datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1976-12-13,0.0,10.4722,6.0111,0.7982
1976-12-14,5.58,11.6722,-0.6833,0.7678
1976-12-15,0.46,12.3778,3.8111,0.9046
1976-12-16,0.0,17.0111,2.4,0.7564
1976-12-17,0.0,20.2111,-1.7444,0.5853
1976-12-18,0.0,21.55,-0.2,0.4941
1976-12-19,2.48,18.6778,4.2889,0.4409
1976-12-20,10.32,16.0944,5.5278,0.4244
1976-12-21,0.0,3.8167,-5.5278,0.47
1976-12-22,0.0,4.1,-7.8722,0.522
1976-12-23,0.0,12.1,-3.9667,0.6309
1976-12-24,0.0,14.5722,-6.2611,0.5042
1976-12-25,38.41,13.5222,-1.0,0.7032
1976-12-26,0.0,11.9611,0.7722,2.0145
1976-12-27,0.0,17.9944,-0.8278,2.3185
1976-12-28,0.0,17.6444,3.6056,2.2805
1976-12-29,0.0,15.5,-0.5167,1.5077
1976-12-30,0.09,18.8333,-1.2111,0.8159
1976-12-31,0.22,7.3,-4.5333,0.617
1977-01-01,0.04,3.1167,-8.2333,0.5182
1977-01-02,13.46,0.6222,-5.4444,0.4612
1977-01-03,12.89,3.0944,-2.1556,0.6918
1977-01-04,0.06,8.4167,0.85,1.3556
1977-01-05,0.01,12.8389,3.5056,1.8244
1977-01-06,8.2,7.6611,2.1,1.6724
1977-01-07,0.0,7.2833,1.4444,1.1681
1977-01-08,0.79,10.5444,-2.5167,0.8869
1977-01-09,53.19,15.4333,1.6556,2.2045
1977-01-10,0.01,1.7278,-8.7222,4.9538
1977-01-11,0.0,3.4667,-9.3111,5.0931
1977-01-12,0.0,8.4389,-6.9722,6.8035
1977-01-13,14.03,10.8,-3.5722,4.561
1977-01-14,22.58,12.9222,2.4944,5.3592
1977-01-15,0.02,11.0944,-0.2611,5.7266
1977-01-16,0.0,4.6944,-3.2722,5.0931
1977-01-17,0.03,1.2944,-12.3444,3.4461
1977-01-18,3.8,-1.6222,-9.75,2.4579
1977-01-19,0.29,-0.1944,-15.0833,1.5077
1977-01-20,0.02,10.8556,-10.1222,1.1732
1977-01-21,0.0,14.7111,-6.6889,0.9527
1977-01-22,0.0,9.7111,-4.6944,0.8552
1977-01-23,10.55,8.9111,-0.0667,0.7944
1977-01-24,4.69,7.0667,1.35,0.9046
1977-01-25,0.03,11.1056,-3.3222,1.4443
1977-01-26,0.42,14.6333,-3.4278,1.9891
1977-01-27,0.53,18.1611,2.0333,1.267
1977-01-28,0.0,16.5278,5.9611,1.0136
1977-01-29,0.0,4.4167,-8.7167,0.8108
1977-01-30,5.61,3.9778,-6.9111,0.7095
1977-01-31,1.66,3.6722,-4.2,0.6842
1977-02-01,0.0,8.5611,-7.8222,0.7095
1977-02-02,0.0,14.9444,-5.8333,1.0136
1977-02-03,13.08,10.8333,-1.5833,1.7737
1977-02-04,1.03,15.0778,4.6222,2.2805
1977-02-05,0.0,11.2222,1.1111,1.7737
1977-02-06,0.0,10.9389,-5.5944,1.267
1977-02-07,0.0,11.3056,-3.6611,0.9375
1977-02-08,0.0,11.0111,-4.5111,0.7855
1977-02-09,0.0,17.8889,-2.4722,0.6842
1977-02-10,0.0,20.0889,-2.4167,0.6335
1977-02-11,0.97,19.5667,2.5222,0.6208
1977-02-12,14.47,17.1111,8.5167,0.8869
1977-02-13,0.09,18.5611,2.7889,1.3936
1977-02-14,0.0,22.7889,1.5,2.0271
1977-02-15,0.0,13.4167,0.7778,1.7737
1977-02-16,0.0,9.5722,-6.0722,1.1403
1977-02-17,0.04,19.6222,-3.1722,0.9502
1977-02-18,0.0,21.1111,4.8222,0.8108
1977-02-19,0.0,20.2444,7.4167,0.6842
1977-02-20,0.0,15.9444,-2.9222,0.6081
1977-02-21,0.0,20.0333,-3.4222,0.5448
1977-02-22,0.01,22.9611,2.3167,0.5955
1977-02-23,38.11,20.7667,11.1833,0.7602
1977-02-24,0.02,22.3056,10.1778,4.6877
1977-02-25,0.04,28.4722,7.2722,4.561
1977-02-26,25.65,26.7222,12.4111,4.4343
1977-02-27,0.07,15.2389,5.0833,5.3212
1977-02-28,0.0,15.8167,-2.1444,4.4343
1977-03-01,0.0,19.6278,-0.5611,3.7882
1977-03-02,0.08,19.8333,2.5,2.4072
1977-03-03,65.61,19.45,8.6167,1.5837
1977-03-04,10.83,19.3444,9.4556,8.2859
1977-03-05,28.86,12.9333,4.8167,10.7944
1977-03-06,7.59,12.2833,6.3611,17.4839
1977-03-07,0.01,17.2611,0.8944,16.8505
1977-03-08,0.0,20.6889,-0.5889,11.4279
1977-03-09,1.97,19.6111,1.2222,8.2352
1977-03-10,4.71,18.8778,7.9111,4.2063
1977-03-11,5.93,23.0444,12.9778,3.104
1977-03-12,32.64,21.4222,11.2944,6.1954
1977-03-13,0.0,25.4,6.5944,6.9682
1977-03-14,0.0,27.7,5.6778,8.6153
1977-03-15,0.0,28.2056,11.4889,8.0071
1977-03-16,0.0,24.7167,12.4,3.8895
1977-03-17,0.0,24.6444,9.0944,2.5846
1977-03-18,0.0,27.6056,15.1333,1.7864
1977-03-19,0.3,25.5167,14.1611,1.3176
1977-03-20,0.03,22.4444,8.7778,1.1377
1977-03-21,28.03,20.6389,11.1222,1.0212
1977-03-22,0.0,17.3333,4.0889,2.3565
1977-03-23,0.0,20.8611,-0.25,5.2705
1977-03-24,0.4,18.9833,3.3889,7.4623
1977-03-25,0.0,23.0111,4.4111,3.6108
1977-03-26,0.0,25.2944,7.9278,2.3819
1977-03-27,3.42,23.3444,14.6667,1.6724
1977-03-28,25.63,24.8556,12.3833,1.7357
1977-03-29,28.23,24.5111,12.5722,3.4968
1977-03-30,2.39,28.3,18.2222,6.8669
1977-03-31,35.11,22.7944,13.4889,8.8307
1977-04-01,12.65,24.7444,11.7778,12.6568
1977-04-02,2.63,27.7722,16.5667,11.8207
1977-04-03,3.07,27.9,16.7611,7.8678
1977-04-04,37.36,23.6056,16.4556,6.7148
1977-04-05,0.0,15.6667,7.2056,7.475
1977-04-06,0.0,22.0056,2.3556,8.5519
1977-04-07,0.0,27.8611,5.6889,11.0605
1977-04-08,0.0,28.2389,10.2333,5.7393
1977-04-09,0.0,28.4,9.5944,2.914
1977-04-10,0.0,28.7722,7.1611,2.0651
1977-04-11,0.0,28.2944,7.6944,1.3176
1977-04-12,0.0,28.9889,9.2278,1.0414
1977-04-13,0.0,29.3889,10.0611,0.8907
1977-04-14,0.0,28.4667,9.0111,0.7944
1977-04-15,0.0,28.5667,9.2833,0.7184
1977-04-16,0.0,29.7444,10.9389,0.6588
1977-04-17,0.0,28.9167,11.0611,0.6094
1977-04-18,10.15,25.4944,13.5278,0.5701
1977-04-19,2.65,26.6667,16.0111,0.6056
1977-04-20,10.01,22.9278,17.3556,0.6449
1977-04-21,76.47,19.9944,17.2222,1.8878
1977-04-22,7.12,25.7333,16.8056,9.9456
1977-04-23,0.38,24.5222,14.6889,8.6786
1977-04-24,0.0,22.7778,11.0056,9.8822
1977-04-25,0.0,22.0611,10.2667,5.2832
1977-04-26,0.0,22.5333,5.7944,2.3059
1977-04-27,0.0,25.2944,4.6667,1.305
1977-04-28,0.0,27.1778,9.0389,0.9705
1977-04-29,0.0,28.0556,11.8389,0.8108
1977-04-30,0.0,28.0333,10.6167,0.707
1977-05-01,0.04,27.0278,12.6167,0.6309
1977-05-02,17.3,24.2556,16.3222,0.5993
1977-05-03,12.58,27.4389,17.9444,1.0617
1977-05-04,0.17,27.8333,17.7722,1.7231
1977-05-05,0.0,29.2167,16.2833,1.3683
1977-05-06,0.0,29.6556,17.35,1.8751
1977-05-07,0.0,30.1389,18.5889,1.0617
1977-05-08,3.42,31.0167,17.2944,0.6956
1977-05-09,0.04,27.5889,16.0833,0.6347
1977-05-10,0.0,24.9389,8.9556,0.5676
1977-05-11,1.65,28.0389,10.6611,0.4802
1977-05-12,4.21,28.7333,14.7222,0.47
1977-05-13,0.0,29.6,12.9667,0.4472
1977-05-14,0.0,29.7556,13.8944,0.3915
1977-05-15,0.0,29.7278,16.2889,0.3661
1977-05-16,0.0,31.0833,15.1,0.3421
1977-05-17,0.0,30.0333,14.5833,0.3167
1977-05-18,0.0,30.0556,13.4611,0.3003
1977-05-19,0.0,31.1333,14.4444,0.2863
1977-05-20,0.0,31.1056,15.0278,0.2762
1977-05-21,0.0,30.5778,14.5,0.261
1977-05-22,0.36,30.85,15.6778,0.2521
1977-05-23,8.44,30.7944,16.0111,0.261
1977-05-24,0.68,30.35,16.3944,0.2787
1977-05-25,1.24,30.1556,15.2278,0.2762
1977-05-26,0.02,29.6389,16.3222,0.2585
1977-05-27,1.12,31.5222,16.4833,0.2521
1977-05-28,0.01,32.45,17.9889,0.2407
1977-05-29,0.1,34.0889,18.7167,0.2319
1977-05-30,0.94,35.5,19.0167,0.2243
1977-05-31,19.22,34.7444,20.1444,0.2204
1977-06-01,0.05,33.3278,18.2944,0.261
1977-06-02,0.0,34.2,15.9111,0.2813
1977-06-03,0.0,35.0667,17.5833,0.2382
1977-06-04,0.0,35.0,18.5667,0.2243
1977-06-05,0.39,35.1944,18.55,0.2052
1977-06-06,0.02,36.5056,19.8556,0.1964
1977-06-07,0.01,30.4556,18.4167,0.1875
1977-06-08,0.0,29.5389,9.1722,0.1799
1977-06-09,0.0,34.1778,11.7056,0.1761
1977-06-10,0.0,36.2167,16.5056,0.1748
1977-06-11,0.0,36.9611,20.5889,0.171
1977-06-12,0.05,36.2556,20.5778,0.1698
1977-06-13,17.08,33.7833,20.1,0.171
1977-06-14,0.45,30.8278,20.0333,0.4409
1977-06-15,13.24,33.5611,20.6944,0.5118
1977-06-16,4.15,32.6444,19.8111,0.3269
1977-06-17,0.43,32.8222,20.0611,0.389
1977-06-18,0.46,33.4722,20.4056,0.3053
1977-06-19,3.2,33.5278,21.3389,0.2445
1977-06-20,0.01,34.1556,20.35,0.2319
1977-06-21,0.02,34.95,20.2889,0.204
1977-06-22,0.02,35.3222,20.9667,0.19
1977-06-23,0.24,35.6,21.95,0.1812
1977-06-24,2.14,35.5667,21.3278,0.204
1977-06-25,0.13,35.0222,20.9722,0.1812
1977-06-26,0.01,35.4278,22.8667,0.1888
1977-06-27,0.02,35.1278,20.8611,0.1812
1977-06-28,0.3,35.7667,21.3611,0.1672
1977-06-29,0.1,36.0611,22.6667,0.1622
1977-06-30,0.06,35.6667,22.0167,0.1609
1977-07-01,0.4,35.7778,22.6889,0.1622
1977-07-02,17.24,36.5167,21.7111,0.1634
1977-07-03,0.02,35.2722,18.7222,0.1723
1977-07-04,5.19,36.5056,20.8333,0.1812
1977-07-05,0.02,35.9222,20.4,0.1938
1977-07-06,5.28,36.05,20.8833,0.1888
1977-07-07,7.44,34.65,21.7722,0.204
1977-07-08,10.07,36.2333,22.4444,0.2255
1977-07-09,6.16,32.9222,21.4444,0.2306
1977-07-10,15.43,30.7167,19.8278,0.3547
1977-07-11,12.07,30.7444,20.4833,0.3167
1977-07-12,8.63,31.0111,20.1444,0.2787
1977-07-13,1.99,33.2444,19.8,0.2914
1977-07-14,5.5,35.4333,21.1333,0.3801
1977-07-15,12.29,35.0444,21.1667,0.2914
1977-07-16,0.0,34.2889,19.9667,0.2407
1977-07-17,2.32,35.0222,21.0889,0.2281
1977-07-18,1.19,32.6722,20.0333,0.2154
1977-07-19,4.38,32.8056,20.7944,0.2217
1977-07-20,0.88,32.6833,22.0722,0.2281
1977-07-21,2.13,32.9944,21.9167,0.1799
1977-07-22,1.78,33.8667,22.2722,0.1964
1977-07-23,4.25,34.4722,22.8,0.2052
1977-07-24,1.08,34.5556,22.6222,0.2002
1977-07-25,5.66,33.4889,22.9389,0.2116
1977-07-26,3.45,30.7944,22.5278,0.3535
1977-07-27,11.06,32.2556,22.4389,0.3852
1977-07-28,12.21,32.1556,22.2278,0.2661
1977-07-29,15.64,32.7778,21.9556,0.3598
1977-07-30,17.82,31.2444,22.1,0.56
1977-07-31,5.66,32.3444,21.8944,0.9527
1977-08-01,9.11,33.0889,21.2889,1.5584
1977-08-02,6.3,32.15,20.65,1.7484
1977-08-03,0.11,30.9222,20.0056,1.2239
1977-08-04,3.33,30.2667,20.6611,1.1884
1977-08-05,6.14,31.8889,20.7167,1.082
1977-08-06,0.07,33.4556,20.7667,0.8286
1977-08-07,0.02,33.9556,21.2611,0.6449
1977-08-08,0.01,34.6167,21.3389,0.7108
1977-08-09,0.14,34.1278,21.7667,0.451
1977-08-10,0.41,33.3944,21.4,0.3142
1977-08-11,3.06,32.8278,20.1,0.2521
1977-08-12,1.0,32.6056,20.9333,0.2306
1977-08-13,0.23,33.1167,20.55,0.2141
1977-08-14,0.1,34.0778,20.85,0.1964
1977-08-15,0.7,34.35,21.7333,0.185
1977-08-16,1.79,34.4,22.1444,0.1799
1977-08-17,8.88,33.3333,22.5833,0.1888
1977-08-18,21.85,30.7333,22.2556,0.2471
1977-08-19,1.43,30.4167,21.6056,0.6056
1977-08-20,0.01,31.0389,20.7167,0.6525
1977-08-21,0.02,31.7611,19.5778,0.7754
1977-08-22,0.01,32.4167,20.6778,0.5955
1977-08-23,0.02,32.9222,21.6278,0.3725
1977-08-24,0.12,33.4944,22.3833,0.2711
1977-08-25,0.07,32.6667,22.5222,0.2255
1977-08-26,0.23,32.8389,21.8056,0.2002
1977-08-27,2.29,32.8667,22.7389,0.1888
1977-08-28,7.78,32.3056,21.1667,0.185
1977-08-29,0.1,32.6833,20.5111,0.2002
1977-08-30,0.49,32.6667,20.4611,0.2103
1977-08-31,0.01,33.5556,20.8222,0.185
1977-09-01,0.0,33.4389,19.7278,0.1748
1977-09-02,0.0,33.8056,18.35,0.1672
1977-09-03,0.03,32.9222,18.8111,0.1622
1977-09-04,5.47,30.9444,21.6778,0.1533
1977-09-05,15.62,29.35,21.4,0.1546
1977-09-06,82.28,25.0444,21.5167,0.4903
1977-09-07,1.64,30.3778,21.6333,2.6226
1977-09-08,0.05,31.9111,20.3611,3.6362
1977-09-09,1.51,30.75,21.2556,3.6995
1977-09-10,0.53,29.0833,21.0556,2.0525
1977-09-11,0.02,31.9611,19.8278,0.7792
1977-09-12,8.96,31.0667,18.5611,0.508
1977-09-13,9.52,30.7722,20.1722,0.4675
1977-09-14,0.36,29.45,20.0167,0.4346
1977-09-15,9.01,26.9389,21.1278,0.4118
1977-09-16,0.15,29.2444,19.9556,0.5739
1977-09-17,0.0,30.9778,20.6444,0.5676
1977-09-18,0.0,31.45,20.5667,0.451
1977-09-19,15.67,29.7611,20.3167,0.3788
1977-09-20,0.0,30.0222,17.4056,0.3763
1977-09-21,0.0,30.5444,16.35,0.5676
1977-09-22,0.0,31.1111,15.9333,0.6842
1977-09-23,0.0,30.9833,16.3056,0.4637
1977-09-24,0.02,31.7056,17.8833,0.3319
1977-09-25,0.14,31.7389,20.1222,0.2686
1977-09-26,0.11,33.1833,21.3722,0.2357
1977-09-27,0.1,31.9222,21.3111,0.2179
1977-09-28,19.71,31.2889,19.9,0.2078
1977-09-29,0.55,30.4167,19.4167,0.6487
1977-09-30,0.09,31.85,20.0833,1.2543
1977-10-01,0.05,32.7167,22.5333,0.8375
1977-10-02,13.29,26.9,20.4667,0.4536
1977-10-03,0.0,21.1333,9.5722,0.3915
1977-10-04,0.0,22.8111,6.2389,0.4168
1977-10-05,0.0,25.7389,7.6611,0.3826
1977-10-06,0.0,27.2889,11.6667,0.3307
1977-10-07,0.02,26.7389,12.3056,0.2547
1977-10-08,47.98,25.0778,14.6611,0.2154
1977-10-09,0.02,22.3833,11.7889,0.9287
1977-10-10,0.25,20.7222,6.5,1.9511
1977-10-11,6.25,19.8333,10.7278,2.3565
1977-10-12,0.0,16.8556,6.5111,1.5584
1977-10-13,0.0,17.8611,1.7611,0.655
1977-10-14,0.01,21.2778,1.5,0.427
1977-10-15,0.48,23.7278,3.6056,0.337
1977-10-16,0.0,20.3611,4.4056,0.2813
1977-10-17,0.0,21.7833,0.95,0.2445
1977-10-18,0.0,25.5833,3.2444,0.2255
1977-10-19,0.0,26.9667,6.6556,0.2179
1977-10-20,0.0,23.1556,7.1167,0.2065
1977-10-21,0.0,25.2944,6.7167,0.204
1977-10-22,0.0,25.5444,6.3556,0.2014
1977-10-23,0.0,25.8778,9.7611,0.2014
1977-10-24,34.97,22.2389,12.7889,0.204
1977-10-25,33.29,23.3667,16.6278,1.8371
1977-10-26,0.29,23.2944,12.0556,4.8017
1977-10-27,0.0,24.6389,8.5222,6.7909
1977-10-28,0.0,23.4667,8.6,6.4868
1977-10-29,0.0,26.3722,10.3,2.2298
1977-10-30,0.0,26.7889,11.5056,1.0098
1977-10-31,0.0,24.2389,14.8056,0.7158
1977-11-01,0.03,24.85,12.65,0.5929
1977-11-02,20.44,21.4556,14.0444,0.5258
1977-11-03,0.54,21.4611,11.4889,1.03
1977-11-04,39.59,16.5611,9.45,1.8244
1977-11-05,4.23,18.3,12.2778,2.2805
1977-11-06,0.74,20.9278,10.5944,2.914
1977-11-07,0.0,24.9889,13.0444,4.4343
1977-11-08,2.99,25.7222,11.9278,3.5475
1977-11-09,5.37,24.0889,13.65,2.8506
1977-11-10,0.0,14.1778,2.3722,2.2678
1977-11-11,0.0,17.8944,-2.0556,1.419
1977-11-12,0.0,18.6611,-0.0444,1.0338
1977-11-13,0.0,16.2222,-0.1778,0.8235
1977-11-14,0.0,19.3167,-0.8944,0.6994
1977-11-15,0.43,22.4611,2.1778,0.6271
1977-11-16,1.41,25.4444,9.5611,0.5853
1977-11-17,0.17,22.0333,15.0778,0.5448
1977-11-18,0.31,18.3833,3.5056,0.508
1977-11-19,4.83,15.9944,7.1,0.5372
1977-11-20,2.11,23.2333,11.3056,0.5853
1977-11-21,55.77,20.7278,14.9167,0.7969
1977-11-22,0.87,16.0722,11.4167,4.9158
1977-11-23,0.05,19.5333,12.4278,6.094
1977-11-24,0.0,20.2944,14.4944,8.1845
1977-11-25,0.0,18.3611,11.5222,5.4732
1977-11-26,0.0,11.0,-0.1889,2.914
1977-11-27,3.83,20.5667,0.0944,1.9511
1977-11-28,19.1,19.7722,6.8278,1.1719
1977-11-29,32.77,25.2389,11.6611,2.3312
1977-11-30,14.09,19.1611,13.6,4.7131
1977-12-01,0.0,15.6778,7.7389,6.7782
1977-12-02,0.01,18.4944,3.6389,7.8171
1977-12-03,0.0,23.7889,6.7056,7.8298
1977-12-04,0.0,24.7222,12.5167,4.1429
1977-12-05,0.01,23.4722,16.0222,2.6226
1977-12-06,0.0,10.2333,0.65,1.7231
1977-12-07,0.0,8.8611,-5.5444,1.1618
1977-12-08,0.0,17.5944,-0.1889,0.9616
1977-12-09,7.69,12.3389,3.4556,0.8641
1977-12-10,0.0,5.6444,-6.1722,0.8679
1977-12-11,0.0,12.5944,-4.9333,0.8235
1977-12-12,0.0,16.4333,-1.8667,0.7842
1977-12-13,24.13,17.0778,4.3778,0.75
1977-12-14,0.06,17.3778,11.0833,1.5077
1977-12-15,0.0,18.9222,9.3667,2.6733
1977-12-16,0.0,21.7111,6.3389,2.9773
1977-12-17,7.33,20.8722,11.2556,1.647
1977-12-18,0.04,20.05,0.8222,1.3936
1977-12-19,0.03,23.1611,3.1111,1.267
1977-12-20,0.0,14.8333,3.3778,1.1403
1977-12-21,0.0,6.5667,-2.4667,1.0642
1977-12-22,0.0,9.9111,-5.6778,1.0136
1977-12-23,0.0,15.3278,-1.75,0.9502
1977-12-24,5.24,18.65,7.5278,0.8995
1977-12-25,0.06,12.8944,4.5278,0.8869
1977-12-26,0.0,7.15,-6.3444,1.1403
1977-12-27,0.0,8.75,-5.8611,1.0136
1977-12-28,0.0,4.9056,-3.0833,0.8869
1977-12-29,24.64,7.1778,-1.3222,1.0136
1977-12-30,0.51,10.5444,3.6389,1.267
1977-12-31,0.57,14.1944,6.2722,3.8009
1978-01-01,0.12,11.8278,5.9167,2.5339
1978-01-02,0.0,6.4944,-0.3722,1.9004
1978-01-03,0.0,9.0833,-8.1889,1.267
1978-01-04,0.01,14.5944,-7.0889,1.1403
1978-01-05,2.29,19.5389,-1.4778,1.0136
1978-01-06,0.44,23.1444,8.9556,0.9629
1978-01-07,0.88,21.65,13.0111,1.0136
1978-01-08,16.66,16.2611,8.7722,1.1403
1978-01-09,0.0,2.1278,-7.1167,2.1538
1978-01-10,0.0,3.2167,-8.5222,1.9004
1978-01-11,0.01,2.6389,-7.2167,1.5203
1978-01-12,6.65,2.95,-3.8167,1.267
1978-01-13,0.01,1.7889,-0.45,1.1403
1978-01-14,0.13,-0.2389,-2.7944,1.0136
1978-01-15,0.16,6.4667,-8.3444,0.9375
1978-01-16,22.69,13.2167,-4.3389,0.8869
1978-01-17,0.69,6.0444,-0.1167,1.1403
1978-01-18,2.4,0.7778,-3.1722,1.9004
1978-01-19,12.56,0.6556,-2.9056,3.8009
1978-01-20,0.0,-0.7444,-3.3778,2.5339
1978-01-21,0.26,1.2,-3.9111,1.9004
1978-01-22,0.0,8.4444,-2.6111,1.5203
1978-01-23,0.37,11.4667,-1.2889,1.3936
1978-01-24,43.16,12.6167,3.7778,1.5203
1978-01-25,17.76,13.5833,5.6222,2.5339
1978-01-26,0.0,4.1722,-2.8444,8.6533
1978-01-27,0.4,8.1111,-6.1833,9.7175
1978-01-28,0.0,7.0444,-5.7833,9.0207
1978-01-29,0.07,7.1611,-5.9111,4.523
1978-01-30,6.85,1.6167,-2.8667,2.7873
1978-01-31,8.13,4.1778,-1.3722,2.0398
1978-02-01,27.6,3.95,0.1667,2.5973
1978-02-02,0.07,4.3333,1.2833,5.9293
1978-02-03,0.0,8.0333,-0.8833,6.1827
1978-02-04,0.0,13.0389,-3.25,5.9167
1978-02-05,0.0,10.4556,-2.8278,3.7628
1978-02-06,0.0,4.4222,-6.9611,2.5339
1978-02-07,0.0,3.2611,-5.6944,1.8117
1978-02-08,0.0,5.0222,-3.7667,1.419
1978-02-09,0.01,8.3556,-4.2056,1.267
1978-02-10,0.0,11.1,-3.1,1.177
1978-02-11,0.0,15.7444,-4.4722,1.0896
1978-02-12,14.65,19.8333,-2.45,1.0148
1978-02-13,0.29,17.0056,2.5722,1.4063
1978-02-14,0.0,8.8833,-1.2778,2.0905
1978-02-15,0.0,11.1111,-3.1667,2.1285
1978-02-16,0.0,15.6556,-1.7556,1.5837
1978-02-17,0.01,16.75,-0.4722,1.1985
1978-02-18,0.0,7.3222,0.8611,1.0389
1978-02-19,0.0,7.5222,-5.6333,0.9477
1978-02-20,0.38,12.1444,-6.9111,0.8818
1978-02-21,0.05,5.8333,-3.2111,0.8273
1978-02-22,0.0,10.3222,-8.4167,0.7842
1978-02-23,0.0,14.1611,-3.7667,0.75
1978-02-24,0.04,19.7833,-4.2222,0.7285
1978-02-25,7.22,21.7667,0.0611,0.712
1978-02-26,1.63,15.4,3.6889,0.8235
1978-02-27,0.44,15.6111,0.2222,0.9958
1978-02-28,7.57,18.85,6.1056,0.9375
1978-03-01,0.0,14.1444,7.5833,1.0389
1978-03-02,3.43,11.6944,4.3444,1.12
1978-03-03,0.16,8.0833,3.4667,1.1985
1978-03-04,0.4,6.4889,-1.5722,1.2188
1978-03-05,0.01,12.9444,-6.6944,1.3683
1978-03-06,0.0,20.0611,-1.7556,1.0693
1978-03-07,14.28,15.3167,6.5944,0.9046
1978-03-08,0.64,13.8667,9.6444,1.1403
1978-03-09,1.9,6.1833,1.9722,1.0136
1978-03-10,0.15,14.3722,0.85,0.8869
1978-03-11,1.33,19.3222,0.3333,0.7602
1978-03-12,0.41,19.0,5.3667,0.6335
1978-03-13,18.31,23.9056,8.1611,0.5955
1978-03-14,5.21,25.8222,12.4556,1.1403
1978-03-15,0.0,25.9889,7.8444,3.2307
1978-03-16,0.0,17.0056,5.2889,4.0036
1978-03-17,0.0,16.25,-1.3056,3.0153
1978-03-18,0.0,23.2944,-0.2944,1.3556
1978-03-19,0.0,24.4111,4.6722,0.9147
1978-03-20,0.0,23.5944,6.8611,0.7665
1978-03-21,3.87,21.5944,9.9222,0.6918
1978-03-22,0.0,24.2611,5.0667,0.6664
1978-03-23,0.38,25.5222,6.5333,0.6588
1978-03-24,9.89,21.8778,10.1056,0.6626
1978-03-25,0.0,15.4944,8.5,0.8552
1978-03-26,0.0,9.85,3.4222,0.8907
1978-03-27,0.0,16.9111,0.2944,0.8146
1978-03-28,0.0,22.2167,0.2667,0.7196
1978-03-29,0.0,26.0167,2.3389,0.6195
1978-03-30,0.0,28.5611,5.5278,0.5625
1978-03-31,0.0,29.5833,6.4222,0.5195
1978-04-01,0.01,29.1722,7.4111,0.4878
1978-04-02,0.0,28.9889,11.1167,0.4637
1978-04-03,0.0,27.7667,10.4556,0.4396
1978-04-04,0.0,28.7611,14.4056,0.4232
1978-04-05,0.0,28.6278,13.3444,0.4105
1978-04-06,0.0,27.3111,15.4333,0.394
1978-04-07,0.0,29.8167,15.0056,0.3826
1978-04-08,0.0,29.8222,13.8444,0.3725
1978-04-09,0.0,27.7278,13.5833,0.3611
1978-04-10,9.19,26.2056,14.6944,0.3484
1978-04-11,42.83,18.4278,11.5111,0.9097
1978-04-12,12.21,14.9389,7.6667,4.0416
1978-04-13,2.64,24.2056,9.9556,5.4606
1978-04-14,0.0,27.2,6.15,5.2578
1978-04-15,0.0,29.0889,7.2,3.5475
1978-04-16,0.0,27.2111,9.6833,2.0778
1978-04-17,1.66,28.5167,13.5333,1.1453
1978-04-18,30.45,28.4889,15.2778,3.2181
1978-04-19,0.0,23.0111,10.0,3.4841
1978-04-20,0.01,20.5444,5.1222,2.5719
1978-04-21,0.0,21.8,4.8833,1.8371
1978-04-22,0.04,25.5778,5.1667,1.049
1978-04-23,0.85,23.7667,11.3222,0.7374
1978-04-24,3.13,28.25,10.4111,0.6385
1978-04-25,14.22,23.65,13.3556,0.6829
1978-04-26,0.0,21.7444,7.2278,1.0389
1978-04-27,0.0,24.5389,5.7889,0.9337
1978-04-28,0.0,26.7333,5.5833,0.7627
1978-04-29,0.0,26.7111,9.0778,0.5929
1978-04-30,0.89,28.2722,14.6667,0.5017
1978-05-01,17.05,25.1722,16.3667,0.5739
1978-05-02,13.05,23.1278,13.9444,1.1504
1978-05-03,34.02,19.2167,13.5667,3.066
1978-05-04,0.55,18.8278,11.9722,5.0678
1978-05-05,0.07,25.7611,6.55,4.0036
1978-05-06,3.52,24.7611,11.1278,3.3954
1978-05-07,44.16,22.8556,16.7444,3.1674
1978-05-08,20.02,24.75,18.6833,7.5004
1978-05-09,0.73,28.05,16.9222,9.1727
1978-05-10,0.0,28.7889,10.8333,8.4886
1978-05-11,1.12,28.3889,11.7111,8.0831
1978-05-12,23.66,27.85,15.8389,4.523
1978-05-13,4.49,26.5056,14.1278,3.6488
1978-05-14,0.11,26.4111,9.9167,2.99
1978-05-15,2.88,28.1722,12.4278,2.1538
1978-05-16,3.85,25.4556,13.1444,1.7611
1978-05-17,15.71,25.1111,13.8944,1.8878
1978-05-18,1.28,28.0833,15.9444,2.6986
1978-05-19,0.6,29.9556,16.7444,1.8117
1978-05-20,1.02,32.1111,17.6333,1.6217
1978-05-21,1.24,32.3667,17.7556,1.4697
1978-05-22,0.7,31.8278,18.1833,1.2188
1978-05-23,0.1,30.8111,18.7667,0.9426
1978-05-24,0.0,31.6333,18.2778,0.7032
1978-05-25,0.0,32.2722,17.6556,0.5967
1978-05-26,0.0,33.1556,17.6722,0.5258
1978-05-27,4.15,33.9611,19.3167,0.4764
1978-05-28,7.45,31.3167,19.6444,0.4498
1978-05-29,0.53,30.9889,18.6,0.8907
1978-05-30,0.47,31.0944,19.1278,0.7158
1978-05-31,6.86,31.8667,18.2111,0.4903
1978-06-01,0.48,32.2167,18.9556,0.4295
1978-06-02,25.5,28.6111,19.3556,0.5017
1978-06-03,1.29,29.1778,20.0444,1.7611
1978-06-04,0.0,29.9611,17.9389,1.3556
