datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1986-09-06,0.08,28.3667,15.5333,0.2139
1986-09-07,0.04,24.2778,13.3611,0.2078
1986-09-08,0.03,24.1167,12.5778,0.1956
1986-09-09,0.64,27.9278,16.0833,0.1864
1986-09-10,14.75,29.2556,20.1722,0.1803
1986-09-11,25.0,27.5833,18.6167,0.1895
1986-09-12,0.0,27.7889,10.75,0.9535
1986-09-13,0.0,28.8111,11.6389,0.599
1986-09-14,0.0,26.9222,13.8111,0.4003
1986-09-15,45.88,23.8667,16.55,0.3667
1986-09-16,17.5,26.75,17.7556,0.6479
1986-09-17,9.26,27.45,17.9222,1.036
1986-09-18,0.0,29.5056,20.2667,1.1643
1986-09-19,0.0,30.3722,21.3556,0.9015
1986-09-20,0.0,30.0056,20.2444,0.657
1986-09-21,4.07,28.5667,18.9889,0.5073
1986-09-22,0.04,28.5111,19.6611,0.4278
1986-09-23,0.0,30.2278,20.6389,0.3759
1986-09-24,0.39,29.5833,21.0444,0.3331
1986-09-25,0.29,28.7611,21.9944,0.3056
1986-09-26,9.44,28.5944,21.9889,0.2903
1986-09-27,7.14,29.8389,18.5389,0.3117
1986-09-28,11.44,29.8056,20.55,0.3056
1986-09-29,52.09,27.4278,19.4778,1.4271
1986-09-30,124.88,23.6278,17.8889,18.9469
1986-10-01,60.13,24.3167,17.2111,104.8191
1986-10-02,0.3,26.3556,18.0889,26.3729
1986-10-03,8.66,26.6167,22.2278,9.6568
1986-10-04,1.3,23.15,16.6278,7.8538
1986-10-05,0.0,18.7722,11.0278,5.5313
1986-10-06,0.27,21.8722,12.8222,4.1255
1986-10-07,0.0,22.45,8.45,3.2393
1986-10-08,0.14,19.9778,11.5833,2.6556
1986-10-09,1.09,23.4222,15.8278,2.2767
1986-10-10,0.02,23.3778,14.9833,2.0108
1986-10-11,20.07,21.1167,14.9389,1.8275
1986-10-12,2.4,15.7778,5.4,2.3225
1986-10-13,1.3,11.4222,4.3667,2.3439
1986-10-14,0.0,14.9056,2.75,2.023
1986-10-15,0.0,19.0944,1.1389,1.7572
1986-10-16,0.0,21.0278,1.8389,1.5463
1986-10-17,0.0,24.6333,6.1667,1.4057
1986-10-18,0.0,25.0833,10.0,1.2713
1986-10-19,0.0,24.25,10.0667,1.1735
1986-10-20,0.03,23.7,9.3833,1.0788
1986-10-21,0.0,22.4222,8.4222,0.9962
1986-10-22,22.39,18.4222,11.05,0.9504
1986-10-23,1.79,19.6778,13.4778,1.1643
1986-10-24,1.55,18.6056,13.6167,1.418
1986-10-25,3.64,15.6944,12.0222,1.204
1986-10-26,0.0,17.5389,9.2389,1.1429
1986-10-27,0.0,19.7,4.1389,1.0696
1986-10-28,0.0,22.8722,6.3167,0.984
1986-10-29,0.0,22.35,7.8056,0.9046
1986-10-30,0.0,22.0833,5.1222,0.8312
1986-10-31,0.0,22.3389,10.0611,0.7854
1986-11-01,0.0,23.1722,9.7278,0.7365
1986-11-02,0.22,16.7056,7.7222,0.7029
1986-11-03,0.39,19.5056,7.75,0.6601
1986-11-04,41.46,14.8222,11.2889,0.7395
1986-11-05,2.68,12.4167,8.4944,4.4311
1986-11-06,5.39,14.3889,8.0722,3.6366
1986-11-07,5.38,17.35,10.1444,2.6801
1986-11-08,1.86,15.6389,8.7556,2.3317
1986-11-09,0.41,13.1333,3.7,2.1453
1986-11-10,5.78,8.6667,2.7278,1.91
1986-11-11,0.0,5.1778,-2.0333,1.7449
1986-11-12,0.0,1.6778,-5.2556,1.6624
1986-11-13,0.0,-0.3389,-12.1611,1.4669
1986-11-14,0.11,1.5,-7.5,1.3079
1986-11-15,0.0,11.1222,-3.3333,1.201
1986-11-16,0.0,17.1333,1.6167,1.1276
1986-11-17,0.01,18.8667,1.5611,1.0482
1986-11-18,0.22,16.1111,4.4889,0.981
1986-11-19,0.29,11.5278,0.4167,0.9137
1986-11-20,0.0,14.9722,3.1556,0.8404
1986-11-21,0.01,16.9889,-1.8056,0.7854
1986-11-22,0.0,13.7,4.6111,0.7395
1986-11-23,0.78,11.0889,4.0778,0.6968
1986-11-24,0.28,11.7556,-1.05,0.6479
1986-11-25,10.28,10.2278,4.4889,0.6173
1986-11-26,0.18,8.4,3.5444,0.6173
1986-11-27,0.03,5.9111,2.3,0.6662
1986-11-28,0.02,12.7722,-0.6778,0.6479
1986-11-29,0.0,17.1056,-2.4667,0.6051
1986-11-30,0.22,15.8111,0.2333,0.5745
1986-12-01,0.91,13.0667,3.6167,0.5684
1986-12-02,0.0,5.1833,0.7944,0.5501
1986-12-03,0.05,10.4111,-2.8111,0.5317
1986-12-04,0.0,11.0889,-4.2889,0.5103
1986-12-05,0.35,11.7444,-4.8944,0.4859
1986-12-06,0.08,12.2944,2.05,0.4737
1986-12-07,12.28,9.4667,5.0833,0.4584
1986-12-08,6.54,7.9667,4.8444,0.4584
1986-12-09,0.0,5.0556,0.9944,0.489
1986-12-10,0.0,2.0722,-5.3611,0.5531
1986-12-11,0.0,7.5444,-7.7,0.5837
1986-12-12,0.0,11.25,-5.8833,0.5684
1986-12-13,0.07,12.6111,-3.1833,0.544
1986-12-14,0.2,9.1278,0.5556,0.5165
1986-12-15,2.19,9.1167,5.0611,0.4981
1986-12-16,0.74,9.5333,6.8056,0.4859
1986-12-17,0.01,9.9444,4.5778,0.4706
1986-12-18,0.0,8.3889,0.5056,0.4614
1986-12-19,0.02,11.2833,-1.8944,0.4523
1986-12-20,0.0,11.5444,-3.0,0.4401
1986-12-21,0.0,11.4222,-1.7944,0.4248
1986-12-22,0.01,9.85,-2.7333,0.4156
1986-12-23,0.0,8.6,-0.5889,0.4095
1986-12-24,0.0,10.1667,-2.1444,0.3942
1986-12-25,0.0,12.2,-1.3667,0.3942
1986-12-26,0.04,10.1111,-1.0889,0.3789
1986-12-27,0.0,5.7556,-2.3778,0.3606
1986-12-28,0.0,3.2,-0.4167,0.3545
1986-12-29,0.0,8.6556,-0.4222,0.3392
1986-12-30,0.0,9.8278,-2.9667,0.33
1986-12-31,0.0,9.1833,-3.3444,0.3148
1987-01-01,0.07,7.4,-2.1278,0.3087
1987-01-02,0.0,9.6222,-7.0167,0.2934
1987-01-03,13.02,6.1722,-1.6111,0.2934
1987-01-04,0.37,7.1833,-2.35,0.3239
1987-01-05,0.0,10.0778,-2.7778,0.3606
1987-01-06,0.0,15.4778,1.6611,0.3698
1987-01-07,1.57,9.5833,-1.4389,0.3698
1987-01-08,10.37,6.2722,-2.4389,0.3606
1987-01-09,22.2,4.5833,-0.1444,0.7701
1987-01-10,0.06,1.9833,-3.6889,5.6535
1987-01-11,0.08,5.85,-6.8889,3.7283
1987-01-12,0.0,17.2444,-3.0944,2.9826
1987-01-13,0.0,17.4222,-0.15,2.515
1987-01-14,0.0,15.3444,4.9833,2.185
1987-01-15,1.22,10.6278,5.1222,1.9283
1987-01-16,5.15,4.7389,1.6167,1.6685
1987-01-17,15.24,4.0556,0.6278,1.531
1987-01-18,8.2,1.8556,-1.2444,2.2767
1987-01-19,0.26,1.0556,-5.9389,4.0339
1987-01-20,0.0,1.1889,-6.6,3.2393
1987-01-21,0.0,5.5722,-9.45,2.7198
1987-01-22,0.03,2.2444,-5.9222,2.3898
1987-01-23,0.34,7.8222,-8.1222,2.1147
1987-01-24,0.17,7.0111,-4.5889,1.9283
1987-01-25,0.0,3.5056,-3.8333,1.7327
1987-01-26,0.0,5.2111,-6.65,1.5463
1987-01-27,0.0,13.5889,-4.8889,1.3843
1987-01-28,0.0,16.7333,-3.7444,1.2407
1987-01-29,0.0,16.6,5.6667,1.1368
1987-01-30,0.0,15.9444,0.7,1.039
1987-01-31,0.14,14.8111,-2.7,0.9565
1987-02-01,13.54,11.5778,3.6667,0.9382
1987-02-02,0.0,18.8722,4.9056,1.1888
1987-02-03,0.0,19.1111,3.4167,1.2682
1987-02-04,0.33,16.1722,5.0611,1.149
1987-02-05,0.16,13.3889,2.6556,1.0512
1987-02-06,1.36,10.5778,2.7333,0.9932
1987-02-07,0.02,15.4889,-2.8278,0.9473
1987-02-08,0.0,12.7889,1.2778,0.9015
1987-02-09,0.0,10.2611,-5.8944,0.8373
1987-02-10,0.0,16.6,-2.0056,0.7915
1987-02-11,0.0,20.8278,5.6944,0.7487
1987-02-12,0.0,22.2278,2.3667,0.7181
1987-02-13,15.64,19.7444,4.9111,0.6845
1987-02-14,11.56,18.25,8.2556,1.8947
1987-02-15,16.23,13.45,5.9111,2.5242
1987-02-16,3.37,4.4556,-1.9056,4.37
1987-02-17,2.45,-0.5667,-4.0111,3.7283
1987-02-18,0.58,5.7778,-4.7667,2.9093
1987-02-19,0.0,5.9944,-3.6167,2.5089
1987-02-20,0.01,7.6056,-1.1889,2.2431
1987-02-21,0.0,11.3444,-2.8556,1.9986
1987-02-22,0.03,11.7722,-0.7556,1.7938
1987-02-23,0.0,13.25,-3.5667,1.6166
1987-02-24,1.14,9.3833,1.3944,1.4394
1987-02-25,0.21,13.3333,3.5333,1.3018
1987-02-26,10.21,11.7056,6.9833,1.1888
1987-02-27,11.8,13.8556,7.8833,1.1765
1987-02-28,34.45,12.7111,4.8722,9.779
1987-03-01,0.0,9.3278,2.1389,10.4208
1987-03-02,0.01,17.0944,-3.5333,6.2341
1987-03-03,0.0,19.6389,-0.5444,4.37
1987-03-04,0.0,20.4889,2.4556,3.3004
1987-03-05,0.0,21.6222,3.6389,2.6495
1987-03-06,0.0,22.7556,4.0556,2.2247
1987-03-07,0.0,21.9556,5.3444,1.8916
1987-03-08,0.0,20.9167,6.1667,1.6502
1987-03-09,0.0,14.3222,3.3944,1.4638
1987-03-10,0.0,5.3889,-0.5222,1.3049
1987-03-11,0.0,10.3778,-2.2722,1.1796
1987-03-12,0.0,15.0778,-2.3944,1.0788
1987-03-13,0.0,17.3611,-0.1778,0.984
1987-03-14,0.0,20.4722,5.2056,0.9168
1987-03-15,0.02,17.9833,9.4667,0.8618
1987-03-16,0.09,22.5389,13.1167,0.8221
1987-03-17,79.6,18.6056,11.6556,10.5736
1987-03-18,1.5,14.6056,7.0444,19.6498
1987-03-19,0.0,20.3111,4.2333,9.1984
1987-03-20,0.01,24.0889,8.9444,6.3869
1987-03-21,0.21,24.2778,12.1778,4.7978
1987-03-22,1.92,25.4667,12.4389,3.7894
1987-03-23,22.32,21.9722,9.3889,3.2393
1987-03-24,3.08,9.5111,4.8222,4.0033
1987-03-25,2.82,12.2056,2.0167,3.5755
1987-03-26,0.05,10.7333,1.6611,2.9429
1987-03-27,1.25,17.8444,0.4944,2.5639
1987-03-28,2.8,18.5778,5.2333,2.2767
1987-03-29,0.02,8.3222,-2.2,2.078
1987-03-30,0.01,5.1056,-3.8556,1.8641
1987-03-31,3.32,12.4611,-6.8222,1.6563
1987-04-01,0.36,23.75,-0.0778,1.4913
1987-04-02,4.86,16.1667,2.4944,1.3538
1987-04-03,0.02,9.6833,-4.4222,1.2346
1987-04-04,0.0,12.85,-4.6,1.1368
1987-04-05,0.0,15.6611,-2.5111,1.0512
1987-04-06,0.0,17.0,4.0056,0.9779
1987-04-07,0.0,20.6778,3.2444,0.926
1987-04-08,0.0,23.5389,2.8556,0.8679
1987-04-09,0.07,24.2944,4.85,0.8434
1987-04-10,5.01,22.0222,7.4944,0.7579
1987-04-11,0.32,25.3556,5.6278,0.7701
1987-04-12,0.1,24.4944,10.4944,0.7181
1987-04-13,40.91,21.5,12.2167,1.4088
1987-04-14,7.49,14.9778,5.8889,9.993
1987-04-15,0.06,15.8444,7.4222,4.7673
1987-04-16,0.05,24.2556,4.6611,3.4532
1987-04-17,0.0,30.1222,7.4944,2.5823
1987-04-18,0.0,31.8944,12.5056,2.1025
1987-04-19,0.0,31.9167,15.6056,1.7725
1987-04-20,0.0,31.7056,15.2667,1.4791
1987-04-21,0.0,24.8333,13.3056,1.3263
1987-04-22,0.0,20.0444,8.1833,1.1735
1987-04-23,0.0,23.4611,6.9444,1.0482
1987-04-24,0.0,25.9222,7.4389,0.9473
1987-04-25,0.0,28.1556,8.8167,0.874
1987-04-26,0.0,30.5556,10.2944,0.8129
1987-04-27,0.0,30.3556,12.1111,0.767
1987-04-28,0.0,27.8333,6.8333,0.712
1987-04-29,0.0,30.6222,8.8722,0.6723
1987-04-30,0.0,30.7889,14.7333,0.6326
1987-05-01,0.0,29.05,13.4722,0.5959
1987-05-02,0.16,27.4111,14.0389,0.5745
1987-05-03,6.51,27.0,18.0611,0.5562
1987-05-04,3.58,25.95,14.0722,0.547
1987-05-05,12.21,26.0111,15.7333,0.547
1987-05-06,4.95,25.2944,14.2333,0.5623
1987-05-07,0.0,26.0556,14.4167,0.7518
1987-05-08,0.03,27.0778,11.5556,0.8251
1987-05-09,0.0,27.2778,11.5722,0.6479
1987-05-10,0.0,27.6667,12.1889,0.5654
1987-05-11,0.0,28.8056,13.9889,0.5287
1987-05-12,0.01,29.1333,14.7278,0.5165
1987-05-13,0.21,29.5611,16.1,0.5103
1987-05-14,3.55,29.7944,15.9722,0.5103
1987-05-15,2.25,30.1056,15.0444,0.547
1987-05-16,0.24,29.7111,14.6167,0.5745
1987-05-17,0.53,28.6889,16.4,0.5134
1987-05-18,0.06,30.9333,17.4278,0.5103
1987-05-19,0.0,31.4111,19.3167,0.5012
1987-05-20,4.24,29.5333,19.0944,0.5012
1987-05-21,10.25,32.6111,19.6278,0.5012
1987-05-22,22.48,28.5778,16.8667,0.492
1987-05-23,12.69,27.3111,16.5944,0.5378
1987-05-24,7.67,26.6111,16.8444,0.5317
1987-05-25,7.12,25.3333,16.3944,0.5348
1987-05-26,0.47,28.2333,18.85,0.5195
1987-05-27,20.74,28.2333,20.4556,0.5103
1987-05-28,39.47,24.9444,15.7056,0.9687
1987-05-29,0.08,25.2778,14.2722,3.2087
1987-05-30,0.08,27.5056,15.5111,2.3714
1987-05-31,1.13,27.75,16.2444,1.4607
1987-06-01,0.65,28.5556,17.5722,1.1093
1987-06-02,1.69,29.1722,19.0889,0.9351
1987-06-03,1.39,27.3333,17.3556,0.7945
1987-06-04,0.2,26.4944,10.6222,0.6815
1987-06-05,0.0,27.5333,10.9833,0.6051
1987-06-06,0.0,28.2,12.0778,0.5378
1987-06-07,0.0,29.4111,13.0944,0.5103
1987-06-08,0.14,30.2167,16.6056,0.492
1987-06-09,0.49,29.8389,17.3056,0.4828
1987-06-10,2.67,27.0778,19.1667,0.4676
1987-06-11,6.13,26.1722,20.0611,0.4553
1987-06-12,1.29,29.3389,19.5944,0.4492
1987-06-13,0.0,32.3778,19.0722,0.437
1987-06-14,0.25,33.7944,19.5778,0.4309
1987-06-15,0.72,32.0889,19.8389,0.4217
1987-06-16,0.05,32.3833,17.7944,0.4064
1987-06-17,0.0,32.4722,18.9,0.4064
1987-06-18,1.76,32.4444,19.8833,0.3973
1987-06-19,5.19,32.15,19.6722,0.3912
1987-06-20,5.95,29.6167,17.7556,0.3881
1987-06-21,0.05,31.9056,19.6222,0.3759
1987-06-22,0.58,32.4778,21.0444,0.3698
1987-06-23,37.54,28.5111,18.8167,0.3667
1987-06-24,0.02,30.4333,17.7611,1.693
1987-06-25,0.05,29.9722,19.9556,0.7365
1987-06-26,0.0,30.0944,15.4778,0.5073
1987-06-27,0.0,30.6278,14.3056,0.4676
1987-06-28,0.05,31.2667,17.7444,0.4492
1987-06-29,0.02,30.3833,19.6333,0.4248
1987-06-30,10.66,28.4389,19.5222,0.4034
1987-07-01,0.12,26.5833,18.5889,0.3881
1987-07-02,2.45,27.0722,16.9056,0.3667
1987-07-03,0.21,30.7111,17.1167,0.3514
1987-07-04,23.81,29.0444,18.4944,0.3392
1987-07-05,1.13,30.2167,22.1611,0.437
1987-07-06,0.0,31.0167,23.8111,0.3514
1987-07-07,0.04,30.8944,21.6611,0.2903
1987-07-08,0.0,30.2667,21.2222,0.2689
1987-07-09,0.0,29.4556,20.1333,0.2323
1987-07-10,0.0,31.3944,21.9444,0.2109
1987-07-11,0.39,31.4222,23.0056,0.1925
1987-07-12,10.36,31.0111,22.9389,0.1864
1987-07-13,3.5,27.4333,18.9778,0.1895
1987-07-14,0.64,26.25,11.4611,0.1864
1987-07-15,0.0,29.25,12.6056,0.1864
1987-07-16,0.0,31.2722,16.4056,0.1834
1987-07-17,14.28,30.6056,19.85,0.1742
1987-07-18,4.92,31.1222,19.3556,0.1834
1987-07-19,0.04,31.9778,21.7944,0.217
1987-07-20,0.0,32.0167,20.0444,0.2384
1987-07-21,0.0,32.1389,19.0667,0.2017
1987-07-22,0.0,32.7167,19.1889,0.1834
1987-07-23,0.19,33.2222,20.1611,0.165
1987-07-24,10.33,34.1,20.4056,0.1497
1987-07-25,0.75,33.0444,21.0889,0.165
1987-07-26,0.02,33.5167,20.1722,0.2353
1987-07-27,0.0,34.1444,20.5722,0.22
1987-07-28,0.0,34.7,21.0778,0.1864
1987-07-29,0.0,35.25,20.75,0.165
1987-07-30,0.03,36.2778,20.9611,0.1467
1987-07-31,0.0,36.6778,21.6778,0.1375
1987-08-01,0.0,36.7556,22.2667,0.1283
1987-08-02,0.0,37.0111,22.1333,0.1253
1987-08-03,0.0,37.0056,22.2,0.1192
1987-08-04,0.0,35.2889,22.7833,0.1131
1987-08-05,0.0,33.7722,20.6167,0.107
1987-08-06,0.0,36.0833,21.6722,0.1008
1987-08-07,3.26,37.6611,22.9778,0.0978
1987-08-08,0.25,36.8833,22.8833,0.0947
1987-08-09,0.61,35.2778,22.9056,0.0886
1987-08-10,17.76,34.9389,21.1556,0.0886
1987-08-11,1.28,33.0111,21.0167,0.0917
1987-08-12,0.36,32.8889,23.0222,0.0947
1987-08-13,3.26,34.4278,22.1944,0.1222
1987-08-14,0.29,34.2778,23.4056,0.1253
1987-08-15,1.21,35.8,23.0,0.1192
1987-08-16,5.25,36.1944,23.1722,0.11
1987-08-17,10.06,32.6556,21.1333,0.1008
1987-08-18,1.99,33.4,21.3111,0.0978
1987-08-19,20.99,32.3056,18.2222,0.1039
1987-08-20,0.07,34.0889,19.5722,0.1039
1987-08-21,0.0,34.7278,22.4944,0.1008
1987-08-22,0.0,35.25,21.9389,0.1008
1987-08-23,0.0,31.1722,19.8556,0.1008
1987-08-24,0.21,29.4556,17.6944,0.0947
1987-08-25,3.35,32.8222,21.1333,0.0917
1987-08-26,19.27,34.2056,21.9333,0.0886
1987-08-27,37.17,25.3722,18.0222,0.1803
1987-08-28,0.0,24.7056,15.1778,0.1895
1987-08-29,0.0,27.0833,12.5389,0.1803
1987-08-30,0.0,29.5,16.3222,0.1681
1987-08-31,0.13,28.0056,16.4667,0.1559
1987-09-01,0.0,27.4778,11.3778,0.1436
1987-09-02,0.0,30.1444,12.6389,0.1345
1987-09-03,0.0,31.8167,14.9444,0.1253
1987-09-04,0.0,32.3444,17.3667,0.1192
1987-09-05,0.0,32.0722,17.1333,0.1131
1987-09-06,0.0,31.3278,17.8778,0.11
1987-09-07,1.27,26.1389,18.9611,0.11
1987-09-08,0.23,28.3333,16.6333,0.11
1987-09-09,1.32,30.2444,14.9111,0.1039
1987-09-10,8.21,26.9167,15.4389,0.11
1987-09-11,2.2,26.9,13.7778,0.11
1987-09-12,20.71,25.5667,14.5278,0.11
1987-09-13,0.09,28.6833,12.9722,0.1253
1987-09-14,0.36,30.9222,16.3889,0.1222
1987-09-15,51.02,26.3944,19.2389,0.1375
1987-09-16,2.52,29.0611,16.8222,0.4126
1987-09-17,0.0,29.0722,16.3444,0.4981
1987-09-18,10.01,24.2556,16.3222,0.4614
1987-09-19,0.09,24.9222,9.9333,0.3912
1987-09-20,1.48,25.1111,11.5444,0.3392
1987-09-21,0.2,23.4722,12.45,0.3025
1987-09-22,0.0,22.9333,7.8667,0.2659
1987-09-23,0.0,24.4444,7.5167,0.2384
1987-09-24,0.0,27.2111,9.5556,0.22
1987-09-25,0.0,29.1278,13.3,0.2017
1987-09-26,0.0,27.7833,15.4889,0.1895
1987-09-27,0.26,26.4056,14.9722,0.1864
1987-09-28,30.3,22.7778,15.8722,0.1956
1987-09-29,0.0,23.4,14.4167,0.2292
1987-09-30,0.0,23.8611,6.65,0.22
1987-10-01,0.0,24.8889,6.9056,0.2231
1987-10-02,0.0,21.8611,9.75,0.217
1987-10-03,0.0,18.7278,1.3944,0.2047
1987-10-04,0.0,21.6056,2.7722,0.1986
1987-10-05,0.01,23.3667,7.7167,0.1895
1987-10-06,0.0,21.2667,5.6278,0.1772
1987-10-07,0.0,20.0167,3.4778,0.1711
1987-10-08,0.0,22.0444,3.2222,0.165
1987-10-09,0.0,25.0944,11.3944,0.1589
1987-10-10,0.13,20.1833,9.3444,0.1528
1987-10-11,0.67,9.8167,4.25,0.1497
1987-10-12,0.0,16.9333,-0.9611,0.1467
1987-10-13,0.0,21.0444,2.2111,0.1436
1987-10-14,0.0,22.75,6.3167,0.1375
1987-10-15,0.04,23.9278,7.6444,0.1345
1987-10-16,2.8,23.3222,11.5722,0.1314
1987-10-17,0.04,21.3611,3.9944,0.1314
1987-10-18,4.31,24.3667,4.5167,0.1283
1987-10-19,33.69,20.0167,11.0111,0.1436
1987-10-20,0.06,16.3056,5.1056,0.1711
1987-10-21,0.66,15.5556,-1.3444,0.2261
1987-10-22,1.53,18.8278,4.8056,0.2659
1987-10-23,4.33,17.3833,11.0056,0.2811
1987-10-24,16.95,15.7889,12.5278,0.3117
1987-10-25,9.18,15.3,12.6333,0.3514
1987-10-26,0.51,20.3944,12.9556,0.3667
1987-10-27,0.0,18.4944,2.8056,0.3545
1987-10-28,0.0,20.3667,0.4056,0.3545
1987-10-29,0.0,25.1611,7.7444,0.3514
1987-10-30,0.0,24.5278,12.7111,0.3392
1987-10-31,1.14,24.1611,15.3778,0.3209
1987-11-01,0.05,25.1111,16.0333,0.3025
1987-11-02,0.0,23.8056,13.0667,0.2811
1987-11-03,0.0,25.9944,11.7889,0.2659
1987-11-04,0.0,27.5,10.9056,0.2536
1987-11-05,0.0,22.0222,8.9,0.2384
1987-11-06,0.23,18.8722,4.1278,0.2292
1987-11-07,0.12,19.6111,8.5278,0.22
1987-11-08,8.02,17.7278,10.8222,0.2231
1987-11-09,2.4,13.2611,7.3278,0.22
1987-11-10,0.0,10.3944,-1.0333,0.2078
1987-11-11,0.0,12.5944,-5.2056,0.2017
1987-11-12,0.0,16.1944,-2.5611,0.1986
1987-11-13,0.0,18.7222,1.3778,0.1925
1987-11-14,0.0,18.2222,3.9944,0.1925
1987-11-15,73.33,16.9056,9.6,0.2536
1987-11-16,11.74,15.0611,9.1167,3.2393
1987-11-17,0.07,11.8833,4.5,5.5313
1987-11-18,2.24,7.4889,-0.1278,3.9116
1987-11-19,0.04,10.7222,1.8944,2.6587
1987-11-20,0.0,11.65,-0.45,1.9344
1987-11-21,0.0,13.4222,-1.2111,1.5005
1987-11-22,0.29,13.9278,4.3444,1.2346
1987-11-23,0.32,20.0222,7.2944,1.039
1987-11-24,45.21,19.9167,11.2278,0.9443
1987-11-25,1.56,14.9111,4.4778,5.7757
1987-11-26,1.85,7.9222,5.0167,6.0508
1987-11-27,7.6,6.6056,3.8778,3.8811
1987-11-28,0.23,4.8278,1.2,3.0865
1987-11-29,0.02,4.9167,0.0111,2.619
1987-11-30,0.0,9.5889,1.9222,2.1117
1987-12-01,0.0,6.4278,-2.7444,1.7236
1987-12-02,0.0,14.7889,-4.5333,1.4332
1987-12-03,0.0,18.1,1.6056,1.2254
1987-12-04,0.0,15.7,-0.6444,1.0635
1987-12-05,0.0,14.8833,2.4056,0.9412
1987-12-06,5.69,13.7778,8.0,0.8557
1987-12-07,0.13,13.3778,9.8,0.7854
1987-12-08,0.0,17.5167,10.7778,0.7212
1987-12-09,0.0,14.8,-0.2111,0.6631
1987-12-10,0.0,14.2667,-1.5333,0.6112
1987-12-11,0.0,16.55,2.45,0.5654
1987-12-12,0.02,12.7556,-0.15,0.5378
1987-12-13,0.39,7.4778,0.6444,0.5042
1987-12-14,33.2,2.5111,0.2667,0.5745
1987-12-15,0.31,1.1833,-6.4722,2.0628
1987-12-16,0.1,4.2944,-10.6278,2.2736
1987-12-17,0.5,6.7611,-8.2278,1.9344
1987-12-18,10.13,5.0389,-1.6444,1.6991
1987-12-19,58.18,9.6333,1.9944,6.8453
1987-12-20,0.0,9.7111,2.7389,20.3526
1987-12-21,0.0,10.3611,-3.3333,8.4039
1987-12-22,0.0,14.4833,-1.1389,5.5007
1987-12-23,0.77,14.9611,0.9,3.9422
1987-12-24,28.1,14.8056,5.3222,3.1476
1987-12-25,55.93,5.1722,0.1778,16.0437
1987-12-26,21.97,3.0278,0.0444,26.1895
1987-12-27,2.84,2.9833,-1.3333,20.6277
1987-12-28,0.0,1.3056,-5.5444,11.7654
1987-12-29,0.0,6.4222,-2.6167,7.5788
1987-12-30,0.0,5.3222,-3.4667,5.4702
1987-12-31,0.02,6.4889,-1.1389,4.2172
1988-01-01,0.02,2.4,-7.5056,3.3004
1988-01-02,0.03,4.3278,-10.4222,2.674
1988-01-03,0.42,4.0833,-4.3222,2.2736
1988-01-04,0.01,3.2111,-5.9278,1.965
1988-01-05,0.85,-2.8222,-9.5,1.6838
1988-01-06,17.1,-5.85,-8.5444,1.531
1988-01-07,1.39,-4.9333,-10.8389,1.4332
1988-01-08,0.0,-3.4278,-15.0,1.2988
1988-01-09,0.01,-1.4333,-13.1667,1.1857
1988-01-10,0.0,-0.3278,-16.1,1.0971
1988-01-11,0.0,4.6056,-11.7,1.0268
1988-01-12,0.0,9.35,-1.1056,0.9993
1988-01-13,0.0,3.3389,-10.9278,1.2468
1988-01-14,0.0,5.2167,-8.2278,1.2743
1988-01-15,0.0,11.9111,-4.9167,1.1949
1988-01-16,0.06,12.15,2.8,1.1643
1988-01-17,5.42,11.7,5.7889,1.3293
1988-01-18,1.49,12.1444,-0.6667,1.6777
1988-01-19,8.29,14.4778,6.0778,1.8733
1988-01-20,0.0,7.6444,-0.55,2.4111
1988-01-21,0.0,3.3389,-6.3,2.1086
1988-01-22,0.0,6.7278,-10.3444,1.8519
1988-01-23,0.08,13.3278,-5.4278,1.6624
1988-01-24,0.0,10.2278,-3.1611,1.5158
1988-01-25,0.0,4.1222,-8.4278,1.3599
1988-01-26,0.01,3.2278,-8.15,1.2254
1988-01-27,0.0,12.6667,-7.6,1.1154
1988-01-28,0.0,17.6889,1.6667,1.0237
1988-01-29,0.0,16.85,7.4167,0.9657
1988-01-30,0.11,17.1333,11.2833,0.9137
1988-01-31,0.67,19.3778,13.05,0.8648
1988-02-01,0.55,15.55,1.3667,0.8251
1988-02-02,5.73,-0.4722,-4.8278,0.7793
1988-02-03,1.15,0.6111,-3.4667,0.7487
1988-02-04,0.01,-0.2167,-3.5167,0.7273
1988-02-05,0.01,-1.9444,-8.9889,0.7151
1988-02-06,0.0,-1.4778,-15.5444,0.6815
1988-02-07,0.0,0.5278,-8.9444,0.6479
1988-02-08,0.03,3.2389,-4.4389,0.6265
1988-02-09,0.01,11.4111,-0.4389,0.6081
1988-02-10,3.8,8.7056,-2.0056,0.5959
1988-02-11,0.05,-1.5333,-14.2444,0.5837
1988-02-12,0.0,6.0667,-13.5667,0.5715
1988-02-13,0.0,17.9444,-5.35,0.5501
1988-02-14,0.0,16.1556,2.5889,0.544
1988-02-15,0.0,7.4889,-5.6944,0.5317
1988-02-16,0.05,17.7222,-2.4222,0.5134
1988-02-17,5.1,14.3056,2.7833,0.4981
1988-02-18,16.87,6.4278,3.8111,0.5165
1988-02-19,1.0,9.2444,0.6,0.7701
1988-02-20,0.06,9.3778,-2.6667,1.2927
1988-02-21,0.0,17.0667,-2.75,1.1399
1988-02-22,0.0,20.7833,2.9056,1.039
1988-02-23,0.0,16.6167,-0.0667,0.9535
1988-02-24,0.0,10.1778,-5.7389,0.8862
1988-02-25,0.0,17.3444,-4.5833,0.8251
