datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-02-01,0.0,6.1278,-11.4722,0.1813
1977-02-02,0.0,8.0944,-6.0056,0.179
1977-02-03,0.86,9.0,-0.3778,0.179
1977-02-04,0.0,12.8056,-3.7222,0.1745
1977-02-05,0.0,8.5556,-7.9722,0.1813
1977-02-06,0.0,5.7556,-8.15,0.2463
1977-02-07,0.0,4.5778,-7.55,0.2725
1977-02-08,0.0,8.5556,-8.6444,0.3011
1977-02-09,0.0,13.9222,-4.25,0.2851
1977-02-10,0.0,16.3667,-1.8,0.2646
1977-02-11,8.79,13.5333,-0.7222,0.2566
1977-02-12,0.73,11.9222,3.2333,0.2999
1977-02-13,0.15,14.2444,-2.3889,0.5485
1977-02-14,0.09,11.1056,-0.3611,0.7116
1977-02-15,0.0,4.05,-7.5389,0.5896
1977-02-16,0.0,3.2389,-9.8556,0.4767
1977-02-17,0.0,13.4722,-6.8722,0.4003
1977-02-18,0.0,16.6167,-2.2722,0.3432
1977-02-19,0.0,12.5778,-1.2333,0.3045
1977-02-20,0.0,10.5056,-5.85,0.276
1977-02-21,0.0,16.2889,-5.05,0.2532
1977-02-22,0.0,16.4889,3.0389,0.2372
1977-02-23,15.39,16.4778,9.15,0.2452
1977-02-24,0.0,17.1333,4.6333,0.4744
1977-02-25,0.0,18.0556,2.5278,0.5337
1977-02-26,14.71,13.5333,1.2056,0.6625
1977-02-27,0.0,6.3667,-1.7611,1.4482
1977-02-28,0.0,11.4833,-5.4278,1.2088
1977-03-01,0.01,10.9556,-2.8278,0.9807
1977-03-02,9.05,9.5222,-0.9111,0.8062
1977-03-03,24.8,10.1444,3.8333,1.2772
1977-03-04,0.0,9.6389,-0.0778,4.6982
1977-03-05,0.0,9.8222,-3.1556,2.9991
1977-03-06,0.0,11.9333,-3.2278,1.9614
1977-03-07,0.0,16.9222,-2.5667,1.4254
1977-03-08,0.0,21.4333,1.2944,1.1289
1977-03-09,0.0,19.1444,6.1389,0.9351
1977-03-10,0.0,19.0944,6.0611,0.796
1977-03-11,31.03,17.3889,8.1944,0.7549
1977-03-12,0.0,13.1556,4.1778,2.9193
1977-03-13,0.0,17.7833,2.7167,2.8851
1977-03-14,0.0,24.7444,4.7611,1.9386
1977-03-15,0.0,23.4056,7.5389,1.4368
1977-03-16,0.0,19.2611,1.8222,1.1517
1977-03-17,4.94,15.7111,6.0056,0.9567
1977-03-18,0.08,17.8278,7.7222,0.853
1977-03-19,0.0,18.3056,6.2778,0.7982
1977-03-20,0.0,18.1056,-0.4611,0.7002
1977-03-21,0.02,17.4556,1.0111,0.5998
1977-03-22,0.0,15.3167,-3.7222,0.5166
1977-03-23,0.0,19.1278,-1.3944,0.4504
1977-03-24,0.0,18.5278,4.2111,0.3934
1977-03-25,0.01,19.1278,5.7833,0.3512
1977-03-26,7.99,20.0,7.3278,0.3182
1977-03-27,97.39,18.7556,9.5444,5.9526
1977-03-28,13.43,20.1611,9.4722,43.105
1977-03-29,0.0,23.6556,9.0,12.9999
1977-03-30,0.0,22.0,8.9833,5.6789
1977-03-31,0.0,16.9889,1.7111,3.6149
1977-04-01,0.49,17.0056,3.7833,2.7254
1977-04-02,3.3,21.2111,9.8,2.3719
1977-04-03,0.14,18.9611,4.6111,2.121
1977-04-04,0.65,15.4,5.0667,1.7447
1977-04-05,0.0,12.1333,1.1722,1.4596
1977-04-06,0.0,19.3222,0.2667,1.2316
1977-04-07,0.0,26.2667,7.2167,1.056
1977-04-08,0.0,27.0667,9.7389,0.9305
1977-04-09,0.0,27.5111,8.6611,0.8256
1977-04-10,0.0,26.5333,9.1167,0.7389
1977-04-11,0.0,25.9556,9.6167,0.6568
1977-04-12,0.0,25.95,10.6389,0.5884
1977-04-13,0.0,26.2333,10.3333,0.5451
1977-04-14,0.0,26.3833,10.7944,0.504
1977-04-15,0.0,26.2889,11.2556,0.471
1977-04-16,0.01,26.5778,11.3833,0.4413
1977-04-17,0.21,25.5111,12.6389,0.4117
1977-04-18,8.97,22.2556,13.35,0.3923
1977-04-19,3.74,23.7611,13.95,0.3866
1977-04-20,40.83,21.3167,15.6278,0.4231
1977-04-21,2.8,21.45,14.75,5.2114
1977-04-22,3.03,21.7944,13.15,3.843
1977-04-23,4.75,18.3444,10.5056,2.5316
1977-04-24,0.14,19.4556,5.8167,2.0184
1977-04-25,0.0,18.8389,3.1556,1.5965
1977-04-26,0.0,20.1611,2.8778,1.2658
1977-04-27,0.0,24.6611,4.8611,1.048
1977-04-28,0.01,26.1167,13.1056,0.8906
1977-04-29,12.46,24.7167,14.0222,0.7663
1977-04-30,0.37,24.4056,13.4611,1.1746
1977-05-01,3.53,22.9222,14.7333,1.2658
1977-05-02,8.51,20.0333,13.3056,0.9442
1977-05-03,0.02,23.8056,14.5556,0.8621
1977-05-04,0.02,24.1833,15.2444,0.902
1977-05-05,0.01,25.0056,16.9056,0.7925
1977-05-06,0.0,25.4611,16.3722,0.6842
1977-05-07,1.54,27.6556,14.55,0.5793
1977-05-08,14.51,27.4722,15.7889,0.5496
1977-05-09,0.0,24.4056,13.05,0.6397
1977-05-10,0.0,21.6278,5.6556,0.6272
1977-05-11,0.0,22.2333,5.2556,0.4835
1977-05-12,0.0,24.6,5.9222,0.4048
1977-05-13,0.0,25.6333,8.25,0.3546
1977-05-14,0.0,27.35,13.3667,0.3159
1977-05-15,0.0,27.5667,14.2778,0.2805
1977-05-16,0.0,27.1056,15.5667,0.2543
1977-05-17,0.02,27.1333,16.1722,0.2338
1977-05-18,0.02,27.5333,14.5278,0.2132
1977-05-19,1.53,27.8833,14.8778,0.1996
1977-05-20,0.75,27.8278,15.35,0.1836
1977-05-21,3.09,25.9111,15.6222,0.1722
1977-05-22,5.18,27.3722,14.5222,0.1619
1977-05-23,0.23,27.5778,14.7278,0.1528
1977-05-24,9.53,27.8833,14.7444,0.1517
1977-05-25,0.42,28.1833,15.0167,0.1528
1977-05-26,0.04,27.9167,15.0611,0.1539
1977-05-27,0.5,28.2111,15.5056,0.146
1977-05-28,12.03,25.5,15.7111,0.146
1977-05-29,0.04,27.2778,15.7722,0.1448
1977-05-30,0.29,31.6889,17.2667,0.1403
1977-05-31,0.03,29.4556,15.6556,0.138
1977-06-01,0.0,29.1167,13.5222,0.1289
1977-06-02,0.0,29.9167,15.7833,0.1186
1977-06-03,0.0,31.2556,16.9167,0.1095
1977-06-04,0.0,33.1222,18.2722,0.1004
1977-06-05,0.05,33.7056,19.5833,0.0992
1977-06-06,0.0,32.4444,19.1722,0.0935
1977-06-07,0.0,27.5444,11.9111,0.0889
1977-06-08,0.0,28.3611,9.6278,0.0878
1977-06-09,0.0,32.4667,14.4389,0.0855
1977-06-10,0.0,34.65,17.5611,0.0832
1977-06-11,0.0,34.3167,17.0667,0.0753
1977-06-12,5.75,34.2111,18.7111,0.0661
1977-06-13,4.08,31.3278,18.6333,0.0753
1977-06-14,1.74,29.95,18.1333,0.0627
1977-06-15,0.29,28.8556,17.9167,0.065
1977-06-16,2.07,26.7389,18.4056,0.065
1977-06-17,4.77,28.5556,19.4722,0.0604
1977-06-18,0.63,30.3222,19.4389,0.0593
1977-06-19,4.74,29.0222,19.0833,0.0582
1977-06-20,12.71,28.4167,18.5,0.0627
1977-06-21,0.0,31.35,18.9944,0.0604
1977-06-22,0.02,32.2722,20.0889,0.0582
1977-06-23,0.09,32.6722,20.9389,0.0627
1977-06-24,4.22,31.5778,19.7556,0.0627
1977-06-25,11.86,29.1389,19.55,0.0718
1977-06-26,8.28,27.7222,18.6,0.065
1977-06-27,3.38,29.3889,18.6111,0.0627
1977-06-28,21.18,30.3889,19.4889,0.0661
1977-06-29,1.5,30.1944,18.3611,0.081
1977-06-30,0.98,31.2444,20.0389,0.0753
1977-07-01,22.51,28.8944,18.6444,0.0958
1977-07-02,0.4,29.0944,18.4333,0.1015
1977-07-03,0.0,31.5278,19.8722,0.1083
1977-07-04,0.0,32.8944,18.8889,0.1072
1977-07-05,0.34,33.0667,21.15,0.1061
1977-07-06,0.0,33.3278,21.1944,0.114
1977-07-07,0.0,33.3,21.2722,0.1095
1977-07-08,4.36,32.8611,21.2167,0.1061
1977-07-09,2.27,30.9167,19.8389,0.1038
1977-07-10,6.22,29.7722,19.9111,0.1049
1977-07-11,0.21,31.5111,20.7556,0.1015
1977-07-12,0.05,32.6889,21.1889,0.0969
1977-07-13,0.0,33.5278,21.0056,0.0946
1977-07-14,0.0,33.5278,21.5333,0.0935
1977-07-15,0.0,33.5167,21.4444,0.0878
1977-07-16,0.0,33.3222,20.75,0.0821
1977-07-17,0.0,33.2222,19.5556,0.0787
1977-07-18,0.02,33.9278,20.5889,0.073
1977-07-19,2.38,32.0389,20.6833,0.0696
1977-07-20,6.71,29.3111,19.8444,0.0661
1977-07-21,9.07,29.9944,19.8056,0.0616
1977-07-22,2.42,30.6833,20.6056,0.0604
1977-07-23,2.67,31.4889,21.3444,0.0582
1977-07-24,1.16,32.3944,21.2222,0.057
1977-07-25,9.52,34.0,20.9556,0.057
1977-07-26,19.04,28.4556,19.8889,0.0741
1977-07-27,4.7,22.5278,17.6556,0.0775
1977-07-28,0.03,27.1778,18.05,0.1733
1977-07-29,2.66,30.8056,19.6389,0.1688
1977-07-30,0.1,31.8944,19.6722,0.146
1977-07-31,0.08,32.3167,19.8278,0.1266
1977-08-01,2.59,30.4722,19.3111,0.1129
1977-08-02,0.14,31.1222,15.0444,0.1015
1977-08-03,1.71,30.4056,16.6944,0.0946
1977-08-04,0.0,31.3611,18.1,0.0889
1977-08-05,0.0,31.4556,19.45,0.0844
1977-08-06,0.0,31.5611,20.5222,0.0798
1977-08-07,0.0,33.7111,20.7222,0.0764
1977-08-08,0.0,34.3444,21.6167,0.073
1977-08-09,0.82,34.6389,21.5222,0.0718
1977-08-10,0.94,34.8111,21.5556,0.0696
1977-08-11,6.63,32.9833,20.6722,0.065
1977-08-12,24.84,29.0167,20.5389,0.0707
1977-08-13,4.25,29.2111,19.6778,0.0673
1977-08-14,7.63,31.0167,19.4111,0.065
1977-08-15,4.14,31.2278,20.3722,0.0753
1977-08-16,16.28,32.9389,21.1167,0.0798
1977-08-17,52.72,28.5,19.3444,0.4288
1977-08-18,0.44,26.5333,15.2167,2.6228
1977-08-19,0.0,24.7278,17.2389,1.016
1977-08-20,0.17,27.75,18.0167,0.5839
1977-08-21,0.0,29.2667,17.0111,0.3877
1977-08-22,0.02,30.7333,19.2667,0.2896
1977-08-23,2.53,30.1333,20.7889,0.2361
1977-08-24,0.0,29.1111,19.8333,0.1984
1977-08-25,0.0,29.7278,19.1278,0.1699
1977-08-26,0.0,31.2111,20.5667,0.1551
1977-08-27,0.0,30.2667,21.6056,0.1391
1977-08-28,9.85,28.3944,20.5056,0.1254
1977-08-29,1.75,27.6056,19.6278,0.1175
1977-08-30,0.02,29.7167,20.3833,0.1095
1977-08-31,0.01,30.5278,19.8889,0.1026
1977-09-01,0.0,31.1722,19.5333,0.0992
1977-09-02,0.0,31.5444,18.6889,0.0969
1977-09-03,0.0,31.1222,18.1333,0.0946
1977-09-04,0.02,31.4,19.2611,0.0912
1977-09-05,16.91,29.5278,19.5333,0.0901
1977-09-06,3.84,27.9389,19.0667,0.0889
1977-09-07,0.03,28.4889,19.3278,0.1004
1977-09-08,0.0,29.6222,17.8278,0.1118
1977-09-09,0.0,29.9111,17.9167,0.1026
1977-09-10,2.17,27.4278,16.6667,0.0958
1977-09-11,5.77,22.2944,15.2389,0.0912
1977-09-12,0.03,28.0333,14.7611,0.0901
1977-09-13,28.0,26.1556,16.9944,0.0924
1977-09-14,16.33,21.0222,17.1778,0.1015
1977-09-15,0.92,20.8111,15.7611,0.0958
1977-09-16,0.02,26.1111,13.4556,0.1106
1977-09-17,0.0,28.0167,15.1778,0.1505
1977-09-18,2.41,28.7167,19.0222,0.1505
1977-09-19,1.01,26.15,16.6278,0.138
1977-09-20,1.54,25.4944,11.3278,0.1243
1977-09-21,0.12,24.8444,12.9833,0.1152
1977-09-22,0.01,25.8278,14.9222,0.1129
1977-09-23,0.01,26.5556,16.1778,0.1083
1977-09-24,30.77,25.6222,17.4611,0.122
1977-09-25,0.42,28.2444,18.3,0.1277
1977-09-26,0.21,29.1,18.0722,0.1711
1977-09-27,11.57,27.8333,16.9389,0.1961
1977-09-28,25.14,24.45,15.6556,0.2189
1977-09-29,40.36,23.9722,15.1611,4.5044
1977-09-30,0.0,28.1889,17.1611,5.314
1977-10-01,0.0,28.5944,18.5389,2.0184
1977-10-02,0.0,22.5722,11.6167,1.1632
1977-10-03,0.0,18.2056,5.0278,0.8028
1977-10-04,0.03,19.0889,4.7833,0.5873
1977-10-05,0.37,18.5056,7.9056,0.4504
1977-10-06,0.83,18.1722,11.8222,0.3661
1977-10-07,4.08,16.85,11.2889,0.3136
1977-10-08,3.66,18.3056,11.8889,0.2817
1977-10-09,0.0,18.3278,4.0333,0.2543
1977-10-10,0.03,20.5722,7.6167,0.2338
1977-10-11,0.04,17.8167,6.1,0.2132
1977-10-12,0.0,14.7167,1.4167,0.195
1977-10-13,0.0,17.15,0.4333,0.1802
1977-10-14,0.29,22.5167,2.85,0.1699
1977-10-15,0.05,20.3333,5.1389,0.1596
1977-10-16,0.0,16.7278,1.5611,0.1505
1977-10-17,0.0,21.7111,1.55,0.1437
1977-10-18,0.0,22.0,4.6611,0.1368
1977-10-19,0.0,21.4833,4.5389,0.13
1977-10-20,0.0,21.9,4.5167,0.1266
1977-10-21,0.0,24.7667,7.9167,0.1243
1977-10-22,0.42,24.6444,10.5611,0.1197
1977-10-23,8.96,22.2833,10.8944,0.1163
1977-10-24,30.12,19.0667,12.3278,0.1642
1977-10-25,0.0,19.35,11.7,1.5509
1977-10-26,0.0,23.0889,7.6944,1.243
1977-10-27,0.0,26.5222,8.1389,0.7732
1977-10-28,0.0,25.1,12.25,0.5519
1977-10-29,0.04,24.1778,12.1833,0.4196
1977-10-30,0.81,22.6278,10.6944,0.3421
1977-10-31,2.25,22.0,14.3278,0.2965
1977-11-01,22.01,19.2222,14.9222,0.2725
1977-11-02,37.19,15.2833,12.4667,0.3775
1977-11-03,0.19,15.0389,8.4056,5.3368
1977-11-04,0.88,18.2667,11.1167,3.7859
1977-11-05,0.03,17.5722,13.3556,2.2807
1977-11-06,0.0,19.4222,12.4611,1.6193
1977-11-07,0.0,19.4556,11.8278,1.2544
1977-11-08,10.06,21.2056,11.4944,1.0332
1977-11-09,0.07,16.4722,5.0611,0.8838
1977-11-10,0.0,10.3167,-1.7278,1.4824
1977-11-11,0.0,14.3611,-2.1333,1.0753
1977-11-12,0.0,13.5444,-1.8611,0.853
1977-11-13,0.0,13.4167,-0.0333,0.715
1977-11-14,0.0,17.1611,2.7333,0.6112
1977-11-15,6.65,19.6222,8.4556,0.5337
1977-11-16,27.44,19.2389,9.7611,1.6193
1977-11-17,0.0,16.5167,4.5944,4.1965
1977-11-18,0.0,13.3722,-0.4222,2.3491
1977-11-19,0.0,17.0056,6.0611,1.6649
1977-11-20,11.88,19.8833,10.1444,1.3228
1977-11-21,0.18,15.0611,0.1,1.4368
1977-11-22,0.0,7.8167,0.8889,1.6535
1977-11-23,0.02,12.95,5.2889,1.357
1977-11-24,0.0,13.3667,2.2722,1.1632
1977-11-25,0.0,11.3611,2.3444,0.9967
1977-11-26,0.0,5.3167,-9.3611,0.8518
1977-11-27,0.02,11.0056,-3.5333,0.7378
1977-11-28,1.03,6.9056,-0.3389,0.6432
1977-11-29,0.12,4.8389,0.2889,0.5633
1977-11-30,25.39,4.2222,1.5278,0.5519
1977-12-01,0.14,10.1278,1.4111,1.8816
1977-12-02,0.0,13.0389,-1.1778,2.3491
1977-12-03,0.02,15.9833,0.7667,1.7675
1977-12-04,21.23,12.1833,3.5833,1.414
1977-12-05,0.8,7.8667,0.25,2.7824
1977-12-06,0.0,0.1,-10.4833,3.2158
1977-12-07,0.04,0.1444,-10.4444,2.2465
1977-12-08,1.65,8.3333,-4.7722,1.8131
1977-12-09,0.0,4.0444,-12.3,1.5281
1977-12-10,0.0,-0.1833,-12.8,1.2202
1977-12-11,0.0,3.8444,-6.5278,1.0126
1977-12-12,0.16,7.3111,0.9889,0.9032
1977-12-13,20.99,10.8722,4.8778,0.8803
1977-12-14,0.0,13.8,-0.6056,2.2237
1977-12-15,0.04,16.75,0.05,2.3833
1977-12-16,1.82,14.6722,3.7056,1.8816
1977-12-17,0.0,13.6389,2.6889,1.7789
1977-12-18,0.0,15.45,-1.0778,1.471
1977-12-19,0.0,16.3833,-0.3778,1.2316
1977-12-20,0.0,7.35,-4.2444,1.0537
1977-12-21,0.09,1.4167,-7.6167,0.8963
1977-12-22,0.11,7.1167,-8.9222,0.7914
1977-12-23,0.0,12.8389,-0.2333,0.707
1977-12-24,0.0,17.0889,-1.0611,0.6409
1977-12-25,0.0,8.7333,-6.5556,0.5804
1977-12-26,0.0,5.3333,-10.4278,0.5189
1977-12-27,0.0,2.6556,-9.2722,0.4561
1977-12-28,0.01,7.8167,-8.5056,0.4117
1977-12-29,6.33,4.9611,-5.6722,0.3843
1977-12-30,0.1,3.95,-0.1778,0.3786
1977-12-31,0.01,4.1278,1.0167,0.3763
1978-01-01,0.01,3.1278,-6.2889,0.3581
1978-01-02,0.0,0.5222,-13.4611,0.3284
1978-01-03,0.05,7.35,-11.2222,0.3068
1978-01-04,0.07,9.25,-6.3611,0.2919
1978-01-05,0.0,14.4833,1.0944,0.2817
1978-01-06,0.0,12.6722,0.0,0.2737
1978-01-07,0.08,17.25,2.3556,0.268
1978-01-08,0.31,11.4389,-7.4056,0.2623
1978-01-09,0.12,-6.2222,-15.0,0.2543
1978-01-10,0.03,-5.4778,-13.1778,0.2452
1978-01-11,5.4,-6.05,-10.7278,0.2383
1978-01-12,1.52,-4.1944,-9.4556,0.2361
1978-01-13,0.0,-0.9667,-7.3944,0.2292
1978-01-14,0.04,-1.65,-9.7389,0.2258
1978-01-15,0.16,-2.9111,-13.1,0.2246
1978-01-16,23.07,-1.0667,-6.9611,0.2338
1978-01-17,0.74,-2.8667,-14.0278,0.2554
1978-01-18,2.09,-5.2,-14.85,0.2748
1978-01-19,1.11,-4.3556,-9.3667,0.2874
1978-01-20,0.01,-4.6,-10.3556,0.2828
1978-01-21,0.18,-4.0722,-12.4778,0.2737
1978-01-22,0.02,-0.5833,-7.2833,0.2657
1978-01-23,0.0,3.2722,-5.1444,0.2634
1978-01-24,3.59,4.2556,-2.2111,0.2817
1978-01-25,4.8,2.9833,-3.5833,0.4755
1978-01-26,0.0,-2.3333,-14.5278,0.8427
1978-01-27,0.0,-2.3833,-12.8111,0.8575
1978-01-28,0.0,0.1333,-12.7389,0.764
1978-01-29,0.25,-0.4167,-12.5722,0.6865
1978-01-30,0.25,-0.6833,-7.6722,0.6249
1978-01-31,0.08,-0.4667,-5.6833,0.585
1978-02-01,0.51,-1.4389,-6.2444,0.5462
1978-02-02,0.01,-0.5,-5.5889,0.5132
1978-02-03,0.0,-0.5444,-7.3444,0.4687
1978-02-04,0.0,3.1556,-7.5778,0.4311
1978-02-05,0.0,2.8722,-6.7056,0.398
1978-02-06,0.0,-1.9389,-12.0667,0.3695
1978-02-07,0.27,-4.4667,-10.9389,0.3512
1978-02-08,0.0,-2.4111,-8.8167,0.3353
1978-02-09,0.25,-0.0944,-7.5389,0.3193
1978-02-10,0.04,1.3833,-5.6833,0.3068
1978-02-11,0.0,5.9944,-5.8,0.2953
1978-02-12,18.77,5.5611,-2.0889,0.2942
1978-02-13,3.17,3.2833,-2.5389,1.5623
1978-02-14,0.1,-0.3389,-5.2944,3.0675
1978-02-15,1.97,-0.8,-4.6722,2.2351
1978-02-16,0.05,-0.5222,-4.1389,1.7789
1978-02-17,8.77,-1.4944,-6.2833,1.4596
1978-02-18,0.0,-2.4833,-13.8778,1.2772
1978-02-19,0.0,0.7722,-15.7833,1.1107
1978-02-20,1.37,2.4333,-10.55,1.0035
1978-02-21,0.16,-0.3389,-10.1556,0.9385
1978-02-22,0.0,5.4667,-12.6056,0.8359
1978-02-23,0.0,7.4222,-5.55,0.7743
1978-02-24,0.0,16.0333,-4.35,0.8199
1978-02-25,0.0,13.1278,-1.9056,0.9237
1978-02-26,0.0,6.9444,-5.6778,1.1073
1978-02-27,15.15,4.5889,-4.7833,1.1187
1978-02-28,0.33,2.6389,-1.5667,1.5053
1978-03-01,0.48,2.4167,-0.8833,2.1781
1978-03-02,18.13,1.0889,-2.05,2.2693
1978-03-03,0.01,-0.2389,-5.8944,4.0596
1978-03-04,0.01,-2.1278,-13.8778,3.2956
1978-03-05,0.0,6.2056,-11.7111,2.5658
1978-03-06,3.58,10.6278,-4.7167,2.1781
1978-03-07,15.95,9.0667,1.8833,2.1438
1978-03-08,1.94,3.3889,-2.8778,3.4324
1978-03-09,0.0,3.3778,-3.05,3.3184
1978-03-10,0.0,14.1611,-5.6944,2.7596
1978-03-11,0.0,14.4111,2.1944,2.3947
1978-03-12,0.0,13.45,0.7833,2.064
1978-03-13,13.2,10.8889,2.3333,1.8588
1978-03-14,0.0,10.3778,3.3611,2.6114
1978-03-15,15.4,7.0833,-1.2056,2.4403
1978-03-16,1.03,7.6667,-4.0056,2.8509
1978-03-17,0.0,11.0944,-3.7111,3.5693
1978-03-18,0.0,18.8889,-1.8,3.3412
1978-03-19,0.0,21.8944,5.5667,2.8509
1978-03-20,13.67,21.7056,9.3611,2.4403
1978-03-21,4.26,19.35,6.1556,3.0333
1978-03-22,0.0,23.1722,2.9167,3.9228
1978-03-23,43.52,19.8111,7.1111,3.1816
1978-03-24,25.72,13.3222,3.7889,23.3771
1978-03-25,0.01,3.8389,-2.1444,16.535
1978-03-26,0.01,5.6889,-1.7333,6.5912
1978-03-27,0.02,15.1222,-2.1833,4.493
1978-03-28,0.0,22.4222,1.4056,3.4895
1978-03-29,0.0,24.5111,5.2444,2.8395
1978-03-30,0.0,25.5389,7.0833,2.3719
1978-03-31,0.0,26.1611,8.0,2.007
1978-04-01,0.07,27.7111,11.7556,1.7219
1978-04-02,0.14,25.0611,14.1667,1.4824
1978-04-03,3.53,24.7944,14.3056,1.3228
1978-04-04,7.57,24.7667,12.5333,1.2658
1978-04-05,4.62,25.8389,12.6944,1.6877
1978-04-06,2.11,25.4722,13.9778,1.5965
1978-04-07,0.0,26.8111,10.55,1.2658
1978-04-08,0.0,27.35,12.15,1.1517
1978-04-09,0.18,26.1222,12.7667,1.0947
1978-04-10,21.04,21.8889,10.8333,1.0947
1978-04-11,0.0,17.2833,3.4833,1.9728
1978-04-12,0.03,21.5167,2.9889,1.9728
1978-04-13,0.0,21.4111,6.2722,1.6649
1978-04-14,0.0,21.7778,5.8611,1.4368
1978-04-15,0.01,24.0111,9.6278,1.2886
1978-04-16,0.46,21.4444,8.7167,1.186
1978-04-17,6.08,21.5278,10.0389,1.0982
1978-04-18,0.02,19.5222,6.0944,1.1153
1978-04-19,0.0,15.6222,5.0722,1.1632
1978-04-20,0.0,13.4722,2.7167,1.0582
1978-04-21,0.0,15.5778,-0.2222,0.9579
1978-04-22,5.94,19.9833,3.3778,0.8952
1978-04-23,0.19,22.6944,7.0833,0.8769
1978-04-24,0.22,23.1222,7.2667,0.8404
1978-04-25,0.0,17.8722,4.7222,0.772
1978-04-26,0.0,19.6833,2.9167,0.7093
1978-04-27,0.91,22.1611,3.6167,0.658
1978-04-28,2.28,22.9611,7.4611,0.6089
1978-04-29,4.64,20.6944,9.6111,0.5896
1978-04-30,21.78,23.5889,11.6722,0.9043
1978-05-01,16.55,18.6167,8.3444,4.9947
1978-05-02,0.01,13.9167,2.3278,4.6754
1978-05-03,27.41,11.5722,4.4167,4.2535
1978-05-04,2.69,10.2833,5.8056,6.9219
1978-05-05,0.12,15.0056,5.8722,5.8842
1978-05-06,18.43,20.0778,8.4556,3.8316
1978-05-07,40.85,24.5444,13.1,11.1412
1978-05-08,0.03,24.45,10.8722,14.4824
1978-05-09,0.0,23.8111,9.0611,5.9184
1978-05-10,0.0,24.4667,6.8667,3.8316
1978-05-11,9.23,25.8833,12.3389,2.8965
1978-05-12,4.53,24.4722,13.1722,2.4631
1978-05-13,0.0,21.1278,10.9333,2.1553
1978-05-14,0.0,23.05,8.2056,1.6991
1978-05-15,0.0,23.6056,8.4278,1.3912
1978-05-16,0.0,21.7889,8.3056,1.186
1978-05-17,0.59,20.4667,8.2778,1.0332
1978-05-18,9.19,20.7667,10.6944,0.9545
1978-05-19,0.77,25.5333,15.6389,0.9727
1978-05-20,2.96,28.3,16.9667,0.8952
1978-05-21,10.26,23.9944,15.5778,1.3798
1978-05-22,10.24,24.4778,15.95,1.5737
1978-05-23,0.23,27.9222,15.8611,1.6307
1978-05-24,0.0,29.3389,16.2222,1.3456
1978-05-25,0.31,29.5944,16.7222,1.0696
1978-05-26,0.17,29.4111,17.7167,0.8895
1978-05-27,0.13,29.7944,17.8222,0.7606
1978-05-28,4.59,27.7389,17.8722,0.6796
1978-05-29,0.01,27.2222,16.6167,0.6306
1978-05-30,0.01,28.6333,12.7778,0.5736
1978-05-31,0.0,29.4944,14.1278,0.5189
1978-06-01,20.47,28.1944,16.8611,0.5941
1978-06-02,0.06,24.5722,15.9722,0.8051
1978-06-03,0.0,23.5278,16.0278,0.772
1978-06-04,0.63,24.5,14.9222,0.6306
1978-06-05,19.69,22.8778,16.3222,0.8496
1978-06-06,20.64,23.7056,16.6111,2.3149
1978-06-07,1.99,25.0611,16.3333,4.0596
1978-06-08,4.09,24.05,15.6611,2.3605
1978-06-09,0.09,24.1,9.6889,1.6649
1978-06-10,0.18,25.7722,10.8333,1.2088
1978-06-11,0.0,28.0889,14.0278,0.9294
1978-06-12,0.0,29.1944,17.0833,0.7572
1978-06-13,0.0,27.9944,13.35,0.626
1978-06-14,0.0,27.0722,13.5944,0.5257
1978-06-15,0.0,28.6056,13.0944,0.4504
1978-06-16,0.06,29.4056,14.3944,0.3934
1978-06-17,0.05,30.0333,16.5667,0.3478
1978-06-18,8.07,27.2722,17.9611,0.3125
1978-06-19,1.35,28.8333,16.4833,0.2931
1978-06-20,9.87,26.7833,17.3556,0.2805
1978-06-21,20.56,26.6222,18.4222,0.3022
1978-06-22,0.24,29.3278,17.5944,0.8074
1978-06-23,0.0,31.05,19.9944,0.5234
1978-06-24,0.57,30.65,20.1333,0.4242
1978-06-25,0.0,31.7,20.4556,0.3467
1978-06-26,0.0,32.5667,21.75,0.2942
1978-06-27,0.0,32.95,21.2889,0.2589
1978-06-28,0.38,33.3167,20.6278,0.2338
1978-06-29,0.0,33.6167,21.1556,0.2167
1978-06-30,0.48,33.9167,21.5389,0.1961
1978-07-01,0.0,33.3944,21.9278,0.1882
1978-07-02,0.04,33.2222,21.6056,0.1711
1978-07-03,0.0,34.4333,20.7778,0.1654
1978-07-04,0.0,35.0556,21.3611,0.1551
1978-07-05,0.0,34.2222,21.8556,0.1448
1978-07-06,0.14,34.2444,20.7278,0.1403
1978-07-07,1.02,35.3222,22.0778,0.1346
1978-07-08,1.0,35.3,21.0944,0.1323
1978-07-09,0.4,36.9611,22.5833,0.1323
1978-07-10,0.53,35.1667,22.9722,0.1152
1978-07-11,0.37,30.7667,21.6278,0.1163
1978-07-12,0.0,33.9167,19.4944,0.1163
1978-07-13,4.18,35.1778,21.8833,0.1118
1978-07-14,25.24,34.0333,20.9056,0.1118
1978-07-15,22.58,31.3778,18.2556,0.1334
1978-07-16,0.0,31.1389,18.7222,0.1631
1978-07-17,0.0,31.0556,19.5,0.2167
1978-07-18,0.0,31.55,19.25,0.1711
1978-07-19,0.0,32.7722,19.5944,0.1425
1978-07-20,0.0,33.0278,20.4333,0.1254
1978-07-21,0.06,32.4278,20.8611,0.1118
1978-07-22,0.71,31.15,20.4611,0.1095
