datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1979-06-01,0.03,27.7833,17.9333,1.6026
1979-06-02,1.7,29.4611,16.6278,1.4908
1979-06-03,30.52,27.0944,17.9944,1.938
1979-06-04,0.06,25.7889,16.5,1.7144
1979-06-05,0.23,26.4833,14.9389,1.5653
1979-06-06,2.11,26.8722,14.9444,1.4908
1979-06-07,2.84,26.1167,16.6889,1.5653
1979-06-08,1.1,26.2722,17.9444,4.025
1979-06-09,0.64,27.8167,17.8278,2.0125
1979-06-10,7.14,27.4333,19.0222,1.7144
1979-06-11,1.07,25.8722,14.55,1.7516
1979-06-12,0.0,26.6778,8.7278,1.4908
1979-06-13,0.0,26.6833,9.8167,1.3789
1979-06-14,0.0,25.8222,12.0833,1.3417
1979-06-15,0.0,24.9778,10.9056,1.3044
1979-06-16,41.66,22.0611,12.4056,1.9007
1979-06-17,9.83,22.8667,11.6833,3.2051
1979-06-18,0.03,29.9167,15.1556,1.938
1979-06-19,0.54,30.2056,17.8889,1.6026
1979-06-20,0.21,25.7722,16.9722,1.4908
1979-06-21,0.51,23.5167,16.2278,1.4535
1979-06-22,6.66,29.5444,16.4444,1.4162
1979-06-23,27.67,30.3222,16.5333,1.3417
1979-06-24,2.85,26.8833,17.2444,1.4162
1979-06-25,0.08,24.2889,13.6222,1.3417
1979-06-26,0.0,23.0389,9.5444,1.2671
1979-06-27,0.0,24.6111,10.1278,1.2299
1979-06-28,0.0,27.3889,11.8444,1.1926
1979-06-29,0.1,27.1722,14.8167,1.1926
1979-06-30,19.6,27.5833,15.9611,1.2671
1979-07-01,3.74,28.3222,13.0444,1.2671
1979-07-02,0.0,28.7722,13.6889,1.1553
1979-07-03,0.0,30.5167,14.4167,1.0808
1979-07-04,1.77,30.8778,17.1833,1.0808
1979-07-05,0.02,27.8444,16.9167,1.0808
1979-07-06,0.96,23.5278,13.55,1.0808
1979-07-07,14.7,18.9278,14.65,1.3789
1979-07-08,0.91,22.1056,14.6444,1.2671
1979-07-09,8.37,21.4389,15.65,1.2299
1979-07-10,6.77,23.2278,15.05,1.6026
1979-07-11,0.01,25.7389,16.5056,1.2671
1979-07-12,9.94,28.2444,18.3222,1.1926
1979-07-13,2.96,29.5944,19.1889,1.2299
1979-07-14,4.47,30.4667,17.6444,1.2299
1979-07-15,2.63,30.65,19.0167,1.1553
1979-07-16,4.34,31.25,17.6167,1.2299
1979-07-17,4.27,31.8056,18.4167,1.0808
1979-07-18,3.93,31.1056,18.55,1.0063
1979-07-19,3.7,28.6611,18.1444,1.1181
1979-07-20,44.03,25.8333,18.8389,1.8262
1979-07-21,13.04,25.2167,18.2778,2.6834
1979-07-22,3.82,23.8556,18.1778,1.938
1979-07-23,0.84,27.9444,18.0778,1.5653
1979-07-24,23.34,28.3167,19.05,1.528
1979-07-25,6.98,26.8,18.9667,1.7889
1979-07-26,1.15,27.2333,19.6,1.528
1979-07-27,2.92,29.8333,18.9,1.5653
1979-07-28,0.02,30.5889,18.9167,2.1989
1979-07-29,0.06,29.6944,19.3556,1.5653
1979-07-30,0.0,30.75,16.8722,1.3044
1979-07-31,4.53,31.6556,18.0889,1.1926
1979-08-01,0.25,31.6444,18.7389,1.1553
1979-08-02,2.42,31.4833,19.4722,1.1553
1979-08-03,0.0,30.7833,17.6944,1.0808
1979-08-04,0.0,30.7444,17.05,1.0063
1979-08-05,0.0,30.5778,16.9111,0.969
1979-08-06,0.0,31.4,16.9,0.969
1979-08-07,0.0,32.4222,18.5833,0.9317
1979-08-08,0.0,33.2,19.1,0.8945
1979-08-09,0.0,33.9111,18.9778,0.8572
1979-08-10,0.02,33.4167,19.9,0.8572
1979-08-11,10.56,31.9278,18.9444,0.8572
1979-08-12,2.71,24.9944,17.2167,0.8572
1979-08-13,0.0,26.0667,11.6278,0.8199
1979-08-14,0.0,27.9889,13.2278,0.7826
1979-08-15,0.0,27.4222,14.2056,0.7454
1979-08-16,0.0,25.4778,10.55,0.7454
1979-08-17,0.0,26.1889,10.8833,0.7081
1979-08-18,0.0,29.1556,13.0,0.7081
1979-08-19,0.0,31.9778,15.9222,0.6708
1979-08-20,0.3,32.7833,17.15,0.6708
1979-08-21,5.51,32.1222,17.8611,1.4535
1979-08-22,6.47,25.1722,18.1889,1.0808
1979-08-23,5.75,26.2833,18.3333,1.1553
1979-08-24,9.37,27.0556,18.5944,1.0435
1979-08-25,4.96,27.5444,19.1,1.0063
1979-08-26,2.65,28.9778,18.0278,0.8945
1979-08-27,4.99,29.2278,18.3111,0.8199
1979-08-28,1.12,29.3111,18.1778,1.0435
1979-08-29,0.4,29.8611,18.7556,2.0125
1979-08-30,0.71,30.7222,18.0333,1.0435
1979-08-31,5.28,29.7444,16.3056,0.9317
1979-09-01,18.04,28.2944,17.95,1.3044
1979-09-02,3.38,28.4833,18.6111,0.969
1979-09-03,7.16,28.3722,18.4722,1.1553
1979-09-04,9.91,25.7167,18.3389,1.2671
1979-09-05,37.93,24.0778,18.5167,5.5531
1979-09-06,0.51,30.0389,18.1389,2.7206
1979-09-07,0.96,29.7833,17.8167,1.4908
1979-09-08,0.0,26.8778,14.8556,1.1926
1979-09-09,0.0,24.2167,12.7833,1.0435
1979-09-10,0.0,23.8222,11.3056,0.969
1979-09-11,0.0,26.6389,9.3611,0.9317
1979-09-12,0.28,26.0389,11.3833,0.8945
1979-09-13,13.66,23.7389,17.2722,1.1553
1979-09-14,2.79,26.6222,18.2611,1.4908
1979-09-15,0.0,25.1444,13.6833,1.1181
1979-09-16,0.0,22.4222,11.8889,0.969
1979-09-17,0.04,22.1333,11.8222,0.9317
1979-09-18,0.0,25.5389,13.6389,0.8945
1979-09-19,0.0,27.0833,14.4667,0.8572
1979-09-20,5.42,24.2778,12.5944,0.8572
1979-09-21,77.23,22.1556,13.5556,5.6276
1979-09-22,26.42,26.8056,17.9167,16.4728
1979-09-23,0.06,23.5111,14.0444,2.7952
1979-09-24,0.39,16.2556,11.7889,1.9007
1979-09-25,0.27,19.1222,12.0111,1.6398
1979-09-26,2.05,20.7556,13.3833,1.4535
1979-09-27,16.6,19.5278,13.1833,1.5653
1979-09-28,27.86,21.1444,14.5111,8.4228
1979-09-29,9.98,25.0889,17.0167,4.7704
1979-09-30,61.89,26.0722,16.6222,13.8267
1979-10-01,5.0,25.9,13.2222,28.1007
1979-10-02,3.03,24.2,11.8333,5.1804
1979-10-03,0.01,22.35,7.9778,3.3169
1979-10-04,16.13,21.0444,8.0778,2.907
1979-10-05,0.66,17.9,8.0722,3.1306
1979-10-06,0.0,18.9333,2.2444,2.6088
1979-10-07,0.0,20.0889,5.65,2.2734
1979-10-08,0.0,22.4111,3.2111,2.0125
1979-10-09,0.05,25.5778,9.5944,1.9007
1979-10-10,12.08,22.2944,7.2889,2.0871
1979-10-11,1.25,13.9056,5.1389,1.8634
1979-10-12,0.03,23.3611,2.7056,1.8262
1979-10-13,1.29,21.5444,8.9167,1.7516
1979-10-14,0.7,16.0167,-1.25,1.6771
1979-10-15,0.0,19.2889,-0.7,1.6398
1979-10-16,0.0,21.9444,3.1389,1.6026
1979-10-17,0.0,22.8667,4.2333,1.528
1979-10-18,0.0,23.3667,6.3556,1.528
1979-10-19,0.02,23.3056,8.6,1.528
1979-10-20,0.69,24.6778,12.7722,1.4908
1979-10-21,0.0,26.1444,13.6444,1.528
1979-10-22,0.0,25.5667,11.1,1.528
1979-10-23,5.96,23.8333,12.9333,1.7516
1979-10-24,0.0,19.3222,2.1,1.6026
1979-10-25,0.0,17.9,0.2944,1.5653
1979-10-26,0.0,17.5222,0.5222,1.4908
1979-10-27,0.0,17.15,-1.3389,1.4535
1979-10-28,0.11,22.4167,1.6889,1.4535
1979-10-29,9.58,20.2333,7.2056,1.4908
1979-10-30,8.65,16.0444,10.3111,2.0871
1979-10-31,0.5,14.6889,10.2389,1.6398
1979-11-01,4.3,17.4722,8.85,1.5653
1979-11-02,54.44,18.7722,12.2833,15.3175
1979-11-03,1.0,17.8222,5.8611,6.0376
1979-11-04,0.0,14.9222,-1.6111,2.907
1979-11-05,0.0,14.85,-1.9111,2.2361
1979-11-06,0.0,17.0333,-1.4833,1.9752
1979-11-07,0.0,16.3,0.4444,1.8634
1979-11-08,0.83,15.2278,-0.0611,1.7516
1979-11-09,2.67,16.0167,3.8278,1.7144
1979-11-10,26.65,17.0889,10.3889,3.0933
1979-11-11,19.95,15.4444,9.6056,3.9132
1979-11-12,0.04,11.4222,7.6667,4.1741
1979-11-13,0.02,14.6,5.8722,3.0188
1979-11-14,0.0,11.6889,0.5111,2.4225
1979-11-15,0.0,12.85,-4.7944,2.1243
1979-11-16,0.0,15.9222,-0.3722,2.0498
1979-11-17,0.0,19.6944,-1.1778,1.9007
1979-11-18,0.0,21.1278,0.8833,1.8262
1979-11-19,0.0,21.1444,0.8556,1.7516
1979-11-20,0.0,23.3,2.6944,1.7144
1979-11-21,0.0,21.7889,4.15,1.6771
1979-11-22,0.0,21.1556,4.1722,1.6398
1979-11-23,2.12,20.3889,8.9333,1.7144
1979-11-24,5.04,19.55,13.6333,1.7144
1979-11-25,16.11,19.9778,13.4167,1.9007
1979-11-26,10.17,18.2778,9.7333,6.7084
1979-11-27,0.54,18.6556,0.2,2.9815
1979-11-28,0.04,16.1056,2.4278,2.3107
1979-11-29,0.0,8.8611,-3.55,2.0498
1979-11-30,0.0,5.7,-9.0389,1.8262
1979-12-01,0.0,9.3611,-8.7111,1.7516
1979-12-02,0.0,6.1333,-5.45,1.6398
1979-12-03,0.0,6.2,-10.6611,1.5653
1979-12-04,0.0,13.8556,-8.5611,1.528
1979-12-05,0.01,15.1167,-5.5278,1.528
1979-12-06,4.23,11.6444,2.0167,1.5653
1979-12-07,0.98,13.6222,0.5056,1.4908
1979-12-08,0.0,13.1389,0.2444,1.4162
1979-12-09,0.0,10.1222,-5.8,1.3789
1979-12-10,0.0,16.0167,-4.9667,1.3044
1979-12-11,0.0,18.0389,-3.3333,1.3044
1979-12-12,0.0,20.0167,2.4611,1.2671
1979-12-13,5.73,17.6,8.65,1.3417
1979-12-14,0.2,14.7167,1.8556,1.3417
1979-12-15,0.01,8.7944,-5.4611,1.2671
1979-12-16,0.01,9.7944,-0.5,1.2671
1979-12-17,0.0,8.0722,-3.8667,1.2299
1979-12-18,0.0,8.3111,-6.3778,1.1926
1979-12-19,0.0,13.9222,-6.3111,1.2299
1979-12-20,0.0,12.1,-3.7222,1.2299
1979-12-21,0.0,9.3444,-1.5556,1.1926
1979-12-22,0.0,9.2722,-0.85,1.1926
1979-12-23,0.01,13.9,3.7111,1.1926
1979-12-24,20.13,15.6889,6.7667,1.528
1979-12-25,0.99,11.8722,2.8833,2.2361
1979-12-26,0.01,12.9889,-0.9167,1.6771
1979-12-27,0.0,17.5667,-3.8556,1.4535
1979-12-28,0.07,14.7944,-3.1333,1.3417
1979-12-29,0.11,13.6611,-4.0167,1.3417
1979-12-30,2.22,10.1278,-0.8556,1.3789
1979-12-31,0.5,8.6167,0.5111,1.3417
1980-01-01,0.2,7.5333,1.5833,1.3044
1980-01-02,0.0,11.4056,-3.6222,1.2671
1980-01-03,0.0,10.9167,-3.5444,1.2299
1980-01-04,6.97,7.1278,-1.7444,1.3044
1980-01-05,0.63,3.5333,-2.9889,1.3044
1980-01-06,0.0,5.3833,-8.5,1.2299
1980-01-07,1.19,5.6833,-5.1222,1.2299
1980-01-08,0.22,6.6333,-0.0111,1.3417
1980-01-09,0.07,11.2444,1.3333,1.3044
1980-01-10,0.4,9.4278,-1.5556,1.2671
1980-01-11,20.96,6.4222,0.5556,1.6026
1980-01-12,0.48,8.6667,0.2611,2.1616
1980-01-13,29.17,6.0444,-1.9833,1.9007
1980-01-14,10.11,11.9722,-1.0111,15.8393
1980-01-15,0.0,15.9778,-0.85,5.2176
1980-01-16,0.03,14.0889,1.5111,2.8697
1980-01-17,11.35,11.0222,4.1556,2.3852
1980-01-18,20.4,12.7722,5.7278,5.963
1980-01-19,0.0,16.3778,-0.55,5.1058
1980-01-20,0.0,14.9444,-1.4389,3.0188
1980-01-21,0.0,13.3,-0.4556,2.4597
1980-01-22,9.77,10.8611,3.5389,2.3479
1980-01-23,0.19,8.4833,0.4889,2.3852
1980-01-24,0.0,10.6,-5.05,2.1243
1980-01-25,0.0,13.1944,1.15,2.0498
1980-01-26,0.29,12.1056,3.3111,1.9007
1980-01-27,1.34,9.0056,2.0667,1.7889
1980-01-28,0.01,10.15,0.4333,1.7144
1980-01-29,0.0,10.1944,-0.5222,1.6771
1980-01-30,3.59,4.8944,-5.1333,1.6398
1980-01-31,2.78,0.7944,-5.0778,1.6771
1980-02-01,0.0,-1.9278,-10.3444,1.5653
1980-02-02,0.0,0.5278,-11.3333,1.6026
1980-02-03,0.0,2.5556,-11.5111,1.5653
1980-02-04,0.01,2.0056,-8.2611,1.4908
1980-02-05,0.41,3.6444,-11.7444,1.4908
1980-02-06,5.95,2.8056,-6.0722,1.528
1980-02-07,0.01,3.3722,-7.1,1.4908
1980-02-08,0.09,3.6278,-8.7111,1.4535
1980-02-09,14.0,2.3333,-4.1056,1.528
1980-02-10,0.83,3.7333,-4.45,1.5653
1980-02-11,0.03,6.3889,-9.9611,1.4908
1980-02-12,0.0,6.3944,-5.5444,1.4908
1980-02-13,0.0,7.0056,-8.5611,1.4535
1980-02-14,0.0,12.5222,-7.5167,1.4535
1980-02-15,0.0,16.2056,-4.2222,1.528
1980-02-16,2.01,14.1278,1.3,1.7889
1980-02-17,0.0,6.1444,-7.2611,1.7144
1980-02-18,0.0,6.8,-11.9222,1.5653
1980-02-19,0.0,9.8444,-8.3444,1.528
1980-02-20,0.32,9.6167,-1.7222,1.4908
1980-02-21,3.06,17.3111,-0.9889,1.528
1980-02-22,0.6,20.4833,7.2778,1.5653
1980-02-23,1.17,22.3778,7.2,1.4908
1980-02-24,0.01,20.8278,4.6333,1.4535
1980-02-25,0.57,17.9778,1.4167,1.4535
1980-02-26,0.07,10.0389,-6.45,1.4162
1980-02-27,0.0,10.6,-7.4833,1.4162
1980-02-28,0.0,19.3667,-2.3889,1.4162
1980-02-29,0.0,17.2556,-0.0389,1.4162
1980-03-01,8.67,6.6444,-8.2944,1.4535
1980-03-02,2.48,-3.6889,-9.9722,1.4535
1980-03-03,0.11,5.0333,-14.8056,1.6771
1980-03-04,0.0,10.6389,-6.6722,1.4535
1980-03-05,5.92,10.9167,1.55,1.7889
1980-03-06,0.0,14.4889,-0.9833,1.8262
1980-03-07,3.25,14.2278,0.7278,1.7144
1980-03-08,6.13,18.3222,8.5833,1.7889
1980-03-09,0.0,18.4667,5.1889,1.7144
1980-03-10,0.0,19.4833,0.0056,1.6398
1980-03-11,0.36,17.2389,2.15,1.5653
1980-03-12,2.08,9.4222,-1.9056,1.4908
1980-03-13,2.97,5.4889,-1.6778,1.5653
1980-03-14,0.01,9.9167,-0.1444,1.528
1980-03-15,0.0,16.9944,-4.4667,1.4162
1980-03-16,0.0,18.1,-1.7833,1.3789
1980-03-17,36.95,16.1611,7.8167,5.1804
1980-03-18,3.91,14.0556,3.75,7.6028
1980-03-19,0.0,15.2944,-3.1111,2.9442
1980-03-20,30.48,13.8944,4.75,3.4287
1980-03-21,22.86,13.7889,6.1389,22.2868
1980-03-22,0.07,16.1889,0.2556,5.1804
1980-03-23,2.48,16.1056,-1.6444,3.0933
1980-03-24,23.76,13.8778,3.9944,4.9568
1980-03-25,0.54,17.1611,4.9,5.404
1980-03-26,0.0,16.2556,3.65,3.3169
1980-03-27,0.0,14.9167,2.3333,2.6834
1980-03-28,41.9,12.9889,4.4556,8.1246
1980-03-29,0.01,17.4611,4.4056,11.2552
1980-03-30,6.55,17.1611,8.7,4.8822
1980-03-31,0.39,16.8667,8.8111,3.9505
1980-04-01,0.0,18.9278,2.2444,3.2051
1980-04-02,0.05,21.5056,3.2278,2.7952
1980-04-03,0.28,21.1222,6.1,2.6461
1980-04-04,0.87,23.2278,11.6222,2.6461
1980-04-05,0.0,18.3167,3.3889,2.6088
1980-04-06,0.03,18.2389,-0.3222,2.7579
1980-04-07,1.4,17.5222,6.15,3.056
1980-04-08,46.32,18.2556,10.9111,10.5098
1980-04-09,1.7,20.4667,7.9389,11.8142
1980-04-10,0.04,21.0167,5.0389,4.5468
1980-04-11,0.07,23.3333,3.8556,3.2424
1980-04-12,26.98,20.5389,9.4778,4.845
1980-04-13,27.53,15.7611,10.0889,6.4102
1980-04-14,25.88,18.6556,11.4222,40.2504
1980-04-15,2.46,13.9389,2.8222,9.7644
1980-04-16,0.03,15.5389,2.2722,4.8077
1980-04-17,0.0,17.45,-0.9556,3.6523
1980-04-18,0.0,22.0111,3.0944,3.2051
1980-04-19,0.0,22.8556,5.05,2.9815
1980-04-20,0.0,23.8611,5.4778,2.8697
1980-04-21,0.0,24.35,6.9111,2.8697
1980-04-22,0.0,26.8111,4.6167,2.8697
1980-04-23,0.0,30.6444,12.4111,2.6088
1980-04-24,0.88,30.0833,11.3611,2.6461
1980-04-25,0.2,28.15,12.3333,2.7952
1980-04-26,3.72,24.3833,12.0611,2.6461
1980-04-27,2.47,23.2389,10.0389,2.5343
1980-04-28,0.0,19.7167,8.2889,2.5716
1980-04-29,3.04,16.5111,4.9778,2.7579
1980-04-30,0.87,16.4778,3.8389,2.8697
1980-05-01,0.0,20.4778,3.2889,2.9442
1980-05-02,0.0,22.3833,6.4444,2.9815
1980-05-03,0.0,23.3111,9.1222,2.9815
1980-05-04,0.0,25.8444,8.0889,2.497
1980-05-05,0.16,27.2611,8.45,1.9752
1980-05-06,0.26,27.3778,11.7,1.9752
1980-05-07,1.16,27.6222,9.9111,1.9007
1980-05-08,0.05,21.3722,11.3056,1.9007
1980-05-09,0.0,18.9944,4.4722,1.7889
1980-05-10,0.0,21.5611,2.3778,1.7144
1980-05-11,0.0,26.6889,8.3444,1.6771
1980-05-12,0.0,29.8278,12.5556,1.6771
1980-05-13,0.0,28.9611,17.3389,1.6398
1980-05-14,5.9,28.6722,14.6667,1.6398
1980-05-15,0.0,24.2222,12.5389,1.6398
1980-05-16,0.03,21.75,11.5,1.6026
1980-05-17,44.56,20.7056,12.4389,2.1989
1980-05-18,10.52,24.9722,11.8056,6.1494
1980-05-19,1.12,26.2833,13.5056,2.3107
1980-05-20,40.37,23.3611,14.7778,6.0376
1980-05-21,0.11,25.0111,11.0167,5.963
1980-05-22,9.95,26.0833,12.5556,2.7579
1980-05-23,21.31,25.7167,16.35,3.2424
1980-05-24,5.07,25.2778,16.1278,6.9693
1980-05-25,1.29,24.5111,14.6778,6.2239
1980-05-26,0.03,26.1167,14.7722,3.1679
1980-05-27,0.0,26.3944,9.6889,2.4597
1980-05-28,0.0,29.2722,10.8778,2.1989
1980-05-29,14.23,29.1278,13.9833,7.1929
1980-05-30,4.45,28.5389,14.8389,4.6959
1980-05-31,2.51,27.7556,15.2,2.5343
1980-06-01,0.1,28.2833,16.0278,2.1989
1980-06-02,0.0,29.7667,16.1444,2.0125
1980-06-03,0.0,32.0222,18.1278,1.938
1980-06-04,0.0,31.2722,18.95,1.8262
1980-06-05,0.01,29.0889,13.3833,1.7516
1980-06-06,0.0,28.3111,14.5833,1.7144
1980-06-07,0.0,30.9556,18.6556,1.6771
1980-06-08,0.0,31.6167,20.2667,1.6026
1980-06-09,0.0,27.9667,11.6833,1.528
1980-06-10,0.0,27.1667,10.3722,1.528
1980-06-11,0.0,27.1611,12.0222,1.528
1980-06-12,0.0,25.6,12.4111,1.4908
1980-06-13,0.0,25.0667,13.9833,1.4535
1980-06-14,0.0,29.4722,13.1778,1.4162
1980-06-15,0.0,32.3167,15.0278,1.3789
1980-06-16,12.68,31.5,18.5556,1.4162
1980-06-17,0.33,25.4444,15.7556,1.4908
1980-06-18,8.98,23.4111,15.9611,1.6026
1980-06-19,0.42,25.4222,15.3556,1.4908
1980-06-20,0.0,28.0944,14.8667,1.3789
1980-06-21,0.0,27.2444,12.3278,1.3044
1980-06-22,0.01,28.2278,12.0167,1.3044
1980-06-23,0.4,28.5667,15.4444,1.2671
1980-06-24,46.45,26.1889,16.5444,3.2797
1980-06-25,75.43,18.5556,14.8611,20.4979
1980-06-26,1.62,26.3722,15.9611,9.0191
1980-06-27,0.1,31.2778,16.0833,3.3915
1980-06-28,0.0,32.7278,17.3389,2.3479
1980-06-29,4.45,31.6444,19.6444,2.0125
1980-06-30,7.68,29.3611,17.6667,1.8262
1980-07-01,0.0,28.1278,12.8,1.6771
1980-07-02,0.58,30.5222,15.5833,1.6026
1980-07-03,22.65,29.4722,18.5667,2.0871
1980-07-04,4.93,29.7,19.4556,2.3479
1980-07-05,1.01,32.8278,18.5056,1.9007
1980-07-06,0.01,33.1778,20.45,1.6771
1980-07-07,0.0,30.5833,16.8,1.528
1980-07-08,0.52,32.15,16.0278,1.4908
1980-07-09,3.79,34.0833,18.5556,1.4908
1980-07-10,12.51,33.0,18.8,1.5653
1980-07-11,0.0,33.05,18.6278,1.6026
1980-07-12,0.7,33.7333,18.7556,1.4162
1980-07-13,0.26,33.4778,19.4722,1.3789
1980-07-14,0.03,31.1111,21.2056,1.3789
1980-07-15,0.0,32.6444,20.4222,1.3417
1980-07-16,0.0,35.4389,21.1389,1.3044
1980-07-17,3.01,36.3222,20.7667,1.2671
1980-07-18,3.63,34.0,19.2056,1.2299
1980-07-19,0.0,32.1222,18.6889,1.1926
1980-07-20,0.0,31.8611,20.2278,1.1926
1980-07-21,0.08,32.0889,20.0167,1.1553
1980-07-22,0.74,31.45,19.7889,1.1553
1980-07-23,2.72,29.2389,20.1,1.2299
1980-07-24,3.48,29.2111,18.2,1.3044
1980-07-25,5.89,30.6889,17.9333,1.1926
1980-07-26,10.31,30.65,18.2667,1.1553
1980-07-27,24.39,29.8556,17.2056,1.1553
1980-07-28,29.84,29.1667,19.25,7.6401
1980-07-29,12.45,30.0944,17.8889,1.7889
1980-07-30,0.0,31.7222,16.8278,1.3417
1980-07-31,0.0,33.5111,17.9833,1.1553
1980-08-01,0.17,34.2722,19.3,1.1181
1980-08-02,0.0,33.6944,17.4056,1.0808
1980-08-03,0.37,33.3167,18.8167,1.0435
1980-08-04,0.44,33.0611,17.9389,1.0063
1980-08-05,0.0,33.25,17.4611,0.969
1980-08-06,0.18,34.15,17.7,0.969
1980-08-07,0.15,34.65,18.7222,0.9317
1980-08-08,0.0,35.1778,19.5056,0.9317
1980-08-09,0.16,35.3389,19.7778,0.8945
1980-08-10,0.05,34.8,19.5833,0.8945
1980-08-11,0.05,33.5,19.4278,0.8572
1980-08-12,0.37,32.2611,19.3222,0.8572
1980-08-13,0.0,32.4944,16.4833,0.8199
1980-08-14,0.09,33.5333,17.3278,0.8199
1980-08-15,3.08,33.9056,19.0889,0.8199
1980-08-16,8.71,32.7333,19.8167,0.8199
1980-08-17,0.72,28.2778,18.2667,0.8572
1980-08-18,0.33,30.8611,15.6833,0.8199
1980-08-19,2.94,31.9056,19.5611,0.969
1980-08-20,11.98,33.35,18.0889,1.2299
1980-08-21,7.41,32.6889,18.0833,1.6771
1980-08-22,19.89,30.6389,18.1611,1.8634
1980-08-23,0.55,27.3778,17.7056,1.0808
1980-08-24,0.2,28.0389,16.4944,0.969
1980-08-25,0.0,29.15,15.3833,0.9317
1980-08-26,0.0,30.3944,14.0222,0.8945
1980-08-27,0.0,30.2278,14.1167,0.8199
1980-08-28,0.0,30.8944,14.4222,0.8199
1980-08-29,0.03,30.5722,15.9389,0.7826
1980-08-30,13.56,29.8778,16.7278,1.0435
1980-08-31,1.42,29.25,16.3389,1.0435
1980-09-01,2.03,31.3611,16.8111,0.8945
1980-09-02,1.28,31.9667,17.7389,0.9317
1980-09-03,3.27,31.9167,18.1833,0.7826
1980-09-04,7.81,28.9,17.9333,0.8199
1980-09-05,1.56,30.2,18.6056,0.7826
1980-09-06,2.33,31.6889,16.7111,0.7081
1980-09-07,1.16,30.7833,16.7778,0.6708
1980-09-08,1.07,29.2333,14.7,0.6336
1980-09-09,1.57,28.7556,15.3722,0.6336
1980-09-10,3.79,28.5556,17.0389,0.6708
1980-09-11,0.0,27.7833,13.8111,0.6336
1980-09-12,0.0,29.5778,13.3389,0.6336
1980-09-13,0.0,30.1722,14.0167,0.6336
1980-09-14,0.01,31.2056,14.1278,0.6336
1980-09-15,0.0,30.7111,16.7889,0.5963
1980-09-16,0.0,27.9222,15.6778,0.5963
1980-09-17,3.34,25.2444,17.2056,0.6336
1980-09-18,0.08,28.0611,17.9667,0.6336
1980-09-19,5.03,27.2722,17.45,0.6336
1980-09-20,7.51,26.6833,19.4111,0.7081
1980-09-21,0.0,30.4,18.8722,0.6708
1980-09-22,0.3,32.0333,18.1056,0.6336
1980-09-23,7.8,31.8,18.8556,0.6336
1980-09-24,37.24,30.0833,17.8167,0.6708
1980-09-25,28.82,24.8556,17.8278,4.1368
1980-09-26,0.37,25.5167,15.3944,1.0808
1980-09-27,0.0,22.2,9.4944,0.8572
1980-09-28,16.8,15.5,9.4944,0.9317
1980-09-29,15.96,13.3,8.8889,1.6398
1980-09-30,28.91,15.45,11.5889,4.4723
1980-10-01,11.25,20.3333,13.1611,10.0999
1980-10-02,0.14,24.8889,12.4389,2.6834
1980-10-03,0.06,23.2,10.8278,1.528
1980-10-04,0.1,19.3556,4.1,1.1926
1980-10-05,6.92,14.6444,6.8389,1.1926
1980-10-06,2.18,16.4556,3.2778,1.1181
1980-10-07,0.0,21.4,1.8444,1.0063
1980-10-08,0.0,24.2,5.0778,0.9317
1980-10-09,0.0,26.4889,8.0667,0.8945
1980-10-10,0.0,27.1222,9.5722,0.8945
1980-10-11,0.0,26.4556,10.8889,0.8572
1980-10-12,0.0,22.0611,5.2167,0.8199
1980-10-13,0.0,18.9833,0.5444,0.8199
1980-10-14,0.0,20.2722,1.0778,0.8199
1980-10-15,0.0,22.4111,2.1556,0.8199
1980-10-16,0.0,23.7611,4.4056,0.7826
1980-10-17,0.0,24.2722,9.2222,0.8199
1980-10-18,4.15,22.9667,14.8944,0.8199
1980-10-19,7.96,23.3889,15.9722,0.969
1980-10-20,0.0,20.9722,6.2,0.8199
1980-10-21,0.0,20.3667,2.3722,0.7826
1980-10-22,0.0,21.9944,3.9444,0.7826
1980-10-23,0.0,18.4333,4.4444,0.7826
1980-10-24,13.53,11.3389,6.0556,0.8199
1980-10-25,20.01,11.7889,5.6667,2.0498
1980-10-26,2.22,15.3167,2.0056,1.1553
1980-10-27,0.61,15.3056,0.5222,0.969
1980-10-28,8.56,17.3389,6.0389,1.1181
1980-10-29,6.98,15.6056,8.4944,1.0435
1980-10-30,13.33,10.3333,5.7222,1.8262
1980-10-31,0.1,17.15,3.6722,1.6398
1980-11-01,0.0,21.4,0.2722,1.2671
1980-11-02,0.0,19.3222,2.5111,1.0808
1980-11-03,0.87,17.2444,2.1222,1.0063
1980-11-04,15.48,17.7444,6.1833,1.4162
1980-11-05,0.32,15.9389,3.05,1.3044
1980-11-06,0.0,15.7611,-1.2333,1.1553
1980-11-07,0.0,20.8778,-0.4778,1.0808
1980-11-08,0.0,23.2556,6.3278,1.0063
1980-11-09,0.0,24.0722,6.3889,0.969
1980-11-10,0.0,22.7944,7.5667,0.9317
1980-11-11,0.0,17.9611,1.7389,0.8945
1980-11-12,0.56,19.1667,-2.0889,0.8945
1980-11-13,2.0,19.9222,-2.4056,0.8945
1980-11-14,2.11,20.6167,1.0167,0.8945
1980-11-15,9.49,17.1389,8.2222,0.969
1980-11-16,0.32,13.9833,6.5556,1.0063
1980-11-17,13.77,9.1,2.5222,1.0435
1980-11-18,0.01,8.6278,1.1944,1.2299
1980-11-19,0.0,9.2222,-5.5778,1.0435
1980-11-20,0.0,10.0444,-5.9889,1.0063
1980-11-21,0.0,12.2111,-6.05,0.969
