datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1984-01-31,0.02,7.6111,-7.8889,0.2269
1984-02-01,0.0,14.6667,-5.75,0.205
1984-02-02,1.04,13.7333,-0.65,0.1863
1984-02-03,0.01,10.7278,-2.25,0.1946
1984-02-04,0.39,6.1111,-1.5889,0.2269
1984-02-05,2.24,-2.0056,-14.9389,0.2227
1984-02-06,0.14,-4.2333,-17.0,0.179
1984-02-07,0.0,1.2278,-15.3333,0.1374
1984-02-08,0.13,10.2833,-9.2944,0.1145
1984-02-09,2.76,7.8,-4.1,0.0947
1984-02-10,1.35,9.6611,0.5611,0.179
1984-02-11,1.88,17.5444,0.7944,0.3174
1984-02-12,6.03,15.7,5.2667,1.0002
1984-02-13,0.03,14.4944,0.6722,2.0815
1984-02-14,0.01,18.8556,-0.8056,0.9429
1984-02-15,0.23,18.4722,2.3222,0.562
1984-02-16,7.99,13.0444,5.6333,0.4444
1984-02-17,0.0,8.9167,4.3389,0.6359
1984-02-18,10.6,12.9222,2.1667,1.1136
1984-02-19,0.0,8.9056,0.0,3.6427
1984-02-20,0.0,10.7278,-2.1833,1.3218
1984-02-21,0.0,14.7278,-3.1889,0.741
1984-02-22,0.0,17.8722,-0.9722,0.5193
1984-02-23,0.0,17.4944,0.4556,0.435
1984-02-24,0.04,9.8056,0.8944,0.3528
1984-02-25,4.21,8.9111,-4.3722,0.3008
1984-02-26,21.35,5.0833,-1.2667,0.3351
1984-02-27,6.86,1.3278,-3.6944,1.8317
1984-02-28,0.8,1.55,-4.4778,1.7589
1984-02-29,0.0,2.0722,-6.9611,1.4154
1984-03-01,0.0,5.2722,-7.3778,1.2281
1984-03-02,0.0,5.75,-6.3333,1.2177
1984-03-03,0.02,5.9556,-3.6889,2.1336
1984-03-04,11.58,6.1167,-1.3167,4.9228
1984-03-05,0.01,3.1611,-1.7556,4.6626
1984-03-06,0.14,2.4556,-6.6944,2.3105
1984-03-07,1.73,4.0444,-6.95,1.2073
1984-03-08,2.63,0.2167,-9.7667,0.9554
1984-03-09,0.18,0.3556,-11.5722,0.6827
1984-03-10,2.76,0.7833,-8.5056,0.5578
1984-03-11,0.08,0.3556,-7.5667,0.5402
1984-03-12,11.57,-0.8278,-5.8611,0.5048
1984-03-13,0.05,2.5222,-4.8944,0.4715
1984-03-14,0.4,9.7278,-2.9778,0.4548
1984-03-15,11.63,20.45,0.9167,4.4961
1984-03-16,1.5,10.2167,1.3778,6.484
1984-03-17,7.59,5.5,-0.7944,4.8083
1984-03-18,13.41,2.7833,-1.15,3.1951
1984-03-19,20.4,2.7,-1.0056,3.5178
1984-03-20,2.74,2.2278,-0.7889,3.1015
1984-03-21,0.02,4.4667,-1.2,3.0911
1984-03-22,0.06,8.8222,-0.4778,1.686
1984-03-23,0.08,11.1,-3.8167,0.9866
1984-03-24,19.99,8.6278,0.0556,2.2376
1984-03-25,0.5,7.0278,1.8111,6.2862
1984-03-26,8.56,7.7333,2.0333,3.1951
1984-03-27,0.84,12.9222,3.9611,4.673
1984-03-28,1.17,10.5111,3.1611,2.4042
1984-03-29,0.0,9.9389,-0.3389,1.2801
1984-03-30,0.0,7.7611,-1.4722,0.8139
1984-03-31,0.0,8.3444,-2.1889,0.6245
1984-04-01,0.77,13.1444,-1.2833,0.5266
1984-04-02,15.0,14.4667,1.0944,0.4954
1984-04-03,13.38,13.0222,6.3167,6.3695
1984-04-04,0.5,8.3833,3.0611,5.3911
1984-04-05,0.02,14.3278,3.65,2.425
1984-04-06,0.08,15.7333,2.6389,1.2177
1984-04-07,10.6,15.7278,2.3056,0.7452
1984-04-08,11.52,10.7611,6.3667,2.425
1984-04-09,0.38,10.4056,6.5278,6.817
1984-04-10,0.13,13.6333,7.8389,2.706
1984-04-11,0.0,18.9111,7.4167,1.2489
1984-04-12,9.34,17.6722,9.7056,2.144
1984-04-13,0.15,18.7611,8.35,2.7684
1984-04-14,2.16,12.8833,7.1167,1.1344
1984-04-15,1.42,11.5056,7.3222,0.7931
1984-04-16,0.48,11.1889,6.4778,0.7369
1984-04-17,0.48,13.8278,3.9944,0.639
1984-04-18,0.01,15.8778,1.2556,0.5193
1984-04-19,0.44,15.5556,1.6444,0.4413
1984-04-20,17.27,14.6056,4.6944,0.3892
1984-04-21,43.05,10.9556,6.6611,15.0911
1984-04-22,5.51,9.3778,5.0,16.0277
1984-04-23,0.23,10.6444,2.5333,4.9748
1984-04-24,0.02,22.7556,3.4389,2.2897
1984-04-25,0.02,27.0889,7.6111,1.1865
1984-04-26,0.01,27.9333,12.7833,0.8347
1984-04-27,0.29,27.9833,16.5556,0.6598
1984-04-28,0.34,22.8167,5.7333,0.5297
1984-04-29,11.5,22.1556,8.0333,0.5162
1984-04-30,2.39,19.0278,4.5389,0.5474
1984-05-01,0.29,19.9222,3.7722,0.4683
1984-05-02,0.62,22.6889,7.4944,0.3851
1984-05-03,1.19,18.6,9.7722,0.3528
1984-05-04,3.21,18.8611,8.3333,0.3268
1984-05-05,5.53,18.3111,6.8556,0.3122
1984-05-06,5.09,17.0222,7.9333,0.3736
1984-05-07,0.66,18.5722,9.8333,0.4153
1984-05-08,0.39,16.4722,3.5944,0.3643
1984-05-09,0.0,18.9444,4.5778,0.307
1984-05-10,0.0,28.0389,5.3111,0.2706
1984-05-11,1.05,26.6278,11.7833,0.2498
1984-05-12,1.69,26.3611,8.8778,0.2248
1984-05-13,13.0,27.6556,13.0944,0.2571
1984-05-14,0.0,22.9111,9.3833,0.2873
1984-05-15,0.0,21.9222,6.9444,0.2373
1984-05-16,0.0,22.9611,6.7056,0.1998
1984-05-17,0.0,26.8222,8.7167,0.1717
1984-05-18,1.24,28.9722,11.1056,0.1551
1984-05-19,12.87,28.8944,13.95,0.1457
1984-05-20,7.61,25.0556,16.1556,0.2519
1984-05-21,4.15,26.8611,15.9889,0.205
1984-05-22,6.8,26.2889,16.5556,0.2175
1984-05-23,0.0,24.1389,10.65,0.4579
1984-05-24,0.13,26.6722,9.6333,0.3039
1984-05-25,19.63,26.1944,13.6222,0.2654
1984-05-26,0.09,22.5333,9.9111,0.8139
1984-05-27,18.71,18.4389,10.3833,0.6911
1984-05-28,0.68,17.2556,9.6,1.124
1984-05-29,0.0,18.9278,4.2056,0.5797
1984-05-30,0.0,21.5833,4.35,0.3674
1984-05-31,0.0,25.5056,6.2167,0.2758
1984-06-01,0.09,29.5556,11.4222,0.2196
1984-06-02,0.01,27.8056,15.3222,0.1769
1984-06-03,0.79,27.7444,11.4556,0.1415
1984-06-04,1.6,28.7,14.3444,0.1228
1984-06-05,3.08,30.1389,17.1444,0.1062
1984-06-06,0.83,29.8,19.3056,0.0989
1984-06-07,0.08,29.2222,18.45,0.0853
1984-06-08,20.67,29.1167,20.7056,0.077
1984-06-09,12.71,30.0333,18.2278,3.0598
1984-06-10,1.25,29.8667,19.7222,0.9783
1984-06-11,0.03,31.0944,18.5333,0.3986
1984-06-12,0.02,32.2,19.5111,0.2477
1984-06-13,0.15,31.8778,20.8111,0.1644
1984-06-14,5.58,31.5222,19.3167,0.1228
1984-06-15,3.47,29.3611,17.3444,0.1551
1984-06-16,0.0,32.1944,18.5556,0.2623
1984-06-17,0.14,32.6944,21.55,0.1353
1984-06-18,0.19,32.0667,22.0278,0.0937
1984-06-19,0.0,31.1667,19.1722,0.0687
1984-06-20,1.77,30.3889,19.6556,0.0624
1984-06-21,2.35,29.3333,20.3556,0.0583
1984-06-22,2.66,32.4222,19.8889,0.0624
1984-06-23,15.95,32.0056,19.2778,0.0583
1984-06-24,0.04,29.3556,15.8056,0.2477
1984-06-25,0.03,29.7333,15.3944,0.3237
1984-06-26,0.31,29.3722,17.5222,0.1842
1984-06-27,5.57,28.8222,17.5056,0.1082
1984-06-28,0.0,29.3056,14.1167,0.0739
1984-06-29,0.0,28.1944,15.6611,0.0572
1984-06-30,0.0,25.9889,13.0222,0.0448
1984-07-01,0.0,27.6556,12.5556,0.0385
1984-07-02,0.31,30.1,13.5167,0.0343
1984-07-03,11.44,32.6778,16.2778,0.0323
1984-07-04,17.22,27.6889,18.25,0.103
1984-07-05,0.52,29.2278,16.9667,0.23
1984-07-06,0.68,28.2778,17.2167,0.1311
1984-07-07,0.07,27.6333,13.3667,0.0843
1984-07-08,1.23,30.8333,14.8722,0.0572
1984-07-09,0.54,35.2222,20.1667,0.0427
1984-07-10,0.25,34.9111,23.2222,0.0354
1984-07-11,9.52,29.9389,19.7222,0.0333
1984-07-12,0.13,31.0056,15.6944,0.0302
1984-07-13,0.01,32.7167,16.7333,0.0604
1984-07-14,0.01,34.0778,19.0333,0.0687
1984-07-15,4.9,31.3722,20.0833,0.0583
1984-07-16,0.04,30.3,17.2389,0.0416
1984-07-17,0.0,29.45,15.05,0.0323
1984-07-18,0.0,28.6889,13.5278,0.025
1984-07-19,0.0,31.4,13.7611,0.0208
1984-07-20,0.53,31.6222,18.4444,0.0187
1984-07-21,0.02,34.1444,18.4167,0.0177
1984-07-22,0.0,34.7222,19.2167,0.0156
1984-07-23,0.0,33.7889,19.55,0.0146
1984-07-24,0.0,33.5556,17.6556,0.0125
1984-07-25,0.13,33.0889,18.9944,0.0104
1984-07-26,0.58,31.0889,19.0722,0.0104
1984-07-27,0.11,28.5944,13.8278,0.0099
1984-07-28,0.05,28.35,14.9889,0.0091
1984-07-29,0.0,28.5389,12.8389,0.0082
1984-07-30,0.0,29.4944,12.2444,0.0078
1984-07-31,0.0,30.0111,13.3556,0.0078
1984-08-01,0.0,31.7056,14.7889,0.0078
1984-08-02,0.0,33.0667,17.9278,0.0074
1984-08-03,2.13,32.8389,18.3333,0.007
1984-08-04,0.48,32.2,17.0722,0.0074
1984-08-05,0.02,34.3944,17.8333,0.0091
1984-08-06,0.09,36.0667,20.1278,0.0078
1984-08-07,0.65,36.8333,21.5278,0.007
1984-08-08,0.94,35.3667,22.3389,0.0066
1984-08-09,0.0,34.4333,20.2444,0.0062
1984-08-10,0.0,33.3722,19.3222,0.0057
1984-08-11,0.0,31.7833,16.9222,0.0051
1984-08-12,0.0,31.4278,16.7444,0.0049
1984-08-13,0.0,31.8444,16.6611,0.0049
1984-08-14,0.0,32.95,16.6111,0.0044
1984-08-15,0.0,34.4444,17.4056,0.0041
1984-08-16,0.0,35.4611,19.3056,0.0041
1984-08-17,0.05,33.5,20.7611,0.0044
1984-08-18,1.66,30.7778,21.1333,0.0046
1984-08-19,0.0,30.0222,18.0611,0.0044
1984-08-20,0.07,30.4333,13.8167,0.0044
1984-08-21,0.18,32.0889,15.9,0.0044
1984-08-22,8.22,32.7,18.3167,0.0044
1984-08-23,0.04,27.8333,11.3111,0.0041
1984-08-24,0.0,28.5389,12.5167,0.0039
1984-08-25,0.0,30.1722,12.0056,0.0036
1984-08-26,0.18,32.4,13.4722,0.0034
1984-08-27,1.37,34.9222,17.7222,0.0036
1984-08-28,0.0,39.0444,19.7278,0.0036
1984-08-29,0.0,40.8111,21.85,0.0034
1984-08-30,0.0,35.3,19.25,0.0031
1984-08-31,0.04,33.95,13.0056,0.0027
1984-09-01,0.45,36.4833,18.45,0.0027
1984-09-02,6.66,33.8333,19.9722,0.0033
1984-09-03,1.62,24.0667,14.9111,0.0036
1984-09-04,3.61,25.8667,9.7833,0.0034
1984-09-05,0.66,26.8222,12.0444,0.0036
1984-09-06,0.08,28.0889,14.2056,0.0033
1984-09-07,1.07,31.5833,17.3667,0.0031
1984-09-08,44.77,27.3556,17.7,0.0104
1984-09-09,0.33,25.9778,15.3056,0.2269
1984-09-10,47.48,28.6833,17.1056,0.0843
1984-09-11,10.3,29.2278,17.6833,10.1995
1984-09-12,1.47,32.4722,19.2833,2.5499
1984-09-13,7.27,32.3667,20.1167,0.5058
1984-09-14,7.6,25.3222,16.0333,0.23
1984-09-15,0.0,20.1889,7.2833,0.1395
1984-09-16,0.0,20.05,4.6833,0.0905
1984-09-17,0.03,19.9333,6.6611,0.0666
1984-09-18,0.0,24.9056,7.1667,0.052
1984-09-19,0.07,28.15,8.75,0.0416
1984-09-20,0.01,29.4944,10.9833,0.0354
1984-09-21,0.06,29.0278,11.7278,0.0302
1984-09-22,13.9,24.5556,13.6056,0.0302
1984-09-23,9.14,28.5,15.6222,0.0312
1984-09-24,0.04,29.9944,19.4556,0.0552
1984-09-25,1.9,25.05,13.95,0.05
1984-09-26,0.59,14.3111,1.8611,0.0333
1984-09-27,2.83,13.1889,4.5,0.0271
1984-09-28,0.0,13.2,3.6333,0.0229
1984-09-29,0.0,13.1722,2.15,0.0198
1984-09-30,0.0,16.6444,0.1556,0.0187
1984-10-01,0.0,19.0444,0.8889,0.0167
1984-10-02,0.02,21.45,2.6222,0.0156
1984-10-03,0.02,26.2056,6.6778,0.0146
1984-10-04,0.0,25.0889,9.05,0.0135
1984-10-05,0.32,24.0111,10.8444,0.0135
1984-10-06,8.36,23.2722,14.0556,0.0135
1984-10-07,3.26,22.7833,15.2278,0.0156
1984-10-08,4.09,23.9278,11.05,0.0229
1984-10-09,0.2,24.2389,10.0056,0.052
1984-10-10,3.89,22.8056,11.6,0.0562
1984-10-11,1.75,21.9889,15.0278,0.05
1984-10-12,2.13,21.7778,13.3889,0.0395
1984-10-13,9.75,21.8111,15.1833,0.0323
1984-10-14,10.66,24.2278,15.3,0.1332
1984-10-15,11.11,23.3722,14.7556,1.0616
1984-10-16,14.1,21.5778,9.7444,1.2801
1984-10-17,0.44,19.15,4.25,1.9983
1984-10-18,9.32,21.1722,6.6222,0.5516
1984-10-19,0.24,18.5222,6.0389,0.2956
1984-10-20,13.64,12.6056,4.0889,0.2238
1984-10-21,3.09,12.4944,5.7722,0.4694
1984-10-22,0.0,13.45,3.5056,0.6671
1984-10-23,0.08,15.25,3.1056,0.3424
1984-10-24,0.6,16.6167,0.6833,0.2206
1984-10-25,5.81,18.2222,4.2833,0.1467
1984-10-26,0.08,21.7167,11.2389,0.1093
1984-10-27,1.78,22.8333,13.6389,0.0853
1984-10-28,0.88,15.3167,7.1722,0.0697
1984-10-29,0.86,13.9056,4.5833,0.0572
1984-10-30,1.76,15.75,6.0611,0.051
1984-10-31,7.54,20.9,9.1833,0.0468
1984-11-01,46.71,18.1889,5.0778,9.1379
1984-11-02,0.0,8.2944,-3.55,11.2402
1984-11-03,0.04,15.15,-2.3667,2.6852
1984-11-04,0.07,18.3333,3.4944,0.7951
1984-11-05,0.1,14.3889,2.7056,0.4101
1984-11-06,0.0,15.2889,-2.1111,0.3008
1984-11-07,0.0,15.8111,2.2611,0.2446
1984-11-08,0.6,18.2333,8.1444,0.2061
1984-11-09,1.69,23.8333,11.2833,0.1759
1984-11-10,8.4,14.4667,2.7611,0.1634
1984-11-11,3.11,4.7833,-0.9611,0.4454
1984-11-12,0.0,8.2611,-4.5333,0.2831
1984-11-13,0.0,14.2722,-1.3056,0.2154
1984-11-14,0.19,15.0167,2.5889,0.1863
1984-11-15,0.08,13.4889,6.2778,0.1624
1984-11-16,0.44,8.3556,-3.5611,0.1343
1984-11-17,5.98,5.1778,-3.8667,0.1186
1984-11-18,5.01,2.8889,-1.7056,0.1311
1984-11-19,4.05,3.4667,-2.5111,0.1759
1984-11-20,0.44,3.1389,-7.4889,0.2904
1984-11-21,0.0,5.5722,-7.6722,0.2675
1984-11-22,0.0,9.3556,-6.3222,0.205
1984-11-23,0.0,12.2444,-3.0278,0.1665
1984-11-24,0.17,15.6889,-1.1389,0.1447
1984-11-25,0.02,14.4944,0.95,0.1353
1984-11-26,17.82,18.2056,5.3111,0.1343
1984-11-27,6.37,13.2333,4.9222,8.1492
1984-11-28,0.01,8.9722,-2.3167,2.9141
1984-11-29,7.15,11.4,-1.4667,1.1136
1984-11-30,0.0,9.6667,-1.0389,0.5849
1984-12-01,0.08,11.6833,-3.5056,0.4163
1984-12-02,0.09,9.5278,-2.0,0.3351
1984-12-03,0.01,1.75,-7.4,0.2748
1984-12-04,0.04,2.7056,-7.9222,0.2321
1984-12-05,2.67,-0.1389,-5.85,0.2061
1984-12-06,0.04,-1.4056,-14.8833,0.1821
1984-12-07,0.0,7.8833,-11.7,0.1603
1984-12-08,0.01,12.5,-5.3611,0.1551
1984-12-09,0.01,12.8944,-1.1667,0.1447
1984-12-10,0.0,12.9944,0.1944,0.1426
1984-12-11,0.03,14.85,-0.3444,0.1363
1984-12-12,0.15,13.2056,2.15,0.1343
1984-12-13,21.94,8.5167,-0.3444,0.1738
1984-12-14,0.05,9.9056,1.6056,5.6409
1984-12-15,0.16,16.1167,3.5222,1.9774
1984-12-16,0.62,16.1722,5.5167,0.8784
1984-12-17,0.02,13.2167,-1.4,0.587
1984-12-18,1.29,2.6667,-5.4,0.4184
1984-12-19,1.95,0.8111,-4.1611,0.4153
1984-12-20,2.91,6.15,-4.2833,0.4788
1984-12-21,6.44,15.1722,-1.6944,0.9419
1984-12-22,0.19,7.4056,-2.6222,1.7173
1984-12-23,0.12,11.2556,-3.5222,0.7847
1984-12-24,0.15,4.7056,-5.1222,0.4611
1984-12-25,0.03,0.9389,-13.3944,0.3206
1984-12-26,0.05,8.7889,-8.2611,0.2571
1984-12-27,0.04,17.4333,2.8167,0.2269
1984-12-28,0.53,21.1278,8.0778,0.2227
1984-12-29,45.46,17.1389,7.6611,1.1344
1984-12-30,0.46,4.7,-1.8111,4.0069
1984-12-31,35.26,3.8833,-1.0944,4.2775
1985-01-01,5.57,-1.45,-6.6556,2.8621
1985-01-02,0.0,-5.7222,-14.15,2.2272
1985-01-03,0.0,-5.1667,-15.0,1.3946
1985-01-04,0.0,0.1278,-13.7611,0.8722
1985-01-05,0.03,4.6389,-9.4833,0.6598
1985-01-06,0.46,6.6222,-5.7444,0.5297
1985-01-07,0.0,4.9944,-2.3944,0.4746
1985-01-08,0.0,1.0889,-3.5056,0.4309
1985-01-09,2.66,-1.8556,-5.4389,0.3861
1985-01-10,5.61,-3.5611,-6.6167,0.3653
1985-01-11,0.0,-5.6,-10.5333,0.3122
1985-01-12,0.0,-6.25,-16.7444,0.2519
1985-01-13,0.0,2.9278,-15.4833,0.2498
1985-01-14,0.0,0.8222,-8.75,0.2373
1985-01-15,0.01,-2.35,-14.6944,0.2102
1985-01-16,3.67,-0.3056,-10.7444,0.1998
1985-01-17,0.04,1.4944,-10.5667,0.1863
1985-01-18,0.14,2.5389,-7.7667,0.1842
1985-01-19,2.6,-7.4778,-12.9944,0.1644
1985-01-20,0.09,-14.1556,-8.3111,0.1249
1985-01-21,0.0,-5.8444,-12.3889,0.1311
1985-01-22,0.0,-1.9,-12.3111,0.1228
1985-01-23,0.0,1.85,-8.9222,0.1207
1985-01-24,0.0,2.0444,-5.7722,0.1228
1985-01-25,0.03,-3.4222,-13.6167,0.1186
1985-01-26,0.0,-1.2056,-16.8278,0.1041
1985-01-27,0.0,2.3,-11.1611,0.102
1985-01-28,0.02,-1.9556,-10.7167,0.0989
1985-01-29,3.36,-1.05,-13.4056,0.0905
1985-01-30,4.86,-1.4889,-9.2111,0.0926
1985-01-31,0.03,-10.2222,-16.4944,0.0843
1985-02-01,0.0,-10.7611,-15.85,0.0822
1985-02-02,0.04,-8.0556,-16.0056,0.0791
1985-02-03,0.34,-4.5278,-15.2556,0.0739
1985-02-04,4.27,-3.7278,-16.0611,0.0729
1985-02-05,0.38,-3.6278,-11.9833,0.076
1985-02-06,0.98,-4.3167,-16.4944,0.0739
1985-02-07,0.0,-5.6722,-15.9167,0.0729
1985-02-08,0.17,-2.6778,-15.9889,0.0697
1985-02-09,0.01,0.2056,-13.2,0.0697
1985-02-10,10.92,0.7111,-4.55,0.0739
1985-02-11,1.87,-2.0889,-6.8,0.1145
1985-02-12,0.0,-2.2833,-11.8833,0.1124
1985-02-13,0.0,0.7389,-11.4389,0.0968
1985-02-14,0.0,-1.4056,-11.0722,0.0853
1985-02-15,0.0,-1.1333,-14.0944,0.077
1985-02-16,0.0,5.5444,-10.3278,0.0895
1985-02-17,0.0,7.7056,-5.6167,0.2394
1985-02-18,0.0,7.8556,-3.6611,0.7119
1985-02-19,0.0,6.2611,-6.3444,2.0815
1985-02-20,0.17,12.3,-3.05,1.1969
1985-02-21,29.14,13.4444,1.0,4.7251
1985-02-22,31.29,16.0944,7.4111,23.3131
1985-02-23,23.38,14.3111,9.1111,29.4536
1985-02-24,2.39,8.1111,1.4222,11.7606
1985-02-25,0.08,8.5222,1.2778,3.8612
1985-02-26,5.32,7.5333,-1.2222,1.582
1985-02-27,0.96,5.9667,-6.4389,1.1865
1985-02-28,0.05,12.6,-4.7333,1.1969
1985-03-01,4.81,14.1,-0.85,2.4458
1985-03-02,2.23,13.2222,-1.3056,2.425
1985-03-03,14.16,13.9667,1.9167,1.915
1985-03-04,10.92,12.4111,1.8889,10.085
1985-03-05,0.0,4.2667,-4.0556,3.9757
1985-03-06,0.0,7.4222,-5.6444,1.6548
1985-03-07,0.72,13.6333,-1.0889,0.9304
1985-03-08,0.57,15.3389,5.3556,0.7431
1985-03-09,0.0,16.4,-1.4111,0.587
1985-03-10,3.49,15.5111,2.4333,0.5173
1985-03-11,6.39,19.4667,5.2444,1.0095
1985-03-12,0.83,13.2167,0.1444,1.405
1985-03-13,8.28,9.5167,2.0667,2.0087
1985-03-14,0.04,12.85,-0.6944,2.3105
1985-03-15,0.0,13.5389,-2.7944,1.0512
1985-03-16,0.0,14.0722,-0.2778,0.6869
1985-03-17,0.0,13.35,-1.2556,0.5297
1985-03-18,0.0,17.85,-2.1111,0.4382
1985-03-19,0.06,19.6944,2.35,0.384
1985-03-20,0.17,17.1333,5.7889,0.3382
1985-03-21,0.31,13.7222,3.3111,0.3039
1985-03-22,0.01,12.5889,3.6389,0.2758
1985-03-23,0.08,12.8556,3.9333,0.2571
1985-03-24,0.03,11.6444,1.9667,0.2394
1985-03-25,0.0,13.0333,2.8222,0.2175
1985-03-26,0.01,22.9333,2.8778,0.2029
1985-03-27,2.28,25.2278,9.5111,0.205
1985-03-28,0.81,28.6778,14.3667,0.1998
1985-03-29,22.38,19.0944,7.3278,0.3206
1985-03-30,15.96,8.3556,3.9778,4.0173
1985-03-31,2.44,7.6278,1.8,5.5889
1985-04-01,0.15,10.8889,-1.3111,2.0191
1985-04-02,0.0,17.6222,-2.9944,1.0928
1985-04-03,0.0,21.2778,4.1111,0.7389
1985-04-04,0.13,24.5111,7.8389,0.5755
1985-04-05,20.83,14.8944,3.1667,1.7693
1985-04-06,3.92,11.9611,1.5,2.6331
1985-04-07,2.5,10.3167,2.2278,2.5603
1985-04-08,0.05,9.7,0.7333,1.5507
1985-04-09,0.1,12.5111,-2.9333,0.8461
1985-04-10,11.59,12.2278,2.8389,0.6713
1985-04-11,0.12,19.6944,5.9333,1.3842
1985-04-12,0.18,24.0111,8.3444,1.0137
1985-04-13,7.5,22.6333,11.5778,1.1969
1985-04-14,0.38,15.1944,8.2333,2.6331
1985-04-15,0.02,19.0889,6.9,0.9575
1985-04-16,0.06,25.0667,6.2889,0.6526
1985-04-17,0.04,28.2278,7.55,0.4694
1985-04-18,0.0,29.5333,13.6056,0.4069
1985-04-19,0.0,29.0944,16.8167,0.3476
1985-04-20,0.0,29.4167,16.9056,0.3029
1985-04-21,0.0,28.7222,16.3444,0.2685
1985-04-22,8.17,26.2278,16.6611,0.2404
1985-04-23,5.66,25.4278,14.1889,0.2363
1985-04-24,0.08,24.0722,9.8278,0.2394
1985-04-25,0.05,26.35,9.0944,0.2196
1985-04-26,3.66,26.4444,10.9444,0.1925
1985-04-27,4.07,25.0222,14.0111,0.2029
1985-04-28,0.06,23.7722,12.2444,0.5568
1985-04-29,0.01,24.8333,9.7,0.3018
1985-04-30,17.18,24.4667,12.35,0.2186
1985-05-01,26.52,20.4444,13.6389,2.248
1985-05-02,0.84,20.35,7.4389,7.046
1985-05-03,0.0,22.1778,5.6611,1.2697
1985-05-04,0.0,24.0167,7.3167,0.6442
1985-05-05,0.0,26.3,11.5278,0.435
1985-05-06,4.11,24.2167,14.2111,0.3539
1985-05-07,0.02,23.3778,10.4889,0.2977
1985-05-08,0.0,25.2722,8.7944,0.2477
1985-05-09,0.0,26.5556,9.1778,0.2123
1985-05-10,0.0,25.7611,11.2833,0.1821
1985-05-11,0.25,25.2333,14.4778,0.1624
1985-05-12,0.36,26.6222,16.3667,0.1478
1985-05-13,32.89,24.3056,13.9333,0.1936
1985-05-14,7.27,25.8667,14.0167,4.4545
1985-05-15,0.01,22.6222,11.1444,1.5924
1985-05-16,0.14,18.8167,10.6722,0.5474
1985-05-17,0.05,20.4333,11.3667,0.3539
1985-05-18,0.0,24.3389,8.0222,0.2768
1985-05-19,0.0,26.1889,9.3833,0.2238
1985-05-20,7.31,25.8889,12.1722,0.1863
1985-05-21,0.01,24.8056,12.4667,0.2591
1985-05-22,0.0,22.4278,12.2167,0.1801
1985-05-23,0.0,24.3222,6.9667,0.1301
1985-05-24,0.28,26.7167,9.3111,0.1124
1985-05-25,0.0,28.4,11.3222,0.0989
1985-05-26,0.22,30.5778,15.0222,0.0895
1985-05-27,6.85,26.7222,16.0333,0.0843
1985-05-28,0.0,23.9889,13.9222,0.0822
1985-05-29,0.01,27.0722,12.6611,0.076
1985-05-30,1.28,28.2333,14.9056,0.076
1985-05-31,0.01,27.9278,16.0667,0.0729
1985-06-01,1.02,27.1444,12.5167,0.0645
1985-06-02,21.9,28.5889,15.1111,0.0656
1985-06-03,7.67,22.7889,15.8167,0.8014
1985-06-04,26.53,21.1278,14.6333,2.1023
1985-06-05,5.17,19.6278,14.7889,2.8309
1985-06-06,15.06,19.6111,15.3167,0.7046
1985-06-07,1.25,23.8556,15.1444,2.706
1985-06-08,0.04,31.1,14.7556,0.8711
1985-06-09,0.7,30.0056,18.5611,0.4111
1985-06-10,3.55,26.9611,13.8111,0.2633
1985-06-11,35.28,22.1333,14.3167,3.5282
1985-06-12,3.62,19.9722,10.6222,2.4042
1985-06-13,0.31,22.3833,7.2722,1.1448
1985-06-14,15.82,23.5389,10.8389,0.4746
1985-06-15,2.0,28.1889,13.7278,0.8326
1985-06-16,2.26,30.5278,15.1444,0.7171
1985-06-17,29.47,26.4944,15.9722,5.0061
1985-06-18,0.01,24.2056,13.3722,2.6748
1985-06-19,0.0,24.4611,11.8611,0.9232
1985-06-20,0.62,26.9556,12.0389,0.4215
1985-06-21,5.26,28.3778,15.6611,0.2716
1985-06-22,3.26,28.9222,16.3889,0.2945
1985-06-23,0.76,30.9,16.1833,0.3018
1985-06-24,7.43,31.55,17.5056,0.1905
1985-06-25,0.08,32.7,18.3333,0.7337
1985-06-26,0.23,32.6722,19.4056,0.3892
1985-06-27,0.02,28.5778,19.3611,0.153
1985-06-28,0.0,26.5389,12.9389,0.1218
1985-06-29,0.02,26.8889,13.2722,0.0958
1985-06-30,1.97,27.9333,13.8,0.0812
1985-07-01,0.31,28.7667,13.7222,0.0739
1985-07-02,0.29,30.4722,15.9111,0.0739
1985-07-03,0.0,30.6,16.7111,0.0656
1985-07-04,1.78,31.05,15.4111,0.0593
1985-07-05,0.28,30.3556,15.2444,0.0562
1985-07-06,0.0,31.0222,15.8389,0.0541
1985-07-07,0.0,32.1111,16.5111,0.051
1985-07-08,0.0,33.3222,17.8167,0.0479
1985-07-09,0.0,33.4556,21.5556,0.0448
1985-07-10,0.21,32.3167,21.5389,0.0427
1985-07-11,0.61,32.8333,17.3778,0.0406
1985-07-12,0.03,31.4944,18.3722,0.0385
1985-07-13,0.36,34.4278,20.8333,0.0385
1985-07-14,4.5,35.1167,22.0,0.0364
1985-07-15,5.42,31.3889,19.2389,0.0375
1985-07-16,0.0,29.3389,14.4389,0.0343
1985-07-17,0.0,29.8889,14.1167,0.0333
1985-07-18,0.0,31.5167,15.0889,0.0323
1985-07-19,0.64,32.7444,17.2833,0.0312
1985-07-20,6.89,30.9889,20.0833,0.0312
