datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1979-03-01,0.0,7.45,0.5667,2.5401
1979-03-02,0.7,13.5889,-0.4778,2.6598
1979-03-03,34.39,18.2056,3.9222,4.4591
1979-03-04,0.27,8.8111,-1.5722,5.7521
1979-03-05,0.21,8.5333,-2.0667,4.4268
1979-03-06,0.0,16.0167,-5.7389,3.4329
1979-03-07,0.06,8.6833,-1.3278,2.8669
1979-03-08,0.02,9.6389,-2.5167,2.5125
1979-03-09,0.24,10.2889,-0.3278,2.2594
1979-03-10,0.0,7.4278,-3.1111,2.0616
1979-03-11,0.03,17.0389,-9.4056,1.9097
1979-03-12,0.03,19.4389,-3.2778,1.7855
1979-03-13,0.17,23.0833,3.9444,1.6934
1979-03-14,0.0,16.6111,-1.6667,1.606
1979-03-15,0.0,10.5,-7.0,1.5324
1979-03-16,0.0,14.5,-5.1167,1.4725
1979-03-17,1.35,18.1833,2.2556,1.4219
1979-03-18,6.87,21.0222,8.2778,1.3989
1979-03-19,6.65,24.2167,12.6,1.3851
1979-03-20,26.24,17.1056,9.5944,1.4818
1979-03-21,0.0,17.8111,5.9611,2.6092
1979-03-22,17.07,18.4833,8.6111,3.3638
1979-03-23,10.4,14.5333,6.35,3.7826
1979-03-24,0.87,4.2833,-1.5944,4.1185
1979-03-25,0.82,8.6833,-4.2389,4.0081
1979-03-26,4.13,11.8889,-4.4,3.212
1979-03-27,1.18,11.0056,0.1056,2.807
1979-03-28,1.91,22.1611,4.0111,2.5539
1979-03-29,24.94,19.3111,10.1944,2.5079
1979-03-30,11.95,19.2556,12.8333,4.5005
1979-03-31,3.13,14.5833,7.9,5.1079
1979-04-01,18.64,13.65,5.55,4.4176
1979-04-02,0.42,11.7444,3.9111,4.367
1979-04-03,4.31,12.5444,-2.0611,4.0633
1979-04-04,1.17,11.1889,2.9944,3.5985
1979-04-05,0.0,19.9889,-1.5278,3.1844
1979-04-06,0.0,16.8,-2.7611,2.8531
1979-04-07,0.0,24.6778,-0.6444,2.5908
1979-04-08,12.12,20.4167,7.8889,2.4435
1979-04-09,0.03,11.6167,2.3611,2.4573
1979-04-10,2.83,15.3167,-0.1944,2.3837
1979-04-11,78.23,20.5611,5.3833,3.0601
1979-04-12,1.7,25.5222,10.0833,7.4548
1979-04-13,0.01,21.2389,5.4944,15.8299
1979-04-14,0.0,24.4944,2.9444,9.3875
1979-04-15,0.0,24.6778,4.8833,4.413
1979-04-16,0.29,23.4222,6.6167,3.7366
1979-04-17,0.0,25.0444,7.9111,3.3362
1979-04-18,0.0,25.0,9.4,3.0325
1979-04-19,0.0,25.9889,12.2944,2.8024
1979-04-20,0.06,27.3611,10.3444,2.623
1979-04-21,3.88,22.3778,12.7444,2.4803
1979-04-22,3.53,19.2,12.5333,2.3791
1979-04-23,32.96,17.3667,12.7389,2.4113
1979-04-24,9.53,22.4444,14.0444,3.4697
1979-04-25,8.32,26.5,13.7833,3.6584
1979-04-26,7.23,20.6667,7.0333,3.4881
1979-04-27,0.13,15.7333,3.0944,3.9253
1979-04-28,0.04,17.2111,-0.3444,3.7918
1979-04-29,0.0,20.3056,1.4889,3.2442
1979-04-30,0.0,21.7667,1.2333,2.9083
1979-05-01,0.0,23.6444,4.1111,2.6644
1979-05-02,32.06,20.9611,8.9333,2.4849
1979-05-03,46.79,18.5444,11.5333,3.5157
1979-05-04,4.57,13.7111,8.2778,7.8689
1979-05-05,0.22,21.0833,1.6111,10.9981
1979-05-06,0.0,22.2556,5.7167,5.8442
1979-05-07,0.0,28.6944,11.4056,4.5649
1979-05-08,0.0,30.2167,17.5167,3.9713
1979-05-09,0.0,29.5,17.4278,3.5525
1979-05-10,2.23,29.2333,17.2889,3.2396
1979-05-11,23.53,22.0833,11.8278,3.1522
1979-05-12,3.7,18.4778,7.85,3.327
1979-05-13,1.4,23.5667,4.25,3.3546
1979-05-14,0.04,27.1389,6.4167,3.12
1979-05-15,3.53,24.5056,9.9889,2.8853
1979-05-16,0.23,23.9889,10.3,2.692
1979-05-17,0.04,27.5889,9.9611,2.5309
1979-05-18,0.02,28.4222,11.0667,2.4205
1979-05-19,21.25,28.9944,14.0056,2.3239
1979-05-20,28.24,24.8389,15.5444,2.7886
1979-05-21,0.71,20.0167,13.3778,3.2626
1979-05-22,1.11,19.8889,11.05,3.8608
1979-05-23,0.11,24.7222,11.4222,3.1752
1979-05-24,0.0,20.2889,7.4611,2.7702
1979-05-25,0.02,21.9333,4.2389,2.5079
1979-05-26,0.02,24.2833,5.2278,2.3239
1979-05-27,0.42,26.6111,10.4722,2.1996
1979-05-28,0.03,27.8222,10.3278,2.0938
1979-05-29,0.03,27.5167,12.7889,1.9971
1979-05-30,3.53,26.2222,15.2111,1.9143
1979-05-31,0.04,27.2778,15.7,1.8545
1979-06-01,0.18,25.2111,15.0722,1.7901
1979-06-02,3.97,22.6167,12.3611,1.7256
1979-06-03,0.08,25.7111,10.9111,1.6796
1979-06-04,0.05,27.8444,11.5944,1.6336
1979-06-05,0.02,29.3389,14.4611,1.5876
1979-06-06,4.35,26.7722,16.3333,1.5508
1979-06-07,19.27,27.8556,18.0778,1.583
1979-06-08,1.36,30.8222,20.2278,1.56
1979-06-09,0.4,31.3833,19.2778,1.6934
1979-06-10,2.31,26.85,14.9389,1.6704
1979-06-11,0.05,26.8333,8.7222,1.5508
1979-06-12,0.0,28.0,10.3722,1.4679
1979-06-13,0.12,27.9667,13.1722,1.4219
1979-06-14,0.16,29.4222,14.1778,1.3805
1979-06-15,0.0,29.3778,16.1056,1.3483
1979-06-16,0.0,30.0333,15.1611,1.3253
1979-06-17,0.06,31.3722,16.3944,1.3023
1979-06-18,0.03,31.3167,17.5944,1.2839
1979-06-19,0.79,31.7556,17.2889,1.2655
1979-06-20,8.02,32.3389,19.5222,1.2609
1979-06-21,0.58,33.0278,16.8389,1.3437
1979-06-22,0.18,31.4556,17.2889,1.2563
1979-06-23,7.18,28.3667,18.3778,1.2333
1979-06-24,0.77,24.0222,13.8389,1.2241
1979-06-25,0.0,26.0667,10.0722,1.2149
1979-06-26,0.08,28.3944,9.9667,1.1918
1979-06-27,0.48,28.9611,10.9778,1.1734
1979-06-28,4.16,28.1444,15.5722,1.1642
1979-06-29,0.25,31.1222,17.4833,1.155
1979-06-30,0.0,29.7667,14.3056,1.155
1979-07-01,8.3,26.8111,14.1556,1.155
1979-07-02,12.22,29.7056,17.3556,1.1872
1979-07-03,0.36,32.8889,19.5333,1.1964
1979-07-04,5.96,33.7389,20.6778,1.1734
1979-07-05,2.96,28.5056,18.8278,1.3207
1979-07-06,2.32,24.2556,16.6333,1.4541
1979-07-07,1.42,24.4333,16.2722,1.4541
1979-07-08,6.4,29.6167,17.1944,1.3069
1979-07-09,5.82,30.15,17.5667,1.2471
1979-07-10,0.15,30.5,18.4389,1.2793
1979-07-11,0.21,30.5278,18.0333,1.3069
1979-07-12,0.65,30.5222,18.5889,1.2793
1979-07-13,0.0,33.0833,18.4833,1.2149
1979-07-14,0.11,33.7556,20.5889,1.1688
1979-07-15,0.33,34.5222,21.1778,1.132
1979-07-16,1.1,32.9556,19.3944,1.1136
1979-07-17,0.3,29.5389,19.6056,1.0952
1979-07-18,0.0,28.2333,13.9111,1.0722
1979-07-19,0.0,28.7333,14.9,1.0584
1979-07-20,0.0,29.6667,14.7722,1.04
1979-07-21,0.01,30.45,14.3944,1.0354
1979-07-22,0.01,31.2667,14.9944,1.0262
1979-07-23,5.9,31.8778,16.5056,1.0262
1979-07-24,2.34,31.6778,20.5611,1.0262
1979-07-25,20.3,30.4667,22.4222,1.04
1979-07-26,17.41,27.4778,21.4667,1.0998
1979-07-27,56.02,25.6556,20.75,2.5355
1979-07-28,27.58,30.6889,19.9333,2.3883
1979-07-29,3.32,32.95,20.4278,4.7858
1979-07-30,1.63,33.0333,21.35,3.4881
1979-07-31,32.39,30.9722,19.8556,2.1858
1979-08-01,3.46,29.2556,19.7556,2.057
1979-08-02,0.51,29.9,15.7167,2.5678
1979-08-03,0.02,30.6056,16.7611,2.3469
1979-08-04,0.08,32.0,17.9278,1.9327
1979-08-05,0.01,33.95,19.2667,1.7026
1979-08-06,0.31,34.2389,19.5,1.5462
1979-08-07,0.03,34.1944,19.3167,1.4357
1979-08-08,0.0,33.8611,19.7333,1.3621
1979-08-09,0.03,32.9556,20.1778,1.2885
1979-08-10,5.75,32.5667,20.05,1.2471
1979-08-11,3.94,25.8889,16.5944,1.2195
1979-08-12,0.0,25.3056,11.1389,1.1872
1979-08-13,0.18,27.5944,11.4833,1.1688
1979-08-14,0.02,29.5444,13.3833,1.132
1979-08-15,5.6,22.9556,13.7056,1.1044
1979-08-16,0.02,26.1833,12.3556,1.0906
1979-08-17,0.02,30.8778,13.5889,1.0768
1979-08-18,0.02,32.2,16.3444,1.0584
1979-08-19,0.54,33.1111,19.1444,1.04
1979-08-20,0.23,32.2389,19.6333,1.0308
1979-08-21,3.77,30.6444,19.05,1.0308
1979-08-22,5.04,30.3167,17.1611,1.0262
1979-08-23,0.49,30.4944,17.4,1.0032
1979-08-24,0.35,28.1333,15.55,1.0032
1979-08-25,0.65,27.05,15.4667,0.9848
1979-08-26,0.49,28.4611,17.0,0.9572
1979-08-27,10.58,30.7556,17.3222,0.9387
1979-08-28,6.28,29.1722,17.5778,0.9526
1979-08-29,0.66,29.55,18.7833,0.9295
1979-08-30,5.22,29.7056,18.8,0.9341
1979-08-31,1.5,30.7444,18.1944,0.9065
1979-09-01,8.07,28.1444,18.8389,0.8881
1979-09-02,0.0,30.3333,16.45,0.8743
1979-09-03,0.0,31.1944,17.2056,0.8743
1979-09-04,0.0,30.9556,17.15,0.9019
1979-09-05,0.0,30.7611,16.9556,0.8881
1979-09-06,0.2,31.8056,16.3889,0.8513
1979-09-07,0.01,27.4944,14.6222,0.8329
1979-09-08,0.0,25.2556,8.8167,0.8099
1979-09-09,0.0,26.8667,9.0389,0.7869
1979-09-10,0.0,29.5667,9.5944,0.7731
1979-09-11,0.0,29.75,11.3778,0.7639
1979-09-12,0.0,28.0111,12.6944,0.7547
1979-09-13,0.0,24.1111,14.1167,0.7409
1979-09-14,0.0,22.4556,8.8889,0.7317
1979-09-15,0.0,21.9667,4.3556,0.7225
1979-09-16,0.0,23.8111,4.5222,0.7225
1979-09-17,0.0,25.8944,7.8167,0.7133
1979-09-18,0.0,26.9667,11.8611,0.7133
1979-09-19,0.0,27.6889,11.4278,0.7041
1979-09-20,9.68,23.3167,12.8167,0.7041
1979-09-21,6.2,20.3111,13.8167,0.7409
1979-09-22,0.07,23.1167,7.35,0.7225
1979-09-23,0.0,23.7333,5.6667,0.7087
1979-09-24,0.0,26.0556,5.9111,0.6949
1979-09-25,0.0,28.2056,8.2278,0.6903
1979-09-26,0.01,27.8722,10.2056,0.6857
1979-09-27,0.0,27.6222,8.5444,0.6811
1979-09-28,0.0,28.6056,9.4222,0.6765
1979-09-29,0.01,30.4889,11.2611,0.6765
1979-09-30,0.0,29.4333,9.9889,0.6765
1979-10-01,0.0,29.3778,10.0833,0.6718
1979-10-02,0.0,23.9722,7.7944,0.6672
1979-10-03,0.01,24.7,5.1278,0.6626
1979-10-04,0.0,20.2889,4.2,0.6626
1979-10-05,0.0,21.6167,-0.9167,0.658
1979-10-06,0.0,22.4611,3.9333,0.658
1979-10-07,0.0,28.85,1.9222,0.6626
1979-10-08,0.0,31.9667,7.6833,0.6626
1979-10-09,2.99,20.2111,8.0111,0.6626
1979-10-10,0.05,17.4667,-1.55,0.6626
1979-10-11,0.04,27.0722,2.5056,0.6626
1979-10-12,0.31,23.7667,8.3222,0.6626
1979-10-13,0.12,16.8611,2.3833,0.658
1979-10-14,0.0,17.4278,-2.2167,0.658
1979-10-15,0.0,24.1889,5.7167,0.658
1979-10-16,0.0,26.4944,11.0889,0.6534
1979-10-17,12.75,23.4944,11.6833,0.6626
1979-10-18,0.4,23.4556,11.1,0.6626
1979-10-19,0.84,25.9333,13.7222,0.6949
1979-10-20,0.16,27.6389,17.6556,0.6949
1979-10-21,0.35,29.4333,19.7389,0.6903
1979-10-22,21.36,21.3444,9.6278,0.7087
1979-10-23,0.0,15.9389,1.3278,0.7133
1979-10-24,0.0,18.4833,-1.1389,0.7087
1979-10-25,0.0,21.85,0.0556,0.6949
1979-10-26,0.0,22.05,2.1,0.6857
1979-10-27,0.0,24.7667,5.75,0.6765
1979-10-28,0.28,22.6278,7.6667,0.6765
1979-10-29,0.03,21.1056,3.0611,0.6718
1979-10-30,0.22,20.9111,8.7278,0.6718
1979-10-31,20.65,19.7222,10.6167,0.6949
1979-11-01,0.12,15.7389,3.6056,0.6995
1979-11-02,0.0,14.8222,-0.1278,0.7041
1979-11-03,0.0,15.65,-2.3389,0.6903
1979-11-04,0.0,17.6222,-3.95,0.6765
1979-11-05,0.12,17.7333,0.0833,0.6534
1979-11-06,0.0,12.7944,3.3611,0.6534
1979-11-07,3.27,10.8056,-6.0667,0.6534
1979-11-08,39.82,8.2167,0.0,0.6857
1979-11-09,9.53,8.5556,3.4278,0.7915
1979-11-10,0.0,6.5,-3.3611,0.994
1979-11-11,0.0,7.7167,-8.3667,1.2102
1979-11-12,0.0,9.7611,-6.3833,1.017
1979-11-13,0.0,9.3278,-2.6556,0.8881
1979-11-14,0.0,13.9444,-6.25,0.8191
1979-11-15,0.0,19.2278,-3.1667,0.7777
1979-11-16,0.0,19.4167,-1.1111,0.7547
1979-11-17,0.0,21.5833,-0.3167,0.7363
1979-11-18,0.09,21.4444,2.3667,0.7225
1979-11-19,1.69,24.1389,6.9444,0.7133
1979-11-20,3.72,22.5667,8.2944,0.6995
1979-11-21,26.04,18.6111,11.0,0.7455
1979-11-22,3.97,14.4167,4.8444,0.8145
1979-11-23,0.05,8.5389,-0.3278,0.8467
1979-11-24,0.04,12.2556,-4.3278,0.8375
1979-11-25,23.62,8.6667,-0.1667,0.8421
1979-11-26,0.07,12.2444,0.8333,0.9756
1979-11-27,0.32,15.5778,1.0722,1.132
1979-11-28,0.01,5.1444,-3.8333,1.0216
1979-11-29,0.0,-0.5778,-6.9,0.9434
1979-11-30,0.0,5.2167,-9.7278,0.8881
1979-12-01,0.0,4.7556,-7.9,0.8375
1979-12-02,0.0,3.1611,-12.8,0.8191
1979-12-03,0.0,8.6167,-9.6,0.7915
1979-12-04,0.0,16.2333,-6.5778,0.7685
1979-12-05,0.0,18.6889,-1.4611,0.7593
1979-12-06,0.02,13.9167,-0.5778,0.7501
1979-12-07,0.0,14.7278,0.6,0.7409
1979-12-08,0.0,8.1111,-4.6722,0.7271
1979-12-09,0.0,13.4889,-4.7944,0.7133
1979-12-10,0.0,17.8944,-1.3222,0.7041
1979-12-11,0.0,18.25,3.7556,0.6995
1979-12-12,7.17,6.65,-3.25,0.7271
1979-12-13,0.45,7.7111,-6.75,0.7133
1979-12-14,0.0,6.9556,-8.25,0.7041
1979-12-15,0.0,11.2722,-8.2389,0.6949
1979-12-16,0.0,2.8167,-8.5278,0.6857
1979-12-17,0.0,-0.3444,-16.0,0.6765
1979-12-18,0.0,9.4556,-12.0556,0.6718
1979-12-19,0.0,15.8,-5.1056,0.6718
1979-12-20,0.22,14.3389,-4.6556,0.6672
1979-12-21,0.4,14.0222,1.3444,0.6672
1979-12-22,10.98,13.9833,8.3167,0.6811
1979-12-23,40.52,14.9222,9.15,0.7179
1979-12-24,6.41,7.5444,1.2222,1.4679
1979-12-25,0.0,6.7111,-0.4556,1.9097
1979-12-26,0.0,11.2833,-4.6222,1.8407
1979-12-27,0.0,9.1444,-1.6,1.537
1979-12-28,0.0,6.3056,-0.9722,1.3345
1979-12-29,2.81,5.4778,-1.2611,1.2056
1979-12-30,0.66,4.3722,-0.4889,1.1228
1979-12-31,0.03,5.7667,0.0333,1.0538
1980-01-01,0.04,11.7222,-4.7111,1.0032
1980-01-02,0.17,6.9667,-4.4833,0.9618
1980-01-03,2.76,1.3556,-3.5556,0.9249
1980-01-04,0.09,1.2778,-4.2722,0.8927
1980-01-05,0.07,2.45,-5.1167,0.8605
1980-01-06,1.91,7.7278,-5.9889,0.8375
1980-01-07,0.12,3.7278,-8.45,0.8237
1980-01-08,0.0,0.95,-7.3333,0.8053
1980-01-09,0.0,3.5167,-9.75,0.7869
1980-01-10,6.69,12.0444,-6.4333,0.7731
1980-01-11,1.95,12.7778,0.8222,0.7961
1980-01-12,0.01,4.6278,-5.9667,0.8007
1980-01-13,0.01,5.1222,-6.8,0.7915
1980-01-14,0.17,14.6778,-5.7667,0.7823
1980-01-15,0.08,12.3056,0.5611,0.7731
1980-01-16,5.35,16.6722,7.7611,0.7777
1980-01-17,0.1,12.0389,-0.0389,0.7777
1980-01-18,0.02,14.0278,-3.9667,0.7731
1980-01-19,0.11,12.2722,-2.4056,0.7639
1980-01-20,0.38,7.8111,0.4389,0.7547
1980-01-21,0.56,3.8556,-2.9167,0.7501
1980-01-22,0.05,4.3278,-1.1889,0.7455
1980-01-23,0.0,8.0167,-9.3667,0.7409
1980-01-24,0.0,19.6611,-5.7444,0.7363
1980-01-25,0.0,13.3778,-0.3944,0.7317
1980-01-26,0.0,4.2,-1.9944,0.7271
1980-01-27,0.02,-1.3611,-6.75,0.7179
1980-01-28,0.01,-3.5611,-7.6944,0.7041
1980-01-29,0.23,-1.7111,-10.5389,0.6949
1980-01-30,7.49,-4.4056,-9.2389,0.6949
1980-01-31,0.03,-4.3944,-12.6778,0.6903
1980-02-01,0.03,-2.5167,-15.3389,0.6811
1980-02-02,0.02,-1.2,-13.1389,0.6718
1980-02-03,0.81,-0.9667,-7.4,0.6765
1980-02-04,3.44,1.1889,-10.0056,0.6718
1980-02-05,5.11,3.0,-6.6444,0.6765
1980-02-06,0.18,1.0944,-6.9444,0.6765
1980-02-07,5.8,-0.3833,-7.9667,0.6672
1980-02-08,9.78,-1.5778,-5.7444,0.6949
1980-02-09,0.02,-1.3778,-6.8667,0.6857
1980-02-10,0.0,1.2667,-11.7833,0.6765
1980-02-11,0.0,2.9778,-12.2333,0.6672
1980-02-12,0.0,1.1278,-15.1556,0.6672
1980-02-13,0.0,6.4833,-14.35,0.6626
1980-02-14,1.56,12.6,-6.4444,0.6626
1980-02-15,18.23,9.0,-0.2167,0.8007
1980-02-16,0.07,-1.1167,-11.2833,1.6336
1980-02-17,0.0,1.6889,-15.4944,2.2824
1980-02-18,0.04,5.7222,-12.4667,1.9741
1980-02-19,0.76,6.0389,-4.0944,1.6704
1980-02-20,0.23,13.7111,1.75,1.5002
1980-02-21,0.34,21.0556,4.1,1.4219
1980-02-22,0.08,17.0667,3.3444,1.3989
1980-02-23,0.15,11.2167,2.1833,1.4633
1980-02-24,1.92,6.8,-0.0778,1.3897
1980-02-25,0.04,2.4833,-4.7778,1.2931
1980-02-26,0.0,5.1389,-14.0611,1.2102
1980-02-27,0.0,17.2944,-7.0167,1.1458
1980-02-28,0.01,19.4944,1.7222,1.0998
1980-02-29,0.09,6.7167,-5.8722,1.063
1980-03-01,3.46,-3.3222,-13.05,1.0308
1980-03-02,0.1,0.4444,-15.1167,0.994
1980-03-03,0.01,7.4,-11.8278,0.9664
1980-03-04,0.45,9.0056,-2.7,0.948
1980-03-05,0.05,6.8833,-3.9,0.9341
1980-03-06,0.02,11.8778,-8.05,0.9203
1980-03-07,0.56,21.6889,-0.9611,0.9065
1980-03-08,0.01,14.3778,2.2444,0.8927
1980-03-09,0.07,15.7722,-6.1444,0.8789
1980-03-10,0.0,20.1167,-2.6722,0.8605
1980-03-11,0.15,11.15,-5.8833,0.8513
1980-03-12,5.71,4.2278,-2.4056,0.8467
1980-03-13,0.73,4.6889,-1.3833,0.8467
1980-03-14,0.05,16.5,-7.0944,0.8467
1980-03-15,0.4,18.9389,-1.8056,0.8329
1980-03-16,9.3,15.2167,4.8667,0.8559
1980-03-17,10.84,11.2056,1.4,0.9295
1980-03-18,0.0,16.2333,-4.7111,1.086
1980-03-19,0.03,17.1167,0.7444,1.3391
1980-03-20,21.13,15.8444,5.0,1.3437
1980-03-21,0.0,13.0333,0.7111,1.3529
1980-03-22,0.0,16.8056,-3.8722,1.3989
1980-03-23,13.18,15.8889,3.7333,1.4587
1980-03-24,0.78,10.2778,4.7111,1.491
1980-03-25,0.02,5.5333,0.9833,1.5416
1980-03-26,0.02,11.1333,-0.6333,1.5508
1980-03-27,1.24,17.15,-0.8944,1.4956
1980-03-28,6.33,14.7056,4.5167,1.4495
1980-03-29,10.16,13.5056,6.7056,1.4265
1980-03-30,11.09,11.3444,4.9611,1.6658
1980-03-31,0.07,11.4389,3.2667,2.1352
1980-04-01,0.01,19.4167,-0.5778,2.4711
1980-04-02,0.16,24.9222,2.5833,2.1076
1980-04-03,3.57,21.8333,9.7556,1.8821
1980-04-04,0.0,16.7,3.4556,1.721
1980-04-05,0.0,20.1444,-1.1556,1.5968
1980-04-06,0.01,21.7389,4.5167,1.491
1980-04-07,4.81,24.8833,9.0722,1.4219
1980-04-08,1.82,18.1222,8.0722,1.3897
1980-04-09,0.01,16.6111,5.8833,1.3391
1980-04-10,0.29,22.8611,0.3833,1.2885
1980-04-11,4.32,18.4444,6.4722,1.2563
1980-04-12,0.61,15.3556,1.8222,1.2287
1980-04-13,9.19,11.1,2.3833,1.201
1980-04-14,7.65,7.2222,-0.5611,1.2102
1980-04-15,1.18,18.8667,-0.4944,1.2701
1980-04-16,0.06,20.7222,-0.0167,1.3069
1980-04-17,3.34,16.8,5.5056,1.3023
1980-04-18,0.17,22.1556,5.9722,1.3161
1980-04-19,0.0,25.6222,3.6778,1.2885
1980-04-20,0.0,28.1167,6.65,1.2517
1980-04-21,0.0,30.7833,8.9556,1.2149
1980-04-22,0.0,31.5889,10.2833,1.1872
1980-04-23,0.02,30.0333,10.15,1.1596
1980-04-24,1.4,25.2667,9.4611,1.132
1980-04-25,1.21,15.4778,5.8667,1.109
1980-04-26,8.39,11.2722,6.6,1.0952
1980-04-27,0.16,15.5056,4.4667,1.0768
1980-04-28,0.0,21.3222,6.5667,1.0676
1980-04-29,0.01,20.9611,4.5,1.0584
1980-04-30,0.0,21.7722,5.1611,1.0538
1980-05-01,0.0,22.3556,6.6722,1.04
1980-05-02,0.0,23.0278,7.1833,1.017
1980-05-03,0.0,24.8722,8.3,0.9986
1980-05-04,0.14,27.1333,7.1056,0.9756
1980-05-05,0.9,28.05,8.0056,0.9572
1980-05-06,0.35,27.9778,9.5667,0.9434
1980-05-07,0.25,22.0667,5.7333,0.9295
1980-05-08,0.05,18.4111,2.0222,0.9157
1980-05-09,0.0,21.6722,-0.5222,0.9019
1980-05-10,0.94,26.2722,6.2,0.8881
1980-05-11,0.22,29.5389,13.6778,0.8835
1980-05-12,22.93,25.2167,16.4444,0.9019
1980-05-13,0.2,26.0611,14.2556,0.9295
1980-05-14,0.0,22.6222,5.1167,0.9756
1980-05-15,2.04,21.9778,7.2333,1.04
1980-05-16,15.64,21.2111,10.4,1.0354
1980-05-17,0.14,25.95,13.0556,1.0308
1980-05-18,1.22,23.6222,11.05,1.0998
1980-05-19,0.26,23.1389,10.5611,1.1182
1980-05-20,0.09,23.8167,10.9056,1.0722
1980-05-21,0.21,24.0667,12.4111,1.0262
1980-05-22,18.19,22.25,12.6667,0.9986
1980-05-23,7.6,23.0833,14.5778,1.1964
1980-05-24,0.02,26.7722,13.6222,1.4403
1980-05-25,0.02,29.5389,15.3222,1.3759
1980-05-26,0.01,30.5667,14.5833,1.4173
1980-05-27,0.0,29.6167,15.2056,1.3161
1980-05-28,0.0,30.4944,14.1611,1.2195
1980-05-29,1.19,28.8778,15.2444,1.1688
1980-05-30,1.77,29.55,17.8722,1.1182
1980-05-31,2.89,29.1167,17.8556,1.1366
1980-06-01,0.15,29.6833,20.1611,1.0768
1980-06-02,0.11,29.6889,20.3833,1.0216
1980-06-03,0.0,32.55,19.9389,0.9802
1980-06-04,0.02,29.6556,19.5889,0.9434
1980-06-05,0.09,31.2889,17.7167,0.9111
1980-06-06,0.0,32.0111,18.6778,0.8835
1980-06-07,0.09,31.9333,19.8,0.8605
1980-06-08,0.0,27.0722,16.1333,0.8329
1980-06-09,0.06,26.3556,8.5722,0.8099
1980-06-10,0.08,29.7611,9.6167,0.7915
1980-06-11,0.02,27.8444,10.4444,0.7731
1980-06-12,0.0,27.6611,8.7278,0.7639
1980-06-13,0.0,31.8778,9.7222,0.7501
1980-06-14,0.0,33.5389,14.8278,0.7409
1980-06-15,0.0,32.5,16.6889,0.7363
1980-06-16,1.49,27.5278,15.95,0.7271
1980-06-17,1.17,24.4056,12.7889,0.7271
1980-06-18,0.01,29.9667,15.0778,0.7133
1980-06-19,0.04,32.4444,15.25,0.7041
1980-06-20,1.58,26.4389,11.7722,0.6995
1980-06-21,0.82,28.1056,13.8389,0.6949
1980-06-22,6.54,30.5944,13.3778,0.6949
1980-06-23,7.16,28.7278,16.6833,0.7041
1980-06-24,1.6,30.15,17.6722,0.7133
1980-06-25,0.0,31.5889,18.0056,0.7041
1980-06-26,0.0,33.2611,18.8056,0.6949
1980-06-27,0.0,34.1278,19.0889,0.6903
1980-06-28,0.01,36.1667,22.3167,0.6811
1980-06-29,19.46,34.8111,21.0389,0.6949
1980-06-30,0.03,33.2333,15.0111,0.7087
1980-07-01,0.04,38.3167,19.2,0.7041
1980-07-02,1.67,37.7333,20.6889,0.6857
1980-07-03,2.32,33.2,19.4389,0.6811
1980-07-04,0.0,36.2833,21.7389,0.6765
1980-07-05,0.0,37.5556,22.7667,0.6718
1980-07-06,0.0,37.7833,22.2278,0.6672
1980-07-07,0.0,38.1833,21.8111,0.6626
1980-07-08,0.01,39.6111,21.7056,0.658
1980-07-09,0.0,39.0833,21.4444,0.6534
1980-07-10,0.35,38.95,22.7278,0.6488
1980-07-11,0.0,40.3056,21.9944,0.6488
1980-07-12,0.0,41.4944,21.1389,0.6442
1980-07-13,0.05,41.5722,20.9111,0.6442
1980-07-14,0.01,41.4833,21.7722,0.6396
1980-07-15,0.02,41.8278,20.7667,0.6396
1980-07-16,0.07,41.7944,22.1222,0.635
1980-07-17,0.35,40.1111,21.8389,0.635
1980-07-18,0.12,40.2,19.8778,0.6304
1980-07-19,0.18,41.2722,20.8833,0.6304
1980-07-20,0.0,38.1333,20.8111,0.6304
1980-07-21,14.19,34.7667,21.0056,0.6304
1980-07-22,0.0,32.3778,19.0556,0.6534
1980-07-23,0.0,31.5778,15.0889,0.6442
1980-07-24,0.0,32.45,13.6444,0.635
1980-07-25,0.02,35.2167,14.1611,0.6212
1980-07-26,12.28,31.7833,17.4278,0.6212
1980-07-27,3.17,30.7444,17.8056,0.6304
1980-07-28,0.04,33.5,15.5167,0.635
1980-07-29,0.0,39.1167,17.3167,0.6212
1980-07-30,0.0,40.8056,18.2833,0.612
1980-07-31,0.93,41.2833,21.1167,0.5982
1980-08-01,1.42,39.15,22.4667,0.589
1980-08-02,0.0,38.5556,21.8833,0.5844
1980-08-03,0.16,37.3444,20.7167,0.5798
1980-08-04,3.25,35.6611,19.85,0.5752
1980-08-05,23.07,33.7889,20.2056,0.6028
1980-08-06,0.64,36.6111,21.2333,0.6074
1980-08-07,0.0,37.6111,21.4,0.6074
1980-08-08,0.0,38.3389,20.9278,0.6028
1980-08-09,0.0,38.8611,21.7778,0.5844
1980-08-10,0.0,38.2833,21.9056,0.5752
1980-08-11,3.03,37.5278,21.9611,0.566
1980-08-12,0.11,35.3722,17.8611,0.5522
1980-08-13,4.8,32.9222,19.5111,0.5568
1980-08-14,8.51,33.85,20.0333,0.566
1980-08-15,10.87,34.5111,21.0278,0.5798
1980-08-16,1.92,34.3944,21.5889,0.5706
1980-08-17,1.08,35.8167,22.7833,0.566
1980-08-18,3.71,34.5778,20.6333,0.5568
1980-08-19,0.0,36.1167,20.1167,0.5522
