datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-11-30,0.06,15.9833,3.7889,0.0063
1978-12-01,7.58,13.0389,6.0278,0.0098
1978-12-02,0.05,12.6833,1.7889,0.0098
1978-12-03,0.08,13.2833,-0.2889,0.0051
1978-12-04,0.0,15.1056,-0.0778,0.0045
1978-12-05,0.0,12.35,2.3556,0.0176
1978-12-06,0.0,7.4889,-1.8389,0.0196
1978-12-07,0.08,6.4833,-3.7444,0.0093
1978-12-08,0.0,8.2111,-5.9611,0.0074
1978-12-09,0.0,9.5556,-4.1667,0.0066
1978-12-10,0.0,12.1556,-2.8611,0.0062
1978-12-11,0.0,16.6389,-1.9,0.006
1978-12-12,0.0,14.9833,-0.4944,0.0056
1978-12-13,0.0,16.5556,-0.1278,0.0055
1978-12-14,0.0,16.6722,0.4167,0.0055
1978-12-15,0.0,13.5667,-2.2333,0.0055
1978-12-16,2.71,13.7389,-2.6389,0.0056
1978-12-17,10.5,12.1556,5.5167,0.0063
1978-12-18,14.65,8.6111,4.4333,0.0079
1978-12-19,3.03,8.4556,2.3389,0.0098
1978-12-20,0.16,8.9889,-2.1778,0.008
1978-12-21,0.0,8.6333,-2.2,0.0077
1978-12-22,0.0,10.1611,-2.4556,0.0074
1978-12-23,0.0,10.2333,-0.1222,0.0069
1978-12-24,0.0,11.85,0.1444,0.0069
1978-12-25,0.0,11.3056,-0.3722,0.0069
1978-12-26,0.0,10.9833,-0.7889,0.0069
1978-12-27,0.05,9.7111,3.2167,0.0067
1978-12-28,0.0,8.05,1.7222,0.0067
1978-12-29,0.0,6.2389,2.9444,0.0066
1978-12-30,0.0,7.4444,-2.4278,0.0064
1978-12-31,0.0,8.9611,-4.7944,0.0063
1979-01-01,0.0,11.1778,-3.1556,0.0062
1979-01-02,0.0,10.8444,-1.3,0.0062
1979-01-03,0.12,14.2111,0.0778,0.0061
1979-01-04,0.09,13.25,2.4333,0.0055
1979-01-05,7.86,11.2667,5.7167,0.0078
1979-01-06,0.83,12.0944,3.1556,0.0073
1979-01-07,1.44,10.7167,5.0333,0.0069
1979-01-08,26.07,12.3222,7.3722,0.0127
1979-01-09,1.17,13.6,5.7944,0.0783
1979-01-10,0.02,16.5,7.9222,0.0382
1979-01-11,4.29,14.6944,8.2222,0.0284
1979-01-12,1.28,14.1611,8.5778,0.0245
1979-01-13,0.08,11.2167,1.7167,0.0225
1979-01-14,45.17,11.5556,5.8167,0.0685
1979-01-15,21.0,11.1944,5.1611,1.5175
1979-01-16,0.2,11.2667,3.2778,0.2545
1979-01-17,4.76,11.3778,1.3722,0.0979
1979-01-18,4.47,10.6944,3.2944,0.0979
1979-01-19,0.0,12.0167,1.8889,0.0744
1979-01-20,0.0,10.7722,-0.2222,0.0578
1979-01-21,0.0,13.9889,3.85,0.0509
1979-01-22,0.0,13.0,0.8333,0.046
1979-01-23,0.0,10.2778,3.3111,0.0421
1979-01-24,0.0,9.1556,2.8,0.0401
1979-01-25,0.0,9.1722,-0.15,0.0382
1979-01-26,0.0,10.3111,-1.4222,0.0343
1979-01-27,0.18,10.2056,-4.0278,0.0313
1979-01-28,0.47,8.65,-0.9667,0.0294
1979-01-29,0.84,9.4611,-5.1,0.0284
1979-01-30,11.22,8.2444,0.6833,0.0313
1979-01-31,14.64,6.6278,0.85,0.0587
1979-02-01,2.91,6.8833,1.6389,0.0695
1979-02-02,3.05,4.7889,1.6833,0.0636
1979-02-03,0.0,8.8056,-2.2,0.0548
1979-02-04,0.0,10.0278,-2.5444,0.0499
1979-02-05,0.0,13.0333,-1.7389,0.045
1979-02-06,0.07,14.1722,0.2722,0.045
1979-02-07,0.0,13.4056,-0.2944,0.0558
1979-02-08,0.0,15.3,0.2889,0.0578
1979-02-09,0.0,13.3056,0.0667,0.0529
1979-02-10,0.0,14.8944,0.4167,0.0499
1979-02-11,0.0,17.3611,0.1056,0.047
1979-02-12,0.0,16.3056,6.0444,0.045
1979-02-13,29.18,14.6778,8.1444,0.1664
1979-02-14,2.92,10.3611,4.2,0.7538
1979-02-15,0.23,11.4111,0.9278,0.1175
1979-02-16,7.45,11.3111,3.6222,0.1371
1979-02-17,0.0,13.3667,0.0167,0.095
1979-02-18,3.69,12.9667,0.6056,0.0773
1979-02-19,0.69,12.45,4.4611,0.0862
1979-02-20,18.48,9.0222,3.5389,0.4503
1979-02-21,11.64,10.4,5.2778,0.793
1979-02-22,6.72,9.0111,1.3944,0.3818
1979-02-23,1.79,9.3778,1.9111,0.3035
1979-02-24,0.11,14.5444,0.4222,0.2252
1979-02-25,0.0,16.65,3.1222,0.1664
1979-02-26,1.35,12.0556,4.7111,0.1371
1979-02-27,0.11,12.7167,0.3278,0.1273
1979-02-28,1.42,13.1278,1.8111,0.1175
1979-03-01,1.13,10.1833,4.3944,0.1273
1979-03-02,0.03,12.05,-0.55,0.1077
1979-03-03,0.0,15.4722,4.3833,0.095
1979-03-04,0.0,16.1722,6.9278,0.0901
1979-03-05,0.59,17.9,5.8,0.0862
1979-03-06,0.0,22.7,4.3556,0.0813
1979-03-07,0.0,23.0667,5.9611,0.0773
1979-03-08,0.0,23.5778,5.9833,0.0773
1979-03-09,0.0,20.0667,7.7389,0.0734
1979-03-10,0.0,18.8278,6.9444,0.0695
1979-03-11,0.0,18.7667,8.8056,0.0656
1979-03-12,0.0,19.05,9.95,0.0676
1979-03-13,0.1,17.1389,8.4556,0.0666
1979-03-14,0.11,16.3333,8.2389,0.0676
1979-03-15,3.99,13.35,8.0111,0.0724
1979-03-16,5.11,10.1,3.1111,0.0832
1979-03-17,0.45,11.6389,3.9222,0.0979
1979-03-18,1.44,12.2778,3.9944,0.0803
1979-03-19,1.55,10.3611,4.7889,0.0832
1979-03-20,1.9,12.2333,5.2556,0.0773
1979-03-21,0.34,13.0167,6.5278,0.0773
1979-03-22,0.62,12.7444,4.3333,0.0695
1979-03-23,0.0,15.8389,4.1278,0.0627
1979-03-24,0.0,18.7056,2.9944,0.0627
1979-03-25,0.29,19.1,2.9167,0.0597
1979-03-26,13.42,14.8889,4.8611,0.0666
1979-03-27,17.51,13.4889,8.0278,0.2937
1979-03-28,6.58,10.5111,5.9111,0.4503
1979-03-29,0.0,13.3278,6.5222,0.2545
1979-03-30,0.0,13.3222,5.6278,0.1566
1979-03-31,0.0,16.8889,0.9167,0.1175
1979-04-01,0.0,17.0722,2.3667,0.1077
1979-04-02,0.0,17.7778,2.3278,0.095
1979-04-03,0.0,19.2722,2.8667,0.0862
1979-04-04,0.0,22.6667,3.4278,0.0813
1979-04-05,0.0,21.8944,6.0889,0.0734
1979-04-06,0.56,18.7167,6.2556,0.0734
1979-04-07,0.0,16.55,5.2889,0.0734
1979-04-08,0.0,20.8333,4.1444,0.0695
1979-04-09,0.01,17.0389,5.9444,0.0666
1979-04-10,0.0,16.3167,3.4111,0.0666
1979-04-11,0.0,16.4889,8.3444,0.0666
1979-04-12,0.0,20.1444,4.9667,0.0627
1979-04-13,0.0,21.5889,5.8444,0.0597
1979-04-14,0.0,23.2333,4.25,0.0587
1979-04-15,0.0,23.7778,5.9444,0.0558
1979-04-16,0.08,19.6,6.4333,0.0538
1979-04-17,0.43,13.55,2.7778,0.0558
1979-04-18,0.01,14.0333,0.1,0.0558
1979-04-19,0.0,16.7944,-0.1167,0.0558
1979-04-20,0.0,20.2278,1.0167,0.0538
1979-04-21,0.0,22.6389,3.1167,0.0509
1979-04-22,0.0,19.8889,3.4722,0.048
1979-04-23,0.0,17.7333,6.3667,0.045
1979-04-24,0.0,19.7444,5.1222,0.045
1979-04-25,0.0,22.1778,8.6056,0.0431
1979-04-26,1.87,19.4444,10.5278,0.0431
1979-04-27,0.82,21.2056,8.4667,0.046
1979-04-28,0.0,21.5556,5.9056,0.0392
1979-04-29,0.0,23.0333,3.4889,0.0382
1979-04-30,0.0,21.5222,4.7611,0.0362
1979-05-01,0.03,17.7167,8.3111,0.0362
1979-05-02,0.03,20.7667,7.2889,0.0362
1979-05-03,0.0,22.7722,8.1889,0.0323
1979-05-04,0.0,23.6944,7.1389,0.0294
1979-05-05,0.0,20.75,5.2944,0.0284
1979-05-06,0.01,17.5111,6.1722,0.0303
1979-05-07,0.53,14.3944,7.7222,0.0313
1979-05-08,0.26,14.0833,6.5944,0.0313
1979-05-09,0.0,18.1833,5.7222,0.0294
1979-05-10,0.0,22.5222,4.3111,0.0255
1979-05-11,0.0,25.6389,6.0722,0.0235
1979-05-12,0.0,29.5056,8.6222,0.0215
1979-05-13,0.0,31.1778,11.2722,0.0196
1979-05-14,0.0,31.0889,11.5056,0.0176
1979-05-15,0.0,25.5,8.6556,0.0147
1979-05-16,0.0,25.3667,7.6333,0.0147
1979-05-17,0.0,28.55,9.9333,0.0147
1979-05-18,0.0,29.7444,11.2278,0.0127
1979-05-19,0.0,26.4111,11.5722,0.0108
1979-05-20,0.0,24.5333,11.25,0.0098
1979-05-21,0.0,23.9444,11.6556,0.0098
1979-05-22,0.0,26.1667,11.7722,0.0108
1979-05-23,0.0,27.2167,13.5111,0.0108
1979-05-24,0.0,26.6444,11.4278,0.0096
1979-05-25,0.0,30.8778,12.0222,0.0089
1979-05-26,0.0,30.9333,12.8722,0.007
1979-05-27,0.0,25.1222,8.9556,0.0063
1979-05-28,0.0,23.0389,9.6833,0.0068
1979-05-29,0.0,24.55,7.5,0.0069
1979-05-30,0.0,27.1667,6.9056,0.0068
1979-05-31,0.0,29.8056,9.3944,0.006
1979-06-01,0.0,31.05,12.05,0.0049
1979-06-02,0.0,32.5667,12.5722,0.0045
1979-06-03,0.0,31.3,13.2,0.0041
1979-06-04,0.0,31.85,12.6333,0.0039
1979-06-05,0.0,32.0889,13.3222,0.0048
1979-06-06,0.0,31.7056,14.4389,0.0043
1979-06-07,0.0,28.8278,12.35,0.0033
1979-06-08,0.0,28.8056,9.5833,0.0038
1979-06-09,0.0,31.5,10.8111,0.0038
1979-06-10,0.0,33.3444,12.5833,0.0033
1979-06-11,0.0,35.2389,12.8278,0.0033
1979-06-12,0.0,34.7167,12.3667,0.0023
1979-06-13,0.0,31.1333,14.3,0.0023
1979-06-14,0.0,27.6667,7.9556,0.0024
1979-06-15,0.0,25.5833,8.8944,0.0025
1979-06-16,0.0,22.2056,8.9889,0.0026
1979-06-17,0.0,20.3333,9.4167,0.0025
1979-06-18,0.0,23.4389,7.9278,0.0019
1979-06-19,0.0,26.7944,9.0389,0.0023
1979-06-20,0.0,28.1,10.9333,0.0022
1979-06-21,0.0,27.5667,10.6111,0.0021
1979-06-22,0.0,28.4389,8.8222,0.0021
1979-06-23,0.0,30.1167,12.1056,0.0018
1979-06-24,0.0,30.3611,13.05,0.0015
1979-06-25,0.0,29.1333,12.9333,0.0013
1979-06-26,0.0,29.0111,12.0889,0.0014
1979-06-27,0.0,30.7167,11.9333,0.0014
1979-06-28,0.0,29.3722,13.6722,0.0014
1979-06-29,0.0,28.4722,12.5833,0.0011
1979-06-30,0.0,29.0889,12.05,0.0011
1979-07-01,0.0,27.8778,12.9278,0.0011
1979-07-02,0.0,22.8556,12.9333,0.001
1979-07-03,0.0,24.1,11.35,0.0012
1979-07-04,0.0,25.4389,13.2722,0.0012
1979-07-05,0.0,25.9389,12.4611,0.0011
1979-07-06,0.0,26.9556,11.8611,0.001
1979-07-07,0.0,28.7167,13.4889,0.001
1979-07-08,0.0,30.6222,15.3333,0.0009
1979-07-09,0.0,29.4278,13.1833,0.0009
1979-07-10,0.0,28.8833,14.0611,0.0007
1979-07-11,0.0,29.4778,14.6944,0.0006
1979-07-12,0.0,32.4222,14.9833,0.0006
1979-07-13,0.0,34.4056,17.8167,0.0005
1979-07-14,0.0,33.0111,18.9556,0.0005
1979-07-15,0.0,33.55,17.7667,0.0004
1979-07-16,0.0,35.35,17.1444,0.0003
1979-07-17,0.0,36.8778,17.8611,0.0002
1979-07-18,0.0,36.3333,17.3889,0.0002
1979-07-19,0.0,35.5889,17.7056,0.0001
1979-07-20,0.04,33.3611,21.2278,0.0
1979-07-21,0.15,29.0333,19.9944,0.0
1979-07-22,0.0,31.7444,18.8056,0.0002
1979-07-23,0.0,33.6111,18.3222,0.0
1979-07-24,0.0,35.9389,19.4444,0.0
1979-07-25,0.0,34.9778,17.5111,0.0
1979-07-26,0.0,32.0944,17.3833,0.0
1979-07-27,0.0,30.3389,14.5389,0.0
1979-07-28,0.0,31.7111,14.6,0.0
1979-07-29,0.0,33.5556,15.0556,0.0
1979-07-30,0.0,35.5222,15.2833,0.0
1979-07-31,0.0,36.0222,18.1333,0.0
1979-08-01,0.0,37.0833,18.0111,0.0
1979-08-02,0.0,35.0333,16.1944,0.0
1979-08-03,0.0,33.5,15.7722,0.0
1979-08-04,0.0,32.4,14.9,0.0
1979-08-05,0.0,33.6056,14.7111,0.0
1979-08-06,0.0,33.45,14.6889,0.0
1979-08-07,0.0,32.7889,17.3556,0.0
1979-08-08,0.0,33.0056,15.4056,0.0
1979-08-09,0.0,33.5778,14.3167,0.0
1979-08-10,0.0,33.8778,16.5056,0.0
1979-08-11,0.0,32.5889,16.1111,0.0
1979-08-12,0.0,28.3333,15.7944,0.0
1979-08-13,0.0,25.6278,14.6444,0.0
1979-08-14,0.0,27.4611,13.4167,0.0
1979-08-15,0.0,28.1833,13.0667,0.0
1979-08-16,0.0,29.0944,12.9444,0.0
1979-08-17,0.0,30.6611,14.0333,0.0
1979-08-18,0.0,29.7611,15.65,0.0
1979-08-19,0.0,29.2833,13.3944,0.0
1979-08-20,0.0,26.4056,12.8,0.0
1979-08-21,0.0,26.3278,12.5222,0.0
1979-08-22,0.0,28.2111,12.5222,0.0
1979-08-23,0.0,28.3333,12.9389,0.0
1979-08-24,0.0,29.2889,16.8444,0.0
1979-08-25,0.0,29.0389,14.5889,0.0
1979-08-26,0.0,29.8111,11.9,0.0
1979-08-27,0.0,30.9833,14.3944,0.0
1979-08-28,0.0,29.7167,14.4,0.0
1979-08-29,0.0,26.3,16.2833,0.0
1979-08-30,0.0,26.5111,12.9278,0.0
1979-08-31,0.0,28.9611,13.0944,0.0
1979-09-01,0.0,29.2,13.7278,0.0
1979-09-02,0.0,29.6111,15.9444,0.0
1979-09-03,0.0,29.0,14.8111,0.0
1979-09-04,0.0,27.9667,14.7333,0.0
1979-09-05,0.0,30.8333,12.3944,0.0
1979-09-06,0.0,33.35,14.0722,0.0
1979-09-07,0.0,32.1,15.8222,0.0
1979-09-08,0.0,31.7833,16.4944,0.0
1979-09-09,0.0,31.2278,14.0556,0.0
1979-09-10,0.02,33.5611,12.5111,0.0
1979-09-11,0.0,36.4889,15.3333,0.0
1979-09-12,0.0,36.9889,17.4222,0.0
1979-09-13,0.0,35.6111,16.5944,0.0
1979-09-14,0.0,35.1389,15.9833,0.0
1979-09-15,0.0,35.95,16.5333,0.0
1979-09-16,0.0,35.3778,17.1833,0.0
1979-09-17,0.0,34.55,14.2444,0.0
1979-09-18,0.0,32.0833,12.3333,0.0
1979-09-19,0.0,31.7778,11.3278,0.0
1979-09-20,0.0,30.3444,11.3167,0.0
1979-09-21,0.0,31.8444,11.4222,0.0
1979-09-22,0.0,30.3222,14.75,0.0
1979-09-23,0.0,30.9,11.8778,0.0
1979-09-24,0.0,27.1389,13.5278,0.0
1979-09-25,0.0,24.6667,10.4111,0.0
1979-09-26,0.0,24.2778,9.6889,0.0
1979-09-27,0.0,25.6056,9.55,0.0
1979-09-28,0.0,29.0722,11.4778,0.0
1979-09-29,0.04,26.3,13.8778,0.0
1979-09-30,0.03,29.7889,16.4444,0.0
1979-10-01,0.37,29.6722,14.1,0.0
1979-10-02,0.0,29.9667,13.2889,0.0
1979-10-03,0.0,29.1167,13.2778,0.0
1979-10-04,0.0,30.0,11.8722,0.0
1979-10-05,0.0,28.6056,14.9944,0.0
1979-10-06,0.0,28.3778,11.6444,0.0
1979-10-07,0.0,26.4611,11.7278,0.0
1979-10-08,0.01,21.4278,9.0611,0.0
1979-10-09,0.0,24.8111,8.6611,0.0
1979-10-10,0.0,27.2556,10.0556,0.0
1979-10-11,0.05,25.7389,11.5111,0.0
1979-10-12,0.0,24.7778,11.3333,0.0
1979-10-13,0.53,24.4667,13.5444,0.0
1979-10-14,0.0,22.3611,13.2111,0.0
1979-10-15,0.49,23.8056,10.7167,0.0
1979-10-16,0.0,24.4278,11.3389,0.0
1979-10-17,0.0,24.9444,10.1111,0.0
1979-10-18,0.0,22.9944,9.1333,0.0
1979-10-19,1.62,22.2611,13.25,0.0
1979-10-20,3.99,19.3889,11.8333,0.0
1979-10-21,0.01,17.8389,4.9944,0.0
1979-10-22,0.37,20.6111,4.1667,0.0
1979-10-23,0.18,22.2778,5.4556,0.0
1979-10-24,0.37,23.8556,6.3778,0.0
1979-10-25,4.66,19.8556,11.5222,0.0
1979-10-26,0.06,19.3833,7.5444,0.0
1979-10-27,0.0,20.5111,5.5111,0.0
1979-10-28,0.0,19.1444,8.2722,0.0
1979-10-29,0.0,17.8722,10.0444,0.0
1979-10-30,0.0,19.4667,3.1833,0.0001
1979-10-31,0.0,17.5556,6.8389,0.0006
1979-11-01,0.0,19.4389,3.5389,0.0008
1979-11-02,0.0,20.2944,4.1611,0.001
1979-11-03,6.62,18.1944,7.9889,0.0013
1979-11-04,0.01,16.7,8.2556,0.0016
1979-11-05,0.07,17.0778,3.8,0.0016
1979-11-06,0.2,18.9,4.1333,0.0017
1979-11-07,2.32,15.1222,6.4611,0.0018
1979-11-08,1.54,17.5111,9.1667,0.0019
1979-11-09,0.73,17.3222,5.2278,0.0019
1979-11-10,0.6,18.0056,5.5167,0.0019
1979-11-11,0.0,18.8278,6.3889,0.0021
1979-11-12,0.34,20.5667,3.2111,0.0021
1979-11-13,0.0,19.6333,1.9667,0.0021
1979-11-14,0.0,21.6444,0.9611,0.0021
1979-11-15,0.0,23.2278,1.9722,0.0019
1979-11-16,7.11,20.9889,5.5056,0.0019
1979-11-17,5.87,16.7667,9.9111,0.0022
1979-11-18,0.6,14.1889,3.4,0.0023
1979-11-19,0.0,13.0389,1.3222,0.0023
1979-11-20,0.0,12.7667,-2.0833,0.0023
1979-11-21,0.0,13.8444,-3.9833,0.0023
1979-11-22,0.29,13.7,2.45,0.0023
1979-11-23,0.0,14.7167,5.8167,0.0023
1979-11-24,0.0,16.3556,2.3611,0.0023
1979-11-25,0.0,17.0556,5.7056,0.0023
1979-11-26,1.25,13.8778,9.6389,0.0023
1979-11-27,0.0,13.7778,-0.6778,0.0023
1979-11-28,0.0,17.9056,1.0833,0.0023
1979-11-29,0.0,18.85,1.5111,0.0023
1979-11-30,0.0,16.7833,1.1,0.0023
1979-12-01,0.0,19.6556,0.8056,0.0023
1979-12-02,0.0,20.9389,4.7778,0.0022
1979-12-03,0.0,23.7,2.2889,0.0023
1979-12-04,0.0,22.8056,0.8944,0.0023
1979-12-05,0.0,20.1222,2.9389,0.0023
1979-12-06,0.0,19.5778,1.5278,0.0023
1979-12-07,0.0,22.7778,1.7278,0.0023
1979-12-08,0.0,22.7944,2.3889,0.0023
1979-12-09,0.0,20.9389,3.05,0.0023
1979-12-10,0.0,15.9944,3.05,0.0023
1979-12-11,0.07,12.9056,0.05,0.0025
1979-12-12,0.0,14.0778,-5.15,0.0026
1979-12-13,0.29,16.4944,-2.4389,0.0024
1979-12-14,1.08,18.0222,-1.5,0.0024
1979-12-15,0.0,19.8778,-1.7722,0.0024
1979-12-16,0.0,20.1056,-1.75,0.0024
1979-12-17,0.29,21.6222,-1.5944,0.0023
1979-12-18,0.0,20.2889,-0.7611,0.0023
1979-12-19,0.14,14.3556,4.4667,0.0023
1979-12-20,3.03,14.1944,1.3667,0.0024
1979-12-21,1.64,14.0389,4.7,0.0026
1979-12-22,0.02,12.0722,1.6556,0.0026
1979-12-23,4.59,10.6167,0.8222,0.0026
1979-12-24,46.88,9.9389,7.5,0.0186
1979-12-25,7.13,11.3111,4.2278,0.0323
1979-12-26,0.55,10.9722,3.2833,0.0127
1979-12-27,0.19,12.35,-0.8056,0.0069
1979-12-28,0.01,9.4167,-0.7389,0.0053
1979-12-29,0.09,14.7722,2.0889,0.0043
1979-12-30,9.28,12.6667,4.8778,0.004
1979-12-31,4.22,14.7,11.05,0.0047
1980-01-01,0.0,16.1389,6.9333,0.0056
1980-01-02,0.0,14.9444,6.6722,0.005
1980-01-03,0.0,15.5056,3.25,0.0046
1980-01-04,0.0,15.5,2.3111,0.004
1980-01-05,0.0,15.4278,3.3222,0.0038
1980-01-06,0.0,14.2278,7.5333,0.0037
1980-01-07,0.0,16.2778,4.3889,0.0033
1980-01-08,2.0,14.6278,3.9,0.0033
1980-01-09,15.7,13.5722,10.6722,0.0041
1980-01-10,22.19,11.8278,9.2833,0.0077
1980-01-11,39.19,15.9222,8.6833,0.8322
1980-01-12,14.38,17.9389,13.8667,0.4895
1980-01-13,16.7,16.2611,14.7722,0.186
1980-01-14,13.71,16.4222,11.4167,0.2937
1980-01-15,4.08,13.8611,7.55,0.1566
1980-01-16,3.21,17.4278,10.4833,0.0754
1980-01-17,8.73,14.1944,10.2111,0.0529
1980-01-18,0.24,11.1,4.85,0.0421
1980-01-19,0.0,10.1444,-1.1222,0.0323
1980-01-20,0.0,13.8611,-1.7,0.0245
1980-01-21,0.0,13.4944,-0.4278,0.0196
1980-01-22,0.08,15.7167,-0.3389,0.0157
1980-01-23,0.84,15.0167,0.2056,0.0127
1980-01-24,0.0,15.3278,0.1111,0.0108
1980-01-25,0.0,12.3333,0.8611,0.0094
1980-01-26,0.0,10.0889,0.5611,0.0079
1980-01-27,0.0,10.4222,7.5389,0.007
1980-01-28,3.97,11.3889,2.2222,0.0065
1980-01-29,0.14,9.1222,5.4278,0.0098
1980-01-30,0.0,12.5611,-0.4278,0.0166
1980-01-31,0.0,16.4111,1.8722,0.0225
1980-02-01,0.0,14.8667,2.1,0.0215
1980-02-02,0.0,17.2056,3.4778,0.0206
1980-02-03,0.0,14.8833,4.2444,0.0186
1980-02-04,0.04,13.7833,6.5333,0.0186
1980-02-05,0.02,16.4,7.3389,0.0176
1980-02-06,0.0,15.4389,7.5222,0.0166
1980-02-07,0.0,13.4389,4.4056,0.0147
1980-02-08,0.0,15.0889,0.7889,0.0157
1980-02-09,0.0,17.1444,-0.8944,0.0157
1980-02-10,0.42,16.5,-0.8111,0.0147
1980-02-11,0.35,15.0111,-0.4611,0.0137
1980-02-12,1.45,15.7,-1.3778,0.0137
1980-02-13,2.56,12.4333,1.0722,0.0147
1980-02-14,12.36,11.1722,7.0444,0.0186
1980-02-15,18.73,13.7667,9.2722,0.0617
1980-02-16,39.08,11.8667,9.9889,2.6335
1980-02-17,26.7,12.4667,11.1,2.565
1980-02-18,9.91,14.9056,11.7889,2.8097
1980-02-19,32.26,13.0667,10.8778,2.6923
1980-02-20,15.45,9.5722,5.1444,1.3608
1980-02-21,5.51,14.1833,9.1333,1.6251
1980-02-22,0.41,12.7611,4.4056,0.7343
1980-02-23,0.16,15.25,6.1944,0.6461
1980-02-24,0.0,17.8278,6.0222,0.558
1980-02-25,0.14,18.8611,4.15,0.4503
1980-02-26,0.28,19.3667,9.7778,0.3622
1980-02-27,7.01,18.0944,8.2167,0.3035
1980-02-28,0.22,15.9222,5.0778,0.2937
1980-02-29,0.14,16.6722,3.0111,0.2545
1980-03-01,0.09,13.8944,5.3111,0.2252
1980-03-02,14.44,11.4278,8.0222,0.4406
1980-03-03,8.29,13.25,7.7167,0.8909
1980-03-04,0.05,15.0611,3.6389,0.4014
1980-03-05,13.6,12.9111,8.2889,0.5972
1980-03-06,7.31,11.2111,6.0944,0.6559
1980-03-07,0.1,12.7278,1.0278,0.4797
1980-03-08,0.05,15.05,2.4444,0.4308
1980-03-09,0.1,17.3944,2.9,0.4014
1980-03-10,0.1,14.3,4.8389,0.372
1980-03-11,0.67,13.0667,4.6556,0.3524
1980-03-12,0.58,13.6722,0.4056,0.3133
1980-03-13,0.0,14.1222,-0.0778,0.2937
1980-03-14,0.0,16.0278,1.6833,0.2741
1980-03-15,0.01,13.5722,6.3167,0.2545
1980-03-16,0.0,14.5389,1.6944,0.235
1980-03-17,0.0,18.3667,0.1222,0.2252
1980-03-18,0.0,14.1556,3.95,0.2252
1980-03-19,0.0,16.9667,0.1389,0.2056
1980-03-20,0.0,15.3222,1.0944,0.186
1980-03-21,0.0,12.25,1.7278,0.186
1980-03-22,0.0,15.4167,2.6333,0.1762
1980-03-23,0.0,18.75,1.6722,0.1664
1980-03-24,0.0,15.5056,0.6278,0.1566
1980-03-25,3.89,11.6778,1.7389,0.1762
1980-03-26,0.02,14.0222,0.5667,0.1762
1980-03-27,0.0,15.5278,1.8611,0.1566
1980-03-28,0.05,17.65,0.9,0.1469
1980-03-29,0.0,20.5278,1.8,0.1371
1980-03-30,0.0,18.9944,3.05,0.1273
1980-03-31,0.0,17.3611,6.0222,0.1175
1980-04-01,0.0,14.7,4.0778,0.1175
1980-04-02,0.0,15.6167,3.5111,0.1077
1980-04-03,0.0,16.7,2.3222,0.1077
1980-04-04,0.04,14.4722,3.4,0.1077
1980-04-05,18.57,16.4,10.5778,0.2154
1980-04-06,0.0,16.0111,4.2944,0.1566
1980-04-07,0.0,17.9833,2.1389,0.1273
1980-04-08,0.0,21.1222,2.35,0.1077
1980-04-09,0.0,20.1222,3.9778,0.0979
1980-04-10,0.0,20.8278,3.2444,0.093
1980-04-11,0.0,23.0889,3.8167,0.0862
1980-04-12,0.0,25.3889,9.3333,0.0744
1980-04-13,0.0,25.9944,6.5389,0.0705
1980-04-14,0.0,20.2778,6.2611,0.0685
1980-04-15,0.0,21.6222,3.9611,0.0695
1980-04-16,0.0,26.7778,6.9833,0.0666
1980-04-17,0.0,27.0167,8.25,0.0587
1980-04-18,0.0,26.3333,6.0444,0.0548
1980-04-19,0.32,25.7611,6.5,0.0548
1980-04-20,0.0,22.2111,10.3333,0.0519
1980-04-21,0.58,15.0333,2.7389,0.0597
1980-04-22,6.42,11.0944,6.0611,0.091
1980-04-23,0.06,9.2278,4.85,0.0979
1980-04-24,1.08,16.8333,8.0833,0.0783
1980-04-25,0.0,19.6833,5.8111,0.0656
1980-04-26,0.09,22.6611,5.65,0.0578
1980-04-27,1.38,21.4056,8.4111,0.0519
1980-04-28,12.17,18.0389,10.7722,0.0979
1980-04-29,0.21,16.1889,11.3667,0.0979
1980-04-30,0.0,20.4667,10.9611,0.0724
1980-05-01,1.65,18.4444,11.0556,0.0685
1980-05-02,0.0,23.0556,10.8111,0.0607
1980-05-03,0.0,25.2944,10.1222,0.048
1980-05-04,0.0,25.6944,11.6167,0.0411
1980-05-05,0.0,23.0333,11.4833,0.0382
1980-05-06,0.0,20.5333,8.8278,0.0382
1980-05-07,0.0,22.0278,11.0278,0.0372
1980-05-08,0.0,20.8167,7.5556,0.0352
1980-05-09,3.9,17.4444,9.7222,0.0372
1980-05-10,3.77,12.55,7.4278,0.0617
1980-05-11,0.3,14.8556,4.2889,0.0587
1980-05-12,0.0,16.3722,7.2556,0.046
1980-05-13,0.01,17.7833,7.9556,0.045
1980-05-14,0.1,17.7167,8.2056,0.045
1980-05-15,0.0,20.1833,6.3944,0.0382
1980-05-16,0.0,22.9611,6.3278,0.0313
1980-05-17,0.0,26.0056,8.4111,0.0274
1980-05-18,0.0,27.4222,9.4278,0.0235
1980-05-19,0.0,29.4278,11.4611,0.0206
1980-05-20,0.0,27.4444,14.4556,0.0157
1980-05-21,0.0,25.6667,12.8944,0.0137
1980-05-22,0.0,20.1833,10.6556,0.0294
1980-05-23,0.09,16.6167,6.2889,0.0313
1980-05-24,0.06,13.8389,5.5833,0.0362
1980-05-25,0.04,17.4167,1.8611,0.0362
1980-05-26,0.0,18.6611,4.1333,0.0372
1980-05-27,0.0,19.2833,5.4667,0.0313
