datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1974-04-09,9.72,-0.2111,-3.9611,3.0562
1974-04-10,0.03,4.0222,-7.7444,2.5653
1974-04-11,0.0,10.0556,-6.5889,2.4703
1974-04-12,0.0,15.8111,-3.1722,2.9136
1974-04-13,1.27,19.4389,4.05,3.072
1974-04-14,15.07,22.2944,4.6333,3.3729
1974-04-15,0.21,16.8278,2.7444,6.1757
1974-04-16,0.0,9.2333,-1.8167,5.1147
1974-04-17,0.0,14.7889,-2.9778,4.1013
1974-04-18,0.12,17.2,-1.6333,3.3095
1974-04-19,6.63,14.1333,-0.5944,2.9295
1974-04-20,0.0,15.4,-6.3278,2.4544
1974-04-21,0.83,22.0778,-3.1,2.0269
1974-04-22,5.75,22.35,4.6056,1.8685
1974-04-23,2.17,14.3778,6.1889,1.9794
1974-04-24,0.42,6.3833,0.8722,1.7735
1974-04-25,0.0,10.2556,-3.6056,1.6152
1974-04-26,0.0,15.5611,-0.9167,1.4647
1974-04-27,0.0,20.0222,-1.2556,1.3602
1974-04-28,0.07,26.4056,2.8333,1.2731
1974-04-29,0.7,28.1167,11.25,1.1876
1974-04-30,16.97,22.8833,11.4611,1.1876
1974-05-01,0.93,17.4778,6.9778,1.5708
1974-05-02,1.37,16.8333,-2.7167,1.3254
1974-05-03,5.76,15.1056,0.5556,1.3428
1974-05-04,0.0,12.3944,0.2333,1.3602
1974-05-05,0.08,12.6,-5.1778,1.2209
1974-05-06,3.27,12.4278,-1.1556,1.2035
1974-05-07,0.0,9.4778,-0.1556,1.2209
1974-05-08,2.3,10.9667,-4.7722,1.0863
1974-05-09,6.44,12.1111,-0.6444,1.0863
1974-05-10,0.18,11.2222,5.0111,1.1876
1974-05-11,1.85,16.9667,-1.95,1.0546
1974-05-12,29.42,19.4611,1.6111,1.7577
1974-05-13,0.01,13.8389,5.1444,5.4156
1974-05-14,0.01,21.7333,4.8889,4.7663
1974-05-15,0.0,27.5611,9.6667,3.7212
1974-05-16,0.54,26.0611,4.5444,2.882
1974-05-17,4.23,26.3389,8.2611,2.3277
1974-05-18,0.0,24.8278,10.3,1.9477
1974-05-19,0.0,22.2111,9.3667,1.5708
1974-05-20,0.02,20.8889,0.4278,1.3428
1974-05-21,0.0,24.7278,2.4333,1.1528
1974-05-22,2.9,28.0222,6.5611,1.0372
1974-05-23,4.42,25.9722,12.5944,1.0055
1974-05-24,2.11,22.5611,7.3,0.9121
1974-05-25,0.06,17.2667,4.3722,0.8076
1974-05-26,0.03,14.6778,5.2444,0.7062
1974-05-27,0.32,15.5833,1.5167,0.6524
1974-05-28,2.31,18.1667,2.0722,0.5986
1974-05-29,2.44,19.1889,5.6056,0.5748
1974-05-30,0.14,20.7556,11.1833,0.5621
1974-05-31,4.61,21.3889,10.8333,0.5131
1974-06-01,0.49,18.7667,11.25,0.5131
1974-06-02,0.29,21.8111,5.7167,0.4545
1974-06-03,0.04,23.55,7.4167,0.4006
1974-06-04,0.02,25.2667,7.1444,0.3674
1974-06-05,0.0,26.6556,9.15,0.3389
1974-06-06,0.0,25.9333,8.2333,0.3199
1974-06-07,0.0,24.7222,10.2111,0.2914
1974-06-08,0.01,24.5556,13.2278,0.2819
1974-06-09,0.0,27.4667,13.0167,0.2724
1974-06-10,15.67,30.2111,14.6389,0.2914
1974-06-11,0.11,25.6333,12.3944,0.6524
1974-06-12,1.74,19.5611,7.2556,0.3579
1974-06-13,0.0,20.7222,2.6611,0.2914
1974-06-14,0.02,23.3222,5.4556,0.2644
1974-06-15,35.21,23.1389,8.9167,0.3484
1974-06-16,10.71,21.4778,10.8667,1.6627
1974-06-17,0.36,19.7222,9.0889,1.0546
1974-06-18,0.02,20.3167,5.1944,0.7062
1974-06-19,0.16,22.1389,8.0889,0.5495
1974-06-20,0.04,25.4,12.7,0.4766
1974-06-21,1.34,25.8833,11.5111,0.4323
1974-06-22,0.1,24.3833,13.0167,0.4006
1974-06-23,0.48,22.0056,11.7722,0.3484
1974-06-24,0.15,20.0667,7.5611,0.3199
1974-06-25,15.21,20.0278,9.1222,0.3104
1974-06-26,12.41,17.2778,9.8556,0.6255
1974-06-27,0.11,19.3722,8.1611,1.2383
1974-06-28,16.61,21.2889,8.8389,0.7918
1974-06-29,1.45,19.9444,11.35,1.3602
1974-06-30,42.04,20.6833,11.3667,2.3594
1974-07-01,0.0,23.8556,11.8278,11.9713
1974-07-02,2.72,27.0833,9.2167,6.8724
1974-07-03,0.03,29.9222,13.0944,4.2121
1974-07-04,0.76,30.4389,17.3556,2.7395
1974-07-05,1.48,28.3056,17.0722,1.9952
1974-07-06,0.0,25.9389,11.1667,1.5344
1974-07-07,0.0,28.5389,10.4111,1.1876
1974-07-08,0.0,30.2556,11.4556,0.9596
1974-07-09,0.0,31.1278,13.6444,0.7918
1974-07-10,2.03,29.3389,15.8056,0.6793
1974-07-11,0.0,24.6778,9.1722,0.5859
1974-07-12,0.0,23.1833,6.5556,0.5004
1974-07-13,0.0,26.7056,7.1889,0.4434
1974-07-14,13.52,30.2833,10.1389,0.4006
1974-07-15,1.91,29.7056,14.4889,0.5384
1974-07-16,0.0,25.4722,10.4944,0.4545
1974-07-17,0.08,24.6556,5.7667,0.3389
1974-07-18,1.52,27.3167,9.55,0.3009
1974-07-19,2.3,27.9667,15.2111,0.2819
1974-07-20,0.0,24.4278,9.0167,0.2644
1974-07-21,0.02,23.2722,4.8222,0.2407
1974-07-22,0.0,25.3556,5.6111,0.2154
1974-07-23,11.85,22.6222,9.1389,0.2154
1974-07-24,4.3,19.5167,13.2278,0.2914
1974-07-25,0.03,23.2222,11.7333,0.3199
1974-07-26,1.19,23.2278,11.7333,0.2565
1974-07-27,0.0,24.0056,13.9889,0.2328
1974-07-28,0.24,29.05,14.4389,0.2154
1974-07-29,18.4,28.1389,12.8389,0.1995
1974-07-30,0.04,25.3278,12.5944,0.3895
1974-07-31,0.51,24.3,11.2278,0.3294
1974-08-01,0.08,25.0222,10.5111,0.2407
1974-08-02,1.39,27.1,11.25,0.2074
1974-08-03,3.07,26.2,14.0833,0.1995
1974-08-04,13.13,24.1,17.1389,0.2565
1974-08-05,0.02,21.6222,10.5722,0.3009
1974-08-06,0.0,23.1389,9.4056,0.2486
1974-08-07,0.0,24.7278,9.6056,0.2074
1974-08-08,0.45,24.7167,10.9278,0.1853
1974-08-09,1.53,23.4278,13.1111,0.1789
1974-08-10,0.05,24.0444,12.2722,0.171
1974-08-11,0.0,24.4444,11.1722,0.1647
1974-08-12,1.8,24.1333,11.6556,0.152
1974-08-13,0.38,26.7,13.7111,0.152
1974-08-14,0.01,27.0333,13.9833,0.1457
1974-08-15,0.0,25.3444,8.7,0.1314
1974-08-16,0.0,27.05,9.2056,0.1203
1974-08-17,9.85,25.5778,11.7444,0.1378
1974-08-18,0.0,24.45,12.3111,0.1457
1974-08-19,2.12,25.8556,11.1833,0.152
1974-08-20,0.0,27.2611,11.2722,0.1314
1974-08-21,0.0,27.7,12.0222,0.1251
1974-08-22,0.01,26.4167,12.6667,0.114
1974-08-23,6.62,26.1333,14.2222,0.114
1974-08-24,0.0,26.0667,13.6278,0.1203
1974-08-25,0.0,24.9111,8.7778,0.114
1974-08-26,0.33,26.75,9.6889,0.114
1974-08-27,7.04,27.0333,13.4889,0.1045
1974-08-28,11.13,23.5556,14.3556,0.1378
1974-08-29,11.67,20.0667,12.7167,0.2233
1974-08-30,14.55,21.7111,13.2389,0.3389
1974-08-31,1.49,23.7278,11.7333,0.4655
1974-09-01,14.51,22.15,12.2056,0.3009
1974-09-02,1.18,20.7778,9.9333,0.3785
1974-09-03,39.42,18.3611,9.3722,0.8503
1974-09-04,0.11,14.1833,7.5944,1.631
1974-09-05,0.0,18.3833,1.7111,0.8076
1974-09-06,0.0,19.15,3.0667,0.5986
1974-09-07,0.0,19.6222,6.8,0.4766
1974-09-08,0.0,23.5,8.1444,0.4006
1974-09-09,0.0,24.0222,8.8333,0.3484
1974-09-10,0.0,24.1222,9.9056,0.3009
1974-09-11,0.0,24.4056,10.6611,0.2724
1974-09-12,2.39,26.3111,12.7389,0.2565
1974-09-13,8.88,26.9111,15.7556,0.2407
1974-09-14,0.04,21.6833,7.0444,0.3009
1974-09-15,0.0,18.6389,4.1056,0.2644
1974-09-16,0.01,19.3111,5.25,0.2154
1974-09-17,1.89,21.1111,3.4444,0.1916
1974-09-18,1.33,19.7778,6.0333,0.1916
1974-09-19,0.0,20.9,6.4889,0.1916
1974-09-20,8.19,22.1611,9.1167,0.1853
1974-09-21,27.05,17.65,10.3333,0.3579
1974-09-22,0.39,12.6611,1.6278,0.9279
1974-09-23,0.01,11.7444,-2.3611,0.5131
1974-09-24,0.0,11.8333,-4.2,0.3895
1974-09-25,0.65,13.7833,-2.0389,0.3484
1974-09-26,0.35,16.9722,1.5167,0.3294
1974-09-27,0.0,21.7611,3.5611,0.3104
1974-09-28,0.72,21.9,7.6333,0.2819
1974-09-29,6.85,20.2222,11.9222,0.2819
1974-09-30,3.48,15.9056,4.9778,0.3199
1974-10-01,4.01,11.3611,3.3278,0.3199
1974-10-02,0.95,7.8111,0.1889,0.3294
1974-10-03,0.04,5.6444,-3.8833,0.3104
1974-10-04,0.0,9.3944,-6.4444,0.2929
1974-10-05,0.0,19.2611,-3.9833,0.2834
1974-10-06,0.01,24.2556,2.7167,0.2834
1974-10-07,0.26,20.2944,4.9722,0.2739
1974-10-08,0.0,11.7667,-2.2167,0.266
1974-10-09,0.0,14.0333,-2.5278,0.2565
1974-10-10,0.0,17.0056,-1.4389,0.2486
1974-10-11,0.0,20.0444,0.2611,0.2407
1974-10-12,0.22,20.7722,1.4833,0.2328
1974-10-13,0.18,16.9611,3.7167,0.2249
1974-10-14,4.67,18.3389,5.1167,0.2249
1974-10-15,4.67,17.0667,9.4333,0.2565
1974-10-16,8.68,10.7611,4.1,0.3389
1974-10-17,0.12,12.9389,0.6167,0.3895
1974-10-18,0.0,11.8722,-1.5,0.3199
1974-10-19,0.08,4.8167,-9.5167,0.266
1974-10-20,0.0,3.3444,-8.8722,0.2407
1974-10-21,0.0,4.7167,-8.4278,0.2328
1974-10-22,0.0,12.6944,-7.4778,0.2249
1974-10-23,0.09,15.7889,-2.8111,0.2154
1974-10-24,0.0,15.0056,-3.8056,0.2249
1974-10-25,4.69,15.9722,-1.7722,0.2154
1974-10-26,0.0,14.3111,-1.5556,0.2565
1974-10-27,0.0,14.6611,-1.3833,0.2739
1974-10-28,0.0,16.5167,-3.6444,0.209
1974-10-29,0.0,19.0611,-1.6278,0.1932
1974-10-30,0.22,20.5278,3.1333,0.1853
1974-10-31,0.01,20.5167,7.9611,0.1789
1974-11-01,0.0,21.1333,8.9944,0.171
1974-11-02,0.01,20.1,7.5944,0.171
1974-11-03,3.02,17.3556,7.3833,0.171
1974-11-04,19.47,15.3611,7.8944,0.1789
1974-11-05,12.64,12.5333,5.4944,0.6382
1974-11-06,0.37,9.6611,4.5167,1.2525
1974-11-07,0.07,6.05,3.1111,1.0388
1974-11-08,0.02,10.5111,1.2556,1.0055
1974-11-09,0.0,11.5778,-1.5389,0.9422
1974-11-10,0.0,12.5833,-1.8833,0.8361
1974-11-11,0.0,12.9056,-0.6444,0.7632
1974-11-12,13.19,10.15,1.2778,0.7775
1974-11-13,1.0,5.8389,-0.2556,1.4093
1974-11-14,1.12,5.5778,-0.1667,1.1037
1974-11-15,0.43,2.1611,-4.6833,1.0704
1974-11-16,0.18,3.8611,-4.4056,0.9422
1974-11-17,0.0,5.0667,-3.2833,0.882
1974-11-18,0.0,8.1444,-3.2222,0.8361
1974-11-19,3.18,8.5722,-4.1722,0.7918
1974-11-20,14.55,7.7,-0.5056,0.9279
1974-11-21,3.2,5.3778,-0.1167,1.6468
1974-11-22,0.72,0.7833,-3.5167,1.4996
1974-11-23,0.23,5.9278,-8.0778,1.3935
1974-11-24,0.85,9.2889,-4.35,1.3301
1974-11-25,4.53,6.6167,-0.9778,1.3301
1974-11-26,0.2,-1.8222,-9.2333,1.2351
1974-11-27,0.0,-0.9278,-11.6833,1.1528
1974-11-28,0.66,2.1778,-8.9278,1.137
1974-11-29,0.08,2.0611,-5.0389,1.0879
1974-11-30,0.0,-0.2111,-8.7222,0.9279
1974-12-01,4.52,-0.1944,-8.8278,0.8361
1974-12-02,17.49,0.8056,-4.2222,0.882
1974-12-03,1.33,0.8611,-3.4722,0.8361
1974-12-04,0.0,0.1444,-6.4778,0.749
1974-12-05,0.0,0.9778,-12.55,0.6967
1974-12-06,0.0,2.9556,-10.1889,0.6651
1974-12-07,7.47,4.8167,-8.9722,0.6334
1974-12-08,20.02,7.0,-5.1167,3.1512
1974-12-09,0.82,2.8444,-3.5889,5.4472
1974-12-10,0.16,-1.4944,-6.75,4.3071
1974-12-11,0.0,2.9111,-8.35,3.2303
1974-12-12,1.5,3.8833,-5.6444,2.5969
1974-12-13,1.7,2.8333,-0.8833,2.1694
1974-12-14,3.55,1.6111,-1.3833,1.916
1974-12-15,2.95,1.0889,-3.7667,1.6627
1974-12-16,22.01,1.8444,-3.0444,1.726
1974-12-17,1.34,1.8556,-2.6889,1.9477
1974-12-18,0.14,-0.5611,-5.7111,1.6943
1974-12-19,0.73,-1.2167,-9.3056,1.4632
1974-12-20,0.02,-0.1667,-7.1333,1.3048
1974-12-21,0.87,0.7,-9.9333,1.1528
1974-12-22,0.5,0.8389,-8.0,1.1037
1974-12-23,0.22,3.8222,-9.3889,0.9739
1974-12-24,3.86,2.7833,-4.2889,0.9739
1974-12-25,10.63,1.3944,-2.1222,1.536
1974-12-26,0.09,-0.1056,-7.0,1.7419
1974-12-27,0.01,-0.3333,-7.8278,1.517
1974-12-28,0.23,1.1889,-4.2333,1.4457
1974-12-29,0.0,2.4,-4.4833,1.3571
1974-12-30,0.12,3.7111,-2.5889,1.3396
1974-12-31,4.62,1.2611,-8.1556,1.3222
1975-01-01,2.73,1.2167,-6.4,1.2525
1975-01-02,0.06,0.1611,-6.7333,1.1686
1975-01-03,1.03,0.5667,-10.7167,1.0055
1975-01-04,0.75,1.6111,-4.7167,0.9343
1975-01-05,0.0,1.0778,-5.4833,0.8393
1975-01-06,0.45,0.7833,-11.0389,0.7601
1975-01-07,0.0,2.9667,-7.5167,0.7126
1975-01-08,1.7,4.9722,-6.2556,0.6651
1975-01-09,6.12,4.5667,-3.1944,1.0879
1975-01-10,0.05,6.9611,-3.5889,1.4822
1975-01-11,1.24,14.1333,-0.9667,4.3388
1975-01-12,3.43,8.3944,-1.9667,6.7299
1975-01-13,1.95,-0.45,-5.1333,5.083
1975-01-14,0.0,-4.6722,-11.7333,3.7212
1975-01-15,0.78,-5.8333,-15.75,2.7395
1975-01-16,0.7,-3.0222,-13.45,2.2961
1975-01-17,0.32,-3.1833,-13.3444,1.5835
1975-01-18,4.86,0.1333,-12.9722,1.4252
1975-01-19,0.52,3.2889,-5.65,1.2985
1975-01-20,0.04,-3.0556,-13.7722,1.1876
1975-01-21,0.03,-5.1944,-15.3444,1.1085
1975-01-22,0.65,-1.4222,-12.8611,1.0293
1975-01-23,0.0,1.0556,-8.7778,0.9501
1975-01-24,0.05,5.0,-7.5667,0.9026
1975-01-25,6.42,6.1611,-4.6778,1.0293
1975-01-26,1.33,3.1944,-2.9056,1.3998
1975-01-27,0.02,-0.7556,-5.4278,1.0309
1975-01-28,0.02,1.5333,-7.5889,0.8583
1975-01-29,19.98,8.1722,-5.0056,1.7894
1975-01-30,0.03,5.3889,-3.8833,4.2755
1975-01-31,0.09,0.7444,-5.9556,3.3887
1975-02-01,1.49,-0.3778,-6.65,2.8978
1975-02-02,0.0,-1.0278,-10.35,2.4069
1975-02-03,0.03,-1.1222,-11.5167,1.9952
1975-02-04,3.23,-2.3333,-13.1833,1.6627
1975-02-05,4.25,-1.1,-10.9833,1.5629
1975-02-06,2.4,0.7889,-5.8056,1.4758
1975-02-07,0.25,-1.35,-7.8,1.3001
1975-02-08,1.01,-2.9889,-16.0,1.1401
1975-02-09,1.78,-4.6778,-14.6667,0.9818
1975-02-10,0.0,-6.2444,-14.2722,0.8551
1975-02-11,0.28,-3.4944,-14.35,0.7442
1975-02-12,4.65,-2.9667,-9.0056,0.6809
1975-02-13,0.19,-4.4833,-11.2778,0.6334
1975-02-14,0.0,-3.45,-12.3778,0.6017
1975-02-15,1.39,-0.7833,-13.5,0.5701
1975-02-16,1.72,1.55,-8.0722,0.5384
1975-02-17,5.89,2.2889,-2.1778,0.5859
1975-02-18,2.01,3.2,-0.6556,0.6492
1975-02-19,1.58,2.2611,-1.4222,0.7284
1975-02-20,0.0,1.0167,-3.2667,0.6334
1975-02-21,0.0,4.6056,-8.3556,0.6176
1975-02-22,0.01,10.0333,-6.6389,0.8234
1975-02-23,25.56,9.5389,-1.7222,2.1377
1975-02-24,20.87,10.2111,2.2278,15.9934
1975-02-25,3.79,8.0556,-1.8278,19.1604
1975-02-26,0.62,2.0778,-3.0278,10.7836
1975-02-27,0.37,1.3778,-4.5944,6.4924
1975-02-28,0.54,3.0722,-10.2722,4.5446
1975-03-01,0.07,1.8222,-8.5278,3.5945
1975-03-02,0.19,-1.0833,-10.4444,2.7553
1975-03-03,0.16,-3.5889,-11.5222,2.2327
1975-03-04,0.17,-2.6444,-12.0556,1.8052
1975-03-05,0.0,1.0722,-9.5611,1.5772
1975-03-06,0.04,4.7667,-6.8944,1.422
1975-03-07,4.33,6.2,-4.2889,1.3191
1975-03-08,0.07,1.1611,-5.9944,1.4252
1975-03-09,0.0,-1.1611,-14.7111,1.0799
1975-03-10,2.11,-0.9,-12.3056,1.0404
1975-03-11,0.03,-0.1278,-6.9611,0.9739
1975-03-12,5.15,2.7056,-4.9944,0.9153
1975-03-13,0.49,3.7722,-1.4778,0.9849
1975-03-14,11.25,0.0889,-5.4167,0.9834
1975-03-15,0.24,1.1056,-7.2556,0.8931
1975-03-16,0.0,5.7056,-9.6722,0.8551
1975-03-17,0.0,8.8,-7.4222,0.8709
1975-03-18,0.05,10.3611,-5.2611,1.0768
1975-03-19,24.72,9.6889,-2.0278,3.2145
1975-03-20,1.04,7.1889,0.55,7.8067
1975-03-21,0.14,5.7778,-5.2722,5.954
1975-03-22,4.29,7.1333,-3.5333,4.8138
1975-03-23,0.09,9.05,0.1167,4.3388
1975-03-24,6.68,9.3722,-1.5,4.0379
1975-03-25,1.43,9.05,-0.2278,4.4496
1975-03-26,0.49,2.2611,-6.3889,4.323
1975-03-27,0.03,-0.6667,-11.0111,3.5945
1975-03-28,0.02,5.45,-10.4722,3.0403
1975-03-29,1.63,6.2056,-6.1722,2.6761
1975-03-30,1.76,4.4444,-2.2722,2.4228
1975-03-31,0.43,2.9778,-8.1833,2.0427
1975-04-01,0.17,8.8278,-6.0889,1.7577
1975-04-02,0.13,12.1167,-4.2,1.5772
1975-04-03,14.96,9.5333,-2.8778,2.3436
1975-04-04,1.25,1.4,-7.8944,3.167
1975-04-05,0.16,-2.3778,-9.3611,3.0087
1975-04-06,0.1,-1.1222,-8.8667,2.6761
1975-04-07,0.02,1.0056,-6.7333,2.3119
1975-04-08,0.3,3.8222,-5.2667,1.9952
1975-04-09,0.0,6.4389,-6.9556,1.7735
1975-04-10,0.0,7.55,-6.65,1.5788
1975-04-11,0.0,8.4,-7.35,1.4362
1975-04-12,0.03,6.8778,-8.1667,1.3064
1975-04-13,0.0,5.0222,-7.8222,1.1908
1975-04-14,0.0,8.1611,-8.3278,1.0942
1975-04-15,0.08,11.4833,-5.6278,1.0419
1975-04-16,0.01,11.4389,-1.7333,1.0024
1975-04-17,0.08,14.4,-3.0111,0.9453
1975-04-18,3.12,16.6278,-1.6056,0.9121
1975-04-19,4.22,17.3,6.6889,1.0942
1975-04-20,1.72,11.6556,2.5111,1.1069
1975-04-21,0.0,7.7056,-1.7556,1.034
1975-04-22,0.01,11.3889,-6.7944,0.9564
1975-04-23,3.48,16.95,-5.4056,0.92
1975-04-24,4.48,17.7278,0.0056,0.9881
1975-04-25,0.05,12.9333,5.8722,1.0467
1975-04-26,0.25,10.7778,0.0111,0.9675
1975-04-27,0.0,12.8833,-2.0278,0.8963
1975-04-28,0.0,13.15,-2.9278,0.8693
1975-04-29,0.0,12.9333,-0.9889,0.863
1975-04-30,0.75,13.4667,3.75,0.8329
1975-05-01,7.6,12.2944,5.9056,0.8361
1975-05-02,3.54,13.7056,5.7667,0.9754
1975-05-03,0.65,19.5056,2.7222,0.9232
1975-05-04,22.29,16.2944,4.8389,1.2193
1975-05-05,4.16,11.9167,6.3444,3.5787
1975-05-06,11.1,11.85,3.6667,3.9588
1975-05-07,0.12,15.0278,2.4889,4.4971
1975-05-08,0.0,18.3056,0.5444,3.7529
1975-05-09,0.05,21.2556,2.0056,3.1828
1975-05-10,0.0,21.9111,3.0333,2.6286
1975-05-11,0.05,22.7833,3.7667,2.2169
1975-05-12,6.02,20.6167,5.6611,1.9319
1975-05-13,10.47,17.4333,7.8944,2.2169
1975-05-14,0.07,20.3222,4.75,2.8345
1975-05-15,10.64,23.2278,5.5778,2.2802
1975-05-16,0.12,20.7833,8.0222,2.7078
1975-05-17,0.0,21.1944,5.1611,2.2169
1975-05-18,0.21,20.5167,8.0444,1.9952
1975-05-19,0.0,25.0667,10.3222,1.8369
1975-05-20,1.01,26.95,11.0,1.6152
1975-05-21,14.03,27.9778,12.0056,1.4616
1975-05-22,4.33,28.8167,13.5833,2.2486
1975-05-23,0.01,28.3722,13.55,2.2011
1975-05-24,2.33,27.6722,13.8889,1.6943
1975-05-25,2.94,24.1722,14.8667,2.0586
1975-05-26,9.24,22.6667,11.6667,1.6152
1975-05-27,0.31,24.05,12.7167,1.8527
1975-05-28,0.0,23.5333,6.4722,1.4632
1975-05-29,0.15,24.4833,5.7278,1.2114
1975-05-30,7.04,23.5778,10.1111,1.0768
1975-05-31,1.2,25.5444,16.7778,1.137
1975-06-01,1.84,23.4333,15.2222,0.9549
1975-06-02,3.92,20.5222,7.6889,0.8614
1975-06-03,3.35,20.0111,8.9667,0.7807
1975-06-04,10.22,20.2222,6.85,0.7474
1975-06-05,39.24,19.4556,8.7889,2.7395
1975-06-06,10.45,19.7,11.5278,10.2769
1975-06-07,0.78,18.1333,8.4944,8.0283
1975-06-08,0.57,16.1,8.4722,5.3997
1975-06-09,0.0,18.6556,7.1,3.6896
1975-06-10,0.0,20.7833,3.4222,2.6603
1975-06-11,9.0,21.1278,5.8222,2.0586
1975-06-12,9.89,19.9667,9.6722,2.5019
1975-06-13,0.16,22.0111,11.8111,2.0744
1975-06-14,4.18,24.3278,11.3111,1.6943
1975-06-15,9.38,25.6222,12.9722,1.5724
1975-06-16,10.34,24.9611,14.6,4.0379
1975-06-17,1.06,25.6778,11.0722,3.167
1975-06-18,0.0,27.8,14.0389,2.5178
1975-06-19,2.48,27.4944,16.8333,2.011
1975-06-20,0.1,25.6222,13.5167,1.6943
1975-06-21,0.0,25.6444,7.5944,1.3428
1975-06-22,0.0,26.9889,10.6833,1.1116
1975-06-23,0.67,29.1056,14.7333,0.9453
1975-06-24,5.96,28.5111,17.35,0.8472
1975-06-25,4.92,26.2056,16.1611,1.0198
1975-06-26,7.6,21.3444,15.0333,0.8931
1975-06-27,5.73,17.8444,12.7556,0.9675
1975-06-28,0.66,21.0,13.6389,0.9168
1975-06-29,0.27,24.45,14.8556,0.749
1975-06-30,0.08,27.0556,12.5167,0.6382
1975-07-01,0.0,26.3944,11.4278,0.5526
1975-07-02,0.93,27.6056,10.6889,0.4893
1975-07-03,19.1,27.4889,12.2778,0.5352
1975-07-04,0.11,26.1667,12.9833,0.8298
1975-07-05,0.0,26.7944,10.3278,0.5621
1975-07-06,1.21,28.1833,11.9944,0.4592
1975-07-07,0.93,26.9222,13.9278,0.4291
1975-07-08,0.64,27.3333,14.2278,0.3895
1975-07-09,5.68,27.2333,15.2944,0.3531
1975-07-10,8.21,25.2889,10.4278,0.3626
1975-07-11,0.1,24.2,11.4889,0.4465
1975-07-12,16.58,23.6111,10.8778,0.4418
1975-07-13,1.35,22.8722,13.0889,1.0673
1975-07-14,8.17,24.1056,16.2389,0.7031
1975-07-15,0.55,25.3333,14.3944,0.7173
1975-07-16,4.19,25.9167,15.1111,0.6128
1975-07-17,0.02,26.9778,16.3889,0.6128
1975-07-18,0.51,28.4889,16.5611,0.5067
1975-07-19,5.41,27.2778,16.0556,0.4877
1975-07-20,13.04,25.95,16.8167,0.4941
1975-07-21,0.17,26.1556,15.7611,0.5875
1975-07-22,0.0,26.2278,12.6722,0.4228
1975-07-23,0.0,28.7667,12.7111,0.3547
1975-07-24,22.85,29.3056,15.3,0.3278
1975-07-25,0.74,25.0889,15.8778,0.7015
1975-07-26,0.0,22.6111,8.0278,0.4608
1975-07-27,4.24,24.7222,8.0944,0.3357
1975-07-28,0.5,25.7056,11.15,0.3104
1975-07-29,0.0,25.7,10.5944,0.3167
1975-07-30,0.0,27.5444,10.4889,0.2613
1975-07-31,0.0,30.2389,12.1778,0.2359
1975-08-01,0.0,32.1222,15.0167,0.2169
1975-08-02,0.0,32.4889,17.1389,0.2027
1975-08-03,2.01,31.9,17.1278,0.19
1975-08-04,4.18,29.0056,17.7556,0.2043
1975-08-05,5.22,27.4889,14.15,0.285
1975-08-06,19.59,21.3111,13.6,0.3452
1975-08-07,0.03,18.7611,9.0111,0.4782
1975-08-08,0.07,22.8444,8.0444,0.3167
1975-08-09,0.0,26.2611,7.8333,0.2486
1975-08-10,0.0,27.9111,10.0167,0.2154
1975-08-11,0.3,25.7833,13.0778,0.1995
1975-08-12,0.24,26.3333,13.6278,0.1853
1975-08-13,4.73,26.65,12.8778,0.1853
1975-08-14,0.25,25.6667,14.4944,0.1916
1975-08-15,2.55,24.2611,11.6,0.1964
1975-08-16,6.84,20.7889,13.3556,0.1853
1975-08-17,0.19,24.1222,15.4056,0.2074
1975-08-18,0.41,24.6167,14.3111,0.1884
1975-08-19,0.0,22.6056,7.6222,0.1584
1975-08-20,1.82,22.2111,7.9667,0.1425
1975-08-21,0.81,22.1944,9.1944,0.133
1975-08-22,4.98,22.8778,13.2778,0.1441
1975-08-23,4.79,21.0833,7.2167,0.1584
1975-08-24,3.5,23.1611,10.1222,0.1615
1975-08-25,2.85,28.1056,15.3556,0.1536
1975-08-26,9.1,29.8667,16.6944,0.1473
1975-08-27,0.5,27.4833,12.1611,0.1552
1975-08-28,0.0,24.8611,8.3,0.1584
1975-08-29,20.91,23.2389,9.3611,0.1615
1975-08-30,17.25,20.35,13.7,0.6081
1975-08-31,4.95,17.7611,13.0833,0.7047
1975-09-01,0.92,15.4389,10.6778,0.399
1975-09-02,1.18,19.6833,11.4611,0.3547
1975-09-03,0.09,21.0944,5.7167,0.3167
1975-09-04,0.02,21.8222,6.9111,0.2771
1975-09-05,11.83,22.1778,7.3778,0.2359
1975-09-06,4.07,21.2389,9.4889,0.4513
1975-09-07,0.36,21.2389,5.9056,0.5004
1975-09-08,11.22,22.7167,7.9556,0.3468
1975-09-09,0.0,19.4944,6.1222,0.3959
1975-09-10,0.0,19.2556,1.3944,0.4751
1975-09-11,25.32,22.3444,3.3556,0.3167
1975-09-12,13.19,20.5944,8.0389,0.9976
1975-09-13,1.38,14.4111,3.3111,0.9184
1975-09-14,0.03,13.5444,-0.4167,0.5226
1975-09-15,0.02,15.1722,0.0722,0.38
1975-09-16,0.36,15.6889,3.2,0.3484
1975-09-17,1.69,18.5333,8.1167,0.3484
1975-09-18,11.96,17.8167,9.7667,0.38
1975-09-19,0.83,19.0111,11.4389,0.4751
1975-09-20,2.12,21.0556,12.1056,0.3959
1975-09-21,0.4,19.4278,8.4556,0.5067
1975-09-22,2.87,16.7944,5.7722,0.4434
1975-09-23,8.96,15.0944,6.6333,0.6128
