datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1976-09-05,1.17,25.2389,15.9222,0.0405
1976-09-06,0.0,25.8167,10.4278,0.0353
1976-09-07,0.0,27.4,9.1722,0.0287
1976-09-08,0.0,29.2389,11.7778,0.0248
1976-09-09,14.61,29.2778,14.6444,0.0248
1976-09-10,1.32,25.7222,10.8111,0.03
1976-09-11,0.0,22.6889,5.1167,0.0274
1976-09-12,0.0,25.8611,5.8889,0.0627
1976-09-13,0.0,27.7611,7.8889,0.0888
1976-09-14,0.11,26.85,10.0667,0.064
1976-09-15,0.97,24.2722,13.1278,0.0535
1976-09-16,0.12,23.0944,12.6444,0.0431
1976-09-17,0.0,23.7333,11.8778,0.034
1976-09-18,0.0,25.0,11.4944,0.0261
1976-09-19,0.0,25.7278,10.8389,0.0222
1976-09-20,3.41,24.1611,10.2111,0.0183
1976-09-21,0.0,22.4889,12.1444,0.0157
1976-09-22,0.1,21.9889,4.1722,0.0131
1976-09-23,0.0,24.3722,3.2111,0.0108
1976-09-24,0.0,25.8333,6.5611,0.008
1976-09-25,0.06,26.6333,10.0333,0.0072
1976-09-26,18.76,25.4667,12.2111,0.0183
1976-09-27,30.0,22.0667,15.5611,0.1319
1976-09-28,0.22,20.6667,14.75,0.192
1976-09-29,13.59,20.7889,10.9556,0.3813
1976-09-30,8.46,16.9889,10.25,0.3643
1976-10-01,0.64,18.8444,10.4833,0.3095
1976-10-02,0.0,21.4611,9.2889,0.3382
1976-10-03,0.0,22.9556,9.3333,0.2311
1976-10-04,0.0,25.0444,8.6,0.1658
1976-10-05,0.0,25.5389,10.0889,0.128
1976-10-06,10.05,23.4611,11.0778,0.1019
1976-10-07,9.89,17.2944,10.5167,0.1097
1976-10-08,9.97,13.3389,10.1778,0.1423
1976-10-09,34.15,12.2778,7.1889,1.3581
1976-10-10,0.0,15.3944,0.5667,2.7554
1976-10-11,0.0,18.5111,1.7778,1.0538
1976-10-12,0.0,21.3944,2.3056,0.5067
1976-10-13,0.0,24.2556,4.2833,0.3265
1976-10-14,0.0,22.8111,2.75,0.2429
1976-10-15,0.06,22.9389,1.3944,0.1972
1976-10-16,0.7,21.3167,5.15,0.1658
1976-10-17,0.15,14.5167,5.55,0.1423
1976-10-18,0.0,13.7389,-3.3056,0.1214
1976-10-19,0.0,14.7833,-1.1222,0.1045
1976-10-20,17.5,13.7778,1.3556,0.1097
1976-10-21,0.0,10.9944,2.1444,0.1345
1976-10-22,0.0,12.9111,-3.3111,0.1515
1976-10-23,0.13,14.9722,-3.5222,0.1776
1976-10-24,7.31,15.2722,2.9778,0.1724
1976-10-25,31.74,14.3889,9.7222,0.3669
1976-10-26,1.12,12.2,5.2111,4.8447
1976-10-27,0.0,8.7444,-2.35,2.9774
1976-10-28,0.0,9.4056,-5.5667,1.2406
1976-10-29,0.0,13.4278,-6.3944,0.7561
1976-10-30,20.21,14.1333,-2.4111,0.6582
1976-10-31,0.47,10.7444,3.5722,1.9718
1976-11-01,0.06,11.3111,-0.6556,2.2069
1976-11-02,0.4,14.9,-4.4722,1.4495
1976-11-03,0.09,15.0778,-0.9944,1.0107
1976-11-04,0.0,13.0444,-4.7944,0.7665
1976-11-05,0.0,7.4222,-5.5944,0.5876
1976-11-06,0.0,11.3444,-6.2611,0.474
1976-11-07,0.0,13.2,-3.8556,0.3983
1976-11-08,0.0,8.5278,-6.2722,0.3434
1976-11-09,0.0,11.4667,-6.3833,0.3095
1976-11-10,0.0,15.0278,1.7889,0.2886
1976-11-11,4.4,10.6833,-3.2889,0.2742
1976-11-12,0.87,4.5167,-3.7778,0.2703
1976-11-13,0.0,4.3611,-8.6056,0.2638
1976-11-14,0.18,4.1056,-7.4333,0.2533
1976-11-15,0.0,6.1722,-2.6111,0.2429
1976-11-16,0.02,10.8278,-5.4111,0.2298
1976-11-17,0.0,13.6611,-5.3,0.2181
1976-11-18,0.0,15.8278,-2.3444,0.2102
1976-11-19,0.0,17.7833,0.7333,0.2024
1976-11-20,0.0,16.15,-1.6111,0.1972
1976-11-21,0.35,9.5056,-5.2333,0.1907
1976-11-22,0.12,4.5611,-3.5222,0.1854
1976-11-23,0.0,4.1333,-6.2167,0.1802
1976-11-24,0.0,8.5278,-5.6167,0.1776
1976-11-25,0.0,14.9833,-4.8889,0.1711
1976-11-26,6.24,15.7944,1.95,0.1658
1976-11-27,2.51,19.2722,8.2278,0.1606
1976-11-28,8.79,15.0444,2.9111,0.1698
1976-11-29,2.95,2.6056,-7.5778,0.2115
1976-11-30,0.01,-1.5056,-14.4333,0.2651
1976-12-01,0.0,4.5111,-12.7944,0.3017
1976-12-02,0.0,5.8056,-7.1278,0.3069
1976-12-03,0.0,6.4333,-9.55,0.3069
1976-12-04,0.0,8.3056,-7.1889,0.316
1976-12-05,0.1,9.6444,-7.2556,0.316
1976-12-06,24.02,8.6056,-6.0056,0.3239
1976-12-07,10.59,6.9111,-0.6056,3.5911
1976-12-08,0.35,2.3722,-5.3222,7.0908
1976-12-09,0.03,3.9556,-12.0111,3.3038
1976-12-10,0.4,9.4,-8.3444,1.789
1976-12-11,4.08,10.4389,0.1556,1.3581
1976-12-12,5.63,10.4333,4.8,1.4103
1976-12-13,0.29,7.9778,-2.9,1.6976
1976-12-14,0.0,8.7556,-8.4278,1.6062
1976-12-15,1.01,11.8111,-4.4611,1.3842
1976-12-16,0.0,10.9667,-1.7278,1.2066
1976-12-17,0.0,12.9,-4.35,0.982
1976-12-18,0.01,15.2611,-4.7889,0.7705
1976-12-19,0.79,16.4111,-2.9333,0.6138
1976-12-20,8.56,14.4778,-2.1056,0.5472
1976-12-21,0.03,1.7,-11.4167,0.5641
1976-12-22,0.03,-0.7833,-15.7833,0.5184
1976-12-23,0.0,3.0444,-10.8556,0.4244
1976-12-24,0.1,5.5556,-12.6889,0.4074
1976-12-25,5.92,4.8944,-9.2333,0.38
1976-12-26,0.32,4.4222,-5.2167,0.444
1976-12-27,0.01,9.0056,-6.8833,0.5014
1976-12-28,0.1,10.7444,-2.6,0.5707
1976-12-29,2.58,4.1278,-7.6056,0.5955
1976-12-30,5.94,7.7944,-15.2889,0.4832
1976-12-31,1.08,4.5056,-13.9056,0.4701
1977-01-01,0.0,-5.6889,-16.1111,0.457
1977-01-02,0.04,-2.8667,-15.9944,0.3526
1977-01-03,2.38,0.4444,-11.6333,0.4309
1977-01-04,0.17,2.5667,-3.3444,0.444
1977-01-05,4.02,3.6222,-0.7222,0.4792
1977-01-06,7.2,3.1278,-0.5,0.5289
1977-01-07,2.09,1.1444,-4.2389,0.7913
1977-01-08,0.05,0.7056,-15.0167,0.9872
1977-01-09,8.96,2.3056,-10.6722,1.14
1977-01-10,2.3,1.8778,-9.45,1.11
1977-01-11,0.01,-5.8111,-15.5333,0.8945
1977-01-12,0.0,-4.0889,-15.85,0.6725
1977-01-13,0.2,1.4722,-15.7444,0.6529
1977-01-14,16.66,3.6056,-8.4667,0.8371
1977-01-15,1.03,3.8389,-2.5222,3.1993
1977-01-16,0.26,-0.7222,-13.1111,5.8633
1977-01-17,0.14,-10.3333,-10.4278,3.3691
1977-01-18,0.03,-9.3,-13.4833,2.3244
1977-01-19,0.2,-6.0611,-16.9389,2.0894
1977-01-20,0.08,-2.85,-14.1222,1.5017
1977-01-21,0.49,-1.85,-11.1444,1.2536
1977-01-22,0.0,-1.7889,-11.8833,0.9663
1977-01-23,0.0,1.0556,-14.7556,0.7182
1977-01-24,7.54,1.9556,-9.7111,0.6138
1977-01-25,2.88,2.0111,-2.6611,0.6268
1977-01-26,0.26,4.4667,-5.5667,0.5485
1977-01-27,0.0,6.3,-4.9722,0.4832
1977-01-28,0.7,5.7333,-10.7278,0.4309
1977-01-29,0.08,-2.2389,-15.3,0.3526
1977-01-30,0.03,-3.9889,-15.5389,0.3134
1977-01-31,0.0,-2.5111,-16.2556,0.3395
1977-02-01,0.0,0.3833,-15.5944,0.3003
1977-02-02,0.0,4.0611,-15.2556,0.2821
1977-02-03,0.0,6.3333,-11.1056,0.2638
1977-02-04,0.72,7.9611,-6.1611,0.2638
1977-02-05,0.38,5.8444,-6.9833,0.2951
1977-02-06,0.01,-2.4056,-16.0833,0.3434
1977-02-07,0.0,-2.1444,-16.3167,0.3447
1977-02-08,0.0,1.5944,-16.0167,0.2951
1977-02-09,0.0,8.45,-13.55,0.2716
1977-02-10,0.0,13.5833,-7.4222,0.2821
1977-02-11,0.01,15.3111,-5.5,0.3513
1977-02-12,4.8,13.7111,-3.6611,0.6124
1977-02-13,0.04,10.0556,-2.0167,1.8543
1977-02-14,4.18,10.5667,-7.0167,2.7423
1977-02-15,0.86,8.2111,-7.1222,2.6117
1977-02-16,0.34,-0.2444,-7.2056,2.2722
1977-02-17,0.01,1.15,-14.2944,1.6323
1977-02-18,2.67,9.2444,-9.4278,1.4364
1977-02-19,3.59,12.9333,-2.5889,1.3711
1977-02-20,4.29,6.4278,-3.9333,1.2641
1977-02-21,0.04,2.8167,-6.0389,1.1452
1977-02-22,0.07,14.2278,-4.9222,1.0251
1977-02-23,0.15,19.3833,2.3111,1.2732
1977-02-24,6.49,18.0222,7.0111,1.789
1977-02-25,0.0,17.75,5.0778,2.4289
1977-02-26,0.0,24.5111,1.1944,2.1285
1977-02-27,4.35,22.7833,1.2667,1.7237
1977-02-28,0.0,8.7722,-1.5278,1.5279
1977-03-01,1.76,6.9222,-6.1,1.238
1977-03-02,0.25,9.3556,-8.9944,1.063
1977-03-03,15.24,13.1444,-4.3056,0.9259
1977-03-04,9.5,15.8556,2.7667,3.121
1977-03-05,0.0,15.9056,0.8111,5.9025
1977-03-06,0.04,13.3611,1.5944,4.0612
1977-03-07,0.0,11.6389,-4.4167,2.6117
1977-03-08,0.0,16.6667,-6.1556,1.8282
1977-03-09,0.0,20.0833,-3.5778,1.3842
1977-03-10,0.0,21.2667,-0.4833,1.1204
1977-03-11,0.03,23.0611,3.1722,0.9441
1977-03-12,22.77,21.7889,9.5167,0.9193
1977-03-13,0.32,19.4333,5.1722,3.8523
1977-03-14,0.0,21.25,0.9944,3.2777
1977-03-15,0.04,25.8167,1.4667,2.233
1977-03-16,0.0,23.6944,4.3778,1.6846
1977-03-17,0.0,16.8722,-2.3111,1.2941
1977-03-18,10.95,21.15,3.5167,1.2536
1977-03-19,2.35,16.2778,1.6722,1.9588
1977-03-20,1.57,14.1611,3.6722,1.5148
1977-03-21,0.89,17.1278,-1.5389,1.2197
1977-03-22,6.69,14.65,0.0944,1.0826
1977-03-23,0.03,12.4889,-6.8889,1.1792
1977-03-24,0.08,14.6278,-4.8,1.0721
1977-03-25,0.0,17.6444,-2.9556,0.9938
1977-03-26,0.0,21.5,-0.4722,0.8945
1977-03-27,0.0,22.6833,2.0778,0.7927
1977-03-28,0.38,22.9778,9.1222,0.7078
1977-03-29,0.25,25.8056,11.3111,0.6568
1977-03-30,8.13,25.8611,14.7,0.6072
1977-03-31,2.76,22.7278,7.1611,0.6438
1977-04-01,0.34,21.8889,-0.4333,0.7104
1977-04-02,12.67,24.4278,5.5222,0.6151
1977-04-03,17.59,21.7444,8.8111,1.0225
1977-04-04,66.16,16.7278,9.2778,11.596
1977-04-05,7.38,15.2444,3.7444,45.4438
1977-04-06,0.98,10.1333,-0.6722,33.0381
1977-04-07,0.0,18.3778,-2.8056,6.699
1977-04-08,0.0,21.2278,1.9278,3.1732
1977-04-09,0.0,18.2333,-2.8333,2.1938
1977-04-10,0.0,25.9944,-0.1556,1.6976
1977-04-11,0.0,29.1444,5.0556,1.4103
1977-04-12,0.0,29.1111,5.8333,1.1857
1977-04-13,0.0,29.5,6.4333,1.0146
1977-04-14,0.0,28.7889,7.3278,0.8945
1977-04-15,0.0,28.9167,7.9278,0.7966
1977-04-16,0.0,28.7056,7.1444,0.6973
1977-04-17,0.0,28.8389,6.5389,0.602
1977-04-18,0.5,29.8389,9.7444,0.5315
1977-04-19,0.03,28.55,12.1944,0.4806
1977-04-20,0.0,28.1389,11.75,0.4531
1977-04-21,0.09,27.5778,11.7667,0.4127
1977-04-22,7.16,24.2722,13.7444,0.3774
1977-04-23,14.3,23.3667,14.5167,0.4257
1977-04-24,7.76,21.55,11.2444,0.7979
1977-04-25,0.39,17.95,2.55,1.1818
1977-04-26,0.0,15.3389,3.4,0.9833
1977-04-27,0.0,20.7833,1.8333,0.7744
1977-04-28,34.31,22.0611,4.4667,0.6608
1977-04-29,0.59,20.55,5.8778,5.9547
1977-04-30,0.0,22.1833,3.9556,7.2997
1977-05-01,6.2,24.5,7.2222,3.0165
1977-05-02,0.75,24.3389,11.2833,2.0371
1977-05-03,1.56,23.8111,12.0778,1.6323
1977-05-04,5.45,24.5111,13.4889,1.345
1977-05-05,5.31,26.1889,13.6889,1.6584
1977-05-06,0.14,27.5611,13.7611,1.9457
1977-05-07,5.72,26.6333,14.6167,1.4234
1977-05-08,0.0,24.1333,10.9278,1.1256
1977-05-09,0.0,21.2444,4.5056,0.999
1977-05-10,0.0,16.9778,-0.45,0.7052
1977-05-11,0.0,19.9556,0.1556,0.525
1977-05-12,0.0,23.1222,1.4167,0.4179
1977-05-13,0.0,25.6278,3.4944,0.3474
1977-05-14,0.0,27.1111,6.0833,0.2925
1977-05-15,0.0,28.4889,8.0333,0.2546
1977-05-16,0.0,29.5833,10.7556,0.2272
1977-05-17,0.0,29.9556,11.8556,0.2011
1977-05-18,0.0,29.8611,12.8389,0.1802
1977-05-19,0.21,29.9333,13.6333,0.1606
1977-05-20,0.13,30.7333,14.0722,0.1502
1977-05-21,0.16,30.6,13.7556,0.1293
1977-05-22,7.1,29.0389,13.7444,0.1149
1977-05-23,2.13,27.7222,13.8167,0.1528
1977-05-24,0.39,26.6611,13.6889,0.1502
1977-05-25,3.19,26.7889,15.7056,0.1515
1977-05-26,0.21,27.9833,16.0333,0.1384
1977-05-27,0.14,28.9944,13.4778,0.1162
1977-05-28,0.71,29.3722,14.3056,0.1071
1977-05-29,2.45,30.1444,15.5111,0.1006
1977-05-30,0.0,30.0722,16.1111,0.2168
1977-05-31,3.28,29.9889,16.7222,0.1841
1977-06-01,0.12,28.6722,15.0778,0.1541
1977-06-02,0.0,26.9167,10.5833,0.1084
1977-06-03,0.0,27.0056,10.4778,0.0901
1977-06-04,0.03,28.8944,8.1944,0.0979
1977-06-05,2.36,30.8111,9.4222,0.0849
1977-06-06,4.36,30.4611,13.8778,0.0692
1977-06-07,0.0,26.2889,8.9556,0.0535
1977-06-08,0.38,21.3722,3.8889,0.047
1977-06-09,10.71,21.1389,7.9056,0.0444
1977-06-10,0.0,23.45,4.0611,0.0444
1977-06-11,1.86,26.1167,7.45,0.0444
1977-06-12,0.39,29.4389,12.8111,0.0431
1977-06-13,15.42,31.4167,15.8111,0.0405
1977-06-14,1.54,28.75,17.2944,0.0731
1977-06-15,3.74,28.0333,18.0722,0.1802
1977-06-16,2.31,29.6611,17.4167,0.1959
1977-06-17,5.41,28.6778,17.7444,0.1449
1977-06-18,4.7,29.4778,18.2111,0.1241
1977-06-19,15.42,29.6278,17.4722,0.1476
1977-06-20,2.68,28.2611,17.9833,0.1371
1977-06-21,0.07,28.2556,16.6667,0.1449
1977-06-22,28.5,27.4,14.0389,0.1319
1977-06-23,10.3,26.6944,16.6333,0.9781
1977-06-24,21.6,27.5889,18.0,1.345
1977-06-25,11.15,25.6,18.7722,2.1808
1977-06-26,0.24,27.9944,18.4,2.9774
1977-06-27,4.72,30.4,19.4,1.4364
1977-06-28,16.62,30.8833,19.2778,1.5148
1977-06-29,0.0,29.8778,20.0278,1.8282
1977-06-30,9.59,30.85,17.4667,0.8384
1977-07-01,16.47,30.3444,18.0444,1.0956
1977-07-02,0.0,28.2333,16.2167,1.8543
1977-07-03,0.0,29.2778,13.5611,1.0081
1977-07-04,0.0,31.0667,15.0778,0.5563
1977-07-05,0.0,32.1889,17.0667,0.3643
1977-07-06,0.0,32.95,19.6444,0.2742
1977-07-07,0.0,33.3389,20.0222,0.222
1977-07-08,0.46,34.0778,20.5833,0.188
1977-07-09,4.61,33.2889,20.0667,0.1698
1977-07-10,12.56,31.5444,19.15,0.5733
1977-07-11,4.24,31.3444,18.1722,0.73
1977-07-12,2.98,30.7611,19.4667,0.4153
1977-07-13,0.0,32.4889,19.8889,0.2494
1977-07-14,0.42,33.8778,20.8,0.1867
1977-07-15,0.0,33.9222,20.3556,0.1567
1977-07-16,0.0,34.1778,19.0611,0.1371
1977-07-17,0.27,34.25,19.6111,0.1136
1977-07-18,0.33,34.2667,20.7,0.0966
1977-07-19,0.0,34.4,19.9,0.0862
1977-07-20,0.01,34.5056,20.2278,0.0757
1977-07-21,4.57,33.8889,20.6611,0.0744
1977-07-22,8.6,31.1444,20.1167,0.064
1977-07-23,0.51,30.3889,15.3222,0.0562
1977-07-24,6.4,30.4222,17.8889,0.0548
1977-07-25,26.74,27.1944,20.7111,0.1058
1977-07-26,0.83,27.3444,18.2778,0.111
1977-07-27,0.0,27.8944,13.1556,0.6777
1977-07-28,0.76,29.0444,15.1278,0.3291
1977-07-29,24.72,27.4611,17.5056,0.4414
1977-07-30,1.21,27.9889,18.7444,0.4701
1977-07-31,1.64,30.0111,17.8667,0.3265
1977-08-01,0.45,29.5667,18.5889,0.2311
1977-08-02,0.23,29.6556,14.6667,0.1711
1977-08-03,5.56,29.7778,16.3111,0.1358
1977-08-04,0.15,30.0611,17.2833,0.1449
1977-08-05,10.33,30.3278,18.2167,0.1293
1977-08-06,0.47,31.3722,18.9778,0.1293
1977-08-07,4.04,31.7722,19.2889,0.1241
1977-08-08,24.97,31.4444,18.9778,0.1097
1977-08-09,8.87,31.1833,18.5,0.9206
1977-08-10,22.75,30.95,18.8611,1.567
1977-08-11,1.82,31.0722,18.4833,1.3189
1977-08-12,6.89,30.6111,18.7667,0.9833
1977-08-13,34.76,28.0944,18.6167,5.9286
1977-08-14,18.87,26.6333,19.7722,8.5142
1977-08-15,0.5,28.7667,18.45,4.2571
1977-08-16,4.21,30.0056,19.4722,2.0633
1977-08-17,7.99,28.6611,20.1889,1.5017
1977-08-18,0.02,25.8889,14.3111,1.7107
1977-08-19,0.0,25.8,13.1833,1.2158
1977-08-20,0.0,26.3611,12.0333,0.7757
1977-08-21,0.96,27.7944,13.0778,0.5184
1977-08-22,0.07,28.4333,15.9333,0.3905
1977-08-23,1.59,29.5333,17.5056,0.4205
1977-08-24,23.93,29.1611,17.1833,0.6333
1977-08-25,0.0,28.7111,17.0667,0.6895
1977-08-26,0.0,30.0889,17.0056,0.4897
1977-08-27,0.15,31.2222,18.1222,0.3447
1977-08-28,0.0,31.5389,18.4889,0.2664
1977-08-29,0.0,31.9611,18.6611,0.2246
1977-08-30,0.01,31.7778,18.6889,0.2311
1977-08-31,0.0,32.1111,18.2944,0.2155
1977-09-01,7.89,32.0,18.4889,0.1737
1977-09-02,0.17,31.7111,18.2944,0.1789
1977-09-03,0.05,31.3722,19.0833,0.2037
1977-09-04,0.02,31.3667,18.9556,0.2155
1977-09-05,1.88,31.1,18.4944,0.2076
1977-09-06,0.0,29.95,18.7167,0.1763
1977-09-07,6.48,26.6611,19.3278,0.1502
1977-09-08,0.16,27.4722,18.5833,0.1554
1977-09-09,0.12,29.1167,16.0333,0.1397
1977-09-10,0.0,28.1556,16.2778,0.1384
1977-09-11,0.0,25.0389,10.0444,0.1358
1977-09-12,0.0,25.7056,9.45,0.1241
1977-09-13,4.51,26.3667,12.6444,0.1149
1977-09-14,12.27,25.4611,15.5167,0.1933
1977-09-15,1.8,27.7611,17.5611,0.2259
1977-09-16,19.84,27.2333,18.2611,0.2155
1977-09-17,0.41,26.8833,17.5833,0.5916
1977-09-18,0.22,28.4167,16.9722,0.7404
1977-09-19,3.18,28.1889,17.0833,0.3696
1977-09-20,0.1,25.5056,15.5444,0.2716
1977-09-21,0.12,23.6667,11.1333,0.2285
1977-09-22,0.0,24.7778,9.9722,0.2063
1977-09-23,0.02,26.5222,11.25,0.1789
1977-09-24,0.0,26.6556,14.3,0.158
1977-09-25,1.71,25.6778,16.2,0.1436
1977-09-26,13.91,25.9222,16.6333,0.1711
1977-09-27,8.21,24.45,13.9222,0.2246
1977-09-28,0.0,22.1,9.6111,0.2886
1977-09-29,0.0,21.75,8.3333,0.3239
1977-09-30,0.0,22.3556,8.4944,0.2821
1977-10-01,72.64,23.3556,12.9389,0.5511
1977-10-02,2.16,21.7722,12.9167,16.715
1977-10-03,0.08,16.5667,4.9944,12.7843
1977-10-04,0.0,18.0278,2.6278,2.3375
1977-10-05,0.0,20.4556,3.1722,1.2144
1977-10-06,2.13,19.5389,6.2833,0.824
1977-10-07,0.19,17.9278,6.1833,0.6098
1977-10-08,25.35,17.4389,9.0667,0.5589
1977-10-09,7.96,16.0444,8.4389,2.011
1977-10-10,0.0,15.5167,2.9444,4.1265
1977-10-11,2.08,17.9056,3.0222,2.1677
1977-10-12,0.0,14.3944,1.3389,1.345
1977-10-13,0.06,10.8111,2.5611,0.8527
1977-10-14,0.02,12.8722,2.3056,0.6059
1977-10-15,7.09,18.1944,0.5722,0.4779
1977-10-16,3.69,16.6944,2.9056,0.4401
1977-10-17,0.0,12.6944,-1.0611,0.4584
1977-10-18,0.0,16.6722,1.4111,0.4492
1977-10-19,0.01,16.3722,1.5778,0.397
1977-10-20,0.0,16.95,0.7,0.3656
1977-10-21,0.0,19.8389,1.0444,0.3304
1977-10-22,0.0,22.8722,1.6667,0.2951
1977-10-23,0.0,23.0111,2.7222,0.269
1977-10-24,0.0,22.1444,4.0056,0.2481
1977-10-25,16.91,19.1333,8.05,0.2377
1977-10-26,2.08,16.8889,12.55,0.269
1977-10-27,0.54,18.2,12.9389,0.4819
1977-10-28,0.1,19.6889,13.15,0.5406
1977-10-29,0.0,20.5111,7.2944,0.4988
1977-10-30,0.0,20.1056,4.0611,0.4427
1977-10-31,0.17,19.5556,7.45,0.3983
1977-11-01,0.24,21.4778,8.1444,0.363
1977-11-02,0.0,24.2,6.0111,0.3317
1977-11-03,0.37,25.0056,9.6556,0.3069
1977-11-04,0.2,26.1111,13.0,0.2899
1977-11-05,0.77,26.1222,14.0944,0.2755
1977-11-06,57.09,25.4278,15.2778,4.7664
1977-11-07,4.03,20.6667,13.5778,15.8009
1977-11-08,7.46,19.2,14.2333,12.5754
1977-11-09,1.17,21.8444,10.1944,5.6544
1977-11-10,3.42,18.5333,4.0889,3.5128
1977-11-11,0.05,9.4111,0.2333,2.4289
1977-11-12,0.0,8.7611,-5.8667,1.7498
1977-11-13,0.0,6.8944,-7.2778,1.3711
1977-11-14,0.0,11.6222,-5.8333,1.1034
1977-11-15,0.0,15.6,-2.7222,0.9441
1977-11-16,2.24,16.9,2.6778,0.8162
1977-11-17,1.0,16.0389,6.5,0.7247
1977-11-18,0.0,13.8778,-2.5556,0.6346
1977-11-19,0.0,16.25,-3.6667,0.5263
1977-11-20,2.41,18.6611,-1.65,0.4531
1977-11-21,11.1,17.8444,5.7278,0.4218
1977-11-22,24.73,13.0389,4.2556,0.6568
1977-11-23,0.32,15.3944,5.1222,7.9788
1977-11-24,2.54,15.2667,6.6444,6.699
1977-11-25,0.32,11.3389,-0.0778,3.4213
1977-11-26,0.24,5.5111,-8.1667,2.4419
1977-11-27,15.09,0.8944,-9.8944,1.7629
1977-11-28,0.93,5.7944,-3.4778,1.6846
1977-11-29,15.9,7.1778,-0.0611,3.2385
1977-11-30,3.54,12.9278,1.8333,9.5589
1977-12-01,0.13,16.8,3.7944,6.3595
1977-12-02,0.0,12.4056,-0.9111,3.5389
1977-12-03,0.07,13.0111,-1.3278,2.4289
1977-12-04,13.75,13.0389,4.2556,1.8935
1977-12-05,21.24,16.5667,5.0222,5.798
1977-12-06,4.21,9.0889,-4.3,13.7115
1977-12-07,0.09,-2.8778,-16.7389,5.4193
1977-12-08,1.25,3.9333,-13.7056,2.899
1977-12-09,2.12,6.8722,-6.6667,2.4681
1977-12-10,0.0,-2.4111,-12.6389,2.1808
1977-12-11,0.0,-0.2944,-13.3,1.789
1977-12-12,0.0,6.8556,-11.2722,1.5931
1977-12-13,0.02,14.3778,-4.4056,1.4495
1977-12-14,5.05,16.1167,5.5111,1.3581
1977-12-15,0.01,15.05,4.2167,1.3842
1977-12-16,0.09,17.8722,-2.2278,1.204
1977-12-17,2.91,16.3167,-1.2222,1.0982
1977-12-18,1.54,12.9111,0.2167,1.0734
1977-12-19,0.35,13.4611,-2.6333,1.0368
1977-12-20,2.59,12.7389,-0.3056,0.9441
1977-12-21,0.57,4.7556,-2.2278,0.8945
1977-12-22,1.51,0.8611,-5.2444,0.7953
1977-12-23,0.04,8.1889,-5.6333,0.7052
1977-12-24,12.51,12.55,1.8722,0.6582
1977-12-25,0.08,10.0556,-3.5389,1.0826
1977-12-26,0.0,-1.4889,-12.6889,1.8935
1977-12-27,0.0,-2.5611,-12.2667,1.6062
1977-12-28,0.0,-1.5056,-14.9833,1.2745
1977-12-29,0.02,2.8833,-13.3333,1.0277
1977-12-30,1.81,4.2278,-6.9722,1.059
1977-12-31,0.06,7.3056,0.0167,0.9494
1978-01-01,0.61,8.1222,0.9944,0.8749
1978-01-02,0.4,3.5167,-6.1944,0.777
1978-01-03,0.0,2.0111,-11.8611,0.6111
1978-01-04,0.0,6.5,-12.1111,0.5014
1978-01-05,1.59,7.2333,-7.9111,0.4832
1978-01-06,4.59,7.95,-0.6778,0.525
1978-01-07,0.74,13.7,3.3444,0.6464
1978-01-08,27.21,14.1889,3.3167,1.7498
1978-01-09,2.25,3.0056,-16.0111,5.9025
1978-01-10,0.0,-9.9556,-16.0,4.2963
1978-01-11,0.0,-5.8278,-14.2944,2.0894
1978-01-12,6.19,-2.5389,-14.5889,1.6976
1978-01-13,1.09,0.05,-7.7056,1.4364
1978-01-14,0.65,-0.35,-7.0667,1.1753
1978-01-15,1.25,-2.3444,-8.7667,1.0447
1978-01-16,6.28,-1.1056,-15.7556,0.9663
1978-01-17,21.21,2.3778,-8.4333,0.9141
1978-01-18,0.03,1.1889,-4.7278,2.6117
1978-01-19,10.95,-0.75,-4.5389,2.8729
1978-01-20,3.87,-1.5944,-5.7611,2.4811
1978-01-21,0.51,-2.4833,-7.15,1.9588
1978-01-22,0.1,0.2611,-11.3667,1.6976
1978-01-23,0.01,4.8333,-15.4389,1.4364
1978-01-24,12.0,5.8056,-11.9278,1.9588
1978-01-25,37.58,6.1222,-2.8,10.9561
1978-01-26,2.51,2.0389,-13.6611,31.8629
1978-01-27,0.14,-3.7889,-13.1667,26.1171
1978-01-28,0.0,-3.6,-13.05,10.4468
1978-01-29,0.01,-6.2,-14.3056,5.2234
1978-01-30,0.07,-2.5722,-16.3611,3.2646
1978-01-31,0.12,-1.85,-12.9611,2.3505
1978-02-01,0.03,0.2389,-14.2278,1.9588
1978-02-02,6.82,1.7056,-9.2833,1.4364
1978-02-03,0.0,2.2667,-13.1889,1.1753
1978-02-04,0.0,4.0722,-13.5389,1.0186
1978-02-05,1.36,2.3333,-9.8611,0.9141
1978-02-06,0.04,-3.5722,-12.1056,0.8357
1978-02-07,0.0,-5.55,-15.1889,0.7313
1978-02-08,0.0,-0.4111,-16.5556,0.679
1978-02-09,0.0,2.3278,-14.2667,0.6138
1978-02-10,0.0,2.9722,-12.5,0.7052
1978-02-11,0.0,3.7167,-12.4056,0.8096
1978-02-12,0.0,5.5111,-11.3389,0.5746
1978-02-13,10.11,7.7333,-7.6111,0.679
1978-02-14,0.75,5.1778,-0.9778,0.8096
1978-02-15,0.17,1.8778,-2.6722,1.1753
1978-02-16,2.99,2.3611,-2.0667,1.5279
1978-02-17,0.22,2.3556,-1.5556,1.3973
1978-02-18,1.45,1.9222,-2.6667,1.3059
1978-02-19,0.0,1.3611,-8.2889,1.2471
1978-02-20,0.05,3.8111,-12.3611,1.1557
