datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1985-08-30,0.0,35.5389,21.5278,0.0033
1985-08-31,0.0,37.1833,22.0167,0.0033
1985-09-01,0.0,38.4556,21.4667,0.0033
1985-09-02,0.0,39.3444,22.2944,0.0033
1985-09-03,0.06,39.3833,24.0722,0.003
1985-09-04,0.17,36.6944,23.05,0.003
1985-09-05,0.7,36.4167,24.2556,0.003
1985-09-06,0.0,36.6944,25.2722,0.003
1985-09-07,0.0,37.3778,24.1167,0.003
1985-09-08,0.56,37.2333,22.1278,0.003
1985-09-09,0.09,36.3056,22.3167,0.003
1985-09-10,0.12,34.6056,21.9667,0.003
1985-09-11,16.27,32.8556,22.2778,0.0031
1985-09-12,4.67,32.8278,21.8278,0.0034
1985-09-13,17.32,33.7,22.2611,0.0034
1985-09-14,2.97,33.9833,21.8444,0.0038
1985-09-15,0.86,32.0167,22.1444,0.0069
1985-09-16,5.3,32.1,21.7222,0.0042
1985-09-17,1.29,33.0611,20.5056,0.0038
1985-09-18,2.49,33.1889,21.9111,0.0035
1985-09-19,0.0,33.6222,21.8056,0.0033
1985-09-20,0.49,33.6056,21.2611,0.0033
1985-09-21,0.3,33.5,19.5444,0.0033
1985-09-22,0.0,33.5944,20.5833,0.0031
1985-09-23,0.33,35.3611,21.2167,0.003
1985-09-24,0.36,34.0167,20.0111,0.003
1985-09-25,5.58,34.6778,21.0278,0.003
1985-09-26,0.32,32.4389,18.7444,0.0037
1985-09-27,0.0,30.0,15.0444,0.0033
1985-09-28,14.28,30.2556,18.7944,0.0033
1985-09-29,38.21,30.8167,20.1,0.0272
1985-09-30,0.91,22.2389,12.05,1.3891
1985-10-01,0.74,22.9222,9.6389,2.2744
1985-10-02,0.0,25.9389,11.1667,0.5243
1985-10-03,0.0,28.7444,12.4278,0.1566
1985-10-04,0.0,31.3611,14.4944,0.0844
1985-10-05,0.0,29.0778,11.9389,0.0545
1985-10-06,0.0,26.9889,9.3167,0.0395
1985-10-07,0.18,29.5556,12.6222,0.0327
1985-10-08,0.26,30.05,17.2278,0.0286
1985-10-09,1.49,31.1056,21.5167,0.0259
1985-10-10,0.0,32.2167,22.8,0.0232
1985-10-11,0.12,32.3444,22.0,0.0218
1985-10-12,0.0,32.4222,20.6333,0.0204
1985-10-13,2.67,32.6333,21.8,0.0204
1985-10-14,1.22,32.8389,23.1556,0.0191
1985-10-15,25.92,29.7278,19.0444,0.0204
1985-10-16,0.02,27.4111,18.1,0.0191
1985-10-17,1.68,30.5333,18.8722,0.0204
1985-10-18,0.43,31.5056,22.2889,0.0191
1985-10-19,10.48,31.6167,22.0444,0.0177
1985-10-20,0.76,28.4111,19.4167,0.0177
1985-10-21,13.23,26.1556,19.7833,0.0177
1985-10-22,1.73,28.0667,20.2889,0.0191
1985-10-23,0.08,30.3556,19.9278,0.0177
1985-10-24,1.1,31.4167,20.6833,0.0163
1985-10-25,0.1,30.1778,19.6722,0.0163
1985-10-26,0.0,29.1667,18.5667,0.0163
1985-10-27,0.0,27.7,16.3222,0.015
1985-10-28,0.0,26.6889,16.6889,0.015
1985-10-29,0.0,24.5611,16.2111,0.015
1985-10-30,0.0,22.7333,15.9333,0.0163
1985-10-31,1.73,24.9444,10.0833,0.0177
1985-11-01,15.64,24.9333,11.8278,0.0218
1985-11-02,11.05,20.0333,10.8889,0.0218
1985-11-03,0.01,21.4056,5.7444,0.0245
1985-11-04,0.02,23.6889,6.8444,0.0204
1985-11-05,0.0,24.8167,6.2333,0.0177
1985-11-06,0.05,27.1444,9.5111,0.015
1985-11-07,0.0,25.4556,12.45,0.015
1985-11-08,0.0,27.3556,13.6111,0.015
1985-11-09,0.24,28.7556,16.9667,0.015
1985-11-10,0.41,28.6889,19.8111,0.015
1985-11-11,6.86,28.2444,21.4278,0.015
1985-11-12,0.0,29.15,21.3278,0.0899
1985-11-13,0.0,29.15,21.4556,0.0613
1985-11-14,1.11,28.8778,19.9611,0.0313
1985-11-15,0.55,28.9889,19.4722,0.0245
1985-11-16,10.41,22.0722,11.5056,0.0191
1985-11-17,0.33,25.4,12.5167,0.0177
1985-11-18,0.25,27.5778,18.4611,0.0177
1985-11-19,0.14,28.2444,21.5889,0.0177
1985-11-20,0.06,22.45,9.4722,0.0163
1985-11-21,0.07,19.0944,7.9722,0.015
1985-11-22,0.92,22.75,10.5278,0.015
1985-11-23,7.01,25.1778,16.2222,0.015
1985-11-24,0.22,28.2667,19.9222,0.0177
1985-11-25,2.43,28.7889,20.8778,0.0218
1985-11-26,0.02,28.8611,21.5056,0.0232
1985-11-27,16.21,25.0056,15.3111,0.0504
1985-11-28,0.04,16.9556,10.0889,0.049
1985-11-29,0.08,17.25,9.6722,0.0422
1985-11-30,0.76,25.5944,12.3889,0.0368
1985-12-01,0.54,22.3,10.9778,0.0449
1985-12-02,0.0,12.3944,0.1222,0.0409
1985-12-03,0.02,11.2556,1.2056,0.0327
1985-12-04,0.0,19.9222,6.8722,0.0286
1985-12-05,0.0,19.8278,7.5222,0.0259
1985-12-06,0.0,19.8556,1.2444,0.0232
1985-12-07,0.0,23.4278,4.2222,0.0218
1985-12-08,0.0,24.85,8.2444,0.0204
1985-12-09,3.91,25.9722,13.2278,0.0204
1985-12-10,0.9,25.0889,18.3889,0.0204
1985-12-11,8.96,20.6278,5.4778,0.0422
1985-12-12,5.24,8.1944,1.9778,0.0218
1985-12-13,0.0,8.3722,0.35,0.0218
1985-12-14,0.0,9.0778,-4.05,0.0218
1985-12-15,0.14,13.3056,-3.6389,0.0204
1985-12-16,0.36,18.3389,3.1722,0.0204
1985-12-17,2.97,14.5889,8.0556,0.0204
1985-12-18,0.83,17.2333,7.5889,0.0204
1985-12-19,0.0,16.9667,0.4111,0.0191
1985-12-20,0.0,18.1611,2.6778,0.0191
1985-12-21,0.0,20.05,5.5556,0.0177
1985-12-22,0.0,21.2444,8.5611,0.0177
1985-12-23,0.0,23.0222,8.8778,0.0177
1985-12-24,0.0,19.7611,5.8444,0.0177
1985-12-25,0.0,13.7333,1.4444,0.0177
1985-12-26,0.0,15.5278,-1.1833,0.0177
1985-12-27,0.0,21.2444,5.3,0.0177
1985-12-28,0.0,18.7556,7.1611,0.0177
1985-12-29,0.0,20.0222,5.9778,0.0177
1985-12-30,0.0,23.1111,7.4611,0.0177
1985-12-31,0.0,22.1889,10.2722,0.0177
1986-01-01,0.0,17.2889,5.1722,0.0177
1986-01-02,0.0,22.0278,7.9556,0.0177
1986-01-03,0.0,21.6167,9.9278,0.0177
1986-01-04,0.0,24.0111,10.3111,0.0177
1986-01-05,0.0,18.8444,2.8667,0.0163
1986-01-06,2.18,18.7556,1.0444,0.0163
1986-01-07,4.94,17.5833,5.0722,0.015
1986-01-08,19.27,12.0333,1.9778,0.0191
1986-01-09,0.91,5.2944,1.2556,0.0177
1986-01-10,0.04,15.7833,-0.2889,0.0204
1986-01-11,0.0,18.8889,0.4889,0.0218
1986-01-12,0.0,22.5944,0.9722,0.0204
1986-01-13,0.0,21.3889,3.7,0.0191
1986-01-14,0.0,21.8056,0.7056,0.0177
1986-01-15,0.3,23.7667,4.9556,0.0177
1986-01-16,0.69,23.4167,9.7333,0.0177
1986-01-17,1.03,23.3389,14.0167,0.0245
1986-01-18,0.0,24.1167,8.0056,0.0177
1986-01-19,0.0,24.2944,8.8389,0.0177
1986-01-20,0.0,24.6333,8.4278,0.0136
1986-01-21,0.0,26.2722,12.7056,0.0098
1986-01-22,0.0,22.5056,12.1833,0.0098
1986-01-23,0.0,20.5667,7.9333,0.0093
1986-01-24,0.0,23.7722,9.9444,0.0093
1986-01-25,0.0,23.0222,12.1111,0.0091
1986-01-26,0.0,19.6167,4.7,0.0076
1986-01-27,0.0,16.4667,0.6722,0.0075
1986-01-28,0.0,22.6444,1.5611,0.0075
1986-01-29,0.0,26.4667,7.6889,0.0075
1986-01-30,0.0,24.6278,11.1944,0.0075
1986-01-31,0.0,24.9056,11.2,0.0075
1986-02-01,0.0,25.1278,13.4722,0.0075
1986-02-02,0.03,25.6667,17.3667,0.0071
1986-02-03,37.1,25.0111,18.5,0.0075
1986-02-04,1.24,25.5278,15.4222,0.0136
1986-02-05,0.04,25.8944,13.1056,0.0163
1986-02-06,0.0,23.3167,7.2111,0.0259
1986-02-07,0.16,24.4222,8.7278,0.0232
1986-02-08,0.17,18.8389,8.3111,0.0163
1986-02-09,0.19,11.5056,4.3722,0.015
1986-02-10,0.31,11.3611,3.0889,0.0136
1986-02-11,0.11,10.5389,-0.4111,0.0118
1986-02-12,0.1,11.3944,-1.4167,0.0113
1986-02-13,0.36,15.2833,3.3444,0.0108
1986-02-14,0.91,23.7,9.4389,0.0108
1986-02-15,0.0,23.8389,4.6,0.0108
1986-02-16,0.0,26.95,10.7722,0.0098
1986-02-17,0.0,30.4111,16.0722,0.0101
1986-02-18,0.0,32.6333,13.5222,0.0104
1986-02-19,0.0,34.8667,12.5667,0.0099
1986-02-20,0.0,32.3556,11.7333,0.0094
1986-02-21,0.0,25.0778,9.2722,0.0091
1986-02-22,0.0,19.1333,5.8833,0.008
1986-02-23,0.0,23.1389,1.4,0.0071
1986-02-24,0.0,27.1833,5.0056,0.0075
1986-02-25,0.0,29.4889,6.2778,0.009
1986-02-26,0.0,31.4667,9.1056,0.0099
1986-02-27,0.0,28.2389,10.5167,0.0105
1986-02-28,0.0,22.4889,10.5556,0.0075
1986-03-01,0.0,23.7333,1.3833,0.0064
1986-03-02,0.0,26.9556,6.0278,0.006
1986-03-03,4.15,27.3,11.5222,0.0065
1986-03-04,0.06,25.4333,8.9278,0.0069
1986-03-05,0.04,26.1556,7.6111,0.0071
1986-03-06,0.05,25.8056,9.6833,0.0065
1986-03-07,0.0,26.1167,6.0778,0.0064
1986-03-08,0.21,26.3222,11.6722,0.0061
1986-03-09,0.01,27.6389,15.0389,0.0057
1986-03-10,0.03,29.7944,17.7778,0.006
1986-03-11,2.72,28.2111,19.7833,0.0063
1986-03-12,1.57,29.2333,14.4833,0.0078
1986-03-13,0.43,28.9833,11.2833,0.0094
1986-03-14,0.53,27.2,8.4167,0.0078
1986-03-15,0.31,27.2444,12.0111,0.0071
1986-03-16,0.03,28.4667,9.8611,0.0061
1986-03-17,0.12,27.8889,12.8111,0.0052
1986-03-18,0.02,29.25,16.4611,0.0053
1986-03-19,0.0,25.5333,11.7444,0.005
1986-03-20,0.0,23.1833,7.3167,0.0052
1986-03-21,0.0,22.7333,3.8556,0.0052
1986-03-22,0.0,24.3722,6.9667,0.0046
1986-03-23,0.0,24.8889,8.4111,0.0041
1986-03-24,0.0,25.7278,9.3167,0.0039
1986-03-25,0.0,26.4667,11.6556,0.0041
1986-03-26,0.27,28.1833,12.2944,0.0045
1986-03-27,1.72,27.8167,13.6444,0.0048
1986-03-28,0.0,27.6222,11.1111,0.0046
1986-03-29,0.0,28.0056,10.6944,0.0044
1986-03-30,0.0,28.1944,12.75,0.0048
1986-03-31,0.0,28.5389,14.4444,0.005
1986-04-01,0.0,28.6389,15.6444,0.0053
1986-04-02,0.03,28.0944,17.6111,0.0057
1986-04-03,0.19,26.3167,19.5,0.0059
1986-04-04,0.15,27.8722,20.3333,0.0065
1986-04-05,0.04,28.7444,21.1111,0.0072
1986-04-06,0.06,28.6444,21.4944,0.0074
1986-04-07,0.01,31.1167,21.1167,0.0075
1986-04-08,0.0,33.2556,18.8611,0.0075
1986-04-09,0.08,28.9,19.0056,0.0078
1986-04-10,0.08,21.9333,14.6278,0.0075
1986-04-11,0.0,28.2778,16.2944,0.0074
1986-04-12,0.71,33.2944,20.3333,0.0064
1986-04-13,0.32,33.0444,20.2278,0.0057
1986-04-14,0.03,30.0556,20.6556,0.0052
1986-04-15,0.0,28.6222,17.8111,0.0052
1986-04-16,0.0,27.0444,13.1667,0.0052
1986-04-17,0.0,27.3889,16.65,0.0046
1986-04-18,1.25,27.5722,20.6389,0.0045
1986-04-19,2.29,30.7556,21.7778,0.0045
1986-04-20,3.74,29.1111,14.1333,0.0063
1986-04-21,0.0,31.8667,12.0833,0.0054
1986-04-22,0.0,30.9722,13.9667,0.0053
1986-04-23,0.0,29.4389,12.85,0.0053
1986-04-24,0.0,29.7,15.7944,0.0048
1986-04-25,0.0,30.4722,15.1611,0.0042
1986-04-26,0.0,30.2389,20.6389,0.0038
1986-04-27,0.01,29.3944,22.0278,0.0037
1986-04-28,1.09,31.5278,21.2889,0.0037
1986-04-29,9.02,30.3667,22.0944,0.0037
1986-04-30,2.27,30.5889,19.0944,0.0046
1986-05-01,3.49,29.8556,20.5167,0.0048
1986-05-02,0.23,28.0944,17.7778,0.0048
1986-05-03,3.52,27.2667,17.5167,0.0259
1986-05-04,9.28,28.3111,18.05,0.0079
1986-05-05,0.0,29.2333,20.3111,0.0054
1986-05-06,0.0,30.9611,22.1667,0.0053
1986-05-07,0.0,30.6,23.0222,0.005
1986-05-08,0.0,30.4444,23.3278,0.0048
1986-05-09,1.28,29.0667,22.8889,0.0042
1986-05-10,51.36,26.9389,20.1222,0.0463
1986-05-11,0.0,30.9333,16.0778,0.049
1986-05-12,0.01,31.8611,18.6056,0.1008
1986-05-13,0.01,31.0333,19.8222,0.0518
1986-05-14,0.65,29.3667,21.8556,0.0286
1986-05-15,1.69,28.7667,21.7111,0.0204
1986-05-16,2.1,28.7444,22.8611,0.015
1986-05-17,3.13,31.6167,21.1444,0.0136
1986-05-18,0.06,28.1111,15.7444,0.0128
1986-05-19,0.03,27.8,12.7167,0.015
1986-05-20,0.0,29.9222,12.5222,0.0095
1986-05-21,0.0,30.4611,14.2389,0.0072
1986-05-22,0.0,31.3611,16.85,0.0065
1986-05-23,0.03,32.4556,20.3333,0.0052
1986-05-24,1.99,33.1,22.35,0.0048
1986-05-25,17.66,33.6222,22.6111,0.0045
1986-05-26,2.73,30.2056,19.2944,0.0046
1986-05-27,3.67,30.0222,20.0611,0.0049
1986-05-28,0.0,30.5722,18.9833,0.015
1986-05-29,2.65,32.1333,19.2556,0.0136
1986-05-30,25.04,30.7278,21.3944,0.0091
1986-05-31,5.9,29.3722,21.1389,0.0113
1986-06-01,0.99,30.4333,21.4444,0.079
1986-06-02,6.11,31.2944,21.3389,0.0463
1986-06-03,0.03,31.6667,20.9611,0.0286
1986-06-04,0.08,32.2889,22.6222,0.1117
1986-06-05,24.83,32.0889,22.5944,0.0967
1986-06-06,1.53,33.2722,22.7389,0.0422
1986-06-07,5.33,33.4611,23.8278,0.0422
1986-06-08,13.47,33.85,22.3556,0.0368
1986-06-09,1.94,31.9944,23.0056,0.0272
1986-06-10,0.83,33.4889,24.1056,0.0245
1986-06-11,20.26,33.35,23.0667,0.0558
1986-06-12,7.61,32.45,21.5444,0.1852
1986-06-13,1.62,32.5611,20.8222,0.252
1986-06-14,2.27,32.2833,22.1556,0.1294
1986-06-15,1.39,32.9278,22.2833,0.1416
1986-06-16,0.39,33.05,23.2278,0.0763
1986-06-17,1.43,33.6944,22.05,0.0436
1986-06-18,11.86,32.6556,22.0056,0.03
1986-06-19,1.18,32.6833,21.8833,0.0272
1986-06-20,1.61,33.1056,22.4056,0.0313
1986-06-21,0.91,33.4889,21.9111,0.0395
1986-06-22,1.85,33.0667,21.85,0.0272
1986-06-23,1.16,32.6333,21.9278,0.0395
1986-06-24,5.36,31.7722,22.0667,0.1062
1986-06-25,1.27,33.2667,21.4611,0.0368
1986-06-26,0.26,34.2222,21.7722,0.0191
1986-06-27,0.61,34.6111,22.9444,0.0113
1986-06-28,0.0,34.8389,23.6889,0.0079
1986-06-29,0.0,34.6556,23.3167,0.0065
1986-06-30,0.0,34.8722,23.3611,0.0059
1986-07-01,0.0,34.9944,23.9833,0.0056
1986-07-02,0.03,35.4056,23.9889,0.0054
1986-07-03,0.0,36.1889,24.1,0.0052
1986-07-04,0.0,36.1556,23.6889,0.0045
1986-07-05,0.52,35.4944,24.4778,0.0042
1986-07-06,0.02,35.0667,23.3889,0.0039
1986-07-07,0.37,34.5722,23.3889,0.0033
1986-07-08,0.37,34.9278,21.1778,0.0033
1986-07-09,0.13,35.5667,21.7389,0.0033
1986-07-10,0.0,35.8722,22.4444,0.0033
1986-07-11,0.19,35.55,24.2444,0.0033
1986-07-12,0.14,35.7556,25.1944,0.003
1986-07-13,0.16,35.0167,24.1333,0.003
1986-07-14,1.76,34.7889,22.8889,0.003
1986-07-15,1.26,35.1833,22.3778,0.003
1986-07-16,0.04,35.0722,21.5333,0.0027
1986-07-17,0.0,35.7611,21.6611,0.0027
1986-07-18,0.0,36.3611,20.8722,0.0027
1986-07-19,0.0,36.5667,20.5833,0.0026
1986-07-20,0.0,37.2889,21.5167,0.0026
1986-07-21,0.0,37.3,22.2333,0.0026
1986-07-22,0.0,37.25,21.8389,0.0025
1986-07-23,0.0,36.9111,22.4,0.0025
1986-07-24,0.0,37.4222,22.3333,0.0025
1986-07-25,0.0,38.0222,22.9222,0.0025
1986-07-26,0.0,38.1889,23.5333,0.0023
1986-07-27,0.0,38.05,23.6444,0.0023
1986-07-28,0.0,38.6,23.5778,0.0023
1986-07-29,0.0,38.6167,22.7667,0.0023
1986-07-30,0.0,38.55,23.1,0.0023
1986-07-31,0.0,37.9111,22.6333,0.0023
1986-08-01,0.0,38.5,23.4667,0.0022
1986-08-02,0.0,38.5167,23.6222,0.0022
1986-08-03,0.0,38.8778,22.9667,0.0022
1986-08-04,10.98,37.4278,22.6722,0.0022
1986-08-05,1.51,34.3556,22.5111,0.0022
1986-08-06,8.63,34.4611,22.1667,0.4971
1986-08-07,0.0,35.3222,23.9333,0.6959
1986-08-08,0.27,35.2833,23.4,0.1607
1986-08-09,0.04,35.5556,23.0444,0.0504
1986-08-10,0.94,35.6889,23.7778,0.0272
1986-08-11,22.41,37.0,24.2833,0.0177
1986-08-12,9.67,34.1778,22.2,0.0114
1986-08-13,0.09,34.8722,22.6889,0.0095
1986-08-14,0.7,35.1278,23.1111,0.0076
1986-08-15,4.5,33.4722,24.0389,0.008
1986-08-16,0.07,34.1167,24.0167,0.0086
1986-08-17,0.02,36.0722,24.9667,0.0064
1986-08-18,0.25,37.4111,22.5278,0.0054
1986-08-19,0.11,38.7111,23.4,0.0045
1986-08-20,1.57,37.7778,23.3667,0.0039
1986-08-21,2.17,35.6111,23.3056,0.0057
1986-08-22,3.25,32.8056,19.8556,0.0059
1986-08-23,3.88,32.2556,21.5167,0.0065
1986-08-24,0.05,33.8889,22.9556,0.0048
1986-08-25,0.04,34.8278,23.6167,0.0041
1986-08-26,0.0,34.8389,23.2278,0.0031
1986-08-27,0.57,35.3,21.8278,0.003
1986-08-28,1.06,34.4611,21.3778,0.003
1986-08-29,0.07,32.5833,21.5333,0.0027
1986-08-30,0.0,33.4,20.2611,0.0027
1986-08-31,2.07,33.2667,21.1167,0.0027
1986-09-01,0.28,33.3222,22.8944,0.0033
1986-09-02,0.09,34.8222,22.9611,0.0031
1986-09-03,0.45,34.2667,23.0944,0.0027
1986-09-04,0.44,33.5056,22.9778,0.0027
1986-09-05,2.14,33.8722,22.9556,0.0059
1986-09-06,13.27,34.5778,22.4833,0.0035
1986-09-07,23.0,30.75,21.8722,0.0027
1986-09-08,9.59,28.1833,22.0611,0.0029
1986-09-09,0.0,31.7222,21.8667,0.0037
1986-09-10,0.0,33.4944,22.9889,0.0037
1986-09-11,0.0,35.4,23.5278,0.0033
1986-09-12,0.46,34.1,23.3111,0.0031
1986-09-13,0.0,34.3889,22.5556,0.0027
1986-09-14,0.13,33.9833,22.2833,0.003
1986-09-15,0.07,33.5056,22.8167,0.0023
1986-09-16,0.09,34.1333,22.5,0.0022
1986-09-17,0.3,33.7778,22.8778,0.002
1986-09-18,1.0,34.2444,22.3667,0.0019
1986-09-19,0.44,33.1167,21.7611,0.0023
1986-09-20,2.29,33.0722,22.4944,0.0018
1986-09-21,0.16,33.4944,23.1944,0.0019
1986-09-22,0.49,33.7111,23.4111,0.0016
1986-09-23,0.04,33.8889,22.5444,0.0016
1986-09-24,0.01,33.8167,23.0167,0.0015
1986-09-25,0.24,33.7889,22.7333,0.0015
1986-09-26,0.09,34.5167,23.6944,0.0014
1986-09-27,0.81,34.3667,23.0,0.0014
1986-09-28,4.9,33.5611,23.4222,0.0014
1986-09-29,0.02,33.6111,24.15,0.0016
1986-09-30,0.04,34.2778,23.6722,0.0016
1986-10-01,0.01,33.8222,23.5389,0.0014
1986-10-02,0.0,34.0222,24.8444,0.0014
1986-10-03,0.0,33.9333,24.9556,0.0012
1986-10-04,0.0,34.2167,23.8944,0.0012
1986-10-05,2.45,33.0889,23.0722,0.0012
1986-10-06,10.6,28.0944,19.4667,0.0038
1986-10-07,17.23,23.8111,18.8056,0.0026
1986-10-08,2.01,27.2556,19.3278,0.0023
1986-10-09,2.02,30.0056,19.4611,0.002
1986-10-10,11.29,28.8111,18.6222,0.0015
1986-10-11,8.88,28.3778,18.7167,0.0029
1986-10-12,37.08,22.8333,13.8111,0.0654
1986-10-13,11.49,16.3778,8.7333,0.1376
1986-10-14,2.17,23.1167,9.3333,0.1267
1986-10-15,0.0,26.2833,10.4278,0.0695
1986-10-16,0.0,26.8833,11.2722,0.0422
1986-10-17,0.0,26.7333,10.4667,0.0245
1986-10-18,0.0,27.0111,12.5333,0.015
1986-10-19,0.0,26.9444,14.2833,0.0106
1986-10-20,8.66,26.8278,14.5,0.008
1986-10-21,4.6,25.9667,16.1333,0.0068
1986-10-22,20.25,27.7667,17.7833,0.0071
1986-10-23,18.7,26.6167,19.4667,0.0127
1986-10-24,0.48,26.9167,16.6556,0.6428
1986-10-25,0.3,25.5333,12.7278,0.4835
1986-10-26,1.19,27.4778,13.2167,0.1566
1986-10-27,0.5,26.4056,11.4389,0.0667
1986-10-28,0.73,27.7722,11.9278,0.0518
1986-10-29,0.0,27.5,12.4444,0.0436
1986-10-30,0.0,26.4,12.5,0.03
1986-10-31,0.0,27.3889,12.9333,0.0218
1986-11-01,0.0,27.3722,15.2611,0.0177
1986-11-02,0.05,25.5111,16.15,0.015
1986-11-03,0.22,24.9333,16.5333,0.0129
1986-11-04,1.48,27.1944,17.7333,0.0118
1986-11-05,0.11,21.7444,13.0611,0.0112
1986-11-06,0.04,19.5444,12.75,0.0101
1986-11-07,0.31,26.9389,14.2778,0.0097
1986-11-08,0.53,30.1056,18.0444,0.0089
1986-11-09,4.12,27.5278,19.5889,0.1348
1986-11-10,0.44,29.3222,18.4389,0.3664
1986-11-11,0.65,21.5833,10.7667,0.1471
1986-11-12,2.63,15.9667,7.9333,0.0654
1986-11-13,8.55,11.2389,1.1889,0.1689
1986-11-14,0.33,13.0556,1.1389,0.2588
1986-11-15,0.9,16.0389,4.7,0.128
1986-11-16,0.01,22.7056,10.3778,0.0667
1986-11-17,0.01,25.45,14.75,0.0409
1986-11-18,0.67,29.0778,17.3944,0.0313
1986-11-19,0.0,26.2389,14.9056,0.0245
1986-11-20,0.08,25.4,16.9944,0.0204
1986-11-21,0.08,22.9222,14.9889,0.0177
1986-11-22,1.03,25.7056,15.8833,0.015
1986-11-23,10.87,25.4778,15.3111,0.1062
1986-11-24,15.41,15.7333,8.05,1.0732
1986-11-25,3.62,17.9722,5.5278,0.5843
1986-11-26,0.01,18.0944,5.4722,0.4167
1986-11-27,0.2,16.0389,8.0222,0.192
1986-11-28,0.04,17.8389,7.4056,0.0899
1986-11-29,0.0,20.0611,3.3778,0.0572
1986-11-30,0.0,22.2833,2.9,0.0436
1986-12-01,0.0,21.0333,5.4,0.0354
1986-12-02,0.0,21.3056,3.3556,0.0313
1986-12-03,0.0,20.0611,4.4889,0.0272
1986-12-04,0.0,19.5667,7.6056,0.0245
1986-12-05,0.04,20.1278,9.3333,0.0232
1986-12-06,0.01,22.4167,11.0389,0.0218
1986-12-07,0.01,23.4611,15.2389,0.0204
1986-12-08,0.04,24.2833,17.0722,0.0204
1986-12-09,0.68,21.2111,12.2222,0.0191
1986-12-10,1.67,11.0833,5.0611,0.0191
1986-12-11,0.48,6.5889,2.4111,0.0177
1986-12-12,0.17,13.5667,-0.0833,0.0177
1986-12-13,0.16,16.2611,1.6889,0.0177
1986-12-14,15.84,15.8556,6.6222,0.0177
1986-12-15,14.72,17.7944,11.2167,0.0218
1986-12-16,0.51,16.0056,11.9889,0.2683
1986-12-17,0.52,15.8389,12.3389,0.2792
1986-12-18,2.47,15.9778,11.0278,0.1171
1986-12-19,0.0,15.0056,6.8056,0.0994
1986-12-20,2.28,13.2833,8.25,0.1062
1986-12-21,28.64,13.5889,8.7,0.0695
1986-12-22,21.7,11.5167,7.6333,0.6047
1986-12-23,0.22,11.5167,6.2556,3.323
1986-12-24,0.05,17.1,3.9167,3.6771
1986-12-25,0.01,20.4389,4.3389,1.0582
1986-12-26,0.0,19.5111,6.2444,0.3323
1986-12-27,1.0,17.7444,7.7556,0.1743
1986-12-28,0.55,14.9444,7.4056,0.1158
1986-12-29,9.69,12.0722,7.8,0.0885
1986-12-30,0.3,13.6944,7.3611,0.1008
1986-12-31,0.0,18.3167,3.4444,0.094
1987-01-01,0.0,18.1,3.4278,0.0749
1987-01-02,0.0,19.4722,4.0556,0.0613
1987-01-03,0.0,18.5111,6.2333,0.0518
1987-01-04,0.0,17.3944,1.1111,0.0463
1987-01-05,0.0,19.2556,0.9056,0.0422
1987-01-06,0.03,22.1611,4.1222,0.0395
1987-01-07,0.0,22.3222,10.0389,0.0381
1987-01-08,0.77,20.2778,13.3722,0.0368
1987-01-09,0.09,19.4833,12.4222,0.0354
1987-01-10,0.0,16.0833,4.9556,0.034
1987-01-11,0.01,13.6389,1.7167,0.0327
1987-01-12,0.0,14.2222,2.3222,0.0313
1987-01-13,1.45,14.2111,6.4,0.0313
1987-01-14,5.84,19.6111,9.3333,0.0327
1987-01-15,4.33,19.0167,10.2333,0.0327
1987-01-16,22.71,16.0389,10.6333,0.2778
1987-01-17,4.18,13.6056,8.55,1.2366
1987-01-18,0.82,12.2556,2.1111,0.9901
1987-01-19,0.07,14.3,-1.2778,0.5012
1987-01-20,1.06,11.6833,2.1889,0.2193
1987-01-21,2.37,9.2722,3.2833,0.1239
1987-01-22,0.0,12.6778,1.0278,0.0967
1987-01-23,0.0,17.2056,-1.0944,0.0776
1987-01-24,0.0,21.9944,4.5111,0.0613
1987-01-25,0.0,21.2667,2.9111,0.0531
1987-01-26,0.0,21.55,2.7333,0.0477
1987-01-27,0.0,23.85,3.5056,0.0422
1987-01-28,0.0,24.9278,8.9389,0.0395
1987-01-29,0.75,26.5556,12.8333,0.0381
1987-01-30,0.11,23.4167,11.3833,0.0368
1987-01-31,0.08,23.3778,7.3778,0.0354
1987-02-01,0.37,24.1444,12.8278,0.034
1987-02-02,0.03,23.9278,8.3111,0.034
1987-02-03,0.04,22.75,10.5556,0.0327
1987-02-04,2.18,23.9389,11.7611,0.0327
1987-02-05,9.56,17.9889,13.8778,0.0368
1987-02-06,0.01,14.5667,8.4389,0.0395
1987-02-07,0.0,19.3889,5.6333,0.0395
1987-02-08,0.0,23.9111,5.4111,0.0368
1987-02-09,0.0,21.5944,6.5,0.0327
1987-02-10,0.0,22.5889,6.5944,0.0313
1987-02-11,0.0,24.6278,10.1222,0.0327
1987-02-12,0.76,25.3889,11.4111,0.0313
1987-02-13,0.24,24.5722,11.55,0.03
1987-02-14,0.18,25.4278,12.3778,0.03
1987-02-15,1.6,24.9444,10.2944,0.0313
1987-02-16,0.0,19.7833,5.5556,0.03
1987-02-17,0.0,16.25,5.7222,0.03
1987-02-18,0.84,15.9389,0.5167,0.0286
1987-02-19,4.81,13.55,4.6,0.0286
1987-02-20,8.03,13.5889,5.7111,0.0368
1987-02-21,0.42,11.0222,6.1167,0.1239
1987-02-22,5.07,15.6444,4.8056,0.1021
1987-02-23,3.31,16.65,6.6667,0.0667
