datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-02-10,11.7,14.1778,2.3778,0.6046
1977-02-11,10.05,20.8778,9.1667,0.6685
1977-02-12,0.0,18.7833,5.2611,0.8009
1977-02-13,0.0,21.1222,0.4222,0.8442
1977-02-14,0.0,20.8333,1.0611,0.8533
1977-02-15,0.0,14.0778,2.6444,0.851
1977-02-16,0.0,19.2667,-1.5444,0.8214
1977-02-17,0.0,24.0556,1.8278,0.8077
1977-02-18,0.0,25.6833,3.2889,0.7894
1977-02-19,0.0,20.3556,4.8,0.7666
1977-02-20,0.0,21.2778,-0.4167,0.7324
1977-02-21,0.0,21.4111,1.6944,0.7164
1977-02-22,0.0,22.95,8.3722,0.7119
1977-02-23,0.0,23.1167,11.7444,0.7005
1977-02-24,0.0,28.0222,3.1056,0.6548
1977-02-25,0.0,27.1,6.2111,0.6274
1977-02-26,0.0,18.0944,7.6111,0.6138
1977-02-27,0.0,16.6389,-2.8389,0.5818
1977-02-28,0.0,18.9333,-0.6611,0.559
1977-03-01,0.0,19.8167,-1.6056,0.5453
1977-03-02,0.96,22.35,2.3333,0.5476
1977-03-03,14.28,17.4333,9.3778,0.5567
1977-03-04,0.0,17.9667,0.4,0.648
1977-03-05,0.03,16.1444,2.8056,0.5727
1977-03-06,0.0,16.15,1.8444,0.5271
1977-03-07,0.0,20.6167,-1.1,0.502
1977-03-08,0.0,21.15,0.2556,0.4837
1977-03-09,0.0,20.2444,4.1056,0.4746
1977-03-10,0.0,23.2,7.7889,0.47
1977-03-11,0.07,21.85,11.2889,0.47
1977-03-12,0.0,23.0889,5.9333,0.4472
1977-03-13,0.0,26.4056,5.1222,0.4267
1977-03-14,0.0,26.0,7.5778,0.4221
1977-03-15,0.0,28.7889,13.3833,0.4153
1977-03-16,0.0,25.45,12.3667,0.3993
1977-03-17,0.03,26.1833,13.5333,0.3902
1977-03-18,0.0,26.8556,13.7778,0.3879
1977-03-19,0.0,25.6556,10.0722,0.3788
1977-03-20,0.0,23.3056,6.7722,0.3582
1977-03-21,0.0,22.0778,9.6,0.3537
1977-03-22,0.0,19.7167,4.6056,0.3422
1977-03-23,0.0,19.6333,3.7278,0.3377
1977-03-24,1.55,17.5111,7.1167,0.3422
1977-03-25,0.02,19.4833,10.5778,0.3445
1977-03-26,9.47,20.4667,13.15,0.3582
1977-03-27,17.18,21.0778,15.3833,0.3788
1977-03-28,0.08,26.05,6.7222,0.4335
1977-03-29,0.0,28.1444,8.1222,0.4472
1977-03-30,0.0,25.7722,12.15,0.3765
1977-03-31,0.03,20.7389,13.5278,0.34
1977-04-01,0.28,19.4333,8.9444,0.3331
1977-04-02,1.1,27.3222,10.4111,0.34
1977-04-03,1.65,30.2333,12.7778,0.3331
1977-04-04,1.87,21.3056,11.3667,0.3286
1977-04-05,0.0,22.9444,6.8778,0.3035
1977-04-06,0.0,25.25,4.8833,0.2852
1977-04-07,0.0,25.7833,5.4389,0.2761
1977-04-08,0.0,25.3222,7.1222,0.2784
1977-04-09,0.0,25.2333,8.95,0.2761
1977-04-10,0.0,26.1722,9.4667,0.267
1977-04-11,0.0,26.1444,12.1611,0.2647
1977-04-12,3.71,25.1278,15.1056,0.2601
1977-04-13,19.49,23.1889,16.2833,0.3902
1977-04-14,26.21,22.4167,15.6611,0.9332
1977-04-15,52.78,18.55,13.8944,2.6695
1977-04-16,37.08,20.1722,12.4667,14.4199
1977-04-17,0.01,23.6333,10.8778,5.5444
1977-04-18,0.0,26.3944,12.1278,3.5365
1977-04-19,27.45,27.1333,14.0944,2.852
1977-04-20,12.03,25.9,15.3944,6.3429
1977-04-21,3.55,23.2056,13.7778,3.8788
1977-04-22,0.0,24.7389,10.1556,3.0574
1977-04-23,0.0,25.2,10.6611,2.5554
1977-04-24,0.0,26.3111,11.5889,2.252
1977-04-25,0.0,25.1833,10.8389,2.0329
1977-04-26,0.0,25.9278,7.5722,1.8504
1977-04-27,0.0,26.7111,9.9111,1.6998
1977-04-28,0.0,26.6611,13.5444,1.5698
1977-04-29,0.25,26.4944,14.8944,1.4739
1977-04-30,2.77,22.4667,16.0278,1.4123
1977-05-01,0.0,27.6944,13.3778,1.353
1977-05-02,0.01,27.55,15.6389,1.2663
1977-05-03,0.0,26.9556,19.1278,1.2047
1977-05-04,0.0,27.9056,19.1889,1.1499
1977-05-05,0.0,25.3833,18.7889,1.0838
1977-05-06,0.01,27.9111,17.3944,1.0336
1977-05-07,0.02,28.3333,18.6222,0.9857
1977-05-08,0.0,27.6722,19.4611,0.94
1977-05-09,1.73,28.0222,18.8611,0.899
1977-05-10,0.29,27.95,15.7778,0.8693
1977-05-11,18.63,23.7833,16.0889,0.867
1977-05-12,0.0,27.3889,12.7833,0.9286
1977-05-13,0.0,27.0056,14.2278,0.8031
1977-05-14,0.19,27.4556,16.7222,0.7461
1977-05-15,0.02,26.4278,18.25,0.7233
1977-05-16,0.91,25.3444,19.5611,0.6959
1977-05-17,0.27,24.9556,19.0556,0.6754
1977-05-18,0.55,25.9667,19.4889,0.6662
1977-05-19,23.85,26.9944,19.7778,0.6731
1977-05-20,0.93,26.5111,19.4056,1.1796
1977-05-21,13.92,28.6222,15.2833,0.8214
1977-05-22,0.05,27.8,16.0611,0.7986
1977-05-23,0.12,28.9778,18.6389,0.6936
1977-05-24,0.04,28.7611,18.4556,0.6389
1977-05-25,0.0,28.8778,18.05,0.5978
1977-05-26,0.0,29.7167,18.5222,0.5704
1977-05-27,0.0,29.9389,18.3167,0.5476
1977-05-28,0.0,28.3222,19.4778,0.5225
1977-05-29,0.0,28.2889,20.6333,0.5111
1977-05-30,0.0,30.4222,20.4056,0.502
1977-05-31,4.88,32.9333,20.6389,0.4997
1977-06-01,6.27,30.55,17.6556,0.543
1977-06-02,0.08,33.0833,17.0722,0.4791
1977-06-03,0.0,32.45,17.9222,0.4563
1977-06-04,0.0,32.65,18.3167,0.4335
1977-06-05,0.0,32.7444,16.2444,0.4107
1977-06-06,0.17,34.0722,17.5333,0.3879
1977-06-07,0.07,34.0611,18.5556,0.3765
1977-06-08,0.0,33.2333,17.5333,0.3651
1977-06-09,0.0,33.2389,19.1,0.3537
1977-06-10,0.0,32.7778,21.1611,0.3422
1977-06-11,3.88,33.0889,21.3611,0.3422
1977-06-12,11.72,33.2944,21.8889,0.3308
1977-06-13,2.79,32.9611,19.2222,0.3331
1977-06-14,1.17,31.9611,19.6944,0.3422
1977-06-15,1.78,30.3667,20.5722,0.3308
1977-06-16,0.16,32.6833,21.4167,0.3126
1977-06-17,0.02,33.0722,21.7778,0.3035
1977-06-18,0.0,33.4833,21.7667,0.292
1977-06-19,0.0,33.4333,21.6722,0.2829
1977-06-20,0.0,33.2111,22.4556,0.2738
1977-06-21,7.49,32.0222,22.6944,0.2624
1977-06-22,10.27,31.6278,21.0389,0.2624
1977-06-23,21.0,27.1444,20.1167,0.2738
1977-06-24,0.21,30.4722,20.2833,0.2624
1977-06-25,0.0,31.9556,21.7,0.2738
1977-06-26,0.0,32.5222,21.9833,0.2624
1977-06-27,0.0,32.3222,21.7111,0.251
1977-06-28,0.0,32.3833,21.5389,0.2396
1977-06-29,0.0,32.6778,21.8944,0.2282
1977-06-30,0.0,32.8611,22.2556,0.219
1977-07-01,0.04,33.7056,22.9111,0.2099
1977-07-02,0.0,33.0833,22.3611,0.2008
1977-07-03,0.0,33.4944,22.0944,0.1939
1977-07-04,0.0,33.4611,20.9722,0.1871
1977-07-05,0.01,33.5333,21.6,0.1825
1977-07-06,0.06,33.8389,21.6056,0.1757
1977-07-07,0.0,34.0111,21.6,0.1734
1977-07-08,0.0,34.1222,21.7167,0.1688
1977-07-09,0.0,34.9722,21.5778,0.1643
1977-07-10,0.0,34.1889,21.9778,0.162
1977-07-11,0.0,34.1167,22.2944,0.1574
1977-07-12,0.0,34.8833,22.0833,0.1552
1977-07-13,0.0,35.2,22.1556,0.1506
1977-07-14,0.01,35.1056,20.9444,0.1483
1977-07-15,0.05,35.6222,20.95,0.1483
1977-07-16,0.14,35.2222,20.3,0.1437
1977-07-17,0.64,34.5722,19.7111,0.1437
1977-07-18,0.17,33.75,20.45,0.1415
1977-07-19,0.11,34.35,21.4778,0.1415
1977-07-20,0.0,34.9444,22.5111,0.1369
1977-07-21,0.04,35.5556,22.7167,0.1346
1977-07-22,0.0,35.8889,22.3889,0.1323
1977-07-23,0.0,37.1556,22.0444,0.1301
1977-07-24,0.0,37.3,22.1722,0.1278
1977-07-25,0.0,36.9556,21.1722,0.1255
1977-07-26,0.0,37.0556,21.9111,0.1232
1977-07-27,0.0,36.8611,22.1556,0.1209
1977-07-28,0.02,34.8278,22.5,0.1186
1977-07-29,0.14,35.3167,23.1944,0.1209
1977-07-30,0.0,36.6778,22.8222,0.1164
1977-07-31,0.0,37.9222,22.6944,0.1141
1977-08-01,0.0,36.4444,21.7444,0.1118
1977-08-02,1.12,37.6278,21.4389,0.1095
1977-08-03,1.22,37.9444,21.7667,0.1095
1977-08-04,0.0,36.6889,20.9889,0.1072
1977-08-05,0.0,35.6167,21.2833,0.105
1977-08-06,0.0,35.7389,22.15,0.1027
1977-08-07,0.0,36.2389,22.4278,0.1004
1977-08-08,0.0,36.1944,22.0056,0.0981
1977-08-09,0.03,35.9278,22.2111,0.0958
1977-08-10,0.0,36.4722,22.1278,0.0958
1977-08-11,0.03,36.25,21.6056,0.0981
1977-08-12,4.96,36.5611,21.5444,0.0958
1977-08-13,0.11,36.1833,21.2222,0.0935
1977-08-14,0.07,36.2167,22.05,0.0913
1977-08-15,0.0,36.4222,23.2667,0.0913
1977-08-16,0.0,36.2778,22.5111,0.089
1977-08-17,0.01,37.6278,22.3222,0.0867
1977-08-18,2.85,35.2056,22.6944,0.0821
1977-08-19,0.15,36.5444,22.3944,0.0913
1977-08-20,0.05,36.4611,22.3611,0.0821
1977-08-21,0.04,37.0389,22.9278,0.0799
1977-08-22,0.04,36.7056,23.4611,0.0799
1977-08-23,0.09,38.25,23.3389,0.0799
1977-08-24,0.24,37.4278,23.5222,0.0753
1977-08-25,0.0,36.5722,23.2,0.0753
1977-08-26,0.0,35.9722,22.2722,0.073
1977-08-27,0.24,34.5778,22.7611,0.073
1977-08-28,1.61,32.7278,22.8111,0.0753
1977-08-29,0.15,34.7111,21.3444,0.073
1977-08-30,0.07,34.4778,21.8167,0.0753
1977-08-31,0.0,34.5722,21.0556,0.0662
1977-09-01,0.26,33.7944,20.9,0.0662
1977-09-02,0.0,35.35,20.6,0.0662
1977-09-03,0.0,35.4278,20.1333,0.0662
1977-09-04,0.15,36.7778,18.4222,0.0639
1977-09-05,0.2,36.8889,19.3944,0.0639
1977-09-06,16.59,32.0444,20.6333,0.0753
1977-09-07,2.33,32.4667,20.8,0.0776
1977-09-08,1.49,32.2222,19.8167,0.0799
1977-09-09,0.45,35.2444,20.2333,0.0753
1977-09-10,0.0,35.6167,22.0611,0.0707
1977-09-11,0.0,35.05,22.1722,0.0684
1977-09-12,2.71,33.3111,22.3611,0.0662
1977-09-13,9.61,34.1111,19.6889,0.0707
1977-09-14,0.0,30.9889,18.6389,0.073
1977-09-15,0.0,32.65,16.8722,0.0684
1977-09-16,0.0,32.5111,17.8833,0.0662
1977-09-17,0.0,33.7444,20.9833,0.0639
1977-09-18,0.0,34.4889,22.1833,0.0639
1977-09-19,12.59,34.8333,21.55,0.0639
1977-09-20,0.0,33.4722,17.0611,0.0616
1977-09-21,0.0,32.9611,18.1556,0.0593
1977-09-22,0.0,33.2833,19.1222,0.0593
1977-09-23,0.11,32.9833,21.1,0.0593
1977-09-24,0.0,34.6889,22.8611,0.0593
1977-09-25,0.0,35.0778,23.3611,0.057
1977-09-26,0.0,34.1389,23.7944,0.0548
1977-09-27,0.0,35.6556,22.6722,0.0548
1977-09-28,0.0,34.8111,22.0667,0.0525
1977-09-29,0.0,34.7111,22.05,0.0525
1977-09-30,0.0,34.9778,22.0833,0.0525
1977-10-01,0.07,34.6833,22.7833,0.0502
1977-10-02,11.99,29.35,22.0389,0.0525
1977-10-03,0.05,25.3333,16.9556,0.0548
1977-10-04,0.23,27.2889,11.2778,0.0502
1977-10-05,0.0,29.15,12.5389,0.0502
1977-10-06,0.0,29.4444,15.5444,0.0502
1977-10-07,0.0,30.8722,16.2833,0.0502
1977-10-08,0.14,33.0,17.7278,0.0479
1977-10-09,0.0,28.1222,16.5833,0.0479
1977-10-10,0.06,28.85,17.0944,0.0479
1977-10-11,0.0,23.2556,12.5944,0.0479
1977-10-12,0.0,22.4722,6.7056,0.0456
1977-10-13,0.0,25.8556,2.7667,0.0434
1977-10-14,0.0,26.4444,3.9333,0.0434
1977-10-15,0.0,28.3389,8.2722,0.0456
1977-10-16,0.0,24.9944,7.0444,0.0456
1977-10-17,0.0,27.7333,5.7667,0.0434
1977-10-18,0.0,29.3889,7.8,0.0456
1977-10-19,0.0,30.4778,13.5111,0.0456
1977-10-20,0.0,30.3778,15.1222,0.0456
1977-10-21,13.47,29.7167,15.45,0.0434
1977-10-22,39.48,25.7667,16.3778,0.2259
1977-10-23,5.74,25.2167,15.3944,1.118
1977-10-24,0.72,24.9444,14.7,0.2578
1977-10-25,0.0,27.9611,12.3167,0.1529
1977-10-26,0.0,29.3278,12.4,0.1255
1977-10-27,1.25,26.6944,13.5778,0.1141
1977-10-28,0.0,28.3,16.0667,0.1095
1977-10-29,0.02,28.3556,16.3222,0.1027
1977-10-30,0.0,27.35,16.5833,0.0958
1977-10-31,0.01,28.6333,18.1167,0.0913
1977-11-01,26.38,23.4611,16.25,0.1848
1977-11-02,0.02,19.5,5.8,0.089
1977-11-03,0.0,21.3611,5.5889,0.0821
1977-11-04,0.03,23.2556,7.1111,0.0821
1977-11-05,0.0,24.75,8.9444,0.0821
1977-11-06,0.0,25.8222,8.3167,0.0821
1977-11-07,0.41,25.7278,10.2444,0.0799
1977-11-08,29.99,22.7778,10.6222,0.1323
1977-11-09,0.0,15.2167,5.4944,0.1072
1977-11-10,0.0,16.4722,-2.0667,0.089
1977-11-11,0.0,19.5611,-1.0556,0.0981
1977-11-12,0.0,21.6,0.9278,0.0981
1977-11-13,0.0,21.8278,3.9611,0.0981
1977-11-14,0.01,22.9,7.4778,0.0913
1977-11-15,0.0,25.5111,10.9889,0.089
1977-11-16,0.0,27.8556,13.4333,0.0867
1977-11-17,0.0,25.2111,8.2333,0.0867
1977-11-18,0.0,24.3111,9.7833,0.0844
1977-11-19,0.0,25.4333,14.5389,0.0844
1977-11-20,0.0,26.5944,17.9278,0.0867
1977-11-21,21.75,17.4889,9.8944,0.308
1977-11-22,0.0,16.1444,8.7722,0.2099
1977-11-23,0.05,23.9667,10.1778,0.1186
1977-11-24,0.05,24.4944,12.5722,0.1027
1977-11-25,0.0,21.0167,7.1222,0.0958
1977-11-26,0.0,21.0333,3.2222,0.0913
1977-11-27,0.0,22.8,6.0444,0.089
1977-11-28,0.0,22.0944,7.1167,0.0867
1977-11-29,9.82,11.7778,5.1056,0.0867
1977-11-30,0.13,16.7444,4.4056,0.0867
1977-12-01,0.0,17.0056,3.9111,0.0844
1977-12-02,0.0,21.8444,1.2167,0.0844
1977-12-03,0.0,24.6222,3.4722,0.0844
1977-12-04,0.0,28.4944,10.5722,0.0821
1977-12-05,0.0,27.1,6.75,0.0799
1977-12-06,0.0,12.1389,-0.6556,0.0776
1977-12-07,0.0,16.9333,-1.9722,0.0753
1977-12-08,0.0,23.8944,3.75,0.0776
1977-12-09,0.0,9.3833,-0.7722,0.0776
1977-12-10,0.01,6.7611,-1.8889,0.073
1977-12-11,0.73,10.7944,0.7889,0.073
1977-12-12,0.8,17.9778,5.8278,0.0776
1977-12-13,0.48,20.7944,10.5278,0.0821
1977-12-14,0.0,22.5222,0.8944,0.0753
1977-12-15,0.0,22.2278,1.0722,0.073
1977-12-16,0.0,26.1889,4.1333,0.0753
1977-12-17,0.0,21.6167,6.1333,0.073
1977-12-18,0.0,23.4222,0.9611,0.0707
1977-12-19,0.0,25.2889,4.5056,0.0707
1977-12-20,0.0,14.85,3.0556,0.0707
1977-12-21,0.0,11.4667,-2.4389,0.0753
1977-12-22,0.0,13.7167,-6.6444,0.0844
1977-12-23,0.0,19.6833,-3.0667,0.073
1977-12-24,0.0,25.5111,7.7389,0.073
1977-12-25,0.0,15.2722,3.7944,0.0707
1977-12-26,0.0,10.9944,-1.4889,0.0684
1977-12-27,0.0,11.05,-2.1278,0.0707
1977-12-28,3.77,8.8778,0.5778,0.0753
1977-12-29,2.27,16.4667,5.2778,0.0776
1977-12-30,0.0,19.2,5.8667,0.0753
1977-12-31,0.01,19.5444,7.4667,0.0753
1978-01-01,0.56,9.5889,3.5222,0.0776
1978-01-02,0.09,4.8556,-4.1444,0.0753
1978-01-03,0.04,10.4944,-4.4111,0.073
1978-01-04,0.12,14.9444,-0.7167,0.073
1978-01-05,0.01,24.0389,5.9722,0.0753
1978-01-06,0.0,24.9722,4.6222,0.0753
1978-01-07,0.0,25.9556,7.1111,0.0776
1978-01-08,0.0,14.1722,6.9056,0.0753
1978-01-09,0.0,8.8278,-5.8444,0.0707
1978-01-10,0.36,4.6111,-5.0056,0.0684
1978-01-11,5.66,1.55,-2.4556,0.0707
1978-01-12,0.0,6.2444,-1.9111,0.0684
1978-01-13,0.0,15.9333,-0.6611,0.0684
1978-01-14,0.05,11.4778,-0.9833,0.0684
1978-01-15,1.55,15.2389,-3.0556,0.0684
1978-01-16,9.19,21.8056,-0.8556,0.0753
1978-01-17,0.0,5.0667,-5.0056,0.073
1978-01-18,1.49,2.7778,-4.1722,0.0707
1978-01-19,0.0,2.8944,-4.4556,0.073
1978-01-20,0.0,3.5444,-8.1778,0.0707
1978-01-21,0.0,0.3778,-7.0778,0.0707
1978-01-22,0.04,7.3944,-6.05,0.0707
1978-01-23,0.2,7.4333,-4.3333,0.0707
1978-01-24,0.02,11.55,0.7222,0.0707
1978-01-25,0.07,12.5722,1.4222,0.0707
1978-01-26,0.0,10.1778,-4.0056,0.0684
1978-01-27,0.03,9.7944,-2.3444,0.0707
1978-01-28,0.07,8.1167,-2.1833,0.073
1978-01-29,0.09,6.5778,-0.7278,0.0753
1978-01-30,0.81,5.1333,0.9056,0.0753
1978-01-31,1.36,3.5389,0.2722,0.0776
1978-02-01,0.05,6.25,0.5444,0.0753
1978-02-02,0.01,4.2778,1.2167,0.073
1978-02-03,0.06,4.7222,0.2667,0.073
1978-02-04,0.0,9.8444,0.4722,0.073
1978-02-05,0.0,12.4111,-1.2667,0.073
1978-02-06,0.49,11.8278,-3.3111,0.073
1978-02-07,12.48,5.7556,-1.3889,0.0707
1978-02-08,0.4,1.3278,-2.7167,0.0707
1978-02-09,0.65,4.5167,-2.2333,0.0684
1978-02-10,0.02,4.7722,-2.9278,0.0707
1978-02-11,4.04,12.4944,-2.25,0.0753
1978-02-12,18.98,18.0222,2.0333,0.1232
1978-02-13,0.0,15.9389,2.0778,0.1004
1978-02-14,0.0,11.6778,-2.7056,0.0821
1978-02-15,5.77,7.6333,-0.6333,0.0821
1978-02-16,0.0,11.7611,1.2444,0.089
1978-02-17,13.46,7.7167,1.4167,0.0935
1978-02-18,0.0,6.8778,-3.4333,0.0981
1978-02-19,0.0,10.3944,-7.1333,0.0935
1978-02-20,0.0,15.5722,-4.6056,0.0958
1978-02-21,0.0,11.3667,-3.3278,0.0935
1978-02-22,0.0,16.4611,-4.75,0.0913
1978-02-23,0.0,19.3778,-1.3667,0.089
1978-02-24,0.0,21.7444,-0.4056,0.0867
1978-02-25,0.0,21.9222,7.1278,0.0867
1978-02-26,0.0,19.3056,1.9833,0.0844
1978-02-27,0.04,17.5667,5.2333,0.0821
1978-02-28,0.0,27.4056,11.5944,0.0821
1978-03-01,0.0,17.8778,6.5667,0.0799
1978-03-02,0.01,23.0278,6.8611,0.0776
1978-03-03,0.78,10.3333,1.25,0.0776
1978-03-04,0.0,7.5111,-5.2333,0.0753
1978-03-05,0.02,15.2611,-4.7,0.0753
1978-03-06,15.64,17.5222,1.7833,0.0799
1978-03-07,0.31,17.0667,5.8111,0.1004
1978-03-08,0.0,11.8778,2.4944,0.0821
1978-03-09,0.0,17.6444,-2.1,0.0799
1978-03-10,0.0,22.9611,-0.1,0.0799
1978-03-11,0.0,24.65,5.0556,0.0799
1978-03-12,0.03,21.0611,3.6389,0.0776
1978-03-13,0.04,24.9333,7.6,0.0776
1978-03-14,0.0,26.6444,6.75,0.0753
1978-03-15,0.0,24.4833,6.3944,0.073
1978-03-16,0.0,19.45,3.2778,0.0707
1978-03-17,0.0,22.45,-0.1556,0.0684
1978-03-18,0.0,24.35,2.2444,0.0684
1978-03-19,0.0,25.5056,8.5722,0.0684
1978-03-20,0.0,24.8889,12.3111,0.0684
1978-03-21,0.0,28.2556,14.1611,0.0684
1978-03-22,0.0,26.1278,14.2944,0.0684
1978-03-23,11.58,23.65,15.8722,0.0684
1978-03-24,0.09,19.9833,7.8278,0.0753
1978-03-25,0.0,16.8722,4.2889,0.073
1978-03-26,0.0,20.4667,2.4056,0.0684
1978-03-27,0.02,25.4778,2.8056,0.0684
1978-03-28,0.0,25.7278,5.2111,0.0662
1978-03-29,0.0,23.45,8.8,0.0662
1978-03-30,0.0,24.9833,8.4389,0.0662
1978-03-31,0.0,25.6611,9.6444,0.0639
1978-04-01,0.0,27.2778,12.1056,0.0616
1978-04-02,0.0,26.5889,14.9889,0.0616
1978-04-03,0.0,28.3778,17.1444,0.0616
1978-04-04,0.0,28.4889,17.0278,0.0593
1978-04-05,0.0,26.1444,17.3333,0.057
1978-04-06,0.0,26.65,16.2611,0.0548
1978-04-07,0.0,27.3389,16.6556,0.0548
1978-04-08,0.11,25.2611,17.5389,0.0548
1978-04-09,0.17,26.9167,17.5889,0.0548
1978-04-10,35.87,23.7111,15.2833,0.1209
1978-04-11,0.17,20.6667,9.4389,0.1004
1978-04-12,2.72,17.4333,9.1444,0.0639
1978-04-13,0.0,24.05,4.8833,0.073
1978-04-14,0.0,25.7389,7.7389,0.0684
1978-04-15,0.0,27.2833,12.2111,0.0639
1978-04-16,0.0,27.6944,14.5944,0.0616
1978-04-17,0.73,29.0722,16.5444,0.057
1978-04-18,0.0,30.0222,12.1056,0.057
1978-04-19,0.0,26.2333,8.7611,0.0525
1978-04-20,0.02,23.2056,6.6722,0.0479
1978-04-21,0.0,25.5556,4.7833,0.0479
1978-04-22,2.77,23.7556,9.3611,0.0502
1978-04-23,0.0,28.7611,12.2444,0.0548
1978-04-24,0.4,31.1444,15.4111,0.0502
1978-04-25,0.07,28.1333,16.3278,0.0479
1978-04-26,0.0,25.7389,9.5944,0.0434
1978-04-27,0.0,25.8722,8.2278,0.0388
1978-04-28,0.0,26.5667,11.2167,0.0411
1978-04-29,0.0,25.7278,16.3222,0.0411
1978-04-30,0.06,27.3444,18.6111,0.0434
1978-05-01,0.21,29.4944,19.4333,0.0434
1978-05-02,24.75,27.4556,18.3611,0.0479
1978-05-03,1.06,21.95,9.8667,0.089
1978-05-04,0.0,24.4167,6.4556,0.0616
1978-05-05,0.0,30.0444,9.3944,0.0525
1978-05-06,0.75,27.5778,16.3722,0.057
1978-05-07,0.0,30.2333,18.8222,0.057
1978-05-08,0.0,32.5167,16.9,0.0502
1978-05-09,0.39,32.6167,14.1778,0.0411
1978-05-10,4.25,31.2611,16.2222,0.0388
1978-05-11,1.93,30.5944,18.8278,0.0388
1978-05-12,0.4,34.2667,20.4278,0.0388
1978-05-13,0.0,31.3,17.0167,0.0342
1978-05-14,0.0,31.4389,11.4,0.0297
1978-05-15,0.0,33.1611,13.9222,0.0319
1978-05-16,0.0,32.8444,18.4333,0.0319
1978-05-17,0.0,33.0444,21.4722,0.0319
1978-05-18,0.0,32.7444,20.3556,0.0297
1978-05-19,0.05,32.8667,21.3833,0.0297
1978-05-20,9.51,28.0611,20.9833,0.0319
1978-05-21,5.4,27.2667,19.2944,0.0753
1978-05-22,0.05,29.8,19.4722,0.0456
1978-05-23,0.0,30.4167,20.4111,0.0365
1978-05-24,0.01,31.6,20.7222,0.0319
1978-05-25,1.08,30.8333,21.1389,0.0297
1978-05-26,1.32,32.0889,21.9889,0.0297
1978-05-27,0.19,32.6,21.9556,0.0297
1978-05-28,1.69,31.8167,21.4278,0.0274
1978-05-29,13.19,31.7611,18.1722,0.0251
1978-05-30,0.06,31.3278,16.6111,0.0662
1978-05-31,0.38,31.3,18.15,0.0388
1978-06-01,14.72,28.8833,20.7611,0.0319
1978-06-02,18.29,32.1722,19.15,0.0365
1978-06-03,9.33,29.4222,20.1333,0.1666
1978-06-04,0.0,30.9556,17.9889,0.0981
1978-06-05,0.43,31.6778,18.2556,0.0639
1978-06-06,37.51,32.8444,19.7889,0.0525
1978-06-07,6.67,31.0556,16.8944,0.4335
1978-06-08,1.8,31.8611,17.5167,0.2738
1978-06-09,0.0,30.5833,17.8833,0.2053
1978-06-10,0.0,31.4778,16.1,0.1552
1978-06-11,0.0,32.8778,18.0611,0.1278
1978-06-12,0.0,33.4722,21.35,0.105
1978-06-13,0.0,34.2111,21.8,0.0867
1978-06-14,0.0,33.5722,19.1722,0.0707
1978-06-15,0.0,33.5333,20.7833,0.0593
1978-06-16,0.0,33.2389,22.3667,0.0525
1978-06-17,0.0,33.3778,22.3167,0.0479
1978-06-18,0.0,33.6222,21.5944,0.0388
1978-06-19,0.0,33.3389,21.2722,0.0365
1978-06-20,0.0,33.3889,21.1111,0.0342
1978-06-21,0.0,33.5611,19.7889,0.0319
1978-06-22,0.0,33.5,19.8944,0.0274
1978-06-23,0.0,34.3611,20.9611,0.0274
1978-06-24,0.0,35.6056,22.5167,0.0228
1978-06-25,0.0,35.7333,22.7389,0.0208
1978-06-26,0.0,35.2,23.1778,0.0183
1978-06-27,0.18,35.3722,22.3722,0.0162
1978-06-28,1.64,34.7,21.8833,0.0162
1978-06-29,0.42,35.0333,20.4556,0.0224
1978-06-30,0.29,34.9944,19.25,0.016
1978-07-01,0.03,35.3556,20.5833,0.0128
1978-07-02,0.0,36.2444,22.7278,0.0112
1978-07-03,0.0,36.5056,22.7333,0.0098
1978-07-04,0.0,36.6611,22.1778,0.0087
1978-07-05,0.0,36.7167,22.6944,0.0075
1978-07-06,0.0,36.7889,22.0444,0.0062
1978-07-07,0.0,36.6944,22.3333,0.0052
1978-07-08,0.0,37.2889,21.15,0.0048
1978-07-09,0.0,37.1611,20.75,0.0041
1978-07-10,0.0,36.8444,21.7667,0.0037
1978-07-11,0.0,36.6278,21.4111,0.0027
1978-07-12,0.0,37.0556,21.7389,0.0025
1978-07-13,0.0,37.4167,21.9222,0.0023
1978-07-14,0.0,37.2,22.7556,0.0018
1978-07-15,0.07,38.95,22.9611,0.0014
1978-07-16,0.39,40.1722,23.1333,0.0011
1978-07-17,0.07,38.4667,23.4389,0.0007
1978-07-18,0.0,37.4722,23.2556,0.0003
1978-07-19,0.0,35.9556,22.4778,0.0
1978-07-20,0.0,36.9611,22.7778,0.0
1978-07-21,0.0,36.6722,22.0556,0.0
1978-07-22,1.56,36.9833,21.6333,0.0
1978-07-23,4.68,36.0611,22.4944,0.0
1978-07-24,0.07,34.7333,20.4667,0.0
1978-07-25,0.03,35.4111,21.2389,0.0
1978-07-26,0.03,35.9667,22.2389,0.0
1978-07-27,7.13,36.4889,22.7167,0.0
1978-07-28,4.26,33.6056,20.6222,0.0
1978-07-29,0.02,34.4944,20.7611,0.0
1978-07-30,0.53,34.2611,21.6444,0.0012
1978-07-31,24.65,25.4722,20.65,0.0018
1978-08-01,69.28,25.8611,19.6167,0.3057
1978-08-02,6.9,30.2611,20.2167,0.2441
1978-08-03,1.57,31.5333,22.1611,0.1186
1978-08-04,0.0,32.5056,20.8944,0.073
1978-08-05,2.04,33.2167,20.8,0.0502
