datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1973-01-29,0.0,1.8,-12.0611,1.6553
1973-01-30,0.63,10.2444,-10.6444,1.5596
1973-01-31,3.48,11.2944,-1.7167,1.4921
1973-02-01,11.0,14.5556,5.9056,1.5878
1973-02-02,0.14,8.3778,0.9444,1.8186
1973-02-03,0.0,12.6778,-2.5833,1.8749
1973-02-04,0.0,18.2556,-3.2333,1.7342
1973-02-05,1.12,15.5833,-1.4778,1.6159
1973-02-06,0.23,8.8,-0.1667,1.5202
1973-02-07,20.33,3.7056,0.2778,1.4527
1973-02-08,0.01,-0.4,-9.5722,1.9369
1973-02-09,0.0,0.2722,-13.7056,2.0889
1973-02-10,0.0,3.8444,-12.0278,1.9594
1973-02-11,0.0,5.0222,-10.5444,1.8017
1973-02-12,15.25,4.1333,-5.1389,1.6779
1973-02-13,3.84,5.9389,-0.3611,1.7792
1973-02-14,0.21,4.8389,-0.6222,2.2634
1973-02-15,0.0,-0.9667,-6.9389,2.3817
1973-02-16,0.0,-1.8722,-10.1722,2.1114
1973-02-17,0.0,0.2167,-14.3333,1.8806
1973-02-18,0.0,4.8,-8.9222,1.7229
1973-02-19,0.28,10.0222,-7.1778,1.6272
1973-02-20,0.28,10.0556,-3.7222,1.5202
1973-02-21,0.0,9.4889,-3.7778,1.4301
1973-02-22,0.0,12.7389,-8.7556,1.3457
1973-02-23,0.0,16.35,-3.2,1.295
1973-02-24,0.07,17.7167,-4.0111,1.25
1973-02-25,0.02,15.0444,2.1167,1.2049
1973-02-26,0.0,9.6167,1.45,1.1486
1973-02-27,0.0,7.1611,-1.7778,1.1036
1973-02-28,0.03,13.2,-4.8556,1.0585
1973-03-01,1.37,17.8167,-0.0389,1.0304
1973-03-02,8.08,13.8333,6.6278,1.0304
1973-03-03,0.22,16.1556,8.1278,1.0473
1973-03-04,7.05,13.1833,6.6111,1.0304
1973-03-05,0.4,16.0222,6.3389,1.0585
1973-03-06,27.33,15.1889,6.7889,1.188
1973-03-07,0.91,19.6389,7.2,2.0776
1973-03-08,0.29,21.6556,3.6,2.3028
1973-03-09,9.57,18.6278,7.7944,2.1283
1973-03-10,50.33,17.6389,10.45,3.2656
1973-03-11,0.1,19.1833,9.1111,9.065
1973-03-12,0.0,22.55,2.9,8.4456
1973-03-13,10.39,21.3722,6.8111,3.8681
1973-03-14,7.47,23.5,9.1889,3.5641
1973-03-15,0.05,20.8611,4.9111,3.6767
1973-03-16,0.31,12.8833,4.45,3.1136
1973-03-17,0.0,9.9333,-0.4944,2.6857
1973-03-18,0.1,17.0611,-4.1,2.3986
1973-03-19,18.96,20.6889,3.4056,2.1565
1973-03-20,1.04,11.95,3.6722,2.4718
1973-03-21,0.0,13.2056,-1.4333,3.6767
1973-03-22,0.0,15.8889,-2.6056,2.4887
1973-03-23,2.72,16.4944,3.5389,2.1846
1973-03-24,18.77,15.5167,7.0889,2.0776
1973-03-25,8.57,14.0278,7.1111,2.4098
1973-03-26,0.01,12.3833,5.6278,3.8963
1973-03-27,0.0,17.6278,2.6111,3.3332
1973-03-28,1.25,18.1056,7.4667,2.7533
1973-03-29,4.21,19.2944,6.2667,2.4999
1973-03-30,8.57,20.2444,5.2056,2.3085
1973-03-31,18.38,18.9889,9.4556,2.8715
1973-04-01,0.39,13.3056,6.5833,3.5753
1973-04-02,0.12,16.8,3.5333,3.2262
1973-04-03,17.67,10.9833,3.0611,2.7476
1973-04-04,0.5,8.1,2.2111,2.8828
1973-04-05,0.07,16.4,0.95,3.0123
1973-04-06,0.33,20.0111,0.8444,2.7251
1973-04-07,6.78,15.7778,6.9389,2.5281
1973-04-08,22.39,13.9667,4.1,2.4267
1973-04-09,10.23,9.2222,-0.1444,4.2848
1973-04-10,0.0,7.7444,-2.8722,5.6304
1973-04-11,0.1,16.6833,-6.3722,3.9188
1973-04-12,0.14,17.1611,4.3944,3.1587
1973-04-13,0.0,17.0056,-2.9611,2.7476
1973-04-14,0.47,18.8111,-0.0833,2.4549
1973-04-15,9.86,21.7778,7.8611,2.2634
1973-04-16,12.75,19.25,11.4389,2.4549
1973-04-17,0.05,21.3833,5.4222,2.5506
1973-04-18,6.3,18.9444,11.9333,2.5168
1973-04-19,17.76,18.7389,13.0167,2.7139
1973-04-20,5.88,21.35,14.3333,3.5415
1973-04-21,6.88,22.4333,16.9556,3.4909
1973-04-22,58.05,24.7833,15.3833,6.9817
1973-04-23,0.93,24.5667,12.9444,12.7811
1973-04-24,5.92,20.6278,11.3167,7.77
1973-04-25,3.27,17.8833,11.9611,4.921
1973-04-26,0.88,16.3278,10.3722,4.2735
1973-04-27,0.07,16.9889,7.3556,3.6598
1973-04-28,0.0,20.9611,0.5444,3.1925
1973-04-29,0.12,23.7722,6.9222,2.8715
1973-04-30,0.02,22.9222,14.7556,2.6688
1973-05-01,11.88,21.6389,15.9111,2.5281
1973-05-02,0.02,18.65,10.5778,2.4718
1973-05-03,0.0,20.2167,4.45,2.2916
1973-05-04,0.0,22.9167,3.1,2.1339
1973-05-05,0.37,23.5,5.7444,2.0213
1973-05-06,29.16,19.3,11.5333,1.965
1973-05-07,44.3,20.4944,12.7,5.3264
1973-05-08,0.13,22.3722,12.2611,12.6122
1973-05-09,0.05,27.6667,8.0056,7.0943
1973-05-10,0.07,29.9611,12.7722,4.3354
1973-05-11,6.76,25.4722,11.8222,3.5753
1973-05-12,0.0,21.1222,8.9722,3.1418
1973-05-13,0.02,20.1889,4.1111,2.7871
1973-05-14,0.09,20.3611,2.8111,2.5337
1973-05-15,0.0,20.5222,1.8889,2.331
1973-05-16,0.02,25.4,3.6278,2.1733
1973-05-17,0.05,22.7556,2.2722,2.0438
1973-05-18,0.0,25.0889,3.5222,1.9312
1973-05-19,0.0,27.5389,10.5667,1.8524
1973-05-20,1.15,27.1167,8.4111,1.768
1973-05-21,5.91,27.95,10.3556,1.6779
1973-05-22,12.72,26.9056,15.4222,1.6216
1973-05-23,22.2,22.3333,14.2222,1.7004
1973-05-24,0.21,26.15,10.4056,2.1621
1973-05-25,0.0,25.4667,12.8444,2.224
1973-05-26,12.86,26.0444,11.8778,1.9256
1973-05-27,2.14,23.8056,16.1667,1.965
1973-05-28,1.17,21.6444,12.2611,1.7961
1973-05-29,7.96,25.3556,10.1,1.6441
1973-05-30,0.64,23.5278,11.0222,1.5371
1973-05-31,0.99,22.25,10.3056,1.4527
1973-06-01,0.47,27.6278,11.5667,1.3963
1973-06-02,27.29,25.9222,15.2278,1.3738
1973-06-03,9.84,27.6889,15.8833,2.3535
1973-06-04,13.09,26.0556,16.9111,2.6182
1973-06-05,1.96,25.2889,15.3111,3.1305
1973-06-06,0.0,26.7056,11.6111,2.6688
1973-06-07,0.0,27.9056,10.8,2.2015
1973-06-08,0.0,28.9333,12.1944,1.9143
1973-06-09,0.0,30.85,13.8889,1.7285
1973-06-10,0.0,31.3556,17.1667,1.599
1973-06-11,1.44,31.0889,17.8889,1.4977
1973-06-12,1.79,29.9833,18.1444,1.4583
1973-06-13,13.58,29.3778,18.6167,1.509
1973-06-14,1.71,28.4167,18.6056,1.661
1973-06-15,0.42,30.7222,20.5889,1.5484
1973-06-16,1.23,31.7722,20.7389,1.4245
1973-06-17,2.5,31.25,17.8056,1.34
1973-06-18,2.09,31.7944,16.7444,1.2725
1973-06-19,8.29,29.35,17.1111,1.2162
1973-06-20,0.01,28.6833,16.0444,1.1768
1973-06-21,0.19,29.3,13.35,1.1317
1973-06-22,0.05,28.6556,13.0333,1.0923
1973-06-23,0.0,30.5111,11.0667,1.0529
1973-06-24,0.0,32.5111,15.8833,1.0304
1973-06-25,0.01,32.8778,16.95,1.0135
1973-06-26,0.01,31.1778,19.85,0.9966
1973-06-27,0.01,31.1778,20.2333,0.9853
1973-06-28,0.0,29.0333,14.3889,0.9684
1973-06-29,0.0,29.1389,14.35,0.9403
1973-06-30,0.09,31.5167,15.6389,0.9347
1973-07-01,0.58,32.3333,18.8944,0.9178
1973-07-02,1.02,33.4167,20.4556,0.9065
1973-07-03,0.03,34.8611,20.6167,0.8896
1973-07-04,0.77,33.0944,20.3667,0.8727
1973-07-05,0.02,32.35,17.0611,0.8558
1973-07-06,0.0,32.6278,15.9444,0.8446
1973-07-07,0.0,32.3278,16.7167,0.8333
1973-07-08,3.96,30.9056,20.3222,0.8277
1973-07-09,7.88,32.3889,20.1,0.9065
1973-07-10,5.72,31.4556,19.8889,0.9234
1973-07-11,0.03,30.6944,17.8389,0.9121
1973-07-12,0.0,31.7,14.8111,0.8558
1973-07-13,0.0,32.0722,14.3944,0.8277
1973-07-14,0.0,32.55,15.0944,0.8052
1973-07-15,9.89,27.7889,17.1167,0.822
1973-07-16,0.0,28.6722,17.1,0.8333
1973-07-17,0.09,30.4222,14.3944,0.7939
1973-07-18,1.88,33.0278,17.0389,0.7826
1973-07-19,2.1,33.7111,20.0889,0.7714
1973-07-20,0.0,34.7111,20.0944,0.7714
1973-07-21,0.0,34.4056,21.5944,0.7545
1973-07-22,10.62,34.2556,17.8556,0.7488
1973-07-23,46.8,33.6444,19.8389,0.8052
1973-07-24,11.53,31.9833,20.4556,3.8174
1973-07-25,11.85,31.7333,19.6944,5.2419
1973-07-26,0.01,31.3111,18.9444,2.1565
1973-07-27,0.0,32.4222,16.3278,1.599
1973-07-28,0.24,33.1389,17.5222,1.34
1973-07-29,0.18,32.8667,18.7944,1.1768
1973-07-30,4.5,30.9333,20.3389,1.0642
1973-07-31,0.0,29.2,18.2167,0.9966
1973-08-01,0.0,26.8722,14.9,0.991
1973-08-02,0.0,27.0556,11.8167,0.929
1973-08-03,0.0,27.9667,11.5611,0.8727
1973-08-04,0.0,29.7944,13.0278,0.8333
1973-08-05,0.0,30.0611,14.3889,0.8052
1973-08-06,0.0,30.4389,13.9944,0.7826
1973-08-07,0.03,33.4611,17.2611,0.7657
1973-08-08,2.5,33.9778,20.2778,0.7488
1973-08-09,11.58,33.0222,20.0222,0.7488
1973-08-10,3.06,31.7611,18.65,0.777
1973-08-11,0.32,32.3611,17.9778,0.8108
1973-08-12,16.43,33.4611,19.4222,0.8108
1973-08-13,6.84,30.6333,18.8222,0.8671
1973-08-14,0.48,28.9278,16.6944,0.8446
1973-08-15,0.14,29.8944,14.0722,0.822
1973-08-16,3.68,29.1167,16.9833,0.7939
1973-08-17,2.27,31.9556,17.7944,0.7545
1973-08-18,0.0,32.5444,17.3778,0.7263
1973-08-19,0.0,32.9222,17.8556,0.6982
1973-08-20,0.02,33.7611,18.0611,0.6813
1973-08-21,0.08,31.2833,15.2667,0.6644
1973-08-22,0.08,30.8778,13.4667,0.6531
1973-08-23,0.2,31.4556,14.6944,0.6419
1973-08-24,0.33,34.6722,17.9167,0.6362
1973-08-25,0.01,35.5222,19.4278,0.6306
1973-08-26,0.0,34.8278,19.2389,0.6193
1973-08-27,0.0,33.6611,18.8889,0.6081
1973-08-28,0.08,33.1833,18.3778,0.6025
1973-08-29,1.1,32.15,17.3222,0.5912
1973-08-30,0.87,31.1444,17.2056,0.5912
1973-08-31,0.0,32.1167,18.5889,0.5968
1973-09-01,0.34,32.0778,18.9778,0.6025
1973-09-02,6.65,29.4778,19.5056,0.5912
1973-09-03,27.54,26.7278,20.0278,0.6531
1973-09-04,4.99,26.1778,19.7722,0.6813
1973-09-05,4.89,23.9833,18.5,0.7038
1973-09-06,0.53,24.4722,18.6778,0.6982
1973-09-07,18.88,23.2833,16.5667,0.7038
1973-09-08,12.57,28.4944,18.2556,0.8164
1973-09-09,7.03,30.5667,20.25,0.7883
1973-09-10,0.44,26.9944,19.75,0.8277
1973-09-11,0.08,28.0222,16.5,0.8615
1973-09-12,0.0,27.3111,14.4722,0.7883
1973-09-13,0.93,27.3722,14.4556,0.732
1973-09-14,0.03,23.9444,15.6889,0.6982
1973-09-15,0.0,26.5111,11.0278,0.67
1973-09-16,0.0,26.9889,11.7889,0.6531
1973-09-17,0.41,21.5111,12.0278,0.6362
1973-09-18,0.16,17.5333,6.0056,0.625
1973-09-19,0.27,18.6111,5.3722,0.6193
1973-09-20,1.67,23.0778,10.8167,0.6193
1973-09-21,0.36,28.1389,15.8667,0.6193
1973-09-22,0.74,28.5222,17.1611,0.6193
1973-09-23,1.51,28.8056,16.2056,0.6081
1973-09-24,12.67,24.9778,17.15,0.6193
1973-09-25,18.65,26.9333,18.55,0.67
1973-09-26,0.59,27.9056,19.0278,1.0304
1973-09-27,1.25,25.0833,19.0778,1.34
1973-09-28,8.41,25.3389,19.45,1.0867
1973-09-29,0.06,26.0889,12.3,0.9459
1973-09-30,3.24,25.3389,13.9722,0.8727
1973-10-01,0.16,24.2056,13.0278,0.8671
1973-10-02,0.04,27.9,13.15,0.822
1973-10-03,0.03,29.7944,14.7889,0.7883
1973-10-04,12.19,25.7889,15.9833,0.7545
1973-10-05,0.2,21.85,7.5444,0.777
1973-10-06,0.29,22.5,8.4222,0.822
1973-10-07,0.02,26.6167,13.8722,0.7826
1973-10-08,0.0,27.8611,17.9,0.7545
1973-10-09,0.05,27.4889,16.5333,0.732
1973-10-10,0.51,26.2111,17.7444,0.7207
1973-10-11,7.21,26.1333,17.3,0.7094
1973-10-12,15.73,22.75,17.0,0.7601
1973-10-13,33.47,21.7,15.2889,1.4301
1973-10-14,0.0,25.5222,8.6111,2.3535
1973-10-15,0.0,25.5667,8.0667,2.0101
1973-10-16,0.0,20.65,7.6944,1.5822
1973-10-17,0.0,20.2667,2.0611,1.3175
1973-10-18,0.0,24.3111,4.0278,1.1486
1973-10-19,0.0,25.45,6.4222,1.0416
1973-10-20,0.0,25.1389,7.8,0.9515
1973-10-21,0.0,24.8111,6.1944,0.9009
1973-10-22,0.0,25.2667,5.9278,0.8446
1973-10-23,0.0,26.7778,7.3056,0.7995
1973-10-24,0.0,26.4944,8.1722,0.7714
1973-10-25,0.0,24.9889,9.1222,0.7432
1973-10-26,11.54,24.9111,5.2833,0.7151
1973-10-27,30.31,18.5444,7.7222,1.1261
1973-10-28,0.7,11.6111,3.1667,2.5562
1973-10-29,0.52,10.5,3.0333,2.027
1973-10-30,7.32,17.2833,-0.4444,1.509
1973-10-31,30.09,16.3222,5.1056,1.6666
1973-11-01,0.0,21.3556,1.3611,5.1518
1973-11-02,0.0,19.5444,7.0056,3.5528
1973-11-03,0.04,14.55,5.8944,2.4436
1973-11-04,0.43,11.9778,6.85,1.9819
1973-11-05,0.01,9.3944,0.5944,1.6891
1973-11-06,0.0,8.2278,-4.3944,1.447
1973-11-07,0.0,14.9667,1.6611,1.3119
1973-11-08,0.06,12.7111,4.9389,1.2049
1973-11-09,0.0,9.0556,1.1278,1.1205
1973-11-10,0.0,8.7222,-6.2167,1.0473
1973-11-11,0.0,12.7111,-4.4167,0.9853
1973-11-12,0.0,18.8556,4.1667,0.9459
1973-11-13,0.0,22.7389,9.1056,0.9009
1973-11-14,0.0,23.3444,13.3111,0.8896
1973-11-15,1.35,19.9833,12.7111,0.8671
1973-11-16,0.01,16.4444,0.0444,0.8389
1973-11-17,0.38,16.7444,0.2778,0.7995
1973-11-18,1.01,17.1944,6.5167,0.777
1973-11-19,1.23,16.3056,8.6556,0.7657
1973-11-20,21.42,17.6444,11.85,0.777
1973-11-21,0.05,15.7944,2.5778,1.0022
1973-11-22,0.02,22.1889,5.3611,1.1655
1973-11-23,7.13,19.3611,8.6833,1.1937
1973-11-24,81.15,18.1611,12.4444,3.6992
1973-11-25,3.87,15.2389,2.7389,13.2878
1973-11-26,16.55,14.6,5.2778,21.3393
1973-11-27,4.29,13.6278,6.3389,8.4456
1973-11-28,0.03,10.6278,0.5944,4.9548
1973-11-29,0.0,16.8611,-2.7333,3.671
1973-11-30,0.0,20.4111,1.4833,3.0404
1973-12-01,0.0,20.2111,0.0389,2.6463
1973-12-02,0.0,20.4,2.7,2.3704
1973-12-03,22.97,17.6333,6.4778,2.1846
1973-12-04,19.94,12.6667,6.1111,4.358
1973-12-05,0.0,6.6389,-0.1278,8.4456
1973-12-06,0.0,3.3556,-3.3944,4.4086
1973-12-07,0.0,3.05,-9.1111,3.1868
1973-12-08,0.05,5.0278,-9.1278,2.6801
1973-12-09,0.27,8.2,-3.7889,2.4042
1973-12-10,0.1,4.8833,-5.7111,2.1959
1973-12-11,0.0,11.5833,-6.3889,2.0101
1973-12-12,0.05,11.8444,-1.3556,1.9031
1973-12-13,0.04,7.7722,0.6333,1.8074
1973-12-14,0.99,2.9444,-1.0667,1.7117
1973-12-15,0.1,2.6444,-0.9278,1.6047
1973-12-16,0.01,-0.0889,-4.9222,1.4977
1973-12-17,0.05,-0.8722,-10.4333,1.4245
1973-12-18,0.15,2.5944,-6.5111,1.3682
1973-12-19,43.95,1.9556,-4.0167,1.706
1973-12-20,0.49,-3.3833,-11.2889,4.0595
1973-12-21,0.0,-2.05,-15.0722,3.4515
1973-12-22,0.0,5.3778,-13.2556,2.7251
1973-12-23,1.23,7.8667,-6.65,2.4042
1973-12-24,11.4,9.0278,2.9889,2.8884
1973-12-25,0.3,8.7056,2.4833,4.3692
1973-12-26,2.49,4.6167,-2.8333,3.7442
1973-12-27,1.57,5.1167,-1.2722,3.1193
1973-12-28,0.29,12.3667,-3.6833,2.742
1973-12-29,0.67,7.4722,-0.8611,2.5112
1973-12-30,2.42,-0.0833,-5.8556,2.3197
1973-12-31,1.31,-5.4333,-12.0667,2.1621
1974-01-01,0.0,-10.7778,-14.9833,2.0044
1974-01-02,0.02,-6.4889,-15.4056,1.8524
1974-01-03,0.05,-5.75,-12.4611,1.7511
1974-01-04,0.0,-0.6222,-13.8389,1.6722
1974-01-05,0.0,1.6667,-12.3,1.6047
1974-01-06,0.0,1.3167,-7.9889,1.5653
1974-01-07,0.0,0.4278,-12.0778,1.5315
1974-01-08,5.33,1.4944,-7.0556,1.5033
1974-01-09,12.43,0.1944,-7.9333,1.4977
1974-01-10,1.43,-1.7389,-6.6333,1.5371
1974-01-11,0.01,-3.8556,-8.3889,1.5146
1974-01-12,0.0,-4.5667,-15.7611,1.4583
1974-01-13,0.01,0.6333,-11.3167,1.4076
1974-01-14,0.02,4.4111,-3.1111,1.3963
1974-01-15,0.0,13.0222,-1.7444,1.4076
1974-01-16,0.0,18.6889,0.5611,1.4583
1974-01-17,0.5,18.7722,2.95,1.5484
1974-01-18,4.83,19.8722,9.7778,1.6497
1974-01-19,10.07,16.4722,7.7,1.7342
1974-01-20,19.13,13.7333,6.95,2.1959
1974-01-21,0.01,13.1944,3.1667,4.5494
1974-01-22,1.0,14.5944,3.8167,4.0483
1974-01-23,0.44,10.0667,-0.5833,3.2037
1974-01-24,0.0,9.2889,-2.2778,2.7476
1974-01-25,0.0,11.5722,-5.2444,2.4549
1974-01-26,12.51,10.8278,-1.65,2.3085
1974-01-27,0.96,13.2556,0.3778,2.3197
1974-01-28,4.69,9.5722,1.9278,2.376
1974-01-29,0.0,11.4278,-2.9778,2.3028
1974-01-30,0.04,15.9667,-2.5889,2.2071
1974-01-31,0.0,15.4833,0.6833,2.117
1974-02-01,0.01,21.7111,-2.6,2.027
1974-02-02,0.0,15.9056,-0.2111,1.9425
1974-02-03,0.0,7.7167,-2.3778,1.858
1974-02-04,0.0,8.3667,-4.8,1.7454
1974-02-05,0.11,15.3333,-2.5778,1.6328
1974-02-06,0.18,12.4056,-0.8222,1.5765
1974-02-07,0.31,-0.85,-5.5667,1.5427
1974-02-08,1.06,-0.4,-8.0222,1.4808
1974-02-09,0.0,1.8833,-8.4056,1.4301
1974-02-10,0.05,10.0667,-4.1333,1.3795
1974-02-11,0.0,13.8111,-7.3278,1.3344
1974-02-12,0.0,20.6222,-3.2889,1.295
1974-02-13,0.0,19.3833,0.4556,1.2781
1974-02-14,0.0,12.4389,0.8889,1.25
1974-02-15,1.93,8.3722,-0.4167,1.2162
1974-02-16,0.03,10.6556,-0.2111,1.1824
1974-02-17,0.0,16.8667,-4.7167,1.1486
1974-02-18,21.54,11.9333,2.7278,1.1373
1974-02-19,2.8,9.3611,1.0667,1.4245
1974-02-20,0.0,13.5444,-3.9056,1.7905
1974-02-21,39.61,10.9889,1.8444,2.3028
1974-02-22,0.41,9.2111,0.3722,4.7465
1974-02-23,0.56,11.3278,-7.3222,4.251
1974-02-24,0.27,4.1556,-7.9111,3.1305
1974-02-25,0.0,3.2722,-12.3667,2.59
1974-02-26,0.0,12.6278,-9.9611,2.2465
1974-02-27,0.0,16.1944,-2.3611,2.0495
1974-02-28,0.0,21.65,6.3,1.9312
1974-03-01,0.06,21.0222,3.7667,1.813
1974-03-02,0.0,23.5444,9.0222,1.7117
1974-03-03,0.0,27.1278,13.9833,1.6497
1974-03-04,6.29,24.3889,14.8278,1.5878
1974-03-05,0.66,20.3833,0.8611,1.5371
1974-03-06,4.95,26.1722,5.85,1.5878
1974-03-07,0.0,27.2889,12.9111,1.5596
1974-03-08,1.62,25.9278,13.0722,1.4752
1974-03-09,22.4,26.9167,14.2667,1.4301
1974-03-10,39.67,17.3333,8.5833,3.3614
1974-03-11,7.61,20.8611,7.1611,9.4591
1974-03-12,0.0,14.55,4.5222,8.3893
1974-03-13,0.0,12.0833,0.4111,4.51
1974-03-14,0.01,14.7944,-2.3444,3.4289
1974-03-15,16.37,12.3444,4.2611,3.0066
1974-03-16,0.0,10.6167,-0.8278,3.153
1974-03-17,0.0,13.4889,-3.0056,3.153
1974-03-18,0.04,23.4222,2.5722,2.8152
1974-03-19,10.87,15.0611,2.0333,2.6519
1974-03-20,12.41,9.2278,-1.2444,2.635
1974-03-21,0.77,4.2444,-3.5667,2.7533
1974-03-22,0.0,9.8278,-9.0389,2.7758
1974-03-23,7.4,4.6222,-7.9444,2.742
1974-03-24,0.01,2.0333,-12.7,2.6407
1974-03-25,0.08,9.3889,-8.0833,2.4718
1974-03-26,0.66,20.1667,-3.3333,2.3648
1974-03-27,0.06,21.75,3.4278,2.3197
1974-03-28,1.71,24.1833,9.4278,2.2747
1974-03-29,0.32,24.1722,10.3389,2.2297
1974-03-30,0.1,21.6889,8.7,2.1565
1974-03-31,0.0,24.5333,5.1611,2.0382
1974-04-01,1.62,26.6833,12.0167,1.9538
1974-04-02,0.07,23.6167,3.6333,1.8862
1974-04-03,9.43,25.2389,9.6944,1.8299
1974-04-04,0.11,15.2889,3.1167,1.7961
1974-04-05,0.0,12.0056,0.2167,1.7117
1974-04-06,0.02,18.3722,-4.25,1.6216
1974-04-07,7.43,15.0722,5.8333,1.5709
1974-04-08,3.56,11.0,2.0722,1.5822
1974-04-09,0.0,18.1722,-4.25,1.5709
1974-04-10,0.07,20.2222,1.6389,1.5596
1974-04-11,19.44,19.4889,9.5722,1.5371
1974-04-12,2.42,25.2111,12.5667,1.8862
1974-04-13,2.88,25.9389,13.5556,2.3423
1974-04-14,1.54,19.1722,7.4222,2.2972
1974-04-15,0.03,17.8389,1.4444,2.1283
1974-04-16,2.29,14.9278,4.1722,2.0101
1974-04-17,0.0,20.2556,-0.1944,1.9031
1974-04-18,0.0,23.7,4.7611,1.8074
1974-04-19,0.0,26.15,6.8611,1.7342
1974-04-20,2.33,26.1556,10.8333,1.6779
1974-04-21,67.94,23.1333,13.1667,2.5506
1974-04-22,2.15,20.7,12.4167,10.3037
1974-04-23,0.0,21.0667,5.4889,16.4972
1974-04-24,0.0,20.0611,1.4167,4.966
1974-04-25,0.0,24.0111,4.4722,3.6936
1974-04-26,0.0,26.8222,6.1278,3.1643
1974-04-27,0.0,28.3722,12.3444,2.8603
1974-04-28,0.77,27.9389,16.3833,2.635
1974-04-29,3.15,25.9111,16.65,2.4492
1974-04-30,20.68,20.9833,15.1556,2.4042
1974-05-01,0.85,20.3056,7.2722,2.3817
1974-05-02,14.58,20.3,10.9944,2.3648
1974-05-03,1.89,22.7,10.6333,2.7308
1974-05-04,0.22,20.65,11.8722,2.8265
1974-05-05,0.04,22.7389,9.5333,2.5618
1974-05-06,0.0,23.2056,6.7389,2.3648
1974-05-07,3.0,24.1556,5.9389,2.2015
1974-05-08,4.96,25.1944,11.3944,2.1058
1974-05-09,8.83,18.4222,6.7222,2.0326
1974-05-10,1.45,20.8333,8.9778,2.3479
1974-05-11,11.17,22.4,13.2167,2.59
1974-05-12,0.0,24.65,8.4889,2.7082
1974-05-13,0.0,28.65,8.0722,2.7589
1974-05-14,35.12,23.7056,13.5,2.5675
1974-05-15,0.16,24.2056,7.8278,3.2093
1974-05-16,0.0,29.4222,15.1278,3.3951
1974-05-17,1.23,27.9667,19.7722,2.804
1974-05-18,0.03,29.4722,16.2944,2.5562
1974-05-19,0.0,30.8778,16.7333,2.376
1974-05-20,1.72,30.4611,16.8056,2.2128
1974-05-21,28.16,26.5111,17.5611,2.1846
1974-05-22,13.25,26.25,16.7611,2.6125
1974-05-23,1.09,26.4556,12.9,3.6035
1974-05-24,1.59,23.2944,14.6222,3.153
1974-05-25,9.02,20.9222,11.1,2.8715
1974-05-26,2.57,18.7,12.9722,2.5337
1974-05-27,0.02,24.7611,12.05,2.3085
1974-05-28,0.11,26.1611,13.8111,2.1959
1974-05-29,1.87,28.6889,17.3333,2.0833
1974-05-30,7.6,29.5,19.5722,1.9707
1974-05-31,9.98,24.7333,16.25,2.2522
1974-06-01,0.17,23.9444,12.4167,2.5337
1974-06-02,0.0,25.5278,9.2722,2.2522
1974-06-03,0.0,26.05,10.7611,2.0833
1974-06-04,2.5,25.9333,13.8778,1.9143
1974-06-05,2.27,23.9778,15.8833,1.7454
1974-06-06,16.03,23.9056,16.8,1.6891
1974-06-07,29.13,23.6,15.8944,2.6463
1974-06-08,1.6,24.6389,17.1667,4.0539
1974-06-09,26.66,25.5444,17.3,3.9413
1974-06-10,0.19,25.3444,13.5944,4.7296
1974-06-11,0.96,23.6778,11.2944,3.9413
1974-06-12,0.03,25.0111,11.0667,3.153
1974-06-13,0.07,26.8778,11.3722,2.7026
1974-06-14,3.38,28.8,15.25,2.2522
1974-06-15,12.1,27.0167,15.9833,2.59
1974-06-16,0.03,23.7389,9.7944,2.3085
1974-06-17,0.07,25.5944,8.5556,2.1959
1974-06-18,0.1,27.9389,13.2889,2.027
1974-06-19,0.07,30.7,19.3611,1.858
1974-06-20,0.01,32.8444,19.4167,1.7454
1974-06-21,0.0,32.5944,20.4444,1.661
1974-06-22,0.26,30.6056,20.8833,1.5484
1974-06-23,0.01,25.1667,11.2167,1.4921
1974-06-24,0.0,21.8444,8.6222,1.4076
1974-06-25,0.0,23.5167,7.2333,1.3626
1974-06-26,0.0,25.1444,8.1167,1.3513
1974-06-27,0.0,27.0722,9.7611,1.3063
1974-06-28,0.0,28.6667,11.1944,1.2668
1974-06-29,0.0,29.6889,12.6278,1.2331
1974-06-30,0.19,30.0222,17.3778,1.1993
1974-07-01,0.0,32.6722,17.6167,1.1824
1974-07-02,0.0,33.1944,19.4333,1.1542
1974-07-03,0.08,33.0444,20.4778,1.1205
1974-07-04,7.76,31.0222,18.9389,1.0979
1974-07-05,0.42,30.3278,16.4611,1.0923
1974-07-06,0.11,32.3556,15.2111,1.0585
1974-07-07,0.43,33.4444,18.2,1.0247
1974-07-08,0.1,33.7222,18.7444,1.0078
1974-07-09,0.05,33.6667,19.0167,0.9853
1974-07-10,1.64,33.9611,19.45,0.9628
1974-07-11,0.31,35.1444,19.4111,0.9684
1974-07-12,0.12,35.3,19.2722,0.9403
1974-07-13,1.75,34.6,21.1056,0.9234
1974-07-14,2.21,35.1,19.0667,0.9347
1974-07-15,0.16,33.0056,19.6944,0.9065
1974-07-16,0.02,32.2,15.2278,0.884
1974-07-17,0.0,33.8167,15.4611,0.8615
1974-07-18,0.39,36.2222,18.2722,0.8446
1974-07-19,0.03,37.1667,20.4667,0.8164
1974-07-20,0.0,35.5,20.7833,0.7883
1974-07-21,0.55,36.9667,21.2667,0.7883
