datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1974-09-01,0.61,18.6444,13.15,0.0831
1974-09-02,8.76,16.8333,8.6111,0.0809
1974-09-03,0.21,17.6667,6.05,0.0802
1974-09-04,0.0,20.2889,4.0722,0.0787
1974-09-05,0.0,21.8278,6.35,0.0816
1974-09-06,0.01,23.1611,7.0889,0.0897
1974-09-07,0.0,26.2889,11.7667,0.0845
1974-09-08,0.0,27.5278,12.2222,0.0787
1974-09-09,0.02,27.1111,12.6556,0.0751
1974-09-10,0.04,27.8389,17.7056,0.0722
1974-09-11,2.56,26.3222,18.0444,0.0707
1974-09-12,10.0,25.9333,14.0833,0.0692
1974-09-13,0.0,18.4111,7.5444,0.0743
1974-09-14,0.0,20.95,4.4778,0.0743
1974-09-15,0.0,25.1833,8.8667,0.0845
1974-09-16,0.0,25.4333,10.7833,0.0816
1974-09-17,0.0,27.2278,11.65,0.0758
1974-09-18,0.0,27.1833,12.3444,0.0707
1974-09-19,0.0,27.2111,14.0278,0.0641
1974-09-20,0.08,22.0056,12.0889,0.0605
1974-09-21,0.0,20.4667,8.0611,0.0554
1974-09-22,0.0,16.3444,1.9333,0.0539
1974-09-23,0.0,19.0111,1.8389,0.0569
1974-09-24,0.0,21.7667,5.1167,0.0547
1974-09-25,0.0,25.2,8.1444,0.0525
1974-09-26,0.0,25.9556,10.4444,0.0532
1974-09-27,0.28,21.3778,10.8222,0.0532
1974-09-28,16.08,20.8222,11.0667,0.0539
1974-09-29,0.01,20.3778,5.9556,0.0612
1974-09-30,0.0,16.7556,3.2556,0.0598
1974-10-01,0.0,14.6278,0.3222,0.0466
1974-10-02,0.0,13.2833,-2.7667,0.0437
1974-10-03,0.0,16.7333,-1.0778,0.0386
1974-10-04,0.73,25.0222,8.2944,0.0343
1974-10-05,1.41,22.8889,11.9722,0.0313
1974-10-06,4.37,18.9,7.9722,0.0292
1974-10-07,0.0,14.85,0.6167,0.0262
1974-10-08,0.0,19.8556,0.9722,0.0277
1974-10-09,0.0,19.2222,4.9444,0.0277
1974-10-10,0.0,22.9889,3.5222,0.0277
1974-10-11,2.84,26.2389,7.2333,0.0277
1974-10-12,0.64,21.5889,11.4444,0.0321
1974-10-13,27.47,17.6167,8.9556,0.0364
1974-10-14,0.53,16.4222,8.2778,0.0576
1974-10-15,0.0,15.1889,0.2556,0.0561
1974-10-16,0.0,19.6889,3.25,0.0816
1974-10-17,0.13,21.2167,6.2944,0.0926
1974-10-18,0.72,16.55,5.0222,0.0729
1974-10-19,0.0,17.4611,-0.1333,0.0554
1974-10-20,0.0,13.5611,-0.4389,0.0445
1974-10-21,0.0,16.0611,-0.6278,0.0379
1974-10-22,0.0,21.9444,4.3611,0.0335
1974-10-23,0.86,21.4167,8.6722,0.0321
1974-10-24,0.22,23.6833,11.6444,0.0306
1974-10-25,0.91,22.0833,11.2944,0.0321
1974-10-26,0.0,21.3667,2.2111,0.0321
1974-10-27,0.09,23.8056,7.2778,0.0313
1974-10-28,0.71,23.5444,10.0,0.0313
1974-10-29,4.54,22.85,13.2111,0.0335
1974-10-30,3.51,22.9444,13.2056,0.035
1974-10-31,4.54,22.8389,14.5278,0.0379
1974-11-01,0.0,22.4722,11.5278,0.0415
1974-11-02,0.19,20.9722,9.4,0.0685
1974-11-03,36.72,12.2056,6.2333,0.2653
1974-11-04,4.71,7.5389,1.3333,0.7289
1974-11-05,0.46,6.2278,-0.6056,0.8965
1974-11-06,0.0,11.4667,0.2278,0.4009
1974-11-07,0.0,12.1,-1.3778,0.1932
1974-11-08,0.0,15.0278,-0.5,0.121
1974-11-09,0.4,13.1056,0.7889,0.0918
1974-11-10,26.49,10.7667,6.0333,0.1844
1974-11-11,0.24,11.0167,5.4611,0.4395
1974-11-12,0.06,7.1278,0.6,0.6655
1974-11-13,6.42,2.7944,-2.4333,0.4621
1974-11-14,0.37,1.3389,-5.9889,0.2872
1974-11-15,0.0,7.2833,-5.2111,0.2157
1974-11-16,2.04,6.8278,-0.2611,0.1917
1974-11-17,0.08,10.55,0.1333,0.1902
1974-11-18,0.01,10.2278,0.9778,0.2041
1974-11-19,0.0,13.9889,5.0889,0.2267
1974-11-20,0.0,10.3,1.3278,0.2157
1974-11-21,0.0,7.3389,-2.6167,0.1866
1974-11-22,0.0,14.6611,-1.4556,0.1611
1974-11-23,1.46,16.9167,4.9833,0.1414
1974-11-24,0.0,9.8056,-0.7278,0.1276
1974-11-25,0.0,3.7611,-6.0278,0.1181
1974-11-26,0.0,7.2889,-4.5944,0.1137
1974-11-27,0.0,7.1778,-2.8889,0.1064
1974-11-28,0.27,3.1556,-4.5056,0.0977
1974-11-29,9.44,0.0944,-4.55,0.0926
1974-11-30,8.32,1.0056,-1.9833,0.0984
1974-12-01,3.6,0.3667,-2.9778,0.1115
1974-12-02,0.05,-0.1056,-9.1444,0.1203
1974-12-03,0.0,-3.7556,-13.9556,0.1144
1974-12-04,0.0,-1.2,-12.1833,0.1144
1974-12-05,0.0,5.3222,-8.2778,0.1159
1974-12-06,7.05,5.6889,-0.3444,0.2697
1974-12-07,6.15,3.3833,-0.65,1.4432
1974-12-08,0.0,0.8667,-9.5611,2.1939
1974-12-09,0.0,0.9,-11.5222,1.5817
1974-12-10,0.02,8.2278,-5.6111,0.7362
1974-12-11,2.48,3.8667,-2.1833,0.5029
1974-12-12,0.07,2.6611,-2.1722,0.5139
1974-12-13,0.0,4.3667,-0.8167,0.4658
1974-12-14,5.74,6.2778,-2.2,0.4315
1974-12-15,0.85,6.0889,-0.0333,0.5416
1974-12-16,0.0,1.6833,-2.85,0.809
1974-12-17,0.12,-1.4333,-6.8889,0.8018
1974-12-18,1.06,1.3556,-8.8611,0.5663
1974-12-19,0.0,1.9778,-6.7278,0.4191
1974-12-20,0.0,3.9722,-4.1167,0.3637
1974-12-21,0.0,2.0167,-4.7222,0.3652
1974-12-22,0.0,8.6,-5.4944,0.3287
1974-12-23,4.93,5.0778,-3.6278,0.3032
1974-12-24,3.96,1.1944,-5.3222,0.4446
1974-12-25,0.0,-1.8444,-8.9333,0.4483
1974-12-26,0.02,0.6778,-8.5389,0.3652
1974-12-27,0.07,1.5944,-2.5389,0.3185
1974-12-28,1.16,3.3056,-0.9722,0.3214
1974-12-29,0.62,6.3222,-0.7556,0.3863
1974-12-30,1.7,4.0333,-3.0611,0.4679
1974-12-31,10.03,3.2,-1.2333,1.0058
1975-01-01,0.06,4.0611,-4.0222,1.5598
1975-01-02,1.07,0.9667,-5.9111,1.137
1975-01-03,0.29,2.6389,-3.6667,0.7004
1975-01-04,0.03,3.3222,-7.8111,0.5211
1975-01-05,0.29,7.1333,-5.95,0.4432
1975-01-06,1.58,4.3667,-1.1556,0.3958
1975-01-07,0.05,6.1722,-2.2222,0.4227
1975-01-08,0.24,7.1278,0.1389,0.4432
1975-01-09,0.61,8.9444,0.1056,0.4432
1975-01-10,10.14,13.3167,2.9111,0.7085
1975-01-11,0.0,4.0444,-11.1722,0.9402
1975-01-12,0.0,-8.2333,-15.5944,0.648
1975-01-13,0.0,-5.9389,-16.2333,0.352
1975-01-14,0.87,-4.4889,-14.9056,0.2318
1975-01-15,0.65,-2.0389,-11.5444,0.2187
1975-01-16,0.05,-1.1278,-12.2444,0.2114
1975-01-17,0.41,0.6667,-10.4556,0.2041
1975-01-18,2.36,7.5611,-2.8333,0.2041
1975-01-19,3.02,3.0556,-9.6167,0.2041
1975-01-20,0.15,-1.9778,-14.9111,0.1968
1975-01-21,0.27,4.9222,-7.0278,0.1968
1975-01-22,0.0,-0.1444,-12.7778,0.2041
1975-01-23,0.0,4.8611,-10.8722,0.2332
1975-01-24,9.31,7.0333,-1.1667,0.3032
1975-01-25,0.62,4.4389,-1.2389,1.2172
1975-01-26,0.01,2.8944,-4.0056,1.2464
1975-01-27,0.0,4.6778,-2.1056,1.0131
1975-01-28,1.51,3.7278,-2.1333,0.6676
1975-01-29,0.4,6.4722,-2.2611,0.4942
1975-01-30,5.54,0.2778,-4.3278,0.433
1975-01-31,0.26,-0.3556,-5.0944,0.4045
1975-02-01,0.04,1.6444,-3.6222,0.3863
1975-02-02,0.0,1.3333,-3.9444,0.3411
1975-02-03,0.12,3.1778,-4.6167,0.3229
1975-02-04,2.84,1.6167,-2.2444,0.3149
1975-02-05,1.28,0.3667,-6.8278,0.4381
1975-02-06,0.31,-7.1722,-13.7056,0.4366
1975-02-07,0.04,1.3111,-15.45,0.3506
1975-02-08,4.27,-2.7889,-14.9222,0.3061
1975-02-09,0.03,-12.4389,-11.1389,0.2915
1975-02-10,0.17,-2.3056,-14.8833,0.277
1975-02-11,3.15,0.2333,-8.1556,0.277
1975-02-12,0.0,-1.8944,-8.8111,0.277
1975-02-13,0.0,-3.7889,-12.3722,0.277
1975-02-14,0.13,-0.2667,-9.0444,0.2843
1975-02-15,7.02,0.3833,-3.85,0.2959
1975-02-16,16.44,0.9056,-2.9556,0.3397
1975-02-17,1.09,1.4833,-1.5,1.6545
1975-02-18,1.14,1.9444,-2.0944,2.9082
1975-02-19,0.0,0.9556,-6.9444,2.9519
1975-02-20,0.0,7.75,-5.4611,3.0467
1975-02-21,0.0,12.4444,-1.0278,3.1633
1975-02-22,6.08,6.3556,-1.6167,3.0394
1975-02-23,13.25,0.2833,-3.6944,3.0175
1975-02-24,4.71,1.2833,-2.8389,2.9665
1975-02-25,0.01,4.8611,-3.8667,2.0846
1975-02-26,0.0,3.8167,-4.5778,1.2901
1975-02-27,0.0,3.3722,-8.35,1.086
1975-02-28,0.0,3.3611,-6.05,0.984
1975-03-01,0.0,1.0111,-8.0889,0.9548
1975-03-02,0.0,-2.35,-10.6944,0.8455
1975-03-03,0.0,-1.4167,-12.5889,0.6917
1975-03-04,0.0,1.9444,-12.5444,0.5736
1975-03-05,0.0,7.4167,-6.7889,0.5416
1975-03-06,1.66,5.6389,-1.9944,0.7107
1975-03-07,0.61,3.7667,-2.4389,1.3703
1975-03-08,0.0,-0.1333,-8.2333,2.296
1975-03-09,4.6,0.6333,-9.25,2.3032
1975-03-10,1.43,0.5833,-5.4444,1.6764
1975-03-11,2.05,1.5722,-6.1056,1.0787
1975-03-12,0.09,2.1333,-4.2333,0.9038
1975-03-13,0.0,-1.0833,-11.15,1.0569
1975-03-14,0.0,2.8278,-8.4278,0.9402
1975-03-15,0.0,7.4389,-6.9722,0.7143
1975-03-16,0.0,10.1167,-0.9167,0.8528
1975-03-17,0.0,11.4722,-1.25,1.8149
1975-03-18,0.02,13.3,1.1778,2.2741
1975-03-19,0.0,15.9333,0.8833,2.3178
1975-03-20,0.02,18.8167,3.5278,1.8951
1975-03-21,0.22,23.1722,8.9111,1.3776
1975-03-22,0.06,18.7667,3.65,1.0642
1975-03-23,4.07,20.4278,5.2,0.8746
1975-03-24,0.4,14.7667,-2.1889,0.7187
1975-03-25,0.02,-1.1444,-6.3556,0.933
1975-03-26,0.79,5.0444,-6.6778,0.9475
1975-03-27,29.52,3.7056,-1.4222,1.1954
1975-03-28,10.18,5.3778,0.2278,3.4184
1975-03-29,0.0,2.3167,-3.9889,3.6444
1975-03-30,0.0,2.5778,-6.2722,3.6371
1975-03-31,0.05,15.3778,-2.8167,3.7683
1975-04-01,0.01,11.0056,-0.9667,3.7974
1975-04-02,18.96,3.3667,-3.3056,2.6968
1975-04-03,0.4,2.4056,-9.1389,3.1269
1975-04-04,0.02,6.5333,-7.45,3.0758
1975-04-05,0.0,9.5389,-3.0389,2.5802
1975-04-06,0.0,10.9111,-2.9667,1.8951
1975-04-07,0.03,10.9167,-1.8611,1.5598
1975-04-08,2.55,10.6722,1.7056,1.2974
1975-04-09,1.28,15.8167,3.8167,1.0787
1975-04-10,0.33,10.5389,0.95,0.9548
1975-04-11,0.01,11.6167,0.1278,0.8528
1975-04-12,0.0,12.9056,-0.4444,0.7362
1975-04-13,0.0,15.4667,0.9167,0.648
1975-04-14,2.58,11.5833,3.9444,0.5867
1975-04-15,0.04,13.5,2.8167,0.5569
1975-04-16,1.02,17.5667,5.6,0.5416
1975-04-17,0.83,26.2444,6.6722,0.5328
1975-04-18,19.42,23.8056,8.6444,1.2682
1975-04-19,0.06,14.2611,3.3889,1.5671
1975-04-20,0.0,14.8722,2.0833,1.1881
1975-04-21,0.37,21.4278,4.4833,0.9694
1975-04-22,0.0,23.5111,5.4056,0.5853
1975-04-23,34.16,23.1611,12.5,0.6574
1975-04-24,1.07,21.2,11.7,2.9519
1975-04-25,0.0,18.2556,7.7444,2.9957
1975-04-26,0.01,19.2167,6.2222,2.3834
1975-04-27,0.74,21.6722,10.2889,1.1516
1975-04-28,3.87,23.8222,11.7333,0.8382
1975-04-29,0.29,24.95,10.0333,0.7945
1975-04-30,0.09,21.4778,9.0667,0.7143
1975-05-01,0.0,21.4833,3.1278,0.5948
1975-05-02,0.06,21.0944,8.35,0.5197
1975-05-03,0.54,21.4056,11.0333,0.4745
1975-05-04,0.01,23.7667,6.8611,0.4555
1975-05-05,2.54,28.1444,10.4944,0.4381
1975-05-06,10.85,25.4389,12.0,0.5175
1975-05-07,8.69,21.0278,12.3833,1.086
1975-05-08,10.87,22.2222,11.0111,2.5875
1975-05-09,0.02,24.0556,10.5722,1.6691
1975-05-10,0.2,24.4222,10.0,0.8601
1975-05-11,4.01,23.5556,11.4389,0.5984
1975-05-12,0.08,21.1611,10.8611,0.5722
1975-05-13,0.15,22.8667,8.3889,0.5583
1975-05-14,3.01,25.0056,12.1333,0.4606
1975-05-15,0.0,21.7444,7.6,0.4089
1975-05-16,0.02,23.8611,7.4,0.3812
1975-05-17,0.0,27.0833,8.8722,0.3615
1975-05-18,0.0,30.9556,12.0222,0.3448
1975-05-19,2.07,31.9889,16.8111,0.3316
1975-05-20,5.94,30.5333,18.9278,0.3229
1975-05-21,3.62,27.7944,16.0,0.3243
1975-05-22,0.0,31.8556,17.7611,0.3229
1975-05-23,1.17,31.9278,19.2611,0.309
1975-05-24,8.69,28.7278,18.1,0.2901
1975-05-25,37.66,25.1,16.1722,0.3878
1975-05-26,4.69,25.2611,14.9389,3.3601
1975-05-27,0.04,24.9167,10.7278,3.6735
1975-05-28,4.51,23.4611,13.3222,3.3018
1975-05-29,8.94,25.55,16.1278,2.9228
1975-05-30,15.91,23.2,14.1833,2.1648
1975-05-31,0.11,21.4111,9.2,2.5948
1975-06-01,4.83,22.7278,10.8778,2.7333
1975-06-02,0.99,24.3,10.8444,2.6094
1975-06-03,0.19,27.2778,12.7278,2.0336
1975-06-04,2.48,30.3056,18.1611,1.4359
1975-06-05,10.93,28.5833,16.1444,1.1808
1975-06-06,0.0,27.1611,15.6833,0.9038
1975-06-07,0.0,24.7944,12.0722,0.6735
1975-06-08,0.0,23.3944,11.8833,0.4709
1975-06-09,1.22,22.4778,13.3556,0.3892
1975-06-10,0.02,26.3278,13.7222,0.3462
1975-06-11,0.33,24.6778,16.0722,0.32
1975-06-12,0.12,26.2389,13.2667,0.3003
1975-06-13,2.59,30.4778,13.8556,0.277
1975-06-14,11.83,29.2,17.0722,0.258
1975-06-15,1.48,24.9222,13.4722,0.8382
1975-06-16,1.3,25.1556,12.9833,0.398
1975-06-17,13.07,28.6944,16.7556,1.5452
1975-06-18,0.0,30.55,18.3611,1.9461
1975-06-19,0.02,33.0278,20.1667,0.6378
1975-06-20,0.1,32.8389,21.5889,0.3695
1975-06-21,0.01,32.6222,19.5667,0.2755
1975-06-22,8.33,31.3222,20.85,0.2362
1975-06-23,4.77,30.0667,19.0833,0.2682
1975-06-24,10.73,31.4389,18.8778,0.3506
1975-06-25,2.56,30.4889,18.6389,0.3812
1975-06-26,3.99,31.3,17.9278,0.9184
1975-06-27,0.04,32.2056,18.6611,1.9534
1975-06-28,7.9,32.9167,20.4111,1.1735
1975-06-29,0.0,32.3611,20.7278,0.4869
1975-06-30,0.0,31.6944,19.0556,0.4432
1975-07-01,0.0,31.8,18.5722,0.352
1975-07-02,0.0,32.0611,18.3833,0.2332
1975-07-03,0.0,32.8111,19.4389,0.1793
1975-07-04,2.16,32.5333,20.8556,0.1545
1975-07-05,6.55,30.9444,20.7833,0.1392
1975-07-06,7.34,30.9333,19.7,0.312
1975-07-07,0.45,31.2944,18.7,0.5365
1975-07-08,2.21,32.4,18.8167,0.3929
1975-07-09,0.64,28.3944,15.7278,0.2653
1975-07-10,1.06,25.7389,15.4,0.1757
1975-07-11,0.76,25.0389,10.9278,0.137
1975-07-12,0.48,23.4611,11.5722,0.1261
1975-07-13,5.04,22.4444,9.6333,0.1181
1975-07-14,0.01,27.5833,8.8778,0.1115
1975-07-15,0.0,31.1611,14.9389,0.1035
1975-07-16,0.0,31.7667,17.4556,0.0977
1975-07-17,0.12,33.0611,18.1833,0.0918
1975-07-18,0.12,33.4833,20.3611,0.0853
1975-07-19,0.87,33.7667,22.0889,0.0787
1975-07-20,0.98,32.4278,19.8611,0.0736
1975-07-21,0.24,30.9111,16.1667,0.0685
1975-07-22,0.05,30.6222,16.8556,0.0634
1975-07-23,22.71,33.6278,19.5444,0.0634
1975-07-24,0.04,30.5333,18.3889,0.0656
1975-07-25,0.0,28.9778,13.8667,0.0598
1975-07-26,0.0,30.8667,15.1111,0.1144
1975-07-27,0.04,34.1444,18.0278,0.113
1975-07-28,0.01,32.3444,17.4389,0.0824
1975-07-29,0.03,32.9833,17.6944,0.0641
1975-07-30,0.04,33.75,20.5333,0.0561
1975-07-31,0.23,32.9389,20.8111,0.0503
1975-08-01,1.73,31.0222,19.75,0.0474
1975-08-02,4.12,29.5389,19.3222,0.0459
1975-08-03,0.0,30.4667,15.9278,0.0437
1975-08-04,0.0,32.8667,15.6111,0.0415
1975-08-05,3.3,32.3889,17.9167,0.0401
1975-08-06,0.01,26.5722,13.2833,0.0408
1975-08-07,0.0,27.1,11.0722,0.0394
1975-08-08,0.0,30.0667,12.4333,0.0379
1975-08-09,0.13,31.5944,14.8389,0.035
1975-08-10,0.72,33.15,17.8778,0.0335
1975-08-11,3.58,32.95,18.5222,0.0343
1975-08-12,0.09,36.2056,20.2278,0.0343
1975-08-13,20.84,31.2167,20.1667,0.0357
1975-08-14,16.55,26.5833,19.0556,0.0401
1975-08-15,0.16,26.7,17.7222,0.0969
1975-08-16,0.14,30.0889,18.6,0.1793
1975-08-17,0.92,29.8722,16.6778,0.1319
1975-08-18,0.09,30.2,17.5278,0.0977
1975-08-19,0.0,31.0222,17.7778,0.0656
1975-08-20,2.92,31.8222,19.1278,0.0503
1975-08-21,0.01,34.4722,20.9667,0.0408
1975-08-22,0.0,34.4167,21.8,0.0364
1975-08-23,0.0,34.2556,22.2444,0.043
1975-08-24,0.34,32.9722,22.2611,0.0518
1975-08-25,26.12,29.4056,17.9444,0.0583
1975-08-26,1.35,28.9833,17.0889,0.0532
1975-08-27,0.12,30.0944,17.9611,0.0408
1975-08-28,1.01,27.7722,19.9611,0.0401
1975-08-29,19.68,26.0667,19.0889,0.0539
1975-08-30,1.1,24.3556,18.2,0.0678
1975-08-31,0.07,27.1889,17.2833,0.0408
1975-09-01,0.0,34.0444,16.1444,0.0386
1975-09-02,0.0,33.4667,19.3,0.0503
1975-09-03,0.0,31.7111,20.3,0.0503
1975-09-04,7.56,26.7278,16.3278,0.0401
1975-09-05,18.18,24.1333,15.1222,0.0474
1975-09-06,0.0,24.7056,10.7667,0.1604
1975-09-07,0.11,28.5333,12.3167,0.1698
1975-09-08,3.29,25.9611,13.1333,0.1144
1975-09-09,0.3,26.6111,11.5889,0.0831
1975-09-10,0.14,29.3444,13.9111,0.0583
1975-09-11,21.85,24.8778,16.3056,0.0598
1975-09-12,0.04,19.5333,6.4056,0.1407
1975-09-13,0.0,21.5667,5.2389,0.1604
1975-09-14,0.02,21.75,8.6222,0.121
1975-09-15,0.63,19.0833,11.6889,0.0765
1975-09-16,0.17,21.3278,13.1056,0.0532
1975-09-17,7.52,22.3222,14.9278,0.0459
1975-09-18,25.08,25.4444,15.3722,0.0634
1975-09-19,2.95,20.8,11.6056,0.4125
1975-09-20,0.03,17.45,7.1333,0.2092
1975-09-21,0.0,15.4556,8.5833,0.1939
1975-09-22,0.0,19.8333,4.65,0.1392
1975-09-23,0.02,22.0111,5.6,0.0911
1975-09-24,0.0,19.3611,7.9611,0.0656
1975-09-25,0.0,17.9778,4.3611,0.0518
1975-09-26,0.0,19.5889,2.7444,0.0423
1975-09-27,0.02,21.7167,3.6556,0.0379
1975-09-28,4.0,20.4944,7.3778,0.0343
1975-09-29,12.95,20.2444,9.6167,0.0918
1975-09-30,0.09,21.55,8.1444,0.0685
1975-10-01,0.03,15.5833,4.4889,0.062
1975-10-02,0.0,15.6833,0.3667,0.0649
1975-10-03,0.0,20.3889,2.7222,0.0503
1975-10-04,0.0,22.4944,3.6167,0.0474
1975-10-05,0.0,23.8667,5.35,0.0408
1975-10-06,0.0,25.45,6.4667,0.035
1975-10-07,0.0,25.25,7.9944,0.0313
1975-10-08,0.44,23.0167,12.2056,0.0284
1975-10-09,0.0,23.6667,12.35,0.027
1975-10-10,0.0,25.1278,6.3056,0.0255
1975-10-11,0.0,24.1722,6.1722,0.0255
1975-10-12,0.0,30.15,10.7944,0.0241
1975-10-13,0.0,30.9278,14.5056,0.0241
1975-10-14,20.16,27.3056,14.7889,0.0641
1975-10-15,0.24,19.2778,9.4611,0.1829
1975-10-16,0.0,17.5,2.0611,0.0736
1975-10-17,0.0,16.0,3.9056,0.1035
1975-10-18,0.0,14.8611,2.4444,0.0809
1975-10-19,0.0,16.2889,-0.3667,0.0685
1975-10-20,0.0,23.5722,3.5278,0.0598
1975-10-21,0.0,25.6944,9.25,0.0532
1975-10-22,0.0,26.6278,10.9278,0.0459
1975-10-23,0.15,25.4278,13.05,0.0415
1975-10-24,18.16,22.2833,11.6667,0.2843
1975-10-25,0.02,14.6333,2.05,0.1443
1975-10-26,0.0,15.2222,-0.1333,0.0838
1975-10-27,0.0,20.8722,5.1611,0.0729
1975-10-28,1.36,18.7167,8.2944,0.059
1975-10-29,0.3,15.1056,3.45,0.0452
1975-10-30,0.0,15.4833,1.9111,0.0401
1975-10-31,0.0,18.7056,5.5833,0.0394
1975-11-01,4.58,18.7,9.3,0.0372
1975-11-02,3.19,21.9944,11.1778,0.0408
1975-11-03,5.66,18.7722,13.7556,0.0408
1975-11-04,0.49,17.9556,13.5222,0.051
1975-11-05,0.03,22.5833,11.3111,0.0474
1975-11-06,0.45,19.8611,13.1556,0.0474
1975-11-07,0.46,21.4667,12.4722,0.0481
1975-11-08,0.27,19.7167,8.2944,0.0488
1975-11-09,9.37,22.7167,10.2722,0.0488
1975-11-10,0.0,18.9444,3.6722,0.0773
1975-11-11,0.0,15.9389,3.0611,0.0554
1975-11-12,0.48,10.3444,0.3889,0.0554
1975-11-13,0.03,2.4389,-2.6611,0.062
1975-11-14,0.0,8.7833,-6.7,0.0707
1975-11-15,0.0,17.8833,-0.3222,0.0561
1975-11-16,0.0,19.9556,4.8278,0.0474
1975-11-17,0.0,20.6889,7.9167,0.0394
1975-11-18,0.0,19.5167,6.8,0.0379
1975-11-19,0.0,18.7889,4.4167,0.035
1975-11-20,3.73,13.3667,0.5944,0.035
1975-11-21,0.01,2.0056,-2.1944,0.0357
1975-11-22,0.0,4.5778,-6.9611,0.0357
1975-11-23,0.0,6.1944,-6.4722,0.035
1975-11-24,3.6,3.0111,-3.55,0.0343
1975-11-25,0.11,0.0167,-4.6333,0.0335
1975-11-26,15.14,-0.5333,-4.9278,0.0379
1975-11-27,0.22,-0.2556,-6.5778,0.0423
1975-11-28,0.51,4.7,-9.2444,0.0437
1975-11-29,21.7,15.2611,0.4222,0.3637
1975-11-30,0.61,12.8167,-4.4056,1.5452
1975-12-01,0.23,0.8167,-9.6556,1.1808
1975-12-02,0.0,6.6222,-4.15,0.6669
1975-12-03,0.0,6.1778,-2.5833,0.3389
1975-12-04,0.0,17.45,0.3333,0.2114
1975-12-05,1.97,18.8722,6.9833,0.1684
1975-12-06,1.04,11.1056,-2.2,0.1472
1975-12-07,0.0,1.1722,-3.7167,0.1305
1975-12-08,2.92,0.4333,-3.8778,0.121
1975-12-09,0.0,0.9,-2.9444,0.1166
1975-12-10,0.0,8.8333,-3.75,0.1137
1975-12-11,0.06,8.3278,-0.4278,0.1101
1975-12-12,0.28,7.7667,0.2,0.105
1975-12-13,5.74,18.3611,2.8444,0.0999
1975-12-14,23.21,17.6611,3.8111,0.172
1975-12-15,0.15,3.0889,-8.2333,0.8018
1975-12-16,0.0,1.2889,-8.8722,0.8309
1975-12-17,0.0,-2.65,-13.6222,0.5707
1975-12-18,0.0,-5.7667,-16.4778,0.3003
1975-12-19,0.0,5.6167,-10.2056,0.1545
1975-12-20,0.0,4.2556,-4.5278,0.1458
1975-12-21,0.0,2.3389,-8.5667,0.1385
1975-12-22,0.01,3.7944,-6.8889,0.1312
1975-12-23,0.04,0.1167,-4.7444,0.1312
1975-12-24,0.54,0.1389,-2.8444,0.1312
1975-12-25,0.24,0.3,-1.6278,0.1312
1975-12-26,0.09,-0.2167,-3.4222,0.1327
1975-12-27,0.15,-1.4278,-4.3833,0.1283
1975-12-28,1.59,-0.6167,-3.85,0.1254
1975-12-29,6.94,-0.1833,-2.9167,0.1232
1975-12-30,0.52,1.8389,-2.3722,0.1465
1975-12-31,0.01,0.5444,-2.5667,0.188
1976-01-01,2.07,1.5278,-2.5333,0.1822
1976-01-02,0.01,2.9389,-4.1389,0.1742
1976-01-03,0.0,-4.6833,-12.1556,0.1531
1976-01-04,0.0,-9.1,-17.2222,0.1458
1976-01-05,0.0,0.25,-14.4278,0.1312
1976-01-06,2.47,4.4722,-6.7111,0.1385
1976-01-07,0.53,-2.0556,-15.3722,0.1093
1976-01-08,0.02,-14.2278,-13.5944,0.0875
1976-01-09,0.0,-6.0111,-16.2111,0.0729
1976-01-10,0.0,0.7389,-12.6278,0.0692
1976-01-11,0.0,1.6611,-8.8889,0.0671
1976-01-12,0.0,4.9833,-7.7056,0.0656
1976-01-13,7.68,2.2222,-4.5833,0.0656
1976-01-14,0.0,-0.9444,-13.1611,0.0656
1976-01-15,0.05,3.6389,-10.0333,0.062
1976-01-16,0.0,1.2944,-9.8833,0.062
1976-01-17,0.02,-6.1722,-16.9,0.062
1976-01-18,0.01,-2.6389,-16.55,0.062
1976-01-19,0.71,2.7667,-8.1722,0.062
1976-01-20,0.0,1.5944,-15.8778,0.062
1976-01-21,0.0,2.1778,-7.9722,0.062
1976-01-22,0.0,2.1722,-6.2667,0.062
1976-01-23,0.0,9.8722,-5.1222,0.062
1976-01-24,0.0,5.9111,-3.2389,0.062
1976-01-25,2.62,0.9167,-3.0278,0.062
1976-01-26,0.0,-3.0278,-11.7333,0.0583
1976-01-27,0.0,-3.6222,-17.0278,0.0583
1976-01-28,0.0,7.1333,-12.2389,0.0583
1976-01-29,0.0,4.6722,-4.3278,0.0583
1976-01-30,0.0,3.5833,-3.4167,0.0583
1976-01-31,0.06,2.4444,-5.8222,0.0583
1976-02-01,0.01,2.0333,-9.4111,0.0569
1976-02-02,0.08,-6.4278,-15.6056,0.0554
1976-02-03,0.01,0.7,-14.0667,0.0554
1976-02-04,0.0,-1.3333,-10.1222,0.0554
1976-02-05,3.42,-5.1111,-8.9667,0.0554
1976-02-06,0.0,-5.1278,-12.5,0.0554
1976-02-07,0.02,0.5,-15.4056,0.0554
1976-02-08,0.01,6.3778,-5.4167,0.0729
1976-02-09,0.0,13.1278,-2.6556,0.102
1976-02-10,0.0,17.6333,2.8444,0.5598
1976-02-11,0.0,10.1167,-1.7222,0.8601
1976-02-12,0.0,13.3944,0.5111,0.6625
1976-02-13,0.0,11.4556,-0.4889,0.6873
1976-02-14,0.82,10.7389,-3.0,0.4687
1976-02-15,2.4,17.95,4.0167,0.3098
