datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1986-10-09,0.0,25.45,8.1111,0.0182
1986-10-10,0.0,17.9111,6.0333,0.0167
1986-10-11,0.0,17.6,0.3167,0.0147
1986-10-12,0.02,19.9333,2.55,0.0167
1986-10-13,10.66,19.4167,9.2278,0.0227
1986-10-14,6.8,21.9667,13.3278,0.0318
1986-10-15,0.0,16.6389,2.8111,0.0424
1986-10-16,0.0,16.8778,-0.2833,0.0454
1986-10-17,0.36,14.9722,2.7667,0.0454
1986-10-18,0.0,15.1667,1.4944,0.0394
1986-10-19,0.0,16.6556,-1.8944,0.0394
1986-10-20,0.0,18.7778,-1.2111,0.0409
1986-10-21,0.32,20.4833,-0.4556,0.0424
1986-10-22,0.07,24.2167,2.7667,0.0424
1986-10-23,0.0,24.3667,6.2556,0.0485
1986-10-24,0.0,22.9278,7.7556,0.053
1986-10-25,4.51,15.8556,7.7278,0.053
1986-10-26,10.86,16.6944,8.0944,0.0651
1986-10-27,1.29,20.2056,10.7222,0.0894
1986-10-28,0.1,20.2778,7.5778,0.0954
1986-10-29,0.16,20.5278,2.2111,0.0742
1986-10-30,0.0,20.1889,4.7611,0.0606
1986-10-31,0.0,15.9944,1.0,0.0636
1986-11-01,6.18,15.3,1.2111,0.0591
1986-11-02,6.82,19.1222,6.7111,0.0666
1986-11-03,0.0,13.7,3.5778,0.0863
1986-11-04,1.8,15.3,3.5833,0.1197
1986-11-05,22.57,9.7944,3.7056,0.106
1986-11-06,0.74,15.5833,2.1444,0.2287
1986-11-07,12.52,12.4833,3.9056,0.2817
1986-11-08,0.83,19.6444,6.7111,0.1984
1986-11-09,1.73,20.5389,10.1389,0.1939
1986-11-10,0.0,12.4722,0.0333,0.1681
1986-11-11,23.2,7.8889,0.3556,0.1469
1986-11-12,0.0,9.9,1.6444,0.1696
1986-11-13,0.01,5.2667,-0.7333,0.2378
1986-11-14,0.0,3.2833,-11.2,0.1954
1986-11-15,0.54,6.5556,-8.6556,0.1545
1986-11-16,0.0,10.5944,-1.1444,0.1348
1986-11-17,0.0,13.4889,-1.7278,0.1303
1986-11-18,7.53,11.6722,-0.2611,0.1242
1986-11-19,0.0,7.9889,0.1944,0.1257
1986-11-20,16.19,6.5389,-4.6778,0.1333
1986-11-21,0.36,7.9944,-1.8778,0.2196
1986-11-22,0.0,10.7889,-2.85,0.3302
1986-11-23,0.28,12.7667,-3.15,0.262
1986-11-24,0.76,12.6778,2.0278,0.2075
1986-11-25,0.0,11.7056,-2.5278,0.1818
1986-11-26,18.04,13.2833,1.4278,0.1878
1986-11-27,0.0,13.6889,3.4222,0.3908
1986-11-28,0.0,12.0389,-0.5889,0.4574
1986-11-29,0.0,15.5611,-1.2889,0.3241
1986-11-30,0.0,10.9278,-2.6444,0.2726
1986-12-01,0.0,6.3333,-3.3389,0.2287
1986-12-02,43.81,9.4889,-2.2667,0.3605
1986-12-03,0.3,12.5889,2.3889,3.5896
1986-12-04,0.05,9.0222,-1.8056,1.6509
1986-12-05,0.0,5.7778,-4.1,0.9527
1986-12-06,0.0,8.0056,-8.7,0.6619
1986-12-07,0.02,10.4556,-6.4833,0.5331
1986-12-08,0.49,10.3611,-0.1833,0.465
1986-12-09,7.54,12.7556,3.8167,0.4241
1986-12-10,0.02,13.5389,5.05,0.4665
1986-12-11,12.21,6.9944,-1.0167,0.4983
1986-12-12,0.25,4.2944,-1.5333,0.8042
1986-12-13,0.0,1.1944,-6.4944,0.7043
1986-12-14,0.0,4.4278,-11.6722,0.5453
1986-12-15,0.0,11.4611,-8.2889,0.4665
1986-12-16,0.82,9.8167,-4.7389,0.4483
1986-12-17,2.9,9.0444,-2.5222,0.4105
1986-12-18,6.48,8.0722,0.3722,0.4256
1986-12-19,0.0,9.8556,-0.8,0.5498
1986-12-20,0.03,6.5722,-5.4333,0.4922
1986-12-21,0.0,4.2333,-5.4722,0.4286
1986-12-22,0.0,5.8778,-9.15,0.3817
1986-12-23,0.93,7.6167,-8.4889,0.3438
1986-12-24,47.51,5.2389,-5.3889,1.1284
1986-12-25,0.73,10.3389,-0.7944,6.6945
1986-12-26,0.0,8.2611,-1.7944,2.4082
1986-12-27,0.0,5.7167,-2.55,1.6055
1986-12-28,0.0,4.7889,-4.9944,1.2435
1986-12-29,0.02,5.6333,-7.9167,1.0178
1986-12-30,0.39,4.2111,-6.5056,0.8694
1986-12-31,0.78,6.9889,-4.35,0.7724
1987-01-01,9.54,3.2611,-4.7389,0.6755
1987-01-02,3.64,4.6056,-2.6611,0.7527
1987-01-03,0.0,5.55,-2.4611,0.8451
1987-01-04,0.0,5.5611,-7.4722,0.6831
1987-01-05,0.0,4.5333,-7.7667,0.5998
1987-01-06,0.0,7.5222,-8.5611,0.524
1987-01-07,0.0,11.7556,-4.9833,0.5543
1987-01-08,0.0,7.0,-0.7833,0.5392
1987-01-09,0.01,6.6111,-5.1944,0.5119
1987-01-10,2.53,5.3056,-3.5,0.4892
1987-01-11,0.01,4.8056,-1.7111,0.5104
1987-01-12,0.0,8.0111,-2.6167,0.4847
1987-01-13,0.0,10.15,-2.5111,0.4483
1987-01-14,0.0,16.3,-3.5722,0.4211
1987-01-15,3.18,14.9333,1.1556,0.4241
1987-01-16,0.0,8.7778,1.3333,0.4574
1987-01-17,0.0,3.5167,-3.45,0.4301
1987-01-18,6.94,2.3556,-3.6778,0.4226
1987-01-19,29.97,4.0778,-1.8,1.1541
1987-01-20,0.0,4.5722,-1.5389,3.0898
1987-01-21,0.05,4.0167,-2.7333,1.8478
1987-01-22,31.44,0.2222,-4.7722,1.4767
1987-01-23,0.0,-1.9944,-8.0056,1.4298
1987-01-24,0.13,-1.25,-15.2944,0.939
1987-01-25,8.79,-5.8222,-15.0778,0.939
1987-01-26,8.63,-2.9611,-13.0722,0.8482
1987-01-27,0.0,-1.7556,-13.5111,1.095
1987-01-28,0.0,-0.2,-14.0611,0.9739
1987-01-29,0.31,3.3278,-13.8778,0.9345
1987-01-30,1.19,8.7333,-6.9556,0.9815
1987-01-31,0.05,4.8389,-2.7056,0.9254
1987-02-01,0.05,6.2778,-7.4833,1.0481
1987-02-02,0.56,12.0778,-3.1778,0.9072
1987-02-03,0.0,11.9056,-2.4722,1.2541
1987-02-04,0.05,8.7056,-1.15,1.8781
1987-02-05,0.02,7.6889,-5.3833,2.0144
1987-02-06,0.0,11.5667,-6.4833,1.6963
1987-02-07,0.03,11.9556,-3.9,1.5752
1987-02-08,0.0,11.1667,-3.6333,1.666
1987-02-09,0.0,3.3333,-8.0278,1.5752
1987-02-10,0.0,7.6056,-8.2333,1.2586
1987-02-11,0.0,9.6667,-5.6833,1.1693
1987-02-12,0.86,8.7333,-3.6889,1.1026
1987-02-13,0.01,8.1833,-1.65,1.1117
1987-02-14,0.0,4.9056,-6.7389,1.0435
1987-02-15,0.0,1.5722,-7.05,0.9481
1987-02-16,0.1,-1.7556,-11.7167,0.8164
1987-02-17,1.4,1.6611,-9.3167,0.7497
1987-02-18,2.23,5.8611,-5.1944,0.7467
1987-02-19,0.0,7.5778,-8.3111,0.7058
1987-02-20,0.0,7.6889,-7.9889,0.6361
1987-02-21,0.0,7.5889,-5.0056,0.6104
1987-02-22,12.5,7.8056,-5.8278,0.5998
1987-02-23,18.29,7.2389,-3.9556,0.6876
1987-02-24,0.0,7.8889,-3.8444,0.9693
1987-02-25,0.07,7.9667,-6.4778,1.0011
1987-02-26,0.07,6.3167,-8.0167,1.0632
1987-02-27,0.17,4.0333,-4.3722,1.0648
1987-02-28,13.55,6.9222,-2.2278,1.1284
1987-03-01,10.06,17.1,0.0889,5.2556
1987-03-02,0.0,12.2056,2.0889,5.816
1987-03-03,0.48,12.4056,0.2056,3.1503
1987-03-04,0.13,5.6222,-3.6333,2.3325
1987-03-05,0.01,7.6,-7.7333,1.9538
1987-03-06,0.0,15.1889,-5.5222,1.7115
1987-03-07,0.0,22.0444,-1.0889,1.5297
1987-03-08,0.47,21.7056,1.9167,1.404
1987-03-09,5.54,17.35,5.4333,1.3525
1987-03-10,0.04,5.6667,-7.7111,1.398
1987-03-11,0.01,3.6167,-9.6056,1.2283
1987-03-12,0.02,8.6,-6.9944,1.1102
1987-03-13,0.0,8.3333,-3.8167,1.039
1987-03-14,0.0,9.4111,-6.4611,0.9542
1987-03-15,4.49,6.4278,-3.5444,0.886
1987-03-16,5.84,7.2889,-1.8222,0.9921
1987-03-17,0.3,11.7222,-5.5889,1.2147
1987-03-18,0.0,14.3722,-4.2833,1.0435
1987-03-19,0.0,14.4056,-1.7778,0.939
1987-03-20,0.0,15.5167,-2.3111,0.8573
1987-03-21,0.0,13.8778,-0.7889,0.7997
1987-03-22,0.0,13.7889,1.35,0.7361
1987-03-23,0.0,16.6611,-1.9667,0.6922
1987-03-24,0.03,19.65,-0.2556,0.6573
1987-03-25,1.46,17.4222,2.6,0.6407
1987-03-26,0.31,20.9,6.1056,0.6664
1987-03-27,1.38,20.3278,4.6056,0.6331
1987-03-28,5.53,19.4111,8.1556,0.6498
1987-03-29,0.0,21.4833,5.5333,0.7452
1987-03-30,7.24,17.8278,9.0722,0.6498
1987-03-31,6.62,13.9167,6.4444,1.4843
1987-04-01,0.02,10.5056,-5.4944,1.9084
1987-04-02,3.51,15.2667,-0.9222,1.4949
1987-04-03,11.99,8.6444,-1.0111,1.3949
1987-04-04,28.01,8.5611,0.2167,3.0443
1987-04-05,4.09,6.7389,-1.1167,4.1197
1987-04-06,10.33,8.0,-1.0556,3.2412
1987-04-07,0.0,14.25,1.1167,3.3018
1987-04-08,0.0,17.5222,3.45,2.6202
1987-04-09,0.0,17.2,0.5833,2.1961
1987-04-10,0.05,21.0222,2.1111,1.9538
1987-04-11,0.15,21.6056,3.5111,1.7418
1987-04-12,1.2,19.9611,4.4667,1.5752
1987-04-13,0.0,17.8278,6.6056,1.4601
1987-04-14,0.0,18.1,3.5056,1.2723
1987-04-15,15.7,12.2778,6.0167,1.2086
1987-04-16,52.15,10.7556,5.9833,5.5131
1987-04-17,15.69,14.7444,6.6889,16.6604
1987-04-18,3.11,17.6278,9.0889,9.9205
1987-04-19,0.01,21.1889,9.2611,5.4677
1987-04-20,0.36,23.3222,9.2389,3.8622
1987-04-21,0.0,24.8333,10.75,3.0595
1987-04-22,0.0,27.8444,10.4,2.5899
1987-04-23,0.03,20.7333,9.6333,2.2264
1987-04-24,14.22,15.6056,10.1111,2.075
1987-04-25,6.87,13.1056,5.7333,2.181
1987-04-26,0.09,17.2111,1.3389,2.0447
1987-04-27,0.33,18.1778,0.6222,1.7721
1987-04-28,0.0,16.3556,2.6222,1.6358
1987-04-29,0.2,23.6389,0.7611,1.5297
1987-04-30,0.05,21.7556,6.2778,1.4086
1987-05-01,0.74,21.8111,3.1778,1.2647
1987-05-02,0.27,22.8389,6.1278,1.2086
1987-05-03,12.42,23.9111,9.2389,1.1677
1987-05-04,18.62,14.1667,6.8556,1.8326
1987-05-05,0.32,18.1778,1.3778,2.2719
1987-05-06,0.0,22.3611,2.9722,1.6812
1987-05-07,0.1,25.3444,5.8389,1.4782
1987-05-08,0.26,22.3778,7.2333,1.3177
1987-05-09,0.0,25.7111,4.4278,1.1905
1987-05-10,0.0,29.1333,7.9667,1.1041
1987-05-11,0.0,30.0778,11.5333,0.9981
1987-05-12,4.24,29.7722,14.3222,0.9012
1987-05-13,0.19,20.7,11.9667,1.0163
1987-05-14,0.0,21.8333,10.1278,0.8603
1987-05-15,2.29,25.5278,11.2556,0.8209
1987-05-16,0.02,24.1333,6.65,0.8497
1987-05-17,0.0,28.6,8.3889,0.7225
1987-05-18,3.71,31.7111,12.0111,0.6543
1987-05-19,18.57,22.4778,14.05,0.8815
1987-05-20,1.13,14.5444,8.3222,1.2601
1987-05-21,0.17,19.4889,8.6111,1.0738
1987-05-22,0.06,25.4389,10.95,0.9072
1987-05-23,2.38,29.1611,13.9444,0.7952
1987-05-24,13.63,28.6667,16.65,1.198
1987-05-25,0.83,21.6722,16.0833,2.0447
1987-05-26,0.47,19.0611,13.8889,1.4283
1987-05-27,0.24,22.3389,14.0,1.2753
1987-05-28,0.0,27.5056,14.8889,1.1556
1987-05-29,0.0,31.3222,15.3778,0.9905
1987-05-30,0.02,32.2889,16.8389,0.8406
1987-05-31,8.44,30.3889,17.9444,0.7255
1987-06-01,12.01,29.9056,16.8611,0.6876
1987-06-02,0.42,30.0889,15.2944,1.5449
1987-06-03,6.05,29.8278,16.8278,0.886
1987-06-04,14.68,24.6444,17.5056,1.1859
1987-06-05,0.0,25.6222,11.9111,2.7868
1987-06-06,0.0,26.7,11.75,1.3586
1987-06-07,0.02,29.5,12.2722,0.9542
1987-06-08,0.04,31.9111,15.5,0.7588
1987-06-09,2.6,29.5389,18.9556,0.6407
1987-06-10,0.04,24.9278,8.85,0.5846
1987-06-11,0.02,25.3222,7.8,0.5301
1987-06-12,5.55,26.4,14.2333,0.4786
1987-06-13,1.87,29.3056,17.4944,0.6331
1987-06-14,0.33,31.0389,16.1556,0.6028
1987-06-15,0.03,33.0111,17.6833,0.4922
1987-06-16,0.0,29.8556,19.8778,0.4195
1987-06-17,0.0,30.3167,17.2111,0.3786
1987-06-18,0.0,29.8722,14.9889,0.3544
1987-06-19,0.0,31.7111,16.1778,0.3211
1987-06-20,16.25,32.2944,18.9333,0.312
1987-06-21,1.0,31.0222,18.8056,0.7331
1987-06-22,3.52,31.0333,18.9,0.5771
1987-06-23,0.26,30.4722,20.2667,0.412
1987-06-24,0.05,27.6833,18.0944,0.3423
1987-06-25,0.41,29.5944,13.4278,0.3014
1987-06-26,10.3,28.1778,17.7944,0.2772
1987-06-27,1.62,28.1667,16.4222,0.4105
1987-06-28,0.0,27.1389,11.5333,0.3847
1987-06-29,0.3,29.6667,11.2389,0.2741
1987-06-30,3.48,33.0278,15.6278,0.2348
1987-07-01,3.65,31.5111,17.6556,0.2136
1987-07-02,10.21,30.7889,19.3222,0.203
1987-07-03,0.85,30.6722,19.2222,0.3014
1987-07-04,0.67,30.15,19.3111,0.2514
1987-07-05,0.15,29.9389,18.6556,0.2211
1987-07-06,3.12,29.4889,18.7222,0.206
1987-07-07,0.47,32.5111,19.8444,0.1924
1987-07-08,0.0,34.15,18.8222,0.1863
1987-07-09,0.51,33.6278,20.4111,0.1757
1987-07-10,4.33,32.3278,20.2833,0.1636
1987-07-11,1.22,32.8778,19.2167,0.159
1987-07-12,20.29,32.2778,18.8167,0.2242
1987-07-13,0.02,31.9222,18.3056,0.7073
1987-07-14,3.64,28.8056,18.6278,0.3059
1987-07-15,1.57,25.1944,10.1389,0.206
1987-07-16,1.11,26.5722,12.9778,0.1651
1987-07-17,0.0,28.2944,12.3111,0.1409
1987-07-18,0.0,31.5722,13.6556,0.1318
1987-07-19,0.0,33.0778,15.5778,0.1197
1987-07-20,0.0,34.9611,18.2444,0.1075
1987-07-21,0.03,36.4333,20.2778,0.0954
1987-07-22,0.0,35.95,19.9167,0.0848
1987-07-23,0.25,35.6278,19.7833,0.0742
1987-07-24,1.57,35.1778,21.2,0.0666
1987-07-25,0.0,35.6778,19.9111,0.0651
1987-07-26,0.15,34.2278,20.6111,0.0682
1987-07-27,0.31,33.3611,19.1,0.0697
1987-07-28,0.0,31.4611,16.9778,0.0606
1987-07-29,0.0,31.0722,13.6778,0.0545
1987-07-30,0.57,33.1556,15.2,0.0485
1987-07-31,4.48,33.0444,17.8278,0.0439
1987-08-01,0.43,30.6556,16.9222,0.1378
1987-08-02,0.01,31.0944,18.9611,0.1409
1987-08-03,0.03,34.9778,21.0167,0.0939
1987-08-04,0.52,35.7833,20.0333,0.0712
1987-08-05,11.65,31.8778,18.5111,0.0757
1987-08-06,0.0,29.9222,16.9778,0.159
1987-08-07,0.0,29.1056,17.5778,0.1454
1987-08-08,0.28,32.8056,18.3556,0.0878
1987-08-09,2.76,34.2944,19.9722,0.0742
1987-08-10,1.05,32.7944,20.3111,0.0757
1987-08-11,0.0,29.8611,13.8944,0.0651
1987-08-12,0.0,29.4444,13.1833,0.0576
1987-08-13,0.0,29.0444,14.0611,0.0515
1987-08-14,0.16,29.4778,12.7333,0.0439
1987-08-15,0.33,30.4833,15.4889,0.0394
1987-08-16,4.06,31.5222,18.4556,0.0394
1987-08-17,0.03,34.4944,19.75,0.0409
1987-08-18,0.08,34.7611,20.5944,0.0424
1987-08-19,3.54,30.3222,17.45,0.0394
1987-08-20,0.14,30.9,15.5111,0.0364
1987-08-21,0.06,31.35,11.8056,0.0333
1987-08-22,15.36,28.0444,16.6889,0.0333
1987-08-23,0.0,25.9167,14.9611,0.0379
1987-08-24,0.03,25.5556,8.8556,0.0409
1987-08-25,0.04,23.7556,10.2389,0.047
1987-08-26,0.07,24.2222,13.05,0.0454
1987-08-27,0.22,32.9778,13.9889,0.0394
1987-08-28,2.56,31.3222,18.65,0.0379
1987-08-29,0.03,28.1444,16.7111,0.0333
1987-08-30,0.0,26.9667,9.3111,0.0303
1987-08-31,0.38,27.4444,12.7556,0.0288
1987-09-01,0.0,27.2444,12.4667,0.0515
1987-09-02,0.0,27.6889,7.8333,0.0348
1987-09-03,0.0,26.55,10.1278,0.0318
1987-09-04,0.0,24.1111,11.9222,0.0257
1987-09-05,10.91,21.1778,12.3,0.0227
1987-09-06,19.12,21.4333,14.1833,0.0364
1987-09-07,9.71,23.7333,16.6222,0.1257
1987-09-08,88.04,25.6444,17.8444,5.8766
1987-09-09,0.76,27.9444,17.0833,7.4366
1987-09-10,9.63,27.8556,17.05,2.2719
1987-09-11,7.62,27.8556,16.4278,1.2617
1987-09-12,18.35,26.6722,17.5833,9.7842
1987-09-13,7.05,26.6722,18.5944,3.8773
1987-09-14,0.37,28.4389,15.1778,2.4233
1987-09-15,0.33,29.0944,13.0222,1.4691
1987-09-16,8.9,28.7278,15.2611,1.0329
1987-09-17,9.66,28.1444,16.4556,0.7982
1987-09-18,3.15,26.9722,16.7278,1.0814
1987-09-19,6.02,23.4111,14.9,0.8573
1987-09-20,18.16,18.7889,14.5389,1.0329
1987-09-21,0.89,22.7222,13.6611,1.9387
1987-09-22,0.33,23.1111,11.3667,1.4207
1987-09-23,0.0,22.2056,9.5278,1.0299
1987-09-24,0.0,24.1056,8.9111,0.7679
1987-09-25,0.08,21.3111,9.75,0.6286
1987-09-26,0.0,23.5444,5.2222,0.5225
1987-09-27,0.0,26.3167,7.75,0.468
1987-09-28,0.0,27.1778,9.7111,0.4286
1987-09-29,2.43,26.3167,11.4278,0.3983
1987-09-30,5.89,22.6944,13.3056,0.3923
1987-10-01,0.29,18.1333,8.2444,0.4135
1987-10-02,0.28,21.6778,3.0889,0.3514
1987-10-03,7.87,14.4556,4.9944,0.3226
1987-10-04,0.04,15.5278,2.7667,0.3393
1987-10-05,0.03,19.7111,0.9778,0.3317
1987-10-06,4.99,20.2833,3.8056,0.309
1987-10-07,0.89,17.4667,5.4667,0.3559
1987-10-08,0.0,14.3667,2.3667,0.4271
1987-10-09,0.0,16.9944,-1.4,0.3317
1987-10-10,0.0,22.5056,2.0222,0.2938
1987-10-11,0.01,19.0722,7.4944,0.2908
1987-10-12,1.07,13.2944,2.7667,0.2908
1987-10-13,0.01,14.5111,-0.9889,0.2802
1987-10-14,0.0,15.8333,-1.5278,0.2635
1987-10-15,0.0,18.9889,-2.0722,0.2545
1987-10-16,0.0,21.8889,0.2278,0.2529
1987-10-17,0.0,21.2611,1.9111,0.256
1987-10-18,0.0,21.2444,3.5111,0.2514
1987-10-19,0.0,21.2889,2.8556,0.2514
1987-10-20,5.81,21.0722,5.6833,0.2469
1987-10-21,0.6,15.4333,6.8611,0.2438
1987-10-22,0.0,13.75,-1.25,0.2408
1987-10-23,0.0,18.4722,-0.7111,0.2438
1987-10-24,0.0,21.8056,2.3167,0.2378
1987-10-25,0.0,16.4889,4.5611,0.2348
1987-10-26,0.19,15.4889,-2.8056,0.2332
1987-10-27,21.37,11.1278,-0.7778,0.2393
1987-10-28,0.21,13.0667,1.3667,0.6058
1987-10-29,0.0,14.6889,-1.8889,0.7028
1987-10-30,0.0,19.2944,-0.4833,0.412
1987-10-31,0.03,20.8778,3.7111,0.3362
1987-11-01,0.0,21.5611,3.8667,0.309
1987-11-02,0.0,21.1444,4.8722,0.2908
1987-11-03,0.0,23.7222,5.5278,0.2817
1987-11-04,0.0,25.6333,8.0222,0.2802
1987-11-05,0.0,19.9,10.1611,0.2817
1987-11-06,0.0,12.6278,0.1556,0.2666
1987-11-07,0.0,17.1278,-2.0167,0.2484
1987-11-08,0.0,22.5278,4.1944,0.2438
1987-11-09,0.53,20.3889,9.3556,0.2484
1987-11-10,26.12,9.55,2.2611,0.3075
1987-11-11,9.57,2.65,-4.0278,0.88
1987-11-12,2.69,9.0056,-5.1278,0.6831
1987-11-13,0.05,15.0889,-3.5056,0.5922
1987-11-14,0.03,18.4833,0.2889,0.624
1987-11-15,0.0,16.25,0.2944,0.5695
1987-11-16,0.03,16.95,0.8889,0.5165
1987-11-17,8.61,18.8778,4.4,0.4816
1987-11-18,1.06,17.1111,8.4833,0.5846
1987-11-19,0.0,13.7778,1.2389,0.5543
1987-11-20,0.01,9.8833,1.8444,0.4741
1987-11-21,0.0,1.3667,-6.4833,0.4332
1987-11-22,0.0,6.1444,-8.1556,0.3953
1987-11-23,0.01,14.4389,-6.8056,0.3711
1987-11-24,0.0,18.0722,-0.1556,0.365
1987-11-25,0.0,18.4278,5.0056,0.359
1987-11-26,0.0,20.4889,6.4056,0.3544
1987-11-27,11.69,8.7278,2.15,0.365
1987-11-28,15.82,7.2667,1.4111,0.6286
1987-11-29,42.06,10.5444,2.9722,6.8459
1987-11-30,0.0,8.6444,3.25,11.3745
1987-12-01,0.01,8.4833,-0.9278,3.529
1987-12-02,0.01,6.9944,-1.2167,2.3325
1987-12-03,0.65,5.7333,-5.0722,1.8024
1987-12-04,0.06,5.2722,-1.8389,1.5449
1987-12-05,0.01,4.6222,-2.2056,1.3162
1987-12-06,0.0,6.0833,-2.6444,1.1208
1987-12-07,0.0,7.8389,-6.5167,0.9754
1987-12-08,0.0,11.3944,-3.9167,0.88
1987-12-09,0.0,17.8944,-0.1667,0.8209
1987-12-10,8.7,14.7056,3.8556,0.7861
1987-12-11,0.23,12.2778,0.6833,1.1511
1987-12-12,0.01,14.0611,0.4389,0.9966
1987-12-13,0.77,10.05,0.5,0.7967
1987-12-14,2.54,7.3056,-2.1222,0.7013
1987-12-15,14.42,7.8333,0.0778,1.4585
1987-12-16,0.0,5.2278,-1.9333,2.0447
1987-12-17,0.01,3.3944,-1.6611,1.4373
1987-12-18,0.0,5.0056,-5.6,1.1647
1987-12-19,3.16,9.3778,-4.85,1.036
1987-12-20,5.73,14.8389,0.3389,1.0329
1987-12-21,0.39,9.3833,2.3722,1.0496
1987-12-22,0.02,6.3167,-5.0278,0.8936
1987-12-23,0.18,10.9667,-2.7333,0.8239
1987-12-24,0.0,13.7944,-3.3,0.7618
1987-12-25,4.48,14.1389,1.6389,0.7361
1987-12-26,4.38,10.8611,4.2389,0.8709
1987-12-27,0.01,6.1111,-0.4722,1.0269
1987-12-28,11.88,3.4611,-0.3667,1.1465
1987-12-29,0.23,2.0,-2.3556,1.9235
1987-12-30,0.0,2.1444,-9.1556,1.4252
1987-12-31,0.0,8.1778,-10.0556,1.1632
1988-01-01,0.0,9.9056,-4.0278,1.1087
1988-01-02,0.0,3.0444,-5.3333,1.0102
1988-01-03,1.97,0.15,-9.8667,0.8694
1988-01-04,0.53,4.9111,-6.6444,0.8436
1988-01-05,0.0,-3.2444,-11.7111,0.8118
1988-01-06,0.08,-6.3,-14.3056,0.5952
1988-01-07,5.51,-6.5778,-15.0889,0.5907
1988-01-08,5.89,-3.3556,-12.4333,0.5831
1988-01-09,0.0,-0.8833,-11.4889,0.7194
1988-01-10,0.0,-0.5278,-14.0056,0.7119
1988-01-11,0.0,1.4111,-15.1222,0.7043
1988-01-12,0.0,4.4889,-14.7722,0.6891
1988-01-13,0.0,7.3667,-9.9667,0.6816
1988-01-14,0.0,-2.7278,-11.7778,0.7346
1988-01-15,0.0,-1.2333,-14.1167,0.6588
1988-01-16,0.0,6.4389,-13.6444,0.5831
1988-01-17,2.26,8.5111,-8.4167,0.6316
1988-01-18,3.46,13.8722,-1.8611,0.9269
1988-01-19,7.81,8.9667,-2.1944,1.2571
1988-01-20,18.56,7.6167,-0.7278,4.4529
1988-01-21,0.01,9.9278,-0.2556,2.9837
1988-01-22,0.0,4.4278,-1.5056,1.9387
1988-01-23,0.0,4.8889,-3.45,1.5903
1988-01-24,0.74,9.6333,-6.15,1.3359
1988-01-25,11.43,4.4278,-3.1167,1.2738
1988-01-26,0.62,-2.5167,-10.2833,1.56
1988-01-27,0.0,-1.0056,-14.2278,1.086
1988-01-28,0.0,0.2833,-13.5556,1.0481
1988-01-29,0.0,4.2333,-11.55,1.0738
1988-01-30,0.0,11.7556,-7.6222,1.0678
1988-01-31,0.6,16.9056,-1.3722,1.0526
1988-02-01,0.49,20.7111,5.3278,1.2117
1988-02-02,14.63,18.8111,9.1944,1.3025
1988-02-03,0.96,7.6,-0.4611,2.2719
1988-02-04,3.79,6.5889,-0.4611,1.969
1988-02-05,0.0,3.0556,-6.9722,1.8175
1988-02-06,0.0,-2.5778,-13.9167,1.4676
1988-02-07,0.0,-0.1667,-15.0667,1.1481
1988-02-08,0.35,5.1333,-12.4611,1.3237
1988-02-09,0.0,5.1944,-8.4667,1.142
1988-02-10,0.1,7.3667,-6.7944,1.0314
1988-02-11,7.72,6.7444,-5.8611,0.9602
1988-02-12,1.45,3.7444,-3.7556,1.1571
1988-02-13,0.04,-1.6944,-10.6222,1.0966
1988-02-14,0.12,6.5167,-11.8944,0.8027
1988-02-15,6.33,10.0833,-7.1944,0.9481
1988-02-16,1.6,8.1556,-1.0889,1.1647
1988-02-17,0.09,12.8667,-5.7889,1.0648
1988-02-18,0.0,12.0,-3.2056,0.9269
1988-02-19,5.26,7.8056,0.5333,0.9042
1988-02-20,0.24,11.2778,1.1056,1.1617
1988-02-21,0.0,3.5722,-5.1167,1.0693
1988-02-22,0.05,10.65,-10.2833,0.8769
1988-02-23,0.83,15.3722,-3.7333,0.8467
1988-02-24,0.0,5.8667,-3.7278,0.8285
1988-02-25,0.0,2.4389,-7.0944,0.7664
1988-02-26,0.0,5.7944,-8.3778,0.724
1988-02-27,0.13,8.1944,-6.15,0.7134
1988-02-28,0.08,7.4278,-2.55,0.7043
1988-02-29,0.0,10.7389,-6.1833,0.6694
1988-03-01,0.0,11.5,-5.9889,0.6452
1988-03-02,0.33,15.9833,-5.7444,0.6255
1988-03-03,1.21,13.5111,1.3056,0.618
1988-03-04,15.59,12.5944,4.2833,0.6558
1988-03-05,0.06,9.3111,-3.6556,0.9769
1988-03-06,0.01,13.1778,-6.1111,0.8603
1988-03-07,0.13,15.7167,-2.7611,0.7558
1988-03-08,0.0,16.1722,-1.9333,0.7073
1988-03-09,0.31,16.3222,0.6778,0.6831
1988-03-10,0.08,12.3,3.3944,0.6952
1988-03-11,0.0,14.5278,-4.0222,0.6498
1988-03-12,1.53,20.3611,-0.65,0.6149
1988-03-13,0.22,17.0167,3.7,0.6195
1988-03-14,0.03,5.3222,-2.4222,0.6134
1988-03-15,0.0,2.2444,-6.55,0.5831
1988-03-16,0.0,6.1111,-6.3944,0.5574
1988-03-17,0.0,8.1611,-4.4,0.5407
1988-03-18,0.0,7.7333,-4.7611,0.5362
1988-03-19,0.0,8.9833,-1.1444,0.5437
1988-03-20,0.06,8.35,-2.5167,0.5392
1988-03-21,2.0,5.75,-6.4667,0.5286
1988-03-22,0.0,9.7389,-9.5389,0.524
1988-03-23,0.0,18.0167,-4.7056,0.5165
1988-03-24,0.03,24.3278,4.1611,0.5119
