datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-04-23,54.29,19.2944,12.7833,10.4918
1977-04-24,2.54,17.1389,8.6889,9.4481
1977-04-25,0.0,15.3278,4.5889,6.6466
1977-04-26,0.0,12.6667,-0.4333,5.841
1977-04-27,0.0,18.0833,-2.2889,5.3283
1977-04-28,0.25,21.5444,1.6778,4.9804
1977-04-29,0.42,21.0722,7.1778,4.7057
1977-04-30,4.86,17.5778,9.2889,4.4677
1977-05-01,1.12,17.7056,10.6889,4.248
1977-05-02,6.55,19.55,10.3333,4.3395
1977-05-03,13.4,20.8222,10.7667,4.9804
1977-05-04,7.82,21.2556,11.8556,5.8593
1977-05-05,0.28,24.4611,9.6278,4.6874
1977-05-06,0.0,26.9222,9.4444,4.3029
1977-05-07,1.05,23.4222,10.8833,4.1015
1977-05-08,0.0,23.7389,10.25,3.8635
1977-05-09,0.0,20.1278,7.55,3.662
1977-05-10,0.0,17.8889,-2.4278,3.4973
1977-05-11,0.08,19.6167,-1.6444,3.3874
1977-05-12,0.01,21.6444,1.7556,3.2409
1977-05-13,0.09,24.2056,1.3778,3.131
1977-05-14,0.08,24.0611,3.9722,3.0395
1977-05-15,0.03,25.6444,7.1389,2.9663
1977-05-16,0.04,25.7722,7.5389,2.8747
1977-05-17,0.31,26.6944,9.0889,2.8015
1977-05-18,1.51,26.25,9.2444,3.0212
1977-05-19,1.14,25.8111,10.5667,2.9113
1977-05-20,8.6,24.9333,9.9167,2.8747
1977-05-21,10.73,21.7444,9.75,2.7099
1977-05-22,13.05,22.2056,12.0722,2.8564
1977-05-23,7.36,22.7222,12.1944,3.2226
1977-05-24,7.43,19.7722,11.7889,2.7648
1977-05-25,11.86,21.2222,12.7611,3.5705
1977-05-26,12.77,20.9611,13.0389,3.5705
1977-05-27,1.64,23.1556,12.8278,3.6254
1977-05-28,7.19,23.4,12.8667,3.3508
1977-05-29,1.19,26.3889,11.2167,3.131
1977-05-30,2.47,25.5556,12.1889,2.9479
1977-05-31,4.5,25.0167,13.3833,3.131
1977-06-01,3.28,25.3778,13.0056,3.8085
1977-06-02,0.0,23.4111,6.5611,2.9113
1977-06-03,0.0,25.7722,6.9389,2.7099
1977-06-04,0.0,26.6722,7.9222,2.5634
1977-06-05,0.0,28.2,9.0611,2.4536
1977-06-06,18.26,28.9111,10.4444,3.131
1977-06-07,0.03,22.2111,6.4611,2.9663
1977-06-08,0.0,20.85,1.1889,2.417
1977-06-09,0.13,22.1333,4.95,2.2888
1977-06-10,0.01,24.3667,3.5278,2.1789
1977-06-11,3.98,26.1278,3.4111,2.0874
1977-06-12,1.67,28.3167,10.5722,2.2155
1977-06-13,16.37,28.0389,12.7,2.0141
1977-06-14,9.44,24.5556,13.8556,2.5268
1977-06-15,3.44,25.4389,14.3611,2.1789
1977-06-16,3.38,25.3556,13.3167,3.2226
1977-06-17,5.37,23.2222,14.0222,2.6733
1977-06-18,2.31,25.3833,14.8,2.2705
1977-06-19,16.41,27.1611,14.4167,3.6987
1977-06-20,8.01,26.6,13.9833,3.0578
1977-06-21,0.29,26.25,13.8556,2.7282
1977-06-22,6.4,26.9556,11.8611,2.6184
1977-06-23,6.8,27.0389,13.7778,2.5634
1977-06-24,4.33,27.4667,14.5056,2.2705
1977-06-25,0.32,28.0389,14.5667,2.1972
1977-06-26,8.92,26.6556,14.65,2.4719
1977-06-27,0.18,28.1778,14.7444,2.1606
1977-06-28,2.38,28.5333,13.8222,1.9958
1977-06-29,0.11,27.65,14.4778,2.2155
1977-06-30,1.62,28.6611,15.1111,1.9775
1977-07-01,9.5,28.0889,14.9667,1.9409
1977-07-02,0.12,26.4778,14.1167,1.9592
1977-07-03,0.0,26.0889,12.4056,1.7395
1977-07-04,0.0,28.5556,12.9167,1.6845
1977-07-05,0.0,28.6556,13.8667,1.6479
1977-07-06,0.0,30.4611,14.4,1.6113
1977-07-07,0.0,32.2222,15.2778,1.5564
1977-07-08,0.21,32.7278,14.3833,1.5014
1977-07-09,1.64,31.4778,15.5556,1.7395
1977-07-10,3.99,29.6556,14.4111,1.7395
1977-07-11,1.11,28.8778,14.1778,1.4831
1977-07-12,5.71,28.6889,14.3278,1.5381
1977-07-13,0.01,29.8889,15.0,1.7578
1977-07-14,0.84,30.9278,14.65,1.4831
1977-07-15,0.19,31.2333,16.1,1.4465
1977-07-16,0.77,30.7722,14.6611,1.3916
1977-07-17,3.28,28.6722,14.6333,1.3733
1977-07-18,0.0,29.3778,13.4722,1.3733
1977-07-19,0.01,29.6556,13.7611,1.3
1977-07-20,0.1,30.75,14.2944,1.2817
1977-07-21,4.38,30.5056,14.5,1.2451
1977-07-22,11.34,27.2778,15.9222,1.5381
1977-07-23,0.0,25.7056,14.9722,1.3916
1977-07-24,0.51,27.4444,12.2444,1.2817
1977-07-25,6.77,25.0444,13.0722,1.3183
1977-07-26,2.45,27.4722,15.7222,1.5381
1977-07-27,0.12,25.0,15.0611,1.2634
1977-07-28,0.26,21.6333,12.9667,1.2451
1977-07-29,2.55,18.6389,13.6222,1.3366
1977-07-30,0.33,26.55,13.9833,1.3366
1977-07-31,2.44,27.7722,12.9444,1.1902
1977-08-01,0.05,28.7944,12.9722,1.1535
1977-08-02,3.62,26.5778,13.9111,1.1169
1977-08-03,0.91,22.8667,15.0,1.1352
1977-08-04,0.03,25.8333,13.6222,1.1535
1977-08-05,0.63,27.8611,14.65,1.0803
1977-08-06,0.08,29.6556,14.4556,1.0437
1977-08-07,1.99,29.2833,15.0278,1.0071
1977-08-08,13.02,28.15,14.8,1.2085
1977-08-09,1.7,25.6167,15.0278,1.7944
1977-08-10,5.71,29.2722,14.0167,1.6296
1977-08-11,0.26,29.2778,13.9167,1.831
1977-08-12,20.16,28.9556,14.0222,1.1535
1977-08-13,11.42,27.6556,14.3,1.1719
1977-08-14,10.1,26.4611,15.7,2.0874
1977-08-15,6.59,25.7722,15.8556,1.9226
1977-08-16,8.26,25.8444,15.2111,1.7212
1977-08-17,39.18,24.6722,16.0278,3.5156
1977-08-18,7.34,23.4778,15.8389,5.2001
1977-08-19,0.01,24.3778,11.3056,2.3071
1977-08-20,0.13,25.4611,11.3667,1.7029
1977-08-21,2.12,24.9611,12.4556,1.5564
1977-08-22,0.22,26.4944,11.9778,1.4831
1977-08-23,3.57,26.2722,12.5944,1.3366
1977-08-24,15.86,24.0556,14.0,1.5381
1977-08-25,0.04,25.7556,14.6278,1.3733
1977-08-26,0.44,24.1222,15.2611,1.2634
1977-08-27,7.52,24.4778,16.1389,2.0141
1977-08-28,0.05,26.2167,15.7889,1.5564
1977-08-29,0.74,26.55,14.9,1.3366
1977-08-30,0.05,28.0944,12.9111,1.2634
1977-08-31,1.74,27.8889,13.8111,1.2634
1977-09-01,0.33,27.3389,15.0444,1.6479
1977-09-02,0.23,27.6056,12.9056,1.2451
1977-09-03,0.02,27.9611,12.1944,1.1719
1977-09-04,4.27,26.2167,12.7,1.1352
1977-09-05,0.9,26.6667,14.8,1.1902
1977-09-06,4.88,25.45,14.5833,1.2268
1977-09-07,96.31,21.9278,15.4167,6.2072
1977-09-08,6.88,22.6,15.7333,4.5592
1977-09-09,0.56,25.45,14.5333,2.5634
1977-09-10,0.21,25.3722,13.1333,2.0691
1977-09-11,0.01,24.3722,11.1222,1.831
1977-09-12,0.0,22.7056,8.3944,1.6479
1977-09-13,35.54,21.2722,10.05,2.4536
1977-09-14,7.16,24.6222,13.1667,3.1494
1977-09-15,22.46,24.5111,14.5278,3.0761
1977-09-16,34.83,22.0389,14.9667,6.8114
1977-09-17,6.75,23.1,15.5667,5.3283
1977-09-18,2.05,24.2944,13.6611,4.0099
1977-09-19,12.81,23.9611,12.7222,4.0283
1977-09-20,0.0,24.2667,12.4944,3.6071
1977-09-21,0.0,24.2389,9.5333,3.0578
1977-09-22,0.0,23.8389,9.7167,2.7648
1977-09-23,0.0,24.2944,10.4778,2.5817
1977-09-24,0.0,23.2222,11.6889,2.417
1977-09-25,4.97,23.5333,11.8889,2.3254
1977-09-26,5.54,22.4833,12.1778,2.4719
1977-09-27,3.48,22.2722,10.3556,2.362
1977-09-28,0.09,22.2667,8.8333,2.1606
1977-09-29,2.25,19.3056,5.0889,1.9409
1977-09-30,0.6,16.4333,8.5556,2.0324
1977-10-01,5.16,22.3667,12.1111,2.0507
1977-10-02,23.18,24.3889,14.8556,3.0212
1977-10-03,0.0,17.5111,4.2111,2.1057
1977-10-04,0.0,18.2167,-1.2667,1.9409
1977-10-05,0.0,19.6389,0.3778,1.8493
1977-10-06,0.0,19.1333,1.8444,1.7944
1977-10-07,0.04,17.9333,3.7611,1.7395
1977-10-08,47.13,15.0556,6.4889,4.3395
1977-10-09,14.47,16.8667,10.0778,7.2692
1977-10-10,0.01,16.0111,-0.1556,3.8268
1977-10-11,0.0,16.5889,0.3889,3.1677
1977-10-12,0.0,14.9444,3.95,2.8747
1977-10-13,0.0,11.4222,-1.8222,2.6733
1977-10-14,0.0,13.1389,-2.2222,2.5451
1977-10-15,0.05,18.3333,-2.9556,2.3986
1977-10-16,1.38,12.6611,0.7056,2.4536
1977-10-17,1.35,13.9389,-1.4667,2.2888
1977-10-18,0.0,17.4056,-3.7278,2.1606
1977-10-19,0.0,15.7833,-1.8222,2.1057
1977-10-20,0.0,17.1333,-2.7556,2.0324
1977-10-21,0.0,18.8333,-2.1722,1.9775
1977-10-22,0.0,20.2833,-1.2667,1.9226
1977-10-23,0.0,19.2111,-1.0,1.886
1977-10-24,0.08,17.1111,2.2611,1.8493
1977-10-25,95.3,14.5889,8.1222,6.7199
1977-10-26,2.83,17.1278,10.55,7.2692
1977-10-27,0.12,19.3,7.1556,4.4128
1977-10-28,0.0,21.0778,7.3444,3.7353
1977-10-29,0.0,20.5,6.3667,3.4057
1977-10-30,0.0,16.9111,8.2722,3.1677
1977-10-31,0.0,14.6889,7.3056,2.9846
1977-11-01,0.02,18.8889,2.9278,2.8564
1977-11-02,5.58,17.2,4.4667,3.6071
1977-11-03,6.97,17.1944,10.4111,4.6508
1977-11-04,20.61,17.7556,12.1278,6.4269
1977-11-05,72.57,17.8778,12.95,11.4439
1977-11-06,21.99,17.0056,10.3,30.7612
1977-11-07,2.71,16.7889,8.2722,15.2158
1977-11-08,1.3,19.2,8.2111,11.2425
1977-11-09,0.61,17.8167,5.7278,9.21
1977-11-10,0.95,12.6611,3.9778,7.9833
1977-11-11,0.0,10.1944,-2.5,6.7382
1977-11-12,0.0,6.7056,-5.7222,6.0058
1977-11-13,0.0,8.2167,-9.7722,5.4748
1977-11-14,0.0,12.9,-7.9556,5.0719
1977-11-15,0.0,14.2667,-6.2944,4.724
1977-11-16,19.8,13.6278,-3.9667,4.9804
1977-11-17,16.79,16.0556,3.4889,7.4706
1977-11-18,0.0,13.55,-2.3278,5.2367
1977-11-19,0.01,15.1389,-4.5111,4.7973
1977-11-20,0.84,13.1556,-2.1,4.5226
1977-11-21,3.94,12.5778,4.8778,4.4494
1977-11-22,11.45,13.0,8.8444,4.9987
1977-11-23,9.91,15.6944,9.7944,5.4198
1977-11-24,0.08,16.6167,8.1444,4.9438
1977-11-25,0.72,14.0167,5.6833,4.6142
1977-11-26,0.33,4.0111,-8.7278,4.3395
1977-11-27,3.87,5.1111,-9.9389,4.1747
1977-11-28,20.19,8.3444,-2.8333,5.4564
1977-11-29,0.2,13.4778,3.5333,4.7973
1977-11-30,14.52,13.2611,7.05,5.1086
1977-12-01,6.3,14.2722,6.9722,5.7311
1977-12-02,0.02,10.3722,-1.3722,5.0353
1977-12-03,0.22,14.3056,-4.4056,4.7423
1977-12-04,13.35,15.15,2.6444,5.5663
1977-12-05,17.15,18.3389,8.5278,7.3241
1977-12-06,1.43,7.7722,-4.35,6.4269
1977-12-07,0.01,0.3333,-15.3389,5.6579
1977-12-08,0.0,3.6556,-12.3111,5.255
1977-12-09,12.56,6.6111,-6.3056,7.6903
1977-12-10,0.0,2.8778,-12.8833,5.9325
1977-12-11,0.03,4.65,-12.6833,5.4748
1977-12-12,0.0,6.7611,-11.05,5.1086
1977-12-13,1.2,9.75,-6.0222,4.9071
1977-12-14,20.07,13.3,2.9667,6.2072
1977-12-15,0.23,14.4778,-0.7278,5.2367
1977-12-16,0.01,13.3889,-2.2889,4.8888
1977-12-17,11.23,13.2556,-0.6222,4.9255
1977-12-18,7.66,10.8833,-0.1111,6.5001
1977-12-19,0.0,14.1944,-4.5667,5.2184
1977-12-20,2.15,11.6222,-0.1222,5.017
1977-12-21,0.01,4.9444,-4.8333,4.724
1977-12-22,0.02,3.8056,-7.2722,4.4494
1977-12-23,0.16,6.5278,-7.4,4.2663
1977-12-24,42.06,8.1333,-1.9222,5.2733
1977-12-25,3.78,8.7389,-0.1,10.7298
1977-12-26,0.0,0.8,-11.6389,6.8114
1977-12-27,0.0,0.5389,-12.9,5.9691
1977-12-28,0.0,0.7389,-14.1222,5.4198
1977-12-29,0.02,3.4056,-13.6833,5.0902
1977-12-30,16.04,1.6111,-7.8333,5.4198
1977-12-31,0.15,6.6222,-2.3778,5.0536
1978-01-01,1.35,6.65,-0.7333,4.9071
1978-01-02,0.35,2.75,-7.9611,4.5592
1978-01-03,0.0,5.35,-12.0278,4.2846
1978-01-04,0.0,7.6333,-12.1778,4.1198
1978-01-05,0.71,8.6444,-9.4722,3.9733
1978-01-06,8.74,7.5056,-2.3278,4.3761
1978-01-07,7.22,11.1444,1.0667,4.193
1978-01-08,70.46,11.7,2.7,12.396
1978-01-09,0.98,4.3556,-15.7778,12.1214
1978-01-10,0.0,-5.0889,-16.6056,8.2213
1978-01-11,0.0,0.8167,-17.1056,7.2692
1978-01-12,10.41,0.1,-13.2944,6.4086
1978-01-13,4.22,1.0667,-6.5667,6.1522
1978-01-14,0.26,-1.5222,-6.7611,5.4931
1978-01-15,0.17,-1.5833,-10.1889,5.0719
1978-01-16,0.22,1.3556,-12.5833,4.9071
1978-01-17,37.91,3.1833,-7.7056,6.5368
1978-01-18,0.01,6.8778,-3.6778,5.255
1978-01-19,31.58,3.9833,-3.1611,5.8227
1978-01-20,5.21,2.0444,-3.3556,6.7015
1978-01-21,0.11,0.6889,-8.8778,5.3283
1978-01-22,0.02,1.6333,-8.1389,4.9438
1978-01-23,0.0,5.7611,-10.0222,4.6691
1978-01-24,23.08,5.0389,-7.75,5.255
1978-01-25,85.2,8.4167,-1.95,18.3102
1978-01-26,1.7,2.5889,-12.1611,19.775
1978-01-27,0.0,0.2389,-12.5111,12.2129
1978-01-28,0.0,-0.8333,-12.8944,9.9608
1978-01-29,0.0,-1.1667,-14.4,8.6241
1978-01-30,0.0,0.8444,-15.3278,7.8917
1978-01-31,0.0,0.6389,-11.7611,7.2142
1978-02-01,0.61,4.3111,-10.8833,6.5184
1978-02-02,1.94,6.0667,-6.3611,6.1156
1978-02-03,0.0,2.45,-5.6778,5.6396
1978-02-04,0.0,4.4278,-10.0167,5.31
1978-02-05,0.05,5.1778,-8.7222,5.0719
1978-02-06,0.06,-2.8278,-12.0556,4.6325
1978-02-07,0.0,2.0333,-15.9667,4.779
1978-02-08,0.0,2.3111,-13.7167,4.3029
1978-02-09,0.0,7.0667,-10.7056,4.1198
1978-02-10,0.0,7.3222,-9.5222,3.955
1978-02-11,0.0,8.4889,-10.4056,3.7902
1978-02-12,0.0,13.25,-8.5778,3.6437
1978-02-13,13.27,9.6,-4.8111,3.9367
1978-02-14,0.08,4.2833,-2.1833,3.5339
1978-02-15,0.0,7.9833,-5.7111,3.3325
1978-02-16,0.25,9.9056,-2.8,3.2043
1978-02-17,0.0,10.7111,-3.9944,3.1494
1978-02-18,0.13,7.9278,-1.5333,3.1127
1978-02-19,0.0,7.0222,-4.85,3.0212
1978-02-20,0.75,4.75,-6.6667,2.9113
1978-02-21,4.72,1.2333,-8.1111,2.893
1978-02-22,0.53,-2.0556,-10.8611,2.8747
1978-02-23,0.22,0.8722,-10.7833,2.9846
1978-02-24,0.08,8.7444,-7.4833,2.6733
1978-02-25,0.0,15.1167,-7.4444,2.6184
1978-02-26,0.0,9.5667,-5.8611,2.5268
1978-02-27,0.0,8.8611,-10.6111,2.3986
1978-02-28,12.93,4.6333,-5.7389,2.6184
1978-03-01,0.05,6.5056,-1.3222,2.6184
1978-03-02,23.33,2.5833,-4.8833,2.5268
1978-03-03,11.41,2.6389,-3.9222,4.1747
1978-03-04,0.0,0.7889,-7.7944,2.8747
1978-03-05,0.0,5.6444,-13.6167,2.6184
1978-03-06,0.0,12.5889,-10.0333,2.5268
1978-03-07,3.06,10.8444,-5.4056,2.6001
1978-03-08,20.82,7.9111,-0.2333,5.7311
1978-03-09,33.42,6.7944,2.1889,6.317
1978-03-10,5.13,9.7056,1.9111,10.7664
1978-03-11,0.03,15.1389,-4.2167,6.8846
1978-03-12,5.26,14.2278,0.4056,6.5917
1978-03-13,0.0,14.55,0.2222,5.9508
1978-03-14,20.34,19.6944,4.8889,8.0748
1978-03-15,0.04,19.55,1.4,7.3058
1978-03-16,0.02,14.4556,1.25,6.2072
1978-03-17,2.96,3.8444,-4.5333,5.4748
1978-03-18,0.06,8.6278,-8.3944,5.0536
1978-03-19,0.0,19.1722,-4.9111,4.7423
1978-03-20,0.0,20.3222,-1.3333,4.5226
1978-03-21,7.72,19.3056,1.6278,4.193
1978-03-22,0.34,18.9667,-0.1778,4.7607
1978-03-23,0.0,21.5278,-1.5056,4.1381
1978-03-24,0.01,21.4556,0.2444,3.9367
1978-03-25,10.35,16.8167,4.6111,3.8268
1978-03-26,5.91,9.8056,3.9389,4.2846
1978-03-27,0.01,7.5833,-1.5722,3.8818
1978-03-28,0.0,17.1,-4.0,3.6987
1978-03-29,0.0,21.1778,-2.3389,3.5705
1978-03-30,0.0,19.9444,-0.5944,3.424
1978-03-31,0.0,23.8,-1.1222,3.3142
1978-04-01,0.0,23.8278,2.5556,3.2226
1978-04-02,0.0,24.9333,2.8389,3.131
1978-04-03,0.0,23.6778,4.8056,3.0395
1978-04-04,0.03,24.1222,5.2056,2.9479
1978-04-05,0.0,24.8222,7.2222,2.893
1978-04-06,0.0,23.2611,6.1167,2.8198
1978-04-07,0.0,24.9889,8.2389,2.7465
1978-04-08,0.0,25.0056,0.95,2.7465
1978-04-09,0.0,26.1778,3.1167,2.7099
1978-04-10,0.12,25.7556,6.0778,2.6733
1978-04-11,17.5,19.9889,10.2889,3.8085
1978-04-12,0.66,17.3778,0.4222,2.9113
1978-04-13,2.66,20.0,5.3722,2.8015
1978-04-14,0.0,20.7889,-0.7056,2.6367
1978-04-15,0.0,22.1056,-0.1333,2.5634
1978-04-16,0.32,21.3778,1.4222,2.5085
1978-04-17,0.33,20.3056,6.2333,2.5085
1978-04-18,34.73,15.8167,9.0833,4.1198
1978-04-19,5.47,16.8667,7.1722,3.5156
1978-04-20,0.03,10.8556,3.95,3.0029
1978-04-21,0.1,8.1389,-1.9,2.8747
1978-04-22,0.01,16.2222,-4.95,2.7648
1978-04-23,0.0,17.2111,-1.5556,2.6916
1978-04-24,3.64,20.9667,2.7889,2.6184
1978-04-25,18.56,15.8,6.5778,3.4789
1978-04-26,1.93,10.0444,3.1444,3.0761
1978-04-27,0.02,15.9111,-0.2167,2.7832
1978-04-28,0.0,19.1389,-1.7833,2.655
1978-04-29,0.0,20.7611,1.2611,2.6001
1978-04-30,6.37,18.8111,4.7222,2.5817
1978-05-01,3.65,16.1556,7.9778,2.7465
1978-05-02,5.44,17.3611,5.95,2.7465
1978-05-03,1.0,14.7222,1.5778,2.5634
1978-05-04,23.02,16.2722,6.2,3.955
1978-05-05,0.02,18.1222,6.6556,3.186
1978-05-06,0.0,24.0333,4.75,2.9113
1978-05-07,7.97,20.8944,9.5333,3.1494
1978-05-08,37.48,17.1889,11.9833,5.9691
1978-05-09,0.52,22.1444,11.2278,6.8114
1978-05-10,0.0,20.7278,6.3222,4.779
1978-05-11,0.02,21.5556,1.8444,4.0649
1978-05-12,1.13,18.9722,5.75,3.7353
1978-05-13,21.25,18.4833,11.9889,4.8156
1978-05-14,0.39,12.9056,7.3944,3.955
1978-05-15,1.21,10.3556,4.8722,3.7536
1978-05-16,0.0,14.0667,0.7444,3.5156
1978-05-17,0.0,19.3167,0.6333,3.3325
1978-05-18,0.08,22.1556,3.9111,3.2226
1978-05-19,0.01,25.6278,4.7278,3.0944
1978-05-20,0.0,26.5833,6.4611,2.9846
1978-05-21,0.0,25.7222,9.4056,2.8747
1978-05-22,0.07,25.3778,8.8222,2.7832
1978-05-23,16.38,24.8611,12.5611,2.8198
1978-05-24,0.21,25.7778,13.1667,3.1494
1978-05-25,1.37,26.1111,9.7833,2.8381
1978-05-26,8.5,26.4,11.0278,2.655
1978-05-27,6.09,25.4944,12.3111,3.3508
1978-05-28,1.75,22.4167,13.6722,2.8564
1978-05-29,12.07,24.1556,12.2944,2.6916
1978-05-30,0.62,24.45,12.4333,2.5634
1978-05-31,0.0,25.6389,10.3611,2.4353
1978-06-01,0.07,27.0222,8.5944,2.3071
1978-06-02,2.61,26.3056,9.2222,2.2338
1978-06-03,1.16,23.5056,12.5944,2.4353
1978-06-04,0.0,24.1333,10.5167,2.1789
1978-06-05,0.0,25.2778,6.45,2.0691
1978-06-06,0.05,26.0833,7.9889,1.9958
1978-06-07,20.64,24.5722,12.8167,2.3254
1978-06-08,32.61,20.35,14.3389,4.7607
1978-06-09,1.23,23.6444,14.3389,3.8268
1978-06-10,0.09,24.0167,11.0833,2.8015
1978-06-11,1.09,25.0833,11.1222,2.5817
1978-06-12,9.51,25.4778,13.4944,2.5085
1978-06-13,0.72,24.4,12.5778,2.4719
1978-06-14,0.0,23.6278,4.8556,2.1789
1978-06-15,0.0,23.1722,6.9278,2.1057
1978-06-16,0.0,24.7556,10.2389,2.0507
1978-06-17,0.0,25.0889,9.8222,1.9958
1978-06-18,0.67,26.6833,10.1,1.9226
1978-06-19,2.08,26.1,11.3722,2.6184
1978-06-20,12.58,23.7111,13.6333,2.8381
1978-06-21,1.22,25.05,12.55,2.1789
1978-06-22,1.16,26.5389,10.8444,1.9958
1978-06-23,0.73,26.8611,11.2944,1.9775
1978-06-24,2.34,27.2222,10.8667,1.9043
1978-06-25,0.0,27.95,11.2778,1.7944
1978-06-26,0.25,29.3222,14.4833,1.7761
1978-06-27,0.06,30.0944,14.3833,1.7212
1978-06-28,0.05,31.3389,14.7444,1.6662
1978-06-29,0.0,31.1167,14.5111,1.6113
1978-06-30,0.65,30.6722,13.8611,1.593
1978-07-01,1.36,30.5278,13.5111,1.6113
1978-07-02,0.53,29.7833,15.5167,1.5564
1978-07-03,0.26,28.2333,16.0556,1.5564
1978-07-04,0.0,29.1278,13.5444,1.4831
1978-07-05,0.16,26.9833,13.5722,1.4648
1978-07-06,0.0,26.0111,15.2833,1.4648
1978-07-07,0.01,27.7111,14.9278,1.4465
1978-07-08,0.16,28.8333,15.0389,1.4465
1978-07-09,4.02,30.0389,13.3833,1.5197
1978-07-10,0.63,29.55,14.0389,1.4831
1978-07-11,0.0,28.0278,14.6611,1.355
1978-07-12,0.26,26.25,13.2444,1.3183
1978-07-13,0.78,24.5167,14.75,1.3366
1978-07-14,1.93,27.3667,14.6889,1.3366
1978-07-15,23.28,25.0278,14.0833,2.893
1978-07-16,2.99,23.7611,14.2833,1.9958
1978-07-17,0.0,26.8556,9.9556,1.4282
1978-07-18,0.0,27.4389,11.7611,1.355
1978-07-19,0.39,27.4167,12.3944,1.3183
1978-07-20,0.45,27.4222,13.8333,1.3183
1978-07-21,0.0,28.5,12.5,1.2634
1978-07-22,1.93,29.8167,12.7722,1.2268
1978-07-23,1.89,29.5389,13.8111,1.2451
1978-07-24,12.19,27.55,14.4444,1.2268
1978-07-25,3.39,25.65,15.2611,1.3
1978-07-26,0.02,27.8944,11.9944,1.2268
1978-07-27,8.51,24.4056,13.7222,1.2817
1978-07-28,0.62,26.8889,13.8667,1.355
1978-07-29,0.0,28.1056,11.8389,1.1535
1978-07-30,0.02,29.3444,12.3722,1.1169
1978-07-31,37.37,29.5944,14.5722,1.7761
1978-08-01,0.0,27.05,13.5278,2.0874
1978-08-02,0.08,27.9389,11.8778,1.2268
1978-08-03,5.75,27.1667,13.8111,1.2817
1978-08-04,17.8,23.2333,14.8556,1.4465
1978-08-05,12.27,24.5778,14.7722,1.9592
1978-08-06,51.86,24.2056,15.1222,1.593
1978-08-07,66.11,21.15,15.45,10.565
1978-08-08,5.76,24.35,14.7667,4.7423
1978-08-09,34.04,20.6056,13.7722,7.8185
1978-08-10,1.67,22.1333,13.9,5.8959
1978-08-11,12.2,21.9778,14.2667,4.3761
1978-08-12,11.77,25.1056,14.1889,3.6804
1978-08-13,1.38,26.3,13.5722,3.1677
1978-08-14,4.59,26.5556,13.1722,2.8381
1978-08-15,14.84,25.4444,14.5056,2.893
1978-08-16,0.99,26.3333,13.9778,2.6367
1978-08-17,0.0,27.9944,14.4944,2.3071
1978-08-18,0.1,28.3,13.8889,2.1423
1978-08-19,3.14,29.05,13.9944,2.2888
1978-08-20,1.79,29.1278,14.2278,2.655
1978-08-21,0.26,26.75,14.5722,2.4353
1978-08-22,0.04,27.15,15.1722,2.0691
1978-08-23,0.23,26.9833,14.05,1.9409
1978-08-24,0.0,27.6167,12.3944,1.8676
1978-08-25,0.22,28.1222,13.0778,1.831
1978-08-26,0.29,25.5889,13.7611,1.831
1978-08-27,3.19,25.7056,12.8778,1.7761
1978-08-28,0.2,28.0556,13.8389,1.7761
1978-08-29,0.75,27.4667,13.55,1.6296
1978-08-30,0.3,26.8722,14.1778,1.593
1978-08-31,0.13,26.9556,15.2278,1.5564
1978-09-01,0.07,26.3833,12.9667,1.5014
1978-09-02,2.08,25.6222,13.0778,1.4648
1978-09-03,1.52,26.25,13.9944,1.4648
1978-09-04,0.0,26.4,9.05,1.3916
1978-09-05,0.11,25.2444,10.6833,1.3733
1978-09-06,0.0,25.7944,11.2833,1.355
1978-09-07,0.0,26.15,10.4333,1.3183
1978-09-08,0.0,28.0667,10.2611,1.2817
1978-09-09,0.01,29.2222,10.6333,1.2451
1978-09-10,3.91,27.3778,11.3778,1.2085
1978-09-11,7.74,24.8444,12.85,1.2451
1978-09-12,0.1,24.3833,10.8389,1.2085
1978-09-13,0.1,26.9167,12.1056,1.3366
1978-09-14,7.64,22.15,13.8667,1.3
1978-09-15,0.33,21.3944,14.0,1.2268
1978-09-16,1.09,25.6778,11.7556,1.1719
1978-09-17,0.0,27.55,11.5278,1.1352
1978-09-18,0.13,28.2333,12.9,1.0986
1978-09-19,0.0,28.2778,12.65,1.0803
1978-09-20,0.0,27.9,13.1167,1.0437
1978-09-21,1.43,28.4667,13.8889,1.0254
1978-09-22,6.54,27.8611,14.0056,1.0986
1978-09-23,0.03,23.7056,13.3722,1.2268
1978-09-24,6.04,19.2944,13.6222,1.0803
1978-09-25,1.23,22.7667,10.7111,1.0803
1978-09-26,0.21,20.6389,10.6667,1.0254
1978-09-27,0.01,21.2444,7.3667,1.0071
1978-09-28,0.0,22.4889,7.9722,0.9521
1978-09-29,0.0,21.0389,8.7889,0.9338
1978-09-30,2.45,16.9944,7.9222,0.9338
1978-10-01,8.18,19.9389,8.6722,1.1902
1978-10-02,0.0,21.0278,4.7222,0.9704
1978-10-03,0.09,21.4056,5.1278,0.9155
1978-10-04,0.43,22.3722,8.6667,0.9155
1978-10-05,0.0,22.5611,3.6889,0.8789
1978-10-06,0.0,17.3056,2.4167,0.8423
1978-10-07,0.0,14.6444,1.9,0.824
1978-10-08,0.0,16.2,-3.0111,0.8423
1978-10-09,0.0,15.2944,-3.1222,0.8606
1978-10-10,0.0,17.8556,-0.3611,0.8972
1978-10-11,0.0,19.5111,1.6389,0.8972
1978-10-12,0.0,23.2333,3.0889,0.8789
