datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-05-18,0.0,25.4333,9.6,1.3881
1978-05-19,0.02,26.5333,12.3667,1.1301
1978-05-20,0.89,24.6,15.7,0.9658
1978-05-21,0.05,20.6722,10.5,0.8505
1978-05-22,0.19,20.6333,11.5667,0.7395
1978-05-23,8.75,24.75,13.9778,0.7077
1978-05-24,0.03,27.7111,15.7167,0.8245
1978-05-25,0.23,31.6278,17.5222,0.7409
1978-05-26,0.04,32.6167,19.0111,0.6314
1978-05-27,1.81,32.3778,20.1778,0.5622
1978-05-28,27.8,29.75,18.1389,0.591
1978-05-29,0.03,29.1222,17.05,1.009
1978-05-30,0.0,27.3333,15.3111,1.4126
1978-05-31,0.04,29.4833,15.8889,1.009
1978-06-01,2.6,26.5833,17.5722,0.6905
1978-06-02,0.08,22.1611,10.5833,0.6184
1978-06-03,0.22,25.3389,10.75,0.5694
1978-06-04,0.07,27.1778,12.5333,0.4584
1978-06-05,0.02,27.9111,13.5333,0.4252
1978-06-06,0.27,28.0056,13.9222,0.3877
1978-06-07,3.35,29.1556,15.9556,0.3575
1978-06-08,0.14,21.0722,10.6944,0.3546
1978-06-09,0.0,27.3111,8.4833,0.3359
1978-06-10,0.0,28.7444,11.8111,0.2984
1978-06-11,0.04,32.1056,16.0944,0.2724
1978-06-12,0.0,28.9944,18.5,0.2537
1978-06-13,0.0,26.15,11.2722,0.2378
1978-06-14,0.28,27.4778,12.0,0.2105
1978-06-15,27.47,25.5611,13.7056,0.235
1978-06-16,0.41,31.8778,17.8889,0.2883
1978-06-17,13.31,33.1,20.4444,0.3604
1978-06-18,0.75,29.0833,16.9,0.4324
1978-06-19,0.0,27.8278,13.0167,0.3027
1978-06-20,2.02,28.2333,16.9111,0.4036
1978-06-21,0.14,25.5167,12.0444,0.3027
1978-06-22,0.19,27.2,12.4722,0.2595
1978-06-23,9.98,26.5389,15.2278,0.2306
1978-06-24,0.01,32.2,18.1833,0.2234
1978-06-25,0.0,33.8611,22.0,0.2162
1978-06-26,3.53,32.2889,20.8056,0.2162
1978-06-27,1.94,30.8278,21.3389,0.2018
1978-06-28,7.19,33.5444,18.9056,0.1874
1978-06-29,0.16,32.8,17.8389,0.173
1978-06-30,1.51,33.9444,21.7278,0.2162
1978-07-01,26.18,34.6444,21.7611,0.1874
1978-07-02,5.26,30.35,19.8167,2.8829
1978-07-03,0.23,28.1889,19.5056,1.2771
1978-07-04,0.0,29.2611,17.8222,0.8649
1978-07-05,0.0,31.4333,18.6556,0.5766
1978-07-06,8.89,33.3,20.3333,0.418
1978-07-07,27.78,30.9,19.1111,0.2883
1978-07-08,0.0,28.8667,17.7889,0.8649
1978-07-09,2.86,29.2944,19.1111,1.1532
1978-07-10,0.1,25.5167,15.5111,0.7784
1978-07-11,0.0,25.1611,13.3667,0.4757
1978-07-12,4.82,25.0556,15.6722,0.3459
1978-07-13,0.0,29.4,19.2889,0.2883
1978-07-14,0.18,29.6889,15.0944,0.2595
1978-07-15,0.0,31.0556,17.3444,0.2306
1978-07-16,0.14,32.0944,18.3333,0.209
1978-07-17,0.0,32.0278,19.3167,0.1946
1978-07-18,0.0,30.7833,20.3278,0.1802
1978-07-19,3.2,31.2389,20.6944,0.173
1978-07-20,0.14,32.3778,22.4778,0.1672
1978-07-21,2.8,33.5444,22.1278,0.1283
1978-07-22,3.45,31.9278,21.5167,0.1456
1978-07-23,1.48,25.8611,16.3056,0.1441
1978-07-24,0.05,26.4889,13.4889,0.1268
1978-07-25,0.0,32.4944,15.7167,0.1182
1978-07-26,4.68,32.4778,19.2833,0.1081
1978-07-27,0.15,28.2778,15.7778,0.1038
1978-07-28,0.0,28.95,14.0056,0.0951
1978-07-29,0.32,30.1222,18.2444,0.0894
1978-07-30,0.01,25.2222,15.0333,0.0778
1978-07-31,0.35,28.9833,12.45,0.0721
1978-08-01,0.66,27.6444,15.4889,0.0692
1978-08-02,3.94,27.1556,18.8667,0.0692
1978-08-03,0.14,25.7556,14.5111,0.0677
1978-08-04,0.0,24.95,9.5444,0.0605
1978-08-05,0.0,24.9833,10.0444,0.0562
1978-08-06,0.0,27.6278,11.1556,0.049
1978-08-07,0.0,28.5444,13.0611,0.0447
1978-08-08,0.0,32.3056,15.2667,0.0418
1978-08-09,1.18,31.7944,18.6333,0.0404
1978-08-10,2.5,27.7056,14.5667,0.0375
1978-08-11,0.18,29.7667,16.2056,0.0346
1978-08-12,0.0,31.0611,16.9167,0.0332
1978-08-13,0.0,31.7556,17.4,0.0288
1978-08-14,0.12,32.9444,19.0333,0.0288
1978-08-15,0.96,31.8778,20.8167,0.0274
1978-08-16,0.03,30.2167,16.6833,0.0245
1978-08-17,19.45,28.0778,16.5611,0.0288
1978-08-18,3.86,32.15,21.0778,0.0476
1978-08-19,0.52,28.3833,14.6444,0.0721
1978-08-20,0.0,27.9389,10.5389,0.0649
1978-08-21,0.0,27.8611,12.2,0.0418
1978-08-22,0.0,32.0778,14.8333,0.0317
1978-08-23,0.0,32.6222,16.3111,0.0245
1978-08-24,0.81,32.9389,20.2444,0.0216
1978-08-25,5.9,29.3389,19.6056,0.0202
1978-08-26,8.82,29.3222,19.0278,0.0202
1978-08-27,7.56,28.2889,18.9333,0.0692
1978-08-28,0.32,27.4833,18.5056,0.0634
1978-08-29,0.03,26.6333,14.4833,0.0519
1978-08-30,0.0,27.7667,13.5833,0.049
1978-08-31,0.0,29.3167,12.6833,0.0317
1978-09-01,0.0,28.5389,13.6333,0.0245
1978-09-02,0.0,30.5278,14.1444,0.0202
1978-09-03,0.0,32.3444,16.1056,0.0187
1978-09-04,0.0,29.3111,14.2,0.0173
1978-09-05,0.0,30.2611,11.5222,0.0144
1978-09-06,0.0,31.3444,12.5778,0.0135
1978-09-07,0.0,33.9333,14.7278,0.0104
1978-09-08,0.0,34.3611,16.5667,0.0098
1978-09-09,0.0,34.0778,17.3944,0.0091
1978-09-10,0.0,33.4167,18.2222,0.0082
1978-09-11,0.0,32.5722,18.8278,0.0078
1978-09-12,1.07,30.5222,19.6889,0.0075
1978-09-13,0.18,29.4778,20.05,0.0075
1978-09-14,5.02,27.75,17.7833,0.0066
1978-09-15,0.57,28.7167,13.2333,0.0066
1978-09-16,19.86,29.4611,16.8778,0.0095
1978-09-17,18.18,28.4889,18.3333,0.0173
1978-09-18,21.87,31.6556,17.8278,0.0721
1978-09-19,0.93,32.7333,20.4667,0.2148
1978-09-20,7.06,29.9556,17.4056,0.1398
1978-09-21,0.14,21.35,10.7278,0.0894
1978-09-22,0.0,20.9722,6.0222,0.0836
1978-09-23,0.0,22.95,6.9611,0.0476
1978-09-24,0.0,27.7167,8.4333,0.0346
1978-09-25,0.0,24.2444,9.5167,0.0245
1978-09-26,0.0,24.95,7.0,0.0187
1978-09-27,0.0,23.2778,10.0556,0.0173
1978-09-28,0.06,20.8222,4.9444,0.0098
1978-09-29,13.71,26.9,6.7444,0.0135
1978-09-30,1.08,20.3222,9.7056,0.0187
1978-10-01,0.04,22.65,5.8333,0.0332
1978-10-02,13.29,23.7833,8.4222,0.0346
1978-10-03,0.87,19.0778,8.9167,0.0404
1978-10-04,2.03,21.8167,6.0444,0.0461
1978-10-05,0.1,17.3722,7.1,0.0389
1978-10-06,0.07,13.8722,4.85,0.0404
1978-10-07,0.0,12.6056,5.1222,0.0274
1978-10-08,0.21,16.8167,-0.8333,0.0202
1978-10-09,2.7,23.3778,5.6444,0.0173
1978-10-10,10.49,20.1611,9.3611,0.0245
1978-10-11,0.04,18.2278,8.0056,0.0505
1978-10-12,1.95,18.4222,7.7,0.0288
1978-10-13,0.61,14.5611,3.4056,0.0187
1978-10-14,0.0,12.4833,1.4722,0.0159
1978-10-15,0.06,17.6056,1.6556,0.0117
1978-10-16,0.0,14.2278,2.0333,0.0091
1978-10-17,0.0,15.0111,-0.0222,0.0078
1978-10-18,0.02,17.5278,4.6444,0.0071
1978-10-19,0.0,19.2222,0.5722,0.0086
1978-10-20,0.01,25.2,3.7333,0.0095
1978-10-21,0.0,27.9278,9.2556,0.0091
1978-10-22,10.21,24.4833,11.8389,0.0125
1978-10-23,1.51,13.8722,3.4944,0.0144
1978-10-24,0.05,14.9667,-0.4722,0.0202
1978-10-25,3.79,18.6056,6.3389,0.0274
1978-10-26,0.04,15.3556,1.0056,0.0303
1978-10-27,0.0,19.3889,3.1722,0.036
1978-10-28,0.0,15.8389,0.1278,0.0259
1978-10-29,0.0,17.7889,2.2,0.0173
1978-10-30,0.0,21.75,3.9611,0.0231
1978-10-31,0.01,17.7667,3.6778,0.0187
1978-11-01,0.3,18.8889,5.55,0.0144
1978-11-02,0.0,23.3333,4.5667,0.0108
1978-11-03,0.0,23.9611,5.8389,0.0095
1978-11-04,0.07,25.3722,9.4056,0.0121
1978-11-05,0.86,21.3833,9.7389,0.0121
1978-11-06,14.09,10.2111,3.0833,0.0173
1978-11-07,0.02,11.8222,-2.0833,0.0274
1978-11-08,0.0,16.0167,0.3944,0.0476
1978-11-09,0.0,19.2611,4.5,0.0375
1978-11-10,0.0,17.8056,3.3167,0.0418
1978-11-11,0.0,14.4278,5.9167,0.0346
1978-11-12,3.42,10.4722,3.6,0.0274
1978-11-13,4.4,19.6722,5.35,0.0274
1978-11-14,0.18,9.5444,-2.4,0.0274
1978-11-15,0.11,3.4333,-1.1833,0.0346
1978-11-16,7.74,5.35,0.1278,0.0317
1978-11-17,15.09,6.9944,1.6611,0.1052
1978-11-18,0.05,11.7278,-0.2389,0.2941
1978-11-19,0.0,5.7222,-3.1556,0.2004
1978-11-20,0.31,-0.1111,-3.5167,0.1067
1978-11-21,0.49,-1.4056,-3.9944,0.0649
1978-11-22,8.61,3.1167,-3.2333,0.049
1978-11-23,1.83,7.1556,0.0889,0.049
1978-11-24,0.04,7.8222,-2.0389,0.0706
1978-11-25,2.61,6.6556,-2.2833,0.1009
1978-11-26,8.75,3.8722,-0.5556,0.0865
1978-11-27,2.08,1.4,-1.2222,0.0807
1978-11-28,0.29,1.0167,-9.2556,0.0807
1978-11-29,0.13,7.0389,-3.8444,0.0836
1978-11-30,0.36,4.6389,-5.45,0.0764
1978-12-01,2.84,9.3889,-1.95,0.0677
1978-12-02,6.61,1.6667,-4.5389,0.0634
1978-12-03,2.43,2.0722,-6.3111,0.0879
1978-12-04,0.0,3.0167,-9.9667,0.1643
1978-12-05,0.03,4.2556,-3.3167,0.1441
1978-12-06,1.92,-0.2944,-8.3889,0.1067
1978-12-07,10.19,-7.4333,-10.3889,0.0807
1978-12-08,0.77,-9.1778,-13.7944,0.0649
1978-12-09,0.07,-8.4722,-15.6111,0.0533
1978-12-10,0.2,-3.7167,-15.3,0.0432
1978-12-11,0.04,4.0111,-8.7389,0.0476
1978-12-12,0.0,6.3222,-3.1556,0.0533
1978-12-13,0.0,4.1389,-3.5,0.0562
1978-12-14,0.0,5.2556,-6.6667,0.0605
1978-12-15,0.0,7.5556,-2.1111,0.0692
1978-12-16,0.0,5.1611,-2.3556,0.0706
1978-12-17,0.12,5.4833,-6.1889,0.0663
1978-12-18,0.08,8.6,-0.8667,0.0649
1978-12-19,0.29,4.0667,0.4111,0.0692
1978-12-20,0.39,2.7333,-2.2889,0.0764
1978-12-21,0.0,3.2111,-7.6167,0.0865
1978-12-22,0.0,5.1389,-3.8278,0.0995
1978-12-23,0.02,5.6278,-5.2111,0.0894
1978-12-24,0.01,2.9056,-7.4167,0.0778
1978-12-25,0.0,1.6778,-10.3667,0.0663
1978-12-26,0.0,-0.2944,-11.0167,0.0519
1978-12-27,0.0,1.1111,-11.8278,0.0418
1978-12-28,3.29,0.5167,-4.7333,0.0389
1978-12-29,5.38,2.7222,-2.5889,0.036
1978-12-30,3.45,-0.7389,-9.3833,0.0418
1978-12-31,20.6,-8.1167,-11.4944,0.0577
1979-01-01,2.05,-9.1556,-15.0667,0.0649
1979-01-02,0.11,-15.7889,-10.4167,0.0562
1979-01-03,0.31,-12.5444,-11.9778,0.0505
1979-01-04,0.43,-13.6,-15.5944,0.0461
1979-01-05,2.27,-13.0222,-16.1444,0.0432
1979-01-06,0.05,-9.7778,-11.9556,0.0418
1979-01-07,0.0,-9.0833,-16.0222,0.0404
1979-01-08,0.0,-13.2722,-12.5556,0.0389
1979-01-09,0.0,-7.5278,-16.2611,0.0375
1979-01-10,0.02,-11.3889,-16.3889,0.036
1979-01-11,2.63,-12.1222,-14.9833,0.0346
1979-01-12,0.45,-5.6889,-15.1056,0.0346
1979-01-13,23.43,-5.2556,-10.5444,0.0332
1979-01-14,1.46,-10.2444,-11.8444,0.0332
1979-01-15,0.01,-11.1778,-7.6111,0.0332
1979-01-16,0.0,-4.0444,-13.9278,0.0332
1979-01-17,0.03,-1.2,-11.5333,0.0332
1979-01-18,0.87,-5.3556,-16.4944,0.0346
1979-01-19,7.65,1.6167,-10.4222,0.0375
1979-01-20,0.0,1.2833,-4.5333,0.0389
1979-01-21,0.0,-2.3167,-7.2,0.0389
1979-01-22,0.08,0.4167,-9.1611,0.0389
1979-01-23,3.31,0.2889,-7.5333,0.0389
1979-01-24,0.42,-6.1278,-16.3889,0.0375
1979-01-25,0.06,-4.9444,-15.6111,0.0375
1979-01-26,0.55,-3.5,-13.3833,0.036
1979-01-27,2.75,-4.0111,-7.5944,0.036
1979-01-28,0.0,-5.1278,-11.3667,0.0389
1979-01-29,0.49,-8.1556,-16.85,0.0404
1979-01-30,0.69,-7.7167,-15.0278,0.0432
1979-01-31,1.63,-10.7944,-16.55,0.0447
1979-02-01,0.0,-9.8,-11.9278,0.0461
1979-02-02,0.08,-3.7667,-15.4889,0.0447
1979-02-03,0.04,-5.3056,-12.05,0.0432
1979-02-04,0.0,-11.2722,-15.4556,0.0418
1979-02-05,0.0,-13.0167,-9.8222,0.0404
1979-02-06,0.01,1.0,-16.4889,0.0404
1979-02-07,0.0,-6.0056,-15.1611,0.0404
1979-02-08,3.33,-11.9278,-16.1611,0.0432
1979-02-09,0.0,-12.7,-7.4333,0.0461
1979-02-10,0.0,-6.6833,-14.9722,0.0461
1979-02-11,0.0,-1.2889,-14.9667,0.0461
1979-02-12,0.0,-3.8833,-9.4722,0.0447
1979-02-13,0.0,-1.3722,-10.6556,0.0432
1979-02-14,0.16,2.3667,-7.6778,0.0432
1979-02-15,0.24,1.1722,-7.6611,0.0418
1979-02-16,0.03,-8.55,-16.3389,0.0404
1979-02-17,0.24,-11.1,-15.7722,0.0389
1979-02-18,0.94,-9.7167,-16.4222,0.0389
1979-02-19,0.22,-1.7444,-15.6667,0.0389
1979-02-20,7.64,4.6389,-9.1222,0.0404
1979-02-21,4.11,3.3333,-1.4722,0.0461
1979-02-22,4.92,4.2611,-2.4667,0.0721
1979-02-23,3.9,5.8444,-2.8222,0.4324
1979-02-24,0.0,0.4278,-8.8222,1.009
1979-02-25,0.0,-1.5111,-8.5222,1.1532
1979-02-26,0.0,1.1333,-11.1833,1.0378
1979-02-27,0.0,4.7611,-9.8389,0.8649
1979-02-28,3.71,2.8111,-4.8556,0.8072
1979-03-01,0.07,3.2778,-1.0778,0.7207
1979-03-02,0.24,3.5333,-2.2389,1.009
1979-03-03,13.89,8.6389,0.7889,1.5135
1979-03-04,0.29,5.1889,-0.8111,1.7586
1979-03-05,0.07,2.8111,-2.2944,1.6144
1979-03-06,0.49,8.4444,-5.3556,1.7153
1979-03-07,3.54,2.2222,-3.7167,1.5423
1979-03-08,1.32,2.7111,-3.7944,1.0782
1979-03-09,11.29,3.9056,-2.1333,1.0032
1979-03-10,0.0,-1.7944,-11.0333,1.5423
1979-03-11,0.02,7.0611,-13.0056,1.2641
1979-03-12,0.0,7.6556,-6.6389,1.2771
1979-03-13,0.01,15.4944,-0.2278,2.4216
1979-03-14,0.0,7.6056,-4.9056,3.8919
1979-03-15,0.0,2.0278,-11.3222,3.3153
1979-03-16,0.0,11.4389,-4.7944,2.7243
1979-03-17,4.59,11.6889,1.3444,2.5946
1979-03-18,19.53,20.8833,5.5056,2.9261
1979-03-19,0.65,22.4056,9.9278,6.1694
1979-03-20,0.0,14.6278,4.0222,6.9477
1979-03-21,0.0,11.9222,2.4167,4.1946
1979-03-22,9.18,16.8389,3.8833,2.4937
1979-03-23,2.27,14.8333,4.4111,2.5369
1979-03-24,3.09,3.3056,-2.6111,2.6378
1979-03-25,0.62,0.8389,-5.8667,1.8883
1979-03-26,0.2,4.6833,-4.8056,1.6865
1979-03-27,0.13,9.85,-2.3389,1.4414
1979-03-28,5.79,20.4056,1.8222,1.4847
1979-03-29,14.5,19.3833,8.0944,2.8541
1979-03-30,12.15,19.5333,7.9556,5.3333
1979-03-31,0.0,7.2667,2.4333,3.7333
1979-04-01,5.43,5.5056,0.45,2.9982
1979-04-02,0.02,4.7444,0.7778,2.3496
1979-04-03,0.06,9.1611,-2.95,1.8883
1979-04-04,3.3,7.7056,1.3778,1.5279
1979-04-05,0.02,15.4667,-1.3167,1.3895
1979-04-06,0.0,3.6444,-6.6556,1.1762
1979-04-07,0.01,15.8,-1.5833,0.9686
1979-04-08,1.94,14.5056,2.9167,0.9052
1979-04-09,0.0,4.6778,0.4444,0.849
1979-04-10,0.36,8.8889,0.1778,0.7467
1979-04-11,52.91,12.0167,3.0444,2.0757
1979-04-12,1.74,21.9444,7.1389,8.4324
1979-04-13,0.05,15.8667,3.2167,9.1243
1979-04-14,0.0,16.4722,4.7389,7.0486
1979-04-15,0.0,16.75,2.9833,2.5514
1979-04-16,0.37,18.0722,4.3333,1.3016
1979-04-17,0.07,19.0611,6.0778,1.0422
1979-04-18,0.07,18.7389,7.7722,0.8951
1979-04-19,3.79,16.8167,9.8056,0.7957
1979-04-20,17.8,25.5778,10.8944,0.7741
1979-04-21,0.42,15.8778,7.7833,1.9027
1979-04-22,0.0,17.8,5.35,1.342
1979-04-23,0.12,20.3278,7.9167,0.9312
1979-04-24,4.55,19.35,13.5222,0.8245
1979-04-25,18.01,24.1056,13.1278,0.8375
1979-04-26,0.96,17.8056,5.0444,2.3784
1979-04-27,0.66,11.7889,5.7444,2.5658
1979-04-28,0.02,13.6611,2.4111,2.0901
1979-04-29,3.62,15.0278,4.9778,1.2829
1979-04-30,0.24,13.9444,2.9167,1.0177
1979-05-01,0.01,18.6,3.3167,0.8389
1979-05-02,15.85,20.9722,10.5944,0.7568
1979-05-03,0.0,15.45,9.0278,1.0364
1979-05-04,0.0,16.5333,6.9333,1.0277
1979-05-05,0.0,20.2222,5.3167,0.8115
1979-05-06,0.0,25.2111,8.9,0.7135
1979-05-07,0.0,29.5833,12.4722,0.6559
1979-05-08,0.0,32.3889,17.5111,0.5924
1979-05-09,0.0,30.6556,18.8333,0.5319
1979-05-10,7.05,30.05,18.2889,0.4786
1979-05-11,10.47,22.5111,7.9556,0.4872
1979-05-12,1.63,17.0278,5.9556,0.7049
1979-05-13,0.08,22.4944,7.8,0.6083
1979-05-14,0.47,24.1778,10.1889,0.5031
1979-05-15,0.0,21.7389,7.1611,0.4497
1979-05-16,0.02,23.75,7.5167,0.3978
1979-05-17,0.0,28.1,13.4222,0.3589
1979-05-18,0.05,29.3889,15.4722,0.3416
1979-05-19,0.13,25.5111,15.5056,0.3286
1979-05-20,0.0,26.3444,13.6333,0.3171
1979-05-21,0.0,21.7833,7.1944,0.2897
1979-05-22,0.0,24.6389,6.8611,0.2638
1979-05-23,0.02,21.7889,10.8333,0.2494
1979-05-24,0.04,19.9,5.3944,0.245
1979-05-25,0.02,21.8333,4.1333,0.2306
1979-05-26,9.23,19.5833,6.5278,0.2162
1979-05-27,0.0,23.7222,8.4556,0.2523
1979-05-28,0.0,27.0833,9.5833,0.2667
1979-05-29,0.4,29.5944,11.7556,0.2191
1979-05-30,3.93,30.8056,15.2722,0.1946
1979-05-31,2.52,25.5833,16.8889,0.2061
1979-06-01,0.0,24.3,9.7111,0.2638
1979-06-02,0.0,26.5722,13.1556,0.209
1979-06-03,0.0,30.3889,11.6444,0.1701
1979-06-04,0.29,29.6111,14.2444,0.1586
1979-06-05,0.0,30.85,16.5944,0.1528
1979-06-06,0.0,31.7556,15.9111,0.147
1979-06-07,3.09,30.2389,19.7222,0.1427
1979-06-08,7.41,29.1111,20.3833,0.1413
1979-06-09,11.65,30.3222,19.8111,0.1427
1979-06-10,13.22,25.5167,12.9,0.4728
1979-06-11,0.0,27.4722,11.7722,0.7755
1979-06-12,11.9,28.9389,15.5056,0.4454
1979-06-13,1.46,27.9389,15.7444,0.8086
1979-06-14,0.0,29.9278,17.0889,0.9831
1979-06-15,0.0,31.55,19.8222,0.4425
1979-06-16,0.01,31.5167,18.8833,0.3171
1979-06-17,0.01,30.7389,18.55,0.2537
1979-06-18,3.89,28.4278,15.9833,0.2249
1979-06-19,0.09,33.1944,17.9389,0.2119
1979-06-20,0.17,32.7,20.4111,0.1917
1979-06-21,0.0,33.0333,17.4667,0.1701
1979-06-22,2.39,31.25,18.9833,0.1499
1979-06-23,4.87,25.6722,15.2444,0.1369
1979-06-24,0.03,24.7611,10.2,0.1369
1979-06-25,0.03,27.2833,10.9444,0.1398
1979-06-26,0.0,28.8389,11.6833,0.1254
1979-06-27,0.28,26.5056,14.8222,0.1081
1979-06-28,0.99,27.1833,15.4389,0.1038
1979-06-29,0.36,26.7111,17.6389,0.1023
1979-06-30,0.24,30.2389,14.1611,0.1052
1979-07-01,0.04,30.8389,14.5778,0.0995
1979-07-02,0.0,31.5167,16.5833,0.0894
1979-07-03,16.56,29.3056,21.2389,0.0793
1979-07-04,2.36,26.5111,19.1944,0.085
1979-07-05,0.11,23.7778,13.0444,0.1211
1979-07-06,0.0,24.4611,11.0222,0.1268
1979-07-07,0.0,27.2889,15.5833,0.0894
1979-07-08,0.0,28.8389,13.8444,0.0692
1979-07-09,0.0,29.25,15.5944,0.0634
1979-07-10,0.0,31.0278,16.55,0.0605
1979-07-11,0.22,31.9111,18.35,0.0562
1979-07-12,0.07,31.6111,19.5611,0.0533
1979-07-13,0.73,34.4,20.0278,0.0505
1979-07-14,3.63,31.6111,20.0722,0.0461
1979-07-15,6.24,30.8167,18.9056,0.0548
1979-07-16,0.0,29.2833,18.6222,0.0822
1979-07-17,0.0,26.6222,16.05,0.0562
1979-07-18,0.0,27.0778,13.1333,0.0432
1979-07-19,0.0,27.7722,12.6944,0.0332
1979-07-20,0.0,29.4056,13.5222,0.0288
1979-07-21,0.0,30.6611,15.2889,0.0259
1979-07-22,0.24,32.0,17.1722,0.0231
1979-07-23,0.36,32.1278,18.4222,0.0216
1979-07-24,40.64,30.5111,19.7667,0.0317
1979-07-25,31.02,28.6444,20.1444,0.4396
1979-07-26,0.43,29.8778,19.15,1.2843
1979-07-27,6.23,31.3833,20.2444,0.7769
1979-07-28,0.55,30.7056,20.0056,0.2753
1979-07-29,2.13,30.4778,20.8833,0.1658
1979-07-30,10.19,32.4278,21.2444,0.0879
1979-07-31,0.34,29.0,20.6833,0.0677
1979-08-01,0.28,25.9167,18.5833,0.1254
1979-08-02,1.24,29.5722,15.3333,0.1038
1979-08-03,11.72,30.9222,17.0667,0.0692
1979-08-04,0.01,32.0833,19.6,0.1297
1979-08-05,0.0,34.6167,21.1,0.1153
1979-08-06,0.0,35.1556,22.1278,0.0577
1979-08-07,0.0,35.0889,20.7333,0.0404
1979-08-08,0.0,34.1278,21.4778,0.0317
1979-08-09,0.18,32.8667,21.7278,0.0274
1979-08-10,11.2,29.6889,19.4,0.0274
1979-08-11,0.0,23.7444,13.4278,0.0677
1979-08-12,0.0,24.6333,8.9,0.0692
1979-08-13,0.0,28.9222,13.0333,0.0346
1979-08-14,1.01,23.7167,13.6,0.0231
1979-08-15,0.02,20.9222,9.7333,0.0187
1979-08-16,0.02,24.7056,12.95,0.0159
1979-08-17,0.05,32.5389,15.1278,0.0143
1979-08-18,17.48,33.7444,20.9722,0.0135
1979-08-19,0.65,32.8,19.5667,0.0836
1979-08-20,1.81,30.65,18.8111,0.4685
1979-08-21,10.5,30.0722,18.2611,0.1124
1979-08-22,10.46,29.5944,16.7944,0.1874
1979-08-23,0.19,26.7944,16.3056,0.1499
1979-08-24,0.0,26.5778,11.9722,0.1903
1979-08-25,0.0,28.7556,14.2944,0.0951
1979-08-26,0.09,26.6389,14.2778,0.0533
1979-08-27,0.01,25.6722,17.1667,0.0418
1979-08-28,0.1,28.9389,16.4278,0.0346
1979-08-29,2.21,29.3222,18.4167,0.0303
1979-08-30,0.42,30.5278,16.8,0.0259
1979-08-31,1.35,30.2778,19.8944,0.0231
1979-09-01,1.4,28.3722,19.6111,0.0432
1979-09-02,0.0,31.6611,18.5056,0.0836
1979-09-03,1.8,30.1444,17.6833,0.0447
1979-09-04,0.0,29.5889,15.3556,0.0259
1979-09-05,0.0,30.2389,14.35,0.0202
1979-09-06,0.03,28.9333,16.0833,0.0187
1979-09-07,0.03,23.9556,11.0222,0.0144
1979-09-08,0.0,23.4,8.6056,0.0125
1979-09-09,0.0,27.8667,10.35,0.0112
1979-09-10,0.0,31.6389,13.2333,0.0098
1979-09-11,0.0,31.7444,13.9111,0.0095
1979-09-12,0.0,29.6389,14.9278,0.0091
1979-09-13,0.0,24.7778,14.8833,0.0098
1979-09-14,0.0,20.9167,6.9722,0.0086
1979-09-15,0.0,22.45,4.4667,0.0075
1979-09-16,0.0,26.0056,5.5889,0.0066
1979-09-17,0.0,26.8722,7.4722,0.0063
1979-09-18,0.0,27.8556,10.4556,0.0066
1979-09-19,0.0,25.1,8.3278,0.0063
1979-09-20,0.0,26.2389,8.8333,0.0065
1979-09-21,0.0,22.7667,11.6778,0.0055
1979-09-22,0.0,22.0,5.0222,0.0049
1979-09-23,0.0,23.2889,4.9833,0.0046
1979-09-24,0.03,26.9778,7.5222,0.0037
1979-09-25,0.0,28.3222,11.3444,0.004
1979-09-26,0.0,29.8333,9.8278,0.0037
1979-09-27,0.0,28.0833,11.9444,0.0037
1979-09-28,0.34,29.9778,11.1778,0.0035
1979-09-29,0.08,28.2,13.2833,0.0029
1979-09-30,0.03,26.9722,11.6944,0.0029
1979-10-01,1.92,23.0222,11.4389,0.0032
1979-10-02,0.43,20.9222,8.7889,0.0029
1979-10-03,2.41,20.0444,6.1889,0.0032
1979-10-04,0.0,15.3944,2.8333,0.0043
1979-10-05,0.0,19.1389,1.3111,0.0043
1979-10-06,0.0,17.1278,5.0222,0.004
1979-10-07,0.0,23.4444,0.4167,0.0063
1979-10-08,0.01,26.9278,9.0833,0.0053
1979-10-09,0.1,19.3278,6.0444,0.0029
1979-10-10,0.29,15.7222,0.1722,0.0026
1979-10-11,0.32,19.3611,6.0167,0.0035
1979-10-12,0.89,15.55,5.4056,0.0037
1979-10-13,0.02,12.9778,-3.4333,0.0032
1979-10-14,0.02,17.3778,-2.9056,0.0046
1979-10-15,0.0,19.95,9.3778,0.0056
1979-10-16,3.2,22.9222,10.3111,0.0059
1979-10-17,0.16,23.8222,11.1611,0.0071
1979-10-18,1.18,23.8778,11.25,0.0187
1979-10-19,9.55,23.1444,13.3333,0.0159
1979-10-20,0.0,30.0889,16.6333,0.0082
1979-10-21,0.07,30.3333,19.7,0.013
1979-10-22,25.56,25.0833,7.5778,0.0216
1979-10-23,0.0,8.3278,2.1611,0.0519
1979-10-24,0.0,13.2667,-1.3444,0.0505
1979-10-25,0.0,12.25,1.0,0.0389
1979-10-26,0.0,13.2167,-1.4278,0.0375
1979-10-27,0.01,20.2167,4.7444,0.0245
1979-10-28,0.0,20.4611,1.5056,0.0159
1979-10-29,0.0,21.3278,2.1278,0.0117
1979-10-30,0.0,20.4611,6.4778,0.0053
1979-10-31,8.38,19.1278,9.9167,0.0037
1979-11-01,0.08,12.25,4.1,0.0059
1979-11-02,0.0,10.7333,-3.5056,0.0108
1979-11-03,0.03,8.85,-1.3889,0.0098
