datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-10-28,0.0,23.4333,10.1,7.8256
1977-10-29,0.0,22.6667,10.4,3.5245
1977-10-30,0.0,20.6333,9.4222,2.1028
1977-10-31,0.0,18.4,11.8944,1.7055
1977-11-01,0.0,21.1,7.7667,1.4008
1977-11-02,0.04,19.0,11.4667,1.1918
1977-11-03,31.54,20.2278,13.5667,1.2216
1977-11-04,44.01,18.3444,13.4389,5.1374
1977-11-05,33.17,21.3167,14.8556,11.9773
1977-11-06,11.69,19.6056,13.6944,37.9332
1977-11-07,0.52,17.6167,11.1278,26.6727
1977-11-08,0.03,19.1333,12.7167,14.785
1977-11-09,8.59,19.2833,12.3778,8.1243
1977-11-10,0.45,12.2722,2.9278,8.0048
1977-11-11,0.0,12.2333,-1.9389,6.7802
1977-11-12,0.09,10.5222,-3.1444,4.0024
1977-11-13,0.0,9.8667,-5.25,2.6075
1977-11-14,0.0,15.9889,-3.55,1.9773
1977-11-15,0.13,16.4667,-1.0167,1.6488
1977-11-16,23.01,15.6111,4.8556,1.4785
1977-11-17,12.38,18.5889,8.6444,6.9295
1977-11-18,0.0,16.1444,-0.6167,7.3178
1977-11-19,0.0,18.9056,0.5889,4.2115
1977-11-20,5.86,16.5833,5.7667,2.6912
1977-11-21,40.82,14.7556,10.1389,4.8089
1977-11-22,20.54,13.7778,8.0,10.2748
1977-11-23,0.3,16.5556,9.3333,16.1291
1977-11-24,0.01,16.9,10.0944,11.9475
1977-11-25,0.0,11.3333,4.7889,9.8567
1977-11-26,0.01,3.6278,-7.3944,5.8244
1977-11-27,16.7,9.2833,-5.2,3.5544
1977-11-28,47.54,10.6167,1.2778,5.5854
1977-11-29,8.61,15.3444,5.5222,12.7241
1977-11-30,3.56,17.1444,9.6111,22.6405
1977-12-01,1.05,12.7056,5.8222,20.0718
1977-12-02,0.0,12.9222,-0.6333,10.693
1977-12-03,0.15,16.0056,1.6722,6.3919
1977-12-04,1.55,19.5611,8.9444,4.2115
1977-12-05,5.69,19.2722,11.3222,4.3011
1977-12-06,1.7,4.1889,-2.5056,5.3166
1977-12-07,0.02,-0.1278,-11.8111,3.7336
1977-12-08,1.4,10.3444,-8.6278,2.8077
1977-12-09,4.58,5.9167,-3.2611,2.503
1977-12-10,0.01,-0.0556,-11.1167,2.3686
1977-12-11,0.0,6.0833,-10.1167,2.0311
1977-12-12,0.0,9.6278,-6.3833,1.822
1977-12-13,2.08,13.7333,-0.2389,1.6726
1977-12-14,1.44,15.9167,6.6611,1.5621
1977-12-15,0.13,16.6444,4.35,1.4307
1977-12-16,0.06,15.5444,1.3778,1.2575
1977-12-17,15.56,13.7444,4.8778,1.3441
1977-12-18,0.0,13.4333,1.4611,2.724
1977-12-19,0.28,16.1556,-0.5444,2.4672
1977-12-20,0.13,10.5,1.2,1.9235
1977-12-21,0.0,2.5278,-4.7944,1.6577
1977-12-22,0.0,6.4722,-3.9722,1.4307
1977-12-23,0.01,10.5389,-2.6556,1.2425
1977-12-24,24.23,14.0,3.0444,1.2545
1977-12-25,0.23,6.8056,-1.8111,4.4206
1977-12-26,0.0,1.1444,-9.6722,4.779
1977-12-27,0.0,1.5778,-8.0778,2.8943
1977-12-28,0.0,3.2611,-9.9222,2.2073
1977-12-29,2.89,4.3889,-9.0944,1.8429
1977-12-30,10.36,4.8333,-5.3389,1.9504
1977-12-31,0.1,9.0333,2.3444,2.491
1978-01-01,1.8,7.3944,1.8722,2.3059
1978-01-02,0.0,2.4,-5.3111,1.9833
1978-01-03,0.0,5.0833,-10.6667,1.7324
1978-01-04,0.02,9.9444,-9.4556,1.5233
1978-01-05,6.33,7.7389,-3.8944,1.3859
1978-01-06,11.92,14.35,2.1333,1.589
1978-01-07,0.27,16.75,5.9167,2.3835
1978-01-08,14.25,14.4889,5.6444,2.9241
1978-01-09,0.07,-3.8167,-13.9778,5.9439
1978-01-10,0.0,-5.1111,-13.8111,4.0621
1978-01-11,0.0,-1.6944,-12.4722,2.724
1978-01-12,4.22,-0.6333,-9.3944,2.2222
1978-01-13,0.99,0.0389,-4.35,2.037
1978-01-14,0.34,-4.0556,-7.6556,1.819
1978-01-15,0.22,-0.4167,-7.9167,1.5233
1978-01-16,7.92,2.7167,-7.4389,1.2903
1978-01-17,15.46,3.2889,-3.6444,3.1661
1978-01-18,0.09,1.1333,-4.5389,6.3322
1978-01-19,13.33,1.2611,-3.7389,4.3011
1978-01-20,0.37,-1.9333,-5.45,4.6595
1978-01-21,0.14,0.1778,-5.9611,3.8531
1978-01-22,0.14,3.7444,-7.5667,2.8465
1978-01-23,0.0,9.0944,-8.2444,2.3507
1978-01-24,24.07,7.2278,-3.7111,2.7808
1978-01-25,18.96,8.1222,2.1778,7.5866
1978-01-26,0.42,0.2722,-12.6889,10.0956
1978-01-27,0.13,-0.4222,-11.1611,10.6333
1978-01-28,0.0,-0.4667,-11.3778,5.8244
1978-01-29,0.0,-1.3444,-11.1722,3.5842
1978-01-30,0.0,-0.8611,-11.4556,2.5926
1978-01-31,0.01,1.0278,-7.9833,2.1117
1978-02-01,1.41,3.2833,-5.7,1.8011
1978-02-02,1.2,2.45,-3.7056,1.6189
1978-02-03,0.0,3.2556,-6.7389,1.4188
1978-02-04,0.0,7.2333,-7.0278,1.2396
1978-02-05,0.0,3.3556,-6.4611,1.1231
1978-02-06,0.0,-2.6611,-10.0167,1.0364
1978-02-07,0.0,-1.1667,-11.3611,0.9409
1978-02-08,0.0,4.0167,-10.3444,0.8662
1978-02-09,0.0,6.0667,-8.0056,0.8184
1978-02-10,0.0,7.2833,-7.1333,0.7826
1978-02-11,0.0,9.4611,-8.0722,0.7378
1978-02-12,0.0,13.3389,-5.4889,0.6959
1978-02-13,7.85,14.8833,-0.6833,0.7228
1978-02-14,0.0,4.4389,-0.7,0.9767
1978-02-15,0.0,6.9944,-1.9056,0.9349
1978-02-16,0.02,11.8389,-0.7722,0.7945
1978-02-17,0.0,9.3611,-2.4222,0.7467
1978-02-18,0.02,4.0167,-1.4111,0.7168
1978-02-19,0.0,4.75,-6.7111,0.693
1978-02-20,0.0,7.6556,-10.2722,0.6631
1978-02-21,2.47,0.9,-6.7333,0.6422
1978-02-22,0.11,1.85,-11.85,0.6213
1978-02-23,0.03,3.7722,-7.4389,0.5884
1978-02-24,0.0,11.4278,-8.0389,0.5765
1978-02-25,0.0,15.9167,-4.3,0.5615
1978-02-26,0.0,7.8833,-4.1889,0.5466
1978-02-27,1.34,8.6056,-7.2389,0.5257
1978-02-28,6.1,6.4222,-1.85,0.5257
1978-03-01,0.41,5.15,0.95,0.5824
1978-03-02,17.87,4.35,-1.6,0.681
1978-03-03,1.92,3.2556,-1.7389,2.4134
1978-03-04,0.01,0.4333,-6.4722,3.4349
1978-03-05,0.0,7.2556,-11.1778,2.0251
1978-03-06,0.12,11.1556,-6.2111,1.6189
1978-03-07,3.08,11.7889,1.2889,1.4188
1978-03-08,6.44,13.4556,4.5889,1.5651
1978-03-09,45.43,8.5167,3.9278,3.0765
1978-03-10,3.71,9.1389,0.9944,10.4242
1978-03-11,0.08,16.4944,-0.25,11.828
1978-03-12,0.35,14.5444,3.4389,9.11
1978-03-13,1.38,21.7444,3.9333,5.0179
1978-03-14,33.65,20.8,8.3556,8.3632
1978-03-15,0.08,17.5056,3.7611,11.5891
1978-03-16,0.08,9.2278,2.0389,10.0657
1978-03-17,0.22,7.9889,-3.65,5.1075
1978-03-18,0.0,12.9389,-6.2056,3.1362
1978-03-19,0.0,22.4167,0.8556,2.3985
1978-03-20,0.0,22.1833,5.0167,2.037
1978-03-21,6.62,18.2,9.3278,1.813
1978-03-22,0.0,19.7278,0.6222,2.1087
1978-03-23,0.0,23.6278,1.65,2.0251
1978-03-24,0.61,23.0333,5.6056,1.7324
1978-03-25,3.01,15.7111,8.0667,1.6189
1978-03-26,0.07,6.5556,1.8056,1.8967
1978-03-27,0.01,6.6611,1.0389,1.7085
1978-03-28,0.0,18.7,-1.5278,1.4606
1978-03-29,0.0,23.6833,1.3167,1.2873
1978-03-30,0.0,22.1889,4.9778,1.1649
1978-03-31,0.0,26.4944,5.05,1.0663
1978-04-01,0.0,27.1722,8.5167,1.0006
1978-04-02,0.0,27.4167,8.4111,0.9379
1978-04-03,0.0,26.8667,10.1111,0.8632
1978-04-04,0.0,25.9667,12.8278,0.8065
1978-04-05,0.0,28.2556,10.7556,0.7617
1978-04-06,0.0,25.35,13.5611,0.7288
1978-04-07,0.0,28.25,11.3278,0.6989
1978-04-08,0.0,29.7389,8.2167,0.6601
1978-04-09,3.28,29.5333,11.25,0.6183
1978-04-10,1.55,26.5444,12.0389,0.6063
1978-04-11,17.44,19.6667,11.7889,0.6422
1978-04-12,0.12,18.3667,3.7833,0.7766
1978-04-13,0.01,21.5111,6.3889,0.7587
1978-04-14,0.0,23.6444,3.3111,0.6541
1978-04-15,0.0,24.9944,5.7833,0.5944
1978-04-16,0.0,26.0333,7.5444,0.5585
1978-04-17,0.0,25.8556,11.2,0.5346
1978-04-18,20.54,22.9722,13.85,1.3262
1978-04-19,0.0,17.8833,7.0222,4.779
1978-04-20,0.02,13.3611,6.3611,3.0167
1978-04-21,0.0,13.6111,1.2278,1.8519
1978-04-22,0.0,19.0222,-0.3722,1.4397
1978-04-23,0.2,21.2222,4.1778,1.1947
1978-04-24,9.25,25.2111,8.3333,1.0514
1978-04-25,8.65,17.9056,9.6278,1.0125
1978-04-26,2.56,13.2944,6.5611,1.1559
1978-04-27,0.0,20.0389,2.4278,1.2903
1978-04-28,0.0,22.3889,2.2167,1.1559
1978-04-29,0.0,24.3167,5.4778,0.9737
1978-04-30,29.91,20.8056,10.4722,0.8871
1978-05-01,10.51,18.5611,12.0278,4.2115
1978-05-02,0.0,19.1611,4.3778,7.8256
1978-05-03,13.2,16.1556,6.0333,4.331
1978-05-04,10.73,19.7667,10.1056,3.196
1978-05-05,0.0,18.1889,10.2556,3.3752
1978-05-06,0.02,26.7,7.7778,2.506
1978-05-07,28.8,21.8944,12.0944,3.1362
1978-05-08,37.51,22.1222,16.0944,7.4074
1978-05-09,0.0,24.8889,14.7556,11.0813
1978-05-10,0.01,23.9,7.5944,11.6488
1978-05-11,0.01,25.2389,8.0278,7.5866
1978-05-12,13.22,24.4444,11.3667,3.8531
1978-05-13,1.5,21.3056,12.8111,4.6595
1978-05-14,0.3,19.2167,10.0056,5.2569
1978-05-15,0.86,14.9722,8.3056,3.2258
1978-05-16,0.0,18.4722,7.5944,2.4313
1978-05-17,0.0,23.3833,6.5722,1.9773
1978-05-18,0.95,26.75,10.1611,1.6368
1978-05-19,0.01,28.7111,11.8056,1.3471
1978-05-20,0.09,30.0167,12.0944,1.147
1978-05-21,6.73,29.4389,14.7556,1.0185
1978-05-22,0.02,29.1667,14.0944,0.899
1978-05-23,1.14,30.0167,16.35,0.7915
1978-05-24,0.53,30.6778,16.9056,0.7168
1978-05-25,0.49,31.6111,15.8667,0.6452
1978-05-26,1.1,32.2667,17.2,0.5765
1978-05-27,0.05,31.0722,16.5278,0.5137
1978-05-28,1.66,29.35,17.1222,0.466
1978-05-29,2.32,28.8556,17.2944,0.4719
1978-05-30,1.16,27.4778,16.8222,0.6541
1978-05-31,0.41,30.7833,15.3611,0.46
1978-06-01,0.0,31.5056,14.6167,0.3823
1978-06-02,8.58,27.9722,16.2167,0.3644
1978-06-03,0.08,26.7667,16.9444,0.3584
1978-06-04,0.0,28.2278,14.4111,0.4988
1978-06-05,0.0,29.6556,13.1278,0.4331
1978-06-06,2.03,30.7611,16.5889,0.3256
1978-06-07,34.39,27.0278,18.3111,0.3584
1978-06-08,26.45,24.1667,19.1056,1.0215
1978-06-09,0.17,25.1556,18.2056,6.7205
1978-06-10,2.03,28.8944,12.1278,3.9128
1978-06-11,0.52,30.65,15.0722,1.6428
1978-06-12,4.75,30.3944,19.5278,1.147
1978-06-13,0.08,27.8833,15.6667,1.9982
1978-06-14,0.0,26.6111,11.3611,2.3626
1978-06-15,0.0,29.2222,11.7167,1.2067
1978-06-16,0.0,30.1167,16.0889,0.8572
1978-06-17,0.0,29.9833,16.7556,0.684
1978-06-18,1.76,30.6833,17.4556,0.5645
1978-06-19,2.26,28.7167,18.2,0.4809
1978-06-20,2.31,30.3056,17.5222,0.4182
1978-06-21,0.69,29.7333,19.4278,0.4182
1978-06-22,0.0,30.8611,17.95,0.3913
1978-06-23,0.93,31.5944,18.0556,0.3345
1978-06-24,0.0,32.5,18.4833,0.2897
1978-06-25,0.0,33.4667,19.8611,0.2628
1978-06-26,0.2,34.0389,20.6667,0.236
1978-06-27,0.0,34.8722,21.0333,0.218
1978-06-28,7.21,35.8389,21.2167,0.2031
1978-06-29,1.9,35.0333,20.8611,0.1882
1978-06-30,0.0,33.75,20.2111,0.1792
1978-07-01,0.03,34.2,20.6833,0.1673
1978-07-02,21.22,33.2333,19.8278,0.1643
1978-07-03,13.9,31.8333,19.6444,0.1882
1978-07-04,0.0,31.6889,19.3222,0.4062
1978-07-05,0.0,31.1889,17.7056,0.5556
1978-07-06,0.12,30.3167,19.65,0.3106
1978-07-07,0.14,31.4889,20.1833,0.218
1978-07-08,0.15,33.0944,19.8722,0.1792
1978-07-09,3.52,33.5056,20.0944,0.1583
1978-07-10,2.24,32.3333,18.8722,0.1464
1978-07-11,0.07,29.2111,18.9056,0.1404
1978-07-12,0.0,31.4167,16.3778,0.1314
1978-07-13,4.56,29.7889,19.45,0.1314
1978-07-14,14.82,30.5722,18.8833,0.1344
1978-07-15,4.21,28.7278,20.2,0.1464
1978-07-16,0.0,28.9556,18.8111,0.1344
1978-07-17,0.0,30.4611,15.4,0.1314
1978-07-18,0.0,32.7722,15.7167,0.1434
1978-07-19,0.02,33.3056,18.2,0.1314
1978-07-20,0.24,32.9722,19.4056,0.1165
1978-07-21,0.01,33.0278,19.1722,0.1075
1978-07-22,0.4,33.6667,19.3167,0.0986
1978-07-23,1.18,34.0889,20.1611,0.0926
1978-07-24,3.77,33.4556,19.8667,0.0896
1978-07-25,11.43,30.3167,20.25,0.0866
1978-07-26,0.07,31.7389,18.05,0.1493
1978-07-27,4.75,30.2667,19.2944,0.1344
1978-07-28,0.13,30.5444,18.3167,0.1195
1978-07-29,0.0,32.3889,18.5,0.1135
1978-07-30,0.77,34.0556,20.1444,0.1135
1978-07-31,21.55,32.7278,20.1056,0.1045
1978-08-01,0.0,31.5778,16.9444,0.1762
1978-08-02,0.85,33.1278,16.85,0.1195
1978-08-03,4.42,32.95,18.5889,0.2539
1978-08-04,20.34,29.9222,19.3167,0.1493
1978-08-05,3.85,29.0278,19.8556,0.1613
1978-08-06,0.38,28.9722,19.0389,0.1583
1978-08-07,0.55,29.5167,18.8778,0.1762
1978-08-08,7.48,28.25,20.0111,0.1882
1978-08-09,3.95,27.6667,19.4056,0.1852
1978-08-10,0.39,28.9111,17.9389,0.1344
1978-08-11,0.29,29.0444,18.8889,0.1254
1978-08-12,3.8,30.0889,19.3278,0.1105
1978-08-13,2.07,29.7944,18.55,0.1045
1978-08-14,1.12,30.7444,18.9111,0.1165
1978-08-15,3.73,31.2833,19.25,0.1105
1978-08-16,27.77,32.0333,18.9333,0.1016
1978-08-17,0.03,32.7333,18.5889,0.1075
1978-08-18,0.14,33.6556,19.7667,0.0926
1978-08-19,0.12,33.5556,20.3111,0.0866
1978-08-20,0.48,30.9944,20.6556,0.0777
1978-08-21,0.0,30.9611,17.7444,0.0777
1978-08-22,0.0,29.9444,18.5278,0.0747
1978-08-23,0.1,31.5667,19.8944,0.0717
1978-08-24,0.0,32.0722,19.3333,0.0687
1978-08-25,0.42,33.1889,18.4889,0.0657
1978-08-26,2.17,31.8944,18.9722,0.0657
1978-08-27,0.0,32.4778,18.8667,0.0657
1978-08-28,0.03,32.1333,18.8722,0.0627
1978-08-29,0.18,30.7889,19.6278,0.0597
1978-08-30,6.34,30.45,20.7056,0.0597
1978-08-31,0.1,27.1,18.6111,0.0597
1978-09-01,0.05,27.4278,18.3389,0.0597
1978-09-02,0.0,29.2167,17.0444,0.0597
1978-09-03,0.0,30.9833,16.9,0.0568
1978-09-04,0.0,31.8111,13.3667,0.0568
1978-09-05,0.0,31.7056,13.9389,0.0568
1978-09-06,0.0,31.8333,16.2167,0.0568
1978-09-07,0.0,32.9,16.1,0.0568
1978-09-08,0.0,33.7556,15.4278,0.0538
1978-09-09,0.13,34.3667,16.45,0.0538
1978-09-10,0.83,33.7222,18.4667,0.0538
1978-09-11,0.35,31.8333,18.4611,0.0538
1978-09-12,4.61,28.6722,19.65,0.0508
1978-09-13,1.71,31.4611,18.8833,0.0508
1978-09-14,9.52,30.0444,19.9389,0.0568
1978-09-15,4.19,26.8444,19.3444,0.0627
1978-09-16,0.07,28.7444,18.9833,0.0687
1978-09-17,0.0,32.3667,18.6833,0.0687
1978-09-18,0.0,32.8167,19.5167,0.0687
1978-09-19,0.0,33.3167,18.3611,0.0657
1978-09-20,0.01,33.6222,18.3722,0.0627
1978-09-21,23.48,28.3667,19.9722,0.2509
1978-09-22,0.09,27.3167,18.75,0.2449
1978-09-23,0.05,25.5,16.7944,0.0717
1978-09-24,0.08,25.6444,17.1833,0.0687
1978-09-25,0.0,27.6889,11.7778,0.0627
1978-09-26,0.0,26.9944,12.6778,0.0597
1978-09-27,0.41,24.1222,14.1722,0.0597
1978-09-28,0.7,26.7333,13.35,0.0568
1978-09-29,0.11,28.3056,12.35,0.0568
1978-09-30,23.22,24.5944,13.5722,0.0568
1978-10-01,0.56,22.3889,13.6389,0.0777
1978-10-02,0.25,25.2611,8.8333,0.0777
1978-10-03,2.43,26.2333,9.4556,0.0657
1978-10-04,0.06,22.8778,10.8056,0.0627
1978-10-05,0.0,24.7444,5.3889,0.0627
1978-10-06,0.0,19.3444,4.7889,0.0597
1978-10-07,0.0,17.6444,1.6667,0.0538
1978-10-08,0.0,18.55,0.7833,0.0508
1978-10-09,0.0,20.6611,0.6778,0.0478
1978-10-10,0.0,23.1111,4.5611,0.0478
1978-10-11,0.0,25.3889,9.9167,0.0448
1978-10-12,0.75,26.8333,11.8778,0.0418
1978-10-13,15.95,24.1111,13.6667,0.0448
1978-10-14,0.36,15.1667,6.4278,0.0418
1978-10-15,0.09,16.0222,-1.3944,0.0388
1978-10-16,0.0,16.7611,1.7056,0.0358
1978-10-17,0.0,17.95,-0.5,0.0358
1978-10-18,0.0,20.2111,0.4444,0.0329
1978-10-19,0.0,22.9056,2.0944,0.0329
1978-10-20,0.0,22.7222,2.3111,0.0329
1978-10-21,0.0,25.8,3.2722,0.0299
1978-10-22,0.0,27.0611,5.3111,0.029
1978-10-23,0.0,26.9722,7.3167,0.0275
1978-10-24,0.0,19.8556,7.8833,0.0254
1978-10-25,0.0,24.7111,4.4611,0.0248
1978-10-26,1.18,23.9333,10.4556,0.0245
1978-10-27,0.03,20.1056,5.15,0.0251
1978-10-28,0.0,22.5333,2.3944,0.0248
1978-10-29,0.0,24.25,2.8389,0.0239
1978-10-30,0.0,24.2611,6.2389,0.023
1978-10-31,0.0,24.0722,6.9889,0.0224
1978-11-01,0.0,24.55,5.4944,0.0215
1978-11-02,0.0,24.5167,5.0333,0.0221
1978-11-03,0.0,24.2556,3.8722,0.0224
1978-11-04,0.0,23.1944,2.6111,0.0224
1978-11-05,0.0,23.5389,2.8778,0.023
1978-11-06,0.0,23.9833,3.35,0.023
1978-11-07,10.85,15.0056,6.9389,0.0239
1978-11-08,0.0,14.9667,3.8444,0.0278
1978-11-09,0.0,18.4278,0.35,0.0287
1978-11-10,0.0,20.4722,2.8333,0.029
1978-11-11,0.0,23.5,2.6667,0.0299
1978-11-12,0.0,24.4667,6.2944,0.0245
1978-11-13,0.0,23.4056,7.5389,0.0242
1978-11-14,0.0,22.5889,10.1167,0.0245
1978-11-15,0.13,23.3833,11.75,0.0242
1978-11-16,9.3,23.2611,12.9611,0.0251
1978-11-17,25.67,19.9778,12.3889,0.029
1978-11-18,0.0,15.8222,5.9722,0.0329
1978-11-19,0.0,15.9944,1.0722,0.0508
1978-11-20,0.01,18.4056,3.9222,0.0986
1978-11-21,0.03,18.2444,5.8889,0.0687
1978-11-22,8.05,16.4556,4.8167,0.0508
1978-11-23,3.61,18.0056,7.6167,0.0448
1978-11-24,0.23,17.7778,8.7556,0.0388
1978-11-25,0.0,14.8,2.25,0.0358
1978-11-26,5.89,16.45,2.9778,0.0358
1978-11-27,5.36,16.1333,7.3333,0.0597
1978-11-28,0.0,11.4667,3.9833,0.0538
1978-11-29,19.36,8.8889,1.1389,0.0538
1978-11-30,0.01,11.3333,3.9389,0.1105
1978-12-01,0.01,14.5278,0.1556,0.4869
1978-12-02,0.0,16.7278,2.6667,0.2509
1978-12-03,11.76,19.6333,7.4833,0.1374
1978-12-04,32.56,13.4722,5.6222,0.3584
1978-12-05,0.01,10.6,-3.1667,1.6249
1978-12-06,0.04,17.05,-2.65,0.7228
1978-12-07,1.52,19.8278,2.4944,0.3734
1978-12-08,41.54,22.5278,8.2389,0.2389
1978-12-09,13.99,4.9167,-1.5333,4.0323
1978-12-10,0.0,2.0611,-8.9778,6.1231
1978-12-11,0.0,6.7889,-8.0611,1.819
1978-12-12,0.0,11.55,-7.4611,0.7706
1978-12-13,0.0,12.6944,-5.5333,0.4988
1978-12-14,0.0,7.8056,-5.2389,0.3465
1978-12-15,0.12,12.0722,-7.8778,0.2628
1978-12-16,17.26,11.3556,-2.0778,0.2569
1978-12-17,0.0,9.0944,-2.0167,0.5436
1978-12-18,0.0,11.3611,-5.2944,0.8393
1978-12-19,0.01,18.3389,3.6667,0.5824
1978-12-20,17.61,20.6667,11.9944,0.4361
1978-12-21,1.5,13.9944,1.2389,1.7324
1978-12-22,0.0,10.2444,-5.8722,3.3752
1978-12-23,0.0,11.2222,-4.7833,1.4158
1978-12-24,12.94,8.8056,0.0889,1.0125
1978-12-25,0.0,9.2167,-3.0556,1.825
1978-12-26,0.0,10.5,-4.0,1.3949
1978-12-27,0.0,4.7556,-5.5,0.9289
1978-12-28,0.0,8.8222,-7.0111,0.693
1978-12-29,5.42,9.2611,-2.8389,0.5526
1978-12-30,31.48,10.0278,1.3833,1.0723
1978-12-31,20.59,17.0889,4.7389,6.2724
1979-01-01,39.17,15.6167,6.8167,10.9021
1979-01-02,0.29,-4.2222,-9.05,19.2952
1979-01-03,0.07,-1.85,-12.4222,16.9355
1979-01-04,0.04,2.8278,-10.7722,8.7515
1979-01-05,0.31,2.5389,-6.2944,4.3011
1979-01-06,14.09,11.0611,-0.5222,2.3208
1979-01-07,25.26,12.3444,0.4111,4.8089
1979-01-08,0.0,-1.6111,-7.9833,9.0502
1979-01-09,0.0,0.8667,-14.0833,6.4218
1979-01-10,0.0,2.6611,-11.8722,3.5245
1979-01-11,0.06,2.1111,-9.0333,2.3089
1979-01-12,0.51,7.6056,-5.9667,1.819
1979-01-13,1.35,8.3556,0.3444,1.5472
1979-01-14,0.1,-1.0833,-7.0556,1.3411
1979-01-15,0.0,3.3389,-11.8722,1.0783
1979-01-16,0.2,6.7667,-8.2667,0.8931
1979-01-17,3.41,12.2444,-1.2611,0.8094
1979-01-18,0.2,11.3056,0.2556,0.8333
1979-01-19,16.07,7.5833,1.1722,1.0902
1979-01-20,42.41,7.4167,2.3056,5.5257
1979-01-21,10.52,2.9778,-1.7,14.9343
1979-01-22,0.54,2.8833,-4.1111,21.5951
1979-01-23,8.35,8.4944,-4.8833,12.9331
1979-01-24,3.47,0.0667,-5.9778,5.9737
1979-01-25,1.72,2.3167,-10.8778,3.2557
1979-01-26,0.78,6.2444,-8.0222,2.2043
1979-01-27,1.79,4.45,-3.0222,1.8668
1979-01-28,0.0,1.5889,-2.8333,1.8817
1979-01-29,0.0,4.0056,-6.5944,1.8519
1979-01-30,0.75,5.1056,-5.7778,1.7055
1979-01-31,0.36,0.6056,-4.9944,1.4636
1979-02-01,0.02,-0.7889,-11.8389,1.2336
1979-02-02,0.15,3.3389,-11.7611,1.0305
1979-02-03,4.49,3.5722,-7.2778,0.9439
1979-02-04,0.0,6.7056,-1.3444,0.92
1979-02-05,0.0,1.55,-5.5944,0.8602
1979-02-06,19.9,1.7278,-5.0333,0.8214
1979-02-07,2.94,2.3056,-1.5056,1.9325
1979-02-08,2.02,4.2889,-3.7889,3.4349
1979-02-09,0.88,-0.95,-10.8778,2.2163
1979-02-10,0.05,4.2,-13.5722,1.7772
1979-02-11,0.0,11.0222,-10.8667,1.5382
1979-02-12,0.0,11.1222,-5.4278,1.4277
1979-02-13,0.01,9.9722,-3.0833,1.365
1979-02-14,0.03,16.7889,-1.0056,1.2873
1979-02-15,0.0,20.1,6.0833,1.2037
1979-02-16,0.0,8.7556,1.8222,1.1141
1979-02-17,7.29,3.5333,-3.1611,0.9558
1979-02-18,15.86,1.3667,-2.8556,0.908
1979-02-19,0.76,4.1889,-6.3944,0.905
1979-02-20,1.89,9.4167,-7.8333,1.0036
1979-02-21,9.02,15.75,0.6667,2.4821
1979-02-22,0.66,18.2167,6.6556,6.7503
1979-02-23,5.55,19.7833,10.9833,4.6894
1979-02-24,20.84,18.05,11.5444,5.6153
1979-02-25,20.3,11.7278,5.2167,8.871
1979-02-26,0.12,4.3833,-2.5556,11.1709
1979-02-27,0.01,12.5056,-3.1889,7.1087
1979-02-28,4.82,17.2,-1.6667,4.4803
1979-03-01,0.83,16.0667,4.8111,3.3154
1979-03-02,0.09,21.6389,0.7556,2.96
1979-03-03,79.9,17.0222,6.3389,4.092
1979-03-04,1.56,18.4222,11.2444,28.4051
1979-03-05,0.0,10.9778,-0.45,32.8556
1979-03-06,0.02,14.0833,-2.8222,15.0837
1979-03-07,3.52,16.8444,-0.9556,7.6165
1979-03-08,0.0,9.4111,1.4111,4.7491
1979-03-09,0.0,17.4056,-3.7222,2.9869
1979-03-10,18.09,11.5944,0.9944,2.7419
1979-03-11,0.01,8.4778,-2.8333,4.54
1979-03-12,0.0,19.15,-3.2111,3.644
1979-03-13,0.0,20.8722,0.4611,2.6852
1979-03-14,5.29,15.4667,4.0944,2.3686
1979-03-15,0.0,10.75,-1.5722,2.73
1979-03-16,0.0,15.3278,-2.0944,2.2163
1979-03-17,0.0,20.8889,1.4111,1.8459
1979-03-18,0.0,23.7778,4.4778,1.6039
1979-03-19,2.66,24.9389,6.0444,1.4367
1979-03-20,0.9,24.6556,8.0833,1.3053
1979-03-21,0.08,23.45,11.2833,1.2216
1979-03-22,0.36,21.4722,12.3222,1.135
1979-03-23,30.02,22.5222,9.9111,3.7933
1979-03-24,2.14,10.3222,1.9222,9.0203
1979-03-25,0.07,3.85,-1.8222,6.601
1979-03-26,0.07,14.5722,-4.7944,3.7933
1979-03-27,0.24,16.2278,0.0278,2.6195
1979-03-28,0.0,24.7389,3.1111,2.0908
1979-03-29,0.05,25.2889,9.4167,1.7503
1979-03-30,0.06,24.2111,11.1722,1.4904
1979-03-31,1.36,21.35,12.7833,1.2963
1979-04-01,4.8,24.3,13.7389,1.1947
1979-04-02,28.09,19.6,12.8556,2.4343
1979-04-03,16.1,19.1556,8.8333,8.5424
1979-04-04,7.08,19.5556,9.6889,9.7969
1979-04-05,0.0,16.9889,3.6667,6.7802
1979-04-06,0.0,17.7556,2.6944,3.9725
1979-04-07,0.0,24.3056,1.7722,2.7509
1979-04-08,9.1,20.2722,6.6667,2.2372
1979-04-09,2.61,12.9278,5.9333,2.3596
1979-04-10,0.01,20.2278,3.2444,2.9689
1979-04-11,26.17,24.2556,8.3611,2.055
1979-04-12,53.82,18.8556,13.6,4.7491
1979-04-13,12.72,19.2333,11.8222,20.4601
1979-04-14,0.03,21.6,5.0667,27.6883
1979-04-15,0.0,22.15,5.5944,15.7707
1979-04-16,0.0,22.4389,4.7333,7.7957
