datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1974-11-30,0.02,-0.4278,-9.3333,1.7495
1974-12-01,1.09,0.0222,-10.0833,1.5336
1974-12-02,17.58,2.6833,-4.6111,1.5706
1974-12-03,0.84,0.9111,-4.0667,1.5848
1974-12-04,0.06,-1.6889,-7.8389,1.1644
1974-12-05,0.0,0.2278,-14.75,1.0224
1974-12-06,0.0,3.8056,-11.8778,0.994
1974-12-07,2.62,7.8778,-10.6056,1.0508
1974-12-08,40.64,10.8944,0.6,12.2123
1974-12-09,0.25,7.0889,-1.8611,16.2452
1974-12-10,0.37,-0.9056,-7.0111,8.151
1974-12-11,0.04,3.2833,-4.4444,5.595
1974-12-12,5.02,3.0833,-3.7556,4.4589
1974-12-13,0.0,2.7444,-0.7056,3.9193
1974-12-14,1.09,2.1222,-1.7389,3.2661
1974-12-15,0.95,1.45,-6.65,2.7066
1974-12-16,17.9,2.5389,-4.7278,2.5476
1974-12-17,1.13,2.3944,-1.8833,2.6896
1974-12-18,0.07,0.4222,-4.8167,2.2493
1974-12-19,0.04,-0.4944,-6.5056,1.9085
1974-12-20,0.73,0.9778,-6.2167,1.7239
1974-12-21,0.55,2.9111,-9.2833,1.5507
1974-12-22,0.04,1.0056,-5.4111,1.474
1974-12-23,0.01,3.4167,-8.7167,1.3178
1974-12-24,1.59,2.8333,-3.4556,1.2837
1974-12-25,9.13,0.9778,-3.1833,1.2752
1974-12-26,0.01,-1.0556,-9.2333,1.1588
1974-12-27,0.0,0.7944,-10.5833,0.994
1974-12-28,0.0,1.3944,-4.4778,1.0735
1974-12-29,0.06,1.3722,-10.4222,0.9514
1974-12-30,0.11,3.45,-3.2056,0.9827
1974-12-31,5.85,1.25,-10.25,0.8236
1975-01-01,3.56,0.6056,-5.3667,0.9117
1975-01-02,0.17,-0.8611,-7.45,0.7952
1975-01-03,0.94,-1.5778,-13.0889,0.6816
1975-01-04,0.08,2.35,-6.45,0.7952
1975-01-05,0.74,0.0444,-7.6667,0.7952
1975-01-06,0.97,-0.15,-15.8611,0.6248
1975-01-07,5.16,2.75,-7.2667,0.71
1975-01-08,0.01,3.7889,-9.0278,0.6816
1975-01-09,19.81,4.0944,-2.5,2.167
1975-01-10,0.06,5.2056,-0.9556,2.789
1975-01-11,0.79,14.5,0.0556,8.5202
1975-01-12,11.31,9.5889,-1.9389,10.4515
1975-01-13,5.79,0.3444,-4.2889,6.6742
1975-01-14,0.15,-4.1333,-12.0556,4.7997
1975-01-15,0.37,-4.9444,-15.6,3.6353
1975-01-16,0.32,-3.0056,-13.0278,2.7833
1975-01-17,0.7,-4.5833,-16.2333,2.1585
1975-01-18,6.27,1.1722,-16.4222,1.9313
1975-01-19,1.52,3.3333,-4.4722,2.3345
1975-01-20,0.44,-2.3722,-14.3444,1.5336
1975-01-21,0.01,-3.6889,-12.6389,1.278
1975-01-22,0.0,0.0444,-9.9056,1.4768
1975-01-23,0.0,0.8222,-11.0833,1.3632
1975-01-24,0.0,5.6611,-8.2833,1.2496
1975-01-25,17.69,5.3889,-4.0278,1.9994
1975-01-26,0.7,3.5611,-2.3778,5.2257
1975-01-27,0.3,-0.9556,-7.6,2.8401
1975-01-28,0.04,1.9833,-9.8778,2.3942
1975-01-29,9.03,8.0,-6.7333,3.4649
1975-01-30,0.0,3.8722,-6.4222,5.5666
1975-01-31,0.0,0.3278,-8.9111,3.3797
1975-02-01,0.0,-0.1889,-8.4333,2.9821
1975-02-02,0.01,-0.7556,-13.0722,2.2721
1975-02-03,0.05,-1.7,-11.1833,1.8745
1975-02-04,0.14,-3.6222,-16.1389,1.5904
1975-02-05,7.23,-0.4611,-11.6389,1.704
1975-02-06,5.92,1.0611,-6.1222,1.7438
1975-02-07,0.2,-0.5778,-7.6389,1.5478
1975-02-08,0.08,-2.1667,-15.8889,1.136
1975-02-09,3.45,-4.8667,-13.9111,1.2496
1975-02-10,0.35,-6.9278,-12.5778,0.9088
1975-02-11,0.3,-3.0889,-14.8333,0.9088
1975-02-12,1.67,-4.8667,-14.9722,0.852
1975-02-13,2.88,-5.8889,-14.3667,0.9656
1975-02-14,0.49,-1.3389,-16.1556,0.7668
1975-02-15,0.02,3.6556,-8.4333,0.7952
1975-02-16,2.28,3.0222,-4.0,0.8236
1975-02-17,4.25,4.7611,-2.9889,0.8236
1975-02-18,0.2,3.9167,-1.5722,0.7952
1975-02-19,3.03,3.7,-1.1556,0.852
1975-02-20,0.02,2.0778,-3.45,0.9088
1975-02-21,0.04,5.7611,-6.4111,0.852
1975-02-22,0.01,11.2111,-8.2722,0.9088
1975-02-23,14.82,6.9278,-2.1,1.5904
1975-02-24,32.04,7.1722,0.7167,12.8372
1975-02-25,4.37,8.05,-0.1722,25.1063
1975-02-26,0.01,3.5056,-1.7389,12.0135
1975-02-27,0.12,2.9056,-3.5889,7.0718
1975-02-28,0.01,3.9167,-8.8667,4.9701
1975-03-01,0.14,1.7444,-6.4944,4.0613
1975-03-02,0.48,-0.5556,-10.1,3.1809
1975-03-03,0.89,-3.5667,-9.4889,2.6583
1975-03-04,0.19,-2.2444,-11.6778,1.9881
1975-03-05,0.02,1.4444,-10.7,1.8177
1975-03-06,0.42,4.3278,-7.9944,1.7665
1975-03-07,4.86,4.9333,-5.4,1.6387
1975-03-08,0.19,2.2944,-7.75,2.096
1975-03-09,0.05,-2.6722,-16.7056,1.1644
1975-03-10,0.15,-0.6111,-14.0444,1.1076
1975-03-11,1.45,0.7778,-7.1722,1.0792
1975-03-12,2.59,3.9556,-3.6778,1.1815
1975-03-13,0.3,5.2889,-1.3722,1.3774
1975-03-14,5.44,0.4,-6.5444,1.2326
1975-03-15,2.06,1.1056,-7.9222,0.9656
1975-03-16,0.0,7.7667,-13.6,0.9372
1975-03-17,0.0,9.5556,-7.8222,1.0508
1975-03-18,0.0,10.4167,-7.0944,1.136
1975-03-19,7.82,9.8611,-1.6333,1.4768
1975-03-20,22.35,7.6278,0.7667,7.2422
1975-03-21,0.01,5.2222,-6.6889,5.7654
1975-03-22,0.64,7.2611,-4.65,4.4873
1975-03-23,0.06,7.85,-0.8889,4.2601
1975-03-24,10.79,6.35,-4.0167,4.0897
1975-03-25,1.22,12.1389,0.5722,5.3393
1975-03-26,0.13,3.0667,-7.1111,4.4589
1975-03-27,0.0,-2.5944,-13.0889,3.4933
1975-03-28,0.01,4.3111,-12.6889,3.1241
1975-03-29,2.61,2.8778,-8.3,2.9821
1975-03-30,5.0,3.0333,-2.9667,3.0673
1975-03-31,0.08,1.5944,-7.5,2.5788
1975-04-01,0.0,10.6167,-4.7944,2.2039
1975-04-02,0.1,6.7722,-5.3167,1.9625
1975-04-03,44.09,6.7222,-2.7444,7.2422
1975-04-04,3.55,-1.3778,-7.6167,9.1735
1975-04-05,3.29,-1.6167,-8.8278,5.9358
1975-04-06,1.16,-2.3667,-6.7222,4.7145
1975-04-07,0.07,-0.8056,-7.95,3.8341
1975-04-08,0.59,0.6222,-6.8222,3.2661
1975-04-09,0.01,3.1889,-8.0889,2.8316
1975-04-10,0.0,6.5833,-8.6444,2.664
1975-04-11,0.0,7.2667,-7.7667,2.7236
1975-04-12,0.0,5.5167,-7.1556,2.6526
1975-04-13,0.0,4.9,-7.5833,2.3317
1975-04-14,0.0,9.5278,-5.9,2.0988
1975-04-15,0.01,10.4333,-3.8222,2.1925
1975-04-16,0.0,12.5722,-0.2222,2.1045
1975-04-17,0.0,15.7389,-0.95,2.042
1975-04-18,1.35,17.3611,-2.0833,1.9852
1975-04-19,1.44,17.5333,5.9778,2.2976
1975-04-20,1.01,12.4167,2.9222,2.451
1975-04-21,0.0,6.2056,-1.1333,2.2806
1975-04-22,0.0,12.6722,-7.0833,1.9341
1975-04-23,1.05,18.1222,-5.5222,1.7211
1975-04-24,8.94,15.5889,3.0667,1.9937
1975-04-25,0.08,12.4944,5.2778,2.0789
1975-04-26,0.0,9.7833,0.4389,1.7523
1975-04-27,0.0,9.6722,-0.3111,1.5762
1975-04-28,0.0,12.4222,-3.8222,1.4939
1975-04-29,0.0,13.1833,-1.3889,1.3945
1975-04-30,0.0,19.2222,3.3056,1.2752
1975-05-01,9.89,15.85,3.4722,1.3632
1975-05-02,8.36,13.4778,4.2333,2.1301
1975-05-03,0.62,19.6222,-0.4722,1.7665
1975-05-04,14.32,15.1833,4.2778,1.9909
1975-05-05,0.37,14.9778,4.3444,2.6044
1975-05-06,27.94,14.3556,-1.0056,2.7236
1975-05-07,1.08,17.6333,2.8389,8.2078
1975-05-08,0.0,19.5389,-0.4056,5.0269
1975-05-09,0.0,21.5278,0.9667,4.0045
1975-05-10,0.0,21.5944,1.4278,3.2945
1975-05-11,6.17,22.5889,2.1889,2.7861
1975-05-12,13.63,19.8333,6.2556,3.0957
1975-05-13,7.32,20.25,8.0833,3.6921
1975-05-14,0.0,23.6389,5.3556,3.2377
1975-05-15,4.07,24.8722,4.5389,2.6015
1975-05-16,7.88,21.3611,10.4056,3.3797
1975-05-17,0.0,23.2167,5.4,2.6725
1975-05-18,0.07,20.9944,9.0944,2.3175
1975-05-19,0.0,26.1944,10.8611,2.1556
1975-05-20,0.09,29.7056,9.5444,1.883
1975-05-21,3.69,28.5,13.3056,1.7466
1975-05-22,4.0,29.0056,12.1389,1.6444
1975-05-23,1.34,29.4278,13.7333,1.5819
1975-05-24,1.25,30.1611,14.2444,1.4541
1975-05-25,0.03,25.8667,12.2611,1.1758
1975-05-26,5.92,24.0611,9.75,1.0253
1975-05-27,0.4,23.3444,13.0389,1.1247
1975-05-28,0.0,23.2167,7.8,0.9599
1975-05-29,0.0,24.7722,5.7556,0.8179
1975-05-30,8.66,23.0444,9.2389,0.8293
1975-05-31,8.22,26.8167,14.2944,0.9117
1975-06-01,3.17,23.1389,15.1444,1.0593
1975-06-02,0.02,22.1778,9.3056,0.8804
1975-06-03,14.71,20.5611,8.4167,0.7725
1975-06-04,0.29,21.0667,7.5722,1.1076
1975-06-05,17.39,17.85,8.6722,0.977
1975-06-06,18.13,18.6222,10.4556,2.3232
1975-06-07,1.84,17.4611,8.8667,2.7691
1975-06-08,4.71,17.8,7.3556,2.1641
1975-06-09,2.07,18.1,7.0167,2.0534
1975-06-10,0.0,22.1778,1.8,1.7012
1975-06-11,1.61,23.5611,3.6611,1.3916
1975-06-12,22.39,19.8167,9.7,2.2011
1975-06-13,0.64,24.2333,12.5222,2.326
1975-06-14,0.66,26.4,9.7722,1.6984
1975-06-15,0.02,24.8056,13.6278,1.4683
1975-06-16,2.92,21.8333,14.8278,1.3348
1975-06-17,0.0,26.6056,13.4944,1.3064
1975-06-18,0.0,29.0611,15.7833,1.1048
1975-06-19,2.92,27.75,14.2111,1.048
1975-06-20,0.0,25.2611,14.0556,0.9571
1975-06-21,0.0,25.6722,6.5944,0.8066
1975-06-22,0.0,28.3556,8.7722,0.7043
1975-06-23,0.83,30.55,13.7167,0.6419
1975-06-24,0.05,30.0556,16.8222,0.5936
1975-06-25,0.01,27.1722,13.6722,0.5311
1975-06-26,0.0,24.7667,10.65,0.4771
1975-06-27,0.12,22.9333,10.6278,0.4459
1975-06-28,2.64,22.5944,14.3833,0.4345
1975-06-29,6.13,27.2556,15.0444,0.4743
1975-06-30,0.06,25.8778,11.8667,0.4913
1975-07-01,0.0,26.5222,6.0056,0.4005
1975-07-02,0.0,28.6333,7.3889,0.3436
1975-07-03,0.39,26.9444,13.1056,0.3181
1975-07-04,0.02,27.2556,10.0333,0.301
1975-07-05,0.0,28.7111,8.4667,0.2812
1975-07-06,0.68,28.9111,11.5333,0.2613
1975-07-07,2.4,27.6556,12.8833,0.2499
1975-07-08,0.79,28.65,12.3778,0.2357
1975-07-09,13.24,27.1056,14.8889,0.2499
1975-07-10,1.55,26.5111,13.9,0.3209
1975-07-11,2.59,25.1722,13.5167,0.2868
1975-07-12,0.88,23.8444,12.5556,0.2471
1975-07-13,8.65,23.4167,15.6722,0.2329
1975-07-14,3.91,23.4278,17.1167,0.2868
1975-07-15,2.89,26.3389,16.95,0.2783
1975-07-16,4.53,26.8222,16.1833,0.2471
1975-07-17,0.05,28.7667,16.75,0.2414
1975-07-18,0.15,29.1056,16.5556,0.2158
1975-07-19,15.39,27.5389,16.0667,0.1988
1975-07-20,55.78,26.9389,16.7111,0.7185
1975-07-21,4.52,27.0444,14.8222,3.2945
1975-07-22,0.0,25.7056,13.7944,1.1162
1975-07-23,0.0,28.55,11.45,0.7157
1975-07-24,35.72,28.9333,14.8222,0.6305
1975-07-25,0.28,25.7778,16.5,3.2945
1975-07-26,0.01,22.4,9.2056,1.4172
1975-07-27,0.11,25.0611,6.8389,1.0309
1975-07-28,2.46,25.5556,12.6722,0.8804
1975-07-29,0.0,25.3444,10.5889,0.7327
1975-07-30,0.0,28.0667,9.5056,0.6106
1975-07-31,0.0,30.95,12.6944,0.5254
1975-08-01,0.0,32.75,15.6722,0.4686
1975-08-02,0.0,32.9444,17.1778,0.4203
1975-08-03,0.69,32.3722,17.7444,0.3806
1975-08-04,10.06,29.4222,18.0833,0.3664
1975-08-05,1.26,28.3611,14.5389,0.4885
1975-08-06,16.96,23.4,12.9333,0.4118
1975-08-07,13.43,15.4,9.7389,0.7895
1975-08-08,1.61,23.0556,10.6944,0.764
1975-08-09,0.0,26.2389,7.5889,0.5254
1975-08-10,0.06,27.4556,9.7667,0.4203
1975-08-11,7.86,27.5167,13.6333,0.4033
1975-08-12,0.1,26.95,13.2,0.6561
1975-08-13,1.06,27.3111,11.3556,0.48
1975-08-14,0.01,25.65,13.8944,0.3891
1975-08-15,0.02,26.0056,9.8944,0.338
1975-08-16,14.39,20.2722,11.4667,0.5538
1975-08-17,1.17,22.6833,13.6056,0.497
1975-08-18,0.0,23.3556,12.85,0.4033
1975-08-19,0.04,21.9833,5.9944,0.3408
1975-08-20,0.0,22.2722,5.8722,0.3039
1975-08-21,0.02,22.3444,4.45,0.2812
1975-08-22,0.47,24.7389,11.3611,0.2641
1975-08-23,0.01,23.2944,5.45,0.2499
1975-08-24,19.64,20.9611,9.6889,0.4629
1975-08-25,0.34,28.4111,13.8056,0.4317
1975-08-26,6.6,29.8667,15.8611,0.3351
1975-08-27,0.1,26.5111,11.2167,0.3152
1975-08-28,0.14,23.8833,6.9833,0.2755
1975-08-29,19.46,23.15,8.2333,0.2584
1975-08-30,11.84,19.6667,12.0611,0.6589
1975-08-31,0.0,18.2778,8.6889,0.6191
1975-09-01,0.94,16.45,8.2278,0.4345
1975-09-02,1.05,19.35,10.5167,0.3919
1975-09-03,0.02,18.0111,6.8111,0.3749
1975-09-04,0.0,21.5556,4.25,0.3351
1975-09-05,0.18,21.8333,5.8333,0.3039
1975-09-06,5.62,22.2278,9.0056,0.3152
1975-09-07,0.03,21.9222,5.9611,0.3096
1975-09-08,10.4,24.1,8.2222,0.284
1975-09-09,0.0,18.6833,6.8444,0.3578
1975-09-10,0.04,18.3222,0.2389,0.3152
1975-09-11,1.04,22.4167,2.6556,0.2755
1975-09-12,20.02,20.2222,7.7056,0.4828
1975-09-13,0.41,14.7111,3.0944,0.7498
1975-09-14,0.0,13.8,0.5944,0.5169
1975-09-15,0.0,15.7556,-1.5278,0.426
1975-09-16,0.27,15.8056,3.1278,0.3863
1975-09-17,0.73,19.1722,8.15,0.3692
1975-09-18,3.86,16.8333,7.1056,0.3493
1975-09-19,5.56,17.7944,10.2389,0.4061
1975-09-20,4.0,22.7222,11.7611,0.4629
1975-09-21,8.77,21.6722,10.8389,1.2383
1975-09-22,1.33,19.4333,4.7833,0.923
1975-09-23,11.83,15.5833,7.6056,1.3036
1975-09-24,16.75,13.2611,8.55,1.5961
1975-09-25,33.32,14.5833,8.3167,7.6398
1975-09-26,17.48,17.8833,9.5667,7.157
1975-09-27,0.08,17.9722,10.3611,7.5546
1975-09-28,0.04,16.4889,6.2833,4.5157
1975-09-29,0.08,21.1944,2.0222,3.4081
1975-09-30,0.0,20.9278,2.4333,2.6583
1975-10-01,0.2,23.0944,6.6944,2.1471
1975-10-02,2.1,17.4944,5.55,1.8603
1975-10-03,0.01,14.6222,-2.5111,1.6075
1975-10-04,0.0,19.0222,0.3944,1.3576
1975-10-05,0.0,19.2056,0.75,1.1815
1975-10-06,0.0,20.7333,6.85,1.0735
1975-10-07,0.0,17.1944,1.6611,0.9628
1975-10-08,0.0,20.0556,-2.2333,0.8691
1975-10-09,0.05,15.9778,3.7,0.7981
1975-10-10,0.1,13.3667,6.2944,0.7384
1975-10-11,12.09,15.8056,6.8111,0.7299
1975-10-12,0.67,12.8,5.0444,0.9117
1975-10-13,10.82,16.1778,6.7,0.7981
1975-10-14,0.02,19.2889,8.75,1.1502
1975-10-15,1.24,25.0833,7.8,0.9827
1975-10-16,2.11,19.4389,7.8611,0.9202
1975-10-17,19.06,12.9722,3.3889,0.852
1975-10-18,47.28,12.8889,3.9944,16.6429
1975-10-19,15.46,11.0444,6.2611,16.1316
1975-10-20,1.95,11.9,6.0333,9.6279
1975-10-21,0.03,19.3722,2.5889,6.2766
1975-10-22,0.0,21.1556,5.6111,4.6009
1975-10-23,0.0,22.4667,3.1667,3.5217
1975-10-24,0.0,20.5944,6.3222,2.8401
1975-10-25,2.69,19.5889,9.9056,2.4425
1975-10-26,0.0,14.7833,5.5611,2.3232
1975-10-27,0.0,16.5889,-2.5556,1.9029
1975-10-28,0.0,17.9722,0.9556,1.6728
1975-10-29,0.01,14.2611,4.2167,1.5081
1975-10-30,0.05,7.7889,-2.0333,1.3689
1975-10-31,0.03,7.0667,-8.0778,1.2212
1975-11-01,0.89,11.8556,-5.1111,1.1218
1975-11-02,0.02,14.6889,5.0278,1.0451
1975-11-03,2.2,17.3444,8.9222,1.0451
1975-11-04,3.12,18.3778,10.1222,1.0735
1975-11-05,0.0,17.4444,5.2611,0.9741
1975-11-06,0.0,19.2389,-1.35,0.8691
1975-11-07,4.02,21.9333,2.15,0.8066
1975-11-08,2.73,20.6889,9.1722,0.9997
1975-11-09,0.04,20.5333,6.35,0.9372
1975-11-10,7.47,18.6944,7.6667,0.9628
1975-11-11,0.02,15.1778,1.1944,1.2411
1975-11-12,23.14,9.3611,-4.3944,1.2212
1975-11-13,11.27,7.1222,0.95,3.2661
1975-11-14,9.3,1.8778,-3.4167,3.6637
1975-11-15,0.0,4.8889,-4.5778,3.3229
1975-11-16,0.03,5.0389,-3.3222,3.1241
1975-11-17,0.03,10.2556,-4.2333,3.0673
1975-11-18,0.0,13.55,-1.1722,3.0105
1975-11-19,0.0,13.4833,3.4889,2.8969
1975-11-20,0.03,16.5278,0.5389,2.6867
1975-11-21,17.13,12.2556,1.6,4.2317
1975-11-22,0.04,4.4556,-1.2611,5.0269
1975-11-23,0.0,4.9778,-5.9833,3.6069
1975-11-24,0.0,4.0611,-7.2222,3.1809
1975-11-25,0.27,2.0167,-6.2833,2.8117
1975-11-26,0.04,3.55,-3.9167,2.4254
1975-11-27,12.07,7.2333,-2.2222,2.9253
1975-11-28,0.08,4.55,-2.25,3.0105
1975-11-29,0.03,4.6667,-5.7278,2.2266
1975-11-30,0.04,11.9556,-1.9722,2.0392
1975-12-01,7.93,10.7111,-1.8889,2.4595
1975-12-02,0.02,1.1,-8.3,2.2749
1975-12-03,0.63,-0.4056,-7.2444,1.9341
1975-12-04,0.08,-0.9611,-10.4167,1.7381
1975-12-05,0.0,5.85,-11.6167,1.5819
1975-12-06,1.92,12.6611,-2.4889,1.6984
1975-12-07,0.0,3.6833,-9.6111,1.7779
1975-12-08,0.0,0.2722,-11.2667,1.3803
1975-12-09,3.41,4.8611,-5.5056,1.3689
1975-12-10,2.44,5.2278,-1.3778,1.6444
1975-12-11,0.08,3.9944,-2.7222,1.5194
1975-12-12,0.01,1.05,-5.05,1.2922
1975-12-13,0.44,3.0389,-2.9778,1.2099
1975-12-14,0.03,10.6333,-0.2333,1.2014
1975-12-15,2.28,13.1278,2.5,1.2014
1975-12-16,0.02,5.6444,-4.8944,1.2525
1975-12-17,0.05,1.9833,-10.2667,1.0849
1975-12-18,0.31,-1.5889,-11.3944,0.9912
1975-12-19,0.14,-8.5944,-15.3889,0.6873
1975-12-20,10.35,-7.1889,-17.0889,0.835
1975-12-21,0.33,-5.4889,-12.3556,0.9741
1975-12-22,0.31,-5.2167,-9.9722,0.8804
1975-12-23,0.12,-4.1778,-11.5611,0.7384
1975-12-24,0.1,-8.4389,-14.4611,0.7952
1975-12-25,3.39,-2.9889,-14.3389,0.852
1975-12-26,22.65,5.6444,-9.4278,1.4115
1975-12-27,0.4,2.3611,-4.7278,3.0105
1975-12-28,0.02,-1.1611,-7.9278,1.9029
1975-12-29,0.0,-0.75,-11.8611,1.5564
1975-12-30,8.37,0.95,-11.9444,1.4342
1975-12-31,0.28,2.8333,-3.0333,1.5564
1976-01-01,0.0,-0.6556,-6.0333,1.4456
1976-01-02,1.13,-2.95,-16.6056,1.1332
1976-01-03,9.72,0.2889,-9.9389,1.0224
1976-01-04,0.15,-2.7833,-10.2222,0.9372
1976-01-05,0.36,-8.3833,-16.3944,0.852
1976-01-06,0.0,-4.7222,-11.45,0.7668
1976-01-07,3.96,3.2278,-13.4611,0.9656
1976-01-08,0.91,-1.8611,-14.0389,0.9088
1976-01-09,0.0,-9.7611,-10.0778,0.8804
1976-01-10,0.0,-7.7722,-13.7167,0.9372
1976-01-11,8.18,-6.65,-14.45,0.994
1976-01-12,2.47,-4.0667,-13.2444,0.9372
1976-01-13,11.98,2.0,-16.0222,0.9656
1976-01-14,0.41,4.0222,-8.1389,1.5138
1976-01-15,0.93,-4.0556,-12.5056,1.7324
1976-01-16,1.05,-0.55,-16.7167,1.3348
1976-01-17,0.0,-4.2167,-16.4944,1.1928
1976-01-18,0.0,-13.1167,-9.1278,1.1076
1976-01-19,0.02,-6.7833,-7.0222,1.0508
1976-01-20,2.55,-0.2,-11.6444,0.9656
1976-01-21,3.3,-1.3889,-8.0333,0.9372
1976-01-22,0.44,-5.8556,-14.7167,0.8804
1976-01-23,2.68,-13.6556,-8.5833,0.852
1976-01-24,0.26,-8.7444,-14.8778,0.8804
1976-01-25,2.1,-1.6389,-16.5,0.9088
1976-01-26,20.85,9.3778,-8.9333,2.5106
1976-01-27,35.83,8.3111,-1.5667,31.2409
1976-01-28,1.22,-1.6111,-7.6833,17.9209
1976-01-29,0.72,0.3389,-11.3556,8.6338
1976-01-30,0.01,-2.9667,-10.6056,5.7086
1976-01-31,0.38,-4.5667,-16.6056,4.0613
1976-02-01,15.85,3.7444,-10.9833,3.8341
1976-02-02,5.63,-3.3444,-17.2222,5.453
1976-02-03,0.0,-4.2667,-15.7833,3.1241
1976-02-04,0.0,0.3778,-14.0056,2.6129
1976-02-05,4.98,-4.2167,-13.7667,2.4141
1976-02-06,0.75,-6.2722,-13.5111,2.1585
1976-02-07,0.24,-6.9,-15.9833,1.8745
1976-02-08,0.9,-2.1889,-15.0944,1.6472
1976-02-09,0.02,-1.6722,-11.4222,1.278
1976-02-10,0.01,6.2333,-15.6722,1.0792
1976-02-11,0.55,6.45,-4.9722,1.0792
1976-02-12,0.06,2.5056,-9.0389,1.0792
1976-02-13,0.0,7.5778,-3.6611,1.1076
1976-02-14,0.02,2.25,-7.2278,1.1644
1976-02-15,1.55,3.8111,-12.4444,1.2383
1976-02-16,12.32,8.7667,-2.5667,1.954
1976-02-17,11.61,10.1611,-0.4056,12.7804
1976-02-18,16.28,4.3889,-2.0444,9.4859
1976-02-19,4.42,7.1556,-0.7222,15.45
1976-02-20,0.46,3.0944,-3.2,10.1107
1976-02-21,0.32,9.0889,-7.15,6.8162
1976-02-22,10.39,11.1222,-3.4556,14.172
1976-02-23,0.0,-2.8333,-13.1778,11.1899
1976-02-24,0.0,8.1889,-12.5111,6.9014
1976-02-25,0.0,15.2333,-4.3611,5.595
1976-02-26,0.38,16.3611,-1.3889,4.7429
1976-02-27,0.15,12.7167,1.5611,4.6577
1976-02-28,0.0,10.7222,-3.85,4.4021
1976-02-29,1.1,13.9167,-7.2111,3.8057
1976-03-01,1.73,9.3667,-0.6389,3.5785
1976-03-02,5.83,1.3333,-3.5667,3.3229
1976-03-03,15.18,0.2667,-4.5778,3.7205
1976-03-04,11.9,8.2889,-1.8,5.5098
1976-03-05,0.08,19.5444,0.4278,6.2766
1976-03-06,0.04,10.0444,-3.0278,5.3961
1976-03-07,0.83,2.3944,-8.2056,4.5441
1976-03-08,0.1,-1.6833,-9.3333,3.7489
1976-03-09,1.86,-2.6167,-13.5833,2.9537
1976-03-10,0.89,3.4667,-11.3833,2.7407
1976-03-11,1.2,1.5778,-5.8778,2.5106
1976-03-12,1.36,2.5778,-13.15,2.0079
1976-03-13,1.85,10.75,-6.9944,2.2437
1976-03-14,0.0,4.0222,-6.65,2.1471
1976-03-15,0.01,4.0111,-3.75,1.7637
1976-03-16,12.19,-0.3944,-6.4222,1.5564
1976-03-17,0.09,-4.5444,-10.2611,1.4002
1976-03-18,0.02,0.4944,-16.7167,1.3462
1976-03-19,0.14,11.5333,-7.6667,1.5081
1976-03-20,0.03,21.0333,1.4611,2.3573
1976-03-21,10.31,17.3667,3.9167,2.8117
1976-03-22,0.0,3.3333,-9.5889,3.8909
1976-03-23,0.02,8.8556,-12.05,2.9821
1976-03-24,0.0,17.2,-5.6611,2.7748
1976-03-25,0.01,15.2722,1.3167,2.4765
1976-03-26,0.09,17.0944,-3.25,2.1954
1976-03-27,13.88,19.0167,1.8944,2.0392
1976-03-28,1.67,11.6056,0.0722,3.5785
1976-03-29,0.02,15.6889,-5.6833,2.5447
1976-03-30,0.0,16.35,-2.0111,2.2919
1976-03-31,1.15,12.1333,2.3778,2.0988
1976-04-01,28.47,8.8778,2.2222,5.8222
1976-04-02,0.4,7.0667,-1.9111,5.6234
1976-04-03,0.04,5.9778,-1.0,4.5725
1976-04-04,0.01,7.7167,-2.0111,3.8057
1976-04-05,0.0,10.5778,-3.5778,3.1241
1976-04-06,0.0,12.8333,-4.1611,2.6668
1976-04-07,0.0,10.1444,-2.1611,2.2749
1976-04-08,0.0,7.0111,-6.5444,1.9625
1976-04-09,0.0,7.5167,-6.45,1.7381
1976-04-10,0.02,14.3333,-7.0389,1.5308
1976-04-11,2.37,9.7111,-4.1056,1.4712
1976-04-12,0.11,2.1611,-10.8333,1.3263
1976-04-13,0.0,12.5778,-6.5222,1.2326
1976-04-14,0.02,18.7222,-2.4444,1.1133
1976-04-15,9.99,21.4889,-0.1611,1.0281
1976-04-16,22.69,22.9278,7.9556,4.8849
1976-04-17,0.03,28.55,8.4667,3.4649
1976-04-18,0.01,30.6056,7.5611,2.8117
1976-04-19,0.0,30.25,8.7111,2.4595
1976-04-20,0.0,25.8111,8.4556,2.1301
1976-04-21,0.0,26.3111,5.7111,1.8887
1976-04-22,1.89,21.9722,10.0167,1.7126
1976-04-23,0.05,16.8333,4.7944,1.5933
1976-04-24,0.15,10.5889,-0.7444,1.4002
1976-04-25,41.8,7.3722,2.9,1.8887
1976-04-26,8.01,4.8222,0.8944,7.4978
1976-04-27,3.81,3.5611,-0.8778,5.6518
1976-04-28,1.0,10.7944,0.4944,5.7938
1976-04-29,1.31,13.4167,1.8556,4.9701
1976-04-30,0.03,16.2,-1.5389,3.9477
1976-05-01,15.07,15.7167,-0.5111,3.5501
1976-05-02,0.18,17.2389,6.5222,4.9133
1976-05-03,10.34,14.4167,2.5278,4.1465
1976-05-04,0.0,8.2889,-1.4,4.2885
1976-05-05,0.01,20.2944,-3.7056,3.3513
1976-05-06,1.35,23.5889,7.4944,2.8969
1976-05-07,1.81,19.2333,5.8111,2.6867
1976-05-08,0.0,12.8667,0.2278,2.4936
1976-05-09,0.08,16.4056,-1.8056,2.0079
1976-05-10,0.0,22.5222,0.7,1.7523
1976-05-11,15.11,19.7111,5.3222,1.5564
