datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1976-08-10,1.21,29.25,16.1611,0.344
1976-08-11,0.07,30.7444,17.8889,0.3512
1976-08-12,2.14,30.2389,16.4722,0.3368
1976-08-13,3.29,29.35,13.5444,0.344
1976-08-14,0.27,26.1389,11.5556,0.3942
1976-08-15,0.0,22.4111,7.3944,0.3512
1976-08-16,0.14,23.3222,5.7778,0.3297
1976-08-17,0.35,24.7944,10.7722,0.3297
1976-08-18,0.0,31.4611,15.3167,0.3297
1976-08-19,0.0,31.7778,17.9889,0.3297
1976-08-20,0.0,31.0333,14.85,0.3261
1976-08-21,0.0,32.2222,13.6,0.3225
1976-08-22,0.0,33.6111,15.4778,0.3189
1976-08-23,0.0,31.9111,16.6333,0.3117
1976-08-24,0.0,30.9333,12.1111,0.301
1976-08-25,5.17,29.6944,15.0389,0.3117
1976-08-26,0.01,30.2722,15.6111,0.3727
1976-08-27,0.04,31.4167,18.3778,0.3368
1976-08-28,0.01,27.2944,9.45,0.3189
1976-08-29,0.0,24.3833,5.1556,0.2938
1976-08-30,0.0,28.4944,9.0278,0.3225
1976-08-31,4.85,31.55,14.1722,0.3297
1976-09-01,0.08,26.7944,11.6556,0.3368
1976-09-02,0.02,24.2333,9.8889,0.3297
1976-09-03,0.0,29.9056,13.7278,0.3225
1976-09-04,0.0,27.2056,8.1556,0.3153
1976-09-05,0.0,26.1111,5.8556,0.3082
1976-09-06,0.0,28.2222,10.8333,0.3153
1976-09-07,0.0,33.0,16.05,0.3082
1976-09-08,0.56,31.5778,11.9444,0.301
1976-09-09,2.64,24.9944,9.6333,0.301
1976-09-10,0.0,24.2889,2.9444,0.301
1976-09-11,0.0,28.4833,6.3056,0.3082
1976-09-12,0.03,29.8944,9.7333,0.3153
1976-09-13,0.05,28.5667,14.2111,0.3153
1976-09-14,2.69,23.8944,15.4389,0.3082
1976-09-15,0.0,18.5444,10.5444,0.3153
1976-09-16,0.0,21.2111,4.0222,0.3225
1976-09-17,0.07,23.2,6.1611,0.3225
1976-09-18,0.03,25.5278,6.0056,0.3225
1976-09-19,11.36,22.2,9.6056,0.3368
1976-09-20,0.4,19.45,6.4889,0.3942
1976-09-21,0.0,16.2056,4.6611,0.3512
1976-09-22,0.0,20.2722,-0.2278,0.344
1976-09-23,0.0,17.7111,3.6278,0.3368
1976-09-24,0.0,18.9444,-1.6333,0.3297
1976-09-25,0.0,18.0778,0.9944,0.3225
1976-09-26,0.0,19.9444,4.1944,0.3261
1976-09-27,0.77,16.0833,6.4111,0.344
1976-09-28,0.03,16.7444,-1.5556,0.344
1976-09-29,0.0,20.8444,2.1111,0.516
1976-09-30,0.0,25.4,2.7833,0.3368
1976-10-01,0.0,31.7111,4.9556,0.3332
1976-10-02,0.03,28.9167,6.55,0.3225
1976-10-03,0.0,26.9556,6.3611,0.3261
1976-10-04,10.45,23.2722,10.6722,0.3368
1976-10-05,3.39,16.1944,6.2222,0.4013
1976-10-06,0.0,11.0778,-2.7611,0.4013
1976-10-07,0.0,10.5944,-1.8111,0.3619
1976-10-08,0.31,10.9333,-5.1222,0.3547
1976-10-09,0.1,14.3556,-0.5833,0.3619
1976-10-10,0.0,16.6222,-1.3167,0.3655
1976-10-11,0.0,21.5167,1.8556,0.3512
1976-10-12,0.0,22.75,7.8167,0.344
1976-10-13,0.0,19.0111,7.3333,0.3619
1976-10-14,0.0,22.85,0.2889,0.3368
1976-10-15,0.0,18.7333,4.3222,0.344
1976-10-16,0.0,6.8389,1.4111,0.3332
1976-10-17,0.06,6.9111,-5.7,0.3332
1976-10-18,0.99,5.7444,-5.9333,0.3404
1976-10-19,1.51,4.9889,-1.4333,0.3583
1976-10-20,0.06,5.5,-1.4667,0.3655
1976-10-21,0.2,4.9722,-3.6389,0.3619
1976-10-22,0.02,6.3,-6.1111,0.3547
1976-10-23,0.0,6.6833,-3.8778,0.3512
1976-10-24,0.77,6.4222,-0.2278,0.3476
1976-10-25,0.0,5.7333,-2.3722,0.3476
1976-10-26,0.0,4.9167,-5.1278,0.3547
1976-10-27,0.0,5.1667,-9.8111,0.3512
1976-10-28,0.11,10.3056,-6.5944,0.3368
1976-10-29,0.05,12.0833,-0.3389,0.3476
1976-10-30,5.56,9.6611,3.4222,0.3691
1976-10-31,0.25,9.2778,-4.1389,0.4157
1976-11-01,0.0,11.1444,-4.6389,0.3727
1976-11-02,0.0,13.4444,1.2556,0.3547
1976-11-03,0.02,8.7278,-2.0111,0.3655
1976-11-04,0.14,5.4722,-6.2,0.3762
1976-11-05,0.0,5.75,-6.8333,0.3834
1976-11-06,0.0,7.5278,-5.5667,0.387
1976-11-07,0.02,4.6889,-7.0611,0.3798
1976-11-08,0.03,0.9167,-13.8667,0.3798
1976-11-09,0.11,8.5111,-7.4944,0.4013
1976-11-10,0.0,3.7,-3.4278,0.4049
1976-11-11,0.0,0.2667,-11.0556,0.3691
1976-11-12,0.0,0.4667,-11.5444,0.3942
1976-11-13,0.0,-1.6722,-11.7722,0.43
1976-11-14,0.0,1.7944,-13.7556,0.43
1976-11-15,0.0,4.1278,-12.8,0.3942
1976-11-16,0.0,7.1444,-9.4333,0.3942
1976-11-17,0.01,8.6667,-5.2667,0.3942
1976-11-18,0.0,11.7611,-7.2944,0.3583
1976-11-19,0.0,8.4222,-3.7389,0.3583
1976-11-20,0.12,4.6333,-11.1056,0.3942
1976-11-21,0.05,1.6167,-6.8833,0.3942
1976-11-22,0.0,-1.05,-6.3333,0.3583
1976-11-23,0.01,-3.1722,-9.5167,0.3942
1976-11-24,0.0,1.1222,-9.7889,0.3942
1976-11-25,0.01,8.6667,-5.5,0.43
1976-11-26,0.1,6.1611,-1.3722,0.3942
1976-11-27,0.06,-1.1778,-13.1,0.3225
1976-11-28,0.0,-10.5611,-14.1722,0.2222
1976-11-29,0.0,-10.1833,-12.5889,0.3583
1976-11-30,0.0,-8.4833,-12.9278,0.3942
1976-12-01,0.18,-7.3722,-14.3111,0.3583
1976-12-02,0.0,-9.4722,-10.8389,0.3583
1976-12-03,1.34,-11.3222,-14.4667,0.3512
1976-12-04,0.36,-7.8944,-14.0333,0.344
1976-12-05,2.98,-4.5833,-13.4389,0.344
1976-12-06,2.11,-3.8167,-12.0222,0.344
1976-12-07,0.01,-11.0778,-9.0889,0.344
1976-12-08,0.08,-10.8333,-10.8444,0.3368
1976-12-09,0.0,-2.7,-13.0889,0.3297
1976-12-10,0.0,-2.7333,-14.5722,0.3225
1976-12-11,0.0,-5.3278,-9.5833,0.3225
1976-12-12,0.0,-4.5667,-14.3778,0.3225
1976-12-13,0.0,-6.4167,-11.3944,0.3225
1976-12-14,0.0,4.5,-13.4944,0.3225
1976-12-15,0.0,4.2667,-11.4944,0.3225
1976-12-16,0.0,1.4833,-7.2833,0.3225
1976-12-17,0.0,3.0056,-6.6667,0.3225
1976-12-18,0.02,5.5278,-9.2667,0.3225
1976-12-19,0.13,4.0056,-7.0333,0.3225
1976-12-20,0.22,-2.9,-15.2444,0.3225
1976-12-21,0.18,-10.4889,-12.1556,0.3225
1976-12-22,0.23,-2.9278,-13.8667,0.3225
1976-12-23,0.0,-5.7444,-14.8389,0.3225
1976-12-24,0.05,0.2611,-15.3333,0.3225
1976-12-25,0.11,-0.15,-9.9611,0.3225
1976-12-26,0.88,-3.8278,-12.3389,0.3225
1976-12-27,1.47,-1.2889,-15.2333,0.3225
1976-12-28,0.1,-7.6833,-14.8611,0.3225
1976-12-29,0.13,-16.1111,-8.8722,0.3225
1976-12-30,0.51,-15.9056,-7.8611,0.3225
1976-12-31,0.0,-15.8889,-5.7167,0.3225
1977-01-01,0.04,-13.0722,-13.1,0.3225
1977-01-02,0.77,-10.35,-15.7222,0.3225
1977-01-03,1.36,-6.1889,-14.8833,0.3297
1977-01-04,0.01,-8.7778,-11.2889,0.3225
1977-01-05,0.0,-7.5556,-11.0889,0.3297
1977-01-06,0.15,-8.4444,-14.6222,0.3297
1977-01-07,2.75,-12.0278,-10.0333,0.3297
1977-01-08,1.58,-14.3889,-11.6444,0.3297
1977-01-09,0.07,-15.3889,-1.0278,0.3297
1977-01-10,0.74,-15.6278,-8.8,0.3368
1977-01-11,0.01,-16.0722,-2.7556,0.3368
1977-01-12,0.13,-15.9278,-5.3389,0.3368
1977-01-13,1.63,-9.1944,-10.8944,0.3368
1977-01-14,0.01,-11.1778,-11.1056,0.3368
1977-01-15,0.0,-13.2,-8.2444,0.3368
1977-01-16,0.0,-13.6389,-3.3111,0.344
1977-01-17,0.0,-14.8389,-4.0722,0.344
1977-01-18,0.04,-8.0,-11.6611,0.344
1977-01-19,2.53,-8.5222,-11.5722,0.344
1977-01-20,0.34,-3.7611,-14.5889,0.344
1977-01-21,0.0,-5.8389,-15.55,0.344
1977-01-22,0.02,-6.2222,-10.3167,0.344
1977-01-23,0.21,-1.6167,-10.1222,0.3512
1977-01-24,0.19,-1.8444,-6.3833,0.3512
1977-01-25,0.45,-2.6611,-9.4222,0.3512
1977-01-26,2.24,-4.1722,-14.7,0.3512
1977-01-27,0.16,-13.5556,-9.7833,0.3512
1977-01-28,0.25,-15.1556,-7.9611,0.3583
1977-01-29,0.0,-16.2833,-11.45,0.3512
1977-01-30,0.0,-13.0944,-13.7333,0.3512
1977-01-31,0.03,-10.2333,-15.7,0.3512
1977-02-01,0.18,-4.8944,-15.4222,0.3512
1977-02-02,0.25,-3.6833,-14.7611,0.3512
1977-02-03,0.15,-2.7167,-10.3944,0.3512
1977-02-04,3.4,-3.9389,-10.3167,0.3512
1977-02-05,0.0,-9.5722,-14.1278,0.3583
1977-02-06,0.0,-11.8,-6.9333,0.3583
1977-02-07,0.0,-9.1833,-7.3167,0.3583
1977-02-08,0.0,-1.2611,-11.9333,0.3583
1977-02-09,0.0,7.7667,-8.3667,0.3583
1977-02-10,0.0,9.4111,-7.7944,0.3583
1977-02-11,0.0,9.6278,-4.6,0.3583
1977-02-12,0.48,5.4333,-3.1333,0.3942
1977-02-13,0.0,1.05,-3.8167,0.3942
1977-02-14,0.02,-2.8389,-8.7389,0.3583
1977-02-15,0.0,-6.9056,-16.0722,0.3368
1977-02-16,0.0,-4.3778,-12.6944,0.344
1977-02-17,0.0,2.1,-10.9389,0.3512
1977-02-18,0.0,1.5111,-8.85,0.3583
1977-02-19,0.0,-0.7389,-9.5667,0.3583
1977-02-20,0.0,-2.55,-15.3056,0.3583
1977-02-21,0.11,2.4556,-15.2222,0.3583
1977-02-22,0.26,5.5333,-11.4278,0.3583
1977-02-23,17.93,4.8,-3.5556,0.43
1977-02-24,2.91,3.9056,-2.2556,1.075
1977-02-25,0.01,-0.1944,-5.5556,0.8958
1977-02-26,0.01,-0.8389,-8.0278,0.7167
1977-02-27,0.0,-1.3222,-8.0111,0.5733
1977-02-28,0.1,0.4,-11.6778,0.5017
1977-03-01,0.05,1.3444,-12.7167,0.43
1977-03-02,0.27,1.3389,-11.6111,0.4658
1977-03-03,8.63,1.6667,-5.3722,0.5375
1977-03-04,0.91,1.9778,-0.4889,0.5733
1977-03-05,0.23,0.8889,-2.9778,0.7167
1977-03-06,0.0,0.9056,-4.95,0.6092
1977-03-07,0.0,7.6611,-8.0222,0.5375
1977-03-08,0.0,14.6389,-3.8056,0.8958
1977-03-09,0.0,15.5722,0.9333,1.6125
1977-03-10,0.0,16.7889,-2.2611,1.3903
1977-03-11,9.77,15.0556,5.1889,0.8958
1977-03-12,4.47,15.35,7.6611,1.0893
1977-03-13,4.24,11.0,4.1389,0.86
1977-03-14,0.0,11.2333,4.4,0.6414
1977-03-15,0.0,11.0778,2.0167,0.5303
1977-03-16,0.04,9.2944,-0.3111,0.4766
1977-03-17,5.06,5.7778,-3.9056,0.4336
1977-03-18,4.07,2.9722,-3.7,0.4443
1977-03-19,4.12,3.7167,-4.9278,0.4407
1977-03-20,1.02,6.6944,-2.2,0.4336
1977-03-21,1.17,3.9611,-4.8,0.4766
1977-03-22,0.05,8.3944,-8.2778,0.4587
1977-03-23,0.0,5.4111,-4.0056,0.4336
1977-03-24,0.0,6.8333,-6.4167,0.4192
1977-03-25,0.0,16.7333,-4.4778,0.4049
1977-03-26,0.45,18.4944,2.9167,0.4121
1977-03-27,15.66,16.2444,9.2778,0.4837
1977-03-28,16.7,12.2333,7.9167,0.6486
1977-03-29,5.83,13.6167,5.3389,0.9782
1977-03-30,3.36,13.1167,2.8833,0.8492
1977-03-31,0.15,5.3444,-0.1222,0.5769
1977-04-01,19.47,7.2389,-1.25,0.5232
1977-04-02,13.97,5.6556,0.6222,0.817
1977-04-03,0.6,6.9167,-4.3889,1.29
1977-04-04,13.25,4.8944,-1.4167,0.8421
1977-04-05,0.23,3.4611,-3.9,0.6987
1977-04-06,0.04,4.9056,-8.7722,0.6127
1977-04-07,0.0,11.6278,-2.9167,0.5805
1977-04-08,0.0,10.9611,-5.8056,0.6092
1977-04-09,0.0,18.0611,-1.45,0.5877
1977-04-10,0.0,26.25,7.7278,0.5267
1977-04-11,0.0,27.6944,14.5722,0.4945
1977-04-12,0.04,26.1778,12.4944,0.4622
1977-04-13,0.04,21.8889,11.2722,0.4443
1977-04-14,0.0,18.3,7.7167,0.43
1977-04-15,0.03,26.75,7.5444,0.4121
1977-04-16,0.0,28.1833,9.9778,0.4085
1977-04-17,0.24,26.7222,12.3889,0.4049
1977-04-18,4.93,28.0,12.6444,0.4013
1977-04-19,0.07,24.9833,12.0611,0.43
1977-04-20,4.34,24.2167,12.4167,0.4013
1977-04-21,15.03,20.1944,10.2611,0.4873
1977-04-22,0.0,20.4278,3.4333,0.5697
1977-04-23,0.0,22.3056,2.7667,0.4407
1977-04-24,0.0,17.1833,2.6944,0.4013
1977-04-25,0.0,16.5278,1.6778,0.387
1977-04-26,0.0,21.7167,0.2778,0.3798
1977-04-27,0.06,28.3278,4.9889,0.3727
1977-04-28,2.66,21.3778,1.6667,0.3727
1977-04-29,0.0,18.7944,-1.6111,0.3691
1977-04-30,0.0,23.0667,2.2333,0.3547
1977-05-01,3.91,24.6944,7.0833,0.3547
1977-05-02,0.03,22.4167,7.1444,0.3547
1977-05-03,0.08,20.9111,5.0778,0.3512
1977-05-04,18.9,19.5056,9.2111,0.4658
1977-05-05,1.73,23.3389,11.8222,0.5626
1977-05-06,0.0,24.7056,6.65,0.4228
1977-05-07,0.0,21.8,3.0611,0.3762
1977-05-08,0.0,23.6444,1.95,0.3547
1977-05-09,0.0,21.1444,-0.75,0.3404
1977-05-10,0.0,21.2778,0.5889,0.3332
1977-05-11,0.0,24.9389,6.6278,0.3297
1977-05-12,0.0,27.9611,6.0278,0.3225
1977-05-13,0.0,29.9722,9.7056,0.3153
1977-05-14,0.0,29.6778,11.8944,0.3117
1977-05-15,12.0,29.6444,13.9278,0.3117
1977-05-16,7.49,27.9222,15.1111,0.4085
1977-05-17,2.3,26.45,14.8222,0.3942
1977-05-18,0.09,30.6444,16.9167,0.3547
1977-05-19,0.0,30.7611,16.4667,0.3261
1977-05-20,13.53,28.4889,15.4167,0.3189
1977-05-21,1.0,27.6278,15.7778,0.4013
1977-05-22,1.72,25.2611,16.0333,0.3727
1977-05-23,1.22,27.4,14.4667,0.3368
1977-05-24,0.19,30.0833,13.1222,0.3117
1977-05-25,0.0,31.0278,14.9667,0.301
1977-05-26,0.0,30.3,14.5889,0.2867
1977-05-27,0.0,30.2056,12.9556,0.2831
1977-05-28,0.07,28.6222,12.1167,0.2795
1977-05-29,16.99,28.7556,13.7389,0.2902
1977-05-30,0.03,27.0278,13.6556,0.4622
1977-05-31,13.4,24.15,14.0833,0.3655
1977-06-01,0.43,23.1833,12.2611,0.3906
1977-06-02,0.11,22.3444,6.7222,0.344
1977-06-03,0.0,25.0222,7.1222,0.3046
1977-06-04,15.04,30.7,13.0556,0.2938
1977-06-05,27.74,29.5056,15.7611,2.0855
1977-06-06,0.01,25.1167,12.9556,0.989
1977-06-07,8.32,20.9167,7.1444,0.4766
1977-06-08,2.04,19.1833,10.1278,0.4515
1977-06-09,0.0,19.8167,4.0111,0.4121
1977-06-10,4.92,23.0778,9.0889,0.3762
1977-06-11,7.91,23.5667,12.5444,0.4264
1977-06-12,0.0,20.3444,10.9,0.5518
1977-06-13,0.0,19.7611,10.1167,0.3942
1977-06-14,1.51,24.1444,8.15,0.3691
1977-06-15,0.65,24.3667,10.2,0.3476
1977-06-16,5.85,27.5667,14.4389,0.3547
1977-06-17,1.27,28.5,14.8611,0.3977
1977-06-18,0.21,26.3056,15.3889,0.3547
1977-06-19,0.17,26.1889,12.6833,0.3332
1977-06-20,0.0,24.1944,11.9389,0.3189
1977-06-21,0.14,24.6333,9.1889,0.3153
1977-06-22,0.22,25.0722,13.2167,0.3082
1977-06-23,2.87,24.8278,14.6444,0.3189
1977-06-24,1.95,30.0222,16.3889,0.3583
1977-06-25,0.0,29.7667,14.9722,0.3368
1977-06-26,0.0,31.6222,14.25,0.3082
1977-06-27,12.28,31.7278,18.5111,0.301
1977-06-28,5.65,28.65,17.9778,0.4587
1977-06-29,0.0,27.2667,13.4111,0.4049
1977-06-30,12.42,25.5,14.8333,0.3476
1977-07-01,0.0,24.7556,12.3667,0.3619
1977-07-02,0.0,28.3722,10.8333,0.3225
1977-07-03,46.89,28.9611,16.3889,0.9782
1977-07-04,0.07,34.1111,21.4833,1.5229
1977-07-05,0.01,33.8611,20.9833,0.5124
1977-07-06,23.6,33.3556,23.8389,0.4192
1977-07-07,0.59,31.5333,20.1556,0.9997
1977-07-08,0.21,29.6778,19.1,0.6271
1977-07-09,0.0,26.6278,13.0944,0.4264
1977-07-10,0.04,25.4833,12.7111,0.3906
1977-07-11,0.19,29.8778,16.3222,0.3727
1977-07-12,0.31,28.35,17.4444,0.3655
1977-07-13,0.23,30.5444,11.7611,0.344
1977-07-14,0.57,35.7556,19.8944,0.3332
1977-07-15,2.17,32.05,19.2278,0.3547
1977-07-16,1.04,31.5444,18.6333,0.4085
1977-07-17,14.29,28.1778,18.3167,0.4264
1977-07-18,24.03,30.65,18.9056,1.4011
1977-07-19,0.0,34.2444,21.5778,0.6235
1977-07-20,3.53,33.0389,22.1,0.4336
1977-07-21,0.33,30.0389,19.6333,0.5411
1977-07-22,0.0,28.5444,13.5722,0.3977
1977-07-23,0.75,27.9667,12.75,0.3583
1977-07-24,5.01,27.7556,17.6833,0.3691
1977-07-25,1.62,25.9222,15.6722,0.3834
1977-07-26,0.0,24.6222,9.8667,0.3476
1977-07-27,0.0,25.1611,10.5056,0.3332
1977-07-28,5.82,27.1167,15.1611,0.3261
1977-07-29,0.0,28.8444,15.0056,0.3297
1977-07-30,5.91,29.6722,15.1167,0.3189
1977-07-31,0.19,26.9222,15.8056,0.3153
1977-08-01,4.1,27.3222,10.0611,0.3153
1977-08-02,1.01,26.2111,14.7111,0.3332
1977-08-03,1.41,27.65,12.0889,0.344
1977-08-04,12.94,25.2278,14.2056,0.3512
1977-08-05,2.32,26.7778,15.7056,0.4407
1977-08-06,0.0,26.3389,10.6333,0.3834
1977-08-07,1.12,29.0111,15.3,0.3368
1977-08-08,2.81,29.1056,18.3222,0.3583
1977-08-09,17.31,25.9389,14.2778,0.344
1977-08-10,3.94,25.1444,15.7,0.4407
1977-08-11,0.0,23.1611,12.0611,0.4049
1977-08-12,0.0,26.8778,9.5111,0.344
1977-08-13,0.06,25.0389,14.4611,0.3261
1977-08-14,0.01,24.2111,9.35,0.3189
1977-08-15,8.97,23.5833,8.7278,0.3117
1977-08-16,7.65,20.5667,13.3778,0.3619
1977-08-17,0.0,21.35,10.4167,0.4837
1977-08-18,0.0,22.1833,5.0889,0.344
1977-08-19,1.84,20.3,9.4111,0.3261
1977-08-20,0.0,21.9889,8.4833,0.3332
1977-08-21,4.52,23.0889,12.0,0.344
1977-08-22,0.14,23.6944,7.8611,0.3619
1977-08-23,7.37,20.9056,9.8111,0.3512
1977-08-24,0.04,21.5722,5.9056,0.387
1977-08-25,0.12,22.9889,6.6889,0.3404
1977-08-26,0.13,27.1056,15.5722,0.3297
1977-08-27,9.58,31.2556,20.5944,0.3297
1977-08-28,2.33,26.5833,17.3333,0.3906
1977-08-29,0.0,24.7333,11.1167,0.3691
1977-08-30,3.73,24.4833,12.1556,0.3332
1977-08-31,6.92,27.9611,17.7667,0.3404
1977-09-01,0.17,25.5778,14.6889,0.4157
1977-09-02,6.09,23.0,14.9667,0.3727
1977-09-03,0.0,21.4167,11.0278,0.3512
1977-09-04,0.63,25.2611,12.95,0.3404
1977-09-05,0.0,25.6944,12.9667,0.3404
1977-09-06,0.02,25.5889,12.35,0.3297
1977-09-07,0.0,22.9611,14.55,0.3189
1977-09-08,0.0,26.45,10.9444,0.3153
1977-09-09,0.0,23.8778,12.8056,0.3117
1977-09-10,0.01,21.7889,8.0278,0.301
1977-09-11,0.53,24.5722,6.7722,0.2974
1977-09-12,4.39,20.65,10.3389,0.2974
1977-09-13,0.25,22.5278,12.1611,0.3297
1977-09-14,0.01,24.3556,5.8167,0.344
1977-09-15,4.95,19.9,8.55,0.3082
1977-09-16,1.56,17.2,11.4111,0.3261
1977-09-17,9.85,21.6611,13.4611,0.3547
1977-09-18,13.49,22.6222,13.9556,0.3762
1977-09-19,0.5,19.3222,11.4667,0.8851
1977-09-20,0.0,14.5611,5.7333,0.4551
1977-09-21,3.61,17.1333,5.7667,0.3762
1977-09-22,4.52,17.5611,9.6556,0.3798
1977-09-23,17.48,17.6444,10.6667,0.4228
1977-09-24,6.02,18.7333,12.2778,0.7202
1977-09-25,0.13,21.4167,10.9111,0.6486
1977-09-26,0.0,20.2,8.8278,0.4515
1977-09-27,0.0,17.1722,9.2556,0.4085
1977-09-28,0.02,21.5,4.4389,0.3834
1977-09-29,6.25,17.8111,8.65,0.3834
1977-09-30,18.18,15.5944,8.9278,0.4228
1977-10-01,1.07,15.6889,6.3722,0.6808
1977-10-02,0.0,15.5111,1.6889,0.5662
1977-10-03,0.0,18.0944,-0.5056,0.4479
1977-10-04,3.99,17.8167,0.6944,0.4192
1977-10-05,0.35,16.2444,4.1667,0.4336
1977-10-06,0.0,14.6111,0.5833,0.4121
1977-10-07,22.87,9.7833,0.9889,0.4049
1977-10-08,8.75,8.8667,3.4778,0.7632
1977-10-09,0.18,11.9278,4.0278,0.7202
1977-10-10,5.97,13.8,1.6778,0.559
1977-10-11,2.33,8.7,1.1278,0.5626
1977-10-12,0.27,11.1278,-0.3444,0.5554
1977-10-13,0.0,15.5389,-2.8833,0.5017
1977-10-14,0.0,18.3111,1.3111,0.4694
1977-10-15,0.02,14.2444,3.6611,0.4515
1977-10-16,0.01,13.2111,-3.3778,0.4264
1977-10-17,0.05,16.6722,-0.5167,0.4228
1977-10-18,0.66,13.5556,4.9889,0.4192
1977-10-19,0.05,15.4722,1.2833,0.4192
1977-10-20,0.0,18.8833,0.35,0.4013
1977-10-21,0.04,19.2944,3.8222,0.3977
1977-10-22,0.01,14.4778,4.1056,0.3906
1977-10-23,0.0,10.7944,3.4167,0.3762
1977-10-24,5.93,12.25,5.5778,0.387
1977-10-25,0.15,14.8056,8.6444,0.4192
1977-10-26,0.0,15.5611,7.6944,0.4085
1977-10-27,0.0,17.0833,5.5278,0.3942
1977-10-28,0.0,17.3611,2.1833,0.3834
1977-10-29,0.0,17.6389,2.5833,0.3762
1977-10-30,0.0,15.6167,3.65,0.3691
1977-10-31,12.03,14.2889,6.1556,0.4085
1977-11-01,0.76,11.6722,5.0778,0.5267
1977-11-02,2.31,13.1111,6.7389,0.4551
1977-11-03,11.58,14.9278,8.3611,0.4909
1977-11-04,0.0,13.4722,-0.0556,0.5984
1977-11-05,0.23,13.8889,-0.3778,0.4802
1977-11-06,28.81,12.2889,6.0,0.6844
1977-11-07,4.61,11.6444,8.0222,2.0747
1977-11-08,0.08,14.8,9.45,0.9997
1977-11-09,0.55,16.0833,5.3,0.7668
1977-11-10,1.5,5.0056,-2.3222,0.6737
1977-11-11,0.0,2.9333,-5.3722,0.5984
1977-11-12,0.0,1.5944,-8.7389,0.5375
1977-11-13,0.0,3.3278,-7.5722,0.5052
1977-11-14,0.0,9.0278,-5.3778,0.5017
1977-11-15,0.0,7.7167,-1.2,0.5017
1977-11-16,0.1,9.15,-1.4278,0.4945
1977-11-17,0.14,4.35,-3.0222,0.473
1977-11-18,0.27,3.5611,-2.8444,0.4622
1977-11-19,2.42,4.25,-5.6111,0.4443
1977-11-20,9.02,12.75,-2.6111,0.4909
1977-11-21,0.0,1.8111,-9.7167,0.5017
1977-11-22,0.0,-0.4167,-10.8611,0.5017
1977-11-23,10.08,0.7389,-4.8278,0.5017
1977-11-24,5.83,-2.1667,-9.9333,0.4658
1977-11-25,0.45,-8.7778,-15.2389,0.43
1977-11-26,0.14,-9.5111,-10.5278,0.3942
1977-11-27,8.32,-6.7556,-13.4556,0.43
1977-11-28,0.0,-4.4944,-16.0444,0.43
1977-11-29,0.0,-0.2556,-14.4389,0.4658
1977-11-30,0.01,2.1722,-11.3333,0.4658
1977-12-01,1.58,2.4556,-7.2167,0.4658
1977-12-02,0.0,-2.5611,-8.7944,0.43
1977-12-03,0.0,-5.8167,-14.7167,0.43
1977-12-04,0.97,-6.9278,-14.5778,0.43
1977-12-05,2.95,-3.9278,-11.9833,0.43
1977-12-06,0.04,-8.0667,-11.3889,0.43
1977-12-07,1.5,-10.2444,-12.6556,0.43
1977-12-08,6.05,-9.1111,-15.2,0.43
1977-12-09,0.0,-12.6333,-11.5889,0.43
1977-12-10,0.02,-15.4,-9.5333,0.43
1977-12-11,0.0,-9.6111,-9.6722,0.43
1977-12-12,0.06,3.4444,-14.5278,0.43
1977-12-13,0.0,3.5389,-2.1722,0.43
1977-12-14,0.0,1.1833,-2.2778,0.43
1977-12-15,0.0,1.3556,-1.7722,0.43
1977-12-16,0.09,4.3389,-0.45,0.43
1977-12-17,7.29,7.15,1.3611,0.4658
1977-12-18,1.63,4.2889,0.5667,0.7167
1977-12-19,2.25,1.3667,-1.4111,0.6092
1977-12-20,7.61,-1.1778,-7.0444,0.5375
1977-12-21,3.22,-2.7833,-7.65,0.5017
1977-12-22,0.0,-0.6833,-13.6,0.5017
1977-12-23,0.0,-1.2444,-10.1222,0.5017
1977-12-24,4.2,-4.4611,-12.0944,0.5017
1977-12-25,0.04,-10.5333,-12.9444,0.5017
1977-12-26,0.0,-14.4833,-11.9056,0.4658
1977-12-27,0.03,-12.7778,-8.7556,0.4658
1977-12-28,0.14,-3.8,-12.4667,0.4658
1977-12-29,0.03,-3.7333,-12.7667,0.4658
1977-12-30,0.0,-4.9611,-15.2556,0.4658
1977-12-31,9.68,-5.2444,-12.05,0.4658
1978-01-01,2.9,-7.4222,-13.95,0.4658
1978-01-02,0.0,-8.5389,-12.8667,0.4658
1978-01-03,0.0,-7.3778,-11.7333,0.4658
1978-01-04,0.0,-5.4167,-13.4833,0.4658
1978-01-05,0.0,-2.4389,-14.5222,0.4658
1978-01-06,0.01,1.7944,-7.8667,0.4658
1978-01-07,0.54,1.6,-1.5667,0.4658
1978-01-08,0.07,-4.3222,-15.3111,0.4658
1978-01-09,0.0,-15.85,-10.1278,0.43
1978-01-10,0.0,-16.7056,-8.8389,0.43
1978-01-11,0.0,-11.1778,-7.9222,0.43
1978-01-12,2.19,-10.5833,-10.9,0.43
1978-01-13,1.72,-5.2,-13.4222,0.43
1978-01-14,0.0,-7.05,-15.5222,0.43
1978-01-15,0.0,-8.9889,-9.5278,0.43
1978-01-16,0.0,-13.1444,-11.2722,0.43
1978-01-17,0.0,-8.2444,-10.5833,0.43
1978-01-18,0.59,-5.9444,-12.8611,0.43
1978-01-19,0.04,-6.7278,-14.4667,0.43
1978-01-20,0.0,-8.4944,-14.2278,0.43
1978-01-21,0.06,-6.8444,-13.7833,0.43
1978-01-22,0.0,-6.4444,-11.6444,0.43
