datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-11-17,12.93,13.9722,4.8778,0.1879
1978-11-18,0.01,13.8833,4.9556,0.206
1978-11-19,0.0,11.0944,-1.1056,0.2116
1978-11-20,0.0,12.2556,-4.3833,0.1879
1978-11-21,0.06,10.9111,-2.5,0.1643
1978-11-22,0.0,11.1944,1.3667,0.1531
1978-11-23,5.4,9.9333,2.6889,0.1489
1978-11-24,0.94,10.4444,1.8889,0.1587
1978-11-25,0.19,3.8556,-3.0278,0.2004
1978-11-26,4.79,3.6111,-3.6278,0.1893
1978-11-27,19.84,5.9278,-1.7056,0.2283
1978-11-28,0.2,8.4056,-0.4833,0.3494
1978-11-29,5.31,6.4111,-5.5,0.4649
1978-11-30,0.71,7.6944,-1.0333,0.4301
1978-12-01,0.0,10.0611,-5.6333,0.4761
1978-12-02,0.02,12.4667,-3.6444,0.3703
1978-12-03,10.94,12.3111,-0.1833,0.3202
1978-12-04,13.28,18.2667,4.6722,0.8171
1978-12-05,0.69,12.45,-0.8222,1.3614
1978-12-06,0.09,13.6111,-3.5944,0.9716
1978-12-07,1.03,12.3,-3.1778,0.6974
1978-12-08,20.62,17.6611,3.5667,0.7628
1978-12-09,13.55,13.6611,0.0167,3.0763
1978-12-10,0.34,-0.8778,-9.7611,3.5357
1978-12-11,0.02,1.4611,-12.7278,1.9071
1978-12-12,0.09,4.7833,-8.5722,1.3085
1978-12-13,0.0,8.6111,-6.2389,0.9883
1978-12-14,0.26,5.2222,-7.0167,0.7907
1978-12-15,0.0,10.4556,-7.6333,0.6431
1978-12-16,1.15,11.4778,-4.2667,0.5638
1978-12-17,0.19,6.95,-2.8333,0.5053
1978-12-18,0.02,5.9278,-3.9722,0.4538
1978-12-19,0.05,4.5222,-4.1444,0.4037
1978-12-20,15.04,9.7167,-1.9556,0.4733
1978-12-21,5.17,9.7167,-1.7333,3.2851
1978-12-22,0.01,5.4889,-6.8444,2.4082
1978-12-23,0.06,7.0222,-6.2,1.5591
1978-12-24,20.42,5.1333,-5.4,1.2069
1978-12-25,1.7,3.0111,-3.6667,1.8096
1978-12-26,0.08,4.6722,-6.7167,1.6565
1978-12-27,1.77,0.8278,-8.4389,1.3572
1978-12-28,0.0,-0.3722,-13.2333,1.0468
1978-12-29,0.0,4.8111,-12.7444,0.8491
1978-12-30,1.13,5.2778,-7.4167,0.7656
1978-12-31,5.16,9.1167,-0.3611,0.8756
1979-01-01,12.71,14.8444,4.3389,1.7261
1979-01-02,13.5,11.4,-2.6833,6.2223
1979-01-03,0.02,-4.2611,-14.55,5.4706
1979-01-04,0.03,-4.15,-15.0833,2.8815
1979-01-05,2.14,-1.7222,-11.1,1.9627
1979-01-06,2.6,1.0778,-7.2944,1.5451
1979-01-07,12.22,7.4889,-3.0167,1.3377
1979-01-08,1.32,3.7278,-7.7222,3.5496
1979-01-09,0.04,-2.5222,-14.7611,2.8258
1979-01-10,0.04,-1.3444,-12.5944,2.0602
1979-01-11,0.14,-3.2389,-11.6,1.573
1979-01-12,2.71,-0.5167,-11.0556,1.2723
1979-01-13,5.83,4.4278,-6.15,1.1247
1979-01-14,1.39,6.1222,-5.0389,1.2542
1979-01-15,0.01,-1.4667,-13.8222,0.9744
1979-01-16,0.0,3.0167,-9.5778,0.8491
1979-01-17,5.62,7.3833,-4.3278,0.9326
1979-01-18,0.05,3.6944,-7.9611,1.2041
1979-01-19,0.01,-1.6611,-13.5111,0.7517
1979-01-20,24.75,2.5111,-7.0611,0.9173
1979-01-21,12.43,3.85,-2.6389,8.0041
1979-01-22,2.26,1.2278,-4.9167,6.5007
1979-01-23,0.07,3.3722,-10.7278,3.4383
1979-01-24,11.9,6.0,-5.6944,2.9928
1979-01-25,2.06,-0.0944,-9.2111,3.5496
1979-01-26,0.15,-1.9944,-8.1278,2.1994
1979-01-27,4.05,3.2833,-7.3444,1.7539
1979-01-28,7.48,1.5222,-4.9944,1.6008
1979-01-29,4.34,-1.0611,-5.3556,1.3141
1979-01-30,0.4,-2.55,-7.9222,1.0997
1979-01-31,0.47,-2.4889,-9.8556,0.8909
1979-02-01,1.19,-5.1167,-10.4944,0.7656
1979-02-02,0.07,-4.1889,-11.8667,0.6682
1979-02-03,0.01,-0.4333,-13.8889,0.6264
1979-02-04,0.17,1.5389,-7.3556,0.6264
1979-02-05,0.0,-3.5444,-14.0278,0.5387
1979-02-06,0.0,-1.0556,-14.4444,0.529
1979-02-07,12.46,-1.2833,-9.5611,0.515
1979-02-08,1.93,-0.2389,-10.9778,0.4872
1979-02-09,0.38,-4.7611,-13.8167,0.4733
1979-02-10,0.06,-7.3167,-13.8778,0.4594
1979-02-11,0.01,-5.0667,-12.5278,0.4594
1979-02-12,9.32,-2.0833,-12.1944,0.4454
1979-02-13,2.11,-2.9111,-14.1333,0.4176
1979-02-14,0.44,-0.5333,-15.4222,0.4037
1979-02-15,9.67,3.0167,-7.7722,0.4454
1979-02-16,4.14,3.8778,-7.1556,0.6264
1979-02-17,1.59,-5.5889,-14.2333,0.5568
1979-02-18,7.58,-8.4778,-15.05,0.5011
1979-02-19,4.09,-1.0667,-14.5167,0.4454
1979-02-20,0.69,8.2389,-13.75,0.5011
1979-02-21,1.42,11.4667,-6.5222,1.3739
1979-02-22,0.0,12.8944,-0.7056,4.3013
1979-02-23,8.73,10.1389,1.0389,4.4405
1979-02-24,14.98,6.9778,1.8944,10.5236
1979-02-25,15.69,5.5778,1.3167,16.1473
1979-02-26,12.58,2.7944,-1.0389,16.1473
1979-02-27,3.83,2.4667,-4.6333,7.0018
1979-02-28,0.05,9.5,-7.8167,4.2735
1979-03-01,1.54,8.3389,-2.3167,3.7584
1979-03-02,0.07,12.2833,0.8722,4.1899
1979-03-03,0.0,12.4333,-0.7111,4.9277
1979-03-04,7.43,11.4278,3.3333,5.2479
1979-03-05,6.55,13.8722,5.7278,10.2452
1979-03-06,0.12,10.9278,2.0278,8.714
1979-03-07,0.16,12.1889,-4.8667,5.5124
1979-03-08,0.89,11.0111,-2.2389,3.9255
1979-03-09,0.66,13.9389,-0.9778,3.0207
1979-03-10,4.02,11.1833,1.3389,2.4499
1979-03-11,0.66,4.4111,-7.6444,2.3525
1979-03-12,0.39,6.4722,-7.6667,2.0323
1979-03-13,0.9,16.9222,-6.4056,1.7679
1979-03-14,2.35,13.2333,-1.5833,1.6426
1979-03-15,0.44,1.35,-10.0667,1.5591
1979-03-16,0.01,7.6222,-11.7556,1.3322
1979-03-17,0.0,15.8222,-7.8833,1.2528
1979-03-18,0.22,15.0167,-2.8222,1.1484
1979-03-19,0.37,16.1333,0.2833,1.0858
1979-03-20,0.01,18.4944,-2.2222,1.037
1979-03-21,0.0,19.4889,-2.8167,0.9758
1979-03-22,0.0,21.5556,-0.9722,0.9132
1979-03-23,4.23,18.7389,2.2556,0.87
1979-03-24,16.32,14.2722,6.2,1.573
1979-03-25,7.71,7.7056,-0.3556,4.4127
1979-03-26,0.71,3.1944,-4.3444,3.3408
1979-03-27,0.0,4.7778,-4.1722,2.436
1979-03-28,0.0,13.6944,-7.4722,1.921
1979-03-29,0.01,23.0444,2.7056,1.6287
1979-03-30,0.33,24.9444,6.85,1.4198
1979-03-31,2.87,22.4722,9.0444,1.289
1979-04-01,8.05,19.2722,9.2778,1.2848
1979-04-02,0.41,17.9556,9.6,1.4755
1979-04-03,10.85,14.4389,6.0,1.6704
1979-04-04,3.54,9.4222,2.3722,2.4499
1979-04-05,0.45,9.6056,2.2611,2.5891
1979-04-06,0.81,7.6333,-2.3389,2.269
1979-04-07,0.02,8.1444,-6.25,1.9071
1979-04-08,1.91,17.4389,-1.35,1.6843
1979-04-09,7.22,13.9278,0.4833,1.5869
1979-04-10,0.23,10.1389,-2.5722,1.5173
1979-04-11,0.19,19.8556,-2.5111,1.321
1979-04-12,0.02,21.5278,6.1333,1.2138
1979-04-13,5.08,17.3833,6.6222,1.1776
1979-04-14,2.25,15.9167,4.3056,1.2751
1979-04-15,3.33,12.4056,3.7833,1.2319
1979-04-16,0.75,6.2333,2.9,1.2264
1979-04-17,0.05,10.7833,1.05,1.1804
1979-04-18,0.01,15.0333,-1.9444,1.1442
1979-04-19,0.0,16.3167,-1.7056,1.0774
1979-04-20,0.02,19.8389,-1.7778,1.005
1979-04-21,0.01,24.5222,0.9167,0.9354
1979-04-22,1.48,25.15,7.15,0.8686
1979-04-23,4.37,19.4833,10.6667,0.8282
1979-04-24,0.98,22.1667,10.4,0.8672
1979-04-25,0.11,24.5333,11.5667,0.8074
1979-04-26,14.75,20.0444,12.6389,0.8032
1979-04-27,4.03,15.8389,9.5556,1.4894
1979-04-28,1.39,12.8889,0.8333,2.1437
1979-04-29,0.17,12.9611,0.1944,1.921
1979-04-30,0.45,18.7389,-1.2889,1.6287
1979-05-01,0.02,17.45,0.5722,1.4059
1979-05-02,0.0,22.7167,-1.2556,1.211
1979-05-03,2.9,20.5889,7.3889,1.0802
1979-05-04,7.82,17.1944,9.2778,1.0538
1979-05-05,0.56,16.7667,2.8278,1.0941
1979-05-06,0.39,23.1056,1.0722,0.9772
1979-05-07,0.05,27.6778,6.0722,0.8937
1979-05-08,0.02,28.7889,10.4556,0.8352
1979-05-09,0.03,29.7556,12.2556,0.7809
1979-05-10,3.67,29.1167,13.7444,0.7726
1979-05-11,7.94,27.15,13.8111,0.9563
1979-05-12,3.94,27.4222,13.1611,1.4477
1979-05-13,21.71,21.8056,13.6944,1.6983
1979-05-14,0.46,20.5944,9.2889,2.1576
1979-05-15,1.37,22.2889,4.8556,1.8375
1979-05-16,0.19,18.9111,4.4444,1.5312
1979-05-17,0.0,19.8222,0.1278,1.2626
1979-05-18,0.01,21.85,1.2278,1.0705
1979-05-19,1.28,21.8444,8.4944,0.9494
1979-05-20,0.05,24.0333,7.6944,0.8561
1979-05-21,2.17,21.7389,10.7722,0.7642
1979-05-22,5.06,23.05,8.6333,0.7099
1979-05-23,8.12,22.9833,12.1,0.7419
1979-05-24,28.89,20.8333,12.6611,1.4059
1979-05-25,3.62,17.0556,8.5389,3.9255
1979-05-26,1.28,12.8056,3.55,2.8954
1979-05-27,4.53,16.6889,4.1611,2.0323
1979-05-28,2.2,18.7667,7.6278,1.7818
1979-05-29,0.14,21.0167,5.8389,1.5173
1979-05-30,0.21,25.1889,5.3,1.2751
1979-05-31,10.96,23.1056,11.2833,1.108
1979-06-01,1.09,24.2889,14.2,1.328
1979-06-02,1.8,26.0389,13.7,1.1902
1979-06-03,22.81,22.4611,13.5833,1.076
1979-06-04,2.77,23.0611,11.1611,3.2155
1979-06-05,0.22,25.0833,9.8167,2.784
1979-06-06,0.12,26.5,11.0944,2.0602
1979-06-07,1.12,27.8722,11.8833,1.5869
1979-06-08,7.2,27.2111,16.0722,1.3656
1979-06-09,5.92,29.2222,15.7278,1.4477
1979-06-10,5.41,28.6389,17.0889,5.8047
1979-06-11,1.01,22.9722,10.5167,3.7445
1979-06-12,0.0,20.2278,5.2778,2.3803
1979-06-13,0.0,21.55,5.7833,1.7122
1979-06-14,0.0,24.9278,5.6667,1.3335
1979-06-15,0.0,27.6,8.6389,1.076
1979-06-16,0.36,26.7667,10.9,0.8937
1979-06-17,11.69,23.6722,12.2444,0.8436
1979-06-18,5.48,25.3167,13.0389,0.8992
1979-06-19,0.03,25.0222,11.9778,0.8505
1979-06-20,0.09,24.8389,9.3222,0.6445
1979-06-21,3.3,23.75,12.1611,0.5596
1979-06-22,3.49,26.8444,12.5167,0.6264
1979-06-23,2.19,25.4389,13.5389,0.5276
1979-06-24,1.96,21.2833,10.2444,0.4983
1979-06-25,0.15,20.2889,3.5333,0.4789
1979-06-26,0.0,22.5222,4.1222,0.4287
1979-06-27,0.0,24.8222,5.7556,0.3786
1979-06-28,0.45,25.4667,8.9944,0.3522
1979-06-29,4.41,26.3833,12.5444,0.3397
1979-06-30,9.08,24.9667,13.7778,0.3619
1979-07-01,6.28,23.0556,11.4333,0.3842
1979-07-02,0.46,20.8278,13.2389,0.3758
1979-07-03,0.08,23.6278,12.5056,0.4009
1979-07-04,13.5,21.75,10.85,0.3758
1979-07-05,0.06,19.1,6.4889,0.4761
1979-07-06,0.07,22.3944,5.3667,0.4204
1979-07-07,0.0,24.9056,5.9444,0.3424
1979-07-08,0.0,25.7167,8.1944,0.3076
1979-07-09,0.68,24.9278,9.7611,0.2868
1979-07-10,8.5,22.5167,13.4889,0.2881
1979-07-11,0.02,26.6611,13.0611,0.3118
1979-07-12,0.16,28.2444,15.6556,0.2909
1979-07-13,5.05,28.6278,17.7167,0.2798
1979-07-14,2.73,26.9056,17.7889,0.3257
1979-07-15,5.48,28.7222,18.2944,0.4566
1979-07-16,4.59,28.7444,17.8667,0.483
1979-07-17,1.12,28.6944,16.25,0.4106
1979-07-18,0.22,26.9722,15.3556,0.3327
1979-07-19,2.74,27.5778,12.0444,0.2951
1979-07-20,1.25,25.7778,15.5167,0.2812
1979-07-21,1.48,26.2722,16.5333,0.2895
1979-07-22,1.22,28.0,15.5778,0.2868
1979-07-23,9.66,28.6667,16.1333,0.277
1979-07-24,1.37,27.8722,16.0111,0.9535
1979-07-25,11.74,28.6111,16.8944,0.6515
1979-07-26,1.7,26.15,18.5278,0.5721
1979-07-27,2.1,25.8667,17.5778,0.4789
1979-07-28,0.55,26.5778,17.6389,0.4079
1979-07-29,4.23,25.75,17.5278,0.3564
1979-07-30,0.11,26.7833,15.1,0.3313
1979-07-31,0.17,30.0278,14.4056,0.2993
1979-08-01,8.18,31.3778,16.8722,0.2826
1979-08-02,2.38,29.3389,17.4778,0.4232
1979-08-03,0.0,28.6722,14.2556,0.4106
1979-08-04,0.0,28.65,14.0889,0.3355
1979-08-05,0.11,28.7056,14.4722,0.2868
1979-08-06,0.0,28.8889,15.2833,0.2533
1979-08-07,0.07,29.8333,14.5611,0.2297
1979-08-08,4.93,30.8944,16.6889,0.2116
1979-08-09,0.21,30.7833,15.3222,0.2046
1979-08-10,5.63,30.3,16.7444,0.2004
1979-08-11,6.36,27.5611,15.4556,0.1893
1979-08-12,16.14,20.4722,11.15,0.3174
1979-08-13,10.0,22.2556,6.9611,0.6793
1979-08-14,1.4,23.8667,10.0833,0.3995
1979-08-15,0.0,21.0,9.5611,0.3021
1979-08-16,0.04,20.5556,5.05,0.2603
1979-08-17,0.0,21.6833,4.5389,0.2339
1979-08-18,9.31,22.75,10.9111,0.2283
1979-08-19,13.62,25.2556,15.3667,0.5359
1979-08-20,2.62,26.7778,15.0778,0.7183
1979-08-21,3.06,24.2889,15.9778,0.49
1979-08-22,0.6,22.7167,14.6611,0.458
1979-08-23,1.34,24.0889,15.7556,0.3939
1979-08-24,1.24,27.15,15.9111,0.3577
1979-08-25,6.02,27.6333,16.4944,0.3438
1979-08-26,1.28,27.8278,16.8056,0.5359
1979-08-27,8.44,26.55,16.9111,0.5707
1979-08-28,4.05,27.9944,15.0833,0.5095
1979-08-29,3.47,27.9389,16.8167,0.4608
1979-08-30,0.38,27.6,15.4333,0.4789
1979-08-31,1.61,28.3111,14.4,0.4106
1979-09-01,0.43,26.8556,14.0167,0.3452
1979-09-02,8.56,27.8056,15.7111,0.3174
1979-09-03,8.6,27.2889,16.7556,0.3758
1979-09-04,0.16,28.0444,15.4944,0.4065
1979-09-05,40.46,25.1278,16.9722,0.4079
1979-09-06,2.65,25.2833,17.7889,8.1711
1979-09-07,0.87,25.6556,14.6889,3.6053
1979-09-08,0.0,21.2556,8.8833,1.9767
1979-09-09,0.0,19.6278,5.0722,1.36
1979-09-10,0.0,23.8833,4.8889,1.0092
1979-09-11,0.07,26.3,8.25,0.7921
1979-09-12,0.0,25.6389,12.3889,0.6445
1979-09-13,3.85,23.5611,13.1667,0.5443
1979-09-14,6.5,24.7778,14.8889,0.529
1979-09-15,0.08,20.7389,7.8389,0.5805
1979-09-16,0.16,20.5444,4.9944,0.4775
1979-09-17,0.0,23.2944,4.7611,0.4051
1979-09-18,0.38,23.9722,5.7444,0.3619
1979-09-19,2.0,21.4722,9.6333,0.3383
1979-09-20,0.0,21.5667,3.3111,0.3243
1979-09-21,41.94,19.2667,8.9667,0.3522
1979-09-22,11.65,17.65,12.8722,3.0067
1979-09-23,2.07,17.4444,8.7333,5.0669
1979-09-24,0.15,18.1444,5.3333,3.3965
1979-09-25,0.02,20.9889,6.2056,2.1576
1979-09-26,0.0,22.6944,8.1167,1.5591
1979-09-27,0.11,22.2444,9.0778,1.2083
1979-09-28,7.33,20.3,11.4667,1.0231
1979-09-29,0.28,20.5,13.1167,0.9382
1979-09-30,1.56,20.6778,13.65,0.7851
1979-10-01,7.85,20.5111,14.4556,0.7155
1979-10-02,15.31,22.2556,11.7222,1.0872
1979-10-03,1.04,18.35,8.8111,2.7005
1979-10-04,1.95,19.3667,5.7667,2.0463
1979-10-05,18.79,15.6389,5.7889,2.2411
1979-10-06,1.18,14.8444,2.0778,3.7027
1979-10-07,0.71,11.95,4.05,2.7562
1979-10-08,11.05,16.2778,2.6444,2.0741
1979-10-09,21.65,17.5056,5.0,4.2317
1979-10-10,19.22,9.6944,-0.5,7.837
1979-10-11,1.37,9.75,-1.0,6.6399
1979-10-12,6.16,12.4944,1.9056,5.7629
1979-10-13,1.38,10.9778,2.5056,5.4428
1979-10-14,0.02,9.2556,1.0444,4.009
1979-10-15,0.0,14.9556,-3.7056,2.8397
1979-10-16,0.06,16.9778,2.4167,2.1576
1979-10-17,0.23,19.9389,6.0556,1.7261
1979-10-18,0.0,22.0278,4.7278,1.4338
1979-10-19,0.0,23.2278,5.2111,1.2222
1979-10-20,0.0,25.1556,8.5111,1.0621
1979-10-21,0.0,26.6556,9.2889,0.934
1979-10-22,0.0,27.0333,8.5556,0.8366
1979-10-23,5.16,22.2722,8.9278,0.7698
1979-10-24,0.48,10.2222,2.3722,0.7823
1979-10-25,0.24,8.3944,1.6278,0.7071
1979-10-26,0.2,6.6889,-0.8778,0.6389
1979-10-27,0.12,12.0278,-7.75,0.5791
1979-10-28,2.78,13.9167,-1.8889,0.5485
1979-10-29,0.4,17.1944,2.9222,0.5485
1979-10-30,0.0,18.5222,-0.7389,0.5123
1979-10-31,0.02,16.8944,2.5667,0.4761
1979-11-01,0.09,18.6944,5.2333,0.4496
1979-11-02,32.75,14.1222,6.8111,1.218
1979-11-03,0.43,9.7111,1.8611,4.7885
1979-11-04,0.0,11.8111,-4.2056,2.9093
1979-11-05,0.0,14.0333,-4.8889,2.1019
1979-11-06,0.06,15.1611,-2.7222,1.6843
1979-11-07,0.57,9.9389,0.9889,1.4477
1979-11-08,0.08,9.4667,-2.1278,1.2556
1979-11-09,1.31,13.3222,1.5944,1.1108
1979-11-10,3.79,13.5611,5.7278,1.0329
1979-11-11,8.59,9.95,3.1833,1.0412
1979-11-12,1.8,6.7111,0.1667,1.1804
1979-11-13,1.09,7.8167,1.6611,1.3544
1979-11-14,0.07,5.0333,-1.0667,1.3725
1979-11-15,1.02,5.6944,-4.95,1.289
1979-11-16,0.5,7.0722,-0.95,1.2431
1979-11-17,0.03,14.3333,-3.3556,1.1261
1979-11-18,0.02,18.3444,1.1667,1.019
1979-11-19,0.04,18.1278,-2.5722,0.9326
1979-11-20,0.01,20.0,0.6444,0.8561
1979-11-21,0.01,19.6944,0.5278,0.7865
1979-11-22,0.01,21.0722,3.4833,0.7378
1979-11-23,0.47,20.5167,4.9833,0.7016
1979-11-24,5.32,18.2,9.4611,0.6807
1979-11-25,3.42,19.3222,9.7667,0.7141
1979-11-26,18.87,18.1167,8.3667,1.2486
1979-11-27,0.0,15.5111,1.4111,2.436
1979-11-28,0.6,12.4889,-0.3111,1.921
1979-11-29,0.28,1.9167,-6.0944,1.6287
1979-11-30,0.06,-0.5556,-7.7611,1.3864
1979-12-01,0.16,4.4722,-9.4667,1.1916
1979-12-02,0.72,1.0833,-8.2778,1.0579
1979-12-03,0.45,3.8667,-12.7222,0.8895
1979-12-04,0.0,7.5278,-8.9944,0.831
1979-12-05,0.0,13.4444,-4.9222,0.7837
1979-12-06,0.37,14.4444,-1.2444,0.7545
1979-12-07,0.06,12.0833,-3.8056,0.7322
1979-12-08,0.06,7.6,-2.5444,0.6723
1979-12-09,0.0,6.4167,-7.1056,0.5972
1979-12-10,0.0,12.7,-4.6556,0.5471
1979-12-11,0.0,17.5278,-1.8278,0.5304
1979-12-12,4.11,18.4333,0.9333,0.5123
1979-12-13,8.67,13.7889,4.1833,0.5693
1979-12-14,0.13,6.1444,-4.6056,0.7865
1979-12-15,0.0,6.3444,-9.4444,0.6988
1979-12-16,0.51,9.4667,-6.1889,0.657
1979-12-17,0.16,3.7611,-10.4444,0.5707
1979-12-18,0.01,-0.95,-12.6944,0.5192
1979-12-19,0.05,5.4333,-7.9111,0.5791
1979-12-20,0.01,3.1056,-6.8889,0.5874
1979-12-21,0.0,4.5444,-4.9667,0.5234
1979-12-22,0.0,7.4333,-4.0889,0.4983
1979-12-23,0.6,13.35,0.1,0.4942
1979-12-24,18.94,14.3278,4.0944,0.5081
1979-12-25,4.37,9.95,1.8389,2.5335
1979-12-26,0.26,4.0,-1.1444,2.6031
1979-12-27,0.01,2.3111,-4.9056,1.9349
1979-12-28,0.0,4.2778,-5.3667,1.5591
1979-12-29,0.0,8.85,-5.8611,1.3182
1979-12-30,0.0,11.4556,-7.0889,1.1554
1979-12-31,0.0,9.1,-7.7111,1.0022
1980-01-01,0.1,6.75,-7.25,0.9187
1980-01-02,0.0,3.1611,-7.5889,0.8213
1980-01-03,0.03,1.5222,-5.7444,0.7238
1980-01-04,4.53,-0.0833,-5.25,0.6821
1980-01-05,7.63,-1.4111,-6.4,0.6403
1980-01-06,0.08,1.3056,-10.9222,0.6125
1980-01-07,3.08,5.2278,-7.3167,0.5916
1980-01-08,0.81,3.7,-7.5556,0.593
1980-01-09,0.52,2.8778,-6.1944,0.5401
1980-01-10,0.12,5.6111,-11.9667,0.4858
1980-01-11,7.44,11.2444,-5.5167,0.4914
1980-01-12,0.12,7.6667,-5.2333,1.0663
1980-01-13,0.45,4.0222,-7.7833,1.0774
1980-01-14,15.74,4.9944,-2.5056,1.5451
1980-01-15,0.04,7.8278,0.1278,2.8397
1980-01-16,0.04,10.5444,-3.5333,2.3943
1980-01-17,2.12,8.7389,-0.5444,2.0463
1980-01-18,16.29,7.4222,1.7111,2.4082
1980-01-19,0.03,6.9833,-3.2,4.9416
1980-01-20,0.01,4.9778,-3.35,3.6749
1980-01-21,0.01,5.4167,-5.8944,2.7283
1980-01-22,1.38,5.9167,-4.5722,2.1576
1980-01-23,0.38,3.2167,-5.7,1.8792
1980-01-24,9.13,0.0444,-12.9222,1.5173
1980-01-25,2.7,5.2889,-6.6778,1.4894
1980-01-26,0.48,4.4278,-7.0222,1.392
1980-01-27,0.03,4.3722,-8.5111,1.186
1980-01-28,0.0,2.2611,-5.4278,1.0969
1980-01-29,0.28,-1.2667,-6.5,0.9953
1980-01-30,0.58,-4.1056,-13.7056,0.8227
1980-01-31,4.51,-5.6333,-12.1667,0.7656
1980-02-01,0.5,-7.9778,-14.4611,0.7238
1980-02-02,0.57,-8.0389,-14.45,0.6682
1980-02-03,0.39,-6.0833,-15.2722,0.6264
1980-02-04,0.01,-5.2167,-13.7667,0.5846
1980-02-05,0.06,-0.4167,-13.6333,0.5568
1980-02-06,1.25,-1.2722,-9.7389,0.6194
1980-02-07,0.22,-1.8722,-8.2667,0.5805
1980-02-08,0.13,0.9556,-10.9889,0.5304
1980-02-09,2.74,-0.1,-7.9111,0.5164
1980-02-10,0.06,-1.8556,-12.0389,0.4872
1980-02-11,0.15,0.15,-13.3222,0.4719
1980-02-12,0.06,-1.8556,-11.9111,0.4454
1980-02-13,0.0,1.1944,-14.0056,0.419
1980-02-14,0.02,6.7111,-11.7667,0.419
1980-02-15,0.2,7.1333,-4.1611,0.4357
1980-02-16,2.52,3.7667,-4.0667,0.4928
1980-02-17,0.01,-4.2722,-12.4,0.4733
1980-02-18,0.02,1.3056,-14.4444,0.4454
1980-02-19,0.46,8.6056,-11.2,0.4594
1980-02-20,1.05,11.8111,-6.7222,0.5137
1980-02-21,1.62,11.0333,-1.3167,0.6139
1980-02-22,6.33,15.4111,0.7667,1.7261
1980-02-23,2.07,12.8667,2.4,3.2155
1980-02-24,0.12,8.6444,0.9222,2.7005
1980-02-25,2.81,5.4611,-1.9,2.0463
1980-02-26,0.69,0.5722,-8.2722,1.6704
1980-02-27,0.35,-1.0667,-11.2722,1.3127
1980-02-28,4.35,-1.4278,-7.5333,1.044
1980-02-29,0.02,-4.2056,-13.6667,0.8909
1980-03-01,10.81,-8.7889,-15.4944,0.6264
1980-03-02,3.16,-7.7389,-15.0167,0.529
1980-03-03,2.82,-0.1167,-14.3056,0.4872
1980-03-04,0.78,7.9444,-12.7667,0.6264
1980-03-05,6.5,9.6167,-3.1167,1.0788
1980-03-06,0.1,8.3556,-3.9278,2.3525
1980-03-07,0.03,13.9833,-2.6722,1.9488
1980-03-08,1.76,19.3556,4.1389,2.1715
1980-03-09,0.14,14.3222,-0.2111,2.6727
1980-03-10,1.26,13.7222,-5.1,2.1855
1980-03-11,1.11,9.2611,-6.8556,1.9627
1980-03-12,0.32,1.3944,-9.45,1.5312
1980-03-13,24.03,0.8556,-7.1,1.392
1980-03-14,9.16,1.4222,-5.6278,1.2667
1980-03-15,3.95,7.8889,-5.4,1.1943
1980-03-16,0.06,14.6833,-6.0111,1.4477
1980-03-17,8.73,13.8833,1.95,3.9533
1980-03-18,1.91,11.0278,-1.2667,8.2825
1980-03-19,0.0,12.0111,-6.3444,5.0252
1980-03-20,0.78,14.4611,-0.5778,3.4383
1980-03-21,16.83,13.9944,2.6222,4.0368
1980-03-22,0.18,6.7556,-3.9444,5.1922
1980-03-23,0.03,12.5444,-6.5389,3.6053
1980-03-24,4.82,11.7667,0.0889,2.7979
1980-03-25,0.18,7.3556,1.9556,2.5195
1980-03-26,0.01,8.6389,-4.5389,2.1019
1980-03-27,0.0,13.6111,-5.2944,1.8096
1980-03-28,16.96,11.4833,-0.95,1.6843
1980-03-29,0.96,14.9056,2.2167,3.1181
1980-03-30,3.42,16.45,3.4556,3.0485
1980-03-31,13.04,10.7278,5.1056,3.6749
1980-04-01,0.5,11.0667,2.6722,4.8303
1980-04-02,0.01,18.0667,0.7556,3.7584
1980-04-03,1.69,19.9111,1.4333,2.9093
1980-04-04,7.04,16.9,4.6556,2.6587
1980-04-05,0.3,12.3278,0.0333,2.3247
1980-04-06,0.0,17.05,-1.9722,1.9488
1980-04-07,0.28,17.8778,1.4444,1.7122
1980-04-08,19.32,15.9333,7.3611,1.5451
1980-04-09,9.81,18.4333,5.4944,6.8348
1980-04-10,0.0,15.6611,3.2667,5.9996
1980-04-11,0.34,17.95,-0.6278,3.8837
1980-04-12,3.29,16.7222,3.75,2.8119
1980-04-13,7.32,13.4167,4.4278,2.3525
1980-04-14,17.09,14.7611,3.9611,3.7445
1980-04-15,0.68,11.3333,0.4222,9.9111
1980-04-16,1.44,6.4,-0.0333,5.4845
1980-04-17,0.26,13.8556,-5.6056,3.661
1980-04-18,0.52,17.6556,-2.3,2.8397
1980-04-19,0.04,20.1444,0.2889,2.3107
1980-04-20,0.06,22.6167,1.5667,1.9488
1980-04-21,0.04,20.5667,6.1778,1.6983
1980-04-22,0.0,21.5611,0.0111,1.4755
1980-04-23,0.0,25.8278,8.2833,1.3308
1980-04-24,1.42,23.1722,3.8167,1.2124
1980-04-25,0.25,17.0556,4.8,1.1261
1980-04-26,14.18,12.7722,4.0833,1.0788
1980-04-27,15.37,11.0111,5.2167,3.2991
1980-04-28,0.21,12.5667,5.3444,4.0647
1980-04-29,11.47,15.1389,1.6,3.0067
1980-04-30,21.79,12.8556,4.1222,10.9969
