datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-10-27,0.28,13.75,0.9611,0.1022
1978-10-28,0.0,15.65,-3.55,0.1419
1978-10-29,0.0,14.9167,-2.8056,0.0965
1978-10-30,0.0,15.8,-2.2667,0.0795
1978-10-31,0.0,17.5389,-3.9389,0.0795
1978-11-01,0.0,16.5722,-2.2722,0.0738
1978-11-02,0.0,16.0278,-2.1278,0.0681
1978-11-03,0.0,17.25,-3.6556,0.0681
1978-11-04,0.0,17.6889,-1.2333,0.0681
1978-11-05,0.0,18.25,-1.5333,0.0681
1978-11-06,0.0,19.7944,-2.0056,0.0624
1978-11-07,1.28,15.6278,-0.2667,0.0624
1978-11-08,1.25,10.1167,1.7611,0.0624
1978-11-09,0.0,12.8722,-2.5611,0.0681
1978-11-10,0.0,15.4278,-2.4056,0.0738
1978-11-11,0.0,16.9111,-1.4278,0.0681
1978-11-12,1.32,13.1389,0.9167,0.0624
1978-11-13,0.0,13.3444,4.4778,0.0624
1978-11-14,0.57,17.5333,6.4056,0.0681
1978-11-15,10.11,14.5944,7.5889,0.0795
1978-11-16,6.01,10.8222,6.5722,0.159
1978-11-17,12.6,13.2833,4.8222,0.1987
1978-11-18,0.0,11.2111,4.2222,0.2441
1978-11-19,0.0,8.7,-1.9667,0.193
1978-11-20,0.0,11.0944,-5.0,0.1363
1978-11-21,0.24,10.0222,-3.6556,0.1022
1978-11-22,0.0,9.8,-0.2,0.0965
1978-11-23,10.0,9.25,2.3111,0.1022
1978-11-24,2.09,8.3222,1.25,0.3804
1978-11-25,0.3,2.4056,-4.9,0.3293
1978-11-26,6.9,0.6222,-5.5278,0.193
1978-11-27,19.1,4.9944,-2.4056,0.3577
1978-11-28,0.2,5.9167,-1.0556,0.88
1978-11-29,10.96,4.5222,-6.7333,0.7778
1978-11-30,0.59,5.0444,-2.9333,1.1695
1978-12-01,0.0,7.5278,-6.8,0.9197
1978-12-02,0.0,9.4944,-5.7111,0.6756
1978-12-03,17.46,10.9889,-2.3333,0.6302
1978-12-04,21.43,14.6333,2.7833,5.9611
1978-12-05,0.48,11.0389,-2.6556,4.3601
1978-12-06,0.0,11.25,-5.5111,2.4696
1978-12-07,3.55,10.3056,-4.7333,1.6577
1978-12-08,35.23,14.1333,0.8889,6.3585
1978-12-09,20.22,11.75,-0.0444,14.9879
1978-12-10,0.84,-1.8778,-12.2,7.7778
1978-12-11,0.0,-2.0,-15.2889,3.8492
1978-12-12,0.0,2.3667,-11.5222,2.4696
1978-12-13,0.0,5.35,-9.8389,1.794
1978-12-14,0.58,2.9,-9.0944,1.3569
1978-12-15,0.0,5.7889,-10.5889,1.1525
1978-12-16,2.68,8.2611,-6.9278,1.0673
1978-12-17,0.77,4.6667,-5.9,0.9651
1978-12-18,0.07,2.3722,-5.7167,0.7551
1978-12-19,0.34,2.9833,-5.4056,0.8062
1978-12-20,25.18,8.2722,-2.9889,1.8621
1978-12-21,8.29,8.2056,-2.4722,11.8086
1978-12-22,0.04,2.5278,-8.8056,6.472
1978-12-23,0.11,4.8167,-8.7056,3.5767
1978-12-24,25.35,4.4167,-6.5111,2.8102
1978-12-25,1.56,1.1,-5.5333,5.734
1978-12-26,0.04,1.3056,-8.5778,3.8832
1978-12-27,1.05,-1.5444,-10.65,2.7251
1978-12-28,0.0,-1.6278,-14.9278,1.8621
1978-12-29,0.0,4.4444,-13.5,1.5669
1978-12-30,3.36,5.2944,-8.6833,1.4761
1978-12-31,10.47,7.7833,-0.9222,1.9757
1979-01-01,18.34,11.6111,3.9556,5.3139
1979-01-02,19.76,8.4444,-3.9,16.1233
1979-01-03,0.01,-5.7722,-14.4111,8.5158
1979-01-04,0.19,-7.6611,-15.7056,4.3601
1979-01-05,3.62,-4.85,-12.7444,2.8386
1979-01-06,6.54,-1.1389,-8.1167,2.0892
1979-01-07,27.13,5.0444,-3.8722,2.5548
1979-01-08,2.35,2.3889,-9.1167,7.8346
1979-01-09,0.0,-5.2111,-15.7556,5.0868
1979-01-10,0.27,-3.6722,-15.0222,3.236
1979-01-11,0.14,-4.2611,-11.5056,2.2255
1979-01-12,1.56,-0.9667,-11.0889,1.6805
1979-01-13,7.82,3.8167,-5.6944,1.4761
1979-01-14,2.55,4.2167,-4.9,1.3625
1979-01-15,0.0,-2.1278,-15.2111,1.249
1979-01-16,0.03,-0.2556,-12.0556,1.3625
1979-01-17,6.87,4.1222,-4.8778,1.4761
1979-01-18,0.06,1.8444,-8.7722,1.5329
1979-01-19,0.04,-2.9,-14.9,1.1354
1979-01-20,44.8,1.2,-8.7667,2.2425
1979-01-21,14.53,2.9833,-2.75,11.4112
1979-01-22,2.2,0.1556,-6.9778,8.1752
1979-01-23,0.42,0.3389,-13.3333,4.6553
1979-01-24,17.25,4.9889,-8.4889,3.747
1979-01-25,2.44,-1.9278,-11.7333,2.8954
1979-01-26,0.57,-5.4222,-10.7,2.2709
1979-01-27,6.34,0.3,-9.1444,1.8167
1979-01-28,5.47,-1.3889,-6.9278,1.4193
1979-01-29,3.35,-4.4222,-7.6056,1.1354
1979-01-30,0.31,-5.8333,-10.3667,0.9651
1979-01-31,2.26,-5.5,-12.0722,0.8516
1979-02-01,1.96,-8.0167,-13.2222,0.7664
1979-02-02,0.33,-7.4556,-14.0556,0.7097
1979-02-03,0.05,-3.5,-15.5944,0.6529
1979-02-04,0.55,-1.6111,-10.1444,0.5961
1979-02-05,0.0,-5.9944,-15.1167,0.5677
1979-02-06,0.0,-4.0722,-14.8833,0.5393
1979-02-07,14.1,-3.3222,-11.0389,0.511
1979-02-08,0.97,-2.8167,-12.6889,0.4826
1979-02-09,0.87,-6.2278,-14.6722,0.4542
1979-02-10,0.19,-10.4111,-14.0833,0.4428
1979-02-11,0.09,-6.6278,-12.5222,0.4315
1979-02-12,10.78,-2.3333,-12.6167,0.4201
1979-02-13,0.52,-2.8778,-15.0222,0.4088
1979-02-14,1.14,-0.3056,-15.7889,0.4088
1979-02-15,12.37,5.5944,-8.3611,1.7032
1979-02-16,2.39,5.0778,-5.0722,11.4112
1979-02-17,0.29,-4.9111,-16.1556,4.5191
1979-02-18,8.86,-8.5389,-16.4333,2.6115
1979-02-19,3.77,-3.5722,-14.5167,1.987
1979-02-20,0.66,5.6111,-13.8944,1.5896
1979-02-21,1.67,9.3778,-7.5444,1.5045
1979-02-22,0.0,11.5167,-1.4611,2.0438
1979-02-23,11.71,10.1889,0.5333,3.7072
1979-02-24,21.07,6.0389,1.6778,13.455
1979-02-25,22.04,4.3167,0.6333,17.0884
1979-02-26,13.61,1.5667,-2.7667,11.9789
1979-02-27,1.09,-0.15,-7.1667,5.7908
1979-02-28,0.2,5.7889,-10.9611,3.5426
1979-03-01,2.64,6.3556,-5.4167,3.0487
1979-03-02,0.2,9.6111,-0.7444,3.4063
1979-03-03,0.0,9.9,-1.8222,4.996
1979-03-04,14.16,9.7056,2.2556,9.0836
1979-03-05,8.58,11.7833,5.1056,16.4639
1979-03-06,0.07,9.7444,0.0167,9.6513
1979-03-07,0.0,9.2167,-6.4611,3.5199
1979-03-08,2.59,8.15,-4.0111,2.5548
1979-03-09,0.43,9.8222,-1.85,2.0438
1979-03-10,8.38,9.0167,-0.3944,1.8735
1979-03-11,1.5,2.2111,-9.4444,2.3277
1979-03-12,0.04,2.1,-9.4444,2.7251
1979-03-13,0.34,11.5778,-7.9611,2.0438
1979-03-14,3.78,10.6611,-4.2778,1.6748
1979-03-15,1.4,-0.4278,-11.6833,1.5329
1979-03-16,0.08,2.7056,-14.4333,1.3341
1979-03-17,0.0,11.9944,-10.8,1.1922
1979-03-18,0.0,12.6611,-4.5389,1.1071
1979-03-19,0.76,12.9556,-0.8333,1.0503
1979-03-20,0.04,15.6222,-1.0167,0.9935
1979-03-21,0.0,17.3222,-4.0944,0.9651
1979-03-22,0.0,19.0778,-3.0278,0.9197
1979-03-23,11.73,16.1333,0.4833,0.9084
1979-03-24,21.91,11.0833,3.6222,1.5329
1979-03-25,3.24,5.0167,-2.2556,9.0836
1979-03-26,0.56,0.3944,-6.5111,5.1095
1979-03-27,0.0,0.7944,-6.2722,3.0657
1979-03-28,0.0,9.5,-8.6722,2.0438
1979-03-29,0.08,17.8333,-0.5167,1.6521
1979-03-30,0.3,21.5444,3.5056,1.3796
1979-03-31,3.1,20.0722,6.2444,1.266
1979-04-01,7.76,17.4667,7.8722,1.4193
1979-04-02,0.43,15.5389,7.4,1.6577
1979-04-03,14.39,12.3667,5.5722,2.7307
1979-04-04,5.11,8.0833,2.3611,3.9741
1979-04-05,0.39,6.7444,1.4111,3.781
1979-04-06,1.41,4.9611,-3.7889,3.06
1979-04-07,0.25,4.7111,-7.8,2.3788
1979-04-08,1.42,15.5111,-3.2556,1.9984
1979-04-09,12.04,14.1833,-0.35,2.0324
1979-04-10,0.0,7.3944,-4.9722,1.9246
1979-04-11,0.12,17.8,-3.1222,1.8167
1979-04-12,0.12,19.6111,4.7889,1.7259
1979-04-13,6.29,16.6667,6.7389,1.6918
1979-04-14,2.29,13.6222,3.8944,1.5215
1979-04-15,4.52,9.9,2.9167,1.459
1979-04-16,0.31,3.9222,1.9389,1.3852
1979-04-17,0.04,6.7889,-0.4611,1.3058
1979-04-18,0.0,11.7556,-4.0056,1.2717
1979-04-19,0.0,12.6056,-3.6389,1.2149
1979-04-20,0.0,16.9278,-3.5278,1.1638
1979-04-21,0.03,21.5278,-0.8556,1.073
1979-04-22,0.67,22.2778,5.0611,0.9765
1979-04-23,8.27,17.1611,8.9056,1.0616
1979-04-24,0.5,18.6056,9.2722,1.1525
1979-04-25,0.0,20.5056,9.5222,1.0616
1979-04-26,25.08,17.9333,10.8444,1.2206
1979-04-27,2.06,13.1056,7.5889,3.5823
1979-04-28,1.98,9.5056,-1.1056,3.3609
1979-04-29,0.52,10.6889,-1.0278,2.6683
1979-04-30,0.25,15.3611,-2.3444,2.0154
1979-05-01,0.0,15.05,-1.3667,1.5669
1979-05-02,0.0,19.5222,-2.8556,1.266
1979-05-03,5.13,19.3111,4.1,1.1411
1979-05-04,9.64,15.0222,8.9056,1.3341
1979-05-05,0.4,15.1,2.1222,1.7429
1979-05-06,0.14,19.7944,-0.6,1.6918
1979-05-07,0.0,24.5444,3.2556,1.601
1979-05-08,0.03,25.5722,8.6056,1.4023
1979-05-09,0.07,26.1944,10.2222,1.2149
1979-05-10,3.65,26.2,12.0611,1.073
1979-05-11,12.62,24.8,12.0722,1.7543
1979-05-12,6.34,24.8611,11.3167,2.339
1979-05-13,24.9,19.7778,12.1778,2.6456
1979-05-14,0.65,17.6667,7.6167,3.2985
1979-05-15,1.47,19.3611,2.7611,2.7307
1979-05-16,0.0,16.7722,3.0,2.0608
1979-05-17,0.0,17.1778,-1.8389,1.5329
1979-05-18,0.0,19.4611,-1.2056,1.2376
1979-05-19,1.37,19.9556,4.5833,1.056
1979-05-20,0.0,21.6556,5.2944,0.897
1979-05-21,3.78,19.7778,8.7111,0.7891
1979-05-22,4.33,19.3167,8.5722,0.7153
1979-05-23,8.85,20.5444,10.7444,1.1979
1979-05-24,28.94,18.7611,10.7333,3.7413
1979-05-25,2.27,14.2889,6.3333,6.8694
1979-05-26,1.65,10.15,1.5389,5.2571
1979-05-27,6.12,13.1278,2.2278,3.3041
1979-05-28,2.57,15.7,6.3,3.0373
1979-05-29,0.29,18.4778,4.1833,2.4639
1979-05-30,0.75,21.8333,2.8944,1.987
1979-05-31,11.05,21.05,8.5167,1.7032
1979-06-01,1.64,21.1611,12.5278,2.305
1979-06-02,0.61,23.0,12.0,1.8281
1979-06-03,31.9,20.0389,12.2389,1.9416
1979-06-04,4.67,19.4444,9.4278,3.9911
1979-06-05,0.41,21.7778,7.7,3.2928
1979-06-06,0.47,23.4444,8.8111,2.322
1979-06-07,2.74,24.7444,9.7667,1.6294
1979-06-08,4.56,24.1778,13.5389,1.266
1979-06-09,10.22,25.1333,14.4778,1.2263
1979-06-10,10.99,25.3722,15.8222,3.4007
1979-06-11,1.43,20.6333,7.9889,2.1801
1979-06-12,0.0,17.1667,4.0333,1.5612
1979-06-13,0.0,18.5778,3.9722,1.1695
1979-06-14,0.0,22.0778,4.9222,0.9197
1979-06-15,0.0,24.4389,6.75,0.7437
1979-06-16,0.56,23.8222,8.8889,0.6302
1979-06-17,14.24,21.05,9.9889,0.5961
1979-06-18,10.16,23.2278,10.6,0.8118
1979-06-19,0.1,22.8778,11.35,0.5734
1979-06-20,0.2,22.5444,8.4444,0.4315
1979-06-21,5.18,20.2889,10.3444,0.3974
1979-06-22,5.6,22.9889,10.7944,0.4939
1979-06-23,2.52,22.1778,12.0111,0.4144
1979-06-24,4.29,18.6,10.2611,0.369
1979-06-25,0.1,17.4333,1.9889,0.3463
1979-06-26,0.0,19.9167,2.4556,0.2668
1979-06-27,0.0,21.6833,3.7,0.2214
1979-06-28,0.03,22.8778,6.7833,0.2044
1979-06-29,3.88,23.15,9.7278,0.193
1979-06-30,8.52,21.8278,11.7167,0.2441
1979-07-01,14.88,20.0,9.6167,0.4144
1979-07-02,0.21,18.0167,11.5389,0.6869
1979-07-03,0.02,20.55,10.3611,0.4201
1979-07-04,16.42,20.0389,9.0222,0.4258
1979-07-05,0.0,17.0611,5.0556,0.8573
1979-07-06,0.15,19.55,4.1,0.5166
1979-07-07,0.0,22.2889,3.9167,0.3917
1979-07-08,0.0,23.15,6.3556,0.3122
1979-07-09,2.42,21.8,8.1167,0.2612
1979-07-10,6.21,18.8833,10.7722,0.3293
1979-07-11,0.0,23.0556,11.4556,0.3236
1979-07-12,0.35,25.6611,13.9778,0.2384
1979-07-13,4.44,25.6833,15.8278,0.2157
1979-07-14,3.41,23.7278,15.9556,0.2271
1979-07-15,7.01,25.55,15.8667,0.2328
1979-07-16,8.38,26.6333,16.1278,0.2441
1979-07-17,1.15,26.5111,14.7444,0.2157
1979-07-18,0.87,24.7056,13.1,0.2044
1979-07-19,1.75,24.7778,11.0444,0.193
1979-07-20,3.02,23.4667,13.65,0.176
1979-07-21,2.07,22.7444,13.9056,0.1703
1979-07-22,3.9,24.65,13.5167,0.2441
1979-07-23,18.87,25.8611,14.7944,0.2839
1979-07-24,1.89,25.8333,14.5778,1.0446
1979-07-25,9.74,25.7,15.6611,0.6642
1979-07-26,4.4,23.15,17.1667,0.8459
1979-07-27,6.35,21.8278,16.9556,0.7721
1979-07-28,0.1,23.8722,16.4278,0.6869
1979-07-29,5.43,23.8111,16.2389,0.6699
1979-07-30,0.0,24.3389,12.7278,0.7437
1979-07-31,0.96,27.2611,12.4167,0.5507
1979-08-01,5.72,28.4,14.6778,0.5904
1979-08-02,4.21,26.9778,15.95,0.9424
1979-08-03,0.0,25.8278,12.1944,0.7494
1979-08-04,0.0,26.1278,11.6333,0.5791
1979-08-05,0.12,25.7889,12.5778,0.4599
1979-08-06,0.0,25.9389,13.4111,0.3747
1979-08-07,0.0,27.0667,13.0,0.3122
1979-08-08,6.88,28.2278,14.4944,0.2555
1979-08-09,0.0,28.1722,13.3556,0.3463
1979-08-10,4.35,27.7833,14.9222,0.2384
1979-08-11,14.16,25.6167,13.5556,0.2839
1979-08-12,23.34,20.65,9.4111,1.5612
1979-08-13,4.24,19.0167,4.7111,1.1468
1979-08-14,1.35,21.6333,7.15,0.7607
1979-08-15,0.0,19.3833,8.2944,0.6018
1979-08-16,0.03,18.1444,3.0944,0.4599
1979-08-17,0.01,20.1833,2.7944,0.3633
1979-08-18,15.32,21.8111,7.7,0.4655
1979-08-19,14.08,23.2056,14.1111,1.6577
1979-08-20,8.02,24.4611,13.7111,1.794
1979-08-21,2.52,22.8556,14.1722,2.5888
1979-08-22,0.58,21.25,13.8,1.7486
1979-08-23,2.16,20.7056,14.7333,1.2717
1979-08-24,1.8,23.3111,14.7889,1.0219
1979-08-25,7.18,24.8611,15.2333,0.8516
1979-08-26,2.34,25.5222,15.5722,0.7097
1979-08-27,8.05,24.6333,15.7,1.9303
1979-08-28,7.51,24.4667,13.6611,1.1922
1979-08-29,4.09,25.5611,14.6833,0.8232
1979-08-30,0.22,24.85,13.6944,0.6245
1979-08-31,0.78,25.4611,12.8389,0.4996
1979-09-01,0.51,24.2722,12.1778,0.4315
1979-09-02,11.97,24.4222,13.6722,0.3861
1979-09-03,7.08,24.5278,15.4667,0.3804
1979-09-04,0.31,25.5167,14.1944,0.5337
1979-09-05,54.9,22.7889,15.4778,4.3147
1979-09-06,2.94,21.9944,15.7833,3.4063
1979-09-07,1.16,22.4556,12.3778,2.5207
1979-09-08,0.0,18.5611,6.3056,1.9416
1979-09-09,0.0,17.0833,3.2333,1.3512
1979-09-10,0.0,21.1889,3.5833,1.0105
1979-09-11,0.0,24.0833,6.5611,0.8005
1979-09-12,0.0,23.6222,9.6944,0.6586
1979-09-13,5.9,21.1333,11.55,0.5564
1979-09-14,12.64,21.0,13.7389,0.6018
1979-09-15,0.2,18.2889,6.4111,0.5677
1979-09-16,0.41,17.5389,3.5944,0.4201
1979-09-17,0.0,20.65,2.9611,0.335
1979-09-18,0.04,21.2444,3.7444,0.2895
1979-09-19,1.86,19.1389,6.7611,0.2895
1979-09-20,0.0,18.6944,2.5278,0.2555
1979-09-21,54.62,17.1222,6.9889,0.8743
1979-09-22,15.69,16.2778,12.0111,4.2863
1979-09-23,1.58,15.5444,7.8167,5.9043
1979-09-24,0.05,15.7056,4.2111,3.9513
1979-09-25,0.0,18.8556,5.1944,2.4242
1979-09-26,0.0,20.1556,6.4944,1.6237
1979-09-27,0.14,20.0,7.65,1.1922
1979-09-28,8.13,17.7722,9.2667,1.0446
1979-09-29,0.23,17.2,11.2556,0.9027
1979-09-30,2.56,17.95,11.5111,0.7551
1979-10-01,9.37,18.5278,12.9222,0.6983
1979-10-02,17.96,19.6111,10.0333,0.7891
1979-10-03,2.22,15.4833,7.0556,1.4988
1979-10-04,4.75,15.8778,4.0111,1.1809
1979-10-05,15.58,13.2,4.2389,1.8621
1979-10-06,2.75,11.5056,0.7556,2.7535
1979-10-07,0.26,8.9056,1.8556,2.6229
1979-10-08,12.99,12.8833,0.7833,2.0949
1979-10-09,22.65,15.2167,2.7667,4.7462
1979-10-10,24.45,7.95,-1.6889,9.5377
1979-10-11,1.88,6.1889,-2.4667,8.232
1979-10-12,6.64,9.3333,-0.0278,7.0965
1979-10-13,3.14,8.5778,0.8722,6.8127
1979-10-14,0.0,5.9556,-0.9167,5.4501
1979-10-15,0.0,11.4278,-5.7389,3.747
1979-10-16,0.05,14.9389,1.7667,2.5548
1979-10-17,0.25,18.4556,4.6,1.8167
1979-10-18,0.0,20.4667,3.4056,1.4193
1979-10-19,0.0,20.6556,3.6778,1.1354
1979-10-20,0.0,21.95,6.4778,1.0162
1979-10-21,0.0,23.8889,7.6167,0.8913
1979-10-22,0.01,24.3222,7.0444,0.7948
1979-10-23,8.34,20.3167,6.9833,0.7778
1979-10-24,0.47,7.8056,0.3667,0.7948
1979-10-25,0.23,4.8556,-0.8111,0.738
1979-10-26,0.02,4.5056,-3.1222,0.6813
1979-10-27,0.0,9.3111,-9.3944,0.6245
1979-10-28,3.18,11.6056,-3.7389,0.5791
1979-10-29,0.15,14.1222,1.3722,0.5677
1979-10-30,0.0,16.9722,-1.8556,0.5564
1979-10-31,0.0,15.9389,1.4667,0.511
1979-11-01,0.17,15.6722,5.2278,0.4655
1979-11-02,36.79,12.7889,5.9889,5.1095
1979-11-03,0.53,8.7278,-0.3111,7.3804
1979-11-04,0.0,8.5278,-6.7167,3.9741
1979-11-05,0.0,12.3556,-7.2167,2.5548
1979-11-06,0.3,12.35,-4.6944,1.7032
1979-11-07,0.6,9.1389,-0.8,1.4193
1979-11-08,0.37,6.9278,-3.4611,1.249
1979-11-09,3.36,9.9722,-0.35,1.3058
1979-11-10,6.69,10.5722,2.4667,1.5329
1979-11-11,11.66,8.7167,2.1833,2.0438
1979-11-12,1.96,5.1444,-0.1167,2.498
1979-11-13,1.83,6.7444,0.8111,2.6115
1979-11-14,0.1,3.2833,-2.5833,2.5548
1979-11-15,4.21,2.3778,-6.45,1.8735
1979-11-16,0.75,4.2056,-2.8611,1.6464
1979-11-17,0.0,9.9222,-6.4889,1.4193
1979-11-18,0.24,14.8833,-2.3667,1.249
1979-11-19,0.0,16.25,-4.3389,1.0787
1979-11-20,0.08,17.5333,-1.4167,0.9651
1979-11-21,0.01,17.9833,-0.5444,0.88
1979-11-22,0.04,18.8278,1.5833,0.8232
1979-11-23,1.2,17.7444,2.0722,0.8402
1979-11-24,8.04,15.8,6.3389,0.9651
1979-11-25,3.3,15.5167,9.0944,2.8386
1979-11-26,24.04,15.2222,8.15,9.0836
1979-11-27,0.0,14.1556,-0.7556,5.6772
1979-11-28,0.7,11.0778,-2.6056,3.8605
1979-11-29,0.7,1.1056,-7.8611,2.2709
1979-11-30,0.28,-3.65,-10.0667,1.7316
1979-12-01,0.19,1.2889,-11.8111,1.3852
1979-12-02,1.78,-1.0722,-12.4889,1.1752
1979-12-03,0.18,0.3667,-15.2111,0.9481
1979-12-04,0.0,4.5722,-12.0,1.1979
1979-12-05,0.0,9.8722,-8.2056,1.0843
1979-12-06,0.81,11.6,-4.5944,0.9027
1979-12-07,0.19,9.65,-5.8833,0.8289
1979-12-08,0.03,5.5889,-4.9444,0.704
1979-12-09,0.0,3.2389,-9.7333,0.5961
1979-12-10,0.0,9.7111,-7.4944,0.6018
1979-12-11,0.0,14.2944,-4.3056,0.5734
1979-12-12,6.94,16.3389,-1.8222,0.562
1979-12-13,10.79,12.3944,2.2111,1.1298
1979-12-14,0.02,5.9111,-6.5222,1.4761
1979-12-15,0.0,3.7444,-11.0778,1.4136
1979-12-16,0.7,6.2556,-8.3,1.3682
1979-12-17,0.62,-0.3833,-13.7944,1.1979
1979-12-18,0.07,-3.6222,-15.9667,1.0219
1979-12-19,0.2,4.0778,-11.7111,1.3796
1979-12-20,0.0,4.0944,-9.0556,1.0105
1979-12-21,0.0,3.0778,-7.3,0.8175
1979-12-22,0.0,5.3556,-5.1167,0.7437
1979-12-23,1.73,10.9333,-1.7056,0.738
1979-12-24,24.58,11.9944,2.0944,0.8062
1979-12-25,4.57,8.2444,-0.5167,3.7129
1979-12-26,0.45,1.3667,-3.9222,3.3723
1979-12-27,0.03,-0.5389,-6.8556,2.6058
1979-12-28,0.0,1.0389,-7.3222,1.9984
1979-12-29,0.0,6.0944,-8.2778,1.5953
1979-12-30,0.0,10.0278,-8.8444,1.3739
1979-12-31,0.0,9.05,-9.1611,1.1809
1980-01-01,0.0,5.9389,-8.8167,1.056
1980-01-02,0.0,2.4667,-8.5278,0.9254
1980-01-03,0.0,-1.0611,-7.1722,0.7835
1980-01-04,6.09,-2.4278,-7.3778,0.7153
1980-01-05,6.5,-3.2833,-7.2667,0.7437
1980-01-06,0.48,-1.3556,-10.4556,0.6869
1980-01-07,2.27,1.8167,-8.3222,0.7551
1980-01-08,0.25,0.9111,-9.9444,0.7891
1980-01-09,0.5,1.6389,-9.0444,0.6642
1980-01-10,0.03,4.0,-13.9611,0.5507
1980-01-11,11.12,8.5778,-8.3167,0.8516
1980-01-12,0.0,4.7833,-7.7,2.0438
1980-01-13,1.91,1.5611,-9.0278,1.8848
1980-01-14,16.0,3.45,-3.8667,2.3277
1980-01-15,0.07,6.0611,-0.8722,2.4412
1980-01-16,0.01,9.3556,-4.8,2.3447
1980-01-17,3.54,7.9444,-2.4167,2.2425
1980-01-18,21.13,5.9333,0.9722,4.8427
1980-01-19,0.0,5.5556,-4.7111,7.4372
1980-01-20,0.05,3.0167,-4.6556,4.6724
1980-01-21,0.0,2.8389,-7.5667,3.0089
1980-01-22,4.97,3.2556,-6.2667,2.2425
1980-01-23,1.14,-0.1778,-8.3833,1.794
1980-01-24,13.37,-2.0667,-14.6556,1.2092
1980-01-25,3.29,2.35,-6.6278,1.4307
1980-01-26,0.09,2.2,-8.7833,1.1354
1980-01-27,0.0,3.1778,-9.6556,0.8516
1980-01-28,0.0,1.2778,-6.8278,0.7097
1980-01-29,0.58,-4.0111,-8.7722,0.5961
1980-01-30,1.27,-6.5167,-15.8556,0.511
1980-01-31,5.41,-7.9889,-14.65,0.4769
1980-02-01,0.39,-10.9111,-14.5222,0.4542
1980-02-02,0.36,-11.4722,-16.3889,0.4315
1980-02-03,0.26,-8.9278,-15.2278,0.4201
1980-02-04,0.01,-8.2111,-15.7722,0.4088
1980-02-05,0.07,-3.0167,-15.3833,0.3974
1980-02-06,2.61,-2.2611,-12.1222,0.3861
1980-02-07,0.48,-3.7389,-9.6667,0.3747
1980-02-08,0.61,-1.5722,-13.0167,0.3633
1980-02-09,3.75,-1.4444,-10.1556,0.352
1980-02-10,0.09,-3.8111,-13.6889,0.3463
1980-02-11,0.36,-3.1444,-15.0167,0.3406
1980-02-12,0.0,-3.6944,-14.8444,0.4201
1980-02-13,0.0,-1.2111,-14.5889,0.511
1980-02-14,0.16,4.5611,-12.9833,0.6813
1980-02-15,0.72,5.3056,-7.7167,0.9084
1980-02-16,5.4,3.2111,-4.35,1.3001
1980-02-17,0.04,-5.7556,-14.9111,1.5896
1980-02-18,0.19,-2.5222,-15.9944,1.3058
1980-02-19,0.19,6.4,-12.9611,1.1922
1980-02-20,1.47,9.2889,-8.7111,1.1071
1980-02-21,2.34,9.2333,-3.6667,1.5896
1980-02-22,7.55,14.3167,-0.35,5.3593
1980-02-23,2.84,12.4778,0.6778,8.3455
1980-02-24,0.0,7.6556,-1.1167,7.0398
1980-02-25,3.12,2.8833,-3.8611,4.6951
1980-02-26,1.04,-1.2111,-10.8556,3.1963
1980-02-27,0.17,-4.6056,-14.6333,2.1971
1980-02-28,5.32,-3.4944,-9.0111,1.8394
1980-02-29,0.05,-5.2611,-15.1889,1.3398
1980-03-01,12.38,-11.2722,-16.8111,0.9084
1980-03-02,0.62,-10.9944,-16.2611,0.8516
1980-03-03,0.9,-3.4667,-14.95,0.7948
1980-03-04,1.43,4.6167,-14.5278,0.9084
1980-03-05,12.04,5.8333,-4.8444,1.3058
1980-03-06,0.0,4.8222,-6.2444,2.1006
1980-03-07,0.03,9.6722,-4.9056,2.0097
1980-03-08,1.5,15.1278,0.8833,4.4453
1980-03-09,0.13,11.7389,-2.7167,7.4939
1980-03-10,2.78,9.7389,-7.65,4.9392
1980-03-11,0.86,6.2167,-10.3278,3.7754
1980-03-12,1.75,-1.1833,-11.7222,2.6626
1980-03-13,29.11,0.0389,-8.4611,2.1744
1980-03-14,4.26,-0.6111,-7.3167,1.7883
1980-03-15,1.3,4.2333,-7.8,1.4761
1980-03-16,0.0,11.8944,-7.8889,1.5442
1980-03-17,18.06,11.2889,-0.4167,6.0746
1980-03-18,3.07,8.1167,-4.1056,10.3893
1980-03-19,0.0,8.3111,-8.3889,6.0179
1980-03-20,2.42,10.8056,-3.7222,3.8889
1980-03-21,22.12,10.5556,0.5111,6.1882
1980-03-22,0.0,5.0222,-6.2167,6.1882
1980-03-23,0.0,9.2278,-8.5056,3.9911
1980-03-24,13.78,10.2389,-2.6778,3.0146
1980-03-25,0.21,4.6833,0.4611,3.3382
1980-03-26,0.1,6.2833,-5.4778,3.026
1980-03-27,0.0,11.7278,-6.6833,2.5945
1980-03-28,18.91,9.4389,-2.7,2.5207
1980-03-29,0.9,11.0389,0.8667,5.0073
1980-03-30,2.86,15.1722,1.2444,4.5815
1980-03-31,16.31,10.2444,2.8778,5.189
1980-04-01,0.05,9.5667,1.4444,5.5864
1980-04-02,0.0,16.4389,-1.2556,4.0876
1980-04-03,4.32,18.0389,-0.5389,2.9465
1980-04-04,8.15,14.9889,1.4389,2.8102
1980-04-05,0.87,9.7167,-2.4667,2.3901
1980-04-06,0.0,14.1444,-4.4611,2.1403
1980-04-07,0.2,14.6889,-0.0611,1.8678
