datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1980-03-24,10.09,5.2722,0.2611,4.0015
1980-03-25,0.0,2.1667,-2.05,3.7302
1980-03-26,0.0,4.2833,-4.05,3.3685
1980-03-27,0.24,10.6889,-3.9667,3.1424
1980-03-28,5.49,8.9889,-0.2222,2.7129
1980-03-29,3.99,7.75,2.0222,2.5094
1980-03-30,5.53,8.0778,0.4556,2.4868
1980-03-31,2.53,5.9611,2.1333,2.6224
1980-04-01,0.0,7.3611,2.1833,2.6677
1980-04-02,2.22,10.1222,2.4222,2.5998
1980-04-03,22.9,10.6278,0.0944,2.4868
1980-04-04,0.75,7.0056,1.5,3.2555
1980-04-05,0.08,13.9333,-0.0889,3.6624
1980-04-06,0.0,15.7278,1.6611,4.1371
1980-04-07,0.51,15.0889,5.4167,3.8885
1980-04-08,7.31,17.8667,8.1222,3.2555
1980-04-09,4.91,9.8722,3.5167,2.8259
1980-04-10,0.62,5.8278,0.8111,2.5546
1980-04-11,2.02,12.8167,1.0722,2.4642
1980-04-12,2.17,10.4222,2.4944,2.419
1980-04-13,1.9,9.2278,-1.1056,2.202
1980-04-14,12.53,7.1278,-0.4944,2.1545
1980-04-15,0.94,5.2889,0.1889,2.4416
1980-04-16,1.23,8.0556,-3.0111,2.7355
1980-04-17,0.18,13.3556,-2.4722,2.8937
1980-04-18,0.0,20.7889,0.8222,2.5998
1980-04-19,0.0,21.7111,4.55,2.0573
1980-04-20,0.0,23.5278,7.9167,1.465
1980-04-21,0.02,21.1778,2.1056,1.0965
1980-04-22,0.05,29.4389,8.0944,0.9043
1980-04-23,0.04,22.4778,7.3722,0.7958
1980-04-24,0.93,12.8056,1.0167,0.7053
1980-04-25,0.88,12.9111,0.9,0.6353
1980-04-26,0.04,15.1667,-0.4444,0.5855
1980-04-27,11.68,12.4333,3.9056,0.5539
1980-04-28,12.79,11.0944,4.8833,0.8139
1980-04-29,0.95,15.4556,3.3389,1.101
1980-04-30,0.25,14.4333,5.6722,1.1123
1980-05-01,0.08,18.8611,3.0389,0.9857
1980-05-02,0.0,20.8667,5.4,0.8455
1980-05-03,0.05,26.3111,6.6222,0.7393
1980-05-04,0.0,27.7667,7.1833,0.6669
1980-05-05,0.04,29.2167,12.0111,0.6127
1980-05-06,0.08,24.1,9.7,0.5697
1980-05-07,0.0,15.3556,4.6667,0.5245
1980-05-08,0.04,10.6278,0.55,0.477
1980-05-09,0.0,16.0111,-0.1444,0.4363
1980-05-10,3.92,19.3056,2.0611,0.4092
1980-05-11,0.9,19.9389,9.3556,0.4001
1980-05-12,5.01,18.2,8.7167,0.416
1980-05-13,13.53,24.2,9.9944,0.4499
1980-05-14,0.08,17.2,6.1778,0.5177
1980-05-15,0.02,17.8389,2.9222,0.5855
1980-05-16,0.0,18.9722,3.6611,0.5471
1980-05-17,35.31,16.7556,9.2167,0.5064
1980-05-18,0.76,19.6667,12.1389,1.0829
1980-05-19,0.02,20.6222,11.5944,1.5283
1980-05-20,0.0,21.6556,8.0722,1.8041
1980-05-21,0.0,24.3167,9.0944,1.7882
1980-05-22,0.0,27.8722,8.7611,1.3858
1980-05-23,0.64,25.6444,10.7611,0.945
1980-05-24,0.98,25.9278,14.9389,0.7257
1980-05-25,0.0,26.5722,13.8889,0.6194
1980-05-26,0.08,23.4444,7.0222,0.5426
1980-05-27,0.0,25.7111,5.85,0.4838
1980-05-28,0.0,29.4056,9.6611,0.4341
1980-05-29,3.17,30.1889,14.35,0.3956
1980-05-30,9.56,28.3111,17.1167,0.3753
1980-05-31,1.71,24.6056,15.4833,0.4815
1980-06-01,25.09,24.7444,11.7444,0.6669
1980-06-02,17.38,24.7,15.0889,1.1168
1980-06-03,4.75,23.7722,15.9833,1.4197
1980-06-04,0.0,22.9222,10.1778,1.6345
1980-06-05,3.16,23.1722,9.1389,1.8402
1980-06-06,1.54,28.6611,14.8278,1.9962
1980-06-07,30.18,27.5333,17.9556,2.046
1980-06-08,0.11,20.3667,8.9278,2.8485
1980-06-09,0.0,19.2833,10.0111,2.7581
1980-06-10,0.0,16.2278,4.1944,2.8259
1980-06-11,0.05,20.5222,3.3889,2.6677
1980-06-12,0.0,24.5722,6.8056,2.1545
1980-06-13,0.38,27.0611,10.3611,1.327
1980-06-14,1.57,26.2389,14.0667,0.8229
1980-06-15,13.41,22.8389,12.5667,0.6918
1980-06-16,0.17,20.6556,6.0389,0.798
1980-06-17,0.01,22.4444,5.9889,0.7167
1980-06-18,0.05,25.4778,7.8833,0.5946
1980-06-19,5.67,25.6111,10.4667,0.5087
1980-06-20,0.04,23.3833,7.1222,0.4544
1980-06-21,0.0,25.4611,8.2,0.4092
1980-06-22,0.0,28.4222,10.9944,0.3708
1980-06-23,0.21,29.9111,13.3611,0.3301
1980-06-24,1.89,28.8,16.4889,0.2962
1980-06-25,0.04,30.1944,16.2111,0.2803
1980-06-26,0.0,32.2389,17.5333,0.2735
1980-06-27,0.36,30.4722,18.9556,0.2555
1980-06-28,0.02,31.3111,17.3667,0.2396
1980-06-29,0.01,31.0556,17.2389,0.217
1980-06-30,0.0,24.4889,12.8167,0.1967
1980-07-01,4.41,27.0611,10.9,0.1831
1980-07-02,0.07,28.0278,16.4278,0.1899
1980-07-03,0.0,29.2056,13.8833,0.1763
1980-07-04,7.96,27.9889,16.2222,0.2261
1980-07-05,25.89,28.7611,18.2778,1.1123
1980-07-06,7.89,25.6111,12.4611,1.3135
1980-07-07,5.05,27.7889,11.4611,0.7958
1980-07-08,0.12,31.9944,18.75,0.5516
1980-07-09,15.93,26.5222,16.5167,0.5064
1980-07-10,0.13,30.1667,17.9,0.728
1980-07-11,0.09,31.4556,17.0667,0.7777
1980-07-12,14.87,25.3111,17.8444,0.6398
1980-07-13,0.0,28.6222,14.0167,0.9405
1980-07-14,0.26,31.5222,15.9056,0.6827
1980-07-15,0.04,35.7444,20.9556,0.4408
1980-07-16,5.68,33.3389,19.7167,0.3142
1980-07-17,1.0,29.5,18.5389,0.2645
1980-07-18,0.0,28.7333,15.1111,0.2442
1980-07-19,1.25,31.6611,19.5333,0.2148
1980-07-20,0.04,35.4333,21.8389,0.1831
1980-07-21,9.48,30.9778,20.5167,0.165
1980-07-22,13.07,27.8833,18.3222,0.2374
1980-07-23,0.0,26.1167,14.9722,0.8478
1980-07-24,0.0,27.2778,13.0222,0.7212
1980-07-25,0.0,28.6611,13.6944,0.3775
1980-07-26,0.08,29.5333,16.0722,0.2464
1980-07-27,2.23,25.6667,18.4056,0.1899
1980-07-28,30.32,23.6889,18.1556,1.4175
1980-07-29,3.72,27.8611,14.3167,3.2555
1980-07-30,0.71,26.5333,12.7667,3.3685
1980-07-31,0.52,32.6333,16.5111,2.8937
1980-08-01,0.04,31.4389,18.9444,1.5531
1980-08-02,20.3,27.3667,19.4833,0.5923
1980-08-03,1.34,28.2222,18.5833,0.4047
1980-08-04,0.0,30.0833,15.5056,0.5087
1980-08-05,5.35,29.3222,19.2778,0.572
1980-08-06,0.15,29.4222,18.1944,0.468
1980-08-07,0.0,32.6,18.9056,0.3617
1980-08-08,0.47,32.7667,21.25,0.2916
1980-08-09,0.61,31.0611,20.3056,0.2487
1980-08-10,13.32,28.2111,18.6778,0.2216
1980-08-11,10.58,26.8556,18.8056,0.2396
1980-08-12,0.0,25.3278,15.9111,0.3821
1980-08-13,13.16,26.0444,13.25,0.4092
1980-08-14,8.38,26.8222,16.1222,0.3866
1980-08-15,0.44,25.2944,16.2333,0.5968
1980-08-16,0.1,22.2944,12.0944,0.7053
1980-08-17,17.21,20.0556,14.3889,0.6647
1980-08-18,0.01,27.5889,15.5889,1.2118
1980-08-19,0.91,27.9333,14.5,1.7385
1980-08-20,18.81,29.5611,17.6389,1.9148
1980-08-21,6.65,29.6778,19.6444,2.0279
1980-08-22,0.0,27.5944,15.2889,2.2494
1980-08-23,0.0,26.8889,13.2167,2.3964
1980-08-24,0.0,28.8111,13.1111,2.2833
1980-08-25,0.0,28.8056,13.7778,1.7385
1980-08-26,0.0,29.7833,15.3667,0.9676
1980-08-27,0.0,31.1,16.2611,0.6081
1980-08-28,0.48,32.0111,16.4167,0.4702
1980-08-29,0.91,30.9722,17.65,0.3866
1980-08-30,1.07,28.7222,17.7667,0.3459
1980-08-31,15.32,27.4111,18.3389,0.3188
1980-09-01,7.51,28.8722,19.2778,0.3301
1980-09-02,10.16,26.4278,17.5444,0.581
1980-09-03,0.0,26.7167,11.0222,1.2185
1980-09-04,7.17,27.55,14.2389,1.3745
1980-09-05,0.01,26.9833,15.2389,1.1055
1980-09-06,0.0,26.8167,13.9111,0.7935
1980-09-07,0.01,24.05,11.3611,0.5833
1980-09-08,0.0,28.35,12.3722,0.4589
1980-09-09,5.17,25.9389,14.0611,0.3821
1980-09-10,0.05,22.4,7.3833,0.3368
1980-09-11,0.0,23.4944,7.2944,0.2984
1980-09-12,0.11,21.7556,11.1056,0.269
1980-09-13,6.45,27.4167,15.8333,0.2487
1980-09-14,0.16,25.7556,15.1278,0.2962
1980-09-15,0.0,19.0,12.0,0.3278
1980-09-16,5.97,21.5889,11.9778,0.2962
1980-09-17,16.87,18.1333,8.7556,0.4567
1980-09-18,0.09,21.1389,4.2444,0.6601
1980-09-19,0.0,25.6722,7.2722,0.5923
1980-09-20,0.09,28.9333,13.1389,0.477
1980-09-21,0.05,29.7222,17.4778,0.3866
1980-09-22,7.54,31.5333,17.1111,0.3301
1980-09-23,0.0,22.0167,9.7778,0.2871
1980-09-24,0.0,20.1167,5.9222,0.2713
1980-09-25,2.38,22.5722,8.3444,0.2645
1980-09-26,0.0,17.5389,5.7944,0.2645
1980-09-27,0.07,19.8556,1.0111,0.2509
1980-09-28,0.12,21.3333,4.4667,0.2351
1980-09-29,0.0,24.4444,7.3333,0.2148
1980-09-30,0.0,26.0167,7.4222,0.1922
1980-10-01,2.57,26.3222,10.4667,0.1831
1980-10-02,3.98,20.9889,8.5944,0.1696
1980-10-03,1.36,13.7667,4.9667,0.1786
1980-10-04,0.0,9.0889,0.65,0.1831
1980-10-05,0.0,9.6111,0.1278,0.1854
1980-10-06,0.0,14.9056,-0.7556,0.1786
1980-10-07,0.0,19.9056,0.8056,0.156
1980-10-08,0.0,26.0667,5.9278,0.1447
1980-10-09,0.04,19.5333,4.0722,0.1402
1980-10-10,0.0,22.8,1.3389,0.1356
1980-10-11,2.1,15.7167,4.3778,0.1311
1980-10-12,0.43,9.6889,2.0611,0.1311
1980-10-13,0.05,12.4278,-2.5111,0.1379
1980-10-14,1.66,13.1056,0.4833,0.1379
1980-10-15,0.48,20.7167,4.1889,0.1379
1980-10-16,0.6,22.7556,7.6111,0.1447
1980-10-17,7.44,19.4389,12.2,0.1809
1980-10-18,0.0,15.9556,5.9056,0.2057
1980-10-19,0.3,10.3333,2.6056,0.2329
1980-10-20,0.0,11.6056,3.3222,0.2464
1980-10-21,0.0,14.8222,3.2444,0.2509
1980-10-22,0.0,12.9778,-2.65,0.2487
1980-10-23,0.0,13.5,-0.0111,0.2487
1980-10-24,13.19,16.1667,1.6944,0.2509
1980-10-25,1.61,8.7889,1.7333,0.3142
1980-10-26,0.08,3.3667,-0.0056,0.4092
1980-10-27,6.46,4.7389,-1.9889,0.4454
1980-10-28,3.19,5.1333,-2.1111,0.4567
1980-10-29,0.04,8.0444,-5.2056,0.5064
1980-10-30,0.0,9.65,-5.7667,0.5358
1980-10-31,0.0,13.4778,-0.9556,0.5403
1980-11-01,0.0,9.2611,-2.5833,0.5313
1980-11-02,0.0,9.7,-5.4056,0.5154
1980-11-03,0.37,20.5389,-0.4889,0.4951
1980-11-04,0.23,13.3889,4.4278,0.4657
1980-11-05,0.0,9.0444,-3.1556,0.4228
1980-11-06,0.0,14.1833,-3.9389,0.3911
1980-11-07,1.41,18.2889,3.9667,0.3753
1980-11-08,0.01,12.9389,2.1944,0.373
1980-11-09,0.09,17.1,3.3,0.3753
1980-11-10,0.0,9.0444,-0.7667,0.3708
1980-11-11,0.0,4.5056,-6.5111,0.3549
1980-11-12,0.0,3.9778,-8.0667,0.3301
1980-11-13,0.11,17.3,-1.6944,0.3142
1980-11-14,7.44,10.15,1.8944,0.3142
1980-11-15,0.0,3.7833,-0.5278,0.3368
1980-11-16,0.0,4.8389,-3.85,0.3504
1980-11-17,0.05,1.9111,-4.7111,0.3504
1980-11-18,0.05,2.0333,-4.0778,0.3436
1980-11-19,0.0,6.1944,-5.7278,0.3549
1980-11-20,0.0,6.7944,-4.1333,0.364
1980-11-21,0.01,5.7333,-2.3278,0.364
1980-11-22,0.0,9.9,-5.95,0.364
1980-11-23,1.14,6.0611,-0.6167,0.364
1980-11-24,0.74,5.2444,1.3278,0.3459
1980-11-25,0.0,2.8389,-3.6944,0.3165
1980-11-26,0.0,3.9,-8.9111,0.2939
1980-11-27,8.83,2.6611,-4.1333,0.2962
1980-11-28,0.79,1.9333,-0.9944,0.3368
1980-11-29,3.14,2.3722,-2.8556,0.3866
1980-11-30,0.0,8.4944,-2.5889,0.425
1980-12-01,5.58,9.5667,-0.2833,0.4431
1980-12-02,5.84,9.95,-2.6167,0.4838
1980-12-03,0.01,-3.2611,-11.3556,0.633
1980-12-04,0.0,1.1222,-9.0389,0.7438
1980-12-05,0.15,4.6056,-3.3722,0.694
1980-12-06,0.67,12.85,1.2944,0.6172
1980-12-07,9.59,14.3611,6.9889,0.5901
1980-12-08,16.23,13.9278,5.8056,0.7867
1980-12-09,2.13,3.8167,-0.3389,1.4672
1980-12-10,0.04,0.3722,-4.1611,1.8063
1980-12-11,0.31,-1.8,-10.4556,2.0686
1980-12-12,0.5,8.5056,-6.55,2.0686
1980-12-13,0.0,3.7,-4.4167,1.5735
1980-12-14,0.0,0.8,-6.4389,1.0399
1980-12-15,0.0,0.1944,-6.9333,0.7777
1980-12-16,0.02,-0.9444,-9.0333,0.6534
1980-12-17,0.12,0.5056,-13.35,0.5154
1980-12-18,1.14,2.4833,-7.3,0.3391
1980-12-19,0.0,-5.5,-14.8944,0.2713
1980-12-20,0.0,-7.9278,-16.8944,0.2261
1980-12-21,0.0,-5.5167,-16.2444,0.2125
1980-12-22,0.0,-1.9556,-13.8556,0.2487
1980-12-23,0.08,0.9556,-6.8667,0.2713
1980-12-24,5.69,-1.1833,-10.6889,0.2487
1980-12-25,0.06,-7.8889,-14.6111,0.2261
1980-12-26,0.01,-6.2389,-15.1889,0.2125
1980-12-27,0.04,-3.0778,-15.2,0.2035
1980-12-28,0.48,1.0,-15.3833,0.1944
1980-12-29,14.88,1.4056,-8.0778,0.1854
1980-12-30,0.46,-0.8944,-5.4833,0.1809
1980-12-31,6.49,-0.4278,-5.6722,0.1809
1981-01-01,1.25,-0.7389,-6.2889,0.1763
1981-01-02,0.35,-3.5889,-9.7556,0.1718
1981-01-03,0.88,-9.0611,-14.9722,0.1673
1981-01-04,0.0,-13.4556,-8.25,0.1628
1981-01-05,0.86,-7.9722,-12.0444,0.1583
1981-01-06,3.77,-2.7167,-13.0222,0.1583
1981-01-07,0.44,-5.5556,-14.1444,0.1583
1981-01-08,0.0,-8.2389,-12.3,0.1583
1981-01-09,0.05,-8.0611,-12.9333,0.1583
1981-01-10,0.0,-7.9778,-14.2167,0.1583
1981-01-11,0.0,-10.4,-15.3833,0.1537
1981-01-12,0.09,-8.4389,-15.9833,0.1537
1981-01-13,0.01,-2.0944,-13.3444,0.1492
1981-01-14,0.0,-3.3611,-14.7222,0.1492
1981-01-15,0.06,-2.3667,-10.8333,0.1447
1981-01-16,1.61,-3.4333,-12.0944,0.1447
1981-01-17,0.0,-4.4833,-12.3667,0.1447
1981-01-18,0.04,1.9056,-12.0222,0.1447
1981-01-19,0.0,4.6278,-9.8056,0.1447
1981-01-20,0.0,2.8,-4.9,0.1447
1981-01-21,0.0,-0.8,-5.0444,0.1402
1981-01-22,0.0,0.9611,-4.6556,0.1402
1981-01-23,0.0,1.4056,-5.55,0.1492
1981-01-24,0.0,4.5333,-11.8,0.1583
1981-01-25,0.0,6.8111,-9.5611,0.1809
1981-01-26,0.0,6.0667,-1.5,0.1944
1981-01-27,0.07,2.9278,-0.9889,0.2035
1981-01-28,0.23,0.5556,-6.3556,0.2261
1981-01-29,0.12,-2.6111,-11.5778,0.2261
1981-01-30,0.0,-4.9333,-15.3389,0.2035
1981-01-31,0.0,-0.7667,-15.7778,0.1899
1981-02-01,12.8,2.8889,-8.8111,0.2035
1981-02-02,0.39,-3.3167,-12.8333,0.2487
1981-02-03,0.23,-11.7889,-16.3,0.2487
1981-02-04,0.1,-9.2111,-15.6556,0.2261
1981-02-05,0.1,-5.0833,-16.8556,0.217
1981-02-06,1.07,-1.1667,-11.8889,0.208
1981-02-07,0.02,1.8833,-9.6833,0.2035
1981-02-08,0.01,-3.2944,-12.0556,0.2035
1981-02-09,0.13,-2.0667,-12.1,0.2035
1981-02-10,26.68,3.9611,-10.7056,0.2035
1981-02-11,3.57,0.4389,-12.3444,0.4408
1981-02-12,0.0,-9.7278,-14.7056,0.6782
1981-02-13,0.0,-1.8278,-15.7556,0.7596
1981-02-14,0.0,4.5722,-11.9278,0.7415
1981-02-15,0.0,7.6833,-7.4278,0.7144
1981-02-16,1.9,7.2833,0.5722,0.8206
1981-02-17,0.23,8.1,2.4667,2.1432
1981-02-18,0.06,11.6611,2.9778,3.7076
1981-02-19,6.0,9.8833,3.6667,5.2223
1981-02-20,0.0,6.7389,0.9444,7.7317
1981-02-21,0.43,5.6167,-1.6944,8.0708
1981-02-22,3.61,8.5389,-1.15,7.8447
1981-02-23,3.32,7.7056,0.4667,7.5056
1981-02-24,1.08,6.3111,-0.8222,6.7144
1981-02-25,0.05,5.9778,-3.0444,5.7649
1981-02-26,0.04,2.1889,-4.3778,4.9284
1981-02-27,0.44,6.5889,-4.5667,4.3858
1981-02-28,1.75,8.0722,-1.2111,3.8658
1981-03-01,0.0,3.3222,-0.8944,3.3459
1981-03-02,0.01,2.2333,-2.9667,2.8259
1981-03-03,0.0,2.1778,-8.7444,2.2381
1981-03-04,0.88,2.0,-4.1222,1.6955
1981-03-05,0.32,2.1278,-2.3278,1.327
1981-03-06,0.17,1.9833,-5.8722,1.1349
1981-03-07,0.0,-0.45,-8.0389,0.9879
1981-03-08,0.0,3.45,-5.4111,0.8613
1981-03-09,0.07,7.6222,-2.8944,0.7754
1981-03-10,0.05,6.9278,-1.4889,0.7325
1981-03-11,0.0,3.5778,-2.8,0.7144
1981-03-12,0.0,13.3889,-2.6278,0.6873
1981-03-13,0.0,7.4056,-2.9111,0.6556
1981-03-14,0.0,7.15,-9.0778,0.6149
1981-03-15,0.01,14.8111,-2.4056,0.5787
1981-03-16,0.16,5.8278,-6.8556,0.5584
1981-03-17,0.2,2.7889,-6.1333,0.52
1981-03-18,0.07,0.75,-10.1944,0.4883
1981-03-19,0.53,-1.3,-8.0722,0.4567
1981-03-20,0.21,1.4611,-6.1444,0.4341
1981-03-21,0.0,8.0944,-4.75,0.4228
1981-03-22,0.0,8.2056,-5.9444,0.4092
1981-03-23,0.0,11.5778,-4.2,0.4001
1981-03-24,0.0,12.2667,-4.9833,0.3934
1981-03-25,0.0,12.4556,-5.3667,0.3888
1981-03-26,5.83,13.4278,-1.3944,0.3798
1981-03-27,1.03,12.1944,0.5444,0.3911
1981-03-28,0.27,21.6722,-1.4444,0.4205
1981-03-29,1.94,23.45,7.3778,0.4318
1981-03-30,3.12,17.6611,9.8556,0.4318
1981-03-31,0.0,25.5722,3.9056,0.4363
1981-04-01,0.7,19.7722,6.5222,0.4341
1981-04-02,0.44,21.6833,0.0444,0.4318
1981-04-03,2.69,23.2278,7.9278,0.4047
1981-04-04,4.8,19.7611,9.9167,0.4001
1981-04-05,0.01,8.6167,0.1,0.4024
1981-04-06,0.0,11.7611,-3.2167,0.3866
1981-04-07,0.0,19.15,-1.2778,0.3572
1981-04-08,0.09,22.3333,6.6333,0.3391
1981-04-09,8.34,18.1389,6.0778,0.3391
1981-04-10,3.23,18.25,1.8889,0.3459
1981-04-11,7.56,21.0778,10.2833,0.3708
1981-04-12,4.72,13.8389,6.7444,0.3866
1981-04-13,12.15,14.6944,4.7056,0.4431
1981-04-14,23.14,15.7556,4.5167,1.9352
1981-04-15,0.33,11.8278,-1.6389,3.5493
1981-04-16,1.48,17.4889,-0.7889,4.3632
1981-04-17,5.92,24.0056,6.7167,4.205
1981-04-18,0.26,18.8389,7.2778,3.5267
1981-04-19,2.51,12.15,4.8,2.6677
1981-04-20,0.02,9.2,0.5833,1.8606
1981-04-21,0.69,11.0333,-3.2944,1.257
1981-04-22,9.06,15.5778,1.1222,0.9608
1981-04-23,5.03,16.9056,6.0222,0.8839
1981-04-24,1.45,10.3833,2.6556,0.8365
1981-04-25,0.11,10.1,-0.2056,0.8139
1981-04-26,0.0,15.1778,-1.2167,0.7686
1981-04-27,4.42,21.4222,3.0833,0.746
1981-04-28,21.39,23.0556,8.8611,0.746
1981-04-29,1.46,14.75,7.3833,0.8817
1981-04-30,0.31,17.0944,3.3056,3.8432
1981-05-01,4.23,15.2111,5.8056,3.3911
1981-05-02,0.03,14.4611,1.15,2.8259
1981-05-03,0.0,20.7778,2.3111,2.0799
1981-05-04,0.0,25.1833,6.3778,1.8764
1981-05-05,2.26,21.6722,10.6333,1.535
1981-05-06,0.21,14.6944,4.2667,1.1665
1981-05-07,0.0,16.1778,-0.4556,0.9314
1981-05-08,0.0,20.6611,0.5556,0.7913
1981-05-09,4.25,18.8389,7.95,0.7099
1981-05-10,14.68,15.1056,8.9333,0.6873
1981-05-11,3.65,9.5333,5.4167,0.85
1981-05-12,0.09,16.1111,3.3667,1.049
1981-05-13,0.17,16.7222,3.3056,1.058
1981-05-14,16.39,11.5333,6.1778,1.0038
1981-05-15,8.77,11.2333,6.0,1.6074
1981-05-16,0.28,21.5167,4.4444,2.0753
1981-05-17,0.0,18.6111,5.3333,2.2268
1981-05-18,0.0,14.1833,3.35,2.0686
1981-05-19,0.0,18.2444,4.05,1.5554
1981-05-20,0.0,22.2,1.4944,1.1123
1981-05-21,0.0,26.1667,4.4,0.8726
1981-05-22,0.0,26.8222,7.7,0.7483
1981-05-23,0.01,25.2833,13.8833,0.6714
1981-05-24,5.9,27.3778,13.15,0.6127
1981-05-25,0.13,25.0778,14.5444,0.5833
1981-05-26,2.0,25.4278,14.5111,0.5584
1981-05-27,12.55,19.35,14.4778,0.5516
1981-05-28,0.02,23.0944,11.6667,0.694
1981-05-29,6.16,26.1111,9.8333,0.7415
1981-05-30,11.44,23.4889,13.1889,0.6873
1981-05-31,0.14,20.2722,6.9,0.9111
1981-06-01,0.0,22.2778,6.0722,1.049
1981-06-02,1.25,24.1056,10.7944,0.9495
1981-06-03,8.23,27.3833,15.9,0.7913
1981-06-04,1.4,26.2,13.2167,0.7506
1981-06-05,8.36,26.8889,12.5667,0.9427
1981-06-06,0.0,25.9444,15.9167,1.0196
1981-06-07,2.02,27.8167,10.5278,0.8726
1981-06-08,22.94,29.0,15.6278,0.7506
1981-06-09,10.41,24.4333,14.1944,1.5938
1981-06-10,0.33,23.8444,13.5111,2.2268
1981-06-11,0.0,24.7667,11.5167,2.5546
1981-06-12,0.0,26.3111,13.3889,2.3964
1981-06-13,51.36,24.0167,16.95,1.9239
1981-06-14,8.82,30.0722,19.7333,3.5946
1981-06-15,0.41,31.5111,21.2222,4.3406
1981-06-16,1.74,26.0778,17.4333,4.8832
1981-06-17,0.0,24.6722,10.9889,4.8154
1981-06-18,0.0,27.1889,12.1,4.431
1981-06-19,0.66,24.8333,14.5556,3.8432
1981-06-20,9.74,24.8556,12.7333,3.0294
1981-06-21,2.79,26.5556,15.5056,1.8945
1981-06-22,22.15,23.0111,15.7278,1.8018
1981-06-23,0.0,23.9278,12.4278,1.9352
1981-06-24,8.02,28.6333,14.1,1.7521
1981-06-25,15.2,25.8722,16.1111,3.0294
1981-06-26,0.0,22.7889,10.5278,3.5946
1981-06-27,0.0,23.5889,8.6278,3.2102
1981-06-28,0.0,26.9889,11.0056,2.8937
1981-06-29,0.09,32.2389,17.0444,2.22
1981-06-30,3.76,29.5056,19.2278,1.153
1981-07-01,0.45,26.2,16.4,0.6963
1981-07-02,2.08,27.4389,16.3889,0.5539
1981-07-03,2.67,26.9889,15.4278,0.4815
1981-07-04,1.01,28.3556,16.7556,0.4386
1981-07-05,0.0,29.8389,16.9056,0.4318
1981-07-06,0.0,31.15,17.1333,0.3979
1981-07-07,0.0,33.3389,16.7111,0.3482
1981-07-08,0.0,33.6389,20.5389,0.3052
1981-07-09,0.5,33.3333,21.9222,0.269
1981-07-10,0.0,30.4611,14.6944,0.2419
1981-07-11,0.0,31.75,14.4056,0.217
1981-07-12,0.01,31.4944,17.9167,0.1944
1981-07-13,0.87,31.3944,20.9556,0.1786
1981-07-14,0.15,28.3167,15.3278,0.1673
1981-07-15,0.21,26.9556,15.6611,0.1537
1981-07-16,0.49,27.6222,17.2111,0.1447
1981-07-17,0.0,30.4833,14.9444,0.1356
1981-07-18,0.0,32.6722,16.1056,0.1289
1981-07-19,18.07,27.5278,18.7444,0.1243
1981-07-20,16.18,27.7167,19.95,0.1289
1981-07-21,2.75,25.8278,17.75,0.6827
1981-07-22,0.05,24.3944,11.7722,1.4966
1981-07-23,0.0,23.9833,9.7889,2.0934
1981-07-24,0.0,27.9167,12.3111,1.7928
1981-07-25,0.06,29.3167,13.5556,0.8839
1981-07-26,34.91,26.6056,18.1611,0.6534
1981-07-27,1.4,22.25,16.3389,1.257
1981-07-28,31.99,22.7444,14.9056,2.2585
1981-07-29,0.02,23.3222,12.8167,3.1198
1981-07-30,0.0,25.8056,9.7833,3.6172
1981-07-31,0.0,27.6556,11.1333,3.9111
1981-08-01,0.0,29.0944,13.05,3.7302
1981-08-02,0.0,29.6611,15.1944,3.1424
1981-08-03,15.09,27.5667,17.0389,2.0618
1981-08-04,0.2,29.6611,18.3389,1.1326
1981-08-05,0.01,27.6556,15.9,0.8139
1981-08-06,0.27,26.9556,17.0389,0.6556
1981-08-07,0.63,29.0389,17.8,0.5448
1981-08-08,3.77,25.7278,16.2944,0.4748
1981-08-09,0.23,27.9222,14.9778,0.4228
1981-08-10,1.14,27.9167,16.1778,0.4047
1981-08-11,3.58,26.3389,15.5889,0.3956
1981-08-12,0.87,27.35,14.2611,0.3595
1981-08-13,0.02,29.4,16.7056,0.3255
1981-08-14,1.13,26.3222,17.55,0.2984
1981-08-15,1.51,26.1722,17.5222,0.2645
1981-08-16,0.0,23.3667,12.35,0.2464
1981-08-17,0.0,24.1111,6.7611,0.2351
1981-08-18,0.0,24.9722,6.4389,0.2148
1981-08-19,0.0,26.2611,8.25,0.1922
1981-08-20,0.0,27.4833,10.5833,0.1741
1981-08-21,0.0,27.7778,11.3222,0.1605
1981-08-22,0.0,27.9389,9.5889,0.1492
1981-08-23,0.0,28.6667,10.3,0.1402
1981-08-24,0.0,28.5833,12.5444,0.1311
1981-08-25,0.0,27.7,12.7111,0.1221
1981-08-26,10.24,27.3833,12.9556,0.1176
1981-08-27,4.65,25.4,15.5722,0.113
1981-08-28,1.04,27.5222,17.5,0.1176
1981-08-29,16.27,27.5556,18.0556,0.1628
1981-08-30,2.05,28.4056,16.7167,0.2735
1981-08-31,5.61,27.5111,18.0611,0.3708
1981-09-01,8.41,27.0389,17.8333,0.3979
1981-09-02,3.88,22.9611,18.3333,0.3504
1981-09-03,66.61,20.5389,17.1778,0.4521
1981-09-04,5.03,23.2611,15.8167,2.5546
1981-09-05,0.0,21.3611,15.2333,3.0972
1981-09-06,0.12,22.1667,14.7667,3.6624
1981-09-07,4.44,24.3611,12.7167,3.6398
1981-09-08,1.74,22.1556,12.05,3.0068
1981-09-09,0.0,20.7944,6.1444,1.7362
1981-09-10,0.0,27.0444,10.0056,0.8681
