datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1985-01-25,2.45,-0.0556,-8.9,0.7332
1985-01-26,0.74,-4.6889,-14.5167,0.6518
1985-01-27,0.01,-3.3,-14.8444,0.5214
1985-01-28,0.01,-1.1556,-9.4722,0.4074
1985-01-29,0.12,-1.0722,-10.0667,0.3585
1985-01-30,0.08,0.5,-15.2278,0.4074
1985-01-31,18.75,3.1389,-8.6167,0.5703
1985-02-01,21.32,2.1333,-2.4278,1.0331
1985-02-02,8.13,0.5556,-5.55,3.487
1985-02-03,0.12,-1.5944,-14.3556,3.2915
1985-02-04,0.0,-2.2889,-14.35,2.2812
1985-02-05,1.67,-0.5722,-11.75,1.9064
1985-02-06,0.79,1.7833,-6.8278,1.7272
1985-02-07,0.02,-2.1667,-11.6778,1.4681
1985-02-08,0.31,-7.8167,-15.3222,1.0331
1985-02-09,0.04,-4.6056,-16.4667,0.9125
1985-02-10,0.16,3.3833,-15.6278,1.0233
1985-02-11,2.53,5.5944,-10.6944,0.9614
1985-02-12,22.03,3.1056,-6.2222,1.1797
1985-02-13,1.95,-2.4889,-10.1056,1.2987
1985-02-14,0.32,-2.5444,-10.9667,1.1113
1985-02-15,0.24,-3.1,-12.4556,0.9451
1985-02-16,0.01,-0.7444,-14.8833,0.8473
1985-02-17,0.02,3.0444,-11.2667,0.7821
1985-02-18,0.01,5.3,-11.9444,0.7332
1985-02-19,0.2,5.2944,-7.4778,0.7007
1985-02-20,0.0,7.2778,-8.7889,0.8147
1985-02-21,0.0,11.4389,-9.0556,1.108
1985-02-22,0.11,12.2278,-2.7611,1.4567
1985-02-23,0.03,16.2444,0.2944,2.6071
1985-02-24,1.03,19.4,0.8611,9.2226
1985-02-25,8.69,14.5889,3.7389,15.8381
1985-02-26,3.27,12.2278,2.0556,14.2902
1985-02-27,0.0,9.0611,0.1056,9.467
1985-02-28,0.0,7.5611,-9.6389,5.703
1985-03-01,0.01,10.1833,-8.9444,3.6011
1985-03-02,0.32,10.8944,-3.2333,2.6234
1985-03-03,0.0,11.9389,-6.3889,2.0531
1985-03-04,0.28,12.3111,-0.4278,1.7598
1985-03-05,1.46,11.45,1.4333,1.7761
1985-03-06,0.0,6.4111,-7.9778,1.825
1985-03-07,0.0,9.5667,-7.9944,1.4893
1985-03-08,12.67,10.0167,-1.7944,1.341
1985-03-09,0.22,10.8722,-1.5667,2.77
1985-03-10,0.01,11.8778,-4.15,2.4767
1985-03-11,25.58,8.8722,-3.3444,2.3627
1985-03-12,6.02,8.3,-0.4333,9.8907
1985-03-13,0.22,11.8111,-4.0944,7.2021
1985-03-14,0.53,8.9889,-1.3611,4.1551
1985-03-15,0.01,5.9167,-4.3944,2.7212
1985-03-16,0.0,11.0111,-9.0278,1.9553
1985-03-17,0.51,8.1889,-4.6056,1.6083
1985-03-18,0.05,2.6778,-9.8111,1.3524
1985-03-19,0.22,9.2667,-12.2444,1.1113
1985-03-20,0.21,13.7778,-5.6,0.9679
1985-03-21,0.24,10.4944,-3.4333,0.8701
1985-03-22,18.41,3.9333,-2.95,0.8392
1985-03-23,3.23,6.4222,-1.8833,2.5908
1985-03-24,4.21,9.4778,0.4444,3.5359
1985-03-25,0.12,7.5056,-1.7056,3.0633
1985-03-26,0.0,13.0889,-6.95,2.379
1985-03-27,0.49,19.2,-4.6778,1.9227
1985-03-28,0.19,21.4944,5.3111,1.6457
1985-03-29,15.22,21.2333,10.8778,1.5594
1985-03-30,1.8,19.9,9.2,2.7049
1985-03-31,6.52,13.35,5.7167,2.9167
1985-04-01,0.24,9.3722,1.4722,2.77
1985-04-02,0.57,6.1667,-2.1056,2.2975
1985-04-03,1.7,12.8222,-5.5,1.939
1985-04-04,0.66,20.3333,-3.7333,1.6946
1985-04-05,0.69,23.7222,3.8056,1.3915
1985-04-06,3.66,15.2,1.8056,1.2596
1985-04-07,2.54,9.2833,-2.2111,1.1178
1985-04-08,7.21,4.3611,-3.2167,1.007
1985-04-09,1.3,0.6722,-8.0056,0.994
1985-04-10,0.33,6.8056,-14.1833,0.9304
1985-04-11,0.55,10.8056,-5.25,1.0151
1985-04-12,0.0,19.9833,-1.0167,1.183
1985-04-13,0.11,20.4833,3.2056,1.2661
1985-04-14,0.14,18.4444,7.8667,1.2139
1985-04-15,2.11,17.7611,8.3889,1.1439
1985-04-16,9.44,18.1667,8.5389,1.4127
1985-04-17,0.01,19.2778,-1.1556,1.7109
1985-04-18,0.0,25.6056,-0.2667,1.4975
1985-04-19,0.0,26.6333,6.3667,1.3313
1985-04-20,0.09,26.95,5.8389,1.1667
1985-04-21,0.08,27.6444,6.3056,1.0265
1985-04-22,0.23,27.9056,5.9722,0.9043
1985-04-23,1.02,28.1167,7.75,0.8115
1985-04-24,5.46,24.6944,7.5167,0.7381
1985-04-25,0.34,20.1722,7.8,0.7544
1985-04-26,0.01,25.0444,2.8611,0.6925
1985-04-27,3.19,24.2,5.6944,0.5817
1985-04-28,3.83,20.5278,10.4167,0.5573
1985-04-29,0.22,21.2611,1.85,0.7479
1985-04-30,0.0,24.9667,0.5111,0.6974
1985-05-01,0.53,24.7444,4.1111,0.655
1985-05-02,35.26,19.0333,8.45,0.6534
1985-05-03,11.24,15.1278,3.2778,10.2492
1985-05-04,0.04,17.5667,-2.6611,7.3162
1985-05-05,0.0,19.6722,-0.2722,3.6011
1985-05-06,0.83,21.8444,5.0278,2.2812
1985-05-07,0.04,19.7667,7.0833,1.662
1985-05-08,0.0,20.6056,2.1889,1.2644
1985-05-09,0.06,21.55,2.6111,0.9923
1985-05-10,0.15,23.6222,5.6056,0.8245
1985-05-11,2.39,24.3611,8.5611,0.7332
1985-05-12,14.51,24.7944,11.6111,0.699
1985-05-13,0.19,26.5167,10.95,2.5256
1985-05-14,0.67,28.3278,9.9944,1.3801
1985-05-15,2.69,25.3556,12.3611,0.9239
1985-05-16,5.19,22.75,11.6167,0.7724
1985-05-17,5.27,18.3944,8.9278,0.699
1985-05-18,6.29,16.4,3.6389,0.6273
1985-05-19,0.02,19.5444,1.6167,0.8098
1985-05-20,0.56,23.1833,3.1556,0.7561
1985-05-21,14.2,23.7056,8.7611,0.6224
1985-05-22,5.85,20.7,10.5222,0.8522
1985-05-23,38.49,17.6556,10.9556,8.0331
1985-05-24,10.2,15.3333,8.1722,16.2944
1985-05-25,0.19,19.7444,6.2389,8.6034
1985-05-26,0.11,23.5333,5.5833,4.2365
1985-05-27,0.21,24.8611,6.4,2.4605
1985-05-28,2.11,21.9556,10.0222,1.6783
1985-05-29,0.21,20.8889,10.5056,1.297
1985-05-30,0.18,21.3833,10.6778,1.0135
1985-05-31,5.06,25.1611,12.7167,0.8424
1985-06-01,1.04,24.8167,12.5389,0.7398
1985-06-02,0.07,23.4556,9.2222,0.6273
1985-06-03,2.45,25.2278,9.7556,0.5084
1985-06-04,1.71,25.0333,11.6333,0.4497
1985-06-05,5.66,24.4944,13.5222,0.4204
1985-06-06,3.87,23.8611,13.0,0.4269
1985-06-07,20.99,19.4389,9.7222,0.5589
1985-06-08,4.75,23.4944,12.2611,1.7272
1985-06-09,0.22,27.3722,13.2056,2.2323
1985-06-10,3.32,28.0722,14.0833,1.3345
1985-06-11,4.26,27.1444,12.2722,0.9956
1985-06-12,6.07,21.0111,12.2944,0.8636
1985-06-13,1.21,13.8444,4.5611,0.7658
1985-06-14,0.59,17.9222,2.1056,0.6974
1985-06-15,0.26,21.0778,5.0222,0.5638
1985-06-16,2.51,23.15,9.0389,0.4742
1985-06-17,5.5,25.3222,10.4333,0.4351
1985-06-18,1.95,23.6556,12.8,0.4171
1985-06-19,1.42,20.4222,9.3333,0.3748
1985-06-20,0.28,19.5667,6.9611,0.3096
1985-06-21,0.62,22.5833,5.3111,0.2689
1985-06-22,1.06,24.6889,7.2611,0.2412
1985-06-23,1.9,26.4056,12.3833,0.22
1985-06-24,0.03,27.6278,12.1778,0.2298
1985-06-25,0.01,26.3944,12.0056,0.2363
1985-06-26,0.01,24.3556,8.1278,0.1841
1985-06-27,0.02,23.3778,5.9556,0.1548
1985-06-28,0.23,23.0056,6.85,0.1369
1985-06-29,0.06,24.6,6.9667,0.1287
1985-06-30,1.34,24.1778,9.3111,0.1238
1985-07-01,9.17,19.9556,12.0889,0.1255
1985-07-02,6.0,20.7278,11.8778,0.1418
1985-07-03,0.89,22.8722,12.1667,0.1662
1985-07-04,0.59,24.3944,11.9889,0.2069
1985-07-05,0.24,25.5167,11.1389,0.1743
1985-07-06,2.87,23.8278,12.5167,0.1401
1985-07-07,0.04,23.5222,12.6,0.1271
1985-07-08,7.38,25.65,13.6389,0.1157
1985-07-09,2.73,27.7,13.8667,0.1075
1985-07-10,33.51,24.2222,14.4611,0.2086
1985-07-11,0.39,25.3889,13.0056,0.5768
1985-07-12,8.32,26.7611,13.8722,0.4872
1985-07-13,6.57,27.7389,14.4111,0.2933
1985-07-14,0.39,28.4833,13.2278,0.3129
1985-07-15,4.78,28.8056,15.7667,0.4562
1985-07-16,0.26,27.0333,14.3889,0.2982
1985-07-17,0.23,25.9944,10.5222,0.2786
1985-07-18,0.0,26.8056,10.2222,0.2151
1985-07-19,0.05,27.7167,11.1722,0.1727
1985-07-20,0.02,27.8333,13.1222,0.145
1985-07-21,0.54,27.3889,14.9611,0.1271
1985-07-22,0.36,26.2944,15.35,0.1141
1985-07-23,0.47,25.2222,12.6278,0.1043
1985-07-24,1.2,25.9111,9.0722,0.0978
1985-07-25,23.16,23.3,13.05,0.1027
1985-07-26,19.68,24.6056,14.9722,0.2346
1985-07-27,0.98,25.3889,14.7333,0.5475
1985-07-28,0.05,25.7056,10.0889,0.3617
1985-07-29,1.93,26.5778,12.4556,0.246
1985-07-30,5.74,28.6,14.2444,0.189
1985-07-31,3.01,27.4444,15.6389,0.1972
1985-08-01,17.7,23.0556,14.8778,0.4432
1985-08-02,0.1,22.4722,10.7667,1.0037
1985-08-03,0.01,23.7889,7.2444,0.7821
1985-08-04,0.02,24.1889,8.3222,0.5051
1985-08-05,0.01,22.7,8.9389,0.3617
1985-08-06,0.03,21.9556,10.6111,0.2754
1985-08-07,9.37,23.0111,12.0222,0.2379
1985-08-08,5.54,25.7056,14.5333,0.2477
1985-08-09,0.98,27.1667,13.6722,0.2754
1985-08-10,0.31,27.9333,13.9333,0.2232
1985-08-11,0.07,27.7,12.75,0.1695
1985-08-12,0.28,27.85,13.8278,0.1418
1985-08-13,0.0,29.95,14.8833,0.1206
1985-08-14,4.06,30.0444,14.8167,0.1092
1985-08-15,1.37,28.7333,14.3722,0.0961
1985-08-16,3.99,26.0111,15.1278,0.101
1985-08-17,4.03,21.9889,14.9944,0.0961
1985-08-18,25.26,21.3722,14.1111,0.1385
1985-08-19,0.51,24.8833,12.3444,0.2917
1985-08-20,3.21,25.0833,13.0389,0.3161
1985-08-21,2.67,22.4556,12.6778,0.2086
1985-08-22,0.0,21.8667,7.6889,0.1792
1985-08-23,0.01,22.15,6.7889,0.1418
1985-08-24,19.31,20.6889,8.4778,0.1385
1985-08-25,5.94,22.1111,13.3278,0.2281
1985-08-26,2.91,24.1333,13.55,0.4204
1985-08-27,0.17,23.5889,12.8333,0.3552
1985-08-28,0.0,23.9944,10.4667,0.2982
1985-08-29,0.32,24.8333,10.0556,0.2428
1985-08-30,1.93,23.8444,10.8722,0.1939
1985-08-31,0.0,22.25,10.6333,0.1695
1985-09-01,0.0,23.9111,9.1056,0.1564
1985-09-02,0.0,26.2278,10.7611,0.1646
1985-09-03,0.0,27.6556,12.1444,0.1385
1985-09-04,0.45,28.3278,12.7556,0.1092
1985-09-05,0.0,28.3389,13.0167,0.0961
1985-09-06,0.05,26.9167,13.9833,0.0896
1985-09-07,3.75,27.6611,15.3444,0.0815
1985-09-08,0.12,28.9389,15.4111,0.075
1985-09-09,0.5,29.0722,15.5444,0.2379
1985-09-10,0.66,28.4222,14.3333,0.1646
1985-09-11,0.1,23.1944,13.3444,0.1385
1985-09-12,0.06,18.3722,6.2722,0.1287
1985-09-13,0.0,16.4944,0.5722,0.1124
1985-09-14,0.0,17.85,-1.6889,0.0896
1985-09-15,0.0,20.05,-1.1222,0.075
1985-09-16,0.0,21.7944,0.85,0.0684
1985-09-17,0.0,23.2611,1.8,0.0619
1985-09-18,0.0,24.4778,3.1111,0.0587
1985-09-19,0.0,25.4611,4.8,0.0554
1985-09-20,0.0,26.0389,6.9667,0.0554
1985-09-21,0.01,25.2389,7.5444,0.0538
1985-09-22,0.53,23.1278,9.9889,0.0538
1985-09-23,0.02,24.0444,8.6611,0.0538
1985-09-24,0.6,22.0222,9.5944,0.0538
1985-09-25,0.0,21.4167,1.5222,0.0538
1985-09-26,0.48,22.0167,6.3944,0.0505
1985-09-27,0.92,17.5056,8.1667,0.0505
1985-09-28,0.22,18.1167,2.7222,0.0538
1985-09-29,0.0,20.9167,1.2056,0.0538
1985-09-30,0.0,23.7167,2.0556,0.0538
1985-10-01,2.33,22.2778,4.8833,0.0538
1985-10-02,12.54,15.95,7.1611,0.0587
1985-10-03,3.89,17.2944,8.1056,0.0717
1985-10-04,1.63,22.5278,10.6056,0.0815
1985-10-05,1.5,18.9778,6.1611,0.1173
1985-10-06,0.0,12.8944,0.7444,0.1336
1985-10-07,0.0,15.9833,-2.9,0.1124
1985-10-08,0.0,19.0444,-1.6167,0.0929
1985-10-09,0.0,22.7944,1.8111,0.0815
1985-10-10,0.01,23.7667,5.1611,0.075
1985-10-11,0.0,21.7222,9.3833,0.0717
1985-10-12,0.17,20.7,9.8389,0.0684
1985-10-13,0.0,21.8278,10.9056,0.0717
1985-10-14,1.9,23.3722,10.3278,0.075
1985-10-15,4.71,21.4611,11.6111,0.0815
1985-10-16,0.0,19.6889,6.1444,0.0847
1985-10-17,0.0,19.5222,0.7333,0.0896
1985-10-18,0.0,21.4278,3.0056,0.0896
1985-10-19,1.97,22.3,7.0222,0.1124
1985-10-20,30.74,19.5278,8.8722,0.1206
1985-10-21,24.72,11.8111,4.7833,0.4644
1985-10-22,3.11,12.4889,5.6556,1.0901
1985-10-23,1.05,16.6222,7.4556,0.5947
1985-10-24,7.03,16.1,10.1,0.4644
1985-10-25,1.6,17.3556,6.9889,0.4888
1985-10-26,0.0,18.45,-2.15,0.4595
1985-10-27,0.0,20.7556,-0.6111,0.352
1985-10-28,0.0,18.4,2.4556,0.2949
1985-10-29,0.01,13.4833,-2.9111,0.2526
1985-10-30,0.51,11.4667,-0.0611,0.2216
1985-10-31,2.68,10.8556,4.4667,0.2037
1985-11-01,4.64,11.5944,6.6389,0.2004
1985-11-02,15.08,10.9611,6.6833,0.2135
1985-11-03,16.35,10.7167,6.45,0.4856
1985-11-04,143.18,11.5056,5.9889,25.9081
1985-11-05,13.4,10.0333,1.9722,72.3471
1985-11-06,1.2,9.0111,2.9111,11.7645
1985-11-07,0.99,12.3667,-0.9722,5.3283
1985-11-08,0.22,11.0722,-2.0389,3.0308
1985-11-09,0.0,15.5611,-3.7556,1.9879
1985-11-10,0.0,18.1833,0.1111,1.4877
1985-11-11,1.23,19.2944,3.2778,1.1911
1985-11-12,0.07,18.0778,5.7167,0.994
1985-11-13,3.77,17.4722,7.1222,0.862
1985-11-14,0.22,19.3056,8.5778,0.8408
1985-11-15,0.0,17.4167,6.8722,0.7789
1985-11-16,9.34,12.2778,3.8167,0.699
1985-11-17,0.0,14.0833,1.4333,0.8163
1985-11-18,0.15,17.6778,1.1833,0.906
1985-11-19,0.01,20.3333,6.6,0.8457
1985-11-20,0.17,19.9833,6.9278,0.8017
1985-11-21,1.34,13.2444,4.1333,0.743
1985-11-22,29.54,9.5556,0.7778,3.0308
1985-11-23,0.02,10.7056,-3.0944,6.6481
1985-11-24,0.06,10.4778,-2.8167,3.5848
1985-11-25,0.6,10.0556,-1.5778,2.3301
1985-11-26,7.03,14.3333,1.8778,1.7761
1985-11-27,11.06,15.3,7.2111,2.2486
1985-11-28,27.32,15.1389,8.0278,5.5075
1985-11-29,2.33,12.0611,5.3111,12.0904
1985-11-30,4.95,8.7833,4.1611,6.6155
1985-12-01,3.57,10.3611,2.4278,4.0247
1985-12-02,0.81,6.6167,-5.75,3.1937
1985-12-03,1.2,-2.25,-11.95,2.3953
1985-12-04,0.37,0.2389,-11.4722,1.825
1985-12-05,5.98,2.7444,-5.1778,1.5317
1985-12-06,1.59,0.7667,-3.9167,1.3915
1985-12-07,0.01,0.8111,-5.3278,1.1797
1985-12-08,0.18,5.1778,-7.1444,0.9972
1985-12-09,0.0,7.6,-3.1167,0.9467
1985-12-10,0.06,11.8444,-4.2389,0.9581
1985-12-11,9.1,12.0389,-1.7056,0.9907
1985-12-12,6.14,11.7667,2.0222,2.102
1985-12-13,10.49,7.6167,0.2222,4.758
1985-12-14,1.75,-0.3111,-10.7222,5.703
1985-12-15,0.01,0.5,-14.4111,3.6174
1985-12-16,0.19,2.5889,-8.0833,2.5419
1985-12-17,0.21,3.0444,-7.9444,1.9227
1985-12-18,0.09,-1.8444,-12.1889,1.5089
1985-12-19,0.01,-2.5167,-16.9333,1.0233
1985-12-20,2.48,-4.3,-15.3611,0.8734
1985-12-21,0.55,-5.5833,-14.1333,0.7658
1985-12-22,0.09,-1.0278,-16.2,0.8082
1985-12-23,0.04,3.95,-8.9833,0.8212
1985-12-24,1.01,3.9889,-3.6444,0.8603
1985-12-25,0.78,-3.1778,-13.9556,0.6876
1985-12-26,1.3,-7.3611,-16.8444,0.5279
1985-12-27,0.43,-0.0444,-13.6889,0.4562
1985-12-28,1.28,-0.5722,-8.7333,0.5459
1985-12-29,0.0,0.9778,-11.6722,0.5899
1985-12-30,0.0,1.8222,-13.95,0.4986
1985-12-31,1.56,2.9222,-12.1722,0.453
1986-01-01,0.0,2.5556,-8.9722,0.5133
1986-01-02,0.0,5.2722,-10.2889,0.4872
1986-01-03,0.21,6.3167,-4.6556,0.4742
1986-01-04,0.03,5.0,-6.7222,0.4448
1986-01-05,1.54,1.2167,-8.3333,0.4171
1986-01-06,0.0,0.35,-10.5444,0.3992
1986-01-07,0.26,-2.4556,-10.3611,0.3601
1986-01-08,0.05,-4.5,-16.7167,0.3389
1986-01-09,0.0,3.0333,-16.9611,0.2754
1986-01-10,0.0,5.7167,-11.5167,0.2786
1986-01-11,0.0,4.9667,-11.1222,0.2444
1986-01-12,0.0,9.8111,-9.4722,0.277
1986-01-13,1.77,3.4889,-9.45,0.3096
1986-01-14,0.9,-2.9944,-15.2167,0.277
1986-01-15,0.28,-1.5889,-14.4278,0.2281
1986-01-16,0.0,8.9,-13.7944,0.2444
1986-01-17,0.15,10.0444,-8.4944,0.2607
1986-01-18,2.47,12.6333,-1.4444,0.3096
1986-01-19,19.27,10.2222,1.2833,0.6339
1986-01-20,6.94,2.65,-5.5833,3.5522
1986-01-21,0.25,4.4944,-8.8444,2.7863
1986-01-22,0.13,8.8667,-7.95,1.9879
1986-01-23,0.0,6.2833,-7.8278,1.7435
1986-01-24,1.54,3.2222,-12.0889,1.5203
1986-01-25,2.63,1.8278,-7.8778,1.372
1986-01-26,4.03,0.7111,-6.5111,1.2791
1986-01-27,0.84,-5.1167,-15.45,1.0917
1986-01-28,0.72,-10.9667,-15.4889,0.8147
1986-01-29,2.39,-3.3333,-15.1444,0.6844
1986-01-30,0.19,-2.1444,-11.7,0.6192
1986-01-31,0.01,1.7944,-13.9778,0.5703
1986-02-01,0.08,8.4778,-9.7444,0.6355
1986-02-02,0.91,8.2444,-1.1667,0.7332
1986-02-03,16.91,7.3889,1.5222,1.939
1986-02-04,3.73,10.5278,2.0167,11.5853
1986-02-05,2.41,14.2722,3.2944,7.968
1986-02-06,5.86,12.6,1.1389,5.426
1986-02-07,2.79,6.0111,-2.8444,3.9269
1986-02-08,0.63,4.5222,-3.5833,3.0796
1986-02-09,0.15,2.8389,-2.7056,2.5093
1986-02-10,5.16,0.8722,-3.5778,2.0857
1986-02-11,6.75,-1.6056,-7.1,1.8901
1986-02-12,0.24,-4.6167,-14.2389,1.4942
1986-02-13,0.19,-7.0889,-16.2833,1.1504
1986-02-14,4.26,-5.1556,-16.0722,0.9597
1986-02-15,0.87,-1.9556,-10.4833,0.8147
1986-02-16,0.01,6.4444,-12.3444,0.8799
1986-02-17,8.15,7.9444,-4.5944,0.9353
1986-02-18,3.69,10.2278,0.8556,1.6946
1986-02-19,3.63,11.1722,1.2167,4.8394
1986-02-20,0.23,14.4389,2.8278,5.0187
1986-02-21,2.02,13.2278,2.0056,3.7314
1986-02-22,8.65,4.9556,-3.85,2.9004
1986-02-23,0.05,2.3944,-5.2333,2.3301
1986-02-24,6.12,0.3167,-6.5722,1.9716
1986-02-25,0.52,-1.7444,-10.8,1.7435
1986-02-26,5.8,-2.5333,-12.6333,1.4453
1986-02-27,0.73,0.1389,-8.5222,1.3964
1986-02-28,0.23,-0.8056,-13.4556,1.1748
1986-03-01,0.01,-0.9111,-15.8833,0.9337
1986-03-02,0.04,1.2,-13.65,0.8571
1986-03-03,2.93,1.3667,-6.6667,0.906
1986-03-04,0.95,1.65,-3.5056,0.8261
1986-03-05,0.19,1.9111,-5.2833,0.7561
1986-03-06,4.58,1.9,-7.1222,0.7186
1986-03-07,3.0,-1.3556,-10.9667,0.6893
1986-03-08,0.0,-0.1556,-15.05,0.5736
1986-03-09,0.02,13.4056,-10.8611,0.5947
1986-03-10,1.06,18.7333,-1.4833,1.3622
1986-03-11,3.94,14.3167,0.5056,6.8599
1986-03-12,0.33,9.5389,-4.4611,5.6216
1986-03-13,8.47,11.6944,0.55,3.5196
1986-03-14,41.65,11.3833,3.9611,6.6481
1986-03-15,0.79,10.7944,3.4,22.8121
1986-03-16,0.47,10.0333,-1.4556,8.1146
1986-03-17,0.02,9.5222,-4.0167,4.2202
1986-03-18,0.29,13.55,-4.9444,2.7538
1986-03-19,0.11,17.6611,1.9389,2.102
1986-03-20,0.5,11.55,-3.4667,1.7109
1986-03-21,0.02,-0.1,-14.2111,1.341
1986-03-22,0.0,4.2,-14.4389,1.0754
1986-03-23,0.0,11.6389,-10.95,0.9532
1986-03-24,0.0,13.8833,-2.8222,0.875
1986-03-25,0.0,17.7,-3.6944,0.7724
1986-03-26,0.03,20.3278,-1.1333,0.6844
1986-03-27,0.82,15.9556,0.9278,0.6404
1986-03-28,0.0,15.9444,-5.55,0.611
1986-03-29,0.0,20.9778,-3.8278,0.5508
1986-03-30,0.0,24.2056,0.1833,0.4986
1986-03-31,0.0,25.7278,3.0444,0.4676
1986-04-01,0.05,25.9444,5.1611,0.4416
1986-04-02,0.01,22.1556,4.7167,0.4122
1986-04-03,0.01,21.2,1.4167,0.3911
1986-04-04,0.06,23.4389,6.0556,0.3699
1986-04-05,3.79,23.6111,8.25,0.3503
1986-04-06,10.58,20.5944,8.7333,0.3617
1986-04-07,2.02,19.3167,5.7722,0.466
1986-04-08,0.09,18.3667,4.0167,0.7072
1986-04-09,9.18,10.1333,-1.3444,0.6534
1986-04-10,2.47,1.7111,-3.0833,0.7447
1986-04-11,0.27,8.15,-2.3667,0.7463
1986-04-12,0.0,14.4833,-1.55,0.8115
1986-04-13,0.03,15.4944,-1.3056,1.1373
1986-04-14,0.23,17.8111,-0.75,1.3394
1986-04-15,6.08,15.8,3.6611,1.2204
1986-04-16,5.78,9.4444,-0.4333,1.2058
1986-04-17,3.23,4.0278,-1.3056,1.1716
1986-04-18,0.08,14.2167,-2.05,1.0868
1986-04-19,0.05,21.4833,-0.7778,1.0428
1986-04-20,3.62,20.9222,4.1389,1.064
1986-04-21,4.91,14.1667,4.5167,1.1553
1986-04-22,3.21,7.7444,-0.7444,1.1341
1986-04-23,0.29,4.9833,-5.55,1.0021
1986-04-24,0.19,13.4667,-6.7444,0.9157
1986-04-25,0.62,20.6333,-1.8,0.8506
1986-04-26,0.65,23.5667,4.4111,0.8473
1986-04-27,0.1,26.1,5.6944,0.7935
1986-04-28,16.89,26.8889,5.9833,0.7235
1986-04-29,0.7,22.8722,6.2333,1.6783
1986-04-30,0.0,23.4056,2.7833,2.5745
1986-05-01,0.03,23.5556,4.9944,1.8901
1986-05-02,0.0,17.8611,4.85,1.4665
1986-05-03,0.0,12.5111,-2.3833,1.1357
1986-05-04,0.31,16.4167,-4.5,0.919
1986-05-05,0.01,23.1,-1.4667,0.7886
1986-05-06,1.76,26.0556,5.6667,0.6941
1986-05-07,2.57,26.0778,10.1611,0.6339
1986-05-08,1.98,24.0278,9.7833,0.6811
1986-05-09,0.0,18.7222,3.7944,0.5882
1986-05-10,0.0,19.3444,1.0944,0.5035
1986-05-11,0.01,23.8778,1.5111,0.4514
1986-05-12,0.16,23.3556,3.7944,0.4074
1986-05-13,10.52,17.1778,7.0222,0.4074
1986-05-14,1.93,14.3222,7.4389,0.4432
1986-05-15,0.38,21.0444,8.1667,0.4611
1986-05-16,1.56,24.5667,10.2444,0.4155
1986-05-17,4.27,25.8889,10.8778,0.396
1986-05-18,4.97,25.6667,11.4722,0.4302
1986-05-19,20.98,21.8944,11.9222,0.7838
1986-05-20,13.28,19.2333,10.7889,6.7948
1986-05-21,0.78,16.6278,6.7722,4.9698
1986-05-22,0.05,12.8611,1.15,2.8678
1986-05-23,0.76,15.4278,1.5056,1.9716
1986-05-24,0.43,19.95,4.2222,1.486
1986-05-25,0.03,19.9444,5.8389,1.1357
1986-05-26,0.06,19.0611,8.5944,0.9272
1986-05-27,13.75,17.5889,10.8889,0.8701
1986-05-28,0.44,21.4167,11.7167,1.1439
1986-05-29,0.0,24.8889,10.4944,0.9956
1986-05-30,0.39,25.4056,11.1556,0.8261
1986-05-31,0.05,25.4722,11.6667,0.7104
1986-06-01,0.15,25.5833,10.8056,0.6013
1986-06-02,0.36,23.3778,10.5944,0.5051
1986-06-03,0.0,19.8722,3.2556,0.4367
1986-06-04,0.44,23.9556,5.0222,0.3797
1986-06-05,4.7,25.4722,11.0778,0.3357
1986-06-06,6.18,25.8944,14.5556,0.3129
1986-06-07,15.84,26.7278,15.2,0.3797
1986-06-08,2.47,25.7556,15.2222,0.5361
1986-06-09,0.02,25.4167,12.1667,0.4986
1986-06-10,0.73,24.5167,9.4222,0.3943
1986-06-11,6.32,25.3056,13.1056,0.3259
1986-06-12,1.46,26.2444,15.6,0.4351
1986-06-13,0.29,23.1944,12.65,0.5442
1986-06-14,0.3,24.5444,9.3722,0.4351
1986-06-15,2.94,27.3056,10.6056,0.3536
1986-06-16,0.1,27.25,13.2222,0.4676
1986-06-17,1.11,24.2056,12.7222,0.3373
1986-06-18,0.05,22.4056,4.2222,0.2656
1986-06-19,0.0,25.0111,4.6167,0.22
1986-06-20,9.91,24.4611,8.5778,0.2004
1986-06-21,0.38,24.4889,7.7667,0.2493
1986-06-22,0.08,27.6667,8.9778,0.3259
1986-06-23,4.7,27.5667,11.4667,0.2314
1986-06-24,18.44,25.1222,13.5222,0.2998
1986-06-25,0.0,22.6833,7.2889,1.1145
1986-06-26,0.0,25.1,5.0778,0.6501
1986-06-27,5.51,26.3056,7.7722,0.4188
1986-06-28,25.76,26.1,13.4778,0.3992
1986-06-29,7.18,26.7278,16.1278,2.379
1986-06-30,3.7,25.7056,12.7389,1.7272
1986-07-01,27.07,22.3167,13.9333,1.5675
1986-07-02,23.43,22.7611,14.8889,7.1369
1986-07-03,0.7,22.7444,10.2889,7.5769
1986-07-04,0.0,23.8611,6.4333,3.6988
1986-07-05,0.0,27.35,8.9333,1.9553
1986-07-06,0.0,29.0889,12.7556,1.2481
1986-07-07,0.0,28.85,14.3,0.8799
1986-07-08,0.41,29.2333,15.1056,0.6599
1986-07-09,14.01,28.0833,16.3167,0.5296
1986-07-10,0.43,26.2611,15.6556,0.5785
1986-07-11,2.71,26.6167,15.3,0.6192
1986-07-12,1.88,27.1389,16.1944,0.4791
1986-07-13,4.04,26.7778,16.3389,0.4334
