datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1979-06-03,0.0,29.8667,9.9444,0.6693
1979-06-04,7.44,28.0167,16.7944,0.6633
1979-06-05,0.0,25.5333,13.0333,0.808
1979-06-06,0.94,31.0889,12.7944,0.6693
1979-06-07,23.1,28.75,17.6389,0.6753
1979-06-08,0.76,23.4,14.5778,1.1155
1979-06-09,13.63,22.4222,13.9944,0.9406
1979-06-10,0.4,22.1889,10.0778,1.1276
1979-06-11,0.13,27.1167,8.9889,1.0251
1979-06-12,5.71,27.7556,13.1611,0.9467
1979-06-13,0.0,26.3944,11.9944,0.9949
1979-06-14,0.0,29.2667,15.7111,0.8562
1979-06-15,0.05,30.2278,18.9222,0.7839
1979-06-16,0.44,28.6778,19.7167,0.7055
1979-06-17,3.58,25.1556,13.0944,0.6693
1979-06-18,5.25,19.7944,12.3556,0.82
1979-06-19,10.1,28.2889,12.8278,0.6633
1979-06-20,3.76,27.2667,13.6444,0.6693
1979-06-21,0.03,28.1389,16.0222,0.6814
1979-06-22,0.0,25.4167,12.5556,0.6392
1979-06-23,0.0,20.8889,10.6222,0.5885
1979-06-24,0.0,23.7944,9.3722,0.5578
1979-06-25,0.0,25.9167,8.6944,0.5276
1979-06-26,11.35,28.8944,12.3278,0.4993
1979-06-27,0.51,27.7667,16.0333,0.4848
1979-06-28,11.96,27.2,14.0778,0.5523
1979-06-29,2.47,25.3056,15.4444,0.5427
1979-06-30,0.11,27.3944,13.5944,0.5276
1979-07-01,0.0,28.8833,12.1778,0.4969
1979-07-02,0.35,29.2222,13.9667,0.4498
1979-07-03,18.95,29.4056,17.4056,0.4251
1979-07-04,0.03,25.9889,15.0611,0.5445
1979-07-05,0.0,23.7222,12.0889,0.5801
1979-07-06,0.0,23.6278,8.7611,0.5113
1979-07-07,0.0,24.9444,11.5556,0.4981
1979-07-08,0.0,27.4778,13.0333,0.4438
1979-07-09,0.0,29.2444,13.3556,0.413
1979-07-10,3.31,30.4,15.8056,0.3943
1979-07-11,1.52,29.9222,17.4611,0.3763
1979-07-12,0.09,31.4667,17.2389,0.372
1979-07-13,16.7,28.7056,19.9611,0.4492
1979-07-14,6.24,29.1722,18.5278,0.5342
1979-07-15,0.02,29.9222,16.5667,0.6874
1979-07-16,0.0,27.05,14.1444,0.4757
1979-07-17,0.0,24.8833,14.6111,0.3931
1979-07-18,0.0,26.2444,9.7278,0.3564
1979-07-19,0.01,26.9222,12.4556,0.3347
1979-07-20,1.61,28.3556,14.4389,0.3154
1979-07-21,10.98,27.7056,15.85,0.3099
1979-07-22,4.34,30.5778,17.1056,0.4896
1979-07-23,0.23,29.8667,17.6222,0.4715
1979-07-24,12.07,27.6611,18.6,0.3877
1979-07-25,0.14,27.7056,17.7333,0.6693
1979-07-26,0.51,28.8111,14.0833,0.5011
1979-07-27,0.94,27.4222,16.3889,0.4124
1979-07-28,0.42,27.6722,15.3222,0.3678
1979-07-29,4.2,28.2111,15.05,0.3419
1979-07-30,34.77,29.2944,17.8389,2.2853
1979-07-31,0.03,26.5556,16.15,2.7556
1979-08-01,0.0,26.0667,15.0833,1.2301
1979-08-02,14.46,27.9889,13.6111,0.9045
1979-08-03,1.15,30.2444,14.3722,0.814
1979-08-04,11.76,31.6833,17.0667,0.8321
1979-08-05,10.27,30.85,19.7444,0.7959
1979-08-06,0.0,31.4722,17.6778,0.6693
1979-08-07,0.15,32.35,22.4389,0.5957
1979-08-08,26.66,28.9722,17.75,0.6693
1979-08-09,16.99,30.1389,17.6056,1.3205
1979-08-10,0.15,26.2444,17.1056,2.5687
1979-08-11,0.04,23.7722,9.25,1.821
1979-08-12,1.05,22.4056,9.9944,1.3145
1979-08-13,1.66,20.85,14.2556,1.0793
1979-08-14,0.0,19.4222,7.9222,0.9467
1979-08-15,0.04,19.4889,6.1556,0.8321
1979-08-16,0.44,20.6444,9.7,0.7175
1979-08-17,38.87,28.0056,14.6056,0.8442
1979-08-18,0.66,28.9722,17.1611,9.105
1979-08-19,25.2,26.9611,17.5722,7.3563
1979-08-20,3.59,27.2167,17.4722,7.5372
1979-08-21,20.96,25.0778,17.3833,4.5826
1979-08-22,3.11,25.0444,16.2111,3.6058
1979-08-23,5.37,23.1556,15.2167,4.661
1979-08-24,0.13,22.9222,9.4944,4.661
1979-08-25,0.09,25.1611,9.9056,3.2802
1979-08-26,1.74,25.9389,14.2889,2.3516
1979-08-27,2.14,24.2056,15.4556,1.9717
1979-08-28,18.14,25.9667,12.8333,1.7486
1979-08-29,0.26,28.9667,14.8944,3.0631
1979-08-30,0.18,30.2722,14.8222,3.9314
1979-08-31,0.67,30.3667,18.6833,2.2129
1979-09-01,0.44,28.3111,18.1111,1.7848
1979-09-02,0.0,28.2833,16.1389,1.5436
1979-09-03,0.0,26.45,11.8333,1.3748
1979-09-04,0.0,28.5444,14.1278,1.2421
1979-09-05,10.78,29.8556,15.3667,1.1396
1979-09-06,0.0,26.2111,14.3778,1.1336
1979-09-07,0.0,20.1056,7.0111,1.3145
1979-09-08,0.0,20.5611,6.6667,1.2542
1979-09-09,0.01,26.5333,11.0722,1.1095
1979-09-10,0.01,28.2389,16.9444,0.9949
1979-09-11,0.0,29.2833,15.3111,0.9165
1979-09-12,3.62,26.4056,14.4722,0.8562
1979-09-13,0.01,20.8222,9.9278,0.8261
1979-09-14,0.0,17.3778,5.2278,0.7839
1979-09-15,0.0,22.3167,3.3556,0.7417
1979-09-16,0.07,24.3667,5.7667,0.7055
1979-09-17,0.0,25.6389,7.9667,0.6753
1979-09-18,0.0,23.8111,9.1556,0.6392
1979-09-19,0.16,22.3667,4.3222,0.603
1979-09-20,0.0,25.2389,7.6667,0.5789
1979-09-21,0.0,21.1111,5.3056,0.5608
1979-09-22,0.0,20.2333,1.9667,0.5373
1979-09-23,1.28,19.9167,4.2889,0.518
1979-09-24,0.91,23.0944,8.5722,0.5095
1979-09-25,0.13,26.0611,6.2778,0.4944
1979-09-26,0.0,27.5056,8.8278,0.4806
1979-09-27,0.0,27.4333,11.4333,0.4667
1979-09-28,0.0,27.2944,13.4111,0.454
1979-09-29,0.02,23.1611,12.3389,0.4372
1979-09-30,0.24,24.4278,8.6389,0.4257
1979-10-01,12.52,18.9333,7.9833,0.4203
1979-10-02,0.06,17.5556,6.2444,0.4492
1979-10-03,1.85,17.5611,6.4222,0.4378
1979-10-04,0.09,14.0222,3.1611,0.4203
1979-10-05,0.01,16.35,0.8722,0.4052
1979-10-06,0.05,13.5889,3.0278,0.3968
1979-10-07,0.38,19.65,-1.3389,0.3847
1979-10-08,0.33,17.8111,5.6667,0.3769
1979-10-09,0.22,12.2278,0.6389,0.3678
1979-10-10,1.32,11.4056,-0.2278,0.357
1979-10-11,0.7,13.9889,2.7222,0.3546
1979-10-12,0.0,10.9389,-0.1389,0.3539
1979-10-13,0.0,10.6056,-1.9944,0.3455
1979-10-14,0.0,15.3611,-2.7278,0.3359
1979-10-15,0.0,19.5778,2.9889,0.3298
1979-10-16,0.23,20.1333,7.6778,0.3286
1979-10-17,0.02,19.0778,6.3889,0.3322
1979-10-18,3.12,17.3111,8.1444,0.3148
1979-10-19,1.51,20.0667,12.6611,0.3166
1979-10-20,1.3,25.3611,15.2556,0.3256
1979-10-21,12.08,23.7222,13.2833,0.325
1979-10-22,39.19,14.2778,3.9889,0.3817
1979-10-23,0.84,6.0667,0.5833,0.7477
1979-10-24,0.3,10.6722,-2.2889,0.8562
1979-10-25,0.0,8.5389,-0.9056,0.814
1979-10-26,0.01,9.3833,-3.6944,0.7417
1979-10-27,0.0,15.0833,3.3167,0.6874
1979-10-28,0.0,19.7944,0.1833,0.5957
1979-10-29,0.0,19.7722,0.85,0.5596
1979-10-30,0.47,18.2944,6.2778,0.527
1979-10-31,10.57,17.2444,9.5111,0.5053
1979-11-01,0.12,10.1222,1.1222,0.5053
1979-11-02,0.03,9.0944,-3.1278,0.5053
1979-11-03,0.0,7.4,-3.1944,0.4872
1979-11-04,0.03,12.2833,-3.1833,0.4764
1979-11-05,14.34,9.1278,2.9444,0.4583
1979-11-06,0.32,4.6222,-0.8611,0.4546
1979-11-07,0.04,3.6667,-6.0111,0.4764
1979-11-08,0.01,2.3222,-5.5222,0.5161
1979-11-09,1.41,-0.7333,-5.1611,0.5306
1979-11-10,0.5,-1.8056,-12.5611,0.5379
1979-11-11,0.07,1.9056,-9.45,0.4908
1979-11-12,4.39,1.5389,-3.6778,0.4655
1979-11-13,0.01,1.1889,-12.2222,0.4546
1979-11-14,0.0,3.0444,-8.1444,0.4474
1979-11-15,0.0,8.4,-1.2333,0.4293
1979-11-16,0.0,9.8,-1.2056,0.4257
1979-11-17,0.0,17.1778,-0.0833,0.4221
1979-11-18,0.01,18.1333,2.5667,0.4185
1979-11-19,0.01,16.3111,8.5611,0.4185
1979-11-20,2.48,10.3889,-1.0944,0.4221
1979-11-21,10.39,6.0667,2.9056,0.4366
1979-11-22,1.56,6.8722,1.9889,0.4872
1979-11-23,0.29,3.4,-0.8556,0.4836
1979-11-24,0.01,5.0,-2.7556,0.6331
1979-11-25,0.03,5.3556,-4.5944,0.6452
1979-11-26,0.76,4.0944,-1.05,0.5632
1979-11-27,0.15,4.55,-3.7722,0.5379
1979-11-28,0.23,-0.6389,-6.9278,0.5065
1979-11-29,0.02,-4.1444,-7.8333,0.4818
1979-11-30,0.34,-2.9167,-9.6444,0.4221
1979-12-01,0.06,-3.7778,-11.7667,0.4142
1979-12-02,0.12,-2.4167,-16.5778,0.3437
1979-12-03,0.0,4.8556,-8.4889,0.3226
1979-12-04,0.0,7.6111,-7.1667,0.3811
1979-12-05,0.0,7.6222,-0.5722,0.4221
1979-12-06,0.2,5.65,-6.8167,0.41
1979-12-07,0.19,3.8611,-3.8278,0.3738
1979-12-08,0.05,-1.1611,-11.1833,0.3377
1979-12-09,0.0,7.9611,-6.2889,0.3135
1979-12-10,0.0,13.0611,-3.4778,0.3135
1979-12-11,0.01,8.0278,-6.7389,0.3135
1979-12-12,0.0,-4.7722,-14.8778,0.2472
1979-12-13,0.0,-0.8833,-13.45,0.211
1979-12-14,0.0,3.6444,-12.7111,0.2171
1979-12-15,0.01,8.3389,-4.3222,0.205
1979-12-16,0.08,-0.1556,-16.5333,0.1809
1979-12-17,0.0,-6.25,-15.7667,0.1688
1979-12-18,0.0,2.7944,-11.9944,0.1568
1979-12-19,0.0,7.8111,-6.0278,0.1507
1979-12-20,0.0,5.6556,-6.1556,0.1628
1979-12-21,0.0,7.4,-3.5222,0.1809
1979-12-22,10.56,4.6389,-2.4167,0.193
1979-12-23,2.71,4.6833,0.3722,0.199
1979-12-24,1.39,2.3333,-0.4444,0.1869
1979-12-25,0.0,2.0944,-4.1722,0.1809
1979-12-26,0.0,0.2778,-4.6556,0.1809
1979-12-27,0.0,-1.2333,-4.8889,0.1749
1979-12-28,0.0,0.2889,-6.2722,0.1749
1979-12-29,0.0,3.6444,-8.55,0.1688
1979-12-30,0.0,4.1167,-7.4333,0.1688
1979-12-31,0.0,0.3333,-7.2389,0.1628
1980-01-01,0.0,-0.6833,-4.2722,0.1628
1980-01-02,0.0,-1.8389,-4.7333,0.1568
1980-01-03,0.0,-2.6722,-9.9167,0.1507
1980-01-04,0.38,-1.4833,-8.4722,0.1447
1980-01-05,0.56,-1.4778,-8.1889,0.1387
1980-01-06,7.08,-0.8167,-8.8778,0.1327
1980-01-07,0.26,-7.9167,-17.0333,0.1266
1980-01-08,0.32,-13.7278,-14.7,0.1507
1980-01-09,0.01,-13.4667,-12.3333,0.1809
1980-01-10,0.09,3.2667,-16.2,0.2171
1980-01-11,0.06,3.8389,-14.3944,0.2653
1980-01-12,0.01,-4.3722,-16.8111,0.2713
1980-01-13,0.27,4.8833,-8.2278,0.2472
1980-01-14,0.16,5.65,-7.0333,0.2533
1980-01-15,2.09,4.6056,-1.4111,0.2653
1980-01-16,22.24,4.0611,1.0667,3.9194
1980-01-17,1.94,2.0944,-2.1,2.8943
1980-01-18,0.0,-0.3167,-4.75,2.3878
1980-01-19,0.01,-1.5667,-6.1556,1.6039
1980-01-20,0.0,-0.95,-10.8667,1.1457
1980-01-21,0.07,-1.0833,-9.6444,0.8803
1980-01-22,0.0,-2.0389,-10.8778,0.7537
1980-01-23,0.16,-9.0778,-16.7222,0.6512
1980-01-24,2.37,2.3056,-14.45,0.5668
1980-01-25,0.0,0.3167,-12.4,0.5065
1980-01-26,0.0,-8.5778,-15.7667,0.4341
1980-01-27,0.0,-12.6,-15.75,0.3738
1980-01-28,0.0,-12.6667,-16.2667,0.3135
1980-01-29,0.34,-12.4889,-14.8944,0.2593
1980-01-30,0.82,-10.9611,-15.8778,0.205
1980-01-31,0.0,-9.7389,-15.0889,0.193
1980-02-01,0.0,-7.7833,-11.7333,0.1869
1980-02-02,0.0,-5.7889,-15.6944,0.1869
1980-02-03,0.0,-5.0611,-15.8889,0.1809
1980-02-04,0.96,-4.2944,-15.3444,0.1809
1980-02-05,5.24,-4.5278,-9.65,0.1869
1980-02-06,0.01,-3.6722,-12.1778,0.1869
1980-02-07,0.0,-3.9389,-13.9667,0.193
1980-02-08,0.0,-3.1556,-15.7667,0.193
1980-02-09,0.0,-3.9167,-14.2889,0.193
1980-02-10,0.02,-3.7944,-15.3667,0.199
1980-02-11,0.0,-5.95,-15.6056,0.193
1980-02-12,0.0,-6.0111,-14.3722,0.205
1980-02-13,0.13,-1.3667,-11.6556,0.2171
1980-02-14,0.13,-2.1389,-12.3333,0.205
1980-02-15,0.23,-4.5556,-11.8056,0.193
1980-02-16,0.0,-9.0222,-15.9722,0.1749
1980-02-17,0.0,-5.4833,-13.6556,0.1749
1980-02-18,0.0,0.5833,-14.1778,0.1749
1980-02-19,0.04,3.2833,-3.1944,0.2291
1980-02-20,0.0,3.1333,-0.1222,0.3075
1980-02-21,0.51,3.2278,0.7,0.5306
1980-02-22,1.02,2.7889,0.0833,1.6883
1980-02-23,0.0,1.5056,-4.9833,1.206
1980-02-24,0.72,-0.5278,-5.6056,0.9527
1980-02-25,0.75,-4.4333,-13.1111,0.5608
1980-02-26,0.04,-2.45,-16.0667,0.4824
1980-02-27,2.65,-1.2667,-10.0222,0.3859
1980-02-28,0.47,-4.4333,-11.5778,0.3558
1980-02-29,0.0,-9.55,-15.7389,0.3256
1980-03-01,0.0,-7.65,-15.95,0.2834
1980-03-02,0.0,-2.7944,-14.6,0.2834
1980-03-03,0.06,3.25,-11.4111,0.2653
1980-03-04,4.35,1.0556,-6.8111,0.2321
1980-03-05,0.55,-4.1556,-16.4,0.2261
1980-03-06,1.32,-4.3167,-16.2167,0.2231
1980-03-07,0.0,-0.2556,-15.4222,0.2201
1980-03-08,0.18,0.9778,-11.3444,0.2231
1980-03-09,1.12,5.7778,-11.3833,0.2352
1980-03-10,0.13,2.25,-9.4056,0.2412
1980-03-11,0.0,-1.7556,-14.8722,0.2472
1980-03-12,1.05,-0.4444,-8.0222,0.2593
1980-03-13,6.43,-0.5667,-6.5167,0.2713
1980-03-14,0.0,5.5833,-14.5389,0.2834
1980-03-15,0.17,9.8889,-5.7611,0.603
1980-03-16,0.22,8.8944,0.8167,4.8238
1980-03-17,0.0,3.7111,-5.15,3.8771
1980-03-18,0.0,12.55,-5.1333,2.0984
1980-03-19,0.0,12.8111,1.4,1.628
1980-03-20,0.0,9.5778,-0.0167,1.2904
1980-03-21,0.0,5.2389,-3.8667,1.0854
1980-03-22,0.02,2.35,-5.7444,0.802
1980-03-23,0.12,2.6278,-1.7556,0.6211
1980-03-24,0.01,2.9556,-2.25,0.5161
1980-03-25,0.0,6.6889,-6.8556,0.4408
1980-03-26,0.0,6.0833,-5.3222,0.3962
1980-03-27,0.11,8.7278,-0.75,0.3654
1980-03-28,2.14,6.3944,-0.5167,0.3521
1980-03-29,1.41,8.4444,-0.2222,0.3708
1980-03-30,0.11,8.3444,-0.4167,0.439
1980-03-31,0.0,13.0167,0.0,0.3937
1980-04-01,1.69,11.3889,-2.5722,0.3714
1980-04-02,0.18,13.9056,-0.4556,0.3564
1980-04-03,18.94,9.9889,0.6389,0.5216
1980-04-04,0.12,10.0111,-0.9833,1.0492
1980-04-05,0.0,15.9556,-1.3833,1.0974
1980-04-06,3.43,15.4944,4.65,0.8321
1980-04-07,1.0,17.6167,7.0278,0.808
1980-04-08,8.77,10.8722,2.1667,0.7959
1980-04-09,5.33,2.9111,-1.6944,0.7959
1980-04-10,0.08,3.2556,-2.6111,0.7839
1980-04-11,0.03,6.4278,-4.7056,0.7356
1980-04-12,0.0,8.3111,-1.9,0.7175
1980-04-13,0.0,5.7333,-3.1556,0.6995
1980-04-14,0.55,4.3333,-2.45,0.7296
1980-04-15,0.04,13.0056,-1.3556,0.7175
1980-04-16,0.0,16.5556,-2.2444,0.6693
1980-04-17,0.0,19.4167,5.2389,0.609
1980-04-18,0.0,22.3111,3.0667,0.5927
1980-04-19,0.0,24.6667,6.8833,0.5746
1980-04-20,0.01,27.8167,5.6111,0.5807
1980-04-21,0.0,31.9556,9.6833,0.5656
1980-04-22,0.01,34.2611,14.0833,0.5475
1980-04-23,0.0,26.7556,7.5167,0.5252
1980-04-24,0.0,14.6111,-1.4556,0.5252
1980-04-25,0.0,13.6,3.0556,0.4969
1980-04-26,0.0,16.4667,0.6278,0.4794
1980-04-27,0.0,20.5167,6.1722,0.4534
1980-04-28,0.0,19.0667,2.4889,0.439
1980-04-29,0.35,16.95,4.6389,0.4372
1980-04-30,0.15,19.2667,9.0611,0.4227
1980-05-01,0.04,25.3444,7.7944,0.4088
1980-05-02,0.01,26.5833,6.5278,0.3895
1980-05-03,0.02,28.6889,9.5778,0.3407
1980-05-04,0.0,30.4278,7.5444,0.3298
1980-05-05,0.0,28.5167,8.8222,0.3081
1980-05-06,0.0,22.6389,4.4,0.2979
1980-05-07,0.0,15.2889,-0.8111,0.2882
1980-05-08,0.0,14.4444,2.4111,0.2864
1980-05-09,0.0,20.7944,-0.3889,0.275
1980-05-10,12.07,19.5333,9.25,0.2719
1980-05-11,0.03,17.3444,3.1778,0.275
1980-05-12,4.92,19.9111,3.3167,0.2864
1980-05-13,6.1,17.1944,5.5556,0.3021
1980-05-14,3.71,18.0611,1.0111,0.3256
1980-05-15,0.03,18.8333,3.3389,0.3184
1980-05-16,1.24,16.9167,5.1833,0.3069
1980-05-17,2.07,14.6722,8.8889,0.3015
1980-05-18,1.87,14.9778,9.75,0.3015
1980-05-19,0.01,21.9,9.6667,0.3033
1980-05-20,0.02,24.3833,7.4056,0.2937
1980-05-21,0.0,27.6278,8.5167,0.281
1980-05-22,0.06,29.0,9.5667,0.2671
1980-05-23,0.01,28.0444,10.75,0.2533
1980-05-24,0.04,28.2389,13.5389,0.2424
1980-05-25,0.04,29.9722,13.7833,0.2321
1980-05-26,0.31,29.1667,13.8778,0.2255
1980-05-27,7.31,31.4667,13.4944,0.2147
1980-05-28,3.03,31.2056,15.6333,0.2189
1980-05-29,31.04,28.3722,16.45,0.2816
1980-05-30,16.89,25.2611,15.0333,0.2985
1980-05-31,0.87,24.75,12.7944,0.3805
1980-06-01,0.22,24.1722,14.3556,0.7356
1980-06-02,7.77,24.1056,11.1278,0.8743
1980-06-03,0.01,25.7778,11.0833,0.7778
1980-06-04,10.04,24.7111,14.2389,0.609
1980-06-05,17.89,28.7889,14.9611,0.5614
1980-06-06,5.21,28.6167,15.9,0.6452
1980-06-07,3.77,26.0611,16.9111,0.8321
1980-06-08,0.0,22.0889,7.6056,0.7537
1980-06-09,0.05,25.7444,11.3111,0.609
1980-06-10,0.01,23.4889,9.75,0.5011
1980-06-11,0.0,25.8556,6.7167,0.4299
1980-06-12,0.08,27.3556,11.6833,0.3817
1980-06-13,10.33,29.05,16.8056,0.3479
1980-06-14,0.35,29.5667,15.55,0.5168
1980-06-15,8.81,26.2444,12.5278,0.6814
1980-06-16,0.0,21.9556,7.5778,0.4559
1980-06-17,0.25,24.6278,9.2,0.395
1980-06-18,2.12,26.0889,12.2056,0.3546
1980-06-19,0.14,22.8444,10.5556,0.3256
1980-06-20,0.0,24.3333,7.6389,0.3021
1980-06-21,0.0,27.3556,12.9556,0.2804
1980-06-22,0.07,28.6,16.0444,0.2653
1980-06-23,0.04,29.8556,17.0889,0.2533
1980-06-24,0.0,29.0056,15.4667,0.2394
1980-06-25,0.0,31.1,16.5722,0.2291
1980-06-26,0.13,34.25,18.65,0.2159
1980-06-27,28.49,32.1333,19.7333,0.2141
1980-06-28,0.06,29.5667,15.8111,0.4173
1980-06-29,0.0,25.8722,13.1611,0.5385
1980-06-30,0.0,25.9222,9.0444,0.5789
1980-07-01,0.0,29.4,15.8278,0.445
1980-07-02,0.0,27.0722,12.5444,0.3521
1980-07-03,0.07,27.1556,12.7778,0.3027
1980-07-04,0.35,30.4667,15.3444,0.2713
1980-07-05,1.73,30.85,18.6111,0.3775
1980-07-06,0.3,29.4278,15.2333,0.3359
1980-07-07,0.11,36.5778,20.5778,0.2448
1980-07-08,0.87,33.1444,19.4833,0.2207
1980-07-09,18.47,29.8389,17.2667,0.3582
1980-07-10,0.03,33.2333,18.7556,0.404
1980-07-11,0.0,34.1944,19.7111,0.3286
1980-07-12,1.38,32.4944,22.0056,0.3075
1980-07-13,0.01,31.7833,16.2611,0.2593
1980-07-14,0.76,34.1111,21.9167,0.2327
1980-07-15,6.32,33.1444,20.9278,0.3992
1980-07-16,9.24,30.7444,18.7111,0.211
1980-07-17,0.04,32.7444,15.1889,0.199
1980-07-18,3.61,31.0833,19.2278,0.1917
1980-07-19,14.86,30.5056,17.5833,0.1917
1980-07-20,1.93,29.7889,19.6278,0.1845
1980-07-21,0.01,28.2056,17.0833,0.1749
1980-07-22,0.0,26.9,14.1222,0.17
1980-07-23,0.0,26.8056,12.3278,0.1851
1980-07-24,0.08,29.9611,11.9444,0.199
1980-07-25,1.87,27.8556,17.2056,0.1797
1980-07-26,2.82,24.7056,16.3111,0.1869
1980-07-27,0.0,26.3889,11.3611,0.1773
1980-07-28,0.02,29.2056,11.9111,0.1628
1980-07-29,0.07,30.0722,15.1889,0.1507
1980-07-30,1.88,32.0333,17.3611,0.1435
1980-07-31,0.0,30.95,17.5444,0.1411
1980-08-01,0.31,32.9111,15.2,0.1327
1980-08-02,18.46,29.3389,15.7833,0.1411
1980-08-03,0.26,29.1333,13.2,0.2502
1980-08-04,7.3,26.8556,17.5667,0.2279
1980-08-05,0.17,29.5333,13.0722,0.2303
1980-08-06,3.67,31.2778,15.8056,0.1942
1980-08-07,4.83,31.6056,20.5111,0.1797
1980-08-08,23.7,28.8333,18.4556,0.17
1980-08-09,25.46,26.3111,17.0889,0.1773
1980-08-10,25.98,27.1,17.15,0.6452
1980-08-11,18.31,26.1111,16.6611,1.4592
1980-08-12,0.39,26.6778,11.8278,1.5979
1980-08-13,27.33,26.7444,14.7611,1.0974
1980-08-14,0.03,25.6722,16.4833,1.417
1980-08-15,0.03,24.7056,13.1778,1.9295
1980-08-16,26.53,20.6444,13.2833,1.417
1980-08-17,0.37,24.7611,13.6556,1.3507
1980-08-18,0.11,28.8111,11.4889,1.6582
1980-08-19,8.43,32.1278,17.1778,1.7486
1980-08-20,42.55,32.2389,20.8111,1.4652
1980-08-21,0.08,28.2056,15.8889,3.7264
1980-08-22,0.0,27.9722,11.8556,3.5817
1980-08-23,0.19,27.3833,13.4722,2.02
1980-08-24,0.03,28.2833,15.9,1.4411
1980-08-25,0.67,30.9944,18.3167,1.1577
1980-08-26,1.09,29.9056,18.4611,1.0009
1980-08-27,6.31,26.1333,16.8944,0.8984
1980-08-28,0.06,26.5833,15.7111,0.802
1980-08-29,0.28,30.3389,18.6389,0.7417
1980-08-30,24.28,27.2667,17.3111,0.8623
1980-08-31,1.87,25.55,16.8778,1.4894
1980-09-01,2.44,26.2222,16.8833,0.9346
1980-09-02,0.11,25.8222,11.2444,0.8381
1980-09-03,11.72,29.9889,14.6167,0.808
1980-09-04,6.26,27.15,15.4556,0.7899
1980-09-05,0.0,28.2222,10.4444,0.7658
1980-09-06,1.76,26.6833,12.9333,0.7417
1980-09-07,2.92,30.4722,15.6556,0.7175
1980-09-08,0.08,32.7444,17.9222,0.6753
1980-09-09,0.93,28.3056,14.1167,0.615
1980-09-10,0.0,23.4611,6.2833,0.5559
1980-09-11,2.13,23.3111,9.2056,0.5125
1980-09-12,13.41,27.4333,14.3222,0.5089
1980-09-13,3.24,25.5222,16.2278,0.5053
1980-09-14,0.0,20.6611,13.0278,0.4836
1980-09-15,0.03,20.1889,11.55,0.4764
1980-09-16,0.25,17.9722,9.8833,0.4583
1980-09-17,0.0,17.85,1.9833,0.4366
1980-09-18,0.0,20.5889,7.8333,0.4076
1980-09-19,13.27,27.3778,7.7778,0.4004
1980-09-20,16.6,27.1889,14.5111,0.3895
1980-09-21,21.88,25.2056,13.6833,0.7356
1980-09-22,6.88,21.2222,12.0111,1.4713
1980-09-23,0.02,17.8389,2.0222,1.0311
1980-09-24,0.5,19.2611,6.3667,2.0622
1980-09-25,0.53,16.1944,7.6556,1.7547
1980-09-26,0.02,16.8222,0.4,1.1637
1980-09-27,0.09,22.3333,6.4222,0.9889
1980-09-28,5.0,21.0167,9.1222,0.8924
1980-09-29,0.0,22.8167,7.2944,0.8562
1980-09-30,0.0,22.7889,10.5444,0.82
1980-10-01,0.0,20.5556,10.4167,0.7658
1980-10-02,0.24,15.9889,3.7944,0.7175
1980-10-03,0.02,10.8611,2.65,0.6693
1980-10-04,0.0,11.7778,1.2,0.6211
1980-10-05,0.0,15.7556,-2.4111,0.5813
1980-10-06,0.0,20.9778,3.0611,0.5529
1980-10-07,0.0,25.7722,4.1889,0.5276
1980-10-08,0.0,24.9333,6.5778,0.5083
1980-10-09,0.0,22.5222,4.7278,0.4854
1980-10-10,0.0,19.4833,7.5889,0.4619
1980-10-11,0.0,14.5944,3.5222,0.4372
1980-10-12,0.04,12.0722,-3.6389,0.4161
1980-10-13,0.71,13.5278,-1.5278,0.4034
1980-10-14,1.68,14.0333,4.2889,0.398
1980-10-15,0.78,11.2278,5.1389,0.3913
1980-10-16,15.61,17.6944,6.3389,0.3968
1980-10-17,0.02,15.9778,7.1222,0.4565
1980-10-18,0.01,8.95,3.1944,0.4703
1980-10-19,0.0,12.4833,-1.6889,0.483
1980-10-20,0.14,16.6056,3.1778,0.4776
1980-10-21,0.03,14.4778,1.2167,0.4492
1980-10-22,0.16,12.9,1.0778,0.4239
1980-10-23,10.79,18.0333,4.5444,0.4088
1980-10-24,18.16,12.1111,1.3444,0.4323
1980-10-25,0.14,4.0667,-0.9,0.5451
1980-10-26,0.0,4.5,-1.6944,0.808
1980-10-27,0.07,2.9778,-3.0389,0.814
1980-10-28,0.0,5.3167,-5.1056,0.6995
1980-10-29,0.01,7.8889,-7.8167,0.6331
1980-10-30,0.0,13.4333,-4.2278,0.5873
1980-10-31,0.01,15.2056,-1.8722,0.5439
1980-11-01,0.0,10.2667,-2.9333,0.5366
1980-11-02,0.0,12.4556,-2.9167,0.5149
1980-11-03,0.01,15.2556,5.6056,0.4926
1980-11-04,0.0,11.7167,1.6333,0.4782
1980-11-05,0.03,12.0556,-3.0944,0.4583
1980-11-06,0.04,19.5667,0.6833,0.4366
1980-11-07,0.0,15.8167,3.1167,0.4311
1980-11-08,0.0,15.4,1.5833,0.4245
1980-11-09,0.0,14.0889,2.8389,0.4161
1980-11-10,0.03,7.6889,-2.25,0.3956
1980-11-11,0.27,5.9,-1.4,0.3781
1980-11-12,0.61,11.2278,1.25,0.3648
1980-11-13,10.95,10.7778,2.5056,0.366
1980-11-14,0.13,3.2389,-1.5833,0.4233
1980-11-15,0.0,3.6667,-3.7889,0.4275
1980-11-16,0.0,6.2167,-7.6111,0.4064
1980-11-17,0.0,2.3944,-5.7389,0.3907
