datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1980-01-21,0.04,5.4,-10.3167,0.0
1980-01-22,0.01,3.1833,-5.8167,0.0
1980-01-23,0.0,11.4722,-6.7889,0.0
1980-01-24,0.53,9.7667,1.6389,0.0
1980-01-25,0.0,0.7556,-13.9222,0.0
1980-01-26,0.0,-12.1778,-15.6111,0.0
1980-01-27,0.03,-13.1111,-11.8944,0.0
1980-01-28,0.16,-13.0667,-11.1833,0.0
1980-01-29,1.02,-11.1889,-8.9944,0.0
1980-01-30,0.23,-8.5389,-13.5389,0.0
1980-01-31,0.08,-5.7333,-8.9278,0.0
1980-02-01,0.08,-5.4389,-13.2278,0.0
1980-02-02,0.78,-1.1667,-11.4222,0.0
1980-02-03,0.7,-1.1222,-11.3333,0.0
1980-02-04,0.91,8.4611,-4.4667,0.0
1980-02-05,0.0,6.7222,-2.4722,0.0
1980-02-06,0.0,4.2889,-10.85,0.0
1980-02-07,0.05,-1.1833,-8.6389,0.0
1980-02-08,0.03,-0.4,-11.1778,0.0
1980-02-09,0.0,9.5889,-14.4389,0.0
1980-02-10,0.0,3.8667,-8.7111,0.0
1980-02-11,0.0,-2.1667,-12.5056,0.0
1980-02-12,0.04,6.7722,-15.4056,0.0
1980-02-13,1.46,0.3667,-9.85,0.0
1980-02-14,1.67,-6.4611,-13.5333,0.0
1980-02-15,0.58,-9.4056,-15.9889,0.0
1980-02-16,0.0,-8.3611,-14.2389,0.0
1980-02-17,0.0,-2.2611,-12.1111,0.0
1980-02-18,0.0,8.3667,-12.8667,0.0
1980-02-19,0.0,9.1833,-5.9611,0.0
1980-02-20,0.37,5.3611,-4.8944,0.0
1980-02-21,0.18,2.15,-3.7389,0.0
1980-02-22,0.26,0.7389,-2.8222,0.0
1980-02-23,0.0,7.7222,-5.0389,0.0
1980-02-24,0.0,7.9833,-7.5278,0.0
1980-02-25,0.01,1.6333,-14.0444,0.0
1980-02-26,0.0,12.9,-7.0,0.0
1980-02-27,0.0,17.3,-3.8111,0.0
1980-02-28,0.12,9.4333,-9.3167,0.0
1980-02-29,1.12,-9.0889,-14.8722,0.0
1980-03-01,0.0,-5.5056,-8.6722,0.0
1980-03-02,0.0,8.8111,-14.1444,0.0
1980-03-03,0.58,5.8833,-4.1722,0.0
1980-03-04,3.34,-2.8389,-14.9722,0.0
1980-03-05,0.02,-7.4722,-16.6722,0.0
1980-03-06,0.33,-1.6444,-12.3222,0.0
1980-03-07,0.0,4.0,-15.3444,0.0
1980-03-08,0.02,5.8556,-8.7833,0.0
1980-03-09,0.08,9.1611,-3.5,0.0
1980-03-10,0.29,4.2778,-11.3889,0.0
1980-03-11,0.04,10.5944,-8.4778,0.0
1980-03-12,0.56,6.2833,-2.6278,0.0
1980-03-13,0.02,10.2722,-9.1611,0.0
1980-03-14,0.0,16.4333,-4.1444,0.0
1980-03-15,0.0,21.4444,1.7833,0.0003
1980-03-16,0.0,12.45,-2.3611,0.002
1980-03-17,0.0,10.4444,-6.5278,0.0055
1980-03-18,0.0,16.8722,-5.3556,0.007
1980-03-19,0.0,12.6889,-3.1333,0.0067
1980-03-20,0.0,9.5389,-4.6333,0.0037
1980-03-21,0.02,9.8944,-8.9,0.0018
1980-03-22,0.07,8.1833,-3.0278,0.0012
1980-03-23,0.0,5.7944,-9.6944,0.0012
1980-03-24,0.03,6.9278,-9.9278,0.0012
1980-03-25,0.04,7.0778,-7.8167,0.0012
1980-03-26,1.32,5.9444,-3.2333,0.0009
1980-03-27,0.59,9.7278,-5.8111,0.0008
1980-03-28,10.93,5.8389,-2.8722,0.0007
1980-03-29,1.19,4.8222,-2.1611,0.0008
1980-03-30,0.0,5.1778,-5.2278,0.0008
1980-03-31,0.4,7.45,-2.1944,0.001
1980-04-01,0.04,9.1056,0.6056,0.0008
1980-04-02,2.01,7.6222,-1.6556,0.0007
1980-04-03,4.36,7.5389,0.1,0.0007
1980-04-04,0.47,13.7944,-3.6833,0.0006
1980-04-05,0.0,19.2056,-2.3667,0.0005
1980-04-06,3.87,21.6389,0.6667,0.0005
1980-04-07,2.08,14.8278,3.05,0.0004
1980-04-08,0.11,10.6944,-0.6333,0.0017
1980-04-09,0.09,15.4611,-4.4444,0.0011
1980-04-10,2.64,12.0389,-0.9333,0.0005
1980-04-11,1.15,11.2111,-0.1,0.0004
1980-04-12,0.0,12.8056,-2.8778,0.0003
1980-04-13,0.0,13.2,-2.7889,0.0
1980-04-14,0.0,18.9333,-5.6778,0.0
1980-04-15,1.03,17.7944,-2.4111,0.0
1980-04-16,2.14,16.9389,3.6556,0.0
1980-04-17,0.0,22.7389,0.9667,0.0
1980-04-18,0.0,29.1944,5.4,0.0
1980-04-19,0.0,28.4944,6.8833,0.0
1980-04-20,0.0,34.1,9.3278,0.0
1980-04-21,0.0,35.9,12.7611,0.0
1980-04-22,0.0,27.9389,11.1833,0.0
1980-04-23,0.0,19.8167,2.2389,0.0
1980-04-24,0.0,17.7611,-1.0333,0.0
1980-04-25,0.11,18.5,-1.2222,0.0
1980-04-26,0.0,16.2278,6.4667,0.0
1980-04-27,0.0,20.0833,6.7389,0.0
1980-04-28,0.0,24.9389,2.8611,0.0
1980-04-29,0.0,25.3056,2.8778,0.0
1980-04-30,0.01,24.4889,3.8167,0.0
1980-05-01,0.33,24.6833,8.7722,0.0
1980-05-02,0.0,26.4611,7.95,0.0
1980-05-03,0.0,28.2222,6.6389,0.0
1980-05-04,0.14,28.8278,6.3111,0.0
1980-05-05,0.0,24.8056,9.8722,0.0
1980-05-06,0.0,22.2889,6.2222,0.0
1980-05-07,0.0,17.5444,-2.8444,0.0
1980-05-08,0.08,17.7111,-5.3,0.0
1980-05-09,2.67,24.95,4.3556,0.0
1980-05-10,1.14,20.0056,7.9333,0.0
1980-05-11,0.03,17.4944,4.5778,0.0
1980-05-12,4.57,14.8111,5.9167,0.0
1980-05-13,0.08,18.3222,1.4111,0.0
1980-05-14,0.01,20.2333,3.9111,0.0
1980-05-15,0.08,21.7778,3.1667,0.0
1980-05-16,0.2,19.0833,9.0611,0.0
1980-05-17,0.52,16.6611,6.8167,0.0
1980-05-18,0.4,24.7556,7.3444,0.0
1980-05-19,0.0,26.5833,5.3556,0.0
1980-05-20,0.0,29.3667,7.4667,0.0
1980-05-21,0.0,33.1278,11.1778,0.0
1980-05-22,0.14,32.3389,14.2333,0.0
1980-05-23,0.0,29.6556,13.45,0.0
1980-05-24,0.6,29.0833,15.5,0.0
1980-05-25,0.0,28.7333,14.8611,0.0
1980-05-26,0.0,29.1056,9.2222,0.0
1980-05-27,0.43,33.0778,6.8944,0.0
1980-05-28,0.62,32.8778,15.7778,0.0
1980-05-29,2.5,29.4556,13.3056,0.0
1980-05-30,2.45,24.5056,12.9556,0.0
1980-05-31,18.62,21.6389,11.8333,0.0
1980-06-01,2.94,24.65,9.0778,0.0195
1980-06-02,0.23,27.4778,10.05,0.025
1980-06-03,0.03,32.2056,12.7444,0.0013
1980-06-04,0.2,31.1111,16.9389,0.0002
1980-06-05,3.2,29.2333,13.1222,0.0213
1980-06-06,11.47,27.1889,13.7667,0.05
1980-06-07,0.48,21.2944,10.2389,0.029
1980-06-08,0.0,22.4278,5.1167,0.0207
1980-06-09,0.0,27.4278,8.3611,0.0052
1980-06-10,0.0,30.6167,9.3889,0.0064
1980-06-11,0.32,33.7444,15.7556,0.007
1980-06-12,0.5,34.1111,17.1444,0.0028
1980-06-13,0.53,31.6,16.9167,0.0011
1980-06-14,9.83,29.75,16.0556,0.0006
1980-06-15,8.23,24.65,13.1778,0.0002
1980-06-16,9.53,22.6722,11.2944,0.0002
1980-06-17,0.06,28.35,9.9722,0.0004
1980-06-18,0.82,31.6833,12.4167,0.0003
1980-06-19,0.32,26.5667,11.5389,0.0002
1980-06-20,0.01,30.0611,12.3889,0.0001
1980-06-21,0.43,31.8389,13.5556,0.0
1980-06-22,0.0,33.0333,15.65,0.0
1980-06-23,0.0,36.4889,17.0833,0.0
1980-06-24,0.0,33.6778,17.5333,0.0
1980-06-25,0.0,37.3667,16.6667,0.0
1980-06-26,9.95,39.3944,18.9667,0.0027
1980-06-27,0.16,33.2722,17.1278,0.1134
1980-06-28,0.0,30.2167,10.1611,0.0155
1980-06-29,0.0,32.1722,9.4389,0.0021
1980-06-30,0.07,38.5111,19.4,0.0008
1980-07-01,0.04,33.8556,15.3111,0.0003
1980-07-02,1.97,31.2556,14.4444,0.0001
1980-07-03,1.95,36.7278,16.6556,0.0
1980-07-04,0.76,34.5944,16.8111,0.0
1980-07-05,7.37,36.8889,15.1667,0.0765
1980-07-06,0.13,38.8611,17.7833,0.1939
1980-07-07,0.1,34.5167,17.6333,0.0155
1980-07-08,2.4,31.0556,16.2389,0.0116
1980-07-09,0.23,36.0222,15.3,0.0052
1980-07-10,2.44,40.7611,16.9556,0.0019
1980-07-11,0.08,36.8167,21.5111,0.0004
1980-07-12,2.17,38.0222,15.5222,0.0002
1980-07-13,1.6,38.1722,17.9333,0.0002
1980-07-14,2.32,35.8667,18.0667,0.0001
1980-07-15,0.25,33.2056,16.75,0.0001
1980-07-16,0.17,36.5444,12.9833,0.0
1980-07-17,1.23,38.6556,16.9,0.0
1980-07-18,0.58,34.4222,15.2778,0.0
1980-07-19,2.92,33.2389,17.9778,0.0
1980-07-20,3.74,29.5556,15.4056,0.0
1980-07-21,0.0,28.7778,11.1333,0.0
1980-07-22,0.01,33.9167,12.0611,0.0
1980-07-23,0.1,38.0722,18.5056,0.0
1980-07-24,0.59,39.0056,19.3,0.0
1980-07-25,0.22,31.7278,16.3389,0.0
1980-07-26,0.76,32.3889,15.1833,0.0
1980-07-27,0.07,38.0389,15.7278,0.0
1980-07-28,0.0,35.8667,16.6222,0.0
1980-07-29,0.0,42.0833,19.0278,0.0
1980-07-30,0.02,36.9167,19.5778,0.0
1980-07-31,0.72,35.8333,14.7667,0.0
1980-08-01,0.0,38.1444,14.7444,0.0
1980-08-02,0.02,36.3111,13.7889,0.0
1980-08-03,0.0,39.0944,16.6667,0.0
1980-08-04,0.0,31.4278,11.9722,0.0
1980-08-05,0.0,33.3444,9.45,0.0
1980-08-06,0.51,42.1389,18.85,0.0
1980-08-07,1.33,38.3833,19.7556,0.0
1980-08-08,1.23,31.1333,15.9611,0.0
1980-08-09,7.7,30.2667,14.4722,0.0
1980-08-10,4.16,28.3833,17.0167,0.0
1980-08-11,0.14,29.1778,11.2556,0.0
1980-08-12,1.52,33.8222,15.2889,0.0
1980-08-13,0.59,30.5889,14.3167,0.0
1980-08-14,2.97,26.45,13.5778,0.0
1980-08-15,20.33,24.3111,14.2722,0.0
1980-08-16,2.23,27.8,15.1667,0.0
1980-08-17,0.07,29.8889,12.4667,0.0
1980-08-18,0.03,38.3389,17.1556,0.0
1980-08-19,1.05,34.5889,17.5889,0.0
1980-08-20,7.48,29.3444,15.4889,0.0
1980-08-21,0.0,29.3111,12.6722,0.0
1980-08-22,0.0,32.7389,14.2611,0.0
1980-08-23,0.01,32.3111,17.65,0.0
1980-08-24,0.0,35.4611,16.6056,0.0
1980-08-25,0.07,30.6,17.9389,0.0
1980-08-26,0.17,21.5389,11.3556,0.0
1980-08-27,0.0,26.4389,7.0056,0.0
1980-08-28,0.14,33.2556,13.9611,0.0
1980-08-29,0.01,30.9056,18.4611,0.0
1980-08-30,1.67,26.1889,12.7278,0.0
1980-08-31,5.61,25.1111,12.2944,0.0
1980-09-01,1.7,23.7056,8.0444,0.0
1980-09-02,0.58,33.5889,7.0889,0.0
1980-09-03,0.0,30.75,13.45,0.0
1980-09-04,0.0,30.2556,6.0722,0.0
1980-09-05,0.0,33.7222,10.1778,0.0
1980-09-06,0.0,36.45,13.4444,0.0
1980-09-07,0.07,36.8722,16.4222,0.0
1980-09-08,0.1,32.3611,16.5111,0.0
1980-09-09,0.02,23.7,6.1889,0.0
1980-09-10,0.02,26.7,7.0722,0.0
1980-09-11,2.72,31.3,14.6667,0.0
1980-09-12,2.89,26.3444,14.0833,0.0
1980-09-13,0.0,19.3167,9.7778,0.0
1980-09-14,0.93,23.2333,10.5556,0.0
1980-09-15,1.46,27.8389,13.0278,0.0
1980-09-16,0.14,20.0111,6.5611,0.0
1980-09-17,0.04,27.9944,6.6389,0.0
1980-09-18,0.0,22.5667,7.8222,0.0
1980-09-19,0.13,26.2889,10.5222,0.0
1980-09-20,0.1,25.6722,10.0778,0.0
1980-09-21,0.06,26.0611,9.4722,0.0
1980-09-22,0.0,20.6611,3.3278,0.0
1980-09-23,0.17,22.3167,5.3222,0.0
1980-09-24,0.51,20.4278,3.7833,0.0
1980-09-25,0.0,17.5,2.5556,0.0
1980-09-26,0.0,25.2167,3.2111,0.0
1980-09-27,0.0,25.2111,4.2333,0.0
1980-09-28,0.16,31.7556,6.7389,0.0
1980-09-29,0.0,28.1944,13.1111,0.0
1980-09-30,0.0,34.0222,7.8167,0.0
1980-10-01,0.0,28.3722,10.8444,0.0
1980-10-02,0.0,18.6222,6.8778,0.0
1980-10-03,0.0,23.9778,2.8667,0.0
1980-10-04,0.0,27.3389,4.7778,0.0
1980-10-05,0.0,28.3278,6.2889,0.0
1980-10-06,0.0,29.9778,7.2278,0.0
1980-10-07,0.0,31.8167,8.55,0.0
1980-10-08,0.0,32.6556,7.1167,0.0
1980-10-09,0.0,29.2889,8.4944,0.0
1980-10-10,0.0,19.1333,5.7444,0.0
1980-10-11,0.0,18.2333,0.0722,0.0
1980-10-12,0.0,22.7056,2.6833,0.0
1980-10-13,0.0,19.8889,5.5278,0.0
1980-10-14,1.89,16.3611,-1.6778,0.0
1980-10-15,40.5,10.8167,2.4611,0.0
1980-10-16,23.19,7.2944,2.6333,0.1719
1980-10-17,1.44,6.2833,1.3333,0.053
1980-10-18,0.32,10.8444,-0.3722,0.0107
1980-10-19,0.0,18.5944,2.9778,0.0013
1980-10-20,0.0,20.2222,3.3389,0.0006
1980-10-21,0.0,16.65,2.8111,0.0003
1980-10-22,0.0,15.2556,3.4556,0.0
1980-10-23,0.02,9.6278,0.7722,0.0
1980-10-24,0.0,9.9333,-3.6333,0.0
1980-10-25,0.0,6.3611,-4.1278,0.0
1980-10-26,0.68,4.8,-4.3556,0.0
1980-10-27,1.33,2.1778,-2.7722,0.0
1980-10-28,0.39,5.8111,-7.3444,0.0
1980-10-29,0.0,13.2389,-3.7111,0.0
1980-10-30,0.0,15.4667,1.8111,0.0
1980-10-31,0.0,15.1778,0.0778,0.0
1980-11-01,0.0,19.9556,-0.9611,0.0
1980-11-02,0.0,17.8611,2.1444,0.0
1980-11-03,0.0,16.1,4.9944,0.0
1980-11-04,0.0,17.1611,-1.4444,0.0
1980-11-05,0.0,21.8222,0.3611,0.0
1980-11-06,0.0,22.3111,3.6722,0.0
1980-11-07,0.0,20.6833,5.5944,0.0
1980-11-08,0.0,18.7167,7.2611,0.0
1980-11-09,0.0,15.5722,3.5444,0.0
1980-11-10,0.0,10.9944,0.6611,0.0
1980-11-11,0.0,9.0222,0.0944,0.0
1980-11-12,0.97,7.4056,2.5833,0.0
1980-11-13,8.01,3.8,-1.9056,0.0
1980-11-14,0.01,2.2778,-5.1278,0.0
1980-11-15,0.0,2.3389,-7.0667,0.0
1980-11-16,0.0,1.6167,-6.9333,0.0
1980-11-17,0.0,3.5,-6.9111,0.0
1980-11-18,0.0,8.3333,-7.4,0.0
1980-11-19,0.0,9.8556,-4.6889,0.0
1980-11-20,0.0,7.8,-2.4111,0.0
1980-11-21,0.1,13.6111,-4.4278,0.0
1980-11-22,0.66,12.1111,-0.4778,0.0
1980-11-23,0.01,4.9556,-6.3389,0.0
1980-11-24,0.0,6.1722,-10.1778,0.0
1980-11-25,0.0,6.0722,-6.9111,0.0
1980-11-26,0.0,7.0222,-2.9333,0.0
1980-11-27,0.0,6.5278,-7.0389,0.0
1980-11-28,0.0,10.8833,-4.6444,0.0
1980-11-29,0.0,9.1944,-5.6778,0.0
1980-11-30,0.2,10.0611,-1.5944,0.0
1980-12-01,6.43,-1.05,-13.7667,0.0
1980-12-02,0.0,-7.8222,-11.9833,0.0
1980-12-03,0.0,2.1222,-11.3778,0.0
1980-12-04,0.0,9.0444,-5.2833,0.0
1980-12-05,0.47,3.2278,-8.0667,0.0
1980-12-06,1.89,-6.3722,-9.7056,0.0
1980-12-07,0.69,-7.1833,-10.8722,0.0
1980-12-08,0.26,-1.9778,-15.4667,0.0
1980-12-09,0.0,-0.9167,-12.8722,0.0
1980-12-10,0.0,-3.8333,-13.8056,0.0
1980-12-11,0.0,7.9167,-11.0333,0.0
1980-12-12,0.0,9.6222,-1.7333,0.0
1980-12-13,0.0,8.4056,-6.85,0.0
1980-12-14,0.0,4.1056,-5.5222,0.0
1980-12-15,2.16,11.8611,-4.1556,0.0
1980-12-16,0.13,13.5611,2.0778,0.0
1980-12-17,0.08,12.7611,1.6944,0.0
1980-12-18,0.21,2.1444,-10.15,0.0002
1980-12-19,0.0,-10.2833,-16.0778,0.0006
1980-12-20,0.0,-6.6222,-16.3056,0.0005
1980-12-21,0.0,-0.8778,-11.4556,0.0003
1980-12-22,0.48,5.4278,-7.8333,0.0002
1980-12-23,3.41,-0.6444,-10.3056,0.0001
1980-12-24,0.73,-8.3278,-13.7222,0.0
1980-12-25,0.62,5.7944,-14.6833,0.0
1980-12-26,0.01,4.2611,-5.2111,0.0
1980-12-27,0.31,12.9833,-2.4611,0.0
1980-12-28,0.02,11.7556,1.5222,0.0
1980-12-29,0.09,11.0778,-2.9667,0.0
1980-12-30,0.0,11.1611,-0.3611,0.0
1980-12-31,0.0,8.6389,-1.5278,0.0
1981-01-01,0.0,4.3389,-5.7444,0.0
1981-01-02,0.0,7.9667,-7.9222,0.0
1981-01-03,0.06,1.0944,-11.9167,0.0
1981-01-04,0.0,-1.7778,-11.6889,0.0
1981-01-05,0.2,7.4611,-7.2778,0.0
1981-01-06,0.22,4.8222,-2.7111,0.0
1981-01-07,0.0,6.1333,-7.8611,0.0
1981-01-08,0.0,2.4944,-7.0556,0.0
1981-01-09,0.0,-2.0556,-9.5944,0.0
1981-01-10,0.0,2.6611,-9.85,0.0
1981-01-11,0.0,4.3444,-12.9778,0.0
1981-01-12,0.0,10.8889,-7.8944,0.0
1981-01-13,0.0,7.8056,-2.9056,0.0
1981-01-14,0.18,6.6611,-4.15,0.0
1981-01-15,0.79,-0.1611,-9.4167,0.0
1981-01-16,0.0,-4.5611,-14.35,0.0
1981-01-17,0.0,4.9111,-14.85,0.0
1981-01-18,0.03,9.1333,-9.4556,0.0
1981-01-19,0.0,10.3611,-4.7333,0.0
1981-01-20,0.0,4.5167,-11.5167,0.0
1981-01-21,0.0,11.9,-9.3833,0.0
1981-01-22,0.0,15.3889,-5.4,0.0
1981-01-23,0.0,18.6833,-2.4444,0.0
1981-01-24,0.06,18.3333,-1.7278,0.0
1981-01-25,0.43,8.5889,-1.7389,0.0
1981-01-26,0.0,3.6833,-2.7833,0.0
1981-01-27,0.0,2.1833,-7.8556,0.0001
1981-01-28,0.14,-2.2667,-10.2167,0.0
1981-01-29,0.89,-6.3278,-11.8944,0.0
1981-01-30,0.31,1.5056,-9.2778,0.0
1981-01-31,0.01,-1.8778,-6.9833,0.0
1981-02-01,0.0,-6.7333,-13.3556,0.0
1981-02-02,0.0,-7.4944,-16.3222,0.0
1981-02-03,0.0,-3.8111,-15.6556,0.0
1981-02-04,0.0,0.7611,-15.9889,0.0
1981-02-05,0.02,-0.4333,-8.4389,0.0
1981-02-06,0.0,2.1056,-13.1722,0.0
1981-02-07,0.02,-2.6778,-15.0778,0.0
1981-02-08,0.0,-4.0556,-13.3667,0.0
1981-02-09,1.04,-10.4611,-14.9944,0.0
1981-02-10,0.7,-15.4833,-11.1667,0.0
1981-02-11,0.0,-8.4611,-7.5556,0.0
1981-02-12,0.0,0.6444,-13.4944,0.0
1981-02-13,0.0,13.7778,-8.0,0.0
1981-02-14,0.17,15.2389,-1.3667,0.0
1981-02-15,0.16,14.6278,0.5944,0.0003
1981-02-16,0.0,18.0944,-3.3889,0.0015
1981-02-17,0.0,14.6333,0.05,0.003
1981-02-18,0.0,16.3222,0.8,0.0046
1981-02-19,0.0,16.5389,0.3833,0.0061
1981-02-20,0.0,13.5667,2.9722,0.0046
1981-02-21,0.0,11.5778,0.5,0.003
1981-02-22,0.0,11.5778,-1.6778,0.0027
1981-02-23,0.0,15.0222,-4.0889,0.003
1981-02-24,0.0,12.9389,-3.5333,0.0023
1981-02-25,0.0,9.3778,-6.3278,0.0015
1981-02-26,0.0,7.8833,-4.2056,0.0006
1981-02-27,0.0,5.2833,-0.3278,0.0003
1981-02-28,0.0,7.7556,-3.0944,0.0
1981-03-01,0.0,10.6667,-7.2389,0.0
1981-03-02,0.0,9.95,-10.5111,0.0
1981-03-03,0.0,13.0611,-3.5889,0.0
1981-03-04,0.0,10.2,-9.05,0.0
1981-03-05,0.0,11.2722,-9.0722,0.0
1981-03-06,0.0,5.8111,-9.1611,0.0
1981-03-07,0.0,6.7889,-10.7778,0.0
1981-03-08,0.0,13.6444,-7.95,0.0
1981-03-09,0.0,10.9889,-7.7,0.0
1981-03-10,0.0,10.9611,-5.8889,0.0
1981-03-11,0.0,16.8889,-8.3556,0.0
1981-03-12,0.0,14.55,-5.8278,0.0
1981-03-13,0.0,12.4389,-8.5667,0.0
1981-03-14,0.0,20.9556,-3.4444,0.0
1981-03-15,0.0,16.9611,-1.3167,0.0
1981-03-16,0.0,21.3667,-6.75,0.0
1981-03-17,0.0,14.6667,-0.2667,0.0
1981-03-18,0.0,8.6556,-11.4444,0.0
1981-03-19,0.0,9.2889,-5.4222,0.0
1981-03-20,1.25,10.4222,-4.1333,0.0
1981-03-21,0.11,10.0333,-2.4389,0.0
1981-03-22,0.0,15.0278,-7.1444,0.0
1981-03-23,0.32,18.5333,-3.9389,0.0
1981-03-24,0.0,16.7333,-1.0056,0.0
1981-03-25,0.0,17.5167,-1.9389,0.0
1981-03-26,0.0,14.6111,-1.55,0.0
1981-03-27,0.39,20.5722,2.7278,0.0
1981-03-28,0.32,16.2111,2.15,0.0
1981-03-29,9.45,14.4722,1.25,0.0
1981-03-30,0.79,18.85,-2.2111,0.0
1981-03-31,3.47,13.4722,1.9,0.0122
1981-04-01,0.06,21.1889,-1.9889,0.0034
1981-04-02,0.0,20.6611,3.8667,0.0003
1981-04-03,1.28,15.8889,2.9,0.0002
1981-04-04,0.07,13.0222,-4.1,0.0001
1981-04-05,0.0,14.4889,0.3722,0.0001
1981-04-06,0.0,17.1722,2.9778,0.0
1981-04-07,0.02,14.3056,-0.3556,0.0
1981-04-08,0.0,15.7611,-2.1778,0.0
1981-04-09,0.0,24.5667,-1.5833,0.0
1981-04-10,0.25,21.0944,3.2389,0.0
1981-04-11,1.52,13.7889,3.3333,0.0
1981-04-12,0.01,25.75,-1.0722,0.0
1981-04-13,0.0,18.4333,3.6444,0.0
1981-04-14,0.0,16.7667,-6.5889,0.0
1981-04-15,0.0,22.7889,2.8278,0.0
1981-04-16,0.14,29.6,5.5389,0.0
1981-04-17,0.11,24.3444,9.2944,0.0
1981-04-18,0.05,23.7278,4.55,0.0
1981-04-19,0.0,18.3056,3.0944,0.0
1981-04-20,0.36,16.6556,3.4833,0.0
1981-04-21,1.52,23.3333,6.9111,0.0
1981-04-22,0.82,19.2889,5.9667,0.0
1981-04-23,0.0,23.3278,1.8278,0.0
1981-04-24,0.0,29.3889,3.3778,0.0
1981-04-25,0.01,28.9778,8.0333,0.0
1981-04-26,0.0,28.6556,9.75,0.0
1981-04-27,0.0,25.0444,11.2278,0.0
1981-04-28,0.0,22.8111,7.5389,0.0
1981-04-29,0.0,22.9556,10.6111,0.0
1981-04-30,0.0,22.4167,7.4111,0.0
1981-05-01,0.04,25.1722,0.1056,0.0
1981-05-02,4.09,30.8333,11.2111,0.0
1981-05-03,3.23,23.7833,10.6,0.0
1981-05-04,5.91,18.8556,7.7833,0.0
1981-05-05,0.14,20.6333,3.55,0.0
1981-05-06,1.44,18.2222,5.6056,0.0
1981-05-07,4.56,14.5778,6.8278,0.0
1981-05-08,0.35,17.8222,3.2611,0.0
1981-05-09,0.38,15.1111,1.6556,0.0
1981-05-10,0.69,20.25,-4.2556,0.0
1981-05-11,0.63,19.6,5.4333,0.0
1981-05-12,9.4,16.2,5.85,0.0
1981-05-13,0.02,17.9722,4.6,0.0
1981-05-14,0.0,21.3556,2.2333,0.0
1981-05-15,0.55,25.0056,8.6722,0.0
1981-05-16,9.73,20.1111,10.8111,0.0
1981-05-17,4.99,13.0278,8.8556,0.0
1981-05-18,0.03,18.3667,5.8111,0.0
1981-05-19,0.0,21.8778,1.3889,0.0
1981-05-20,0.06,24.8389,7.0167,0.0
1981-05-21,2.43,25.6778,10.6333,0.0
1981-05-22,5.91,21.8111,10.1667,0.0
1981-05-23,11.52,16.3889,7.3222,0.0
1981-05-24,0.01,15.5167,4.6111,0.0
1981-05-25,0.0,18.8111,7.8167,0.0
1981-05-26,2.16,20.9111,7.6056,0.0
1981-05-27,8.1,22.4222,11.6944,0.0091
1981-05-28,0.04,24.6389,12.5944,0.0037
1981-05-29,0.22,22.9278,12.25,0.0192
1981-05-30,0.0,26.3611,7.3611,0.002
1981-05-31,1.34,30.8833,13.4056,0.0004
1981-06-01,3.47,27.3667,11.25,0.0001
1981-06-02,1.45,23.2278,8.8056,0.0
1981-06-03,0.1,26.4111,5.9944,0.0
1981-06-04,0.04,27.6389,13.6056,0.0
1981-06-05,0.04,28.0611,11.9056,0.0
1981-06-06,0.32,34.5056,9.6222,0.0
1981-06-07,0.3,30.4444,15.6778,0.0
1981-06-08,1.87,29.0056,13.2556,0.0
1981-06-09,6.91,26.2167,12.8444,0.0
1981-06-10,0.14,24.9722,9.4333,0.0
1981-06-11,5.42,28.5556,14.4833,0.0
1981-06-12,7.05,27.6,12.45,0.0034
1981-06-13,7.54,27.5056,15.7889,0.003
1981-06-14,19.85,23.8833,10.6111,0.0067
1981-06-15,0.14,18.15,9.0444,0.0052
1981-06-16,0.03,26.5833,7.0444,0.0028
1981-06-17,0.0,25.0833,13.8889,0.0009
1981-06-18,0.0,23.25,8.6889,0.0004
1981-06-19,0.07,24.8889,9.2389,0.0002
1981-06-20,1.82,23.9667,11.0222,0.0001
1981-06-21,2.32,24.9222,13.0444,0.0
1981-06-22,0.0,27.5833,12.4944,0.0
1981-06-23,0.29,34.2333,15.6444,0.0
1981-06-24,0.03,29.9056,11.9333,0.0
1981-06-25,0.27,29.6056,12.0,0.0
1981-06-26,4.44,33.7667,13.7056,0.0
1981-06-27,4.14,33.7556,18.5778,0.0
1981-06-28,0.05,29.4889,17.4278,0.0
1981-06-29,0.01,28.1722,11.0889,0.0
1981-06-30,0.0,33.2444,13.9167,0.0
1981-07-01,0.26,33.8278,18.1111,0.0
1981-07-02,23.56,29.0778,18.9111,0.0
1981-07-03,0.0,28.3722,15.7056,0.0
1981-07-04,0.0,31.7722,13.8,0.0
1981-07-05,0.0,36.55,14.6889,0.0
1981-07-06,0.0,37.1333,17.5278,0.0
1981-07-07,0.0,38.2889,22.3667,0.0
1981-07-08,0.0,32.6833,17.2833,0.0
1981-07-09,0.0,33.7944,9.3333,0.0
1981-07-10,1.15,38.0722,21.0667,0.0
1981-07-11,0.28,39.1778,19.9222,0.0
1981-07-12,3.17,34.7278,19.7889,0.0
1981-07-13,13.71,32.7667,19.1556,0.0012
1981-07-14,0.0,31.8,19.3111,0.011
1981-07-15,2.04,31.5333,16.7611,0.0005
1981-07-16,6.58,30.0111,16.2556,0.0229
1981-07-17,0.46,30.9111,14.2667,0.1228
1981-07-18,1.77,30.7889,16.6944,0.021
1981-07-19,0.47,30.7222,16.2722,0.0034
1981-07-20,1.22,34.4111,14.5278,0.0003
