datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-04-13,0.46,5.4611,-10.45,0.5717
1978-04-14,0.93,6.0444,-7.9667,0.5501
1978-04-15,1.17,7.4389,-6.9556,0.5358
1978-04-16,5.81,6.6111,-3.7722,0.5393
1978-04-17,3.5,2.2333,-7.6944,0.5465
1978-04-18,0.02,5.2222,-9.4944,0.5214
1978-04-19,0.01,8.6944,-9.6833,0.5178
1978-04-20,1.31,8.9444,-7.0889,0.5358
1978-04-21,3.79,3.4944,-5.6556,0.5537
1978-04-22,1.15,2.2944,-7.6889,0.5393
1978-04-23,0.8,3.8556,-7.8278,0.5214
1978-04-24,0.0,11.0278,-10.4944,0.507
1978-04-25,0.51,13.3667,-2.4111,0.5322
1978-04-26,3.08,11.2222,-0.6278,0.5933
1978-04-27,0.71,8.8,-3.5278,0.7407
1978-04-28,3.04,7.7056,-0.7444,0.7839
1978-04-29,6.13,6.05,-1.5167,0.8306
1978-04-30,5.71,8.15,-0.7556,0.8989
1978-05-01,1.52,8.0833,-1.0,0.9457
1978-05-02,4.69,10.8111,-3.2444,1.0931
1978-05-03,3.88,8.3222,-2.4,1.352
1978-05-04,2.53,3.7,-7.7722,1.2801
1978-05-05,5.67,2.8722,-5.8,1.1111
1978-05-06,1.71,2.6667,-4.9333,0.9924
1978-05-07,2.74,4.7333,-4.4222,0.9133
1978-05-08,0.45,7.1556,-4.9833,0.8773
1978-05-09,1.68,12.9222,-3.3389,0.8737
1978-05-10,8.51,10.3889,-0.6944,1.1147
1978-05-11,13.27,7.3278,-1.2444,1.3016
1978-05-12,0.05,8.7722,-4.0444,1.1758
1978-05-13,0.41,15.8389,-0.6278,1.0823
1978-05-14,0.03,19.1444,1.8278,1.3484
1978-05-15,0.12,20.3667,1.1611,2.3048
1978-05-16,7.57,13.2778,-1.3056,3.2864
1978-05-17,17.2,3.4444,-2.7333,2.4415
1978-05-18,11.73,2.3944,-1.6889,2.0495
1978-05-19,0.47,9.8722,-1.8611,1.7475
1978-05-20,0.99,13.3278,-3.0167,1.7079
1978-05-21,0.18,16.9333,-1.9056,1.8769
1978-05-22,0.58,16.2056,-0.8222,2.4702
1978-05-23,0.87,15.4611,-0.8111,2.8118
1978-05-24,0.58,11.7444,-0.5833,3.1786
1978-05-25,0.85,9.6278,-5.3944,2.8334
1978-05-26,0.02,11.4278,-5.9222,2.5529
1978-05-27,0.0,12.8,-4.0278,2.4774
1978-05-28,0.31,15.4556,-3.0111,2.517
1978-05-29,9.52,12.15,-1.1556,3.0347
1978-05-30,2.58,6.2,-4.35,2.8729
1978-05-31,2.26,7.9611,-4.05,2.4954
1978-06-01,0.77,11.2944,-3.8611,2.2437
1978-06-02,0.21,14.2222,-4.0389,2.2437
1978-06-03,1.34,13.9611,-0.4611,2.686
1978-06-04,0.21,15.8944,-1.25,3.1174
1978-06-05,0.07,18.7889,-1.5444,3.8114
1978-06-06,0.04,19.1944,0.9833,4.5305
1978-06-07,0.14,18.4389,0.9833,4.7822
1978-06-08,0.01,20.1778,-0.9667,4.8541
1978-06-09,0.0,20.5611,3.2611,5.6811
1978-06-10,11.73,16.65,2.1778,6.7239
1978-06-11,3.44,11.9167,-1.8056,5.3216
1978-06-12,0.2,18.7722,-3.5167,4.3148
1978-06-13,0.38,19.8389,2.2722,4.4227
1978-06-14,0.3,20.0111,2.1833,5.6092
1978-06-15,2.16,16.6389,3.4889,6.3284
1978-06-16,0.62,13.35,-1.5278,5.4654
1978-06-17,0.62,15.6111,-2.5944,4.7822
1978-06-18,1.38,19.1833,-1.3111,4.7103
1978-06-19,1.94,15.6389,2.4333,5.0699
1978-06-20,0.39,18.45,-3.6889,4.7103
1978-06-21,1.61,20.4056,0.7389,4.926
1978-06-22,0.0,20.5722,0.0944,5.2497
1978-06-23,0.08,22.3833,1.1333,5.3935
1978-06-24,0.54,20.8389,1.0111,5.5014
1978-06-25,3.1,15.6778,1.0111,5.3935
1978-06-26,0.19,16.3611,-0.8111,4.6024
1978-06-27,0.03,21.3667,-0.2278,4.2429
1978-06-28,0.69,23.9778,2.3167,4.5665
1978-06-29,0.28,23.4833,7.5167,5.0339
1978-06-30,0.03,23.3056,3.4556,5.1777
1978-07-01,0.16,23.3278,1.9722,5.0339
1978-07-02,0.13,22.6722,3.0278,4.8901
1978-07-03,0.0,21.2167,3.3944,4.8182
1978-07-04,4.43,17.5389,4.0278,4.7463
1978-07-05,1.07,16.4222,2.2056,4.3148
1978-07-06,2.76,17.0056,1.5611,4.135
1978-07-07,2.74,20.9222,1.7944,4.0271
1978-07-08,4.31,20.1222,3.4222,4.0271
1978-07-09,1.12,19.9111,3.8056,3.9912
1978-07-10,0.12,24.1056,2.8222,3.8833
1978-07-11,0.4,23.0833,4.7278,3.8833
1978-07-12,0.08,20.9444,2.2444,3.8114
1978-07-13,0.0,23.7444,2.5611,3.5849
1978-07-14,0.02,25.6778,3.6222,3.4698
1978-07-15,0.31,25.05,6.4111,3.3727
1978-07-16,3.02,23.6444,6.6389,3.308
1978-07-17,0.11,21.0,4.85,3.2756
1978-07-18,0.88,20.9222,1.6611,3.0563
1978-07-19,2.74,20.4889,3.2833,2.9628
1978-07-20,6.28,15.7222,3.0611,2.9017
1978-07-21,1.02,16.5556,2.5333,2.8729
1978-07-22,0.0,20.8333,0.35,2.686
1978-07-23,0.0,25.0,2.45,2.5817
1978-07-24,0.32,26.9389,4.2222,2.5242
1978-07-25,0.02,26.1389,5.0222,2.4415
1978-07-26,0.0,26.5111,4.0,2.3516
1978-07-27,1.95,26.7833,4.7833,2.2725
1978-07-28,11.84,22.8167,8.0167,2.3156
1978-07-29,0.32,21.9389,4.9667,2.4055
1978-07-30,0.59,23.9444,3.4889,2.2365
1978-07-31,0.32,23.8778,3.9778,2.1502
1978-08-01,0.04,22.7611,4.0833,2.0639
1978-08-02,0.3,20.4167,2.9889,1.992
1978-08-03,0.0,21.2167,-0.0722,1.9273
1978-08-04,0.0,24.9722,1.0889,1.8697
1978-08-05,0.0,26.4222,2.7444,1.823
1978-08-06,0.0,25.9056,7.1111,1.7763
1978-08-07,0.0,26.5667,3.7722,1.7223
1978-08-08,0.0,25.85,3.5389,1.672
1978-08-09,0.09,26.3167,3.4389,1.6324
1978-08-10,0.59,25.4944,6.2167,1.5965
1978-08-11,0.41,25.45,4.3389,1.5605
1978-08-12,1.03,23.0444,4.6222,1.5174
1978-08-13,7.9,15.3444,5.6889,1.503
1978-08-14,0.06,12.5111,2.0056,1.5533
1978-08-15,0.15,16.5,1.6889,1.449
1978-08-16,11.17,13.3722,2.5778,1.4347
1978-08-17,1.97,10.6556,-0.1222,1.5749
1978-08-18,2.38,13.7667,-1.0667,1.4634
1978-08-19,0.29,18.2889,-1.1444,1.3735
1978-08-20,0.2,22.2444,0.2444,1.3196
1978-08-21,0.9,22.1167,1.1944,1.2801
1978-08-22,5.31,20.1722,4.7,1.2477
1978-08-23,0.0,19.8111,-1.9667,1.2693
1978-08-24,0.0,23.0667,-1.0389,1.2117
1978-08-25,0.0,23.3111,0.05,1.1686
1978-08-26,0.06,22.4667,0.3278,1.1362
1978-08-27,1.04,18.7278,3.0778,1.1218
1978-08-28,0.05,19.35,-1.2611,1.1003
1978-08-29,0.0,20.1944,-0.1389,1.0787
1978-08-30,0.33,21.8056,1.4667,1.0607
1978-08-31,0.04,20.8167,3.7944,1.0391
1978-09-01,0.0,22.75,2.2278,1.0284
1978-09-02,0.05,25.7778,1.8056,1.0068
1978-09-03,0.11,24.8833,4.5556,0.9816
1978-09-04,0.42,25.5111,4.9056,0.9672
1978-09-05,0.57,24.5833,7.0833,0.9528
1978-09-06,2.95,22.2389,8.2556,0.9421
1978-09-07,10.28,22.2111,7.3889,0.9457
1978-09-08,0.3,17.7889,2.6722,0.9672
1978-09-09,0.0,19.3889,-2.5111,0.9421
1978-09-10,4.62,15.9889,0.9278,0.9061
1978-09-11,7.41,8.7889,1.2111,0.9205
1978-09-12,11.37,5.3278,-0.8278,0.9564
1978-09-13,1.05,7.7278,-2.0556,0.9313
1978-09-14,0.01,13.4167,-2.6,0.9133
1978-09-15,0.0,15.2556,-1.8556,0.9349
1978-09-16,0.0,13.9333,0.3667,0.9457
1978-09-17,1.64,10.2889,-3.4556,0.8989
1978-09-18,18.96,4.7556,-4.2167,0.863
1978-09-19,0.89,3.7389,-7.3556,0.8701
1978-09-20,0.0,6.0111,-9.2222,0.8486
1978-09-21,0.29,12.3944,-6.5833,0.8306
1978-09-22,0.08,16.0667,-3.9944,0.845
1978-09-23,0.0,18.8278,-1.6889,0.845
1978-09-24,0.0,20.2444,-2.3667,0.8414
1978-09-25,0.0,21.2111,-1.5278,0.8126
1978-09-26,0.0,21.3889,0.1111,0.7874
1978-09-27,0.01,21.6333,0.1222,0.7551
1978-09-28,0.12,17.9389,1.5833,0.7407
1978-09-29,0.0,15.85,-1.75,0.7263
1978-09-30,0.0,17.2,-3.75,0.7155
1978-10-01,0.65,15.3778,1.1167,0.7012
1978-10-02,0.18,11.8778,-5.4667,0.694
1978-10-03,0.47,14.3167,-7.6167,0.6796
1978-10-04,0.0,13.7222,-4.6944,0.676
1978-10-05,0.03,14.0889,-7.15,0.658
1978-10-06,0.0,16.8167,-6.9444,0.6472
1978-10-07,0.0,19.0167,-4.4222,0.64
1978-10-08,0.0,17.4,-0.9667,0.6328
1978-10-09,0.0,18.1611,-3.4444,0.6256
1978-10-10,0.2,17.0722,-2.2,0.6185
1978-10-11,0.03,15.7389,0.1722,0.6149
1978-10-12,0.06,11.8389,-2.0389,0.6077
1978-10-13,0.0,12.2556,-9.7778,0.5897
1978-10-14,0.0,16.55,-7.7889,0.5825
1978-10-15,0.0,16.7278,-5.6222,0.5789
1978-10-16,0.28,16.1056,-3.5444,0.5753
1978-10-17,1.66,12.9,-2.0,0.5753
1978-10-18,1.78,12.1444,-2.6667,0.5753
1978-10-19,0.01,14.6,-3.8222,0.5717
1978-10-20,0.05,13.1833,-1.6667,0.5681
1978-10-21,1.49,11.2833,-3.0111,0.5645
1978-10-22,0.66,9.1444,-6.4889,0.5537
1978-10-23,0.21,13.0611,-7.8889,0.5393
1978-10-24,2.23,11.7722,-5.4278,0.5393
1978-10-25,0.56,6.9889,-11.2333,0.5358
1978-10-26,0.08,10.2778,-8.7222,0.525
1978-10-27,0.18,11.5667,-7.0389,0.5214
1978-10-28,0.21,10.9333,-4.2667,0.5214
1978-10-29,3.82,8.8444,-4.1111,0.5214
1978-10-30,1.4,3.0056,-14.0833,0.5106
1978-10-31,0.1,7.9389,-12.8889,0.4818
1978-11-01,0.28,10.4611,-9.5278,0.5034
1978-11-02,0.08,11.4,-8.3556,0.507
1978-11-03,0.04,11.0111,-5.6444,0.507
1978-11-04,0.22,8.5778,-2.3556,0.507
1978-11-05,0.06,4.6944,-7.4167,0.5034
1978-11-06,0.04,5.0611,-10.9,0.471
1978-11-07,0.22,7.4833,-7.8444,0.4674
1978-11-08,10.14,7.0,-5.0222,0.4818
1978-11-09,13.91,2.6722,-7.3167,0.489
1978-11-10,6.3,-8.6889,-18.2444,0.4315
1978-11-11,3.38,-9.8444,-17.2944,0.4315
1978-11-12,12.47,-8.5,-15.9889,0.4315
1978-11-13,4.67,-7.9833,-15.3167,0.4315
1978-11-14,0.05,-7.0833,-14.7056,0.4315
1978-11-15,0.06,-5.7833,-14.4556,0.4315
1978-11-16,0.24,-4.6944,-14.8056,0.4602
1978-11-17,3.32,-3.1389,-13.8667,0.4315
1978-11-18,5.46,-4.15,-12.5444,0.4315
1978-11-19,3.25,-6.4778,-12.8167,0.4135
1978-11-20,8.66,-7.2833,-12.0667,0.3955
1978-11-21,0.83,-1.2722,-15.3056,0.3955
1978-11-22,5.64,-2.5722,-12.1056,0.4135
1978-11-23,0.56,-3.0667,-8.9667,0.4135
1978-11-24,0.43,-2.3778,-11.7556,0.4315
1978-11-25,0.31,-3.9167,-16.1278,0.4315
1978-11-26,0.45,-5.6833,-15.4444,0.4315
1978-11-27,0.78,-4.8,-15.9444,0.4135
1978-11-28,5.41,-3.2333,-13.2389,0.4315
1978-11-29,1.17,-2.8667,-12.2333,0.4171
1978-11-30,6.53,-3.6833,-10.3889,0.4351
1978-12-01,12.07,-2.8389,-11.8556,0.4351
1978-12-02,0.73,-8.7056,-16.2722,0.4135
1978-12-03,2.3,-6.9944,-11.5944,0.3919
1978-12-04,19.74,-1.0667,-11.4722,0.4315
1978-12-05,3.73,-6.2778,-16.7278,0.4171
1978-12-06,1.24,-12.2778,-11.0833,0.3596
1978-12-07,2.38,-15.75,-8.7,0.3488
1978-12-08,0.43,-15.7,-6.1889,0.3164
1978-12-09,1.5,-10.0722,-11.1722,0.3344
1978-12-10,0.98,-6.7722,-14.4556,0.3452
1978-12-11,6.5,-3.3056,-14.75,0.3524
1978-12-12,4.17,-3.4778,-12.45,0.3596
1978-12-13,0.26,-8.7944,-10.5333,0.3775
1978-12-14,0.28,-4.3722,-11.9833,0.3775
1978-12-15,1.87,-4.9278,-13.4167,0.3775
1978-12-16,0.39,-8.25,-11.1333,0.3955
1978-12-17,3.18,-5.2444,-11.5111,0.4027
1978-12-18,11.85,-2.3833,-12.8444,0.3775
1978-12-19,1.57,-4.6833,-12.9278,0.3775
1978-12-20,1.6,-7.8611,-15.9611,0.3596
1978-12-21,1.48,-5.3833,-14.5111,0.3524
1978-12-22,6.98,-4.8944,-10.5389,0.3452
1978-12-23,4.88,-4.8889,-14.6778,0.3416
1978-12-24,3.13,-2.0889,-12.4833,0.3308
1978-12-25,0.48,-4.3222,-14.9833,0.3272
1978-12-26,0.76,-7.5833,-14.3333,0.3236
1978-12-27,4.34,-6.5444,-13.8722,0.3164
1978-12-28,7.51,-10.2333,-15.3389,0.3092
1978-12-29,2.18,-16.75,-3.1889,0.2877
1978-12-30,1.17,-16.1889,-1.0,0.2661
1978-12-31,0.12,-16.0944,-1.1889,0.2733
1979-01-01,3.53,-15.7833,-2.2,0.2805
1979-01-02,0.92,-15.6222,-5.1556,0.2877
1979-01-03,1.49,-12.0278,-14.2222,0.2877
1979-01-04,7.52,-13.1333,-15.05,0.2841
1979-01-05,0.66,-14.6333,-3.8,0.2733
1979-01-06,0.13,-15.7333,-4.5111,0.2661
1979-01-07,0.0,-16.1167,-3.4222,0.2625
1979-01-08,0.29,-12.5333,-4.8889,0.2697
1979-01-09,3.88,-9.8889,-8.7889,0.2841
1979-01-10,3.43,-6.8944,-16.5778,0.302
1979-01-11,14.91,-2.7056,-10.8722,0.3164
1979-01-12,11.66,-6.3111,-14.1889,0.3164
1979-01-13,2.52,-8.0222,-14.8167,0.3092
1979-01-14,3.15,-6.9056,-14.9333,0.3236
1979-01-15,4.19,-5.6278,-13.6556,0.3236
1979-01-16,1.3,-4.8167,-11.2278,0.3128
1979-01-17,1.18,-6.7722,-12.5222,0.3056
1979-01-18,0.97,-3.2389,-13.45,0.2984
1979-01-19,1.24,-4.9389,-14.6944,0.2877
1979-01-20,0.21,-5.25,-12.3833,0.2805
1979-01-21,5.28,-3.2056,-12.7444,0.2661
1979-01-22,3.11,-6.3,-16.1389,0.2589
1979-01-23,0.14,-8.7556,-15.6556,0.2589
1979-01-24,4.41,-9.5778,-12.1778,0.2589
1979-01-25,4.0,-8.4444,-14.7556,0.2517
1979-01-26,1.48,-11.5944,-14.8278,0.2517
1979-01-27,0.99,-11.75,-13.0333,0.2517
1979-01-28,0.66,-13.0444,-9.9444,0.2517
1979-01-29,0.0,-15.5278,-6.2944,0.2517
1979-01-30,0.0,-16.0444,-3.4056,0.2445
1979-01-31,0.5,-12.6556,-5.3,0.2517
1979-02-01,2.52,-12.2722,-9.3389,0.2553
1979-02-02,1.27,-11.85,-16.0444,0.2553
1979-02-03,4.35,-10.7833,-15.1056,0.2517
1979-02-04,1.56,-8.1722,-14.9056,0.2517
1979-02-05,3.42,-5.9944,-14.9222,0.2517
1979-02-06,1.97,-4.5667,-14.5889,0.2517
1979-02-07,2.09,-1.3333,-10.8278,0.2499
1979-02-08,0.81,-3.7722,-14.1667,0.2445
1979-02-09,0.6,0.4056,-10.6833,0.2413
1979-02-10,1.14,1.2,-6.3667,0.2413
1979-02-11,1.15,2.8444,-5.4278,0.2413
1979-02-12,0.52,4.3278,-3.8111,0.2391
1979-02-13,2.73,3.7667,-3.0222,0.2413
1979-02-14,12.11,2.5333,-6.8667,0.2413
1979-02-15,4.9,-7.5167,-14.1222,0.2298
1979-02-16,4.29,-2.4833,-15.4833,0.2204
1979-02-17,0.2,-1.4111,-12.5944,0.2298
1979-02-18,0.32,0.4889,-11.9222,0.2276
1979-02-19,7.62,-0.0778,-8.7667,0.2323
1979-02-20,2.15,-2.3667,-12.4333,0.2323
1979-02-21,3.9,-2.4889,-13.3611,0.2276
1979-02-22,3.17,-3.7889,-14.1389,0.2323
1979-02-23,4.48,-4.3333,-15.65,0.2298
1979-02-24,0.86,-2.4444,-14.7667,0.2251
1979-02-25,0.02,1.7556,-10.1444,0.2204
1979-02-26,1.14,2.6778,-12.4333,0.2183
1979-02-27,0.21,1.0389,-11.15,0.2183
1979-02-28,8.89,-1.5556,-8.8167,0.2229
1979-03-01,9.77,-2.4333,-9.3389,0.2319
1979-03-02,5.14,-3.6333,-12.7722,0.2298
1979-03-03,2.81,-3.5667,-13.4167,0.2071
1979-03-04,1.28,-2.3111,-12.0722,0.2071
1979-03-05,0.94,1.4,-10.1111,0.2251
1979-03-06,0.03,4.3278,-5.5222,0.2229
1979-03-07,1.56,5.5889,-3.0444,0.2319
1979-03-08,0.97,1.8,-10.5667,0.2366
1979-03-09,0.16,-0.3667,-15.3278,0.2251
1979-03-10,0.0,4.1667,-14.3889,0.2204
1979-03-11,0.0,6.1,-12.4889,0.2319
1979-03-12,0.21,6.6111,-12.4056,0.2366
1979-03-13,0.23,5.4222,-13.5333,0.2438
1979-03-14,0.0,7.0556,-13.6944,0.2463
1979-03-15,0.21,7.6167,-13.6778,0.251
1979-03-16,1.21,5.85,-10.0167,0.2628
1979-03-17,3.21,2.7167,-7.95,0.2654
1979-03-18,2.75,1.9333,-8.3944,0.2679
1979-03-19,0.0,1.9556,-9.9222,0.2654
1979-03-20,0.0,2.1278,-13.4611,0.2679
1979-03-21,0.02,4.5556,-13.5056,0.2776
1979-03-22,0.0,2.7778,-11.2,0.2877
1979-03-23,0.0,4.3167,-13.7056,0.2902
1979-03-24,0.24,7.1611,-12.2222,0.3107
1979-03-25,0.3,4.2611,-9.1444,0.3398
1979-03-26,2.49,2.6333,-11.0722,0.3506
1979-03-27,6.3,2.3611,-7.5222,0.3704
1979-03-28,1.48,3.5667,-7.2,0.3775
1979-03-29,1.35,4.0,-7.8056,0.3883
1979-03-30,2.98,0.6056,-8.1833,0.3991
1979-03-31,2.02,-0.6389,-11.3167,0.3991
1979-04-01,1.7,-2.3111,-13.6778,0.3847
1979-04-02,2.33,-1.9778,-16.0167,0.3739
1979-04-03,1.14,-1.4778,-14.3278,0.3955
1979-04-04,3.96,0.55,-10.2056,0.4027
1979-04-05,1.13,6.8833,-6.3556,0.4099
1979-04-06,1.59,9.6278,-5.5444,0.4171
1979-04-07,1.36,6.7333,-4.5889,0.4531
1979-04-08,0.56,7.5833,-9.2556,0.4243
1979-04-09,1.17,6.1722,-8.7667,0.4495
1979-04-10,3.97,1.9833,-6.6167,0.4459
1979-04-11,1.88,0.3056,-7.5,0.4387
1979-04-12,0.49,0.7611,-12.2056,0.4315
1979-04-13,5.63,3.6556,-7.9556,0.4315
1979-04-14,0.33,7.4222,-9.2667,0.4315
1979-04-15,0.05,9.2833,-4.0111,0.4387
1979-04-16,0.33,12.7778,-5.35,0.4495
1979-04-17,0.06,12.0833,-2.9889,0.4674
1979-04-18,0.63,8.8222,-2.6667,0.507
1979-04-19,0.2,3.2722,-7.3056,0.507
1979-04-20,0.06,4.4389,-10.9333,0.4746
1979-04-21,0.24,8.2056,-7.55,0.4674
1979-04-22,0.07,11.1556,-5.3611,0.4782
1979-04-23,2.08,9.25,-5.6111,0.507
1979-04-24,2.36,4.4556,-5.0722,0.5214
1979-04-25,0.9,6.2722,-5.4611,0.5178
1979-04-26,0.24,7.6278,-4.8167,0.507
1979-04-27,0.09,12.0444,-8.5,0.507
1979-04-28,1.29,10.9167,-3.8111,0.5537
1979-04-29,0.09,12.0333,-6.9111,0.6005
1979-04-30,1.5,11.5944,-5.2111,0.6364
1979-05-01,1.45,9.7167,-3.1944,0.6616
1979-05-02,2.36,6.7889,-4.5556,0.6796
1979-05-03,0.0,10.9222,-7.7611,0.6976
1979-05-04,0.0,11.65,-4.2111,0.7695
1979-05-05,1.37,12.8667,-0.2444,0.8558
1979-05-06,3.6,7.4278,-3.6667,0.978
1979-05-07,3.5,5.0,-7.3944,0.8486
1979-05-08,3.3,2.2111,-5.6056,0.7659
1979-05-09,2.11,2.1833,-7.1556,0.7012
1979-05-10,0.17,6.3389,-8.4056,0.658
1979-05-11,0.09,8.4556,-3.3944,0.6724
1979-05-12,0.0,10.3111,-6.1167,0.676
1979-05-13,0.0,12.25,-3.0611,0.7191
1979-05-14,0.04,14.6444,-4.3222,0.8306
1979-05-15,0.25,18.6278,-2.3944,1.0068
1979-05-16,0.18,17.8,-0.1556,1.3592
1979-05-17,0.16,15.0056,-0.1,1.5821
1979-05-18,0.0,14.6278,-0.7778,1.8697
1979-05-19,0.0,15.35,-2.8,2.0567
1979-05-20,0.0,16.7,-3.0944,2.2113
1979-05-21,0.0,18.6333,-1.65,2.4235
1979-05-22,0.0,19.1167,-1.2389,2.952
1979-05-23,1.04,21.1278,-1.4,3.2756
1979-05-24,0.6,19.3222,2.0722,3.6676
1979-05-25,0.0,19.1222,-0.1889,3.7754
1979-05-26,0.03,20.95,0.2889,4.3148
1979-05-27,1.27,20.7056,1.6778,4.7463
1979-05-28,11.18,13.6611,1.2167,5.3216
1979-05-29,8.64,4.1778,-3.5556,4.2429
1979-05-30,1.09,6.4,-5.9833,3.1678
1979-05-31,0.94,8.1222,-6.3333,2.7543
1979-06-01,0.05,13.2833,-6.0167,2.4522
1979-06-02,0.0,16.5111,-3.4778,2.3336
1979-06-03,0.0,19.7111,-0.0944,2.4594
1979-06-04,0.0,21.3944,0.1667,3.2001
1979-06-05,0.14,19.8944,1.2167,4.0271
1979-06-06,4.68,16.0056,1.6167,4.8182
1979-06-07,6.62,6.3056,-4.1389,4.0631
1979-06-08,0.12,9.2667,-6.9944,3.2756
1979-06-09,0.06,14.4722,-4.2611,2.8837
1979-06-10,0.0,20.1278,-1.4111,2.8334
1979-06-11,0.0,22.7111,0.4389,3.308
1979-06-12,0.0,25.35,1.8556,3.9552
1979-06-13,0.0,24.5333,4.2222,5.0699
1979-06-14,0.32,20.1167,4.7222,5.7171
1979-06-15,0.06,17.9889,-1.9667,5.0339
1979-06-16,0.05,18.6611,-1.1889,4.2429
1979-06-17,1.02,18.3278,1.4889,4.135
1979-06-18,18.29,12.8556,1.4611,4.0271
1979-06-19,23.42,10.2889,-1.75,3.9193
1979-06-20,0.37,15.7,0.1722,3.7395
1979-06-21,3.44,14.8444,0.4111,3.8114
1979-06-22,0.4,16.8111,-0.4889,3.7035
1979-06-23,0.49,19.7833,-1.0222,3.6676
1979-06-24,0.03,22.4444,0.0944,3.7035
1979-06-25,0.09,23.8222,4.4056,3.9552
1979-06-26,0.31,23.7056,5.8389,4.0631
1979-06-27,0.05,23.0333,4.6,4.0271
1979-06-28,0.02,24.6111,1.8944,3.8474
1979-06-29,0.0,26.0111,5.6944,3.8474
1979-06-30,0.0,24.2278,6.1611,3.7035
1979-07-01,0.02,22.8611,0.8667,3.5273
1979-07-02,0.0,22.3556,2.9333,3.1893
1979-07-03,0.0,23.5,1.7056,3.0239
1979-07-04,0.22,22.9722,6.4833,2.8334
1979-07-05,0.03,24.3944,3.4389,2.7147
1979-07-06,1.07,22.5778,5.2778,2.5817
1979-07-07,0.07,24.3,1.7667,2.5062
1979-07-08,0.04,24.8056,4.2889,2.3875
1979-07-09,0.02,24.9278,2.4333,2.2796
1979-07-10,0.0,24.7889,3.8889,2.1754
1979-07-11,0.1,23.4611,2.1444,2.1071
1979-07-12,0.32,21.1389,2.9278,2.0315
1979-07-13,0.27,20.7389,4.3833,1.9488
1979-07-14,0.0,21.2611,1.7278,1.8949
1979-07-15,0.0,22.4667,0.6833,1.8158
1979-07-16,0.0,24.0056,3.1833,1.7691
1979-07-17,0.0,26.1778,3.3611,1.7295
1979-07-18,0.49,26.8556,4.4667,1.672
1979-07-19,0.34,26.6389,5.2333,1.6252
1979-07-20,2.69,25.8444,5.3722,1.5821
1979-07-21,0.74,26.0333,5.8333,1.5533
1979-07-22,9.0,22.5667,9.3944,1.5317
1979-07-23,2.48,21.2778,9.1111,1.5893
1979-07-24,0.59,23.4056,6.25,1.4958
1979-07-25,1.2,23.7111,5.5111,1.4131
1979-07-26,1.14,22.7389,5.3222,1.3807
1979-07-27,1.15,22.7,3.8,1.3448
1979-07-28,1.17,24.5167,3.6,1.3124
1979-07-29,0.13,22.5833,3.1611,1.2765
1979-07-30,0.67,22.5944,3.9833,1.2225
1979-07-31,0.0,24.6611,3.0278,1.1974
1979-08-01,0.0,25.7944,4.2056,1.1686
1979-08-02,0.0,25.4778,4.0333,1.1326
1979-08-03,0.0,26.8056,3.1167,1.1039
1979-08-04,0.0,28.3056,2.3889,1.0823
1979-08-05,0.0,29.0722,7.2944,1.0571
1979-08-06,0.0,27.8056,6.5333,1.0284
1979-08-07,2.15,23.6944,8.9278,1.0068
1979-08-08,4.86,23.0,6.8111,0.996
1979-08-09,0.82,23.1722,5.8833,1.014
1979-08-10,0.0,23.6111,4.5056,0.9816
1979-08-11,0.13,25.0944,4.2889,0.9528
1979-08-12,11.59,20.8333,5.5722,0.9349
1979-08-13,21.92,14.4222,6.6722,0.9852
1979-08-14,2.42,16.7222,5.4944,1.0931
1979-08-15,0.68,20.1889,3.5111,1.0499
1979-08-16,0.21,20.1056,5.9444,0.9672
1979-08-17,0.4,20.9722,2.8778,0.9205
1979-08-18,1.41,18.4667,3.8333,0.9061
1979-08-19,1.35,16.65,4.4944,0.9025
1979-08-20,4.01,16.2722,4.6556,0.8845
1979-08-21,2.29,18.1389,2.9333,0.8881
1979-08-22,0.47,20.3611,2.1056,0.8773
1979-08-23,0.85,20.9222,2.1056,0.845
1979-08-24,2.13,19.3611,3.5611,0.8234
1979-08-25,1.09,18.6722,2.8389,0.827
1979-08-26,0.84,18.4389,2.4944,0.8018
1979-08-27,3.44,17.3389,2.5167,0.7695
1979-08-28,0.28,18.1833,3.7444,0.7767
1979-08-29,0.33,23.2222,2.4222,0.7551
1979-08-30,0.81,23.2556,3.8944,0.7335
1979-08-31,1.03,18.7167,4.4222,0.7191
1979-09-01,0.0,21.6111,1.3944,0.7191
1979-09-02,0.0,23.2611,2.0444,0.6976
1979-09-03,0.0,24.2667,2.8667,0.6796
1979-09-04,0.0,22.3833,2.8778,0.6688
1979-09-05,0.0,21.2389,-0.0389,0.658
1979-09-06,0.0,24.7222,0.7167,0.6436
1979-09-07,0.0,26.2333,2.4056,0.6328
1979-09-08,0.02,26.5,3.3,0.6256
1979-09-09,0.04,23.8667,4.7056,0.6149
1979-09-10,0.12,18.4167,2.7222,0.6041
1979-09-11,0.02,15.3833,-4.1111,0.5897
1979-09-12,0.09,13.8944,-5.1056,0.5825
1979-09-13,0.0,14.65,-1.7167,0.5789
1979-09-14,0.0,19.5944,-5.4111,0.5681
1979-09-15,0.0,23.8944,-2.4556,0.5645
1979-09-16,0.0,24.9556,-0.6167,0.5537
1979-09-17,0.0,24.0,-0.6833,0.5465
1979-09-18,0.72,23.8889,-0.4833,0.5393
1979-09-19,0.46,22.9167,-0.1056,0.5358
