datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1974-10-30,0.65,20.0111,5.5667,0.2401
1974-10-31,0.03,21.2944,8.2444,0.2303
1974-11-01,0.01,21.75,9.2444,0.2303
1974-11-02,0.0,19.0333,7.5833,0.2303
1974-11-03,5.11,16.9389,6.7389,0.2204
1974-11-04,26.89,14.1,7.5111,0.4836
1974-11-05,11.4,11.3222,4.2611,3.2568
1974-11-06,1.26,8.7278,4.0,2.7534
1974-11-07,0.09,4.9833,2.6778,1.7962
1974-11-08,0.03,10.8611,0.2889,1.4968
1974-11-09,0.0,11.5389,-1.2,1.283
1974-11-10,0.0,13.5056,-1.2444,1.1053
1974-11-11,0.0,14.1,0.8111,0.9869
1974-11-12,11.83,10.0611,3.6667,1.1448
1974-11-13,0.87,5.8389,-0.6611,1.4968
1974-11-14,0.42,5.7667,-0.2333,1.1053
1974-11-15,0.32,2.0667,-4.5,1.0264
1974-11-16,0.01,4.8111,-3.9444,0.9047
1974-11-17,0.0,4.7167,-2.8722,0.8553
1974-11-18,0.01,9.15,-1.8333,0.806
1974-11-19,3.46,8.5222,-4.1722,0.7566
1974-11-20,16.56,8.5111,0.9667,1.0856
1974-11-21,4.64,5.1944,-0.2056,2.9015
1974-11-22,0.43,0.2389,-3.6444,1.9212
1974-11-23,0.03,7.9778,-7.7222,1.5659
1974-11-24,4.72,10.1444,-1.65,2.0528
1974-11-25,5.4,6.2833,-2.2167,2.2896
1974-11-26,0.43,-2.9611,-9.3722,1.7501
1974-11-27,0.04,0.0222,-11.9,1.4968
1974-11-28,1.24,2.25,-8.1222,1.4507
1974-11-29,0.3,1.6444,-5.0333,1.3422
1974-11-30,0.0,-0.6167,-8.6167,1.1645
1974-12-01,2.63,-0.7167,-8.8222,1.0461
1974-12-02,12.41,-0.1111,-4.3667,1.0659
1974-12-03,2.22,-0.35,-3.8667,1.0264
1974-12-04,0.0,-0.8056,-7.1722,0.8882
1974-12-05,0.0,0.5556,-14.3889,0.7402
1974-12-06,0.0,3.6222,-9.4833,0.8224
1974-12-07,2.67,5.0222,-7.8611,0.7731
1974-12-08,13.7,7.0,-2.5278,4.6713
1974-12-09,0.46,2.3556,-4.6056,5.6582
1974-12-10,0.34,-1.9111,-7.2389,3.0199
1974-12-11,0.0,3.8278,-7.2,2.4574
1974-12-12,2.75,3.4611,-3.2556,2.2107
1974-12-13,2.06,2.3611,-0.6222,2.0264
1974-12-14,4.94,1.2278,-1.3333,1.8685
1974-12-15,2.61,0.6389,-4.9278,1.635
1974-12-16,19.81,1.95,-2.8111,1.658
1974-12-17,1.76,2.0722,-2.6111,1.7962
1974-12-18,0.19,-0.6944,-5.5056,1.5429
1974-12-19,0.79,-0.5556,-8.5222,1.3224
1974-12-20,0.18,-0.2389,-6.3722,1.2238
1974-12-21,0.5,0.7111,-11.6167,1.0461
1974-12-22,0.45,0.4944,-9.2,1.0856
1974-12-23,0.18,5.8056,-10.6778,0.9705
1974-12-24,3.12,3.5111,-2.4222,1.1843
1974-12-25,13.81,1.0833,-2.8222,1.4047
1974-12-26,0.21,-0.6556,-7.5111,1.2632
1974-12-27,0.0,0.15,-8.2278,1.1448
1974-12-28,0.01,1.2,-3.6167,1.1053
1974-12-29,0.0,2.3111,-4.6944,1.0856
1974-12-30,0.24,3.3556,-2.0722,1.1053
1974-12-31,5.43,1.1556,-8.6889,1.0461
1975-01-01,4.39,1.2056,-5.3611,1.0659
1975-01-02,0.19,-0.4167,-7.3778,0.954
1975-01-03,0.99,1.4333,-11.6667,0.8718
1975-01-04,2.29,1.8167,-3.6,0.9376
1975-01-05,0.0,1.3222,-5.9444,0.8389
1975-01-06,0.31,1.5778,-12.3389,0.7237
1975-01-07,0.0,3.3556,-6.3944,0.8224
1975-01-08,1.38,5.3667,-5.7722,0.7402
1975-01-09,4.6,4.0833,-2.2056,1.1448
1975-01-10,0.1,7.0333,-3.4389,1.3027
1975-01-11,0.34,14.4944,0.2222,9.7703
1975-01-12,0.36,7.6944,-1.8556,7.2702
1975-01-13,0.55,-0.8889,-5.1889,3.9476
1975-01-14,0.0,-5.0778,-11.2889,2.6942
1975-01-15,0.55,-4.9333,-14.5722,1.9475
1975-01-16,2.61,-2.5778,-10.9389,1.6448
1975-01-17,0.82,-3.4222,-13.6778,1.3159
1975-01-18,2.99,0.6222,-13.2833,1.1514
1975-01-19,0.8,2.2667,-4.9,1.0527
1975-01-20,0.0,-4.0222,-14.8111,0.9211
1975-01-21,0.14,-2.4556,-14.3333,0.8389
1975-01-22,0.64,-0.8722,-10.7722,0.9869
1975-01-23,0.0,1.4667,-8.0,0.9047
1975-01-24,0.26,6.2944,-6.2778,0.8553
1975-01-25,4.93,6.9333,-2.3333,0.9869
1975-01-26,2.18,3.2778,-3.0556,1.4507
1975-01-27,0.0,-1.3444,-6.4444,0.9705
1975-01-28,0.01,2.5389,-9.2556,0.8389
1975-01-29,21.8,10.4389,-5.1444,5.4608
1975-01-30,0.02,4.0389,-4.6,6.382
1975-01-31,0.03,0.5944,-6.2111,3.2272
1975-02-01,0.96,-0.1556,-6.5611,2.5166
1975-02-02,0.0,-0.8556,-10.9944,2.0001
1975-02-03,0.06,-1.1222,-10.6278,1.681
1975-02-04,1.76,-1.6556,-13.3722,1.3422
1975-02-05,4.64,0.4444,-10.0111,1.1843
1975-02-06,3.56,1.45,-3.8556,1.0198
1975-02-07,0.76,-1.3944,-7.9056,0.7895
1975-02-08,0.89,-2.6222,-14.7333,0.6908
1975-02-09,2.79,-4.3722,-12.5056,0.625
1975-02-10,0.03,-6.0333,-14.2111,0.5592
1975-02-11,0.41,-2.6278,-13.7167,0.5592
1975-02-12,2.38,-2.4,-9.0889,0.5263
1975-02-13,0.86,-4.8222,-11.2278,0.5263
1975-02-14,0.0,-3.1444,-11.1778,0.5592
1975-02-15,3.66,0.3722,-12.5833,0.5921
1975-02-16,1.0,2.5444,-6.2722,0.6152
1975-02-17,3.08,3.5889,-1.0111,0.6448
1975-02-18,1.84,3.5944,0.3167,0.9869
1975-02-19,0.97,2.2778,-1.7944,1.4507
1975-02-20,0.02,1.0722,-2.9889,1.0461
1975-02-21,0.0,5.4667,-8.2889,0.8882
1975-02-22,0.1,12.3278,-5.9,1.1053
1975-02-23,22.68,11.3944,0.25,4.9016
1975-02-24,24.27,12.5333,3.3,17.7642
1975-02-25,3.98,9.0722,-1.9667,15.6917
1975-02-26,1.88,1.9056,-2.7778,7.2373
1975-02-27,0.11,0.9111,-4.7722,4.6713
1975-02-28,0.59,3.9722,-9.9056,3.5199
1975-03-01,0.29,1.6722,-8.0056,3.0495
1975-03-02,0.45,-1.3111,-10.3111,2.3422
1975-03-03,0.52,-4.4667,-11.65,1.9738
1975-03-04,0.12,-2.5167,-12.3611,1.704
1975-03-05,0.0,1.9389,-9.0556,1.5659
1975-03-06,0.21,4.4833,-5.5111,1.4507
1975-03-07,3.8,6.7,-3.5,1.5198
1975-03-08,0.4,1.3056,-7.3333,2.0264
1975-03-09,0.0,-1.6722,-15.3167,1.2435
1975-03-10,2.95,-0.7167,-12.0667,1.1448
1975-03-11,0.0,0.6833,-6.7111,1.1251
1975-03-12,5.86,3.5778,-4.45,1.1843
1975-03-13,1.31,3.7556,-1.5167,1.704
1975-03-14,8.78,-0.5056,-5.85,1.3422
1975-03-15,1.28,1.7889,-7.2778,1.2238
1975-03-16,0.0,7.3056,-10.1778,1.1251
1975-03-17,0.01,10.0722,-7.0444,1.3817
1975-03-18,0.14,11.0778,-5.6722,1.681
1975-03-19,21.34,9.7944,-0.4222,5.6582
1975-03-20,3.45,7.1833,0.6722,9.54
1975-03-21,0.28,5.7278,-5.7722,4.77
1975-03-22,1.45,7.65,-2.6944,3.9147
1975-03-23,0.07,9.0222,0.2056,3.487
1975-03-24,4.49,10.5222,-1.8611,3.3555
1975-03-25,3.21,8.7056,-0.8889,3.7831
1975-03-26,1.37,0.8111,-7.95,3.1383
1975-03-27,0.05,-0.9778,-11.3278,2.3982
1975-03-28,0.0,5.7278,-10.2167,2.1843
1975-03-29,2.31,7.2444,-4.5889,2.3159
1975-03-30,3.19,4.6833,-2.4722,2.158
1975-03-31,0.12,2.8111,-8.8056,1.8685
1975-04-01,0.02,8.3778,-5.2722,1.7731
1975-04-02,0.18,10.4722,-3.8944,1.635
1975-04-03,13.31,8.3333,-3.9444,2.8423
1975-04-04,2.31,-1.3056,-8.6722,2.3159
1975-04-05,0.76,-2.9833,-10.1667,2.0791
1975-04-06,0.11,-1.7889,-8.7389,1.9738
1975-04-07,0.06,0.2222,-7.0556,1.8192
1975-04-08,0.03,3.4611,-5.8556,1.7731
1975-04-09,0.0,4.9,-7.8944,1.8422
1975-04-10,0.0,6.3056,-7.0333,1.7271
1975-04-11,0.0,6.9667,-7.7722,1.5889
1975-04-12,0.07,4.9222,-8.9333,1.4277
1975-04-13,0.03,3.3944,-7.3,1.3027
1975-04-14,0.02,9.2889,-8.2,1.1843
1975-04-15,0.1,11.85,-3.8389,1.1843
1975-04-16,0.0,11.6944,-2.3333,1.1251
1975-04-17,0.02,14.8667,-3.1222,1.0461
1975-04-18,3.64,18.8722,-0.3556,1.0264
1975-04-19,4.49,17.4056,7.65,1.3619
1975-04-20,1.38,10.7444,2.2444,1.283
1975-04-21,0.0,6.8,-1.9278,1.1251
1975-04-22,0.06,12.2222,-6.7611,0.9705
1975-04-23,3.0,18.4167,-4.6,0.9376
1975-04-24,3.79,17.95,2.7778,1.1843
1975-04-25,0.01,13.1278,4.9056,1.1843
1975-04-26,0.05,10.1056,-0.6556,1.0264
1975-04-27,0.0,12.2056,-2.2889,0.9047
1975-04-28,0.0,12.7278,-3.3222,0.8718
1975-04-29,0.0,14.5111,-0.2389,0.8224
1975-04-30,0.07,16.4222,4.5556,0.7566
1975-05-01,8.27,14.4111,6.7222,0.8389
1975-05-02,2.83,15.1167,6.9,0.954
1975-05-03,0.12,20.2056,3.4556,0.7895
1975-05-04,17.38,17.5778,6.9778,1.283
1975-05-05,1.79,13.1944,6.7778,1.4968
1975-05-06,25.36,12.1444,4.0111,4.6055
1975-05-07,0.24,15.3222,1.2556,4.3753
1975-05-08,0.0,19.5556,0.1889,2.5462
1975-05-09,0.0,21.6889,1.6444,2.0791
1975-05-10,0.0,22.2333,1.9833,1.7501
1975-05-11,0.08,23.25,3.2444,1.4968
1975-05-12,5.59,20.5556,5.4833,1.3817
1975-05-13,2.64,18.8333,8.5722,1.3422
1975-05-14,0.14,22.25,3.6611,1.2435
1975-05-15,14.87,23.7778,5.2222,1.1645
1975-05-16,0.09,20.2389,7.6333,1.9212
1975-05-17,0.0,22.0667,4.7611,1.2435
1975-05-18,0.42,21.7389,9.2556,1.1448
1975-05-19,0.0,26.0056,10.0667,1.0856
1975-05-20,0.64,27.6778,10.7111,0.954
1975-05-21,3.71,28.8111,12.1389,0.8882
1975-05-22,11.05,29.6333,13.1444,0.8224
1975-05-23,0.0,29.3222,13.8,2.1317
1975-05-24,4.93,28.9778,14.2222,1.1251
1975-05-25,0.47,26.8611,15.5667,1.4968
1975-05-26,9.53,25.8556,12.8611,1.0856
1975-05-27,0.11,24.4444,14.7056,1.5198
1975-05-28,0.0,23.7167,5.7333,1.0066
1975-05-29,0.59,25.3167,5.2278,0.8389
1975-05-30,8.5,24.9611,11.6667,0.7731
1975-05-31,3.46,26.5222,16.8833,0.9047
1975-06-01,3.62,23.3,14.4,1.3224
1975-06-02,7.43,20.6278,7.1111,0.8882
1975-06-03,4.47,19.0556,8.8778,1.2238
1975-06-04,9.87,20.0722,6.9667,1.0066
1975-06-05,39.85,20.0278,9.3222,9.869
1975-06-06,16.11,20.1722,11.1389,12.6652
1975-06-07,1.06,17.6667,8.9722,6.9412
1975-06-08,0.91,16.4444,8.3167,4.3095
1975-06-09,0.0,19.0111,7.1,3.1383
1975-06-10,0.0,21.2833,2.7667,2.3422
1975-06-11,9.98,22.1778,6.0833,1.8685
1975-06-12,9.61,21.7889,10.3722,2.9015
1975-06-13,0.02,22.4611,10.9056,2.487
1975-06-14,1.96,24.6611,10.55,1.658
1975-06-15,18.56,26.75,13.0611,1.4047
1975-06-16,4.79,24.9,15.1111,4.0134
1975-06-17,0.15,26.2611,10.5944,1.8685
1975-06-18,0.0,28.3,15.0389,1.4507
1975-06-19,7.65,27.4667,16.7167,1.3817
1975-06-20,0.06,25.0278,13.1167,1.283
1975-06-21,0.0,26.4111,6.8944,1.0066
1975-06-22,0.01,28.2278,11.1778,0.8553
1975-06-23,2.18,29.7889,15.7722,0.7566
1975-06-24,3.68,28.5778,17.5833,0.7731
1975-06-25,0.98,26.0667,15.4,0.6908
1975-06-26,7.01,22.3889,13.6889,0.8882
1975-06-27,1.56,19.5944,13.1167,0.954
1975-06-28,0.08,22.8278,14.2056,0.7073
1975-06-29,0.31,26.3056,14.2333,0.5987
1975-06-30,0.0,27.7278,11.6722,0.5263
1975-07-01,0.0,27.0944,12.1722,0.4606
1975-07-02,1.95,27.9833,10.9389,0.398
1975-07-03,19.85,27.2833,13.6444,0.6908
1975-07-04,0.03,25.6667,12.0056,0.8224
1975-07-05,0.0,26.9944,10.5222,0.4737
1975-07-06,0.35,28.6333,12.6889,0.3849
1975-07-07,0.52,27.8556,14.1667,0.4737
1975-07-08,1.58,28.3889,14.2889,0.3421
1975-07-09,0.64,26.5444,15.5167,0.3092
1975-07-10,15.23,25.7556,9.5611,0.2994
1975-07-11,0.02,23.15,11.3,0.329
1975-07-12,4.82,24.0,9.5833,0.2829
1975-07-13,1.0,23.4278,12.9611,0.2632
1975-07-14,5.32,24.7833,16.0667,0.2533
1975-07-15,0.36,25.8389,12.7667,0.273
1975-07-16,0.36,26.3556,13.7556,0.2237
1975-07-17,0.0,27.9889,15.3,0.2171
1975-07-18,0.58,29.2556,15.7556,0.1974
1975-07-19,7.36,27.9444,15.8889,0.1974
1975-07-20,10.97,26.1222,16.7833,0.5263
1975-07-21,0.24,26.2333,15.3722,0.3421
1975-07-22,0.0,26.3222,12.6556,0.2336
1975-07-23,0.0,28.7833,12.7833,0.1974
1975-07-24,27.91,29.6556,16.1056,0.4967
1975-07-25,1.59,24.7111,15.3222,1.3224
1975-07-26,0.0,22.9722,7.4889,0.398
1975-07-27,8.76,25.0667,7.8556,0.2862
1975-07-28,0.67,25.5944,11.9722,0.2994
1975-07-29,0.0,25.8056,9.9444,0.25
1975-07-30,0.0,28.4667,10.5722,0.2105
1975-07-31,0.0,31.2056,12.6333,0.1842
1975-08-01,0.0,32.5444,15.3167,0.1776
1975-08-02,0.01,32.3389,17.4333,0.1678
1975-08-03,3.96,31.9833,16.7944,0.1612
1975-08-04,5.51,27.7889,17.9167,0.1776
1975-08-05,2.67,26.7444,13.65,0.2105
1975-08-06,18.41,20.5167,12.7389,0.2763
1975-08-07,0.13,19.1889,8.6944,0.3191
1975-08-08,0.0,23.4389,7.5,0.2105
1975-08-09,0.0,26.6833,7.2278,0.1776
1975-08-10,0.0,27.8056,11.0389,0.1612
1975-08-11,0.09,26.0667,13.3889,0.1546
1975-08-12,0.01,26.8,13.7556,0.148
1975-08-13,5.46,26.0722,12.3,0.148
1975-08-14,0.02,24.9444,14.4667,0.1612
1975-08-15,4.01,23.5389,11.4056,0.1382
1975-08-16,10.54,21.9889,13.8944,0.2665
1975-08-17,0.1,24.8611,15.4556,0.2401
1975-08-18,0.68,23.5944,13.7667,0.1678
1975-08-19,0.0,21.6333,6.3556,0.148
1975-08-20,0.24,22.2167,7.1389,0.1382
1975-08-21,2.28,22.1111,8.7722,0.1316
1975-08-22,1.31,22.1611,14.1611,0.1382
1975-08-23,3.83,20.9833,6.0611,0.1316
1975-08-24,10.51,22.7333,10.6278,0.1612
1975-08-25,0.57,28.3333,15.7778,0.1842
1975-08-26,12.9,29.7667,17.2889,0.1612
1975-08-27,0.83,26.2667,12.0222,0.1776
1975-08-28,0.0,25.1278,8.0944,0.1382
1975-08-29,14.44,22.8556,9.8889,0.1316
1975-08-30,32.56,19.55,14.2444,1.7501
1975-08-31,2.44,17.9,12.7167,0.7237
1975-09-01,0.41,17.0611,11.2611,0.4606
1975-09-02,1.22,20.9222,12.1056,0.3849
1975-09-03,0.84,20.5389,4.9,0.352
1975-09-04,0.21,21.2444,7.0222,0.2763
1975-09-05,6.4,22.0111,7.0722,0.2401
1975-09-06,1.77,21.3167,10.5778,0.2763
1975-09-07,0.24,21.5944,5.9833,0.2401
1975-09-08,4.45,22.0278,8.7889,0.204
1975-09-09,0.0,18.7111,6.0389,0.2401
1975-09-10,0.0,19.35,0.9556,0.1941
1975-09-11,22.18,24.0667,3.8556,0.1842
1975-09-12,11.87,19.9667,9.3833,2.1054
1975-09-13,3.06,13.35,3.0389,0.9376
1975-09-14,0.16,13.5278,-0.0444,0.6908
1975-09-15,0.01,15.7333,0.2333,0.5263
1975-09-16,1.82,15.2167,4.4389,0.4474
1975-09-17,0.58,18.7667,9.1722,0.4211
1975-09-18,11.67,17.5167,9.4056,0.4606
1975-09-19,0.36,20.2778,11.6722,0.7895
1975-09-20,2.71,21.0056,11.5278,0.5263
1975-09-21,0.1,18.9,8.0333,0.4967
1975-09-22,0.52,16.4556,7.1222,0.4211
1975-09-23,1.91,15.7778,7.35,0.375
1975-09-24,17.55,13.3667,7.6667,0.8389
1975-09-25,69.38,13.1556,8.1889,8.4873
1975-09-26,8.53,16.4278,9.9333,20.692
1975-09-27,0.15,16.1167,9.3667,8.1255
1975-09-28,0.0,17.2833,4.1722,4.145
1975-09-29,0.0,20.0556,1.4167,2.8423
1975-09-30,0.0,20.6333,4.2444,2.158
1975-10-01,3.17,21.0611,6.6,1.7271
1975-10-02,1.99,14.9,5.3667,1.681
1975-10-03,0.0,13.5556,-2.5611,1.3257
1975-10-04,0.01,18.9444,0.3333,1.1053
1975-10-05,0.0,20.0611,3.1,0.9573
1975-10-06,0.0,19.0611,6.6611,0.8553
1975-10-07,0.0,17.1333,1.6056,0.7533
1975-10-08,0.11,18.2556,0.5333,0.6744
1975-10-09,10.56,15.0611,3.5778,0.8356
1975-10-10,0.04,16.3389,9.4,0.9047
1975-10-11,0.87,17.3889,8.2611,0.7237
1975-10-12,0.61,14.0778,5.2556,0.6448
1975-10-13,0.68,16.7167,4.8222,0.5987
1975-10-14,0.01,23.2333,7.6889,0.5724
1975-10-15,7.04,24.0333,10.0278,0.5428
1975-10-16,0.01,18.1056,6.8833,0.8356
1975-10-17,27.78,10.8778,2.8167,0.7073
1975-10-18,8.09,8.7556,3.1889,7.2373
1975-10-19,0.88,12.2111,5.2167,2.9311
1975-10-20,4.22,11.2278,5.25,2.5758
1975-10-21,0.02,16.7278,4.3722,2.1021
1975-10-22,0.0,20.6722,8.1833,1.7271
1975-10-23,0.0,23.6056,5.9333,1.4771
1975-10-24,0.01,23.3111,8.1667,1.3027
1975-10-25,0.08,22.1778,10.9389,1.1843
1975-10-26,0.02,16.0556,4.6778,1.0691
1975-10-27,0.0,16.4111,-2.7556,0.9573
1975-10-28,0.06,19.0667,-0.5111,0.8882
1975-10-29,0.22,14.9889,4.3056,0.8191
1975-10-30,0.19,5.5389,-1.2611,0.7533
1975-10-31,0.0,7.2556,-9.1278,0.6908
1975-11-01,1.72,13.2611,-4.1167,0.6612
1975-11-02,0.07,14.7889,5.8333,0.6448
1975-11-03,1.44,16.6111,9.6667,0.6152
1975-11-04,0.05,18.0889,11.0333,0.5856
1975-11-05,0.03,18.3889,6.9611,0.5428
1975-11-06,0.05,19.55,1.4222,0.5132
1975-11-07,3.81,21.0444,4.9667,0.4869
1975-11-08,0.16,19.5389,10.2056,0.5856
1975-11-09,0.13,19.4111,7.4778,0.5296
1975-11-10,22.7,19.2111,7.7667,1.5889
1975-11-11,0.0,14.1278,0.2222,1.658
1975-11-12,8.98,10.5556,-1.3278,1.3027
1975-11-13,0.55,6.6278,0.9278,1.7994
1975-11-14,1.26,2.3,-3.1556,1.4968
1975-11-15,0.0,4.7889,-3.8444,1.3685
1975-11-16,0.0,9.1444,-1.1667,1.3257
1975-11-17,0.0,15.45,-2.2889,1.1843
1975-11-18,0.0,16.8,0.8444,1.0691
1975-11-19,0.0,17.2556,2.5056,0.9935
1975-11-20,0.53,17.4222,-0.4278,0.9408
1975-11-21,3.26,11.1889,0.6056,0.9573
1975-11-22,0.52,3.6833,-0.9278,0.9408
1975-11-23,0.0,4.3167,-2.2333,0.8191
1975-11-24,0.0,4.2778,-7.8111,0.7533
1975-11-25,0.94,2.2167,-6.2,0.7237
1975-11-26,0.47,1.7944,-3.7056,0.6908
1975-11-27,8.8,3.6278,-2.0222,0.8027
1975-11-28,0.69,2.0778,-1.35,0.8356
1975-11-29,0.54,4.7778,-4.35,0.7237
1975-11-30,3.14,12.4389,-1.4333,0.8356
1975-12-01,2.7,7.0333,-3.4389,1.5429
1975-12-02,0.01,0.8111,-8.4778,1.0132
1975-12-03,4.05,-0.1944,-7.6111,0.9573
1975-12-04,0.47,-1.4111,-13.0444,0.9047
1975-12-05,0.09,8.6278,-8.75,0.9573
1975-12-06,7.99,10.0278,-3.2278,1.5429
1975-12-07,0.05,1.6944,-9.8278,1.431
1975-12-08,0.13,-0.5167,-9.9056,1.0691
1975-12-09,29.87,0.7833,-5.9889,1.2238
1975-12-10,2.29,1.2,-2.1167,1.681
1975-12-11,0.14,1.6111,-3.3222,1.4113
1975-12-12,2.06,0.5056,-4.0778,1.283
1975-12-13,0.3,3.2111,-3.7611,1.2435
1975-12-14,0.05,9.8556,0.2278,2.6054
1975-12-15,5.36,11.0833,1.7167,6.9412
1975-12-16,0.25,3.3889,-4.2056,5.4279
1975-12-17,0.03,1.0833,-6.3833,3.5528
1975-12-18,3.1,-2.3444,-11.3611,2.7534
1975-12-19,1.01,-7.6278,-14.9889,1.908
1975-12-20,7.31,-5.95,-14.8944,1.7106
1975-12-21,0.45,-6.8444,-11.3944,1.5461
1975-12-22,0.14,-4.7333,-12.2667,1.3817
1975-12-23,0.74,-4.05,-11.0222,1.2501
1975-12-24,0.1,-4.9111,-15.7389,1.0198
1975-12-25,3.64,-2.1833,-15.2611,1.0527
1975-12-26,15.82,2.2278,-6.5333,1.1514
1975-12-27,0.07,1.3556,-5.9556,1.4146
1975-12-28,0.32,-2.55,-11.6778,1.0527
1975-12-29,0.23,0.3111,-10.1278,0.954
1975-12-30,6.98,2.3722,-7.6556,0.8882
1975-12-31,0.34,2.4111,-2.2667,1.1514
1976-01-01,0.01,-0.4111,-4.3278,1.033
1976-01-02,0.28,-0.6556,-15.6556,0.7566
1976-01-03,4.37,0.1778,-10.9667,0.8224
1976-01-04,1.42,-4.1389,-10.8444,0.625
1976-01-05,0.58,-6.6333,-13.5722,0.625
1976-01-06,0.0,-2.9833,-14.25,0.5263
1976-01-07,4.14,0.4889,-11.3667,0.5921
1976-01-08,3.1,-3.7111,-14.5111,0.5263
1976-01-09,0.26,-10.7722,-16.3167,0.4606
1976-01-10,0.31,-8.3611,-16.5944,0.4606
1976-01-11,5.6,-4.0667,-14.2167,0.4934
1976-01-12,0.9,-2.7889,-8.5111,0.5263
1976-01-13,11.58,3.0278,-10.8167,0.5592
1976-01-14,2.36,0.7944,-7.8389,0.7895
1976-01-15,0.96,-4.1833,-11.0444,0.7566
1976-01-16,1.83,-1.2389,-12.2111,0.6908
1976-01-17,0.04,-6.0889,-16.2,0.625
1976-01-18,0.01,-11.7667,-11.5667,0.6908
1976-01-19,0.0,-4.4444,-9.1056,0.7566
1976-01-20,1.29,0.1722,-9.9889,0.8224
1976-01-21,1.95,-1.7333,-6.5722,0.6908
1976-01-22,0.38,-8.4333,-14.1889,0.5263
1976-01-23,3.81,-11.8333,-8.2667,0.4277
1976-01-24,0.3,-4.4,-13.0389,0.4606
1976-01-25,2.12,0.9222,-10.85,0.4606
1976-01-26,12.37,7.5167,-7.7111,1.1514
1976-01-27,21.03,3.3889,-3.3444,5.9214
1976-01-28,1.09,-2.3278,-9.4833,3.7831
1976-01-29,0.39,-0.3722,-9.0,3.1153
1976-01-30,0.07,-3.6833,-10.5,2.4311
1976-01-31,0.13,-2.2944,-15.1778,1.908
1976-02-01,0.17,2.2056,-12.4444,1.9738
1976-02-02,0.63,-3.2778,-13.6111,1.4146
1976-02-03,0.0,-6.5944,-13.7889,1.5461
1976-02-04,0.0,-0.4611,-14.1167,1.2501
1976-02-05,8.63,-3.4889,-11.9278,1.0527
1976-02-06,1.93,-6.4444,-11.3722,0.9211
1976-02-07,0.32,-4.9,-13.1111,0.8553
1976-02-08,1.43,-2.6333,-11.0889,0.8553
1976-02-09,0.01,0.7611,-11.7111,0.8882
1976-02-10,0.0,8.7667,-10.6167,0.9211
1976-02-11,1.76,8.4611,-2.8278,3.4213
1976-02-12,0.07,5.3,-7.85,2.5166
1976-02-13,0.0,7.4667,-4.7778,2.7238
1976-02-14,0.0,3.4278,-8.3778,2.8719
1976-02-15,1.7,8.2944,-7.4444,2.3751
1976-02-16,14.9,9.8389,-0.3833,7.2044
1976-02-17,10.24,9.5444,1.2667,22.4026
1976-02-18,17.82,8.7667,-2.0944,16.6457
1976-02-19,3.1,6.8778,0.9278,14.2114
1976-02-20,0.82,4.4444,-1.2278,8.1584
1976-02-21,3.64,7.8833,-4.9056,5.8227
1976-02-22,9.11,9.6667,-1.25,10.5269
1976-02-23,0.0,1.6667,-13.5667,5.7569
1976-02-24,0.0,8.5056,-11.1778,4.3095
1976-02-25,0.13,16.1222,-1.5111,3.8818
1976-02-26,1.21,16.4444,0.6111,3.5857
1976-02-27,0.03,13.7556,1.6556,3.5857
1976-02-28,0.0,10.5389,-0.0222,2.9936
1976-02-29,6.18,15.4944,-4.7389,3.0232
1976-03-01,5.23,9.8667,-0.8111,3.5857
1976-03-02,15.17,5.2722,-2.4111,3.3884
1976-03-03,15.84,10.5889,-0.3556,11.6125
1976-03-04,6.2,15.4833,2.4667,7.9939
1976-03-05,0.88,19.1389,5.35,5.6253
1976-03-06,0.56,9.5778,-2.9556,4.1121
1976-03-07,1.52,1.1778,-4.8556,3.3884
1976-03-08,0.24,-0.9056,-9.1056,2.9015
1976-03-09,1.91,-0.7611,-11.6444,2.3028
1976-03-10,1.46,4.2833,-7.1889,2.1054
1976-03-11,0.53,3.4444,-4.6944,1.7764
1976-03-12,1.1,3.8,-8.2278,1.6448
1976-03-13,1.11,6.0167,-5.5167,1.5461
1976-03-14,0.11,4.9389,-7.0,1.3817
1976-03-15,0.0,4.0944,-3.6833,1.283
1976-03-16,8.3,1.1944,-4.9667,1.1843
1976-03-17,0.83,-3.7389,-10.5389,1.1514
1976-03-18,0.04,1.6611,-15.0667,1.1448
1976-03-19,0.25,13.1889,-7.4278,1.6119
1976-03-20,0.08,20.6944,5.4778,1.6448
1976-03-21,11.56,17.7111,6.2,1.7764
1976-03-22,0.0,4.2056,-8.45,1.7106
1976-03-23,0.0,7.9889,-9.5833,1.6448
1976-03-24,0.11,16.0667,-4.4444,1.579
1976-03-25,0.7,16.7444,3.9833,1.5429
1976-03-26,0.01,17.9556,-2.6444,1.4113
1976-03-27,8.63,18.1389,3.0444,1.4771
1976-03-28,0.07,11.3278,-0.3833,1.7271
1976-03-29,0.0,13.4222,-5.2889,1.3027
1976-03-30,0.24,15.5556,1.0056,1.2238
1976-03-31,7.1,11.8333,6.8722,1.1645
1976-04-01,5.42,8.4389,0.9778,1.9212
1976-04-02,3.14,6.0667,-0.6333,1.7271
1976-04-03,0.23,9.3833,-0.4389,1.7731
1976-04-04,0.41,8.5278,-1.5778,1.5659
1976-04-05,0.01,9.8778,-4.8167,1.454
1976-04-06,0.61,11.2333,-2.5667,1.3685
1976-04-07,0.0,9.9167,-4.4278,1.283
1976-04-08,0.01,5.8944,-5.1167,1.1645
1976-04-09,0.01,6.0,-8.1667,1.0691
