datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1974-06-30,0.01,27.1222,12.45,1.9654
1974-07-01,0.0,28.9833,15.1556,1.5701
1974-07-02,0.3,30.8944,16.3556,1.3781
1974-07-03,1.12,31.1889,18.1389,1.2651
1974-07-04,15.06,28.8333,17.2667,1.2764
1974-07-05,17.67,26.25,18.8667,3.9535
1974-07-06,6.0,26.8056,17.8889,4.4843
1974-07-07,3.34,28.6833,19.0389,2.3156
1974-07-08,0.61,29.45,17.9167,1.7734
1974-07-09,0.44,29.8944,18.3944,1.5701
1974-07-10,3.77,30.1444,18.5056,1.491
1974-07-11,0.11,29.3722,18.6833,1.4345
1974-07-12,0.19,27.9389,17.4167,1.3329
1974-07-13,0.15,28.75,16.1167,1.2199
1974-07-14,0.0,30.7611,16.2778,1.186
1974-07-15,0.01,32.0667,16.2056,1.1409
1974-07-16,2.88,30.8778,18.5222,1.107
1974-07-17,1.84,29.3611,18.6111,1.6266
1974-07-18,0.23,29.3167,18.9944,1.3781
1974-07-19,0.49,28.8944,19.1833,1.2199
1974-07-20,1.66,30.0389,18.1556,1.2199
1974-07-21,0.09,27.55,16.3278,1.1747
1974-07-22,0.0,26.1889,14.7833,1.0731
1974-07-23,0.88,24.0,16.5056,1.0731
1974-07-24,2.81,25.3944,16.6889,1.1521
1974-07-25,0.02,28.15,18.6889,1.1409
1974-07-26,1.66,28.7667,19.2,1.0618
1974-07-27,3.9,28.8722,19.1944,1.0731
1974-07-28,1.68,30.4444,17.9611,1.1521
1974-07-29,0.14,31.1611,17.8111,1.0505
1974-07-30,0.0,30.7056,18.2389,0.9827
1974-07-31,0.0,30.5556,16.5556,0.9149
1974-08-01,1.05,29.9444,16.6056,0.8811
1974-08-02,5.34,28.0444,17.8278,0.9149
1974-08-03,29.59,27.1722,18.9778,2.6206
1974-08-04,13.43,27.3833,18.7389,3.592
1974-08-05,3.4,27.2722,18.4722,2.1349
1974-08-06,4.05,25.0,18.5889,1.5249
1974-08-07,4.4,24.2222,16.85,1.3781
1974-08-08,21.67,23.9278,17.8611,1.5362
1974-08-09,7.7,27.4778,18.7167,4.699
1974-08-10,0.13,26.8333,18.3278,3.2079
1974-08-11,0.53,23.5944,17.8889,1.9315
1974-08-12,12.86,26.9278,17.4444,2.3269
1974-08-13,2.28,28.8056,18.0111,2.4963
1974-08-14,0.27,29.0444,17.75,1.5362
1974-08-15,1.52,29.2278,18.6278,1.3442
1974-08-16,5.14,27.6667,18.0833,1.5136
1974-08-17,0.8,29.3556,17.8056,2.3834
1974-08-18,9.0,29.5333,16.0667,1.4797
1974-08-19,2.58,28.7944,16.5722,1.3894
1974-08-20,0.07,27.1333,17.0444,1.2312
1974-08-21,0.31,26.6278,16.2,1.1634
1974-08-22,0.07,27.9944,16.4944,1.0957
1974-08-23,0.05,29.4556,15.5444,1.0618
1974-08-24,0.0,29.8944,16.7556,1.0392
1974-08-25,0.43,30.0111,17.4889,1.0053
1974-08-26,0.37,31.4278,18.0889,1.0053
1974-08-27,0.28,31.4444,17.8833,0.9827
1974-08-28,0.09,31.5278,19.4833,0.9488
1974-08-29,3.51,31.1833,19.3833,0.9375
1974-08-30,2.93,30.3222,19.7833,0.9488
1974-08-31,0.37,28.9778,18.4611,0.9036
1974-09-01,4.24,29.3722,18.1111,0.9488
1974-09-02,6.01,28.3611,18.6389,0.9488
1974-09-03,28.53,27.4,17.85,1.0053
1974-09-04,0.17,23.4833,15.1444,1.7847
1974-09-05,0.67,20.2611,12.6556,1.0505
1974-09-06,67.08,18.2944,12.45,5.9302
1974-09-07,0.06,19.5778,15.1389,4.1003
1974-09-08,0.03,22.4333,15.5278,2.0106
1974-09-09,0.02,26.1444,14.6167,1.5475
1974-09-10,1.6,28.1944,16.1222,1.3442
1974-09-11,0.43,29.4444,16.8556,1.2312
1974-09-12,13.1,30.0833,16.2222,1.1521
1974-09-13,5.52,29.9444,16.1556,1.2651
1974-09-14,1.26,27.7389,17.4778,1.8525
1974-09-15,0.07,23.4222,16.5778,1.2425
1974-09-16,0.0,25.4167,14.5056,1.1747
1974-09-17,3.29,21.8611,14.6222,1.1296
1974-09-18,0.09,26.6778,11.7167,1.1183
1974-09-19,0.0,26.9667,11.4556,1.0392
1974-09-20,0.0,26.9111,12.4778,1.0053
1974-09-21,3.16,27.7833,13.3722,0.9827
1974-09-22,2.85,21.2167,10.3722,1.0505
1974-09-23,0.06,19.3556,6.3111,0.994
1974-09-24,0.0,15.1556,5.0556,0.9488
1974-09-25,0.01,19.0056,6.8611,0.9601
1974-09-26,0.01,23.3611,7.0444,0.9488
1974-09-27,26.61,21.95,10.2833,0.9714
1974-09-28,13.73,26.0667,15.8389,2.5641
1974-09-29,0.09,26.0222,14.7944,1.3329
1974-09-30,0.0,23.4111,5.7778,1.0505
1974-10-01,0.0,21.95,4.4444,1.0053
1974-10-02,0.0,19.2667,4.8333,0.9601
1974-10-03,0.0,14.8944,-1.8389,0.8924
1974-10-04,0.0,17.1556,-1.8056,0.8811
1974-10-05,0.0,21.3722,0.2222,0.8811
1974-10-06,0.0,24.2056,2.8944,0.8698
1974-10-07,0.0,25.8556,5.1056,0.8585
1974-10-08,0.0,23.3278,5.3611,0.8472
1974-10-09,0.0,20.55,3.6056,0.8472
1974-10-10,0.0,23.1167,4.7333,0.8472
1974-10-11,0.0,24.8222,5.7556,0.8246
1974-10-12,0.0,24.9167,7.2278,0.802
1974-10-13,0.0,25.3,8.6889,0.8133
1974-10-14,0.52,24.5722,9.9278,0.802
1974-10-15,2.28,24.2667,12.3833,0.802
1974-10-16,12.98,22.4889,13.6944,1.0392
1974-10-17,0.0,22.2278,5.3111,1.0279
1974-10-18,1.95,22.5389,5.3833,0.8585
1974-10-19,2.16,19.0278,5.4056,0.8924
1974-10-20,0.03,13.8,1.1444,0.8472
1974-10-21,0.0,13.1889,-3.6778,0.8246
1974-10-22,0.0,17.7611,-3.2056,0.8246
1974-10-23,0.0,22.3278,-1.4167,0.8246
1974-10-24,0.0,22.7778,3.3833,0.8246
1974-10-25,0.0,24.0167,5.7667,0.8246
1974-10-26,0.0,25.05,9.0056,0.8133
1974-10-27,0.0,24.4722,5.5722,0.802
1974-10-28,0.0,24.2,6.2556,0.7907
1974-10-29,0.0,24.2611,7.3056,0.7907
1974-10-30,0.02,25.2056,11.8611,0.7907
1974-10-31,0.0,26.4111,9.3778,0.7907
1974-11-01,0.0,27.1944,8.1556,0.7907
1974-11-02,0.0,28.1667,9.2222,0.7681
1974-11-03,0.0,28.2667,9.7,0.7681
1974-11-04,0.0,26.1667,9.0278,0.7681
1974-11-05,1.95,22.9167,12.5778,0.7681
1974-11-06,0.0,19.9611,4.5833,0.7907
1974-11-07,0.0,15.6111,2.5333,0.7455
1974-11-08,0.0,16.5389,2.0889,0.7455
1974-11-09,0.0,18.8056,-1.3111,0.7455
1974-11-10,0.03,19.1278,-0.9667,0.7455
1974-11-11,3.11,18.5389,-0.15,0.7455
1974-11-12,5.58,15.25,2.7056,0.9488
1974-11-13,0.03,12.6667,-0.7333,0.802
1974-11-14,12.63,12.0944,0.2833,0.802
1974-11-15,0.24,9.4056,-3.35,1.0505
1974-11-16,0.2,11.45,-5.2667,0.8246
1974-11-17,0.45,14.8222,-1.0667,0.7681
1974-11-18,14.1,14.0222,3.9222,0.9488
1974-11-19,16.18,14.9167,7.2722,1.0505
1974-11-20,16.36,16.4889,8.9944,1.909
1974-11-21,0.0,12.4333,3.8278,1.5023
1974-11-22,0.0,14.7222,0.3,1.0731
1974-11-23,0.0,16.2,-1.9056,0.9375
1974-11-24,0.0,18.2278,-1.8778,0.8698
1974-11-25,3.73,14.8722,1.6222,0.8698
1974-11-26,0.01,8.9167,-4.3278,0.8472
1974-11-27,0.0,8.6389,-6.8778,0.802
1974-11-28,0.0,10.7167,-4.6278,0.7907
1974-11-29,0.0,14.0778,-4.1389,0.7681
1974-11-30,51.91,9.2,-2.4833,1.2312
1974-12-01,6.38,3.3111,-0.9944,3.9083
1974-12-02,0.29,3.7222,-2.5889,2.1913
1974-12-03,0.66,7.6833,-1.1056,1.5814
1974-12-04,0.0,9.4333,-4.4389,1.4232
1974-12-05,0.0,9.1333,-7.9278,1.3103
1974-12-06,0.0,10.0778,-7.5667,1.2199
1974-12-07,8.58,6.4444,-3.8389,1.2086
1974-12-08,4.09,11.1556,0.7889,1.8299
1974-12-09,0.01,7.35,-2.7556,1.8525
1974-12-10,0.0,8.9556,-8.0278,1.491
1974-12-11,0.11,9.3611,-5.9389,1.2764
1974-12-12,0.62,10.2056,-1.2833,1.186
1974-12-13,0.0,10.1,0.5056,1.1296
1974-12-14,0.0,11.7278,-1.7889,1.0957
1974-12-15,17.43,8.1833,-1.8056,1.1747
1974-12-16,4.18,10.2,-0.0056,2.4173
1974-12-17,0.04,8.2667,-4.7222,1.909
1974-12-18,0.14,6.05,-6.2333,1.4797
1974-12-19,0.04,7.9889,-4.2333,1.2877
1974-12-20,0.96,6.1889,-0.1667,1.1973
1974-12-21,0.06,9.7222,1.2833,1.1296
1974-12-22,0.02,12.95,-1.9389,1.0618
1974-12-23,0.0,15.5778,-2.8389,0.994
1974-12-24,0.93,15.5722,3.3333,0.9714
1974-12-25,8.69,16.9333,6.2722,1.1634
1974-12-26,0.12,11.1722,-3.7667,1.107
1974-12-27,3.89,9.5722,1.0333,1.0166
1974-12-28,8.75,12.6944,5.2611,1.2538
1974-12-29,1.4,13.2,5.9167,1.3103
1974-12-30,0.09,18.6944,6.9278,1.2425
1974-12-31,0.95,16.8944,6.4889,1.1634
1975-01-01,0.02,17.0333,4.9833,1.107
1975-01-02,0.01,12.0444,-4.8,1.0279
1975-01-03,4.46,10.8611,-4.6278,0.994
1975-01-04,4.94,10.8056,1.7444,1.1747
1975-01-05,0.01,10.1667,-5.25,1.0731
1975-01-06,4.2,6.1722,-3.8944,1.0618
1975-01-07,0.23,9.5,-1.55,1.0618
1975-01-08,8.22,8.7278,0.2056,1.0731
1975-01-09,0.09,14.6944,2.2611,1.2086
1975-01-10,20.87,14.8,2.4667,1.1747
1975-01-11,6.36,17.4278,5.8056,4.8684
1975-01-12,24.8,13.0167,1.3111,4.2471
1975-01-13,4.2,4.8556,-0.6444,7.681
1975-01-14,0.11,1.8944,-8.3556,3.4903
1975-01-15,0.0,6.9167,-8.8278,2.2365
1975-01-16,0.0,9.8389,-5.1167,1.8073
1975-01-17,0.0,8.4778,-6.2611,1.5588
1975-01-18,0.08,11.2944,-3.3944,1.4232
1975-01-19,2.38,15.5056,0.5667,1.3781
1975-01-20,13.16,12.9833,1.05,1.6153
1975-01-21,0.01,5.2722,-5.9056,1.5927
1975-01-22,0.0,9.1444,-2.75,1.4232
1975-01-23,0.18,10.4,-1.0611,1.3555
1975-01-24,9.2,10.4222,0.3833,1.3216
1975-01-25,18.62,13.2889,4.8389,3.6033
1975-01-26,0.0,12.6611,3.0556,3.6033
1975-01-27,0.0,16.2889,-1.9889,2.1913
1975-01-28,0.0,21.5889,0.5667,1.7621
1975-01-29,0.06,23.8556,5.0,1.5927
1975-01-30,0.0,21.7778,5.9556,1.4684
1975-01-31,0.04,23.6167,3.7056,1.3781
1975-02-01,0.23,20.0722,5.0222,1.3216
1975-02-02,8.13,11.0889,1.2778,1.3894
1975-02-03,2.14,4.6278,-0.0611,1.3555
1975-02-04,33.37,2.9,-2.8556,1.7395
1975-02-05,2.58,4.4444,-1.1556,3.2305
1975-02-06,2.78,9.8944,-0.1222,3.3774
1975-02-07,0.12,7.7778,-3.7111,3.9535
1975-02-08,0.0,9.4722,-8.4389,2.7222
1975-02-09,0.01,10.3111,-3.7333,2.1913
1975-02-10,0.01,7.6611,-8.3444,1.9202
1975-02-11,0.33,15.4333,-2.6611,1.7734
1975-02-12,5.15,16.6222,5.0944,1.8638
1975-02-13,0.0,12.5556,-2.1056,1.8186
1975-02-14,0.01,11.5889,-2.1278,1.6492
1975-02-15,0.01,14.1,-0.7056,1.5362
1975-02-16,17.94,14.0667,3.2056,1.8977
1975-02-17,5.31,15.3889,7.4667,2.2817
1975-02-18,4.29,14.8611,7.6,2.2026
1975-02-19,0.3,15.5556,7.3722,2.0671
1975-02-20,0.01,12.5222,-0.5444,1.8186
1975-02-21,0.0,14.1167,-3.2167,1.6492
1975-02-22,3.67,14.0,-2.4111,1.5362
1975-02-23,10.24,14.8833,4.8944,1.988
1975-02-24,22.47,17.4833,7.6333,7.2631
1975-02-25,0.42,14.9667,-0.3889,4.8458
1975-02-26,0.0,15.7667,0.9389,2.7674
1975-02-27,2.15,13.7389,0.8278,2.2365
1975-02-28,0.51,14.2611,-2.9722,1.988
1975-03-01,1.08,14.1167,0.0667,1.8412
1975-03-02,0.2,6.8611,-5.1889,1.7395
1975-03-03,0.02,1.9833,-7.2667,1.604
1975-03-04,0.0,7.8333,-8.1833,1.5362
1975-03-05,0.0,11.6111,-6.9278,1.491
1975-03-06,0.0,16.8778,-4.1,1.4684
1975-03-07,9.81,16.8111,0.7833,1.491
1975-03-08,1.32,11.0722,0.5833,1.5701
1975-03-09,0.12,7.8889,-6.8556,1.4007
1975-03-10,4.63,6.3556,-1.95,1.4119
1975-03-11,1.82,8.8389,0.8889,1.4119
1975-03-12,22.33,10.0111,4.3333,1.6153
1975-03-13,78.81,13.4889,6.2778,23.043
1975-03-14,34.2,14.0111,3.4389,60.6573
1975-03-15,6.44,12.6778,-1.8611,9.9062
1975-03-16,10.04,11.95,2.4389,5.1621
1975-03-17,1.44,12.5889,2.4056,4.9136
1975-03-18,11.7,10.8111,3.7667,3.9873
1975-03-19,18.55,13.3778,3.6722,13.6677
1975-03-20,2.8,20.1111,6.3167,6.1787
1975-03-21,0.0,23.9611,3.9333,4.1455
1975-03-22,2.23,22.1778,10.0111,3.6033
1975-03-23,2.1,23.1611,3.6556,3.2192
1975-03-24,23.83,21.9111,11.0,5.2524
1975-03-25,2.47,18.4667,5.4389,5.693
1975-03-26,0.0,16.6333,-2.0833,3.7614
1975-03-27,0.0,14.7444,-0.0556,3.1402
1975-03-28,0.01,17.4722,1.5222,2.903
1975-03-29,32.94,18.2333,8.3111,2.8917
1975-03-30,24.04,18.5667,8.7111,17.1693
1975-03-31,0.25,14.75,-0.8778,6.1448
1975-04-01,0.45,19.8556,2.4889,4.1568
1975-04-02,3.74,21.8944,4.25,3.5129
1975-04-03,2.66,17.7556,3.8722,3.3887
1975-04-04,0.0,11.9944,-0.0056,2.9594
1975-04-05,0.0,13.8278,-0.1222,2.79
1975-04-06,0.0,15.2611,-0.4944,2.6545
1975-04-07,0.0,17.1833,-0.2889,2.5641
1975-04-08,0.0,19.7333,1.4333,2.485
1975-04-09,0.09,21.2444,3.5444,2.406
1975-04-10,0.11,21.3833,8.2667,2.3834
1975-04-11,4.45,19.3444,8.2278,2.3269
1975-04-12,0.25,15.0556,2.8556,2.2591
1975-04-13,0.0,17.2333,-1.9944,2.1462
1975-04-14,2.45,15.7111,4.2778,2.1236
1975-04-15,2.26,14.7333,5.6944,2.2139
1975-04-16,0.0,18.3611,3.5333,2.0671
1975-04-17,0.0,22.5556,5.7833,2.0332
1975-04-18,0.0,23.8944,10.0778,1.988
1975-04-19,0.25,24.0167,14.3167,1.9767
1975-04-20,0.03,22.0944,7.9111,1.909
1975-04-21,0.0,21.4667,5.0222,1.8412
1975-04-22,0.03,24.1556,2.7889,1.8186
1975-04-23,0.36,24.0778,8.0278,1.796
1975-04-24,0.01,25.4556,12.9833,1.8186
1975-04-25,5.17,25.45,14.65,1.8864
1975-04-26,0.0,26.9889,10.3944,1.8299
1975-04-27,0.0,26.35,9.0278,1.7282
1975-04-28,0.05,28.6667,11.6389,1.7169
1975-04-29,9.32,28.2056,14.4667,1.7056
1975-04-30,3.44,22.8722,13.9667,1.7395
1975-05-01,6.41,18.1167,12.1556,1.7169
1975-05-02,0.42,24.3889,11.8278,1.7734
1975-05-03,31.01,22.8556,11.6278,2.3721
1975-05-04,2.73,21.8556,11.7167,2.5302
1975-05-05,0.0,24.6778,7.7444,1.8977
1975-05-06,0.0,26.8556,8.7722,1.7169
1975-05-07,0.5,24.2389,12.9389,1.6492
1975-05-08,0.99,22.2722,11.9944,1.604
1975-05-09,2.29,21.2222,12.9389,1.6153
1975-05-10,7.4,23.7667,11.1778,2.1236
1975-05-11,0.5,24.4333,9.6111,1.8864
1975-05-12,18.12,22.9722,12.7111,1.6605
1975-05-13,0.46,24.9056,12.2889,1.683
1975-05-14,0.06,25.0056,8.2722,1.5249
1975-05-15,45.56,22.6333,12.6444,3.9873
1975-05-16,8.52,25.85,15.3778,6.9016
1975-05-17,15.98,24.7389,15.9722,3.095
1975-05-18,17.07,23.1167,15.9722,6.7322
1975-05-19,0.02,26.2278,15.3389,4.4166
1975-05-20,0.01,28.9444,15.0833,2.8239
1975-05-21,0.0,31.2833,14.8611,2.2591
1975-05-22,0.04,31.1833,16.45,1.9993
1975-05-23,3.28,30.4944,16.6,2.0219
1975-05-24,0.43,31.5167,16.1611,1.8186
1975-05-25,0.45,32.1056,16.1333,1.6943
1975-05-26,12.84,30.4722,16.2667,1.8412
1975-05-27,9.47,28.6167,14.5333,1.9993
1975-05-28,0.69,28.3722,14.4667,1.6717
1975-05-29,35.08,27.35,16.7333,1.6266
1975-05-30,22.21,27.0444,17.4944,11.9733
1975-05-31,12.26,26.5278,18.0444,3.2757
1975-06-01,22.41,26.8444,17.5444,8.4491
1975-06-02,0.73,26.8722,12.5222,3.9196
1975-06-03,0.04,26.9444,14.0167,2.6883
1975-06-04,0.0,28.9722,12.6444,2.2478
1975-06-05,5.58,30.0333,15.5,2.0897
1975-06-06,0.63,29.4444,15.6722,2.0784
1975-06-07,0.02,28.9167,16.0444,1.8638
1975-06-08,0.0,27.7611,12.4722,1.7169
1975-06-09,0.0,25.95,12.0833,1.6379
1975-06-10,26.91,21.8556,14.45,2.2704
1975-06-11,27.03,19.7333,14.7667,2.6883
1975-06-12,20.72,24.4278,17.1944,5.6026
1975-06-13,0.06,27.7111,13.8778,4.4279
1975-06-14,0.07,29.4389,13.4833,2.6545
1975-06-15,0.91,28.8889,14.5944,2.1688
1975-06-16,0.07,28.2222,17.6111,1.9993
1975-06-17,0.0,30.0333,15.4778,1.8525
1975-06-18,7.65,31.7278,17.6944,1.7282
1975-06-19,3.9,31.7778,15.4667,2.1575
1975-06-20,8.02,29.8833,17.3222,2.0106
1975-06-21,0.73,28.8944,18.0444,1.988
1975-06-22,0.03,27.1889,17.6111,1.7395
1975-06-23,0.0,28.0222,14.7833,1.6492
1975-06-24,0.0,29.05,13.9056,1.5814
1975-06-25,0.26,29.9056,15.0167,1.5249
1975-06-26,0.64,30.4056,17.6944,1.5136
1975-06-27,0.03,29.15,18.4611,1.4797
1975-06-28,1.21,29.8,18.7111,1.4458
1975-06-29,2.33,29.8444,17.5778,1.4684
1975-06-30,3.75,29.7222,18.4222,1.5475
1975-07-01,0.95,28.7222,17.3333,1.4007
1975-07-02,0.0,29.9444,15.4944,1.3555
1975-07-03,0.04,31.0833,16.4333,1.3216
1975-07-04,3.97,29.6278,16.9056,1.4345
1975-07-05,5.19,28.8722,14.7611,1.4232
1975-07-06,15.68,26.3889,16.4389,2.0671
1975-07-07,2.35,26.9889,17.6444,1.5249
1975-07-08,4.83,29.6944,18.15,1.4119
1975-07-09,3.03,31.1833,18.3556,1.3442
1975-07-10,2.88,30.2,17.2722,1.3668
1975-07-11,9.07,27.7611,18.0722,1.4232
1975-07-12,0.64,27.0556,16.4944,1.5927
1975-07-13,0.82,26.6778,17.7556,1.3103
1975-07-14,6.57,25.3111,17.8667,1.3442
1975-07-15,10.31,24.25,18.1111,1.4571
1975-07-16,0.84,25.9389,16.7889,1.4571
1975-07-17,0.35,26.9667,17.3222,1.299
1975-07-18,0.15,28.2167,18.2833,1.2764
1975-07-19,0.56,28.9778,18.2833,1.2312
1975-07-20,12.04,28.8111,19.4389,1.3555
1975-07-21,0.42,30.4556,18.9778,1.3555
1975-07-22,0.01,31.5278,18.9111,1.1747
1975-07-23,9.92,30.9,19.9,1.186
1975-07-24,15.84,29.8,19.9611,2.3043
1975-07-25,3.61,29.2778,20.2833,1.683
1975-07-26,0.71,28.6278,18.5944,1.2651
1975-07-27,0.01,28.7722,18.9556,1.1747
1975-07-28,0.0,30.2556,18.1667,1.1409
1975-07-29,0.19,31.05,17.75,1.0844
1975-07-30,0.85,30.4389,17.2722,1.0731
1975-07-31,0.02,29.6944,17.2889,1.0505
1975-08-01,0.02,30.3389,18.6611,1.0392
1975-08-02,0.11,31.7,18.1056,1.0166
1975-08-03,0.19,32.1778,18.2944,1.0731
1975-08-04,0.11,31.8167,19.8667,0.9601
1975-08-05,10.2,31.1944,19.7722,0.994
1975-08-06,5.02,28.0,19.8167,1.0505
1975-08-07,0.27,25.65,18.0667,1.0618
1975-08-08,0.01,25.9444,17.1111,1.0053
1975-08-09,0.0,28.2111,14.7111,0.9488
1975-08-10,0.1,27.5056,17.8333,0.9375
1975-08-11,0.12,29.2833,16.7556,0.9375
1975-08-12,0.76,31.5,16.7,0.8924
1975-08-13,0.0,32.3611,16.9556,0.8585
1975-08-14,0.5,32.2556,17.5944,0.8359
1975-08-15,1.17,32.6389,19.05,0.8246
1975-08-16,0.02,32.9444,18.0222,0.7907
1975-08-17,6.78,32.6722,18.6944,0.7681
1975-08-18,2.41,31.7611,19.2222,1.1973
1975-08-19,4.24,29.75,18.7222,0.9036
1975-08-20,0.54,30.25,17.5,0.8698
1975-08-21,0.19,30.6778,18.1444,0.8133
1975-08-22,0.06,32.2444,17.9833,0.8246
1975-08-23,12.15,33.1056,18.7611,0.7907
1975-08-24,1.55,33.0444,19.4278,0.9488
1975-08-25,0.09,33.9333,19.2278,0.7794
1975-08-26,0.0,34.6222,18.8833,0.7455
1975-08-27,16.64,33.6889,19.6944,0.7116
1975-08-28,1.25,29.8333,18.2056,0.8133
1975-08-29,0.0,29.6944,15.75,0.7907
1975-08-30,0.0,30.5222,15.4722,0.7229
1975-08-31,3.82,30.55,16.8056,0.7003
1975-09-01,1.03,30.25,18.4111,0.7116
1975-09-02,0.24,29.2667,17.5944,0.7003
1975-09-03,0.0,32.4556,16.5,0.6777
1975-09-04,0.13,33.9222,17.1333,0.6551
1975-09-05,7.83,32.7222,17.35,0.6551
1975-09-06,6.49,30.5111,17.2111,0.8698
1975-09-07,20.46,24.5222,17.3611,1.0279
1975-09-08,0.36,26.9944,17.7944,1.0505
1975-09-09,0.11,29.5056,17.2722,0.8359
1975-09-10,3.33,26.1556,17.4889,0.7568
1975-09-11,15.35,25.7667,17.6556,2.0445
1975-09-12,13.88,28.5389,18.7611,1.3103
1975-09-13,0.01,24.2333,12.3722,1.0392
1975-09-14,0.0,20.9111,6.4722,0.8246
1975-09-15,0.01,20.05,7.0444,0.7681
1975-09-16,0.29,21.4444,11.35,0.7568
1975-09-17,25.12,20.3167,14.2556,0.9036
1975-09-18,25.07,22.9278,16.1222,2.9369
1975-09-19,8.6,26.5944,18.05,2.0219
1975-09-20,0.21,27.9778,16.0278,1.3329
1975-09-21,0.06,27.4944,16.6778,1.1747
1975-09-22,16.71,23.6667,14.9111,0.8698
1975-09-23,37.6,18.9833,14.5889,2.903
1975-09-24,0.79,22.5667,15.25,5.885
1975-09-25,0.1,22.2556,10.2833,2.2139
1975-09-26,0.0,23.2333,10.6889,1.4684
1975-09-27,0.0,22.5944,8.6778,1.2086
1975-09-28,0.0,21.8833,6.8278,1.0731
1975-09-29,0.0,21.9389,8.0944,1.0053
1975-09-30,0.0,24.4278,10.0167,0.9714
1975-10-01,9.1,23.5611,12.0889,0.9488
1975-10-02,3.72,20.55,11.0889,1.2199
1975-10-03,0.18,18.5,1.2833,0.9714
1975-10-04,0.02,20.1611,3.1278,0.9036
1975-10-05,0.0,19.8667,6.7889,0.8924
1975-10-06,0.0,24.7111,11.0944,0.8811
1975-10-07,0.02,24.6778,11.8944,0.8472
1975-10-08,41.04,21.2778,13.6056,2.7787
1975-10-09,0.15,23.8389,12.9889,2.7109
1975-10-10,0.0,25.6167,10.2222,1.5475
1975-10-11,0.01,26.4167,12.3389,1.186
1975-10-12,0.0,27.3,11.8389,1.107
1975-10-13,0.01,26.3722,8.1444,1.0166
1975-10-14,0.0,28.1889,8.9667,0.9714
1975-10-15,0.0,27.85,10.4278,0.9714
1975-10-16,0.68,25.8778,12.6278,1.0279
1975-10-17,90.62,22.4389,15.1111,30.8369
1975-10-18,0.18,20.5833,10.1111,25.4151
1975-10-19,0.0,17.7333,4.1778,3.9986
1975-10-20,0.0,18.1222,4.2444,2.5641
1975-10-21,0.0,23.15,3.5222,2.0219
1975-10-22,0.0,25.1556,4.4889,1.7395
1975-10-23,0.0,25.7889,5.0556,1.5814
1975-10-24,0.0,24.8778,6.6944,1.4345
1975-10-25,0.0,25.9556,10.3833,1.3668
1975-10-26,0.23,23.9556,11.5389,1.3216
1975-10-27,0.05,21.1889,11.5444,1.2764
1975-10-28,0.0,22.1556,11.9944,1.2086
1975-10-29,3.65,22.8278,12.1333,1.0844
1975-10-30,0.03,19.9333,7.4722,1.1973
1975-10-31,0.0,15.2111,-1.0444,1.1183
1975-11-01,0.06,18.0167,-1.2389,1.107
1975-11-02,0.0,21.6722,-0.1167,1.0957
1975-11-03,0.0,23.6056,2.6389,1.0844
1975-11-04,0.0,24.4278,5.3889,1.0731
1975-11-05,0.0,26.0611,7.4389,1.0505
1975-11-06,0.0,25.35,8.9222,1.0505
1975-11-07,33.31,21.2556,11.5611,2.9369
1975-11-08,0.69,23.2944,13.5278,4.6877
1975-11-09,0.92,23.5167,10.7167,2.1462
1975-11-10,6.16,23.7667,14.2833,1.7508
1975-11-11,0.98,20.1222,11.55,1.5701
1975-11-12,34.86,15.9444,10.4944,2.0219
1975-11-13,0.08,13.1833,2.6667,4.3262
1975-11-14,0.13,7.1611,-0.1,2.5641
1975-11-15,0.01,12.3,-3.5,1.909
1975-11-16,0.0,18.6056,-1.8111,1.6605
1975-11-17,0.0,20.2,0.4278,1.5249
1975-11-18,0.0,22.2722,1.3,1.4232
1975-11-19,0.26,21.5389,1.6611,1.3668
1975-11-20,0.13,20.1333,3.3222,1.3103
1975-11-21,1.41,17.0722,5.1,1.3442
1975-11-22,0.31,11.2278,-2.15,1.2764
1975-11-23,2.81,7.2167,-1.0056,1.2425
1975-11-24,0.12,9.1444,-1.1667,1.2425
1975-11-25,0.03,10.3389,-0.5444,1.2199
1975-11-26,0.93,10.3333,-4.3056,1.1747
1975-11-27,5.46,14.55,0.95,1.299
1975-11-28,0.0,16.1667,-1.3056,1.2312
1975-11-29,0.02,13.5111,-0.2278,1.1634
1975-11-30,6.24,13.9278,2.3667,1.1409
1975-12-01,1.87,14.2389,3.0944,1.3216
1975-12-02,0.0,11.5222,-4.5222,1.2199
1975-12-03,0.0,15.8611,-2.5222,1.1747
1975-12-04,0.0,16.3778,-1.4889,1.1409
1975-12-05,0.0,19.5722,-0.6556,1.1183
1975-12-06,0.07,20.7444,1.6556,1.1183
1975-12-07,4.09,17.3278,4.1722,1.1183
1975-12-08,0.2,7.8056,1.7611,1.1747
1975-12-09,1.51,5.8833,2.2444,1.1296
1975-12-10,0.0,5.4889,-2.0944,1.107
1975-12-11,0.0,14.1722,-4.4889,1.0844
1975-12-12,0.0,17.7889,-2.6278,1.0618
1975-12-13,0.01,16.8667,-1.7778,1.0505
1975-12-14,0.17,16.2833,1.3722,1.0279
1975-12-15,2.26,18.2611,6.4667,1.0505
1975-12-16,1.24,16.0667,7.5556,1.0618
1975-12-17,0.23,10.4444,-1.6667,1.0392
1975-12-18,0.0,5.6389,-7.1611,1.0166
1975-12-19,0.0,1.5778,-12.5556,0.9714
1975-12-20,0.0,5.3333,-9.8056,0.9827
