datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1986-09-06,0.71,31.0556,19.5889,0.88
1986-09-07,0.0,30.0222,19.6389,0.5391
1986-09-08,0.0,31.6667,18.2222,0.4219
1986-09-09,5.59,31.8722,19.0833,0.3665
1986-09-10,3.24,31.2278,20.0611,0.358
1986-09-11,6.69,31.5611,21.1278,0.4965
1986-09-12,2.95,31.0222,21.5,0.4858
1986-09-13,0.03,31.0611,18.9667,0.3963
1986-09-14,0.01,31.0056,15.5889,0.3345
1986-09-15,0.0,31.8778,15.0111,0.3026
1986-09-16,0.08,31.9,16.4667,0.2813
1986-09-17,0.82,32.5278,18.4611,0.2813
1986-09-18,5.65,31.8389,20.3,0.3047
1986-09-19,1.03,31.0389,20.8167,0.3068
1986-09-20,1.33,30.8944,20.8889,0.3729
1986-09-21,0.2,30.9,20.9056,0.3622
1986-09-22,1.5,32.5056,19.8389,0.3537
1986-09-23,0.0,32.1556,19.7167,0.3367
1986-09-24,0.09,32.0667,20.0944,0.3175
1986-09-25,4.49,32.1278,20.5722,0.309
1986-09-26,0.17,32.6556,20.6333,0.3026
1986-09-27,0.76,32.7944,20.5556,0.2983
1986-09-28,0.09,33.0333,19.8556,0.2834
1986-09-29,0.17,32.7611,19.9444,0.2749
1986-09-30,1.47,32.4722,20.5722,0.2749
1986-10-01,7.58,31.9944,21.5889,0.2706
1986-10-02,1.57,32.5444,21.5167,0.277
1986-10-03,0.44,32.4111,21.7056,0.2941
1986-10-04,0.59,33.3722,21.7778,0.2791
1986-10-05,0.27,33.0111,21.3778,0.2728
1986-10-06,3.63,31.4722,20.8111,0.2685
1986-10-07,0.17,27.2056,15.2944,0.2578
1986-10-08,6.95,24.9444,16.2833,0.2536
1986-10-09,8.0,25.7556,18.0389,0.2578
1986-10-10,0.35,27.3111,18.6556,0.2791
1986-10-11,2.82,28.3111,15.9667,0.2834
1986-10-12,16.21,28.0111,18.3722,0.3111
1986-10-13,19.78,26.5833,20.0611,0.4177
1986-10-14,0.18,23.1333,12.8222,0.603
1986-10-15,0.0,23.9778,9.3278,0.6797
1986-10-16,0.0,22.5722,7.9333,0.5604
1986-10-17,0.08,23.1722,5.7833,0.4752
1986-10-18,0.24,24.4,6.4833,0.4049
1986-10-19,0.0,24.3944,7.9611,0.3601
1986-10-20,0.0,23.7778,6.2111,0.326
1986-10-21,0.0,24.4111,6.9333,0.3068
1986-10-22,0.21,24.6611,8.4444,0.2919
1986-10-23,12.3,23.4444,11.0556,0.2855
1986-10-24,11.85,24.3778,14.9833,0.3026
1986-10-25,0.63,23.4778,13.8056,0.3921
1986-10-26,0.0,22.7722,9.8667,0.4709
1986-10-27,0.0,23.2222,9.1278,0.424
1986-10-28,0.0,23.7944,7.3333,0.4027
1986-10-29,0.0,24.2,7.3667,0.3686
1986-10-30,0.0,25.0889,7.5722,0.3452
1986-10-31,0.0,26.4611,8.4278,0.3282
1986-11-01,0.0,22.6722,11.8167,0.3047
1986-11-02,0.0,22.9056,12.5056,0.2898
1986-11-03,0.23,24.9611,11.2333,0.2877
1986-11-04,2.1,23.4444,11.4833,0.2834
1986-11-05,39.36,24.0944,14.1333,0.4709
1986-11-06,0.01,23.2167,11.2667,1.1144
1986-11-07,0.08,27.7556,12.2667,1.0058
1986-11-08,2.47,28.5722,19.4444,0.8587
1986-11-09,5.89,26.5667,20.4056,0.6584
1986-11-10,1.18,26.1667,13.7389,0.537
1986-11-11,30.05,20.3167,13.3278,0.6307
1986-11-12,0.08,17.8,9.2444,3.6864
1986-11-13,0.01,13.0833,6.1056,5.9451
1986-11-14,0.0,12.9611,-1.55,4.006
1986-11-15,0.03,17.15,1.4278,1.5875
1986-11-16,0.29,24.3722,9.3056,1.0782
1986-11-17,10.18,25.1222,15.0111,0.9099
1986-11-18,1.27,27.35,20.0889,0.8779
1986-11-19,0.18,23.5667,14.3556,0.8438
1986-11-20,19.91,23.7056,14.8167,0.8246
1986-11-21,0.01,21.4167,5.6944,1.1208
1986-11-22,0.2,23.1222,7.2056,1.1251
1986-11-23,3.89,25.5167,12.2333,0.9695
1986-11-24,45.7,24.4889,19.0556,0.8502
1986-11-25,27.13,23.8111,18.0944,1.6557
1986-11-26,0.2,17.4,9.4056,4.9436
1986-11-27,3.57,14.6167,8.3333,6.3713
1986-11-28,23.0,14.0222,7.7111,6.7762
1986-11-29,21.66,16.3944,8.5611,6.4778
1986-11-30,0.91,17.4667,12.1722,5.9877
1986-12-01,1.41,16.6667,13.6944,5.7107
1986-12-02,0.01,14.5889,6.9611,4.3896
1986-12-03,0.0,14.4333,3.9222,2.8341
1986-12-04,0.0,14.6722,2.5833,1.9391
1986-12-05,0.0,15.2722,2.5556,1.4959
1986-12-06,0.0,17.6444,0.1833,1.2572
1986-12-07,0.0,20.0389,1.6056,1.1081
1986-12-08,0.41,22.8278,5.5556,1.0186
1986-12-09,1.36,23.3278,13.4444,0.9695
1986-12-10,12.49,14.4722,8.4944,0.9312
1986-12-11,9.23,9.3389,3.8167,1.1762
1986-12-12,0.02,12.4556,2.8889,1.9348
1986-12-13,0.0,13.9444,-0.0167,1.7644
1986-12-14,1.67,14.1222,2.6,1.3424
1986-12-15,26.88,11.7833,5.1611,1.1592
1986-12-16,2.66,15.9556,8.0778,2.2587
1986-12-17,0.32,18.1889,10.2444,3.0898
1986-12-18,13.28,14.7333,11.2611,2.557
1986-12-19,4.73,12.3167,7.2333,2.5357
1986-12-20,0.18,15.3389,2.5111,3.1324
1986-12-21,0.09,14.5167,4.2722,2.621
1986-12-22,42.21,11.45,5.8333,1.9753
1986-12-23,20.9,19.1167,5.9444,3.9208
1986-12-24,0.59,11.8056,6.3222,6.3287
1986-12-25,0.5,14.1944,5.15,7.8629
1986-12-26,0.0,12.5444,1.3278,7.245
1986-12-27,0.0,13.2333,1.9167,4.2404
1986-12-28,0.0,12.8889,0.5,2.4292
1986-12-29,0.0,13.3333,-1.4556,1.8496
1986-12-30,0.0,13.0111,-0.3889,1.5811
1986-12-31,0.0,9.05,1.1722,1.4106
1987-01-01,0.06,12.2056,-2.0833,1.2892
1987-01-02,0.0,12.5333,-1.8444,1.1912
1987-01-03,31.16,15.5333,-1.6056,1.1315
1987-01-04,3.7,11.65,3.0556,2.28
1987-01-05,0.0,15.4222,-0.6056,3.5799
1987-01-06,0.0,19.2167,-1.1833,3.1537
1987-01-07,0.0,20.1722,2.35,2.3653
1987-01-08,0.0,17.6444,4.25,1.7793
1987-01-09,4.38,17.3222,4.2611,1.4383
1987-01-10,0.0,13.6778,3.9389,1.3787
1987-01-11,0.0,9.2833,-3.1889,1.4682
1987-01-12,0.0,14.0333,-3.9111,1.368
1987-01-13,0.0,15.9722,-2.6722,1.1997
1987-01-14,18.09,12.1833,1.0278,1.14
1987-01-15,1.54,13.0167,5.9056,1.5513
1987-01-16,17.46,14.1278,8.65,2.1096
1987-01-17,38.73,18.8389,9.7444,3.0685
1987-01-18,4.44,21.8667,10.2667,4.7731
1987-01-19,0.17,13.3833,3.3222,6.9466
1987-01-20,0.89,7.0722,1.1444,7.8203
1987-01-21,50.29,3.8222,1.2167,6.5205
1987-01-22,1.48,9.5056,-1.35,6.904
1987-01-23,0.16,11.55,-4.2333,8.5661
1987-01-24,10.93,15.4278,-3.0556,9.6315
1987-01-25,11.74,15.55,4.9944,8.8857
1987-01-26,0.0,9.65,0.1556,7.6072
1987-01-27,0.18,12.5833,-5.3389,5.8386
1987-01-28,0.88,18.8556,-3.5111,3.7077
1987-01-29,0.18,22.9444,6.4333,2.7062
1987-01-30,0.0,22.1556,13.2889,2.2374
1987-01-31,0.61,20.6167,1.4944,1.9455
1987-02-01,1.09,20.1778,4.0611,1.7239
1987-02-02,8.3,18.75,7.5278,1.9199
1987-02-03,0.26,22.3389,6.7889,2.1309
1987-02-04,0.56,18.5944,8.2889,1.8475
1987-02-05,12.47,13.3056,9.5056,1.6983
1987-02-06,23.41,11.85,7.9333,2.2587
1987-02-07,5.54,17.2333,7.7278,4.1765
1987-02-08,0.89,22.2389,2.2222,5.6681
1987-02-09,0.0,14.8056,0.7889,5.1567
1987-02-10,0.0,16.8167,-3.2222,3.3242
1987-02-11,0.0,20.6111,-1.4722,2.2374
1987-02-12,0.0,23.2,4.0444,1.8155
1987-02-13,0.41,23.8722,6.3,1.6301
1987-02-14,0.04,22.6944,8.5778,1.5001
1987-02-15,44.37,20.0667,10.7444,1.726
1987-02-16,0.0,17.0111,7.9111,4.2404
1987-02-17,0.02,13.0944,5.3167,5.7534
1987-02-18,0.41,9.0722,2.9333,5.4337
1987-02-19,0.0,13.7056,-0.0889,3.7503
1987-02-20,11.77,14.8,2.8444,2.3866
1987-02-21,13.65,13.0722,6.1444,2.3866
1987-02-22,19.09,14.4722,8.2389,3.8569
1987-02-23,0.0,15.2611,2.6611,5.519
1987-02-24,20.88,13.0722,3.2278,5.0502
1987-02-25,5.15,13.6889,7.3833,4.5388
1987-02-26,19.44,18.8833,10.0167,5.5829
1987-02-27,27.6,20.7333,12.0722,6.8188
1987-02-28,10.72,21.5722,14.0111,7.8203
1987-03-01,0.0,19.5222,9.0167,8.5448
1987-03-02,0.0,19.2,4.7611,8.7579
1987-03-03,0.0,21.9389,4.1833,7.9268
1987-03-04,0.0,21.9167,6.45,5.2846
1987-03-05,0.0,22.6944,2.9778,3.1963
1987-03-06,0.0,21.75,4.0611,2.4505
1987-03-07,30.4,16.8722,6.5944,2.3226
1987-03-08,9.42,16.3667,8.1444,4.0273
1987-03-09,0.02,23.3111,9.0944,5.3485
1987-03-10,0.16,19.85,9.0333,5.2846
1987-03-11,1.02,13.8,2.5444,4.006
1987-03-12,0.46,15.0111,0.6111,2.8767
1987-03-13,0.02,19.2444,1.3,2.28
1987-03-14,0.01,21.5778,1.7944,2.0051
1987-03-15,0.0,21.9611,6.6167,1.8198
1987-03-16,0.09,25.2056,9.9556,1.6919
1987-03-17,51.16,21.7722,12.0444,1.6003
1987-03-18,27.6,25.0167,12.3667,6.6057
1987-03-19,0.0,24.9556,9.8833,8.3317
1987-03-20,0.0,25.8278,11.4278,8.8857
1987-03-21,0.0,27.8056,9.2167,7.6498
1987-03-22,0.99,27.8,11.4278,4.5814
1987-03-23,12.5,25.75,12.05,2.6636
1987-03-24,5.26,26.15,12.0833,2.7275
1987-03-25,0.25,26.9611,9.8667,2.898
1987-03-26,0.05,25.6722,11.05,2.3653
1987-03-27,4.66,25.0389,12.0778,1.9604
1987-03-28,0.93,27.2389,11.3278,1.8389
1987-03-29,33.37,22.5389,13.5167,1.9519
1987-03-30,2.85,13.1833,5.9222,4.1978
1987-03-31,0.69,13.5722,-1.1556,4.7731
1987-04-01,0.85,18.5444,-0.35,3.452
1987-04-02,5.25,21.3278,4.4056,2.4718
1987-04-03,7.26,14.9,0.0167,2.1032
1987-04-04,0.13,14.7611,-1.4333,2.28
1987-04-05,0.0,18.5389,-1.1222,2.1522
1987-04-06,0.0,20.9389,2.4556,1.8283
1987-04-07,0.0,21.9778,5.5944,1.6003
1987-04-08,0.02,23.0389,5.6889,1.4575
1987-04-09,0.0,25.2333,7.0222,1.3574
1987-04-10,0.0,26.5111,8.2778,1.2764
1987-04-11,1.45,24.7889,11.3056,1.2082
1987-04-12,0.22,27.9333,12.9556,1.1677
1987-04-13,18.47,23.2611,15.4444,1.1762
1987-04-14,4.48,25.0111,16.1778,1.4618
1987-04-15,0.0,24.6278,11.5167,1.7665
1987-04-16,0.0,24.1,9.7222,1.5278
1987-04-17,0.0,27.0944,8.0222,1.253
1987-04-18,0.0,30.45,10.1167,1.0974
1987-04-19,0.0,30.3667,12.1722,1.0015
1987-04-20,0.0,31.8667,14.9556,0.9312
1987-04-21,0.0,33.9833,15.8333,0.88
1987-04-22,0.0,31.9111,16.1611,0.831
1987-04-23,0.0,29.5667,14.3444,0.7842
1987-04-24,0.0,26.6556,10.7056,0.7501
1987-04-25,0.0,27.5278,9.8389,0.7181
1987-04-26,0.0,28.7,8.9333,0.6925
1987-04-27,0.0,31.4167,10.5333,0.6691
1987-04-28,0.0,31.65,12.7333,0.6499
1987-04-29,0.0,30.8,9.1667,0.6286
1987-04-30,0.0,31.1167,11.3667,0.6094
1987-05-01,4.27,31.3,13.7,0.5945
1987-05-02,0.15,29.7222,14.8611,0.5839
1987-05-03,8.44,28.5111,16.8944,0.5817
1987-05-04,16.23,28.0556,17.5889,0.6648
1987-05-05,0.96,29.1,17.5722,1.0697
1987-05-06,11.53,28.3667,16.5667,1.1848
1987-05-07,0.15,27.0944,16.7667,0.9163
1987-05-08,1.02,28.2944,16.6222,0.9418
1987-05-09,2.68,29.9111,15.5722,0.9355
1987-05-10,9.67,26.9944,16.5556,0.9099
1987-05-11,3.65,29.0778,16.7667,1.1123
1987-05-12,31.9,29.7278,17.1444,1.2593
1987-05-13,3.47,29.3056,16.8167,1.8134
1987-05-14,22.85,28.1111,17.4889,3.1324
1987-05-15,15.69,28.8778,18.3278,2.7488
1987-05-16,0.92,29.2389,18.3167,3.6012
1987-05-17,20.36,27.8056,18.6611,2.7914
1987-05-18,3.98,30.1389,19.25,2.898
1987-05-19,5.93,31.0111,19.5778,2.6423
1987-05-20,3.84,31.1,19.7389,1.8816
1987-05-21,6.93,31.3889,18.9722,1.4405
1987-05-22,13.3,31.55,19.1611,1.7175
1987-05-23,5.98,29.9722,19.0722,1.9561
1987-05-24,6.35,29.2722,19.5278,2.28
1987-05-25,5.84,28.9833,18.9667,2.1735
1987-05-26,0.08,30.3222,18.2944,2.1948
1987-05-27,0.01,30.6611,17.6222,1.8539
1987-05-28,0.28,30.9278,17.7389,1.3254
1987-05-29,0.16,30.5389,18.6722,1.1059
1987-05-30,0.0,31.1111,18.4611,0.9866
1987-05-31,0.0,31.5278,18.3889,0.8907
1987-06-01,0.0,31.9444,18.5444,0.8204
1987-06-02,0.0,32.8167,19.0889,0.7586
1987-06-03,0.18,32.2833,20.4222,0.7181
1987-06-04,0.84,31.9222,19.6,0.6819
1987-06-05,0.15,31.6556,19.5556,0.6797
1987-06-06,0.0,32.15,18.3056,0.7288
1987-06-07,0.0,31.8333,18.1889,0.6563
1987-06-08,0.08,31.9889,17.8944,0.6137
1987-06-09,0.0,31.7722,18.3,0.5903
1987-06-10,0.0,31.2556,18.1833,0.5732
1987-06-11,0.15,31.3778,20.0333,0.5583
1987-06-12,8.3,30.15,22.2167,0.5519
1987-06-13,13.41,30.2444,22.1333,0.5732
1987-06-14,20.81,27.4722,21.2722,0.765
1987-06-15,13.15,30.8889,20.4556,1.0718
1987-06-16,3.27,31.2889,19.7556,1.1038
1987-06-17,1.78,30.8,20.4556,1.3595
1987-06-18,8.04,29.1222,21.0722,1.0356
1987-06-19,12.44,31.4389,21.0333,0.9291
1987-06-20,0.3,32.0167,20.3611,0.9099
1987-06-21,16.09,30.7889,21.8389,1.1251
1987-06-22,1.99,31.4,21.5,1.1336
1987-06-23,0.08,33.4167,20.75,1.0804
1987-06-24,16.19,33.2056,21.4167,0.9141
1987-06-25,1.87,31.7167,20.35,1.905
1987-06-26,5.99,32.9556,21.3944,1.5108
1987-06-27,0.1,32.2167,20.4278,1.4746
1987-06-28,0.03,32.1889,16.35,1.3488
1987-06-29,0.48,30.7833,16.4167,1.0526
1987-06-30,1.27,32.9,18.85,0.8864
1987-07-01,8.81,31.9722,21.3389,0.8289
1987-07-02,1.52,31.8944,20.3722,0.8651
1987-07-03,4.58,32.5722,20.9444,2.3866
1987-07-04,1.63,33.6056,22.45,1.9519
1987-07-05,0.03,33.0556,22.9222,1.27
1987-07-06,4.35,31.4111,22.9389,0.9951
1987-07-07,18.59,29.5833,20.7167,0.9525
1987-07-08,6.83,32.5722,20.1111,1.2721
1987-07-09,0.0,33.5722,20.6111,1.1421
1987-07-10,0.0,34.35,21.4444,1.0953
1987-07-11,0.81,35.0556,22.0889,0.8779
1987-07-12,0.04,35.1056,22.0,0.7522
1987-07-13,1.0,34.7722,23.25,0.6819
1987-07-14,3.04,33.8389,23.2333,0.6286
1987-07-15,0.36,32.4333,20.5111,0.7522
1987-07-16,0.01,33.4833,18.0556,0.6457
1987-07-17,0.02,33.6833,18.7833,0.5668
1987-07-18,0.04,33.8222,19.0722,0.5242
1987-07-19,0.09,33.3389,19.8111,0.4965
1987-07-20,0.29,32.8111,19.0111,0.4773
1987-07-21,7.5,30.1222,20.2056,0.4731
1987-07-22,3.08,31.3944,20.7278,0.4944
1987-07-23,0.08,34.1833,20.6944,0.5412
1987-07-24,9.38,35.1944,20.3722,0.5199
1987-07-25,1.04,35.4944,20.4889,0.4837
1987-07-26,3.78,34.7389,20.7778,0.4752
1987-07-27,1.15,33.7889,20.2611,0.4624
1987-07-28,9.77,35.3667,21.0556,0.4496
1987-07-29,1.9,35.4389,20.85,0.4731
1987-07-30,8.63,35.4778,21.25,0.5839
1987-07-31,2.26,34.7333,20.1278,0.5881
1987-08-01,0.6,35.2222,21.25,0.5839
1987-08-02,2.22,34.9833,23.2111,0.5412
1987-08-03,19.84,30.65,22.2667,0.863
1987-08-04,16.71,28.3333,22.0889,1.2082
1987-08-05,8.9,29.8611,22.0778,0.863
1987-08-06,8.98,29.15,21.2389,0.7074
1987-08-07,12.26,33.2667,21.3833,0.6094
1987-08-08,1.07,34.3,21.7611,0.652
1987-08-09,1.48,34.2778,22.4222,0.6286
1987-08-10,11.59,33.0333,22.1556,0.5348
1987-08-11,12.53,31.5056,22.7278,0.5008
1987-08-12,53.47,29.8444,22.3611,0.7415
1987-08-13,71.38,29.7444,22.6,4.8158
1987-08-14,70.64,29.2667,22.4944,14.2768
1987-08-15,2.1,31.1,21.4778,52.4194
1987-08-16,0.33,32.8667,21.7,53.4848
1987-08-17,0.08,32.7889,22.6333,30.4714
1987-08-18,1.87,34.0444,22.8778,13.1901
1987-08-19,0.0,34.05,21.85,5.9025
1987-08-20,0.0,34.3889,21.0833,2.8554
1987-08-21,0.0,35.5111,21.3,1.775
1987-08-22,0.0,34.6778,21.6889,1.3936
1987-08-23,0.0,34.6333,21.9611,1.1975
1987-08-24,0.39,35.0,21.8778,1.0697
1987-08-25,0.03,34.4056,21.5889,0.9674
1987-08-26,0.45,33.9111,21.2833,0.8907
1987-08-27,0.96,33.7556,21.3833,0.8332
1987-08-28,6.73,34.1833,21.3722,0.8055
1987-08-29,2.55,33.1611,20.1111,0.88
1987-08-30,0.4,32.4444,20.1778,1.1613
1987-08-31,0.51,28.0111,20.4778,0.9355
1987-09-01,0.46,29.3556,19.1722,0.8161
1987-09-02,0.0,32.2056,17.7333,0.7969
1987-09-03,0.0,33.5167,15.7444,0.7586
1987-09-04,0.0,32.9167,16.0889,0.7117
1987-09-05,0.0,31.3389,17.0333,0.6755
1987-09-06,0.0,30.2056,17.4389,0.6542
1987-09-07,1.3,31.6167,19.0222,0.6542
1987-09-08,0.33,33.7167,20.1,0.652
1987-09-09,0.82,33.7944,18.6889,0.6307
1987-09-10,0.19,32.5889,19.4889,0.6009
1987-09-11,3.28,31.5222,19.8556,0.5966
1987-09-12,0.04,31.8722,19.4611,0.5988
1987-09-13,0.09,33.1611,19.7556,0.6009
1987-09-14,0.0,33.8611,19.1889,0.5753
1987-09-15,0.0,33.8833,19.8444,0.5562
1987-09-16,0.19,32.2611,20.8389,0.5391
1987-09-17,5.75,32.2444,21.7278,0.5263
1987-09-18,13.58,32.3556,20.2889,0.5178
1987-09-19,10.65,30.95,20.4,0.5391
1987-09-20,0.91,29.9056,18.3833,0.8289
1987-09-21,0.0,30.4,14.2222,0.9227
1987-09-22,0.0,30.4611,14.9722,0.7799
1987-09-23,0.0,28.4389,13.3722,0.6861
1987-09-24,0.0,28.3056,11.3056,0.6094
1987-09-25,0.0,29.2,11.4167,0.5625
1987-09-26,0.0,29.8056,11.9944,0.5306
1987-09-27,0.0,30.2444,13.6556,0.5093
1987-09-28,0.25,30.4167,16.7333,0.4965
1987-09-29,10.72,27.7556,19.4444,0.4986
1987-09-30,0.0,27.3444,15.9889,0.5391
1987-10-01,0.0,28.1222,11.3611,0.6094
1987-10-02,0.0,29.4222,9.85,0.5625
1987-10-03,0.0,24.3722,10.0389,0.5157
1987-10-04,0.0,22.4833,5.2167,0.4816
1987-10-05,0.02,25.5167,4.2944,0.4645
1987-10-06,0.0,27.2111,6.3,0.4539
1987-10-07,0.0,26.6722,5.6667,0.4475
1987-10-08,0.0,25.2778,4.3722,0.4347
1987-10-09,0.0,26.2778,5.3333,0.4262
1987-10-10,0.0,27.8611,6.4722,0.4198
1987-10-11,0.0,29.1722,9.3278,0.4155
1987-10-12,0.0,24.3333,9.7,0.4113
1987-10-13,0.0,23.2611,4.05,0.4027
1987-10-14,0.0,23.6222,4.5611,0.3963
1987-10-15,0.0,24.3389,3.6944,0.3942
1987-10-16,0.0,25.6222,3.7278,0.3899
1987-10-17,0.0,28.1056,4.2944,0.3878
1987-10-18,0.0,29.6944,7.1944,0.3836
1987-10-19,0.0,29.3722,10.9556,0.3814
1987-10-20,0.02,28.0278,12.3722,0.3772
1987-10-21,0.06,22.2778,8.6222,0.375
1987-10-22,0.0,21.6667,1.4611,0.3708
1987-10-23,0.0,24.8333,3.4611,0.3686
1987-10-24,0.02,23.6167,8.1389,0.3729
1987-10-25,0.06,26.7778,11.7667,0.3814
1987-10-26,1.34,24.1056,10.9056,0.3878
1987-10-27,0.84,23.7333,12.0611,0.3899
1987-10-28,0.0,22.0333,2.6333,0.3921
1987-10-29,0.08,23.8,1.0722,0.3878
1987-10-30,0.03,26.2444,2.9611,0.3857
1987-10-31,0.07,27.7833,6.5778,0.3857
1987-11-01,0.0,27.6222,6.7389,0.3836
1987-11-02,0.0,27.6,8.9389,0.3899
1987-11-03,0.69,26.4389,11.3889,0.3857
1987-11-04,9.06,23.3778,13.5333,0.3942
1987-11-05,0.24,26.2222,11.9389,0.4326
1987-11-06,0.0,23.7167,4.3611,0.4688
1987-11-07,0.0,23.7944,3.5111,0.4368
1987-11-08,0.04,25.1056,7.4056,0.4219
1987-11-09,8.11,22.65,13.5944,0.4198
1987-11-10,0.0,18.0889,11.0722,0.4326
1987-11-11,0.18,15.8778,-0.3056,0.4816
1987-11-12,0.0,17.6278,-2.5889,0.4922
1987-11-13,0.0,18.2611,-1.3167,0.4901
1987-11-14,0.0,21.1444,2.05,0.4731
1987-11-15,0.0,24.5944,7.6167,0.4603
1987-11-16,64.04,25.1278,14.7944,0.4667
1987-11-17,3.2,22.2389,12.6778,0.9738
1987-11-18,0.19,20.3278,4.2833,1.7154
1987-11-19,0.0,19.2667,6.0889,1.4341
1987-11-20,0.0,18.3111,2.5889,1.1294
1987-11-21,0.0,17.2556,-1.5889,0.8523
1987-11-22,0.16,20.0556,-0.8,0.6989
1987-11-23,0.0,23.0111,3.85,0.6222
1987-11-24,0.0,23.7111,9.5333,0.5839
1987-11-25,6.27,24.3167,12.8889,0.5625
1987-11-26,3.84,24.6611,13.5167,0.5668
1987-11-27,0.49,24.4944,15.3444,0.6201
1987-11-28,10.89,18.3167,9.5389,0.6222
1987-11-29,0.18,16.2389,1.6611,0.7138
1987-11-30,0.06,17.5333,4.6611,0.7415
1987-12-01,0.0,17.1111,0.6056,0.6968
1987-12-02,0.0,16.7611,-0.3944,0.6243
1987-12-03,0.0,19.85,0.6889,0.5796
1987-12-04,0.02,19.6722,3.7389,0.554
1987-12-05,0.0,18.0944,0.3778,0.5327
1987-12-06,0.89,19.3,2.3611,0.5178
1987-12-07,16.99,18.9333,8.45,0.5135
1987-12-08,2.18,21.0333,12.9556,0.6265
1987-12-09,0.15,22.5889,15.0778,1.2402
1987-12-10,0.0,20.9222,8.5333,1.2828
1987-12-11,0.0,21.7778,3.6056,1.0122
1987-12-12,0.59,22.0389,7.5611,0.814
1987-12-13,0.1,21.1611,10.7667,0.716
1987-12-14,4.65,23.0444,13.7611,0.6499
1987-12-15,9.52,16.2222,5.3722,0.6329
1987-12-16,0.0,10.3167,-0.7056,0.7181
1987-12-17,0.0,11.2722,-3.9611,0.7437
1987-12-18,0.0,13.1611,-2.5444,0.6925
1987-12-19,0.96,20.4833,3.6056,0.6329
1987-12-20,2.17,19.8722,9.3944,0.6052
1987-12-21,47.71,15.9222,11.6278,0.6648
1987-12-22,1.92,18.9833,10.9444,2.0414
1987-12-23,0.36,19.5222,5.0889,2.6849
1987-12-24,2.32,24.3111,9.65,1.8965
1987-12-25,0.22,24.4333,17.6,1.3787
1987-12-26,0.49,23.7444,19.2111,1.1102
1987-12-27,16.21,24.4444,17.9444,0.9866
1987-12-28,0.0,16.1556,8.95,1.1187
1987-12-29,0.0,11.6333,-0.8278,1.2039
1987-12-30,0.0,11.8778,-1.9167,1.0846
1987-12-31,7.59,15.3056,2.7278,0.9333
1988-01-01,18.25,17.05,9.7,0.8928
1988-01-02,1.21,12.3722,3.25,1.2423
1988-01-03,0.46,10.9111,3.8778,1.5321
1988-01-04,0.09,11.6167,3.2667,1.3275
1988-01-05,0.0,10.4056,-0.85,1.091
1988-01-06,0.0,8.2444,-2.2444,0.9312
1988-01-07,14.88,5.7889,-0.2722,0.8438
1988-01-08,0.4,3.4722,-1.0111,1.0015
1988-01-09,0.0,5.4944,-1.9333,1.4383
1988-01-10,0.0,9.1,-3.8056,1.2402
1988-01-11,0.0,13.1722,-4.8556,1.0271
1988-01-12,0.0,16.6722,-3.4944,0.9014
1988-01-13,6.59,13.8278,3.9389,0.8481
1988-01-14,0.0,10.9556,-3.55,0.9248
1988-01-15,0.0,13.7,-4.8833,1.0122
1988-01-16,1.47,16.0833,-2.6722,0.9333
1988-01-17,20.59,20.9611,4.2056,1.1251
1988-01-18,4.19,22.65,13.5056,2.0094
1988-01-19,18.24,21.7944,15.9111,2.2374
1988-01-20,0.0,19.5667,8.1278,2.6636
1988-01-21,0.0,13.6556,1.5389,3.5586
1988-01-22,0.0,11.5944,-2.75,2.9619
1988-01-23,0.3,14.1833,-3.5444,2.0329
1988-01-24,23.25,12.3278,0.1111,1.4639
1988-01-25,0.17,11.8611,-0.3611,1.6067
1988-01-26,0.0,11.4556,-4.6,1.9732
1988-01-27,0.0,11.7889,-4.5722,1.6109
1988-01-28,0.0,15.3611,-3.7889,1.3105
1988-01-29,0.0,18.5222,-2.0278,1.1272
1988-01-30,0.0,20.5944,2.6111,1.0249
1988-01-31,6.68,20.9944,8.1389,0.9653
1988-02-01,30.8,20.3889,14.4556,0.9568
1988-02-02,1.73,22.0222,15.3722,3.3242
1988-02-03,29.93,22.2111,17.0278,4.7092
1988-02-04,5.94,16.9,12.3667,4.6453
1988-02-05,13.25,8.05,0.6056,5.9238
1988-02-06,4.16,4.2944,-3.6778,6.6696
1988-02-07,0.37,3.8667,-8.3333,6.6483
1988-02-08,0.57,11.8833,-5.55,5.3059
1988-02-09,0.04,15.2611,-1.0778,3.3028
1988-02-10,0.12,17.8611,-1.1111,2.28
1988-02-11,2.7,15.2944,0.6611,1.8368
1988-02-12,0.48,11.4056,-6.4556,1.628
1988-02-13,0.35,16.9333,-4.7389,1.5129
1988-02-14,12.7,19.6833,0.05,1.3808
1988-02-15,30.12,15.3667,4.8444,2.344
1988-02-16,0.05,15.6611,-2.6556,4.7092
1988-02-17,2.98,15.1278,-0.8222,5.5403
1988-02-18,60.08,13.2833,5.7722,4.6027
1988-02-19,0.19,16.0833,9.0,6.2435
1988-02-20,0.44,14.8222,6.9167,7.6285
1988-02-21,0.0,17.4833,0.3,8.0121
1988-02-22,0.01,20.7167,2.9778,5.9451
1988-02-23,3.42,21.7,6.8944,3.4733
1988-02-24,0.28,17.8278,5.7944,2.4505
1988-02-25,0.0,18.1222,-0.8944,2.1522
1988-02-26,0.0,21.0889,0.4444,1.873
1988-02-27,0.0,21.7,3.6222,1.6386
1988-02-28,0.9,24.0,7.0944,1.4831
