datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1983-02-01,0.84,10.8722,-3.6556,1.1633
1983-02-02,25.51,13.6222,2.2111,4.6282
1983-02-03,3.29,8.7833,-1.6,7.8179
1983-02-04,0.03,-2.3944,-8.0,3.5962
1983-02-05,0.18,0.9611,-10.4111,2.336
1983-02-06,8.6,0.55,-5.6833,1.8857
1983-02-07,0.35,0.9278,-4.6056,1.6136
1983-02-08,0.42,0.1333,-6.5833,1.3572
1983-02-09,0.53,3.6722,-11.6667,1.132
1983-02-10,10.56,2.1167,-3.6111,1.1039
1983-02-11,13.68,-1.5111,-6.2167,1.0288
1983-02-12,0.95,-1.0278,-5.5111,0.9944
1983-02-13,0.01,3.4111,-7.2111,0.9006
1983-02-14,0.26,6.3222,-4.7556,0.8381
1983-02-15,0.0,10.1333,-6.25,0.8475
1983-02-16,0.0,11.3333,-4.1778,1.0257
1983-02-17,0.07,10.5,-2.4667,1.9357
1983-02-18,0.19,9.8222,-1.7,3.0896
1983-02-19,0.0,12.9722,-4.0444,2.7988
1983-02-20,0.0,13.85,-2.4444,2.436
1983-02-21,0.0,15.9778,-2.2333,2.2359
1983-02-22,2.54,15.4389,-0.8611,2.2203
1983-02-23,4.1,10.8667,2.4056,2.6237
1983-02-24,5.62,7.4889,-2.6444,2.8051
1983-02-25,2.42,1.6389,-3.6667,2.6018
1983-02-26,0.99,1.5167,-7.2833,2.2422
1983-02-27,0.33,8.7111,-10.3167,1.845
1983-02-28,0.02,8.6611,-4.5611,1.6261
1983-03-01,0.12,13.0111,2.6278,1.4854
1983-03-02,0.0,14.6444,0.7,1.3478
1983-03-03,0.0,19.6667,-0.3722,1.1977
1983-03-04,0.0,23.5389,1.3278,1.0695
1983-03-05,0.04,20.8611,4.6389,0.9819
1983-03-06,21.69,17.9611,9.4444,2.3172
1983-03-07,0.13,19.4222,7.0722,6.9735
1983-03-08,5.62,16.5611,7.6056,3.8464
1983-03-09,4.7,11.05,4.8778,3.1584
1983-03-10,3.74,5.4444,0.6,3.0802
1983-03-11,3.49,1.8056,-1.8,2.6112
1983-03-12,0.14,3.8667,-2.7667,2.2547
1983-03-13,0.0,11.7833,-2.2444,1.9638
1983-03-14,0.01,17.4611,-1.4944,1.8294
1983-03-15,0.01,20.1778,1.2611,1.7324
1983-03-16,0.0,16.7889,3.5222,1.5792
1983-03-17,6.19,11.5444,2.3833,1.426
1983-03-18,18.65,9.0444,4.3611,1.6574
1983-03-19,2.63,9.7167,5.4389,5.5038
1983-03-20,3.3,17.7333,1.9444,4.2529
1983-03-21,17.67,12.7722,0.0056,7.0674
1983-03-22,0.07,1.6167,-4.8889,6.6921
1983-03-23,0.5,5.9056,-5.5444,3.8777
1983-03-24,0.04,5.0222,-6.1056,2.8738
1983-03-25,0.11,8.8333,-5.5,2.3172
1983-03-26,0.18,11.2611,-5.55,1.8732
1983-03-27,10.32,12.3056,-0.0556,1.7012
1983-03-28,0.11,9.1333,1.6111,1.8951
1983-03-29,0.05,3.3167,-0.8056,1.8169
1983-03-30,1.02,9.9944,-4.4111,1.6574
1983-03-31,5.58,7.6889,0.4944,1.6699
1983-04-01,0.37,14.2111,1.3167,1.7199
1983-04-02,13.01,13.1556,3.6833,1.7762
1983-04-03,0.18,10.25,1.3278,3.9402
1983-04-04,1.65,15.5556,2.1222,3.0646
1983-04-05,4.06,15.2556,2.4222,2.4016
1983-04-06,0.67,19.0389,6.8833,2.139
1983-04-07,13.81,18.2222,9.5111,2.042
1983-04-08,1.13,17.8111,11.0278,2.5705
1983-04-09,27.96,18.3222,10.7222,2.5267
1983-04-10,2.5,14.4889,5.95,10.4134
1983-04-11,0.44,10.0222,1.9833,6.0979
1983-04-12,0.06,16.5722,2.3,3.7838
1983-04-13,0.07,19.0833,3.4611,2.8051
1983-04-14,1.39,16.4611,7.7778,2.2515
1983-04-15,9.02,14.4278,5.9333,2.1233
1983-04-16,0.43,10.9056,-0.2722,2.0358
1983-04-17,0.23,10.6889,-3.3111,1.8481
1983-04-18,6.51,5.9667,-3.3722,1.7418
1983-04-19,0.15,1.3333,-6.3111,1.6605
1983-04-20,1.33,7.7167,-3.0167,1.4791
1983-04-21,0.0,12.3,-1.6722,1.3509
1983-04-22,1.0,15.5389,-0.9833,1.2727
1983-04-23,25.98,12.4056,4.3389,1.3071
1983-04-24,6.99,9.5667,5.2,8.5371
1983-04-25,0.41,12.3833,-0.7611,6.8797
1983-04-26,0.06,20.4444,2.6389,4.1278
1983-04-27,0.03,24.5056,3.75,2.9552
1983-04-28,0.0,25.4833,4.6111,2.3297
1983-04-29,0.02,25.0833,9.95,1.9263
1983-04-30,0.03,24.35,10.7778,1.6605
1983-05-01,0.02,24.2667,12.2444,1.4698
1983-05-02,0.63,23.2222,13.2333,1.3322
1983-05-03,8.74,20.6333,11.1278,1.2477
1983-05-04,0.39,14.7444,5.9722,1.2727
1983-05-05,0.08,17.8944,2.8111,1.1539
1983-05-06,0.12,22.1722,0.1444,1.0226
1983-05-07,0.03,24.4944,4.8389,0.9413
1983-05-08,1.79,20.9278,9.2444,0.9006
1983-05-09,0.0,15.4667,-0.2222,0.8787
1983-05-10,0.0,21.7833,-2.8278,0.8193
1983-05-11,0.0,24.8556,-0.5333,0.7693
1983-05-12,0.08,25.9556,4.2,0.7318
1983-05-13,0.44,24.6778,9.8778,0.7036
1983-05-14,0.47,26.3056,12.0167,0.6848
1983-05-15,1.79,23.8722,13.6667,0.663
1983-05-16,21.53,19.2,8.1722,0.7067
1983-05-17,1.18,19.0833,0.6111,1.1946
1983-05-18,0.07,19.4111,3.1222,1.0757
1983-05-19,12.25,17.6056,8.7167,0.9538
1983-05-20,0.84,23.8444,11.3444,1.1508
1983-05-21,10.46,22.8833,12.8111,1.4948
1983-05-22,9.3,21.9889,13.8389,2.0014
1983-05-23,2.95,23.5944,11.6778,1.7074
1983-05-24,0.09,20.9389,10.0056,1.4573
1983-05-25,0.1,22.2778,3.8222,1.2352
1983-05-26,0.04,20.7667,5.2778,1.0695
1983-05-27,0.27,19.6333,1.3556,0.9381
1983-05-28,4.85,20.6833,5.3056,0.8318
1983-05-29,7.2,20.9611,10.3111,0.8131
1983-05-30,1.4,22.5056,10.7,0.8099
1983-05-31,0.03,20.5278,7.2444,0.763
1983-06-01,0.55,19.0111,6.6222,0.6786
1983-06-02,0.98,21.7389,3.5833,0.6442
1983-06-03,10.56,21.7778,10.3333,0.6067
1983-06-04,12.21,21.3611,12.6722,0.7599
1983-06-05,0.08,25.6722,10.1889,1.1195
1983-06-06,4.84,25.7,12.1833,0.8693
1983-06-07,0.21,22.1444,12.25,0.9131
1983-06-08,0.0,23.3667,7.3833,0.8162
1983-06-09,0.0,23.3611,7.5222,0.7036
1983-06-10,0.0,25.3778,8.9667,0.6223
1983-06-11,0.07,26.9056,9.7389,0.5629
1983-06-12,0.0,26.9611,10.1667,0.5129
1983-06-13,0.0,27.6333,10.6333,0.4722
1983-06-14,2.92,27.7833,10.9778,0.4409
1983-06-15,2.43,26.8167,12.1333,0.4159
1983-06-16,1.87,27.5944,12.2611,0.4097
1983-06-17,3.64,26.2556,13.05,0.4785
1983-06-18,5.88,25.8444,13.6167,0.6723
1983-06-19,3.19,26.3778,14.9889,0.7099
1983-06-20,1.91,25.8722,14.6333,0.6723
1983-06-21,0.24,24.8222,13.7444,0.6254
1983-06-22,0.09,24.2444,15.6278,0.5222
1983-06-23,0.0,26.7833,14.0556,0.4472
1983-06-24,0.0,28.5722,11.4611,0.4065
1983-06-25,0.0,28.7944,14.6,0.369
1983-06-26,0.06,29.0333,12.7167,0.3409
1983-06-27,0.29,30.1556,16.0278,0.319
1983-06-28,3.41,27.8722,17.0167,0.3033
1983-06-29,3.55,27.0222,16.8944,0.3065
1983-06-30,0.38,26.0611,16.1556,0.3096
1983-07-01,0.22,28.5111,15.8722,0.3096
1983-07-02,0.73,31.2278,16.05,0.3002
1983-07-03,4.55,30.4444,16.6444,0.2877
1983-07-04,5.95,29.1833,16.8278,0.3127
1983-07-05,1.22,25.4,16.2889,0.3315
1983-07-06,0.79,23.2389,12.0667,0.2971
1983-07-07,0.0,23.8889,6.5611,0.2814
1983-07-08,0.0,26.2444,7.8944,0.2596
1983-07-09,0.0,26.8611,9.8944,0.247
1983-07-10,0.0,27.1278,12.9611,0.2408
1983-07-11,0.0,28.5611,10.3722,0.2314
1983-07-12,0.0,29.9833,10.8778,0.2283
1983-07-13,0.0,31.1333,14.4556,0.2252
1983-07-14,0.0,30.8222,16.5278,0.2158
1983-07-15,0.0,31.4056,15.3667,0.2095
1983-07-16,0.03,31.0389,16.7167,0.2033
1983-07-17,1.38,30.7278,17.0444,0.197
1983-07-18,0.5,28.2778,15.7722,0.1939
1983-07-19,0.13,29.3611,17.0389,0.1908
1983-07-20,2.37,32.1333,17.7333,0.1876
1983-07-21,2.19,33.3611,18.35,0.197
1983-07-22,6.15,31.7667,19.6278,0.2158
1983-07-23,20.33,31.3667,17.8722,0.2408
1983-07-24,3.65,28.8611,17.6333,0.2908
1983-07-25,0.52,26.7833,15.3722,0.3065
1983-07-26,0.01,27.0889,13.0722,0.2752
1983-07-27,0.0,28.5444,13.5056,0.2345
1983-07-28,0.0,28.6722,12.1833,0.2126
1983-07-29,0.0,28.9444,11.6722,0.197
1983-07-30,0.0,29.7611,12.6444,0.1908
1983-07-31,0.07,29.8833,13.8556,0.1845
1983-08-01,7.65,27.6111,17.3167,0.1939
1983-08-02,2.19,28.6333,16.2111,0.197
1983-08-03,1.41,30.2111,16.0,0.2283
1983-08-04,0.26,30.4667,15.6833,0.222
1983-08-05,2.66,29.5556,15.4944,0.2283
1983-08-06,1.32,29.5444,17.0111,0.2095
1983-08-07,0.41,29.8611,16.3722,0.1908
1983-08-08,1.01,30.9167,15.6833,0.2001
1983-08-09,0.06,30.6111,15.8778,0.1876
1983-08-10,0.07,29.9389,15.75,0.172
1983-08-11,15.85,30.5333,16.3611,0.172
1983-08-12,0.68,26.0833,15.2056,0.1939
1983-08-13,0.01,22.9,10.1556,0.2095
1983-08-14,0.0,24.1833,9.45,0.2095
1983-08-15,0.22,27.1722,9.9889,0.1845
1983-08-16,0.15,28.4056,12.7889,0.1689
1983-08-17,0.04,29.1556,13.85,0.1657
1983-08-18,0.27,29.8667,16.8722,0.1657
1983-08-19,0.02,31.0778,18.7222,0.1626
1983-08-20,0.07,34.6278,15.9111,0.1564
1983-08-21,3.79,34.6833,18.6667,0.1501
1983-08-22,0.63,34.1778,18.1389,0.1501
1983-08-23,5.12,32.2278,17.6611,0.172
1983-08-24,5.82,28.2833,17.6611,0.1532
1983-08-25,0.17,25.8667,17.4444,0.1626
1983-08-26,0.09,29.0611,14.2333,0.1782
1983-08-27,5.08,28.25,15.6444,0.2033
1983-08-28,9.1,27.9111,17.3,0.1939
1983-08-29,0.36,27.3278,16.5278,0.2252
1983-08-30,0.08,28.8389,13.7167,0.1845
1983-08-31,0.96,28.4722,13.7056,0.1751
1983-09-01,0.15,27.6333,14.0222,0.1782
1983-09-02,0.0,25.7833,15.4222,0.1564
1983-09-03,0.02,27.4333,13.5944,0.1501
1983-09-04,0.49,26.8889,15.1833,0.147
1983-09-05,0.01,28.6556,15.4778,0.147
1983-09-06,0.01,29.05,16.7556,0.1407
1983-09-07,0.01,28.3833,16.2944,0.1376
1983-09-08,0.0,28.8167,13.8944,0.1376
1983-09-09,0.0,30.5889,12.6,0.1345
1983-09-10,0.0,31.4944,12.7667,0.1282
1983-09-11,4.48,31.5722,13.1889,0.1282
1983-09-12,6.21,29.3278,15.5778,0.1376
1983-09-13,8.29,24.6889,15.9833,0.294
1983-09-14,2.54,21.7722,12.4167,0.2408
1983-09-15,0.02,21.1167,6.9778,0.1908
1983-09-16,0.01,22.0278,8.9167,0.1595
1983-09-17,0.03,24.9778,11.3556,0.1501
1983-09-18,0.0,27.6,9.7722,0.1438
1983-09-19,0.01,28.0167,10.9944,0.1407
1983-09-20,1.02,26.8444,11.6111,0.1376
1983-09-21,12.11,21.8333,10.3444,0.147
1983-09-22,0.13,14.7889,2.4778,0.1407
1983-09-23,0.04,14.4111,-0.7333,0.1251
1983-09-24,0.0,18.3333,-1.7111,0.147
1983-09-25,0.0,19.8,-0.6,0.1407
1983-09-26,0.0,21.0944,3.4722,0.1376
1983-09-27,0.0,22.4833,3.3167,0.1345
1983-09-28,0.0,23.7,4.3722,0.1345
1983-09-29,0.05,21.1944,8.1111,0.1345
1983-09-30,11.41,17.7278,4.5944,0.1376
1983-10-01,1.94,14.4833,7.9056,0.1532
1983-10-02,0.01,22.9333,9.1222,0.1564
1983-10-03,0.0,25.6556,5.2667,0.1564
1983-10-04,0.0,24.7667,6.6056,0.1501
1983-10-05,1.79,22.9722,10.8722,0.1407
1983-10-06,0.0,21.0833,9.0056,0.1345
1983-10-07,0.0,21.6944,2.3333,0.1282
1983-10-08,0.0,22.1556,1.9111,0.1282
1983-10-09,0.23,22.4,1.7333,0.1282
1983-10-10,2.22,19.3667,4.2667,0.1251
1983-10-11,15.95,16.7389,8.5889,0.1345
1983-10-12,7.73,21.3167,11.6278,0.172
1983-10-13,17.67,21.5889,12.1278,0.2345
1983-10-14,0.68,17.15,1.4222,0.4315
1983-10-15,0.2,19.6611,0.2,0.344
1983-10-16,0.0,21.7556,0.7389,0.2439
1983-10-17,0.0,21.8056,3.5556,0.197
1983-10-18,0.08,21.7,6.2722,0.1751
1983-10-19,0.6,20.65,9.8667,0.1657
1983-10-20,13.85,15.9333,7.95,0.1626
1983-10-21,29.31,9.9278,5.9889,0.4097
1983-10-22,13.11,9.3222,5.1056,1.1226
1983-10-23,15.8,12.6056,6.5,1.5667
1983-10-24,0.8,15.9222,9.0556,2.1202
1983-10-25,1.08,14.1278,8.6944,1.0101
1983-10-26,0.31,12.55,3.7333,0.6442
1983-10-27,0.0,12.0,1.8556,0.4785
1983-10-28,0.05,19.4556,-0.0889,0.3878
1983-10-29,0.01,18.3667,5.2444,0.3315
1983-10-30,0.0,14.8833,-0.8111,0.2908
1983-10-31,0.0,17.0278,0.0278,0.2689
1983-11-01,0.01,19.0222,1.2,0.2502
1983-11-02,0.07,19.2889,2.1556,0.2377
1983-11-03,1.93,16.6556,6.1611,0.2314
1983-11-04,0.04,12.7444,0.8667,0.2252
1983-11-05,0.01,5.0667,-1.1889,0.2189
1983-11-06,0.0,13.4167,1.4611,0.2095
1983-11-07,0.0,13.4056,-1.5444,0.2033
1983-11-08,0.0,17.9111,-2.0944,0.197
1983-11-09,0.41,15.5778,0.2444,0.1939
1983-11-10,8.85,15.5167,6.5333,0.2095
1983-11-11,0.78,10.5056,0.3944,0.2252
1983-11-12,0.17,3.0056,-3.4944,0.2314
1983-11-13,0.09,3.9389,-5.6611,0.2283
1983-11-14,0.21,9.55,-5.9556,0.2126
1983-11-15,7.87,7.9,1.1944,0.2283
1983-11-16,0.95,6.1667,1.3167,0.2564
1983-11-17,0.24,2.9833,-0.0167,0.3002
1983-11-18,0.02,14.1944,-3.3056,0.2971
1983-11-19,0.03,18.6556,1.1,0.2846
1983-11-20,3.28,16.7,3.7333,0.2752
1983-11-21,0.0,14.6667,0.7611,0.2783
1983-11-22,0.0,19.0,-0.2389,0.2721
1983-11-23,0.41,17.2222,2.2889,0.2658
1983-11-24,21.37,15.4389,3.6667,0.3033
1983-11-25,2.63,9.0167,-3.3056,1.1977
1983-11-26,0.0,13.4667,-2.6056,1.4166
1983-11-27,6.32,11.8889,-4.7444,0.9569
1983-11-28,5.87,18.2611,3.9611,0.9913
1983-11-29,0.14,12.8389,-0.8222,1.5855
1983-11-30,0.0,7.3167,-4.8444,1.279
1983-12-01,0.0,6.1556,-2.4667,0.9444
1983-12-02,2.43,6.4722,-5.9611,0.7536
1983-12-03,18.59,8.9722,0.7611,0.6786
1983-12-04,7.9,13.1944,1.5722,3.5024
1983-12-05,0.16,16.05,3.3111,3.346
1983-12-06,7.05,14.6667,2.7833,2.0764
1983-12-07,0.33,5.9,-4.8722,1.7731
1983-12-08,0.0,4.1889,-4.8278,1.4103
1983-12-09,0.08,9.8722,-5.7278,1.1508
1983-12-10,0.0,12.5833,-0.0278,0.9475
1983-12-11,18.28,10.3278,0.3889,0.8099
1983-12-12,15.7,10.8278,2.5111,6.7546
1983-12-13,0.52,9.4722,3.4278,5.4412
1983-12-14,0.03,11.6722,0.0833,2.8582
1983-12-15,0.0,9.3722,-0.6111,1.9513
1983-12-16,0.0,5.5,-2.6222,1.4479
1983-12-17,0.01,5.3889,-2.7722,1.157
1983-12-18,0.0,7.5833,-8.1389,0.9569
1983-12-19,0.01,2.0,-7.1056,0.8349
1983-12-20,0.07,-1.6444,-6.2667,0.7536
1983-12-21,8.07,0.1778,-6.0611,0.6786
1983-12-22,10.44,6.8,-4.0,0.8068
1983-12-23,0.08,2.9611,-7.4778,1.573
1983-12-24,0.07,-3.6389,-14.4,1.5073
1983-12-25,0.0,-14.4667,-11.3056,0.6254
1983-12-26,0.83,-6.6111,-15.45,0.3753
1983-12-27,0.33,-0.3167,-11.2444,0.2189
1983-12-28,17.31,6.1111,-3.4778,0.6254
1983-12-29,0.04,3.6611,-7.2444,2.5643
1983-12-30,0.03,-6.4278,-14.8389,0.9381
1983-12-31,0.0,0.8667,-15.9222,0.4378
1984-01-01,0.0,6.15,-12.2111,0.4691
1984-01-02,0.0,2.5389,-7.6,0.6254
1984-01-03,0.01,2.75,-2.5167,0.9037
1984-01-04,0.08,7.0333,-5.3278,0.7912
1984-01-05,0.12,5.1889,-1.4944,0.7599
1984-01-06,1.07,5.9611,-0.2389,0.7036
1984-01-07,0.04,4.1944,-3.0278,0.6723
1984-01-08,0.0,7.8833,-6.1,0.6004
1984-01-09,0.0,12.0333,-3.1833,0.5723
1984-01-10,12.37,7.6167,-1.4944,0.5566
1984-01-11,0.0,0.2444,-8.8556,0.9069
1984-01-12,0.07,-0.5,-12.2056,1.0132
1984-01-13,0.9,0.1222,-8.3056,0.8975
1984-01-14,0.3,1.5111,-4.1444,0.8912
1984-01-15,0.15,-0.0389,-5.0389,0.7755
1984-01-16,1.72,0.7889,-4.0833,0.7036
1984-01-17,0.16,1.4667,-2.6,0.6692
1984-01-18,11.11,1.3667,-4.4389,0.6536
1984-01-19,0.4,-1.2389,-10.8333,0.6473
1984-01-20,0.09,-6.3889,-14.7778,0.4691
1984-01-21,0.0,-7.0889,-15.1111,0.3753
1984-01-22,0.69,1.3889,-15.1389,0.2814
1984-01-23,0.49,6.7889,-11.9333,0.5066
1984-01-24,3.78,9.6333,-0.6333,0.6035
1984-01-25,0.0,8.0722,0.8722,1.3916
1984-01-26,0.44,12.3167,-4.2333,1.2227
1984-01-27,0.06,10.0611,-3.35,1.2196
1984-01-28,0.01,7.0444,-3.5944,1.1133
1984-01-29,0.76,3.6167,-2.4833,0.9788
1984-01-30,2.21,4.7611,-6.0,0.885
1984-01-31,0.36,0.0333,-7.5111,0.8224
1984-02-01,0.02,4.2611,-12.0444,0.6348
1984-02-02,0.0,11.1556,-8.05,0.688
1984-02-03,0.26,9.5056,-0.6722,0.6786
1984-02-04,0.5,8.9889,-2.0222,0.6411
1984-02-05,1.04,4.8167,-3.5444,0.6348
1984-02-06,0.49,-1.25,-7.9278,0.6004
1984-02-07,0.12,-4.9222,-11.7167,0.516
1984-02-08,0.02,5.0444,-12.2889,0.4097
1984-02-09,0.0,12.7556,-6.0167,0.5035
1984-02-10,1.39,11.4667,-1.9278,0.4972
1984-02-11,5.41,11.3944,2.0444,0.4816
1984-02-12,3.11,16.5,1.2389,0.491
1984-02-13,31.12,14.2667,6.85,0.5504
1984-02-14,13.83,11.85,5.2944,14.9478
1984-02-15,0.28,13.3444,0.4278,8.8498
1984-02-16,0.04,15.9556,-1.7889,4.0966
1984-02-17,0.32,15.2444,1.9944,2.8176
1984-02-18,0.11,16.95,2.0833,2.1484
1984-02-19,5.13,18.15,3.9667,1.7575
1984-02-20,0.0,11.4056,0.8611,1.7981
1984-02-21,0.07,9.2167,-2.9167,1.7293
1984-02-22,0.3,14.6111,-4.6278,1.5573
1984-02-23,50.47,9.2722,-0.3444,4.2842
1984-02-24,0.91,14.1944,0.4056,13.478
1984-02-25,0.77,9.8111,-1.25,8.6935
1984-02-26,0.05,7.8167,-4.7056,5.1911
1984-02-27,3.1,5.1,-3.3056,3.5962
1984-02-28,5.92,1.6278,-4.1389,3.0896
1984-02-29,0.96,-3.05,-9.1833,2.5799
1984-03-01,0.23,0.6,-10.1,2.0264
1984-03-02,0.12,1.9889,-6.4167,1.7481
1984-03-03,0.01,5.8667,-6.1,1.5417
1984-03-04,0.61,8.7667,-7.0389,1.3947
1984-03-05,3.41,11.1222,0.5833,1.3447
1984-03-06,3.37,7.5833,-0.4111,1.7231
1984-03-07,1.19,3.5389,-4.0889,2.2203
1984-03-08,1.13,5.6333,-7.7444,2.0295
1984-03-09,0.0,1.0944,-11.5056,1.7981
1984-03-10,0.08,2.2056,-10.5722,1.5198
1984-03-11,0.2,3.5056,-6.3222,1.4041
1984-03-12,0.37,7.6,-8.1444,1.2696
1984-03-13,11.47,6.5722,-1.5056,1.2384
1984-03-14,0.0,11.9389,1.8556,1.648
1984-03-15,0.0,21.5944,-2.5389,1.8325
1984-03-16,0.02,18.3722,3.1944,1.9482
1984-03-17,0.01,16.9,-0.4389,1.9326
1984-03-18,0.62,18.2333,4.6778,1.6918
1984-03-19,3.75,20.5167,5.3944,1.501
1984-03-20,6.4,18.0944,7.3167,1.3666
1984-03-21,9.36,11.3667,-0.2278,2.0076
1984-03-22,0.09,6.3889,0.2778,2.386
1984-03-23,0.04,10.2,0.5556,2.0764
1984-03-24,0.01,18.6944,-4.2,1.7543
1984-03-25,13.7,16.5611,4.2056,1.8419
1984-03-26,0.06,10.5778,4.5167,4.9409
1984-03-27,0.44,15.9944,2.0278,3.7213
1984-03-28,21.35,13.1389,5.7278,3.69
1984-03-29,7.42,7.4167,-0.3611,7.8491
1984-03-30,0.05,4.5,-0.3722,5.4412
1984-03-31,0.05,6.3667,-2.6667,3.5337
1984-04-01,0.22,10.7,-1.0556,2.6925
1984-04-02,1.1,16.3389,-4.0389,2.1546
1984-04-03,1.81,13.15,2.65,1.8106
1984-04-04,15.62,10.0889,5.5222,1.9857
1984-04-05,1.52,9.4278,3.3056,6.0667
1984-04-06,0.04,9.4333,3.0111,4.1278
1984-04-07,0.21,13.6056,2.0333,3.0114
1984-04-08,0.86,14.9333,0.25,2.3798
1984-04-09,11.26,11.9667,3.2833,2.0326
1984-04-10,3.52,9.6667,1.2167,5.1911
1984-04-11,0.01,18.0389,-2.9389,4.5656
1984-04-12,0.08,19.3167,1.0278,3.346
1984-04-13,1.13,20.5222,6.6222,2.68
1984-04-14,14.59,18.9444,7.3056,2.7425
1984-04-15,4.9,15.05,5.2944,5.0347
1984-04-16,1.57,12.8222,4.1944,6.3168
1984-04-17,1.01,9.6667,3.25,4.1904
1984-04-18,0.61,8.5333,1.7333,3.2522
1984-04-19,0.92,12.1389,0.4667,2.6518
1984-04-20,0.2,16.7944,0.0611,2.2703
1984-04-21,3.66,13.7278,5.0556,2.0389
1984-04-22,10.13,10.4333,2.9778,2.3266
1984-04-23,1.69,14.1444,1.2833,3.9402
1984-04-24,0.05,10.3444,2.6222,3.5962
1984-04-25,0.01,23.3111,2.4333,2.8457
1984-04-26,0.0,28.4111,5.45,2.2953
1984-04-27,0.43,28.0778,11.0778,1.9357
1984-04-28,6.0,26.0444,10.8389,2.1765
1984-04-29,0.06,21.3111,11.05,2.2641
1984-04-30,0.31,22.5222,13.5333,1.7512
1984-05-01,0.01,20.1611,6.0667,1.5167
1984-05-02,4.43,17.4444,3.5667,1.3447
1984-05-03,12.87,16.0278,6.3111,1.3603
1984-05-04,4.82,15.6611,8.4278,1.8294
1984-05-05,0.22,21.2333,6.7389,2.3829
1984-05-06,21.46,19.9333,9.3389,2.7644
1984-05-07,27.88,22.4333,12.0722,11.633
1984-05-08,2.6,21.4778,8.9167,11.0076
1984-05-09,0.01,12.3167,2.7278,5.5663
1984-05-10,0.0,19.1444,5.0889,3.7526
1984-05-11,0.0,24.2,4.9667,2.8394
1984-05-12,0.59,22.4278,9.8111,2.2922
1984-05-13,0.18,23.4,5.4944,1.9451
1984-05-14,0.02,19.7722,9.0056,1.6762
1984-05-15,0.0,17.4167,1.1944,1.4666
1984-05-16,0.0,16.65,-0.1,1.3071
1984-05-17,0.0,19.9611,0.1889,1.1821
1984-05-18,0.0,24.2111,3.1778,1.0757
1984-05-19,0.0,26.3944,7.5778,0.9976
1984-05-20,0.0,27.5111,9.9056,0.9288
1984-05-21,0.03,27.6556,11.7944,0.8693
1984-05-22,6.58,27.0889,13.6111,0.8443
1984-05-23,3.83,23.1056,14.7778,0.8725
1984-05-24,0.12,23.9556,6.1222,0.8349
1984-05-25,0.01,26.1667,7.5,0.7505
1984-05-26,0.95,26.6333,12.2722,0.688
1984-05-27,6.89,23.7944,13.3889,0.6536
1984-05-28,8.88,23.15,15.0333,0.6598
1984-05-29,7.84,19.5389,11.7778,1.1008
1984-05-30,0.0,13.0222,3.7056,1.1977
1984-05-31,0.0,16.6111,1.8667,0.91
1984-06-01,0.0,21.1778,4.7111,0.788
1984-06-02,0.0,26.1389,9.9278,0.7036
1984-06-03,0.0,26.7056,12.9833,0.6379
1984-06-04,0.57,27.1333,11.2944,0.5848
1984-06-05,0.33,28.7167,12.9611,0.541
1984-06-06,0.07,29.1278,14.1111,0.5066
1984-06-07,0.23,30.4389,14.1611,0.4722
1984-06-08,0.57,30.1167,14.1667,0.4441
1984-06-09,0.7,30.0056,15.3444,0.4284
1984-06-10,0.01,29.6333,14.3056,0.4222
1984-06-11,0.13,30.0556,14.9167,0.4003
1984-06-12,2.17,29.7944,14.9278,0.3815
1984-06-13,0.48,29.4778,15.2889,0.3721
1984-06-14,0.44,29.2167,15.4333,0.3753
1984-06-15,0.12,29.1278,14.7833,0.3753
1984-06-16,2.21,28.3389,15.2111,0.3534
1984-06-17,1.14,28.4722,16.2167,0.3471
1984-06-18,0.01,30.1778,16.2222,0.3565
1984-06-19,0.23,29.5944,17.05,0.3409
1984-06-20,2.62,29.2056,15.0333,0.319
1984-06-21,7.34,26.5389,16.7722,0.3627
1984-06-22,0.02,25.8778,14.2278,0.4378
1984-06-23,8.23,23.7722,15.9722,0.4065
1984-06-24,7.98,25.7222,15.95,0.394
1984-06-25,0.8,24.8167,12.1278,0.4222
1984-06-26,0.75,25.6,8.4611,0.3878
1984-06-27,0.61,27.7556,8.5444,0.3284
1984-06-28,11.64,27.3389,14.0111,0.3346
1984-06-29,8.14,24.9389,13.9056,0.4816
1984-06-30,5.2,22.5444,14.95,0.3346
1984-07-01,0.42,23.2611,12.9056,0.3284
1984-07-02,5.02,25.1056,13.0389,0.3627
1984-07-03,0.6,26.6,11.9222,0.4378
1984-07-04,2.3,26.2056,12.6278,0.3721
1984-07-05,6.82,28.05,15.95,0.3596
1984-07-06,6.31,26.4056,16.1833,0.3252
1984-07-07,0.89,24.4889,15.5778,0.3221
1984-07-08,0.0,23.8722,8.1444,0.3002
1984-07-09,0.01,27.0778,9.1778,0.2783
1984-07-10,0.8,30.2889,14.9444,0.2627
1984-07-11,4.83,29.95,16.85,0.2502
1984-07-12,1.62,28.3389,17.2944,0.2439
1984-07-13,4.04,28.4333,16.2333,0.2533
1984-07-14,1.15,29.2722,15.4,0.2658
1984-07-15,1.02,28.6667,16.1056,0.2658
1984-07-16,5.46,26.9722,16.9722,0.2564
1984-07-17,7.05,26.5667,15.5333,0.2627
1984-07-18,16.98,24.8333,15.8111,0.2814
1984-07-19,0.14,25.0389,9.3556,0.3065
1984-07-20,1.43,26.2389,11.9667,0.2877
