datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1976-04-07,28.49,11.6833,5.7,6.608
1976-04-08,4.64,11.0167,4.3944,8.9522
1976-04-09,15.57,11.1444,1.5056,7.4419
1976-04-10,13.49,9.1,2.8333,8.3544
1976-04-11,0.16,12.0056,0.2944,8.6848
1976-04-12,13.32,10.3611,1.9889,7.4419
1976-04-13,0.14,12.6167,0.6222,6.9856
1976-04-14,3.01,14.1778,-0.7056,5.9787
1976-04-15,4.33,9.9278,-0.1333,5.3493
1976-04-16,0.38,10.5667,-0.05,4.8144
1976-04-17,6.5,10.0,1.3833,4.5784
1976-04-18,0.35,13.0,-0.5722,4.8144
1976-04-19,0.16,14.9889,0.3,4.5155
1976-04-20,0.79,15.1944,5.5556,4.3739
1976-04-21,0.55,14.3778,2.0611,4.3581
1976-04-22,7.42,13.5778,4.3833,4.3109
1976-04-23,7.85,13.1944,2.3056,4.2795
1976-04-24,3.41,12.9389,5.7444,4.5627
1976-04-25,2.23,11.8889,0.5056,4.5469
1976-04-26,1.63,13.4167,-0.3389,4.1221
1976-04-27,0.0,17.7889,1.7111,3.8704
1976-04-28,0.0,16.1389,2.4,3.6659
1976-04-29,0.0,16.2389,1.8444,3.4771
1976-04-30,0.0,20.3722,3.8,3.4141
1976-05-01,0.63,19.9167,6.0056,3.6344
1976-05-02,0.0,18.3778,3.95,3.5872
1976-05-03,0.0,19.7667,3.1778,3.3355
1976-05-04,0.0,16.9,5.0889,3.2411
1976-05-05,0.02,16.15,5.9778,3.1152
1976-05-06,0.0,19.5167,3.3111,3.0208
1976-05-07,0.0,25.6278,5.2333,2.9421
1976-05-08,0.0,21.8778,6.35,3.0995
1976-05-09,0.84,21.2389,7.1444,3.1152
1976-05-10,0.77,17.4,6.6889,3.0208
1976-05-11,0.0,20.8278,3.45,2.7691
1976-05-12,0.0,29.2722,4.9944,2.5645
1976-05-13,0.0,26.7444,6.3,2.6117
1976-05-14,0.0,21.0056,6.3667,2.5331
1976-05-15,0.0,22.6889,3.6722,2.3285
1976-05-16,0.0,19.4278,4.7889,2.2184
1976-05-17,0.0,16.6667,0.7222,2.1397
1976-05-18,0.0,16.8056,1.8444,2.0611
1976-05-19,0.39,16.6889,3.95,1.9981
1976-05-20,0.0,20.2222,2.0056,1.9352
1976-05-21,0.0,20.5,3.2333,1.8723
1976-05-22,0.0,18.7111,5.15,1.8408
1976-05-23,0.0,18.7889,4.4444,1.8093
1976-05-24,0.38,17.6,5.1333,1.7779
1976-05-25,0.24,19.95,6.5111,1.7779
1976-05-26,0.05,21.7889,4.8222,1.7149
1976-05-27,0.85,20.4667,6.2278,1.6677
1976-05-28,0.0,16.1333,1.5389,1.6677
1976-05-29,6.46,14.5944,1.1611,1.6205
1976-05-30,7.21,12.4389,6.75,1.7464
1976-05-31,11.51,14.1611,6.0111,2.0453
1976-06-01,0.36,15.6278,2.55,1.9037
1976-06-02,0.0,17.3111,1.6333,1.6048
1976-06-03,0.0,17.3111,2.6611,1.4774
1976-06-04,0.0,18.8278,1.7111,1.3845
1976-06-05,0.0,18.1444,3.9,1.3358
1976-06-06,1.46,17.6778,7.1889,1.3059
1976-06-07,0.09,16.4111,7.4944,1.2681
1976-06-08,1.58,18.3278,6.1722,1.2587
1976-06-09,1.35,18.5,6.7,1.2115
1976-06-10,0.17,17.0778,8.2722,1.202
1976-06-11,1.48,16.6,8.6722,1.1737
1976-06-12,4.79,18.5444,7.65,1.1643
1976-06-13,0.0,22.1111,4.3278,1.147
1976-06-14,0.0,25.5278,5.1722,1.0746
1976-06-15,0.0,23.7722,6.2444,1.04
1976-06-16,0.0,24.6833,8.5333,1.0132
1976-06-17,0.0,27.1722,8.1,0.9975
1976-06-18,0.03,24.5889,9.4889,0.9707
1976-06-19,0.0,22.7889,8.6389,0.9471
1976-06-20,0.0,20.7889,8.4333,0.9062
1976-06-21,0.41,19.7167,7.9444,0.9062
1976-06-22,0.0,22.1222,4.4222,0.9062
1976-06-23,0.65,26.1556,6.4056,0.8811
1976-06-24,0.0,26.2667,7.8556,0.8496
1976-06-25,0.0,24.7167,5.3278,0.8244
1976-06-26,0.0,25.6833,3.9889,0.8008
1976-06-27,0.0,26.7667,5.6444,0.793
1976-06-28,0.0,24.8833,7.2167,0.7694
1976-06-29,0.34,22.3722,9.6833,0.7615
1976-06-30,3.69,18.9056,7.6778,0.7772
1976-07-01,0.0,22.5,5.5944,0.8496
1976-07-02,0.0,23.9278,6.3222,0.793
1976-07-03,0.01,24.2611,8.0333,0.7615
1976-07-04,0.0,26.3278,12.8944,0.7536
1976-07-05,0.0,26.6667,11.75,0.7379
1976-07-06,0.03,26.9056,10.0111,0.7222
1976-07-07,1.03,25.85,14.5,0.7143
1976-07-08,5.59,24.7111,14.6333,0.73
1976-07-09,0.0,25.3222,12.6833,0.7615
1976-07-10,0.02,26.0,10.3556,0.7222
1976-07-11,10.15,24.4667,12.8778,0.7143
1976-07-12,0.01,25.4278,13.5,0.7694
1976-07-13,0.4,26.2556,10.5056,0.7143
1976-07-14,0.0,28.8944,10.5167,0.6797
1976-07-15,0.0,29.2722,11.7056,0.6608
1976-07-16,0.0,27.4111,13.8,0.6419
1976-07-17,9.46,26.1944,14.0889,0.6545
1976-07-18,0.79,24.5389,12.8,0.686
1976-07-19,0.05,25.4,11.0944,0.6608
1976-07-20,0.0,25.1167,10.05,0.6356
1976-07-21,0.0,25.8889,7.9056,0.623
1976-07-22,0.0,27.9,9.6389,0.6089
1976-07-23,0.0,27.2111,12.6333,0.6026
1976-07-24,0.0,27.6778,12.8556,0.5963
1976-07-25,0.0,28.5278,13.6167,0.5837
1976-07-26,0.0,28.1556,13.8667,0.5648
1976-07-27,0.0,28.8278,11.1778,0.5585
1976-07-28,0.0,27.8778,12.0667,0.5459
1976-07-29,0.0,26.2167,11.2222,0.5397
1976-07-30,0.0,26.0389,11.0611,0.5397
1976-07-31,0.0,25.6944,10.9222,0.5271
1976-08-01,4.09,23.6389,11.9111,0.5271
1976-08-02,1.12,23.6,12.7278,0.5334
1976-08-03,2.48,21.2278,12.4389,0.5711
1976-08-04,0.99,21.7278,12.8333,0.5711
1976-08-05,4.99,21.7167,13.0444,0.5711
1976-08-06,4.21,18.9111,11.8944,0.5774
1976-08-07,0.53,22.1556,12.2778,0.5837
1976-08-08,0.0,24.7,10.1778,0.5837
1976-08-09,0.06,27.8889,9.5389,0.5522
1976-08-10,0.0,26.6222,10.1667,0.5271
1976-08-11,0.06,25.5889,11.1278,0.5098
1976-08-12,0.0,24.9944,11.5667,0.5035
1976-08-13,17.63,20.5444,11.75,0.5098
1976-08-14,33.62,18.0389,11.3833,0.6923
1976-08-15,48.49,16.2111,10.0778,1.7149
1976-08-16,9.34,19.7056,11.0444,3.5243
1976-08-17,2.79,20.05,10.4167,2.0296
1976-08-18,3.72,22.1667,12.1667,1.4034
1976-08-19,0.01,25.5111,11.2167,1.1831
1976-08-20,0.0,27.2056,10.8889,0.9802
1976-08-21,0.0,26.2722,12.0,0.8575
1976-08-22,0.0,25.2,13.1778,0.7851
1976-08-23,0.4,24.1889,12.0278,0.7379
1976-08-24,0.0,24.8889,11.25,0.708
1976-08-25,0.93,23.2556,11.3278,0.6734
1976-08-26,0.0,24.6167,6.9167,0.6435
1976-08-27,0.0,27.7389,8.4278,0.623
1976-08-28,0.0,28.5444,11.0833,0.6042
1976-08-29,0.0,27.9889,11.3111,0.5853
1976-08-30,0.0,28.0778,11.1667,0.5648
1976-08-31,0.0,27.1667,11.6611,0.5491
1976-09-01,0.0,26.55,11.9444,0.5365
1976-09-02,0.0,26.3944,10.4944,0.5286
1976-09-03,0.0,26.3389,10.5889,0.5145
1976-09-04,0.0,26.1389,11.3111,0.5035
1976-09-05,0.0,25.0667,12.3389,0.4972
1976-09-06,0.03,24.2556,11.4833,0.4893
1976-09-07,0.0,26.0167,8.2167,0.4626
1976-09-08,0.0,29.8944,9.6944,0.4515
1976-09-09,0.0,31.85,10.4556,0.4515
1976-09-10,0.0,29.6333,10.2833,0.4405
1976-09-11,0.01,24.2944,10.3222,0.4358
1976-09-12,0.0,23.1222,9.2667,0.4327
1976-09-13,0.0,24.3278,7.7444,0.4327
1976-09-14,8.29,22.6722,11.1278,0.4358
1976-09-15,0.0,23.8444,10.4444,0.4515
1976-09-16,5.87,18.9111,11.1222,0.4421
1976-09-17,0.53,21.8722,10.7722,0.4767
1976-09-18,0.0,22.0944,10.5667,0.4626
1976-09-19,0.57,22.6333,10.4889,0.4421
1976-09-20,0.01,22.8889,11.1889,0.4295
1976-09-21,0.02,20.9278,10.2222,0.4264
1976-09-22,0.0,21.2389,9.3722,0.4217
1976-09-23,0.0,22.1278,9.7667,0.4154
1976-09-24,0.02,23.8222,9.1278,0.4106
1976-09-25,0.01,23.1889,10.3389,0.4028
1976-09-26,0.0,25.0833,9.0167,0.3981
1976-09-27,1.36,23.3889,10.7389,0.3981
1976-09-28,0.75,25.9167,12.3889,0.3981
1976-09-29,0.0,27.4722,11.4944,0.4028
1976-09-30,0.0,27.7611,11.0278,0.3965
1976-10-01,0.56,22.2667,10.8111,0.3823
1976-10-02,0.74,20.0278,10.4111,0.3807
1976-10-03,0.16,19.6944,5.5778,0.376
1976-10-04,0.0,21.1444,5.0889,0.376
1976-10-05,0.0,23.3889,5.2167,0.3729
1976-10-06,0.0,28.5556,8.3889,0.3666
1976-10-07,0.0,28.0778,9.45,0.3571
1976-10-08,0.0,24.8611,8.6333,0.3556
1976-10-09,0.0,22.1944,7.7056,0.3556
1976-10-10,0.0,21.0667,7.1056,0.3556
1976-10-11,0.0,23.4222,7.6111,0.3556
1976-10-12,0.0,26.85,5.6667,0.3556
1976-10-13,0.0,26.2056,6.0556,0.3524
1976-10-14,0.0,21.9278,4.5056,0.343
1976-10-15,0.0,18.8056,6.0389,0.3398
1976-10-16,0.0,19.5944,4.6111,0.3398
1976-10-17,0.0,21.7,3.3833,0.3367
1976-10-18,0.0,19.8722,3.2611,0.3351
1976-10-19,0.0,19.8333,4.8667,0.3351
1976-10-20,0.0,18.9,3.3056,0.3351
1976-10-21,0.0,18.0333,4.8667,0.3351
1976-10-22,0.0,17.9444,5.4111,0.3351
1976-10-23,0.0,16.7556,2.6444,0.3351
1976-10-24,22.63,13.8556,3.6833,0.3666
1976-10-25,8.01,15.5889,6.4111,0.7222
1976-10-26,0.0,17.3611,3.7556,0.59
1976-10-27,0.06,18.2556,4.0611,0.4547
1976-10-28,0.09,16.1278,3.2167,0.4106
1976-10-29,4.83,14.5,6.0389,0.3949
1976-10-30,0.71,15.8,9.1333,0.4059
1976-10-31,17.3,14.7722,7.9111,0.4248
1976-11-01,1.51,16.25,9.8833,0.6718
1976-11-02,0.0,17.8333,8.2056,0.6215
1976-11-03,0.0,19.5333,8.2722,0.5098
1976-11-04,0.0,17.4889,7.3722,0.4594
1976-11-05,0.0,14.6167,5.0667,0.4264
1976-11-06,0.0,13.8778,5.8444,0.4138
1976-11-07,0.0,13.3889,4.8278,0.4012
1976-11-08,0.0,14.9833,4.6278,0.3886
1976-11-09,16.4,13.0611,3.6833,0.3855
1976-11-10,2.06,14.3222,6.2722,0.5035
1976-11-11,10.04,13.6,6.9667,0.5271
1976-11-12,0.0,13.2944,4.7,0.4909
1976-11-13,22.57,11.5278,5.3,0.4736
1976-11-14,27.82,10.85,6.1667,1.1123
1976-11-15,2.21,13.8667,7.8556,1.8251
1976-11-16,0.1,14.3111,8.9167,1.3499
1976-11-17,0.0,14.3444,9.1944,0.9786
1976-11-18,0.0,13.9556,7.6889,0.7788
1976-11-19,0.0,14.7611,4.0778,0.6529
1976-11-20,0.0,13.1833,3.3444,0.5963
1976-11-21,0.0,14.2389,5.1056,0.5585
1976-11-22,0.0,12.9111,3.5333,0.5286
1976-11-23,0.17,10.7667,3.9167,0.5066
1976-11-24,0.05,10.8667,3.5389,0.4909
1976-11-25,0.02,11.8111,2.15,0.4783
1976-11-26,0.0,10.1278,-0.1222,0.461
1976-11-27,0.0,10.7278,-3.6167,0.4468
1976-11-28,0.0,12.5944,-2.9778,0.4358
1976-11-29,0.0,11.8722,-3.5333,0.4327
1976-11-30,0.0,11.5722,-3.0611,0.4295
1976-12-01,0.0,11.9722,-1.5833,0.4217
1976-12-02,0.0,9.9389,-0.9778,0.4169
1976-12-03,0.0,10.9167,-1.8944,0.4091
1976-12-04,0.0,12.5444,-2.1889,0.4091
1976-12-05,0.0,12.6278,-2.4,0.4012
1976-12-06,0.0,12.8333,-1.5278,0.3981
1976-12-07,0.0,11.0389,-1.05,0.3949
1976-12-08,17.07,8.9889,-0.5556,0.4106
1976-12-09,0.03,9.4722,-0.6611,0.5459
1976-12-10,0.21,12.8556,-0.8,0.4767
1976-12-11,0.0,11.9167,-0.4389,0.4311
1976-12-12,0.0,9.2444,-1.4611,0.4169
1976-12-13,0.0,8.7333,-0.9111,0.4043
1976-12-14,0.0,9.7722,-0.95,0.4028
1976-12-15,0.0,10.2444,-0.35,0.3981
1976-12-16,0.0,9.2667,-0.0722,0.3949
1976-12-17,0.07,8.9278,-0.8444,0.3933
1976-12-18,0.0,9.2,-1.6111,0.3839
1976-12-19,0.0,9.0833,-1.8278,0.3823
1976-12-20,0.0,8.3444,-2.5833,0.3792
1976-12-21,0.0,5.8667,-3.1611,0.376
1976-12-22,0.0,7.3056,-1.9722,0.376
1976-12-23,0.05,10.3222,-0.7833,0.376
1976-12-24,0.08,7.6722,-2.4389,0.3713
1976-12-25,4.18,8.4556,0.8667,0.3713
1976-12-26,7.53,7.6056,0.85,0.3902
1976-12-27,1.16,8.8111,0.5056,0.4909
1976-12-28,6.71,7.75,-0.7222,0.4578
1976-12-29,1.29,8.7278,1.3444,0.4689
1976-12-30,0.1,10.8333,1.1944,0.4862
1976-12-31,0.0,8.0444,-0.6778,0.4547
1977-01-01,16.28,4.6667,0.2444,0.4421
1977-01-02,41.03,5.8278,1.2111,1.5891
1977-01-03,22.18,7.9222,0.7,3.5715
1977-01-04,1.43,7.2278,-0.2111,2.4229
1977-01-05,0.01,6.7222,-1.0389,1.5261
1977-01-06,0.0,8.4111,-4.0111,1.1312
1977-01-07,0.0,8.1389,-4.6222,0.9377
1977-01-08,0.0,7.7056,-5.4833,0.8276
1977-01-09,0.08,7.3889,-5.3,0.7489
1977-01-10,16.23,6.2611,0.2889,0.9157
1977-01-11,35.51,6.3667,2.2889,1.3247
1977-01-12,1.32,7.65,1.8222,3.4299
1977-01-13,0.0,9.6278,1.9056,2.4701
1977-01-14,0.0,10.2778,0.7667,1.7936
1977-01-15,0.0,8.9167,0.6333,1.4616
1977-01-16,0.0,9.2889,-0.7611,1.2209
1977-01-17,0.0,10.4111,-0.9056,1.0825
1977-01-18,0.0,11.3556,-0.1167,0.9881
1977-01-19,0.0,12.0556,0.6389,0.9409
1977-01-20,0.0,11.2444,1.4444,0.9062
1977-01-21,0.06,10.75,2.3944,0.8811
1977-01-22,0.0,10.9889,1.9556,0.8354
1977-01-23,0.0,10.6389,0.7889,0.7867
1977-01-24,0.15,11.5111,0.0056,0.7347
1977-01-25,0.0,12.3389,-2.0056,0.7001
1977-01-26,0.0,13.1056,-1.7611,0.6687
1977-01-27,0.0,12.5611,-1.2611,0.6482
1977-01-28,0.0,12.5333,-2.1944,0.6262
1977-01-29,0.0,12.2667,-2.7111,0.6105
1977-01-30,1.8,11.3611,-2.6111,0.5947
1977-01-31,2.05,11.1278,2.4056,0.5947
1977-02-01,0.0,12.1278,-1.0,0.5963
1977-02-02,0.0,12.8111,-2.0111,0.5711
1977-02-03,0.35,11.7667,-2.1278,0.5585
1977-02-04,0.0,14.1556,-0.9056,0.5459
1977-02-05,5.06,9.1,-0.1167,0.5428
1977-02-06,0.71,12.7278,3.05,0.568
1977-02-07,0.0,13.0278,1.95,0.5617
1977-02-08,10.93,12.85,4.6611,0.5695
1977-02-09,0.12,13.2611,3.9222,0.6089
1977-02-10,0.14,14.4111,4.2333,0.59
1977-02-11,0.05,16.5944,4.0611,0.568
1977-02-12,0.18,15.95,4.05,0.557
1977-02-13,0.08,16.0778,3.8222,0.5522
1977-02-14,0.03,18.0944,2.2722,0.5412
1977-02-15,0.0,17.9167,2.5667,0.5286
1977-02-16,0.0,15.5889,2.9167,0.5223
1977-02-17,0.0,16.0111,2.0278,0.5113
1977-02-18,0.0,19.15,1.2389,0.4987
1977-02-19,0.0,16.9278,2.0944,0.4925
1977-02-20,20.83,13.8167,3.1944,0.6136
1977-02-21,50.97,10.7333,2.2278,1.6205
1977-02-22,31.37,8.1333,1.0778,4.0749
1977-02-23,37.46,7.2611,1.1778,4.3581
1977-02-24,14.91,8.3611,0.2333,4.6571
1977-02-25,3.09,8.6,-0.65,3.8389
1977-02-26,4.98,9.4722,2.75,3.304
1977-02-27,9.62,10.7444,2.1278,3.8861
1977-02-28,46.16,8.75,1.7389,10.5728
1977-03-01,5.35,7.65,-0.6944,7.9138
1977-03-02,15.33,6.0722,0.5556,5.428
1977-03-03,2.25,9.6333,0.7333,5.4595
1977-03-04,0.12,13.4111,-1.4667,4.5312
1977-03-05,0.0,16.6,0.1944,3.7445
1977-03-06,1.17,12.9278,0.0889,3.4613
1977-03-07,56.13,8.9,3.1667,5.7584
1977-03-08,27.08,11.4056,4.25,15.3714
1977-03-09,29.69,8.5389,1.2222,17.936
1977-03-10,0.43,9.9333,-1.55,10.6357
1977-03-11,11.45,11.7944,-0.25,7.1744
1977-03-12,17.89,9.5333,0.5944,8.0397
1977-03-13,13.2,7.6722,-0.3,7.3475
1977-03-14,0.1,7.8611,-2.4389,5.8371
1977-03-15,3.06,8.4556,0.8611,4.8301
1977-03-16,0.19,12.3444,0.0556,4.0907
1977-03-17,0.08,11.5278,-1.1667,3.6187
1977-03-18,2.53,9.1611,-0.5944,3.2725
1977-03-19,2.43,12.1,3.4222,3.1467
1977-03-20,0.0,14.15,0.25,3.0995
1977-03-21,0.03,16.8667,0.0278,3.0051
1977-03-22,0.15,15.9444,0.8611,3.0837
1977-03-23,41.72,10.5278,2.3444,3.5715
1977-03-24,16.56,9.5833,-0.1,4.6413
1977-03-25,0.17,11.8722,-0.65,4.7987
1977-03-26,0.0,14.5278,-0.6667,4.2795
1977-03-27,6.06,11.2222,2.3389,4.3581
1977-03-28,0.46,9.35,-1.7667,4.1851
1977-03-29,0.89,8.8889,-2.1333,3.6973
1977-03-30,0.97,13.3056,-1.4778,3.3197
1977-03-31,0.0,12.8389,-1.5722,2.9893
1977-04-01,0.96,12.4611,2.25,2.832
1977-04-02,0.0,14.2111,-0.5833,2.7376
1977-04-03,0.0,17.5278,0.2778,2.6589
1977-04-04,0.0,18.7,1.8333,2.832
1977-04-05,0.0,16.9722,2.4389,3.3197
1977-04-06,0.05,18.6,2.2667,3.3197
1977-04-07,1.41,17.1333,3.4667,3.2883
1977-04-08,17.42,13.0889,4.6444,3.6973
1977-04-09,0.6,11.2056,0.65,3.1624
1977-04-10,0.03,13.0611,0.0389,2.7061
1977-04-11,0.0,15.5389,2.4333,2.4229
1977-04-12,0.0,17.0167,1.0389,2.2813
1977-04-13,1.31,14.0889,4.5722,2.3128
1977-04-14,0.02,15.7389,-0.3167,2.2341
1977-04-15,0.0,17.4889,2.1833,2.0925
1977-04-16,0.06,15.4333,4.2056,2.0768
1977-04-17,0.02,15.0556,1.0389,1.9824
1977-04-18,0.0,15.6167,0.8278,1.8251
1977-04-19,0.0,18.9167,0.1722,1.7149
1977-04-20,0.0,16.6778,1.1222,1.6363
1977-04-21,0.0,17.1889,4.0556,1.5891
1977-04-22,0.0,17.8778,2.2222,1.5419
1977-04-23,0.0,20.2778,3.1722,1.5183
1977-04-24,0.0,18.8833,3.7,1.5057
1977-04-25,12.81,14.9778,6.35,1.6048
1977-04-26,0.27,16.5,3.9556,1.7307
1977-04-27,0.13,17.5,3.5889,1.4978
1977-04-28,4.95,16.1778,4.1556,1.4412
1977-04-29,0.9,16.4111,6.4944,1.4223
1977-04-30,6.74,16.9944,8.1222,1.3893
1977-05-01,31.97,16.2,8.8444,1.6048
1977-05-02,9.58,15.5556,6.5889,2.0453
1977-05-03,36.45,13.0889,6.3444,5.0819
1977-05-04,10.46,12.6833,4.0444,5.5067
1977-05-05,11.19,11.1556,2.95,5.3021
1977-05-06,4.59,13.3833,0.7667,4.8931
1977-05-07,0.54,14.1222,2.8056,4.1536
1977-05-08,1.74,17.7889,1.6111,3.54
1977-05-09,0.98,16.0389,4.2389,3.2253
1977-05-10,8.93,12.2444,5.1611,3.0995
1977-05-11,1.48,13.1444,5.0444,3.1624
1977-05-12,0.48,15.1944,3.6167,3.0208
1977-05-13,0.12,16.2722,2.9389,2.7848
1977-05-14,0.28,15.1333,5.0056,2.6117
1977-05-15,4.23,13.9389,3.2056,2.4387
1977-05-16,6.56,12.8722,3.7889,2.36
1977-05-17,0.32,14.2333,3.5222,2.2971
1977-05-18,3.63,13.6722,4.3444,2.2027
1977-05-19,0.1,17.9611,5.2333,2.1712
1977-05-20,0.02,19.3167,6.6611,2.0768
1977-05-21,0.18,17.6389,8.1389,2.0296
1977-05-22,7.33,13.7389,6.0389,1.9667
1977-05-23,1.64,13.7722,5.7667,2.0139
1977-05-24,0.0,16.9556,4.4,1.9195
1977-05-25,12.73,16.8167,5.0333,1.8093
1977-05-26,10.23,15.0667,7.1556,2.7061
1977-05-27,0.79,14.8778,3.6611,3.0051
1977-05-28,0.0,16.9833,1.7444,2.5488
1977-05-29,0.0,19.3222,3.85,2.2656
1977-05-30,0.0,20.95,5.3167,2.0768
1977-05-31,0.35,21.7833,6.4389,1.9352
1977-06-01,0.38,19.8722,8.5111,1.8408
1977-06-02,0.03,20.1667,3.4944,1.7307
1977-06-03,1.0,20.2667,4.8889,1.6363
1977-06-04,1.69,24.3667,9.3778,1.5702
1977-06-05,0.03,27.0333,8.9,1.5041
1977-06-06,0.08,26.0278,10.9611,1.4412
1977-06-07,0.02,23.0222,10.5833,1.3782
1977-06-08,0.56,22.4889,8.3389,1.3185
1977-06-09,1.29,21.5222,7.4,1.2445
1977-06-10,0.47,19.0111,10.5889,1.2005
1977-06-11,0.0,19.8389,8.9,1.1831
1977-06-12,0.0,20.8667,7.3611,1.1375
1977-06-13,4.71,20.8778,6.6778,1.095
1977-06-14,0.0,21.4778,9.0722,1.0526
1977-06-15,0.0,22.6722,8.1556,1.0148
1977-06-16,0.0,23.3778,7.8444,0.9739
1977-06-17,0.03,20.9778,10.1833,0.9424
1977-06-18,1.13,20.4667,9.3167,0.9377
1977-06-19,0.04,20.3611,9.0611,0.9141
1977-06-20,0.39,20.6278,8.8833,0.8921
1977-06-21,0.01,24.6833,9.0889,0.8889
1977-06-22,0.0,23.9556,9.9222,0.8638
1977-06-23,0.0,24.1167,8.8833,0.8276
1977-06-24,0.0,26.7889,7.9778,0.8024
1977-06-25,0.0,24.1944,9.7944,0.7725
1977-06-26,0.0,27.0833,8.4722,0.7536
1977-06-27,0.0,28.5111,8.6333,0.7253
1977-06-28,0.0,33.0833,10.7944,0.6954
1977-06-29,0.0,28.7444,10.4833,0.6813
1977-06-30,0.31,25.45,9.9222,0.6687
1977-07-01,9.01,24.7944,13.1056,0.6813
1977-07-02,0.19,23.9111,9.2333,0.6954
1977-07-03,0.0,22.5722,8.0556,0.6624
1977-07-04,0.0,21.65,9.3611,0.6514
1977-07-05,0.0,21.6833,5.6167,0.6435
1977-07-06,0.0,25.2667,6.5889,0.6372
1977-07-07,0.0,25.4111,8.0333,0.6309
1977-07-08,0.0,25.15,9.6611,0.6167
1977-07-09,0.0,24.7111,9.7222,0.6042
1977-07-10,0.0,26.9278,8.7,0.6026
1977-07-11,0.0,26.6,9.3722,0.5869
1977-07-12,0.0,26.4333,11.0389,0.5711
1977-07-13,0.0,27.6944,8.9667,0.5601
1977-07-14,0.0,27.7333,9.8778,0.5475
1977-07-15,0.0,27.6722,11.3833,0.5381
1977-07-16,0.0,26.8611,11.1667,0.5271
1977-07-17,0.0,26.7556,10.6056,0.5176
1977-07-18,0.0,25.35,12.3278,0.5113
1977-07-19,0.0,26.7222,10.9444,0.5098
1977-07-20,0.0,26.1556,10.6278,0.5098
1977-07-21,0.0,27.5056,9.0722,0.5035
1977-07-22,0.0,26.8111,10.1944,0.4925
1977-07-23,0.0,27.1444,11.2778,0.4846
1977-07-24,0.05,25.4944,12.3,0.483
1977-07-25,0.13,25.1778,12.3778,0.483
1977-07-26,0.0,27.1556,11.1056,0.483
1977-07-27,0.0,26.7778,8.7222,0.4736
1977-07-28,0.0,28.0222,9.9222,0.4594
1977-07-29,0.0,30.5389,9.5667,0.4578
1977-07-30,0.0,32.4889,10.3278,0.4531
1977-07-31,0.0,30.8,11.3056,0.4358
1977-08-01,0.0,30.1389,12.6667,0.4279
1977-08-02,0.0,30.6667,15.1611,0.4264
1977-08-03,0.0,28.7167,12.95,0.4201
1977-08-04,0.02,27.2056,12.1611,0.4106
1977-08-05,0.11,26.2944,12.1944,0.4091
1977-08-06,0.07,25.4889,11.6944,0.4091
1977-08-07,2.51,25.6333,13.0056,0.4091
1977-08-08,0.0,26.2722,12.3222,0.4091
1977-08-09,0.0,26.8389,12.3222,0.4091
1977-08-10,0.0,28.1333,12.1722,0.4043
1977-08-11,0.0,28.2389,12.4944,0.3886
1977-08-12,0.0,28.0944,12.5889,0.3776
1977-08-13,0.09,25.9611,12.1056,0.376
1977-08-14,0.0,25.55,11.7667,0.376
1977-08-15,0.04,26.7722,10.9944,0.376
1977-08-16,0.0,28.25,10.9556,0.3745
1977-08-17,0.0,26.4944,12.5111,0.365
1977-08-18,0.0,25.7444,13.5167,0.3603
1977-08-19,0.0,26.4778,12.1333,0.3603
1977-08-20,0.09,24.4111,12.5556,0.3603
1977-08-21,0.0,25.6611,13.0,0.365
1977-08-22,0.0,26.8333,10.5278,0.3713
1977-08-23,0.09,27.1056,10.4111,0.3634
1977-08-24,18.03,24.2333,13.2556,0.4138
1977-08-25,11.29,20.5,11.7389,0.5491
1977-08-26,2.09,22.8222,11.7389,0.5727
1977-08-27,0.09,23.2222,10.4278,0.5035
1977-08-28,1.04,24.7056,14.1778,0.4217
1977-08-29,0.2,26.2889,12.7611,0.4043
1977-08-30,1.79,25.8833,12.5,0.4043
1977-08-31,0.0,25.25,9.1278,0.387
1977-09-01,0.0,25.9333,9.65,0.3603
1977-09-02,0.0,25.25,10.5833,0.3556
1977-09-03,0.13,27.1444,11.6222,0.3461
1977-09-04,0.04,27.3111,13.7722,0.3398
1977-09-05,0.3,26.4889,13.5222,0.3398
1977-09-06,0.0,26.8722,11.3556,0.3351
1977-09-07,0.0,26.9556,10.6056,0.3304
1977-09-08,0.0,27.5722,10.8722,0.321
1977-09-09,0.0,25.4833,9.6611,0.3068
1977-09-10,0.0,24.3444,9.9056,0.3021
1977-09-11,0.01,23.7111,10.1611,0.3021
1977-09-12,0.05,23.7944,9.4556,0.3021
1977-09-13,0.0,23.2611,10.1889,0.2974
1977-09-14,0.0,22.2222,10.7222,0.2974
1977-09-15,0.21,17.9667,10.95,0.2974
1977-09-16,16.45,18.2611,9.1556,0.3115
1977-09-17,7.13,19.0556,11.3222,0.4248
1977-09-18,62.22,21.0222,12.2111,1.416
1977-09-19,45.14,20.6389,11.5944,1.0227
1977-09-20,5.02,21.3667,10.6,0.8181
1977-09-21,0.0,21.7444,7.9167,0.7237
1977-09-22,0.0,21.1056,6.7722,0.6451
1977-09-23,21.9,18.7444,9.7,0.5979
1977-09-24,0.61,20.0389,8.6278,0.944
1977-09-25,0.02,22.5222,9.3222,0.7552
1977-09-26,0.12,22.9444,9.4556,0.6293
1977-09-27,63.24,20.55,11.0889,0.7709
1977-09-28,95.19,18.1778,12.6833,14.8208
1977-09-29,3.21,19.6611,10.1278,10.0693
