datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1986-03-11,12.88,15.4889,2.0111,1.095
1986-03-12,4.35,17.8611,4.7556,1.1636
1986-03-13,0.0,17.3778,4.3389,1.2305
1986-03-14,0.0,15.6444,1.5444,1.2706
1986-03-15,0.08,17.8556,-1.0222,1.2455
1986-03-16,0.0,18.5889,2.1333,1.2137
1986-03-17,7.44,19.5833,2.3944,1.187
1986-03-18,2.77,16.0056,7.6,1.2004
1986-03-19,0.0,11.8333,2.6222,1.2087
1986-03-20,0.0,6.2167,-4.6444,1.1686
1986-03-21,0.0,8.4278,-9.8667,1.1201
1986-03-22,2.2,15.8889,-5.5111,1.0984
1986-03-23,0.69,22.3222,-0.0722,1.0967
1986-03-24,0.0,23.6667,4.1333,1.0917
1986-03-25,0.0,22.7944,6.4722,1.0867
1986-03-26,0.37,20.4889,8.1667,1.0867
1986-03-27,0.0,21.65,1.2611,1.0716
1986-03-28,0.0,25.4278,1.8722,1.0616
1986-03-29,0.0,27.6667,7.1222,1.0583
1986-03-30,0.0,27.3889,8.9111,1.0549
1986-03-31,0.0,26.05,8.3833,1.0482
1986-04-01,0.42,21.8278,11.1222,1.0415
1986-04-02,11.44,19.6444,11.2444,1.0415
1986-04-03,0.01,23.9056,10.7056,1.0532
1986-04-04,27.92,23.2667,11.2778,1.1134
1986-04-05,0.7,25.1167,11.5611,2.2904
1986-04-06,4.67,25.4222,12.5389,2.6415
1986-04-07,36.52,24.8111,12.4333,2.2402
1986-04-08,2.15,20.4667,8.3333,4.2464
1986-04-09,0.0,18.3167,2.0778,3.9956
1986-04-10,0.0,20.9722,1.3222,2.9424
1986-04-11,0.0,23.5333,1.9778,2.491
1986-04-12,0.36,24.9056,6.4611,2.2068
1986-04-13,0.2,25.1833,7.2056,1.9895
1986-04-14,6.06,18.6833,8.8167,1.9059
1986-04-15,0.0,13.9167,2.0278,1.8056
1986-04-16,0.0,16.2778,3.15,1.6718
1986-04-17,3.79,17.7667,2.7611,1.6267
1986-04-18,9.2,18.9222,6.7833,1.5799
1986-04-19,11.53,18.9,9.2722,1.5498
1986-04-20,6.13,17.6333,7.4444,1.5949
1986-04-21,0.12,14.2611,4.05,1.6718
1986-04-22,0.45,16.3278,0.9056,1.6718
1986-04-23,0.0,21.4944,1.0056,1.7052
1986-04-24,0.0,27.3,6.7278,1.7052
1986-04-25,0.0,28.9778,11.0389,1.6718
1986-04-26,0.0,27.2944,10.3444,1.6584
1986-04-27,3.36,24.6833,12.2722,1.6267
1986-04-28,0.0,23.7056,6.9389,1.6049
1986-04-29,0.03,26.4,6.7611,1.5715
1986-04-30,1.34,24.9056,12.2778,1.5464
1986-05-01,1.79,23.5611,13.1556,1.5247
1986-05-02,0.1,22.0667,6.7111,1.4762
1986-05-03,0.12,20.9833,4.7167,1.4194
1986-05-04,0.0,24.2278,6.5556,1.3926
1986-05-05,0.0,25.7667,10.3667,1.3843
1986-05-06,0.15,27.0944,15.0889,1.3792
1986-05-07,13.3,27.9889,15.5944,1.3575
1986-05-08,0.91,27.9333,16.1,1.3408
1986-05-09,0.38,27.3611,15.5,1.3324
1986-05-10,24.75,24.9278,15.2722,1.3475
1986-05-11,4.05,24.5222,14.6389,1.6885
1986-05-12,0.79,28.0389,12.95,1.8056
1986-05-13,1.75,27.8333,13.6167,1.6885
1986-05-14,4.44,27.3167,14.6667,1.5682
1986-05-15,8.22,25.9833,14.7667,1.5748
1986-05-16,0.27,27.05,16.1444,1.5364
1986-05-17,5.08,22.8167,15.5056,1.513
1986-05-18,0.23,18.85,11.4056,1.4846
1986-05-19,0.0,19.9056,8.1222,1.4495
1986-05-20,0.11,21.0833,6.65,1.3976
1986-05-21,0.0,21.7111,7.3556,1.3592
1986-05-22,5.03,21.1278,11.2167,1.3441
1986-05-23,1.61,22.7833,14.0111,1.3659
1986-05-24,2.07,23.05,15.4722,1.3374
1986-05-25,3.92,21.7611,14.8611,1.3408
1986-05-26,0.0,23.0889,11.45,1.3508
1986-05-27,0.08,24.3722,9.9389,1.3241
1986-05-28,6.19,26.1722,12.9667,1.3425
1986-05-29,13.4,27.7833,12.2667,1.3993
1986-05-30,7.99,27.9889,14.2444,1.6718
1986-05-31,0.08,28.4056,16.4444,1.6049
1986-06-01,2.9,28.1222,16.7444,1.5548
1986-06-02,11.29,26.5389,16.7889,1.4946
1986-06-03,17.28,25.6778,16.0722,1.9895
1986-06-04,1.88,26.7889,17.1444,1.7721
1986-06-05,7.08,27.55,18.4611,1.615
1986-06-06,7.82,28.3944,18.2,1.6685
1986-06-07,2.26,29.1444,18.1222,2.608
1986-06-08,9.4,29.7833,18.8389,2.5244
1986-06-09,5.61,27.1278,18.6944,3.026
1986-06-10,1.95,28.9167,20.2,3.0594
1986-06-11,1.74,27.8333,17.8611,2.7752
1986-06-12,0.02,27.7833,14.2333,2.3405
1986-06-13,0.0,29.1556,12.1333,2.0062
1986-06-14,1.37,30.6111,14.3944,1.7721
1986-06-15,0.0,31.0778,16.1278,1.6367
1986-06-16,0.0,31.7889,18.4889,1.528
1986-06-17,2.25,31.1667,19.2278,1.4311
1986-06-18,0.75,30.1167,14.95,1.3525
1986-06-19,0.0,31.0833,15.0889,1.3007
1986-06-20,0.0,32.4444,15.8889,1.2639
1986-06-21,4.25,32.9278,17.0278,1.2288
1986-06-22,8.27,32.5111,18.0,1.2004
1986-06-23,1.01,31.9056,18.4167,3.7281
1986-06-24,1.88,31.1667,19.2111,2.3071
1986-06-25,0.0,31.8667,17.2278,1.7387
1986-06-26,0.08,32.9222,18.6333,1.4812
1986-06-27,0.34,31.7389,19.4833,1.3441
1986-06-28,0.29,33.1611,19.7889,1.2722
1986-06-29,0.0,33.7222,19.1222,1.2187
1986-06-30,0.19,32.0389,20.2111,1.177
1986-07-01,3.35,32.0722,20.8,1.1485
1986-07-02,2.44,31.3667,18.4722,1.1301
1986-07-03,0.02,31.2056,17.2,1.1118
1986-07-04,0.0,33.2556,19.4556,1.0817
1986-07-05,0.0,33.5833,19.5389,1.0566
1986-07-06,0.0,34.0389,19.5,1.0315
1986-07-07,0.09,34.6333,19.4111,1.0098
1986-07-08,0.75,34.9,20.2,0.9914
1986-07-09,0.42,35.7,20.5556,0.9763
1986-07-10,0.05,35.1833,21.5111,0.9696
1986-07-11,2.65,33.9278,20.9833,0.9646
1986-07-12,4.09,31.8056,19.7389,0.9646
1986-07-13,4.51,31.45,19.2611,1.0399
1986-07-14,0.0,33.9,19.3667,1.0031
1986-07-15,0.0,34.9667,19.4111,0.9546
1986-07-16,0.0,35.2889,19.8722,0.9162
1986-07-17,0.0,35.4333,19.2333,0.8894
1986-07-18,0.0,36.1889,19.3778,0.8693
1986-07-19,0.4,36.6833,19.7333,0.8526
1986-07-20,0.23,34.1444,19.6,0.8392
1986-07-21,0.0,32.8278,18.0778,0.8225
1986-07-22,4.74,33.5333,17.0611,0.8092
1986-07-23,2.65,35.0278,18.7667,0.7908
1986-07-24,8.48,37.25,20.1778,0.7858
1986-07-25,8.14,38.7,21.4,0.7657
1986-07-26,5.81,37.45,20.4222,0.7807
1986-07-27,0.36,37.2778,19.55,0.7958
1986-07-28,0.68,38.1222,22.15,0.8259
1986-07-29,0.0,37.8056,22.0,0.774
1986-07-30,0.0,38.6278,22.5778,0.7506
1986-07-31,0.0,36.05,23.5333,0.7289
1986-08-01,9.74,32.4611,19.1278,0.7189
1986-08-02,7.85,30.2944,17.0389,0.7874
1986-08-03,6.0,29.0556,14.4556,0.7674
1986-08-04,2.28,29.7167,12.5389,0.7373
1986-08-05,0.0,29.3778,13.9833,0.7172
1986-08-06,6.14,30.4611,16.1,0.7189
1986-08-07,3.57,29.9167,18.4056,0.7239
1986-08-08,1.57,29.0667,19.1778,0.7222
1986-08-09,0.75,29.6944,16.9556,0.7139
1986-08-10,2.12,28.8944,18.4389,0.7072
1986-08-11,0.32,28.3611,15.6611,0.6905
1986-08-12,0.02,29.1556,14.0056,0.6788
1986-08-13,1.0,30.9889,14.9111,0.6737
1986-08-14,0.8,31.8722,15.7722,0.6654
1986-08-15,2.74,31.25,17.4444,0.6821
1986-08-16,0.97,31.0,20.2889,0.6971
1986-08-17,0.0,32.6722,17.9222,0.6871
1986-08-18,0.32,32.6111,16.8278,0.6654
1986-08-19,0.32,32.3278,17.9333,0.652
1986-08-20,0.0,32.2611,16.8778,0.6436
1986-08-21,0.0,32.1333,15.5167,0.6353
1986-08-22,0.0,32.4778,16.0778,0.6286
1986-08-23,0.0,33.4278,18.4333,0.6269
1986-08-24,0.64,33.3556,17.7778,0.6269
1986-08-25,1.31,32.8167,18.7222,0.6236
1986-08-26,1.57,34.3889,19.3722,0.6186
1986-08-27,9.33,27.9889,16.8333,0.6303
1986-08-28,0.67,21.7056,9.5,0.6336
1986-08-29,0.33,24.7222,5.4722,0.6236
1986-08-30,0.0,27.0611,6.9778,0.6136
1986-08-31,0.0,27.0056,9.7722,0.6069
1986-09-01,0.0,27.3944,13.0778,0.6052
1986-09-02,0.07,28.4944,13.5444,0.6052
1986-09-03,4.07,30.4556,16.4444,0.6002
1986-09-04,0.09,29.5,18.3556,0.6136
1986-09-05,1.23,29.7389,16.7389,0.6136
1986-09-06,0.48,28.3444,11.4333,0.5985
1986-09-07,1.37,24.5111,11.0056,0.5885
1986-09-08,0.08,23.4444,8.7444,0.5818
1986-09-09,0.0,29.8389,9.9889,0.5801
1986-09-10,0.38,30.9833,15.3722,0.5784
1986-09-11,6.45,28.3667,17.1778,0.5952
1986-09-12,0.0,28.2889,11.5444,0.5952
1986-09-13,0.0,27.9389,10.5667,0.5835
1986-09-14,0.36,26.9,10.3333,0.5734
1986-09-15,10.83,23.9944,12.8333,0.5968
1986-09-16,0.21,25.2222,12.7889,0.5985
1986-09-17,9.81,26.7611,15.6167,0.6052
1986-09-18,0.74,29.6111,17.1,0.6085
1986-09-19,0.26,31.4889,17.9167,0.6035
1986-09-20,0.0,31.7167,18.0222,0.5885
1986-09-21,0.03,30.8722,17.9556,0.5801
1986-09-22,0.19,30.5111,18.1722,0.5768
1986-09-23,0.44,30.7833,19.1611,0.5751
1986-09-24,0.02,30.5944,19.0,0.5751
1986-09-25,0.19,30.4167,19.9556,0.5734
1986-09-26,7.69,30.5611,20.1222,0.5684
1986-09-27,2.07,31.5056,19.7722,0.5701
1986-09-28,2.19,31.3111,18.1778,0.5751
1986-09-29,7.31,30.0944,20.0333,0.5718
1986-09-30,43.6,24.2833,16.8833,0.5985
1986-10-01,23.06,24.0722,16.8056,0.7573
1986-10-02,4.08,27.0389,15.4333,1.0415
1986-10-03,0.71,28.5222,18.8944,0.9412
1986-10-04,0.03,25.6333,17.3778,0.8175
1986-10-05,0.0,21.9778,9.7333,0.7573
1986-10-06,0.0,20.8111,9.6556,0.7222
1986-10-07,0.0,21.7833,5.0444,0.6955
1986-10-08,0.0,23.5722,6.6278,0.6788
1986-10-09,5.87,21.4667,10.8056,0.6704
1986-10-10,0.05,19.5778,10.8944,0.6888
1986-10-11,3.46,20.9833,9.5389,0.8025
1986-10-12,7.0,15.7444,6.3,0.7975
1986-10-13,0.58,10.45,3.1444,0.7573
1986-10-14,0.0,14.1611,-0.7722,0.749
1986-10-15,0.0,17.4111,-0.4833,0.7256
1986-10-16,0.0,20.8667,0.8111,0.7038
1986-10-17,0.62,23.7111,3.8056,0.6871
1986-10-18,1.01,24.1111,5.2111,0.6704
1986-10-19,0.0,24.5222,7.0056,0.6654
1986-10-20,0.01,24.8444,7.1833,0.657
1986-10-21,15.19,21.8722,7.8833,0.652
1986-10-22,8.53,18.3778,8.3667,0.6553
1986-10-23,11.18,14.8611,10.2778,0.6821
1986-10-24,4.33,14.6111,10.6222,0.6888
1986-10-25,3.08,15.3611,9.85,0.6838
1986-10-26,1.27,15.7056,8.35,0.6754
1986-10-27,0.0,19.5778,5.0,0.6654
1986-10-28,0.0,22.1611,3.9056,0.6587
1986-10-29,0.0,21.5944,5.6889,0.6503
1986-10-30,0.0,20.0833,1.6333,0.6436
1986-10-31,0.0,21.6444,3.2667,0.637
1986-11-01,0.0,21.7222,6.1444,0.6319
1986-11-02,0.0,17.2667,4.4944,0.6269
1986-11-03,11.8,13.3111,5.3333,0.6169
1986-11-04,14.24,11.8,6.7278,0.637
1986-11-05,3.98,11.6611,6.9722,0.6737
1986-11-06,0.49,13.2722,7.3056,0.7607
1986-11-07,5.38,18.6556,8.6556,0.8192
1986-11-08,1.15,16.8222,6.6,0.7657
1986-11-09,0.31,12.3167,2.1389,0.7256
1986-11-10,1.91,8.7722,-1.9056,0.6988
1986-11-11,0.0,4.6611,-0.8167,0.6871
1986-11-12,0.46,1.8167,-5.1833,0.6721
1986-11-13,0.46,-0.5556,-13.8778,0.6503
1986-11-14,0.24,2.2611,-12.0389,0.6386
1986-11-15,0.06,10.3444,-6.6667,0.6353
1986-11-16,2.59,13.9167,-3.5389,0.6353
1986-11-17,1.93,16.3722,-0.1944,0.6269
1986-11-18,0.0,16.0222,2.2833,0.6202
1986-11-19,1.26,9.4889,-2.7778,0.6085
1986-11-20,0.12,9.8556,0.8333,0.6052
1986-11-21,0.0,12.9222,-4.5889,0.5918
1986-11-22,1.06,13.4167,-3.4944,0.5801
1986-11-23,6.11,11.0833,0.0722,0.5751
1986-11-24,0.78,10.3111,-2.2278,0.5651
1986-11-25,5.35,10.0611,1.55,0.5734
1986-11-26,0.22,7.9167,2.1,0.5718
1986-11-27,0.03,6.7056,0.5222,0.5651
1986-11-28,0.0,10.6611,0.3333,0.555
1986-11-29,0.14,14.1778,-3.4111,0.54
1986-11-30,1.99,14.1611,-2.5111,0.5383
1986-12-01,2.34,10.1389,2.2056,0.5383
1986-12-02,0.03,8.9111,0.6333,0.5467
1986-12-03,0.4,9.0444,-2.4889,0.5433
1986-12-04,0.0,8.3611,-5.4,0.5467
1986-12-05,3.95,8.0333,-9.5722,0.54
1986-12-06,1.29,9.2944,-4.9111,0.5316
1986-12-07,6.09,9.1722,2.5611,0.55
1986-12-08,10.81,10.2889,2.7944,0.6035
1986-12-09,0.94,6.8944,0.3778,0.7038
1986-12-10,0.02,4.1778,-8.7444,0.8426
1986-12-11,0.06,6.5389,-10.7222,0.8392
1986-12-12,0.41,8.0333,-7.0278,0.7757
1986-12-13,0.0,7.2389,-6.0611,0.7189
1986-12-14,0.16,7.5833,-4.7722,0.6788
1986-12-15,0.04,9.3389,0.3333,0.6537
1986-12-16,0.07,10.8889,3.7889,0.6353
1986-12-17,0.22,10.4389,4.6111,0.6136
1986-12-18,0.04,8.8,-2.6778,0.5968
1986-12-19,0.0,9.3778,-4.0667,0.5835
1986-12-20,0.0,11.4389,-5.9167,0.5734
1986-12-21,0.0,10.7722,-4.5222,0.5601
1986-12-22,0.1,9.1667,-5.1167,0.55
1986-12-23,0.78,7.3333,-3.7056,0.5484
1986-12-24,0.03,8.2944,-3.1889,0.55
1986-12-25,0.0,6.7667,-5.9889,0.5484
1986-12-26,0.0,4.4278,-4.9667,0.5467
1986-12-27,0.0,3.9333,-4.7333,0.5467
1986-12-28,0.0,8.0722,-8.5944,0.545
1986-12-29,0.0,7.2556,-6.5333,0.5467
1986-12-30,0.0,5.3167,-4.1722,0.5467
1986-12-31,0.01,3.9111,-5.8222,0.545
1987-01-01,0.01,4.0944,-6.2944,0.5467
1987-01-02,0.28,6.2278,-8.6222,0.5433
1987-01-03,4.1,3.2889,-4.8556,0.5534
1987-01-04,2.9,3.8611,-4.1833,0.5567
1987-01-05,0.0,9.1222,-7.5333,0.5484
1987-01-06,0.67,14.0,-2.5222,0.5484
1987-01-07,1.46,8.6333,-0.3611,0.55
1987-01-08,1.33,4.5833,-5.5889,0.5467
1987-01-09,13.31,2.9833,-3.5222,0.5868
1987-01-10,0.07,2.0556,-4.4333,0.6102
1987-01-11,0.0,5.3389,-6.6111,0.6085
1987-01-12,0.0,13.8778,-4.9,0.5985
1987-01-13,4.69,17.4111,-3.0833,0.6019
1987-01-14,0.79,13.7111,2.3333,0.6253
1987-01-15,0.0,8.3389,1.6556,0.662
1987-01-16,0.08,4.6278,-0.6667,0.7456
1987-01-17,4.01,1.8833,-2.15,0.7406
1987-01-18,2.55,1.2722,-4.1333,0.749
1987-01-19,1.78,0.8278,-6.3444,0.7724
1987-01-20,0.05,1.95,-7.5944,0.8041
1987-01-21,0.0,3.6944,-11.5611,0.7924
1987-01-22,1.61,2.3278,-8.6167,0.7807
1987-01-23,0.21,0.6944,-9.1167,0.769
1987-01-24,0.01,0.3444,-10.3556,0.7473
1987-01-25,0.0,-0.1556,-9.45,0.7272
1987-01-26,0.0,3.2389,-9.8722,0.7072
1987-01-27,0.09,10.6278,-7.9611,0.6971
1987-01-28,0.0,13.4889,-5.7944,0.6838
1987-01-29,0.0,16.5,0.6778,0.6838
1987-01-30,0.0,13.7222,1.6944,0.6754
1987-01-31,2.71,11.0167,-5.6444,0.6687
1987-02-01,7.42,12.0444,-0.1333,0.6771
1987-02-02,0.0,14.4889,1.3556,0.6955
1987-02-03,0.0,12.9667,0.8111,0.7272
1987-02-04,0.0,12.2,-1.7222,0.7473
1987-02-05,0.0,12.85,-0.85,0.7373
1987-02-06,0.0,13.8333,0.0,0.7239
1987-02-07,0.0,15.1,-2.5167,0.7172
1987-02-08,0.0,11.8944,-1.1778,0.7122
1987-02-09,0.0,10.0222,-10.0111,0.6971
1987-02-10,0.0,16.7167,-7.1944,0.6938
1987-02-11,0.0,19.8667,-1.3778,0.6921
1987-02-12,0.0,19.4,2.3611,0.6905
1987-02-13,13.44,15.1611,0.4667,0.6921
1987-02-14,10.91,12.3056,3.2,0.7339
1987-02-15,39.09,8.0778,0.0778,2.1901
1987-02-16,1.87,1.8222,-4.6778,5.4835
1987-02-17,4.97,-0.3944,-5.4389,3.5442
1987-02-18,1.61,2.3722,-4.7056,2.4241
1987-02-19,0.0,3.6944,-3.6111,1.8557
1987-02-20,0.0,5.7556,-1.9111,1.5682
1987-02-21,0.04,10.4722,-3.6611,1.4144
1987-02-22,0.0,10.9556,-3.1667,1.3408
1987-02-23,0.0,10.3611,-6.3944,1.2689
1987-02-24,0.0,10.8944,-3.8889,1.1903
1987-02-25,0.0,11.9,-0.6556,1.1435
1987-02-26,2.93,10.9556,2.0,1.1101
1987-02-27,3.67,9.8722,4.8778,1.0917
1987-02-28,10.73,10.2167,4.9,1.2037
1987-03-01,0.0,10.8444,1.7,1.722
1987-03-02,0.0,15.6667,-5.3333,1.9895
1987-03-03,0.0,18.3056,-2.3778,1.6885
1987-03-04,0.0,20.0611,-1.4556,1.4645
1987-03-05,0.91,22.4111,2.3,1.3324
1987-03-06,1.52,22.65,2.2,1.2706
1987-03-07,1.21,21.8944,1.9056,1.2154
1987-03-08,0.61,18.5833,3.2778,1.1836
1987-03-09,0.0,12.6444,1.4611,1.1586
1987-03-10,0.0,6.7944,-3.6778,1.1218
1987-03-11,0.0,9.5333,-4.3333,1.0833
1987-03-12,0.0,13.95,-5.9,1.0532
1987-03-13,0.0,16.8278,-3.3667,1.0298
1987-03-14,0.0,18.6944,0.9778,1.0131
1987-03-15,0.0,19.0667,4.7333,1.0098
1987-03-16,8.5,16.9667,6.7,1.0031
1987-03-17,18.28,15.3167,7.8278,1.0114
1987-03-18,2.42,16.8556,8.8389,1.1051
1987-03-19,0.01,21.8167,1.4222,1.2505
1987-03-20,0.0,23.2222,6.1389,1.2371
1987-03-21,10.6,24.3333,8.3944,1.1903
1987-03-22,1.68,22.6556,9.3889,1.1903
1987-03-23,11.75,20.1944,9.8944,1.3558
1987-03-24,0.39,15.5611,5.1444,1.8056
1987-03-25,0.0,12.4167,3.2278,1.9895
1987-03-26,4.56,14.7722,2.3222,1.7052
1987-03-27,1.12,19.3278,2.9778,1.4879
1987-03-28,1.73,16.6722,1.7556,1.3809
1987-03-29,2.0,12.8389,-2.4889,1.3341
1987-03-30,0.01,5.7556,-4.0667,1.2789
1987-03-31,0.14,13.2944,-7.2556,1.2422
1987-04-01,0.08,18.0389,-2.6278,1.2154
1987-04-02,0.85,14.6333,-0.4333,1.187
1987-04-03,0.0,8.4222,-6.0444,1.1435
1987-04-04,0.48,13.0111,-6.25,1.1067
1987-04-05,0.01,14.8444,-4.4278,1.0783
1987-04-06,0.23,16.1278,1.3167,1.0666
1987-04-07,1.36,19.7556,4.2333,1.0549
1987-04-08,0.0,23.4611,2.55,1.0415
1987-04-09,0.18,21.8611,3.35,1.0248
1987-04-10,4.46,21.7222,4.6167,1.0215
1987-04-11,0.0,20.15,1.8833,1.0198
1987-04-12,4.84,19.5,4.15,1.0131
1987-04-13,27.34,17.6889,9.3944,1.0298
1987-04-14,6.65,15.6722,5.8389,3.7281
1987-04-15,2.83,16.6667,5.1944,2.9591
1987-04-16,8.72,21.9111,5.4944,2.5746
1987-04-17,1.48,27.5278,5.7833,2.2235
1987-04-18,0.0,28.8944,8.95,1.8891
1987-04-19,0.0,31.0556,10.9056,1.6233
1987-04-20,0.0,30.0444,12.5333,1.4327
1987-04-21,0.0,26.4056,14.1889,1.3308
1987-04-22,1.59,20.4778,9.8722,1.2572
1987-04-23,0.48,20.3333,5.7333,1.2037
1987-04-24,0.0,23.1722,4.6111,1.1602
1987-04-25,1.51,27.25,5.3556,1.1201
1987-04-26,2.78,30.3667,8.6167,1.0867
1987-04-27,0.0,28.8056,10.4278,1.0649
1987-04-28,0.0,27.9611,5.2944,1.0382
1987-04-29,0.11,30.8556,7.6444,1.0165
1987-04-30,1.11,31.2,11.5389,1.0098
1987-05-01,0.0,29.3222,12.2944,1.0181
1987-05-02,0.2,27.3056,11.1333,1.0181
1987-05-03,11.03,24.9833,13.9389,1.0282
1987-05-04,0.78,23.75,12.8667,1.0466
1987-05-05,1.16,22.3389,11.9556,1.0516
1987-05-06,0.01,24.9556,11.9833,0.9981
1987-05-07,3.96,26.95,10.5556,0.963
1987-05-08,0.08,27.6167,9.3111,0.9312
1987-05-09,0.0,28.2667,8.8111,0.9011
1987-05-10,0.0,28.4,9.25,0.876
1987-05-11,0.0,29.2333,12.7778,0.861
1987-05-12,0.14,29.1444,14.0333,0.8426
1987-05-13,0.07,29.7722,13.6389,0.8192
1987-05-14,0.1,30.4278,13.4667,0.8041
1987-05-15,0.11,29.3333,14.4,0.7874
1987-05-16,0.87,28.9278,12.2056,0.7707
1987-05-17,19.39,28.55,14.3167,0.7674
1987-05-18,0.04,30.2389,16.0222,0.7757
1987-05-19,1.65,31.4722,17.7167,0.7707
1987-05-20,0.29,31.2444,17.9222,0.754
1987-05-21,10.46,31.6556,17.5944,0.7456
1987-05-22,3.86,27.4167,15.5611,0.7707
1987-05-23,3.69,25.8111,13.8944,0.8092
1987-05-24,7.24,26.2889,15.05,0.8292
1987-05-25,8.0,26.5611,16.1444,0.8242
1987-05-26,2.18,27.8111,15.5444,0.8025
1987-05-27,1.53,28.25,17.0,0.7757
1987-05-28,9.22,27.6278,16.8833,0.7707
1987-05-29,1.58,27.8056,17.6167,0.7858
1987-05-30,9.83,27.8056,17.0889,0.7858
1987-05-31,0.7,28.6778,16.25,0.7774
1987-06-01,0.58,29.7667,16.5889,0.7607
1987-06-02,3.51,28.1389,17.5056,0.7523
1987-06-03,1.48,26.75,16.2611,0.7339
1987-06-04,0.0,26.1278,9.4667,0.7139
1987-06-05,0.0,28.0889,9.8944,0.7038
1987-06-06,3.33,29.1889,10.5556,0.6988
1987-06-07,0.65,30.4556,11.8278,0.6888
1987-06-08,2.91,31.1944,14.9611,0.6821
1987-06-09,0.17,30.5889,16.1,0.6754
1987-06-10,0.23,29.1222,17.6444,0.6654
1987-06-11,1.43,28.9056,19.05,0.662
1987-06-12,2.39,30.7278,19.0278,0.6587
1987-06-13,0.0,33.3444,16.3278,0.652
1987-06-14,0.61,32.5222,17.6611,0.6687
1987-06-15,7.81,31.9889,18.7778,0.7523
1987-06-16,4.57,31.9556,17.3167,0.7022
1987-06-17,1.17,30.8722,16.3111,0.6687
1987-06-18,2.66,30.0833,18.35,0.7022
1987-06-19,12.22,30.7278,18.5167,0.7523
1987-06-20,4.17,30.6667,18.3444,0.7858
1987-06-21,13.78,30.7389,18.55,0.744
1987-06-22,17.16,30.6222,19.2222,1.0867
1987-06-23,1.34,30.4944,18.0222,0.9763
1987-06-24,0.41,30.7944,18.4944,0.9111
1987-06-25,1.33,30.6889,18.4389,0.8259
1987-06-26,0.07,29.3722,15.5778,0.7858
1987-06-27,1.59,29.7722,12.5333,0.754
1987-06-28,0.29,30.85,14.7667,0.7356
1987-06-29,0.03,30.9056,17.0167,0.7105
1987-06-30,12.83,29.1556,18.45,0.6938
1987-07-01,3.1,28.1833,19.1222,0.6687
1987-07-02,0.92,29.5389,18.2333,0.6604
1987-07-03,22.19,30.3944,19.0111,0.652
1987-07-04,14.18,29.2222,18.15,0.652
1987-07-05,6.61,30.1444,17.3,0.6436
1987-07-06,0.0,31.2333,19.8611,1.0365
1987-07-07,3.85,31.3,18.9,1.0031
1987-07-08,0.08,30.7222,17.8278,0.9696
1987-07-09,1.03,31.5167,19.95,0.8944
1987-07-10,0.0,32.2722,20.1722,0.8526
1987-07-11,5.42,31.9778,21.1722,0.8092
1987-07-12,10.68,29.6944,20.3889,0.7941
1987-07-13,10.0,26.3889,17.6778,0.8158
1987-07-14,0.0,27.1556,12.1278,0.7908
1987-07-15,0.0,29.5556,13.65,0.7623
1987-07-16,7.6,31.0889,15.3611,0.7356
1987-07-17,0.2,31.5611,17.2389,0.7139
1987-07-18,0.0,32.0889,20.8333,0.6988
1987-07-19,0.0,32.1278,20.0778,0.6804
1987-07-20,0.0,32.35,17.6667,0.6671
1987-07-21,0.0,32.6278,18.1,0.6553
1987-07-22,0.89,32.8833,18.7722,0.6487
1987-07-23,0.15,31.5722,18.6444,0.642
1987-07-24,3.79,32.0389,20.3611,0.6503
1987-07-25,8.41,33.6278,19.4611,0.6821
1987-07-26,0.09,34.3278,19.0333,0.6687
1987-07-27,0.09,34.7833,20.3889,0.6754
1987-07-28,0.0,35.1444,20.6944,0.6604
1987-07-29,0.32,35.2944,21.3833,0.6403
1987-07-30,0.06,36.3167,21.1056,0.6236
1987-07-31,0.0,36.7,21.7111,0.6102
1987-08-01,0.0,37.5944,21.1556,0.6052
1987-08-02,0.3,37.7556,22.3833,0.5985
1987-08-03,0.21,36.3778,22.3111,0.5885
1987-08-04,0.36,33.1611,21.8444,0.5868
1987-08-05,0.0,32.2,19.6667,0.5818
1987-08-06,0.0,34.2389,17.0833,0.5701
1987-08-07,0.0,35.5167,18.2722,0.5617
1987-08-08,1.44,36.1722,20.5833,0.5567
1987-08-09,0.61,34.0944,22.05,0.5534
1987-08-10,0.16,32.6,19.8222,0.5467
1987-08-11,0.63,32.9167,20.1111,0.545
1987-08-12,0.92,33.4889,19.9389,0.5383
1987-08-13,6.55,33.2111,20.7611,0.54
1987-08-14,1.61,34.1056,22.1889,0.5433
1987-08-15,0.49,35.1,22.2944,0.54
1987-08-16,0.25,36.35,21.7056,0.535
1987-08-17,0.51,34.5778,21.6444,0.53
1987-08-18,6.21,32.0444,20.2278,0.5333
1987-08-19,3.55,32.7556,18.7278,0.5216
1987-08-20,1.6,34.95,19.2444,0.5249
1987-08-21,0.0,36.55,19.6444,0.5149
1987-08-22,0.0,34.7056,21.2389,0.5116
1987-08-23,0.0,30.1389,16.8611,0.5099
1987-08-24,0.17,29.6611,15.3111,0.5066
1987-08-25,10.15,33.9556,16.35,0.5032
1987-08-26,17.81,32.8944,19.0667,0.5099
1987-08-27,13.39,28.0389,18.8889,0.5601
1987-08-28,0.04,25.9167,15.5333,0.5718
1987-08-29,0.03,28.0278,11.5,0.545
1987-08-30,0.0,28.7,12.1611,0.5283
1987-08-31,0.0,27.9667,13.8722,0.5149
