datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1980-03-10,0.0,13.1056,-1.3111,0.1591
1980-03-11,1.77,6.1389,-6.1611,0.1532
1980-03-12,7.54,2.7833,-2.1722,0.1621
1980-03-13,0.5,8.1444,-2.0389,0.1827
1980-03-14,0.0,17.2222,-2.6667,0.1856
1980-03-15,0.06,20.0667,4.2889,0.1679
1980-03-16,0.0,17.7778,5.7944,0.1591
1980-03-17,0.0,13.8167,-0.6167,0.1591
1980-03-18,0.01,17.1667,-0.6778,0.1503
1980-03-19,0.04,20.5944,5.2611,0.1414
1980-03-20,0.64,16.65,4.2944,0.1414
1980-03-21,0.0,13.3833,-3.9833,0.1414
1980-03-22,0.0,17.7056,0.5611,0.1385
1980-03-23,18.21,13.9889,2.4333,0.1385
1980-03-24,1.95,5.0056,-1.0389,0.221
1980-03-25,0.14,2.8944,-1.3278,0.2858
1980-03-26,0.5,8.2111,1.1389,0.3654
1980-03-27,3.15,9.1,4.0444,0.7867
1980-03-28,13.97,9.2944,5.5167,2.6518
1980-03-29,46.74,8.8611,4.6944,7.1304
1980-03-30,19.07,6.0,2.3611,31.527
1980-03-31,1.45,12.15,0.9111,5.0679
1980-04-01,0.76,14.4,4.6611,2.9111
1980-04-02,20.37,10.9833,1.2333,3.0348
1980-04-03,0.07,8.3056,2.0333,7.3367
1980-04-04,0.0,13.7833,-0.1778,2.4397
1980-04-05,0.34,19.1778,1.65,1.8091
1980-04-06,0.59,20.5444,7.7222,1.5322
1980-04-07,0.98,19.0611,6.7722,1.2964
1980-04-08,1.05,15.3667,6.2611,1.1226
1980-04-09,0.0,15.55,3.2167,0.9605
1980-04-10,0.0,21.2389,1.5889,0.8751
1980-04-11,5.55,15.7944,2.7722,0.8427
1980-04-12,0.01,11.4389,-0.5778,0.8044
1980-04-13,0.0,11.8056,-0.5611,0.7071
1980-04-14,0.0,11.2444,-0.9222,0.6688
1980-04-15,0.0,19.3611,-0.2167,0.6394
1980-04-16,2.02,20.4889,3.9889,0.5863
1980-04-17,0.33,15.1444,5.9444,0.5746
1980-04-18,0.0,18.7111,7.3167,0.548
1980-04-19,0.0,24.4444,5.1778,0.5186
1980-04-20,0.0,29.9722,9.3,0.4921
1980-04-21,0.0,31.25,11.2667,0.4655
1980-04-22,0.0,30.0944,12.3556,0.4302
1980-04-23,0.0,27.3444,9.9167,0.4096
1980-04-24,0.39,22.1611,8.2611,0.3948
1980-04-25,0.23,16.8111,6.0278,0.383
1980-04-26,0.0,16.1111,6.9556,0.3713
1980-04-27,0.0,17.3889,5.8889,0.3595
1980-04-28,0.0,22.7667,5.9333,0.3477
1980-04-29,0.0,24.0556,4.4,0.3388
1980-04-30,0.03,23.1389,5.5056,0.3271
1980-05-01,0.0,20.7611,7.8722,0.3153
1980-05-02,0.1,24.2389,7.4278,0.3094
1980-05-03,0.74,25.9444,10.3222,0.3005
1980-05-04,0.15,26.9556,8.3667,0.2888
1980-05-05,0.03,27.9444,11.0444,0.2888
1980-05-06,0.04,27.6556,10.7556,0.277
1980-05-07,2.37,23.7722,8.9056,0.2681
1980-05-08,0.03,16.9667,1.9611,0.2504
1980-05-09,0.53,21.2389,0.8833,0.2387
1980-05-10,1.91,27.4444,10.0833,0.2446
1980-05-11,0.0,22.8111,10.9111,0.2475
1980-05-12,0.05,24.3944,11.2056,0.2269
1980-05-13,0.0,22.2056,7.0778,0.2151
1980-05-14,0.0,22.4,4.4278,0.2063
1980-05-15,3.35,22.4556,10.1389,0.1974
1980-05-16,19.98,19.1444,10.8278,0.2446
1980-05-17,0.05,18.1722,10.8944,0.3536
1980-05-18,0.0,18.2278,10.6,0.3005
1980-05-19,0.02,21.4333,8.1167,0.2534
1980-05-20,1.26,23.8889,8.8944,0.2328
1980-05-21,0.11,25.1556,9.4778,0.218
1980-05-22,0.0,25.5944,10.4333,0.2033
1980-05-23,0.0,26.9444,10.6,0.1915
1980-05-24,0.0,28.7833,13.2,0.1856
1980-05-25,0.0,32.6556,17.5389,0.1768
1980-05-26,14.59,31.3556,18.6111,0.3005
1980-05-27,0.18,29.0,17.8167,0.3536
1980-05-28,3.61,28.8611,16.4611,0.221
1980-05-29,0.14,29.9,18.0944,0.1974
1980-05-30,3.65,28.0889,14.2778,0.1915
1980-05-31,25.7,27.9222,14.2667,0.4596
1980-06-01,2.05,28.8056,17.2833,1.3524
1980-06-02,0.01,30.95,20.5222,0.5421
1980-06-03,1.05,31.6722,16.4889,0.2652
1980-06-04,15.53,30.4722,18.85,1.0224
1980-06-05,0.39,32.95,19.9722,0.8162
1980-06-06,0.0,33.5556,21.85,0.3506
1980-06-07,0.0,30.4,22.7444,0.2652
1980-06-08,0.0,24.9889,12.6,0.2033
1980-06-09,0.0,26.6056,12.7889,0.1679
1980-06-10,0.0,29.6611,13.3278,0.1503
1980-06-11,0.0,31.3944,14.4167,0.1355
1980-06-12,0.05,31.1722,17.7278,0.1238
1980-06-13,0.0,34.2333,20.8889,0.1149
1980-06-14,0.0,36.3278,20.8722,0.1031
1980-06-15,0.0,33.5444,21.2056,0.0972
1980-06-16,0.0,27.7444,16.8111,0.0884
1980-06-17,0.0,27.7667,12.9,0.0884
1980-06-18,0.02,31.4222,15.5944,0.0884
1980-06-19,0.47,30.4222,18.5833,0.0854
1980-06-20,8.38,23.3389,13.6778,0.0854
1980-06-21,1.92,26.8056,12.2222,0.0884
1980-06-22,9.06,29.7278,15.6722,0.1002
1980-06-23,0.24,32.0722,17.95,0.1002
1980-06-24,0.02,34.0722,18.9,0.0884
1980-06-25,0.0,35.2778,20.9278,0.0825
1980-06-26,0.0,36.0556,23.6389,0.0766
1980-06-27,0.02,41.5056,23.8278,0.0678
1980-06-28,0.0,37.9056,23.5,0.0619
1980-06-29,0.0,33.6833,15.7222,0.056
1980-06-30,0.01,40.4778,17.4778,0.053
1980-07-01,0.2,41.3889,24.7167,0.0501
1980-07-02,0.67,36.1944,20.0778,0.0442
1980-07-03,7.16,32.9833,18.65,0.0442
1980-07-04,0.21,39.6,21.1167,0.0471
1980-07-05,1.8,38.7278,23.0278,0.0413
1980-07-06,0.0,39.7722,24.1222,0.0324
1980-07-07,0.0,39.7611,24.7556,0.0295
1980-07-08,0.02,39.8556,25.0611,0.0262
1980-07-09,0.19,42.0889,26.7611,0.0242
1980-07-10,0.0,42.9556,25.9667,0.0233
1980-07-11,0.0,42.5611,25.2056,0.0218
1980-07-12,0.0,40.8833,24.3889,0.02
1980-07-13,0.0,41.7111,23.9167,0.0192
1980-07-14,0.0,43.0778,26.0611,0.0183
1980-07-15,0.0,42.15,24.3722,0.0165
1980-07-16,0.1,39.7611,25.1778,0.0153
1980-07-17,0.99,41.2111,22.9722,0.0144
1980-07-18,0.0,41.2889,24.9722,0.0138
1980-07-19,0.0,41.2556,24.1,0.0138
1980-07-20,3.29,40.4667,25.3611,0.0144
1980-07-21,0.03,33.05,20.6167,0.0177
1980-07-22,0.02,31.0056,16.4111,0.0183
1980-07-23,0.0,32.8833,13.8667,0.0183
1980-07-24,0.0,36.8167,16.35,0.018
1980-07-25,6.63,34.1722,21.3722,0.0171
1980-07-26,1.53,31.4611,18.5056,0.0177
1980-07-27,0.0,32.7667,15.2667,0.0177
1980-07-28,0.0,39.5111,16.8056,0.0177
1980-07-29,0.0,41.7167,20.0833,0.0177
1980-07-30,0.0,42.2556,25.0667,0.0162
1980-07-31,0.15,39.2889,23.6389,0.0162
1980-08-01,0.04,40.8667,22.7167,0.015
1980-08-02,0.02,38.6444,24.7833,0.0138
1980-08-03,0.01,39.2278,17.9556,0.0121
1980-08-04,2.94,36.8556,20.5222,0.0112
1980-08-05,34.09,34.6833,19.5333,0.0121
1980-08-06,6.71,34.9611,19.6056,0.0162
1980-08-07,0.0,36.9556,23.6444,0.0206
1980-08-08,0.0,37.5944,23.7056,0.0292
1980-08-09,0.01,37.8278,22.3444,0.0224
1980-08-10,3.05,38.7333,23.4778,0.0183
1980-08-11,3.66,33.8389,19.3056,0.0162
1980-08-12,0.09,34.75,18.1444,0.0153
1980-08-13,0.29,37.3944,20.4444,0.0153
1980-08-14,10.74,32.9056,21.4611,0.0162
1980-08-15,17.11,27.1167,20.2444,0.0183
1980-08-16,1.3,31.5444,21.6111,0.0197
1980-08-17,1.56,31.3444,19.7889,0.0221
1980-08-18,0.09,33.7778,19.9444,0.0215
1980-08-19,3.74,34.6722,22.2056,0.0197
1980-08-20,0.0,32.8889,23.4333,0.0192
1980-08-21,0.04,31.5889,14.3667,0.0183
1980-08-22,0.0,31.8556,15.6444,0.0165
1980-08-23,0.0,34.9333,16.55,0.0144
1980-08-24,0.02,37.1444,18.8,0.0141
1980-08-25,0.0,38.0056,19.2944,0.0136
1980-08-26,0.0,37.8722,18.2278,0.0124
1980-08-27,0.01,33.6444,18.3889,0.0118
1980-08-28,6.76,33.5167,17.6,0.0106
1980-08-29,0.0,34.6944,17.9833,0.0097
1980-08-30,0.32,35.4556,20.9944,0.0094
1980-08-31,19.41,35.4778,19.8278,0.0091
1980-09-01,8.61,30.6,18.0389,0.0118
1980-09-02,0.0,32.1889,15.9944,0.0168
1980-09-03,0.0,34.4444,17.8056,0.0221
1980-09-04,0.13,32.1167,19.5611,0.0183
1980-09-05,0.16,35.9556,20.5,0.015
1980-09-06,0.0,36.4944,20.4389,0.0094
1980-09-07,0.0,34.4667,21.2222,0.0088
1980-09-08,0.0,34.9056,20.4611,0.0088
1980-09-09,0.34,30.6278,18.5167,0.0056
1980-09-10,0.0,25.8889,12.1778,0.0094
1980-09-11,0.05,30.9,13.65,0.0065
1980-09-12,0.09,36.2389,19.8111,0.0059
1980-09-13,0.0,32.4833,17.9333,0.0056
1980-09-14,0.55,27.3722,14.4056,0.0047
1980-09-15,1.23,28.3,14.9556,0.0044
1980-09-16,14.72,24.4,10.5444,0.0044
1980-09-17,0.06,21.8611,3.5722,0.0047
1980-09-18,0.0,29.8611,7.7944,0.005
1980-09-19,0.0,33.8667,15.3444,0.0062
1980-09-20,0.0,34.8722,20.8611,0.0065
1980-09-21,0.0,35.3611,17.2444,0.008
1980-09-22,0.0,30.7944,16.0222,0.0094
1980-09-23,0.02,22.8,6.9722,0.0083
1980-09-24,0.52,20.7944,6.0167,0.0062
1980-09-25,0.0,20.5333,8.6556,0.0056
1980-09-26,0.0,22.1722,4.3556,0.0047
1980-09-27,0.01,23.7389,7.4278,0.0032
1980-09-28,1.88,19.0111,9.2111,0.0029
1980-09-29,0.06,16.8833,12.7556,0.0029
1980-09-30,0.04,28.4444,11.8722,0.0029
1980-10-01,0.0,26.4944,12.2056,0.0024
1980-10-02,0.0,21.8833,7.2,0.0024
1980-10-03,0.0,22.3444,1.2,0.0024
1980-10-04,0.0,21.3778,4.4611,0.0024
1980-10-05,0.0,25.5722,4.4889,0.0038
1980-10-06,0.01,28.5667,9.9056,0.0041
1980-10-07,0.0,30.6778,7.3833,0.0038
1980-10-08,0.0,32.1611,9.7722,0.0027
1980-10-09,0.0,31.0167,7.6889,0.0013
1980-10-10,0.0,25.1167,10.0056,0.0014
1980-10-11,0.0,19.8278,4.4944,0.0017
1980-10-12,0.0,22.2111,0.2889,0.0002
1980-10-13,0.0,28.5556,7.5167,0.0
1980-10-14,8.84,25.8611,13.0333,0.0
1980-10-15,21.21,21.5056,14.0,0.0112
1980-10-16,26.06,23.2389,13.6222,0.053
1980-10-17,0.03,18.0611,4.9889,0.0383
1980-10-18,0.0,14.8889,2.8,0.0192
1980-10-19,0.0,18.3778,-0.4722,0.0109
1980-10-20,0.0,22.6389,4.75,0.0068
1980-10-21,0.0,25.0556,5.3389,0.005
1980-10-22,0.0,23.3278,6.5444,0.0038
1980-10-23,16.25,17.7444,6.05,0.0059
1980-10-24,0.21,11.1167,2.2722,0.0115
1980-10-25,0.0,11.2944,-1.3944,0.0106
1980-10-26,6.94,11.2111,-3.7278,0.01
1980-10-27,20.93,8.4889,0.6278,0.0186
1980-10-28,0.01,6.2389,-1.5278,0.0209
1980-10-29,0.08,10.3722,-6.3778,0.0183
1980-10-30,0.03,18.15,-2.75,0.0156
1980-10-31,0.02,22.9056,-0.1,0.0118
1980-11-01,0.0,18.3667,2.4111,0.0103
1980-11-02,0.0,23.7556,0.8056,0.0088
1980-11-03,0.0,20.1722,5.95,0.0091
1980-11-04,0.0,18.2222,2.0222,0.0088
1980-11-05,0.0,19.2111,1.7389,0.0088
1980-11-06,0.0,26.8667,5.1889,0.0088
1980-11-07,0.0,25.2111,9.9722,0.0088
1980-11-08,0.0,28.05,6.4722,0.0088
1980-11-09,0.0,23.4667,4.9278,0.0088
1980-11-10,0.0,17.8,3.0167,0.0085
1980-11-11,0.0,21.7944,7.85,0.0094
1980-11-12,0.0,22.2222,9.8611,0.0091
1980-11-13,2.52,17.8667,5.1889,0.0088
1980-11-14,0.03,4.4278,0.0833,0.01
1980-11-15,0.03,5.6944,-1.1722,0.0103
1980-11-16,0.0,3.8,-4.6889,0.0103
1980-11-17,0.0,4.1889,-3.0889,0.0103
1980-11-18,0.0,7.0222,-7.1556,0.0103
1980-11-19,0.0,11.6167,-6.4889,0.0112
1980-11-20,0.0,10.8,-4.3167,0.0118
1980-11-21,0.0,13.6222,-6.45,0.0109
1980-11-22,0.0,13.7389,-2.5333,0.01
1980-11-23,0.57,9.6333,2.9111,0.0091
1980-11-24,0.0,5.8833,-6.55,0.008
1980-11-25,0.0,6.2056,-9.6667,0.008
1980-11-26,0.0,6.1944,-9.0778,0.008
1980-11-27,0.0,5.9611,-5.9278,0.008
1980-11-28,0.0,10.9722,-7.4556,0.008
1980-11-29,0.0,12.5111,-3.2889,0.0074
1980-11-30,0.0,16.4111,3.1667,0.0074
1980-12-01,0.0,10.2667,0.3444,0.0074
1980-12-02,0.0,0.25,-13.9556,0.0074
1980-12-03,0.0,6.5556,-10.8056,0.0068
1980-12-04,0.0,15.8222,-3.4611,0.0065
1980-12-05,0.0,19.1611,6.9389,0.0071
1980-12-06,11.84,11.1667,1.6611,0.008
1980-12-07,53.09,2.7556,-0.6278,0.0271
1980-12-08,5.16,0.8444,-4.1444,0.5539
1980-12-09,3.38,0.3778,-6.1444,0.221
1980-12-10,0.09,2.3278,-8.0056,0.0825
1980-12-11,0.03,9.0222,-7.0389,0.0589
1980-12-12,0.02,14.4722,-0.5833,0.0501
1980-12-13,0.0,10.3778,-0.8111,0.0471
1980-12-14,0.0,11.9167,-2.7278,0.0413
1980-12-15,0.03,12.5667,-1.7611,0.0413
1980-12-16,0.06,10.65,0.7611,0.0413
1980-12-17,0.0,16.0278,-1.0556,0.0383
1980-12-18,0.0,10.4389,-0.6611,0.0354
1980-12-19,0.04,-0.9389,-11.2889,0.0324
1980-12-20,0.0,-7.5111,-14.8278,0.0324
1980-12-21,0.0,-2.0944,-12.9889,0.0295
1980-12-22,0.02,3.5167,-8.2889,0.0295
1980-12-23,3.39,4.35,-5.1556,0.0295
1980-12-24,0.0,-1.8222,-14.1278,0.0324
1980-12-25,0.46,-6.4111,-16.2389,0.0324
1980-12-26,1.55,1.4722,-11.6889,0.0324
1980-12-27,0.0,5.8944,-5.1611,0.0324
1980-12-28,0.0,8.2722,-1.4667,0.0324
1980-12-29,0.0,7.8722,-1.4167,0.0324
1980-12-30,0.0,10.9333,-4.0667,0.0324
1980-12-31,0.0,12.4444,-1.45,0.0324
1981-01-01,0.0,7.8778,-3.0,0.0324
1981-01-02,0.0,8.5778,-8.0222,0.0295
1981-01-03,0.0,3.5611,-7.6,0.028
1981-01-04,0.0,-3.2389,-11.3167,0.0271
1981-01-05,0.0,2.3444,-9.6333,0.0262
1981-01-06,0.0,6.5056,-4.6611,0.0259
1981-01-07,0.0,8.6667,-8.1222,0.0259
1981-01-08,0.0,5.1611,-6.5944,0.0259
1981-01-09,0.0,2.2389,-8.0667,0.0259
1981-01-10,0.0,-1.1667,-13.5278,0.0253
1981-01-11,0.0,-2.6889,-12.2833,0.025
1981-01-12,0.0,7.5889,-12.9056,0.0242
1981-01-13,0.0,7.3167,-6.5278,0.0242
1981-01-14,0.0,6.4167,-4.9833,0.0242
1981-01-15,0.0,3.2,-7.3833,0.025
1981-01-16,0.0,-0.7222,-12.9944,0.025
1981-01-17,0.0,2.5556,-14.7444,0.0242
1981-01-18,0.09,10.6944,-10.3,0.0242
1981-01-19,0.02,7.6556,-2.6556,0.0245
1981-01-20,0.0,4.9333,-2.2278,0.0259
1981-01-21,0.0,6.7778,-6.75,0.0259
1981-01-22,0.0,14.1556,-7.7944,0.0259
1981-01-23,0.0,18.1944,-6.7778,0.0259
1981-01-24,0.0,22.0056,-2.7056,0.0259
1981-01-25,0.0,16.9222,0.9778,0.0262
1981-01-26,0.0,9.3889,-3.5222,0.0253
1981-01-27,0.0,9.1667,-5.9,0.025
1981-01-28,0.0,12.2889,-7.2389,0.025
1981-01-29,0.77,5.4222,-6.7889,0.025
1981-01-30,0.05,0.75,-13.3611,0.025
1981-01-31,6.81,0.1278,-8.55,0.0262
1981-02-01,0.17,-1.6889,-9.4111,0.0268
1981-02-02,0.0,-7.4222,-15.7667,0.0256
1981-02-03,0.0,-1.3333,-15.0444,0.0259
1981-02-04,0.0,-2.9389,-13.6,0.0253
1981-02-05,0.0,3.9722,-12.1667,0.0259
1981-02-06,0.0,5.8889,-9.7722,0.0259
1981-02-07,0.0,3.5778,-6.9556,0.0259
1981-02-08,0.0,-1.2056,-15.2333,0.0268
1981-02-09,1.39,-4.2778,-11.3444,0.0262
1981-02-10,1.33,-7.65,-16.15,0.0268
1981-02-11,0.0,-6.3278,-11.1167,0.0265
1981-02-12,0.0,1.0333,-12.7278,0.0274
1981-02-13,0.03,6.6056,-9.2,0.028
1981-02-14,0.0,11.7444,-5.4167,0.0292
1981-02-15,0.0,13.4111,0.4111,0.0383
1981-02-16,0.06,17.05,-0.0889,0.0442
1981-02-17,0.0,19.6667,1.7222,0.0354
1981-02-18,0.0,18.7389,2.7556,0.0354
1981-02-19,0.0,18.8833,1.75,0.0324
1981-02-20,0.0,23.5389,-0.6389,0.028
1981-02-21,0.0,19.1111,4.1444,0.0277
1981-02-22,0.13,11.3278,1.6333,0.0256
1981-02-23,0.0,15.2778,-0.5667,0.025
1981-02-24,0.0,22.3167,-3.3667,0.0242
1981-02-25,0.0,23.9722,3.8222,0.0265
1981-02-26,0.04,20.0944,6.7667,0.0262
1981-02-27,0.01,17.6222,10.0556,0.0259
1981-02-28,0.0,12.6889,1.4167,0.025
1981-03-01,0.0,12.3111,-4.7556,0.025
1981-03-02,1.77,10.2111,-0.25,0.025
1981-03-03,6.05,7.9222,-1.8611,0.025
1981-03-04,2.12,6.5,1.9444,0.0277
1981-03-05,0.0,7.9278,-3.1944,0.0277
1981-03-06,0.0,11.1833,-4.7833,0.0277
1981-03-07,0.0,7.3278,-4.0111,0.0268
1981-03-08,0.0,8.2,-6.9389,0.0253
1981-03-09,0.0,13.3778,-4.9,0.0239
1981-03-10,0.03,14.0722,-4.5722,0.023
1981-03-11,0.05,13.4778,-3.0944,0.0224
1981-03-12,0.04,16.6611,-0.9111,0.0224
1981-03-13,0.0,15.5611,-0.0944,0.0224
1981-03-14,0.09,17.2722,-4.4944,0.0215
1981-03-15,0.12,18.2167,1.8778,0.0212
1981-03-16,0.0,17.7667,-2.0056,0.0206
1981-03-17,3.22,20.1667,3.0222,0.0212
1981-03-18,0.29,12.1611,-4.1833,0.0203
1981-03-19,0.05,11.2722,-4.3944,0.0197
1981-03-20,0.0,10.6056,-4.0889,0.0206
1981-03-21,0.44,14.7222,2.9667,0.0221
1981-03-22,0.08,12.85,2.7667,0.0215
1981-03-23,0.01,16.4111,-2.3556,0.0212
1981-03-24,1.1,20.4833,3.1889,0.0206
1981-03-25,15.88,17.9222,7.2889,0.0227
1981-03-26,0.0,18.7667,5.8333,0.0274
1981-03-27,0.03,18.9056,7.0833,0.0289
1981-03-28,12.98,20.3722,12.6833,0.028
1981-03-29,0.21,15.8889,8.8556,0.0324
1981-03-30,0.0,23.5833,3.6556,0.0324
1981-03-31,0.0,20.7889,8.8167,0.0283
1981-04-01,0.0,22.6889,4.2167,0.0262
1981-04-02,0.0,27.1667,9.3333,0.0242
1981-04-03,6.41,24.2778,17.0833,0.0245
1981-04-04,0.05,18.8389,4.6222,0.0274
1981-04-05,0.02,15.3222,0.6111,0.0265
1981-04-06,0.0,21.8611,0.3722,0.0256
1981-04-07,0.0,25.2389,9.9111,0.0259
1981-04-08,0.0,22.35,11.8222,0.025
1981-04-09,0.48,23.2722,5.6667,0.025
1981-04-10,0.08,28.5889,13.6167,0.025
1981-04-11,9.54,26.9333,13.5778,0.0286
1981-04-12,0.69,28.55,15.7056,0.0295
1981-04-13,1.97,28.3722,15.3389,0.0324
1981-04-14,0.0,18.4667,3.3722,0.0295
1981-04-15,0.01,16.8833,1.0389,0.0268
1981-04-16,0.3,22.45,8.7889,0.0256
1981-04-17,0.18,30.1778,13.4056,0.025
1981-04-18,12.21,26.1611,14.6889,0.0259
1981-04-19,5.36,19.8333,14.8222,0.0648
1981-04-20,0.08,15.3889,9.15,0.0854
1981-04-21,0.51,16.8611,8.7444,0.0589
1981-04-22,0.16,18.5556,11.4167,0.0501
1981-04-23,0.02,21.4778,5.9556,0.0442
1981-04-24,0.0,23.9389,6.0611,0.0413
1981-04-25,0.0,28.9833,10.3611,0.0383
1981-04-26,0.0,30.6611,14.4667,0.0354
1981-04-27,0.0,29.5167,16.3722,0.0295
1981-04-28,0.02,26.1389,15.7444,0.0286
1981-04-29,0.01,27.5,10.5778,0.0271
1981-04-30,0.34,23.5889,8.6667,0.0262
1981-05-01,0.03,22.0,8.1556,0.0259
1981-05-02,0.0,27.0444,5.1222,0.0253
1981-05-03,0.12,26.3833,14.0111,0.0236
1981-05-04,13.03,23.7889,14.4833,0.0242
1981-05-05,0.02,20.3556,8.7056,0.0271
1981-05-06,0.03,18.6944,10.4278,0.0277
1981-05-07,0.07,17.9278,5.6111,0.0271
1981-05-08,3.48,20.6611,8.45,0.0271
1981-05-09,37.13,18.1667,10.5611,0.0501
1981-05-10,0.0,16.0444,2.8833,0.1149
1981-05-11,0.0,19.1778,0.4667,0.0854
1981-05-12,3.22,22.4056,6.9611,0.0589
1981-05-13,10.13,18.8722,8.6944,0.0501
1981-05-14,0.27,19.8,7.2222,0.0471
1981-05-15,0.0,22.6056,5.8722,0.0442
1981-05-16,4.71,19.6333,10.7889,0.0413
1981-05-17,20.97,15.4278,10.8889,0.0442
1981-05-18,31.18,14.3222,9.3444,0.6217
1981-05-19,0.07,17.3222,5.9222,0.8456
1981-05-20,0.05,21.5556,3.1722,0.3595
1981-05-21,0.03,23.6278,7.2833,0.2063
1981-05-22,4.95,27.2389,13.6444,0.1385
1981-05-23,2.24,27.7056,14.9389,0.1179
1981-05-24,0.03,25.2056,9.2444,0.0972
1981-05-25,26.99,26.7167,13.95,0.218
1981-05-26,0.07,27.4944,11.8944,0.9812
1981-05-27,0.06,26.4111,15.25,0.277
1981-05-28,12.6,24.0722,16.6333,0.1562
1981-05-29,0.65,26.4167,16.1833,0.2063
1981-05-30,0.26,25.0222,15.4556,0.1974
1981-05-31,0.01,24.6333,9.3833,0.1296
1981-06-01,0.0,27.6444,8.4444,0.1031
1981-06-02,2.72,28.25,15.9056,0.0943
1981-06-03,1.94,27.1278,16.6056,0.0884
1981-06-04,8.47,25.2778,16.9389,0.0825
1981-06-05,0.0,29.3333,16.4,0.0796
1981-06-06,0.0,29.4889,19.1611,0.0766
1981-06-07,0.09,31.9111,17.7778,0.0678
1981-06-08,0.05,35.1889,21.0833,0.0589
1981-06-09,0.25,35.6611,22.0722,0.053
1981-06-10,0.09,31.5667,17.8111,0.0471
1981-06-11,63.24,24.4556,14.2389,3.4179
1981-06-12,0.01,29.4111,16.6833,3.5063
1981-06-13,0.01,30.1,20.5944,0.6954
1981-06-14,0.03,30.2056,23.2278,0.4184
1981-06-15,31.33,26.75,13.9667,5.2447
1981-06-16,0.03,23.9833,10.45,1.1874
1981-06-17,0.0,27.1056,12.0556,0.5687
1981-06-18,3.11,26.3389,14.6722,0.3978
1981-06-19,0.52,28.3889,14.1167,0.33
1981-06-20,0.0,30.4667,17.5278,0.2917
1981-06-21,12.28,31.55,17.6056,1.4143
1981-06-22,8.68,27.0722,16.2889,0.3889
1981-06-23,0.04,30.5778,16.8333,0.2858
1981-06-24,0.02,33.8389,20.7333,0.2298
1981-06-25,0.02,31.4611,19.5278,0.1797
1981-06-26,18.54,27.8,17.4778,0.1503
1981-06-27,38.43,29.8667,18.2333,9.9885
1981-06-28,0.0,31.8833,20.0111,1.5793
1981-06-29,25.19,32.1611,20.9889,2.7756
1981-06-30,0.07,27.5889,19.7278,4.9206
1981-07-01,0.02,29.2333,18.7,1.1874
1981-07-02,0.0,29.7278,19.7167,0.7985
1981-07-03,29.55,28.3444,19.7389,4.5081
1981-07-04,0.84,27.4111,20.0278,2.1273
1981-07-05,0.0,30.0833,18.9833,1.2257
1981-07-06,0.01,30.2667,17.9889,0.881
1981-07-07,0.04,30.2111,19.6667,0.7042
1981-07-08,5.31,32.1667,21.2111,0.604
1981-07-09,0.1,33.6889,20.2056,0.5628
1981-07-10,0.06,33.9333,21.8778,0.4538
1981-07-11,0.0,35.1056,22.7333,0.383
1981-07-12,0.0,35.8389,24.0444,0.3182
1981-07-13,0.0,35.3,22.8833,0.2622
1981-07-14,0.03,36.3056,22.7222,0.2269
1981-07-15,1.05,35.5333,23.2778,0.1945
1981-07-16,0.06,33.2389,21.7944,0.1738
1981-07-17,5.77,31.3222,20.7667,0.1562
1981-07-18,6.22,29.5778,20.7167,0.1886
1981-07-19,4.58,31.5389,20.9,0.1915
1981-07-20,0.27,32.7611,20.8722,0.1738
1981-07-21,2.21,30.3056,17.6,0.1385
1981-07-22,0.86,30.3833,18.7889,0.1267
1981-07-23,1.16,31.6,20.8056,0.1179
1981-07-24,8.19,30.7889,21.0056,0.1149
1981-07-25,0.67,31.35,19.6389,0.1179
1981-07-26,36.79,28.9778,19.4778,0.3123
1981-07-27,41.19,27.8889,18.3944,4.6259
1981-07-28,0.0,24.4556,15.5444,0.9723
1981-07-29,0.0,25.0389,14.0056,0.5215
1981-07-30,0.09,27.6556,16.9389,0.4125
1981-07-31,0.06,29.8944,19.2889,0.3447
1981-08-01,0.15,32.4556,19.4889,0.2858
1981-08-02,28.87,31.0833,19.6889,1.1285
1981-08-03,0.0,31.2778,19.8111,0.66
1981-08-04,0.0,33.8556,20.5944,0.3978
1981-08-05,9.34,33.9444,20.6278,0.3388
1981-08-06,5.35,30.7389,19.7056,0.3094
1981-08-07,0.02,27.3222,17.8222,0.2652
1981-08-08,0.2,28.6,15.5444,0.2239
1981-08-09,2.73,29.9389,17.3556,0.1915
1981-08-10,7.12,26.8611,15.6111,0.1827
1981-08-11,0.0,27.6556,12.8722,0.1709
1981-08-12,0.66,29.0889,13.3222,0.1444
1981-08-13,9.72,27.6278,17.8278,0.1532
1981-08-14,0.05,32.9389,20.8778,0.1827
1981-08-15,0.07,31.8667,21.0722,0.1385
1981-08-16,0.0,27.7333,18.7889,0.1238
1981-08-17,0.02,24.1722,16.1389,0.112
1981-08-18,0.01,23.7444,11.7278,0.1031
1981-08-19,0.0,24.9389,11.6,0.1002
1981-08-20,0.0,26.25,10.5111,0.0943
1981-08-21,0.0,27.8333,10.5833,0.0884
1981-08-22,0.0,29.3611,12.3944,0.0825
1981-08-23,0.67,27.0167,16.2889,0.0796
1981-08-24,0.06,29.6722,15.6611,0.0796
1981-08-25,8.1,28.7778,17.8056,0.0796
1981-08-26,1.44,27.7444,16.1333,0.0796
1981-08-27,2.78,25.6611,16.0889,0.0796
1981-08-28,0.16,26.4389,14.3667,0.0796
1981-08-29,0.05,30.6278,14.8222,0.0737
