datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1986-09-01,1.31,17.8944,10.0167,0.5888
1986-09-02,0.26,19.1222,9.8722,0.5548
1986-09-03,0.0,23.1333,7.5722,0.525
1986-09-04,0.0,24.6667,7.1111,0.5042
1986-09-05,0.0,22.8944,6.2556,0.4799
1986-09-06,0.0,19.25,5.8056,0.4584
1986-09-07,1.67,22.9111,5.5389,0.4487
1986-09-08,16.2,17.8,6.4,0.4848
1986-09-09,0.55,14.8333,6.0667,0.7906
1986-09-10,0.07,14.8222,6.7611,0.6103
1986-09-11,0.24,15.5889,3.45,0.5208
1986-09-12,2.28,14.5722,0.0556,0.4848
1986-09-13,6.39,14.1333,2.5444,0.4882
1986-09-14,4.21,12.9889,4.2444,0.5402
1986-09-15,3.93,12.95,3.85,0.5694
1986-09-16,4.24,12.85,3.6556,0.5749
1986-09-17,6.51,13.75,3.5667,0.5805
1986-09-18,12.63,11.8722,4.25,0.6186
1986-09-19,1.47,11.7278,2.5833,0.6713
1986-09-20,14.46,9.3667,3.2278,0.6713
1986-09-21,0.41,11.1389,3.8833,0.7629
1986-09-22,1.85,13.0056,0.5278,0.6193
1986-09-23,1.16,15.5278,-0.2444,0.5617
1986-09-24,12.08,11.7222,1.2722,0.6734
1986-09-25,6.89,8.9944,4.4778,0.8322
1986-09-26,5.49,9.1389,4.0389,0.8322
1986-09-27,2.92,8.8722,2.8111,0.8253
1986-09-28,8.29,8.3611,3.3667,0.7559
1986-09-29,10.81,7.2444,3.85,0.8877
1986-09-30,5.21,8.1,4.6889,1.0195
1986-10-01,1.6,9.5111,3.9722,1.0472
1986-10-02,0.31,10.3611,2.8778,0.86
1986-10-03,0.0,9.0056,0.3,0.7421
1986-10-04,0.0,12.6111,2.3389,0.688
1986-10-05,0.0,15.05,2.6944,0.6658
1986-10-06,0.0,18.8056,1.7389,0.636
1986-10-07,0.0,18.3667,1.3944,0.6221
1986-10-08,0.0,18.35,1.0,0.6061
1986-10-09,0.14,16.3722,0.4722,0.5902
1986-10-10,2.85,13.2556,1.25,0.5798
1986-10-11,0.0,10.9333,-4.2222,0.5749
1986-10-12,0.0,12.6556,-4.6111,0.5604
1986-10-13,0.0,13.2389,-4.7167,0.552
1986-10-14,0.0,14.1667,-4.6444,0.5458
1986-10-15,0.0,15.9056,-3.7889,0.5389
1986-10-16,0.0,17.0778,-3.5222,0.5354
1986-10-17,0.44,13.7222,-2.7167,0.5354
1986-10-18,0.11,12.3167,-1.7167,0.534
1986-10-19,0.0,13.6389,-2.0611,0.5305
1986-10-20,0.0,14.55,-2.3389,0.5264
1986-10-21,0.0,13.4889,-1.4889,0.5222
1986-10-22,0.0,14.3333,-2.6556,0.5104
1986-10-23,0.0,14.7056,-2.6778,0.5028
1986-10-24,0.17,14.45,-2.25,0.4973
1986-10-25,0.46,15.4,-0.9944,0.4966
1986-10-26,1.42,15.2333,0.5278,0.4966
1986-10-27,11.97,11.0111,0.8444,0.5722
1986-10-28,2.22,10.4611,3.1,0.7629
1986-10-29,6.17,9.4389,-0.2444,0.6325
1986-10-30,12.57,6.8556,0.7,0.7906
1986-10-31,1.27,5.6778,2.0389,0.9293
1986-11-01,0.53,7.0333,-1.4611,0.7213
1986-11-02,0.23,8.1056,-4.6833,0.6401
1986-11-03,1.6,8.1111,-5.3222,0.6047
1986-11-04,0.6,7.0778,-4.9944,0.5819
1986-11-05,26.15,5.0389,-4.3889,0.5895
1986-11-06,9.28,2.2111,-2.3,0.7629
1986-11-07,14.15,0.5778,-3.2444,0.7421
1986-11-08,8.84,0.3056,-5.7556,0.688
1986-11-09,4.64,-3.4389,-8.6611,0.6505
1986-11-10,0.0,-5.2889,-16.2444,0.5396
1986-11-11,11.74,-3.6944,-14.4,0.4855
1986-11-12,0.32,-2.6556,-10.0333,0.6283
1986-11-13,2.01,-0.5889,-9.1278,0.5708
1986-11-14,14.0,-0.9556,-7.0667,0.636
1986-11-15,0.67,-1.2167,-4.2333,0.6665
1986-11-16,6.16,-0.4444,-2.7833,0.6443
1986-11-17,11.25,0.5167,-3.5444,0.7005
1986-11-18,13.04,0.8722,-6.5056,0.6859
1986-11-19,2.46,2.35,-3.5722,0.9848
1986-11-20,17.81,2.5167,-2.15,0.9917
1986-11-21,10.36,2.4778,-1.5333,1.9418
1986-11-22,8.89,0.4944,-3.5778,1.5049
1986-11-23,11.35,1.6833,-3.25,1.172
1986-11-24,16.45,3.4111,-1.95,1.3801
1986-11-25,3.35,2.3611,-6.1444,1.6575
1986-11-26,9.84,-0.3889,-6.1556,1.2761
1986-11-27,29.21,-0.1333,-4.7222,1.3177
1986-11-28,15.62,-0.5889,-2.7722,1.4772
1986-11-29,3.58,-0.15,-3.1722,1.3662
1986-11-30,0.0,-0.7556,-6.5111,1.1928
1986-12-01,0.26,2.1167,-5.45,1.0541
1986-12-02,0.0,1.0944,-6.1,0.9987
1986-12-03,1.0,-0.1611,-8.05,0.9016
1986-12-04,1.18,-0.4056,-8.7944,0.7629
1986-12-05,8.98,-0.0889,-7.9389,0.8322
1986-12-06,2.11,-0.6944,-4.3889,0.9779
1986-12-07,0.0,-0.9278,-4.6722,0.8808
1986-12-08,0.27,-1.8444,-5.8111,0.8114
1986-12-09,0.0,-2.6,-11.8333,0.7074
1986-12-10,0.0,-3.2389,-13.3222,0.4993
1986-12-11,0.0,-3.2333,-14.3556,0.4432
1986-12-12,1.13,-3.4667,-12.8389,0.4647
1986-12-13,8.21,-1.5667,-8.6056,0.5063
1986-12-14,3.54,0.6333,-6.7444,0.5964
1986-12-15,0.0,-0.3056,-9.2,0.6588
1986-12-16,0.0,-1.3944,-10.9278,0.6658
1986-12-17,0.0,-2.7611,-13.1167,0.5881
1986-12-18,0.0,-3.5611,-13.9444,0.4549
1986-12-19,0.17,-2.9056,-13.3111,0.4543
1986-12-20,0.0,-1.5611,-10.8611,0.4577
1986-12-21,0.11,-1.6778,-11.4444,0.4785
1986-12-22,4.25,-1.0056,-10.2056,0.4959
1986-12-23,1.71,0.15,-7.0667,0.534
1986-12-24,2.68,0.0722,-6.0278,0.5964
1986-12-25,0.63,0.1056,-6.2333,0.6242
1986-12-26,1.86,-0.1389,-6.35,0.6644
1986-12-27,0.17,-0.4167,-8.0556,0.6422
1986-12-28,0.0,-1.4333,-11.8722,0.6172
1986-12-29,5.71,-0.1278,-12.4667,0.4882
1986-12-30,1.68,0.0667,-8.2167,0.4993
1986-12-31,0.0,-1.6889,-11.4556,0.5201
1987-01-01,6.22,-0.7,-9.7833,0.5576
1987-01-02,9.19,0.4889,-7.1444,0.5715
1987-01-03,5.87,1.0611,-2.8278,0.6477
1987-01-04,0.14,1.4,-3.5778,0.6741
1987-01-05,0.0,0.3,-6.1444,0.6457
1987-01-06,0.0,-0.7833,-5.7,0.6082
1987-01-07,0.0,-1.9944,-5.4833,0.5645
1987-01-08,0.0,-1.9333,-6.2056,0.552
1987-01-09,0.0,-2.7667,-14.7611,0.4487
1987-01-10,0.0,-2.9333,-14.2889,0.3502
1987-01-11,0.48,-0.6944,-13.6389,0.3606
1987-01-12,1.62,-0.2833,-12.6444,0.3814
1987-01-13,4.96,0.1056,-8.9056,0.4092
1987-01-14,8.91,-1.6333,-8.9389,0.4265
1987-01-15,0.0,-4.4889,-16.0167,0.4369
1987-01-16,0.0,-6.7889,-14.1111,0.4439
1987-01-17,0.26,-5.2278,-14.0222,0.4404
1987-01-18,2.64,-2.3611,-12.3944,0.4369
1987-01-19,0.0,-3.4722,-11.9611,0.4369
1987-01-20,0.0,-2.2444,-12.4722,0.4404
1987-01-21,0.0,-1.2389,-15.5333,0.4473
1987-01-22,0.0,-0.2444,-14.7333,0.4508
1987-01-23,0.0,-0.3444,-13.05,0.4716
1987-01-24,9.35,0.2056,-6.2389,0.5063
1987-01-25,6.54,0.9222,-4.5944,0.5756
1987-01-26,19.53,1.0889,-3.3278,0.6547
1987-01-27,2.5,3.9111,-1.4667,0.7421
1987-01-28,8.58,2.8111,-1.75,0.8114
1987-01-29,3.27,3.7,-1.8667,0.7767
1987-01-30,3.08,3.0056,-3.7444,0.7005
1987-01-31,19.4,0.9667,-3.2722,0.6672
1987-02-01,31.71,2.6444,-3.3444,0.8253
1987-02-02,7.78,1.0778,-5.7,1.0403
1987-02-03,3.23,0.2167,-3.6556,0.9571
1987-02-04,1.47,1.7278,-5.7,0.8877
1987-02-05,0.66,4.6167,-6.6611,0.8114
1987-02-06,0.0,4.8444,-7.6389,0.7767
1987-02-07,0.0,4.8833,-7.5889,0.7767
1987-02-08,0.0,5.6667,-7.3944,0.7837
1987-02-09,0.0,5.0056,-7.5278,0.7975
1987-02-10,0.76,4.9167,-7.5944,0.8045
1987-02-11,1.57,4.9167,-6.1667,0.7975
1987-02-12,0.18,6.6833,-6.9556,0.8045
1987-02-13,10.26,4.1222,-5.5889,0.8946
1987-02-14,6.12,2.8389,-2.9833,1.0611
1987-02-15,0.48,2.5333,-5.2,1.0264
1987-02-16,5.22,3.2111,-3.6611,0.9709
1987-02-17,8.19,2.9333,-3.0111,0.9709
1987-02-18,4.43,1.2889,-4.6056,0.9432
1987-02-19,1.83,1.9889,-4.0611,0.8877
1987-02-20,1.54,1.3389,-7.0556,0.8392
1987-02-21,3.96,2.4722,-6.5056,0.7906
1987-02-22,4.93,1.8778,-5.7111,0.8114
1987-02-23,0.94,1.2444,-7.3167,0.7559
1987-02-24,0.0,0.7222,-7.0611,0.7005
1987-02-25,0.0,0.0556,-8.7833,0.6637
1987-02-26,0.28,0.8722,-10.2,0.6727
1987-02-27,0.43,1.7,-10.3167,0.6471
1987-02-28,6.44,2.3278,-8.4778,0.6824
1987-03-01,14.4,1.7722,-4.1889,0.7213
1987-03-02,12.31,3.2611,-1.6333,0.7837
1987-03-03,16.62,3.9722,-1.4,1.1582
1987-03-04,1.09,7.3056,-1.15,2.2193
1987-03-05,0.0,8.7889,-0.9167,2.1568
1987-03-06,8.25,5.4833,-0.2389,2.5244
1987-03-07,0.03,7.9889,-1.5833,2.8295
1987-03-08,1.02,9.5778,-3.9556,2.5868
1987-03-09,7.82,7.4333,-3.55,2.4204
1987-03-10,2.5,6.6056,-2.2167,2.1915
1987-03-11,4.72,7.5333,-1.7944,2.0528
1987-03-12,1.58,8.3278,-2.3389,1.9488
1987-03-13,17.94,6.7556,-0.0667,2.4204
1987-03-14,0.03,7.4444,-1.0,2.9683
1987-03-15,0.2,9.8667,-4.1611,2.7117
1987-03-16,5.34,6.1611,-2.6944,2.6354
1987-03-17,8.68,4.0722,-2.0944,2.4967
1987-03-18,15.46,1.7889,-1.8778,2.4759
1987-03-19,8.04,0.3278,-2.6833,2.2609
1987-03-20,3.77,2.4333,-2.4556,2.0528
1987-03-21,0.0,5.2667,-5.2778,1.8725
1987-03-22,0.0,6.1222,-5.8333,1.7615
1987-03-23,0.0,7.5944,-6.1111,1.6367
1987-03-24,0.0,7.7333,-5.3778,1.5812
1987-03-25,1.52,8.6889,-6.0167,1.5119
1987-03-26,8.17,5.15,-4.4778,1.5257
1987-03-27,3.91,2.4278,-5.8333,1.4772
1987-03-28,1.03,1.3056,-7.8833,1.394
1987-03-29,0.0,5.5778,-12.4667,1.2137
1987-03-30,0.0,12.35,-10.3222,1.3038
1987-03-31,0.0,15.2556,-6.8778,1.3385
1987-04-01,0.0,15.7222,-5.1278,1.4425
1987-04-02,0.0,17.9889,-4.4167,1.6783
1987-04-03,0.0,19.0556,-3.1556,2.032
1987-04-04,0.02,13.2333,-1.2778,2.5452
1987-04-05,0.91,12.85,1.6333,2.7117
1987-04-06,2.27,13.7444,1.0444,3.0515
1987-04-07,1.05,12.8,-0.3444,3.4606
1987-04-08,16.93,9.1667,-0.2278,3.6479
1987-04-09,0.29,8.65,-1.9111,3.5924
1987-04-10,13.76,14.6222,-3.6,3.2665
1987-04-11,6.23,9.6778,-2.9889,4.1264
1987-04-12,3.18,7.9778,-2.7056,3.5924
1987-04-13,0.0,12.1944,-5.1222,3.2318
1987-04-14,0.48,14.8333,-3.2444,3.1624
1987-04-15,1.37,14.3222,-0.5111,3.3913
1987-04-16,0.27,14.4944,1.1056,3.7173
1987-04-17,12.2,13.8778,2.1944,4.2374
1987-04-18,4.19,6.5667,0.2833,4.8824
1987-04-19,0.63,6.1556,-2.45,4.2859
1987-04-20,0.12,12.5222,-5.5222,3.849
1987-04-21,0.23,18.95,-3.95,3.7658
1987-04-22,0.02,20.1778,-1.3444,4.1958
1987-04-23,2.98,19.8556,2.7667,5.0211
1987-04-24,0.46,18.5611,2.2389,6.0821
1987-04-25,0.0,18.6111,2.8611,6.5607
1987-04-26,0.0,23.3722,-1.0389,6.6647
1987-04-27,0.45,26.9611,0.1389,6.8311
1987-04-28,1.11,27.1667,2.5611,7.698
1987-04-29,1.09,23.8278,6.1333,9.1544
1987-04-30,19.25,21.2444,8.5444,9.8479
1987-05-01,5.56,14.7222,3.4111,11.0963
1987-05-02,3.41,10.4,2.1278,8.8077
1987-05-03,0.18,13.0833,2.1611,7.1432
1987-05-04,0.14,20.4778,0.1333,6.3804
1987-05-05,0.26,24.0667,1.5389,6.0891
1987-05-06,0.0,26.45,2.0556,6.2486
1987-05-07,0.0,28.4167,3.3667,6.5329
1987-05-08,0.11,27.7778,4.5167,6.9074
1987-05-09,0.0,26.0,6.6444,7.1432
1987-05-10,0.0,24.8111,6.1,7.0045
1987-05-11,0.0,24.0278,2.6056,6.5607
1987-05-12,8.21,19.9667,4.3111,6.1376
1987-05-13,0.41,17.0056,5.4611,6.0475
1987-05-14,0.62,22.0722,3.5333,5.2915
1987-05-15,2.7,21.1778,5.1778,5.0072
1987-05-16,1.9,18.5444,5.8389,4.7991
1987-05-17,0.61,17.9944,5.9278,4.4177
1987-05-18,0.38,15.7167,5.6444,3.9947
1987-05-19,0.04,12.9111,-0.9833,3.6202
1987-05-20,0.82,10.1778,0.7278,3.2873
1987-05-21,0.06,12.1111,0.2222,3.0307
1987-05-22,0.04,16.1333,-1.5556,2.7949
1987-05-23,0.64,18.4833,0.3167,2.6423
1987-05-24,7.61,19.1833,1.2833,2.5591
1987-05-25,8.12,15.7833,3.8667,2.5521
1987-05-26,3.85,14.3278,6.2167,2.5521
1987-05-27,2.5,12.2833,6.4611,2.5175
1987-05-28,1.13,12.4,6.5,2.3926
1987-05-29,0.75,17.8333,1.4667,2.2401
1987-05-30,16.39,15.1056,5.2111,2.1568
1987-05-31,23.72,11.5833,5.1444,3.2179
1987-06-01,3.46,10.3556,1.7,3.0931
1987-06-02,0.28,14.4833,-1.7444,2.5729
1987-06-03,0.0,22.1278,-1.2,2.3233
1987-06-04,0.0,27.3833,2.2444,2.1984
1987-06-05,0.42,27.4278,7.1667,2.1222
1987-06-06,1.37,23.8944,5.9222,2.0736
1987-06-07,6.33,25.45,5.35,1.9904
1987-06-08,3.43,25.7167,9.1667,2.0667
1987-06-09,0.83,22.15,10.1111,1.9765
1987-06-10,1.01,20.0278,5.8167,1.8239
1987-06-11,0.0,24.4167,2.25,1.6922
1987-06-12,0.12,25.7167,5.7611,1.609
1987-06-13,0.27,27.5389,6.0722,1.5257
1987-06-14,1.29,30.3056,6.8556,1.4495
1987-06-15,14.31,25.8278,8.4444,1.4356
1987-06-16,5.29,19.1556,5.9111,1.6644
1987-06-17,3.08,17.8611,4.6333,1.5257
1987-06-18,4.49,17.0389,5.7333,1.5327
1987-06-19,1.96,18.3667,6.8611,1.5327
1987-06-20,2.17,22.5,5.85,1.387
1987-06-21,8.34,18.0444,6.9111,1.4495
1987-06-22,0.18,12.7889,3.9833,1.4911
1987-06-23,0.0,16.3,1.0778,1.3385
1987-06-24,0.0,20.7889,1.3389,1.2553
1987-06-25,0.0,25.65,2.5111,1.1859
1987-06-26,0.0,28.1056,4.3944,1.1374
1987-06-27,0.0,28.3167,6.4111,1.0888
1987-06-28,0.0,28.75,7.25,1.0472
1987-06-29,0.0,28.5056,8.3167,1.0125
1987-06-30,0.0,29.1722,8.0333,0.9709
1987-07-01,0.07,28.2833,9.7722,0.9432
1987-07-02,3.71,23.9056,11.8111,0.9362
1987-07-03,0.37,23.5,8.2,0.9571
1987-07-04,3.34,24.7278,6.8889,0.9016
1987-07-05,4.62,21.5278,8.2944,0.9154
1987-07-06,0.06,16.6556,7.5222,0.9154
1987-07-07,0.17,19.0611,8.0667,0.9016
1987-07-08,0.0,19.8722,8.2944,0.8669
1987-07-09,0.0,18.1111,6.9056,0.8322
1987-07-10,14.86,14.0444,8.2722,0.9709
1987-07-11,0.17,18.0778,5.9833,1.1582
1987-07-12,0.0,22.4,4.3111,0.8877
1987-07-13,0.0,25.6222,5.8833,0.8114
1987-07-14,0.19,28.4278,7.7611,0.7767
1987-07-15,0.2,26.3833,8.5222,0.7421
1987-07-16,0.82,20.1222,4.9611,0.7213
1987-07-17,4.13,15.0667,7.2944,0.7143
1987-07-18,18.63,12.1,7.7389,0.7421
1987-07-19,1.7,15.4056,6.7056,0.9432
1987-07-20,0.49,21.1944,5.1333,0.8253
1987-07-21,13.02,23.4722,6.5556,0.7698
1987-07-22,14.71,17.6222,8.3333,0.9154
1987-07-23,0.82,19.45,8.3667,0.9501
1987-07-24,0.0,24.1833,7.7722,0.8045
1987-07-25,0.42,24.2111,10.1222,0.7421
1987-07-26,0.0,29.4667,8.7167,0.7074
1987-07-27,0.01,28.8722,9.3944,0.6803
1987-07-28,0.81,27.5333,10.3944,0.6581
1987-07-29,0.31,27.7944,10.7111,0.6429
1987-07-30,1.13,27.4556,11.0278,0.6332
1987-07-31,0.0,23.0444,9.7778,0.6242
1987-08-01,0.02,20.2222,2.9556,0.6124
1987-08-02,0.0,22.0,2.3333,0.5943
1987-08-03,0.0,24.6611,3.8722,0.5839
1987-08-04,0.0,27.3722,5.3833,0.5728
1987-08-05,0.0,24.95,6.3667,0.559
1987-08-06,0.44,23.3167,6.5667,0.5451
1987-08-07,0.6,24.9556,5.9833,0.5402
1987-08-08,0.0,27.4944,7.1389,0.5368
1987-08-09,0.0,30.0556,8.0667,0.525
1987-08-10,0.0,27.2944,8.8833,0.5181
1987-08-11,0.29,23.3611,5.0278,0.5056
1987-08-12,0.0,20.4333,3.9667,0.4966
1987-08-13,3.97,18.6889,4.8889,0.4966
1987-08-14,2.67,16.4167,7.45,0.5319
1987-08-15,9.32,14.3111,7.8556,0.6034
1987-08-16,1.32,13.8056,6.8278,0.6783
1987-08-17,0.1,17.1611,3.1889,0.5978
1987-08-18,0.0,20.7833,1.7833,0.5437
1987-08-19,0.08,23.5389,2.4389,0.5222
1987-08-20,0.0,22.8333,3.8944,0.5111
1987-08-21,0.0,23.25,2.45,0.4785
1987-08-22,0.0,25.1389,3.8333,0.4577
1987-08-23,0.16,24.1667,6.7556,0.4508
1987-08-24,2.92,20.6111,7.6722,0.5063
1987-08-25,0.44,20.0389,6.0889,0.5576
1987-08-26,0.0,21.8278,4.4667,0.5174
1987-08-27,0.0,23.2778,4.4667,0.4875
1987-08-28,0.0,24.9444,4.7222,0.4771
1987-08-29,0.0,25.5333,5.3222,0.466
1987-08-30,0.0,26.0556,5.8944,0.4536
1987-08-31,0.0,28.1833,5.9778,0.4522
1987-09-01,0.0,30.2778,6.8611,0.4439
1987-09-02,0.0,26.3111,8.2389,0.4341
1987-09-03,0.0,20.8167,5.5722,0.4224
1987-09-04,0.0,19.5333,3.0667,0.4147
1987-09-05,0.0,21.4833,4.1556,0.4237
1987-09-06,0.0,24.4111,4.5889,0.4237
1987-09-07,0.0,25.1278,5.1167,0.4224
1987-09-08,0.0,25.2611,3.9778,0.4147
1987-09-09,0.0,26.0389,3.7889,0.4147
1987-09-10,0.0,26.4722,4.2833,0.4147
1987-09-11,0.0,27.2444,4.9278,0.4064
1987-09-12,0.0,27.1444,4.1389,0.4064
1987-09-13,0.0,26.1333,4.5333,0.4064
1987-09-14,0.0,25.1222,3.7,0.4002
1987-09-15,0.61,18.2278,4.8389,0.4022
1987-09-16,0.75,12.0778,2.9444,0.3988
1987-09-17,0.0,16.6722,-2.2444,0.4085
1987-09-18,0.0,19.1278,-1.9944,0.4106
1987-09-19,0.0,21.95,-0.3278,0.4106
1987-09-20,0.0,23.7944,1.0056,0.4036
1987-09-21,0.0,25.9889,0.7111,0.4022
1987-09-22,0.0,27.3556,1.0222,0.4015
1987-09-23,0.0,28.0056,1.6167,0.3939
1987-09-24,0.0,27.3333,3.0778,0.3905
1987-09-25,0.45,22.4667,3.6222,0.387
1987-09-26,3.58,14.8778,5.9,0.3946
1987-09-27,0.86,14.3333,2.1056,0.4549
1987-09-28,0.0,17.9444,-1.3611,0.4432
1987-09-29,0.0,21.8222,-1.0167,0.4182
1987-09-30,0.18,23.35,-0.2889,0.4064
1987-10-01,0.0,23.2,3.0111,0.4064
1987-10-02,0.0,24.0444,4.1167,0.4009
1987-10-03,0.0,19.2833,2.9056,0.3953
1987-10-04,0.0,15.5222,1.5667,0.3891
1987-10-05,0.0,16.9389,-0.8,0.3787
1987-10-06,0.0,19.3667,0.8333,0.3773
1987-10-07,0.0,19.3278,2.4833,0.3794
1987-10-08,0.0,15.0833,0.4722,0.3821
1987-10-09,0.0,11.2889,-3.0889,0.3794
1987-10-10,0.0,13.2667,-5.0889,0.3724
1987-10-11,0.0,17.1667,-1.8444,0.3759
1987-10-12,0.0,15.1167,-1.4278,0.3787
1987-10-13,0.0,15.5222,-2.1667,0.3787
1987-10-14,0.05,14.4667,-3.3889,0.3787
1987-10-15,0.12,6.9833,-3.6333,0.3821
1987-10-16,0.0,11.1389,-5.3222,0.3891
1987-10-17,0.0,10.6,-2.7611,0.3856
1987-10-18,0.0,9.7556,-4.1667,0.3821
1987-10-19,0.0,10.2778,-5.9667,0.3814
1987-10-20,0.0,14.0056,-3.7611,0.3724
1987-10-21,0.0,14.3222,-2.3611,0.3731
1987-10-22,0.0,14.55,-2.8444,0.3807
1987-10-23,0.0,15.1333,-2.6056,0.3794
1987-10-24,0.0,13.6278,-2.3944,0.3724
1987-10-25,0.0,11.9778,-0.3167,0.3794
1987-10-26,0.0,12.4722,-1.1056,0.3925
1987-10-27,0.0,16.1056,-1.0889,0.3863
1987-10-28,0.0,16.05,-0.0833,0.3821
1987-10-29,0.0,17.05,0.0667,0.3759
1987-10-30,0.0,14.5056,0.3278,0.3745
1987-10-31,0.02,12.8278,2.9056,0.3745
1987-11-01,1.34,10.0944,2.1889,0.3745
1987-11-02,0.85,8.6667,1.9944,0.3773
1987-11-03,0.0,7.05,0.9556,0.3863
1987-11-04,0.0,11.8611,-1.7444,0.3863
1987-11-05,0.0,13.7278,-1.4444,0.3849
1987-11-06,0.0,10.8222,-2.2167,0.38
1987-11-07,0.0,5.2389,-2.6444,0.3766
1987-11-08,0.0,10.5444,-3.7778,0.3745
1987-11-09,0.0,9.2389,-2.9722,0.3745
1987-11-10,0.91,9.2111,-2.8611,0.3738
1987-11-11,1.17,8.2778,-1.7167,0.3821
1987-11-12,5.15,5.0389,-0.1278,0.3918
1987-11-13,21.52,4.2444,-0.7556,0.4758
1987-11-14,2.71,0.0556,-3.4333,0.853
1987-11-15,4.79,-0.9111,-5.6667,0.6408
1987-11-16,16.25,-1.5944,-5.3611,0.4993
1987-11-17,1.13,-0.9667,-8.8111,0.4653
1987-11-18,0.14,-0.4,-10.3222,0.4113
1987-11-19,0.0,4.15,-5.7556,0.3613
1987-11-20,0.33,5.95,-3.7056,0.4251
1987-11-21,2.95,2.1389,-3.9833,0.448
1987-11-22,1.68,1.4,-4.0222,0.4612
1987-11-23,4.46,-0.7333,-4.7778,0.4549
1987-11-24,6.72,-1.1667,-5.6056,0.4501
1987-11-25,1.02,-2.05,-5.95,0.4362
1987-11-26,0.0,-1.6,-8.4611,0.423
1987-11-27,0.14,-0.7611,-8.3,0.3696
1987-11-28,0.0,-0.0833,-7.5556,0.3162
1987-11-29,0.0,1.1444,-8.4056,0.3364
1987-11-30,1.54,-0.7056,-9.45,0.2816
1987-12-01,15.3,1.3056,-5.5278,0.2857
1987-12-02,11.73,1.3611,-3.3556,0.6318
1987-12-03,5.15,5.3056,-0.8111,0.7421
1987-12-04,1.01,6.8889,-0.0389,0.7213
1987-12-05,1.74,4.9833,0.3056,0.6665
1987-12-06,20.86,6.75,-0.6833,0.6873
1987-12-07,6.49,1.2444,-3.9111,0.9917
1987-12-08,2.72,-1.35,-6.3611,0.749
1987-12-09,22.03,2.3389,-5.0333,0.6207
1987-12-10,27.62,2.7111,-4.3111,1.1304
1987-12-11,3.2,-2.9389,-5.7833,1.075
1987-12-12,0.86,-4.0556,-10.2889,0.6935
1987-12-13,0.09,-5.9611,-12.6,0.5832
1987-12-14,0.46,-6.4111,-14.0778,0.4647
1987-12-15,0.77,-4.3167,-10.6389,0.3863
1987-12-16,0.47,-1.8,-8.0833,0.4785
1987-12-17,3.11,-2.4111,-6.9111,0.516
1987-12-18,0.81,-3.5722,-7.6111,0.5243
1987-12-19,1.5,-5.8833,-12.0722,0.4931
1987-12-20,5.05,-4.3278,-14.6333,0.3683
1987-12-21,8.38,-2.2,-9.6,0.3676
1987-12-22,5.59,-3.2222,-9.1389,0.4716
1987-12-23,2.37,-5.8444,-12.9889,0.4716
1987-12-24,0.08,-8.1611,-14.6833,0.4154
1987-12-25,0.0,-5.1722,-15.5111,0.371
1987-12-26,0.0,-1.7722,-13.2389,0.3606
1987-12-27,0.13,-1.5,-12.2556,0.3468
1987-12-28,0.0,-1.2722,-11.6333,0.3398
1987-12-29,1.53,-0.8056,-10.5222,0.326
1987-12-30,6.42,-4.8111,-9.6611,0.319
1987-12-31,0.81,-5.1222,-10.2167,0.3121
1988-01-01,0.35,-4.3278,-12.9111,0.3121
1988-01-02,0.06,-6.2222,-15.2278,0.3051
1988-01-03,0.2,-5.5722,-15.4944,0.3045
1988-01-04,0.71,-5.0722,-12.7778,0.3128
1988-01-05,0.44,-4.4111,-11.3944,0.326
1988-01-06,0.0,-4.7167,-8.7111,0.3537
1988-01-07,1.69,-4.1333,-9.3278,0.4022
1988-01-08,7.29,-3.1944,-7.8667,0.4439
1988-01-09,14.62,-1.0333,-6.5,0.4771
1988-01-10,23.63,-0.0944,-4.2222,0.4868
1988-01-11,11.89,-1.6167,-6.8444,0.4868
1988-01-12,3.82,-2.5111,-7.7611,0.4577
1988-01-13,9.18,-1.9667,-7.8444,0.4265
1988-01-14,32.11,1.2667,-4.1167,0.4348
1988-01-15,10.07,1.1389,-5.7889,0.6575
1988-01-16,5.11,-1.7222,-7.9444,0.8045
1988-01-17,1.16,-2.6333,-10.75,0.7767
1988-01-18,1.74,-2.65,-15.3778,0.6068
1988-01-19,1.07,-5.1611,-15.8,0.5118
1988-01-20,5.75,-3.0278,-11.2333,0.4667
1988-01-21,0.32,-2.9889,-10.0667,0.4369
1988-01-22,3.55,-0.3722,-10.7389,0.43
1988-01-23,0.16,-1.9667,-8.2167,0.43
1988-01-24,0.24,-1.6222,-10.6778,0.423
1988-01-25,0.08,1.4778,-8.9833,0.423
1988-01-26,1.32,3.5222,-9.0333,0.43
1988-01-27,1.24,5.1889,-6.6056,0.43
1988-01-28,2.04,4.5944,-2.1778,0.4452
1988-01-29,14.93,2.8,-2.15,0.491
1988-01-30,7.03,-0.4056,-6.8611,0.638
1988-01-31,1.52,-3.7778,-12.8333,0.6262
1988-02-01,0.22,-7.4889,-17.5889,0.4993
1988-02-02,1.36,-6.2222,-16.2556,0.4425
1988-02-03,5.8,-4.1333,-10.9,0.4626
1988-02-04,1.8,0.5667,-6.9,0.4647
1988-02-05,1.15,1.6722,-9.1944,0.4785
1988-02-06,2.18,-1.7056,-7.8944,0.4862
1988-02-07,15.03,-0.3722,-5.4667,0.4771
1988-02-08,22.82,0.9667,-3.0833,0.4986
1988-02-09,13.56,0.9722,-2.6722,0.7213
