datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1975-03-12,15.01,9.2556,2.0778,2.3363
1975-03-13,39.95,11.5889,5.6944,4.4702
1975-03-14,21.98,9.9889,0.7056,16.7001
1975-03-15,0.16,8.3889,-4.4,12.3142
1975-03-16,10.07,8.0,0.2556,6.486
1975-03-17,0.82,8.3667,0.9278,5.3052
1975-03-18,11.66,6.8611,1.2389,4.1328
1975-03-19,23.98,8.1944,1.5278,9.1091
1975-03-20,0.44,14.2056,3.4389,8.9404
1975-03-21,0.0,19.3722,0.0556,6.0137
1975-03-22,6.05,18.2389,6.4833,4.5124
1975-03-23,0.36,19.1722,2.0556,4.0063
1975-03-24,19.14,18.45,8.3222,3.922
1975-03-25,0.06,13.9,2.9389,6.6632
1975-03-26,0.0,10.5833,-4.8944,4.8329
1975-03-27,0.02,10.1222,-3.3889,3.6436
1975-03-28,0.58,13.4111,-0.1889,3.1292
1975-03-29,27.55,14.8333,5.7833,2.9942
1975-03-30,12.94,14.6556,3.7556,6.9752
1975-03-31,0.0,9.8944,-4.2611,7.5741
1975-04-01,0.03,16.0389,0.5222,4.7317
1975-04-02,0.91,19.1056,-0.5333,3.6268
1975-04-03,5.38,16.2889,-0.8278,3.4159
1975-04-04,0.02,5.7111,-4.4889,3.1207
1975-04-05,0.0,7.6778,-3.9,2.7496
1975-04-06,0.0,9.5278,-4.5722,2.5219
1975-04-07,0.0,11.55,-3.8667,2.3616
1975-04-08,0.0,17.0278,-3.35,2.3195
1975-04-09,0.4,17.8778,-0.3611,2.1676
1975-04-10,1.19,17.2778,5.9056,2.0496
1975-04-11,3.52,15.6056,3.7056,1.9989
1975-04-12,0.06,10.7667,-0.7167,2.0327
1975-04-13,0.01,13.0056,-5.6833,1.864
1975-04-14,1.91,11.9056,0.2444,1.7628
1975-04-15,2.51,9.3611,3.6944,1.7881
1975-04-16,0.0,13.0611,1.2722,1.7628
1975-04-17,0.44,17.5556,3.0333,1.6953
1975-04-18,0.01,20.4167,6.2778,1.6531
1975-04-19,2.14,19.7778,9.8833,1.611
1975-04-20,0.01,16.1389,4.7389,1.6025
1975-04-21,0.0,16.0944,1.3,1.5351
1975-04-22,0.0,20.0444,-1.0333,1.4676
1975-04-23,0.49,20.9,2.9444,1.4338
1975-04-24,2.7,21.9667,9.2389,1.4338
1975-04-25,9.06,21.2389,12.1111,1.5266
1975-04-26,0.29,20.8556,8.1667,1.7628
1975-04-27,0.19,21.7722,3.05,1.5688
1975-04-28,1.86,24.1444,9.7167,1.4591
1975-04-29,1.83,23.5722,12.5944,1.4423
1975-04-30,1.76,19.8167,11.2111,1.417
1975-05-01,12.25,18.0889,9.4444,1.4254
1975-05-02,0.09,20.7944,8.9444,1.6784
1975-05-03,17.96,19.1389,5.7389,1.5857
1975-05-04,2.8,17.7,9.0222,1.9989
1975-05-05,0.02,19.9611,4.0,1.9989
1975-05-06,0.07,23.0056,4.6778,1.729
1975-05-07,4.28,21.4111,10.4833,1.5688
1975-05-08,1.43,19.1944,8.5889,1.6616
1975-05-09,7.75,18.4444,10.35,1.6278
1975-05-10,3.84,19.5,7.7944,1.729
1975-05-11,0.36,20.5889,6.3222,1.6784
1975-05-12,7.66,19.8611,9.6778,1.6194
1975-05-13,0.37,20.3833,9.0722,1.6784
1975-05-14,0.08,21.5222,3.8611,1.5351
1975-05-15,20.05,19.6833,8.9833,1.4591
1975-05-16,7.18,20.95,12.7722,1.8809
1975-05-17,5.03,19.5722,13.4389,1.9483
1975-05-18,15.83,19.4778,12.9556,2.3363
1975-05-19,0.71,22.9056,12.55,3.7955
1975-05-20,0.01,25.75,11.8222,3.0448
1975-05-21,0.17,27.7778,10.8333,2.3026
1975-05-22,0.05,27.2778,12.8889,1.9483
1975-05-23,4.75,26.2833,12.9222,1.805
1975-05-24,0.15,26.8111,12.9778,1.7375
1975-05-25,0.65,27.7333,12.7,1.5266
1975-05-26,4.48,26.5056,13.5278,1.5013
1975-05-27,2.51,24.4389,12.2611,1.7712
1975-05-28,16.07,24.7,10.9111,1.3495
1975-05-29,40.98,23.6611,13.9167,5.4823
1975-05-30,10.18,23.6778,14.4222,6.3848
1975-05-31,24.74,23.9389,15.1722,5.2715
1975-06-01,18.69,22.5111,14.6167,9.9526
1975-06-02,1.0,22.5444,8.3056,7.1102
1975-06-03,0.09,22.7444,9.0,4.4027
1975-06-04,0.58,24.4833,8.9,3.2304
1975-06-05,11.48,25.8833,12.0,2.6315
1975-06-06,1.83,24.7222,12.8444,2.9352
1975-06-07,1.66,23.6611,13.2,2.4797
1975-06-08,0.0,22.3278,8.7,1.9821
1975-06-09,0.11,21.5167,6.2222,1.7628
1975-06-10,21.45,19.1,11.7222,1.7122
1975-06-11,17.59,16.8111,11.9889,2.4797
1975-06-12,13.43,21.3833,14.7833,3.5256
1975-06-13,0.07,23.4,10.0667,4.1666
1975-06-14,0.07,25.4722,9.35,2.8086
1975-06-15,1.89,24.7111,11.7556,2.2688
1975-06-16,0.99,24.9111,14.0556,2.0327
1975-06-17,0.07,26.2722,10.9333,1.8977
1975-06-18,4.47,27.6056,13.8,1.7375
1975-06-19,0.51,28.05,11.9389,1.8893
1975-06-20,1.33,27.1444,14.8056,1.6953
1975-06-21,0.5,25.6167,14.7111,1.5772
1975-06-22,0.0,23.9167,13.8944,1.5013
1975-06-23,0.0,25.2056,11.4111,1.4507
1975-06-24,0.0,26.3389,10.2,1.4001
1975-06-25,0.05,27.1389,11.3444,1.3326
1975-06-26,12.47,26.9,13.9611,1.3073
1975-06-27,0.36,25.6056,15.7722,1.5435
1975-06-28,3.17,25.8722,15.1444,1.5435
1975-06-29,1.35,26.2111,14.3667,1.417
1975-06-30,1.63,25.9944,14.3889,1.3748
1975-07-01,0.02,25.5389,13.2111,1.2989
1975-07-02,0.0,26.7222,10.9167,1.223
1975-07-03,0.03,26.8222,12.1111,1.1892
1975-07-04,7.82,25.55,13.6111,1.2314
1975-07-05,2.48,25.0278,11.4611,1.282
1975-07-06,4.76,23.5278,13.6,1.2483
1975-07-07,3.53,23.2667,14.4667,1.3917
1975-07-08,0.89,25.65,14.9056,1.3579
1975-07-09,3.77,26.7944,15.3167,1.2399
1975-07-10,0.73,26.1889,13.7778,1.223
1975-07-11,5.42,24.7222,14.3444,1.1639
1975-07-12,2.57,23.1667,12.8722,1.1639
1975-07-13,5.16,23.3111,13.9833,1.2061
1975-07-14,16.09,22.2611,14.4444,2.3363
1975-07-15,3.78,21.75,15.1611,1.8387
1975-07-16,0.63,23.7111,13.3,1.3832
1975-07-17,6.41,24.3833,14.1333,1.2736
1975-07-18,2.36,24.5833,14.9167,1.2567
1975-07-19,5.36,25.6,15.0444,1.3411
1975-07-20,12.29,25.7222,16.2611,1.3242
1975-07-21,0.34,27.2333,15.8333,1.4338
1975-07-22,0.05,27.7167,15.3333,1.3073
1975-07-23,5.93,27.2556,16.6389,1.1724
1975-07-24,8.49,26.2611,16.6333,1.223
1975-07-25,0.91,24.8889,17.1389,1.3579
1975-07-26,0.05,24.8222,14.0222,1.1808
1975-07-27,0.05,25.9333,13.9389,1.1133
1975-07-28,0.0,27.0667,11.9722,1.0206
1975-07-29,0.04,27.7389,12.9833,0.9446
1975-07-30,4.54,27.05,14.0833,0.9025
1975-07-31,0.16,26.7833,14.4889,0.9362
1975-08-01,0.06,27.7056,15.4611,0.9784
1975-08-02,0.02,28.6833,14.3889,0.894
1975-08-03,7.58,28.7722,14.5667,0.8519
1975-08-04,1.39,28.4778,16.0667,0.8687
1975-08-05,14.69,27.3333,16.1444,0.894
1975-08-06,4.43,24.1278,16.5944,1.1808
1975-08-07,0.07,22.45,14.5444,1.1892
1975-08-08,0.09,23.1889,13.8,1.0965
1975-08-09,0.01,25.0556,11.1556,0.9362
1975-08-10,0.46,24.0444,14.4722,0.8856
1975-08-11,0.32,24.9111,12.7667,0.8772
1975-08-12,0.67,27.0167,13.6722,0.8434
1975-08-13,0.07,28.2111,13.1056,0.8122
1975-08-14,0.68,28.5778,14.0833,0.7861
1975-08-15,3.22,28.4722,15.0111,0.7608
1975-08-16,0.47,27.9722,15.3111,0.7616
1975-08-17,2.51,27.3222,15.1111,0.7507
1975-08-18,3.35,27.0778,15.6889,0.7439
1975-08-19,2.98,26.1889,14.4944,0.7642
1975-08-20,0.92,26.9056,14.6222,0.803
1975-08-21,3.96,27.1167,14.6278,0.7776
1975-08-22,0.24,28.4,14.6389,0.7844
1975-08-23,2.83,28.6722,14.9889,0.8316
1975-08-24,0.27,28.9944,15.7833,0.8148
1975-08-25,0.08,29.4778,15.0889,0.7009
1975-08-26,1.0,30.2722,14.3833,0.6554
1975-08-27,12.23,29.3,15.6556,0.6376
1975-08-28,1.17,26.0222,15.0056,0.835
1975-08-29,0.0,26.3889,11.3556,0.7776
1975-08-30,0.0,27.4111,11.2167,0.6874
1975-08-31,16.06,26.4833,13.1333,0.6494
1975-09-01,0.53,25.7333,15.0444,1.6784
1975-09-02,0.44,26.3167,13.6889,1.0627
1975-09-03,0.0,28.7722,12.2222,0.8232
1975-09-04,0.01,29.2389,13.5056,0.6958
1975-09-05,1.19,28.6611,12.4667,0.6419
1975-09-06,8.48,25.8944,14.1111,0.6233
1975-09-07,10.19,19.9,14.4333,0.6891
1975-09-08,0.03,23.9556,13.6667,0.8519
1975-09-09,0.13,25.4667,12.1833,0.9531
1975-09-10,0.21,23.1444,13.0667,0.7701
1975-09-11,3.23,22.7278,14.6278,0.6992
1975-09-12,11.55,24.0333,15.9833,0.7127
1975-09-13,0.03,18.5889,6.3,0.7937
1975-09-14,0.0,16.7222,1.4944,0.824
1975-09-15,0.0,16.8389,3.3778,0.6849
1975-09-16,0.01,19.1278,7.2167,0.6435
1975-09-17,27.89,17.5278,11.9944,0.6452
1975-09-18,32.94,19.1778,12.8889,1.3579
1975-09-19,0.93,23.3556,14.0833,3.6605
1975-09-20,2.93,24.0167,12.5,2.117
1975-09-21,0.18,22.7,12.5333,1.3411
1975-09-22,23.8,19.0444,9.6389,1.1471
1975-09-23,45.67,15.7722,11.4056,1.9905
1975-09-24,3.29,20.45,13.0111,4.9425
1975-09-25,0.09,19.5,7.7278,5.1787
1975-09-26,0.0,19.1722,7.8167,2.5472
1975-09-27,0.0,17.6833,5.9722,1.7797
1975-09-28,0.0,18.0333,2.7167,1.4423
1975-09-29,0.0,18.8111,3.8,1.2483
1975-09-30,0.0,21.0833,6.8167,1.1386
1975-10-01,3.75,20.4222,8.0056,1.0627
1975-10-02,1.06,16.5722,7.6944,1.029
1975-10-03,0.0,15.1944,-2.5778,0.9953
1975-10-04,0.01,18.5389,-1.0889,0.9446
1975-10-05,0.0,17.3333,4.1944,0.8856
1975-10-06,0.0,21.7278,7.5389,0.8603
1975-10-07,0.04,21.25,5.9556,0.8333
1975-10-08,16.35,18.7889,10.0944,0.8384
1975-10-09,0.24,20.0667,9.5111,0.9953
1975-10-10,0.11,22.1833,7.0222,1.0374
1975-10-11,0.03,21.9,9.7333,0.9193
1975-10-12,0.0,22.0889,7.7833,0.8274
1975-10-13,0.0,23.4944,2.2889,0.8046
1975-10-14,0.0,24.7167,4.4389,0.7827
1975-10-15,0.0,24.1611,6.1667,0.7709
1975-10-16,9.42,21.4722,8.8889,0.765
1975-10-17,92.28,17.8167,10.9833,2.7243
1975-10-18,0.06,17.5056,8.0056,16.0253
1975-10-19,0.19,13.9833,2.5056,6.2077
1975-10-20,0.08,11.9889,2.7611,2.8171
1975-10-21,0.0,19.8556,0.3778,2.1002
1975-10-22,0.0,21.9222,0.9667,1.7543
1975-10-23,0.0,22.3389,0.7944,1.5435
1975-10-24,0.02,22.0556,2.8056,1.4001
1975-10-25,0.08,22.9444,6.3611,1.2989
1975-10-26,2.26,20.85,8.2778,1.2399
1975-10-27,0.05,18.1611,9.0167,1.2145
1975-10-28,0.39,18.8833,8.4722,1.1724
1975-10-29,3.67,18.3833,7.4667,1.1218
1975-10-30,0.03,15.6222,3.1222,1.1049
1975-10-31,0.0,12.3389,-4.7222,1.0965
1975-11-01,0.01,15.8278,-3.0556,1.0459
1975-11-02,0.0,19.1056,-1.8444,0.9953
1975-11-03,0.0,20.9556,-0.3278,0.97
1975-11-04,0.0,21.1167,2.1889,0.9531
1975-11-05,0.07,22.65,4.0167,0.9362
1975-11-06,0.01,22.0222,5.55,0.9278
1975-11-07,13.89,18.0944,9.8056,0.9278
1975-11-08,0.05,20.5389,8.7722,1.1133
1975-11-09,4.4,20.9778,6.8389,1.1808
1975-11-10,12.65,20.3333,12.3833,1.1386
1975-11-11,0.04,16.8,5.9778,1.6616
1975-11-12,34.6,14.4778,8.4,1.6363
1975-11-13,0.87,10.6722,-0.5778,3.0954
1975-11-14,0.7,1.7333,-3.2167,2.6821
1975-11-15,0.25,8.2111,-5.6944,1.9483
1975-11-16,0.0,13.4833,-4.0056,1.6447
1975-11-17,0.0,16.7722,-2.8944,1.4929
1975-11-18,0.0,19.0667,-2.2944,1.3748
1975-11-19,0.06,18.2778,-2.0778,1.2905
1975-11-20,0.28,15.9944,-0.3889,1.2314
1975-11-21,2.02,13.5889,2.1556,1.2145
1975-11-22,0.22,5.7333,-2.7333,1.1808
1975-11-23,2.57,2.4278,-3.1278,1.1302
1975-11-24,0.25,5.5889,-5.9444,1.1133
1975-11-25,0.01,5.1056,-2.2333,1.088
1975-11-26,0.18,5.8056,-7.3611,1.0627
1975-11-27,1.59,10.55,-0.55,1.0374
1975-11-28,0.13,12.2444,-5.0222,1.0206
1975-11-29,0.0,9.4944,-3.9667,0.9868
1975-11-30,4.11,11.75,0.8667,0.9615
1975-12-01,1.41,12.3833,-0.2222,0.9953
1975-12-02,0.0,8.0611,-7.1278,1.029
1975-12-03,0.0,10.6944,-4.1111,0.9953
1975-12-04,0.0,13.7833,-4.5556,0.9531
1975-12-05,0.0,17.1222,-3.8444,0.9278
1975-12-06,0.22,17.5833,-1.8333,0.9193
1975-12-07,11.8,13.8111,2.9611,0.97
1975-12-08,0.44,5.3111,0.3611,1.1724
1975-12-09,3.6,3.5611,0.5611,1.1639
1975-12-10,0.01,2.4,-3.4611,1.088
1975-12-11,0.0,10.6778,-6.8556,1.029
1975-12-12,0.01,14.0611,-5.1,0.9784
1975-12-13,0.0,14.0889,-4.1667,0.9531
1975-12-14,0.04,13.8722,-2.0778,0.9362
1975-12-15,5.43,15.4167,5.2278,0.9278
1975-12-16,1.98,12.5833,3.8667,1.0121
1975-12-17,0.01,6.7889,-5.0222,1.1471
1975-12-18,0.0,3.1278,-11.0444,1.0543
1975-12-19,0.0,-2.2333,-14.9889,0.9193
1975-12-20,0.0,3.8778,-12.0222,0.8409
1975-12-21,0.16,2.1722,-6.6722,1.0374
1975-12-22,0.01,-0.2889,-9.4278,1.029
1975-12-23,0.0,1.8944,-10.0111,0.8401
1975-12-24,0.15,2.3056,-12.7111,0.8603
1975-12-25,14.34,1.0,-6.4556,2.893
1975-12-26,10.9,4.4,-2.2556,2.8424
1975-12-27,0.01,1.7222,-3.7,2.3026
1975-12-28,0.23,4.5,-3.5889,1.5941
1975-12-29,0.0,8.3,-6.6722,1.2061
1975-12-30,4.89,8.2,-0.65,1.1471
1975-12-31,39.25,9.6278,2.85,1.7543
1976-01-01,0.74,8.8889,1.1778,7.2114
1976-01-02,0.04,8.0833,-3.5889,5.9294
1976-01-03,5.07,8.5722,-0.3167,3.475
1976-01-04,0.25,2.8778,-9.1222,2.9099
1976-01-05,0.16,-3.6667,-15.0778,2.1592
1976-01-06,0.18,1.6722,-14.0222,1.9146
1976-01-07,5.09,5.1056,-8.7278,1.9568
1976-01-08,0.73,3.9111,-7.1778,1.9399
1976-01-09,0.0,-3.8778,-15.4389,1.6447
1976-01-10,0.01,2.45,-14.4333,1.3158
1976-01-11,2.74,3.9278,-7.2778,1.4423
1976-01-12,0.02,7.8,-5.2611,1.611
1976-01-13,7.88,7.9944,-5.8111,1.476
1976-01-14,0.0,7.5833,-2.7167,1.7037
1976-01-15,0.0,5.1611,-9.1389,1.6616
1976-01-16,0.35,4.7111,-5.3889,1.4423
1976-01-17,0.11,1.4556,-8.3056,1.3411
1976-01-18,0.01,-6.0722,-14.9444,1.1471
1976-01-19,0.01,0.2889,-16.5389,0.8266
1976-01-20,0.06,2.65,-8.3944,0.8434
1976-01-21,0.13,2.2056,-7.4611,0.8603
1976-01-22,0.02,-0.8222,-9.1944,0.8856
1976-01-23,0.0,8.1056,-8.2556,0.8856
1976-01-24,0.11,10.1556,-2.9111,1.0121
1976-01-25,1.91,10.8778,0.8056,1.1808
1976-01-26,30.52,12.0611,6.1722,1.7037
1976-01-27,24.01,11.3611,0.9333,5.2546
1976-01-28,0.01,2.55,-8.5944,7.0343
1976-01-29,0.01,3.5111,-5.0944,3.8967
1976-01-30,0.0,5.5611,-5.8778,2.7243
1976-01-31,0.19,7.2389,-6.2833,2.1761
1976-02-01,11.27,6.0333,-1.4278,1.9736
1976-02-02,0.45,0.3278,-13.2167,2.0411
1976-02-03,0.81,3.5444,-10.2222,1.7965
1976-02-04,0.0,12.0278,-7.2611,1.6869
1976-02-05,0.1,13.7056,-2.6889,1.6869
1976-02-06,0.9,12.2,-0.1222,1.7881
1976-02-07,0.01,1.2222,-10.3111,1.9399
1976-02-08,0.0,2.7889,-10.6778,1.7712
1976-02-09,0.0,6.5389,-6.7889,1.6784
1976-02-10,0.0,15.1778,-5.3389,1.5688
1976-02-11,1.84,13.95,2.3389,1.5098
1976-02-12,0.0,11.7833,-6.1556,1.5688
1976-02-13,12.52,14.6056,0.8556,1.4929
1976-02-14,0.87,14.7389,4.1444,2.0074
1976-02-15,0.04,14.3222,2.1556,2.5894
1976-02-16,0.05,18.5111,3.3389,2.117
1976-02-17,0.44,18.0167,7.4611,1.8977
1976-02-18,17.23,15.0389,7.8167,1.8134
1976-02-19,0.12,14.0667,2.1278,2.5472
1976-02-20,0.0,14.2944,-2.2333,2.4207
1976-02-21,9.12,14.05,-0.2944,2.0664
1976-02-22,7.31,13.0167,2.5056,2.2014
1976-02-23,0.17,5.5944,-3.9222,2.6315
1976-02-24,0.0,13.7278,-6.5444,2.3195
1976-02-25,0.0,16.9778,-4.4444,2.0242
1976-02-26,0.04,16.1722,0.7278,1.864
1976-02-27,0.01,17.9111,0.3,1.7375
1976-02-28,0.0,18.9889,-2.8944,1.6278
1976-02-29,0.0,19.9889,-1.2056,1.5182
1976-03-01,0.0,20.4167,1.8167,1.4423
1976-03-02,0.0,21.8056,3.2889,1.3832
1976-03-03,0.0,23.2778,5.6056,1.3579
1976-03-04,0.0,24.25,5.2778,1.3158
1976-03-05,1.18,22.8556,10.2611,1.282
1976-03-06,0.13,16.8278,6.3056,1.2736
1976-03-07,0.0,11.1111,-2.9,1.2314
1976-03-08,6.68,8.6333,-3.2889,1.1977
1976-03-09,24.96,3.7722,-0.0389,1.5941
1976-03-10,0.21,10.0056,-2.2889,2.4628
1976-03-11,0.11,13.6,-2.0389,2.0411
1976-03-12,6.65,12.4556,1.5,1.7375
1976-03-13,0.49,13.8444,2.5333,1.7206
1976-03-14,0.03,10.8222,-4.7778,1.6616
1976-03-15,0.3,10.4444,-4.4111,1.5351
1976-03-16,2.72,11.1222,-1.0611,1.4591
1976-03-17,0.01,3.5667,-6.3722,1.4591
1976-03-18,0.0,12.3944,-5.9333,1.4001
1976-03-19,0.01,16.2167,0.9444,1.3411
1976-03-20,0.98,19.3722,0.1722,1.2989
1976-03-21,3.63,16.8222,6.1556,1.282
1976-03-22,0.0,12.7778,0.5167,1.3158
1976-03-23,0.0,13.8778,-5.8389,1.2567
1976-03-24,0.0,15.7056,-2.8389,1.1892
1976-03-25,2.37,16.0222,5.4611,1.1724
1976-03-26,0.0,18.8722,0.9389,1.1977
1976-03-27,3.49,18.3278,8.7833,1.1977
1976-03-28,0.1,18.1722,-0.45,1.2145
1976-03-29,15.56,15.8944,0.6889,1.1555
1976-03-30,1.7,17.0333,7.5722,1.417
1976-03-31,34.15,16.0722,9.5444,1.6278
1976-04-01,0.0,13.8278,0.05,3.922
1976-04-02,0.09,13.8667,0.85,3.7111
1976-04-03,0.0,20.1333,-0.3056,2.4375
1976-04-04,2.51,19.7056,3.5611,2.0242
1976-04-05,0.0,16.7722,-2.9778,1.8303
1976-04-06,0.0,18.1778,-2.5722,1.6784
1976-04-07,0.0,19.5278,-2.0889,1.5351
1976-04-08,0.0,18.3,0.5389,1.4423
1976-04-09,0.0,13.9833,-2.5722,1.3748
1976-04-10,0.0,15.8778,-4.4333,1.2989
1976-04-11,1.07,16.6833,-1.5667,1.2736
1976-04-12,0.0,14.3111,-3.2389,1.2314
1976-04-13,0.0,19.0944,-5.1611,1.2314
1976-04-14,0.0,21.85,-0.9944,1.1724
1976-04-15,0.0,24.2056,1.7389,1.1471
1976-04-16,0.0,25.2889,5.1389,1.1218
1976-04-17,0.0,26.1222,5.5611,1.088
1976-04-18,0.0,27.6,3.9833,1.0459
1976-04-19,0.0,27.7278,6.0556,1.0206
1976-04-20,0.14,26.9778,8.1722,1.0037
1976-04-21,0.82,24.5833,8.9333,0.9953
1976-04-22,0.09,22.4667,8.9778,0.9784
1976-04-23,0.0,24.8889,4.3222,0.9531
1976-04-24,0.0,25.4278,5.3222,0.9278
1976-04-25,0.06,22.4778,12.3056,0.894
1976-04-26,0.1,17.8944,5.05,0.894
1976-04-27,0.05,14.0778,-1.9,0.8856
1976-04-28,0.0,15.0167,-2.3056,0.8687
1976-04-29,0.04,17.1111,-2.1833,0.8603
1976-04-30,4.83,17.9667,4.0944,0.8299
1976-05-01,17.35,17.6,8.9111,0.9615
1976-05-02,0.23,18.2778,6.0889,1.3242
1976-05-03,0.04,17.5111,4.1056,1.1892
1976-05-04,0.01,15.8444,0.4167,0.9615
1976-05-05,0.0,19.9833,-1.4167,0.8856
1976-05-06,0.05,21.5889,6.5611,0.8434
1976-05-07,3.86,21.0056,11.8056,0.8299
1976-05-08,0.22,17.8111,4.9278,0.8856
1976-05-09,0.01,19.3944,-1.8111,0.8687
1976-05-10,0.0,20.1556,2.0389,0.8173
1976-05-11,2.52,19.8889,7.2889,0.7911
1976-05-12,0.02,21.4944,8.25,0.8173
1976-05-13,0.04,22.0222,5.3444,0.8038
1976-05-14,8.75,21.8944,12.2111,0.7911
1976-05-15,64.35,20.8333,14.1111,1.9905
1976-05-16,7.47,19.7889,11.3833,6.7981
1976-05-17,2.85,20.4556,11.25,3.3484
1976-05-18,4.77,18.8111,6.3389,2.4375
1976-05-19,0.05,16.4222,1.6111,2.117
1976-05-20,0.0,22.2611,4.1111,1.8471
1976-05-21,0.0,23.8111,5.6389,1.6278
1976-05-22,0.0,24.8222,8.5944,1.476
1976-05-23,0.11,23.1333,10.7167,1.4001
1976-05-24,0.06,19.4667,10.2,1.3411
1976-05-25,6.01,17.0333,6.6389,1.3242
1976-05-26,1.39,18.05,7.7333,1.4423
1976-05-27,0.27,19.5389,6.5278,1.2989
1976-05-28,11.16,17.7778,10.4889,1.2145
1976-05-29,32.06,18.65,10.8778,1.8809
1976-05-30,1.6,21.8556,11.0111,3.5762
1976-05-31,1.1,25.3056,9.9556,2.5219
1976-06-01,2.63,24.9611,11.7722,1.9568
1976-06-02,15.54,22.3111,11.5889,1.7712
1976-06-03,17.94,18.1611,10.2389,2.8846
1976-06-04,0.14,15.9111,8.9389,3.5509
1976-06-05,0.04,18.4889,5.2056,2.7243
1976-06-06,0.0,20.8222,2.5722,2.2014
1976-06-07,0.0,23.3278,4.55,1.6616
1976-06-08,0.05,24.9111,8.2111,1.4929
1976-06-09,0.17,25.6333,9.0167,1.3832
1976-06-10,1.55,25.7611,9.6722,1.3158
1976-06-11,0.01,26.6556,10.1889,1.2736
1976-06-12,0.55,27.5667,11.9278,1.2314
1976-06-13,1.79,26.2222,13.2778,1.1555
1976-06-14,0.85,23.3444,14.2111,1.1471
1976-06-15,0.01,25.3944,14.2778,1.1218
1976-06-16,63.43,24.1167,15.9056,1.7375
1976-06-17,11.51,23.6444,14.6222,7.1776
1976-06-18,3.36,24.7833,14.55,6.6547
1976-06-19,32.99,24.0667,15.2222,3.1713
1976-06-20,34.29,22.2444,14.7722,7.4222
1976-06-21,11.55,23.1389,13.9278,11.3021
1976-06-22,0.24,21.8333,10.3333,6.5872
1976-06-23,3.35,21.9389,13.4167,4.7739
1976-06-24,4.0,23.5389,13.75,3.6521
1976-06-25,5.17,25.7,13.8056,3.5256
1976-06-26,9.9,25.1556,15.9333,3.3231
1976-06-27,3.35,25.8833,15.0611,3.2219
1976-06-28,3.27,26.4667,12.9944,2.7918
1976-06-29,0.68,26.4944,12.9222,2.7918
1976-06-30,0.35,25.1611,14.5278,2.4375
1976-07-01,0.0,23.0333,11.1278,2.0833
1976-07-02,0.01,23.3,8.2556,1.8809
1976-07-03,15.65,21.6056,12.5556,1.7712
1976-07-04,3.66,18.6167,13.1889,2.1592
1976-07-05,0.59,20.3667,10.0222,2.1761
1976-07-06,6.27,20.1222,12.5389,2.0411
1976-07-07,0.12,21.75,11.1667,1.9146
1976-07-08,1.97,24.3111,10.55,1.7037
1976-07-09,0.81,25.3333,13.7278,1.611
1976-07-10,0.0,26.7056,10.55,1.5519
1976-07-11,0.0,27.7222,13.4167,1.4423
1976-07-12,3.03,27.3944,18.5333,1.4001
1976-07-13,0.06,26.2389,13.1278,1.4423
1976-07-14,0.04,27.0222,10.9389,1.5098
1976-07-15,7.05,28.4556,15.5,1.3748
1976-07-16,1.79,25.9889,16.1167,1.4591
1976-07-17,0.13,24.5778,14.3611,1.5351
1976-07-18,0.02,24.8222,8.8778,1.4001
1976-07-19,0.0,24.9056,11.9056,1.2989
1976-07-20,0.41,26.9722,12.2222,1.2736
1976-07-21,0.51,27.65,13.9611,1.2314
1976-07-22,6.88,28.3111,13.7778,1.1892
1976-07-23,1.1,29.1278,15.4278,1.1977
1976-07-24,1.62,29.8333,15.1556,1.1555
1976-07-25,0.0,29.05,14.7778,1.1049
1976-07-26,0.02,26.2944,12.0111,1.0459
1976-07-27,0.33,28.0611,15.3556,1.0037
1976-07-28,3.23,27.8167,13.6,1.0459
1976-07-29,1.84,28.0611,14.8,1.1892
1976-07-30,2.06,27.8722,15.4667,1.0459
1976-07-31,1.39,26.9778,15.9778,0.9784
1976-08-01,2.71,26.0611,14.1667,0.9615
1976-08-02,0.06,23.4667,12.4833,0.9615
1976-08-03,0.08,22.85,8.7611,0.894
1976-08-04,0.0,24.4389,7.3278,0.8434
1976-08-05,0.01,25.3778,8.5667,0.8173
1976-08-06,0.48,26.8056,10.6333,0.7911
1976-08-07,16.99,25.6667,14.4389,0.7911
1976-08-08,4.81,23.0278,13.4278,0.894
1976-08-09,0.02,23.3333,11.3389,1.1555
1976-08-10,0.01,24.6111,8.7,0.9615
1976-08-11,0.0,26.9222,10.0,0.8299
1976-08-12,0.0,28.25,12.4667,0.7776
1976-08-13,2.38,27.8278,12.9389,0.765
1976-08-14,1.65,27.1556,13.2556,0.765
1976-08-15,8.17,26.85,14.1722,0.8038
1976-08-16,2.64,23.6556,14.4556,0.9109
1976-08-17,0.06,23.2944,10.7444,0.9278
1976-08-18,0.0,24.1722,7.6278,0.9278
1976-08-19,0.01,23.4,9.0556,0.765
1976-08-20,0.03,22.4556,8.9389,0.6908
1976-08-21,0.97,21.05,12.9444,0.6663
1976-08-22,0.12,26.4611,13.4889,0.6781
1976-08-23,0.0,28.0889,13.1278,0.6781
1976-08-24,0.0,27.7667,13.25,0.6781
1976-08-25,0.0,27.2556,14.75,0.6545
1976-08-26,0.28,27.5167,14.6222,0.6309
1976-08-27,14.81,26.5278,15.4278,0.6427
1976-08-28,3.17,25.1889,15.0778,1.0459
1976-08-29,0.62,26.1778,15.7333,1.1218
1976-08-30,0.01,24.1889,9.3833,0.8687
