datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1981-09-11,0.0,27.5167,7.5167,0.1957
1981-09-12,0.51,28.2722,10.8667,0.1733
1981-09-13,0.0,28.2833,11.1056,0.1631
1981-09-14,0.05,28.15,11.6111,0.1529
1981-09-15,14.32,25.5056,14.3389,0.1529
1981-09-16,6.33,21.3944,12.9389,0.1651
1981-09-17,0.13,19.9667,8.8889,0.212
1981-09-18,0.07,18.3722,5.5944,0.214
1981-09-19,0.18,16.8667,4.6333,0.1875
1981-09-20,0.0,21.8667,7.4889,0.1631
1981-09-21,0.0,24.3222,7.4722,0.1529
1981-09-22,0.02,24.1056,7.6389,0.1488
1981-09-23,0.0,20.1889,4.5278,0.1427
1981-09-24,0.0,19.1667,1.6167,0.1366
1981-09-25,0.0,22.9444,1.4389,0.1325
1981-09-26,0.0,26.2778,5.4667,0.1305
1981-09-27,0.01,26.8278,8.2556,0.1305
1981-09-28,0.0,23.2556,9.2389,0.1284
1981-09-29,0.0,21.6278,1.3056,0.1243
1981-09-30,0.06,24.0111,5.0333,0.1223
1981-10-01,8.37,25.9444,8.3444,0.1243
1981-10-02,0.85,20.1944,5.9278,0.1305
1981-10-03,0.0,13.7556,2.5056,0.1325
1981-10-04,0.0,19.4278,-0.7778,0.1305
1981-10-05,0.01,23.5667,4.4278,0.1345
1981-10-06,3.44,23.9389,10.6111,0.1325
1981-10-07,0.15,19.0944,7.6056,0.1284
1981-10-08,0.0,15.5444,3.5833,0.1243
1981-10-09,0.06,17.1611,-0.7722,0.1243
1981-10-10,0.59,16.6333,0.5056,0.1264
1981-10-11,0.05,15.4278,4.7778,0.1264
1981-10-12,0.15,14.95,6.6611,0.1284
1981-10-13,0.03,16.2667,0.9111,0.1284
1981-10-14,0.0,19.2944,-2.1333,0.1264
1981-10-15,0.01,21.7944,0.1722,0.1243
1981-10-16,0.07,20.6111,5.5167,0.1243
1981-10-17,0.02,19.3333,-0.9944,0.1243
1981-10-18,4.13,19.45,3.8,0.1264
1981-10-19,0.7,13.3667,1.4167,0.1325
1981-10-20,0.06,15.2889,-5.2722,0.1284
1981-10-21,0.0,21.0333,-2.9944,0.1284
1981-10-22,0.02,21.3,2.1111,0.1305
1981-10-23,7.81,17.0333,6.1667,0.1407
1981-10-24,0.15,10.4444,-2.7056,0.1407
1981-10-25,4.17,9.6944,-1.9833,0.1427
1981-10-26,40.07,13.9056,3.7333,0.157
1981-10-27,55.16,18.3,9.45,3.5673
1981-10-28,0.52,17.7111,6.4778,5.6873
1981-10-29,1.13,15.4333,2.4778,1.696
1981-10-30,0.02,13.5056,3.8667,0.9336
1981-10-31,0.0,14.3111,4.4667,0.6482
1981-11-01,0.0,17.5611,4.4056,0.5035
1981-11-02,0.0,20.5667,4.2944,0.4179
1981-11-03,0.0,21.1833,6.0278,0.3649
1981-11-04,0.02,21.2444,5.4778,0.3282
1981-11-05,2.96,20.4833,5.9333,0.2997
1981-11-06,0.72,14.6389,4.9944,0.2874
1981-11-07,0.04,9.1889,-0.1944,0.2691
1981-11-08,0.0,13.9667,-3.1333,0.2568
1981-11-09,0.0,14.5333,-1.45,0.2426
1981-11-10,0.0,13.2,1.1833,0.2324
1981-11-11,0.04,14.3111,-2.4778,0.2222
1981-11-12,0.0,11.4611,-4.4389,0.214
1981-11-13,0.0,12.3,-6.3944,0.2079
1981-11-14,0.04,15.1167,-5.9333,0.1998
1981-11-15,0.0,17.1556,-3.2667,0.1977
1981-11-16,0.0,15.6333,-1.9944,0.1937
1981-11-17,0.25,13.5833,1.3778,0.1896
1981-11-18,0.11,11.9056,2.9556,0.1916
1981-11-19,0.09,17.0778,-1.9444,0.1835
1981-11-20,6.04,15.2111,1.7056,0.1937
1981-11-21,0.47,5.0278,-3.0,0.1957
1981-11-22,0.07,2.3667,-5.3778,0.1998
1981-11-23,0.25,5.4444,-11.2278,0.1896
1981-11-24,9.96,3.3611,-6.2,0.2018
1981-11-25,0.12,5.0556,-5.2111,0.2059
1981-11-26,2.15,9.5944,-8.1889,0.2079
1981-11-27,0.04,13.9389,-1.7444,0.1998
1981-11-28,0.0,10.4833,-1.4222,0.21
1981-11-29,0.0,6.2944,-4.8333,0.2385
1981-11-30,0.0,4.35,-8.3111,0.2528
1981-12-01,13.12,3.8889,-4.3111,0.2691
1981-12-02,0.21,9.1056,-0.3611,0.4403
1981-12-03,0.83,8.1944,-1.1556,0.6645
1981-12-04,2.65,5.3444,-1.75,0.6299
1981-12-05,0.45,3.4222,-1.2944,0.5443
1981-12-06,0.05,3.5167,-4.8722,0.4831
1981-12-07,0.09,8.8167,-5.6444,0.426
1981-12-08,1.8,9.1333,-0.7167,0.3955
1981-12-09,0.96,1.7278,-6.4944,0.3771
1981-12-10,0.16,-2.5389,-9.3222,0.3567
1981-12-11,0.02,-0.5778,-8.5222,0.3302
1981-12-12,0.07,1.6778,-8.3111,0.2915
1981-12-13,0.75,5.0389,-11.2444,0.2833
1981-12-14,13.09,3.2889,-7.7389,0.2956
1981-12-15,12.97,1.6556,-1.9222,0.6482
1981-12-16,1.09,1.0722,-6.4833,1.111
1981-12-17,0.84,0.9333,-8.9778,0.846
1981-12-18,0.19,0.7778,-6.8667,0.6421
1981-12-19,0.13,-4.4222,-11.2111,0.5748
1981-12-20,0.01,-4.6333,-13.2944,0.4688
1981-12-21,3.78,-1.2722,-14.4444,0.3363
1981-12-22,10.26,5.9778,-7.2167,0.4566
1981-12-23,1.71,11.5333,0.5722,0.8052
1981-12-24,0.0,8.4722,-0.9833,1.6878
1981-12-25,1.01,4.4944,-3.2278,1.6797
1981-12-26,0.0,3.0278,-6.2556,1.2822
1981-12-27,0.22,5.5222,-3.4833,1.0335
1981-12-28,0.22,7.8167,-4.9111,0.8765
1981-12-29,0.12,5.3333,-3.8667,0.744
1981-12-30,0.24,3.7056,-11.7833,0.6401
1981-12-31,11.61,2.9778,-9.7722,0.53
1982-01-01,2.72,6.7944,-3.9167,0.5198
1982-01-02,0.46,6.9611,-8.9444,0.532
1982-01-03,16.96,4.7278,-5.1222,0.634
1982-01-04,13.56,11.3389,-0.5111,4.4031
1982-01-05,0.05,8.7111,-3.3722,6.4211
1982-01-06,0.03,7.9111,-4.8111,3.0984
1982-01-07,1.11,12.2056,-0.5222,2.0262
1982-01-08,0.02,4.5944,-7.9389,1.6246
1982-01-09,0.64,-0.5722,-10.0167,1.3372
1982-01-10,0.59,-10.15,-11.9611,1.0151
1982-01-11,0.12,-11.7778,-12.4389,0.4525
1982-01-12,1.43,-5.2167,-13.45,0.6217
1982-01-13,8.14,-3.7778,-11.7389,0.7746
1982-01-14,2.72,-3.05,-9.2444,0.6931
1982-01-15,0.2,-1.8222,-11.9611,0.6319
1982-01-16,1.46,2.3056,-11.7111,0.5912
1982-01-17,0.02,-4.6889,-9.6222,0.5463
1982-01-18,0.04,-0.4,-11.9889,0.5218
1982-01-19,3.33,1.4556,-9.6389,0.5973
1982-01-20,0.47,6.5333,-4.0389,0.583
1982-01-21,14.1,5.0889,-1.0889,0.7665
1982-01-22,8.32,1.4556,-3.3889,1.9753
1982-01-23,6.87,3.2389,-4.6833,1.5248
1982-01-24,0.11,2.2056,-7.5222,1.2781
1982-01-25,1.89,-2.2944,-11.5333,1.1028
1982-01-26,0.22,-3.8444,-13.0778,0.9275
1982-01-27,0.13,-1.6889,-13.8056,0.7746
1982-01-28,0.15,6.95,-12.6167,0.6115
1982-01-29,0.09,7.8333,-8.35,0.7033
1982-01-30,0.56,9.8444,-5.8056,0.687
1982-01-31,7.23,12.6833,0.0722,0.7481
1982-02-01,1.93,9.6889,-3.8722,5.4223
1982-02-02,8.54,4.0611,-5.9778,3.8934
1982-02-03,24.42,6.4611,-2.3611,11.2522
1982-02-04,0.07,8.6611,-0.0667,13.0868
1982-02-05,0.0,5.9167,-1.8889,5.463
1982-02-06,0.03,5.0444,-2.3667,3.4654
1982-02-07,0.53,3.1778,-13.2389,2.5684
1982-02-08,0.54,7.9,-11.7556,1.9345
1982-02-09,14.01,7.8444,-4.6111,1.7001
1982-02-10,0.02,4.1278,-9.1833,3.5061
1982-02-11,0.09,5.1889,-9.3778,2.385
1982-02-12,1.5,4.8389,-9.3056,1.8061
1982-02-13,1.63,3.1667,-6.4722,1.5186
1982-02-14,0.43,8.7667,-9.8,1.3291
1982-02-15,3.19,14.4778,-6.6444,1.164
1982-02-16,11.0,13.2778,1.9778,1.1905
1982-02-17,17.85,9.1667,2.1444,4.4642
1982-02-18,2.6,2.4722,-2.5556,9.8457
1982-02-19,6.93,5.3389,-1.9444,4.7088
1982-02-20,0.7,10.0778,-0.9389,3.5265
1982-02-21,0.26,9.55,0.3444,2.9354
1982-02-22,0.15,5.6889,-1.0944,2.5073
1982-02-23,0.07,14.2167,-5.0722,1.9977
1982-02-24,0.2,18.7389,-1.3333,1.6715
1982-02-25,0.01,11.4167,-5.5556,1.4616
1982-02-26,0.0,2.5611,-11.4722,1.2679
1982-02-27,13.48,0.6222,-7.7389,1.1415
1982-02-28,2.45,6.3611,-5.9778,1.0987
1982-03-01,0.08,10.3167,-8.8611,1.0437
1982-03-02,0.02,14.2611,-4.0278,1.2006
1982-03-03,0.42,10.5667,-1.4722,1.5411
1982-03-04,0.3,5.05,-2.0389,1.5044
1982-03-05,0.96,12.6833,-1.1333,1.3596
1982-03-06,2.8,7.55,-0.5722,1.2883
1982-03-07,19.08,3.5556,-1.3167,2.8538
1982-03-08,0.06,3.9333,-7.0222,4.8107
1982-03-09,0.03,8.7056,-6.05,3.0984
1982-03-10,0.31,10.6444,-4.75,2.2831
1982-03-11,6.53,17.2833,-1.6222,1.8448
1982-03-12,0.2,20.7944,1.4111,1.7143
1982-03-13,3.09,19.3278,4.5722,1.8224
1982-03-14,0.0,15.3056,3.5556,1.7164
1982-03-15,13.3,8.9833,0.6722,1.7429
1982-03-16,7.96,6.2389,0.3778,2.4665
1982-03-17,1.34,19.9333,1.6444,4.1381
1982-03-18,0.05,21.0444,1.0444,3.7711
1982-03-19,15.79,18.9222,2.9889,2.9558
1982-03-20,25.23,12.8611,5.0333,7.6034
1982-03-21,4.72,16.5556,5.2389,15.7572
1982-03-22,0.01,13.0444,-1.2111,6.9511
1982-03-23,0.0,11.2111,-1.3611,4.0973
1982-03-24,0.01,16.5833,-2.8833,2.8946
1982-03-25,6.34,19.7889,-0.1444,2.2219
1982-03-26,1.5,12.4389,-1.7611,2.0588
1982-03-27,0.2,1.1944,-6.0944,1.7429
1982-03-28,0.0,7.0667,-11.4778,1.4412
1982-03-29,0.01,13.7667,-9.1667,1.2414
1982-03-30,0.0,18.5833,-3.2278,1.1171
1982-03-31,3.88,20.25,5.2111,1.0437
1982-04-01,1.79,19.5944,2.6611,1.007
1982-04-02,0.76,21.8167,1.5833,0.9316
1982-04-03,9.94,21.6778,5.7444,0.8928
1982-04-04,1.3,16.3111,2.8333,1.0987
1982-04-05,1.62,13.4,-2.3556,1.0804
1982-04-06,3.36,7.5333,-3.9333,1.0335
1982-04-07,0.33,3.5056,-9.2278,1.0192
1982-04-08,1.74,6.2444,-6.5167,0.8928
1982-04-09,4.26,7.4667,-2.6222,0.8826
1982-04-10,0.03,9.4167,-3.0111,0.9316
1982-04-11,0.0,11.0333,-4.0,0.9071
1982-04-12,0.0,17.9111,-4.1222,0.85
1982-04-13,0.28,21.0278,4.6,0.8154
1982-04-14,0.02,21.4611,2.0833,0.7868
1982-04-15,0.0,20.4722,3.6333,0.7338
1982-04-16,0.37,21.5,4.9167,0.6727
1982-04-17,13.77,22.0111,10.5611,0.689
1982-04-18,0.03,18.8556,3.1722,1.4697
1982-04-19,0.03,20.0889,-0.3667,1.168
1982-04-20,0.21,18.8778,3.7278,0.9581
1982-04-21,0.52,17.1722,7.2722,0.8725
1982-04-22,0.0,13.7722,0.2889,0.7889
1982-04-23,0.0,16.2611,-3.7444,0.7114
1982-04-24,0.93,21.2944,-1.7278,0.6543
1982-04-25,4.11,22.0667,0.5667,0.6197
1982-04-26,21.38,20.1444,6.3333,1.5859
1982-04-27,8.41,17.9278,9.35,3.4246
1982-04-28,0.25,16.9889,4.2833,3.9546
1982-04-29,0.4,17.3,-0.9833,2.6092
1982-04-30,0.0,19.5667,0.7222,1.9019
1982-05-01,0.13,22.4111,1.0444,1.5227
1982-05-02,0.26,21.4611,4.6722,1.2883
1982-05-03,0.0,22.1556,2.8111,1.111
1982-05-04,0.0,22.5222,1.5389,0.9662
1982-05-05,0.0,25.0333,2.1722,0.85
1982-05-06,0.0,28.0167,4.6222,0.7644
1982-05-07,0.08,28.0611,9.2,0.7094
1982-05-08,1.3,22.9778,10.7167,0.6686
1982-05-09,0.0,22.0722,3.9222,0.6319
1982-05-10,0.07,23.4333,2.2111,0.581
1982-05-11,0.0,25.8778,3.7778,0.532
1982-05-12,0.0,28.8556,5.7444,0.4974
1982-05-13,0.01,29.3278,8.5111,0.4668
1982-05-14,0.01,29.3222,10.5167,0.4403
1982-05-15,0.25,28.6278,9.0056,0.4199
1982-05-16,1.51,29.1333,9.6722,0.3995
1982-05-17,0.14,29.3056,10.0889,0.3832
1982-05-18,2.09,28.9833,11.6,0.3649
1982-05-19,5.48,27.3444,12.9333,0.3506
1982-05-20,4.41,27.0722,12.0556,0.3527
1982-05-21,2.69,24.4222,12.8556,0.3628
1982-05-22,8.59,25.6944,13.5611,0.3547
1982-05-23,3.22,24.2722,14.3778,0.3771
1982-05-24,7.83,23.5944,14.9056,0.3995
1982-05-25,6.8,24.7667,14.9667,0.5382
1982-05-26,8.12,25.8556,15.2056,0.9336
1982-05-27,4.44,24.7611,15.9167,1.588
1982-05-28,4.09,26.7944,15.6944,0.8806
1982-05-29,5.08,28.3056,15.4778,0.7563
1982-05-30,15.19,28.5222,14.9889,1.1905
1982-05-31,5.74,29.2389,14.3667,1.698
1982-06-01,0.82,25.9,14.3444,1.5818
1982-06-02,1.18,24.8222,12.6111,1.0498
1982-06-03,9.62,24.6167,11.0556,0.8398
1982-06-04,13.14,21.3667,13.7167,0.9601
1982-06-05,5.9,21.5278,12.6833,1.5655
1982-06-06,0.56,19.2722,11.7444,1.8978
1982-06-07,0.11,22.0778,11.0389,1.3393
1982-06-08,5.21,26.45,10.8722,1.0151
1982-06-09,0.05,27.1111,13.4056,0.8276
1982-06-10,33.23,24.7111,15.6056,4.5254
1982-06-11,5.28,24.5667,13.9278,5.9319
1982-06-12,31.69,22.3889,13.7444,3.7507
1982-06-13,28.19,21.8111,13.1111,25.6845
1982-06-14,0.01,24.3056,10.0611,17.918
1982-06-15,0.77,26.5611,8.6278,5.2388
1982-06-16,8.37,28.6278,13.3389,3.0781
1982-06-17,1.53,26.0222,15.2111,2.4869
1982-06-18,0.01,26.2056,12.0444,2.0119
1982-06-19,0.63,27.1333,12.3444,1.5288
1982-06-20,0.0,25.6278,11.6722,1.2373
1982-06-21,0.0,25.3611,9.7778,1.0192
1982-06-22,0.48,25.2167,11.1,0.8704
1982-06-23,0.19,24.5667,10.6222,0.7603
1982-06-24,0.09,24.5722,7.5111,0.6666
1982-06-25,0.1,27.6389,9.4833,0.5912
1982-06-26,1.09,29.0111,13.1889,0.5402
1982-06-27,0.12,28.7389,14.3889,0.4994
1982-06-28,0.98,29.5222,14.9722,0.4668
1982-06-29,3.52,27.95,16.9222,0.4444
1982-06-30,1.92,26.3722,14.6278,0.4281
1982-07-01,0.08,25.2222,8.3444,0.4118
1982-07-02,0.15,26.3444,7.4278,0.3751
1982-07-03,8.79,27.05,11.6889,0.3527
1982-07-04,7.13,25.9944,15.1444,0.3527
1982-07-05,2.76,24.7278,15.9833,0.3628
1982-07-06,0.2,27.6222,15.5222,0.4016
1982-07-07,1.88,29.7611,14.2,0.369
1982-07-08,7.04,30.25,16.4667,0.3506
1982-07-09,5.82,28.7889,17.1333,0.3384
1982-07-10,3.84,29.3333,16.9556,0.3445
1982-07-11,11.67,29.1556,17.1333,0.4607
1982-07-12,0.02,28.4222,16.6111,0.744
1982-07-13,0.68,27.6556,15.2389,0.8235
1982-07-14,2.72,27.3611,16.0167,0.5259
1982-07-15,4.28,29.0556,16.5944,0.4322
1982-07-16,2.94,30.4389,17.0111,0.4892
1982-07-17,4.66,30.9333,17.3889,0.6401
1982-07-18,4.6,31.0,17.0944,0.5463
1982-07-19,2.12,30.4611,16.8222,0.5117
1982-07-20,3.35,29.2944,18.05,0.6217
1982-07-21,0.0,28.6444,15.0333,0.6503
1982-07-22,0.41,30.1944,15.5889,0.4852
1982-07-23,7.34,29.1111,17.6278,0.3955
1982-07-24,1.67,28.2222,15.7611,0.3567
1982-07-25,0.0,29.9444,14.8944,0.53
1982-07-26,0.0,30.8611,15.3944,0.4383
1982-07-27,0.24,31.0444,16.5111,0.3567
1982-07-28,6.3,29.2167,17.35,0.3139
1982-07-29,0.09,27.0556,12.3222,0.2895
1982-07-30,13.57,25.9722,14.9333,0.3323
1982-07-31,14.47,26.1,17.5944,0.4464
1982-08-01,0.06,27.2167,14.4167,0.4607
1982-08-02,1.52,26.95,13.0889,0.4383
1982-08-03,0.0,28.4556,14.1611,0.3323
1982-08-04,0.04,30.5556,14.3111,0.2874
1982-08-05,8.05,30.1778,17.0222,0.32
1982-08-06,13.45,27.3889,18.8056,0.4077
1982-08-07,5.25,26.8167,18.7111,0.6666
1982-08-08,4.6,27.6611,17.8,0.6625
1982-08-09,2.61,25.3833,18.2944,0.6564
1982-08-10,0.29,27.8778,15.8333,0.4892
1982-08-11,1.12,26.1833,13.9111,0.3873
1982-08-12,0.12,23.9778,13.3333,0.3262
1982-08-13,0.01,24.6778,10.5611,0.2854
1982-08-14,0.28,26.5556,12.2833,0.265
1982-08-15,1.05,27.8444,13.1111,0.2507
1982-08-16,3.29,29.3167,14.2389,0.2405
1982-08-17,9.77,28.4889,14.4889,0.2426
1982-08-18,0.07,26.4778,12.4167,0.2874
1982-08-19,0.0,27.3944,11.6556,0.2793
1982-08-20,0.57,28.2167,13.0611,0.2874
1982-08-21,0.85,25.9722,14.4611,0.2426
1982-08-22,0.14,24.7167,8.4611,0.2181
1982-08-23,0.33,26.2833,11.15,0.2038
1982-08-24,2.09,28.3333,15.5333,0.1977
1982-08-25,1.03,27.3944,17.25,0.1957
1982-08-26,0.24,26.3944,9.5222,0.1916
1982-08-27,3.41,23.5778,10.5278,0.1896
1982-08-28,0.39,24.45,11.8222,0.1896
1982-08-29,0.16,23.0889,4.4333,0.1875
1982-08-30,0.98,22.3556,5.9611,0.1794
1982-08-31,0.32,23.15,12.55,0.1773
1982-09-01,2.17,25.85,16.5722,0.1875
1982-09-02,1.04,28.3611,16.5778,0.1937
1982-09-03,0.42,26.1667,14.8222,0.1855
1982-09-04,0.0,23.9778,7.3389,0.1773
1982-09-05,0.0,24.6,6.7722,0.1692
1982-09-06,0.0,26.6222,7.1889,0.161
1982-09-07,0.02,26.9,8.8722,0.157
1982-09-08,0.75,25.9167,11.5,0.1549
1982-09-09,0.0,25.1778,13.7778,0.1549
1982-09-10,0.0,25.9722,10.5778,0.1549
1982-09-11,0.0,27.5944,10.3167,0.157
1982-09-12,0.0,29.35,10.6444,0.1508
1982-09-13,0.03,28.3167,11.3278,0.1508
1982-09-14,0.41,27.5,14.4111,0.1488
1982-09-15,0.03,28.8,16.1333,0.1488
1982-09-16,0.06,28.4056,14.3722,0.1447
1982-09-17,0.0,26.4833,8.8111,0.1427
1982-09-18,0.09,26.2722,8.7389,0.1407
1982-09-19,0.29,21.0111,8.7222,0.1386
1982-09-20,2.17,19.1389,10.3722,0.1488
1982-09-21,14.14,19.05,7.1944,0.157
1982-09-22,9.91,17.0778,7.2389,0.1896
1982-09-23,0.06,16.6667,3.2,0.2405
1982-09-24,0.0,19.2222,2.1944,0.2079
1982-09-25,0.14,21.2944,5.3278,0.1814
1982-09-26,38.61,17.3667,8.4778,0.214
1982-09-27,0.01,18.8333,8.9722,0.4627
1982-09-28,0.21,20.0889,8.7056,0.4301
1982-09-29,0.01,20.2611,8.0,0.3078
1982-09-30,0.0,21.0667,8.7222,0.2324
1982-10-01,0.0,24.4,7.8,0.2059
1982-10-02,0.0,26.3,8.8,0.1937
1982-10-03,0.02,27.0389,11.5111,0.1855
1982-10-04,0.03,26.3,12.8444,0.1814
1982-10-05,7.95,25.9556,13.3833,0.1773
1982-10-06,0.03,26.9278,13.0111,0.1692
1982-10-07,0.01,25.3944,12.7833,0.1794
1982-10-08,0.7,24.1611,13.0167,0.2589
1982-10-09,10.17,24.5778,13.6778,0.2202
1982-10-10,4.04,18.9222,11.95,0.2324
1982-10-11,1.9,15.2333,10.4667,0.2283
1982-10-12,0.91,19.2444,9.5889,0.2283
1982-10-13,19.81,17.1722,10.5389,0.3037
1982-10-14,1.77,15.7667,5.7944,0.4158
1982-10-15,0.63,18.4833,6.0167,0.479
1982-10-16,0.36,14.0667,4.1833,0.4036
1982-10-17,0.03,11.9667,-1.65,0.318
1982-10-18,0.0,14.9722,-2.8556,0.2711
1982-10-19,0.09,19.5667,0.5222,0.2426
1982-10-20,2.68,20.9722,4.5111,0.2324
1982-10-21,0.0,17.0944,4.7722,0.2303
1982-10-22,0.0,12.6167,-1.2167,0.2161
1982-10-23,1.97,11.2,-4.0667,0.2079
1982-10-24,1.54,9.2556,-2.7056,0.2018
1982-10-25,24.41,8.3333,0.3444,0.3506
1982-10-26,0.31,14.95,-0.7833,0.5708
1982-10-27,0.0,18.8167,-1.55,0.5687
1982-10-28,0.0,20.8611,-0.6944,0.4852
1982-10-29,0.0,21.4222,0.35,0.3893
1982-10-30,0.01,22.5778,2.3944,0.3323
1982-10-31,0.0,24.1056,5.3111,0.2976
1982-11-01,0.0,24.9944,6.5444,0.2711
1982-11-02,0.51,25.3389,7.0222,0.2548
1982-11-03,3.31,23.35,7.8333,0.2446
1982-11-04,18.38,17.2167,6.6556,0.3241
1982-11-05,0.09,7.1389,-1.8222,0.4627
1982-11-06,0.0,7.4722,-5.5778,0.5117
1982-11-07,0.0,13.3056,-6.5389,0.5055
1982-11-08,0.0,16.9944,-4.6944,0.4301
1982-11-09,0.0,17.9222,-0.3333,0.3751
1982-11-10,0.08,16.9556,2.3944,0.3384
1982-11-11,0.06,16.9778,2.5667,0.3098
1982-11-12,10.86,19.0222,6.1,0.3017
1982-11-13,0.85,11.2889,-1.6778,0.4362
1982-11-14,0.31,4.0,-8.1222,0.424
1982-11-15,0.0,5.4944,-4.8222,0.4281
1982-11-16,0.0,8.2667,-8.6722,0.3853
1982-11-17,0.13,10.2444,-6.1889,0.3588
1982-11-18,0.27,12.1833,0.3667,0.3343
1982-11-19,1.09,12.1056,3.8556,0.316
1982-11-20,4.96,11.3944,5.65,0.3037
1982-11-21,1.65,15.1556,7.5167,0.2997
1982-11-22,3.37,14.8556,8.5889,0.3139
1982-11-23,0.97,17.7889,7.75,0.3404
1982-11-24,0.96,14.3056,3.3667,0.3792
1982-11-25,0.0,10.2278,-6.9667,0.3934
1982-11-26,0.6,13.3889,-5.4556,0.3914
1982-11-27,0.05,10.7556,0.1556,0.373
1982-11-28,31.03,7.2111,-1.3333,0.6034
1982-11-29,12.31,14.5556,0.9444,6.7473
1982-11-30,0.06,15.8333,2.4444,4.2604
1982-12-01,13.75,14.7111,5.6333,2.7111
1982-12-02,1.13,18.25,6.8,3.3023
1982-12-03,0.24,19.8444,9.15,2.2015
1982-12-04,0.21,22.5,10.0167,1.6043
1982-12-05,5.86,20.5278,9.0722,1.272
1982-12-06,0.09,17.0056,7.1278,1.1884
1982-12-07,0.01,12.1778,-1.6278,1.3291
1982-12-08,0.0,11.7278,-4.7611,1.1028
1982-12-09,0.0,7.5167,-4.2722,0.954
1982-12-10,0.26,3.7056,-9.5722,0.848
1982-12-11,5.23,5.4611,-4.4556,0.7624
1982-12-12,10.12,2.2778,-8.0111,0.7828
1982-12-13,0.0,0.8222,-15.3778,0.7094
1982-12-14,3.07,5.5667,-13.7667,0.585
1982-12-15,9.58,7.5111,-7.3111,0.5667
1982-12-16,15.87,9.3778,-0.7444,6.9511
1982-12-17,0.06,4.1944,-2.8222,7.9296
1982-12-18,0.12,2.4722,-11.0778,3.3838
1982-12-19,3.44,1.3778,-7.9889,2.1811
1982-12-20,0.77,1.7667,-6.4222,1.6715
1982-12-21,0.04,1.3667,-4.6,1.3311
1982-12-22,0.0,5.4333,-10.6556,1.0702
1982-12-23,0.19,9.2556,-6.3833,0.9071
1982-12-24,0.01,14.0611,-1.2556,0.8154
1982-12-25,0.17,17.4278,4.5222,0.7563
1982-12-26,0.68,18.0556,8.6556,0.7094
1982-12-27,1.68,15.0833,6.7167,0.6829
1982-12-28,0.35,16.8,7.5111,0.6503
1982-12-29,0.0,13.6833,4.5056,0.638
1982-12-30,0.0,5.8611,-5.9056,0.6156
1982-12-31,0.0,5.7611,-4.6389,0.5708
1983-01-01,0.0,7.4833,-4.1778,0.5382
1983-01-02,0.22,6.4389,-2.6778,0.5178
1983-01-03,0.03,5.1944,-3.4333,0.5055
1983-01-04,0.0,4.4778,-9.5833,0.477
1983-01-05,0.02,7.5389,-8.2278,0.4423
1983-01-06,0.01,7.15,-4.8833,0.422
1983-01-07,0.01,8.8611,-3.8556,0.4179
1983-01-08,0.02,7.1,-3.6722,0.4118
1983-01-09,1.18,3.7167,-2.5111,0.3995
1983-01-10,6.04,6.5,-0.3111,0.3934
1983-01-11,1.11,7.7,0.5778,0.4097
1983-01-12,0.1,3.2778,-4.3056,0.4444
1983-01-13,0.03,1.5611,-7.6056,0.426
1983-01-14,1.32,6.3167,-7.6778,0.3914
1983-01-15,0.72,3.7111,-5.05,0.3893
1983-01-16,0.46,-1.3278,-8.0389,0.3873
1983-01-17,0.11,-1.8722,-9.6944,0.3751
1983-01-18,0.02,-4.1667,-13.6444,0.3058
1983-01-19,0.0,-4.7167,-14.0389,0.265
1983-01-20,0.03,-1.4,-13.9944,0.2752
1983-01-21,0.12,1.5278,-10.3833,0.2854
1983-01-22,6.92,2.6778,-5.0556,0.3058
1983-01-23,8.83,4.1111,-2.3611,0.3853
1983-01-24,1.23,3.5778,-1.15,0.5687
1983-01-25,0.0,2.5389,-1.5222,0.7766
1983-01-26,0.0,4.7,-4.6389,0.6686
1983-01-27,0.0,5.8333,-4.1611,0.6238
1983-01-28,0.02,6.4611,-3.7333,0.5993
1983-01-29,0.01,11.3056,-7.2944,0.5667
1983-01-30,0.89,10.6111,-3.1889,0.5483
1983-01-31,0.2,11.4667,-2.35,0.5463
1983-02-01,0.12,10.6833,-4.45,0.53
1983-02-02,26.82,10.5889,-0.4278,1.6613
1983-02-03,4.77,7.3111,-0.0556,6.3192
1983-02-04,0.1,0.4722,-7.4111,3.7711
1983-02-05,0.08,0.4722,-9.8167,2.3034
1983-02-06,7.3,0.9722,-6.6833,1.7184
1983-02-07,0.58,3.25,-5.7667,1.4412
1983-02-08,0.0,1.7611,-6.9,1.2088
1983-02-09,0.44,3.3889,-11.4833,1.0172
1983-02-10,6.3,2.5056,-7.1111,0.9234
1983-02-11,21.68,-1.2389,-8.1111,0.9091
1983-02-12,0.85,2.1389,-11.3056,0.8031
1983-02-13,0.0,4.6667,-12.9611,0.7991
1983-02-14,0.41,5.0278,-8.4722,0.7624
1983-02-15,0.0,10.4556,-9.5222,0.7787
1983-02-16,0.0,10.6056,-5.7444,1.0824
1983-02-17,0.0,11.9667,-2.1056,1.8509
1983-02-18,0.0,10.5667,-3.5,2.5888
1983-02-19,0.0,12.5611,-4.3722,2.3238
1983-02-20,0.03,13.1944,-4.0278,2.0588
1983-02-21,0.22,16.5278,-3.7278,1.8713
1983-02-22,0.51,18.0111,-1.9222,1.8795
1983-02-23,4.28,13.4389,2.1222,2.2423
1983-02-24,0.33,8.4611,-5.0556,2.4054
1983-02-25,1.34,3.9111,-3.8,2.0018
