datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1972-06-17,13.84,20.1556,13.7056,3.2696
1972-06-18,5.25,23.6444,14.6,2.1499
1972-06-19,2.16,24.3444,13.4333,1.5303
1972-06-20,17.61,21.8722,15.7056,1.269
1972-06-21,51.57,19.3333,14.7278,12.541
1972-06-22,18.54,15.9556,8.0111,14.1832
1972-06-23,22.14,8.6444,5.3333,35.8314
1972-06-24,1.49,12.7556,6.0333,10.5255
1972-06-25,0.51,17.4333,7.6833,8.4353
1972-06-26,3.92,19.5556,6.8556,4.8148
1972-06-27,0.21,23.0722,9.0667,3.2696
1972-06-28,18.5,23.4833,10.9222,2.3589
1972-06-29,6.43,21.7333,13.1611,2.5903
1972-06-30,8.85,20.1222,10.2944,2.7769
1972-07-01,0.31,24.8222,12.8222,5.4195
1972-07-02,4.74,26.1389,12.5611,3.404
1972-07-03,6.72,21.8778,14.5556,3.9191
1972-07-04,36.95,22.6222,12.8167,4.255
1972-07-05,35.15,19.2,11.2389,23.6636
1972-07-06,0.0,17.7444,5.7167,12.3917
1972-07-07,0.0,20.2111,4.9333,6.0316
1972-07-08,0.0,22.4,6.4778,3.6205
1972-07-09,0.0,24.4944,7.7389,2.4112
1972-07-10,0.0,25.7389,9.2944,1.6871
1972-07-11,8.72,26.7889,12.8944,1.3437
1972-07-12,2.67,23.8611,13.65,1.0824
1972-07-13,0.67,26.3778,14.7389,0.9182
1972-07-14,0.33,27.65,13.7333,0.739
1972-07-15,0.73,27.6556,13.9611,0.8211
1972-07-16,12.74,26.1556,15.3333,0.627
1972-07-17,2.65,24.6667,15.2667,0.5897
1972-07-18,1.71,27.8389,15.2333,0.5599
1972-07-19,4.1,28.8667,16.1667,0.8211
1972-07-20,1.05,28.5056,16.1222,0.6942
1972-07-21,1.02,28.8722,17.3389,0.5748
1972-07-22,0.89,29.6222,18.0722,0.5001
1972-07-23,0.21,28.8389,17.65,0.3882
1972-07-24,0.87,28.8056,15.4,0.321
1972-07-25,0.78,27.2611,16.5722,0.2613
1972-07-26,0.06,26.3833,13.3222,0.2239
1972-07-27,12.73,25.3833,13.9722,0.321
1972-07-28,12.64,22.1722,15.9611,1.5527
1972-07-29,36.01,17.8,14.7889,2.859
1972-07-30,27.38,17.2444,13.2,8.0621
1972-07-31,6.58,20.7389,13.35,6.3451
1972-08-01,0.17,23.9556,13.5167,4.5536
1972-08-02,0.39,23.4,14.5278,2.6948
1972-08-03,27.41,23.35,15.6722,2.0976
1972-08-04,13.17,22.2833,14.9333,16.4227
1972-08-05,0.08,23.4778,14.6333,7.2335
1972-08-06,0.49,23.9556,12.3222,3.7324
1972-08-07,5.11,24.3333,15.7556,2.4858
1972-08-08,0.0,23.5833,13.0333,1.8588
1972-08-09,3.57,22.0944,12.5111,1.381
1972-08-10,0.0,20.7,6.6944,1.1944
1972-08-11,0.0,21.9222,6.5778,0.8734
1972-08-12,0.91,24.15,11.0944,0.7241
1972-08-13,15.13,24.0611,14.6889,2.5157
1972-08-14,0.1,25.9722,13.7722,2.5157
1972-08-15,0.88,25.0333,13.8333,1.4556
1972-08-16,0.0,22.1,13.2111,1.1794
1972-08-17,28.38,22.6667,13.8833,1.2317
1972-08-18,5.86,26.05,15.4111,7.6888
1972-08-19,16.81,25.5222,13.7611,6.1361
1972-08-20,0.0,24.8056,13.1333,7.6142
1972-08-21,0.0,24.6,10.4333,3.7324
1972-08-22,5.35,25.3111,12.0556,2.4335
1972-08-23,0.0,26.8333,14.0444,2.12
1972-08-24,4.46,27.6444,13.6778,1.4556
1972-08-25,2.81,27.0,15.0,1.2168
1972-08-26,1.75,26.2944,15.5167,1.6647
1972-08-27,0.87,24.5667,15.3944,1.1794
1972-08-28,0.05,22.1167,12.75,0.9928
1972-08-29,0.01,23.5,11.3667,0.8062
1972-08-30,0.0,24.9611,10.5944,0.6494
1972-08-31,0.0,24.7833,8.2722,0.5225
1972-09-01,0.01,23.6444,9.1,0.433
1972-09-02,0.0,24.5278,10.3111,0.3732
1972-09-03,4.87,23.2944,10.8056,0.3285
1972-09-04,6.8,20.0,12.8056,0.3583
1972-09-05,0.86,18.05,9.8556,0.3732
1972-09-06,0.0,21.3056,5.2111,0.321
1972-09-07,0.0,23.1556,5.0556,0.2687
1972-09-08,0.07,24.7,8.6167,0.2239
1972-09-09,1.4,22.6444,12.6222,0.2016
1972-09-10,0.05,21.3111,4.9778,0.1866
1972-09-11,0.26,21.2389,5.7611,0.1642
1972-09-12,1.96,22.4833,12.3556,0.1493
1972-09-13,0.09,24.7278,13.4167,0.1568
1972-09-14,7.81,24.4056,12.45,0.1642
1972-09-15,0.07,22.2111,13.0333,0.2687
1972-09-16,0.0,24.2222,10.3167,0.2613
1972-09-17,0.53,24.6667,8.8833,0.1792
1972-09-18,0.6,24.0722,14.0778,0.1418
1972-09-19,1.0,23.7556,13.2722,0.1344
1972-09-20,0.0,22.6389,7.5833,0.1269
1972-09-21,0.12,23.2167,9.5222,0.112
1972-09-22,0.15,22.0722,10.0556,0.097
1972-09-23,1.1,22.2278,5.2222,0.0896
1972-09-24,2.1,22.0389,11.9056,0.0821
1972-09-25,0.03,24.9944,13.6,0.0896
1972-09-26,3.14,25.2389,12.5444,0.0821
1972-09-27,12.39,21.9389,14.8944,0.2165
1972-09-28,1.98,19.3389,14.4389,0.8361
1972-09-29,30.89,19.0111,14.7667,0.6121
1972-09-30,11.06,17.2944,5.8944,3.6205
1972-10-01,0.0,13.7278,-0.9222,2.1424
1972-10-02,0.0,18.6833,0.7889,1.0973
1972-10-03,0.0,20.4056,3.2333,0.7316
1972-10-04,4.37,17.7944,6.0278,0.5599
1972-10-05,57.59,14.05,10.6167,5.0239
1972-10-06,7.74,14.5444,10.1278,11.8691
1972-10-07,2.38,13.6389,9.5111,6.8453
1972-10-08,0.01,17.0333,3.05,4.6058
1972-10-09,0.0,14.8778,2.5111,2.7695
1972-10-10,0.0,14.6556,-2.9889,1.8961
1972-10-11,0.0,18.6722,-0.7222,1.4482
1972-10-12,16.08,16.8167,5.3667,1.9409
1972-10-13,0.05,16.5556,8.9944,3.5607
1972-10-14,0.0,18.0278,4.1,2.3813
1972-10-15,0.0,14.5944,4.6278,1.8438
1972-10-16,4.76,11.3722,-0.2944,1.5751
1972-10-17,0.05,15.6,7.5,1.5079
1972-10-18,7.22,12.75,0.85,1.2317
1972-10-19,15.13,6.5889,-0.6222,2.0902
1972-10-20,0.0,7.7778,-8.5556,2.3813
1972-10-21,0.0,10.6944,-5.0944,1.9185
1972-10-22,0.0,18.1278,2.1056,1.6647
1972-10-23,2.77,16.1056,2.15,1.493
1972-10-24,0.09,15.2278,8.3444,1.3885
1972-10-25,0.24,10.0222,4.7111,1.1944
1972-10-26,0.05,14.5056,1.3944,1.0824
1972-10-27,4.18,14.1111,-1.5444,0.9555
1972-10-28,10.17,14.6278,6.8222,1.6871
1972-10-29,1.39,12.9722,8.9722,2.4858
1972-10-30,0.08,13.15,4.2333,2.6575
1972-10-31,0.97,12.1778,2.2389,2.0902
1972-11-01,40.6,11.9444,8.7667,23.1411
1972-11-02,2.1,18.9444,8.7722,20.5284
1972-11-03,0.01,18.8389,6.9389,8.0621
1972-11-04,0.0,14.5278,6.0889,4.8148
1972-11-05,0.0,12.1556,3.4444,3.3293
1972-11-06,0.0,13.7944,-2.2722,2.4858
1972-11-07,23.07,14.1278,-0.5556,2.0155
1972-11-08,11.82,10.3444,3.3389,9.779
1972-11-09,0.12,6.2722,2.3444,12.7649
1972-11-10,0.34,14.9167,-1.8611,7.0394
1972-11-11,3.5,11.6944,3.75,5.1955
1972-11-12,0.03,12.6056,0.0778,3.9191
1972-11-13,0.34,15.3278,-0.4444,3.0158
1972-11-14,28.43,15.9111,6.1167,6.3601
1972-11-15,0.09,7.0167,-2.4389,9.2564
1972-11-16,0.01,4.1667,-8.45,5.5091
1972-11-17,0.0,5.0944,-4.1278,3.8444
1972-11-18,0.0,6.5833,-3.7611,2.859
1972-11-19,26.14,5.0333,-0.75,2.5978
1972-11-20,2.36,5.0778,0.3167,8.2114
1972-11-21,0.05,1.2778,-5.8556,5.733
1972-11-22,3.57,-0.5722,-3.4722,4.0236
1972-11-23,0.02,-0.8167,-3.6222,3.0457
1972-11-24,0.0,4.3056,-8.3889,2.3813
1972-11-25,16.23,3.7722,-8.8111,2.0678
1972-11-26,5.0,4.2667,-1.0333,3.8817
1972-11-27,0.83,7.7111,-1.3444,3.3293
1972-11-28,3.73,6.9167,0.0056,2.9486
1972-11-29,0.01,3.2111,-5.1889,2.8814
1972-11-30,7.59,1.1056,-3.7389,2.553
1972-12-01,2.25,2.7,-3.2889,2.2768
1972-12-02,0.16,11.1333,-1.6333,1.8811
1972-12-03,0.47,11.6333,-2.2889,1.8588
1972-12-04,6.74,11.8667,2.0944,2.8292
1972-12-05,0.09,17.2667,5.8833,4.8671
1972-12-06,20.59,15.7389,3.0056,10.0776
1972-12-07,0.13,3.8611,-7.2056,9.0325
1972-12-08,36.19,5.1722,-4.4611,9.555
1972-12-09,13.66,13.1444,2.65,30.5313
1972-12-10,23.28,12.9222,4.35,27.1721
1972-12-11,0.33,6.35,-3.4833,14.0339
1972-12-12,2.29,9.3056,-1.3111,7.3454
1972-12-13,1.5,11.8667,2.2611,5.0463
1972-12-14,0.25,6.4889,-1.0611,3.71
1972-12-15,22.71,7.5222,0.7222,5.6434
1972-12-16,2.11,2.3,-11.8111,6.4422
1972-12-17,0.9,-7.8278,-14.5,4.1206
1972-12-18,0.1,4.0222,-16.1944,3.2174
1972-12-19,4.28,6.3778,-3.15,2.7247
1972-12-20,6.56,7.6389,1.0556,4.8148
1972-12-21,28.05,7.5944,1.3889,5.9868
1972-12-22,8.41,7.7333,4.1,18.065
1972-12-23,0.01,7.8944,2.1556,8.9578
1972-12-24,0.0,7.2333,-0.6667,5.4344
1972-12-25,0.35,6.9,2.8222,3.8519
1972-12-26,4.43,4.8556,-0.3778,3.0158
1972-12-27,1.4,1.2444,-3.5889,2.5007
1972-12-28,0.46,3.2278,-4.2278,2.0155
1972-12-29,0.17,5.7333,-6.3278,1.6721
1972-12-30,0.19,10.1056,-0.2333,1.5676
1972-12-31,0.18,16.8167,6.9333,1.8438
1973-01-01,0.04,16.2333,1.1389,1.6497
1973-01-02,0.0,5.7722,-4.6778,1.4556
1973-01-03,17.3,3.4389,-7.0722,1.3885
1973-01-04,0.6,10.8556,-0.2111,3.1427
1973-01-05,0.08,5.7889,-1.1222,3.0606
1973-01-06,0.25,-0.2056,-7.0,2.4559
1973-01-07,0.13,-6.5333,-11.9167,1.8438
1973-01-08,2.97,-6.0833,-11.3056,1.7169
1973-01-09,0.42,-5.0,-16.3,1.478
1973-01-10,0.08,-4.6167,-15.3833,1.1571
1973-01-11,0.0,-2.4833,-16.8222,1.0227
1973-01-12,0.0,-2.9556,-15.2833,0.8958
1973-01-13,0.0,2.3722,-16.8167,0.7465
1973-01-14,0.0,4.5056,-14.5222,0.8211
1973-01-15,6.15,2.6889,-4.3889,0.8958
1973-01-16,0.0,7.2333,-6.3167,0.8211
1973-01-17,0.0,13.0278,-7.2833,0.8211
1973-01-18,0.0,15.3333,-6.1667,0.7465
1973-01-19,8.76,11.2667,-1.1611,1.3437
1973-01-20,0.06,4.6722,-3.3778,2.4634
1973-01-21,0.02,7.5333,-9.3667,1.799
1973-01-22,5.46,15.1667,1.25,3.4637
1973-01-23,0.24,12.5611,1.4944,3.9862
1973-01-24,0.0,3.2556,-4.8111,2.5978
1973-01-25,0.44,10.5,-8.4556,2.0155
1973-01-26,2.68,14.5611,-6.55,1.7542
1973-01-27,11.67,10.5056,2.1667,3.1651
1973-01-28,2.22,6.8944,2.5333,3.4936
1973-01-29,5.55,3.6167,-8.55,2.9188
1973-01-30,0.05,-1.9167,-16.5056,2.12
1973-01-31,1.09,6.3333,-13.5111,1.9931
1973-02-01,9.09,7.3278,-3.1778,1.8214
1973-02-02,22.49,13.4944,3.6444,19.7819
1973-02-03,4.03,7.9722,-0.5667,10.3762
1973-02-04,0.02,6.1833,-2.2667,5.4643
1973-02-05,0.01,11.2556,-5.1278,3.8817
1973-02-06,11.91,9.5333,-0.8722,3.3293
1973-02-07,0.53,5.6889,-0.15,3.6354
1973-02-08,9.27,4.0222,-2.9,4.4117
1973-02-09,0.02,-1.7278,-11.5278,4.6879
1973-02-10,0.0,-4.6667,-12.7111,3.1651
1973-02-11,0.0,-0.8333,-14.5444,2.4335
1973-02-12,0.0,4.9556,-15.1833,2.0454
1973-02-13,0.0,8.4333,-12.7556,1.8438
1973-02-14,19.6,5.2833,-4.4222,1.9707
1973-02-15,3.47,5.6278,-1.1167,3.2621
1973-02-16,1.89,0.2,-12.1333,3.0158
1973-02-17,0.75,-7.2333,-16.4556,2.1947
1973-02-18,0.0,-0.2222,-14.4056,1.9409
1973-02-19,0.0,5.3556,-8.4944,1.8737
1973-02-20,0.57,4.8889,-8.1056,1.5527
1973-02-21,5.09,3.5167,-3.1944,1.3511
1973-02-22,0.28,-0.3222,-10.4278,1.2168
1973-02-23,0.28,2.9722,-6.1278,1.1197
1973-02-24,0.04,5.8778,-4.0611,1.0078
1973-02-25,0.0,11.5389,-7.4611,0.9406
1973-02-26,0.0,12.7556,-1.8222,1.1197
1973-02-27,6.75,9.4278,-0.4278,1.8214
1973-02-28,0.03,8.4389,-0.6944,1.8961
1973-03-01,0.09,11.5556,-5.2889,2.1424
1973-03-02,0.1,14.4722,-3.4722,2.4858
1973-03-03,8.21,13.2556,4.5667,7.8381
1973-03-04,0.91,16.2667,5.3833,10.8987
1973-03-05,6.07,14.6944,4.9722,11.1973
1973-03-06,0.25,15.0278,6.6556,8.7339
1973-03-07,0.82,13.4889,7.15,6.3078
1973-03-08,2.9,18.2333,8.1056,5.1284
1973-03-09,0.0,18.4333,5.7667,3.8295
1973-03-10,0.14,18.5889,7.6389,2.9486
1973-03-11,3.35,17.1944,9.2722,2.4858
1973-03-12,0.0,16.9556,5.6611,2.3888
1973-03-13,0.0,19.2889,-0.7444,1.9409
1973-03-14,0.27,25.1556,1.5333,1.6647
1973-03-15,10.61,22.8944,10.2667,2.4485
1973-03-16,22.96,16.9889,10.2444,3.0083
1973-03-17,12.58,15.1944,-0.85,9.1818
1973-03-18,1.5,2.6389,-4.9944,6.3601
1973-03-19,0.19,6.4889,-4.2278,4.4789
1973-03-20,3.86,6.5278,-5.0556,3.9265
1973-03-21,13.55,1.8667,-0.9222,4.352
1973-03-22,0.1,0.0111,-4.45,3.7698
1973-03-23,0.0,7.1944,-5.0944,2.9262
1973-03-24,0.5,16.9889,-7.7389,2.9262
1973-03-25,3.6,14.2278,-0.9667,4.3371
1973-03-26,9.57,12.3944,4.1389,6.1137
1973-03-27,2.78,12.2833,4.1,8.5846
1973-03-28,0.11,13.3889,-0.8,5.2254
1973-03-29,3.84,13.2611,3.4056,3.8668
1973-03-30,0.34,17.4333,4.7611,3.1427
1973-03-31,2.57,16.7111,5.8556,2.6276
1973-04-01,7.07,18.2667,10.4444,6.8826
1973-04-02,4.29,14.1833,5.6556,7.1961
1973-04-03,0.02,14.3556,4.7222,4.8895
1973-04-04,23.38,13.1222,4.9056,5.5613
1973-04-05,3.33,5.1833,1.4611,6.4646
1973-04-06,0.16,13.95,0.7611,4.6506
1973-04-07,20.13,13.4611,-0.3556,4.3595
1973-04-08,9.17,7.7333,4.2889,8.5846
1973-04-09,12.32,7.3889,2.0944,6.9274
1973-04-10,2.31,5.25,-2.5444,6.4123
1973-04-11,1.2,0.8944,-4.4611,4.6282
1973-04-12,10.89,4.2667,-7.4556,3.725
1973-04-13,0.0,5.1833,-7.0167,2.9934
1973-04-14,0.0,11.5667,-7.95,2.7471
1973-04-15,0.0,17.6111,-4.6611,4.1729
1973-04-16,0.0,19.1833,0.7889,6.5094
1973-04-17,25.62,16.3611,8.75,14.0339
1973-04-18,1.08,17.7833,8.5056,10.9734
1973-04-19,0.42,17.8833,8.7111,6.5094
1973-04-20,0.1,23.3111,6.3889,4.3744
1973-04-21,0.0,24.6333,8.5722,3.2248
1973-04-22,0.0,24.9778,10.8333,2.553
1973-04-23,9.66,22.0278,12.1444,2.1947
1973-04-24,0.96,21.0444,7.1667,2.5978
1973-04-25,28.26,18.45,8.0278,2.3888
1973-04-26,5.84,12.6778,7.1889,5.2777
1973-04-27,27.47,10.2889,6.0722,9.4057
1973-04-28,4.4,8.9444,1.65,13.3621
1973-04-29,0.01,14.5889,-1.2167,8.4353
1973-04-30,5.9,14.6889,0.6833,6.0465
1973-05-01,0.57,22.2889,5.7667,4.6357
1973-05-02,0.04,21.9833,9.0333,3.4413
1973-05-03,15.86,18.3222,9.4333,5.2851
1973-05-04,0.01,10.6,1.7889,5.091
1973-05-05,0.0,12.4778,-2.3722,3.6279
1973-05-06,0.0,18.1556,-2.7444,2.762
1973-05-07,0.1,22.3444,5.7778,2.2245
1973-05-08,21.76,20.2167,11.4944,2.1872
1973-05-09,8.52,18.4444,9.5778,6.3377
1973-05-10,0.08,22.0389,4.9167,4.5312
1973-05-11,10.12,19.1556,8.9333,4.3446
1973-05-12,0.07,17.4278,2.2556,3.4786
1973-05-13,0.0,16.1889,3.5444,2.6948
1973-05-14,0.0,17.0111,1.0222,2.1947
1973-05-15,0.03,15.5944,2.7556,1.814
1973-05-16,0.0,17.4167,-2.6556,1.5154
1973-05-17,11.92,16.0056,1.5444,1.478
1973-05-18,0.56,14.2889,-0.9611,1.5527
1973-05-19,0.43,19.1167,2.4056,1.2616
1973-05-20,7.78,16.9889,9.1222,1.2392
1973-05-21,0.0,17.55,5.3056,2.3365
1973-05-22,0.28,22.3944,3.0444,1.8886
1973-05-23,9.6,20.7944,10.6556,1.7393
1973-05-24,11.89,16.9667,10.05,3.195
1973-05-25,5.9,20.6944,11.5333,5.7181
1973-05-26,3.09,21.5778,11.2111,4.6655
1973-05-27,12.22,20.4889,12.05,3.3816
1973-05-28,21.4,24.3056,13.7333,11.9438
1973-05-29,1.16,24.0944,11.8278,13.1382
1973-05-30,3.05,22.2167,8.4389,6.2108
1973-05-31,0.27,19.2278,7.4556,4.3669
1973-06-01,0.0,20.9556,3.5722,3.0755
1973-06-02,0.0,24.7667,5.4722,2.3141
1973-06-03,0.02,25.8056,8.8333,1.7916
1973-06-04,11.4,27.5056,11.3056,1.4258
1973-06-05,13.27,27.1,13.6,2.6948
1973-06-06,8.6,25.8944,13.5389,3.1278
1973-06-07,0.21,24.5056,13.2611,2.5306
1973-06-08,1.92,26.4778,10.25,2.0678
1973-06-09,0.0,26.9833,14.1667,1.5452
1973-06-10,0.0,27.9389,13.9611,1.2989
1973-06-11,0.0,28.8389,14.0556,0.9779
1973-06-12,14.69,28.3389,14.7056,0.7689
1973-06-13,4.31,24.8222,15.3056,1.2168
1973-06-14,0.0,24.6222,13.4944,1.2765
1973-06-15,1.53,25.8056,6.5944,0.8137
1973-06-16,13.62,24.9556,14.75,1.1496
1973-06-17,28.96,27.9444,16.3278,2.3664
1973-06-18,4.67,26.0778,15.9389,3.3816
1973-06-19,0.01,26.8333,14.1278,2.5604
1973-06-20,1.68,26.8167,13.8833,1.7841
1973-06-21,11.61,26.0389,14.8056,1.5751
1973-06-22,6.54,23.7889,15.9,1.3287
1973-06-23,0.01,24.6167,12.4778,1.0899
1973-06-24,0.0,24.8444,10.4278,0.8361
1973-06-25,0.0,26.2722,9.9944,0.6644
1973-06-26,0.4,26.9222,11.8611,0.5599
1973-06-27,9.45,25.6278,13.0333,0.5225
1973-06-28,7.55,24.7222,13.2722,0.5748
1973-06-29,0.02,22.7778,10.6667,0.53
1973-06-30,0.07,23.5167,7.15,0.4031
1973-07-01,7.74,24.2444,9.4222,0.3285
1973-07-02,0.0,26.7111,13.1111,0.4927
1973-07-03,10.07,27.7333,14.8333,0.4255
1973-07-04,7.18,27.4111,15.6,0.5225
1973-07-05,0.25,25.5611,15.2444,0.9704
1973-07-06,0.09,25.3278,9.9278,0.5599
1973-07-07,0.0,28.0722,10.4444,0.3732
1973-07-08,0.08,29.0056,13.55,0.2911
1973-07-09,0.12,28.9667,15.2111,0.2389
1973-07-10,21.54,28.8389,15.8833,0.209
1973-07-11,0.53,25.0611,15.1389,0.3882
1973-07-12,0.0,22.4,6.8389,0.4106
1973-07-13,0.0,28.7944,7.5444,0.2613
1973-07-14,24.19,28.5833,12.5056,0.1941
1973-07-15,19.1,25.7389,15.9056,0.6121
1973-07-16,4.13,21.8889,14.9556,0.9182
1973-07-17,0.1,23.5389,13.0167,0.6868
1973-07-18,0.0,26.15,10.3167,0.418
1973-07-19,4.08,25.6389,11.6278,0.2986
1973-07-20,9.95,25.0444,14.9778,0.3135
1973-07-21,15.48,26.1444,15.7222,0.3658
1973-07-22,2.36,26.2722,16.3722,0.6345
1973-07-23,20.18,25.8944,16.3722,1.2765
1973-07-24,2.81,24.3278,15.9833,2.4485
1973-07-25,4.39,25.0444,14.9556,1.06
1973-07-26,2.39,26.7667,16.6556,0.7465
1973-07-27,0.0,26.0833,16.4333,0.739
1973-07-28,16.33,27.4556,13.2444,0.5748
1973-07-29,0.2,25.0389,12.9667,0.9555
1973-07-30,0.61,26.2333,9.7944,0.6793
1973-07-31,3.66,26.9444,11.8278,0.4628
1973-08-01,15.04,22.4722,15.6056,0.433
1973-08-02,0.0,24.3056,16.1889,0.4703
1973-08-03,0.3,23.1667,13.7722,0.4031
1973-08-04,0.0,24.5667,11.1667,0.321
1973-08-05,0.11,25.1667,11.25,0.2687
1973-08-06,2.23,25.5056,13.6389,0.2239
1973-08-07,0.28,27.2167,14.5944,0.2314
1973-08-08,0.43,27.8444,14.8611,0.1866
1973-08-09,2.19,29.1889,13.5,0.1642
1973-08-10,17.49,27.3056,14.7111,0.1568
1973-08-11,1.54,26.7556,15.4556,1.8364
1973-08-12,13.88,26.2722,13.7056,0.7092
1973-08-13,7.84,24.5667,14.85,1.0973
1973-08-14,16.31,25.1278,16.0833,1.0824
1973-08-15,3.02,22.1889,14.9111,1.0675
1973-08-16,5.06,25.0056,14.05,0.8734
1973-08-17,4.71,23.8722,14.6833,0.627
1973-08-18,5.26,24.1222,14.5167,0.7092
1973-08-19,5.24,23.1333,12.5944,0.5823
1973-08-20,6.88,21.1389,12.6333,0.4479
1973-08-21,16.7,20.0667,10.8722,1.3661
1973-08-22,0.0,19.5889,11.8222,1.8438
1973-08-23,0.02,22.7667,8.4778,1.0749
1973-08-24,2.82,24.2444,10.55,0.7614
1973-08-25,0.0,25.2889,12.7444,0.948
1973-08-26,0.05,26.8111,13.2167,0.7241
1973-08-27,0.0,27.8333,14.45,0.5524
1973-08-28,0.0,29.1111,15.8056,0.4479
1973-08-29,0.0,30.7278,17.0111,0.3807
1973-08-30,0.0,30.5722,15.3278,0.3135
1973-08-31,0.0,29.8167,13.7389,0.2613
1973-09-01,0.0,30.8722,13.5778,0.2165
1973-09-02,0.58,30.5,12.6722,0.1866
1973-09-03,3.18,29.2611,12.55,0.3359
1973-09-04,10.12,28.7222,14.6389,0.418
1973-09-05,0.65,26.7389,14.5056,0.4628
1973-09-06,8.64,24.2944,15.1722,0.3285
1973-09-07,0.0,24.0611,14.9611,0.3135
1973-09-08,0.0,25.1944,6.9056,0.2613
1973-09-09,4.19,22.3556,11.3222,0.2016
1973-09-10,0.05,21.9667,9.5556,0.1717
1973-09-11,0.0,22.8833,5.7833,0.1493
1973-09-12,0.0,22.8444,10.0167,0.1269
1973-09-13,1.48,22.05,7.2889,0.1045
1973-09-14,34.68,20.8,14.6444,0.5524
1973-09-15,0.63,20.6444,13.05,1.6647
1973-09-16,0.14,21.6556,7.2889,0.7763
1973-09-17,1.72,21.75,8.7889,0.4554
1973-09-18,4.58,18.8833,9.3944,0.4255
1973-09-19,0.01,17.7889,3.55,0.627
1973-09-20,0.12,20.0833,4.6833,0.4404
1973-09-21,0.88,20.0833,8.2389,0.3434
1973-09-22,0.11,24.3389,11.0222,0.2911
1973-09-23,9.12,24.9944,13.0722,0.2613
1973-09-24,0.2,25.3389,10.7722,0.2314
1973-09-25,0.04,23.7111,11.4278,0.209
1973-09-26,0.0,20.7278,10.8222,0.1792
1973-09-27,0.0,24.6278,10.2778,0.1493
1973-09-28,0.0,26.0389,10.7167,0.1344
1973-09-29,33.71,23.8444,13.0444,0.1941
1973-09-30,2.72,20.4111,14.0111,4.1057
1973-10-01,14.04,15.9389,12.2556,1.4631
1973-10-02,14.69,20.0389,11.7778,7.8381
1973-10-03,2.32,21.9,10.85,4.8223
1973-10-04,0.12,24.05,11.6056,2.441
1973-10-05,1.24,22.2333,11.4444,1.7244
1973-10-06,0.0,20.7722,2.3056,1.3661
1973-10-07,6.24,20.5556,4.4333,1.0227
1973-10-08,2.53,18.9667,12.65,1.6796
1973-10-09,5.99,20.3111,12.3944,3.5831
1973-10-10,0.0,20.9611,10.4833,3.195
1973-10-11,0.0,20.3611,8.2944,2.0678
1973-10-12,0.0,21.1167,7.8944,1.5452
1973-10-13,2.62,21.2556,6.8444,1.2616
1973-10-14,0.32,19.3333,9.1056,1.1944
1973-10-15,0.04,21.0278,2.8722,1.0302
1973-10-16,0.0,18.8667,8.2111,0.8435
1973-10-17,0.0,12.0167,-1.0722,0.7166
1973-10-18,0.0,15.0778,-2.7222,0.642
1973-10-19,0.0,16.2056,-2.0611,0.5823
1973-10-20,0.0,17.55,1.0333,0.53
1973-10-21,0.0,18.1111,-0.3,0.4852
1973-10-22,0.0,19.0333,0.5833,0.4404
1973-10-23,0.0,19.2944,1.0722,0.4106
1973-10-24,0.0,20.2389,0.6611,0.3882
1973-10-25,0.0,21.1278,-1.2833,0.3658
1973-10-26,0.0,20.5556,1.0056,0.3434
1973-10-27,0.0,19.2222,0.1556,0.3285
1973-10-28,18.04,16.9056,3.0833,0.3359
1973-10-29,21.37,8.4333,1.1,0.9256
1973-10-30,27.28,4.9167,-0.3056,4.0161
1973-10-31,13.33,6.6833,3.5833,18.5129
1973-11-01,2.46,9.75,2.6611,20.827
1973-11-02,0.01,19.6667,-2.1944,8.5846
1973-11-03,0.63,17.2222,3.9611,5.0239
1973-11-04,0.51,13.5778,-3.5944,3.3144
1973-11-05,15.42,8.6667,0.4944,4.2624
1973-11-06,0.0,3.3167,-5.4667,3.9713
1973-11-07,0.4,4.4611,-7.8611,2.874
1973-11-08,6.47,10.0444,-5.8333,2.344
1973-11-09,3.12,6.4944,-2.9944,2.1648
1973-11-10,0.05,-1.7722,-5.7778,1.7095
1973-11-11,0.0,3.5778,-11.3444,1.4183
1973-11-12,0.0,8.9722,-7.7611,1.3362
1973-11-13,0.0,15.5056,-0.4167,1.3661
1973-11-14,1.92,16.5444,2.8889,1.7542
1973-11-15,9.96,20.2,8.1667,1.6423
1973-11-16,3.5,16.85,0.6556,5.2777
1973-11-17,0.0,4.9889,-4.5611,4.2998
1973-11-18,4.04,11.0111,-5.6222,3.1278
1973-11-19,0.88,9.9722,4.3667,4.3446
1973-11-20,1.15,11.9056,-1.0778,3.5682
1973-11-21,3.66,10.9444,5.0944,2.8068
1973-11-22,0.06,14.6111,-0.5667,2.5381
1973-11-23,0.16,14.4,-1.7778,2.1051
1973-11-24,2.1,20.1389,5.8889,1.8737
1973-11-25,2.76,19.6722,9.7222,1.7318
1973-11-26,12.49,15.1389,0.7833,1.5975
1973-11-27,22.78,15.5833,8.5778,4.3744
1973-11-28,13.31,15.75,8.1556,9.4804
1973-11-29,1.88,6.9111,-2.0278,6.4571
1973-11-30,0.0,11.5222,-5.0556,4.2251
1973-12-01,0.0,9.5889,-2.4333,3.2472
1973-12-02,0.02,11.3167,-6.0722,2.5679
1973-12-03,0.09,15.1389,-4.9833,2.1424
1973-12-04,1.52,15.8167,-2.1833,1.8364
1973-12-05,11.03,17.5722,7.9389,2.0379
