datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1975-03-02,0.0,2.4444,-5.9278,0.344
1975-03-03,0.0,1.6111,-10.2333,0.2752
1975-03-04,0.0,5.0111,-5.8667,0.2385
1975-03-05,0.0,13.6556,-0.6,0.2316
1975-03-06,0.58,10.9556,-0.5056,0.2408
1975-03-07,0.0,6.6556,-2.1444,0.2477
1975-03-08,0.0,2.5778,-5.85,0.2201
1975-03-09,13.44,0.7556,-3.3833,0.2018
1975-03-10,1.14,0.5167,-6.0167,0.211
1975-03-11,1.14,0.3,-3.6222,0.2431
1975-03-12,0.03,0.9278,-3.5111,0.25
1975-03-13,0.0,-0.9333,-12.8111,0.227
1975-03-14,0.04,0.5556,-14.5111,0.1926
1975-03-15,0.0,7.2556,-7.8167,0.2247
1975-03-16,0.0,11.0056,-0.1889,0.4563
1975-03-17,0.03,14.3611,-0.7389,0.5595
1975-03-18,0.02,14.6667,3.5667,0.5572
1975-03-19,0.0,20.85,-0.3167,0.5022
1975-03-20,0.0,24.0944,3.6556,0.4105
1975-03-21,0.0,23.4778,7.5389,0.344
1975-03-22,0.0,18.3333,1.4611,0.2935
1975-03-23,0.0,22.9222,7.6611,0.2591
1975-03-24,0.0,14.5611,-2.6444,0.2316
1975-03-25,0.0,2.8889,-7.7667,0.1812
1975-03-26,8.87,6.7611,-4.8889,0.1582
1975-03-27,15.03,15.6556,1.2556,0.7292
1975-03-28,1.13,13.6389,-1.6056,1.6098
1975-03-29,0.02,3.7556,-4.4444,1.1053
1975-03-30,0.0,7.1833,-6.5333,0.6077
1975-03-31,0.0,16.5333,1.0389,0.4563
1975-04-01,5.53,14.55,-1.1556,0.3715
1975-04-02,12.26,2.8111,-5.8,0.4105
1975-04-03,0.3,4.1722,-12.8333,0.5091
1975-04-04,0.02,14.65,-3.6667,0.743
1975-04-05,0.0,18.0944,2.55,0.798
1975-04-06,0.0,17.4889,5.2667,0.8485
1975-04-07,3.34,14.8778,5.6167,0.6215
1975-04-08,0.63,12.95,5.6278,0.4816
1975-04-09,0.0,17.5611,5.5167,0.4357
1975-04-10,0.0,15.5889,3.2944,0.3807
1975-04-11,0.02,11.6444,-1.1778,0.3279
1975-04-12,0.01,14.2889,-1.2778,0.2867
1975-04-13,11.98,13.8833,5.6611,0.2683
1975-04-14,3.02,11.3056,5.2667,0.4793
1975-04-15,0.91,17.1111,2.1111,0.6673
1975-04-16,0.0,24.2056,7.2722,0.5504
1975-04-17,3.15,28.7444,12.0167,0.4403
1975-04-18,4.91,25.4056,7.1889,0.3807
1975-04-19,0.04,13.5056,3.7278,1.009
1975-04-20,0.04,19.1389,1.3389,0.6559
1975-04-21,0.0,21.3667,6.85,0.3761
1975-04-22,1.31,24.2278,8.4556,0.3004
1975-04-23,26.84,27.8778,13.9333,0.2867
1975-04-24,13.66,26.5222,13.0778,8.1409
1975-04-25,0.0,22.6111,9.9889,5.9394
1975-04-26,0.01,26.1333,14.0333,1.4126
1975-04-27,6.3,26.4444,19.4556,0.8875
1975-04-28,0.03,24.3278,11.1389,0.9471
1975-04-29,0.01,22.4389,9.8056,0.7636
1975-04-30,0.0,20.65,8.3111,0.571
1975-05-01,0.0,20.8,5.0111,0.4495
1975-05-02,2.84,20.7278,10.3278,0.3921
1975-05-03,0.68,21.2611,9.8167,0.3738
1975-05-04,0.0,27.0111,8.95,0.3532
1975-05-05,0.01,27.9611,12.2222,0.3279
1975-05-06,0.38,27.9611,16.9,0.2935
1975-05-07,3.35,28.6333,11.8333,0.266
1975-05-08,0.24,27.0278,8.9944,0.2454
1975-05-09,0.02,26.3056,12.5667,0.2477
1975-05-10,9.44,26.0167,11.6556,0.2247
1975-05-11,7.69,24.6333,12.1556,0.266
1975-05-12,0.0,23.4611,9.3889,0.4472
1975-05-13,0.82,21.4722,11.2056,0.3692
1975-05-14,0.34,24.8,10.8611,0.2454
1975-05-15,0.0,24.5333,8.4167,0.2041
1975-05-16,0.0,24.7778,7.6444,0.1766
1975-05-17,0.0,27.0389,9.3,0.1559
1975-05-18,0.0,31.1333,13.8444,0.1399
1975-05-19,0.0,32.4167,19.7,0.1307
1975-05-20,0.0,30.9444,21.8444,0.1147
1975-05-21,0.02,31.0333,16.4389,0.0986
1975-05-22,21.12,32.1,19.2389,0.0871
1975-05-23,10.88,29.2667,17.1278,0.172
1975-05-24,2.59,27.05,15.2,0.2614
1975-05-25,3.2,26.1556,16.8556,0.25
1975-05-26,14.16,25.6556,13.9167,0.2339
1975-05-27,0.32,25.1,9.3333,0.3853
1975-05-28,27.41,24.3389,14.8333,0.7269
1975-05-29,16.97,24.8611,16.5722,1.9699
1975-05-30,1.79,21.5222,12.2611,4.2883
1975-05-31,0.03,21.8278,8.8278,2.7977
1975-06-01,2.18,22.6167,10.8444,0.7201
1975-06-02,9.96,24.7611,9.2556,0.4265
1975-06-03,0.19,27.8222,11.9333,0.3532
1975-06-04,0.0,28.5611,16.8722,0.3715
1975-06-05,0.0,30.3556,15.5722,0.3325
1975-06-06,0.03,31.0722,15.5333,0.2316
1975-06-07,2.64,29.2167,16.5222,0.3325
1975-06-08,21.18,27.4111,16.0222,0.1674
1975-06-09,6.85,26.0056,16.1278,0.2133
1975-06-10,25.32,24.4278,15.4,1.7841
1975-06-11,1.09,23.9222,13.4944,5.389
1975-06-12,0.04,27.3833,11.9833,3.8067
1975-06-13,1.35,30.5556,15.4944,0.8256
1975-06-14,0.02,30.0889,17.5389,0.4907
1975-06-15,0.23,27.0056,13.5667,0.3646
1975-06-16,8.31,25.2222,15.8944,0.2935
1975-06-17,1.93,28.1167,16.2389,0.2844
1975-06-18,5.95,29.0944,19.4611,0.2523
1975-06-19,0.0,30.7444,21.2778,0.227
1975-06-20,0.19,31.5,22.3333,0.227
1975-06-21,3.63,31.6778,19.9944,0.1903
1975-06-22,11.29,28.4056,16.2056,0.1605
1975-06-23,0.0,29.1222,17.9056,0.188
1975-06-24,0.08,31.5222,19.0,0.1857
1975-06-25,1.99,31.2833,20.2167,0.1674
1975-06-26,0.0,31.4111,20.3833,0.1353
1975-06-27,0.03,32.6889,21.0944,0.1055
1975-06-28,0.0,33.0944,21.4444,0.0917
1975-06-29,0.0,32.6778,21.2778,0.078
1975-06-30,0.0,32.4111,20.5833,0.0688
1975-07-01,0.0,32.5389,20.9722,0.0596
1975-07-02,0.0,32.1889,18.2944,0.055
1975-07-03,0.0,33.6944,19.4222,0.0527
1975-07-04,0.0,34.7278,20.3278,0.0482
1975-07-05,0.0,35.0611,21.1944,0.0459
1975-07-06,0.0,34.7778,22.5611,0.0413
1975-07-07,0.13,33.9556,18.0389,0.0367
1975-07-08,3.84,34.6222,18.2056,0.0344
1975-07-09,0.32,31.5444,19.3944,0.0344
1975-07-10,0.0,29.0111,16.9167,0.0344
1975-07-11,0.41,27.2222,14.9444,0.0321
1975-07-12,0.06,25.6722,12.2889,0.0298
1975-07-13,0.0,28.9,10.4056,0.0275
1975-07-14,0.0,31.2667,12.3556,0.0252
1975-07-15,0.0,32.8944,18.3889,0.0252
1975-07-16,0.0,33.8222,19.8611,0.0252
1975-07-17,0.0,34.4056,21.0222,0.0229
1975-07-18,0.01,34.2667,22.3944,0.0222
1975-07-19,0.5,34.8722,23.3556,0.0211
1975-07-20,11.43,33.6278,19.7167,0.0195
1975-07-21,0.03,33.1222,19.3944,0.0195
1975-07-22,2.71,34.5167,19.1278,0.0183
1975-07-23,9.29,35.0056,22.4389,0.0179
1975-07-24,0.53,31.6611,19.1333,0.0179
1975-07-25,0.0,30.4222,13.5722,0.0211
1975-07-26,0.0,33.35,15.2333,0.0225
1975-07-27,0.0,36.6889,19.3556,0.017
1975-07-28,0.03,37.1667,20.5333,0.0156
1975-07-29,0.16,36.5778,20.3667,0.0161
1975-07-30,0.02,34.7889,20.8833,0.0138
1975-07-31,0.03,34.7111,21.4667,0.0119
1975-08-01,0.0,33.3611,20.0222,0.0115
1975-08-02,0.31,31.5333,20.5333,0.0101
1975-08-03,0.0,31.9333,14.4556,0.0094
1975-08-04,0.1,34.4556,14.6611,0.008
1975-08-05,0.02,35.6944,16.7889,0.0073
1975-08-06,0.03,33.9611,17.5444,0.0067
1975-08-07,0.22,32.4111,18.1278,0.006
1975-08-08,0.0,34.2722,18.7889,0.0053
1975-08-09,0.0,34.7389,19.2833,0.0044
1975-08-10,0.0,35.4389,18.9833,0.0046
1975-08-11,0.0,37.6889,21.15,0.005
1975-08-12,0.0,37.9333,22.0389,0.0034
1975-08-13,23.9,34.8833,20.0556,0.0032
1975-08-14,3.45,28.7056,19.6556,0.0053
1975-08-15,0.0,29.1333,19.5222,0.0055
1975-08-16,0.28,32.6611,17.7778,0.0044
1975-08-17,2.59,32.4111,18.4222,0.0076
1975-08-18,0.03,32.6167,16.1389,0.011
1975-08-19,0.14,33.6,19.1111,0.0083
1975-08-20,0.0,35.4333,21.3222,0.006
1975-08-21,0.0,36.3167,22.8722,0.0048
1975-08-22,0.0,36.1556,23.1389,0.0046
1975-08-23,0.0,36.0833,23.6,0.0046
1975-08-24,0.02,35.75,23.4444,0.0039
1975-08-25,39.11,33.0667,18.2389,0.0048
1975-08-26,0.0,27.4556,15.1389,0.055
1975-08-27,0.06,31.9833,19.3389,0.0527
1975-08-28,8.44,29.5333,19.6389,0.0181
1975-08-29,4.21,30.2889,19.2111,0.0163
1975-08-30,0.0,30.9667,19.0667,0.0135
1975-08-31,0.0,31.1444,16.7722,0.0087
1975-09-01,0.0,36.8944,19.8222,0.0067
1975-09-02,0.0,36.6889,19.0222,0.0067
1975-09-03,1.79,34.55,20.7611,0.0057
1975-09-04,27.56,31.2778,18.55,0.0041
1975-09-05,16.13,27.4056,17.8778,0.0252
1975-09-06,0.0,26.0111,11.1944,0.2224
1975-09-07,0.0,30.4389,13.9722,0.2706
1975-09-08,0.0,30.3389,14.9667,0.0619
1975-09-09,0.02,29.9167,15.85,0.0275
1975-09-10,37.29,29.0,17.5389,0.0193
1975-09-11,28.06,24.0556,13.8278,4.0819
1975-09-12,0.32,19.9778,6.3111,6.2375
1975-09-13,0.42,21.8611,7.4444,1.408
1975-09-14,3.05,20.5333,10.1111,0.2752
1975-09-15,0.11,16.7889,10.9278,0.1353
1975-09-16,0.07,19.4056,13.3167,0.0871
1975-09-17,0.01,23.0556,13.9444,0.0619
1975-09-18,1.6,23.3889,15.1167,0.0505
1975-09-19,0.1,21.6889,12.1778,0.0459
1975-09-20,0.0,20.2444,7.2222,0.039
1975-09-21,0.0,19.6556,6.1056,0.0344
1975-09-22,0.0,21.3,3.8333,0.0298
1975-09-23,0.0,24.5833,5.6556,0.0252
1975-09-24,0.0,21.5,5.2778,0.0252
1975-09-25,0.0,19.8556,3.0778,0.022
1975-09-26,0.0,21.7556,3.4,0.0206
1975-09-27,5.14,24.4611,6.1167,0.0193
1975-09-28,4.11,22.2,10.3167,0.0202
1975-09-29,0.21,22.4111,6.2389,0.022
1975-09-30,20.93,20.9,8.9333,0.0298
1975-10-01,0.0,15.9111,3.0944,0.0527
1975-10-02,0.0,18.0667,1.6944,0.0436
1975-10-03,0.0,21.4667,4.3611,0.0344
1975-10-04,0.0,23.2556,5.5,0.0344
1975-10-05,0.0,24.9889,7.7833,0.0275
1975-10-06,0.0,26.7722,8.5944,0.0229
1975-10-07,0.0,25.8889,8.7833,0.0202
1975-10-08,0.0,26.6667,11.8944,0.0179
1975-10-09,0.0,25.1556,9.0833,0.0149
1975-10-10,0.0,25.6,5.9056,0.0142
1975-10-11,0.0,30.0222,8.7222,0.0135
1975-10-12,0.0,31.7833,16.6,0.0117
1975-10-13,0.02,30.9722,18.2611,0.0115
1975-10-14,4.04,26.6778,16.3278,0.0105
1975-10-15,0.02,19.1167,7.1889,0.0161
1975-10-16,0.0,18.7556,1.7833,0.0158
1975-10-17,0.16,18.15,5.9333,0.014
1975-10-18,0.0,17.4944,1.4556,0.0122
1975-10-19,0.0,21.35,1.1389,0.0115
1975-10-20,0.0,27.0167,4.8833,0.0119
1975-10-21,0.0,27.1611,9.0778,0.0138
1975-10-22,0.0,27.1278,15.9056,0.0165
1975-10-23,0.34,25.5,15.8333,0.0138
1975-10-24,0.92,22.2333,8.2778,0.0147
1975-10-25,0.0,13.9667,-1.7944,0.0147
1975-10-26,0.0,17.7167,0.3444,0.0138
1975-10-27,0.0,17.5944,7.4556,0.0138
1975-10-28,0.65,15.4056,7.7667,0.0138
1975-10-29,0.0,16.7444,1.0611,0.0131
1975-10-30,0.0,20.1278,1.2056,0.0138
1975-10-31,0.0,22.2056,11.2389,0.0147
1975-11-01,7.74,21.8278,12.1167,0.0156
1975-11-02,7.24,21.4056,13.9,0.0195
1975-11-03,2.77,20.5889,14.1889,0.0229
1975-11-04,0.68,18.5389,13.3444,0.055
1975-11-05,4.44,17.8556,11.7389,0.0482
1975-11-06,0.18,18.8222,10.2833,0.0298
1975-11-07,0.01,21.7833,11.1056,0.0298
1975-11-08,0.01,21.7667,5.8889,0.0321
1975-11-09,7.56,21.2667,7.0333,0.0344
1975-11-10,0.02,15.4389,1.4222,0.0482
1975-11-11,0.0,17.2111,4.45,0.0367
1975-11-12,0.0,11.8222,1.1,0.0459
1975-11-13,0.0,5.3278,-4.9,0.0482
1975-11-14,0.0,13.3444,-5.0056,0.039
1975-11-15,0.0,19.8222,0.0444,0.0344
1975-11-16,0.0,20.4778,5.4167,0.0321
1975-11-17,0.0,20.5722,7.9222,0.0275
1975-11-18,0.01,20.6222,11.2278,0.0252
1975-11-19,17.54,19.0944,10.3444,0.0252
1975-11-20,0.52,13.4611,-1.0056,0.0367
1975-11-21,0.0,1.3333,-4.0167,0.055
1975-11-22,0.0,4.9389,-8.6667,0.055
1975-11-23,0.0,6.9722,-5.9278,0.0596
1975-11-24,0.0,3.6611,-5.8444,0.0482
1975-11-25,9.36,-2.8722,-9.2889,0.039
1975-11-26,7.16,-1.3889,-6.1556,0.0367
1975-11-27,0.0,-2.0944,-9.7,0.039
1975-11-28,0.45,5.3611,-10.6111,0.0367
1975-11-29,33.7,18.1444,1.25,0.1812
1975-11-30,0.77,10.8278,-7.5722,5.5266
1975-12-01,0.0,6.1333,-9.2,4.3571
1975-12-02,0.0,11.5222,-2.4611,0.6192
1975-12-03,0.0,14.9667,-1.2833,0.3302
1975-12-04,0.03,18.3778,4.2778,0.2431
1975-12-05,0.28,19.1278,6.6444,0.1949
1975-12-06,0.01,9.8167,-3.6722,0.1651
1975-12-07,0.01,6.1833,-3.0111,0.1284
1975-12-08,2.24,7.2167,-1.2722,0.117
1975-12-09,0.02,6.2778,-0.2722,0.1124
1975-12-10,0.0,15.5556,-0.9278,0.1055
1975-12-11,0.0,12.1944,0.1611,0.0986
1975-12-12,0.48,3.8667,0.2889,0.0894
1975-12-13,0.79,16.8056,1.9556,0.0871
1975-12-14,18.07,17.45,-4.05,1.7635
1975-12-15,0.0,2.0444,-11.1,1.7589
1975-12-16,0.0,2.6833,-7.2889,0.6604
1975-12-17,0.0,-1.6833,-14.3944,0.2683
1975-12-18,0.0,-2.7278,-16.7333,0.1376
1975-12-19,0.0,11.3333,-7.6778,0.1422
1975-12-20,0.0,9.35,-1.9611,0.1582
1975-12-21,0.0,2.1111,-10.1,0.1101
1975-12-22,0.0,3.6278,-6.0667,0.1353
1975-12-23,0.01,1.6556,-3.3222,0.1307
1975-12-24,0.04,0.7111,-2.6833,0.1124
1975-12-25,0.02,0.7167,-1.85,0.1078
1975-12-26,1.24,0.2889,-3.8444,0.1032
1975-12-27,2.33,0.6278,-2.6611,0.1032
1975-12-28,1.13,0.4556,-1.7722,0.1009
1975-12-29,0.24,0.9833,-2.4389,0.0986
1975-12-30,0.04,4.4556,-4.65,0.0986
1975-12-31,0.0,2.4389,-2.6278,0.0963
1976-01-01,0.0,7.5167,-0.95,0.094
1976-01-02,0.0,4.3278,-7.4611,0.1009
1976-01-03,0.0,-3.8111,-11.7278,0.0894
1976-01-04,0.0,-6.1556,-16.7222,0.0711
1976-01-05,0.0,2.5556,-9.6667,0.0734
1976-01-06,2.07,3.3,-9.9111,0.0619
1976-01-07,1.03,-8.4778,-13.8667,0.0482
1976-01-08,0.0,-12.35,-14.0389,0.0436
1976-01-09,0.0,-3.2778,-15.85,0.0436
1976-01-10,0.0,4.7889,-7.1222,0.0436
1976-01-11,0.0,6.6167,-7.3778,0.0505
1976-01-12,0.0,8.7222,-2.85,0.0573
1976-01-13,0.84,6.9111,-0.5389,0.0642
1976-01-14,0.0,5.1278,-8.8722,0.0734
1976-01-15,0.0,7.0444,-4.3833,0.0803
1976-01-16,0.0,5.4222,-6.55,0.0894
1976-01-17,0.0,-0.4556,-9.6556,0.0803
1976-01-18,0.02,7.35,-6.75,0.0757
1976-01-19,0.08,6.7889,-2.4222,0.0757
1976-01-20,0.0,7.9444,-11.9889,0.0757
1976-01-21,0.0,8.1111,-3.7222,0.0711
1976-01-22,0.0,11.2389,-4.7556,0.0734
1976-01-23,0.0,15.3167,-1.9667,0.078
1976-01-24,0.03,11.45,-0.6889,0.0826
1976-01-25,4.35,4.3389,-4.4,0.0871
1976-01-26,0.32,-3.7389,-14.6278,0.0826
1976-01-27,0.0,-1.85,-15.0833,0.0711
1976-01-28,0.11,10.0333,-8.4722,0.0734
1976-01-29,0.01,11.8778,-2.0944,0.0826
1976-01-30,0.02,9.8556,-0.2167,0.094
1976-01-31,0.17,9.2667,-3.3444,0.1078
1976-02-01,0.0,7.95,-1.7944,0.1147
1976-02-02,0.8,1.3278,-7.7167,0.1009
1976-02-03,0.0,7.4,-10.8889,0.078
1976-02-04,0.06,4.4667,-10.9556,0.078
1976-02-05,1.23,-6.4611,-10.0278,0.0642
1976-02-06,0.08,-4.9444,-12.6333,0.0711
1976-02-07,0.0,4.95,-11.9722,0.0596
1976-02-08,0.0,11.9111,-4.9056,0.0573
1976-02-09,0.0,18.2167,-0.0833,0.0596
1976-02-10,0.0,20.2444,4.7556,0.0803
1976-02-11,0.0,15.2,-3.0667,0.094
1976-02-12,0.0,18.7944,1.5722,0.094
1976-02-13,0.02,16.2167,1.8778,0.0803
1976-02-14,1.65,16.7222,0.9556,0.0688
1976-02-15,0.01,17.45,6.2444,0.0711
1976-02-16,0.93,16.7,4.9167,0.0734
1976-02-17,0.0,19.9889,1.1,0.078
1976-02-18,0.0,17.45,1.9556,0.0734
1976-02-19,0.0,15.6944,0.6944,0.0642
1976-02-20,4.31,17.3389,1.4167,0.0573
1976-02-21,2.29,14.0,-1.3722,0.055
1976-02-22,0.0,7.7056,-6.6778,0.0573
1976-02-23,0.0,19.5722,-3.0,0.0642
1976-02-24,0.0,21.85,4.5444,0.0688
1976-02-25,0.0,18.4722,4.9778,0.0665
1976-02-26,0.0,19.7278,-0.3556,0.0642
1976-02-27,0.0,23.6556,3.6444,0.0596
1976-02-28,0.0,22.9667,5.2222,0.055
1976-02-29,0.0,19.1111,3.4,0.0527
1976-03-01,0.05,14.1722,1.9333,0.0505
1976-03-02,0.0,13.4944,2.4667,0.0505
1976-03-03,2.72,6.0444,-2.4778,0.0482
1976-03-04,26.78,2.5944,-2.3111,0.1972
1976-03-05,0.73,1.2833,-10.1944,1.0526
1976-03-06,0.0,7.1722,-8.3944,1.1512
1976-03-07,0.01,11.6722,-4.2167,0.4059
1976-03-08,0.24,9.2444,-1.1056,0.2798
1976-03-09,0.01,13.5167,-1.95,0.227
1976-03-10,0.16,14.2389,2.6833,0.1926
1976-03-11,8.83,15.1889,2.3778,0.172
1976-03-12,0.06,12.4222,-2.8167,0.2064
1976-03-13,0.0,6.3222,-8.3167,0.2477
1976-03-14,0.03,10.4944,-3.9444,0.2775
1976-03-15,3.49,7.5444,-1.5111,0.1812
1976-03-16,0.01,5.6056,-6.9444,0.1605
1976-03-17,0.01,16.4,-1.8167,0.1605
1976-03-18,0.0,21.7222,5.6444,0.1674
1976-03-19,0.0,24.4222,9.2278,0.1605
1976-03-20,0.0,22.1722,6.7667,0.1491
1976-03-21,0.14,14.3,0.1722,0.1307
1976-03-22,0.1,14.9611,2.2389,0.1101
1976-03-23,0.02,21.4667,4.4,0.0986
1976-03-24,0.0,20.8611,10.3,0.0986
1976-03-25,0.01,22.5111,5.7111,0.094
1976-03-26,0.61,21.5889,8.1611,0.0963
1976-03-27,0.05,17.9722,0.75,0.0963
1976-03-28,0.63,16.9278,5.6389,0.0917
1976-03-29,6.14,16.4722,7.5,0.0917
1976-03-30,0.43,13.7444,2.6389,0.1101
1976-03-31,0.15,13.7778,0.3278,0.1055
1976-04-01,0.0,18.9056,-1.1833,0.0963
1976-04-02,0.0,27.8889,6.3778,0.0871
1976-04-03,0.0,24.6222,3.7722,0.0803
1976-04-04,0.0,16.5333,3.9611,0.0734
1976-04-05,0.0,21.2389,1.25,0.0688
1976-04-06,0.0,24.3611,5.0222,0.0688
1976-04-07,7.0,24.5389,9.6944,0.0688
1976-04-08,0.56,19.8444,7.9611,0.0734
1976-04-09,0.01,19.4778,3.5056,0.0734
1976-04-10,0.33,24.1611,7.65,0.078
1976-04-11,0.0,22.0833,8.6444,0.078
1976-04-12,0.18,18.5667,1.2056,0.0711
1976-04-13,0.03,23.9611,6.8889,0.0665
1976-04-14,0.03,28.7167,15.1167,0.0665
1976-04-15,0.72,26.7889,18.0833,0.0665
1976-04-16,3.23,25.0556,15.1111,0.0688
1976-04-17,43.74,22.9889,13.1389,0.0963
1976-04-18,3.25,20.4222,10.8944,1.0411
1976-04-19,0.16,19.4444,8.0556,1.103
1976-04-20,28.21,16.3667,10.4111,1.4424
1976-04-21,0.36,19.1222,8.1389,3.371
1976-04-22,0.09,23.7167,11.0444,1.7749
1976-04-23,1.09,26.8556,16.1389,0.6513
1976-04-24,13.21,23.7333,10.3833,0.4426
1976-04-25,0.17,12.4556,4.6444,0.743
1976-04-26,0.01,13.0889,1.5389,0.7178
1976-04-27,7.63,11.8611,5.2444,0.4541
1976-04-28,1.7,11.0833,5.7944,0.4265
1976-04-29,0.05,15.7833,3.5889,0.3944
1976-04-30,1.31,17.0556,7.1056,0.3233
1976-05-01,0.06,20.9778,4.7944,0.2775
1976-05-02,0.0,19.0167,6.5056,0.2385
1976-05-03,0.0,15.1111,-1.8444,0.2041
1976-05-04,0.0,24.0444,2.6722,0.1766
1976-05-05,16.52,25.0556,11.8556,0.1674
1976-05-06,19.82,19.2111,6.95,3.4169
1976-05-07,0.0,17.8056,3.4778,7.1319
1976-05-08,0.0,19.3889,2.7833,1.5342
1976-05-09,0.02,21.15,5.9111,0.7522
1976-05-10,0.23,24.0667,10.8111,0.5595
1976-05-11,0.02,25.6833,9.8278,0.4449
1976-05-12,15.43,23.8444,12.2,0.4013
1976-05-13,0.75,19.2389,8.4389,0.6283
1976-05-14,3.19,21.4333,7.4889,0.6054
1976-05-15,22.42,19.7,11.3167,1.9492
1976-05-16,2.54,17.0833,11.5611,2.8436
1976-05-17,0.0,19.2556,7.2556,0.9884
1976-05-18,0.0,21.3611,5.0278,0.6077
1976-05-19,0.0,25.7778,9.2111,0.4518
1976-05-20,0.0,28.2722,13.1056,0.3669
1976-05-21,0.55,28.1778,14.5167,0.3142
1976-05-22,2.12,27.9611,16.0278,0.2775
1976-05-23,12.85,25.0111,13.8389,0.25
1976-05-24,0.16,20.3167,11.0833,0.3142
1976-05-25,0.19,21.5167,8.2111,0.4655
1976-05-26,1.72,20.6667,11.1833,0.2912
1976-05-27,0.0,23.6333,11.3278,0.2362
1976-05-28,0.02,26.7889,10.85,0.2087
1976-05-29,14.08,26.9833,15.1278,0.1903
1976-05-30,17.41,24.4722,15.2667,3.2793
1976-05-31,0.0,25.6278,12.0,1.0434
1976-06-01,0.54,27.8333,13.7,0.4311
1976-06-02,0.0,26.9444,14.7,0.3073
1976-06-03,0.0,26.6667,13.0556,0.2431
1976-06-04,0.0,27.3556,11.7111,0.2018
1976-06-05,1.67,27.8889,15.5222,0.172
1976-06-06,0.0,28.1444,15.3556,0.1559
1976-06-07,0.0,28.7944,14.1056,0.1399
1976-06-08,0.0,29.9333,15.0722,0.1215
1976-06-09,0.0,30.2333,16.3111,0.1078
1976-06-10,14.2,28.9278,17.9,0.1422
1976-06-11,0.19,31.9611,20.2222,0.227
1976-06-12,0.0,33.4278,20.75,0.188
1976-06-13,0.0,34.4778,21.1944,0.1422
1976-06-14,4.38,32.8889,20.7056,0.094
1976-06-15,0.72,28.3056,13.5389,0.0734
1976-06-16,0.0,28.7333,11.0889,0.0642
1976-06-17,3.3,30.6389,16.3556,0.078
1976-06-18,1.76,27.5333,13.4,0.0619
1976-06-19,0.0,24.6167,8.9778,0.0527
1976-06-20,0.0,27.9611,9.6167,0.0459
1976-06-21,0.0,29.0611,12.25,0.0436
1976-06-22,0.0,29.9278,15.7556,0.039
1976-06-23,27.22,27.1389,16.9722,0.0573
1976-06-24,3.86,26.2944,17.3056,0.2614
1976-06-25,0.0,29.5278,13.7167,0.1422
1976-06-26,0.37,31.1,16.5833,0.0871
1976-06-27,6.41,33.1556,19.5889,0.0596
1976-06-28,20.17,31.9667,18.1056,1.4883
1976-06-29,1.73,27.8222,18.0333,1.7658
1976-06-30,0.02,26.5333,13.5889,0.5274
1976-07-01,0.0,27.4778,13.0944,0.188
1976-07-02,4.76,26.4833,16.8056,0.1055
1976-07-03,0.49,24.8556,18.0,0.0894
1976-07-04,0.02,27.3278,16.8056,0.0688
1976-07-05,0.0,29.1556,13.9722,0.0573
1976-07-06,0.0,30.3444,14.6389,0.0505
1976-07-07,2.78,31.3889,18.0056,0.0505
1976-07-08,0.0,33.0222,18.2444,0.0413
1976-07-09,0.0,34.3944,20.6889,0.0367
1976-07-10,0.0,33.8056,21.2333,0.0321
1976-07-11,0.0,33.3611,21.4889,0.0298
1976-07-12,0.0,33.75,21.15,0.0275
1976-07-13,0.0,34.7778,21.0056,0.0252
1976-07-14,0.03,34.6778,21.2056,0.0227
1976-07-15,28.47,32.7389,19.8722,0.0202
1976-07-16,0.03,27.4889,15.3278,0.5022
1976-07-17,4.78,26.1278,14.6944,0.1445
1976-07-18,0.0,32.0167,16.6833,0.0459
1976-07-19,0.0,33.1889,20.6444,0.0367
1976-07-20,0.0,34.5778,21.8333,0.0298
1976-07-21,0.1,33.6333,22.1278,0.0252
1976-07-22,0.0,35.0222,22.6,0.0222
1976-07-23,0.0,35.8944,21.7111,0.019
1976-07-24,0.0,35.3722,21.2056,0.0158
1976-07-25,0.0,35.6444,16.9056,0.0138
1976-07-26,0.0,36.9389,21.0556,0.014
1976-07-27,0.04,37.35,23.0389,0.0119
1976-07-28,3.02,35.5167,21.1833,0.0092
1976-07-29,0.0,34.1222,19.3889,0.0085
1976-07-30,0.0,37.4278,22.1389,0.0083
1976-07-31,0.77,36.2056,22.5111,0.0067
1976-08-01,0.01,29.3,17.5611,0.0064
1976-08-02,0.07,29.2222,16.9333,0.0064
1976-08-03,0.0,30.1556,13.2444,0.0089
1976-08-04,0.37,32.4,16.9611,0.008
1976-08-05,8.34,33.0833,18.5833,0.0055
1976-08-06,0.78,29.9333,17.65,0.0048
1976-08-07,0.0,29.0444,12.7944,0.0046
1976-08-08,0.08,31.1611,15.2333,0.0044
1976-08-09,0.0,34.5556,18.1444,0.0044
1976-08-10,5.19,37.5056,21.5667,0.0041
1976-08-11,0.79,37.0111,22.7389,0.0046
1976-08-12,5.13,32.9722,19.8444,0.0044
1976-08-13,0.91,33.8278,18.8778,0.0039
1976-08-14,5.51,31.4056,18.75,0.0046
1976-08-15,3.51,26.4889,18.5778,0.0039
1976-08-16,0.95,31.9222,18.7889,0.0034
1976-08-17,0.0,35.2778,21.1556,0.003
1976-08-18,0.0,35.1333,21.0056,0.0039
1976-08-19,0.0,33.4056,17.5222,0.0032
1976-08-20,0.0,33.2167,14.6333,0.0025
