datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1973-05-03,0.0,20.9556,-2.0556,0.3373
1973-05-04,0.06,21.1667,0.3,0.325
1973-05-05,9.25,18.0278,3.2111,0.3435
1973-05-06,0.31,13.1278,0.8722,0.4324
1973-05-07,0.0,19.2056,-0.0611,0.4324
1973-05-08,0.0,21.4222,0.7333,0.3784
1973-05-09,0.0,24.4,1.6833,0.325
1973-05-10,0.0,26.2,2.9389,0.3188
1973-05-11,0.0,26.8333,4.0167,0.3435
1973-05-12,3.19,23.8667,7.5167,0.3676
1973-05-13,31.2,20.1444,6.3778,0.4144
1973-05-14,5.37,15.8889,6.3444,0.7455
1973-05-15,1.29,17.0778,5.6,0.8175
1973-05-16,0.01,21.5111,2.8444,0.6376
1973-05-17,0.0,23.3222,3.7,0.5399
1973-05-18,0.0,25.4,4.4167,0.4468
1973-05-19,0.0,25.5556,5.3778,0.4036
1973-05-20,0.0,24.7,6.3667,0.3676
1973-05-21,0.0,23.6778,5.1111,0.325
1973-05-22,0.62,22.3222,4.55,0.3157
1973-05-23,0.0,23.2278,3.5556,0.2879
1973-05-24,0.0,23.9611,4.1556,0.2633
1973-05-25,0.0,22.8944,3.8833,0.2365
1973-05-26,0.0,22.7833,7.7722,0.2211
1973-05-27,0.0,23.2944,7.7944,0.2185
1973-05-28,0.0,23.8,2.7333,0.2134
1973-05-29,0.1,24.9444,2.3944,0.1954
1973-05-30,0.87,26.6389,4.4278,0.1779
1973-05-31,5.49,23.8833,7.8389,0.1697
1973-06-01,1.61,21.9444,6.2778,0.1717
1973-06-02,1.04,22.2389,5.3889,0.1717
1973-06-03,0.03,23.1389,4.5889,0.1676
1973-06-04,0.0,24.2056,4.3444,0.1471
1973-06-05,0.0,26.2944,6.4389,0.1368
1973-06-06,0.0,27.1778,5.1222,0.1224
1973-06-07,0.31,28.6611,6.0444,0.1162
1973-06-08,0.11,29.6667,6.15,0.108
1973-06-09,0.0,30.2944,7.6,0.1039
1973-06-10,0.53,28.6556,8.4333,0.0997
1973-06-11,0.0,28.5778,9.7278,0.0961
1973-06-12,2.43,27.7833,10.9056,0.0915
1973-06-13,7.37,23.6833,11.3278,0.09
1973-06-14,0.5,23.2222,4.5278,0.0869
1973-06-15,0.0,23.0556,6.1722,0.0854
1973-06-16,0.0,24.3333,4.3167,0.0761
1973-06-17,0.0,25.9389,3.0444,0.0699
1973-06-18,0.0,27.8222,4.0889,0.0643
1973-06-19,0.0,26.7833,6.9278,0.0617
1973-06-20,0.0,26.2167,4.6722,0.0576
1973-06-21,0.0,26.2778,5.6944,0.055
1973-06-22,0.46,26.1333,5.2222,0.0535
1973-06-23,0.0,26.5056,5.5611,0.0499
1973-06-24,0.0,28.3611,6.1056,0.0473
1973-06-25,0.0,31.3944,7.7833,0.0452
1973-06-26,0.0,33.6167,8.9389,0.0427
1973-06-27,0.01,34.2722,11.4778,0.0427
1973-06-28,0.13,33.9778,14.1389,0.0406
1973-06-29,0.01,33.95,13.1111,0.0396
1973-06-30,0.03,33.8444,13.0333,0.0396
1973-07-01,0.48,32.1111,13.2556,0.0375
1973-07-02,2.06,32.5333,12.7,0.0375
1973-07-03,0.16,31.1167,12.3222,0.0375
1973-07-04,1.37,31.9111,10.5667,0.0375
1973-07-05,0.7,32.9611,10.9611,0.0365
1973-07-06,0.58,32.0722,10.4056,0.0375
1973-07-07,1.05,31.1222,11.1556,0.0416
1973-07-08,1.65,30.9,10.7389,0.0416
1973-07-09,1.0,30.2,13.1111,0.0406
1973-07-10,1.07,26.7556,12.9556,0.0427
1973-07-11,0.85,27.1333,11.9611,0.0406
1973-07-12,2.68,27.6556,9.1167,0.0375
1973-07-13,4.52,25.8611,10.25,0.0396
1973-07-14,12.45,25.1389,12.7611,0.0427
1973-07-15,9.67,19.3167,11.6,0.0627
1973-07-16,24.37,20.3333,11.8556,0.0699
1973-07-17,8.61,20.8111,10.7833,0.1347
1973-07-18,1.78,23.2556,12.0278,0.1758
1973-07-19,0.15,26.1278,8.7833,0.1409
1973-07-20,0.0,28.3556,8.4722,0.1039
1973-07-21,0.0,27.2778,8.2944,0.0792
1973-07-22,0.0,27.0278,7.5444,0.0643
1973-07-23,0.0,28.5722,4.6333,0.056
1973-07-24,0.0,29.85,6.9556,0.0499
1973-07-25,2.78,29.4278,7.2778,0.0452
1973-07-26,0.96,26.8167,9.0667,0.0427
1973-07-27,2.15,25.5333,9.5278,0.092
1973-07-28,1.26,24.2556,9.7444,0.056
1973-07-29,3.26,24.3167,11.15,0.0509
1973-07-30,6.16,26.7167,10.6833,0.0473
1973-07-31,2.22,25.7056,11.0556,0.0488
1973-08-01,0.44,25.8556,9.2778,0.073
1973-08-02,5.01,26.6611,9.4889,0.0668
1973-08-03,6.02,26.2333,8.7556,0.0807
1973-08-04,0.0,26.4056,8.4056,0.073
1973-08-05,0.06,26.9389,8.15,0.0602
1973-08-06,0.73,26.8167,9.5333,0.0535
1973-08-07,0.0,27.1056,9.0444,0.0463
1973-08-08,0.32,28.9611,8.0722,0.0416
1973-08-09,0.36,29.9833,9.3944,0.0386
1973-08-10,2.25,29.6667,11.7111,0.0365
1973-08-11,0.85,28.9278,9.0167,0.0344
1973-08-12,0.0,28.5722,9.5167,0.0334
1973-08-13,0.57,28.6278,9.2111,0.0324
1973-08-14,1.15,28.8944,9.6556,0.0314
1973-08-15,3.7,28.1722,11.7222,0.0303
1973-08-16,1.49,26.5,10.6667,0.0303
1973-08-17,0.21,29.5889,9.0722,0.0314
1973-08-18,0.2,29.7111,9.1611,0.0314
1973-08-19,0.02,29.6,10.2611,0.0314
1973-08-20,8.56,27.0611,9.1222,0.0303
1973-08-21,5.41,25.7278,11.3278,0.0334
1973-08-22,1.68,27.2222,11.35,0.0355
1973-08-23,0.26,28.9944,9.9722,0.0344
1973-08-24,2.37,29.3611,9.1889,0.0314
1973-08-25,0.0,28.9889,9.2444,0.0298
1973-08-26,0.0,28.8056,9.1611,0.0288
1973-08-27,1.14,28.2778,8.0833,0.0278
1973-08-28,2.94,26.5722,9.1556,0.0278
1973-08-29,5.24,25.8278,8.7556,0.0303
1973-08-30,2.18,25.8167,8.65,0.0303
1973-08-31,0.16,25.4389,8.5444,0.0303
1973-09-01,0.0,25.7556,5.4833,0.0278
1973-09-02,0.0,26.8389,6.3278,0.0267
1973-09-03,0.0,27.8833,5.4944,0.0252
1973-09-04,0.0,29.1278,5.5167,0.0242
1973-09-05,0.02,28.0333,8.1111,0.0237
1973-09-06,0.02,26.4,6.7056,0.0221
1973-09-07,0.0,27.2611,5.2944,0.0211
1973-09-08,0.39,27.4333,5.7944,0.0206
1973-09-09,1.51,26.7389,6.4833,0.0206
1973-09-10,4.89,24.3389,10.6389,0.0237
1973-09-11,0.04,26.0778,9.8611,0.0252
1973-09-12,0.0,26.3333,3.7389,0.0226
1973-09-13,0.0,26.7833,6.0778,0.0211
1973-09-14,0.0,27.2,9.15,0.0211
1973-09-15,0.0,26.6111,6.3611,0.0206
1973-09-16,0.0,26.3444,7.0278,0.0195
1973-09-17,1.06,26.6111,6.0333,0.0195
1973-09-18,0.77,27.0056,7.25,0.0195
1973-09-19,0.07,27.1444,6.3167,0.0195
1973-09-20,0.01,27.05,4.4722,0.0195
1973-09-21,0.0,26.7556,6.3389,0.0195
1973-09-22,0.0,26.6167,5.2056,0.019
1973-09-23,0.0,25.5222,4.2389,0.019
1973-09-24,0.0,24.3167,4.8944,0.0185
1973-09-25,0.0,23.3944,7.5444,0.0185
1973-09-26,0.0,20.5722,4.3278,0.0175
1973-09-27,0.0,19.8111,0.9778,0.0159
1973-09-28,0.0,22.6722,-0.9389,0.017
1973-09-29,0.0,24.1389,0.2222,0.017
1973-09-30,0.0,24.9611,0.1667,0.017
1973-10-01,0.0,26.0944,1.6,0.0159
1973-10-02,0.0,25.9944,1.8667,0.0159
1973-10-03,0.0,23.3556,1.3556,0.0159
1973-10-04,0.0,22.3833,1.1333,0.0175
1973-10-05,0.03,21.2167,5.3278,0.0175
1973-10-06,0.37,21.6944,5.1667,0.019
1973-10-07,0.0,22.6556,2.2056,0.0195
1973-10-08,0.0,21.7056,1.8889,0.0195
1973-10-09,0.17,19.8444,1.9,0.019
1973-10-10,0.15,15.1278,3.5111,0.0185
1973-10-11,0.02,16.9722,-5.7611,0.0185
1973-10-12,0.0,19.6611,-4.4889,0.0185
1973-10-13,0.0,21.9,-2.85,0.0185
1973-10-14,0.0,21.6444,-1.3278,0.0185
1973-10-15,0.0,23.5889,-0.4667,0.0185
1973-10-16,0.0,22.8167,-0.6833,0.0195
1973-10-17,0.0,22.25,-0.2889,0.0211
1973-10-18,0.0,22.75,-0.7167,0.0211
1973-10-19,0.0,23.0,-1.6278,0.0221
1973-10-20,0.0,23.0889,-1.4667,0.0221
1973-10-21,0.0,23.1167,-2.0167,0.0211
1973-10-22,0.0,23.9278,-2.2722,0.0211
1973-10-23,0.0,23.9611,-2.1556,0.0211
1973-10-24,0.0,22.4389,-1.2389,0.0221
1973-10-25,0.0,22.0,-2.5222,0.0221
1973-10-26,0.0,21.3944,-2.3167,0.0221
1973-10-27,0.0,20.05,-0.9944,0.0221
1973-10-28,0.0,21.0056,-4.05,0.0226
1973-10-29,0.0,20.5778,-4.6611,0.0226
1973-10-30,0.0,16.5611,-3.7556,0.0226
1973-10-31,0.0,20.2167,-5.3444,0.0237
1973-11-01,0.0,18.7556,-4.5667,0.0237
1973-11-02,0.0,18.7278,-3.0778,0.0242
1973-11-03,0.07,17.9,-3.0944,0.0242
1973-11-04,0.0,16.5167,0.8278,0.0242
1973-11-05,0.0,18.1,-4.3722,0.0242
1973-11-06,0.0,20.1,-5.0611,0.0242
1973-11-07,0.0,21.0722,-5.1389,0.0242
1973-11-08,0.0,22.1111,-3.7389,0.0242
1973-11-09,0.0,22.3333,-3.4556,0.0242
1973-11-10,0.0,20.6333,-3.5333,0.0242
1973-11-11,0.0,22.1167,-4.3,0.0242
1973-11-12,0.0,21.5389,-4.1667,0.0242
1973-11-13,0.0,19.4389,-3.0056,0.0242
1973-11-14,0.0,16.6667,-1.0,0.0252
1973-11-15,0.0,16.2778,-8.6944,0.0252
1973-11-16,0.0,17.0389,-8.0278,0.0242
1973-11-17,0.05,15.7944,-7.2778,0.0237
1973-11-18,0.0,15.3111,-4.9833,0.0242
1973-11-19,4.51,9.0389,-2.7556,0.0262
1973-11-20,0.0,6.8389,-3.6611,0.0278
1973-11-21,0.0,8.95,-8.8333,0.0303
1973-11-22,0.0,9.5833,-9.1111,0.0314
1973-11-23,0.02,8.6389,-5.8722,0.0334
1973-11-24,0.0,6.9167,-7.7333,0.0344
1973-11-25,0.34,4.8556,-9.0667,0.0344
1973-11-26,4.45,2.9222,-4.9889,0.0344
1973-11-27,0.52,1.9944,-12.2222,0.0334
1973-11-28,0.0,9.3611,-12.1722,0.0344
1973-11-29,0.0,12.7778,-10.1389,0.0344
1973-11-30,0.0,13.8722,-9.1722,0.0344
1973-12-01,0.0,16.5667,-6.4556,0.0334
1973-12-02,0.04,12.1667,-3.4444,0.0324
1973-12-03,0.0,6.8778,-7.3111,0.0324
1973-12-04,0.0,8.8444,-10.1056,0.0314
1973-12-05,0.0,9.5278,-8.4778,0.0309
1973-12-06,0.0,11.3667,-10.3722,0.0298
1973-12-07,0.0,12.7056,-10.8556,0.0298
1973-12-08,0.0,15.1944,-8.8611,0.0298
1973-12-09,0.0,12.5833,-8.8333,0.0309
1973-12-10,0.0,13.4667,-11.2722,0.0319
1973-12-11,0.0,16.0056,-10.8667,0.0319
1973-12-12,0.0,15.8222,-5.7944,0.0319
1973-12-13,0.0,16.0444,-6.6944,0.0298
1973-12-14,0.0,13.5667,-3.9722,0.0278
1973-12-15,0.0,12.85,-7.7111,0.0278
1973-12-16,0.0,13.5722,-8.7444,0.0267
1973-12-17,0.0,15.35,-8.9556,0.0267
1973-12-18,0.0,11.2278,-6.7111,0.0267
1973-12-19,0.0,6.1444,-9.2889,0.0267
1973-12-20,0.0,6.9778,-14.9333,0.0278
1973-12-21,0.0,12.6556,-14.0111,0.0278
1973-12-22,0.0,9.9278,-13.55,0.0278
1973-12-23,0.0,6.9833,-8.2944,0.0278
1973-12-24,0.17,3.7222,-9.0556,0.0288
1973-12-25,0.0,5.9333,-13.8944,0.0288
1973-12-26,0.0,6.7556,-12.2278,0.0278
1973-12-27,0.0,9.8278,-13.4889,0.0278
1973-12-28,0.0,12.3667,-6.9444,0.0278
1973-12-29,0.0,14.0278,-6.7722,0.0278
1973-12-30,0.0,12.0722,-0.5833,0.0288
1973-12-31,0.0,7.5667,-9.5167,0.0288
1974-01-01,0.14,11.0,-4.6611,0.0303
1974-01-02,1.76,7.4,-0.4833,0.0303
1974-01-03,1.71,0.6611,-6.0056,0.0319
1974-01-04,0.96,2.8667,-5.7944,0.0319
1974-01-05,4.07,5.1333,-4.4611,0.0329
1974-01-06,1.08,5.4833,-2.0611,0.0329
1974-01-07,1.42,6.4722,-4.8167,0.0329
1974-01-08,3.84,7.3111,-1.9278,0.0344
1974-01-09,15.13,6.0389,1.0778,0.036
1974-01-10,1.78,5.1278,-2.75,0.0386
1974-01-11,0.0,8.8778,-10.2167,0.0386
1974-01-12,0.0,12.2167,-9.4389,0.037
1974-01-13,0.0,14.4611,-6.8278,0.0344
1974-01-14,0.0,14.6611,-7.45,0.0329
1974-01-15,0.0,16.7056,-8.3111,0.0329
1974-01-16,0.0,18.4667,-7.0389,0.0319
1974-01-17,0.78,17.4167,-5.2833,0.0319
1974-01-18,0.6,12.4611,-0.7222,0.0319
1974-01-19,0.0,13.6611,-5.8278,0.0319
1974-01-20,0.33,13.3389,-5.1556,0.0329
1974-01-21,0.14,13.7722,-1.3278,0.0329
1974-01-22,0.0,10.2444,-7.4667,0.0344
1974-01-23,0.0,6.8222,-11.1111,0.0329
1974-01-24,0.0,6.3,-9.2778,0.0329
1974-01-25,0.0,8.2667,-11.7611,0.0319
1974-01-26,0.03,7.9889,-6.4556,0.0319
1974-01-27,1.14,7.0778,-4.9944,0.0319
1974-01-28,0.0,6.9333,-13.3222,0.0319
1974-01-29,0.0,9.7167,-11.6333,0.0303
1974-01-30,0.0,11.6389,-12.3056,0.0303
1974-01-31,0.0,13.3278,-10.6278,0.0303
1974-02-01,0.0,13.3556,-9.5833,0.0303
1974-02-02,0.0,10.5111,-8.6056,0.0319
1974-02-03,0.4,9.8778,-10.7611,0.0319
1974-02-04,0.0,12.0222,-11.4444,0.0319
1974-02-05,0.0,12.3278,-9.7611,0.0319
1974-02-06,0.0,9.7056,-10.4833,0.0303
1974-02-07,0.09,5.7611,-12.0167,0.0303
1974-02-08,0.0,4.2222,-13.0444,0.0303
1974-02-09,0.0,10.9833,-14.0056,0.0293
1974-02-10,0.0,13.3333,-11.9222,0.0293
1974-02-11,0.0,15.5222,-11.9056,0.0283
1974-02-12,0.0,14.7222,-5.1056,0.0283
1974-02-13,0.0,12.8444,-0.9889,0.0293
1974-02-14,0.0,10.4167,-8.4056,0.0303
1974-02-15,0.0,13.9056,-10.05,0.0319
1974-02-16,0.0,15.2778,-8.8,0.0303
1974-02-17,0.02,12.7722,-8.1111,0.0303
1974-02-18,0.04,9.2111,-5.8444,0.0303
1974-02-19,0.37,13.1444,-8.6111,0.0319
1974-02-20,1.8,9.8111,-3.75,0.0319
1974-02-21,0.0,6.2278,-10.5778,0.0319
1974-02-22,0.0,13.2278,-12.0333,0.0319
1974-02-23,0.0,11.5833,-10.4944,0.0303
1974-02-24,0.0,11.0778,-11.5444,0.0303
1974-02-25,0.0,12.25,-12.3222,0.0293
1974-02-26,0.0,14.4556,-10.6444,0.0283
1974-02-27,0.0,16.9611,-9.9222,0.0283
1974-02-28,0.0,18.7667,-5.9833,0.0283
1974-03-01,0.0,19.6556,-1.3111,0.0283
1974-03-02,1.36,17.7389,0.3,0.0283
1974-03-03,0.48,16.2167,3.6056,0.0283
1974-03-04,0.0,13.9333,-0.9167,0.0283
1974-03-05,0.0,14.65,-9.9778,0.0293
1974-03-06,0.08,16.7333,-8.9333,0.0303
1974-03-07,0.15,15.9167,3.7833,0.0303
1974-03-08,0.29,14.2222,-0.9944,0.0303
1974-03-09,0.92,11.0889,-0.1611,0.0303
1974-03-10,0.86,10.1,-5.15,0.0303
1974-03-11,0.0,16.9667,-9.0056,0.0303
1974-03-12,0.0,18.1333,-6.2333,0.0303
1974-03-13,0.0,19.4278,-4.4944,0.0303
1974-03-14,0.0,21.1056,-3.7722,0.0293
1974-03-15,0.0,21.2722,-3.5944,0.0293
1974-03-16,0.0,22.1778,-3.0056,0.0293
1974-03-17,0.0,22.7778,-2.7833,0.0283
1974-03-18,0.0,21.1167,-1.9333,0.0283
1974-03-19,3.2,18.1611,2.1389,0.0283
1974-03-20,13.77,12.5667,3.95,0.0283
1974-03-21,0.54,12.8778,1.4833,0.0303
1974-03-22,0.0,13.5833,-1.6444,0.0319
1974-03-23,0.0,15.4389,-2.0667,0.0329
1974-03-24,0.0,15.3722,-2.4056,0.0319
1974-03-25,0.0,17.9167,-3.7556,0.0319
1974-03-26,0.0,17.3389,-3.4056,0.0303
1974-03-27,0.51,17.25,-1.8,0.0303
1974-03-28,0.0,17.6944,-3.1944,0.0319
1974-03-29,0.0,21.1111,-1.0167,0.0319
1974-03-30,0.0,22.2333,-1.3444,0.0303
1974-03-31,0.0,20.1,0.9278,0.0303
1974-04-01,0.0,16.4056,-4.4111,0.0293
1974-04-02,6.07,12.6611,1.7611,0.0303
1974-04-03,0.37,10.8722,-1.85,0.0329
1974-04-04,0.0,12.85,-7.4389,0.0319
1974-04-05,0.0,17.4167,-7.0278,0.0303
1974-04-06,0.0,20.5778,-5.6222,0.0303
1974-04-07,0.0,20.1722,-1.6944,0.0293
1974-04-08,0.0,20.0222,-2.7278,0.0267
1974-04-09,0.0,21.0778,-0.9778,0.0267
1974-04-10,0.0,18.2556,2.45,0.0267
1974-04-11,0.0,13.4944,-3.3389,0.0267
1974-04-12,0.0,17.2833,-2.9833,0.0283
1974-04-13,0.0,17.0167,-1.8833,0.0283
1974-04-14,0.0,17.6222,-7.0111,0.0283
1974-04-15,0.0,18.5,-2.8167,0.0267
1974-04-16,0.0,20.4222,-2.6833,0.0283
1974-04-17,0.0,21.7333,-2.6611,0.0283
1974-04-18,0.0,21.3444,-2.3722,0.0283
1974-04-19,0.0,19.4278,1.0444,0.0283
1974-04-20,0.0,17.7056,-2.2944,0.0267
1974-04-21,0.0,17.9111,-3.3611,0.0283
1974-04-22,0.0,21.4722,-2.1889,0.0283
1974-04-23,0.0,23.2333,2.7556,0.0283
1974-04-24,0.0,25.2056,3.7167,0.0283
1974-04-25,0.1,23.0944,7.2556,0.0293
1974-04-26,0.0,22.0278,1.95,0.0293
1974-04-27,0.0,21.4056,-2.4278,0.0303
1974-04-28,0.0,20.2833,0.3056,0.0303
1974-04-29,0.0,20.9222,-2.6167,0.0319
1974-04-30,0.0,19.6,-1.2111,0.0319
1974-05-01,0.0,21.5278,-1.2333,0.0319
1974-05-02,0.0,23.5444,-0.3611,0.0329
1974-05-03,0.0,23.5944,-0.5944,0.0293
1974-05-04,0.0,23.2,0.6556,0.0267
1974-05-05,0.0,22.5889,0.4889,0.0257
1974-05-06,6.38,21.4722,7.1833,0.0247
1974-05-07,0.43,21.4056,3.8167,0.0267
1974-05-08,0.0,23.4889,4.7778,0.0267
1974-05-09,0.1,25.35,5.2389,0.0257
1974-05-10,0.0,26.6111,8.2722,0.0257
1974-05-11,0.0,27.0889,5.5833,0.0257
1974-05-12,0.0,27.5111,4.3889,0.0247
1974-05-13,0.0,25.7722,5.5611,0.0237
1974-05-14,0.0,25.3333,3.8667,0.0226
1974-05-15,0.0,25.9111,4.3333,0.0211
1974-05-16,0.0,25.1667,5.9167,0.0201
1974-05-17,0.06,24.0444,5.8556,0.0201
1974-05-18,0.0,24.7722,1.2778,0.0201
1974-05-19,0.0,23.9333,3.75,0.0201
1974-05-20,0.0,20.7111,-1.0778,0.0201
1974-05-21,0.0,23.25,-2.25,0.0201
1974-05-22,0.0,25.4556,1.4056,0.018
1974-05-23,0.0,26.6667,4.2833,0.018
1974-05-24,0.0,26.1111,4.35,0.018
1974-05-25,0.0,27.5889,3.5278,0.0175
1974-05-26,0.0,28.9611,4.4444,0.0175
1974-05-27,0.0,30.8444,5.6389,0.0165
1974-05-28,0.0,28.75,8.05,0.0154
1974-05-29,0.0,27.0944,5.3222,0.0154
1974-05-30,0.0,26.7333,5.15,0.0154
1974-05-31,0.0,25.7778,3.7833,0.0144
1974-06-01,0.0,26.25,1.4167,0.0144
1974-06-02,0.0,28.0889,3.25,0.0144
1974-06-03,0.0,27.6111,3.8611,0.0144
1974-06-04,0.0,27.7278,2.5333,0.0139
1974-06-05,0.0,28.3444,4.7,0.0129
1974-06-06,0.0,27.5333,7.4778,0.0129
1974-06-07,0.0,26.8111,9.7222,0.0139
1974-06-08,0.0,25.1444,10.6111,0.0129
1974-06-09,0.0,26.7278,3.15,0.0129
1974-06-10,0.0,29.5556,3.6222,0.0129
1974-06-11,0.0,31.7111,6.4222,0.0129
1974-06-12,0.0,32.1111,7.8444,0.0118
1974-06-13,0.09,32.4333,7.0556,0.0118
1974-06-14,0.07,32.1833,9.3,0.0118
1974-06-15,0.0,31.5833,9.6444,0.0118
1974-06-16,0.0,30.6278,9.6944,0.0118
1974-06-17,0.0,31.9833,7.8278,0.0113
1974-06-18,0.0,32.9278,9.4056,0.0113
1974-06-19,0.0,32.9833,8.9444,0.0103
1974-06-20,0.0,33.1056,10.2778,0.0103
1974-06-21,0.0,33.6944,10.7944,0.0103
1974-06-22,0.0,34.0889,13.4444,0.0103
1974-06-23,0.0,32.7,15.7944,0.0103
1974-06-24,1.68,33.7222,14.6778,0.0113
1974-06-25,0.9,33.2833,13.0111,0.0113
1974-06-26,0.82,33.1833,12.5,0.0103
1974-06-27,0.52,33.7167,13.9722,0.0118
1974-06-28,0.54,33.7833,13.0222,0.0118
1974-06-29,0.41,33.5222,12.4944,0.0118
1974-06-30,0.0,33.3889,13.5444,0.0129
1974-07-01,1.28,31.9333,11.4444,0.0129
1974-07-02,0.83,28.6,11.9722,0.0129
1974-07-03,0.36,29.8889,10.5667,0.0154
1974-07-04,5.82,30.1611,7.5722,0.0144
1974-07-05,7.77,26.9667,9.5944,0.0139
1974-07-06,8.06,26.25,11.1556,0.018
1974-07-07,9.91,23.4444,11.75,0.018
1974-07-08,4.76,25.2778,11.6889,0.0303
1974-07-09,0.08,27.0611,11.0722,0.0293
1974-07-10,0.0,28.2556,9.8722,0.0237
1974-07-11,0.65,29.5611,9.3556,0.018
1974-07-12,1.99,28.4,9.0833,0.0175
1974-07-13,11.09,24.9,10.6833,0.0237
1974-07-14,5.77,24.0389,11.3722,0.0344
1974-07-15,30.05,21.5333,12.0389,0.1075
1974-07-16,1.42,22.2556,11.6,0.1774
1974-07-17,0.26,24.8222,10.5111,0.072
1974-07-18,3.5,25.3222,11.9278,0.0499
1974-07-19,5.76,24.7056,11.9167,0.0442
1974-07-20,3.46,22.95,10.1444,0.0648
1974-07-21,1.76,24.8667,11.7167,0.1131
1974-07-22,0.0,27.9111,10.4944,0.0632
1974-07-23,0.0,28.7667,9.65,0.0576
1974-07-24,0.07,30.4389,9.7,0.036
1974-07-25,0.06,30.8889,10.9167,0.0293
1974-07-26,0.37,30.2056,14.9444,0.0267
1974-07-27,0.58,29.3333,12.5944,0.0257
1974-07-28,1.4,29.1611,12.1,0.0257
1974-07-29,4.78,28.2611,13.4667,0.0283
1974-07-30,2.03,25.0889,10.8278,0.0622
1974-07-31,0.85,27.2056,10.4056,0.0653
1974-08-01,2.88,26.6333,13.0611,0.072
1974-08-02,11.75,23.4167,12.7611,0.1111
1974-08-03,4.45,21.4889,12.8611,0.1172
1974-08-04,20.99,24.4167,12.6333,0.09
1974-08-05,7.37,22.9556,12.5111,0.1435
1974-08-06,7.84,24.6444,10.85,0.1234
1974-08-07,2.36,24.9667,9.8056,0.2216
1974-08-08,8.26,25.0111,10.4778,0.1738
1974-08-09,0.49,25.7833,8.6222,0.1769
1974-08-10,0.0,25.7833,8.5389,0.1208
1974-08-11,0.0,27.0,8.45,0.0926
1974-08-12,0.0,27.5444,8.5222,0.0699
1974-08-13,0.14,27.6333,9.0722,0.0555
1974-08-14,2.15,27.6722,9.9556,0.0463
1974-08-15,3.6,26.9056,10.6889,0.0499
1974-08-16,2.95,28.15,10.1722,0.074
1974-08-17,0.24,28.3944,9.85,0.0576
1974-08-18,7.62,28.8722,9.9833,0.0478
1974-08-19,1.15,26.9944,10.9722,0.0535
1974-08-20,0.12,26.85,9.8833,0.0442
1974-08-21,4.75,26.1278,7.0333,0.037
1974-08-22,5.48,25.3778,7.6667,0.036
1974-08-23,4.88,23.6556,8.6611,0.0401
1974-08-24,3.27,22.3944,6.6722,0.0442
1974-08-25,3.81,23.3722,7.3,0.0535
1974-08-26,1.59,24.8222,6.4167,0.0442
1974-08-27,1.52,24.8222,7.85,0.0386
1974-08-28,2.59,24.9778,8.0444,0.036
1974-08-29,0.84,26.4056,6.3667,0.037
1974-08-30,0.0,27.8333,7.3,0.037
1974-08-31,0.0,28.5389,7.5944,0.0329
1974-09-01,0.0,29.1111,7.6389,0.0303
1974-09-02,0.02,28.7556,8.95,0.0283
1974-09-03,0.87,24.7556,9.1222,0.0267
1974-09-04,3.08,25.6667,6.8056,0.0283
1974-09-05,0.0,26.8889,7.4722,0.0293
1974-09-06,0.0,27.2111,9.2333,0.0283
1974-09-07,0.0,28.7167,8.2778,0.0257
1974-09-08,0.01,30.1667,7.3889,0.0247
1974-09-09,0.11,30.55,7.5444,0.0237
1974-09-10,0.82,30.0167,8.2889,0.0237
1974-09-11,0.18,28.9333,7.3667,0.0237
1974-09-12,0.75,27.6778,7.0944,0.0226
1974-09-13,19.51,23.3611,9.7611,0.0267
1974-09-14,4.86,18.8667,9.8111,0.0329
1974-09-15,4.19,20.0611,8.2944,0.036
1974-09-16,1.45,19.9389,6.3778,0.037
1974-09-17,4.01,18.7944,5.1778,0.037
1974-09-18,11.49,17.75,8.45,0.0416
1974-09-19,16.25,18.1611,6.9667,0.0519
1974-09-20,3.38,19.1111,6.05,0.0499
1974-09-21,3.82,17.5667,8.1222,0.0499
1974-09-22,1.27,15.9056,8.3389,0.0519
1974-09-23,0.39,16.4333,7.6944,0.0499
1974-09-24,0.84,20.1556,7.6278,0.0478
1974-09-25,1.2,19.4722,6.2778,0.0555
1974-09-26,0.24,21.5056,3.1833,0.0555
1974-09-27,0.23,21.4889,7.3444,0.0463
1974-09-28,0.0,21.0556,2.0056,0.0401
1974-09-29,0.0,22.5722,1.1222,0.037
1974-09-30,0.0,23.5167,1.7278,0.0344
1974-10-01,0.0,23.8333,2.9,0.0319
1974-10-02,0.0,23.0722,3.2,0.0303
1974-10-03,0.0,22.5778,2.3944,0.0283
1974-10-04,0.04,23.1444,6.4889,0.0283
1974-10-05,0.03,22.4222,7.0222,0.0257
1974-10-06,15.44,19.6778,10.5722,0.0257
1974-10-07,3.36,17.1667,10.9611,0.0293
1974-10-08,8.88,19.35,10.7778,0.0329
1974-10-09,3.17,21.1,9.0611,0.0386
1974-10-10,5.13,21.3,8.3111,0.0329
1974-10-11,14.02,18.15,7.3444,0.0293
1974-10-12,3.31,13.5167,7.1111,0.0463
1974-10-13,6.2,15.3667,6.7833,0.0499
1974-10-14,2.33,15.7722,5.0722,0.0442
1974-10-15,0.2,16.1889,1.4722,0.0416
1974-10-16,0.0,20.0111,-0.2167,0.0401
1974-10-17,0.0,21.5722,0.2389,0.0386
1974-10-18,0.0,21.5389,2.2944,0.037
1974-10-19,0.25,19.4778,2.1056,0.036
