datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1979-02-24,3.27,10.2667,2.3944,10.4442
1979-02-25,33.91,4.35,0.7889,23.9286
1979-02-26,1.82,2.1778,-3.45,17.7013
1979-02-27,0.03,7.5222,-5.0722,3.8737
1979-02-28,0.0,10.5611,-4.3,4.1434
1979-03-01,1.72,9.9667,1.0222,3.9472
1979-03-02,0.0,12.2056,2.65,3.1872
1979-03-03,1.69,19.7944,2.5722,2.4027
1979-03-04,2.27,21.4667,8.3889,2.7704
1979-03-05,0.0,14.0722,2.8611,2.2997
1979-03-06,0.0,10.4222,1.1889,1.4759
1979-03-07,0.48,12.0,-2.0222,1.1449
1979-03-08,0.15,13.55,1.0222,0.9807
1979-03-09,1.33,12.1389,1.2944,0.8238
1979-03-10,0.6,8.3556,2.2944,0.7404
1979-03-11,0.0,3.4778,-8.15,0.684
1979-03-12,0.0,8.9,-6.6389,0.5737
1979-03-13,0.8,18.5111,-3.3667,0.5173
1979-03-14,1.28,12.4278,0.1611,0.5541
1979-03-15,0.17,4.4944,-7.7222,0.5541
1979-03-16,0.0,9.9333,-8.2889,0.4364
1979-03-17,0.02,18.6111,-4.7389,0.3996
1979-03-18,0.51,22.0556,3.1611,0.3996
1979-03-19,0.0,22.4722,6.3389,0.3923
1979-03-20,0.21,21.8333,8.6722,0.3776
1979-03-21,0.01,22.7944,9.2167,0.3629
1979-03-22,0.01,24.3833,5.3778,0.3383
1979-03-23,6.12,20.55,10.1944,0.3261
1979-03-24,2.59,12.8444,5.1333,0.4585
1979-03-25,0.3,3.3611,-1.3222,0.6031
1979-03-26,0.11,2.7556,-2.6611,0.429
1979-03-27,0.0,6.3222,-1.6333,0.3383
1979-03-28,0.15,19.6278,-3.2056,0.3065
1979-03-29,0.08,22.0111,8.6056,0.2893
1979-03-30,0.76,23.4333,15.0722,0.2844
1979-03-31,21.1,20.0389,12.9,3.2853
1979-04-01,39.28,13.4556,7.6778,7.7229
1979-04-02,18.58,19.5278,9.2056,25.4977
1979-04-03,0.45,13.6778,4.1278,5.1976
1979-04-04,7.22,12.3611,4.3444,2.9666
1979-04-05,1.16,12.6167,4.9889,3.1137
1979-04-06,0.22,9.4778,-3.5222,1.8069
1979-04-07,0.04,6.7389,-4.5556,1.2258
1979-04-08,3.03,19.0778,0.9667,1.1278
1979-04-09,8.15,10.3167,1.8056,3.1872
1979-04-10,0.73,10.8833,-0.6722,2.4027
1979-04-11,4.3,19.5722,1.8556,1.7652
1979-04-12,7.2,22.4556,9.4611,1.422
1979-04-13,15.01,21.0944,11.8056,3.4324
1979-04-14,1.96,19.0944,5.0556,5.3937
1979-04-15,0.27,13.5556,5.85,3.6775
1979-04-16,0.1,13.2167,2.1278,2.4517
1979-04-17,0.1,15.4278,1.95,1.7162
1979-04-18,0.0,17.85,1.4222,1.2749
1979-04-19,0.0,19.2556,1.1111,1.0297
1979-04-20,0.0,23.3667,3.9111,0.8826
1979-04-21,0.15,26.3389,8.4611,0.711
1979-04-22,0.18,21.4889,12.9444,0.6129
1979-04-23,0.68,20.8833,12.9444,0.5639
1979-04-24,0.34,24.8833,13.3556,0.5394
1979-04-25,0.11,25.6389,15.05,0.5394
1979-04-26,5.68,21.3111,14.1556,0.5149
1979-04-27,1.3,17.4944,6.7778,0.4903
1979-04-28,0.3,13.7111,5.3389,0.4413
1979-04-29,0.0,15.0167,0.9722,0.3923
1979-04-30,0.02,17.4056,2.55,0.3432
1979-05-01,0.02,18.0222,1.8833,0.3187
1979-05-02,0.37,26.1056,3.4278,0.2942
1979-05-03,15.3,23.4611,10.05,0.4658
1979-05-04,16.31,16.9222,8.9111,1.2258
1979-05-05,1.46,17.2889,2.2,2.6969
1979-05-06,0.23,23.1333,3.8056,1.9614
1979-05-07,0.0,27.2944,8.7389,1.471
1979-05-08,0.14,29.9389,13.5889,1.1033
1979-05-09,0.38,29.1111,15.5,0.8581
1979-05-10,1.75,28.9278,17.9222,0.6865
1979-05-11,1.04,30.8111,17.1,0.5394
1979-05-12,5.32,27.7056,15.8333,0.4413
1979-05-13,0.02,20.0056,10.0111,0.3432
1979-05-14,0.09,23.3778,7.2889,0.2697
1979-05-15,0.59,22.9444,11.0389,0.2207
1979-05-16,0.17,21.2333,5.4833,0.1912
1979-05-17,0.0,23.2389,4.5111,0.1765
1979-05-18,0.0,26.8167,6.0278,0.1667
1979-05-19,0.0,28.4833,8.1833,0.1569
1979-05-20,0.05,28.2611,12.9222,0.1471
1979-05-21,0.01,25.25,16.0889,0.1422
1979-05-22,0.12,22.8611,9.0222,0.1373
1979-05-23,6.7,20.9611,12.6889,0.1422
1979-05-24,12.03,16.95,12.3167,0.152
1979-05-25,6.15,10.7111,6.75,0.1814
1979-05-26,8.84,18.7611,6.05,0.3923
1979-05-27,11.77,19.0833,8.3778,1.1768
1979-05-28,0.36,22.5222,11.0278,1.3239
1979-05-29,0.15,23.9,7.1889,0.6865
1979-05-30,0.37,27.5611,9.3944,0.3432
1979-05-31,21.96,24.2333,12.2222,0.277
1979-06-01,0.6,25.6778,17.4611,2.3193
1979-06-02,1.52,24.9722,14.9222,1.4024
1979-06-03,1.04,23.1,15.25,0.7282
1979-06-04,0.07,27.2722,11.35,0.5001
1979-06-05,0.0,27.0167,13.6889,0.3702
1979-06-06,0.99,28.9833,15.5944,0.2844
1979-06-07,31.63,27.2056,17.6222,0.483
1979-06-08,6.85,28.7111,18.4611,5.737
1979-06-09,0.96,28.9333,20.1722,3.9472
1979-06-10,2.96,30.1889,20.1278,1.8069
1979-06-11,1.25,24.9278,11.3833,0.836
1979-06-12,0.11,25.3,9.9444,0.5271
1979-06-13,0.0,24.6,11.9222,0.3702
1979-06-14,0.1,28.5833,12.6889,0.2942
1979-06-15,0.0,29.4222,15.1333,0.2501
1979-06-16,0.07,28.6111,15.6556,0.2084
1979-06-17,0.08,28.8611,17.7222,0.1863
1979-06-18,1.24,28.65,18.1722,0.1667
1979-06-19,11.49,25.5389,15.4944,0.1643
1979-06-20,12.43,30.0222,16.5222,0.1863
1979-06-21,11.46,29.0611,17.3056,3.0401
1979-06-22,0.53,29.8,18.1,1.243
1979-06-23,1.63,26.9444,17.6056,0.4683
1979-06-24,2.06,22.2556,11.6222,0.3849
1979-06-25,0.28,22.2222,7.7889,0.2672
1979-06-26,0.0,25.5222,9.2611,0.1961
1979-06-27,1.02,27.3333,11.4778,0.1643
1979-06-28,4.66,28.7,14.8444,0.1348
1979-06-29,10.01,25.7,18.2722,0.125
1979-06-30,6.64,21.9944,16.2444,0.2305
1979-07-01,1.16,24.7278,13.8722,0.2623
1979-07-02,0.0,26.8222,14.2833,0.2452
1979-07-03,0.37,28.7,13.2056,0.1741
1979-07-04,9.02,25.5167,16.8333,0.2452
1979-07-05,0.0,22.9389,10.3056,0.51
1979-07-06,0.1,24.0944,9.6056,0.3261
1979-07-07,0.29,25.4889,10.9389,0.1912
1979-07-08,2.68,27.2556,13.6778,0.1422
1979-07-09,2.97,24.1611,17.1667,0.1226
1979-07-10,0.32,26.4667,18.8667,0.1177
1979-07-11,0.89,28.1222,17.3944,0.1103
1979-07-12,15.17,27.0333,19.7167,0.125
1979-07-13,10.61,24.5278,20.2833,0.4585
1979-07-14,0.6,29.6,18.9611,1.7039
1979-07-15,1.73,29.45,20.5,0.7747
1979-07-16,0.0,30.9222,20.4444,0.3432
1979-07-17,0.0,29.3222,17.5833,0.2182
1979-07-18,0.11,27.2889,15.9278,0.1594
1979-07-19,0.0,27.3389,11.8056,0.125
1979-07-20,0.0,28.1111,14.6333,0.103
1979-07-21,0.0,28.6,17.4222,0.0907
1979-07-22,0.85,30.1722,18.7167,0.0834
1979-07-23,3.49,30.9333,18.9389,0.9267
1979-07-24,9.29,30.7444,19.6611,0.5369
1979-07-25,8.28,27.8389,20.7389,1.9687
1979-07-26,8.75,26.4556,21.3833,2.5743
1979-07-27,12.17,27.8222,21.8722,3.555
1979-07-28,15.94,25.7889,20.3889,2.5743
1979-07-29,14.31,27.9556,19.8944,10.1255
1979-07-30,1.73,29.0,18.9111,2.5498
1979-07-31,0.24,31.4389,21.0,1.0837
1979-08-01,7.3,31.1444,21.2278,0.6031
1979-08-02,0.0,27.6,19.7611,0.407
1979-08-03,0.0,28.3667,16.7111,0.3016
1979-08-04,0.37,29.0833,17.6444,0.2403
1979-08-05,2.41,30.6111,18.6333,0.1961
1979-08-06,0.79,30.5833,19.4944,0.1643
1979-08-07,0.14,31.9167,20.2111,0.1447
1979-08-08,0.0,32.9889,21.4333,0.1299
1979-08-09,0.08,32.6056,21.4167,0.1177
1979-08-10,17.39,31.2333,22.5556,0.1054
1979-08-11,26.62,24.1889,17.6444,1.4391
1979-08-12,0.1,23.3833,13.2222,2.8685
1979-08-13,0.01,25.0222,12.0111,0.8238
1979-08-14,0.22,24.5389,12.8,0.3849
1979-08-15,0.01,22.3278,9.1556,0.2501
1979-08-16,0.0,22.1944,8.0389,0.1912
1979-08-17,0.05,24.6722,9.0833,0.152
1979-08-18,14.34,26.2056,15.3167,0.1299
1979-08-19,17.42,29.1222,19.3111,2.0815
1979-08-20,14.26,27.1944,18.5,4.6827
1979-08-21,1.6,25.3222,18.5722,4.315
1979-08-22,3.31,27.4111,18.7333,1.4024
1979-08-23,3.77,27.2389,20.0667,1.4024
1979-08-24,17.49,25.8889,20.0222,3.7511
1979-08-25,1.06,25.1722,16.8389,3.4324
1979-08-26,26.79,24.8722,17.4833,4.4866
1979-08-27,0.38,27.0833,19.1611,9.1694
1979-08-28,4.24,28.6167,18.9389,2.9175
1979-08-29,5.7,27.55,19.6333,3.604
1979-08-30,0.11,28.8167,18.6611,2.0815
1979-08-31,0.81,29.4556,17.2111,1.1155
1979-09-01,0.99,29.1944,18.4056,0.662
1979-09-02,1.23,27.1833,19.6833,1.7383
1979-09-03,0.0,29.5444,19.4,1.0542
1979-09-04,0.0,29.9833,18.1167,0.5271
1979-09-05,0.0,28.3611,19.0833,0.3776
1979-09-06,0.0,28.9444,19.4,0.3016
1979-09-07,0.0,27.2667,15.8167,0.2501
1979-09-08,0.0,22.05,12.7389,0.2084
1979-09-09,0.0,21.6667,8.1833,0.1741
1979-09-10,0.0,26.6111,9.5444,0.152
1979-09-11,0.0,28.4333,12.15,0.1422
1979-09-12,0.0,29.2833,14.2111,0.1324
1979-09-13,36.42,26.6611,17.3222,0.1299
1979-09-14,56.12,21.2611,15.6667,32.1173
1979-09-15,0.01,20.1222,9.0389,4.5847
1979-09-16,0.0,21.8222,7.1389,2.0987
1979-09-17,0.0,25.0778,8.3722,1.0248
1979-09-18,0.45,25.6611,11.6556,0.684
1979-09-19,0.0,23.0389,11.2944,0.5173
1979-09-20,1.39,24.0722,8.1611,0.4143
1979-09-21,46.89,20.4611,12.3222,16.9903
1979-09-22,28.76,16.5667,12.3722,30.4011
1979-09-23,1.39,19.7889,6.5167,8.728
1979-09-24,0.0,23.0833,7.2056,2.7704
1979-09-25,0.0,24.6444,9.6444,1.6696
1979-09-26,0.16,25.6111,10.7333,1.1155
1979-09-27,9.45,23.2833,11.3667,0.8115
1979-09-28,30.21,19.9944,15.0556,30.8914
1979-09-29,0.0,24.5667,14.4444,7.159
1979-09-30,0.0,24.45,14.0667,3.1627
1979-10-01,0.15,24.9722,13.1111,1.8412
1979-10-02,7.63,21.8944,13.1333,3.2853
1979-10-03,2.4,17.6889,11.5111,2.3806
1979-10-04,6.7,15.2,11.3611,1.9687
1979-10-05,0.55,12.9389,3.7944,2.4027
1979-10-06,0.67,17.6,4.3,1.4391
1979-10-07,0.05,15.8889,6.05,1.0248
1979-10-08,5.54,17.5556,4.6056,0.7625
1979-10-09,8.68,16.5722,7.1778,0.9807
1979-10-10,1.05,10.6889,4.25,2.258
1979-10-11,0.83,10.55,3.8667,1.194
1979-10-12,4.18,16.1722,6.1444,1.2602
1979-10-13,0.7,13.1389,1.5833,1.9319
1979-10-14,0.47,13.0056,-0.8889,0.939
1979-10-15,0.0,14.6444,0.1833,0.6742
1979-10-16,1.87,19.9278,6.1389,0.6031
1979-10-17,0.09,23.5611,9.9278,0.5639
1979-10-18,0.0,25.0167,9.2333,0.4928
1979-10-19,0.0,24.7722,9.5611,0.429
1979-10-20,0.0,26.6722,11.6889,0.3702
1979-10-21,0.0,27.8111,14.5444,0.3383
1979-10-22,1.52,28.1222,14.9667,0.3138
1979-10-23,2.4,18.9889,6.2278,0.3138
1979-10-24,0.04,6.7,4.1889,0.2942
1979-10-25,0.0,9.8333,-0.5111,0.2721
1979-10-26,0.53,9.7111,-2.0778,0.2574
1979-10-27,0.59,17.85,-1.1333,0.2354
1979-10-28,4.62,17.7333,4.2944,0.2452
1979-10-29,0.13,19.8444,2.65,0.277
1979-10-30,0.0,22.4556,5.2,0.2844
1979-10-31,0.02,24.0222,10.8667,0.2403
1979-11-01,12.6,20.4944,11.3556,0.2574
1979-11-02,0.87,14.1889,1.7389,1.6696
1979-11-03,0.07,12.6,0.1,0.8483
1979-11-04,0.0,12.7722,-1.8,0.483
1979-11-05,0.13,16.7611,-1.2611,0.3629
1979-11-06,0.37,13.3389,1.8278,0.3138
1979-11-07,0.03,7.8778,3.2667,0.2942
1979-11-08,0.66,7.4889,0.4667,0.2721
1979-11-09,20.25,13.4944,4.8056,1.9687
1979-11-10,0.53,11.9944,5.4111,7.4286
1979-11-11,0.0,5.0611,1.2,2.4517
1979-11-12,0.95,7.9111,-2.6278,1.3117
1979-11-13,0.32,8.2167,-0.2611,0.8998
1979-11-14,0.0,7.9722,-0.8333,0.6963
1979-11-15,0.22,8.7,-1.0778,0.5639
1979-11-16,0.0,10.3778,1.8722,0.5001
1979-11-17,0.0,17.3111,-1.0,0.4364
1979-11-18,0.0,19.2944,1.4556,0.3923
1979-11-19,0.14,19.55,1.2278,0.3629
1979-11-20,0.09,20.5611,6.1778,0.3383
1979-11-21,0.0,22.3778,7.45,0.3138
1979-11-22,4.41,18.7333,10.2833,0.3016
1979-11-23,19.82,16.8889,11.6167,0.4585
1979-11-24,7.56,12.1389,4.4889,16.6716
1979-11-25,12.35,15.8333,1.4833,4.1679
1979-11-26,6.49,14.5556,6.35,11.3514
1979-11-27,2.69,16.8167,1.0222,3.555
1979-11-28,1.79,11.9778,0.9611,2.5988
1979-11-29,0.5,1.1833,-4.3,2.0619
1979-11-30,0.0,-0.7167,-4.7333,1.3828
1979-12-01,0.12,4.2333,-4.5889,1.0542
1979-12-02,0.75,1.8167,-6.3,0.8483
1979-12-03,0.2,3.4056,-10.6389,0.6423
1979-12-04,0.0,8.6,-4.6278,0.6031
1979-12-05,0.05,14.4722,-1.3611,0.5737
1979-12-06,1.58,11.85,1.2,0.5737
1979-12-07,0.2,12.0722,-2.2611,0.5737
1979-12-08,0.0,7.5444,-1.8444,0.4928
1979-12-09,0.52,7.9167,-5.9667,0.3923
1979-12-10,0.87,12.9611,-2.3222,0.3579
1979-12-11,0.09,18.2056,0.9778,0.3579
1979-12-12,11.43,16.0833,5.3833,0.5271
1979-12-13,16.85,5.6722,1.8333,12.7734
1979-12-14,0.44,4.5722,-4.3,4.0698
1979-12-15,0.0,8.6056,-7.2278,2.0227
1979-12-16,0.1,9.1833,-3.3611,1.4391
1979-12-17,0.0,-0.1944,-10.3444,1.0395
1979-12-18,0.0,2.0333,-9.4278,0.6742
1979-12-19,0.09,8.5222,-5.5056,0.7061
1979-12-20,0.04,9.75,-6.1111,0.5737
1979-12-21,0.0,11.2833,-3.8222,0.51
1979-12-22,3.64,11.5556,2.1778,0.51
1979-12-23,7.66,12.8333,6.3611,0.5933
1979-12-24,10.42,15.7111,9.4944,5.1241
1979-12-25,4.47,8.2889,1.2389,4.6582
1979-12-26,0.15,3.7,0.7889,3.604
1979-12-27,0.03,2.7389,-0.0333,1.9687
1979-12-28,0.04,3.7222,-5.5944,1.3117
1979-12-29,0.0,2.0278,-5.3,1.0101
1979-12-30,0.0,6.0778,-4.8222,0.8875
1979-12-31,0.0,2.4833,-4.3889,0.8091
1980-01-01,0.0,0.0333,-3.4833,0.6865
1980-01-02,1.14,0.3,-2.7667,0.5884
1980-01-03,0.0,1.6944,-2.5389,0.5173
1980-01-04,3.94,0.2556,-3.4278,0.5001
1980-01-05,1.05,-1.8667,-5.7444,0.5271
1980-01-06,1.39,1.4333,-5.6333,0.4756
1980-01-07,1.44,3.9667,-3.9444,0.7282
1980-01-08,0.21,-0.1056,-7.5889,1.1155
1980-01-09,0.09,1.35,-6.4111,0.7183
1980-01-10,0.1,9.0667,-8.9667,0.5173
1980-01-11,12.75,13.1278,-2.2222,13.9502
1980-01-12,0.28,2.7167,-6.4389,6.8893
1980-01-13,1.11,7.6833,-6.35,2.5988
1980-01-14,0.85,7.4778,0.3222,1.8241
1980-01-15,0.27,6.8056,1.8778,1.5421
1980-01-16,0.14,11.7944,1.5167,1.194
1980-01-17,1.6,15.0333,5.8056,1.0248
1980-01-18,0.0,9.9778,0.3167,0.8998
1980-01-19,0.22,5.3389,-3.5444,0.7282
1980-01-20,0.05,5.1667,-1.5056,0.6325
1980-01-21,0.0,4.6944,-6.9278,0.5933
1980-01-22,0.11,3.9889,-3.2111,0.5541
1980-01-23,0.1,0.2833,-7.1611,0.5443
1980-01-24,6.06,2.5389,-10.4111,0.4217
1980-01-25,1.59,8.3,-3.4722,1.0542
1980-01-26,0.15,4.2,-5.0389,1.4955
1980-01-27,0.15,3.8,-4.0611,0.7993
1980-01-28,0.04,-0.1889,-4.9111,0.6227
1980-01-29,0.0,-3.4444,-9.4167,0.4928
1980-01-30,1.9,-4.8167,-10.8,0.331
1980-01-31,2.04,-4.8722,-11.4056,0.2819
1980-02-01,0.29,-4.6833,-15.8444,0.2452
1980-02-02,0.0,-4.4056,-15.1333,0.2256
1980-02-03,0.0,-2.5167,-15.6444,0.2157
1980-02-04,0.07,-1.85,-15.3167,0.2108
1980-02-05,0.41,-0.2889,-14.5278,0.2157
1980-02-06,2.08,1.2222,-7.8389,0.2157
1980-02-07,0.37,-0.1111,-6.5889,0.2133
1980-02-08,0.34,0.1167,-11.5222,0.2133
1980-02-09,1.19,0.4333,-7.1,0.2108
1980-02-10,0.0,0.6389,-10.6722,0.2084
1980-02-11,0.31,-0.0222,-8.95,0.201
1980-02-12,0.0,-0.9167,-14.2833,0.1863
1980-02-13,0.08,2.4333,-14.3333,0.1765
1980-02-14,0.21,5.5611,-8.7944,0.1863
1980-02-15,4.96,5.7333,-0.8722,0.2133
1980-02-16,4.26,2.1444,-5.3,2.2997
1980-02-17,0.16,-4.1778,-15.0889,1.1621
1980-02-18,0.08,2.6056,-14.2833,0.5369
1980-02-19,0.78,10.6056,-7.7889,0.4756
1980-02-20,5.15,8.3167,0.4167,2.3806
1980-02-21,1.48,11.7278,3.0,3.1137
1980-02-22,0.66,14.3333,4.6611,2.7704
1980-02-23,1.51,10.4333,1.5333,2.5988
1980-02-24,0.18,6.4333,0.8611,2.5743
1980-02-25,2.49,4.8611,-3.3167,1.4195
1980-02-26,0.14,-0.2667,-11.5278,1.0395
1980-02-27,1.44,2.0444,-8.0056,0.7747
1980-02-28,2.54,0.1167,-5.1889,0.7282
1980-02-29,1.23,-3.9278,-12.8278,0.5369
1980-03-01,1.97,-9.2056,-14.1611,0.429
1980-03-02,0.04,-7.6389,-15.3389,0.3579
1980-03-03,0.18,-0.3278,-13.5444,0.5271
1980-03-04,7.34,6.3333,-9.5111,0.4438
1980-03-05,4.99,8.3722,-0.5444,13.5824
1980-03-06,0.42,7.4889,-2.9833,6.6196
1980-03-07,3.76,11.9333,-1.5389,3.653
1980-03-08,5.74,19.4167,3.6667,6.2273
1980-03-09,0.0,11.1611,0.2111,3.2362
1980-03-10,2.05,15.1056,0.1,1.878
1980-03-11,0.0,7.4889,-6.5,1.3656
1980-03-12,1.0,2.5278,-6.6556,0.9537
1980-03-13,8.52,6.5667,-3.3944,1.1302
1980-03-14,0.46,5.05,-2.9667,3.0156
1980-03-15,0.0,15.8167,-4.2333,1.8412
1980-03-16,0.38,19.9722,-0.2056,1.2773
1980-03-17,11.47,17.4833,7.4611,2.6478
1980-03-18,2.55,10.2333,-1.0056,4.1189
1980-03-19,0.28,14.1833,-3.2222,2.1771
1980-03-20,5.8,14.1278,2.9056,1.5102
1980-03-21,15.41,11.65,4.0556,13.9502
1980-03-22,0.01,10.6611,-0.6667,4.5111
1980-03-23,0.14,14.8333,-1.2778,2.2776
1980-03-24,10.87,13.9722,3.6056,2.5743
1980-03-25,0.6,9.5389,1.6333,4.315
1980-03-26,0.0,7.5556,1.0667,2.0423
1980-03-27,1.6,15.4056,-2.6389,1.4024
1980-03-28,13.3,13.5444,3.2611,2.2997
1980-03-29,1.43,12.4333,7.0056,6.5951
1980-03-30,11.59,11.3,4.7,2.893
1980-03-31,4.09,9.9944,5.4944,8.7035
1980-04-01,0.04,9.8333,4.9,3.9472
1980-04-02,0.09,20.35,1.9056,2.361
1980-04-03,0.93,20.9278,5.4944,1.6696
1980-04-04,1.27,15.2778,4.8889,1.6696
1980-04-05,0.0,14.1056,0.4833,1.3117
1980-04-06,0.0,18.7278,0.2,0.9684
1980-04-07,2.52,21.5056,4.85,0.7993
1980-04-08,12.75,20.2389,11.1556,1.6696
1980-04-09,3.03,15.6722,8.0278,3.5304
1980-04-10,0.25,11.5944,4.6167,1.7897
1980-04-11,2.78,20.4056,0.8667,1.3288
1980-04-12,11.35,16.75,5.3722,4.5111
1980-04-13,10.75,8.5444,2.0444,4.4376
1980-04-14,9.05,12.6056,3.8333,8.5809
1980-04-15,0.16,6.9222,0.7111,3.9718
1980-04-16,0.0,10.8944,0.0,2.2188
1980-04-17,0.0,16.4056,-1.6222,1.4563
1980-04-18,0.0,20.6722,2.2,1.0984
1980-04-19,0.0,23.6833,3.8,0.8728
1980-04-20,1.21,24.6667,5.5278,0.7183
1980-04-21,1.12,23.2222,7.9722,0.6423
1980-04-22,0.01,26.9944,5.6,0.5541
1980-04-23,0.19,25.0556,13.5333,0.4928
1980-04-24,0.18,21.0333,5.8111,0.4364
1980-04-25,0.0,15.4167,1.5944,0.3776
1980-04-26,2.18,13.65,4.4389,0.3506
1980-04-27,3.83,14.0833,6.4389,0.3776
1980-04-28,1.87,13.9889,4.5222,0.3776
1980-04-29,0.88,15.2778,4.4389,0.3506
1980-04-30,0.02,17.8333,4.75,0.3432
1980-05-01,0.0,21.1222,5.5722,0.3016
1980-05-02,0.0,21.0944,6.6833,0.2672
1980-05-03,0.0,24.0778,8.0944,0.2403
1980-05-04,0.0,28.6833,8.4556,0.2305
1980-05-05,0.16,29.2444,9.4,0.2133
1980-05-06,0.43,26.1667,12.3833,0.1986
1980-05-07,0.07,19.6278,9.8611,0.1863
1980-05-08,0.26,14.2222,1.4889,0.1741
1980-05-09,0.09,17.3444,0.25,0.1643
1980-05-10,0.04,21.6556,2.6722,0.1569
1980-05-11,3.43,26.8167,10.4389,0.1594
1980-05-12,17.76,26.7111,17.2222,0.1716
1980-05-13,2.13,27.9167,17.3944,0.3432
1980-05-14,0.0,22.5389,10.3889,0.3923
1980-05-15,0.0,20.7889,4.6944,0.2133
1980-05-16,8.52,22.3889,7.9111,0.1594
1980-05-17,20.63,20.5611,10.9889,1.1449
1980-05-18,2.23,24.2333,13.3111,4.8544
1980-05-19,9.66,22.7111,15.0444,1.8952
1980-05-20,3.71,21.3611,15.1167,2.0987
1980-05-21,0.14,22.55,14.5389,1.9491
1980-05-22,0.81,26.4611,13.2611,1.0542
1980-05-23,7.24,26.3944,16.2278,0.6423
1980-05-24,3.2,24.7333,16.2667,0.912
1980-05-25,0.02,27.1111,16.3333,1.0395
1980-05-26,0.16,24.9,10.6833,0.5369
1980-05-27,0.0,25.2278,7.4278,0.3383
1980-05-28,0.32,28.3889,8.95,0.2574
1980-05-29,0.0,30.0222,12.3889,0.2182
1980-05-30,2.72,28.2111,17.2889,0.1986
1980-05-31,1.94,27.9167,18.75,0.1961
1980-06-01,5.26,26.4611,18.1667,0.2623
1980-06-02,14.37,27.1389,18.8333,0.429
1980-06-03,1.81,28.2444,20.0222,0.3506
1980-06-04,0.05,24.4667,14.5,0.4683
1980-06-05,0.15,25.8,11.2167,0.2574
1980-06-06,0.0,30.05,16.4,0.1741
1980-06-07,5.61,30.5222,20.5,0.1447
1980-06-08,0.17,25.7667,16.9,1.2773
1980-06-09,3.56,22.9944,9.0056,0.3629
1980-06-10,5.97,20.7944,11.55,0.3187
1980-06-11,0.0,19.9167,6.7,0.3579
1980-06-12,0.0,23.1111,6.8278,0.2035
1980-06-13,0.0,26.6,7.7333,0.1422
1980-06-14,0.66,29.3222,11.9111,0.1177
1980-06-15,6.99,30.0778,17.9944,0.103
1980-06-16,14.77,24.1278,12.8556,0.836
1980-06-17,0.02,22.15,7.1111,0.684
1980-06-18,0.0,25.1222,9.6833,0.2623
1980-06-19,1.49,26.8944,10.9611,0.1643
1980-06-20,0.05,24.0778,9.3222,0.1226
1980-06-21,0.16,25.4056,9.1667,0.1005
1980-06-22,0.47,28.8667,10.5778,0.0834
1980-06-23,9.49,29.9333,14.4,0.076
1980-06-24,5.83,26.55,17.3556,0.5541
1980-06-25,0.03,26.5611,15.2611,0.787
1980-06-26,0.14,29.5944,15.8167,0.3138
1980-06-27,0.0,31.8278,18.7,0.1716
1980-06-28,21.11,31.8778,19.5222,0.1226
1980-06-29,3.36,28.7889,19.4056,1.6696
1980-06-30,0.03,25.4111,13.8222,0.5933
1980-07-01,0.0,27.3944,13.1667,0.2354
1980-07-02,16.77,31.35,17.65,0.152
1980-07-03,7.45,28.9944,20.0722,2.2188
1980-07-04,1.99,27.9722,20.3056,3.1137
1980-07-05,5.7,30.5556,20.5667,0.8605
1980-07-06,2.97,27.2222,18.7778,0.6522
1980-07-07,0.17,26.9944,13.5556,0.2942
1980-07-08,3.61,34.2667,18.7,0.1912
1980-07-09,21.41,32.8333,20.4611,1.4195
1980-07-10,18.88,29.7444,20.4333,36.2851
1980-07-11,8.63,31.5667,20.0556,3.1872
1980-07-12,11.28,30.6833,19.7167,1.1229
1980-07-13,5.22,28.7,18.5444,5.9331
1980-07-14,0.0,31.1833,16.5111,1.1229
1980-07-15,0.0,34.9444,18.9444,0.5639
1980-07-16,0.0,35.4889,22.5222,0.3874
1980-07-17,0.0,33.1667,23.6833,0.2991
1980-07-18,0.0,31.4111,17.4389,0.2378
1980-07-19,0.0,33.55,18.7222,0.1986
1980-07-20,0.0,34.6167,20.9167,0.1765
1980-07-21,16.17,33.5222,22.9,0.1569
1980-07-22,36.59,27.9111,20.0722,9.3165
1980-07-23,0.0,26.7667,18.55,7.1099
1980-07-24,0.0,27.6444,15.6167,1.5274
1980-07-25,0.0,29.7111,16.4056,0.6056
1980-07-26,0.0,30.9556,17.3556,0.3825
1980-07-27,17.03,29.0167,19.5889,0.3285
1980-07-28,4.22,26.2611,19.6444,3.2853
1980-07-29,0.19,28.7222,16.6611,1.3386
1980-07-30,0.04,30.3056,18.0833,0.5712
1980-07-31,0.0,33.1278,19.3,0.353
1980-08-01,3.86,31.6056,19.9056,0.6914
1980-08-02,1.92,32.6111,20.5944,1.0371
1980-08-03,16.55,30.3056,19.3278,28.6849
1980-08-04,3.04,30.5778,20.1167,5.1486
1980-08-05,12.78,30.15,20.2556,2.1134
1980-08-06,1.88,30.4944,18.9833,2.5253
1980-08-07,5.8,31.45,20.4278,1.6255
1980-08-08,0.1,33.2389,21.2944,3.604
1980-08-09,1.08,33.6111,22.3944,1.7628
1980-08-10,4.23,34.1944,21.6056,0.5639
1980-08-11,11.58,33.25,21.4944,0.5026
1980-08-12,1.38,30.3833,19.9111,1.8167
1980-08-13,0.45,29.5278,17.6944,0.8066
1980-08-14,4.87,30.5389,18.8,0.3996
1980-08-15,7.81,27.8667,20.2389,0.3285
