datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1975-01-28,1.07,3.0333,-6.4944,0.8954
1975-01-29,23.87,10.2778,-3.6278,2.6255
1975-01-30,0.4,6.9778,-2.7556,9.4933
1975-01-31,0.5,1.5389,-3.9056,6.398
1975-02-01,1.38,0.8833,-5.4056,4.5048
1975-02-02,0.0,0.2056,-8.7722,3.3441
1975-02-03,0.0,0.5778,-10.6556,2.5979
1975-02-04,3.42,-0.6167,-12.1833,2.0037
1975-02-05,6.96,1.2778,-8.8722,1.824
1975-02-06,3.33,1.8333,-3.7667,1.7273
1975-02-07,0.3,-0.6722,-8.5556,1.4371
1975-02-08,0.63,-2.3222,-15.4889,1.0226
1975-02-09,2.14,-3.6389,-13.0889,0.8844
1975-02-10,0.0,-5.1611,-12.4611,0.7794
1975-02-11,0.88,-1.8222,-11.7722,0.6909
1975-02-12,5.25,-0.2667,-6.3722,0.7738
1975-02-13,0.78,-2.8944,-10.6611,0.6771
1975-02-14,0.03,-2.6611,-12.2333,0.6218
1975-02-15,1.88,1.5,-14.2556,0.5804
1975-02-16,2.71,3.6278,-8.0333,0.5527
1975-02-17,8.12,3.9556,0.3111,0.5389
1975-02-18,2.84,4.25,0.9389,1.0226
1975-02-19,1.88,3.7278,-1.0722,1.8655
1975-02-20,0.03,1.8,-2.6222,1.907
1975-02-21,0.0,6.0333,-8.8389,1.6168
1975-02-22,0.06,12.6444,-6.7056,1.6168
1975-02-23,31.9,12.7278,-2.05,3.9797
1975-02-24,22.0,12.5722,2.8722,29.2953
1975-02-25,5.1,9.6444,-1.0889,25.0116
1975-02-26,1.27,2.8389,-2.35,11.2345
1975-02-27,0.22,2.1778,-4.75,6.4256
1975-02-28,0.91,4.2167,-11.3056,4.4772
1975-03-01,0.37,2.1778,-9.0722,3.5376
1975-03-02,0.84,-0.3056,-10.1444,2.7775
1975-03-03,0.52,-2.9833,-11.0556,2.2248
1975-03-04,0.16,-1.8444,-10.95,1.7826
1975-03-05,0.0,2.1944,-7.8778,1.52
1975-03-06,0.09,6.0056,-4.6111,1.368
1975-03-07,8.95,7.25,-2.3111,1.2699
1975-03-08,0.25,2.5611,-5.7,1.9622
1975-03-09,0.1,-0.0278,-14.5667,1.4233
1975-03-10,2.16,0.1,-11.3833,1.4371
1975-03-11,0.06,1.3167,-6.2,1.3349
1975-03-12,6.07,5.4444,-3.1111,1.2851
1975-03-13,1.41,4.9833,-0.8722,1.4924
1975-03-14,11.74,1.0667,-4.3556,1.4371
1975-03-15,0.58,1.6722,-6.1222,1.3515
1975-03-16,0.01,6.9278,-9.65,1.2091
1975-03-17,0.1,10.6556,-6.8611,1.2395
1975-03-18,1.17,12.0056,-4.2667,1.5753
1975-03-19,23.77,10.8,-1.6444,4.4358
1975-03-20,1.03,8.35,1.4889,11.6767
1975-03-21,0.35,7.1278,-4.2278,7.8766
1975-03-22,3.69,8.5833,-1.9667,5.5965
1975-03-23,0.6,10.25,0.4944,4.5601
1975-03-24,9.72,12.4167,0.5778,4.1041
1975-03-25,1.66,9.9667,-0.1389,4.6983
1975-03-26,0.59,2.3278,-6.0444,4.2838
1975-03-27,0.02,1.9056,-10.3111,3.4408
1975-03-28,0.05,8.4556,-8.5,2.9295
1975-03-29,4.3,9.6278,-2.9167,2.6393
1975-03-30,2.86,5.8444,-1.8556,2.4597
1975-03-31,1.2,4.4556,-7.0056,2.0451
1975-04-01,0.0,10.7,-4.7167,1.7273
1975-04-02,0.57,14.65,-3.4278,1.4924
1975-04-03,19.05,12.2,-2.8667,2.9295
1975-04-04,1.29,1.4167,-7.45,4.5048
1975-04-05,0.23,-0.95,-8.2556,3.8001
1975-04-06,0.03,1.3833,-7.0889,3.1092
1975-04-07,0.02,4.3278,-4.7833,2.6255
1975-04-08,0.0,6.0889,-5.1722,2.1695
1975-04-09,0.0,8.2722,-7.2722,1.824
1975-04-10,0.0,9.2556,-5.1389,1.5753
1975-04-11,0.0,9.2333,-6.8111,1.3957
1975-04-12,0.0,7.2667,-7.2278,1.2243
1975-04-13,0.0,6.3111,-7.6611,1.0778
1975-04-14,0.17,10.7056,-8.3833,0.9576
1975-04-15,1.1,11.9944,-4.1278,0.8954
1975-04-16,0.05,11.8111,0.5778,0.8954
1975-04-17,0.0,15.8667,-2.6944,0.8029
1975-04-18,6.62,19.5778,0.6278,0.7462
1975-04-19,5.51,18.1278,8.3556,0.9079
1975-04-20,1.26,11.3444,2.9778,0.9203
1975-04-21,0.1,8.6556,-1.5333,0.8595
1975-04-22,0.0,13.6167,-6.1611,0.7794
1975-04-23,6.77,20.1556,-3.6889,0.7462
1975-04-24,6.6,18.7833,3.2833,0.9825
1975-04-25,0.91,14.2444,7.8611,1.672
1975-04-26,0.02,13.4778,0.2778,1.5891
1975-04-27,0.0,14.6611,-2.5333,1.4924
1975-04-28,0.21,14.1333,-2.0667,1.4233
1975-04-29,0.04,14.7222,-0.15,1.368
1975-04-30,0.06,14.7444,5.6333,1.2395
1975-05-01,10.34,14.2778,7.7,1.2699
1975-05-02,3.74,15.5056,7.6278,1.6859
1975-05-03,1.35,21.4611,2.3556,1.7273
1975-05-04,19.05,18.7167,5.4833,2.9295
1975-05-05,0.33,13.9111,7.2056,5.3616
1975-05-06,7.05,14.9778,3.8722,4.9885
1975-05-07,0.06,18.5,1.7389,4.1317
1975-05-08,0.0,21.6556,-0.1611,3.3303
1975-05-09,0.39,23.2389,2.8833,2.7499
1975-05-10,0.0,23.7667,3.1278,2.3077
1975-05-11,0.09,24.3333,3.2,1.907
1975-05-12,10.22,22.3056,4.7778,1.6168
1975-05-13,4.18,18.4889,7.4278,1.9208
1975-05-14,0.07,21.0,3.2444,1.6859
1975-05-15,13.24,24.3389,5.1056,1.5477
1975-05-16,0.06,22.6111,7.5333,3.0124
1975-05-17,0.0,23.5222,5.1389,2.6255
1975-05-18,1.4,21.7778,8.5444,2.3492
1975-05-19,0.02,25.7611,10.1556,2.0175
1975-05-20,0.04,28.1111,10.55,1.672
1975-05-21,3.21,29.4333,12.4,1.3957
1975-05-22,0.4,30.1222,13.2889,1.1939
1975-05-23,4.44,29.2167,12.6278,0.9949
1975-05-24,7.4,27.8611,13.7056,0.9328
1975-05-25,3.96,25.7333,14.7056,1.368
1975-05-26,7.43,25.4389,13.5278,1.1331
1975-05-27,0.03,25.4,13.5778,1.1939
1975-05-28,0.0,24.6833,5.6222,0.9701
1975-05-29,3.0,26.3722,5.0833,0.7794
1975-05-30,3.18,25.9444,10.3111,0.7047
1975-05-31,1.42,26.6944,16.5667,0.6633
1975-06-01,2.13,24.5722,14.1056,0.6039
1975-06-02,4.27,21.6556,7.5556,0.5555
1975-06-03,5.15,20.6333,8.6611,0.503
1975-06-04,12.12,21.75,7.6444,0.503
1975-06-05,42.84,22.5278,10.4222,2.4597
1975-06-06,11.61,21.45,12.6556,8.2773
1975-06-07,1.35,18.4556,8.4722,6.5224
1975-06-08,0.21,16.2778,8.2556,4.2838
1975-06-09,0.01,20.3389,6.5722,2.971
1975-06-10,0.0,22.8111,4.7778,2.1281
1975-06-11,20.11,21.9667,7.0111,1.6306
1975-06-12,7.69,22.3611,11.2389,3.9383
1975-06-13,0.62,23.7056,11.2889,4.2838
1975-06-14,9.0,24.8833,10.8,3.6481
1975-06-15,13.12,27.4389,12.7889,4.1041
1975-06-16,2.53,26.2778,14.7556,5.3892
1975-06-17,0.08,26.9167,10.65,4.4081
1975-06-18,0.31,28.45,14.6833,3.2197
1975-06-19,4.29,28.9278,17.4556,2.3492
1975-06-20,0.1,28.0056,14.1667,1.8379
1975-06-21,0.0,27.9833,8.4833,1.368
1975-06-22,0.06,28.8667,11.7333,1.0778
1975-06-23,1.85,29.5,15.4889,0.9079
1975-06-24,5.19,29.4389,17.1056,0.8595
1975-06-25,7.62,27.35,17.0278,1.064
1975-06-26,16.13,22.9333,16.2444,1.3515
1975-06-27,3.69,20.2056,14.4722,1.5615
1975-06-28,0.04,23.6278,14.7444,1.2699
1975-06-29,0.07,27.1222,14.45,1.0088
1975-06-30,0.0,28.7444,12.4444,0.8029
1975-07-01,0.0,28.5,12.5389,0.6633
1975-07-02,0.0,28.9389,11.3833,0.5652
1975-07-03,7.94,28.8833,13.1833,0.5375
1975-07-04,0.17,27.9611,14.7722,0.7918
1975-07-05,0.01,28.4111,11.1889,0.5555
1975-07-06,0.06,29.3889,12.5056,0.4671
1975-07-07,0.04,29.0667,14.1111,0.4104
1975-07-08,0.45,28.6,14.4333,0.3731
1975-07-09,4.33,27.5944,15.3056,0.351
1975-07-10,8.77,26.6778,9.6,0.3579
1975-07-11,0.35,24.7444,11.3167,0.4035
1975-07-12,8.13,24.5889,9.7944,0.3648
1975-07-13,0.13,24.5556,12.6722,0.3579
1975-07-14,2.97,25.3444,15.7222,0.3151
1975-07-15,0.44,26.9333,12.8222,0.351
1975-07-16,1.77,27.1667,14.8278,0.2764
1975-07-17,0.5,29.1222,16.05,0.2515
1975-07-18,1.62,29.8333,16.5111,0.2239
1975-07-19,15.59,29.4667,16.5389,0.246
1975-07-20,6.1,26.9833,17.7,0.4933
1975-07-21,0.23,27.3389,17.0444,0.4588
1975-07-22,0.01,27.95,13.1722,0.3372
1975-07-23,0.0,30.2,13.2056,0.2584
1975-07-24,21.07,30.85,16.2833,0.2294
1975-07-25,2.17,26.8056,16.25,0.6329
1975-07-26,0.14,24.7722,8.0611,0.4754
1975-07-27,2.3,26.2056,8.5278,0.3082
1975-07-28,0.2,27.4556,12.0,0.246
1975-07-29,0.0,27.7222,10.6667,0.2073
1975-07-30,0.0,29.5,10.9389,0.1769
1975-07-31,0.0,31.9333,12.8167,0.1492
1975-08-01,0.0,33.2889,15.1944,0.134
1975-08-02,0.01,33.5556,17.75,0.1216
1975-08-03,2.13,32.8667,18.15,0.1147
1975-08-04,5.67,29.3667,18.4,0.1078
1975-08-05,1.0,27.95,14.9111,0.1216
1975-08-06,19.07,22.7778,14.3722,0.1962
1975-08-07,0.13,20.5389,8.8,0.3151
1975-08-08,0.0,24.6833,7.4,0.2183
1975-08-09,0.0,27.5278,7.9111,0.1492
1975-08-10,0.08,28.7667,10.6611,0.1147
1975-08-11,0.75,26.6056,13.9722,0.0981
1975-08-12,0.27,27.8,14.6667,0.0953
1975-08-13,10.84,27.4167,14.9833,0.0953
1975-08-14,0.34,26.6389,16.0333,0.1299
1975-08-15,3.7,24.8667,12.9833,0.1631
1975-08-16,1.79,23.2833,14.55,0.1299
1975-08-17,0.09,26.0333,16.3389,0.1382
1975-08-18,0.0,25.8056,15.3333,0.1188
1975-08-19,0.05,24.2333,9.2,0.0953
1975-08-20,0.04,24.2611,9.9944,0.0801
1975-08-21,2.35,25.1389,10.9611,0.0719
1975-08-22,15.91,23.5333,14.4167,0.1105
1975-08-23,2.55,22.0056,11.2778,0.2957
1975-08-24,2.77,24.6167,13.1889,0.2018
1975-08-25,0.26,29.5944,16.7333,0.1492
1975-08-26,8.08,31.0,17.8056,0.1299
1975-08-27,0.15,28.3111,13.6833,0.1078
1975-08-28,0.22,26.9333,8.6444,0.1078
1975-08-29,27.24,24.5,10.6333,0.1105
1975-08-30,16.96,21.0167,14.55,0.9203
1975-08-31,5.96,19.1278,14.1889,0.8954
1975-09-01,1.22,17.2278,13.0111,0.6135
1975-09-02,2.13,21.4444,13.4944,0.5196
1975-09-03,0.04,22.7111,6.5056,0.4588
1975-09-04,0.03,23.1,9.1778,0.3579
1975-09-05,13.57,24.0056,9.0,0.2764
1975-09-06,7.39,21.7,10.8889,0.7047
1975-09-07,0.06,22.5944,7.0778,0.825
1975-09-08,8.48,23.5611,9.2667,0.5196
1975-09-09,0.01,21.1056,6.7278,0.8029
1975-09-10,0.0,21.7444,2.5444,0.5652
1975-09-11,20.9,23.95,5.5167,0.4588
1975-09-12,10.2,21.2556,8.6389,1.0917
1975-09-13,0.99,15.75,4.5056,1.4233
1975-09-14,0.0,15.5056,0.1389,0.9701
1975-09-15,0.01,17.1167,1.2667,0.7462
1975-09-16,0.53,16.8222,4.7611,0.6135
1975-09-17,0.24,20.3278,10.2167,0.5652
1975-09-18,19.02,18.7056,11.95,0.5555
1975-09-19,1.01,20.8667,13.6833,1.368
1975-09-20,2.51,21.7556,12.8722,1.0502
1975-09-21,0.01,19.3833,10.3389,0.9452
1975-09-22,1.82,17.4611,6.4111,0.7918
1975-09-23,4.56,15.7556,7.85,0.7158
1975-09-24,20.1,14.0389,9.6389,1.7826
1975-09-25,51.62,14.4056,10.0722,6.8402
1975-09-26,6.18,16.8722,11.5722,22.1097
1975-09-27,0.15,16.3944,10.85,10.8061
1975-09-28,0.0,18.4944,5.6389,5.8176
1975-09-29,0.0,20.9444,2.5722,3.7448
1975-09-30,0.0,21.4167,5.4111,2.6808
1975-10-01,5.27,22.0833,7.1444,2.1557
1975-10-02,3.45,16.5611,5.8611,1.907
1975-10-03,0.01,13.9778,-1.5667,1.5339
1975-10-04,0.0,19.7889,0.0222,1.1995
1975-10-05,0.0,20.7722,2.0556,1.0226
1975-10-06,0.0,20.3444,5.6667,0.8899
1975-10-07,0.0,19.8722,1.9389,0.8263
1975-10-08,0.66,19.5444,1.3778,0.7351
1975-10-09,15.85,17.4167,5.0667,0.8512
1975-10-10,0.54,15.9278,11.0222,1.3957
1975-10-11,0.18,17.9889,8.8389,1.0502
1975-10-12,0.01,16.2222,4.5111,0.9148
1975-10-13,0.64,19.4556,3.35,0.8512
1975-10-14,0.08,24.5278,7.5278,0.8029
1975-10-15,7.49,25.8833,10.0611,0.7351
1975-10-16,0.51,20.0667,7.1944,0.7462
1975-10-17,27.38,13.0611,3.4444,0.7351
1975-10-18,3.43,10.7222,4.4667,3.5237
1975-10-19,2.8,12.8056,6.6167,3.8139
1975-10-20,3.26,12.0333,5.6611,3.5237
1975-10-21,0.01,16.8944,5.0,3.1092
1975-10-22,0.0,22.3,7.7222,2.7223
1975-10-23,0.0,24.6778,6.8056,2.2801
1975-10-24,0.02,24.4167,7.4444,1.907
1975-10-25,0.04,23.7333,8.3889,1.6444
1975-10-26,0.03,17.5667,5.4278,1.4648
1975-10-27,0.01,17.3444,-1.6389,1.2796
1975-10-28,0.05,20.2833,0.7,1.169
1975-10-29,0.17,17.6056,4.3778,1.017
1975-10-30,0.18,8.7167,-0.1111,0.901
1975-10-31,0.0,7.9889,-9.0611,0.7807
1975-11-01,1.23,13.7833,-5.0833,0.6951
1975-11-02,1.13,16.0722,3.3444,0.6799
1975-11-03,1.14,17.0889,9.5889,0.7006
1975-11-04,0.07,18.3944,10.6444,0.6799
1975-11-05,0.01,20.0667,6.6556,0.5721
1975-11-06,0.02,21.7611,3.0944,0.5265
1975-11-07,6.03,21.4611,5.7111,0.4988
1975-11-08,0.54,20.0778,10.4944,0.6909
1975-11-09,0.14,20.3944,10.5,0.6688
1975-11-10,25.53,20.6944,8.6556,1.2381
1975-11-11,0.04,17.0389,0.2778,3.123
1975-11-12,13.42,12.4444,0.1222,2.971
1975-11-13,0.42,7.8222,0.2167,4.2423
1975-11-14,0.62,3.6333,-1.45,3.8554
1975-11-15,0.01,4.4278,-2.3611,3.2059
1975-11-16,0.01,10.35,-1.3722,2.5979
1975-11-17,0.0,15.45,-1.7333,2.0728
1975-11-18,0.02,17.2778,-0.6389,1.755
1975-11-19,0.0,17.7667,0.5278,1.4648
1975-11-20,0.26,17.8667,-0.7667,1.3128
1975-11-21,5.08,12.8778,-0.1944,1.2796
1975-11-22,0.51,5.3222,0.2889,1.2464
1975-11-23,0.0,5.4944,-3.4333,1.0502
1975-11-24,0.0,6.1722,-7.1333,0.9148
1975-11-25,1.58,3.8833,-5.2278,0.8637
1975-11-26,0.61,3.0611,-1.9611,0.8263
1975-11-27,10.54,4.0667,-1.4444,0.9535
1975-11-28,0.22,3.0778,-1.3444,1.2796
1975-11-29,1.19,5.35,-3.4111,1.0364
1975-11-30,4.69,13.1611,0.0444,1.0226
1975-12-01,2.24,9.4944,-3.1,1.3459
1975-12-02,0.1,2.6222,-8.9722,1.4648
1975-12-03,2.23,1.35,-7.1889,1.5339
1975-12-04,1.77,0.1556,-8.2222,1.4509
1975-12-05,1.34,8.8944,-7.6889,1.3293
1975-12-06,4.57,10.0556,-5.7333,1.3293
1975-12-07,0.14,3.6167,-8.5,1.6168
1975-12-08,0.18,1.6278,-8.3333,1.3791
1975-12-09,21.42,1.2222,-5.1278,1.52
1975-12-10,6.78,1.4889,-1.2333,1.8517
1975-12-11,0.38,1.8333,-2.3444,1.7411
1975-12-12,0.96,1.1667,-1.9389,1.5615
1975-12-13,0.9,3.0722,-1.1944,1.4095
1975-12-14,0.48,10.5,0.0889,1.5339
1975-12-15,6.55,11.65,1.5167,2.9848
1975-12-16,0.26,5.5833,-1.0833,7.7108
1975-12-17,0.07,2.5611,-3.0833,6.246
1975-12-18,1.66,-0.4056,-9.9167,4.7398
1975-12-19,0.37,-6.6944,-14.6167,3.4823
1975-12-20,6.6,-3.85,-12.5556,2.8466
1975-12-21,0.11,-3.7611,-8.5278,2.2939
1975-12-22,0.19,-3.3611,-11.0611,1.8931
1975-12-23,0.95,-2.4833,-10.1222,1.6859
1975-12-24,0.09,-3.25,-14.6444,1.2464
1975-12-25,4.36,-1.2056,-13.5333,1.2299
1975-12-26,17.71,3.5,-5.2333,1.7411
1975-12-27,0.2,1.8111,-3.9667,2.4735
1975-12-28,0.13,-0.7222,-7.1611,1.9484
1975-12-29,0.36,1.1889,-6.7389,1.6444
1975-12-30,11.87,3.9833,-4.5611,1.6168
1975-12-31,2.83,3.3389,-0.8167,2.7775
1976-01-01,0.32,1.5556,-3.3889,2.9848
1976-01-02,0.75,0.4778,-12.0444,2.6532
1976-01-03,8.93,1.1778,-9.65,2.5841
1976-01-04,1.1,-3.55,-11.3889,2.211
1976-01-05,0.53,-6.8,-13.3056,1.7411
1976-01-06,0.0,-2.8056,-13.9833,1.2437
1976-01-07,4.52,1.0556,-11.5833,1.1608
1976-01-08,3.99,-2.0889,-12.3611,1.1055
1976-01-09,0.19,-10.1667,-16.05,1.0364
1976-01-10,0.51,-8.4778,-16.3722,0.9811
1976-01-11,5.28,-1.8111,-12.9833,0.9535
1976-01-12,1.07,-1.6111,-7.3333,0.9258
1976-01-13,13.78,3.5611,-12.1056,0.8982
1976-01-14,1.8,3.6833,-9.9722,2.1833
1976-01-15,0.51,-2.1833,-8.5222,2.2939
1976-01-16,2.0,0.0056,-8.8056,1.9899
1976-01-17,0.13,-4.8833,-14.8167,1.6306
1976-01-18,0.0,-9.4111,-9.6611,1.0502
1976-01-19,0.28,-3.3,-8.9333,0.9949
1976-01-20,2.36,0.4111,-7.2778,0.9535
1976-01-21,1.75,-0.6611,-5.9722,1.5062
1976-01-22,1.54,-6.0444,-12.0667,1.2299
1976-01-23,0.69,-8.2111,-11.3944,1.0364
1976-01-24,0.21,0.85,-12.7556,1.1538
1976-01-25,3.06,2.8944,-8.2167,1.1538
1976-01-26,18.51,7.5944,-5.3,1.9761
1976-01-27,15.55,3.1833,-2.7444,5.5551
1976-01-28,1.09,-1.2167,-9.7,5.334
1976-01-29,0.46,0.5167,-8.8944,4.1594
1976-01-30,0.13,-1.05,-9.6222,3.3165
1976-01-31,0.21,-1.1667,-14.1611,2.6117
1976-02-01,0.63,2.4833,-11.8833,2.363
1976-02-02,0.12,-2.8667,-14.2556,1.8655
1976-02-03,0.11,-5.9778,-13.3556,1.3128
1976-02-04,0.0,0.3556,-12.5222,1.672
1976-02-05,12.74,-2.3056,-10.3833,1.5062
1976-02-06,3.39,-5.5111,-9.45,1.263
1976-02-07,0.24,-4.3111,-12.4667,1.1746
1976-02-08,1.15,-2.5444,-10.6444,1.1055
1976-02-09,0.11,0.5611,-12.2278,1.0502
1976-02-10,0.26,9.05,-10.45,0.9949
1976-02-11,1.79,9.9222,-4.15,1.5062
1976-02-12,0.16,6.0222,-6.3222,1.9899
1976-02-13,0.0,8.25,-3.6722,1.907
1976-02-14,0.0,5.3611,-7.2,2.6946
1976-02-15,1.24,9.5556,-6.95,2.8466
1976-02-16,17.91,10.9,0.4333,3.6757
1976-02-17,8.16,11.4111,1.2889,25.4261
1976-02-18,16.28,10.1222,-0.05,20.5896
1976-02-19,1.34,8.5778,1.7167,18.3787
1976-02-20,0.19,6.8111,-0.3444,12.3814
1976-02-21,2.27,9.7111,-3.4611,7.6969
1976-02-22,6.86,11.5,-1.7778,7.2133
1976-02-23,0.11,2.7222,-11.9722,6.5362
1976-02-24,0.0,8.7389,-9.2333,5.0023
1976-02-25,0.0,17.0167,-1.25,4.0212
1976-02-26,4.05,17.6333,-0.5722,3.5099
1976-02-27,1.0,15.2333,1.2056,3.6205
1976-02-28,0.15,12.8222,0.6944,3.3717
1976-02-29,0.92,15.9611,-2.7389,2.8743
1976-03-01,0.49,15.15,0.4778,2.4735
1976-03-02,9.93,11.5944,2.5278,2.1419
1976-03-03,15.99,15.0722,4.35,2.5564
1976-03-04,9.72,17.6778,6.5222,5.1129
1976-03-05,0.67,19.9,5.7222,6.5085
1976-03-06,0.22,11.0722,-2.2111,5.1543
1976-03-07,0.45,4.4278,-2.8889,3.9797
1976-03-08,0.07,2.4944,-7.2667,3.1368
1976-03-09,3.49,0.1389,-8.6389,2.515
1976-03-10,2.44,3.75,-6.0333,2.1557
1976-03-11,1.53,4.8778,-4.6778,1.9899
1976-03-12,2.29,5.4222,-6.8,1.6168
1976-03-13,1.85,6.7444,-4.9111,1.5339
1976-03-14,0.04,6.3056,-6.0,1.3957
1976-03-15,0.0,6.3278,-3.1389,1.2147
1976-03-16,7.18,4.6333,-3.5389,1.1386
1976-03-17,1.18,-1.5722,-9.8667,1.1386
1976-03-18,0.23,2.0889,-11.8611,0.9811
1976-03-19,1.04,12.1389,-5.2222,1.0088
1976-03-20,0.42,21.4056,2.9611,1.3293
1976-03-21,10.6,18.7833,3.6444,1.6168
1976-03-22,0.06,7.35,-6.1444,2.4735
1976-03-23,0.0,8.9722,-8.6889,2.4459
1976-03-24,0.0,17.2833,-5.0722,2.3492
1976-03-25,1.04,17.2611,0.5611,2.1142
1976-03-26,0.0,19.3278,-1.9722,1.8379
1976-03-27,13.11,19.4556,0.8389,1.6997
1976-03-28,0.03,13.5444,0.9333,2.6117
1976-03-29,0.01,13.3278,-3.7611,2.1004
1976-03-30,0.22,13.9889,1.9167,1.9899
1976-03-31,9.65,11.0389,6.9167,1.8931
1976-04-01,4.74,10.0556,0.7222,2.5564
1976-04-02,1.81,6.3278,0.0722,2.6255
1976-04-03,0.11,11.9333,0.4889,2.515
1976-04-04,0.83,10.7722,0.65,2.3906
1976-04-05,0.03,10.5778,-5.4944,2.1833
1976-04-06,0.66,12.1278,-2.95,1.8931
1976-04-07,0.0,11.7667,-2.7278,1.672
1976-04-08,0.0,8.5833,-4.8889,1.4095
1976-04-09,0.0,7.9,-7.95,1.2299
1976-04-10,0.03,14.4,-5.5389,1.093
1976-04-11,1.71,11.7333,-2.7389,1.0226
1976-04-12,0.13,6.5556,-8.4444,0.9272
1976-04-13,0.0,13.7778,-6.4111,0.8263
1976-04-14,0.0,20.0833,-4.4556,0.7683
1976-04-15,0.27,24.8056,-0.0889,0.7117
1976-04-16,0.07,27.3389,6.9667,0.6799
1976-04-17,0.01,29.7056,8.2944,0.6384
1976-04-18,0.0,31.8333,8.65,0.5776
1976-04-19,0.0,30.4944,8.45,0.55
1976-04-20,0.0,28.6611,9.3056,0.5223
1976-04-21,6.73,28.8944,10.1389,0.5127
1976-04-22,9.87,23.0389,11.2222,0.6688
1976-04-23,0.57,18.6667,7.1944,0.7794
1976-04-24,2.97,20.5222,2.2056,0.6274
1976-04-25,10.31,17.1722,5.8944,0.6481
1976-04-26,3.81,9.0278,0.6444,1.0778
1976-04-27,0.24,4.3556,-1.1556,1.2464
1976-04-28,0.14,9.5,0.3722,1.1995
1976-04-29,0.05,15.6167,-1.3556,1.1538
1976-04-30,0.0,18.4444,-2.1722,1.064
1976-05-01,7.93,17.2889,0.1889,1.0226
1976-05-02,1.92,17.5222,4.5333,1.2962
1976-05-03,3.75,14.4167,3.4833,1.1843
1976-05-04,0.53,10.4333,0.2389,1.1386
1976-05-05,0.01,20.2333,-0.3111,1.0226
1976-05-06,0.38,24.0444,6.35,0.9811
1976-05-07,3.88,19.2833,8.5778,1.0088
1976-05-08,0.01,13.9444,-1.9556,0.9673
1976-05-09,0.01,17.0167,-2.6278,0.8512
1976-05-10,0.0,22.4833,0.0389,0.7918
1976-05-11,5.54,21.2278,4.1056,0.7683
1976-05-12,0.06,16.6944,2.0,0.8388
1976-05-13,0.0,20.5556,-2.9333,0.7006
1976-05-14,0.06,24.2389,3.8278,0.6384
1976-05-15,0.41,26.7833,11.5444,0.6066
1976-05-16,15.54,25.9667,14.3556,0.5776
1976-05-17,1.33,22.6,12.05,1.7135
1976-05-18,10.82,15.7167,5.8611,1.7411
1976-05-19,2.79,8.4056,0.4444,1.7135
1976-05-20,8.4,16.4778,2.0333,1.5615
1976-05-21,0.55,20.2056,6.0944,1.6997
1976-05-22,0.0,17.9111,1.9056,1.5615
1976-05-23,0.0,18.2833,0.8278,1.3625
1976-05-24,0.0,19.0556,1.6444,1.1843
1976-05-25,7.3,17.1167,2.7889,1.0364
1976-05-26,3.73,15.9722,5.5556,1.2299
1976-05-27,0.24,19.7389,4.5333,1.1234
1976-05-28,0.02,23.0944,5.0278,0.9024
1976-05-29,0.52,20.85,8.1278,0.8029
1976-05-30,3.53,19.3056,12.4167,0.7683
1976-05-31,3.78,21.3944,13.7389,0.7573
1976-06-01,13.47,20.0778,13.7611,1.1538
1976-06-02,0.1,20.9444,6.5778,2.3906
1976-06-03,0.01,22.6389,5.9833,1.6859
1976-06-04,0.0,23.9056,5.3,1.3459
1976-06-05,0.04,24.3722,5.1278,1.1082
1976-06-06,6.28,24.3556,7.0944,0.9397
1976-06-07,1.91,26.9222,9.5389,0.9535
1976-06-08,0.0,29.2056,9.1278,0.8139
1976-06-09,2.32,29.5667,10.4833,0.6688
1976-06-10,5.49,29.7333,11.8889,0.6066
1976-06-11,0.35,27.9056,13.5722,0.6066
1976-06-12,0.0,26.1833,13.1111,0.5306
1976-06-13,1.38,24.7833,9.7,0.4436
1976-06-14,3.52,27.1889,12.15,0.4118
1976-06-15,2.14,29.7333,15.9333,0.3966
1976-06-16,11.01,28.8778,17.3278,0.3593
1976-06-17,2.01,26.3,14.1333,0.3883
1976-06-18,0.38,28.2056,10.9111,0.3745
1976-06-19,30.28,27.1556,13.8667,0.3372
1976-06-20,17.83,21.8833,14.7278,0.7351
1976-06-21,17.92,23.6389,13.5944,1.0364
1976-06-22,1.59,27.2556,16.15,1.6859
1976-06-23,0.14,28.7667,15.6944,1.1843
1976-06-24,11.28,27.2778,15.3444,0.8512
1976-06-25,5.54,27.2556,16.5889,1.3625
1976-06-26,0.01,27.8056,11.8722,1.2299
1976-06-27,0.02,29.0778,12.9944,0.8637
1976-06-28,6.98,29.2611,13.2778,0.6895
1976-06-29,1.1,28.15,13.5222,0.6591
1976-06-30,9.72,25.9444,14.2222,0.6481
1976-07-01,1.44,21.2278,12.5,0.6799
1976-07-02,0.22,22.6111,10.6722,0.5597
1976-07-03,0.19,24.0056,8.9444,0.4698
1976-07-04,2.17,23.6667,9.8389,0.4035
1976-07-05,0.39,26.1833,10.5722,0.4118
1976-07-06,0.1,28.1944,11.6944,0.3662
1976-07-07,14.08,24.6611,14.0222,0.3316
1976-07-08,4.22,23.3889,15.2556,0.597
1976-07-09,0.48,25.4056,12.9889,0.6274
1976-07-10,0.61,23.8444,9.7833,0.5223
1976-07-11,23.0,27.0722,13.65,0.5693
1976-07-12,1.05,22.7111,15.1889,1.6444
1976-07-13,0.39,20.1222,12.7722,1.1843
