datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1980-09-24,0.14,25.2111,8.2278,0.1915
1980-09-25,0.21,24.5278,13.6389,0.152
1980-09-26,0.0,19.9167,5.1667,0.1003
1980-09-27,0.0,21.5556,4.8056,0.0851
1980-09-28,0.0,23.9833,8.65,0.0821
1980-09-29,0.0,26.4889,8.2056,0.0729
1980-09-30,0.0,27.7556,10.0722,0.0669
1980-10-01,2.48,27.9667,12.5222,0.0608
1980-10-02,0.4,24.4333,7.7111,0.0456
1980-10-03,0.0,15.5667,5.85,0.0426
1980-10-04,0.11,12.5278,2.0056,0.0395
1980-10-05,0.0,14.7611,-1.3444,0.0365
1980-10-06,0.0,20.0278,-0.5333,0.0365
1980-10-07,0.0,24.8222,5.3,0.0334
1980-10-08,0.0,30.45,7.6889,0.0334
1980-10-09,0.07,26.6833,10.1222,0.0334
1980-10-10,0.11,27.3111,8.25,0.0304
1980-10-11,0.0,19.2333,8.0667,0.0301
1980-10-12,1.41,14.3833,0.3111,0.0258
1980-10-13,0.0,18.4611,-2.0667,0.0249
1980-10-14,0.07,24.4778,4.9611,0.0234
1980-10-15,0.11,25.8222,10.2667,0.0234
1980-10-16,0.0,26.8222,15.3056,0.0222
1980-10-17,23.45,22.9611,15.7444,0.0334
1980-10-18,0.3,18.45,5.7111,0.0699
1980-10-19,0.0,15.1444,2.9056,0.0486
1980-10-20,0.0,20.4167,3.7111,0.0426
1980-10-21,0.0,22.0889,6.4278,0.0304
1980-10-22,0.0,19.2111,6.2667,0.0271
1980-10-23,0.0,23.1944,7.65,0.0204
1980-10-24,7.56,18.9889,6.3111,0.0198
1980-10-25,0.03,8.2944,0.5278,0.0201
1980-10-26,0.0,7.9444,-0.6167,0.0195
1980-10-27,13.51,6.8889,-0.5944,0.0216
1980-10-28,0.18,8.7833,2.1389,0.0274
1980-10-29,0.3,10.1944,-3.5556,0.0426
1980-10-30,0.07,11.2111,-5.4444,0.0395
1980-10-31,0.0,17.8056,-0.8111,0.0334
1980-11-01,0.0,14.4056,0.9611,0.0295
1980-11-02,0.0,16.9056,-0.4278,0.0261
1980-11-03,0.08,20.6056,5.6778,0.024
1980-11-04,0.0,17.3056,6.2167,0.0207
1980-11-05,0.0,13.1611,1.5611,0.0195
1980-11-06,0.0,18.7056,-2.8833,0.0182
1980-11-07,0.0,22.85,7.4111,0.0176
1980-11-08,0.0,18.2167,5.6889,0.0167
1980-11-09,0.0,20.85,8.9778,0.0176
1980-11-10,0.0,14.4889,2.8444,0.0176
1980-11-11,0.0,9.8389,-2.9222,0.0167
1980-11-12,0.0,13.1444,0.3833,0.0167
1980-11-13,0.1,19.0944,3.1111,0.0173
1980-11-14,0.18,14.3611,4.6611,0.0198
1980-11-15,1.2,6.5889,3.1111,0.0185
1980-11-16,0.0,7.0167,-2.7278,0.0182
1980-11-17,8.39,3.7444,-0.5056,0.0207
1980-11-18,0.0,6.05,-1.7111,0.0228
1980-11-19,0.0,7.9722,-5.75,0.0246
1980-11-20,0.0,9.5611,-4.2944,0.0277
1980-11-21,0.07,9.7611,-1.95,0.0292
1980-11-22,0.02,9.3167,-3.4167,0.0267
1980-11-23,6.21,7.6611,2.1667,0.0274
1980-11-24,0.79,6.4833,1.4444,0.0286
1980-11-25,0.02,5.7056,-4.6444,0.0289
1980-11-26,3.8,2.4944,-6.3333,0.0304
1980-11-27,18.7,1.7667,-1.9833,0.0395
1980-11-28,1.15,2.7667,-0.95,0.0486
1980-11-29,0.01,6.1556,-0.7333,0.0547
1980-11-30,0.0,12.8889,-1.75,0.0942
1980-12-01,0.24,14.0889,5.5722,0.1398
1980-12-02,1.5,10.9056,-3.6889,0.1702
1980-12-03,0.0,2.3,-8.1778,0.152
1980-12-04,0.15,6.7944,-3.5111,0.1246
1980-12-05,0.12,13.2944,2.2111,0.0942
1980-12-06,1.85,19.7056,10.4444,0.079
1980-12-07,1.32,17.4556,11.7833,0.0729
1980-12-08,7.06,15.8,6.6111,0.0669
1980-12-09,3.88,5.8611,1.4722,0.079
1980-12-10,0.0,1.7278,-3.2222,0.1064
1980-12-11,0.0,5.6056,-1.8667,0.1125
1980-12-12,0.0,13.85,0.1444,0.1125
1980-12-13,0.0,7.1778,-1.8944,0.0942
1980-12-14,0.1,7.2444,-4.3889,0.079
1980-12-15,0.06,5.6667,-1.0167,0.0699
1980-12-16,0.0,3.0,-1.95,0.0638
1980-12-17,0.0,3.5333,-7.8889,0.0638
1980-12-18,0.0,7.2333,-2.7,0.0578
1980-12-19,0.01,0.2222,-11.3444,0.0486
1980-12-20,0.0,-7.5556,-15.3056,0.0395
1980-12-21,0.0,-3.3444,-13.7333,0.0395
1980-12-22,0.0,2.2611,-10.5333,0.0334
1980-12-23,0.0,6.2389,-4.4944,0.0334
1980-12-24,2.0,1.9222,-8.8556,0.0334
1980-12-25,0.0,-7.6778,-15.0667,0.0334
1980-12-26,0.0,-2.2889,-13.4778,0.0334
1980-12-27,0.0,-0.2278,-6.3333,0.0304
1980-12-28,0.39,6.0889,-9.7944,0.0304
1980-12-29,0.86,2.9167,-3.1667,0.0334
1980-12-30,0.06,2.0389,-1.4111,0.0334
1980-12-31,0.06,3.7444,-1.9333,0.0334
1981-01-01,0.05,1.9167,-1.0611,0.0365
1981-01-02,0.0,1.8722,-5.6278,0.0334
1981-01-03,0.0,1.1167,-9.75,0.0395
1981-01-04,0.0,-7.45,-15.8111,0.0334
1981-01-05,0.0,-3.0278,-15.4556,0.0334
1981-01-06,3.47,0.3333,-9.1722,0.0261
1981-01-07,0.23,-2.2389,-15.3778,0.0258
1981-01-08,0.13,-6.2333,-15.6944,0.0258
1981-01-09,0.2,-5.8111,-16.0889,0.0261
1981-01-10,0.0,-6.5444,-15.55,0.0267
1981-01-11,0.0,-9.3333,-15.8833,0.0271
1981-01-12,0.0,-2.25,-16.8056,0.0271
1981-01-13,0.0,3.4944,-9.7611,0.0274
1981-01-14,0.37,0.0,-8.0222,0.0258
1981-01-15,0.16,0.8278,-5.5889,0.0258
1981-01-16,0.0,-3.8722,-13.3833,0.0258
1981-01-17,0.0,-1.0556,-15.0222,0.0264
1981-01-18,0.0,9.4778,-7.6333,0.0277
1981-01-19,0.01,9.0722,-2.6278,0.0249
1981-01-20,4.04,5.8778,-0.35,0.0261
1981-01-21,0.16,3.2222,-0.4667,0.0298
1981-01-22,0.0,3.9,-2.5889,0.0334
1981-01-23,0.0,8.2111,-4.75,0.0304
1981-01-24,0.0,11.8333,-4.4722,0.0334
1981-01-25,0.0,14.1444,0.3944,0.0334
1981-01-26,0.0,11.5278,2.3278,0.0334
1981-01-27,0.0,8.1944,-3.3056,0.0304
1981-01-28,0.0,4.3278,-5.9889,0.0274
1981-01-29,0.0,0.5667,-9.2667,0.0258
1981-01-30,0.0,0.2333,-8.0611,0.0258
1981-01-31,0.02,4.8,-8.95,0.0243
1981-02-01,14.73,5.2556,-5.2667,0.0243
1981-02-02,1.02,-4.1111,-14.0778,0.0274
1981-02-03,0.0,-5.2,-15.6167,0.0304
1981-02-04,0.0,-5.7389,-14.2444,0.0274
1981-02-05,0.0,-1.6278,-16.5222,0.0258
1981-02-06,0.0,2.9556,-7.7333,0.0243
1981-02-07,0.0,5.8556,-3.65,0.0228
1981-02-08,0.0,-0.9,-10.4667,0.0228
1981-02-09,1.31,5.2722,-10.1167,0.0213
1981-02-10,34.09,5.3,-4.4556,0.0243
1981-02-11,0.53,-5.4333,-15.6333,0.152
1981-02-12,0.0,-6.3111,-14.0667,0.6079
1981-02-13,0.26,1.8167,-13.8611,0.304
1981-02-14,0.3,6.6,-10.7,0.2432
1981-02-15,0.15,11.0611,-4.4222,0.4073
1981-02-16,3.11,10.9,3.3167,2.2432
1981-02-17,0.0,13.85,5.2278,4.924
1981-02-18,0.37,15.7111,6.8278,4.2857
1981-02-19,0.36,17.45,6.6444,1.8237
1981-02-20,0.0,16.5556,1.4778,1.155
1981-02-21,0.62,14.7167,-0.5667,0.8268
1981-02-22,5.13,13.1333,4.1056,0.6018
1981-02-23,2.3,5.9556,1.0333,0.8723
1981-02-24,0.03,12.7278,0.2722,0.9727
1981-02-25,0.0,16.0833,-1.1444,0.769
1981-02-26,0.0,12.9,0.0722,0.4559
1981-02-27,0.49,19.35,1.2111,0.3283
1981-02-28,1.79,14.6889,2.9111,0.2614
1981-03-01,0.0,4.8167,0.5444,0.2249
1981-03-02,0.0,6.6389,-2.7944,0.1976
1981-03-03,0.02,6.3778,-7.25,0.1702
1981-03-04,19.66,5.6667,-0.4556,0.1641
1981-03-05,3.39,4.4222,-0.4611,1.0152
1981-03-06,0.0,6.1167,-3.6056,1.7538
1981-03-07,0.0,4.4778,-5.8944,0.693
1981-03-08,0.0,4.1222,-5.1944,0.4164
1981-03-09,0.0,8.5611,-5.5222,0.3222
1981-03-10,0.0,11.05,-2.6722,0.2766
1981-03-11,0.0,7.2611,-2.7056,0.2432
1981-03-12,0.0,17.1833,-2.1333,0.2158
1981-03-13,0.31,13.3444,-1.0222,0.1945
1981-03-14,0.0,10.7611,-5.1944,0.1793
1981-03-15,1.04,11.5389,-0.45,0.1581
1981-03-16,0.01,8.7389,-2.5889,0.1489
1981-03-17,0.18,13.6167,-1.55,0.1429
1981-03-18,0.13,6.6667,-4.7444,0.1337
1981-03-19,0.01,2.9889,-3.9778,0.1246
1981-03-20,0.02,8.7611,-3.8222,0.1155
1981-03-21,0.0,12.2611,-2.3889,0.1094
1981-03-22,0.0,10.0444,0.9389,0.1033
1981-03-23,0.0,14.05,-2.6056,0.1003
1981-03-24,0.0,17.9889,-1.5944,0.0942
1981-03-25,0.08,16.6111,-1.9167,0.0881
1981-03-26,0.0,20.6833,5.5722,0.0851
1981-03-27,1.12,19.0167,6.7222,0.0821
1981-03-28,0.0,24.7667,6.4333,0.0821
1981-03-29,4.88,20.2667,11.1667,0.0821
1981-03-30,0.01,20.5278,9.6611,0.0821
1981-03-31,0.0,28.7167,7.5333,0.0881
1981-04-01,0.07,22.7556,8.35,0.0851
1981-04-02,0.0,26.25,1.7444,0.076
1981-04-03,1.39,24.3444,11.2833,0.0699
1981-04-04,12.31,21.4778,10.5944,0.0729
1981-04-05,0.31,11.1111,4.0722,0.1307
1981-04-06,0.0,14.1444,-1.9111,0.1702
1981-04-07,0.0,22.5333,3.1389,0.1125
1981-04-08,2.16,20.15,10.9167,0.0912
1981-04-09,3.58,19.6,8.1556,0.0881
1981-04-10,13.79,27.3111,8.7611,0.0912
1981-04-11,10.82,24.0111,15.3278,0.2432
1981-04-12,7.98,24.5278,14.7944,0.3313
1981-04-13,0.55,26.0889,15.1,0.5502
1981-04-14,1.45,21.2,9.6333,0.4255
1981-04-15,0.04,16.3278,2.3333,0.2705
1981-04-16,0.0,18.9611,3.4222,0.1915
1981-04-17,1.49,28.3667,13.0222,0.155
1981-04-18,0.2,23.9222,12.3889,0.1429
1981-04-19,15.86,16.5222,10.5222,0.1429
1981-04-20,0.0,13.1333,6.4667,0.2492
1981-04-21,0.0,16.1167,1.3111,0.4012
1981-04-22,27.72,17.9389,7.0944,0.2523
1981-04-23,0.3,19.0278,10.9111,1.7629
1981-04-24,0.03,15.0944,5.4278,2.228
1981-04-25,0.0,20.0167,1.5333,0.6474
1981-04-26,0.13,28.7667,11.6944,0.3891
1981-04-27,0.0,29.7444,13.8722,0.2948
1981-04-28,9.8,29.3278,17.0167,0.234
1981-04-29,7.01,22.0667,12.1889,0.3921
1981-04-30,1.95,19.7111,9.1444,0.5623
1981-05-01,0.48,17.7056,8.5556,0.5532
1981-05-02,0.0,18.3722,2.6722,0.3009
1981-05-03,0.0,22.8667,6.2889,0.2067
1981-05-04,0.13,25.9056,10.9556,0.1641
1981-05-05,21.45,21.2222,13.9556,0.1429
1981-05-06,1.9,16.4667,6.3944,0.4043
1981-05-07,0.0,17.1889,2.9111,0.5623
1981-05-08,0.47,21.1778,4.0,0.304
1981-05-09,14.51,19.7,12.1111,0.2097
1981-05-10,32.92,16.7833,9.1167,1.9119
1981-05-11,3.12,9.7167,4.9167,5.9879
1981-05-12,0.17,16.5389,-0.5722,4.5897
1981-05-13,6.96,15.7278,6.5222,1.0669
1981-05-14,16.98,17.2278,10.6278,1.4377
1981-05-15,0.33,20.7222,7.6222,4.1338
1981-05-16,0.03,22.0611,7.2611,4.4073
1981-05-17,2.48,20.3056,10.8889,1.0243
1981-05-18,41.8,15.7056,7.6833,2.459
1981-05-19,1.02,17.3167,7.1222,6.6262
1981-05-20,0.03,21.7944,4.1222,9.1794
1981-05-21,0.0,24.8,6.1056,4.5593
1981-05-22,0.0,25.4833,8.7778,0.8906
1981-05-23,3.46,25.8667,14.3611,0.5866
1981-05-24,16.82,25.3944,16.9333,0.8693
1981-05-25,0.6,25.9389,12.1167,4.4985
1981-05-26,17.89,21.2167,15.6333,3.1307
1981-05-27,5.26,24.4167,15.0944,5.0152
1981-05-28,0.0,26.6111,11.8444,5.0456
1981-05-29,2.75,28.0833,15.3333,1.2796
1981-05-30,5.95,25.6222,17.1611,0.8116
1981-05-31,0.0,24.4778,9.0667,1.1094
1981-06-01,0.1,23.25,14.0778,0.5289
1981-06-02,3.98,27.7944,16.4611,0.4225
1981-06-03,0.37,28.4722,18.2333,0.3435
1981-06-04,0.17,29.6278,19.2222,0.2736
1981-06-05,6.77,30.1111,20.65,0.231
1981-06-06,1.32,29.1611,19.5611,0.2006
1981-06-07,0.0,29.3222,13.7056,0.1854
1981-06-08,0.0,31.5222,18.6,0.1611
1981-06-09,24.6,30.3889,19.0778,0.1368
1981-06-10,18.03,27.45,18.6778,3.3435
1981-06-11,0.55,27.0444,15.7056,7.3253
1981-06-12,4.37,30.5611,18.0,9.6961
1981-06-13,0.01,30.0889,22.1167,1.9879
1981-06-14,0.02,32.1444,22.9667,0.6049
1981-06-15,2.08,32.2944,22.8111,0.4073
1981-06-16,2.28,27.5333,17.7,0.304
1981-06-17,0.0,26.4278,11.0833,0.234
1981-06-18,0.0,29.3722,12.8333,0.2006
1981-06-19,0.37,27.1111,15.45,0.1672
1981-06-20,0.14,29.2778,15.8,0.152
1981-06-21,5.37,26.8389,19.4778,0.1368
1981-06-22,1.11,27.7056,19.3333,0.1216
1981-06-23,0.0,29.8944,14.6778,0.1125
1981-06-24,0.76,33.3833,16.9833,0.1033
1981-06-25,0.07,31.1833,18.3444,0.0912
1981-06-26,0.0,28.9833,14.5222,0.0851
1981-06-27,0.0,28.9389,13.4556,0.076
1981-06-28,0.0,30.9389,17.0778,0.0669
1981-06-29,0.03,33.1056,19.5222,0.0608
1981-06-30,1.86,29.9111,20.7278,0.0578
1981-07-01,0.83,29.6278,19.7944,0.0578
1981-07-02,5.62,29.8389,18.4944,0.0547
1981-07-03,4.16,29.2556,17.5222,0.0547
1981-07-04,15.64,27.9167,19.1611,0.304
1981-07-05,2.41,26.5944,18.6056,0.152
1981-07-06,2.12,30.6333,19.45,0.1064
1981-07-07,0.12,31.8611,20.4333,0.0912
1981-07-08,0.05,33.6611,21.8556,0.0729
1981-07-09,1.28,34.1611,22.8444,0.0608
1981-07-10,0.09,32.0778,20.1444,0.1094
1981-07-11,0.0,33.4111,14.8,0.0608
1981-07-12,0.3,35.0833,18.7722,0.0456
1981-07-13,0.72,35.85,22.9222,0.0426
1981-07-14,1.01,34.2944,22.5056,0.0365
1981-07-15,6.06,30.2667,21.6111,0.0334
1981-07-16,0.06,28.6167,21.0056,0.0334
1981-07-17,0.04,31.0056,18.3167,0.0729
1981-07-18,1.6,31.4222,20.4278,0.0486
1981-07-19,20.63,29.8611,21.6889,0.0395
1981-07-20,7.4,32.3389,20.6889,0.1641
1981-07-21,0.0,28.7056,18.6556,0.2736
1981-07-22,0.0,26.9556,14.0,0.0912
1981-07-23,1.0,24.7278,15.1611,0.0547
1981-07-24,6.23,29.5222,15.9889,0.0426
1981-07-25,2.03,30.55,18.3278,0.0334
1981-07-26,16.98,29.2389,19.5611,0.0426
1981-07-27,16.69,30.1,18.5556,0.0334
1981-07-28,6.94,26.8278,18.2889,0.0699
1981-07-29,0.16,23.3667,12.4389,0.5046
1981-07-30,0.12,25.9056,11.2056,0.2128
1981-07-31,0.0,27.9722,11.3667,0.0851
1981-08-01,0.0,30.05,14.05,0.0547
1981-08-02,0.39,30.4389,17.15,0.0395
1981-08-03,4.91,28.9778,19.5667,0.0334
1981-08-04,0.31,32.6389,19.1833,0.0304
1981-08-05,31.2,31.0444,20.1722,0.0456
1981-08-06,0.61,29.2667,19.8444,0.8116
1981-08-07,0.03,28.4778,19.95,1.3313
1981-08-08,0.0,25.9833,16.2278,0.2948
1981-08-09,8.99,28.5056,15.5611,0.1429
1981-08-10,9.59,28.3556,16.7833,0.1672
1981-08-11,0.0,26.5056,16.0222,1.2249
1981-08-12,0.03,27.8222,13.7556,0.5167
1981-08-13,0.0,28.5278,15.0944,0.231
1981-08-14,0.97,28.4556,17.6167,0.1307
1981-08-15,36.07,27.3944,18.0833,0.7933
1981-08-16,0.0,24.8222,16.6278,2.8085
1981-08-17,0.0,23.8833,13.5444,0.8207
1981-08-18,0.0,24.4389,12.8611,0.3343
1981-08-19,0.0,26.7222,12.8833,0.2036
1981-08-20,0.0,27.3889,12.7,0.1429
1981-08-21,0.0,27.9944,12.4056,0.1094
1981-08-22,0.0,27.5333,14.3444,0.0912
1981-08-23,0.0,28.9389,14.7056,0.079
1981-08-24,0.0,30.8889,16.7667,0.0699
1981-08-25,4.04,30.6833,18.2778,0.0608
1981-08-26,33.33,27.7889,18.0833,0.1246
1981-08-27,12.38,26.7222,17.8,3.3435
1981-08-28,12.92,24.7833,18.2222,3.3739
1981-08-29,5.68,29.2111,18.5111,1.8754
1981-08-30,4.47,30.0722,19.45,1.1003
1981-08-31,17.32,30.7667,18.2333,0.8116
1981-09-01,17.71,27.05,19.4389,2.7477
1981-09-02,3.31,24.5278,19.2333,5.9271
1981-09-03,0.0,23.1278,17.7333,7.6596
1981-09-04,0.0,25.1167,17.1167,7.9636
1981-09-05,0.0,25.4444,12.8556,1.9058
1981-09-06,0.0,25.7056,14.3167,0.5988
1981-09-07,2.98,26.2167,13.7778,0.4073
1981-09-08,0.36,23.9,12.7278,0.3161
1981-09-09,0.21,24.5389,10.1833,0.2675
1981-09-10,0.0,28.2722,11.3333,0.2249
1981-09-11,0.0,28.9167,13.8222,0.1854
1981-09-12,0.0,30.4944,14.9667,0.155
1981-09-13,8.02,30.5111,17.6,0.1337
1981-09-14,5.57,26.6556,18.2333,0.1216
1981-09-15,0.0,24.2667,14.7278,0.848
1981-09-16,6.95,21.8278,11.4556,0.7356
1981-09-17,3.57,15.6056,6.4,0.3678
1981-09-18,0.0,18.1944,7.3667,0.3161
1981-09-19,0.0,23.3556,7.3944,0.304
1981-09-20,0.0,26.2611,9.8889,0.231
1981-09-21,0.0,26.7167,10.8722,0.1763
1981-09-22,0.0,22.0,10.8389,0.1398
1981-09-23,0.0,19.5611,5.9667,0.1125
1981-09-24,0.0,23.1111,7.9111,0.0942
1981-09-25,0.0,27.9278,12.0833,0.0851
1981-09-26,8.32,29.8056,16.7389,0.079
1981-09-27,0.76,26.7167,11.9833,0.076
1981-09-28,0.0,21.2111,6.4222,0.0729
1981-09-29,8.42,18.7222,7.4222,0.0729
1981-09-30,0.0,30.5778,10.7,0.0942
1981-10-01,0.0,24.6889,12.0222,0.3556
1981-10-02,0.0,15.9611,2.8389,0.1793
1981-10-03,0.0,17.3389,0.25,0.1125
1981-10-04,1.13,20.6833,7.5167,0.0881
1981-10-05,9.46,29.6944,13.6722,0.0821
1981-10-06,0.39,24.0556,11.6889,0.0942
1981-10-07,0.0,16.9389,4.5111,0.6383
1981-10-08,0.0,16.7111,1.7833,0.2675
1981-10-09,0.0,20.1222,4.8722,0.1368
1981-10-10,0.03,18.4,9.6111,0.0973
1981-10-11,0.0,20.9389,6.4611,0.079
1981-10-12,0.0,21.2833,8.6278,0.0729
1981-10-13,0.0,24.1611,9.5778,0.0638
1981-10-14,0.54,19.95,12.4778,0.0608
1981-10-15,0.27,18.95,12.0611,0.0578
1981-10-16,0.17,20.4722,10.6944,0.0608
1981-10-17,23.76,19.3778,11.3333,0.076
1981-10-18,0.95,17.6889,7.2111,0.2948
1981-10-19,0.0,13.8222,0.8556,0.5471
1981-10-20,0.2,21.9944,3.7167,0.5654
1981-10-21,0.31,22.1556,7.8389,0.1611
1981-10-22,16.25,13.5944,4.9611,0.1185
1981-10-23,0.0,6.8333,-1.5611,0.31
1981-10-24,0.0,7.6444,-6.6667,0.6717
1981-10-25,2.63,15.2944,-1.7167,0.3495
1981-10-26,9.34,10.6889,4.4056,0.2371
1981-10-27,3.25,14.7778,6.4389,0.7781
1981-10-28,0.0,18.5944,1.55,1.2675
1981-10-29,0.0,20.7833,4.6778,0.7082
1981-10-30,0.0,23.4222,8.05,0.4407
1981-10-31,0.0,22.95,9.7278,0.3283
1981-11-01,4.4,21.2611,12.5056,0.2644
1981-11-02,5.69,21.3944,14.1444,0.2462
1981-11-03,1.4,23.7944,11.0611,0.5866
1981-11-04,0.01,22.1611,12.25,0.6961
1981-11-05,3.24,16.7278,9.4667,0.4377
1981-11-06,0.0,13.0556,3.3778,0.3465
1981-11-07,0.09,16.8333,-0.5,0.3161
1981-11-08,1.13,19.8889,3.8,0.2736
1981-11-09,6.5,13.1833,3.1,0.2249
1981-11-10,0.0,11.3222,-3.8167,0.1945
1981-11-11,0.0,14.1,-1.3111,0.1702
1981-11-12,0.0,13.6778,-0.4944,0.1459
1981-11-13,0.0,15.0611,-0.3333,0.1337
1981-11-14,0.77,16.7778,-1.6389,0.1246
1981-11-15,0.0,15.9,0.2333,0.1185
1981-11-16,2.11,12.6944,5.1833,0.1094
1981-11-17,0.0,15.0056,0.9278,0.1094
1981-11-18,0.5,15.7667,-0.1167,0.1094
1981-11-19,3.66,18.5,5.8333,0.1033
1981-11-20,0.91,7.6667,-1.5167,0.1003
1981-11-21,0.07,-0.3333,-4.0,0.1003
1981-11-22,0.77,6.0167,-8.1778,0.0942
1981-11-23,6.45,6.3722,-2.85,0.0912
1981-11-24,1.11,5.3611,1.3278,0.0912
1981-11-25,0.0,8.45,1.4944,0.1337
1981-11-26,7.03,18.8444,4.5778,0.1581
1981-11-27,0.0,8.5056,0.9667,0.1824
1981-11-28,0.0,3.7111,-1.5333,0.4043
1981-11-29,0.9,7.1389,-2.3778,0.2979
1981-11-30,14.41,6.7667,-1.7611,0.2219
1981-12-01,0.19,11.0389,1.9278,0.5836
1981-12-02,0.0,6.6333,0.9611,1.4559
1981-12-03,1.61,8.7778,-1.6444,0.6322
1981-12-04,0.49,6.8722,0.6167,0.3587
1981-12-05,0.0,6.1889,-3.0444,0.2827
1981-12-06,0.0,8.9056,-1.7333,0.2523
1981-12-07,0.0,13.8778,2.1389,0.2036
1981-12-08,0.0,8.9889,0.1611,0.1793
1981-12-09,0.0,2.4389,-3.1722,0.1672
1981-12-10,0.0,1.2944,-6.9333,0.1368
1981-12-11,0.0,3.7556,-6.5056,0.1125
1981-12-12,0.0,3.8833,-7.45,0.1003
1981-12-13,0.0,4.3056,-6.1444,0.0912
1981-12-14,0.19,6.0833,-1.7889,0.0973
1981-12-15,0.0,1.2833,-6.5944,0.0881
1981-12-16,5.5,0.5722,-6.4667,0.076
1981-12-17,2.73,-1.9556,-10.7833,0.0638
1981-12-18,0.0,-10.4667,-16.6111,0.0547
1981-12-19,0.0,-10.8111,-15.0167,0.0486
1981-12-20,0.0,-3.6889,-13.3167,0.0456
1981-12-21,10.41,1.0889,-8.2,0.0608
1981-12-22,35.2,2.6778,-0.9111,0.1976
1981-12-23,0.31,0.5278,-7.7444,2.1216
1981-12-24,0.0,1.9444,-7.95,4.2857
1981-12-25,0.13,4.8722,-6.9444,3.3131
1981-12-26,7.51,5.1389,-2.2778,1.5654
1981-12-27,2.22,2.5111,-2.9278,3.3131
1981-12-28,1.34,0.8444,-3.3,4.4073
1981-12-29,0.08,-1.8,-12.0278,1.9392
1981-12-30,0.02,2.3389,-11.0278,1.0274
1981-12-31,5.11,3.8611,-2.6389,0.7234
1982-01-01,2.46,1.5389,-9.5944,1.0699
1982-01-02,14.96,5.0278,-7.05,1.6262
1982-01-03,6.1,7.5833,0.0889,2.9088
1982-01-04,0.6,5.7111,-4.4444,7.2037
1982-01-05,0.0,7.4278,-7.65,10.456
1982-01-06,0.16,5.4944,-2.3056,7.1733
1982-01-07,0.07,-1.5278,-11.0944,1.6322
1982-01-08,0.17,-0.2056,-14.1278,0.772
1982-01-09,0.52,-3.6278,-15.4444,0.617
1982-01-10,0.01,-16.1278,-8.8667,0.4073
1982-01-11,0.31,-10.8944,-12.45,0.3374
1982-01-12,3.21,-6.0278,-15.3778,0.3192
1982-01-13,1.57,-6.9889,-14.7,0.304
1982-01-14,0.06,-9.3833,-16.1556,0.2736
1982-01-15,1.14,-2.35,-14.7389,0.2584
1982-01-16,0.01,-6.5444,-11.9278,0.2432
1982-01-17,0.01,-15.0722,-8.9833,0.228
1982-01-18,0.01,-1.9889,-15.3222,0.228
1982-01-19,0.84,-0.0833,-9.7611,0.2128
1982-01-20,1.54,2.2056,-7.1389,0.304
1982-01-21,9.46,1.2056,-2.6167,0.9119
1982-01-22,16.97,8.0222,-4.4278,3.0395
1982-01-23,0.18,4.4556,-8.5833,6.0791
1982-01-24,0.87,-5.1278,-14.0333,3.0395
1982-01-25,0.65,-3.2278,-13.4833,1.8237
1982-01-26,0.0,-6.0611,-16.0556,1.2158
1982-01-27,0.0,5.9222,-12.5167,0.7599
1982-01-28,15.19,4.6667,-3.7611,0.5471
1982-01-29,24.27,7.0111,-5.5444,0.3951
1982-01-30,37.75,7.4333,-1.35,0.6079
1982-01-31,11.98,0.05,-6.5444,6.0791
1982-02-01,0.46,-3.2278,-15.5556,15.1977
1982-02-02,1.72,1.5222,-13.2778,9.1186
1982-02-03,4.05,-1.4056,-7.6278,4.5593
1982-02-04,1.31,-2.75,-11.0167,2.4316
1982-02-05,0.56,-5.1167,-11.2611,1.8237
1982-02-06,0.01,-10.0111,-12.7444,1.3678
1982-02-07,4.77,-1.85,-16.1222,1.0638
1982-02-08,4.53,2.1167,-12.9889,0.8511
1982-02-09,0.7,-3.65,-15.0389,0.7295
1982-02-10,0.0,-10.5556,-8.2556,0.6079
1982-02-11,0.06,-1.2278,-14.4722,0.5471
1982-02-12,0.07,-1.6333,-13.7167,0.5167
1982-02-13,0.04,-1.3556,-13.4722,0.4863
1982-02-14,0.75,5.9389,-7.9778,0.4559
1982-02-15,1.12,6.8889,0.2389,0.4559
1982-02-16,24.84,5.6667,1.4,1.5198
1982-02-17,3.84,4.2056,0.1722,4.2554
1982-02-18,0.81,2.3611,-0.4611,11.7934
1982-02-19,0.22,5.3444,-0.3333,14.4378
1982-02-20,0.01,8.9056,0.9611,13.1308
1982-02-21,0.0,5.5556,-0.1333,14.4378
1982-02-22,0.0,8.2222,-4.0167,17.6901
1982-02-23,0.21,16.3778,1.1333,14.0123
1982-02-24,0.0,6.4722,0.1444,9.6961
1982-02-25,0.0,1.1111,-4.8389,5.1672
1982-02-26,0.0,3.3667,-6.4889,1.9666
1982-02-27,0.0,7.4111,-4.7389,1.4833
1982-02-28,0.0,10.9444,-3.4722,1.4012
1982-03-01,0.21,12.5389,-1.9722,1.3891
1982-03-02,5.53,13.4611,0.7444,1.617
1982-03-03,2.01,4.1611,-3.5833,1.8024
1982-03-04,5.29,8.1722,-2.6944,3.0152
1982-03-05,0.14,2.1556,-4.7111,6.0791
1982-03-06,0.23,-0.3556,-4.3278,2.8693
1982-03-07,0.31,-1.2556,-6.5222,1.5319
1982-03-08,0.96,3.0944,-8.9833,1.1581
1982-03-09,0.22,3.1111,-9.2056,0.9696
