datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1972-03-03,0.06,12.15,-5.8722,0.0298
1972-03-04,0.0,8.0111,-11.6389,0.0298
1972-03-05,0.0,11.1333,-10.1222,0.0275
1972-03-06,0.0,23.4333,1.9611,0.0275
1972-03-07,0.0,18.0167,2.1222,0.0298
1972-03-08,0.0,7.7667,-8.6222,0.0298
1972-03-09,0.0,14.8333,-2.4833,0.0275
1972-03-10,0.0,19.6667,-0.8944,0.0252
1972-03-11,0.0,29.1944,8.0056,0.0229
1972-03-12,1.37,20.6722,4.55,0.0229
1972-03-13,0.02,9.7111,1.9056,0.0252
1972-03-14,3.23,14.8444,1.2278,0.0252
1972-03-15,3.55,19.4611,6.3,0.0275
1972-03-16,0.0,16.7833,4.3667,0.0321
1972-03-17,1.74,19.3111,4.0,0.0298
1972-03-18,0.02,15.1667,0.9278,0.0298
1972-03-19,0.0,24.8389,4.5111,0.0275
1972-03-20,3.18,22.0889,10.3278,0.0275
1972-03-21,1.18,17.0056,6.2056,0.0275
1972-03-22,0.0,16.3222,0.8,0.0275
1972-03-23,0.05,13.4333,-3.0556,0.0275
1972-03-24,4.13,8.3889,0.6444,0.0252
1972-03-25,0.02,7.7,0.4889,0.0275
1972-03-26,0.12,22.3611,2.0056,0.0275
1972-03-27,0.0,16.4333,3.4889,0.0275
1972-03-28,0.01,7.7722,-0.6167,0.0252
1972-03-29,0.0,8.3167,-4.7444,0.0229
1972-03-30,0.08,11.0944,-5.3667,0.0224
1972-03-31,7.07,5.1,-2.3278,0.0252
1972-04-01,0.0,10.25,-5.4889,0.0275
1972-04-02,0.0,18.5167,-3.6833,0.0321
1972-04-03,0.08,13.4167,-0.6556,0.0275
1972-04-04,0.04,15.9611,-6.7222,0.0229
1972-04-05,0.0,26.1611,2.95,0.022
1972-04-06,0.01,30.1833,8.9444,0.0211
1972-04-07,0.05,22.7222,3.7889,0.0215
1972-04-08,0.17,7.5611,-2.2278,0.0211
1972-04-09,0.12,18.6389,-1.1111,0.0197
1972-04-10,0.7,21.5222,6.5833,0.0192
1972-04-11,1.66,19.2889,10.8444,0.0211
1972-04-12,0.04,27.2389,11.9778,0.022
1972-04-13,0.07,26.3389,6.8889,0.0252
1972-04-14,0.0,22.1222,8.7222,0.0229
1972-04-15,2.28,13.5222,6.0333,0.0211
1972-04-16,3.89,22.3167,7.0444,0.022
1972-04-17,0.0,26.5778,6.6278,0.0229
1972-04-18,0.0,29.2556,14.25,0.022
1972-04-19,1.57,22.0667,8.3389,0.0206
1972-04-20,24.63,13.1,7.4333,0.0224
1972-04-21,1.37,11.8167,7.2889,0.0549
1972-04-22,0.0,19.4056,1.7056,0.1007
1972-04-23,0.0,18.3167,5.5,0.0527
1972-04-24,0.0,15.2,2.6167,0.0366
1972-04-25,0.02,12.8111,1.25,0.0275
1972-04-26,17.24,11.1833,5.8833,0.0275
1972-04-27,4.29,13.8889,7.2833,0.0435
1972-04-28,0.0,15.3444,6.5222,0.0664
1972-04-29,0.86,18.3833,5.5333,0.0572
1972-04-30,7.04,20.9056,10.6167,0.0458
1972-05-01,8.91,19.2667,6.35,0.0939
1972-05-02,0.0,16.4722,6.9778,0.19
1972-05-03,0.01,20.2889,6.1722,0.0916
1972-05-04,0.28,21.0667,5.3944,0.0549
1972-05-05,1.91,27.2056,10.8611,0.0458
1972-05-06,19.39,22.7167,10.1889,0.0412
1972-05-07,1.49,10.9667,6.2389,0.3434
1972-05-08,0.01,15.9611,7.0,0.1603
1972-05-09,0.06,17.6833,5.1111,0.1145
1972-05-10,5.12,15.5556,8.9667,0.103
1972-05-11,0.02,19.6278,9.1389,0.0916
1972-05-12,11.96,19.0556,11.3944,0.103
1972-05-13,1.21,18.8889,7.4778,0.206
1972-05-14,2.31,17.7056,9.7389,0.1603
1972-05-15,0.45,28.8389,5.8722,0.1374
1972-05-16,0.12,29.6778,10.5889,0.1145
1972-05-17,0.0,28.6389,13.3722,0.0916
1972-05-18,0.0,28.3056,13.5278,0.0801
1972-05-19,0.0,29.0389,14.6611,0.0687
1972-05-20,0.0,28.65,12.1111,0.0618
1972-05-21,0.0,29.8833,14.2778,0.0595
1972-05-22,4.5,30.1722,16.6722,0.0572
1972-05-23,16.96,25.1722,14.5111,0.0549
1972-05-24,0.0,25.6389,12.4778,0.6868
1972-05-25,0.0,29.8,12.1667,0.3274
1972-05-26,0.01,30.3944,16.7667,0.087
1972-05-27,4.86,26.1944,15.8556,0.0504
1972-05-28,12.65,23.5833,15.7333,0.0435
1972-05-29,0.69,22.6833,12.3889,0.609
1972-05-30,0.01,21.4278,11.0889,0.1259
1972-05-31,0.02,23.0944,5.9778,0.071
1972-06-01,0.0,29.5611,11.1333,0.0549
1972-06-02,0.0,32.95,15.0889,0.0458
1972-06-03,0.0,34.1667,17.0444,0.0389
1972-06-04,0.4,33.0111,19.5667,0.0298
1972-06-05,0.01,34.1,19.7889,0.0321
1972-06-06,4.69,33.5722,18.6389,0.119
1972-06-07,0.0,33.8,19.5056,0.0687
1972-06-08,0.0,35.0056,19.8944,0.0343
1972-06-09,0.03,35.0278,19.7722,0.0275
1972-06-10,0.0,31.0611,14.5222,0.0206
1972-06-11,0.0,28.2167,13.1389,0.0169
1972-06-12,0.01,34.4278,19.25,0.0158
1972-06-13,16.55,32.5111,20.8389,0.0151
1972-06-14,11.7,27.7833,17.7833,0.0321
1972-06-15,0.02,30.0722,12.8333,0.0412
1972-06-16,0.21,30.0778,16.4611,0.0321
1972-06-17,0.01,30.5389,18.1889,0.0215
1972-06-18,1.09,30.5667,18.7167,0.0165
1972-06-19,8.75,31.1833,17.8611,0.0179
1972-06-20,0.16,26.8167,13.4611,0.0179
1972-06-21,0.01,20.7833,8.3222,0.0188
1972-06-22,0.0,23.8056,9.6278,0.0163
1972-06-23,0.0,28.0611,11.5444,0.0126
1972-06-24,0.4,29.9389,13.7111,0.0117
1972-06-25,0.06,30.1444,15.2556,0.0112
1972-06-26,0.02,30.55,17.2278,0.0092
1972-06-27,1.71,32.5944,16.6,0.0098
1972-06-28,0.0,30.7111,14.8333,0.0087
1972-06-29,0.0,33.0722,13.3444,0.0076
1972-06-30,0.0,35.8833,15.2333,0.0064
1972-07-01,0.02,33.7056,18.3333,0.006
1972-07-02,0.41,30.7611,18.5833,0.005
1972-07-03,0.54,25.0667,15.55,0.0046
1972-07-04,0.98,23.0333,14.1944,0.0046
1972-07-05,0.0,25.8278,6.1444,0.0046
1972-07-06,0.01,28.6944,11.8444,0.0046
1972-07-07,2.73,27.1167,16.5278,0.0046
1972-07-08,11.58,31.4333,17.3111,0.0046
1972-07-09,0.07,35.3056,18.5944,0.0046
1972-07-10,0.33,34.7833,21.9889,0.0046
1972-07-11,14.33,29.9444,20.0722,0.0046
1972-07-12,0.27,29.8444,20.3556,0.0046
1972-07-13,0.21,31.6667,20.2444,0.0046
1972-07-14,0.09,38.1278,22.3333,0.0046
1972-07-15,2.55,31.9889,17.7889,0.0048
1972-07-16,0.06,28.0778,14.8389,0.005
1972-07-17,32.05,30.7111,19.25,0.0087
1972-07-18,3.61,26.7889,18.1222,0.0211
1972-07-19,2.34,31.5778,19.9056,0.071
1972-07-20,0.01,32.9333,22.2611,0.0229
1972-07-21,0.0,32.6667,21.55,0.0142
1972-07-22,0.01,32.05,21.1389,0.0092
1972-07-23,12.93,35.3778,21.7778,0.0069
1972-07-24,17.33,32.3389,18.6333,0.1351
1972-07-25,0.04,31.35,18.1278,0.0504
1972-07-26,1.13,33.9278,22.5111,0.0135
1972-07-27,6.25,29.9333,20.1111,0.0101
1972-07-28,0.2,23.9056,18.3111,0.0094
1972-07-29,0.03,26.7389,15.7611,0.0108
1972-07-30,0.0,29.2389,14.85,0.0085
1972-07-31,0.16,29.6,16.9944,0.0076
1972-08-01,10.34,27.5833,19.3333,0.0071
1972-08-02,55.9,31.3333,18.0389,0.1465
1972-08-03,9.61,25.6722,16.5167,3.5256
1972-08-04,0.64,24.3778,15.15,2.7472
1972-08-05,0.01,28.6333,17.8056,0.2244
1972-08-06,0.0,29.4611,18.3556,0.0962
1972-08-07,0.0,28.1444,14.15,0.0595
1972-08-08,1.66,27.8889,17.15,0.0412
1972-08-09,0.09,26.0056,11.45,0.0343
1972-08-10,0.07,30.4722,15.2667,0.0275
1972-08-11,0.0,33.2778,18.7056,0.0252
1972-08-12,0.49,34.4222,21.0,0.022
1972-08-13,0.0,34.8444,20.7333,0.0188
1972-08-14,0.0,33.9222,20.0389,0.0169
1972-08-15,0.0,34.6444,20.6056,0.0137
1972-08-16,0.0,35.2722,20.1444,0.0119
1972-08-17,0.0,35.1778,20.2556,0.0105
1972-08-18,0.0,35.3556,21.3167,0.0098
1972-08-19,0.06,36.1389,21.5556,0.0078
1972-08-20,5.47,36.8444,22.2833,0.0069
1972-08-21,1.49,35.6167,21.1333,0.0078
1972-08-22,0.55,31.4944,18.1278,0.0071
1972-08-23,11.39,27.0889,15.8167,0.0069
1972-08-24,43.83,24.6944,15.9111,0.0321
1972-08-25,2.13,22.0889,15.0278,0.4762
1972-08-26,0.01,26.7444,12.1833,0.2312
1972-08-27,0.0,28.7889,11.8778,0.0504
1972-08-28,0.0,30.3889,14.3944,0.0252
1972-08-29,0.54,30.5333,14.9833,0.0163
1972-08-30,4.65,26.4611,17.3167,0.0135
1972-08-31,1.49,25.9611,16.7611,0.013
1972-09-01,4.11,22.1444,14.1722,0.0183
1972-09-02,4.99,19.6278,10.9333,0.0595
1972-09-03,0.05,20.6444,11.8556,0.0224
1972-09-04,0.04,24.5833,14.5889,0.0153
1972-09-05,0.0,26.4056,13.3056,0.0137
1972-09-06,19.59,28.6667,16.9111,0.0124
1972-09-07,28.83,27.2167,17.4167,4.4185
1972-09-08,0.03,24.5389,15.0778,1.685
1972-09-09,0.36,22.45,14.9611,0.261
1972-09-10,0.08,31.0,17.0833,0.1328
1972-09-11,1.75,32.9667,20.3889,0.0824
1972-09-12,0.03,32.7222,21.0167,0.0572
1972-09-13,11.27,32.7111,22.9444,0.0435
1972-09-14,0.45,28.5167,12.7611,0.5082
1972-09-15,0.0,28.6667,11.8722,0.245
1972-09-16,0.0,32.7111,17.3333,0.0664
1972-09-17,0.0,33.0778,19.9333,0.0389
1972-09-18,0.0,35.3833,19.95,0.0298
1972-09-19,0.0,33.7889,21.7667,0.0252
1972-09-20,6.75,29.5056,17.8444,0.0252
1972-09-21,0.0,22.7389,8.8778,0.0366
1972-09-22,0.0,21.2111,3.9944,0.0321
1972-09-23,0.0,22.0556,7.2278,0.0275
1972-09-24,0.01,29.8389,14.5278,0.0252
1972-09-25,11.04,28.9167,18.6222,0.1122
1972-09-26,0.01,23.8389,8.2611,0.5426
1972-09-27,0.0,22.6,10.8722,0.2289
1972-09-28,0.02,25.7722,12.4167,0.1145
1972-09-29,0.27,14.4444,5.1056,0.0801
1972-09-30,0.0,22.7944,0.45,0.0572
1972-10-01,0.0,29.9611,5.9111,0.0458
1972-10-02,0.0,28.6667,9.25,0.0343
1972-10-03,2.58,26.1111,12.4056,0.0343
1972-10-04,0.0,25.4889,7.6222,0.0229
1972-10-05,0.0,23.4444,10.2111,0.0229
1972-10-06,0.01,19.1389,9.4278,0.0206
1972-10-07,0.0,20.8222,0.3,0.0183
1972-10-08,0.0,23.0056,4.9333,0.016
1972-10-09,1.79,21.8667,6.5778,0.0137
1972-10-10,0.0,26.5389,11.2278,0.0137
1972-10-11,0.0,26.2278,13.0889,0.0137
1972-10-12,5.61,14.4833,7.8056,0.0137
1972-10-13,2.39,18.4333,6.2222,0.0137
1972-10-14,0.17,17.7,9.4222,0.0137
1972-10-15,0.0,16.2167,1.6889,0.0137
1972-10-16,0.0,23.4667,5.55,0.0137
1972-10-17,0.0,18.3278,5.8333,0.0137
1972-10-18,0.01,7.2389,0.8444,0.0137
1972-10-19,0.04,7.0556,-8.7222,0.013
1972-10-20,3.46,8.8444,-0.2333,0.016
1972-10-21,2.13,13.1667,6.0333,0.019
1972-10-22,31.66,12.0944,7.5889,0.0458
1972-10-23,0.31,8.55,3.8556,0.19
1972-10-24,0.0,10.05,-0.2444,0.0733
1972-10-25,0.0,15.3222,-0.3222,0.0275
1972-10-26,0.0,19.6167,4.6444,0.0158
1972-10-27,0.01,15.6944,4.8889,0.0137
1972-10-28,0.01,11.7389,4.1056,0.0135
1972-10-29,0.01,12.2667,0.9556,0.0149
1972-10-30,10.89,13.1333,7.6167,0.0204
1972-10-31,3.46,11.5278,5.3333,0.0252
1972-11-01,18.26,10.6889,4.5222,0.7944
1972-11-02,0.17,8.0056,1.8778,0.9226
1972-11-03,0.0,8.1556,1.7556,0.2335
1972-11-04,0.0,19.0667,-0.7111,0.1259
1972-11-05,0.01,19.6889,6.1167,0.0939
1972-11-06,11.11,14.4444,6.3722,0.1122
1972-11-07,0.0,13.5556,3.0667,0.1488
1972-11-08,0.76,14.7222,0.8333,0.1442
1972-11-09,17.84,12.2889,5.4778,0.2038
1972-11-10,0.65,7.9167,3.5889,1.2202
1972-11-11,0.03,10.3611,-1.8556,0.3915
1972-11-12,15.94,8.1667,3.1278,0.1557
1972-11-13,29.01,5.7389,-0.35,3.0449
1972-11-14,0.0,-0.4222,-4.7444,3.9606
1972-11-15,0.18,-0.6833,-5.4056,0.8654
1972-11-16,5.59,1.4222,-2.7056,0.4762
1972-11-17,0.02,1.4444,-2.3611,0.4121
1972-11-18,0.14,0.9167,-1.4722,0.4647
1972-11-19,0.02,1.9944,-2.9278,0.4212
1972-11-20,0.01,3.0389,-2.7444,0.3526
1972-11-21,0.05,1.8944,-2.1778,0.348
1972-11-22,0.05,2.7889,-5.5,0.2976
1972-11-23,0.07,6.7778,-5.2222,0.2358
1972-11-24,1.77,6.4722,-1.8222,0.2152
1972-11-25,5.26,6.0667,-0.7611,0.3663
1972-11-26,0.0,7.5722,-3.5667,1.0142
1972-11-27,0.0,5.6444,-2.6111,0.5128
1972-11-28,0.02,6.3111,-6.1778,0.2793
1972-11-29,0.0,7.0833,-4.7167,0.206
1972-11-30,0.0,8.2,-2.8833,0.1923
1972-12-01,0.0,14.9833,0.4389,0.1831
1972-12-02,0.0,18.2722,-0.1722,0.1717
1972-12-03,0.0,2.8222,-9.5722,0.1557
1972-12-04,0.04,-8.9111,-12.8333,0.1145
1972-12-05,0.02,-9.0222,-13.2944,0.0687
1972-12-06,0.0,-11.0944,-16.5167,0.0687
1972-12-07,0.0,-7.8056,-16.6944,0.0687
1972-12-08,0.0,-7.2444,-13.1444,0.0687
1972-12-09,2.9,-11.4167,-15.7667,0.0687
1972-12-10,0.0,-7.5167,-15.7333,0.0687
1972-12-11,1.77,-8.9333,-16.1889,0.0801
1972-12-12,16.52,-5.9556,-12.5222,0.0801
1972-12-13,0.01,-4.3611,-14.55,0.0801
1972-12-14,0.0,-5.2667,-14.5167,0.0801
1972-12-15,0.0,-4.0111,-15.4611,0.0801
1972-12-16,0.0,-6.1222,-14.35,0.0916
1972-12-17,0.0,2.5111,-13.1111,0.0916
1972-12-18,0.0,5.6167,-3.8278,0.0916
1972-12-19,0.0,2.7722,-0.8556,0.0916
1972-12-20,0.0,5.1944,-0.5944,0.1145
1972-12-21,0.0,3.8,-1.8944,0.3205
1972-12-22,0.0,9.1111,-3.6611,0.4853
1972-12-23,0.22,6.0556,-0.9667,0.9226
1972-12-24,0.0,0.6167,-4.4889,0.696
1972-12-25,0.0,4.1444,-1.9667,0.4602
1972-12-26,0.0,6.7778,-5.6667,0.3045
1972-12-27,0.0,13.7889,-2.2667,0.2587
1972-12-28,6.98,9.6278,-2.25,0.277
1972-12-29,16.94,15.3667,3.0056,1.6163
1972-12-30,4.04,9.0611,-5.6167,4.2353
1972-12-31,0.0,-1.5556,-7.3056,2.6328
1973-01-01,0.0,-2.2222,-10.9389,0.4647
1973-01-02,3.75,4.2556,-10.5944,0.3915
1973-01-03,15.85,1.2278,-9.3,0.3549
1973-01-04,0.0,-9.4833,-16.2278,0.2289
1973-01-05,0.06,-10.2222,-16.65,0.1145
1973-01-06,0.05,-11.5611,-13.4778,0.1145
1973-01-07,1.16,-11.0722,-15.5833,0.1145
1973-01-08,0.0,-11.3444,-15.6667,0.1145
1973-01-09,0.0,-13.0111,-12.0222,0.1145
1973-01-10,0.0,-7.5278,-14.7611,0.1145
1973-01-11,0.0,-6.8444,-16.9667,0.1374
1973-01-12,0.0,-1.6944,-16.0389,0.1603
1973-01-13,0.0,4.7167,-9.75,0.1877
1973-01-14,0.0,10.0222,-4.3222,0.2015
1973-01-15,0.0,9.8944,-3.2167,0.4396
1973-01-16,0.0,12.2389,0.0167,2.4725
1973-01-17,0.0,15.2111,6.1833,3.0906
1973-01-18,0.0,12.6,2.95,1.5865
1973-01-19,0.0,11.05,-3.8,0.6433
1973-01-20,0.45,8.7833,0.8556,0.4167
1973-01-21,15.84,4.5278,-1.2611,0.3755
1973-01-22,0.67,2.6556,-3.55,0.4853
1973-01-23,0.01,4.55,-11.5333,0.3091
1973-01-24,0.0,10.1889,-5.2722,0.2999
1973-01-25,0.14,12.1667,-2.6222,0.4876
1973-01-26,0.3,9.8944,-0.4222,1.2981
1973-01-27,3.76,6.45,-2.3833,1.0485
1973-01-28,0.05,-2.4444,-9.6444,0.7143
1973-01-29,0.0,-0.1222,-12.6333,0.3663
1973-01-30,0.0,7.7056,-7.6722,0.3755
1973-01-31,3.29,9.6,-2.1944,0.332
1973-02-01,30.85,5.3778,-0.2611,5.7234
1973-02-02,0.0,3.9278,-2.5556,10.4395
1973-02-03,0.0,12.5389,-5.0833,1.1493
1973-02-04,0.0,10.7333,-0.9,1.1973
1973-02-05,0.0,5.5278,-0.4389,0.7646
1973-02-06,0.17,3.0889,-1.2222,0.5609
1973-02-07,6.25,-0.6778,-8.9944,0.4579
1973-02-08,0.0,-4.0944,-16.1,0.3205
1973-02-09,0.0,1.8611,-15.2889,0.3526
1973-02-10,0.0,4.3444,-13.2056,0.3709
1973-02-11,0.0,6.0722,-4.6056,0.3732
1973-02-12,14.17,3.3556,-0.5889,0.4212
1973-02-13,3.58,3.2778,-0.55,5.609
1973-02-14,0.01,-0.6611,-11.0833,3.2967
1973-02-15,0.01,-3.9889,-13.1333,0.5426
1973-02-16,0.01,-5.0833,-16.5333,0.451
1973-02-17,0.13,0.4444,-11.4667,0.435
1973-02-18,0.02,2.9111,-2.4889,0.4167
1973-02-19,0.06,3.8222,-0.1833,0.3961
1973-02-20,0.0,11.7389,-4.4278,0.3686
1973-02-21,0.0,8.3833,-3.1278,0.3869
1973-02-22,0.0,13.0333,-3.9222,0.3526
1973-02-23,0.0,15.85,-3.7056,0.3503
1973-02-24,0.0,16.4111,-0.2222,0.3388
1973-02-25,0.02,7.8556,-0.8111,0.3274
1973-02-26,0.06,5.6278,-1.3444,0.3045
1973-02-27,0.0,4.4,-1.4333,0.2907
1973-02-28,0.02,16.3333,-1.0556,0.2907
1973-03-01,3.08,12.1111,6.1222,0.2999
1973-03-02,0.1,10.2389,4.5444,0.3388
1973-03-03,13.08,9.9,2.25,0.3342
1973-03-04,18.67,7.15,3.2056,3.4569
1973-03-05,0.45,8.4889,4.2,5.4258
1973-03-06,7.46,9.8222,5.8944,1.4446
1973-03-07,0.13,16.2611,0.3389,2.1428
1973-03-08,11.51,13.2278,1.6111,0.7303
1973-03-09,1.59,7.8389,4.1389,2.587
1973-03-10,23.41,7.0944,4.3333,2.4496
1973-03-11,2.36,11.9444,2.4889,12.1794
1973-03-12,0.0,20.2444,0.3,3.0449
1973-03-13,20.28,18.0611,8.4444,1.1676
1973-03-14,0.01,15.8167,8.3222,5.9752
1973-03-15,0.0,11.4667,2.4833,1.3576
1973-03-16,0.0,5.9556,-1.4222,0.7074
1973-03-17,0.0,10.7167,-3.9833,0.5952
1973-03-18,0.0,13.2556,-0.7333,0.538
1973-03-19,2.91,10.6389,1.8611,0.4876
1973-03-20,0.06,11.8444,0.9167,0.451
1973-03-21,0.0,12.6889,-2.2056,0.4167
1973-03-22,0.53,13.1611,3.0278,0.38
1973-03-23,16.96,12.2667,5.3222,0.3892
1973-03-24,9.07,9.9778,6.1333,1.8086
1973-03-25,5.84,7.7722,4.4278,3.2967
1973-03-26,0.0,14.6833,4.5056,3.3654
1973-03-27,0.07,16.5333,2.4722,0.8402
1973-03-28,0.75,13.8556,6.9222,0.6113
1973-03-29,1.75,9.6167,3.6889,0.6777
1973-03-30,20.72,9.5,2.6167,0.5586
1973-03-31,23.39,10.9389,5.7611,12.2481
1973-04-01,0.15,10.6167,4.0333,14.0796
1973-04-02,0.0,13.2889,2.7667,1.5339
1973-04-03,1.91,10.1667,1.9333,0.9341
1973-04-04,0.0,11.8778,3.2389,0.7807
1973-04-05,0.01,18.7222,-1.8111,0.6548
1973-04-06,0.0,21.0111,5.7222,0.5792
1973-04-07,0.1,15.8667,4.9056,0.5128
1973-04-08,7.89,6.2111,-0.0722,0.5128
1973-04-09,0.11,1.5056,-3.1389,0.6158
1973-04-10,0.0,7.4722,-4.1167,0.506
1973-04-11,0.0,18.8278,-2.6333,0.4418
1973-04-12,0.0,15.8833,1.1278,0.4121
1973-04-13,0.0,17.1889,-0.0333,0.3663
1973-04-14,13.9,15.0889,6.6722,0.6364
1973-04-15,20.43,17.5,6.8833,1.369
1973-04-16,0.29,13.0056,0.8833,5.4716
1973-04-17,0.0,20.75,2.6111,2.0467
1973-04-18,0.09,24.2111,7.1111,0.696
1973-04-19,6.22,21.9778,12.5722,0.6387
1973-04-20,0.04,25.75,10.8278,0.6731
1973-04-21,7.59,23.5056,10.2556,1.0646
1973-04-22,0.05,20.6556,6.6278,0.696
1973-04-23,0.0,24.1556,6.8889,0.4281
1973-04-24,0.0,22.6722,8.7944,0.3777
1973-04-25,0.0,18.9056,9.6111,0.3434
1973-04-26,2.49,14.2333,7.0722,0.3205
1973-04-27,0.02,14.25,2.5944,0.3205
1973-04-28,0.01,22.55,3.3611,0.2885
1973-04-29,0.01,25.3722,11.8333,0.2724
1973-04-30,17.85,25.6444,13.9611,0.3755
1973-05-01,6.46,20.4556,7.9222,1.8704
1973-05-02,0.0,13.5333,4.3333,0.538
1973-05-03,0.02,19.9389,1.8778,0.3434
1973-05-04,0.0,24.5778,5.7389,0.2885
1973-05-05,1.74,23.7889,11.75,0.2587
1973-05-06,40.43,24.2722,12.3556,0.8494
1973-05-07,12.36,19.2778,11.6556,12.4084
1973-05-08,0.57,25.0444,8.9889,5.9066
1973-05-09,0.0,25.6167,13.2611,0.9776
1973-05-10,0.01,24.7111,10.5611,0.6662
1973-05-11,0.18,22.9611,12.2,0.538
1973-05-12,0.0,20.9944,6.1278,0.4602
1973-05-13,0.0,19.45,3.6111,0.4144
1973-05-14,0.0,18.4278,4.7778,0.3777
1973-05-15,0.0,22.4611,1.1889,0.3503
1973-05-16,0.0,20.9333,9.3611,0.3365
1973-05-17,0.0,23.3444,2.3111,0.3045
1973-05-18,0.0,30.2833,8.6722,0.293
1973-05-19,0.45,28.2556,12.8611,0.2816
1973-05-20,0.08,29.2944,9.75,0.2701
1973-05-21,3.31,32.4167,14.95,0.2404
1973-05-22,1.08,28.7833,14.7333,0.245
1973-05-23,0.02,25.9667,7.6722,0.2266
1973-05-24,0.52,24.0333,12.05,0.2175
1973-05-25,0.03,24.7944,7.95,0.2175
1973-05-26,13.44,23.0889,13.9111,0.2175
1973-05-27,4.41,18.7056,10.8222,0.2175
1973-05-28,0.83,23.3111,11.2778,0.2175
1973-05-29,1.61,21.4222,11.7611,0.2015
1973-05-30,2.08,23.9389,8.7444,0.1831
1973-05-31,0.11,26.0722,10.1278,0.1717
1973-06-01,0.23,29.2167,13.0611,0.1534
1973-06-02,3.9,27.3111,17.8056,0.1442
1973-06-03,19.89,27.4111,15.0389,0.2427
1973-06-04,8.91,23.5556,15.7444,0.3755
1973-06-05,3.45,25.7944,11.5278,0.3503
1973-06-06,0.01,27.7556,9.8944,0.2083
1973-06-07,0.0,31.75,14.3056,0.1625
1973-06-08,0.0,33.8722,18.3278,0.1397
1973-06-09,0.0,32.9,18.0722,0.1236
1973-06-10,0.0,31.6833,19.4667,0.1099
1973-06-11,0.1,32.3889,20.0444,0.1007
1973-06-12,10.06,31.0111,19.4556,0.0939
1973-06-13,0.43,29.1444,17.9167,0.0984
1973-06-14,0.8,28.3556,18.8667,0.103
1973-06-15,0.22,35.0944,20.7333,0.1076
1973-06-16,0.05,33.7667,22.9111,0.0962
1973-06-17,0.02,31.6778,12.3944,0.0824
1973-06-18,0.09,29.8722,20.8944,0.0733
1973-06-19,0.0,27.1722,13.7667,0.0664
1973-06-20,0.01,27.9556,10.7611,0.0641
1973-06-21,0.0,28.8389,12.8,0.0641
1973-06-22,0.0,30.3722,11.0778,0.0618
1973-06-23,0.0,34.4889,16.7111,0.0618
1973-06-24,0.0,38.1111,17.4611,0.0618
1973-06-25,0.0,36.1,22.7944,0.0572
1973-06-26,0.4,33.85,21.3889,0.0549
1973-06-27,0.0,32.3111,16.5333,0.0504
1973-06-28,0.01,32.0611,16.7833,0.0481
1973-06-29,0.0,31.5444,18.0,0.0435
1973-06-30,0.07,32.4944,19.5889,0.0412
1973-07-01,0.03,37.0556,21.3222,0.0412
1973-07-02,32.71,35.5833,20.6389,0.0412
1973-07-03,5.33,34.7722,19.8556,0.4579
1973-07-04,0.18,34.0056,19.5722,0.2289
1973-07-05,3.29,31.1333,20.1,0.1145
1973-07-06,1.24,33.7667,18.7833,0.0687
1973-07-07,0.0,34.9667,21.1667,0.0458
1973-07-08,0.0,35.0056,22.1778,0.0343
1973-07-09,8.44,34.8444,22.0389,0.0343
1973-07-10,1.15,32.8278,18.7611,0.0343
1973-07-11,0.0,34.05,19.0444,0.0343
1973-07-12,0.0,34.5222,20.45,0.0343
1973-07-13,0.95,33.7833,20.0056,0.0343
1973-07-14,12.67,29.7444,15.7111,0.6868
1973-07-15,0.18,27.9444,12.6889,0.2289
1973-07-16,0.0,29.2889,12.5333,0.1145
1973-07-17,0.0,31.3556,15.1778,0.1145
1973-07-18,57.25,34.6833,21.1167,0.2289
1973-07-19,37.47,29.4111,19.6333,6.1813
1973-07-20,42.61,26.3222,19.2389,12.3397
1973-07-21,1.04,23.3889,16.5278,14.0567
1973-07-22,0.05,24.2889,17.4444,2.0169
1973-07-23,1.84,28.4111,18.1389,0.5678
1973-07-24,17.8,28.9667,18.4722,0.7944
1973-07-25,0.19,28.2833,18.3667,1.2683
1973-07-26,0.0,29.3944,17.1944,0.5082
1973-07-27,1.84,31.9667,17.8056,0.2885
1973-07-28,0.6,31.3278,18.4389,0.2152
1973-07-29,0.03,31.0611,18.1444,0.19
1973-07-30,0.06,30.8056,19.0556,0.1694
1973-07-31,0.01,27.9778,15.4778,0.1465
1973-08-01,0.0,26.3944,13.6722,0.1328
1973-08-02,0.0,27.5556,12.9611,0.1213
1973-08-03,0.0,30.0944,14.25,0.1145
1973-08-04,0.0,30.6833,15.2222,0.1076
1973-08-05,0.0,30.3833,16.4222,0.0984
1973-08-06,0.07,32.9889,18.7889,0.0893
1973-08-07,53.61,33.8333,21.3833,0.1099
1973-08-08,4.24,32.5111,18.9944,4.6474
1973-08-09,0.24,30.9667,20.1667,2.358
1973-08-10,0.27,32.1833,19.8556,0.38
1973-08-11,1.2,32.0722,19.8389,0.2701
1973-08-12,4.77,30.9,18.1444,0.19
1973-08-13,0.39,29.2944,18.7111,0.1511
1973-08-14,0.0,29.6722,15.9944,0.1328
1973-08-15,9.55,29.0389,16.8889,0.1282
1973-08-16,0.0,31.1611,17.3722,0.1374
1973-08-17,0.0,32.0611,18.5056,0.1145
1973-08-18,0.0,32.3389,18.5111,0.0984
1973-08-19,0.0,33.5889,18.9222,0.0893
1973-08-20,0.0,33.0833,19.4389,0.0847
