datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1981-02-17,6.25,4.9611,-0.3833,0.9762
1981-02-18,9.45,5.6611,-1.6056,0.993
1981-02-19,12.37,6.9722,-1.0556,1.0183
1981-02-20,0.18,3.5944,-2.1056,1.195
1981-02-21,0.34,2.1333,-2.3333,1.1277
1981-02-22,0.0,7.4111,-3.6222,1.0687
1981-02-23,0.0,8.4833,-5.1611,1.0435
1981-02-24,0.4,6.6,-5.4833,1.0267
1981-02-25,3.64,4.1222,-4.9056,1.0014
1981-02-26,2.92,1.4833,-5.6444,0.9762
1981-02-27,1.16,2.1944,-6.9278,0.9425
1981-02-28,0.0,2.6111,-7.0722,0.9173
1981-03-01,0.0,1.45,-9.1333,0.8836
1981-03-02,0.0,2.8667,-10.1778,0.8584
1981-03-03,0.0,4.6667,-9.0389,0.8499
1981-03-04,0.0,7.0,-6.4056,0.8499
1981-03-05,10.15,3.0944,-4.7222,0.8415
1981-03-06,0.0,1.2,-8.6056,0.8348
1981-03-07,0.0,2.2889,-10.65,0.8171
1981-03-08,0.0,5.5333,-8.6722,0.8011
1981-03-09,0.0,6.2944,-9.5944,0.791
1981-03-10,0.0,7.9611,-10.0389,0.7835
1981-03-11,0.0,9.2889,-8.7778,0.786
1981-03-12,0.0,10.1778,-8.3278,0.8096
1981-03-13,0.19,10.2722,-7.8333,0.8499
1981-03-14,0.0,10.0556,-6.8722,0.9089
1981-03-15,0.19,11.0,-7.0278,0.9846
1981-03-16,11.07,6.3778,-5.5611,1.0687
1981-03-17,15.95,2.2111,-4.3167,1.1613
1981-03-18,4.43,0.4611,-5.7,1.1361
1981-03-19,0.0,2.8889,-11.6389,1.0772
1981-03-20,0.07,2.4111,-10.8444,1.0351
1981-03-21,0.0,4.4389,-11.9833,0.9846
1981-03-22,0.22,6.9333,-7.4056,0.9678
1981-03-23,0.0,6.6389,-4.8056,0.9509
1981-03-24,0.81,7.6833,-3.9722,0.9341
1981-03-25,5.4,7.3611,-5.6222,0.9257
1981-03-26,2.98,5.5889,-2.85,0.9509
1981-03-27,2.54,8.7278,-4.5167,0.9762
1981-03-28,0.0,9.8778,-5.9944,0.993
1981-03-29,19.61,7.9444,-1.4944,1.0519
1981-03-30,22.79,3.15,-3.5222,1.2118
1981-03-31,3.8,5.0444,-3.2667,1.2202
1981-04-01,4.02,3.7222,-2.0722,1.2539
1981-04-02,3.59,2.1833,-4.0056,1.2455
1981-04-03,8.02,2.3778,-4.5278,1.2034
1981-04-04,0.43,3.8889,-5.5167,1.1697
1981-04-05,7.26,8.0056,-3.1722,1.1277
1981-04-06,3.57,2.1056,-4.6611,1.1613
1981-04-07,2.24,0.8167,-6.0833,1.1277
1981-04-08,4.92,2.0389,-6.0889,1.0856
1981-04-09,7.67,2.2056,-4.0833,1.0856
1981-04-10,3.12,3.6889,-5.1222,1.0519
1981-04-11,7.4,3.7556,-5.9389,1.0098
1981-04-12,3.16,3.2167,-4.4944,1.0014
1981-04-13,1.66,3.9722,-6.9667,0.9678
1981-04-14,0.0,10.6611,-7.9611,0.9257
1981-04-15,0.26,16.7278,-5.3611,0.9173
1981-04-16,0.0,12.7556,1.0444,1.0351
1981-04-17,0.0,12.4,-4.5,1.3885
1981-04-18,0.0,13.5,-6.1889,1.6746
1981-04-19,0.0,12.5278,-2.0556,2.0533
1981-04-20,4.43,14.7667,-0.6,2.4489
1981-04-21,4.06,8.5611,0.2444,3.3409
1981-04-22,5.32,7.5278,0.6222,3.5008
1981-04-23,1.43,15.5667,4.0667,3.5513
1981-04-24,16.1,13.45,3.8222,6.1768
1981-04-25,0.01,10.5667,-1.6222,8.9202
1981-04-26,0.0,10.0,-1.9167,7.2877
1981-04-27,0.0,11.2444,-3.15,5.9917
1981-04-28,15.63,10.1,1.8778,5.5457
1981-04-29,3.77,11.4,3.1111,6.606
1981-04-30,0.04,17.8833,2.0833,8.8361
1981-05-01,6.19,17.5167,4.2611,11.9497
1981-05-02,0.02,13.3056,2.0167,13.8011
1981-05-03,0.0,10.1444,-3.7778,10.2667
1981-05-04,12.6,8.9333,-4.7556,8.045
1981-05-05,9.71,8.1833,-4.6111,6.9679
1981-05-06,1.92,6.8278,-1.1833,6.2946
1981-05-07,0.09,5.9278,-0.9056,5.5962
1981-05-08,8.83,7.8278,-0.4833,5.0744
1981-05-09,0.19,10.8389,-1.4111,4.6705
1981-05-10,7.47,8.5889,1.4,4.418
1981-05-11,0.06,7.5833,-0.4667,4.3339
1981-05-12,0.53,10.4722,-1.1,4.1403
1981-05-13,0.0,13.3667,-1.7722,3.9384
1981-05-14,1.75,14.2111,3.1667,3.9047
1981-05-15,49.74,9.9889,2.2444,5.0492
1981-05-16,6.74,6.0111,0.7222,7.052
1981-05-17,2.65,10.15,0.4611,6.5219
1981-05-18,3.84,15.6611,1.0778,6.0927
1981-05-19,3.34,15.9333,2.2889,7.5401
1981-05-20,7.63,16.6944,3.3056,9.0044
1981-05-21,21.45,13.7444,5.8111,10.9399
1981-05-22,16.99,15.0944,6.2778,15.4842
1981-05-23,8.45,15.8611,5.9222,15.8208
1981-05-24,0.85,17.5833,5.8056,13.8853
1981-05-25,8.58,17.2556,3.5333,13.5486
1981-05-26,0.03,16.1556,4.35,14.6426
1981-05-27,0.07,17.6111,1.7056,13.1279
1981-05-28,0.0,17.4222,2.0667,11.6131
1981-05-29,0.0,18.7722,0.8889,10.435
1981-05-30,2.26,19.7833,2.6556,9.8459
1981-05-31,8.9,16.2556,6.0389,10.1825
1981-06-01,0.89,12.3556,2.2944,9.5093
1981-06-02,3.55,17.7778,0.1833,7.8515
1981-06-03,3.51,15.15,4.55,7.902
1981-06-04,5.94,13.7722,5.1,8.3227
1981-06-05,0.21,17.6111,3.2333,8.4995
1981-06-06,15.96,16.6111,6.1722,8.7519
1981-06-07,3.63,13.1389,1.5167,9.4251
1981-06-08,8.48,11.0722,2.5556,8.0871
1981-06-09,4.91,12.1722,2.8444,7.6916
1981-06-10,3.71,13.5833,0.1444,7.5485
1981-06-11,0.4,15.0944,0.1944,6.9679
1981-06-12,13.62,12.8056,2.9778,6.4882
1981-06-13,27.18,6.0167,1.4389,6.4714
1981-06-14,10.99,11.2778,-0.3167,6.7996
1981-06-15,1.1,15.1556,3.2167,7.0099
1981-06-16,14.13,13.0,4.8722,7.9861
1981-06-17,6.75,9.9722,1.7111,9.8459
1981-06-18,5.77,9.7889,0.9889,9.341
1981-06-19,10.05,14.0889,3.4,8.4153
1981-06-20,6.5,13.9111,4.1056,8.9202
1981-06-21,1.6,12.4944,3.0889,9.0885
1981-06-22,6.24,11.7056,3.8167,8.0534
1981-06-23,5.59,13.0611,3.9389,7.7842
1981-06-24,0.0,18.1889,0.3167,7.4391
1981-06-25,0.0,23.7722,0.6833,6.9931
1981-06-26,0.0,24.5722,4.7667,7.0857
1981-06-27,1.2,20.9056,4.3944,7.4391
1981-06-28,0.0,17.3722,2.0333,6.7154
1981-06-29,0.0,21.0833,1.6222,6.0338
1981-06-30,1.16,25.7222,4.3,5.8402
1981-07-01,1.17,21.8,7.1333,6.1852
1981-07-02,0.0,21.8889,0.7278,5.5793
1981-07-03,0.0,25.5944,4.2556,5.1502
1981-07-04,0.0,26.8167,6.3889,5.1249
1981-07-05,1.51,28.35,7.6611,5.1502
1981-07-06,3.29,22.5167,10.3778,5.1418
1981-07-07,11.99,15.15,5.0444,5.0155
1981-07-08,0.8,15.8667,2.0333,4.5527
1981-07-09,0.0,22.1278,-0.3944,3.9384
1981-07-10,0.25,21.4778,5.35,3.6522
1981-07-11,0.92,20.9444,5.15,3.6186
1981-07-12,4.27,24.2833,3.9167,3.5008
1981-07-13,1.6,21.2389,7.0833,3.4671
1981-07-14,0.05,16.6833,6.4167,3.324
1981-07-15,0.05,19.8167,5.6667,3.0548
1981-07-16,0.11,21.2667,5.1889,2.8696
1981-07-17,0.0,23.7778,7.6278,2.7939
1981-07-18,2.03,25.3056,6.95,2.7855
1981-07-19,1.08,22.8833,7.7389,2.8023
1981-07-20,1.65,20.8889,6.6,2.7266
1981-07-21,2.38,21.5833,6.4889,2.6845
1981-07-22,0.0,22.1667,5.1,2.5583
1981-07-23,3.6,20.55,5.0278,2.3984
1981-07-24,4.65,19.0111,5.6056,2.2805
1981-07-25,3.89,17.5722,6.9333,2.1459
1981-07-26,0.41,21.0,3.9222,2.0365
1981-07-27,0.0,24.2722,4.4833,1.9355
1981-07-28,3.95,22.4056,6.65,1.9187
1981-07-29,0.56,21.9222,5.8889,1.9019
1981-07-30,0.0,19.1278,5.5444,1.8177
1981-07-31,0.0,21.1056,1.85,1.6915
1981-08-01,0.37,23.4,2.9278,1.5737
1981-08-02,0.8,22.4167,4.45,1.5148
1981-08-03,0.0,21.7722,3.5778,1.4643
1981-08-04,0.35,21.6833,5.0056,1.4222
1981-08-05,0.0,22.9167,3.2556,1.3717
1981-08-06,0.0,25.4556,5.2333,1.3296
1981-08-07,0.0,26.2389,5.7389,1.296
1981-08-08,1.65,24.9889,10.1889,1.296
1981-08-09,0.0,25.0111,6.3833,1.296
1981-08-10,0.0,26.9056,4.2111,1.2539
1981-08-11,0.0,27.8778,6.1889,1.2034
1981-08-12,0.0,28.9167,7.0944,1.1697
1981-08-13,0.48,27.5111,10.5556,1.1529
1981-08-14,8.07,27.8111,9.2667,1.1361
1981-08-15,0.07,26.1167,7.5,1.1866
1981-08-16,0.0,27.7333,7.3167,1.1361
1981-08-17,0.35,27.4389,7.0222,1.0772
1981-08-18,0.0,24.7111,5.2111,1.0267
1981-08-19,0.45,22.9222,5.4222,0.9762
1981-08-20,3.11,23.4389,7.2611,0.9425
1981-08-21,0.25,22.5667,5.05,0.9257
1981-08-22,0.0,23.2944,2.2,0.8752
1981-08-23,0.0,25.1944,2.6056,0.8415
1981-08-24,0.19,27.5889,5.1611,0.8222
1981-08-25,0.86,29.1667,7.4444,0.802
1981-08-26,0.77,29.4667,10.0111,0.8121
1981-08-27,0.13,27.2778,8.9944,0.8222
1981-08-28,0.0,25.3556,4.5667,0.802
1981-08-29,0.0,24.4667,4.4611,0.7633
1981-08-30,17.31,19.2,5.7778,0.7448
1981-08-31,0.47,16.5167,3.0,0.7734
1981-09-01,6.5,16.4611,7.0722,0.7347
1981-09-02,0.84,14.7167,4.0667,0.7448
1981-09-03,0.0,16.8833,0.3167,0.7069
1981-09-04,0.17,17.8611,1.4056,0.68
1981-09-05,0.0,18.2,1.2722,0.6396
1981-09-06,0.0,20.1333,0.5889,0.6059
1981-09-07,0.0,24.0889,1.6722,0.5891
1981-09-08,0.0,25.5722,2.3222,0.5722
1981-09-09,0.0,26.1944,5.6167,0.5638
1981-09-10,0.0,23.5778,6.7556,0.5554
1981-09-11,0.0,24.1444,2.5889,0.5386
1981-09-12,0.0,23.6667,3.3722,0.5217
1981-09-13,0.0,22.5056,1.2333,0.5133
1981-09-14,0.0,21.2722,0.9,0.5049
1981-09-15,0.0,22.4778,1.4611,0.5049
1981-09-16,0.0,25.2056,2.3944,0.4965
1981-09-17,0.0,26.1944,2.6944,0.4881
1981-09-18,0.0,27.0444,3.4778,0.4881
1981-09-19,2.92,21.4667,5.6111,0.4881
1981-09-20,0.0,13.0444,1.4556,0.4881
1981-09-21,3.57,10.2111,1.5222,0.4881
1981-09-22,1.02,9.35,0.2,0.4965
1981-09-23,0.0,10.3889,-1.5389,0.5049
1981-09-24,0.14,12.5389,-5.7389,0.4965
1981-09-25,1.96,10.1667,-1.0278,0.4881
1981-09-26,0.32,8.5667,-1.8889,0.4713
1981-09-27,8.91,8.4611,-0.6056,0.4628
1981-09-28,3.59,10.3556,1.9389,0.4544
1981-09-29,0.51,10.5278,-1.65,0.4713
1981-09-30,0.13,9.4611,-0.4667,0.4797
1981-10-01,0.72,15.7389,0.9111,0.4704
1981-10-02,3.9,13.9944,4.0111,0.4637
1981-10-03,0.02,8.8222,-3.2722,0.4561
1981-10-04,0.0,7.4667,-4.5333,0.4426
1981-10-05,0.0,8.0556,-7.0,0.4359
1981-10-06,0.0,14.6889,-1.2056,0.4283
1981-10-07,1.13,11.8778,0.9611,0.4149
1981-10-08,0.62,7.6611,1.3167,0.409
1981-10-09,4.53,7.1278,-0.8778,0.4149
1981-10-10,5.69,5.9889,-3.6944,0.4149
1981-10-11,4.61,4.4111,-1.0222,0.4023
1981-10-12,3.04,2.7944,-2.2278,0.3955
1981-10-13,0.27,5.5833,-7.3778,0.3896
1981-10-14,0.1,7.4889,-4.3444,0.3837
1981-10-15,0.0,9.6556,-3.7556,0.3778
1981-10-16,0.41,10.8833,-2.4056,0.372
1981-10-17,0.41,10.4722,-2.0611,0.3661
1981-10-18,0.1,12.7222,-4.0167,0.361
1981-10-19,2.01,13.5833,-0.3833,0.3551
1981-10-20,2.14,7.4111,-3.4444,0.3492
1981-10-21,0.49,2.5833,-11.1778,0.3492
1981-10-22,0.0,3.9611,-10.3222,0.3442
1981-10-23,0.0,4.3444,-7.6556,0.3383
1981-10-24,0.69,5.5944,-3.2667,0.3332
1981-10-25,0.7,10.0611,-1.7556,0.3274
1981-10-26,1.19,10.2778,4.8056,0.3274
1981-10-27,2.07,9.9278,4.2778,0.3383
1981-10-28,1.58,10.9056,-1.0,0.3383
1981-10-29,0.54,7.5889,-1.5444,0.3383
1981-10-30,1.98,4.7556,-0.9167,0.3383
1981-10-31,0.12,8.2667,0.5333,0.3332
1981-11-01,0.0,13.0778,-0.0111,0.3274
1981-11-02,0.0,13.3167,-1.5333,0.3274
1981-11-03,0.0,12.1889,-2.1389,0.3274
1981-11-04,0.0,9.2,-1.85,0.3274
1981-11-05,0.0,7.4222,-8.5444,0.3223
1981-11-06,0.0,5.7278,-8.4722,0.3223
1981-11-07,0.0,4.3444,-7.1278,0.3173
1981-11-08,0.0,6.7333,-6.1389,0.3114
1981-11-09,0.0,7.6278,-3.6667,0.3114
1981-11-10,0.0,6.6667,-4.0833,0.3114
1981-11-11,0.12,7.7278,-2.9222,0.3114
1981-11-12,8.32,6.1611,-1.6056,0.3173
1981-11-13,4.16,5.0611,-3.7556,0.3274
1981-11-14,8.83,5.4667,-3.4944,0.3383
1981-11-15,4.55,3.8889,-2.4111,0.3492
1981-11-16,2.99,6.2778,-1.5389,0.3492
1981-11-17,29.7,2.2944,-2.7444,0.3778
1981-11-18,2.83,1.4278,-3.5333,0.3955
1981-11-19,1.43,1.4556,-5.7667,0.3896
1981-11-20,1.2,3.8222,-2.5833,0.3778
1981-11-21,4.91,3.9389,-2.4389,0.372
1981-11-22,5.73,3.4389,-1.3833,0.4216
1981-11-23,4.47,0.5111,-3.6944,0.4283
1981-11-24,1.95,-1.2722,-7.95,0.4149
1981-11-25,1.47,-2.1167,-10.0722,0.3896
1981-11-26,0.0,-2.7167,-10.7722,0.372
1981-11-27,0.31,-3.2111,-13.1167,0.3492
1981-11-28,0.66,-3.6722,-14.95,0.3114
1981-11-29,0.62,-0.5722,-10.0889,0.3223
1981-11-30,1.7,-1.0889,-6.8722,0.3274
1981-12-01,6.75,1.5111,-5.7944,0.3274
1981-12-02,20.39,1.8611,-4.0667,0.3551
1981-12-03,0.02,-0.2222,-10.3556,0.3383
1981-12-04,0.0,1.4222,-7.6722,0.3383
1981-12-05,15.76,2.4722,-5.9389,0.3383
1981-12-06,15.68,3.0333,-2.2667,0.4637
1981-12-07,3.65,3.3222,-3.7667,0.515
1981-12-08,5.71,0.3167,-5.3611,0.4704
1981-12-09,4.78,3.1833,-6.0833,0.4426
1981-12-10,8.28,2.8611,-4.3833,0.4704
1981-12-11,3.29,-0.25,-5.1889,0.4923
1981-12-12,1.13,-3.5222,-12.4278,0.4704
1981-12-13,1.89,-5.4167,-14.8778,0.4023
1981-12-14,7.02,-1.7111,-12.7222,0.4283
1981-12-15,8.6,-3.4389,-11.2389,0.4359
1981-12-16,2.67,-3.8111,-11.45,0.4359
1981-12-17,0.0,-3.1611,-11.6722,0.4216
1981-12-18,0.87,-2.1833,-10.2833,0.3896
1981-12-19,9.83,0.9722,-6.6611,0.3837
1981-12-20,1.68,0.9667,-6.5778,0.4426
1981-12-21,0.0,-2.7389,-12.0889,0.4216
1981-12-22,0.46,-5.0611,-12.6278,0.4023
1981-12-23,3.28,-5.5611,-13.7,0.3837
1981-12-24,8.11,-3.8444,-10.0611,0.3837
1981-12-25,1.41,-2.5778,-8.2611,0.3896
1981-12-26,0.56,-4.2778,-11.5,0.3896
1981-12-27,10.72,-7.6389,-13.8722,0.3778
1981-12-28,1.81,-11.3833,-14.1778,0.3173
1981-12-29,0.92,-9.7556,-12.5944,0.2962
1981-12-30,1.06,-8.5444,-14.4722,0.2811
1981-12-31,0.79,-9.7667,-13.2722,0.2912
1982-01-01,4.16,-10.1056,-14.35,0.3063
1982-01-02,3.31,-10.2833,-14.3111,0.3063
1982-01-03,3.24,-6.9556,-14.6667,0.3173
1982-01-04,11.41,-9.1833,-13.55,0.3223
1982-01-05,2.3,-13.2778,-13.1278,0.2861
1982-01-06,1.18,-14.5167,-10.0889,0.2525
1982-01-07,5.14,-8.1722,-15.75,0.276
1982-01-08,3.6,-4.25,-13.3611,0.3063
1982-01-09,0.93,-6.15,-11.4944,0.3274
1982-01-10,5.53,-9.0333,-13.5111,0.3063
1982-01-11,8.01,-6.6556,-12.9278,0.3114
1982-01-12,4.11,-5.0222,-11.7333,0.3223
1982-01-13,3.48,-0.6889,-9.6333,0.3274
1982-01-14,6.86,0.5778,-6.9833,0.3383
1982-01-15,9.08,-7.0167,-14.9389,0.3114
1982-01-16,19.29,-10.7833,-13.7611,0.2718
1982-01-17,12.74,-3.7444,-15.7611,0.3173
1982-01-18,5.85,-5.2944,-12.5833,0.3013
1982-01-19,2.29,-8.2222,-14.3278,0.2962
1982-01-20,1.61,-11.8056,-13.8833,0.2912
1982-01-21,3.3,-14.5667,-11.2444,0.2668
1982-01-22,5.36,-16.2833,-10.6,0.276
1982-01-23,37.03,-9.6111,-15.1056,0.2912
1982-01-24,15.57,1.1389,-14.0667,0.3223
1982-01-25,2.49,-0.3111,-10.1667,0.3274
1982-01-26,6.6,1.9056,-6.5167,0.3274
1982-01-27,0.81,-1.0611,-6.9833,0.3492
1982-01-28,2.76,-2.0,-10.2278,0.3492
1982-01-29,4.88,-2.0778,-7.3667,0.3383
1982-01-30,6.32,0.2944,-7.2111,0.3442
1982-01-31,7.74,-0.8667,-4.9278,0.3332
1982-02-01,1.01,-2.0,-8.5222,0.3223
1982-02-02,2.85,-5.1,-12.0833,0.3223
1982-02-03,0.81,-12.9,-13.9444,0.3013
1982-02-04,0.43,-15.1667,-7.85,0.3013
1982-02-05,1.02,-13.6222,-10.0722,0.2861
1982-02-06,3.12,-10.7111,-14.4722,0.2811
1982-02-07,2.08,-9.1278,-16.6111,0.276
1982-02-08,0.73,-13.3889,-14.4556,0.2861
1982-02-09,0.0,-13.6278,-7.3444,0.2962
1982-02-10,0.0,-9.5111,-12.5833,0.2962
1982-02-11,5.42,-5.8167,-16.6389,0.2912
1982-02-12,4.08,-1.5556,-12.9722,0.2962
1982-02-13,32.56,1.5333,-8.1444,0.3173
1982-02-14,24.08,3.45,-4.6778,0.3896
1982-02-15,4.8,4.7056,-2.7556,0.5857
1982-02-16,11.84,5.2,-1.0444,0.7448
1982-02-17,1.35,5.0,-0.8,0.8222
1982-02-18,6.32,4.4778,-3.5556,0.8121
1982-02-19,28.0,4.9833,-1.2722,0.8668
1982-02-20,36.08,5.6222,-1.3944,1.0014
1982-02-21,12.74,5.2944,-2.1111,1.9187
1982-02-22,3.8,-0.2722,-6.9556,2.4993
1982-02-23,4.69,-2.7,-13.2167,2.0365
1982-02-24,0.43,-2.6667,-12.6833,1.7083
1982-02-25,0.0,-0.7889,-15.1333,1.4558
1982-02-26,1.07,0.1833,-11.5222,1.3044
1982-02-27,1.47,1.75,-8.1611,1.2202
1982-02-28,0.06,5.5722,-7.2722,1.1192
1982-03-01,21.01,0.5167,-7.7222,1.0856
1982-03-02,1.97,0.0611,-10.4167,1.0267
1982-03-03,6.08,-1.3167,-9.2111,0.9678
1982-03-04,2.42,-3.5278,-10.7889,0.9173
1982-03-05,1.27,0.9278,-11.4167,0.8499
1982-03-06,0.46,1.6278,-9.6167,0.8121
1982-03-07,2.05,2.7278,-7.0444,0.7826
1982-03-08,0.93,4.6222,-11.0389,0.754
1982-03-09,26.34,4.2333,-4.6944,0.7734
1982-03-10,2.75,4.05,-6.6056,0.9593
1982-03-11,8.06,4.6111,-3.8778,0.9593
1982-03-12,3.58,-0.4611,-8.4889,0.9846
1982-03-13,4.81,2.1778,-6.75,0.9341
1982-03-14,5.18,4.9778,-4.1,0.9004
1982-03-15,10.6,1.5778,-4.8889,0.8836
1982-03-16,1.91,-1.2889,-6.9333,0.8499
1982-03-17,1.82,-2.4278,-9.2611,0.8222
1982-03-18,4.4,-3.5389,-11.3833,0.7826
1982-03-19,7.5,-1.7167,-10.7056,0.7633
1982-03-20,0.13,0.5222,-9.2833,0.7347
1982-03-21,0.56,2.1278,-7.1833,0.7161
1982-03-22,0.33,3.9778,-6.1111,0.6892
1982-03-23,8.64,4.7944,-4.2167,0.68
1982-03-24,2.06,1.3667,-7.2,0.6715
1982-03-25,0.0,4.0833,-13.5944,0.6446
1982-03-26,0.19,6.7056,-10.9,0.6362
1982-03-27,5.4,5.3222,-4.9444,0.6446
1982-03-28,4.95,5.5944,-5.2222,0.68
1982-03-29,0.33,3.1333,-4.5444,0.6985
1982-03-30,3.32,2.8111,-7.8778,0.6985
1982-03-31,9.04,0.8167,-7.5778,0.6985
1982-04-01,0.4,1.1778,-8.1,0.6892
1982-04-02,0.85,-0.0056,-10.8389,0.6715
1982-04-03,8.47,-4.0167,-12.7667,0.6539
1982-04-04,9.14,-3.0556,-12.7333,0.6446
1982-04-05,2.04,1.4333,-11.5667,0.6362
1982-04-06,1.27,-0.2944,-8.6611,0.6194
1982-04-07,0.53,-2.9889,-12.4944,0.6025
1982-04-08,3.22,1.35,-14.2556,0.5857
1982-04-09,2.61,3.6111,-8.4889,0.5781
1982-04-10,0.0,9.0778,-5.4556,0.5781
1982-04-11,34.79,8.7556,-1.0444,0.6715
1982-04-12,4.5,5.8167,-1.6278,0.9341
1982-04-13,14.43,7.3778,-2.4833,1.1697
1982-04-14,8.32,3.2667,-3.7278,1.4054
1982-04-15,6.13,0.7167,-6.0222,1.4306
1982-04-16,1.32,2.3611,-5.9333,1.3212
1982-04-17,3.18,4.4222,-4.9778,1.2455
1982-04-18,7.27,1.8111,-6.65,1.195
1982-04-19,2.7,1.8167,-8.9667,1.1277
1982-04-20,0.26,5.6944,-10.9278,1.0603
1982-04-21,0.01,11.0444,-6.2944,1.0519
1982-04-22,0.0,15.0667,-4.2556,1.0856
1982-04-23,0.0,15.9556,-2.4778,1.3464
1982-04-24,0.0,11.4944,-2.9,2.2805
1982-04-25,1.21,7.8667,-3.8444,2.8191
1982-04-26,0.0,10.9167,-6.3111,2.8528
1982-04-27,0.0,12.9222,-6.0722,2.9958
1982-04-28,4.21,10.9389,-2.4444,3.4334
1982-04-29,0.54,7.2167,-2.9778,3.6018
1982-04-30,0.34,13.6111,-5.3111,3.3998
1982-05-01,0.0,17.4833,-4.5611,3.4166
1982-05-02,0.0,17.1389,-1.4056,4.1319
1982-05-03,3.82,12.8111,-0.4167,5.8234
1982-05-04,2.17,6.9667,-3.8389,5.8234
1982-05-05,0.15,8.7611,-3.7778,4.8304
1982-05-06,1.72,9.8778,-3.3278,4.2245
1982-05-07,6.0,7.8778,-0.7722,4.0225
1982-05-08,2.08,4.8833,-3.0778,4.1319
1982-05-09,3.0,4.4167,-3.45,3.9552
1982-05-10,1.11,6.3611,-3.9833,3.6943
1982-05-11,0.04,12.5167,-6.8,3.3745
1982-05-12,0.04,13.1056,-1.0222,3.3745
1982-05-13,1.05,13.95,-1.5333,3.6691
1982-05-14,0.0,17.7444,-2.25,4.8051
1982-05-15,0.01,18.6611,-1.2944,6.6144
1982-05-16,0.93,16.5389,1.4611,8.7519
1982-05-17,0.0,17.6111,-0.1278,10.0142
1982-05-18,5.38,13.6556,2.4556,11.2765
1982-05-19,3.11,10.0944,0.7611,10.7716
1982-05-20,0.0,15.8056,-2.8222,9.5934
1982-05-21,0.15,18.8111,-1.2667,9.6776
1982-05-22,2.61,18.7889,0.0333,11.024
1982-05-23,5.0,15.6278,1.3056,13.5486
1982-05-24,0.0,19.1833,-0.5056,14.1377
1982-05-25,0.46,21.7889,1.8667,13.9694
1982-05-26,18.69,15.4556,0.15,16.6623
1982-05-27,10.74,5.1,-1.5222,13.6328
1982-05-28,16.08,3.3333,-0.7167,10.435
1982-05-29,7.87,5.2833,-1.3389,8.5836
1982-05-30,1.31,12.2056,-3.8556,7.2624
1982-05-31,0.0,15.2222,-3.4722,6.5892
1982-06-01,0.89,15.7389,-2.6278,6.404
1982-06-02,0.2,15.6167,-0.1278,6.5892
1982-06-03,1.51,15.5944,1.8611,7.2372
1982-06-04,0.75,14.7444,2.4889,8.3816
1982-06-05,4.32,11.6,2.7222,9.9301
1982-06-06,7.22,11.1333,1.6,10.1825
1982-06-07,5.44,9.2,-0.8111,9.5934
1982-06-08,0.13,14.2778,-2.1333,8.5836
1982-06-09,0.1,16.55,2.7111,8.2386
1982-06-10,0.03,19.8,-0.4056,9.0885
1982-06-11,0.82,21.6667,2.0944,10.9399
1982-06-12,0.3,23.5667,3.1278,12.7071
1982-06-13,0.6,21.6556,5.3833,15.3159
1982-06-14,2.29,21.7833,4.3778,16.2415
1982-06-15,2.9,22.5889,3.8944,16.3257
1982-06-16,4.75,19.5111,6.6278,16.9148
1982-06-17,1.08,19.8,3.95,16.6623
1982-06-18,0.12,21.7722,1.9889,15.2317
1982-06-19,0.04,24.6056,3.4278,14.2219
1982-06-20,1.18,25.1444,5.1,14.306
1982-06-21,0.0,25.1778,5.4444,14.8109
1982-06-22,1.59,22.5111,7.5556,14.7268
1982-06-23,1.5,20.1944,6.9056,13.9694
1982-06-24,0.12,20.7833,4.7444,12.623
1982-06-25,1.92,22.0389,6.0944,11.6131
1982-06-26,0.79,22.3833,7.45,11.9497
1982-06-27,9.22,21.8278,7.5778,11.6131
1982-06-28,3.31,18.3056,6.8,11.4448
1982-06-29,31.0,20.2833,7.7056,10.9399
1982-06-30,0.0,22.4111,5.9111,12.118
1982-07-01,8.71,20.4667,9.5222,11.1924
1982-07-02,0.19,18.5611,8.7667,10.6874
1982-07-03,4.81,16.9444,6.0722,10.0142
1982-07-04,1.42,14.0111,4.7333,8.6678
1982-07-05,3.8,11.5278,4.3444,7.4307
1982-07-06,0.41,15.6611,5.1222,6.7238
1982-07-07,3.41,16.3778,1.5278,6.3199
1982-07-08,0.96,18.3611,5.0222,6.0085
1982-07-09,1.28,20.2444,4.4889,5.7729
1982-07-10,0.44,21.7278,5.9889,5.5878
1982-07-11,0.0,22.3611,4.7611,5.4363
1982-07-12,1.14,21.8278,5.9667,5.2259
1982-07-13,6.0,23.3889,5.8889,4.9566
1982-07-14,16.98,18.5667,8.4222,5.5373
1982-07-15,5.35,13.9167,3.1278,5.7224
1982-07-16,5.97,11.7111,1.9944,4.8556
1982-07-17,0.05,17.3222,0.5722,4.3171
1982-07-18,0.0,19.9722,5.3722,3.9804
1982-07-19,0.0,24.2278,7.2556,3.8626
1982-07-20,0.87,24.5389,7.8667,4.0646
1982-07-21,0.11,25.4889,5.8778,3.9131
1982-07-22,0.0,23.4778,6.7833,3.7364
1982-07-23,0.0,21.7667,1.1389,3.4755
1982-07-24,0.0,22.7333,2.0556,3.2146
1982-07-25,0.87,23.7111,4.4444,3.0295
1982-07-26,0.52,23.25,5.0222,2.9538
1982-07-27,0.0,25.6444,5.2444,2.836
1982-07-28,0.0,26.6222,6.9333,2.735
