datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-10-06,0.14,16.8889,3.1889,1.699
1977-10-07,0.02,15.9444,2.1444,1.3717
1977-10-08,26.09,15.05,7.2111,1.3405
1977-10-09,13.86,16.1,7.7611,2.8119
1977-10-10,0.16,14.9833,0.0389,3.0177
1977-10-11,0.61,17.4,-0.25,2.3069
1977-10-12,0.1,15.9444,1.7944,1.8237
1977-10-13,4.44,10.0111,-1.0556,1.4932
1977-10-14,0.16,7.7111,-0.0611,1.3685
1977-10-15,0.68,17.2389,-0.5778,1.1815
1977-10-16,8.36,15.5278,-0.0611,1.4122
1977-10-17,1.04,8.2167,-2.2778,1.5462
1977-10-18,0.02,15.9778,-2.4278,1.4964
1977-10-19,0.01,14.4389,1.1778,1.487
1977-10-20,0.0,14.2333,1.0889,1.3779
1977-10-21,0.0,17.3778,-1.7667,1.2251
1977-10-22,0.0,20.2056,-1.2333,1.1004
1977-10-23,0.0,19.8056,0.7722,0.9976
1977-10-24,0.04,17.6,4.8,0.9134
1977-10-25,40.67,15.4722,7.3167,0.876
1977-10-26,10.34,16.5444,9.5389,5.549
1977-10-27,1.31,16.4667,10.5,4.7385
1977-10-28,0.19,18.0833,10.2111,3.4603
1977-10-29,0.01,17.8722,6.3611,2.7683
1977-10-30,0.08,16.7833,5.2222,2.2321
1977-10-31,0.0,14.3778,0.1611,1.833
1977-11-01,0.88,15.1722,2.7222,1.5743
1977-11-02,0.9,17.2944,7.3222,1.3904
1977-11-03,7.53,19.0333,11.3056,1.2781
1977-11-04,7.24,20.5111,13.7889,1.2345
1977-11-05,31.99,20.0722,14.1722,1.4839
1977-11-06,86.88,18.7611,13.7722,23.0065
1977-11-07,15.34,17.0611,11.3444,22.5389
1977-11-08,2.44,16.3944,10.3556,9.6952
1977-11-09,0.05,19.3889,8.0111,6.0478
1977-11-10,2.46,17.3222,1.6889,4.5826
1977-11-11,0.0,7.4167,-2.1444,3.5539
1977-11-12,0.0,4.9444,-5.9444,2.8524
1977-11-13,0.02,2.9611,-8.8389,2.3568
1977-11-14,0.0,9.8111,-7.0778,2.017
1977-11-15,0.0,14.5556,-3.7167,1.7925
1977-11-16,11.67,16.7444,-1.7,1.6959
1977-11-17,10.57,14.75,4.8778,3.4603
1977-11-18,0.11,11.4278,-1.3556,3.3045
1977-11-19,0.0,14.5778,-3.9667,2.762
1977-11-20,0.18,13.9778,-2.2167,2.3007
1977-11-21,1.1,15.0111,4.3778,1.9983
1977-11-22,6.29,13.3556,7.5722,1.833
1977-11-23,3.03,13.6389,6.7722,1.8299
1977-11-24,0.22,14.1222,5.9389,1.6709
1977-11-25,10.75,11.0889,2.5889,1.6148
1977-11-26,0.3,4.9333,-10.1,1.9172
1977-11-27,4.2,-1.6722,-12.0278,1.8299
1977-11-28,1.92,6.65,-5.1944,1.8175
1977-11-29,3.54,9.4611,1.8722,1.9546
1977-11-30,7.62,13.2222,3.5833,2.2321
1977-12-01,0.24,15.0,5.2,3.3356
1977-12-02,0.03,10.1444,-0.1556,3.0551
1977-12-03,0.03,10.6833,-4.3278,2.6436
1977-12-04,14.1,11.9222,3.1056,2.4347
1977-12-05,9.86,14.8444,5.1333,4.115
1977-12-06,1.82,11.1167,-5.5,4.3332
1977-12-07,0.42,-2.8833,-16.5056,3.398
1977-12-08,0.67,1.1778,-14.5944,2.7371
1977-12-09,2.93,3.9889,-9.3222,2.5189
1977-12-10,0.66,-1.8167,-13.4944,2.0326
1977-12-11,0.0,-1.1111,-13.0722,1.7582
1977-12-12,0.0,5.9444,-11.3611,1.6335
1977-12-13,0.11,13.0722,-6.7,1.5649
1977-12-14,12.29,13.5444,1.9444,1.7707
1977-12-15,0.04,12.7167,2.1056,2.1105
1977-12-16,0.05,12.9444,-1.8833,2.1136
1977-12-17,1.55,12.5222,0.1611,2.0076
1977-12-18,6.17,11.2389,2.8944,2.1074
1977-12-19,0.0,10.9111,-1.55,1.8954
1977-12-20,2.0,7.9778,-0.5722,1.7987
1977-12-21,0.07,3.6167,-4.3222,1.6959
1977-12-22,0.16,-1.1667,-8.0889,1.5369
1977-12-23,0.18,5.9889,-9.2,1.3717
1977-12-24,10.61,9.9056,-0.7944,1.3623
1977-12-25,2.45,8.5944,-1.6611,2.1635
1977-12-26,0.03,-0.7056,-13.2333,2.0419
1977-12-27,0.29,-4.0611,-12.5111,1.858
1977-12-28,0.03,-3.7722,-15.5056,1.6772
1977-12-29,0.05,2.0,-12.8556,1.4621
1977-12-30,3.29,2.2389,-6.3333,1.4589
1977-12-31,0.15,5.25,-1.4111,1.3841
1978-01-01,1.29,5.3111,-1.2,1.3249
1978-01-02,0.15,2.7611,-7.3444,1.2376
1978-01-03,0.0,-0.1333,-12.4611,1.0007
1978-01-04,0.0,5.8056,-13.4222,0.9383
1978-01-05,0.06,8.9667,-8.2889,0.9913
1978-01-06,1.5,7.9889,-0.9222,1.0443
1978-01-07,2.2,10.9556,0.9778,1.0163
1978-01-08,35.15,11.7667,1.7167,1.0443
1978-01-09,1.61,7.7778,-15.7278,1.7333
1978-01-10,0.04,-11.8278,-16.1056,1.4683
1978-01-11,0.0,-3.8167,-15.4389,1.3717
1978-01-12,7.16,0.8444,-15.3444,1.2781
1978-01-13,5.55,0.5889,-6.95,1.2158
1978-01-14,2.55,-0.9389,-7.2222,1.1534
1978-01-15,0.74,-4.4556,-10.9389,1.0911
1978-01-16,1.49,-1.4444,-15.8944,1.0724
1978-01-17,10.45,2.8944,-7.0222,1.2438
1978-01-18,0.31,2.4333,-4.2056,1.6148
1978-01-19,8.51,1.1889,-7.0056,1.4808
1978-01-20,12.24,0.6056,-6.2611,1.6179
1978-01-21,0.2,-3.6389,-9.7111,1.4371
1978-01-22,0.14,-2.0389,-11.7389,1.3
1978-01-23,0.13,3.3833,-14.0944,1.1877
1978-01-24,0.95,4.3778,-11.5722,1.2096
1978-01-25,42.22,8.2722,-1.5944,5.2684
1978-01-26,4.95,8.2778,-13.6278,19.9203
1978-01-27,0.02,-2.9167,-13.4944,7.9806
1978-01-28,0.02,-4.7444,-13.0444,4.8943
1978-01-29,0.01,8.1056,-13.5889,3.5227
1978-01-30,0.0,-2.9667,-15.0111,2.7932
1978-01-31,0.53,-3.8222,-13.6556,2.3568
1978-02-01,0.09,1.1333,-15.6444,2.0232
1978-02-02,3.03,1.35,-8.4944,1.9047
1978-02-03,0.0,0.5333,-12.4167,1.6522
1978-02-04,0.0,2.9944,-12.6944,1.4745
1978-02-05,1.69,1.7333,-8.3111,1.406
1978-02-06,0.3,-3.4722,-13.8333,1.2563
1978-02-07,0.07,-6.5444,-16.7889,1.0817
1978-02-08,0.0,0.6333,-16.0944,1.0287
1978-02-09,0.0,4.2556,-11.7333,0.9976
1978-02-10,0.0,3.3056,-10.9556,0.9508
1978-02-11,0.0,2.6,-12.0778,0.9259
1978-02-12,0.0,6.0167,-9.3889,0.8947
1978-02-13,4.56,5.5889,-5.4389,0.9539
1978-02-14,1.19,4.2,-3.8611,1.2376
1978-02-15,0.13,2.3778,-4.1889,0.9882
1978-02-16,0.33,3.5722,-4.6222,0.9415
1978-02-17,0.0,5.3833,-1.9556,0.9508
1978-02-18,0.11,5.6056,-2.2333,0.982
1978-02-19,0.18,3.0944,-5.3556,1.0849
1978-02-20,0.62,0.1111,-9.4222,1.0007
1978-02-21,6.7,1.8444,-10.4444,0.9446
1978-02-22,0.34,-1.4722,-13.15,0.9072
1978-02-23,0.62,-1.7222,-14.9556,0.7981
1978-02-24,0.73,1.8833,-9.8667,0.8885
1978-02-25,0.0,9.8889,-6.6889,0.8261
1978-02-26,0.0,7.3278,-6.2278,0.9415
1978-02-27,0.0,4.5833,-11.4,0.7981
1978-02-28,4.59,3.0389,-6.4833,0.8853
1978-03-01,1.99,1.7833,-3.6611,0.8698
1978-03-02,6.78,0.2444,-11.0278,0.7794
1978-03-03,7.37,1.6222,-6.9778,0.8261
1978-03-04,0.0,-0.7556,-10.8889,0.7949
1978-03-05,0.0,2.0333,-15.5833,0.6578
1978-03-06,0.0,8.1944,-10.0556,0.7513
1978-03-07,0.0,8.55,-3.0,0.8136
1978-03-08,11.36,5.7167,-2.2167,1.0599
1978-03-09,4.4,9.1611,-0.65,3.9903
1978-03-10,27.68,8.7333,-0.2833,9.664
1978-03-11,0.0,14.6556,-3.9056,13.2178
1978-03-12,1.42,13.4722,0.0889,7.1389
1978-03-13,0.01,12.2556,-0.0222,6.079
1978-03-14,9.93,17.8833,5.5167,6.5466
1978-03-15,0.86,17.2333,3.95,9.4458
1978-03-16,0.44,12.9722,-0.2667,6.2037
1978-03-17,0.17,2.9944,-4.6444,4.4579
1978-03-18,0.35,6.2889,-7.7111,3.4292
1978-03-19,0.0,17.5722,-4.5611,2.7496
1978-03-20,0.0,19.9167,0.0556,2.3879
1978-03-21,2.46,20.1333,3.3056,2.1666
1978-03-22,0.0,17.8722,0.6778,2.2134
1978-03-23,0.0,21.7056,-0.7278,2.1043
1978-03-24,2.32,22.5889,2.55,1.8954
1978-03-25,32.04,18.7444,1.7556,2.3724
1978-03-26,19.08,9.7,0.5889,4.6449
1978-03-27,2.6,6.75,-0.7611,5.1437
1978-03-28,0.0,13.7167,-0.8556,4.1462
1978-03-29,0.01,17.55,0.05,3.4292
1978-03-30,0.0,15.6778,-1.6778,2.9148
1978-03-31,0.0,21.25,-1.0389,2.522
1978-04-01,0.0,23.6611,4.25,2.229
1978-04-02,0.0,24.9,7.6778,1.992
1978-04-03,0.0,23.3222,5.1333,1.7738
1978-04-04,0.03,23.8944,4.4444,1.6211
1978-04-05,0.0,22.9167,9.1167,1.5151
1978-04-06,0.05,22.1778,5.0833,1.3997
1978-04-07,0.0,21.8056,8.9333,1.328
1978-04-08,0.0,23.3778,1.3389,1.2438
1978-04-09,0.0,25.2389,3.7722,1.194
1978-04-10,0.04,25.95,8.0833,1.1472
1978-04-11,4.97,23.4333,10.4222,1.1472
1978-04-12,0.02,17.5722,2.6556,1.2314
1978-04-13,0.0,18.9,5.9667,1.0911
1978-04-14,0.0,19.0778,2.4222,1.0132
1978-04-15,0.07,17.9833,0.6167,0.9726
1978-04-16,0.59,16.8,-1.2556,0.9508
1978-04-17,1.2,17.0389,4.3111,0.9508
1978-04-18,4.31,15.6222,6.7389,0.9508
1978-04-19,7.85,14.8556,5.8444,0.9945
1978-04-20,2.12,11.1111,2.2389,1.0786
1978-04-21,0.63,7.5444,0.3167,0.9945
1978-04-22,0.0,14.8222,0.0722,0.9415
1978-04-23,0.04,18.5778,-0.4222,0.8885
1978-04-24,0.87,20.1056,1.6611,0.8698
1978-04-25,37.4,17.2833,6.0222,1.0256
1978-04-26,28.48,7.1833,0.5833,3.1174
1978-04-27,5.91,13.6278,-0.7333,5.0502
1978-04-28,0.04,16.7778,-0.1389,5.8919
1978-04-29,0.01,19.0278,-0.65,4.7385
1978-04-30,3.13,17.1056,6.8444,3.6162
1978-05-01,2.24,14.9667,6.95,3.1049
1978-05-02,0.07,15.3611,-0.8889,2.5532
1978-05-03,0.02,18.1333,-1.0833,2.229
1978-05-04,24.89,16.3833,6.0389,2.1198
1978-05-05,2.28,15.5444,6.8167,2.3568
1978-05-06,0.0,19.9833,5.8167,2.229
1978-05-07,13.55,20.35,6.5111,2.1354
1978-05-08,13.12,17.0111,8.2556,2.7683
1978-05-09,0.21,21.8611,8.8667,3.8032
1978-05-10,0.01,21.1222,6.4722,3.5539
1978-05-11,0.0,21.9944,2.9833,2.8244
1978-05-12,4.35,21.6278,7.6611,2.3724
1978-05-13,21.22,19.1222,10.1444,3.0862
1978-05-14,4.65,16.3889,5.9889,4.5826
1978-05-15,4.04,9.4278,4.2778,5.2061
1978-05-16,0.05,12.6222,5.0944,4.7385
1978-05-17,0.0,17.9889,3.6833,3.8656
1978-05-18,0.0,21.9444,4.1611,3.0862
1978-05-19,0.0,24.7944,6.7278,2.5033
1978-05-20,0.19,26.5333,6.4944,2.1354
1978-05-21,0.16,25.8944,12.1667,1.8798
1978-05-22,0.02,24.3556,7.8611,1.6522
1978-05-23,3.54,23.1333,11.8278,1.5026
1978-05-24,15.2,21.9,12.8833,2.9148
1978-05-25,0.0,24.3556,12.6222,3.3356
1978-05-26,0.0,26.5889,10.0722,2.5875
1978-05-27,0.0,26.6056,10.2389,2.1354
1978-05-28,0.96,25.5,12.4667,1.8798
1978-05-29,3.66,24.9,11.55,2.0232
1978-05-30,4.52,25.7944,12.0167,1.727
1978-05-31,0.13,25.1833,13.1889,1.5899
1978-06-01,0.01,26.9333,10.5722,1.3561
1978-06-02,0.34,27.9167,10.4667,1.2314
1978-06-03,5.57,25.0833,13.7,1.2657
1978-06-04,0.21,23.1833,9.4056,1.2906
1978-06-05,0.57,24.1611,6.5167,1.1129
1978-06-06,0.46,25.75,8.8722,1.035
1978-06-07,11.67,24.7778,13.6556,1.0475
1978-06-08,21.35,22.1167,14.8944,2.1198
1978-06-09,1.69,23.2167,14.85,3.3045
1978-06-10,0.02,24.1222,9.4778,2.8244
1978-06-11,0.05,25.8444,10.05,2.1043
1978-06-12,4.85,26.8167,12.6833,1.6678
1978-06-13,3.34,25.1944,12.1444,2.1354
1978-06-14,0.0,22.2222,4.7111,1.6366
1978-06-15,0.02,24.2611,5.0,1.3717
1978-06-16,0.22,24.7944,11.7278,1.2189
1978-06-17,0.01,26.4611,12.4,1.1129
1978-06-18,0.09,27.9444,12.7167,1.0132
1978-06-19,20.0,27.3444,13.8722,1.1846
1978-06-20,2.01,24.8056,13.5833,1.3031
1978-06-21,1.13,24.7556,14.1667,1.0475
1978-06-22,1.07,26.1556,12.8222,1.0038
1978-06-23,0.01,25.9167,12.0222,0.8885
1978-06-24,0.03,27.1722,10.4278,0.823
1978-06-25,0.0,28.0333,11.3333,0.77
1978-06-26,2.26,28.8778,15.6833,0.7513
1978-06-27,0.0,30.0833,18.1944,0.7357
1978-06-28,1.01,30.8389,17.2111,0.7014
1978-06-29,0.01,30.4611,12.6167,0.6702
1978-06-30,1.29,29.5944,14.7778,0.6453
1978-07-01,6.45,29.65,13.6167,0.6391
1978-07-02,18.02,28.3833,15.1611,0.7887
1978-07-03,13.64,26.8167,16.7556,2.5875
1978-07-04,0.0,25.6111,16.4167,1.7115
1978-07-05,0.01,24.3556,12.0722,1.1846
1978-07-06,0.07,23.8222,12.9278,0.982
1978-07-07,0.02,26.2722,11.9278,0.8698
1978-07-08,0.97,28.0667,13.4389,0.8136
1978-07-09,0.17,28.9278,12.9667,0.7606
1978-07-10,5.38,29.2278,15.0556,0.717
1978-07-11,0.61,27.5222,15.8444,0.8604
1978-07-12,0.0,24.5389,9.8222,0.7264
1978-07-13,2.73,24.7833,11.8056,0.6796
1978-07-14,0.33,26.4444,14.7889,0.6858
1978-07-15,12.79,25.5889,13.3611,0.6702
1978-07-16,9.05,24.4167,13.6389,0.77
1978-07-17,0.04,25.5056,11.6389,0.7451
1978-07-18,0.34,27.4556,9.8833,0.6453
1978-07-19,0.32,28.2611,13.6389,0.5985
1978-07-20,0.0,28.8389,14.4889,0.5767
1978-07-21,0.72,29.5222,14.4389,0.5518
1978-07-22,0.47,30.4667,14.9722,0.5362
1978-07-23,0.32,31.2722,15.9444,0.5206
1978-07-24,15.34,30.4167,16.0556,0.5674
1978-07-25,6.15,27.0722,15.1778,0.7981
1978-07-26,0.47,27.2556,13.5944,0.7264
1978-07-27,10.24,27.1167,14.0333,0.6858
1978-07-28,0.76,26.1111,14.6667,0.9726
1978-07-29,0.0,26.9056,13.0722,0.7014
1978-07-30,0.17,27.9389,14.8167,0.6079
1978-07-31,8.39,29.2444,16.1722,0.5767
1978-08-01,0.21,27.9111,15.3444,0.5611
1978-08-02,0.02,28.1556,13.9556,0.5362
1978-08-03,12.33,27.8944,15.7722,0.5362
1978-08-04,18.41,26.0278,16.1278,0.77
1978-08-05,1.61,26.2444,15.3722,1.0256
1978-08-06,14.53,25.4444,16.2556,0.6858
1978-08-07,31.61,22.95,16.7444,1.2314
1978-08-08,14.04,25.8833,15.4222,1.5774
1978-08-09,4.99,25.8667,14.3,1.0911
1978-08-10,0.11,25.5944,14.2444,0.9103
1978-08-11,7.49,25.7,13.9,0.8136
1978-08-12,6.82,26.3889,14.7889,0.9602
1978-08-13,2.09,26.7889,14.4944,0.8074
1978-08-14,6.31,26.9889,14.3444,0.9103
1978-08-15,1.99,27.1056,14.8889,0.8698
1978-08-16,0.27,27.7444,14.8444,0.7014
1978-08-17,0.34,27.7611,16.2722,0.6391
1978-08-18,4.17,27.4889,14.15,0.5985
1978-08-19,0.21,29.0222,14.7111,0.6297
1978-08-20,0.75,28.1944,16.2389,0.7264
1978-08-21,0.04,27.0111,10.6611,0.5985
1978-08-22,0.03,27.2278,10.6611,0.5362
1978-08-23,0.0,28.1111,11.9056,0.505
1978-08-24,0.0,28.0611,11.9333,0.4832
1978-08-25,7.21,28.5833,14.4944,0.4676
1978-08-26,1.05,28.4111,15.0722,0.5923
1978-08-27,0.72,28.0722,15.2611,0.5144
1978-08-28,0.54,28.7444,14.8611,0.4676
1978-08-29,2.11,28.5611,15.9056,0.452
1978-08-30,1.43,27.2056,14.3222,0.4427
1978-08-31,4.36,27.6556,16.0667,0.4271
1978-09-01,0.46,26.5833,15.1167,0.4427
1978-09-02,4.44,25.1444,14.8278,0.4053
1978-09-03,1.27,26.0056,15.2278,0.399
1978-09-04,0.31,25.8833,12.2056,0.3897
1978-09-05,0.0,26.2056,10.9389,0.3741
1978-09-06,0.0,27.5667,11.3889,0.3679
1978-09-07,0.0,28.3056,11.0667,0.3523
1978-09-08,0.0,29.2833,11.9722,0.346
1978-09-09,0.0,30.2778,12.6111,0.3398
1978-09-10,3.71,27.9167,13.5056,0.3336
1978-09-11,5.44,26.4333,13.9278,0.3679
1978-09-12,0.4,26.6556,11.6944,0.3086
1978-09-13,0.42,27.4056,14.9889,0.3398
1978-09-14,0.77,24.5944,13.4611,0.3336
1978-09-15,1.61,23.6167,13.6889,0.3273
1978-09-16,0.0,24.9833,12.7111,0.3398
1978-09-17,0.01,27.4722,11.85,0.346
1978-09-18,0.19,29.3833,12.7278,0.3273
1978-09-19,0.07,29.6111,14.1722,0.3086
1978-09-20,0.0,29.1333,13.9722,0.3024
1978-09-21,0.39,29.9944,15.9333,0.2962
1978-09-22,2.42,28.5,15.5222,0.2962
1978-09-23,2.78,23.7722,13.6389,0.3273
1978-09-24,1.92,21.0056,11.9389,0.3211
1978-09-25,0.29,23.0056,11.9611,0.3211
1978-09-26,0.0,21.8167,8.3611,0.3024
1978-09-27,0.0,22.3278,7.6611,0.293
1978-09-28,0.0,22.5333,8.0444,0.293
1978-09-29,0.0,20.7333,6.8167,0.293
1978-09-30,1.3,19.3722,7.2556,0.2837
1978-10-01,0.84,20.2333,9.55,0.293
1978-10-02,0.09,21.5167,5.1389,0.2962
1978-10-03,0.65,21.2,4.9444,0.293
1978-10-04,4.12,20.95,8.5889,0.3086
1978-10-05,0.0,20.5778,5.3333,0.3211
1978-10-06,0.03,18.65,4.0778,0.2962
1978-10-07,0.74,12.2556,3.0389,0.2868
1978-10-08,0.08,12.1,-0.8167,0.2868
1978-10-09,0.0,15.5889,-3.9611,0.2868
1978-10-10,0.0,19.6944,-0.5222,0.2868
1978-10-11,0.02,20.4389,0.6389,0.2868
1978-10-12,0.03,23.3778,4.4333,0.2837
1978-10-13,9.33,23.7944,6.0167,0.293
1978-10-14,6.15,19.6778,6.3889,0.4551
1978-10-15,0.09,12.0278,-0.5611,0.4053
1978-10-16,0.69,12.8222,-1.6,0.3336
1978-10-17,0.0,13.9611,-0.5222,0.3149
1978-10-18,0.0,16.4333,-3.4333,0.3024
1978-10-19,0.0,17.1444,-1.8889,0.2993
1978-10-20,0.0,19.0611,1.4444,0.2962
1978-10-21,0.0,22.0,-0.9556,0.2962
1978-10-22,0.0,23.7389,0.6222,0.293
1978-10-23,0.01,23.1556,2.8167,0.2899
1978-10-24,0.0,21.1889,2.2667,0.2899
1978-10-25,0.0,21.0056,-0.6278,0.2899
1978-10-26,1.2,22.8278,5.3,0.2899
1978-10-27,0.19,20.65,4.7889,0.3055
1978-10-28,0.0,20.1111,3.6556,0.3117
1978-10-29,0.0,19.8444,0.0833,0.2993
1978-10-30,0.0,18.8222,-0.0278,0.2962
1978-10-31,0.0,19.8778,-1.5667,0.3024
1978-11-01,0.05,19.4444,0.7056,0.3024
1978-11-02,0.0,19.6556,-0.8,0.2962
1978-11-03,0.0,19.8111,-2.1833,0.293
1978-11-04,0.0,19.2944,-0.8889,0.293
1978-11-05,0.0,21.6833,-0.5833,0.293
1978-11-06,0.01,21.3667,-0.8,0.293
1978-11-07,1.88,17.6833,0.9333,0.293
1978-11-08,0.25,12.7167,3.6389,0.3024
1978-11-09,0.0,15.6833,0.45,0.3024
1978-11-10,0.0,17.5889,-0.1111,0.2962
1978-11-11,0.0,17.7778,0.8778,0.293
1978-11-12,0.0,19.2444,1.9333,0.2899
1978-11-13,0.0,19.2167,2.6,0.2899
1978-11-14,0.1,20.7111,3.85,0.2868
1978-11-15,5.26,18.8611,7.8167,0.2962
1978-11-16,8.42,15.8167,8.9056,0.3367
1978-11-17,12.29,15.7167,6.8,0.3741
1978-11-18,0.15,16.1556,5.0722,0.5081
1978-11-19,0.29,13.6833,-1.2,0.3834
1978-11-20,0.08,13.3944,0.6611,0.3273
1978-11-21,0.03,14.1722,-1.4611,0.3117
1978-11-22,2.52,13.0833,0.7278,0.2993
1978-11-23,14.97,10.7667,3.8167,0.3616
1978-11-24,1.13,12.5333,3.8389,0.6048
1978-11-25,0.06,10.0556,-3.5722,0.4271
1978-11-26,5.66,6.3722,-2.8833,0.3647
1978-11-27,11.19,8.8389,0.6222,0.4894
1978-11-28,3.13,10.4333,2.4778,0.6297
1978-11-29,16.16,6.4,-2.3611,0.6235
1978-11-30,0.12,7.3778,0.4833,0.876
1978-12-01,0.0,10.4278,-4.1778,0.5923
1978-12-02,0.0,12.9389,-3.1722,0.477
1978-12-03,11.82,12.7833,0.1556,0.452
1978-12-04,18.12,15.3,4.2889,0.7077
1978-12-05,1.82,12.7111,0.2444,1.2875
1978-12-06,0.0,13.7722,-3.8333,0.8791
1978-12-07,0.38,14.0278,-3.4778,0.6671
1978-12-08,1.16,20.5056,6.0556,0.583
1978-12-09,33.15,18.4556,-0.25,3.1486
1978-12-10,0.03,0.4389,-10.3167,2.9584
1978-12-11,0.0,2.3333,-11.25,1.6616
1978-12-12,0.0,5.8444,-9.6333,1.1784
1978-12-13,0.0,8.8556,-7.8444,0.9446
1978-12-14,0.04,6.2611,-7.2556,0.8136
1978-12-15,0.11,9.2,-10.8444,0.7014
1978-12-16,4.13,9.2,-5.3333,0.6858
1978-12-17,0.0,7.4,-3.8833,0.7575
1978-12-18,0.0,7.2944,-6.5667,0.6515
1978-12-19,7.72,5.5222,-2.0333,0.6391
1978-12-20,4.13,15.8389,2.1611,0.9477
1978-12-21,8.21,13.6389,0.2944,3.08
1978-12-22,0.0,7.8333,-8.1111,2.8493
1978-12-23,0.0,7.5333,-8.05,1.9141
1978-12-24,20.9,5.6833,-3.95,1.8923
1978-12-25,0.08,4.8111,-2.6,3.7721
1978-12-26,0.0,7.7944,-6.4056,2.8306
1978-12-27,0.0,4.8389,-7.4889,2.0637
1978-12-28,0.0,3.4222,-11.7444,1.5649
1978-12-29,0.04,6.6944,-9.8944,1.2688
1978-12-30,11.23,6.6944,-3.3389,1.1347
1978-12-31,5.92,11.4056,2.5167,1.3779
1979-01-01,20.55,14.9444,6.4056,1.4371
1979-01-02,18.43,13.0833,-6.4556,6.7024
1979-01-03,0.05,-4.9611,-16.4222,5.2684
1979-01-04,0.0,-1.6667,-15.1889,3.2109
1979-01-05,3.22,-1.1278,-11.2,2.3505
1979-01-06,6.11,2.5778,-5.1278,1.9858
1979-01-07,11.45,9.0222,-0.3833,2.5625
1979-01-08,0.79,8.1333,-7.0944,4.0838
1979-01-09,0.16,-1.4222,-15.7444,3.5539
1979-01-10,0.0,1.95,-12.1389,2.7309
1979-01-11,0.0,2.5778,-9.4556,2.1978
1979-01-12,2.81,2.6611,-6.0611,1.8549
1979-01-13,2.1,6.0833,-2.65,1.6585
1979-01-14,2.89,5.5556,-7.25,1.6928
1979-01-15,0.0,1.6778,-13.35,1.4434
1979-01-16,0.07,5.15,-9.3222,1.3187
1979-01-17,2.45,7.9,-1.6056,1.2968
1979-01-18,0.22,6.4556,-2.3167,1.3561
1979-01-19,10.04,2.8778,-7.7889,1.3779
1979-01-20,42.16,5.4389,-4.1333,6.7336
1979-01-21,12.59,6.9056,-2.1111,15.9923
1979-01-22,0.03,0.25,-6.3611,8.0118
1979-01-23,0.67,3.9389,-10.4167,4.8632
1979-01-24,8.43,5.7167,-7.3778,3.8344
1979-01-25,0.42,-2.7167,-11.2,3.0332
1979-01-26,0.13,0.5,-10.9833,2.4316
1979-01-27,4.36,5.5722,-8.5722,2.1728
1979-01-28,1.65,3.5111,-6.9,2.0824
1979-01-29,0.56,-3.1778,-7.8444,1.7551
1979-01-30,0.14,0.6222,-8.6444,1.5587
1979-01-31,2.42,0.1333,-8.9278,1.4745
1979-02-01,0.47,-4.6222,-13.3333,1.3093
1979-02-02,0.38,-0.8889,-15.5944,1.2033
1979-02-03,3.67,0.8778,-12.7333,1.1846
1979-02-04,0.06,2.2667,-4.1056,1.1877
1979-02-05,0.0,-0.2222,-11.0,1.063
1979-02-06,8.03,-0.1833,-11.9056,0.9945
1979-02-07,9.74,0.3556,-7.3667,1.063
1979-02-08,0.04,2.0833,-10.5889,0.9913
1979-02-09,0.65,0.1167,-10.8778,0.9321
1979-02-10,0.0,-3.9778,-17.0833,0.8012
1979-02-11,0.0,2.1333,-15.0722,0.8947
1979-02-12,4.28,4.1222,-10.4111,0.8729
1979-02-13,0.58,2.6167,-8.1889,0.9477
1979-02-14,0.55,4.4889,-6.1667,0.8791
1979-02-15,0.3,12.4944,-0.1889,1.3997
1979-02-16,0.21,11.7333,-1.85,5.6425
1979-02-17,0.0,-0.1833,-9.75,5.1749
1979-02-18,23.0,-3.5333,-13.8833,3.5227
1979-02-19,0.69,0.8611,-11.0667,2.7558
1979-02-20,0.16,8.7444,-14.4,2.2134
1979-02-21,2.06,11.5056,-2.15,2.4098
1979-02-22,0.28,14.9333,0.3167,3.7409
1979-02-23,6.65,13.9667,4.0222,6.266
1979-02-24,28.91,11.2167,4.5556,9.5393
1979-02-25,26.1,9.1944,3.0944,11.4721
1979-02-26,6.82,4.7389,-4.2944,10.1004
1979-02-27,0.84,2.6111,-6.2444,6.266
1979-02-28,0.01,8.7889,-6.2556,4.5826
1979-03-01,0.05,12.1,0.0667,4.0526
1979-03-02,0.0,16.8444,-0.9167,3.6785
1979-03-03,2.41,15.7444,2.6611,3.2421
1979-03-04,40.57,15.0889,5.3167,2.9802
1979-03-05,2.93,16.9167,7.6611,3.8032
1979-03-06,0.02,13.3944,-0.0333,3.5539
1979-03-07,0.4,11.9,-5.0,3.027
1979-03-08,1.77,9.4611,-0.4722,2.628
1979-03-09,0.15,14.1778,-0.2889,2.2414
1979-03-10,7.95,14.5222,-0.3889,2.0388
1979-03-11,0.31,6.2222,-6.4556,2.5189
1979-03-12,0.11,10.3944,-5.3556,2.176
1979-03-13,0.09,17.0722,-4.8667,2.045
1979-03-14,4.57,14.7778,0.4056,2.229
1979-03-15,0.01,6.0,-6.2167,2.2788
1979-03-16,0.31,10.2556,-8.9167,2.1448
1979-03-17,0.0,16.5333,-6.3667,1.9702
1979-03-18,0.0,18.3667,-2.2778,1.8081
1979-03-19,0.02,20.8111,0.8111,1.6678
1979-03-20,0.36,21.3167,5.8389,1.5494
1979-03-21,0.03,21.8056,6.0611,1.4402
1979-03-22,0.4,20.8167,3.9056,1.3187
