datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1980-02-01,0.0,-4.0222,-12.9333,1.2163
1980-02-02,0.0,-3.0889,-12.4833,1.0845
1980-02-03,0.0,-1.2333,-13.7056,1.1125
1980-02-04,0.0,-0.5,-11.15,1.2802
1980-02-05,0.01,2.9556,-10.6833,1.1544
1980-02-06,2.87,-1.2278,-7.0278,1.1664
1980-02-07,0.14,2.0389,-8.9389,1.0885
1980-02-08,0.13,4.2333,-8.5111,1.0406
1980-02-09,4.47,0.7389,-5.55,1.0066
1980-02-10,0.6,1.6,-7.9278,1.0186
1980-02-11,0.0,4.3056,-11.1444,0.9687
1980-02-12,0.0,2.5778,-7.4667,0.9627
1980-02-13,0.0,3.95,-11.4111,0.8868
1980-02-14,0.0,11.7667,-8.5278,0.8788
1980-02-15,0.26,8.2444,-1.4722,0.8948
1980-02-16,0.26,6.9889,-0.2944,0.9307
1980-02-17,0.0,0.1611,-9.9556,0.8948
1980-02-18,0.06,4.95,-12.75,0.7969
1980-02-19,0.0,10.5667,-8.4,0.8069
1980-02-20,2.2,14.3444,-4.3889,0.8089
1980-02-21,0.53,14.8611,0.4,0.8548
1980-02-22,4.16,15.6778,3.5222,0.8908
1980-02-23,2.11,14.9167,3.4333,0.9247
1980-02-24,0.05,14.5222,1.1278,0.8928
1980-02-25,6.06,6.8389,0.0278,0.8948
1980-02-26,1.71,2.2111,-2.7111,1.0066
1980-02-27,0.05,5.1778,-7.0278,0.9447
1980-02-28,5.3,0.0111,-5.2722,0.8948
1980-02-29,0.1,-1.5722,-11.1444,0.8788
1980-03-01,13.33,-7.3333,-12.9833,0.7849
1980-03-02,0.79,-6.0444,-12.4556,0.5532
1980-03-03,0.64,3.8278,-12.8278,1.0525
1980-03-04,0.1,10.2556,-11.3,0.9667
1980-03-05,2.62,11.9722,-1.7,1.468
1980-03-06,0.0,10.3722,0.3111,2.157
1980-03-07,0.06,16.2667,-0.5611,1.5299
1980-03-08,0.18,21.0889,7.9278,1.4041
1980-03-09,0.0,16.3222,5.5667,1.3901
1980-03-10,0.08,16.1889,-2.0556,1.2742
1980-03-11,0.14,10.1889,-1.6111,1.2143
1980-03-12,0.0,3.6611,-5.5333,1.0925
1980-03-13,28.79,1.6667,-4.9389,1.1444
1980-03-14,3.46,5.75,-4.1667,2.6963
1980-03-15,0.02,11.8889,-3.9,3.3753
1980-03-16,0.0,16.6667,-2.3722,2.6164
1980-03-17,7.99,15.5,4.4556,2.3168
1980-03-18,0.11,12.9444,4.7778,3.4153
1980-03-19,0.0,13.3333,-3.1889,2.6763
1980-03-20,3.65,16.7556,2.75,2.2769
1980-03-21,25.02,16.8389,7.45,7.0702
1980-03-22,0.0,9.5611,-0.3833,9.2073
1980-03-23,0.53,13.5111,-2.85,4.2142
1980-03-24,7.51,11.2889,1.9611,3.4153
1980-03-25,0.45,11.7944,4.7222,3.3354
1980-03-26,0.0,9.2833,-2.5889,2.6364
1980-03-27,0.0,13.5333,-2.4,2.2569
1980-03-28,13.31,10.3389,1.7833,2.0572
1980-03-29,5.0,17.2833,3.8556,3.4752
1980-03-30,4.84,13.9333,6.4167,2.8161
1980-03-31,6.74,10.1556,5.9167,3.2755
1980-04-01,0.1,12.95,2.2333,2.9959
1980-04-02,0.02,21.4222,2.0889,2.5365
1980-04-03,0.09,19.3889,5.0056,2.2968
1980-04-04,11.79,22.0778,8.9278,3.1357
1980-04-05,0.0,15.2778,3.9833,2.7961
1980-04-06,0.07,18.8944,0.7833,2.197
1980-04-07,1.08,17.1667,4.1167,1.9753
1980-04-08,5.81,17.5,9.0722,1.9213
1980-04-09,20.81,22.1778,10.75,8.0489
1980-04-10,0.0,18.6944,5.2056,6.3313
1980-04-11,0.48,22.0944,3.6833,4.0744
1980-04-12,0.8,19.4778,7.1,3.3554
1980-04-13,1.5,16.3556,8.8833,2.9759
1980-04-14,23.21,19.7167,6.9444,3.6749
1980-04-15,0.13,16.1556,4.9,7.1701
1980-04-16,0.27,10.8,4.2444,4.314
1980-04-17,0.38,15.3389,-3.1611,3.4952
1980-04-18,0.13,19.1889,0.3667,2.9959
1980-04-19,0.06,22.8278,3.6833,2.6164
1980-04-20,0.06,25.4444,6.9333,2.3168
1980-04-21,0.0,22.0611,10.4667,2.0971
1980-04-22,0.0,24.0167,5.1,1.9114
1980-04-23,0.04,26.3389,8.6111,1.7755
1980-04-24,6.97,25.3,7.55,1.6577
1980-04-25,0.9,21.4889,9.2833,1.7895
1980-04-26,10.89,13.3722,7.6722,1.5678
1980-04-27,10.85,12.2389,6.6444,2.0572
1980-04-28,1.69,13.8833,8.2556,2.7762
1980-04-29,10.71,17.7222,6.4056,1.9972
1980-04-30,8.33,16.3889,8.0778,2.4566
1980-05-01,1.43,20.0222,8.4389,2.3368
1980-05-02,0.0,22.6,8.6389,2.0572
1980-05-03,0.0,24.4667,7.4889,1.8634
1980-05-04,0.0,26.8389,10.1167,1.7036
1980-05-05,0.0,28.3889,10.1167,1.5399
1980-05-06,0.63,28.3889,11.1222,1.426
1980-05-07,0.03,27.15,10.3778,1.3302
1980-05-08,2.79,18.3111,7.5833,1.2543
1980-05-09,0.0,16.1,1.0611,1.2363
1980-05-10,0.05,21.5389,1.4222,1.1524
1980-05-11,0.14,25.2556,7.9,1.0865
1980-05-12,1.05,29.7778,13.4444,1.0625
1980-05-13,0.1,29.1056,17.6444,1.0565
1980-05-14,0.0,26.2889,16.75,0.9926
1980-05-15,0.0,21.0222,6.1389,0.9187
1980-05-16,0.17,22.1833,5.9056,0.8788
1980-05-17,4.28,20.5611,8.8722,0.8548
1980-05-18,20.55,24.9778,11.4389,1.6657
1980-05-19,11.35,26.4667,13.8278,1.458
1980-05-20,25.66,19.4333,15.4667,1.3202
1980-05-21,4.99,20.7056,14.7444,3.0758
1980-05-22,0.13,26.3722,11.5778,2.2369
1980-05-23,1.32,25.7222,14.9778,1.6317
1980-05-24,5.2,25.9,16.2333,1.43
1980-05-25,2.03,24.5722,15.85,1.9972
1980-05-26,0.18,23.6222,10.2944,1.458
1980-05-27,0.0,24.4556,8.0833,1.1784
1980-05-28,0.0,27.0167,9.75,1.0785
1980-05-29,0.2,28.6389,12.7556,1.0066
1980-05-30,4.69,27.4167,15.0944,0.9407
1980-05-31,2.93,27.5222,16.9111,0.9347
1980-06-01,3.6,29.4889,16.6333,0.9187
1980-06-02,0.21,29.0722,18.1222,0.8648
1980-06-03,1.49,29.8,19.4278,0.8109
1980-06-04,0.0,24.8167,15.0611,0.7689
1980-06-05,0.0,24.8056,10.7167,0.707
1980-06-06,3.69,24.8167,11.6111,0.6811
1980-06-07,1.71,31.0278,15.0944,0.731
1980-06-08,0.77,28.3111,19.4,0.701
1980-06-09,0.53,23.75,7.3111,0.6251
1980-06-10,0.9,22.9278,10.8611,0.5812
1980-06-11,0.07,22.1778,8.6944,0.5792
1980-06-12,0.0,22.7222,9.0333,0.5552
1980-06-13,0.16,24.9056,7.0278,0.5253
1980-06-14,0.0,28.7667,9.6778,0.5133
1980-06-15,4.79,31.1278,14.8611,0.5053
1980-06-16,4.7,25.5889,17.5722,0.4953
1980-06-17,0.02,23.3444,9.2833,0.5432
1980-06-18,0.0,23.3389,9.4278,0.4933
1980-06-19,0.0,25.7889,11.0167,0.4733
1980-06-20,0.0,24.8611,14.3778,0.4614
1980-06-21,0.0,26.2722,10.6944,0.4154
1980-06-22,0.0,29.0833,10.7333,0.3915
1980-06-23,1.35,30.6556,14.0667,0.3795
1980-06-24,0.07,28.5111,17.1944,0.3855
1980-06-25,0.03,25.6778,17.4444,0.3515
1980-06-26,0.02,27.1667,16.1,0.3495
1980-06-27,0.0,33.4444,15.3056,0.3395
1980-06-28,0.0,34.65,18.65,0.3156
1980-06-29,2.41,33.4833,21.1167,0.2996
1980-06-30,0.3,27.5667,18.3889,0.2916
1980-07-01,0.0,28.4389,13.0556,0.2756
1980-07-02,0.0,33.6833,15.85,0.2517
1980-07-03,6.8,29.3944,20.0722,0.2457
1980-07-04,0.85,29.6333,17.8944,0.2876
1980-07-05,8.21,32.8778,18.4667,0.2876
1980-07-06,0.06,29.0667,19.1111,0.3256
1980-07-07,0.0,28.9556,12.6611,0.2716
1980-07-08,26.52,26.5278,16.2167,0.2816
1980-07-09,16.18,28.7611,15.65,0.5772
1980-07-10,3.19,28.8,18.0611,1.1524
1980-07-11,0.07,31.05,18.1444,0.5772
1980-07-12,10.54,32.1222,19.4333,0.3935
1980-07-13,0.06,28.3556,17.8778,0.4354
1980-07-14,0.0,30.3778,15.7278,0.3555
1980-07-15,0.0,33.0111,18.0944,0.2996
1980-07-16,0.0,36.8278,20.2111,0.2696
1980-07-17,5.44,36.0,21.0889,0.2517
1980-07-18,0.25,31.7889,18.2722,0.3016
1980-07-19,0.0,33.5056,19.2889,0.2836
1980-07-20,0.0,35.7833,21.5611,0.2417
1980-07-21,2.54,35.3667,22.1278,0.2217
1980-07-22,15.24,33.2611,20.05,0.2197
1980-07-23,17.63,26.85,19.1722,0.5013
1980-07-24,0.0,27.8667,16.6944,1.414
1980-07-25,0.04,29.8167,15.8778,0.5492
1980-07-26,0.0,30.9889,18.2944,0.3655
1980-07-27,0.02,29.6333,18.2667,0.3096
1980-07-28,10.19,27.5778,19.2833,0.2756
1980-07-29,1.78,28.8722,18.4,0.3076
1980-07-30,0.06,30.3889,16.6833,0.3435
1980-07-31,0.02,31.9444,18.1444,0.2856
1980-08-01,1.43,32.4722,20.8833,0.2497
1980-08-02,0.23,34.4389,17.7167,0.2257
1980-08-03,7.74,33.8667,19.9056,0.2217
1980-08-04,2.56,32.9889,18.6611,0.2896
1980-08-05,4.88,33.1333,19.9333,0.3735
1980-08-06,0.13,31.8667,19.0556,0.3495
1980-08-07,0.0,32.45,18.9667,0.2756
1980-08-08,0.76,34.3111,18.8889,0.2277
1980-08-09,16.9,34.3278,20.9722,0.2097
1980-08-10,11.09,32.6611,19.4778,0.4474
1980-08-11,4.41,32.9944,19.3333,1.0186
1980-08-12,0.1,30.5222,19.8278,0.703
1980-08-13,0.0,29.8778,16.8833,0.4913
1980-08-14,0.2,32.0944,16.3167,0.3435
1980-08-15,2.17,29.7111,19.6556,0.2836
1980-08-16,2.78,26.0722,16.6111,0.2716
1980-08-17,0.01,23.6222,14.1667,0.2556
1980-08-18,23.28,23.7333,14.5722,0.3835
1980-08-19,2.09,27.3389,16.2667,0.5772
1980-08-20,0.08,28.9889,17.1889,0.4194
1980-08-21,3.41,22.9889,18.1444,0.3475
1980-08-22,0.04,23.55,16.1833,0.3595
1980-08-23,0.0,27.0944,15.4556,0.3295
1980-08-24,0.0,29.1944,16.5556,0.2996
1980-08-25,0.0,30.3556,15.7333,0.2716
1980-08-26,0.0,30.8333,15.1944,0.2477
1980-08-27,0.06,32.25,15.9111,0.2237
1980-08-28,0.0,32.2556,16.65,0.2097
1980-08-29,0.0,32.4944,18.1667,0.2057
1980-08-30,0.03,31.6944,18.0944,0.2017
1980-08-31,0.12,31.9389,18.6056,0.1837
1980-09-01,0.04,33.8944,18.6667,0.1758
1980-09-02,1.85,34.5111,19.4833,0.1698
1980-09-03,0.0,30.6389,18.9889,0.1638
1980-09-04,0.26,30.0167,17.4333,0.1678
1980-09-05,1.18,32.0111,19.0278,0.1698
1980-09-06,4.83,31.6167,17.9056,0.1578
1980-09-07,0.0,28.4833,17.6667,0.2037
1980-09-08,0.0,28.2722,13.8556,0.1837
1980-09-09,0.67,30.1,13.3944,0.1498
1980-09-10,1.0,26.9556,16.8278,0.1378
1980-09-11,0.0,27.0278,8.3333,0.1298
1980-09-12,0.0,30.1389,10.0556,0.1198
1980-09-13,0.0,31.3556,13.3167,0.1218
1980-09-14,2.6,32.1556,15.1278,0.1198
1980-09-15,0.36,27.3889,17.0111,0.1438
1980-09-16,0.05,23.6722,13.1889,0.1438
1980-09-17,6.82,29.2056,14.9167,0.1338
1980-09-18,0.08,27.0722,17.75,0.1558
1980-09-19,0.06,26.7667,15.3111,0.1857
1980-09-20,0.03,28.1556,15.0833,0.1638
1980-09-21,6.14,30.7944,17.5278,0.1518
1980-09-22,6.15,32.1222,18.0222,0.2517
1980-09-23,1.25,28.8944,19.0944,0.1977
1980-09-24,0.4,21.1722,15.0278,0.1798
1980-09-25,10.99,20.6611,13.6444,0.1798
1980-09-26,0.29,22.2389,14.4778,0.2477
1980-09-27,0.0,20.3,5.0944,0.2077
1980-09-28,0.0,20.5444,5.9944,0.1718
1980-09-29,0.04,22.3,7.0278,0.1598
1980-09-30,1.1,19.4944,9.5056,0.1538
1980-10-01,0.06,23.4944,12.0111,0.1598
1980-10-02,5.89,25.1833,12.9611,0.1618
1980-10-03,4.21,17.9,10.0444,0.1598
1980-10-04,0.08,15.9111,6.7111,0.1538
1980-10-05,0.36,14.1333,7.1556,0.1578
1980-10-06,0.38,16.8944,3.9611,0.1498
1980-10-07,0.0,19.4667,2.0222,0.1438
1980-10-08,0.0,23.6611,4.2389,0.1398
1980-10-09,0.47,27.4444,8.0611,0.1358
1980-10-10,0.46,19.5889,11.3556,0.1298
1980-10-11,0.18,23.4833,9.8944,0.1258
1980-10-12,0.0,16.7556,5.4056,0.1338
1980-10-13,0.0,14.8778,2.0722,0.1258
1980-10-14,0.0,16.7167,-0.5889,0.1218
1980-10-15,0.0,23.7444,1.6944,0.1338
1980-10-16,0.02,25.6444,5.7222,0.1478
1980-10-17,0.04,25.2167,7.5944,0.1698
1980-10-18,8.28,24.4889,13.5,0.2177
1980-10-19,1.17,20.7944,12.5222,0.3295
1980-10-20,0.02,17.0056,4.5278,0.2077
1980-10-21,0.0,21.6389,3.9778,0.1738
1980-10-22,0.0,20.6833,4.3556,0.1618
1980-10-23,0.0,14.2889,1.9333,0.1598
1980-10-24,1.84,13.7833,0.8111,0.1578
1980-10-25,42.34,12.3833,4.2611,0.4594
1980-10-26,0.0,10.6944,1.4389,0.5992
1980-10-27,0.15,12.5444,-2.4667,0.3595
1980-10-28,0.23,18.4444,3.0222,0.2796
1980-10-29,0.04,12.8611,4.2056,0.2197
1980-10-30,0.05,12.8056,1.6333,0.2077
1980-10-31,0.4,17.5389,-2.2167,0.1877
1980-11-01,0.0,18.7,2.5167,0.1798
1980-11-02,0.4,14.1389,-1.5111,0.1758
1980-11-03,0.16,15.4056,-2.6778,0.1738
1980-11-04,8.95,13.9,4.2667,0.1837
1980-11-05,0.01,12.7111,4.0556,0.2417
1980-11-06,0.0,13.8556,-3.0444,0.2397
1980-11-07,0.03,21.75,2.0222,0.2097
1980-11-08,0.0,23.2111,8.9556,0.1997
1980-11-09,6.63,22.4444,4.5,0.1997
1980-11-10,0.0,16.2222,6.5444,0.2157
1980-11-11,0.0,7.85,-1.3889,0.2297
1980-11-12,0.0,12.0889,-3.3778,0.1997
1980-11-13,0.0,18.5167,-2.7944,0.2017
1980-11-14,0.1,18.9056,1.6278,0.1977
1980-11-15,0.57,14.0167,6.5278,0.2037
1980-11-16,1.79,7.8111,0.4222,0.2077
1980-11-17,28.08,2.6722,-3.0444,0.2277
1980-11-18,4.39,4.5722,-1.4389,0.6331
1980-11-19,0.0,7.0833,-3.0722,0.5592
1980-11-20,0.0,7.8333,-6.4833,0.3855
1980-11-21,0.0,11.0778,-5.4778,0.3136
1980-11-22,0.0,11.1556,-4.2333,0.2856
1980-11-23,1.49,10.0167,-2.4833,0.2656
1980-11-24,25.93,8.8778,2.7111,0.2936
1980-11-25,0.0,8.9778,1.6833,0.8348
1980-11-26,0.07,7.0611,-5.3389,0.6012
1980-11-27,11.33,4.3889,-2.3389,0.4574
1980-11-28,0.62,5.5111,0.2222,0.5093
1980-11-29,0.0,7.1778,-0.7833,0.5452
1980-11-30,0.03,12.2,-0.9778,0.4694
1980-12-01,0.0,19.0833,0.4778,0.4094
1980-12-02,0.87,18.3333,3.6833,0.3855
1980-12-03,0.0,10.4833,-1.3333,0.3635
1980-12-04,0.0,7.7778,-6.4,0.3375
1980-12-05,0.0,6.3722,-3.6278,0.3375
1980-12-06,0.22,13.3333,0.1889,0.3216
1980-12-07,0.0,17.7111,3.4222,0.3156
1980-12-08,0.0,22.1167,6.2,0.3096
1980-12-09,5.35,16.5833,9.5278,0.3116
1980-12-10,0.0,11.6556,4.5667,0.3335
1980-12-11,0.0,3.9056,-2.65,0.3196
1980-12-12,0.0,9.1778,-4.6944,0.3016
1980-12-13,0.0,12.6889,-1.9444,0.2896
1980-12-14,0.0,9.7167,-5.0778,0.2936
1980-12-15,0.0,3.5556,-5.3944,0.2836
1980-12-16,0.01,5.2667,-3.05,0.2776
1980-12-17,0.0,4.1722,-5.1222,0.2796
1980-12-18,0.0,10.9556,-7.7333,0.2696
1980-12-19,0.0,8.6444,-2.2056,0.2656
1980-12-20,0.0,-2.9389,-12.45,0.2536
1980-12-21,0.0,-3.0111,-14.4389,0.1897
1980-12-22,0.1,-0.0333,-14.2333,0.2117
1980-12-23,1.17,3.1222,-10.0056,0.2536
1980-12-24,2.8,4.5833,-5.3611,0.2656
1980-12-25,0.0,-1.85,-13.0556,0.2217
1980-12-26,0.03,-2.9778,-16.2444,0.2117
1980-12-27,0.01,0.6611,-12.3944,0.1957
1980-12-28,0.13,2.9111,-7.3944,0.2457
1980-12-29,0.64,8.05,-1.5833,0.2836
1980-12-30,0.03,7.4333,0.7167,0.3076
1980-12-31,0.39,0.65,-6.2889,0.2916
1981-01-01,0.84,2.0389,-5.3389,0.2836
1981-01-02,0.03,2.9111,-4.0778,0.2497
1981-01-03,0.0,4.4278,-8.2,0.2357
1981-01-04,0.0,-4.2611,-12.5556,0.1917
1981-01-05,0.0,-2.0,-15.0722,0.1758
1981-01-06,0.24,2.8722,-14.0,0.2017
1981-01-07,0.02,3.35,-7.1111,0.2477
1981-01-08,0.0,-3.9111,-14.1778,0.1917
1981-01-09,0.0,-0.9556,-14.0667,0.1718
1981-01-10,0.0,-2.5222,-10.9167,0.2317
1981-01-11,0.0,-5.5,-13.9167,0.1678
1981-01-12,0.0,-6.5,-15.8056,0.1498
1981-01-13,0.0,-3.4611,-15.8944,0.1358
1981-01-14,0.04,2.5944,-11.1056,0.1718
1981-01-15,0.63,2.4667,-5.7389,0.1977
1981-01-16,0.05,3.9667,-4.7389,0.2237
1981-01-17,0.0,-1.1444,-8.6556,0.2437
1981-01-18,0.03,5.0444,-11.6722,0.2337
1981-01-19,0.0,13.6778,-7.8833,0.2297
1981-01-20,0.05,10.4667,-1.2556,0.2497
1981-01-21,3.49,4.4,-0.4167,0.2656
1981-01-22,0.15,10.6722,-3.1222,0.2796
1981-01-23,0.0,5.9389,-2.55,0.2756
1981-01-24,0.0,7.3167,-4.95,0.2556
1981-01-25,0.0,11.7056,-5.9778,0.2517
1981-01-26,0.0,14.9722,-1.5111,0.2636
1981-01-27,0.0,13.5333,2.7611,0.2716
1981-01-28,0.0,9.2056,-2.4,0.2716
1981-01-29,0.0,6.1833,-4.3056,0.2057
1981-01-30,0.0,0.1278,-8.0167,0.1957
1981-01-31,0.0,4.1611,-12.55,0.1618
1981-02-01,0.68,8.8556,-10.9111,0.2057
1981-02-02,22.52,8.5722,-3.1444,0.5033
1981-02-03,0.44,-2.6111,-11.3333,1.1744
1981-02-04,0.0,-1.0833,-13.6111,0.5213
1981-02-05,0.0,-1.0111,-13.6833,0.4893
1981-02-06,0.0,6.5389,-11.1056,0.4793
1981-02-07,0.02,7.8833,-7.7944,0.4114
1981-02-08,2.24,6.3944,-3.0333,0.4074
1981-02-09,0.11,4.0,-9.5056,0.3315
1981-02-10,6.88,9.3889,-7.4833,0.3275
1981-02-11,31.56,14.2167,-0.6389,3.2555
1981-02-12,0.0,0.6333,-12.9278,2.8561
1981-02-13,0.04,2.0889,-12.45,1.3841
1981-02-14,0.0,10.1611,-9.0389,1.0705
1981-02-15,0.0,12.6722,-6.0556,0.8588
1981-02-16,0.0,15.6389,-3.65,0.735
1981-02-17,0.79,14.9611,2.5611,0.6711
1981-02-18,0.16,20.6278,5.85,0.6431
1981-02-19,22.55,15.4778,7.6444,0.6291
1981-02-20,8.12,11.7111,7.8111,3.8347
1981-02-21,5.56,13.9722,5.1833,3.0758
1981-02-22,0.8,12.5444,5.9,2.157
1981-02-23,7.3,12.4833,8.6778,1.8255
1981-02-24,0.11,10.2722,-0.4833,1.8614
1981-02-25,0.02,10.5667,-1.0944,1.5559
1981-02-26,0.0,10.9222,-2.3444,1.3002
1981-02-27,0.0,14.2944,-3.9,1.1224
1981-02-28,0.13,20.35,0.0833,0.9966
1981-03-01,0.04,15.4444,5.3889,0.9067
1981-03-02,0.0,9.7111,0.5778,0.8229
1981-03-03,0.05,6.25,-3.2444,0.753
1981-03-04,2.21,6.2833,-6.0667,0.6851
1981-03-05,6.25,4.3111,-1.2556,0.709
1981-03-06,0.16,6.5667,-1.1944,0.719
1981-03-07,0.0,5.4444,-4.4944,0.6231
1981-03-08,0.0,7.0833,-4.1,0.5732
1981-03-09,0.0,8.0444,-1.8167,0.5492
1981-03-10,0.02,9.4056,-3.7889,0.5173
1981-03-11,0.0,10.2389,-3.4111,0.5013
1981-03-12,0.0,11.9,-2.7444,0.4853
1981-03-13,0.0,17.9611,-1.5611,0.4674
1981-03-14,0.0,10.0833,-2.0444,0.4554
1981-03-15,0.0,17.1444,-4.3222,0.4234
1981-03-16,2.18,11.2278,-0.1667,0.4254
1981-03-17,0.0,9.6,-6.0889,0.4334
1981-03-18,1.64,2.4389,-5.5667,0.4194
1981-03-19,0.32,3.3833,-7.3944,0.4194
1981-03-20,0.13,6.2778,-7.9,0.4134
1981-03-21,0.01,8.6556,-3.9333,0.3994
1981-03-22,0.08,8.1,-4.9444,0.3795
1981-03-23,0.41,8.2278,-0.4333,0.3735
1981-03-24,0.0,12.8611,-2.0667,0.3595
1981-03-25,0.0,12.7222,-1.0556,0.3515
1981-03-26,0.0,16.9278,-3.4722,0.3415
1981-03-27,0.33,16.7111,4.0278,0.3375
1981-03-28,0.01,18.3,-2.0167,0.3275
1981-03-29,0.01,24.1889,3.6,0.3196
1981-03-30,12.84,18.8944,10.2167,0.3455
1981-03-31,0.0,24.95,7.7611,0.5033
1981-04-01,2.65,21.8722,8.8944,0.4194
1981-04-02,0.03,23.2167,8.6611,0.3875
1981-04-03,0.0,27.8556,4.9222,0.3595
1981-04-04,0.0,25.8556,12.8111,0.3375
1981-04-05,7.06,20.5389,14.4167,0.3335
1981-04-06,0.0,12.1556,3.9389,0.4134
1981-04-07,0.0,17.25,-2.65,0.3815
1981-04-08,0.0,23.5111,2.1444,0.3495
1981-04-09,4.73,19.2111,11.3278,0.3455
1981-04-10,0.0,20.7056,3.9944,0.3815
1981-04-11,0.85,26.4722,10.4667,0.3715
1981-04-12,12.97,25.5167,13.7833,0.3675
1981-04-13,1.62,12.7556,3.95,0.5173
1981-04-14,5.14,20.5222,4.7667,0.5373
1981-04-15,0.03,16.1389,2.9056,0.4973
1981-04-16,0.0,21.1,-0.8111,0.4713
1981-04-17,4.47,19.2333,8.6944,0.4634
1981-04-18,0.39,26.1889,11.3944,0.5153
1981-04-19,0.18,22.6111,6.4556,0.4793
1981-04-20,4.55,17.1056,7.1556,0.4554
1981-04-21,0.0,13.9167,-0.9667,0.4534
1981-04-22,0.0,19.7,1.2111,0.4194
1981-04-23,5.16,25.0278,8.9611,0.4154
1981-04-24,0.02,20.0667,10.2833,0.4314
1981-04-25,0.03,13.2611,5.5278,0.4074
1981-04-26,0.36,19.8167,-0.0889,0.3775
1981-04-27,6.68,23.3722,6.1944,0.3975
1981-04-28,0.02,30.1833,9.3167,0.4713
1981-04-29,0.37,26.5333,12.8667,0.4174
1981-04-30,11.14,20.4611,11.0889,0.3975
1981-05-01,5.79,16.2167,8.2667,0.6112
1981-05-02,0.0,16.3889,3.7056,0.6551
1981-05-03,0.38,20.1722,1.8333,0.5512
1981-05-04,0.0,25.7278,4.2,0.4993
1981-05-05,0.0,25.1778,6.9611,0.4614
1981-05-06,2.54,22.3833,11.4,0.4394
1981-05-07,0.03,17.5667,3.8556,0.4294
1981-05-08,0.0,19.0667,1.7278,0.3915
1981-05-09,0.0,21.2778,2.6556,0.3635
1981-05-10,6.47,18.8167,9.2222,0.3635
1981-05-11,18.21,22.35,13.4556,0.4853
1981-05-12,0.08,20.2611,10.9556,1.2463
1981-05-13,0.0,22.4,3.0833,0.7889
1981-05-14,0.07,27.0889,9.1667,0.6551
1981-05-15,5.78,24.15,12.8722,0.5912
1981-05-16,0.0,19.5833,7.8722,0.6371
1981-05-17,0.0,23.2667,7.4722,0.5373
1981-05-18,7.5,18.2333,8.5667,0.4733
1981-05-19,21.79,9.6722,6.5056,0.6112
1981-05-20,0.42,18.05,6.0722,1.0326
1981-05-21,0.03,23.1833,4.9722,0.8588
1981-05-22,0.0,27.5611,8.9889,0.701
1981-05-23,0.0,27.2056,10.2278,0.6092
1981-05-24,0.0,28.6889,11.7722,0.5512
1981-05-25,0.0,30.5,13.2611,0.5013
1981-05-26,0.52,28.7389,14.6111,0.4474
1981-05-27,1.66,26.0444,16.4667,0.4174
1981-05-28,11.5,24.0611,15.9278,0.4174
1981-05-29,1.3,25.4,15.5222,0.6791
1981-05-30,5.79,28.8222,13.8611,0.5992
1981-05-31,0.41,26.0556,16.4278,0.5253
1981-06-01,6.15,19.9611,12.7444,0.5133
1981-06-02,10.91,21.6,13.2167,0.6391
1981-06-03,10.52,27.7278,15.9,0.9267
1981-06-04,3.2,26.6444,17.7,1.8874
1981-06-05,0.86,29.35,16.9389,1.9972
1981-06-06,4.81,26.4167,19.2667,1.5099
1981-06-07,0.28,27.4056,15.7333,1.2782
1981-06-08,0.07,28.8056,12.9222,0.9986
1981-06-09,1.15,30.4,18.4,0.8368
1981-06-10,12.28,29.1222,16.6278,0.8388
1981-06-11,0.2,26.6556,16.5667,0.9307
1981-06-12,0.0,28.2389,16.0778,0.6811
1981-06-13,5.68,30.4222,18.3389,0.5952
1981-06-14,1.47,31.0889,20.45,0.6171
1981-06-15,0.16,33.4389,19.9333,0.5652
1981-06-16,0.0,33.3111,20.0333,0.4813
1981-06-17,0.02,30.1056,20.5944,0.4194
1981-06-18,0.0,28.1167,14.4056,0.3755
1981-06-19,4.16,30.9222,17.6056,0.3535
1981-06-20,13.38,28.4889,18.6056,0.3415
1981-06-21,3.78,31.3,16.1111,0.8548
1981-06-22,1.93,31.95,17.9778,0.6591
1981-06-23,0.0,29.1278,16.1444,0.5113
1981-06-24,0.02,29.7667,15.85,0.3715
1981-06-25,1.62,32.6778,18.3944,0.3236
1981-06-26,0.0,27.4444,16.1556,0.2936
1981-06-27,0.0,24.9,9.6778,0.2616
1981-06-28,0.0,27.1833,9.8167,0.2377
1981-06-29,0.0,29.2333,10.9111,0.2177
1981-06-30,0.0,28.2556,15.4944,0.2017
1981-07-01,23.88,24.8167,16.2944,0.2217
1981-07-02,8.32,24.2667,16.1444,1.434
1981-07-03,12.24,23.6389,17.3278,1.416
1981-07-04,20.07,25.9444,17.1611,1.7636
1981-07-05,10.77,26.9389,16.8167,2.2769
1981-07-06,8.23,26.6722,18.8,2.8361
1981-07-07,0.0,30.8,18.5056,1.6317
1981-07-08,0.0,31.95,18.2667,1.1045
1981-07-09,0.0,33.2,20.5111,0.8528
1981-07-10,5.3,32.2556,21.3944,0.703
1981-07-11,0.03,30.4611,16.3778,0.8009
1981-07-12,0.33,30.9278,16.7111,0.6052
1981-07-13,0.04,30.0556,19.4944,0.5073
1981-07-14,0.0,31.0667,21.0778,0.4594
1981-07-15,0.0,27.8278,14.0944,0.4114
1981-07-16,0.69,24.4278,16.1,0.3635
1981-07-17,0.06,28.7111,17.1722,0.3595
1981-07-18,0.07,30.6278,15.7611,0.3395
1981-07-19,0.13,32.3611,17.1222,0.2976
