datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1984-05-08,10.36,14.2611,10.1278,10.8928
1984-05-09,0.1,12.4722,5.5556,3.6862
1984-05-10,0.06,20.6611,2.9222,0.9609
1984-05-11,0.18,24.5222,7.5833,0.584
1984-05-12,4.65,23.3333,13.0667,0.4307
1984-05-13,2.14,19.7667,7.1278,0.3686
1984-05-14,0.0,16.2,7.8556,0.3272
1984-05-15,0.0,16.9,4.35,0.2858
1984-05-16,0.0,18.2833,2.9611,0.2361
1984-05-17,0.0,22.65,3.2,0.174
1984-05-18,0.0,26.6111,6.4444,0.1491
1984-05-19,0.04,27.8778,10.6944,0.1284
1984-05-20,1.93,26.4722,14.1278,0.1201
1984-05-21,0.72,27.1167,15.8056,0.1077
1984-05-22,0.64,27.5833,17.7944,0.1077
1984-05-23,30.08,23.8722,14.9111,7.2481
1984-05-24,0.0,24.3111,9.0389,2.0957
1984-05-25,0.85,26.1167,11.1944,0.5509
1984-05-26,12.03,23.0111,14.9111,0.3686
1984-05-27,1.07,21.8222,12.5,0.3396
1984-05-28,23.37,21.3667,12.9667,0.3686
1984-05-29,0.0,12.7611,8.6833,6.047
1984-05-30,0.0,16.7,3.9722,1.0313
1984-05-31,0.0,21.8889,4.5611,0.497
1984-06-01,0.0,25.0167,6.8667,0.3396
1984-06-02,0.0,28.1056,10.1222,0.2526
1984-06-03,0.0,26.9611,14.85,0.1905
1984-06-04,0.0,27.9944,11.2722,0.1491
1984-06-05,0.06,29.6667,13.75,0.1201
1984-06-06,0.18,29.8333,16.9722,0.1077
1984-06-07,0.0,29.6667,19.2333,0.0994
1984-06-08,0.0,31.0833,20.6167,0.0994
1984-06-09,0.0,30.9778,18.5833,0.0911
1984-06-10,0.0,30.8722,18.3111,0.0911
1984-06-11,1.89,30.9667,19.4056,0.0994
1984-06-12,0.0,32.3167,17.3667,0.0911
1984-06-13,1.8,32.3889,19.0333,0.0828
1984-06-14,1.16,29.7389,18.8,0.0746
1984-06-15,0.0,28.5056,15.7056,0.0746
1984-06-16,0.0,30.4778,16.2056,0.0746
1984-06-17,0.0,31.4722,17.4111,0.0828
1984-06-18,7.96,32.0278,20.4833,0.0828
1984-06-19,0.06,30.8111,17.2111,0.0828
1984-06-20,10.53,29.0389,19.0556,0.0746
1984-06-21,0.0,28.8611,16.3833,0.0663
1984-06-22,0.19,28.6778,18.1222,0.2029
1984-06-23,3.0,27.4722,18.8611,0.1077
1984-06-24,2.49,26.7389,18.6167,0.0828
1984-06-25,0.0,26.7722,12.8889,0.2361
1984-06-26,0.0,27.9667,11.4667,0.1077
1984-06-27,2.56,28.3833,14.5167,0.0663
1984-06-28,0.0,29.7278,14.7833,0.0456
1984-06-29,0.48,26.7278,15.8611,0.036
1984-06-30,0.0,24.7667,15.1278,0.0269
1984-07-01,0.0,26.9444,14.4889,0.0269
1984-07-02,0.82,29.0611,15.0722,0.0269
1984-07-03,0.59,29.5111,15.2333,0.0228
1984-07-04,16.69,25.1444,17.6778,0.0228
1984-07-05,13.98,24.5556,18.7278,0.036
1984-07-06,13.48,26.5889,18.2667,0.1905
1984-07-07,0.0,23.4833,12.6056,0.1615
1984-07-08,0.0,25.3,9.9389,0.2029
1984-07-09,0.0,29.6889,12.6056,0.0994
1984-07-10,1.58,33.1944,17.2833,0.058
1984-07-11,8.59,30.7389,20.0167,0.0414
1984-07-12,0.0,28.95,15.6222,0.058
1984-07-13,0.0,30.7056,15.4389,0.0911
1984-07-14,0.0,31.4167,16.4556,0.0663
1984-07-15,4.95,28.1222,18.2056,0.0456
1984-07-16,0.0,29.2611,19.3333,0.0994
1984-07-17,0.03,28.55,15.8111,0.174
1984-07-18,0.0,25.3778,15.4556,0.0663
1984-07-19,0.0,27.0222,11.8278,0.036
1984-07-20,0.77,26.8944,13.0222,0.0228
1984-07-21,1.04,28.4333,15.1889,0.0228
1984-07-22,0.0,29.7833,15.7167,0.0178
1984-07-23,0.0,31.4889,16.1944,0.0141
1984-07-24,0.6,30.5722,17.6667,0.0095
1984-07-25,9.9,25.7333,18.2278,0.0095
1984-07-26,18.14,24.7278,17.75,0.0269
1984-07-27,0.25,23.9389,16.1167,0.1408
1984-07-28,0.62,24.8833,15.2167,0.1077
1984-07-29,0.89,25.9667,13.7889,0.2029
1984-07-30,0.0,26.8944,13.7111,0.0663
1984-07-31,0.0,29.5944,14.7889,0.0414
1984-08-01,0.85,29.0667,17.3167,0.036
1984-08-02,3.93,28.8056,19.6667,0.0228
1984-08-03,1.23,29.4389,20.4222,0.0228
1984-08-04,8.21,28.9611,19.8222,0.0228
1984-08-05,3.75,28.7222,18.9611,0.0228
1984-08-06,0.27,29.6611,19.4222,0.0141
1984-08-07,2.13,30.3556,19.8944,0.0095
1984-08-08,28.45,29.9611,20.3,0.3148
1984-08-09,0.16,30.9389,20.7833,0.1615
1984-08-10,1.72,30.4778,20.1278,0.1201
1984-08-11,11.95,28.0389,19.6444,0.7455
1984-08-12,0.0,27.4056,17.3,0.2775
1984-08-13,0.0,28.6333,17.4444,0.1077
1984-08-14,0.0,29.3667,16.8444,0.058
1984-08-15,0.0,29.9722,16.6167,0.0456
1984-08-16,0.0,30.0889,16.0222,0.0315
1984-08-17,5.52,30.2667,16.95,0.0178
1984-08-18,19.71,27.5389,17.7,1.11
1984-08-19,0.0,26.3722,16.9556,0.6503
1984-08-20,0.1,26.2111,13.7889,0.1905
1984-08-21,0.0,28.9333,11.5778,0.0828
1984-08-22,7.58,27.8389,13.7722,0.058
1984-08-23,0.13,24.1056,15.0722,0.0456
1984-08-24,0.03,23.7,11.8833,0.0277
1984-08-25,0.0,25.65,10.8278,0.0249
1984-08-26,0.0,27.8,11.5222,0.0191
1984-08-27,0.0,29.4389,13.8667,0.0128
1984-08-28,0.24,27.2278,16.75,0.0091
1984-08-29,0.0,30.1833,18.5889,0.0017
1984-08-30,0.0,28.8611,19.2444,0.005
1984-08-31,0.0,27.4944,11.6222,0.0062
1984-09-01,0.49,28.4444,11.2667,0.0141
1984-09-02,0.39,32.3944,14.8333,0.0141
1984-09-03,12.08,23.5056,16.4611,0.0157
1984-09-04,1.68,20.7889,13.0556,0.0178
1984-09-05,3.77,19.4167,9.3444,0.005
1984-09-06,0.06,22.5667,6.5333,0.0021
1984-09-07,0.12,26.6611,8.9444,0.0027
1984-09-08,0.0,27.3,13.8444,0.0001
1984-09-09,4.6,25.6111,14.9778,0.0003
1984-09-10,1.62,27.2611,15.7778,0.0083
1984-09-11,0.03,28.2944,17.35,0.0099
1984-09-12,0.03,28.4167,13.9167,0.0087
1984-09-13,0.16,31.5222,13.9111,0.0054
1984-09-14,13.93,26.2889,15.0278,0.0046
1984-09-15,0.05,19.2,13.0278,0.0007
1984-09-16,0.0,19.0611,4.9,0.0
1984-09-17,0.0,20.65,5.05,0.0
1984-09-18,0.0,23.9222,6.7111,0.0023
1984-09-19,0.0,27.0389,8.8111,0.0001
1984-09-20,0.0,29.7667,9.6444,0.0
1984-09-21,0.0,30.25,11.8056,0.0
1984-09-22,0.0,30.3,13.1333,0.0
1984-09-23,4.99,22.9556,15.0722,0.0
1984-09-24,30.23,21.5778,16.7278,0.0704
1984-09-25,4.82,27.4222,15.8,0.381
1984-09-26,0.03,17.0111,9.4556,0.1367
1984-09-27,0.32,13.2333,6.5667,0.058
1984-09-28,0.1,15.3222,4.7722,0.0282
1984-09-29,0.0,15.8056,3.3,0.0182
1984-09-30,2.33,13.4778,4.4222,0.0124
1984-10-01,1.71,14.8222,5.9611,0.0141
1984-10-02,0.0,18.3278,1.7222,0.0099
1984-10-03,0.0,21.9167,3.6111,0.0066
1984-10-04,0.12,22.0722,6.3056,0.0066
1984-10-05,0.0,22.8833,7.8278,0.0083
1984-10-06,0.14,21.1944,9.2944,0.0041
1984-10-07,5.5,19.9944,12.1167,0.0018
1984-10-08,7.27,20.1278,14.6278,0.0095
1984-10-09,0.15,23.4722,13.8833,0.0186
1984-10-10,0.0,24.2778,12.8111,0.0157
1984-10-11,0.0,22.1667,12.1333,0.0137
1984-10-12,0.0,20.5444,12.3111,0.0269
1984-10-13,0.06,22.2944,11.4333,0.0269
1984-10-14,0.7,23.5556,12.3889,0.0174
1984-10-15,4.33,24.4611,12.4222,0.0215
1984-10-16,0.04,25.1722,12.35,0.0215
1984-10-17,0.19,21.5111,13.6,0.0166
1984-10-18,0.26,24.0,9.1889,0.0191
1984-10-19,0.64,22.4722,12.7222,0.0191
1984-10-20,3.21,20.6333,5.9556,0.0133
1984-10-21,11.98,19.5722,8.9333,0.0166
1984-10-22,17.55,12.8111,9.8333,0.0538
1984-10-23,0.94,11.4278,8.75,0.0911
1984-10-24,0.83,15.8722,8.5389,0.1118
1984-10-25,2.51,20.0222,7.5389,0.0828
1984-10-26,1.21,24.8333,12.3222,0.0538
1984-10-27,0.0,24.7333,12.6389,0.036
1984-10-28,14.56,21.0778,14.15,0.0282
1984-10-29,2.92,17.2833,12.8889,0.034
1984-10-30,0.0,20.5222,11.5444,0.0319
1984-10-31,0.0,22.4556,11.7667,0.036
1984-11-01,25.2,21.7278,12.3778,0.0414
1984-11-02,0.44,10.95,2.2889,0.1201
1984-11-03,0.0,14.6333,-1.2722,0.3852
1984-11-04,23.45,14.45,4.5611,0.2319
1984-11-05,0.24,14.6833,7.2611,1.3088
1984-11-06,0.0,10.65,1.1444,0.5716
1984-11-07,0.03,11.8389,-2.2611,0.1988
1984-11-08,1.97,11.5389,-0.5556,0.1035
1984-11-09,14.49,14.0111,4.1556,0.0828
1984-11-10,17.46,13.2778,7.9778,0.6047
1984-11-11,0.63,6.6278,3.7333,1.4372
1984-11-12,0.06,5.5278,0.3556,0.4515
1984-11-13,0.0,9.2,-3.6056,0.2112
1984-11-14,0.0,11.8056,-4.0167,0.1201
1984-11-15,3.36,12.7278,1.15,0.0953
1984-11-16,0.13,8.5333,1.7778,0.0911
1984-11-17,0.0,5.5111,-5.9722,0.0911
1984-11-18,16.58,2.5778,-3.3389,0.1284
1984-11-19,2.83,3.2611,-0.1722,2.278
1984-11-20,0.0,1.6167,-6.7667,1.8017
1984-11-21,0.0,2.6333,-8.75,0.5509
1984-11-22,0.0,5.5278,-8.9556,0.2692
1984-11-23,0.0,9.7167,-6.7611,0.1615
1984-11-24,0.06,11.8278,-4.8722,0.1325
1984-11-25,0.0,13.3611,-3.8389,0.1201
1984-11-26,0.0,17.5944,-1.6222,0.1077
1984-11-27,3.13,18.8889,3.3556,0.0953
1984-11-28,17.99,8.0611,1.6167,0.4349
1984-11-29,0.05,8.9333,-2.7556,2.9117
1984-11-30,0.79,8.1,-1.9667,0.7414
1984-12-01,0.07,9.5889,-0.3444,0.439
1984-12-02,0.78,10.2,-1.1056,0.2899
1984-12-03,1.42,3.3389,-1.35,0.2444
1984-12-04,0.01,0.2056,-7.7,0.2029
1984-12-05,9.75,-1.0222,-6.7556,0.1864
1984-12-06,0.54,-3.6056,-8.5667,0.145
1984-12-07,0.0,-2.25,-15.5778,0.116
1984-12-08,0.37,6.9278,-12.4444,0.2154
1984-12-09,0.0,8.6111,-6.85,0.1491
1984-12-10,4.99,9.1889,-2.1,0.1905
1984-12-11,0.45,9.7278,3.0944,0.1905
1984-12-12,1.08,15.7222,2.9333,0.5053
1984-12-13,3.91,15.1889,8.1278,1.0313
1984-12-14,4.49,18.4278,7.1833,3.3838
1984-12-15,0.01,17.2333,8.9,2.4188
1984-12-16,0.12,18.8778,7.9444,0.9153
1984-12-17,0.12,19.4444,8.3111,0.6047
1984-12-18,0.43,11.4111,5.1056,0.4887
1984-12-19,4.74,10.4389,2.85,0.6378
1984-12-20,0.07,7.2278,1.2222,1.7768
1984-12-21,33.56,14.2611,1.5611,1.0272
1984-12-22,0.0,8.6111,2.9556,14.4962
1984-12-23,0.0,8.9167,-5.4,2.1661
1984-12-24,1.08,8.9278,-2.3833,0.8781
1984-12-25,0.0,1.7722,-8.9111,0.6917
1984-12-26,0.0,8.0667,-8.0222,0.526
1984-12-27,0.19,17.1333,-2.6444,0.4639
1984-12-28,0.03,19.9556,8.9611,0.4225
1984-12-29,6.39,18.5056,14.3222,0.3562
1984-12-30,13.06,10.4778,6.1556,8.4492
1984-12-31,2.92,15.6944,5.3389,5.0944
1985-01-01,3.69,15.65,4.6278,3.098
1985-01-02,0.0,1.5833,-0.1944,3.7773
1985-01-03,1.82,0.9333,-2.5833,1.0272
1985-01-04,7.13,0.3889,-2.4222,1.3419
1985-01-05,1.54,2.3167,-3.6889,2.2573
1985-01-06,0.27,0.9333,-2.0111,2.1537
1985-01-07,1.69,1.1222,-1.8222,1.1763
1985-01-08,0.47,-0.0944,-3.7333,0.9692
1985-01-09,0.14,-3.8444,-10.75,0.584
1985-01-10,3.74,-1.1056,-8.8722,0.381
1985-01-11,0.5,-4.2,-7.0722,0.2485
1985-01-12,0.0,-4.7444,-11.5389,0.2071
1985-01-13,0.14,-0.4222,-11.8889,0.1947
1985-01-14,0.39,-1.3833,-8.2722,0.1822
1985-01-15,0.01,-4.4944,-12.9944,0.1698
1985-01-16,1.01,-0.8833,-14.7611,0.1615
1985-01-17,3.58,0.1333,-10.6222,0.1491
1985-01-18,1.83,0.7389,-6.95,0.1408
1985-01-19,0.13,-6.4278,-11.0056,0.1367
1985-01-20,0.0,-13.5889,-7.0889,0.1325
1985-01-21,0.03,-10.7333,-7.4,0.1243
1985-01-22,0.0,-4.8611,-13.4889,0.1201
1985-01-23,0.0,-1.3278,-11.3056,0.116
1985-01-24,0.16,-0.35,-7.1611,0.1118
1985-01-25,0.69,-2.2,-7.5167,0.1077
1985-01-26,0.12,-5.0944,-16.8222,0.1035
1985-01-27,0.0,-1.1778,-15.1667,0.0994
1985-01-28,0.0,-2.2944,-6.8556,0.0953
1985-01-29,0.0,-1.2556,-6.6444,0.0911
1985-01-30,2.84,2.0,-10.3722,0.087
1985-01-31,6.0,1.0333,-5.3778,0.0994
1985-02-01,4.1,-7.2944,-9.8,0.1243
1985-02-02,3.27,-9.0333,-12.9389,0.116
1985-02-03,0.0,-6.3722,-12.4778,0.1118
1985-02-04,0.0,-2.8722,-14.45,0.1077
1985-02-05,0.96,1.05,-12.6333,0.1035
1985-02-06,0.0,-2.7111,-6.15,0.0994
1985-02-07,0.0,-6.3278,-14.6722,0.0953
1985-02-08,0.0,-4.7722,-15.5444,0.0953
1985-02-09,0.0,-3.3722,-15.3833,0.0911
1985-02-10,0.47,2.6444,-13.5833,0.0911
1985-02-11,9.31,3.8722,-6.4333,0.087
1985-02-12,12.29,1.3389,-1.2444,0.3728
1985-02-13,1.11,-3.4556,-7.8833,0.7041
1985-02-14,0.79,-4.2111,-8.4278,0.9526
1985-02-15,0.06,-5.3611,-14.9,0.8284
1985-02-16,0.0,1.7611,-15.5778,0.7869
1985-02-17,0.0,5.6167,-9.5389,0.5384
1985-02-18,0.0,6.15,-8.3333,0.497
1985-02-19,0.0,3.7111,-6.0111,0.497
1985-02-20,0.0,8.3389,-6.9056,0.8284
1985-02-21,0.04,12.4111,-5.8333,1.2425
1985-02-22,13.56,11.35,0.0333,7.2067
1985-02-23,0.11,20.55,5.9111,34.3767
1985-02-24,0.74,16.8222,8.4556,11.2242
1985-02-25,0.11,7.2944,2.8167,2.7004
1985-02-26,0.0,11.9944,3.0333,1.2053
1985-02-27,0.03,6.2333,0.6611,0.8035
1985-02-28,0.0,9.7778,-6.75,0.5757
1985-03-01,0.43,11.25,-5.25,0.4473
1985-03-02,0.03,12.1222,1.1667,0.4142
1985-03-03,0.09,11.5,-1.2556,0.3645
1985-03-04,9.32,20.9833,1.4222,0.3231
1985-03-05,0.0,7.0056,-0.5389,0.3313
1985-03-06,0.0,3.5944,-5.7389,0.381
1985-03-07,4.79,12.9278,-4.1389,0.2941
1985-03-08,2.93,12.2778,1.1611,0.3065
1985-03-09,0.0,12.9778,-0.9556,0.5798
1985-03-10,1.12,17.0222,-1.2111,0.497
1985-03-11,27.43,15.5056,1.4333,3.2968
1985-03-12,2.15,11.5056,4.2111,17.3126
1985-03-13,0.48,8.2056,-1.7944,2.3608
1985-03-14,0.57,10.7056,0.4444,1.0479
1985-03-15,0.0,9.5444,-1.7889,0.7041
1985-03-16,0.0,13.5778,-3.3,0.5012
1985-03-17,0.79,7.5889,-2.8167,0.4059
1985-03-18,0.0,6.1389,-6.5556,0.3521
1985-03-19,0.17,17.7333,-5.7611,0.3023
1985-03-20,0.03,17.0389,2.4611,0.2734
1985-03-21,0.03,13.0444,0.2833,0.2651
1985-03-22,3.96,7.6611,1.3333,0.2485
1985-03-23,2.72,10.0333,5.1667,0.2319
1985-03-24,1.03,11.2222,1.6167,0.2816
1985-03-25,0.11,11.5778,1.7,0.2485
1985-03-26,0.0,17.0444,-2.3889,0.2195
1985-03-27,0.0,18.9056,0.7611,0.1781
1985-03-28,0.1,22.9278,11.2778,0.174
1985-03-29,31.1,21.3333,14.9889,0.1781
1985-03-30,39.92,12.6611,7.8778,27.1286
1985-03-31,8.41,19.1833,6.7222,26.3416
1985-04-01,0.0,7.8056,3.7111,4.3903
1985-04-02,0.06,9.5722,1.2278,1.2467
1985-04-03,0.51,16.0611,2.7611,0.7165
1985-04-04,3.21,24.5444,5.0944,0.5467
1985-04-05,14.35,22.3222,8.7778,0.4473
1985-04-06,1.02,11.8278,3.4778,0.5467
1985-04-07,6.25,9.3056,1.7278,0.7579
1985-04-08,0.41,7.9722,0.2889,1.1514
1985-04-09,0.62,2.8056,-3.3778,0.7662
1985-04-10,1.65,10.2556,-4.7167,0.5053
1985-04-11,0.01,17.5389,0.1667,0.4349
1985-04-12,0.0,22.4444,5.5611,0.3976
1985-04-13,0.0,22.2,8.1722,0.3438
1985-04-14,0.0,22.7056,10.9333,0.2941
1985-04-15,5.43,21.35,11.1611,0.3231
1985-04-16,0.68,23.9389,12.1278,0.4846
1985-04-17,0.0,20.5333,4.6889,0.2982
1985-04-18,0.0,27.6056,6.7,0.2444
1985-04-19,0.0,27.55,11.5667,0.2029
1985-04-20,0.0,27.7,13.5333,0.174
1985-04-21,0.0,29.1167,13.0889,0.1532
1985-04-22,0.0,29.5833,14.3222,0.1325
1985-04-23,0.0,27.3389,13.5056,0.1284
1985-04-24,1.03,23.8222,15.3111,0.1201
1985-04-25,0.03,24.6667,8.2667,0.1118
1985-04-26,0.14,26.6944,8.8222,0.1077
1985-04-27,3.18,24.1833,14.1111,0.1035
1985-04-28,0.66,23.6722,15.3778,0.0994
1985-04-29,0.0,21.9611,6.1056,0.0828
1985-04-30,0.06,25.9,6.8944,0.0828
1985-05-01,29.86,18.5667,9.7389,0.1118
1985-05-02,43.1,15.7222,14.1389,5.7571
1985-05-03,0.0,18.3722,8.75,7.7865
1985-05-04,0.0,21.1278,4.6167,1.1721
1985-05-05,0.0,24.4056,7.6,0.5053
1985-05-06,0.44,25.6444,13.0944,0.3313
1985-05-07,0.06,21.0056,9.4333,0.2485
1985-05-08,0.12,23.2833,8.1889,0.1781
1985-05-09,0.0,25.7222,7.7833,0.145
1985-05-10,0.0,25.1222,9.7333,0.1325
1985-05-11,0.0,26.4278,12.4944,0.116
1985-05-12,3.5,26.0889,14.2111,0.1077
1985-05-13,1.34,29.9444,16.3556,0.1574
1985-05-14,2.71,27.8889,16.2444,0.2195
1985-05-15,17.36,25.5,16.6556,0.5053
1985-05-16,10.31,23.2778,13.55,0.8532
1985-05-17,3.0,14.4222,12.0,0.8491
1985-05-18,5.5,17.9333,6.6,0.7082
1985-05-19,0.0,24.9333,6.4889,0.6668
1985-05-20,0.0,25.8,9.5556,0.5591
1985-05-21,0.56,22.4722,12.0889,0.2734
1985-05-22,9.79,16.6556,9.3278,0.174
1985-05-23,1.36,19.75,9.8944,0.174
1985-05-24,0.19,22.5667,10.8944,0.3189
1985-05-25,0.0,26.3833,9.7556,0.2195
1985-05-26,0.0,26.4556,10.7833,0.145
1985-05-27,7.94,28.8944,15.2556,0.1118
1985-05-28,1.97,21.1278,15.4722,0.1118
1985-05-29,0.0,23.55,10.1778,0.1243
1985-05-30,0.0,27.7611,11.4278,0.1243
1985-05-31,1.53,27.0833,15.7333,0.0911
1985-06-01,0.0,25.7889,14.5222,0.1408
1985-06-02,5.99,26.1889,15.6611,0.2029
1985-06-03,0.94,27.15,17.0778,0.1077
1985-06-04,11.18,24.2333,14.8389,1.052
1985-06-05,0.34,23.5889,15.1444,0.8822
1985-06-06,0.06,25.3111,14.6667,0.2982
1985-06-07,17.26,24.7722,15.7778,0.1864
1985-06-08,0.0,28.7111,16.65,0.4059
1985-06-09,0.13,29.9889,18.5333,0.3189
1985-06-10,0.78,27.7722,19.0667,0.2029
1985-06-11,29.41,27.1,17.1111,0.2237
1985-06-12,5.21,15.6944,12.0,3.1229
1985-06-13,1.16,19.5389,8.5944,1.9259
1985-06-14,0.44,22.6556,8.0944,0.6668
1985-06-15,0.62,21.95,10.9556,0.3272
1985-06-16,0.01,26.5167,15.1278,0.2195
1985-06-17,3.71,24.0167,15.1111,0.1781
1985-06-18,1.23,24.8611,16.6333,0.2444
1985-06-19,1.71,23.1444,12.9722,0.2485
1985-06-20,0.15,24.4444,11.6556,0.1574
1985-06-21,0.0,26.5944,12.5389,0.1201
1985-06-22,3.56,26.4444,15.0444,0.1118
1985-06-23,0.0,28.5833,16.3444,0.0911
1985-06-24,8.08,28.2611,18.4333,0.1864
1985-06-25,0.0,28.9167,16.45,0.1532
1985-06-26,0.0,28.3611,15.9056,0.1325
1985-06-27,0.0,26.9833,13.1111,0.0828
1985-06-28,0.0,26.6444,12.7,0.0497
1985-06-29,0.0,27.7056,13.8889,0.0373
1985-06-30,2.32,28.1667,14.7222,0.036
1985-07-01,12.23,24.9,16.55,0.0315
1985-07-02,4.64,23.8667,17.2944,0.0414
1985-07-03,0.29,27.5722,17.5111,0.0663
1985-07-04,0.01,28.4111,17.35,0.0456
1985-07-05,8.72,27.9222,17.7167,0.0497
1985-07-06,0.95,26.4278,17.7333,0.0364
1985-07-07,0.43,28.5444,15.8611,0.0306
1985-07-08,0.5,30.4611,17.85,0.0456
1985-07-09,0.2,32.3389,20.7278,0.0414
1985-07-10,2.04,29.8056,22.2222,0.0389
1985-07-11,0.33,27.5389,14.9611,0.0282
1985-07-12,0.1,30.3556,16.3278,0.0153
1985-07-13,0.32,28.8333,17.9667,0.0133
1985-07-14,0.55,32.95,20.4,0.0178
1985-07-15,3.13,29.6,21.6,0.0145
1985-07-16,0.15,27.5778,15.75,0.005
1985-07-17,0.0,26.4833,14.3111,0.0095
1985-07-18,0.0,29.3611,13.1167,0.0095
1985-07-19,0.0,30.5278,14.0778,0.0095
1985-07-20,0.04,29.0056,17.25,0.0095
1985-07-21,18.08,29.5,19.6167,0.0083
1985-07-22,0.03,27.8667,19.2611,0.022
1985-07-23,0.14,26.9278,14.6222,0.0911
1985-07-24,0.0,30.25,13.2889,0.0352
1985-07-25,0.53,29.4556,15.0,0.0232
1985-07-26,7.69,25.5944,18.8889,0.0149
1985-07-27,0.15,27.1111,14.5111,0.0203
1985-07-28,0.0,29.0667,13.8333,0.0149
1985-07-29,2.14,30.7222,16.1,0.0128
1985-07-30,10.72,30.6722,18.7278,0.0228
1985-07-31,18.1,27.0722,19.9,0.1657
1985-08-01,5.59,24.1833,19.05,0.1781
1985-08-02,0.09,25.7444,13.3278,0.1077
1985-08-03,0.13,28.0278,12.5889,0.0497
1985-08-04,0.09,28.7667,13.9389,0.0364
1985-08-05,0.32,23.0056,17.1889,0.0273
1985-08-06,0.31,26.9833,18.9833,0.0186
1985-08-07,3.63,26.1333,18.9056,0.012
1985-08-08,1.11,28.2667,18.5111,0.0066
1985-08-09,0.06,30.1389,16.5389,0.0022
1985-08-10,0.0,31.0222,16.85,0.0019
1985-08-11,0.03,29.4611,17.5778,0.0058
1985-08-12,0.0,30.9167,16.5944,0.0
1985-08-13,1.2,32.1167,18.4,0.0
1985-08-14,0.64,31.4278,20.8222,0.0
1985-08-15,17.14,27.9111,21.1389,0.0
1985-08-16,2.26,25.7444,20.3333,1.8762
1985-08-17,0.0,29.2333,19.6556,0.7538
1985-08-18,0.27,30.2889,17.4944,0.1201
1985-08-19,0.0,26.5889,16.5278,0.0456
1985-08-20,4.88,23.3889,14.8556,0.0269
1985-08-21,0.09,24.0556,12.8667,0.0178
1985-08-22,0.0,25.4,12.4667,0.0145
1985-08-23,0.15,26.3444,12.4667,0.0099
1985-08-24,13.89,23.4778,14.1389,0.017
1985-08-25,5.91,25.3167,17.7056,0.3189
1985-08-26,0.13,25.1333,15.6833,0.9195
1985-08-27,0.0,26.2167,14.1222,0.1947
1985-08-28,0.22,27.2722,13.7778,0.0704
1985-08-29,0.06,27.7222,14.3556,0.0398
1985-08-30,6.36,26.8556,15.8833,0.0269
1985-08-31,0.03,25.8389,16.6278,0.0191
1985-09-01,0.0,29.1389,12.5167,0.0124
1985-09-02,0.0,30.3056,14.0389,0.0079
1985-09-03,0.04,30.8278,17.6444,0.0003
1985-09-04,0.0,30.1833,18.3944,0.0
1985-09-05,0.07,30.0611,19.7833,0.0
1985-09-06,0.0,31.1722,20.8056,0.0
1985-09-07,0.0,32.4333,21.1667,0.0
1985-09-08,0.0,32.7111,20.7,0.0
1985-09-09,0.04,32.2778,20.9389,0.0
1985-09-10,0.0,29.5389,20.9889,0.0
1985-09-11,0.0,23.6722,16.1778,0.0
1985-09-12,0.0,20.8333,7.9,0.0
1985-09-13,0.0,19.6444,6.1389,0.0
1985-09-14,0.0,21.2778,5.2278,0.0
1985-09-15,0.0,22.3111,6.05,0.0
1985-09-16,0.0,24.5667,5.6389,0.0
1985-09-17,0.0,26.7611,7.1889,0.0
1985-09-18,0.0,28.4556,9.0444,0.0
1985-09-19,0.0,28.5889,11.0444,0.0
1985-09-20,0.0,28.8167,11.4722,0.0
1985-09-21,0.05,28.6889,11.1278,0.0
1985-09-22,0.55,29.3056,11.9611,0.0
1985-09-23,6.72,26.7278,13.8167,0.0
1985-09-24,0.49,19.9944,7.8333,0.0
1985-09-25,0.12,23.3444,4.6389,0.0
1985-09-26,7.12,19.6333,6.6889,0.0
1985-09-27,0.0,18.5444,6.4556,0.0
1985-09-28,0.0,21.5556,5.3444,0.0
1985-09-29,0.16,23.8278,5.9333,0.0
1985-09-30,11.77,24.4278,8.7889,0.0
1985-10-01,3.8,13.9278,6.0444,0.0
1985-10-02,0.31,16.2667,2.1222,0.0
1985-10-03,0.0,18.6556,3.7,0.0
1985-10-04,1.74,21.95,6.4722,0.0
1985-10-05,0.19,12.5556,7.2333,0.0
1985-10-06,0.03,14.5389,3.4,0.0
1985-10-07,0.0,20.3056,2.3667,0.0
1985-10-08,0.06,22.9889,4.3611,0.0
1985-10-09,0.0,24.9444,8.1778,0.0
1985-10-10,0.0,26.5111,11.6833,0.0
1985-10-11,0.09,23.8056,13.5222,0.0
1985-10-12,0.04,28.0778,13.6889,0.0
1985-10-13,0.96,27.3333,15.15,0.0
1985-10-14,2.73,24.4722,15.9389,0.0
1985-10-15,1.71,22.1167,14.5056,0.0
1985-10-16,0.15,20.9,6.9611,0.0
1985-10-17,0.0,23.6222,5.2389,0.0
1985-10-18,0.0,25.2778,7.8222,0.0
1985-10-19,9.58,20.5722,16.5722,0.0
1985-10-20,64.0,17.2056,13.4722,9.0291
1985-10-21,0.01,13.1667,10.0278,5.7571
1985-10-22,0.77,16.2667,10.1667,0.6461
1985-10-23,3.92,22.4056,10.8667,0.2692
1985-10-24,5.4,22.8556,12.35,0.2237
1985-10-25,0.0,19.3222,7.8833,0.3272
1985-10-26,0.0,21.8611,3.2833,0.1905
1985-10-27,0.04,23.1333,4.7833,0.1243
1985-10-28,0.5,16.6667,7.5444,0.0994
1985-10-29,2.26,13.8833,5.2111,0.0621
1985-10-30,2.15,12.9556,5.6889,0.0621
