datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1987-02-06,0.19,9.9056,-5.2722,2.7415
1987-02-07,0.07,10.9111,-2.6778,2.3581
1987-02-08,0.69,11.0556,-4.4222,2.1234
1987-02-09,0.17,-0.0444,-9.9833,1.9403
1987-02-10,0.09,6.5778,-9.6389,1.677
1987-02-11,0.04,10.2222,-7.1056,1.5024
1987-02-12,2.95,10.2167,-2.3667,1.3822
1987-02-13,0.0,9.85,-1.6056,1.3794
1987-02-14,2.9,6.3111,-4.9333,1.2878
1987-02-15,0.08,4.6722,-3.4667,1.262
1987-02-16,19.12,0.2667,-6.4722,1.1876
1987-02-17,3.13,0.05,-6.8278,1.1533
1987-02-18,1.86,1.6278,-4.7556,1.1132
1987-02-19,0.15,5.3556,-7.9333,0.9987
1987-02-20,0.0,6.0944,-6.2722,0.9158
1987-02-21,1.07,5.4111,-2.8,0.8728
1987-02-22,14.68,3.05,-3.4222,0.9472
1987-02-23,2.36,4.7111,-2.3778,1.2992
1987-02-24,0.45,7.4222,-6.9333,2.4096
1987-02-25,0.08,8.8833,-4.0889,2.1721
1987-02-26,0.02,7.2111,-4.6444,2.2665
1987-02-27,19.24,3.6278,-3.5167,2.2465
1987-02-28,27.84,4.1056,-1.9333,2.5527
1987-03-01,3.53,11.4778,1.1278,15.2244
1987-03-02,0.0,9.05,1.4833,17.7714
1987-03-03,0.0,10.7833,0.3333,9.272
1987-03-04,0.0,7.1389,-2.85,6.1527
1987-03-05,0.0,10.1333,-6.6611,4.3785
1987-03-06,0.0,16.4222,-4.5167,3.3196
1987-03-07,0.01,19.7222,-1.9111,2.8074
1987-03-08,1.82,18.6278,-0.5444,2.587
1987-03-09,9.22,13.3056,3.2167,2.6357
1987-03-10,0.41,7.4056,-2.7667,3.1193
1987-03-11,0.0,4.3278,-7.3889,2.8532
1987-03-12,0.96,6.5611,-4.9889,2.4496
1987-03-13,0.02,7.4111,-4.4444,2.1549
1987-03-14,0.07,12.2,-6.6167,1.8973
1987-03-15,0.25,14.5278,-1.95,1.6999
1987-03-16,5.82,7.8833,-0.8889,1.5539
1987-03-17,0.47,11.8389,-5.0167,1.4251
1987-03-18,0.28,10.8889,-3.1778,1.2534
1987-03-19,9.85,8.5556,0.4,1.2906
1987-03-20,0.27,14.3722,-0.8222,1.6684
1987-03-21,0.0,14.0,-2.6722,1.7285
1987-03-22,0.0,16.0778,-1.5556,1.614
1987-03-23,0.06,16.6944,-1.4667,1.4538
1987-03-24,0.01,16.2278,0.7556,1.2763
1987-03-25,4.03,13.2556,3.9444,1.1905
1987-03-26,0.3,19.1944,3.1111,1.159
1987-03-27,4.9,18.5556,3.3222,1.0646
1987-03-28,6.07,19.5778,6.0278,1.0445
1987-03-29,0.33,18.1833,6.4222,1.0388
1987-03-30,26.86,16.2389,8.25,2.029
1987-03-31,14.26,11.1722,-0.8556,8.299
1987-04-01,0.43,8.0833,-4.4444,5.8952
1987-04-02,1.57,11.4278,-1.6889,3.7203
1987-04-03,11.68,3.3611,-1.4944,2.9762
1987-04-04,6.12,0.9333,-2.7278,2.7072
1987-04-05,1.55,3.4333,-2.55,2.3409
1987-04-06,1.69,6.0889,-0.55,2.2293
1987-04-07,0.1,10.6056,1.5778,2.6929
1987-04-08,0.0,15.1833,3.3889,3.1765
1987-04-09,0.0,16.3111,0.3167,3.0048
1987-04-10,0.0,19.2944,-1.0889,2.567
1987-04-11,0.69,19.0222,1.3833,2.2178
1987-04-12,3.67,17.8611,3.6389,1.9632
1987-04-13,0.11,20.4056,4.6222,1.7686
1987-04-14,0.06,17.8,6.3778,1.5368
1987-04-15,50.41,12.8667,7.45,3.5486
1987-04-16,31.11,10.5611,7.0667,27.8161
1987-04-17,9.61,11.3056,6.9222,26.4997
1987-04-18,1.07,17.45,7.0944,11.7617
1987-04-19,0.01,22.1556,6.6667,7.2974
1987-04-20,0.0,24.3222,6.8611,5.0939
1987-04-21,0.0,25.6056,7.4167,3.8347
1987-04-22,0.95,27.3611,8.7722,3.1193
1987-04-23,16.67,21.8833,11.8444,2.6528
1987-04-24,53.8,14.3833,10.0056,9.272
1987-04-25,19.55,11.0667,6.4278,27.2724
1987-04-26,0.61,17.0722,2.7389,18.6013
1987-04-27,1.52,17.1889,2.6222,8.9
1987-04-28,0.87,15.3778,2.7611,6.1527
1987-04-29,0.02,21.9944,2.6389,4.3498
1987-04-30,0.0,23.45,8.2056,3.3769
1987-05-01,0.14,24.5556,3.1444,2.8045
1987-05-02,1.63,26.75,5.9611,2.4325
1987-05-03,6.39,25.0778,8.5611,2.1291
1987-05-04,7.74,18.7222,9.3444,2.338
1987-05-05,0.16,18.7778,4.7778,2.2837
1987-05-06,0.0,22.6833,2.5389,1.8687
1987-05-07,0.0,23.5389,5.0722,1.5196
1987-05-08,0.0,21.7944,6.2444,1.3336
1987-05-09,0.0,24.2167,1.1444,1.1819
1987-05-10,0.0,26.7167,5.3222,1.0646
1987-05-11,0.25,27.1778,8.2667,0.9673
1987-05-12,1.91,25.35,10.4778,0.8814
1987-05-13,0.29,20.1389,11.9833,0.8127
1987-05-14,0.19,21.8278,11.0944,0.7526
1987-05-15,0.99,24.1222,11.3167,0.7097
1987-05-16,0.22,24.7389,7.4444,0.6611
1987-05-17,0.09,28.5833,8.9111,0.6096
1987-05-18,0.89,28.7556,12.0778,0.5666
1987-05-19,12.41,25.8,14.1556,0.5409
1987-05-20,0.56,22.3222,13.5833,0.7469
1987-05-21,0.23,21.0667,12.2056,0.6582
1987-05-22,0.15,24.2056,13.7778,0.558
1987-05-23,0.77,27.5,14.0278,0.5151
1987-05-24,10.69,26.2944,15.2889,0.6496
1987-05-25,4.2,25.9556,16.0556,0.9558
1987-05-26,2.53,24.3167,16.4611,0.7984
1987-05-27,11.49,26.2056,15.8056,0.7469
1987-05-28,0.76,27.8056,15.9167,1.5511
1987-05-29,2.4,29.1056,15.7389,1.2878
1987-05-30,1.63,29.3333,15.3222,0.9587
1987-05-31,0.97,28.3778,15.9944,0.7727
1987-06-01,8.47,27.4278,15.0167,0.6725
1987-06-02,0.15,28.2167,14.5833,0.684
1987-06-03,3.44,28.4889,15.2167,0.6582
1987-06-04,2.15,24.3944,15.6611,0.5609
1987-06-05,0.02,24.3667,9.3833,0.5094
1987-06-06,0.0,26.9,8.4,0.4636
1987-06-07,0.0,28.5111,9.9722,0.4178
1987-06-08,0.94,28.7111,12.95,0.3806
1987-06-09,5.4,27.6722,14.8056,0.3463
1987-06-10,0.39,24.4611,10.1444,0.3205
1987-06-11,0.7,25.7222,8.5056,0.3119
1987-06-12,4.03,26.5722,13.2333,0.3005
1987-06-13,0.42,27.9167,17.3667,0.3262
1987-06-14,0.0,29.0111,15.5222,0.3234
1987-06-15,0.24,29.8222,14.6556,0.2862
1987-06-16,6.58,28.7778,16.5556,0.2661
1987-06-17,0.56,28.5278,15.8444,0.2461
1987-06-18,1.22,27.5167,15.9222,0.2404
1987-06-19,1.79,28.6444,16.1444,0.2289
1987-06-20,1.0,28.2667,17.0278,0.2318
1987-06-21,1.83,29.2611,18.0611,0.2547
1987-06-22,0.53,28.1722,17.1222,0.2604
1987-06-23,0.48,28.45,17.7833,0.2261
1987-06-24,2.49,27.2667,16.8778,0.2089
1987-06-25,3.01,24.9722,17.4389,0.1975
1987-06-26,5.56,25.7556,16.8556,0.1946
1987-06-27,0.0,25.3056,12.9,0.2089
1987-06-28,0.0,25.6389,9.0222,0.2089
1987-06-29,0.09,28.9167,10.0167,0.1975
1987-06-30,0.28,29.7167,13.3611,0.1803
1987-07-01,11.08,29.4556,15.1,0.1774
1987-07-02,16.42,28.3778,17.6389,0.1946
1987-07-03,6.72,28.1944,18.1611,0.2518
1987-07-04,14.52,26.9667,17.8222,0.3291
1987-07-05,2.22,28.6667,17.7778,0.3549
1987-07-06,0.54,30.3,17.4,0.5037
1987-07-07,0.62,30.2611,17.6278,0.372
1987-07-08,1.36,30.5056,17.4333,0.2862
1987-07-09,0.51,30.4778,17.9944,0.2432
1987-07-10,8.43,30.0111,18.6278,0.2089
1987-07-11,3.41,30.2722,18.1444,0.2032
1987-07-12,3.5,29.4278,17.5889,0.2003
1987-07-13,10.11,28.6667,17.0444,0.2547
1987-07-14,0.97,25.9333,17.3056,0.372
1987-07-15,0.02,23.8222,10.8889,0.2518
1987-07-16,0.06,26.1222,11.2056,0.206
1987-07-17,0.01,26.3667,12.1556,0.186
1987-07-18,0.01,28.9167,13.4167,0.1774
1987-07-19,0.01,29.8278,13.55,0.166
1987-07-20,0.0,31.6167,14.6778,0.1603
1987-07-21,0.23,32.9944,16.4667,0.1545
1987-07-22,1.45,33.2944,17.3389,0.1517
1987-07-23,1.46,32.8611,17.75,0.1459
1987-07-24,0.17,33.2222,16.9278,0.1459
1987-07-25,0.02,33.1667,16.1778,0.1402
1987-07-26,0.25,32.4,16.7,0.1402
1987-07-27,0.14,30.7333,18.0889,0.1345
1987-07-28,0.04,30.3278,18.4278,0.1316
1987-07-29,0.03,29.2222,15.3556,0.1288
1987-07-30,0.98,31.0667,15.7611,0.1288
1987-07-31,2.51,30.85,15.75,0.1288
1987-08-01,0.25,30.0889,16.5778,0.1259
1987-08-02,1.9,30.15,17.3722,0.1259
1987-08-03,0.67,33.3167,18.7389,0.1259
1987-08-04,0.57,32.8667,19.6889,0.1374
1987-08-05,1.29,31.4556,18.9222,0.1345
1987-08-06,0.04,30.5111,16.5278,0.1316
1987-08-07,3.25,28.4444,18.1222,0.1259
1987-08-08,0.21,31.6833,17.4722,0.1259
1987-08-09,0.14,32.1944,17.6444,0.1231
1987-08-10,0.03,30.7944,18.9667,0.1231
1987-08-11,0.0,28.5611,17.4167,0.1231
1987-08-12,0.0,28.6667,15.2278,0.1202
1987-08-13,0.0,28.6389,13.2778,0.1145
1987-08-14,0.08,28.8722,12.4167,0.1145
1987-08-15,1.17,27.6278,15.1278,0.1145
1987-08-16,0.02,30.3056,16.6889,0.1173
1987-08-17,0.35,33.0111,18.2222,0.1173
1987-08-18,0.34,32.3722,18.8167,0.1173
1987-08-19,0.17,31.6333,17.1,0.1173
1987-08-20,0.0,31.5889,14.1722,0.1145
1987-08-21,2.12,31.6944,11.7889,0.1116
1987-08-22,12.64,33.6667,14.4778,0.1116
1987-08-23,0.97,28.8222,16.4333,0.1202
1987-08-24,0.09,26.3167,11.1667,0.1202
1987-08-25,0.68,26.4944,10.4167,0.1202
1987-08-26,2.49,28.3333,13.0278,0.1202
1987-08-27,2.0,31.1667,16.2167,0.1202
1987-08-28,1.14,28.45,17.3556,0.1316
1987-08-29,0.49,25.7833,15.4,0.1345
1987-08-30,0.0,24.35,9.95,0.1231
1987-08-31,0.57,25.6833,12.2222,0.1202
1987-09-01,0.0,25.9111,11.4167,0.1173
1987-09-02,0.0,26.2444,5.75,0.1145
1987-09-03,0.31,26.8444,6.8833,0.1145
1987-09-04,0.99,24.35,11.8889,0.1145
1987-09-05,21.42,19.9389,12.5389,0.1202
1987-09-06,14.83,20.9167,14.1722,0.1545
1987-09-07,69.98,21.6722,16.4722,1.1962
1987-09-08,6.03,25.9667,16.6722,4.4929
1987-09-09,1.74,27.1,15.6222,1.222
1987-09-10,4.64,25.1167,15.4889,0.6468
1987-09-11,6.77,25.5444,15.6444,0.435
1987-09-12,9.13,23.9111,16.2667,0.372
1987-09-13,2.16,25.6722,16.4667,1.9174
1987-09-14,0.0,26.7833,13.5167,1.242
1987-09-15,0.02,27.0,11.5444,0.7412
1987-09-16,0.09,26.8778,13.9167,0.5208
1987-09-17,0.52,27.0833,15.6611,0.4035
1987-09-18,1.42,25.75,16.3167,0.3291
1987-09-19,12.7,22.7778,15.2833,0.2776
1987-09-20,2.46,23.0111,14.2722,0.2747
1987-09-21,0.01,21.7722,9.2722,0.3091
1987-09-22,0.05,20.1389,8.7,0.2747
1987-09-23,0.07,19.7444,8.1944,0.2347
1987-09-24,0.0,21.1556,6.6833,0.2118
1987-09-25,0.0,21.7611,7.1111,0.1946
1987-09-26,0.0,23.1,4.4444,0.186
1987-09-27,0.0,23.9111,5.8333,0.1746
1987-09-28,0.13,23.7278,8.0833,0.1688
1987-09-29,1.63,23.7,9.5389,0.166
1987-09-30,3.81,19.5556,10.1944,0.1631
1987-10-01,0.12,15.9833,5.0278,0.1545
1987-10-02,2.36,20.9167,1.3611,0.1545
1987-10-03,0.95,14.1556,3.4333,0.1488
1987-10-04,0.47,14.5889,1.3833,0.1459
1987-10-05,0.39,19.6667,0.0333,0.1459
1987-10-06,4.69,16.9444,2.8944,0.1488
1987-10-07,1.03,13.1944,4.5778,0.1517
1987-10-08,0.01,11.1556,2.4056,0.1517
1987-10-09,0.0,17.1,-2.7333,0.1517
1987-10-10,0.09,21.2944,0.8389,0.1517
1987-10-11,1.05,18.9444,5.1056,0.1459
1987-10-12,8.71,11.6278,4.2833,0.1517
1987-10-13,0.0,12.95,-2.7889,0.1603
1987-10-14,0.0,15.2222,-2.9278,0.1631
1987-10-15,0.01,18.7833,-2.8222,0.1631
1987-10-16,0.0,21.2222,-1.0333,0.1574
1987-10-17,0.0,21.7111,0.4111,0.1545
1987-10-18,0.0,21.0167,1.9222,0.1517
1987-10-19,1.26,21.85,1.3389,0.1517
1987-10-20,1.77,20.1667,5.8278,0.1517
1987-10-21,1.39,13.9222,3.9056,0.1517
1987-10-22,0.0,13.75,-3.0389,0.1488
1987-10-23,0.0,18.8333,-3.2611,0.1459
1987-10-24,0.0,21.6833,0.0222,0.1459
1987-10-25,0.05,18.15,3.6722,0.1488
1987-10-26,0.35,16.2111,-1.0,0.1517
1987-10-27,9.43,10.2167,1.1667,0.1603
1987-10-28,0.0,9.9389,-0.0389,0.1746
1987-10-29,0.01,12.1889,-3.9,0.1803
1987-10-30,0.19,19.9,1.3889,0.1946
1987-10-31,0.0,22.9278,5.1278,0.1832
1987-11-01,0.0,22.7111,4.0333,0.1717
1987-11-02,0.0,22.2667,4.3167,0.1717
1987-11-03,0.0,22.8278,5.5722,0.1688
1987-11-04,0.0,23.1833,4.7889,0.166
1987-11-05,0.0,16.7778,5.4556,0.166
1987-11-06,0.0,10.7778,-1.1111,0.1631
1987-11-07,0.0,16.7722,-1.6556,0.1603
1987-11-08,0.02,20.7556,1.7167,0.1603
1987-11-09,0.08,19.25,6.0056,0.1631
1987-11-10,36.46,13.2389,3.1889,0.2204
1987-11-11,4.17,0.8889,-3.9778,0.7212
1987-11-12,0.22,7.8056,-4.4611,0.6324
1987-11-13,0.0,14.4444,-3.2444,0.4636
1987-11-14,0.0,15.9667,-2.1778,0.3892
1987-11-15,0.03,16.0222,-3.6167,0.3463
1987-11-16,1.41,13.4722,0.6944,0.3091
1987-11-17,14.92,16.0833,7.5389,0.3005
1987-11-18,0.38,15.1167,6.1,0.4407
1987-11-19,0.21,10.8278,-0.3278,0.7183
1987-11-20,1.0,5.8611,-1.6,0.6267
1987-11-21,0.11,-0.9722,-7.5167,0.5351
1987-11-22,0.01,7.3722,-9.4278,0.4579
1987-11-23,0.0,14.3833,-7.2056,0.4006
1987-11-24,0.09,17.3389,-1.0722,0.3577
1987-11-25,0.02,16.7,5.0167,0.3291
1987-11-26,0.09,15.9778,4.1556,0.3005
1987-11-27,8.46,11.5778,4.0556,0.2948
1987-11-28,6.94,8.1,3.35,0.332
1987-11-29,18.66,11.6944,4.0,1.8573
1987-11-30,0.19,7.5889,1.7444,3.0907
1987-12-01,0.35,3.9222,0.0611,1.76
1987-12-02,0.15,3.0389,-2.2722,1.2677
1987-12-03,1.23,4.4556,-6.4278,0.973
1987-12-04,0.98,2.7667,-3.6611,0.7956
1987-12-05,0.09,0.6278,-4.2556,0.6696
1987-12-06,0.0,6.5889,-6.3389,0.5666
1987-12-07,0.0,7.55,-4.7,0.4922
1987-12-08,0.0,10.9111,-1.6667,0.4407
1987-12-09,0.24,15.9722,1.8778,0.4064
1987-12-10,7.33,12.9167,4.8222,0.3921
1987-12-11,0.26,11.5556,-0.3389,0.4121
1987-12-12,0.23,11.0056,0.5056,0.4178
1987-12-13,1.22,8.5444,0.1722,0.4006
1987-12-14,5.33,5.9722,-0.8611,0.3835
1987-12-15,5.08,11.0056,0.4333,0.4006
1987-12-16,0.09,3.7389,-2.7556,0.4522
1987-12-17,0.09,0.0833,-4.9556,0.5094
1987-12-18,0.01,4.2889,-7.1056,0.5266
1987-12-19,0.45,12.4333,-5.8278,0.5123
1987-12-20,0.17,16.7889,2.7056,0.5008
1987-12-21,0.12,10.2167,2.3833,0.4836
1987-12-22,0.76,7.6333,-2.1889,0.4464
1987-12-23,1.07,10.8278,-0.8278,0.415
1987-12-24,1.34,13.3222,-2.3778,0.3921
1987-12-25,17.59,14.7278,3.1389,0.3949
1987-12-26,4.27,13.2167,6.6889,0.5523
1987-12-27,5.56,8.2111,3.5833,0.8671
1987-12-28,8.99,5.4389,1.8778,1.0474
1987-12-29,1.3,1.8667,-3.7056,1.8344
1987-12-30,0.15,2.4611,-9.5889,1.8315
1987-12-31,0.14,6.6778,-7.8556,1.4767
1988-01-01,1.29,7.2722,-3.1333,1.2506
1988-01-02,0.0,3.0667,-5.1,1.0674
1988-01-03,0.7,0.0056,-6.4667,0.9043
1988-01-04,1.46,1.9444,-5.6,0.8013
1988-01-05,0.1,-3.9611,-12.0667,0.7183
1988-01-06,1.69,-7.3556,-15.6833,0.7011
1988-01-07,8.73,-9.0056,-15.1611,0.6868
1988-01-08,0.61,-3.5722,-12.65,0.6868
1988-01-09,0.0,-2.3833,-11.3,0.7154
1988-01-10,0.0,-1.3333,-15.5222,0.7297
1988-01-11,0.0,1.7556,-15.6333,0.7154
1988-01-12,0.0,3.8722,-15.1611,0.6582
1988-01-13,0.52,5.3667,-10.5611,0.6153
1988-01-14,0.01,-2.8389,-11.2111,0.558
1988-01-15,0.06,0.6,-12.2222,0.4722
1988-01-16,0.26,6.0222,-12.8667,0.4006
1988-01-17,9.22,5.3444,-9.2056,0.4064
1988-01-18,0.42,11.8278,-2.7667,0.4464
1988-01-19,12.45,7.3556,-0.8444,0.9558
1988-01-20,6.4,11.6556,0.2833,3.2338
1988-01-21,0.0,8.6611,-0.0167,3.9492
1988-01-22,0.0,2.8333,-2.5833,2.4496
1988-01-23,0.02,3.6333,-5.0111,1.863
1988-01-24,0.13,9.4667,-7.6056,1.531
1988-01-25,5.66,3.85,-4.7389,1.3107
1988-01-26,0.27,-2.8667,-13.0444,1.2191
1988-01-27,0.04,-3.1722,-12.7944,0.9701
1988-01-28,0.0,1.9278,-11.4667,0.8499
1988-01-29,0.0,8.6056,-10.0278,0.8099
1988-01-30,0.0,14.35,-6.9556,0.724
1988-01-31,0.18,15.8722,-2.3667,0.6782
1988-02-01,0.4,18.3556,4.1389,0.6525
1988-02-02,6.9,16.0222,7.7667,0.6382
1988-02-03,6.13,9.7444,3.6056,0.6983
1988-02-04,8.56,6.5278,-0.5389,1.0674
1988-02-05,0.0,-0.0167,-7.4944,2.112
1988-02-06,0.02,-3.9222,-14.4056,1.946
1988-02-07,0.02,1.7389,-15.2944,1.5339
1988-02-08,0.0,4.4778,-9.3833,1.4137
1988-02-09,0.0,6.2778,-8.0389,1.2077
1988-02-10,0.09,7.9,-5.3056,1.0588
1988-02-11,2.4,6.6611,-4.3722,0.9358
1988-02-12,0.44,1.9,-6.9722,0.8499
1988-02-13,0.01,-2.7889,-13.2611,0.7813
1988-02-14,1.03,9.6111,-13.3056,0.641
1988-02-15,4.16,7.9444,-4.4611,0.6897
1988-02-16,0.0,6.0389,-3.6222,0.7154
1988-02-17,0.0,12.3278,-6.7389,0.7011
1988-02-18,0.0,13.4833,-4.5056,0.6382
1988-02-19,2.97,8.4389,-0.1778,0.621
1988-02-20,0.17,7.7667,0.5889,0.6239
1988-02-21,0.0,4.1667,-6.8167,0.6267
1988-02-22,0.29,11.3222,-11.0056,0.5867
1988-02-23,2.02,10.5,-4.0556,0.5495
1988-02-24,0.25,1.6111,-5.0611,0.5466
1988-02-25,0.05,0.6944,-6.9667,0.5237
1988-02-26,0.0,6.2278,-9.7611,0.4951
1988-02-27,0.0,9.4444,-6.0111,0.475
1988-02-28,0.0,8.9056,-4.8833,0.4693
1988-02-29,0.0,10.6056,-5.9222,0.4607
1988-03-01,0.0,10.2278,-6.8444,0.4436
1988-03-02,0.0,14.8889,-6.4667,0.4321
1988-03-03,1.04,14.8222,0.0444,0.4121
1988-03-04,5.54,15.1889,4.0667,0.4121
1988-03-05,0.01,10.2889,-0.3222,0.4235
1988-03-06,0.0,13.8722,-4.2222,0.4407
1988-03-07,0.0,16.8333,-1.5222,0.4092
1988-03-08,0.03,17.3722,-0.9833,0.3949
1988-03-09,2.43,14.3444,2.5889,0.3835
1988-03-10,0.13,13.0944,3.0167,0.3892
1988-03-11,0.17,15.9222,-4.9333,0.3892
1988-03-12,5.74,17.8222,-1.2778,0.3835
1988-03-13,0.2,13.9222,0.35,0.3978
1988-03-14,0.1,3.6,-4.4278,0.4235
1988-03-15,0.21,-1.7778,-7.7,0.4264
1988-03-16,0.29,0.6333,-6.9778,0.4207
1988-03-17,0.17,6.2111,-4.1722,0.4092
1988-03-18,0.6,5.6611,-3.8778,0.4006
1988-03-19,0.02,5.8056,-1.6722,0.3921
1988-03-20,0.23,10.6667,-1.3944,0.3892
1988-03-21,0.3,10.6389,-1.9833,0.3863
1988-03-22,0.0,14.0056,-6.0778,0.372
1988-03-23,0.0,19.4667,-3.8444,0.3577
1988-03-24,0.06,22.4722,2.9778,0.3463
1988-03-25,0.54,20.4833,7.65,0.3377
1988-03-26,11.11,20.2944,6.7611,0.3577
1988-03-27,0.84,14.3944,1.9222,0.4006
1988-03-28,0.27,19.1833,-1.7889,0.4436
1988-03-29,0.03,22.2944,0.75,0.4493
1988-03-30,0.0,22.2556,3.65,0.4378
1988-03-31,1.08,21.0222,7.5167,0.435
1988-04-01,4.38,20.3111,8.7833,0.435
1988-04-02,0.23,21.85,9.9333,0.4321
1988-04-03,3.74,20.3944,11.1667,0.4293
1988-04-04,7.21,22.4667,10.9889,0.5237
1988-04-05,0.44,25.9,6.3611,1.1705
1988-04-06,8.61,22.8111,5.4944,1.1189
1988-04-07,2.01,11.8278,3.2333,1.1275
1988-04-08,0.09,12.4389,3.9444,1.1247
1988-04-09,0.0,15.5056,0.8833,1.0188
1988-04-10,0.0,20.9722,0.1222,0.9329
1988-04-11,0.13,19.9833,1.7944,0.8614
1988-04-12,9.07,13.6889,1.7667,0.8127
1988-04-13,0.18,15.9556,1.4,0.8614
1988-04-14,0.45,18.9222,-0.4944,0.9243
1988-04-15,0.1,17.7556,1.1667,0.8814
1988-04-16,1.52,15.0444,0.4722,0.8299
1988-04-17,0.06,18.5167,-1.7389,0.7727
1988-04-18,6.42,17.15,3.9111,0.7326
1988-04-19,4.64,13.0611,1.0556,0.7584
1988-04-20,0.0,16.2333,-1.8667,0.7927
1988-04-21,3.18,19.4056,3.6944,0.8041
1988-04-22,11.75,18.4778,6.8,0.89
1988-04-23,9.74,19.5444,6.7611,1.5425
1988-04-24,0.4,17.3389,7.0889,2.1349
1988-04-25,0.0,16.1889,0.2667,2.5584
1988-04-26,0.0,20.0111,0.3944,2.0089
1988-04-27,0.04,20.1611,2.6667,1.6913
1988-04-28,0.36,13.9889,3.7333,1.4366
1988-04-29,0.54,14.7,2.95,1.2334
1988-04-30,0.0,17.4111,3.4444,1.0588
1988-05-01,0.0,19.7056,1.0667,0.9186
1988-05-02,0.0,18.6833,1.5222,0.8127
1988-05-03,0.02,18.1833,2.7444,0.7269
1988-05-04,6.84,15.9333,6.7722,0.6696
1988-05-05,11.99,13.9556,8.4111,0.684
1988-05-06,9.2,14.6333,7.3333,0.8099
1988-05-07,0.08,24.0889,6.4222,1.8716
1988-05-08,0.21,25.1833,5.4889,1.7371
1988-05-09,2.94,21.9778,9.3556,1.4623
1988-05-10,3.7,23.1278,9.5611,1.2735
1988-05-11,0.16,19.5889,5.9222,1.1304
1988-05-12,0.01,23.3833,4.3111,0.9787
1988-05-13,0.02,25.5611,7.0556,0.8557
1988-05-14,1.21,26.2722,8.7667,0.7698
1988-05-15,2.0,26.0389,10.6333,0.7412
1988-05-16,6.16,26.4556,11.1611,0.7984
1988-05-17,9.23,23.6389,10.4944,0.7355
1988-05-18,10.69,17.3778,11.0722,1.0474
1988-05-19,4.25,19.4444,10.3111,1.1447
1988-05-20,0.58,21.4333,9.7,1.0674
1988-05-21,0.48,24.5167,9.0389,1.0102
1988-05-22,0.18,26.5611,11.1444,0.9186
1988-05-23,1.93,28.6722,11.9167,0.8213
1988-05-24,3.02,24.4667,11.1944,0.7269
1988-05-25,2.24,19.2333,8.9722,0.7097
1988-05-26,0.01,20.5611,1.2944,0.6639
1988-05-27,0.0,23.75,2.8556,0.5723
1988-05-28,0.0,26.6111,6.4722,0.5065
1988-05-29,0.07,27.9,9.1389,0.4665
1988-05-30,0.14,28.8667,9.2444,0.4264
1988-05-31,0.0,29.75,10.6944,0.3835
1988-06-01,0.34,29.25,11.7722,0.3463
1988-06-02,4.13,27.4667,13.1722,0.3177
1988-06-03,14.22,18.6111,8.6389,0.3463
1988-06-04,0.05,17.8778,4.5611,0.4579
1988-06-05,0.0,22.6222,2.9,0.4808
1988-06-06,0.0,28.9833,8.7111,0.4207
1988-06-07,0.0,29.7556,12.8944,0.3634
1988-06-08,1.09,29.7556,12.3111,0.3177
1988-06-09,13.97,22.6889,10.7778,0.2976
1988-06-10,0.02,17.4,4.5,0.3005
1988-06-11,0.0,21.5667,4.1111,0.3205
1988-06-12,0.0,25.2611,5.4333,0.2833
1988-06-13,0.0,28.3667,7.3611,0.2547
1988-06-14,0.0,29.6556,10.0278,0.2318
1988-06-15,0.0,30.2778,12.0,0.2118
1988-06-16,2.59,29.3722,13.2,0.2003
1988-06-17,4.87,26.5167,13.8889,0.1889
1988-06-18,1.2,27.4056,14.2278,0.1917
1988-06-19,2.06,28.1,15.2944,0.1917
1988-06-20,1.33,29.7611,15.6611,0.1803
1988-06-21,0.0,31.3389,15.8056,0.1803
1988-06-22,0.0,32.5611,16.1778,0.1631
1988-06-23,0.21,32.4167,17.2056,0.1574
1988-06-24,0.35,27.6444,17.7222,0.1517
1988-06-25,0.51,30.9,17.5111,0.1488
1988-06-26,1.76,32.15,17.3444,0.1459
1988-06-27,0.22,25.7167,9.4778,0.1402
1988-06-28,0.09,26.3278,7.45,0.1374
1988-06-29,0.92,26.6778,10.4889,0.1316
1988-06-30,0.8,23.8611,12.25,0.1316
1988-07-01,0.0,23.45,5.3111,0.1288
1988-07-02,0.01,26.3944,5.3,0.1259
1988-07-03,0.0,27.7333,7.9722,0.1231
1988-07-04,0.0,27.7556,10.3778,0.1202
1988-07-05,0.0,28.8167,11.5111,0.1202
1988-07-06,0.0,30.9111,10.9667,0.1173
1988-07-07,0.0,33.9667,13.2111,0.1173
1988-07-08,0.76,34.5111,15.1722,0.1173
1988-07-09,3.65,34.0056,15.2611,0.1173
1988-07-10,0.85,32.9833,15.5444,0.1145
1988-07-11,9.37,31.7722,16.7333,0.1202
1988-07-12,11.32,26.7,17.4056,0.1431
1988-07-13,4.25,25.4611,17.9889,0.1374
1988-07-14,0.17,29.9278,17.1444,0.1517
1988-07-15,0.01,33.1556,18.2556,0.1431
1988-07-16,0.01,34.7833,17.3333,0.1316
1988-07-17,1.04,33.9056,18.4444,0.1202
1988-07-18,13.21,32.1389,18.6278,0.1202
1988-07-19,4.35,30.9667,18.1944,0.1231
1988-07-20,4.46,30.45,17.9278,0.2833
1988-07-21,16.39,27.4056,18.3056,0.2347
1988-07-22,7.4,26.4056,17.4444,0.3434
1988-07-23,11.55,24.9389,16.3444,0.4522
1988-07-24,0.04,27.4722,14.3778,0.2862
1988-07-25,9.94,27.8278,13.7889,0.3377
