datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1985-04-05,0.15,23.9167,4.4556,2.302
1985-04-06,3.03,16.7778,1.9667,1.952
1985-04-07,3.02,8.2278,-0.7833,1.75
1985-04-08,7.44,4.0889,-2.6667,1.6289
1985-04-09,2.89,0.4333,-7.0722,1.6154
1985-04-10,0.1,5.7833,-13.6278,1.3866
1985-04-11,1.89,10.0611,-5.0056,1.6693
1985-04-12,0.0,18.6889,-0.2611,2.6654
1985-04-13,0.29,20.1556,3.7667,3.4058
1985-04-14,0.38,18.3944,8.3444,2.7327
1985-04-15,0.54,17.5167,8.4944,2.1674
1985-04-16,11.75,17.2222,8.6167,2.2885
1985-04-17,0.06,16.9833,-1.8167,2.6251
1985-04-18,0.0,24.7111,-0.0667,1.9385
1985-04-19,0.02,25.9722,8.3222,1.5616
1985-04-20,0.13,26.4444,6.9444,1.3448
1985-04-21,0.19,27.1167,7.5444,1.186
1985-04-22,0.09,27.0556,8.2889,1.0783
1985-04-23,2.37,27.2778,9.6611,0.9827
1985-04-24,5.19,23.5944,9.5944,0.9343
1985-04-25,2.32,18.95,9.0,1.26
1985-04-26,0.01,24.0167,4.5889,1.2264
1985-04-27,4.04,23.1667,7.15,0.9625
1985-04-28,9.47,19.6444,10.6111,0.9908
1985-04-29,0.03,19.4944,1.3333,1.7366
1985-04-30,0.0,24.4944,1.1389,1.4404
1985-05-01,3.55,23.9889,4.6611,1.2021
1985-05-02,41.2,17.9167,8.3889,1.3448
1985-05-03,6.69,15.0333,3.6889,14.1349
1985-05-04,0.11,17.6278,-2.45,7.3367
1985-05-05,0.01,20.45,0.7111,3.9578
1985-05-06,1.52,22.2833,7.4111,2.7193
1985-05-07,0.02,19.0333,6.5167,2.0597
1985-05-08,0.02,19.25,2.1333,1.6154
1985-05-09,0.01,21.8333,2.7056,1.2923
1985-05-10,0.12,23.6,5.8222,1.0783
1985-05-11,3.31,24.7111,8.3444,0.9423
1985-05-12,4.69,24.6833,12.1778,0.9787
1985-05-13,0.12,25.8222,11.1556,0.8979
1985-05-14,0.56,27.5556,9.5667,0.8239
1985-05-15,6.84,24.7778,12.4944,0.6839
1985-05-16,4.32,21.6722,11.5722,0.6583
1985-05-17,11.61,17.9611,9.5889,0.7808
1985-05-18,5.46,14.1111,3.7444,1.602
1985-05-19,0.03,18.6333,3.4389,1.9654
1985-05-20,0.13,23.6889,3.6222,1.2641
1985-05-21,7.37,23.7611,9.0556,0.9571
1985-05-22,7.07,20.7111,9.2944,1.2344
1985-05-23,34.39,16.1333,10.2778,6.7174
1985-05-24,3.81,16.6,8.0222,8.7771
1985-05-25,0.1,20.4833,6.2833,4.8732
1985-05-26,0.03,23.55,6.5333,2.9347
1985-05-27,0.07,24.2833,7.7389,1.9923
1985-05-28,8.65,21.0222,11.3889,1.575
1985-05-29,1.62,19.3556,10.4833,1.8443
1985-05-30,0.86,22.2222,9.8611,1.4808
1985-05-31,42.74,24.5333,12.6778,18.4427
1985-06-01,0.63,23.3389,12.6222,8.5886
1985-06-02,0.03,22.5611,9.4722,3.9982
1985-06-03,13.76,23.5278,10.0556,2.7327
1985-06-04,3.8,23.6889,12.8556,3.4597
1985-06-05,12.4,23.0944,14.4556,3.6078
1985-06-06,0.46,22.2944,12.6444,4.6847
1985-06-07,16.99,18.6833,8.4944,2.9212
1985-06-08,3.64,21.8889,11.6667,7.4848
1985-06-09,0.1,26.2389,13.85,5.479
1985-06-10,1.38,26.5833,14.55,3.1501
1985-06-11,7.35,25.4056,12.5778,2.2212
1985-06-12,12.93,19.5722,11.7333,2.2077
1985-06-13,4.1,13.3944,4.7556,3.6347
1985-06-14,0.74,16.7111,3.0056,3.177
1985-06-15,2.02,19.4556,5.0444,2.127
1985-06-16,2.7,22.8111,9.3222,1.75
1985-06-17,5.8,24.3667,11.2222,1.5212
1985-06-18,2.42,22.8722,13.6889,1.575
1985-06-19,7.2,19.8556,10.4278,1.427
1985-06-20,0.64,18.9278,7.7333,1.6423
1985-06-21,0.47,21.55,5.75,1.2304
1985-06-22,3.77,24.4389,7.4778,0.9343
1985-06-23,2.8,25.5333,12.5667,0.8629
1985-06-24,0.06,26.6056,12.5833,0.8441
1985-06-25,0.08,24.7333,9.8556,0.6933
1985-06-26,0.0,22.65,7.6889,0.5304
1985-06-27,0.08,21.5056,4.9778,0.4308
1985-06-28,2.99,22.5278,6.3444,0.389
1985-06-29,0.0,23.5556,6.8556,0.3554
1985-06-30,0.15,24.2389,9.2778,0.3271
1985-07-01,9.38,20.85,12.5222,0.3392
1985-07-02,14.75,20.3167,12.2611,0.4981
1985-07-03,2.31,22.4667,12.6667,0.9302
1985-07-04,8.11,23.8389,12.7056,1.575
1985-07-05,1.97,25.3944,10.8333,0.8817
1985-07-06,2.89,23.2944,12.5611,0.6058
1985-07-07,0.15,22.6778,13.1278,0.4765
1985-07-08,14.86,24.9,14.0111,0.4308
1985-07-09,11.17,26.4944,13.7778,2.5577
1985-07-10,40.58,23.7889,14.1333,24.2313
1985-07-11,0.55,24.4333,13.6167,11.3483
1985-07-12,7.9,25.8278,14.0889,4.6713
1985-07-13,8.69,27.2667,13.6278,3.1097
1985-07-14,5.13,27.7333,13.2278,3.5674
1985-07-15,12.46,27.8056,15.8667,2.7597
1985-07-16,1.7,25.7556,14.9333,3.0289
1985-07-17,0.04,24.1722,9.2278,2.0193
1985-07-18,0.0,25.5944,8.8333,1.3408
1985-07-19,0.01,26.4167,10.3667,1.015
1985-07-20,0.0,26.1778,13.0667,0.8144
1985-07-21,1.74,25.55,14.7889,0.6919
1985-07-22,1.95,24.7889,15.9222,0.6327
1985-07-23,2.51,23.4278,10.7722,0.8037
1985-07-24,0.14,25.3222,8.5167,0.6085
1985-07-25,11.52,23.7333,12.9778,0.4523
1985-07-26,19.84,24.3056,15.6833,1.1119
1985-07-27,2.09,23.95,13.6389,2.477
1985-07-28,0.02,25.1944,8.8889,1.427
1985-07-29,0.21,26.4278,11.8389,0.8252
1985-07-30,1.84,27.9278,13.9667,0.6098
1985-07-31,10.26,26.0167,15.5722,0.5721
1985-08-01,16.15,21.75,14.7389,1.8039
1985-08-02,0.38,21.3278,9.8833,2.5039
1985-08-03,0.04,23.1278,6.8056,1.427
1985-08-04,0.0,24.1111,8.7278,0.8871
1985-08-05,0.04,21.7889,9.3889,0.6825
1985-08-06,0.0,21.9167,10.6167,0.5708
1985-08-07,7.84,24.0611,11.8944,0.5115
1985-08-08,9.2,24.8389,14.2,1.7231
1985-08-09,0.88,26.4222,12.8056,1.427
1985-08-10,0.06,27.2,13.6167,0.8077
1985-08-11,0.26,26.6556,12.6333,0.5721
1985-08-12,0.16,27.0833,13.2722,0.4712
1985-08-13,0.0,29.2167,13.6944,0.416
1985-08-14,4.29,29.3389,15.1944,0.3608
1985-08-15,2.49,28.2333,14.9611,0.3621
1985-08-16,6.04,25.0278,15.6278,0.4214
1985-08-17,0.69,22.2056,15.2778,0.4483
1985-08-18,11.07,20.8444,13.9167,0.4429
1985-08-19,0.84,24.05,12.4333,0.6664
1985-08-20,2.68,22.9722,12.7111,0.6717
1985-08-21,2.4,20.7667,12.7389,0.5102
1985-08-22,0.0,20.4167,7.9389,0.4308
1985-08-23,0.01,21.7667,6.3444,0.346
1985-08-24,12.18,20.9389,8.0167,0.3015
1985-08-25,1.85,21.65,13.0111,0.3581
1985-08-26,5.16,23.3111,13.2611,0.4712
1985-08-27,0.5,22.6389,12.7944,0.5546
1985-08-28,0.02,23.1833,10.0722,0.5977
1985-08-29,0.02,23.7944,9.5833,0.4065
1985-08-30,7.49,22.1889,11.2278,0.3298
1985-08-31,0.1,20.4556,11.2333,0.4065
1985-09-01,0.0,24.0944,8.8167,0.4631
1985-09-02,0.0,25.9111,10.8778,0.354
1985-09-03,0.0,27.2833,12.0556,0.2787
1985-09-04,0.03,27.7889,13.1278,0.2342
1985-09-05,0.0,28.2667,13.6722,0.2154
1985-09-06,0.0,26.3611,15.1778,0.1952
1985-09-07,3.67,27.8556,17.0889,0.1817
1985-09-08,0.08,28.8778,16.2944,0.3662
1985-09-09,4.89,27.9667,16.3167,0.4429
1985-09-10,0.49,27.45,15.0556,0.389
1985-09-11,0.05,22.6833,13.7111,0.2935
1985-09-12,0.04,17.2444,3.6611,0.2665
1985-09-13,0.0,15.0611,0.7833,0.2167
1985-09-14,0.0,16.5167,-1.5389,0.1844
1985-09-15,0.0,19.2833,-0.8278,0.1615
1985-09-16,0.0,21.5611,0.8444,0.144
1985-09-17,0.0,23.1611,2.0833,0.136
1985-09-18,0.0,24.0556,3.9389,0.1279
1985-09-19,0.0,25.0278,5.2056,0.1185
1985-09-20,0.0,25.6944,7.0,0.1063
1985-09-21,0.0,25.2889,8.0056,0.101
1985-09-22,0.25,23.3889,10.2833,0.0915
1985-09-23,0.0,24.2778,8.7889,0.0888
1985-09-24,2.1,20.7222,9.7056,0.0888
1985-09-25,0.0,20.9778,1.5444,0.0888
1985-09-26,0.69,23.3111,6.0611,0.0888
1985-09-27,3.39,17.9,7.8167,0.0888
1985-09-28,0.03,17.6222,4.1722,0.0888
1985-09-29,0.02,21.1389,1.35,0.0888
1985-09-30,0.02,23.4889,2.0611,0.0888
1985-10-01,5.17,21.0333,4.8611,0.0888
1985-10-02,8.17,14.2278,6.2222,0.0902
1985-10-03,5.01,16.2222,6.8722,0.0956
1985-10-04,3.62,21.9611,9.7278,0.1804
1985-10-05,1.46,18.4278,6.7944,0.2908
1985-10-06,0.0,12.4333,2.2389,0.245
1985-10-07,0.02,16.0389,-1.9778,0.1804
1985-10-08,0.0,19.9111,-0.3944,0.1387
1985-10-09,0.0,22.6778,2.6111,0.1171
1985-10-10,0.03,23.2167,5.6722,0.1077
1985-10-11,0.02,20.1278,10.7556,0.0929
1985-10-12,0.07,21.0,9.6389,0.0888
1985-10-13,0.12,21.1111,10.7556,0.0888
1985-10-14,5.88,22.3667,10.7,0.1023
1985-10-15,13.66,20.7111,11.8944,0.3662
1985-10-16,0.0,18.9444,6.2056,0.5506
1985-10-17,0.02,18.9,0.2778,0.3662
1985-10-18,0.0,21.7111,3.0,0.2773
1985-10-19,6.03,21.6333,8.1056,0.2127
1985-10-20,62.17,17.9667,8.6444,4.4693
1985-10-21,19.8,10.5833,5.0222,15.2119
1985-10-22,5.5,12.2056,5.8333,9.3021
1985-10-23,0.36,17.0333,7.15,6.7848
1985-10-24,7.53,16.5944,10.05,3.0962
1985-10-25,0.64,16.5778,8.1167,2.7731
1985-10-26,0.02,18.6611,-2.5111,2.0462
1985-10-27,0.0,20.4611,-0.3944,1.4673
1985-10-28,0.0,16.6778,1.9667,1.1604
1985-10-29,0.01,11.8889,-2.1833,0.9302
1985-10-30,1.01,11.8667,0.7556,0.8198
1985-10-31,1.06,11.3389,4.3722,0.7391
1985-11-01,3.42,10.8833,6.4889,0.6906
1985-11-02,12.33,10.1,6.4944,2.0462
1985-11-03,10.12,10.2611,6.6389,2.3827
1985-11-04,133.1,11.4833,6.9778,20.462
1985-11-05,18.99,9.6833,3.8389,94.2327
1985-11-06,3.03,7.85,4.15,21.5389
1985-11-07,2.69,12.4056,0.4222,12.1156
1985-11-08,0.76,10.4389,-0.6167,7.404
1985-11-09,0.02,16.3111,-1.9167,4.8463
1985-11-10,0.38,18.0222,2.7556,3.5001
1985-11-11,3.37,17.5722,5.5944,2.6924
1985-11-12,3.58,17.6667,7.0667,2.4231
1985-11-13,7.15,16.7111,8.8,2.1539
1985-11-14,1.27,18.5333,10.1667,2.827
1985-11-15,0.48,15.4833,5.2278,2.5577
1985-11-16,10.47,12.0889,3.85,2.2885
1985-11-17,0.01,12.9278,2.7222,2.6924
1985-11-18,0.02,16.6167,1.3278,2.4231
1985-11-19,0.01,20.9333,6.2611,2.1539
1985-11-20,0.49,18.8167,7.4,1.75
1985-11-21,0.61,10.9889,1.9889,1.6154
1985-11-22,27.11,9.4278,0.6889,4.0385
1985-11-23,0.56,9.8667,-1.8278,10.7695
1985-11-24,0.21,9.0,-1.3667,8.0771
1985-11-25,3.66,7.4722,-0.9222,5.3847
1985-11-26,8.53,13.4278,2.0056,3.3655
1985-11-27,16.91,14.1556,6.7667,8.0771
1985-11-28,39.58,13.2278,5.4889,28.2698
1985-11-29,1.59,9.7667,4.0278,28.2698
1985-11-30,1.79,7.7722,3.6889,13.4618
1985-12-01,2.36,11.5333,1.9167,6.7309
1985-12-02,1.94,6.7111,-5.8611,4.3078
1985-12-03,0.38,-4.05,-11.1333,3.2308
1985-12-04,0.05,-0.3722,-10.2389,2.5577
1985-12-05,8.08,2.3333,-4.7056,2.1539
1985-12-06,4.12,0.3667,-3.4333,1.8847
1985-12-07,0.34,-0.1389,-3.9722,1.75
1985-12-08,0.42,4.5778,-6.4444,1.6154
1985-12-09,0.0,6.9056,-2.55,1.4808
1985-12-10,0.07,10.9167,-2.9389,1.4808
1985-12-11,8.93,11.7722,0.3944,1.75
1985-12-12,7.23,11.0444,2.3111,3.0962
1985-12-13,19.23,7.0944,0.0722,14.808
1985-12-14,1.31,-0.3556,-10.3556,12.1156
1985-12-15,0.04,-0.8611,-13.3056,6.1924
1985-12-16,0.78,1.7556,-7.4333,4.4424
1985-12-17,1.15,1.4,-8.4111,3.2308
1985-12-18,0.23,-3.2833,-12.8389,2.5577
1985-12-19,0.03,-4.1111,-16.4556,2.0193
1985-12-20,2.2,-4.5278,-15.0889,1.4808
1985-12-21,0.78,-5.9222,-13.3222,1.2116
1985-12-22,0.34,0.1722,-15.8722,1.0231
1985-12-23,0.17,3.5667,-7.6444,1.1577
1985-12-24,2.74,3.4833,-3.1944,1.3462
1985-12-25,1.23,-3.0056,-13.6667,1.0769
1985-12-26,0.47,-6.9944,-16.4,0.7269
1985-12-27,2.54,-0.3889,-13.3167,0.7539
1985-12-28,1.69,-1.7056,-9.1667,0.8346
1985-12-29,0.0,-0.2722,-10.8167,0.8346
1985-12-30,0.0,0.85,-12.5333,0.7808
1985-12-31,0.86,4.2944,-10.9556,0.7269
1986-01-01,0.0,2.2611,-7.5556,0.7808
1986-01-02,0.0,5.9444,-8.3667,0.8616
1986-01-03,0.58,6.5444,-3.6833,0.9693
1986-01-04,0.75,5.6556,-4.9278,1.0366
1986-01-05,3.76,1.3111,-6.2944,1.05
1986-01-06,0.0,-0.2722,-8.2444,1.0231
1986-01-07,0.54,-4.0611,-10.5167,0.9154
1986-01-08,0.1,-5.9389,-16.1278,0.8077
1986-01-09,0.0,2.2278,-16.0444,0.7
1986-01-10,0.0,4.25,-9.2056,0.7269
1986-01-11,0.0,4.4556,-8.9556,0.7673
1986-01-12,0.03,9.6833,-6.7167,0.7539
1986-01-13,3.29,2.9278,-8.0222,0.6731
1986-01-14,3.11,-4.3056,-14.5778,0.6192
1986-01-15,0.25,-2.5111,-15.4444,0.525
1986-01-16,0.0,8.4778,-13.9444,0.5519
1986-01-17,0.41,11.4111,-6.7722,0.6192
1986-01-18,0.34,13.4167,0.55,0.7808
1986-01-19,17.44,10.7444,2.4111,4.3886
1986-01-20,15.17,2.6833,-4.3389,10.5675
1986-01-21,0.55,4.6,-5.8611,5.2366
1986-01-22,0.55,8.9556,-5.6444,4.2405
1986-01-23,0.0,4.0389,-6.1278,4.7655
1986-01-24,0.11,2.1889,-11.9444,3.5001
1986-01-25,0.96,2.9889,-7.6056,2.7462
1986-01-26,6.2,1.0556,-5.3444,2.477
1986-01-27,2.64,-5.0278,-14.0556,2.0597
1986-01-28,0.31,-11.5,-15.7944,1.2654
1986-01-29,3.63,-2.5278,-15.4611,1.0769
1986-01-30,0.4,-2.8667,-11.5833,0.9693
1986-01-31,0.04,0.9333,-13.5944,0.8616
1986-02-01,0.18,8.2167,-10.2222,1.2331
1986-02-02,1.72,8.6444,-0.35,2.3962
1986-02-03,12.44,7.9889,1.5111,5.7347
1986-02-04,14.73,10.0167,2.0111,20.1927
1986-02-05,6.15,13.8556,3.9889,16.2888
1986-02-06,3.11,11.3278,1.6778,12.1156
1986-02-07,5.63,4.3167,-3.0722,8.0771
1986-02-08,0.91,2.5167,-3.6389,4.7116
1986-02-09,0.04,1.0222,-2.6944,3.6347
1986-02-10,8.11,-0.2389,-4.0222,2.827
1986-02-11,9.34,-2.7944,-7.4333,2.2885
1986-02-12,0.49,-6.3167,-13.2333,1.8847
1986-02-13,0.43,-8.2167,-16.1444,1.6154
1986-02-14,5.38,-4.4278,-16.0222,1.3462
1986-02-15,2.64,-2.5389,-10.3833,1.0769
1986-02-16,0.03,5.1833,-10.9667,1.3462
1986-02-17,18.44,7.2611,-3.9611,4.9136
1986-02-18,5.29,9.1778,1.2667,12.506
1986-02-19,8.47,10.3667,1.6667,12.156
1986-02-20,0.25,13.4389,3.2278,10.2983
1986-02-21,8.4,11.4278,1.7722,7.8617
1986-02-22,7.62,4.0778,-3.8056,6.9867
1986-02-23,0.02,1.0333,-4.8444,5.5328
1986-02-24,9.76,-0.3,-6.0167,4.2001
1986-02-25,0.45,-2.4944,-10.3222,3.2712
1986-02-26,5.81,-1.4833,-12.1056,2.5712
1986-02-27,2.17,-0.4667,-8.4333,2.3424
1986-02-28,0.7,-2.2056,-14.7889,1.9116
1986-03-01,0.03,-1.9167,-15.1333,1.5212
1986-03-02,0.36,0.7722,-12.75,1.3866
1986-03-03,2.13,1.1056,-6.4833,1.4135
1986-03-04,2.49,1.2222,-2.8056,1.2762
1986-03-05,0.3,1.2944,-4.1833,1.1644
1986-03-06,7.34,1.3778,-6.4056,1.0514
1986-03-07,4.29,-2.7278,-10.9889,0.8939
1986-03-08,0.01,-1.3833,-15.1833,0.7889
1986-03-09,0.04,13.2667,-10.7278,1.0702
1986-03-10,5.5,19.1167,0.9056,4.4155
1986-03-11,4.72,13.9056,1.15,20.1927
1986-03-12,1.86,8.7389,-4.2778,9.6117
1986-03-13,7.59,13.1389,0.85,6.2328
1986-03-14,46.85,11.5111,4.7333,13.3003
1986-03-15,0.98,10.4389,4.3889,33.9238
1986-03-16,0.02,8.3056,-0.4778,10.6348
1986-03-17,0.0,7.0278,-2.1333,5.7482
1986-03-18,0.41,14.3278,-5.0611,3.9174
1986-03-19,0.55,18.5278,2.8,3.1097
1986-03-20,1.09,11.4278,-3.5444,2.5847
1986-03-21,0.03,-1.8111,-14.55,2.1
1986-03-22,0.0,3.4778,-13.8167,1.6827
1986-03-23,0.01,12.0889,-9.0944,1.4673
1986-03-24,0.0,12.5111,-1.6944,1.33
1986-03-25,0.03,18.8111,-3.2111,1.1644
1986-03-26,0.05,20.9056,1.2833,1.0419
1986-03-27,3.11,15.5389,2.6889,1.0069
1986-03-28,0.0,14.9222,-5.1278,1.015
1986-03-29,0.0,21.1333,-2.3444,0.9019
1986-03-30,0.0,24.2611,2.1444,0.805
1986-03-31,0.0,25.3056,4.7833,0.7471
1986-04-01,0.22,25.8556,5.7222,0.7
1986-04-02,0.03,21.35,5.4556,0.6596
1986-04-03,0.0,20.8,0.8611,0.6192
1986-04-04,0.1,23.6,6.4611,0.5789
1986-04-05,5.95,23.0056,8.6944,0.5519
1986-04-06,19.08,18.6722,8.6667,0.6596
1986-04-07,2.58,18.1611,7.2111,2.3424
1986-04-08,1.11,17.4,5.9556,2.4097
1986-04-09,19.82,9.2278,-1.1667,2.0731
1986-04-10,6.6,1.3167,-2.4722,2.3154
1986-04-11,1.71,7.4556,-2.0389,2.275
1986-04-12,0.02,13.5556,-0.95,2.8539
1986-04-13,0.05,14.4944,-0.7,6.0444
1986-04-14,0.13,17.1389,-0.3333,5.7347
1986-04-15,9.97,14.6556,4.4889,5.304
1986-04-16,8.91,8.6111,0.1389,6.7444
1986-04-17,8.08,3.5222,-1.1167,5.5597
1986-04-18,0.02,14.4722,-1.4611,4.7924
1986-04-19,0.03,21.75,-0.5833,6.0982
1986-04-20,2.57,21.0667,4.8722,4.5636
1986-04-21,4.47,14.9722,5.3278,3.7828
1986-04-22,8.58,7.0278,-0.3722,3.8366
1986-04-23,1.31,5.0,-4.9889,3.6212
1986-04-24,0.02,13.25,-6.2111,3.002
1986-04-25,0.12,19.2333,-0.9722,3.002
1986-04-26,0.1,23.3056,3.8222,2.6654
1986-04-27,0.04,25.7611,5.2556,2.2347
1986-04-28,16.36,27.2833,6.2222,1.8981
1986-04-29,4.14,22.5444,7.55,5.3578
1986-04-30,0.01,22.8333,3.5333,4.7386
1986-05-01,0.15,22.4,5.6389,3.2712
1986-05-02,0.0,16.2333,5.1778,2.5308
1986-05-03,0.01,11.2222,-1.9056,1.9789
1986-05-04,0.01,16.2222,-3.8222,1.5885
1986-05-05,0.34,23.6444,0.4667,1.3596
1986-05-06,2.4,25.5944,7.3111,1.1833
1986-05-07,9.85,25.4667,10.9444,1.8308
1986-05-08,0.76,22.9722,8.9278,2.0866
1986-05-09,0.0,18.5833,4.4444,1.5077
1986-05-10,0.0,19.5556,0.6278,1.1644
1986-05-11,0.0,23.3722,1.7444,0.9908
1986-05-12,0.65,23.0944,3.9333,0.8696
1986-05-13,11.4,17.5222,7.3778,0.805
1986-05-14,0.73,15.9611,7.9778,1.3408
1986-05-15,0.28,21.0833,8.4222,1.1739
1986-05-16,1.01,24.9722,10.4944,0.9262
1986-05-17,2.62,25.9611,12.1167,0.805
1986-05-18,6.76,25.8222,12.0,0.7471
1986-05-19,17.93,21.8833,12.1889,1.7366
1986-05-20,14.73,18.4333,11.6889,6.0982
1986-05-21,0.35,15.4556,7.5667,6.2597
1986-05-22,0.14,12.8222,3.1944,4.1866
1986-05-23,0.24,15.3056,2.4333,2.9481
1986-05-24,0.07,18.9556,4.2833,2.275
1986-05-25,0.0,20.1444,5.4778,1.777
1986-05-26,0.01,21.4333,7.5444,1.4135
1986-05-27,10.61,18.6833,10.7944,1.2439
1986-05-28,0.86,22.1056,12.3056,1.5885
1986-05-29,0.0,25.15,9.9667,1.3596
1986-05-30,1.56,25.4111,10.8556,1.0231
1986-05-31,0.04,25.2167,12.3944,0.8858
1986-06-01,0.03,25.3556,10.7944,0.7471
1986-06-02,3.07,21.7444,10.6833,0.6731
1986-06-03,0.0,19.5944,1.7556,0.626
1986-06-04,1.05,23.95,4.9389,0.5452
1986-06-05,2.0,24.9333,11.9444,0.4846
1986-06-06,6.74,25.7389,14.6222,0.4792
1986-06-07,9.12,26.6444,14.6,0.6529
1986-06-08,5.02,25.4,15.1056,0.7471
1986-06-09,0.0,24.5944,10.0,0.8777
1986-06-10,0.22,23.7278,8.3111,0.7202
1986-06-11,8.78,25.7278,13.6667,0.5519
1986-06-12,3.07,26.0611,16.3944,0.8212
1986-06-13,0.1,22.7889,13.1278,1.0514
1986-06-14,0.34,24.5056,9.6556,0.7269
1986-06-15,12.49,27.1222,10.7611,0.5789
1986-06-16,1.2,26.7778,12.8833,0.805
1986-06-17,5.55,23.5167,11.5278,0.8212
1986-06-18,0.02,20.4167,3.2833,0.5856
1986-06-19,0.0,24.6111,4.2222,0.4415
1986-06-20,22.34,23.9667,9.8278,0.9666
1986-06-21,0.24,24.05,7.8611,1.4539
1986-06-22,0.13,26.8611,8.6444,0.8858
1986-06-23,2.14,26.6111,12.1222,0.5654
1986-06-24,15.75,24.4889,13.6667,1.0608
1986-06-25,0.0,21.1278,7.2222,2.2481
1986-06-26,0.17,24.6833,4.3667,1.015
1986-06-27,10.08,25.5556,7.1333,0.6664
1986-06-28,33.05,24.2167,13.4944,3.2847
1986-06-29,11.34,25.4389,16.2667,10.3791
1986-06-30,5.45,24.0333,12.8833,5.1963
1986-07-01,25.16,21.4,12.95,9.8541
1986-07-02,33.07,22.65,14.1722,16.6927
1986-07-03,0.18,21.5444,9.9889,15.7503
1986-07-04,0.0,23.6833,5.5667,6.4348
1986-07-05,0.0,27.0278,8.8778,3.5674
1986-07-06,0.0,28.6111,12.4222,2.3558
1986-07-07,0.01,28.4556,14.2556,1.6827
1986-07-08,0.07,28.8,15.8222,1.2654
1986-07-09,31.35,26.6,16.7167,1.6962
1986-07-10,0.04,24.6667,14.2667,4.1462
1986-07-11,10.83,25.3056,14.5889,2.3289
1986-07-12,2.55,25.9056,16.0167,2.5712
1986-07-13,11.73,25.8056,16.6889,2.0731
1986-07-14,0.16,25.15,15.65,4.2001
1986-07-15,0.06,25.4667,14.1333,2.275
1986-07-16,1.12,26.7444,13.2611,1.4673
1986-07-17,3.56,28.4889,16.0611,1.1644
1986-07-18,0.01,29.2,17.9333,0.9693
1986-07-19,7.01,28.9333,18.5333,0.7404
1986-07-20,10.31,29.0944,16.8722,0.9962
1986-07-21,0.23,28.0889,15.7,0.9962
1986-07-22,3.17,27.4111,14.9444,0.7269
1986-07-23,0.69,27.0889,15.2778,0.5923
1986-07-24,1.12,27.7889,15.7278,0.5115
1986-07-25,0.09,27.8333,16.0889,0.6731
1986-07-26,15.79,27.3389,16.7,0.6192
1986-07-27,0.21,27.0667,15.3556,1.0985
1986-07-28,0.92,26.5056,14.3667,0.8077
1986-07-29,9.01,25.9222,14.8889,0.9423
1986-07-30,0.0,23.2333,13.6167,0.8939
1986-07-31,0.0,23.8944,10.6056,0.6529
1986-08-01,0.01,26.6,10.1833,0.4846
1986-08-02,1.69,26.5833,11.4222,0.3877
1986-08-03,0.36,25.5889,12.2056,0.3298
1986-08-04,0.05,25.1444,10.0778,0.2975
1986-08-05,0.95,26.3056,10.9167,0.2612
1986-08-06,7.89,27.0889,12.7722,0.2733
1986-08-07,1.62,26.4611,14.3778,0.4362
1986-08-08,14.27,24.0889,15.2111,0.4954
1986-08-09,0.25,24.8667,14.3222,0.7539
1986-08-10,7.03,25.7222,13.5778,0.626
1986-08-11,4.81,23.5778,14.3556,0.5721
1986-08-12,0.03,21.2944,10.9056,0.5789
1986-08-13,0.0,21.6667,10.4056,0.4577
1986-08-14,0.0,24.6778,11.2444,0.3554
1986-08-15,1.53,26.4278,12.4111,0.3015
1986-08-16,10.93,27.4778,14.7167,0.2652
1986-08-17,5.19,24.9556,15.9278,1.1268
1986-08-18,1.77,24.3944,15.7389,0.9908
1986-08-19,1.1,24.1833,13.4389,0.6731
1986-08-20,1.36,21.8944,14.1722,0.49
1986-08-21,6.87,20.1944,14.3667,0.3931
1986-08-22,0.28,23.65,13.0333,0.5587
1986-08-23,20.6,24.3333,12.4333,0.5721
1986-08-24,1.32,21.1667,11.4222,1.6827
1986-08-25,0.37,22.8222,6.5333,1.75
1986-08-26,0.05,26.1889,8.5333,0.8777
1986-08-27,15.73,23.4444,12.5778,0.7539
1986-08-28,3.56,16.6556,7.35,1.3462
1986-08-29,0.0,15.7167,0.7278,1.3462
1986-08-30,0.38,18.7722,1.0556,0.8858
1986-08-31,0.02,20.7889,3.2333,0.6529
1986-09-01,4.36,18.9444,8.0,0.5183
1986-09-02,9.41,17.9944,11.4389,0.5115
1986-09-03,2.52,20.6611,12.9278,0.6058
1986-09-04,1.7,20.5722,14.2222,0.6933
1986-09-05,4.46,23.1333,14.1,0.5519
1986-09-06,0.01,22.2611,8.4611,0.5452
1986-09-07,0.58,18.8333,6.5611,0.4577
1986-09-08,0.33,16.9333,4.7778,0.3877
1986-09-09,0.11,19.9167,0.95,0.3379
1986-09-10,0.02,23.7778,3.6944,0.3056
1986-09-11,0.0,25.1222,10.8389,0.2773
1986-09-12,4.97,22.8944,13.6167,0.2692
1986-09-13,0.26,20.8222,7.8722,0.2814
1986-09-14,0.02,21.3722,5.3222,0.2571
1986-09-15,0.02,22.8778,6.9,0.2221
1986-09-16,3.83,19.9333,8.4556,0.2046
1986-09-17,0.07,19.1722,0.3167,0.1925
1986-09-18,5.08,17.8278,3.4111,0.1858
1986-09-19,7.4,20.4833,10.7,0.2571
1986-09-20,3.52,22.0056,13.0944,0.6798
1986-09-21,0.11,23.3611,12.35,0.5317
1986-09-22,0.27,24.5,10.3222,0.4146
