datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-12-31,0.13,5.7389,1.8944,1.0022
1978-01-01,0.0,4.3389,-0.7278,0.9003
1978-01-02,0.0,2.9722,-10.2444,0.8493
1978-01-03,0.0,9.0333,-10.2444,0.7871
1978-01-04,0.0,10.1944,-6.9778,0.7587
1978-01-05,0.42,16.65,3.2278,0.7474
1978-01-06,0.0,14.6056,4.6056,0.7814
1978-01-07,4.8,20.8833,6.2722,0.8154
1978-01-08,1.32,12.3889,-2.8611,1.0135
1978-01-09,0.0,-2.2944,-12.2722,1.0815
1978-01-10,0.0,-2.5167,-11.3333,0.9569
1978-01-11,18.2,-4.5056,-9.5,0.9003
1978-01-12,2.94,-2.3444,-7.9833,0.9343
1978-01-13,0.05,0.9944,-4.9778,0.9739
1978-01-14,0.13,-0.0222,-7.3056,0.9116
1978-01-15,0.0,-0.8944,-12.3222,0.838
1978-01-16,24.63,0.5278,-5.5556,1.6364
1978-01-17,0.34,-0.5944,-9.3667,6.0586
1978-01-18,0.01,-3.4611,-12.15,4.9602
1978-01-19,0.37,-2.1278,-7.3611,3.8956
1978-01-20,0.0,-0.8944,-8.1889,3.1199
1978-01-21,0.54,-1.1167,-10.4278,2.5197
1978-01-22,0.85,1.6,-7.0278,2.095
1978-01-23,2.77,5.5833,-8.4389,1.9025
1978-01-24,25.73,5.5722,-1.9333,6.3984
1978-01-25,7.7,3.6111,-0.6111,12.5136
1978-01-26,0.5,0.3722,-11.9667,8.3235
1978-01-27,0.02,1.0222,-9.4278,5.4188
1978-01-28,0.0,2.8444,-9.8222,4.1391
1978-01-29,2.95,1.5167,-9.1333,3.386
1978-01-30,1.27,-0.2056,-7.0611,2.8821
1978-01-31,0.01,0.9611,-4.2111,2.531
1978-02-01,0.15,-0.9167,-5.3278,2.2479
1978-02-02,0.0,0.8889,-5.1722,2.0101
1978-02-03,0.0,3.35,-6.9611,1.7949
1978-02-04,0.0,5.8667,-7.7667,1.659
1978-02-05,0.0,5.3111,-5.6278,1.5571
1978-02-06,0.0,0.3278,-11.4278,1.4495
1978-02-07,0.0,-3.0222,-10.3056,1.325
1978-02-08,0.0,-0.3333,-8.6222,1.2004
1978-02-09,0.04,1.85,-7.0611,1.1551
1978-02-10,0.0,2.4667,-5.6222,1.0928
1978-02-11,0.0,7.4944,-7.2222,1.0475
1978-02-12,19.51,9.0833,-3.5833,1.0532
1978-02-13,3.94,5.2222,-0.5444,2.95
1978-02-14,0.0,2.6833,-2.95,3.3351
1978-02-15,1.37,2.2167,-2.8278,2.7972
1978-02-16,0.01,2.2111,-1.5556,2.5141
1978-02-17,7.68,1.0,-3.7056,2.197
1978-02-18,1.82,1.5056,-8.1722,2.0384
1978-02-19,0.0,2.5167,-13.7,1.8572
1978-02-20,2.06,6.65,-9.3222,1.7666
1978-02-21,0.42,2.15,-7.6167,1.8289
1978-02-22,0.0,8.0611,-11.6778,1.7157
1978-02-23,0.0,11.0389,-3.5,1.778
1978-02-24,0.0,18.7056,-4.7278,1.7893
1978-02-25,0.0,15.1222,-0.2556,1.761
1978-02-26,0.0,10.4556,-3.0333,1.6081
1978-02-27,15.42,6.8611,-4.7389,1.5232
1978-02-28,2.35,5.2889,-0.5556,2.548
1978-03-01,1.98,4.1833,0.7778,2.8538
1978-03-02,19.27,2.9611,-0.5389,3.5106
1978-03-03,0.08,2.0333,-2.5389,7.2477
1978-03-04,0.05,0.9944,-10.4556,4.8469
1978-03-05,0.0,7.8722,-10.1389,3.6465
1978-03-06,16.62,11.1,-3.4333,3.0576
1978-03-07,17.92,11.75,5.0556,7.0778
1978-03-08,0.23,7.2722,-0.4222,8.0971
1978-03-09,0.0,5.8389,-1.2278,5.5151
1978-03-10,0.0,16.8222,-3.4444,4.1788
1978-03-11,0.0,17.5,2.9944,3.3747
1978-03-12,0.0,14.7111,2.8278,2.7915
1978-03-13,28.93,12.0944,3.6556,3.3577
1978-03-14,0.0,14.95,4.7944,9.5126
1978-03-15,1.67,10.9056,1.2111,5.7189
1978-03-16,0.01,12.0667,-1.6778,4.2807
1978-03-17,0.0,14.5111,-2.45,3.3747
1978-03-18,0.0,20.4389,-1.5111,2.7745
1978-03-19,0.0,24.0167,6.8667,2.3838
1978-03-20,2.95,22.9944,10.0389,2.0667
1978-03-21,3.91,21.5222,10.4667,1.8969
1978-03-22,0.0,24.2778,2.4444,1.7496
1978-03-23,6.76,23.0833,7.55,1.5005
1978-03-24,16.19,17.5167,7.45,2.0667
1978-03-25,0.0,6.1556,0.7333,2.4857
1978-03-26,0.0,7.8556,0.4278,2.0328
1978-03-27,0.0,18.5556,-0.4056,1.7949
1978-03-28,0.0,24.7,1.8944,1.5628
1978-03-29,0.0,26.7278,5.0889,1.3759
1978-03-30,0.0,27.55,6.9389,1.2004
1978-03-31,0.0,28.3611,7.2222,1.0758
1978-04-01,0.57,28.8944,12.3778,0.9682
1978-04-02,0.21,27.8,14.9556,0.8946
1978-04-03,1.17,27.1333,16.3667,0.8097
1978-04-04,4.93,27.3556,15.0056,0.7871
1978-04-05,3.25,28.3056,13.4722,0.7757
1978-04-06,0.47,29.3111,16.0389,0.7191
1978-04-07,0.0,29.5833,11.6278,0.7191
1978-04-08,0.0,29.5778,12.2722,0.7191
1978-04-09,0.0,28.9889,13.9111,0.7078
1978-04-10,25.14,23.9056,13.8833,0.7134
1978-04-11,0.0,19.9722,5.4167,1.2344
1978-04-12,0.41,23.0722,3.9944,1.1834
1978-04-13,0.0,23.3722,6.1222,0.9626
1978-04-14,0.0,23.5667,4.9333,0.804
1978-04-15,0.0,26.5833,9.55,0.7021
1978-04-16,0.0,24.3667,8.4944,0.6681
1978-04-17,10.4,24.5722,9.8556,0.6681
1978-04-18,0.47,22.7333,9.6111,0.6625
1978-04-19,0.0,18.6889,8.0444,0.6625
1978-04-20,0.09,17.7,4.6611,0.5832
1978-04-21,0.0,17.5778,1.8111,0.4983
1978-04-22,17.12,22.8167,3.4389,0.453
1978-04-23,1.32,24.8833,8.8944,0.5153
1978-04-24,0.14,25.8056,8.0389,0.6398
1978-04-25,0.0,20.0944,7.3333,0.5153
1978-04-26,0.0,22.6722,5.2889,0.4247
1978-04-27,0.0,23.7667,4.3,0.3114
1978-04-28,0.26,24.5833,6.2056,0.2661
1978-04-29,4.57,22.9389,10.5056,0.2661
1978-04-30,27.99,28.0111,13.2278,0.2548
1978-05-01,15.1,21.4,9.5778,2.3668
1978-05-02,0.0,15.8111,3.9389,3.0067
1978-05-03,21.53,13.9389,5.7167,2.2876
1978-05-04,0.09,14.1944,7.3667,3.0237
1978-05-05,0.25,16.4,6.9556,2.4518
1978-05-06,19.26,22.55,10.0222,1.9139
1978-05-07,65.21,25.7167,14.9389,9.1163
1978-05-08,1.17,27.6611,13.6222,36.182
1978-05-09,0.01,26.7944,9.1944,10.2487
1978-05-10,0.0,26.1889,6.8556,5.3395
1978-05-11,7.21,28.1056,12.3611,3.6239
1978-05-12,3.56,25.2611,14.2444,3.839
1978-05-13,0.31,23.8889,11.1556,3.0237
1978-05-14,0.0,26.2889,9.6944,2.146
1978-05-15,0.0,25.2222,9.2722,1.676
1978-05-16,0.05,22.85,8.1778,1.3476
1978-05-17,0.57,22.8667,8.7889,1.1155
1978-05-18,5.79,22.1778,11.1611,0.9569
1978-05-19,0.12,27.0389,14.5278,0.8607
1978-05-20,9.29,31.8778,17.0556,0.7757
1978-05-21,8.43,28.2667,16.1222,2.6046
1978-05-22,3.49,26.8333,16.9056,1.5005
1978-05-23,0.0,30.8222,17.5222,1.2287
1978-05-24,0.0,32.1778,16.8611,0.9569
1978-05-25,0.39,32.2833,17.7167,0.7757
1978-05-26,0.03,32.3167,18.2278,0.6625
1978-05-27,0.38,33.0611,17.9056,0.5719
1978-05-28,17.26,30.3667,18.3389,0.5039
1978-05-29,0.06,30.2889,17.5111,0.6229
1978-05-30,0.0,31.4444,14.8056,0.5606
1978-05-31,0.0,31.7667,14.3,0.453
1978-06-01,13.33,31.0222,17.0,0.5776
1978-06-02,0.48,27.2889,17.1444,0.8097
1978-06-03,0.0,25.9111,17.8056,0.6512
1978-06-04,0.01,27.6778,14.9611,0.5436
1978-06-05,14.78,26.2667,16.7,0.6115
1978-06-06,17.23,28.5889,17.0167,1.4892
1978-06-07,4.02,25.2722,18.5833,2.4688
1978-06-08,0.37,26.2278,17.6222,1.8063
1978-06-09,0.11,25.65,11.5278,1.3476
1978-06-10,0.0,27.5056,11.1056,1.0249
1978-06-11,0.0,31.55,13.7778,0.8493
1978-06-12,0.26,31.7167,19.3167,0.7418
1978-06-13,0.0,29.9278,14.4778,0.6398
1978-06-14,0.0,28.45,13.75,0.5549
1978-06-15,0.0,30.5167,11.7944,0.4756
1978-06-16,0.0,31.5667,13.8889,0.419
1978-06-17,0.03,32.6722,17.5833,0.3567
1978-06-18,4.78,31.2778,20.9389,0.3341
1978-06-19,0.27,30.8889,17.2222,0.3001
1978-06-20,42.15,29.5056,19.0444,0.3284
1978-06-21,6.99,29.1667,19.0556,12.5136
1978-06-22,3.77,31.0278,19.7278,4.2807
1978-06-23,0.14,33.4611,21.0667,2.4518
1978-06-24,0.01,32.8278,19.4667,1.6307
1978-06-25,0.0,33.9056,21.4778,1.257
1978-06-26,0.0,34.3611,22.7722,1.0135
1978-06-27,0.0,34.7389,22.7722,0.8324
1978-06-28,0.0,35.5333,21.4722,0.6795
1978-06-29,0.0,35.9722,21.7222,0.5832
1978-06-30,0.15,36.0389,22.0444,0.5039
1978-07-01,0.0,36.05,21.6444,0.4247
1978-07-02,0.52,35.7722,22.6722,0.368
1978-07-03,0.1,36.8111,20.5444,0.3284
1978-07-04,0.0,37.1056,21.4,0.2718
1978-07-05,0.0,35.45,21.1611,0.2378
1978-07-06,0.84,36.1778,20.0778,0.1925
1978-07-07,6.89,36.6556,21.3667,0.1755
1978-07-08,1.36,36.4667,20.9667,0.1755
1978-07-09,0.17,38.2389,22.2611,0.1699
1978-07-10,12.92,36.2444,22.4944,0.2491
1978-07-11,1.55,30.8944,21.2056,0.1699
1978-07-12,0.0,34.8778,19.8722,0.1302
1978-07-13,20.28,36.9722,21.7556,0.1529
1978-07-14,7.45,33.95,21.6167,0.1755
1978-07-15,13.96,32.6778,18.7778,0.2152
1978-07-16,0.0,32.8944,19.0889,0.1642
1978-07-17,0.0,33.05,18.5389,0.1359
1978-07-18,0.0,34.2333,18.6278,0.1246
1978-07-19,0.0,35.3056,19.3,0.1019
1978-07-20,0.24,35.4556,19.8222,0.0793
1978-07-21,0.16,34.9444,20.1889,0.0623
1978-07-22,0.0,33.2278,21.4278,0.0521
1978-07-23,3.11,34.1444,20.0833,0.0679
1978-07-24,2.3,32.4389,20.3556,0.0487
1978-07-25,0.08,35.5111,20.5722,0.0379
1978-07-26,8.58,36.9056,20.7167,0.0289
1978-07-27,1.49,34.6278,18.75,0.0243
1978-07-28,0.17,34.5944,18.9333,0.021
1978-07-29,0.0,38.0167,20.8167,0.0193
1978-07-30,0.0,39.4944,22.3889,0.0193
1978-07-31,3.37,34.7333,20.5778,0.0193
1978-08-01,0.0,35.5722,19.35,0.021
1978-08-02,0.0,35.1944,20.6556,0.021
1978-08-03,0.13,33.7444,21.6389,0.0181
1978-08-04,0.6,29.1556,19.8722,0.0125
1978-08-05,0.04,28.7111,17.9722,0.0108
1978-08-06,0.0,30.4056,15.5222,0.0074
1978-08-07,0.0,32.3722,14.9333,0.0074
1978-08-08,0.0,34.4667,15.65,0.0062
1978-08-09,4.01,34.6333,17.9667,0.0053
1978-08-10,1.23,34.3056,18.4778,0.0036
1978-08-11,13.88,34.8167,19.8444,0.0019
1978-08-12,10.63,33.5556,19.1,0.0351
1978-08-13,1.33,33.0778,21.3222,0.021
1978-08-14,0.04,34.9944,18.6278,0.0181
1978-08-15,0.0,35.5667,21.0222,0.0181
1978-08-16,3.43,37.5611,22.7222,0.0147
1978-08-17,0.0,37.6167,21.2222,0.0108
1978-08-18,0.17,37.4667,22.3611,0.0108
1978-08-19,0.59,35.9944,22.6278,0.0113
1978-08-20,0.0,33.5667,19.0111,0.013
1978-08-21,0.0,33.9778,15.5222,0.0164
1978-08-22,0.0,35.5444,14.8944,0.0159
1978-08-23,0.0,37.4444,15.2667,0.0125
1978-08-24,0.0,39.2667,18.8778,0.0113
1978-08-25,0.18,38.9611,21.5222,0.0074
1978-08-26,8.2,37.9556,21.1222,0.0054
1978-08-27,0.3,36.5944,21.3222,0.0074
1978-08-28,5.59,35.6167,21.2722,0.0062
1978-08-29,92.22,25.5556,18.6167,0.1416
1978-08-30,1.81,26.5611,17.3944,1.4892
1978-08-31,0.0,27.8667,15.15,1.0475
1978-09-01,0.11,29.8444,12.7667,0.5153
1978-09-02,1.49,30.3556,15.9611,0.3341
1978-09-03,6.12,32.2389,18.8889,0.2775
1978-09-04,0.0,33.8333,19.4,0.2548
1978-09-05,0.0,32.1722,19.9611,0.2944
1978-09-06,0.0,32.0944,16.9222,0.2152
1978-09-07,0.0,32.6611,15.8889,0.1585
1978-09-08,0.0,33.1389,17.7778,0.1189
1978-09-09,0.0,33.3389,18.1444,0.0906
1978-09-10,0.0,32.7,19.8389,0.0736
1978-09-11,26.61,29.4833,19.1278,0.0679
1978-09-12,2.27,29.6333,19.8444,0.0793
1978-09-13,76.08,28.1389,19.7778,1.0645
1978-09-14,2.0,28.6056,20.2,4.5864
1978-09-15,0.14,29.9889,19.1444,2.1403
1978-09-16,0.0,33.2611,20.0056,1.4552
1978-09-17,0.0,32.5,20.5167,1.1098
1978-09-18,0.0,31.6111,21.2722,0.889
1978-09-19,0.0,32.2333,20.8778,0.7248
1978-09-20,0.05,32.6,19.5833,0.6002
1978-09-21,0.32,30.1444,18.8889,0.5153
1978-09-22,0.01,26.1778,15.2556,0.4473
1978-09-23,0.0,26.1111,12.8389,0.3907
1978-09-24,0.0,27.0556,10.8833,0.3511
1978-09-25,0.0,27.9167,11.9944,0.3114
1978-09-26,0.0,26.3389,14.1722,0.2605
1978-09-27,0.0,27.8389,12.8278,0.2038
1978-09-28,0.0,27.1111,12.9056,0.1755
1978-09-29,0.04,28.5222,11.6944,0.1585
1978-09-30,0.0,27.9222,13.1444,0.1302
1978-10-01,0.0,25.5167,8.85,0.1132
1978-10-02,0.0,27.7,8.8389,0.1019
1978-10-03,0.0,24.8278,12.8722,0.0906
1978-10-04,0.0,26.2167,6.4667,0.0736
1978-10-05,0.33,25.8444,9.0278,0.0623
1978-10-06,0.0,22.4222,4.9056,0.0504
1978-10-07,0.0,21.0222,2.5389,0.0476
1978-10-08,0.0,21.7111,2.9278,0.0391
1978-10-09,0.1,21.3944,7.7167,0.0357
1978-10-10,4.92,19.4611,9.7111,0.034
1978-10-11,0.0,26.95,9.9722,0.0311
1978-10-12,0.0,29.4944,13.0611,0.03
1978-10-13,28.24,23.8333,11.9722,0.0425
1978-10-14,0.44,19.1111,3.1167,0.0555
1978-10-15,0.0,23.1222,2.0,0.0623
1978-10-16,0.0,20.1111,4.2778,0.0906
1978-10-17,0.0,18.5556,1.0556,0.0736
1978-10-18,0.0,23.2167,1.5611,0.0549
1978-10-19,0.0,24.3,6.1333,0.0396
1978-10-20,0.0,26.5611,5.1333,0.0362
1978-10-21,0.0,30.7222,7.3944,0.0385
1978-10-22,0.0,28.8056,10.4,0.0396
1978-10-23,0.0,23.0667,11.2667,0.0396
1978-10-24,0.05,20.7722,5.2944,0.0425
1978-10-25,5.66,19.85,8.3611,0.0425
1978-10-26,4.64,19.1611,10.8556,0.0453
1978-10-27,0.0,21.0889,1.3556,0.0538
1978-10-28,0.0,23.3111,1.8778,0.051
1978-10-29,0.0,22.8389,3.2833,0.0453
1978-10-30,0.0,25.3944,3.3833,0.0425
1978-10-31,0.0,26.9389,7.4111,0.0396
1978-11-01,0.0,27.0944,6.5778,0.0396
1978-11-02,0.0,26.0056,7.1222,0.0396
1978-11-03,0.0,27.0944,5.7833,0.0396
1978-11-04,0.0,28.45,7.4056,0.0368
1978-11-05,0.0,28.1778,9.4778,0.0368
1978-11-06,7.45,21.2444,9.1278,0.0368
1978-11-07,0.61,15.6389,6.0833,0.0396
1978-11-08,0.0,18.7444,-1.8944,0.0453
1978-11-09,0.0,19.8611,-0.4278,0.0566
1978-11-10,0.0,22.3333,1.8833,0.051
1978-11-11,0.0,26.4722,7.9111,0.0453
1978-11-12,0.0,23.9722,8.7778,0.0396
1978-11-13,0.0,26.1056,11.5722,0.0368
1978-11-14,13.68,19.7722,9.3056,0.0328
1978-11-15,61.56,9.0389,3.7778,0.1869
1978-11-16,59.42,11.2278,4.5444,4.5695
1978-11-17,0.06,12.25,4.9056,14.7785
1978-11-18,0.03,14.1444,-0.95,5.7755
1978-11-19,0.0,12.6889,0.8,3.3577
1978-11-20,0.02,11.5778,2.7944,2.4008
1978-11-21,0.01,10.8278,4.9111,1.9139
1978-11-22,13.91,10.6667,5.4944,1.693
1978-11-23,0.23,18.6778,6.3389,2.1573
1978-11-24,0.0,17.6722,7.7556,1.9705
1978-11-25,2.41,15.3389,3.5722,1.7043
1978-11-26,40.15,14.9722,7.9111,7.0212
1978-11-27,0.0,12.0444,4.2222,10.7017
1978-11-28,0.0,11.5333,-3.1667,5.0791
1978-11-29,0.03,15.2833,-0.0222,3.4483
1978-11-30,0.0,15.0167,1.5,2.6216
1978-12-01,0.0,13.1278,0.1556,2.112
1978-12-02,21.0,18.5778,4.4,1.8233
1978-12-03,36.61,17.9611,3.8556,16.8736
1978-12-04,0.0,6.7056,-4.6611,11.551
1978-12-05,0.0,14.6,-3.75,6.2285
1978-12-06,8.41,9.9611,0.9833,4.241
1978-12-07,17.0,6.9778,2.7833,5.9454
1978-12-08,26.84,2.4389,-4.6,11.6077
1978-12-09,0.13,0.0611,-8.2278,7.4742
1978-12-10,0.0,5.1333,-10.9833,5.2319
1978-12-11,0.0,9.1111,-8.1667,4.2014
1978-12-12,0.0,13.2778,-5.7222,3.488
1978-12-13,0.0,11.6278,-3.1667,3.0803
1978-12-14,0.0,8.9,-5.8,2.6896
1978-12-15,0.01,8.0333,-4.9278,2.4291
1978-12-16,0.01,14.3889,1.6778,2.18
1978-12-17,0.0,11.4333,-4.6111,1.8855
1978-12-18,0.0,12.3056,-2.1778,1.727
1978-12-19,0.55,23.0833,6.2944,1.676
1978-12-20,0.18,20.3722,10.85,1.6081
1978-12-21,0.0,14.1111,-1.7278,1.3816
1978-12-22,0.0,15.7444,-4.4222,1.1834
1978-12-23,0.42,13.7222,-2.2722,1.0985
1978-12-24,3.7,8.6667,-0.2778,1.0532
1978-12-25,0.0,13.3944,-6.3056,0.9966
1978-12-26,0.0,9.2556,-2.7222,0.9569
1978-12-27,0.0,6.1389,-7.45,0.9569
1978-12-28,0.0,8.7833,-3.3667,0.9513
1978-12-29,7.11,7.0667,1.7667,0.9456
1978-12-30,18.18,8.1278,4.3611,1.2117
1978-12-31,43.27,6.05,0.7444,8.6067
1979-01-01,0.45,-0.0556,-6.8,15.7978
1979-01-02,0.0,-4.4167,-15.25,6.7947
1979-01-03,0.0,2.7222,-13.7444,4.5751
1979-01-04,0.68,3.2111,-10.0222,3.5276
1979-01-05,5.59,0.7556,-5.0222,3.0463
1979-01-06,4.98,-2.1611,-6.7111,2.6896
1979-01-07,0.05,-1.9778,-6.2944,2.4291
1979-01-08,0.09,-2.2611,-13.6222,2.0497
1979-01-09,0.01,3.1889,-13.2444,1.778
1979-01-10,0.34,-0.4278,-9.4611,1.6704
1979-01-11,0.35,-3.0611,-9.7778,1.5911
1979-01-12,0.16,1.5889,-8.4611,1.4722
1979-01-13,0.91,2.0778,-7.5111,1.4156
1979-01-14,0.06,-4.7056,-13.5111,1.3589
1979-01-15,0.04,-0.1278,-14.6444,1.3023
1979-01-16,1.65,4.4889,-6.4278,1.2457
1979-01-17,1.48,10.2611,1.1611,1.2457
1979-01-18,20.81,8.0556,-0.1556,1.4269
1979-01-19,6.28,10.5167,0.4222,1.9705
1979-01-20,2.1,9.8111,1.7111,4.1335
1979-01-21,1.4,2.6333,-3.1889,5.3112
1979-01-22,1.7,5.9389,-8.0056,3.7711
1979-01-23,4.3,5.8,-3.8944,3.2785
1979-01-24,0.0,0.7778,-9.9,3.2332
1979-01-25,5.57,2.2944,-10.3944,2.4857
1979-01-26,2.41,0.4222,-5.8444,2.3215
1979-01-27,0.14,0.6333,-3.8056,2.1743
1979-01-28,0.0,0.7944,-9.5722,1.9648
1979-01-29,0.61,0.9111,-11.5833,1.7893
1979-01-30,0.45,1.1944,-6.3833,1.71
1979-01-31,0.35,-0.6444,-11.7611,1.6307
1979-02-01,0.09,0.7833,-13.2889,1.4439
1979-02-02,5.17,1.5111,-8.75,1.3929
1979-02-03,0.3,5.0667,-2.3944,1.6647
1979-02-04,0.51,3.0944,-6.7444,1.7836
1979-02-05,0.0,0.4722,-7.15,1.6534
1979-02-06,13.61,0.4667,-6.5222,1.5741
1979-02-07,1.27,2.5167,-3.1222,1.6421
1979-02-08,0.0,1.6056,-6.4222,1.5458
1979-02-09,0.0,0.1222,-15.8278,1.3533
1979-02-10,0.0,4.9389,-13.2667,1.2344
1979-02-11,0.0,12.0278,-7.4889,1.325
1979-02-12,0.0,12.2,-0.5611,1.5685
1979-02-13,0.0,6.4722,-3.3556,1.9252
1979-02-14,0.0,12.8278,-0.9889,1.9365
1979-02-15,0.0,20.6778,3.0611,1.8969
1979-02-16,0.01,7.0611,-6.6389,1.7043
1979-02-17,2.51,-1.1833,-7.7444,1.4722
1979-02-18,0.6,3.3889,-6.2167,1.3873
1979-02-19,0.0,8.7944,-7.8222,1.342
1979-02-20,10.85,7.7944,-4.25,1.274
1979-02-21,0.04,16.8,0.65,1.6364
1979-02-22,51.31,18.0444,6.9111,1.744
1979-02-23,5.8,20.0611,10.65,14.7785
1979-02-24,37.92,12.5778,2.4056,8.7765
1979-02-25,5.86,6.2111,-1.6278,11.0414
1979-02-26,0.02,10.1722,-3.5278,10.5318
1979-02-27,0.37,11.1611,-3.8389,8.4934
1979-02-28,5.99,11.3056,0.5278,10.0222
1979-03-01,0.0,11.2333,3.4167,11.0981
1979-03-02,24.16,14.9444,0.1778,7.5875
1979-03-03,26.88,21.9889,7.2333,35.276
1979-03-04,0.0,14.9056,0.2833,19.5915
1979-03-05,0.0,12.2667,-2.8778,7.8706
1979-03-06,0.0,18.9056,-3.0056,5.5094
1979-03-07,0.0,16.1833,1.8056,4.3656
1979-03-08,0.0,13.0333,0.0556,3.7371
1979-03-09,0.79,17.7667,3.0,3.1709
1979-03-10,0.0,14.2667,2.4944,2.7179
1979-03-11,0.0,18.5722,-4.5889,2.3782
1979-03-12,0.0,22.6833,-0.2222,2.095
1979-03-13,0.07,24.1278,8.7333,1.9252
1979-03-14,0.08,20.0722,2.9722,1.7553
1979-03-15,0.0,13.6,0.8722,1.5854
1979-03-16,0.0,14.1722,1.2,1.4156
1979-03-17,0.0,22.2611,5.2611,1.3589
1979-03-18,1.62,22.5778,10.7833,1.3023
1979-03-19,16.68,23.4111,15.3611,1.2457
1979-03-20,8.76,21.0722,14.5111,1.4156
1979-03-21,0.0,16.7667,10.3222,1.3589
1979-03-22,11.49,18.3167,11.0722,1.3023
1979-03-23,0.0,15.7167,7.1778,1.4156
1979-03-24,0.01,9.6278,0.9556,1.4156
1979-03-25,0.0,13.0722,-1.1556,1.3023
1979-03-26,10.05,14.1222,-0.9444,1.3023
1979-03-27,1.27,11.7889,4.0556,1.3306
1979-03-28,0.01,21.5056,6.6556,1.8402
1979-03-29,24.15,22.3611,13.0556,1.8006
1979-03-30,46.22,20.2667,14.2778,16.8736
1979-03-31,7.82,21.0556,13.1333,18.1193
1979-04-01,87.25,19.2167,9.8667,49.4883
1979-04-02,0.02,16.5056,8.0611,67.9473
1979-04-03,5.84,15.1778,2.6667,11.6643
1979-04-04,0.04,12.6833,5.3667,8.3235
1979-04-05,0.04,20.4722,-1.2,6.002
1979-04-06,0.0,18.8889,3.8111,4.7337
1979-04-07,0.46,26.4222,1.8556,4.0089
1979-04-08,2.07,21.5167,10.0278,3.454
1979-04-09,0.0,17.7167,4.4944,3.1709
1979-04-10,2.44,16.3556,4.0333,2.7236
1979-04-11,37.99,24.1611,8.7722,3.0576
1979-04-12,0.02,26.9389,10.8,9.6825
1979-04-13,0.0,23.2611,10.3833,5.3565
1979-04-14,0.0,25.85,3.7333,3.9976
1979-04-15,0.0,25.8722,7.7944,3.1652
1979-04-16,0.0,28.8222,8.1722,2.6273
1979-04-17,0.0,27.6167,10.5167,2.2592
1979-04-18,0.0,24.4611,12.1167,1.9875
1979-04-19,0.0,28.0444,13.75,1.8119
1979-04-20,0.0,27.9667,13.0222,1.6534
1979-04-21,0.2,22.6778,13.6667,1.4892
1979-04-22,16.89,19.4778,13.5833,1.3986
1979-04-23,41.71,19.9833,13.7722,5.4641
1979-04-24,0.85,23.7167,14.3667,13.0232
1979-04-25,0.0,26.3722,13.3111,7.1345
1979-04-26,0.0,23.2611,11.6389,4.8299
1979-04-27,0.0,19.1222,4.3722,3.5276
1979-04-28,0.0,18.8,1.4389,2.7405
1979-04-29,0.0,21.75,7.2556,2.163
1979-04-30,0.0,23.0,5.6278,1.7383
1979-05-01,0.0,24.1278,7.1,1.4439
1979-05-02,11.96,22.8333,12.0889,1.308
1979-05-03,55.08,22.2278,14.0556,5.7755
1979-05-04,12.57,17.6778,11.2389,19.4216
1979-05-05,0.0,20.8722,5.5833,14.6087
1979-05-06,0.0,22.8222,8.4222,7.2477
1979-05-07,0.0,29.1056,12.4667,4.9602
1979-05-08,0.0,30.1389,16.6556,3.1596
1979-05-09,0.3,29.95,18.0389,2.2932
1979-05-10,9.73,28.9611,17.7333,1.7666
1979-05-11,55.68,24.9833,14.6667,6.002
1979-05-12,1.09,20.4611,10.15,15.1749
1979-05-13,0.0,24.7778,7.6667,8.0971
1979-05-14,0.02,28.4556,10.0778,5.2659
1979-05-15,0.0,27.1833,12.7389,3.5446
1979-05-16,0.0,26.1389,12.1278,2.3612
1979-05-17,0.0,28.3278,10.8778,1.7893
1979-05-18,0.0,28.5444,11.0611,1.4099
1979-05-19,0.0,30.1889,13.8389,1.1494
1979-05-20,32.66,28.5889,16.75,0.9739
1979-05-21,31.38,23.0889,14.2167,22.8756
1979-05-22,18.99,18.9167,13.5778,23.4985
1979-05-23,5.28,27.1944,13.8333,14.8352
1979-05-24,0.0,24.4444,10.0222,8.6067
1979-05-25,0.12,23.7889,6.8444,5.198
1979-05-26,0.06,23.75,8.05,3.8503
1979-05-27,5.68,24.9611,11.5722,2.6726
1979-05-28,14.28,26.55,12.9,2.7292
1979-05-29,1.99,25.3944,15.1722,4.0146
1979-05-30,46.17,26.5722,17.4222,15.6845
1979-05-31,0.55,29.2111,17.4,13.5328
1979-06-01,0.83,27.0833,16.3833,8.0404
1979-06-02,41.76,23.2889,16.0722,15.5713
1979-06-03,0.07,23.3889,14.3556,22.6491
1979-06-04,0.0,27.8222,14.1278,8.3235
1979-06-05,0.06,28.5444,15.2222,5.2886
1979-06-06,20.56,28.1611,18.2222,4.1448
1979-06-07,10.56,30.5278,19.2167,7.0778
1979-06-08,0.0,31.7944,20.9778,5.2942
1979-06-09,0.0,32.3444,20.8222,3.5502
1979-06-10,0.2,28.6944,18.2667,2.531
1979-06-11,0.01,27.2333,12.1111,1.9591
1979-06-12,0.0,28.9278,12.4556,1.4156
1979-06-13,0.0,29.0667,13.6222,1.2061
1979-06-14,0.0,30.5,14.7333,0.9966
1979-06-15,0.0,30.1278,16.2167,0.8493
1979-06-16,0.0,31.3444,16.0111,0.7248
1979-06-17,0.0,31.4444,17.3333,0.6342
1979-06-18,0.0,30.8944,18.1389,0.5436
1979-06-19,0.16,32.5111,19.5167,0.4247
